ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,0,0,0,0,837,839,171824,1583144743075,1583144743039,d03972bcbd23,226
948,536,163,222,0,0,837,838,171828,1583144743078,1583144743040,d03972bcbd23,227
613,613,751,1406,0,0,838,837,171832,1583144743081,1583144743056,d03972bcbd23,228
1084,136,1638,2158,0,0,838,836,171836,1583144743085,1583144743057,d03972bcbd23,229
1887,1887,2593,2590,0,0,836,836,171840,1583144743088,1583144743057,d03972bcbd23,230
1166,228,2466,2639,0,0,836,836,171844,1583144743092,1583144743083,d03972bcbd23,231
1665,1665,2749,2266,0,0,836,836,171848,1583144743095,1583144743085,d03972bcbd23,232
685,1696,1907,1828,0,0,837,835,171852,1583144743099,1583144743085,d03972bcbd23,233
1696,786,1217,615,0,0,833,834,171856,1583144743154,1583144743115,d03972bcbd23,234
412,1122,535,163,0,0,833,833,171860,1583144743157,1583144743118,d03972bcbd23,235
1122,164,0,0,0,0,834,834,171864,1583144743161,1583144743118,d03972bcbd23,236
1139,1731,315,214,0,0,832,832,171868,1583144743165,1583144743128,d03972bcbd23,237
749,398,341,937,0,0,831,831,171872,1583144743168,1583144743133,d03972bcbd23,238
1405,348,1345,1423,0,0,832,829,171876,1583144743171,1583144743135,d03972bcbd23,239
348,1009,1981,2534,0,0,833,830,171880,1583144743174,1583144743142,d03972bcbd23,240
1653,685,2478,2500,0,0,830,831,171884,1583144743178,1583144743144,d03972bcbd23,241
738,1645,2617,2015,0,0,830,831,171888,1583144743181,1583144743144,d03972bcbd23,242
676,876,1523,1275,0,0,829,830,171892,1583144743184,1583144743159,d03972bcbd23,243
1260,518,583,363,0,0,828,828,171896,1583144743187,1583144743159,d03972bcbd23,244
928,928,0,0,0,0,829,828,171900,1583144743191,1583144743172,d03972bcbd23,245
680,1677,0,0,0,0,828,828,171904,1583144743259,1583144743221,d03972bcbd23,246
1284,562,0,0,0,0,827,827,171908,1583144743263,1583144743223,d03972bcbd23,247
1580,1810,0,0,0,0,826,826,171912,1583144743266,1583144743223,d03972bcbd23,248
0,0,0,0,0,0,825,826,171916,1583144743269,1583144743224,d03972bcbd23,249
902,1883,10,162,0,0,826,823,171920,1583144743272,1583144743224,d03972bcbd23,250
1204,245,0,172,0,0,823,825,171924,1583144743275,1583144743224,d03972bcbd23,251
623,1611,522,389,0,0,825,824,171928,1583144743279,1583144743232,d03972bcbd23,252
1201,256,88,295,0,0,823,824,171932,1583144743282,1583144743234,d03972bcbd23,253
1057,1784,545,338,0,0,823,823,171936,1583144743285,1583144743247,d03972bcbd23,254
785,310,420,848,0,0,823,822,171940,1583144743288,1583144743247,d03972bcbd23,255
1326,3301,1337,1658,0,0,823,823,171944,1583144743292,1583144743262,d03972bcbd23,0
3301,3476,1796,1759,0,6,823,821,171948,1583144743295,1583144743291,d03972bcbd23,1
3146,3261,1715,1734,29,77,821,822,171952,1583144743299,1583144743292,d03972bcbd23,2
3261,2962,1793,1968,100,76,822,822,171956,1583144743302,1583144743292,d03972bcbd23,3
3451,4095,2254,2433,140,331,821,821,171960,1583144743360,1583144743325,d03972bcbd23,4
4095,4091,2460,2407,411,422,821,821,171964,1583144743363,1583144743327,d03972bcbd23,5
2768,1821,2265,2478,204,125,821,820,171968,1583144743366,1583144743328,d03972bcbd23,6
1944,2926,2764,2538,75,54,821,820,171972,1583144743370,1583144743353,d03972bcbd23,7
2198,1251,2209,2435,22,0,820,820,171976,1583144743373,1583144743353,d03972bcbd23,8
1673,2574,2797,2644,0,0,818,818,171980,1583144743376,1583144743353,d03972bcbd23,9
1669,722,2181,1825,0,0,817,817,171984,1583144743380,1583144743355,d03972bcbd23,10
152,1152,1453,1154,0,0,818,817,171988,1583144743383,1583144743355,d03972bcbd23,11
2100,2100,563,0,0,0,816,817,171992,1583144743386,1583144743355,d03972bcbd23,12
1141,226,0,0,0,0,817,816,171996,1583144743390,1583144743386,d03972bcbd23,13
2065,2065,0,0,0,0,817,816,172000,1583144743393,1583144743386,d03972bcbd23,14
1534,583,0,0,0,0,816,815,172004,1583144743397,1583144743388,d03972bcbd23,15
119,1161,0,0,0,0,814,815,172008,1583144743400,1583144743396,d03972bcbd23,16
2139,1433,0,0,0,0,814,813,172012,1583144743518,1583144743467,d03972bcbd23,17
1132,1132,0,424,0,0,813,814,172016,1583144743522,1583144743475,d03972bcbd23,18
2044,1159,927,953,0,0,814,813,172020,1583144743525,1583144743475,d03972bcbd23,19
220,666,1310,1810,0,0,814,813,172024,1583144743528,1583144743476,d03972bcbd23,20
1657,2014,2067,2270,0,0,813,813,172028,1583144743531,1583144743476,d03972bcbd23,21
1058,122,2453,2690,0,0,812,812,172032,1583144743535,1583144743476,d03972bcbd23,22
0,479,2979,3149,0,0,813,812,172036,1583144743539,1583144743489,d03972bcbd23,23
1583,2465,2807,2138,0,0,812,812,172040,1583144743542,1583144743489,d03972bcbd23,24
1581,0,1389,673,0,0,811,809,172044,1583144743545,1583144743489,d03972bcbd23,25
0,0,286,32,0,0,811,810,172048,1583144743550,1583144743489,d03972bcbd23,26
532,2618,0,0,0,0,809,809,172052,1583144743553,1583144743489,d03972bcbd23,27
2618,2644,0,0,0,0,809,808,172056,1583144743556,1583144743491,d03972bcbd23,28
1709,0,0,0,0,0,808,807,172060,1583144743560,1583144743505,d03972bcbd23,29
0,0,0,0,0,0,809,808,172064,1583144743563,1583144743506,d03972bcbd23,30
0,1203,0,0,0,0,809,807,172068,1583144743566,1583144743506,d03972bcbd23,31
1203,1075,125,1318,0,0,807,808,172072,1583144743569,1583144743517,d03972bcbd23,32
97,305,2184,3042,0,0,808,807,172076,1583144743572,1583144743519,d03972bcbd23,33
1376,1958,3876,4019,0,0,807,808,172080,1583144743575,1583144743521,d03972bcbd23,34
1006,87,3808,3908,0,0,806,806,172084,1583144743580,1583144743533,d03972bcbd23,35
818,1802,3961,3552,0,0,808,805,172088,1583144743583,1583144743535,d03972bcbd23,36
378,378,2866,2225,0,0,806,806,172092,1583144743586,1583144743547,d03972bcbd23,37
431,1438,1696,920,0,0,805,803,172096,1583144743590,1583144743549,d03972bcbd23,38
1221,1221,16,0,0,0,803,804,172100,1583144743593,1583144743578,d03972bcbd23,39
272,430,0,0,0,0,803,802,172104,1583144743597,1583144743578,d03972bcbd23,40
1164,1164,0,0,0,0,801,802,172108,1583144743601,1583144743597,d03972bcbd23,41
213,725,0,0,0,0,802,802,172112,1583144743604,1583144743597,d03972bcbd23,42
1707,1051,0,0,0,0,802,801,172116,1583144743607,1583144743597,d03972bcbd23,43
518,1504,0,1140,0,0,802,801,172120,1583144743662,1583144743623,d03972bcbd23,44
256,256,1998,2854,0,0,800,802,172124,1583144743665,1583144743624,d03972bcbd23,45
1259,2055,3406,3038,0,0,801,801,172128,1583144743669,1583144743638,d03972bcbd23,46
1110,181,2307,1977,0,0,801,801,172132,1583144743672,1583144743640,d03972bcbd23,47
1082,377,1814,1508,0,0,798,799,172136,1583144743676,1583144743641,d03972bcbd23,48
1371,1371,1803,1701,0,0,799,800,172140,1583144743679,1583144743655,d03972bcbd23,49
807,1574,1564,1657,0,0,799,799,172144,1583144743682,1583144743658,d03972bcbd23,50
1574,603,1258,1317,0,0,798,798,172148,1583144743686,1583144743658,d03972bcbd23,51
857,1865,1685,1686,0,0,797,797,172152,1583144743689,1583144743668,d03972bcbd23,52
1147,549,1733,2366,0,0,796,799,172156,1583144743693,1583144743669,d03972bcbd23,53
1548,1029,2673,2551,0,0,797,797,172160,1583144743696,1583144743682,d03972bcbd23,54
97,933,2613,2472,0,0,797,795,172164,1583144743700,1583144743684,d03972bcbd23,55
1921,1233,1752,871,0,0,794,796,172168,1583144743703,1583144743699,d03972bcbd23,56
290,841,562,491,0,0,796,795,172172,1583144743706,1583144743700,d03972bcbd23,57
1772,871,0,0,0,0,794,796,172176,1583144743765,1583144743713,d03972bcbd23,58
380,1378,0,0,0,0,793,794,172180,1583144743768,1583144743714,d03972bcbd23,59
462,462,0,0,0,0,794,793,172184,1583144743772,1583144743727,d03972bcbd23,60
611,1594,0,0,0,0,791,792,172188,1583144743775,1583144743727,d03972bcbd23,61
307,307,0,0,0,0,792,791,172192,1583144743780,1583144743743,d03972bcbd23,62
1277,370,1091,1914,0,0,794,792,172196,1583144743783,1583144743744,d03972bcbd23,63
1004,1004,2623,2454,0,0,794,793,172200,1583144743786,1583144743776,d03972bcbd23,64
105,1068,2607,2324,0,0,792,792,172204,1583144743789,1583144743777,d03972bcbd23,65
950,204,1856,2120,0,0,792,791,172208,1583144743792,1583144743778,d03972bcbd23,66
1202,967,2046,1843,0,0,790,790,172212,1583144743796,1583144743789,d03972bcbd23,67
1395,1395,2289,2342,0,0,791,790,172216,1583144743799,1583144743791,d03972bcbd23,68
1042,110,2176,2529,0,0,789,789,172220,1583144743869,1583144743818,d03972bcbd23,69
917,1899,2891,2785,0,0,790,790,172224,1583144743872,1583144743821,d03972bcbd23,70
1147,215,2491,2857,0,0,788,789,172228,1583144743876,1583144743821,d03972bcbd23,71
1096,957,3069,3036,0,0,788,788,172232,1583144743880,1583144743835,d03972bcbd23,72
572,712,3310,2817,0,0,788,788,172236,1583144743883,1583144743837,d03972bcbd23,73
712,221,2308,2210,0,0,787,787,172240,1583144743886,1583144743837,d03972bcbd23,74
1225,609,1624,731,0,0,786,785,172244,1583144743889,1583144743845,d03972bcbd23,75
609,806,62,0,0,0,786,786,172248,1583144743893,1583144743847,d03972bcbd23,76
1717,796,0,0,0,0,785,786,172252,1583144743896,1583144743862,d03972bcbd23,77
817,1780,0,0,0,0,785,784,172256,1583144743899,1583144743869,d03972bcbd23,78
910,604,0,0,0,0,783,783,172260,1583144743902,1583144743878,d03972bcbd23,79
1592,989,0,0,0,0,782,782,172264,1583144743905,1583144743891,d03972bcbd23,80
341,1335,441,675,0,0,783,784,172268,1583144743919,1583144743907,d03972bcbd23,81
743,694,924,1442,0,0,784,783,172272,1583144743922,1583144743908,d03972bcbd23,82
1357,389,1234,1304,0,0,782,783,172276,1583144743925,1583144743910,d03972bcbd23,83
625,1643,1363,803,0,0,782,782,172280,1583144743972,1583144743926,d03972bcbd23,84
250,250,192,350,0,0,781,782,172284,1583144743975,1583144743927,d03972bcbd23,85
1113,1941,600,556,0,0,782,780,172288,1583144743978,1583144743927,d03972bcbd23,86
82,82,479,802,0,0,782,779,172292,1583144743982,1583144743938,d03972bcbd23,87
1060,2051,956,575,0,0,779,780,172296,1583144743985,1583144743939,d03972bcbd23,88
1061,1061,51,0,0,0,779,780,172300,1583144743988,1583144743955,d03972bcbd23,89
111,0,0,0,0,0,778,780,172304,1583144743992,1583144743967,d03972bcbd23,90
0,0,0,0,0,0,778,778,172308,1583144743996,1583144743969,d03972bcbd23,91
0,0,0,0,0,0,779,778,172312,1583144743999,1583144743972,d03972bcbd23,92
0,0,0,0,0,0,777,777,172316,1583144744003,1583144743987,d03972bcbd23,93
0,0,0,0,0,0,775,775,172320,1583144744006,1583144743997,d03972bcbd23,94
454,417,0,0,0,0,776,776,172324,1583144744009,1583144743999,d03972bcbd23,95
0,1445,0,1199,0,0,775,775,172328,1583144744073,1583144744028,d03972bcbd23,96
1445,568,1981,2444,0,0,776,775,172332,1583144744078,1583144744028,d03972bcbd23,97
0,994,3195,3753,0,0,777,777,172336,1583144744081,1583144744045,d03972bcbd23,98
994,59,3550,3787,0,0,776,777,172340,1583144744084,1583144744047,d03972bcbd23,99
816,277,3730,3353,0,0,776,775,172344,1583144744087,1583144744077,d03972bcbd23,100
277,1180,3439,2883,0,0,775,774,172348,1583144744090,1583144744077,d03972bcbd23,101
268,649,2794,2421,0,0,773,774,172352,1583144744094,1583144744077,d03972bcbd23,102
649,1057,2454,2831,0,0,773,773,172356,1583144744097,1583144744086,d03972bcbd23,103
783,1169,3273,3712,0,0,773,773,172360,1583144744125,1583144744102,d03972bcbd23,104
899,1078,3813,3953,0,0,773,773,172364,1583144744128,1583144744104,d03972bcbd23,105
1587,640,3470,3473,0,0,772,771,172368,1583144744132,1583144744104,d03972bcbd23,106
1303,920,3278,2900,0,0,772,772,172372,1583144744177,1583144744135,d03972bcbd23,107
1633,1633,2854,2190,0,0,771,770,172376,1583144744180,1583144744137,d03972bcbd23,108
685,956,1542,1006,0,0,769,769,172380,1583144744184,1583144744137,d03972bcbd23,109
618,618,169,0,0,0,770,769,172384,1583144744187,1583144744147,d03972bcbd23,110
802,1539,0,0,0,0,768,770,172388,1583144744190,1583144744163,d03972bcbd23,111
587,1134,0,0,0,0,767,768,172392,1583144744194,1583144744165,d03972bcbd23,112
1297,538,0,0,0,0,768,767,172396,1583144744198,1583144744165,d03972bcbd23,113
1533,1687,0,0,0,0,768,766,172400,1583144744201,1583144744177,d03972bcbd23,114
728,614,0,0,0,0,766,765,172404,1583144744204,1583144744193,d03972bcbd23,115
1592,783,0,0,0,0,765,767,172408,1583144744208,1583144744196,d03972bcbd23,116
917,1493,0,0,0,0,765,765,172412,1583144744211,1583144744196,d03972bcbd23,117
784,784,0,0,0,0,764,765,172416,1583144744215,1583144744207,d03972bcbd23,118
1352,402,0,0,0,0,764,765,172420,1583144744218,1583144744208,d03972bcbd23,119
1066,1284,0,0,0,0,764,764,172424,1583144744222,1583144744213,d03972bcbd23,120
491,1206,0,465,0,0,764,761,172428,1583144744278,1583144744228,d03972bcbd23,121
752,752,572,1331,0,0,761,764,172432,1583144744281,1583144744229,d03972bcbd23,122
1359,1619,1950,2735,0,0,763,763,172436,1583144744284,1583144744230,d03972bcbd23,123
1619,771,2949,2846,0,0,763,761,172440,1583144744287,1583144744255,d03972bcbd23,124
161,1145,2662,2303,0,0,762,763,172444,1583144744290,1583144744258,d03972bcbd23,125
2168,3166,1754,1029,0,0,763,762,172448,1583144744295,1583144744258,d03972bcbd23,126
3911,3441,225,0,106,166,761,760,172452,1583144744298,1583144744267,d03972bcbd23,127
2618,1667,0,0,112,61,761,759,172456,1583144744302,1583144744268,d03972bcbd23,128
716,180,0,0,26,0,759,759,172460,1583144744305,1583144744270,d03972bcbd23,129
1189,2165,0,0,0,0,760,757,172464,1583144744308,1583144744292,d03972bcbd23,130
1443,497,0,0,0,0,758,759,172468,1583144744311,1583144744294,d03972bcbd23,131
774,1759,0,314,0,0,759,758,172472,1583144744314,1583144744298,d03972bcbd23,132
601,601,247,66,0,0,757,758,172476,1583144744382,1583144744327,d03972bcbd23,133
0,0,31,82,0,0,757,756,172480,1583144744385,1583144744327,d03972bcbd23,134
654,1653,0,0,0,0,756,756,172484,1583144744388,1583144744327,d03972bcbd23,135
853,0,0,0,0,0,755,755,172488,1583144744391,1583144744329,d03972bcbd23,136
0,0,0,0,0,0,756,755,172492,1583144744395,1583144744329,d03972bcbd23,137
0,867,0,554,0,0,756,755,172496,1583144744399,1583144744330,d03972bcbd23,138
2146,2146,1254,1720,0,0,756,755,172500,1583144744402,1583144744357,d03972bcbd23,139
1600,1032,2015,2320,0,0,756,755,172504,1583144744405,1583144744358,d03972bcbd23,140
951,1629,2524,2779,0,0,755,754,172508,1583144744409,1583144744360,d03972bcbd23,141
2639,2988,2795,2217,0,0,753,753,172512,1583144744412,1583144744372,d03972bcbd23,142
1751,1751,1617,1171,0,0,753,753,172516,1583144744415,1583144744374,d03972bcbd23,143
2462,1255,312,0,0,0,752,752,172520,1583144744419,1583144744400,d03972bcbd23,144
1255,2247,0,0,0,0,752,751,172524,1583144744422,1583144744405,d03972bcbd23,145
1733,1844,0,0,0,0,751,750,172528,1583144744426,1583144744409,d03972bcbd23,146
1844,1486,84,568,0,0,751,750,172532,1583144744429,1583144744421,d03972bcbd23,147
567,2007,1311,1800,0,0,750,752,172536,1583144744484,1583144744431,d03972bcbd23,148
2007,1024,1501,1227,0,0,751,751,172540,1583144744487,1583144744431,d03972bcbd23,149
502,1508,1453,1131,0,0,751,748,172544,1583144744490,1583144744432,d03972bcbd23,150
631,1258,1212,1309,0,0,750,750,172548,1583144744493,1583144744434,d03972bcbd23,151
1224,316,1048,1322,0,0,749,749,172552,1583144744497,1583144744455,d03972bcbd23,152
1301,760,1395,1633,0,0,749,748,172556,1583144744501,1583144744466,d03972bcbd23,153
850,1659,2314,2465,0,0,748,747,172560,1583144744505,1583144744467,d03972bcbd23,154
708,1182,2903,3370,0,0,748,747,172564,1583144744508,1583144744467,d03972bcbd23,155
559,559,3310,3747,0,0,746,747,172568,1583144744511,1583144744476,d03972bcbd23,156
1553,1027,3698,3546,0,0,747,748,172572,1583144744514,1583144744497,d03972bcbd23,157
1127,1908,3396,2604,0,0,747,745,172576,1583144744518,1583144744500,d03972bcbd23,158
957,33,1688,1089,0,0,746,746,172580,1583144744521,1583144744501,d03972bcbd23,159
1679,1679,589,0,0,0,745,745,172584,1583144744586,1583144744559,d03972bcbd23,160
2668,3643,0,0,0,1,743,744,172588,1583144744589,1583144744559,d03972bcbd23,161
3606,2674,0,0,142,95,743,742,172592,1583144744592,1583144744559,d03972bcbd23,162
1726,1795,0,0,46,11,743,742,172596,1583144744596,1583144744559,d03972bcbd23,163
1545,1501,0,0,0,0,742,742,172600,1583144744599,1583144744559,d03972bcbd23,164
2346,1407,0,0,0,0,742,742,172604,1583144744602,1583144744560,d03972bcbd23,165
656,1644,489,721,0,0,742,743,172608,1583144744607,1583144744562,d03972bcbd23,166
1524,580,4,0,0,0,741,741,172612,1583144744610,1583144744570,d03972bcbd23,167
141,1160,0,573,0,0,740,740,172616,1583144744613,1583144744583,d03972bcbd23,168
2144,1362,910,1009,0,0,740,740,172620,1583144744616,1583144744583,d03972bcbd23,169
1362,388,850,715,0,0,740,740,172624,1583144744620,1583144744585,d03972bcbd23,170
0,1008,1110,1827,0,0,741,740,172628,1583144744623,1583144744604,d03972bcbd23,171
1008,1992,2637,3180,0,0,739,740,172632,1583144744626,1583144744606,d03972bcbd23,172
1413,459,3071,3001,0,0,739,738,172636,1583144744686,1583144744633,d03972bcbd23,173
0,1051,3069,3261,0,0,739,738,172640,1583144744689,1583144744634,d03972bcbd23,174
2041,2139,3092,2648,0,0,738,739,172644,1583144744692,1583144744634,d03972bcbd23,175
1186,228,2073,1549,0,0,738,736,172648,1583144744696,1583144744645,d03972bcbd23,176
0,0,1339,1240,0,0,737,736,172652,1583144744699,1583144744646,d03972bcbd23,177
0,1098,1087,603,0,0,736,735,172656,1583144744702,1583144744646,d03972bcbd23,178
2077,1298,0,0,0,0,735,734,172660,1583144744705,1583144744665,d03972bcbd23,179
360,1112,0,0,0,0,735,736,172664,1583144744709,1583144744665,d03972bcbd23,180
801,801,156,220,0,0,734,733,172668,1583144744712,1583144744671,d03972bcbd23,181
218,1227,762,1434,0,0,733,734,172672,1583144744715,1583144744672,d03972bcbd23,182
2094,1142,1744,2056,0,0,733,734,172676,1583144744719,1583144744691,d03972bcbd23,183
202,699,2798,3474,0,0,733,733,172680,1583144744736,1583144744727,d03972bcbd23,184
1382,1382,3358,2791,0,0,734,733,172684,1583144744739,1583144744727,d03972bcbd23,185
436,1011,2602,2348,0,0,732,732,172688,1583144744743,1583144744729,d03972bcbd23,186
1844,904,1583,1101,0,0,732,733,172692,1583144744746,1583144744730,d03972bcbd23,187
462,1483,1400,1582,0,0,732,731,172696,1583144744749,1583144744734,d03972bcbd23,188
1750,766,1538,1675,0,0,730,732,172700,1583144744753,1583144744736,d03972bcbd23,189
272,1277,2120,2370,0,0,731,731,172704,1583144744787,1583144744754,d03972bcbd23,190
2274,1561,2199,1993,0,0,731,730,172708,1583144744790,1583144744755,d03972bcbd23,191
619,1243,2406,3069,0,0,729,730,172712,1583144744795,1583144744762,d03972bcbd23,192
1243,661,3257,3564,0,0,730,729,172716,1583144744798,1583144744763,d03972bcbd23,193
1632,1049,3048,2743,0,0,729,728,172720,1583144744801,1583144744783,d03972bcbd23,194
1049,1731,2601,1945,0,0,728,727,172724,1583144744804,1583144744785,d03972bcbd23,195
771,1165,1496,1629,0,0,727,727,172728,1583144744807,1583144744794,d03972bcbd23,196
1165,2164,1879,1890,0,0,727,727,172732,1583144744836,1583144744808,d03972bcbd23,197
1398,452,1848,2196,0,0,725,726,172736,1583144744840,1583144744809,d03972bcbd23,198
905,1896,2720,2955,0,0,727,725,172740,1583144744843,1583144744811,d03972bcbd23,199
1640,684,2976,3306,0,0,726,726,172744,1583144744846,1583144744822,d03972bcbd23,200
445,1447,3810,3830,0,0,726,725,172748,1583144744849,1583144744823,d03972bcbd23,201
1915,953,3289,2820,0,0,725,726,172752,1583144744887,1583144744863,d03972bcbd23,202
763,1735,2699,2059,0,0,724,723,172756,1583144744890,1583144744874,d03972bcbd23,203
184,184,1258,800,0,0,723,722,172760,1583144744894,1583144744874,d03972bcbd23,204
1214,2189,310,0,0,0,722,722,172764,1583144744897,1583144744874,d03972bcbd23,205
1539,589,0,0,0,0,721,723,172768,1583144744901,1583144744875,d03972bcbd23,206
0,640,0,0,0,0,722,720,172772,1583144744904,1583144744875,d03972bcbd23,207
2619,2619,0,0,0,0,721,721,172776,1583144744907,1583144744884,d03972bcbd23,208
1788,835,0,0,0,0,721,720,172780,1583144744911,1583144744885,d03972bcbd23,209
0,729,0,453,0,0,720,720,172784,1583144744914,1583144744900,d03972bcbd23,210
1538,566,871,1107,0,0,719,720,172788,1583144744917,1583144744900,d03972bcbd23,211
190,1202,1619,1799,0,0,720,721,172792,1583144744920,1583144744915,d03972bcbd23,212
1397,441,1570,1732,0,0,720,718,172796,1583144744992,1583144744935,d03972bcbd23,213
790,1441,2050,1740,0,0,718,719,172800,1583144744996,1583144744943,d03972bcbd23,214
490,847,1850,2283,0,0,719,717,172804,1583144745000,1583144744943,d03972bcbd23,215
1359,453,2400,3010,0,0,718,718,172808,1583144745004,1583144744943,d03972bcbd23,216
1400,1134,3465,3916,0,0,718,718,172812,1583144745007,1583144744995,d03972bcbd23,217
1134,945,4095,3999,0,0,718,716,172816,1583144745011,1583144744996,d03972bcbd23,218
631,1939,3899,3255,0,0,718,716,172820,1583144745014,1583144744996,d03972bcbd23,219
1939,983,2328,1358,0,0,715,716,172824,1583144745017,1583144744997,d03972bcbd23,220
44,0,382,0,0,0,715,714,172828,1583144745020,1583144744998,d03972bcbd23,221
651,1700,0,0,0,0,714,714,172832,1583144745023,1583144744998,d03972bcbd23,222
2452,1536,0,0,0,0,714,713,172836,1583144745027,1583144745003,d03972bcbd23,223
588,0,0,0,0,0,714,713,172840,1583144745031,1583144745006,d03972bcbd23,224
0,0,0,0,0,0,712,712,172844,1583144745034,1583144745024,d03972bcbd23,225
377,1558,417,1454,0,0,712,711,172848,1583144745042,1583144745036,d03972bcbd23,226
2525,1954,2317,2818,0,0,711,713,172852,1583144745045,1583144745037,d03972bcbd23,227
998,54,2549,2149,0,0,711,711,172856,1583144745048,1583144745037,d03972bcbd23,228
0,0,1840,1875,0,0,712,711,172860,1583144745097,1583144745049,d03972bcbd23,229
0,700,2012,1663,0,0,712,711,172864,1583144745100,1583144745049,d03972bcbd23,230
0,0,1682,1945,0,0,710,711,172868,1583144745103,1583144745062,d03972bcbd23,231
898,0,1615,1606,0,0,710,710,172872,1583144745107,1583144745063,d03972bcbd23,232
550,550,1677,1719,0,0,709,709,172876,1583144745110,1583144745078,d03972bcbd23,233
226,964,2462,3008,0,0,710,709,172880,1583144745114,1583144745078,d03972bcbd23,234
72,1041,3678,3780,0,0,709,709,172884,1583144745117,1583144745097,d03972bcbd23,235
858,608,3416,3454,0,0,709,708,172888,1583144745120,1583144745114,d03972bcbd23,236
1595,855,2946,2348,0,0,708,706,172892,1583144745125,1583144745114,d03972bcbd23,237
101,1102,2367,2307,0,0,707,707,172896,1583144745128,1583144745124,d03972bcbd23,238
1151,355,2104,2533,0,0,707,706,172900,1583144745131,1583144745124,d03972bcbd23,239
1347,308,2635,2414,0,0,705,705,172904,1583144745146,1583144745137,d03972bcbd23,240
308,1290,2707,2568,0,0,705,705,172908,1583144745149,1583144745138,d03972bcbd23,241
516,1158,2756,2903,0,0,705,704,172912,1583144745197,1583144745165,d03972bcbd23,242
1158,432,2648,2848,0,0,703,704,172916,1583144745201,1583144745168,d03972bcbd23,243
1428,910,2537,2153,0,0,703,703,172920,1583144745204,1583144745171,d03972bcbd23,244
930,1945,1983,1263,0,0,703,702,172924,1583144745208,1583144745171,d03972bcbd23,245
1643,690,336,0,0,0,702,701,172928,1583144745211,1583144745183,d03972bcbd23,246
0,0,0,0,0,0,702,700,172932,1583144745214,1583144745185,d03972bcbd23,247
748,1736,0,0,0,0,699,701,172936,1583144745218,1583144745199,d03972bcbd23,248
901,0,0,0,0,0,699,699,172940,1583144745221,1583144745199,d03972bcbd23,249
842,1386,0,0,0,0,699,699,172944,1583144745224,1583144745216,d03972bcbd23,250
429,880,149,1239,0,0,698,700,172948,1583144745228,1583144745218,d03972bcbd23,251
705,705,1537,1810,0,0,698,700,172952,1583144745231,1583144745228,d03972bcbd23,252
848,1062,2376,2647,0,0,699,699,172956,1583144745249,1583144745244,d03972bcbd23,253
1161,1161,3086,2893,0,0,698,700,172960,1583144745252,1583144745246,d03972bcbd23,254
603,1521,2904,2224,0,0,698,698,172964,1583144745255,1583144745247,d03972bcbd23,255
985,985,1780,1605,0,0,697,697,172968,1583144745302,1583144745257,d03972bcbd23,0
1972,1106,994,338,0,0,695,696,172972,1583144745306,1583144745261,d03972bcbd23,1
319,1319,344,143,0,0,696,695,172976,1583144745309,1583144745272,d03972bcbd23,2
781,967,93,368,0,0,696,695,172980,1583144745312,1583144745273,d03972bcbd23,3
1009,774,381,837,0,0,695,694,172984,1583144745315,1583144745286,d03972bcbd23,4
1435,460,729,1059,0,0,695,694,172988,1583144745319,1583144745302,d03972bcbd23,5
1099,808,1387,1687,0,0,694,694,172992,1583144745323,1583144745304,d03972bcbd23,6
1023,952,2220,2364,0,0,693,694,172996,1583144745326,1583144745319,d03972bcbd23,7
548,1506,2802,2554,0,0,694,693,173000,1583144745329,1583144745319,d03972bcbd23,8
612,1331,2473,2308,0,0,693,693,173004,1583144745403,1583144745355,d03972bcbd23,9
1331,384,1616,1567,0,0,693,691,173008,1583144745406,1583144745356,d03972bcbd23,10
1178,1210,1384,890,0,0,691,692,173012,1583144745411,1583144745356,d03972bcbd23,11
477,1497,992,707,0,0,692,690,173016,1583144745414,1583144745366,d03972bcbd23,12
696,1293,592,530,0,0,692,689,173020,1583144745417,1583144745367,d03972bcbd23,13
1293,506,0,0,0,0,691,689,173024,1583144745420,1583144745367,d03972bcbd23,14
1492,814,0,0,0,0,689,690,173028,1583144745423,1583144745377,d03972bcbd23,15
933,1723,0,0,0,0,689,688,173032,1583144745427,1583144745378,d03972bcbd23,16
772,829,0,0,0,0,686,687,173036,1583144745431,1583144745393,d03972bcbd23,17
1787,915,0,0,0,0,687,687,173040,1583144745434,1583144745395,d03972bcbd23,18
183,1186,0,0,0,0,687,687,173044,1583144745437,1583144745406,d03972bcbd23,19
2069,1153,0,0,0,0,687,687,173048,1583144745441,1583144745408,d03972bcbd23,20
949,949,0,225,0,0,685,685,173052,1583144745444,1583144745426,d03972bcbd23,21
1311,330,739,1290,0,0,686,685,173056,1583144745448,1583144745430,d03972bcbd23,22
1440,1440,2019,2498,0,0,686,686,173060,1583144745451,1583144745440,d03972bcbd23,23
2337,1429,2372,1978,0,0,686,686,173064,1583144745454,1583144745441,d03972bcbd23,24
210,210,1940,2235,0,0,684,685,173068,1583144745458,1583144745452,d03972bcbd23,25
1218,2217,2494,2424,0,0,684,683,173072,1583144745461,1583144745456,d03972bcbd23,26
2519,1548,2084,1520,0,0,684,683,173076,1583144745520,1583144745468,d03972bcbd23,27
592,0,970,753,0,0,684,683,173080,1583144745523,1583144745486,d03972bcbd23,28
