ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1055,1009,1176,1349,342,333,0,0,67016,1585551130764,1585551130729,d03972bcbd23,67
1324,1453,1393,1273,328,320,0,0,67020,1585551130767,1585551130745,d03972bcbd23,68
1109,586,1124,1114,312,288,0,0,67024,1585551130771,1585551130758,d03972bcbd23,69
298,373,1197,1195,204,231,0,0,67028,1585551130775,1585551130760,d03972bcbd23,70
335,0,1002,796,215,33,0,0,67032,1585551130779,1585551130773,d03972bcbd23,71
0,0,700,753,33,32,0,0,67036,1585551130782,1585551130775,d03972bcbd23,72
0,0,769,622,31,28,0,0,67040,1585551130843,1585551130788,d03972bcbd23,73
0,0,422,413,29,26,0,0,67044,1585551130846,1585551130790,d03972bcbd23,74
0,0,499,600,25,26,0,0,67048,1585551130849,1585551130818,d03972bcbd23,75
0,0,539,465,24,22,0,0,67052,1585551130853,1585551130821,d03972bcbd23,76
0,0,552,781,19,20,0,0,67056,1585551130857,1585551130822,d03972bcbd23,77
0,0,1062,1176,18,17,0,0,67060,1585551130860,1585551130833,d03972bcbd23,78
596,2029,1186,1281,232,239,0,0,67064,1585551130863,1585551130834,d03972bcbd23,79
2029,2933,1482,1653,235,234,0,0,67068,1585551130867,1585551130837,d03972bcbd23,80
3924,4095,1668,1462,359,500,0,0,67072,1585551130871,1585551130849,d03972bcbd23,81
4095,4095,1220,1070,603,669,0,0,67076,1585551130874,1585551130851,d03972bcbd23,82
4095,4095,950,690,702,717,0,0,67080,1585551130877,1585551130863,d03972bcbd23,83
3381,2559,316,15,620,557,0,0,67084,1585551130881,1585551130866,d03972bcbd23,84
1101,1101,0,49,488,488,0,0,67088,1585551130884,1585551130879,d03972bcbd23,85
951,646,31,0,464,419,0,0,67092,1585551130888,1585551130881,d03972bcbd23,86
0,0,0,0,152,117,0,0,67096,1585551130947,1585551130894,d03972bcbd23,87
0,0,0,174,111,109,0,0,67100,1585551130950,1585551130897,d03972bcbd23,88
0,0,127,78,103,100,0,0,67104,1585551130953,1585551130909,d03972bcbd23,89
0,0,168,354,98,94,0,0,67108,1585551130957,1585551130909,d03972bcbd23,90
0,0,461,412,90,88,0,0,67112,1585551130960,1585551130923,d03972bcbd23,91
0,0,336,390,84,82,0,0,67116,1585551130963,1585551130938,d03972bcbd23,92
0,0,585,753,81,76,0,0,67120,1585551130966,1585551130939,d03972bcbd23,93
0,0,773,756,73,74,0,0,67124,1585551130997,1585551130969,d03972bcbd23,94
0,0,842,1029,68,67,0,0,67128,1585551131000,1585551130969,d03972bcbd23,95
0,0,1174,1195,65,62,0,0,67132,1585551131004,1585551130971,d03972bcbd23,96
0,0,1134,1148,60,60,0,0,67136,1585551131007,1585551130983,d03972bcbd23,97
0,0,1268,1378,58,53,0,0,67140,1585551131010,1585551130984,d03972bcbd23,98
0,0,1369,1254,53,50,0,0,67144,1585551131014,1585551130987,d03972bcbd23,99
0,0,1180,1241,48,48,0,0,67148,1585551131017,1585551130998,d03972bcbd23,100
0,0,1290,1227,45,45,0,0,67152,1585551131021,1585551131000,d03972bcbd23,101
0,0,1036,897,43,39,0,0,67156,1585551131024,1585551131013,d03972bcbd23,102
0,0,917,992,40,37,0,0,67160,1585551131027,1585551131015,d03972bcbd23,103
0,0,956,805,35,35,0,0,67164,1585551131047,1585551131029,d03972bcbd23,104
0,0,700,778,34,32,0,0,67168,1585551131050,1585551131029,d03972bcbd23,105
0,0,940,1027,31,29,0,0,67172,1585551131054,1585551131043,d03972bcbd23,106
0,0,1002,1008,27,27,0,0,67176,1585551131058,1585551131045,d03972bcbd23,107
14,14,1148,1366,40,40,0,0,67180,1585551131098,1585551131059,d03972bcbd23,108
1025,1671,1453,1361,253,249,0,0,67184,1585551131101,1585551131060,d03972bcbd23,109
1745,1688,1238,1245,244,240,0,0,67188,1585551131105,1585551131073,d03972bcbd23,110
1892,2486,1328,1342,234,230,0,0,67192,1585551131108,1585551131074,d03972bcbd23,111
2965,2965,1135,909,229,228,0,0,67196,1585551131111,1585551131088,d03972bcbd23,112
2770,2939,845,949,223,221,0,0,67200,1585551131115,1585551131089,d03972bcbd23,113
3552,4068,964,836,267,418,0,0,67204,1585551131118,1585551131104,d03972bcbd23,114
4095,3981,644,575,539,599,0,0,67208,1585551131121,1585551131104,d03972bcbd23,115
3845,4095,682,765,610,669,0,0,67212,1585551131147,1585551131133,d03972bcbd23,116
4095,4095,748,647,699,712,0,0,67216,1585551131151,1585551131135,d03972bcbd23,117
4047,3327,653,825,705,611,0,0,67220,1585551131154,1585551131136,d03972bcbd23,118
3320,2986,979,971,566,504,0,0,67224,1585551131157,1585551131148,d03972bcbd23,119
2346,2346,867,853,504,474,0,0,67228,1585551131161,1585551131149,d03972bcbd23,120
1713,1419,962,1052,454,434,0,0,67232,1585551131200,1585551131164,d03972bcbd23,121
1214,686,989,820,418,389,0,0,67236,1585551131203,1585551131165,d03972bcbd23,122
0,0,749,817,100,94,0,0,67240,1585551131206,1585551131177,d03972bcbd23,123
0,0,905,854,90,86,0,0,67244,1585551131210,1585551131179,d03972bcbd23,124
0,0,703,618,83,81,0,0,67248,1585551131214,1585551131208,d03972bcbd23,125
0,0,706,905,79,75,0,0,67252,1585551131218,1585551131210,d03972bcbd23,126
0,0,1058,1211,73,71,0,0,67256,1585551131221,1585551131212,d03972bcbd23,127
0,0,1363,1634,69,67,0,0,67260,1585551131250,1585551131223,d03972bcbd23,128
1139,2136,1830,1953,339,330,0,0,67264,1585551131253,1585551131226,d03972bcbd23,129
3113,3773,1743,1378,328,398,0,0,67268,1585551131257,1585551131227,d03972bcbd23,130
2000,2000,1150,1001,372,372,0,0,67272,1585551131261,1585551131239,d03972bcbd23,131
1049,96,776,388,361,127,0,0,67276,1585551131264,1585551131239,d03972bcbd23,132
0,0,32,74,70,67,0,0,67280,1585551131267,1585551131258,d03972bcbd23,133
0,0,373,658,66,63,0,0,67284,1585551131271,1585551131261,d03972bcbd23,134
0,0,812,946,59,59,0,0,67288,1585551131274,1585551131269,d03972bcbd23,135
992,1982,1225,1623,324,317,0,0,67292,1585551131278,1585551131269,d03972bcbd23,136
2970,3900,1828,1635,312,412,0,0,67296,1585551131300,1585551131283,d03972bcbd23,137
3239,2295,1335,1109,404,391,0,0,67300,1585551131303,1585551131285,d03972bcbd23,138
1346,392,1016,870,379,282,0,0,67304,1585551131307,1585551131298,d03972bcbd23,139
0,0,784,792,79,76,0,0,67308,1585551131353,1585551131313,d03972bcbd23,140
0,0,997,1386,72,71,0,0,67312,1585551131356,1585551131314,d03972bcbd23,141
0,943,1764,2020,68,339,0,0,67316,1585551131360,1585551131329,d03972bcbd23,142
1952,2804,1963,1795,332,324,0,0,67320,1585551131364,1585551131329,d03972bcbd23,143
1974,72,1698,1548,316,307,0,0,67324,1585551131367,1585551131343,d03972bcbd23,144
72,0,1250,1144,91,45,0,0,67328,1585551131372,1585551131345,d03972bcbd23,145
0,0,1462,1929,42,41,0,0,67332,1585551131404,1585551131374,d03972bcbd23,146
0,422,2453,2925,39,240,0,0,67336,1585551131408,1585551131375,d03972bcbd23,147
1546,1133,2752,2314,280,276,0,0,67340,1585551131412,1585551131377,d03972bcbd23,148
183,0,2294,2889,136,29,0,0,67344,1585551131415,1585551131389,d03972bcbd23,149
0,1903,3222,2806,27,259,0,0,67348,1585551131420,1585551131389,d03972bcbd23,150
1903,2860,2074,1304,257,253,0,0,67352,1585551131424,1585551131391,d03972bcbd23,151
2293,1388,611,0,247,242,0,0,67356,1585551131427,1585551131403,d03972bcbd23,152
445,0,0,0,211,16,0,0,67360,1585551131430,1585551131405,d03972bcbd23,153
0,0,0,0,15,14,0,0,67364,1585551131434,1585551131418,d03972bcbd23,154
0,0,0,0,13,11,0,0,67368,1585551131438,1585551131419,d03972bcbd23,155
0,0,0,0,9,9,0,0,67372,1585551131442,1585551131434,d03972bcbd23,156
0,827,0,0,10,212,0,0,67376,1585551131445,1585551131436,d03972bcbd23,157
2809,2809,379,630,208,207,0,0,67380,1585551131453,1585551131449,d03972bcbd23,158
3776,4095,850,1066,299,448,0,0,67384,1585551131457,1585551131450,d03972bcbd23,159
4095,4095,1111,915,560,638,0,0,67388,1585551131506,1585551131463,d03972bcbd23,160
2964,2030,647,487,570,523,0,0,67392,1585551131510,1585551131466,d03972bcbd23,161
1092,229,460,382,493,256,0,0,67396,1585551131514,1585551131479,d03972bcbd23,162
0,0,139,0,150,145,0,0,67400,1585551131517,1585551131480,d03972bcbd23,163
0,0,0,0,138,133,0,0,67404,1585551131520,1585551131495,d03972bcbd23,164
0,0,0,0,127,124,0,0,67408,1585551131524,1585551131508,d03972bcbd23,165
0,0,0,0,118,114,0,0,67412,1585551131528,1585551131510,d03972bcbd23,166
0,0,0,0,111,102,0,0,67416,1585551131531,1585551131523,d03972bcbd23,167
0,0,244,275,102,100,0,0,67420,1585551131534,1585551131524,d03972bcbd23,168
1024,1814,389,654,381,373,0,0,67424,1585551131559,1585551131538,d03972bcbd23,169
2745,3719,918,1085,363,407,0,0,67428,1585551131562,1585551131540,d03972bcbd23,170
4095,4095,1030,917,529,617,0,0,67432,1585551131565,1585551131553,d03972bcbd23,171
4095,4095,840,799,670,696,0,0,67436,1585551131569,1585551131554,d03972bcbd23,172
3803,2973,643,350,649,574,0,0,67440,1585551131609,1585551131583,d03972bcbd23,173
2120,1188,72,0,530,496,0,0,67444,1585551131612,1585551131584,d03972bcbd23,174
270,0,0,0,279,151,0,0,67448,1585551131617,1585551131586,d03972bcbd23,175
0,0,0,0,143,140,0,0,67452,1585551131620,1585551131598,d03972bcbd23,176
0,0,0,0,134,126,0,0,67456,1585551131624,1585551131599,d03972bcbd23,177
0,0,466,643,123,118,0,0,67460,1585551131627,1585551131601,d03972bcbd23,178
0,0,725,874,109,109,0,0,67464,1585551131631,1585551131614,d03972bcbd23,179
119,1445,1149,1371,165,395,0,0,67468,1585551131634,1585551131615,d03972bcbd23,180
3424,3424,1460,1556,382,386,0,0,67472,1585551131637,1585551131629,d03972bcbd23,181
4095,4095,1650,1781,513,608,0,0,67476,1585551131640,1585551131629,d03972bcbd23,182
4095,4095,1780,1549,667,697,0,0,67480,1585551131660,1585551131643,d03972bcbd23,183
4095,4083,1234,1028,711,713,0,0,67484,1585551131663,1585551131645,d03972bcbd23,184
2763,1820,916,803,600,546,0,0,67488,1585551131667,1585551131658,d03972bcbd23,185
881,12,591,290,504,175,0,0,67492,1585551131671,1585551131660,d03972bcbd23,186
0,0,98,78,159,152,0,0,67496,1585551131711,1585551131688,d03972bcbd23,187
0,0,191,212,146,139,0,0,67500,1585551131715,1585551131690,d03972bcbd23,188
0,0,119,140,134,129,0,0,67504,1585551131718,1585551131691,d03972bcbd23,189
0,0,353,675,124,118,0,0,67508,1585551131723,1585551131703,d03972bcbd23,190
0,0,927,1082,114,111,0,0,67512,1585551131726,1585551131704,d03972bcbd23,191
0,2091,1292,1605,106,398,0,0,67516,1585551131730,1585551131718,d03972bcbd23,192
2091,3072,2031,2206,388,378,0,0,67520,1585551131733,1585551131720,d03972bcbd23,193
4018,3547,1986,1664,490,489,0,0,67524,1585551131762,1585551131733,d03972bcbd23,194
2578,1656,1467,1327,463,441,0,0,67528,1585551131766,1585551131736,d03972bcbd23,195
706,0,1096,726,409,113,0,0,67532,1585551131770,1585551131748,d03972bcbd23,196
0,0,614,851,107,105,0,0,67536,1585551131773,1585551131750,d03972bcbd23,197
0,0,1248,1618,100,97,0,0,67540,1585551131776,1585551131764,d03972bcbd23,198
556,1653,1800,1740,349,376,0,0,67544,1585551131780,1585551131764,d03972bcbd23,199
2301,1386,1656,1607,367,355,0,0,67548,1585551131783,1585551131779,d03972bcbd23,200
438,0,1446,1188,287,67,0,0,67552,1585551131787,1585551131780,d03972bcbd23,201
0,0,1249,1606,64,61,0,0,67556,1585551131813,1585551131794,d03972bcbd23,202
0,0,2102,2558,61,58,0,0,67560,1585551131816,1585551131794,d03972bcbd23,203
1823,1823,2644,2289,315,315,0,0,67564,1585551131819,1585551131808,d03972bcbd23,204
999,59,1907,1805,305,84,0,0,67568,1585551131822,1585551131810,d03972bcbd23,205
0,0,2188,2441,44,42,0,0,67572,1585551131863,1585551131824,d03972bcbd23,206
0,1003,2464,2498,41,288,0,0,67576,1585551131866,1585551131824,d03972bcbd23,207
2997,2997,2476,2157,282,279,0,0,67580,1585551131870,1585551131839,d03972bcbd23,208
3810,3002,1534,788,364,356,0,0,67584,1585551131873,1585551131839,d03972bcbd23,209
2069,1126,68,0,346,338,0,0,67588,1585551131877,1585551131852,d03972bcbd23,210
181,0,0,0,162,58,0,0,67592,1585551131880,1585551131854,d03972bcbd23,211
0,0,0,0,56,55,0,0,67596,1585551131884,1585551131868,d03972bcbd23,212
0,0,0,0,52,51,0,0,67600,1585551131887,1585551131883,d03972bcbd23,213
151,1459,668,837,137,302,0,0,67604,1585551131891,1585551131886,d03972bcbd23,214
2439,2667,845,877,296,290,0,0,67608,1585551131913,1585551131898,d03972bcbd23,215
2667,1848,979,933,290,283,0,0,67612,1585551131916,1585551131900,d03972bcbd23,216
936,0,705,468,276,46,0,0,67616,1585551131967,1585551131928,d03972bcbd23,217
0,0,352,373,31,31,0,0,67620,1585551131970,1585551131929,d03972bcbd23,218
0,0,395,309,28,27,0,0,67624,1585551131974,1585551131931,d03972bcbd23,219
0,0,216,292,25,26,0,0,67628,1585551131978,1585551131943,d03972bcbd23,220
0,0,558,835,23,22,0,0,67632,1585551131982,1585551131944,d03972bcbd23,221
0,0,952,1054,21,18,0,0,67636,1585551131986,1585551131946,d03972bcbd23,222
1126,2115,1266,1579,240,236,0,0,67640,1585551131991,1585551131958,d03972bcbd23,223
3094,4030,1665,1398,237,381,0,0,67644,1585551131995,1585551131959,d03972bcbd23,224
3526,2600,1034,763,394,381,0,0,67648,1585551131999,1585551131989,d03972bcbd23,225
1660,685,638,469,370,346,0,0,67652,1585551132002,1585551131989,d03972bcbd23,226
0,0,231,232,75,73,0,0,67656,1585551132007,1585551131991,d03972bcbd23,227
0,0,470,910,71,68,0,0,67660,1585551132011,1585551132003,d03972bcbd23,228
381,381,1379,1657,257,257,0,0,67664,1585551132014,1585551132004,d03972bcbd23,229
1542,2452,1530,1336,324,317,0,0,67668,1585551132018,1585551132007,d03972bcbd23,230
689,689,1284,1198,293,293,0,0,67672,1585551132025,1585551132018,d03972bcbd23,231
0,0,956,878,47,44,0,0,67676,1585551132030,1585551132021,d03972bcbd23,232
0,0,1115,1557,43,40,0,0,67680,1585551132087,1585551132034,d03972bcbd23,233
0,0,2022,2209,40,41,0,0,67684,1585551132090,1585551132035,d03972bcbd23,234
1320,1584,1924,1570,278,272,0,0,67688,1585551132093,1585551132048,d03972bcbd23,235
640,0,1305,1274,258,28,0,0,67692,1585551132098,1585551132078,d03972bcbd23,236
0,0,1495,1639,28,26,0,0,67696,1585551132101,1585551132080,d03972bcbd23,237
0,0,1756,1977,25,23,0,0,67700,1585551132104,1585551132082,d03972bcbd23,238
1294,2301,2245,2122,246,242,0,0,67704,1585551132107,1585551132095,d03972bcbd23,239
3264,2045,1566,931,247,244,0,0,67708,1585551132111,1585551132095,d03972bcbd23,240
2045,1105,434,64,237,232,0,0,67712,1585551132115,1585551132097,d03972bcbd23,241
154,0,0,0,101,14,0,0,67716,1585551132118,1585551132109,d03972bcbd23,242
0,0,0,0,14,13,0,0,67720,1585551132121,1585551132110,d03972bcbd23,243
0,0,28,710,12,5,0,0,67724,1585551132137,1585551132123,d03972bcbd23,244
1345,2299,721,480,212,210,0,0,67728,1585551132141,1585551132125,d03972bcbd23,245
2139,1199,328,306,205,201,0,0,67732,1585551132144,1585551132138,d03972bcbd23,246
240,0,256,230,123,4,0,0,67736,1585551132147,1585551132140,d03972bcbd23,247
0,0,446,826,3,2,0,0,67740,1585551132191,1585551132154,d03972bcbd23,248
0,0,1338,1889,2,2,0,0,67744,1585551132194,1585551132154,d03972bcbd23,249
926,1938,1968,1710,180,178,0,0,67748,1585551132198,1585551132168,d03972bcbd23,250
1966,1004,1481,1341,175,170,0,0,67752,1585551132202,1585551132170,d03972bcbd23,251
0,0,1244,1271,0,0,0,0,67756,1585551132205,1585551132183,d03972bcbd23,252
0,0,1364,1549,0,0,0,0,67760,1585551132208,1585551132185,d03972bcbd23,253
0,0,1868,2199,0,0,0,0,67764,1585551132212,1585551132199,d03972bcbd23,254
1217,2245,2083,1619,155,152,0,0,67768,1585551132215,1585551132200,d03972bcbd23,255
1824,1824,1096,721,150,145,0,0,67772,1585551132218,1585551132213,d03972bcbd23,0
871,0,402,0,142,0,0,0,67776,1585551132222,1585551132215,d03972bcbd23,1
0,0,0,0,0,0,0,0,67780,1585551132295,1585551132243,d03972bcbd23,2
0,0,0,504,0,0,0,0,67784,1585551132298,1585551132245,d03972bcbd23,3
0,1183,900,822,0,125,0,0,67788,1585551132301,1585551132247,d03972bcbd23,4
2014,1129,596,518,123,119,0,0,67792,1585551132305,1585551132258,d03972bcbd23,5
0,0,511,732,58,0,0,0,67796,1585551132309,1585551132259,d03972bcbd23,6
0,0,1019,1304,0,0,0,0,67800,1585551132312,1585551132273,d03972bcbd23,7
0,0,1719,2206,0,0,0,0,67804,1585551132315,1585551132274,d03972bcbd23,8
1364,2996,2407,2086,105,103,0,0,67808,1585551132318,1585551132288,d03972bcbd23,9
2996,2076,1561,1123,106,102,0,0,67812,1585551132322,1585551132289,d03972bcbd23,10
1108,0,800,444,99,46,0,0,67816,1585551132325,1585551132304,d03972bcbd23,11
0,0,229,176,0,0,0,0,67820,1585551132329,1585551132305,d03972bcbd23,12
0,0,309,600,0,0,0,0,67824,1585551132332,1585551132318,d03972bcbd23,13
0,1255,949,873,0,82,0,0,67828,1585551132337,1585551132320,d03972bcbd23,14
2238,2224,511,231,81,78,0,0,67832,1585551132340,1585551132334,d03972bcbd23,15
1288,344,109,2,76,62,0,0,67836,1585551132343,1585551132336,d03972bcbd23,16
0,0,0,34,0,0,0,0,67840,1585551132401,1585551132349,d03972bcbd23,17
0,0,465,996,0,0,0,0,67844,1585551132405,1585551132350,d03972bcbd23,18
784,784,1576,1770,60,60,0,0,67848,1585551132408,1585551132363,d03972bcbd23,19
1797,2249,1577,1380,59,58,0,0,67852,1585551132412,1585551132364,d03972bcbd23,20
337,337,1264,1151,54,44,0,0,67856,1585551132415,1585551132378,d03972bcbd23,21
0,0,1026,1085,0,0,0,0,67860,1585551132418,1585551132379,d03972bcbd23,22
0,0,1286,1656,0,0,0,0,67864,1585551132422,1585551132393,d03972bcbd23,23
0,876,2066,2080,0,41,0,0,67868,1585551132425,1585551132394,d03972bcbd23,24
1860,2550,1679,1195,40,39,0,0,67872,1585551132429,1585551132408,d03972bcbd23,25
1642,683,840,559,37,33,0,0,67876,1585551132432,1585551132410,d03972bcbd23,26
0,0,249,81,0,0,0,0,67880,1585551132435,1585551132423,d03972bcbd23,27
0,0,152,453,0,0,0,0,67884,1585551132452,1585551132438,d03972bcbd23,28
0,0,936,1322,0,0,0,0,67888,1585551132456,1585551132441,d03972bcbd23,29
1283,2132,1245,1007,23,21,0,0,67892,1585551132459,1585551132453,d03972bcbd23,30
1244,270,852,793,19,11,0,0,67896,1585551132462,1585551132455,d03972bcbd23,31
0,0,1034,1318,0,0,0,0,67900,1585551132502,1585551132483,d03972bcbd23,32
0,0,1554,1853,0,0,0,0,67904,1585551132506,1585551132484,d03972bcbd23,33
155,1422,2203,2350,1,8,0,0,67908,1585551132509,1585551132487,d03972bcbd23,34
2431,3410,1970,1404,9,72,0,0,67912,1585551132512,1585551132498,d03972bcbd23,35
2902,1014,921,574,73,67,0,0,67916,1585551132517,1585551132502,d03972bcbd23,36
1014,46,253,0,67,5,0,0,67920,1585551132520,1585551132504,d03972bcbd23,37
0,0,0,0,0,0,0,0,67924,1585551132524,1585551132514,d03972bcbd23,38
0,0,0,195,0,0,0,0,67928,1585551132527,1585551132516,d03972bcbd23,39
0,325,703,756,0,44,0,0,67932,1585551132553,1585551132529,d03972bcbd23,40
1524,2473,652,655,49,49,0,0,67936,1585551132557,1585551132530,d03972bcbd23,41
2010,1118,671,520,47,45,0,0,67940,1585551132562,1585551132543,d03972bcbd23,42
156,0,283,86,20,0,0,0,67944,1585551132565,1585551132544,d03972bcbd23,43
0,0,255,623,0,0,0,0,67948,1585551132569,1585551132558,d03972bcbd23,44
0,0,946,1164,0,0,0,0,67952,1585551132572,1585551132560,d03972bcbd23,45
1089,1089,1373,1648,0,29,0,0,67956,1585551132603,1585551132574,d03972bcbd23,46
2090,3072,1960,2002,27,38,0,0,67960,1585551132607,1585551132575,d03972bcbd23,47
3479,3479,1665,1287,240,267,0,0,67964,1585551132611,1585551132588,d03972bcbd23,48
2532,1589,1015,849,259,251,0,0,67968,1585551132614,1585551132589,d03972bcbd23,49
606,0,589,268,239,24,0,0,67972,1585551132617,1585551132604,d03972bcbd23,50
0,0,252,504,23,20,0,0,67976,1585551132655,1585551132618,d03972bcbd23,51
0,0,936,1353,21,18,0,0,67980,1585551132659,1585551132619,d03972bcbd23,52
826,1849,1352,1093,230,228,0,0,67984,1585551132662,1585551132633,d03972bcbd23,53
1990,1043,914,856,223,219,0,0,67988,1585551132666,1585551132634,d03972bcbd23,54
78,0,727,546,58,9,0,0,67992,1585551132669,1585551132648,d03972bcbd23,55
0,0,607,951,9,8,0,0,67996,1585551132673,1585551132649,d03972bcbd23,56
0,709,1469,1931,8,7,0,0,68000,1585551132676,1585551132663,d03972bcbd23,57
709,1738,1855,1495,196,196,0,0,68004,1585551132680,1585551132664,d03972bcbd23,58
1516,0,1139,927,192,179,0,0,68008,1585551132683,1585551132679,d03972bcbd23,59
0,0,805,925,3,2,0,0,68012,1585551132686,1585551132680,d03972bcbd23,60
0,0,1045,1280,1,0,0,0,68016,1585551132707,1585551132693,d03972bcbd23,61
0,739,1619,1914,1,170,0,0,68020,1585551132711,1585551132694,d03972bcbd23,62
1772,2764,1721,1224,170,169,0,0,68024,1585551132714,1585551132709,d03972bcbd23,63
2531,1582,745,412,165,159,0,0,68028,1585551132718,1585551132710,d03972bcbd23,64
636,0,161,0,153,0,0,0,68032,1585551132760,1585551132723,d03972bcbd23,65
0,0,0,0,0,0,0,0,68036,1585551132763,1585551132725,d03972bcbd23,66
0,0,473,967,0,0,0,0,68040,1585551132766,1585551132738,d03972bcbd23,67
675,1716,1198,986,141,141,0,0,68044,1585551132770,1585551132739,d03972bcbd23,68
2213,1299,730,584,137,134,0,0,68048,1585551132774,1585551132753,d03972bcbd23,69
332,0,510,533,107,0,0,0,68052,1585551132777,1585551132754,d03972bcbd23,70
0,0,728,955,0,0,0,0,68056,1585551132780,1585551132768,d03972bcbd23,71
0,0,1345,1818,0,0,0,0,68060,1585551132783,1585551132772,d03972bcbd23,72
1057,2066,2064,1852,117,115,0,0,68064,1585551132811,1585551132784,d03972bcbd23,73
3052,2733,1399,1087,119,117,0,0,68068,1585551132814,1585551132798,d03972bcbd23,74
1782,831,870,606,114,110,0,0,68072,1585551132818,1585551132802,d03972bcbd23,75
0,0,185,0,0,0,0,0,68076,1585551132821,1585551132814,d03972bcbd23,76
0,0,0,313,0,0,0,0,68080,1585551132824,1585551132815,d03972bcbd23,77
0,0,775,1033,0,0,0,0,68084,1585551132861,1585551132829,d03972bcbd23,78
947,1937,863,671,95,93,0,0,68088,1585551132865,1585551132830,d03972bcbd23,79
1705,0,611,549,90,87,0,0,68092,1585551132868,1585551132843,d03972bcbd23,80
0,0,332,112,0,0,0,0,68096,1585551132871,1585551132844,d03972bcbd23,81
0,0,267,737,0,0,0,0,68100,1585551132875,1585551132859,d03972bcbd23,82
0,0,1291,1653,0,0,0,0,68104,1585551132879,1585551132861,d03972bcbd23,83
460,1592,1551,1355,67,72,0,0,68108,1585551132882,1585551132875,d03972bcbd23,84
1645,681,1275,1214,67,65,0,0,68112,1585551132885,1585551132877,d03972bcbd23,85
0,0,980,768,0,0,0,0,68116,1585551132912,1585551132888,d03972bcbd23,86
0,0,967,1400,0,0,0,0,68120,1585551132915,1585551132891,d03972bcbd23,87
0,0,1878,2088,0,0,0,0,68124,1585551132918,1585551132903,d03972bcbd23,88
877,1759,1731,1330,51,50,0,0,68128,1585551132923,1585551132906,d03972bcbd23,89
882,0,1042,806,47,0,0,0,68132,1585551132926,1585551132920,d03972bcbd23,90
0,0,711,797,0,0,0,0,68136,1585551132929,1585551132921,d03972bcbd23,91
0,0,975,1329,0,0,0,0,68140,1585551132964,1585551132934,d03972bcbd23,92
0,1238,1725,1784,0,34,0,0,68144,1585551132968,1585551132935,d03972bcbd23,93
2651,2651,1420,984,32,33,0,0,68148,1585551132971,1585551132948,d03972bcbd23,94
1707,758,651,445,29,28,0,0,68152,1585551132975,1585551132964,d03972bcbd23,95
0,0,321,319,0,0,0,0,68156,1585551132978,1585551132964,d03972bcbd23,96
0,0,450,748,0,0,0,0,68160,1585551132981,1585551132966,d03972bcbd23,97
400,400,1201,1601,0,18,0,0,68164,1585551132985,1585551132978,d03972bcbd23,98
1565,2532,1630,1354,18,16,0,0,68168,1585551133014,1585551132993,d03972bcbd23,99
2995,2103,1136,1074,23,22,0,0,68172,1585551133019,1585551132995,d03972bcbd23,100
1125,188,963,684,19,8,0,0,68176,1585551133023,1585551133008,d03972bcbd23,101
0,0,362,433,0,0,0,0,68180,1585551133026,1585551133010,d03972bcbd23,102
0,0,819,1293,0,0,0,0,68184,1585551133065,1585551133039,d03972bcbd23,103
0,441,1566,1461,0,9,0,0,68188,1585551133068,1585551133040,d03972bcbd23,104
1569,2518,1256,1168,8,8,0,0,68192,1585551133072,1585551133041,d03972bcbd23,105
2090,1191,1124,912,6,5,0,0,68196,1585551133075,1585551133053,d03972bcbd23,106
246,0,597,320,0,0,0,0,68200,1585551133079,1585551133054,d03972bcbd23,107
0,0,256,464,0,0,0,0,68204,1585551133082,1585551133056,d03972bcbd23,108
0,0,599,628,0,0,0,0,68208,1585551133086,1585551133068,d03972bcbd23,109
0,0,700,958,0,0,0,0,68212,1585551133090,1585551133069,d03972bcbd23,110
332,1536,1327,1540,0,0,0,0,68216,1585551133093,1585551133084,d03972bcbd23,111
2510,3511,1548,1513,0,76,0,0,68220,1585551133096,1585551133085,d03972bcbd23,112
4095,4095,1532,1547,277,426,0,0,68224,1585551133115,1585551133099,d03972bcbd23,113
4095,4095,1382,1008,539,620,0,0,68228,1585551133119,1585551133100,d03972bcbd23,114
3655,3655,613,434,614,614,0,0,68232,1585551133122,1585551133113,d03972bcbd23,115
2491,1557,417,360,552,513,0,0,68236,1585551133126,1585551133114,d03972bcbd23,116
0,0,156,0,460,163,0,0,68240,1585551133165,1585551133128,d03972bcbd23,117
0,0,0,0,155,148,0,0,68244,1585551133169,1585551133129,d03972bcbd23,118
0,0,35,49,143,136,0,0,68248,1585551133172,1585551133143,d03972bcbd23,119
0,0,0,85,132,127,0,0,68252,1585551133176,1585551133144,d03972bcbd23,120
0,0,397,748,122,116,0,0,68256,1585551133180,1585551133158,d03972bcbd23,121
0,0,981,1118,114,109,0,0,68260,1585551133215,1585551133188,d03972bcbd23,122
0,863,1346,1689,105,383,0,0,68264,1585551133219,1585551133190,d03972bcbd23,123
1871,2853,2006,2036,376,366,0,0,68268,1585551133223,1585551133191,d03972bcbd23,124
3835,4095,1830,1566,432,544,0,0,68272,1585551133227,1585551133203,d03972bcbd23,125
3354,2475,1447,1333,517,484,0,0,68276,1585551133230,1585551133204,d03972bcbd23,126
763,763,1058,678,461,431,0,0,68280,1585551133234,1585551133206,d03972bcbd23,127
0,0,313,142,131,121,0,0,68284,1585551133238,1585551133219,d03972bcbd23,128
