ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
10387,15161,62282,13248,23589,25711,55690,30928,14084,1583467414774,1583467414764,d03972bcbd23,147
18195,30510,46103,17296,27480,40340,54966,12080,14088,1583467414826,1583467414779,d03972bcbd23,148
12820,320,5009,19536,2,35678,30851,27360,14092,1583467414829,1583467414794,d03972bcbd23,149
14531,35138,45781,14560,17218,60967,1013,20688,14096,1583467414832,1583467414824,d03972bcbd23,150
17266,33330,62516,15680,11121,3860,57403,0,14100,1583467414876,1583467414839,d03972bcbd23,151
15778,51225,41412,128,4528,64045,62493,7648,14104,1583467414879,1583467414854,d03972bcbd23,152
9904,37136,41584,9600,20454,1613,34580,15824,14108,1583467414929,1583467414884,d03972bcbd23,153
6821,46983,226,3616,18100,46120,13489,3792,14112,1583467414932,1583467414899,d03972bcbd23,154
7136,47652,57757,11008,13302,39990,57344,0,14116,1583467414935,1583467414914,d03972bcbd23,155
11474,7989,37884,14800,0,0,0,0,14120,1583467414984,1583467414944,d03972bcbd23,156
9395,56615,62462,12336,0,0,0,11504,14124,1583467414987,1583467414959,d03972bcbd23,157
14659,59437,29348,16096,13989,64653,55779,25440,14128,1583467414993,1583467414974,d03972bcbd23,158
13492,576,8887,15280,9680,19772,26409,43152,14132,1583467414998,1583467414990,d03972bcbd23,159
16466,64315,25474,11136,52810,19328,30755,33184,14136,1583467415034,1583467415019,d03972bcbd23,160
17970,58674,37966,11072,17892,30018,29670,24720,14140,1583467415087,1583467415034,d03972bcbd23,161
16340,13104,46215,13216,10530,302,9411,6320,14144,1583467415091,1583467415049,d03972bcbd23,162
18627,9790,37781,11984,10293,11873,54794,9264,14148,1583467415096,1583467415079,d03972bcbd23,163
15346,56121,4568,7552,20628,49241,42503,26048,14152,1583467415099,1583467415095,d03972bcbd23,164
3426,35093,57902,12688,12768,47677,34613,43312,14156,1583467415137,1583467415109,d03972bcbd23,165
8386,43309,587,14464,53006,22223,40147,56848,14160,1583467415191,1583467415138,d03972bcbd23,166
10195,49204,12906,14128,59855,62463,65535,65520,14164,1583467415196,1583467415153,d03972bcbd23,167
12723,64041,9079,11024,65535,56291,31487,39824,14168,1583467415200,1583467415169,d03972bcbd23,168
12516,22853,38226,17280,36761,15519,43026,33280,14172,1583467415203,1583467415184,d03972bcbd23,169
18211,36667,42242,15776,34456,39036,51293,37664,14176,1583467415243,1583467415214,d03972bcbd23,170
19300,38713,9483,18352,25255,49736,63427,26112,14180,1583467415247,1583467415229,d03972bcbd23,171
17779,51510,9392,15136,23364,60269,18588,29040,14184,1583467415251,1583467415245,d03972bcbd23,172
13268,26684,45940,14448,37130,57218,9968,29616,14188,1583467415295,1583467415274,d03972bcbd23,173
14451,2879,54113,11296,25653,7809,6592,46336,14192,1583467415298,1583467415289,d03972bcbd23,174
16898,60736,4937,12336,41449,24501,65142,65520,14196,1583467415347,1583467415304,d03972bcbd23,175
16259,35640,58366,10848,65535,65530,27681,56464,14200,1583467415351,1583467415334,d03972bcbd23,176
14915,8758,33634,9232,49448,55193,9905,23616,14204,1583467415354,1583467415349,d03972bcbd23,177
2161,60988,21445,14304,20547,3873,49531,976,14208,1583467415398,1583467415364,d03972bcbd23,178
10097,6400,213,0,4194,36661,21230,12352,14212,1583467415401,1583467415379,d03972bcbd23,179
2960,5652,57592,0,9057,63274,62420,11632,14216,1583467415449,1583467415409,d03972bcbd23,180
1664,5888,915,11680,19620,64583,29738,15216,14220,1583467415452,1583467415423,d03972bcbd23,181
20481,13080,58155,27456,13251,6707,58063,10672,14224,1583467415456,1583467415439,d03972bcbd23,182
22836,62041,29884,14128,5841,53263,53248,0,14228,1583467415499,1583467415469,d03972bcbd23,183
25907,13847,62176,15264,0,1,16733,9728,14232,1583467415503,1583467415484,d03972bcbd23,184
15988,35393,58050,8992,15875,26181,21271,12128,14236,1583467415507,1583467415499,d03972bcbd23,185
7858,62224,12959,17712,19699,54588,54150,14336,14240,1583467415552,1583467415529,d03972bcbd23,186
13139,34354,45622,9056,14627,41267,33451,11840,14244,1583467415556,1583467415544,d03972bcbd23,187
12019,22591,33758,20720,2897,0,0,0,14248,1583467415608,1583467415560,d03972bcbd23,188
22436,31285,4525,15184,0,14,49341,2896,14252,1583467415611,1583467415574,d03972bcbd23,189
2832,2,682,5552,5872,0,0,4256,14256,1583467415615,1583467415606,d03972bcbd23,190
8530,64810,49751,16128,1457,6935,53739,8752,14260,1583467415662,1583467415618,d03972bcbd23,191
21348,18716,16671,6576,5954,26906,25137,8320,14264,1583467415665,1583467415634,d03972bcbd23,192
18164,28484,50459,17104,5632,57883,57756,2080,14268,1583467415668,1583467415663,d03972bcbd23,193
12355,12350,49884,7696,8705,13588,33233,4320,14272,1583467415716,1583467415679,d03972bcbd23,194
5665,34569,33227,4608,3904,33280,439,7024,14276,1583467415719,1583467415694,d03972bcbd23,195
7697,34070,25231,8496,6626,41254,8611,10320,14280,1583467415766,1583467415724,d03972bcbd23,196
18833,31800,42406,17952,7634,38175,41112,4704,14284,1583467415769,1583467415739,d03972bcbd23,197
12306,21819,58625,18064,0,0,0,6256,14288,1583467415772,1583467415754,d03972bcbd23,198
22484,7237,46390,15840,17939,52001,61891,0,14292,1583467415776,1583467415769,d03972bcbd23,199
16850,40216,33368,11632,0,32,61772,15248,14296,1583467415817,1583467415799,d03972bcbd23,200
6754,61744,4654,9056,19346,2385,42756,22208,14300,1583467415820,1583467415815,d03972bcbd23,201
11619,34337,37532,10688,27241,50280,54578,19808,14304,1583467415871,1583467415830,d03972bcbd23,202
7218,41773,37290,9776,32773,6945,21805,35008,14308,1583467415874,1583467415859,d03972bcbd23,203
12627,39476,62518,11904,33732,36363,45056,0,14312,1583467415925,1583467415879,d03972bcbd23,204
14690,26144,9066,15184,0,0,845,27584,14316,1583467415929,1583467415889,d03972bcbd23,205
10466,23345,29614,15744,41373,31231,65535,65520,14320,1583467415932,1583467415919,d03972bcbd23,206
15747,54326,33530,10912,54776,35408,9128,11776,14324,1583467415975,1583467415934,d03972bcbd23,207
9474,22822,12955,9648,640,0,0,0,14328,1583467415978,1583467415949,d03972bcbd23,208
9394,43320,21419,10064,0,69,59319,40064,14332,1583467415982,1583467415964,d03972bcbd23,209
8322,44086,46053,12416,38025,1703,36036,48576,14336,1583467416030,1583467415994,d03972bcbd23,210
8338,15923,33724,11552,33556,22799,41550,23120,14340,1583467416033,1583467416009,d03972bcbd23,211
8610,32567,37633,9376,37004,27388,4095,65520,14344,1583467416036,1583467416024,d03972bcbd23,212
9827,25398,25121,11200,65535,65535,65535,65520,14348,1583467416083,1583467416054,d03972bcbd23,213
15267,46636,8825,13872,65535,65535,65535,49072,14352,1583467416087,1583467416069,d03972bcbd23,214
14066,27191,21462,9536,32035,63236,32768,0,14356,1583467416092,1583467416085,d03972bcbd23,215
14131,56618,57992,13552,0,74,43014,46720,14360,1583467416135,1583467416114,d03972bcbd23,216
13554,25380,41845,9200,57868,15311,27261,26960,14364,1583467416138,1583467416129,d03972bcbd23,217
11827,34869,9418,12768,14166,50240,38421,11312,14368,1583467416186,1583467416143,d03972bcbd23,218
11777,42798,494,10224,7605,17032,63917,46624,14372,1583467416190,1583467416174,d03972bcbd23,219
12257,54317,4836,8096,50587,46239,63033,16432,14376,1583467416193,1583467416189,d03972bcbd23,220
12323,17191,57982,14880,18247,45208,18509,30720,14380,1583467416236,1583467416204,d03972bcbd23,221
12818,1824,29417,14608,35113,46201,22162,39200,14384,1583467416240,1583467416219,d03972bcbd23,222
11106,3634,58035,9072,47849,34395,33382,20256,14388,1583467416291,1583467416249,d03972bcbd23,223
13457,57393,470,11216,19845,48433,58680,17520,14392,1583467416294,1583467416264,d03972bcbd23,224
14899,19259,431,7136,14305,52031,9204,624,14396,1583467416298,1583467416279,d03972bcbd23,225
9955,9001,20977,11680,1747,62068,59760,50464,14400,1583467416342,1583467416310,d03972bcbd23,226
10434,57,13001,9136,56412,48025,46525,7920,14404,1583467416347,1583467416324,d03972bcbd23,227
15171,38446,21043,9888,2468,118,35195,44064,14408,1583467416350,1583467416340,d03972bcbd23,228
13043,7970,12980,14256,53532,46044,20479,65520,14412,1583467416394,1583467416370,d03972bcbd23,229
10866,9008,45836,8928,65535,65535,65535,65520,14416,1583467416397,1583467416384,d03972bcbd23,230
14227,8487,37497,13488,65535,65535,64355,30288,14420,1583467416500,1583467416452,d03972bcbd23,231
10626,5686,53890,9696,14464,6177,17784,36304,14424,1583467416503,1583467416455,d03972bcbd23,232
10418,63269,16909,13296,50045,55751,47821,46544,14428,1583467416508,1583467416455,d03972bcbd23,233
9714,9011,54011,8128,58318,53686,26502,14944,14432,1583467416512,1583467416490,d03972bcbd23,234
9891,23857,53773,8256,384,0,0,0,14436,1583467416515,1583467416490,d03972bcbd23,235
11954,60185,16926,11728,0,44,8805,5568,14440,1583467416518,1583467416506,d03972bcbd23,236
13810,43549,473,12496,4033,57139,62304,7616,14444,1583467416551,1583467416519,d03972bcbd23,237
11314,6453,8800,10752,944,0,0,0,14448,1583467416554,1583467416534,d03972bcbd23,238
11378,3124,9000,7904,0,0,1120,31840,14452,1583467416604,1583467416564,d03972bcbd23,239
7506,2098,8687,7920,45534,31487,65535,57824,14456,1583467416607,1583467416579,d03972bcbd23,240
8339,11038,12771,10400,52476,58532,58994,10688,14460,1583467416610,1583467416594,d03972bcbd23,241
12545,63282,12728,9120,6162,12617,53660,8400,14464,1583467416614,1583467416609,d03972bcbd23,242
11505,60455,42517,22096,18738,4376,37773,12928,14468,1583467416657,1583467416639,d03972bcbd23,243
16421,2626,45161,4704,240,0,0,0,14472,1583467416661,1583467416653,d03972bcbd23,244
1,18688,401,2128,0,72,38695,15136,14476,1583467416711,1583467416669,d03972bcbd23,245
2576,41239,8612,3984,32,51,5784,41024,14480,1583467416715,1583467416699,d03972bcbd23,246
7169,51482,4610,6304,51437,60385,52901,58192,14484,1583467416718,1583467416715,d03972bcbd23,247
7698,55322,16864,12160,62831,65535,65535,65520,14488,1583467416764,1583467416744,d03972bcbd23,248
7394,54810,8992,12048,51899,3281,65044,47456,14492,1583467416767,1583467416759,d03972bcbd23,249
12050,6445,57822,7648,33016,5558,7450,49856,14496,1583467416818,1583467416789,d03972bcbd23,250
12945,44339,41468,8016,46345,39850,11193,51280,14500,1583467416821,1583467416790,d03972bcbd23,251
13281,59692,58012,6736,47193,33689,63383,20960,14504,1583467416825,1583467416804,d03972bcbd23,252
13169,41520,41587,8960,7488,0,0,9760,14508,1583467416872,1583467416834,d03972bcbd23,253
11778,7977,49615,12688,24953,29901,49148,65520,14512,1583467416875,1583467416849,d03972bcbd23,254
7442,38185,37427,13152,65531,40871,47903,48992,14516,1583467416878,1583467416864,d03972bcbd23,255
7539,7973,41411,11232,42904,43897,55275,36960,14520,1583467416925,1583467416895,d03972bcbd23,0
11026,38178,17156,7008,32420,21778,12288,0,14524,1583467416928,1583467416909,d03972bcbd23,1
12849,64046,57873,7472,16147,3584,0,0,14528,1583467416931,1583467416925,d03972bcbd23,2
11857,38181,29145,6832,0,0,430,23440,14532,1583467416977,1583467416954,d03972bcbd23,3
6833,57646,61982,7568,37163,45793,24575,65520,14536,1583467416981,1583467416969,d03972bcbd23,4
12033,55853,12737,11968,65535,10459,53245,65520,14540,1583467417028,1583467416984,d03972bcbd23,5
7346,51742,37536,8032,65535,65535,65535,65520,14544,1583467417032,1583467416999,d03972bcbd23,6
11234,18729,37586,7840,65535,65535,65535,65520,14548,1583467417036,1583467417030,d03972bcbd23,7
9939,13088,33514,7488,65535,65457,63277,13616,14552,1583467417083,1583467417059,d03972bcbd23,8
11250,56862,17060,9008,0,44,26211,40048,14556,1583467417086,1583467417060,d03972bcbd23,9
11810,57885,17115,6864,42844,26875,24388,57696,14560,1583467417136,1583467417091,d03972bcbd23,10
12530,63288,29343,11136,63166,61642,2681,30688,14564,1583467417140,1583467417104,d03972bcbd23,11
11826,3375,41403,11568,14848,0,0,11408,14568,1583467417144,1583467417119,d03972bcbd23,12
6833,43811,37659,12032,26057,45773,20115,63408,14572,1583467417186,1583467417149,d03972bcbd23,13
12035,3363,12842,13584,65535,65535,65535,65520,14576,1583467417190,1583467417164,d03972bcbd23,14
10291,7973,627,11280,65531,60030,21513,1296,14580,1583467417194,1583467417179,d03972bcbd23,15
10946,7491,37644,8528,0,0,0,0,14584,1583467417237,1583467417209,d03972bcbd23,16
8403,44349,12435,18864,0,0,0,0,14588,1583467417241,1583467417224,d03972bcbd23,17
14145,54312,57998,6992,0,0,532,24112,14592,1583467417244,1583467417241,d03972bcbd23,18
9410,5165,25361,13328,31843,64775,17321,20576,14596,1583467417292,1583467417254,d03972bcbd23,19
14386,52268,918,2352,10208,0,362,4048,14600,1583467417295,1583467417284,d03972bcbd23,20
690,6144,720,6016,17890,16896,0,0,14604,1583467417345,1583467417299,d03972bcbd23,21
3426,6188,98,16848,0,0,1183,9536,14608,1583467417349,1583467417315,d03972bcbd23,22
11554,53808,37091,18240,0,0,619,3296,14612,1583467417352,1583467417344,d03972bcbd23,23
8512,55,50043,9888,12208,17713,41428,7920,14616,1583467417395,1583467417359,d03972bcbd23,24
13303,10592,1591,24640,179,17249,29410,0,14620,1583467417398,1583467417374,d03972bcbd23,25
23061,62304,50675,24800,0,25,5515,13408,14624,1583467417449,1583467417404,d03972bcbd23,26
17892,23626,34019,15552,18326,26780,36131,65520,14628,1583467417452,1583467417419,d03972bcbd23,27
13043,31278,62191,13264,65535,65507,56140,38944,14632,1583467417456,1583467417434,d03972bcbd23,28
16196,18504,17442,14784,32325,8474,49152,0,14636,1583467417459,1583467417449,d03972bcbd23,29
17476,7466,54196,10928,0,62,50973,31232,14640,1583467417500,1583467417479,d03972bcbd23,30
10403,10531,25471,9168,17456,56610,46480,29344,14644,1583467417503,1583467417494,d03972bcbd23,31
9235,15155,45868,8304,26611,43264,46,18832,14648,1583467417550,1583467417509,d03972bcbd23,32
10323,2589,37660,10656,7392,37,4771,5168,14652,1583467417553,1583467417539,d03972bcbd23,33
7314,63544,62628,13424,2784,22,50089,368,14656,1583467417601,1583467417554,d03972bcbd23,34
18819,7749,37605,16992,1699,24165,37980,2560,14660,1583467417604,1583467417569,d03972bcbd23,35
12258,49214,1028,12880,3,27243,63856,32656,14664,1583467417608,1583467417599,d03972bcbd23,36
11074,34364,29385,11520,20564,22881,43017,45184,14668,1583467417651,1583467417614,d03972bcbd23,37
15218,47657,62329,9568,52636,59079,47896,37520,14672,1583467417654,1583467417629,d03972bcbd23,38
14594,52773,29617,9152,30772,13331,16384,0,14676,1583467417657,1583467417644,d03972bcbd23,39
11570,34096,33483,10528,0,65,55128,41808,14680,1583467417702,1583467417675,d03972bcbd23,40
10370,51758,33477,11408,53117,6096,52301,49872,14684,1583467417706,1583467417689,d03972bcbd23,41
12626,48441,33545,9120,42007,18028,58927,23440,14688,1583467417709,1583467417705,d03972bcbd23,42
10627,7483,17084,10704,23478,61327,27399,46624,14692,1583467417754,1583467417734,d03972bcbd23,43
12930,25648,17096,9136,38902,31810,12702,0,14696,1583467417757,1583467417749,d03972bcbd23,44
14386,37420,53847,14240,0,0,1204,33120,14700,1583467417804,1583467417764,d03972bcbd23,45
13138,15403,9044,10064,46716,38840,30962,21024,14704,1583467417808,1583467417794,d03972bcbd23,46
14594,56365,815,9088,5344,0,0,0,14708,1583467417858,1583467417809,d03972bcbd23,47
14034,10550,25106,14304,17911,44463,52770,65520,14712,1583467417862,1583467417839,d03972bcbd23,48
8562,61241,8720,14288,65535,65535,65334,51072,14716,1583467417865,1583467417840,d03972bcbd23,49
10946,18738,49653,13312,41270,55857,57433,0,14720,1583467417912,1583467417868,d03972bcbd23,50
7971,17699,29209,11680,0,0,1010,30208,14724,1583467417916,1583467417884,d03972bcbd23,51
7187,16677,8621,13632,42299,45488,39940,51456,14728,1583467417920,1583467417899,d03972bcbd23,52
8707,8744,53824,12784,45368,11848,45486,0,14732,1583467417968,1583467417929,d03972bcbd23,53
7410,59951,49638,12720,0,0,0,0,14736,1583467417971,1583467417944,d03972bcbd23,54
8482,9265,41381,12016,13926,53666,15692,65504,14740,1583467417975,1583467417959,d03972bcbd23,55
7747,15650,4940,9632,65535,65534,55854,26896,14744,1583467418017,1583467417990,d03972bcbd23,56
14018,8501,49722,13904,25205,8735,28672,0,14748,1583467418022,1583467418004,d03972bcbd23,57
8291,22566,12943,10944,4,47217,9883,12896,14752,1583467418025,1583467418020,d03972bcbd23,58
13266,15158,49699,14448,0,0,199,17360,14756,1583467418068,1583467418049,d03972bcbd23,59
8851,3618,62298,10192,26629,5138,24576,0,14760,1583467418071,1583467418064,d03972bcbd23,60
11090,46382,37609,14736,5877,41102,3112,62992,14764,1583467418118,1583467418079,d03972bcbd23,61
9634,46385,16942,14848,65535,65445,46708,10688,14768,1583467418121,1583467418094,d03972bcbd23,62
8899,18230,4732,13600,0,49,63096,40368,14772,1583467418169,1583467418123,d03972bcbd23,63
15362,64293,58164,14848,54175,65535,64827,35616,14776,1583467418174,1583467418139,d03972bcbd23,64
10115,41766,37502,15072,21426,1024,0,8176,14780,1583467418178,1583467418154,d03972bcbd23,65
12434,1062,725,14736,5489,5919,50065,25728,14784,1583467418220,1583467418185,d03972bcbd23,66
15971,36907,62188,9472,39356,61684,65136,54832,14788,1583467418225,1583467418199,d03972bcbd23,67
13891,20012,45629,11232,58301,62417,39801,48192,14792,1583467418228,1583467418214,d03972bcbd23,68
14690,22332,4766,13184,50794,23914,49869,0,14796,1583467418272,1583467418244,d03972bcbd23,69
14290,20785,45800,11904,0,0,1058,30704,14800,1583467418276,1583467418260,d03972bcbd23,70
10002,59448,58254,17184,44606,10984,7269,34912,14804,1583467418279,1583467418275,d03972bcbd23,71
16883,54585,41581,13536,18832,52480,0,0,14808,1583467418325,1583467418290,d03972bcbd23,72
16836,19527,13466,19408,3,56161,29384,0,14812,1583467418329,1583467418319,d03972bcbd23,73
18435,47695,61747,21248,0,0,0,0,14816,1583467418374,1583467418334,d03972bcbd23,74
15907,17213,33291,24128,0,53,46798,31840,14820,1583467418378,1583467418349,d03972bcbd23,75
9299,28529,4981,1792,19073,39936,0,0,14824,1583467418425,1583467418379,d03972bcbd23,76
18134,1571,61664,19840,1874,40960,0,0,14828,1583467418428,1583467418409,d03972bcbd23,77
35463,18821,1938,19712,0,0,0,0,14832,1583467418431,1583467418410,d03972bcbd23,78
21218,63580,49697,24880,0,0,0,12784,14836,1583467418477,1583467418440,d03972bcbd23,79
15811,41809,29428,12096,26181,29211,61440,0,14840,1583467418481,1583467418454,d03972bcbd23,80
23457,58683,54414,12784,0,0,0,0,14844,1583467418484,1583467418469,d03972bcbd23,81
14292,44865,58012,11360,0,0,0,0,14848,1583467418529,1583467418484,d03972bcbd23,82
13651,34366,9219,13248,20248,20154,44471,47680,14852,1583467418533,1583467418513,d03972bcbd23,83
11890,42805,49846,14256,49403,44204,55995,51280,14856,1583467418536,1583467418529,d03972bcbd23,84
11219,49468,4813,13200,55790,18393,15434,46112,14860,1583467418582,1583467418544,d03972bcbd23,85
15187,46374,58112,12864,49309,4286,52146,48112,14864,1583467418585,1583467418574,d03972bcbd23,86
10962,60195,54184,12864,45338,23721,39728,45680,14868,1583467418634,1583467418592,d03972bcbd23,87
9523,17466,62073,14816,41561,22685,31393,49024,14872,1583467418638,1583467418604,d03972bcbd23,88
9731,49964,33598,9872,51052,34768,31987,47056,14876,1583467418641,1583467418634,d03972bcbd23,89
9875,44845,62121,10896,42427,11712,39546,37472,14880,1583467418686,1583467418649,d03972bcbd23,90
14323,19773,708,12624,50110,62455,56817,49376,14884,1583467418689,1583467418664,d03972bcbd23,91
11378,63038,25293,14272,42393,38787,1555,12752,14888,1583467418692,1583467418679,d03972bcbd23,92
12899,26159,62410,10528,880,0,0,0,14892,1583467418736,1583467418709,d03972bcbd23,93
16098,45115,13163,9072,0,32,33874,30000,14896,1583467418739,1583467418724,d03972bcbd23,94
13010,24870,4803,16064,43757,43768,32767,65520,14900,1583467418788,1583467418754,d03972bcbd23,95
13490,37426,54319,13696,65535,65535,65535,65520,14904,1583467418793,1583467418786,d03972bcbd23,96
12852,18485,4994,15888,64153,54623,21020,0,14908,1583467418796,1583467418786,d03972bcbd23,97
11027,64047,41739,16192,0,0,0,0,14912,1583467418838,1583467418815,d03972bcbd23,98
10946,56632,50184,11600,15527,12969,19952,65520,14916,1583467418842,1583467418829,d03972bcbd23,99
11602,49211,33798,12432,62411,61324,58727,8928,14920,1583467418888,1583467418845,d03972bcbd23,100
13731,62272,54089,9872,0,38,25572,15232,14924,1583467418891,1583467418874,d03972bcbd23,101
9954,47667,33768,16576,13778,46374,53790,6096,14928,1583467418895,1583467418889,d03972bcbd23,102
14018,35112,49782,12048,5074,5183,58707,18048,14932,1583467418940,1583467418904,d03972bcbd23,103
14963,60228,46155,17120,6240,0,0,0,14936,1583467418944,1583467418934,d03972bcbd23,104
14354,42814,17343,12080,0,0,0,7152,14940,1583467418947,1583467418936,d03972bcbd23,105
11794,57659,33556,13808,11843,41296,54858,28704,14944,1583467418992,1583467418979,d03972bcbd23,106
13859,16167,753,15184,31192,39836,27430,54640,14948,1583467419044,1583467418994,d03972bcbd23,107
15682,61753,17204,14336,55019,15003,56026,50064,14952,1583467419048,1583467418995,d03972bcbd23,108
10722,40508,37595,15552,55021,59383,61439,65520,14956,1583467419052,1583467419027,d03972bcbd23,109
15554,27195,45713,15248,58636,30152,48171,47184,14960,1583467419055,1583467419039,d03972bcbd23,110
10770,8486,62259,14816,38935,10579,25815,14448,14964,1583467419059,1583467419053,d03972bcbd23,111
11187,35119,41744,15984,4560,34858,5287,24928,14968,1583467419093,1583467419084,d03972bcbd23,112
10451,43061,58160,13984,30487,50819,6459,41856,14972,1583467419146,1583467419099,d03972bcbd23,113
9955,53800,62095,12656,41739,55004,36361,52304,14976,1583467419149,1583467419114,d03972bcbd23,114
16067,55340,45819,15520,46505,59019,59926,47040,14980,1583467419153,1583467419129,d03972bcbd23,115
10387,55082,5034,9872,50876,41127,59433,23120,14984,1583467419196,1583467419159,d03972bcbd23,116
13603,10285,16975,10656,17459,50491,21529,18736,14988,1583467419200,1583467419174,d03972bcbd23,117
9762,59445,9061,15088,19013,30589,23128,50896,14992,1583467419203,1583467419190,d03972bcbd23,118
16099,60978,17050,11232,52188,47573,28104,58288,14996,1583467419249,1583467419219,d03972bcbd23,119
15028,835,9292,17040,58141,42709,15908,54688,15000,1583467419253,1583467419234,d03972bcbd23,120
8085,18215,37601,16416,51321,35498,3199,62912,15004,1583467419257,1583467419249,d03972bcbd23,121
18420,40008,33870,16336,65535,65535,65535,65520,15008,1583467419299,1583467419280,d03972bcbd23,122
13651,1323,4892,20784,65533,12169,1292,5664,15012,1583467419303,1583467419294,d03972bcbd23,123
7281,60764,39033,23504,0,0,0,0,15016,1583467419352,1583467419312,d03972bcbd23,124
8064,0,862,5552,3,64863,4668,0,15020,1583467419357,1583467419324,d03972bcbd23,125
11170,25100,33202,11136,0,0,0,0,15024,1583467419360,1583467419356,d03972bcbd23,126
15410,33815,33726,12800,0,75,34544,32240,15028,1583467419406,1583467419399,d03972bcbd23,127
10066,20260,62085,9168,38473,31616,34911,42992,15032,1583467419410,1583467419400,d03972bcbd23,128
11330,63042,17137,18896,41622,25168,58895,21904,15036,1583467419458,1583467419414,d03972bcbd23,129
18901,50009,53748,0,34036,35647,37900,768,15040,1583467419461,1583467419430,d03972bcbd23,130
1,14859,29012,0,7938,52736,134,1776,15044,1583467419465,1583467419444,d03972bcbd23,131
0,0,0,0,1,26141,45365,0,15048,1583467419512,1583467419474,d03972bcbd23,132
3360,18,40960,0,0,0,0,13056,15052,1583467419515,1583467419489,d03972bcbd23,133
0,0,0,0,3712,57,4225,1744,15056,1583467419518,1583467419504,d03972bcbd23,134
0,0,0,0,0,1024,0,0,15060,1583467419564,1583467419519,d03972bcbd23,135
0,0,106,7584,416,0,0,0,15064,1583467419567,1583467419549,d03972bcbd23,136
6965,40005,46637,18768,0,35,86,8400,15068,1583467419570,1583467419564,d03972bcbd23,137
3184,74,17815,20432,4624,8982,29935,23344,15072,1583467419618,1583467419579,d03972bcbd23,138
21094,23377,38246,24800,7648,0,0,0,15076,1583467419622,1583467419609,d03972bcbd23,139
24019,50533,25714,17808,0,0,33335,17104,15080,1583467419669,1583467419625,d03972bcbd23,140
22117,28496,25836,16512,29450,36309,60660,44240,15084,1583467419673,1583467419639,d03972bcbd23,141
16308,27726,1136,17712,34118,60785,10316,39936,15088,1583467419676,1583467419670,d03972bcbd23,142
17716,61519,33959,19056,39767,42056,25119,2848,15092,1583467419722,1583467419684,d03972bcbd23,143
15812,24379,13279,16160,5587,23634,1776,40896,15096,1583467419725,1583467419699,d03972bcbd23,144
19845,17215,9254,21760,48378,10599,41650,0,15100,1583467419772,1583467419729,d03972bcbd23,145
23061,9031,54262,17312,0,0,969,29136,15104,1583467419776,1583467419744,d03972bcbd23,146
19588,53830,34200,18960,43212,63169,60121,36080,15108,1583467419779,1583467419759,d03972bcbd23,147
16885,35672,46461,17232,28005,35374,28840,0,15112,1583467419783,1583467419774,d03972bcbd23,148
18997,34378,5138,19616,0,0,0,0,15116,1583467419825,1583467419804,d03972bcbd23,149
20676,28737,54412,19616,0,0,799,26848,15120,1583467419878,1583467419834,d03972bcbd23,150
16469,5449,25717,18688,40749,18669,36111,49264,15124,1583467419882,1583467419835,d03972bcbd23,151
17940,24904,46353,23232,47705,24189,58557,4704,15128,1583467419886,1583467419864,d03972bcbd23,152
23236,46151,58512,20496,0,0,1173,32672,15132,1583467419889,1583467419880,d03972bcbd23,153
19667,59472,33880,17696,46430,43519,65535,65248,15136,1583467419928,1583467419894,d03972bcbd23,154
22452,38723,9476,19808,55917,32214,48254,36624,15140,1583467419931,1583467419924,d03972bcbd23,155
18901,39756,33973,20176,20929,28928,0,0,15144,1583467419981,1583467419939,d03972bcbd23,156
19316,30788,1189,20832,0,0,238,21376,15148,1583467419985,1583467419954,d03972bcbd23,157
20707,54596,46351,19008,35179,30941,12096,59936,15152,1583467419988,1583467419969,d03972bcbd23,158
17285,17225,13367,16928,56636,54974,10959,36224,15156,1583467420036,1583467419999,d03972bcbd23,159
19493,15692,25530,20608,24708,45911,10165,42496,15160,1583467420040,1583467420017,d03972bcbd23,160
15812,35650,21536,18208,40569,61364,48170,51904,15164,1583467420044,1583467420029,d03972bcbd23,161
20036,58440,1064,19136,49852,37299,51409,24544,15168,1583467420091,1583467420060,d03972bcbd23,162
16469,18257,1051,20512,18724,42071,1888,30544,15172,1583467420095,1583467420074,d03972bcbd23,163
19428,11599,46085,17328,29333,32085,34577,33808,15176,1583467420099,1583467420089,d03972bcbd23,164
19588,27205,17478,18624,39547,5286,10267,20016,15180,1583467420144,1583467420119,d03972bcbd23,165
20932,41793,9501,20944,6752,0,0,0,15184,1583467420147,1583467420134,d03972bcbd23,166
15029,2111,50172,18368,3,59491,34868,45744,15188,1583467420197,1583467420149,d03972bcbd23,167
16564,13393,9190,20976,50940,52143,6263,23808,15192,1583467420201,1583467420163,d03972bcbd23,168
16277,10561,29755,13984,10032,0,0,0,15196,1583467420206,1583467420196,d03972bcbd23,169
15251,57934,5212,21712,0,27,13745,36912,15200,1583467420247,1583467420211,d03972bcbd23,170
16773,3646,29915,17584,44135,53574,45548,128,15204,1583467420251,1583467420224,d03972bcbd23,171
19748,53819,38055,17792,0,0,0,5152,15208,1583467420300,1583467420254,d03972bcbd23,172
18484,37201,17388,19504,1217,2097,34310,37536,15212,1583467420305,1583467420269,d03972bcbd23,173
13988,45374,42040,15040,49038,17653,32674,65520,15216,1583467420309,1583467420283,d03972bcbd23,174
