ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1433,1338,1511,1726,0,0,0,0,57976,1583146451669,1583146451645,d03972bcbd23,230
1214,1270,1736,1720,0,0,0,0,57980,1583146451673,1583146451645,d03972bcbd23,231
1386,1412,1828,2037,0,0,0,0,57984,1583146451677,1583146451658,d03972bcbd23,232
1224,1380,2087,1940,0,0,0,0,57988,1583146451681,1583146451659,d03972bcbd23,233
1456,1456,1746,1641,0,0,0,0,57992,1583146451684,1583146451673,d03972bcbd23,234
1400,1315,1568,1389,0,0,0,0,57996,1583146451687,1583146451675,d03972bcbd23,235
1403,1403,1063,748,0,0,0,0,58000,1583146451722,1583146451704,d03972bcbd23,236
1452,1371,630,564,0,0,0,0,58004,1583146451725,1583146451704,d03972bcbd23,237
1292,1193,517,411,0,0,0,0,58008,1583146451728,1583146451708,d03972bcbd23,238
1256,1306,300,336,0,0,0,0,58012,1583146451731,1583146451718,d03972bcbd23,239
1211,1211,570,695,0,0,0,0,58016,1583146451735,1583146451719,d03972bcbd23,240
1145,1159,696,764,0,0,0,0,58020,1583146451739,1583146451721,d03972bcbd23,241
1283,1283,967,1189,0,0,0,0,58024,1583146451743,1583146451733,d03972bcbd23,242
1348,1241,1389,1371,0,0,0,0,58028,1583146451773,1583146451748,d03972bcbd23,243
1187,1159,1385,1439,0,0,0,0,58032,1583146451777,1583146451750,d03972bcbd23,244
1176,1248,1582,1666,0,0,0,0,58036,1583146451781,1583146451763,d03972bcbd23,245
1248,1240,1544,1363,0,0,0,0,58040,1583146451784,1583146451764,d03972bcbd23,246
1206,1225,1262,1307,0,0,0,0,58044,1583146451787,1583146451778,d03972bcbd23,247
1225,1413,1239,1088,0,0,0,0,58048,1583146451791,1583146451781,d03972bcbd23,248
1345,1278,831,627,0,0,0,0,58052,1583146451823,1583146451794,d03972bcbd23,249
1276,1326,585,588,0,0,0,0,58056,1583146451827,1583146451795,d03972bcbd23,250
1392,1432,467,347,0,0,0,0,58060,1583146451830,1583146451808,d03972bcbd23,251
1417,1373,414,668,0,0,0,0,58064,1583146451833,1583146451809,d03972bcbd23,252
1351,1303,855,976,0,0,0,0,58068,1583146451837,1583146451824,d03972bcbd23,253
1219,1311,986,1046,0,0,0,0,58072,1583146451841,1583146451825,d03972bcbd23,254
1413,1363,1272,1547,0,0,0,0,58076,1583146451844,1583146451838,d03972bcbd23,255
1246,1456,1645,1680,0,0,0,0,58080,1583146451847,1583146451840,d03972bcbd23,0
1434,1397,1630,1677,0,0,0,0,58084,1583146451874,1583146451853,d03972bcbd23,1
1283,1327,1788,1815,0,0,0,0,58088,1583146451877,1583146451855,d03972bcbd23,2
1478,1478,1700,1578,0,0,0,0,58092,1583146451880,1583146451869,d03972bcbd23,3
1312,1359,1631,1751,0,0,0,0,58096,1583146451884,1583146451872,d03972bcbd23,4
1445,1445,1703,1476,0,0,0,0,58100,1583146451925,1583146451898,d03972bcbd23,5
1387,1351,1240,1046,0,0,0,0,58104,1583146451928,1583146451899,d03972bcbd23,6
1299,1334,975,999,0,0,0,0,58108,1583146451932,1583146451901,d03972bcbd23,7
1426,1435,823,586,0,0,0,0,58112,1583146451935,1583146451914,d03972bcbd23,8
1469,1469,460,469,0,0,0,0,58116,1583146451939,1583146451915,d03972bcbd23,9
1321,1339,530,513,0,0,0,0,58120,1583146451942,1583146451928,d03972bcbd23,10
1349,1440,371,535,0,0,0,0,58124,1583146451947,1583146451930,d03972bcbd23,11
1365,1269,846,1002,0,0,0,0,58128,1583146451950,1583146451943,d03972bcbd23,12
1315,1421,1158,1200,0,0,0,0,58132,1583146451953,1583146451947,d03972bcbd23,13
1505,1302,1383,1610,0,0,0,0,58136,1583146451975,1583146451959,d03972bcbd23,14
1302,1315,1793,1796,0,0,0,0,58140,1583146451978,1583146451961,d03972bcbd23,15
1355,1297,1707,1772,0,0,0,0,58144,1583146451982,1583146451978,d03972bcbd23,16
1297,1258,1884,1893,0,0,0,0,58148,1583146452026,1583146451988,d03972bcbd23,17
1253,1378,1644,1330,0,0,0,0,58152,1583146452029,1583146451990,d03972bcbd23,18
1378,1414,1146,1060,0,0,0,0,58156,1583146452032,1583146451991,d03972bcbd23,19
1395,1269,939,775,0,0,0,0,58160,1583146452036,1583146452003,d03972bcbd23,20
1269,1262,599,370,0,0,0,0,58164,1583146452041,1583146452004,d03972bcbd23,21
1386,1421,268,317,0,0,0,0,58168,1583146452044,1583146452036,d03972bcbd23,22
1367,1336,314,351,0,0,0,0,58172,1583146452047,1583146452036,d03972bcbd23,23
1210,1305,505,743,0,0,0,0,58176,1583146452051,1583146452039,d03972bcbd23,24
1443,1300,1142,1354,0,0,0,0,58180,1583146452055,1583146452049,d03972bcbd23,25
1325,1325,1407,1317,0,0,0,0,58184,1583146452058,1583146452051,d03972bcbd23,26
1407,1314,1425,1576,0,0,0,0,58188,1583146452061,1583146452051,d03972bcbd23,27
1220,1220,1562,1350,0,0,0,0,58192,1583146452076,1583146452065,d03972bcbd23,28
1273,1405,1195,1206,0,0,0,0,58196,1583146452080,1583146452066,d03972bcbd23,29
1338,1338,1321,1422,0,0,0,0,58200,1583146452083,1583146452079,d03972bcbd23,30
1244,1218,1333,1258,0,0,0,0,58204,1583146452087,1583146452080,d03972bcbd23,31
1303,1286,1253,1288,0,0,0,0,58208,1583146452131,1583146452094,d03972bcbd23,32
1420,1348,1239,1120,0,0,0,0,58212,1583146452134,1583146452094,d03972bcbd23,33
1267,1320,995,826,0,0,0,0,58216,1583146452137,1583146452108,d03972bcbd23,34
1482,1270,839,861,0,0,0,0,58220,1583146452142,1583146452123,d03972bcbd23,35
1299,1446,714,634,0,0,0,0,58224,1583146452146,1583146452124,d03972bcbd23,36
1331,1325,669,699,0,0,0,0,58228,1583146452149,1583146452139,d03972bcbd23,37
1325,1411,723,731,0,0,0,0,58232,1583146452152,1583146452140,d03972bcbd23,38
1508,1265,717,829,0,0,0,0,58236,1583146452180,1583146452168,d03972bcbd23,39
1265,1306,1099,1359,0,0,0,0,58240,1583146452184,1583146452171,d03972bcbd23,40
1425,1252,1475,1434,0,0,0,0,58244,1583146452188,1583146452171,d03972bcbd23,41
1475,1459,1377,1437,0,0,0,0,58248,1583146452192,1583146452183,d03972bcbd23,42
1287,1438,1511,1529,0,0,0,0,58252,1583146452195,1583146452186,d03972bcbd23,43
1438,1399,1380,1235,0,0,0,0,58256,1583146452198,1583146452188,d03972bcbd23,44
1264,1450,1176,1178,0,0,0,0,58260,1583146452232,1583146452198,d03972bcbd23,45
1479,1397,1085,799,0,0,0,0,58264,1583146452235,1583146452199,d03972bcbd23,46
1336,1280,595,559,0,0,0,0,58268,1583146452238,1583146452212,d03972bcbd23,47
1332,1419,643,740,0,0,0,0,58272,1583146452241,1583146452213,d03972bcbd23,48
1388,1284,640,695,0,0,0,0,58276,1583146452245,1583146452229,d03972bcbd23,49
1212,1280,771,961,0,0,0,0,58280,1583146452249,1583146452230,d03972bcbd23,50
1376,1376,1029,1119,0,0,0,0,58284,1583146452252,1583146452243,d03972bcbd23,51
1292,1237,1232,1382,0,0,0,0,58288,1583146452255,1583146452244,d03972bcbd23,52
1386,1417,1540,1671,0,0,0,0,58292,1583146452281,1583146452258,d03972bcbd23,53
1204,1189,1716,1578,0,0,0,0,58296,1583146452285,1583146452260,d03972bcbd23,54
1218,1393,1589,1789,0,0,0,0,58300,1583146452288,1583146452273,d03972bcbd23,55
1271,1235,1897,1853,0,0,0,0,58304,1583146452292,1583146452274,d03972bcbd23,56
1389,1389,1726,1656,0,0,0,0,58308,1583146452295,1583146452288,d03972bcbd23,57
1341,1213,1696,1603,0,0,0,0,58312,1583146452336,1583146452304,d03972bcbd23,58
1247,1401,1336,1028,0,0,0,0,58316,1583146452339,1583146452306,d03972bcbd23,59
1399,1238,887,886,0,0,0,0,58320,1583146452342,1583146452318,d03972bcbd23,60
1276,1373,833,682,0,0,0,0,58324,1583146452345,1583146452319,d03972bcbd23,61
1270,1232,433,233,0,0,0,0,58328,1583146452349,1583146452333,d03972bcbd23,62
1232,1376,298,376,0,0,0,0,58332,1583146452353,1583146452335,d03972bcbd23,63
1410,1251,538,522,0,0,0,0,58336,1583146452356,1583146452349,d03972bcbd23,64
1251,1309,636,909,0,0,0,0,58340,1583146452360,1583146452349,d03972bcbd23,65
1375,1215,1332,1618,0,0,0,0,58344,1583146452385,1583146452364,d03972bcbd23,66
1215,1330,1698,1706,0,0,0,0,58348,1583146452389,1583146452364,d03972bcbd23,67
1393,1371,1794,1878,0,0,0,0,58352,1583146452392,1583146452378,d03972bcbd23,68
1341,1280,1785,1591,0,0,0,0,58356,1583146452396,1583146452379,d03972bcbd23,69
1134,1259,1311,1149,0,0,0,0,58360,1583146452399,1583146452394,d03972bcbd23,70
1404,1394,1058,914,0,0,0,0,58364,1583146452402,1583146452396,d03972bcbd23,71
1261,1214,657,377,0,0,0,0,58368,1583146452436,1583146452408,d03972bcbd23,72
1244,1290,266,296,0,0,0,0,58372,1583146452440,1583146452410,d03972bcbd23,73
1288,1288,436,433,0,0,0,0,58376,1583146452444,1583146452424,d03972bcbd23,74
1257,1291,445,613,0,0,0,0,58380,1583146452447,1583146452424,d03972bcbd23,75
1334,1334,845,1076,0,0,0,0,58384,1583146452450,1583146452440,d03972bcbd23,76
1260,1256,1214,1225,0,0,0,0,58388,1583146452454,1583146452440,d03972bcbd23,77
1406,1406,1278,1425,0,0,0,0,58392,1583146452458,1583146452453,d03972bcbd23,78
1438,1399,1625,1639,0,0,0,0,58396,1583146452461,1583146452455,d03972bcbd23,79
1318,1224,1613,1605,0,0,0,0,58400,1583146452487,1583146452469,d03972bcbd23,80
1302,1406,1709,1876,0,0,0,0,58404,1583146452491,1583146452470,d03972bcbd23,81
1310,1220,1811,1656,0,0,0,0,58408,1583146452494,1583146452482,d03972bcbd23,82
1177,1160,1528,1485,0,0,0,0,58412,1583146452538,1583146452497,d03972bcbd23,83
1375,1386,1504,1402,0,0,0,0,58416,1583146452541,1583146452498,d03972bcbd23,84
1188,1287,1119,890,0,0,0,0,58420,1583146452545,1583146452513,d03972bcbd23,85
1287,1374,767,734,0,0,0,0,58424,1583146452549,1583146452514,d03972bcbd23,86
1416,1191,679,527,0,0,0,0,58428,1583146452552,1583146452528,d03972bcbd23,87
1191,1258,313,270,0,0,0,0,58432,1583146452555,1583146452530,d03972bcbd23,88
1354,1318,373,489,0,0,0,0,58436,1583146452559,1583146452543,d03972bcbd23,89
1253,1180,574,618,0,0,0,0,58440,1583146452562,1583146452545,d03972bcbd23,90
1146,1199,732,910,0,0,0,0,58444,1583146452566,1583146452559,d03972bcbd23,91
1213,1285,1040,1077,0,0,0,0,58448,1583146452569,1583146452559,d03972bcbd23,92
1284,1200,1132,1265,0,0,0,0,58452,1583146452590,1583146452574,d03972bcbd23,93
1161,1144,1420,1536,0,0,0,0,58456,1583146452593,1583146452574,d03972bcbd23,94
1245,1289,1495,1423,0,0,0,0,58460,1583146452596,1583146452589,d03972bcbd23,95
1316,1251,1393,1471,0,0,0,0,58464,1583146452600,1583146452589,d03972bcbd23,96
1235,1211,1422,1258,0,0,0,0,58468,1583146452639,1583146452604,d03972bcbd23,97
1181,1268,1134,1112,0,0,0,0,58472,1583146452643,1583146452604,d03972bcbd23,98
1315,1315,1148,1117,0,0,0,0,58476,1583146452646,1583146452633,d03972bcbd23,99
1226,1165,924,685,0,0,0,0,58480,1583146452649,1583146452635,d03972bcbd23,100
1362,1362,583,729,0,0,0,0,58484,1583146452654,1583146452637,d03972bcbd23,101
1270,1212,853,828,0,0,0,0,58488,1583146452657,1583146452651,d03972bcbd23,102
1216,1216,742,737,0,0,0,0,58492,1583146452660,1583146452651,d03972bcbd23,103
1219,1363,851,997,0,0,0,0,58496,1583146452664,1583146452654,d03972bcbd23,104
1371,1371,935,888,0,0,0,0,58500,1583146452667,1583146452664,d03972bcbd23,105
1274,1229,938,1014,0,0,0,0,58504,1583146452690,1583146452679,d03972bcbd23,106
1251,1416,1125,1241,0,0,0,0,58508,1583146452693,1583146452680,d03972bcbd23,107
1261,1176,1257,1236,0,0,0,0,58512,1583146452740,1583146452694,d03972bcbd23,108
1257,1252,1390,1463,0,0,0,0,58516,1583146452744,1583146452695,d03972bcbd23,109
1306,1248,1409,1246,0,0,0,0,58520,1583146452747,1583146452708,d03972bcbd23,110
1248,1226,1212,1190,0,0,0,0,58524,1583146452750,1583146452709,d03972bcbd23,111
1396,1363,1337,1280,0,0,0,0,58528,1583146452753,1583146452723,d03972bcbd23,112
1363,1296,1065,810,0,0,0,0,58532,1583146452757,1583146452724,d03972bcbd23,113
1223,1291,710,746,0,0,0,0,58536,1583146452761,1583146452738,d03972bcbd23,114
1291,1358,709,676,0,0,0,0,58540,1583146452764,1583146452740,d03972bcbd23,115
1175,1174,614,619,0,0,0,0,58544,1583146452792,1583146452768,d03972bcbd23,116
1170,1292,818,842,0,0,0,0,58548,1583146452795,1583146452770,d03972bcbd23,117
1354,1347,847,881,0,0,0,0,58552,1583146452799,1583146452772,d03972bcbd23,118
1248,1217,936,1031,0,0,0,0,58556,1583146452803,1583146452783,d03972bcbd23,119
1202,1205,1103,1066,0,0,0,0,58560,1583146452806,1583146452784,d03972bcbd23,120
1344,1441,986,1025,0,0,0,0,58564,1583146452809,1583146452786,d03972bcbd23,121
1303,1303,1127,1262,0,0,0,0,58568,1583146452812,1583146452799,d03972bcbd23,122
1403,1363,1208,1187,0,0,0,0,58572,1583146452816,1583146452801,d03972bcbd23,123
1225,1225,1094,1174,0,0,0,0,58576,1583146452819,1583146452814,d03972bcbd23,124
1417,1433,1306,1225,0,0,0,0,58580,1583146452823,1583146452814,d03972bcbd23,125
1396,1290,1125,1087,0,0,0,0,58584,1583146452842,1583146452828,d03972bcbd23,126
1369,1461,1170,1332,0,0,0,0,58588,1583146452846,1583146452830,d03972bcbd23,127
1386,1321,1337,1144,0,0,0,0,58592,1583146452850,1583146452844,d03972bcbd23,128
1301,1371,1065,1079,0,0,0,0,58596,1583146452853,1583146452846,d03972bcbd23,129
1407,1444,1166,1170,0,0,0,0,58600,1583146452894,1583146452858,d03972bcbd23,130
1368,1319,1138,1003,0,0,0,0,58604,1583146452897,1583146452873,d03972bcbd23,131
1300,1371,913,901,0,0,0,0,58608,1583146452900,1583146452874,d03972bcbd23,132
1374,1297,912,890,0,0,0,0,58612,1583146452903,1583146452888,d03972bcbd23,133
1297,1179,787,751,0,0,0,0,58616,1583146452908,1583146452889,d03972bcbd23,134
1215,1268,889,1051,0,0,0,0,58620,1583146452911,1583146452903,d03972bcbd23,135
1268,1150,1080,1057,0,0,0,0,58624,1583146452914,1583146452905,d03972bcbd23,136
1277,1286,1083,1270,0,0,0,0,58628,1583146452944,1583146452919,d03972bcbd23,137
1286,1296,1419,1366,0,0,0,0,58632,1583146452948,1583146452921,d03972bcbd23,138
1319,1405,1153,1154,0,0,0,0,58636,1583146452952,1583146452933,d03972bcbd23,139
1249,1298,1192,1189,0,0,0,0,58640,1583146452956,1583146452934,d03972bcbd23,140
1356,1473,1008,821,0,0,0,0,58644,1583146452959,1583146452950,d03972bcbd23,141
1328,1239,699,725,0,0,0,0,58648,1583146452962,1583146452950,d03972bcbd23,142
1230,1197,829,784,0,0,0,0,58652,1583146452996,1583146452963,d03972bcbd23,143
1169,1259,616,567,0,0,0,0,58656,1583146452999,1583146452965,d03972bcbd23,144
1388,1271,710,820,0,0,0,0,58660,1583146453003,1583146452978,d03972bcbd23,145
1263,1203,883,888,0,0,0,0,58664,1583146453006,1583146452979,d03972bcbd23,146
1338,1338,935,1166,0,0,0,0,58668,1583146453010,1583146452994,d03972bcbd23,147
1425,1329,1404,1498,0,0,0,0,58672,1583146453013,1583146452995,d03972bcbd23,148
1301,1301,1457,1428,0,0,0,0,58676,1583146453016,1583146453009,d03972bcbd23,149
1439,1287,1447,1512,0,0,0,0,58680,1583146453020,1583146453010,d03972bcbd23,150
1256,1308,1458,1240,0,0,0,0,58684,1583146453045,1583146453024,d03972bcbd23,151
1460,1395,1071,1016,0,0,0,0,58688,1583146453048,1583146453025,d03972bcbd23,152
1348,1300,1007,941,0,0,0,0,58692,1583146453052,1583146453038,d03972bcbd23,153
1318,1351,821,645,0,0,0,0,58696,1583146453097,1583146453054,d03972bcbd23,154
1415,1394,664,856,0,0,0,0,58700,1583146453101,1583146453054,d03972bcbd23,155
1231,1211,964,955,0,0,0,0,58704,1583146453104,1583146453069,d03972bcbd23,156
1326,1384,1000,1060,0,0,0,0,58708,1583146453108,1583146453070,d03972bcbd23,157
1358,1228,1143,1222,0,0,0,0,58712,1583146453111,1583146453083,d03972bcbd23,158
1228,1262,1112,1088,0,0,0,0,58716,1583146453115,1583146453084,d03972bcbd23,159
1447,1276,1183,1351,0,0,0,0,58720,1583146453118,1583146453101,d03972bcbd23,160
1276,1343,1455,1339,0,0,0,0,58724,1583146453122,1583146453101,d03972bcbd23,161
1377,1414,1177,1112,0,0,0,0,58728,1583146453125,1583146453115,d03972bcbd23,162
1346,1284,1135,1152,0,0,0,0,58732,1583146453129,1583146453115,d03972bcbd23,163
1247,1326,928,691,0,0,0,0,58736,1583146453133,1583146453128,d03972bcbd23,164
1358,1362,588,693,0,0,0,0,58740,1583146453136,1583146453129,d03972bcbd23,165
1356,1268,844,908,0,0,0,0,58744,1583146453199,1583146453145,d03972bcbd23,166
1274,1347,865,861,0,0,0,0,58748,1583146453203,1583146453146,d03972bcbd23,167
1347,1199,1054,1277,0,0,0,0,58752,1583146453208,1583146453158,d03972bcbd23,168
1361,1400,1360,1322,0,0,0,0,58756,1583146453211,1583146453159,d03972bcbd23,169
1241,1241,1340,1481,0,0,0,0,58760,1583146453215,1583146453173,d03972bcbd23,170
1343,1393,1554,1550,0,0,0,0,58764,1583146453218,1583146453174,d03972bcbd23,171
1242,1218,1428,1265,0,0,0,0,58768,1583146453222,1583146453188,d03972bcbd23,172
1243,1331,1194,1194,0,0,0,0,58772,1583146453225,1583146453189,d03972bcbd23,173
1343,1343,1157,987,0,0,0,0,58776,1583146453228,1583146453205,d03972bcbd23,174
1196,1277,828,813,0,0,0,0,58780,1583146453232,1583146453205,d03972bcbd23,175
1422,1361,963,970,0,0,0,0,58784,1583146453235,1583146453219,d03972bcbd23,176
1328,1229,816,659,0,0,0,0,58788,1583146453239,1583146453220,d03972bcbd23,177
1229,1382,666,857,0,0,0,0,58792,1583146453242,1583146453234,d03972bcbd23,178
1407,1244,1017,1100,0,0,0,0,58796,1583146453304,1583146453248,d03972bcbd23,179
1226,1421,1116,1225,0,0,0,0,58800,1583146453307,1583146453250,d03972bcbd23,180
1376,1239,1444,1518,0,0,0,0,58804,1583146453311,1583146453279,d03972bcbd23,181
1239,1203,1419,1304,0,0,0,0,58808,1583146453314,1583146453280,d03972bcbd23,182
1293,1312,1304,1398,0,0,0,0,58812,1583146453318,1583146453282,d03972bcbd23,183
1438,1308,1488,1415,0,0,0,0,58816,1583146453321,1583146453293,d03972bcbd23,184
1243,1268,1259,1176,0,0,0,0,58820,1583146453324,1583146453294,d03972bcbd23,185
1402,1382,1171,1211,0,0,0,0,58824,1583146453328,1583146453296,d03972bcbd23,186
1348,1273,1121,924,0,0,0,0,58828,1583146453331,1583146453309,d03972bcbd23,187
1311,1415,817,945,0,0,0,0,58832,1583146453335,1583146453311,d03972bcbd23,188
1406,1401,1082,1042,0,0,0,0,58836,1583146453338,1583146453323,d03972bcbd23,189
1293,1250,968,931,0,0,0,0,58840,1583146453342,1583146453324,d03972bcbd23,190
1316,1470,926,989,0,0,0,0,58844,1583146453345,1583146453338,d03972bcbd23,191
1362,1263,917,789,0,0,0,0,58848,1583146453348,1583146453340,d03972bcbd23,192
1275,1357,712,767,0,0,0,0,58852,1583146453405,1583146453353,d03972bcbd23,193
1454,1478,899,929,0,0,0,0,58856,1583146453409,1583146453356,d03972bcbd23,194
1365,1365,889,804,0,0,0,0,58860,1583146453412,1583146453368,d03972bcbd23,195
1262,1348,862,970,0,0,0,0,58864,1583146453415,1583146453369,d03972bcbd23,196
1436,1341,1118,1041,0,0,0,0,58868,1583146453418,1583146453382,d03972bcbd23,197
1305,1265,1013,1109,0,0,0,0,58872,1583146453422,1583146453384,d03972bcbd23,198
1284,1449,1234,1359,0,0,0,0,58876,1583146453425,1583146453398,d03972bcbd23,199
1460,1356,1267,1100,0,0,0,0,58880,1583146453429,1583146453400,d03972bcbd23,200
1259,1331,1114,1162,0,0,0,0,58884,1583146453433,1583146453413,d03972bcbd23,201
1411,1257,1208,1130,0,0,0,0,58888,1583146453437,1583146453428,d03972bcbd23,202
1241,1379,841,707,0,0,0,0,58892,1583146453440,1583146453431,d03972bcbd23,203
1452,1314,815,790,0,0,0,0,58896,1583146453456,1583146453443,d03972bcbd23,204
1371,1303,606,531,0,0,0,0,58900,1583146453459,1583146453445,d03972bcbd23,205
1231,1418,740,1048,0,0,0,0,58904,1583146453463,1583146453459,d03972bcbd23,206
1418,1366,1273,1356,0,0,0,0,58908,1583146453466,1583146453459,d03972bcbd23,207
1283,1286,1253,1111,0,0,0,0,58912,1583146453508,1583146453474,d03972bcbd23,208
1286,1385,1094,1016,0,0,0,0,58916,1583146453511,1583146453474,d03972bcbd23,209
1428,1260,878,641,0,0,0,0,58920,1583146453514,1583146453488,d03972bcbd23,210
1303,1348,644,776,0,0,0,0,58924,1583146453518,1583146453489,d03972bcbd23,211
1408,1317,994,1068,0,0,0,0,58928,1583146453522,1583146453505,d03972bcbd23,212
1228,1338,982,906,0,0,0,0,58932,1583146453526,1583146453505,d03972bcbd23,213
1238,1226,999,1068,0,0,0,0,58936,1583146453529,1583146453520,d03972bcbd23,214
1394,1354,1126,1078,0,0,0,0,58940,1583146453532,1583146453521,d03972bcbd23,215
1240,1236,1159,1408,0,0,0,0,58944,1583146453556,1583146453534,d03972bcbd23,216
1358,1172,1824,2103,0,0,0,0,58948,1583146453559,1583146453535,d03972bcbd23,217
1300,1300,2119,2282,0,0,0,0,58952,1583146453563,1583146453549,d03972bcbd23,218
1301,1203,2641,2925,0,0,0,0,58956,1583146453567,1583146453549,d03972bcbd23,219
1229,1229,3060,2837,0,0,0,0,58960,1583146453571,1583146453565,d03972bcbd23,220
1269,1453,2517,2356,0,0,0,0,58964,1583146453574,1583146453565,d03972bcbd23,221
1398,1398,2216,1858,0,0,0,0,58968,1583146453606,1583146453579,d03972bcbd23,222
1291,1357,1260,661,0,0,0,0,58972,1583146453610,1583146453580,d03972bcbd23,223
1425,1236,252,62,0,0,0,0,58976,1583146453614,1583146453593,d03972bcbd23,224
1501,1218,56,0,0,0,0,0,58980,1583146453617,1583146453595,d03972bcbd23,225
1410,1413,0,0,0,0,0,0,58984,1583146453620,1583146453610,d03972bcbd23,226
1241,1500,577,1012,0,0,0,0,58988,1583146453657,1583146453623,d03972bcbd23,227
1412,1338,1372,1703,0,0,0,0,58992,1583146453661,1583146453624,d03972bcbd23,228
1341,1224,1973,2320,0,0,0,0,58996,1583146453664,1583146453638,d03972bcbd23,229
1224,1387,2480,2532,0,0,0,0,59000,1583146453667,1583146453639,d03972bcbd23,230
1387,1400,2282,2036,0,0,0,0,59004,1583146453671,1583146453653,d03972bcbd23,231
1229,1424,1808,1723,0,0,0,0,59008,1583146453675,1583146453656,d03972bcbd23,232
1250,1381,1367,859,0,0,0,0,59012,1583146453678,1583146453669,d03972bcbd23,233
1381,1253,520,170,0,0,0,0,59016,1583146453681,1583146453671,d03972bcbd23,234
1362,1296,201,320,0,0,0,0,59020,1583146453707,1583146453686,d03972bcbd23,235
1425,1237,351,373,0,0,0,0,59024,1583146453711,1583146453687,d03972bcbd23,236
1372,1367,648,1108,0,0,0,0,59028,1583146453715,1583146453698,d03972bcbd23,237
1198,1431,1378,1622,0,0,0,0,59032,1583146453718,1583146453699,d03972bcbd23,238
1334,1320,1890,2222,0,0,0,0,59036,1583146453722,1583146453714,d03972bcbd23,239
1405,1243,2505,2504,0,0,0,0,59040,1583146453725,1583146453715,d03972bcbd23,240
1220,1390,1952,1331,0,0,0,0,59044,1583146453760,1583146453728,d03972bcbd23,241
1239,1414,794,443,0,0,0,0,59048,1583146453763,1583146453729,d03972bcbd23,242
1423,1423,128,0,0,0,0,0,59052,1583146453767,1583146453743,d03972bcbd23,243
1261,1391,0,0,0,0,0,0,59056,1583146453770,1583146453744,d03972bcbd23,244
1255,1537,0,528,0,0,0,0,59060,1583146453774,1583146453760,d03972bcbd23,245
1287,1501,906,1200,0,0,0,0,59064,1583146453778,1583146453760,d03972bcbd23,246
1458,1245,1413,1459,0,0,0,0,59068,1583146453781,1583146453774,d03972bcbd23,247
1382,1347,1347,944,0,0,0,0,59072,1583146453784,1583146453774,d03972bcbd23,248
1277,1251,446,323,0,0,0,0,59076,1583146453809,1583146453789,d03972bcbd23,249
1446,1307,683,1067,0,0,0,0,59080,1583146453813,1583146453802,d03972bcbd23,250
1246,1424,1188,1115,0,0,0,0,59084,1583146453816,1583146453803,d03972bcbd23,251
1218,1419,1155,1197,0,0,0,0,59088,1583146453860,1583146453818,d03972bcbd23,252
1369,1280,1059,730,0,0,0,0,59092,1583146453863,1583146453833,d03972bcbd23,253
1404,1392,324,0,0,0,0,0,59096,1583146453867,1583146453834,d03972bcbd23,254
1392,1339,0,0,0,0,0,0,59100,1583146453870,1583146453837,d03972bcbd23,255
1494,1326,47,14,0,0,0,0,59104,1583146453874,1583146453853,d03972bcbd23,0
1326,1439,89,490,0,0,0,0,59108,1583146453877,1583146453854,d03972bcbd23,1
1509,1277,791,739,0,0,0,0,59112,1583146453881,1583146453865,d03972bcbd23,2
1490,1328,476,257,0,0,0,0,59116,1583146453884,1583146453879,d03972bcbd23,3
1517,1503,240,137,0,0,0,0,59120,1583146453888,1583146453879,d03972bcbd23,4
1284,1488,0,0,0,0,0,0,59124,1583146453910,1583146453894,d03972bcbd23,5
1345,1509,0,0,0,0,0,0,59128,1583146453914,1583146453894,d03972bcbd23,6
1302,1397,525,715,0,0,0,0,59132,1583146453917,1583146453897,d03972bcbd23,7
1484,1310,651,492,0,0,0,0,59136,1583146453921,1583146453908,d03972bcbd23,8
1482,1454,495,549,0,0,0,0,59140,1583146453925,1583146453910,d03972bcbd23,9
1334,1334,533,217,0,0,0,0,59144,1583146453928,1583146453924,d03972bcbd23,10
1485,1259,0,0,0,0,0,0,59148,1583146453931,1583146453924,d03972bcbd23,11
1302,1302,0,441,0,0,0,0,59152,1583146453960,1583146453939,d03972bcbd23,12
1363,1450,452,291,0,0,0,0,59156,1583146453963,1583146453940,d03972bcbd23,13
1238,1334,266,413,0,0,0,0,59160,1583146453966,1583146453952,d03972bcbd23,14
1277,1199,379,236,0,0,0,0,59164,1583146453970,1583146453954,d03972bcbd23,15
1258,1407,0,68,0,0,0,0,59168,1583146453974,1583146453968,d03972bcbd23,16
1182,1283,205,281,0,0,0,0,59172,1583146453977,1583146453969,d03972bcbd23,17
1304,1157,287,129,0,0,0,0,59176,1583146454013,1583146453984,d03972bcbd23,18
1314,1235,165,445,0,0,0,0,59180,1583146454017,1583146453998,d03972bcbd23,19
1164,1329,677,727,0,0,0,0,59184,1583146454021,1583146453999,d03972bcbd23,20
1132,1241,287,0,0,0,0,0,59188,1583146454024,1583146454013,d03972bcbd23,21
1241,1181,0,0,0,0,0,0,59192,1583146454028,1583146454015,d03972bcbd23,22
1383,1286,0,189,0,0,0,0,59196,1583146454064,1583146454029,d03972bcbd23,23
1286,1396,267,539,0,0,0,0,59200,1583146454067,1583146454029,d03972bcbd23,24
1221,1354,879,1081,0,0,0,0,59204,1583146454070,1583146454043,d03972bcbd23,25
