ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,1073,32688,0,0,0,0,80964,1583473014833,1583473014825,d03972bcbd23,83
47960,15944,8337,2320,0,0,737,26032,80968,1583473014876,1583473014871,d03972bcbd23,84
20008,51146,20479,65520,21169,20992,0,0,80972,1583473014880,1583473014874,d03972bcbd23,85
65533,11667,1405,7360,0,0,970,29184,80976,1583473014883,1583473014877,d03972bcbd23,86
0,6,34236,39152,23954,47872,61440,0,80980,1583473014930,1583473014900,d03972bcbd23,87
31091,56578,49152,0,0,0,0,0,80984,1583473014982,1583473014931,d03972bcbd23,88
10630,45425,21339,0,0,14,45290,3584,80988,1583473014986,1583473014933,d03972bcbd23,89
0,0,896,30272,15703,13992,64997,56336,80992,1583473014989,1583473014962,d03972bcbd23,90
23233,60672,0,21168,40710,7221,45647,0,80996,1583473015033,1583473014992,d03972bcbd23,91
20641,21504,0,12032,0,0,0,0,81000,1583473015036,1583473014996,d03972bcbd23,92
27859,44544,4096,20992,0,0,38,20624,81004,1583473015040,1583473015022,d03972bcbd23,93
20993,34560,0,20096,34443,47600,45055,65520,81008,1583473015087,1583473015050,d03972bcbd23,94
31219,56605,50625,39072,49415,33595,8458,10976,81012,1583473015091,1583473015052,d03972bcbd23,95
26946,54784,0,0,16391,2726,44487,65520,81016,1583473015094,1583473015065,d03972bcbd23,96
0,0,0,0,65533,27363,27708,36112,81020,1583473015137,1583473015097,d03972bcbd23,97
14742,63631,42320,5280,22162,6144,0,0,81024,1583473015140,1583473015111,d03972bcbd23,98
0,0,0,10784,0,0,0,0,81028,1583473015143,1583473015126,d03972bcbd23,99
27274,33738,6460,25504,15124,25698,14486,39216,81032,1583473015187,1583473015155,d03972bcbd23,100
24198,31058,37393,0,33141,11292,4096,0,81036,1583473015191,1583473015170,d03972bcbd23,101
4,42120,46657,9184,0,0,0,0,81040,1583473015239,1583473015191,d03972bcbd23,102
8325,62354,50488,0,0,0,1094,31264,81044,1583473015242,1583473015217,d03972bcbd23,103
4,41334,13104,304,34164,55824,8192,0,81048,1583473015246,1583473015231,d03972bcbd23,104
2,37460,8501,0,0,0,0,0,81052,1583473015249,1583473015246,d03972bcbd23,105
3,54386,21282,0,0,0,0,0,81056,1583473015289,1583473015260,d03972bcbd23,106
0,79,41618,0,8997,62571,58296,20864,81060,1583473015340,1583473015306,d03972bcbd23,107
3,13371,36872,0,29588,9477,20480,2224,81064,1583473015344,1583473015308,d03972bcbd23,108
2,62511,16384,0,11056,0,0,0,81068,1583473015347,1583473015336,d03972bcbd23,109
3,31293,32797,0,3,36205,43504,54208,81072,1583473015391,1583473015351,d03972bcbd23,110
4,2428,43912,38480,50888,51535,16821,11664,81076,1583473015394,1583473015369,d03972bcbd23,111
22466,12544,0,0,19811,63506,53248,6624,81080,1583473015398,1583473015382,d03972bcbd23,112
0,53,33005,0,19942,8259,58346,29248,81084,1583473015441,1583473015426,d03972bcbd23,113
0,17,58857,39712,43005,12476,6881,51984,81088,1583473015445,1583473015431,d03972bcbd23,114
51305,61032,25298,0,63711,28865,43084,19024,81092,1583473015547,1583473015509,d03972bcbd23,115
0,2,50487,5040,11858,14592,20480,3264,81096,1583473015550,1583473015509,d03972bcbd23,116
0,0,864,29040,21688,42176,8003,65520,81100,1583473015553,1583473015509,d03972bcbd23,117
44942,35839,65535,65520,65535,65473,10379,27008,81104,1583473015557,1583473015515,d03972bcbd23,118
65535,65535,65425,42848,15504,12032,0,0,81108,1583473015560,1583473015516,d03972bcbd23,119
49903,50175,65520,44256,0,0,143,0,81112,1583473015564,1583473015546,d03972bcbd23,120
29011,25117,42434,37936,0,29,5148,8160,81116,1583473015567,1583473015562,d03972bcbd23,121
23554,1536,0,0,14006,24726,43143,28688,81120,1583473015597,1583473015576,d03972bcbd23,122
11142,50090,14432,19024,35786,48262,21713,11840,81124,1583473015648,1583473015606,d03972bcbd23,123
3392,0,0,0,23063,8772,28800,0,81128,1583473015652,1583473015621,d03972bcbd23,124
6262,6815,27816,37168,0,0,0,0,81132,1583473015700,1583473015666,d03972bcbd23,125
28345,51418,16383,65520,0,0,0,0,81136,1583473015703,1583473015667,d03972bcbd23,126
49272,17272,34851,33328,18135,53426,51897,28000,81140,1583473015706,1583473015680,d03972bcbd23,127
17953,59545,51612,31024,12368,0,0,0,81144,1583473015709,1583473015698,d03972bcbd23,128
20196,44407,56156,62192,0,0,0,16752,81148,1583473015752,1583473015710,d03972bcbd23,129
65534,15002,26094,9104,30634,23674,29647,48,81152,1583473015755,1583473015750,d03972bcbd23,130
0,0,0,13152,0,0,0,0,81156,1583473015805,1583473015756,d03972bcbd23,131
29270,63343,29506,0,0,0,0,0,81160,1583473015808,1583473015787,d03972bcbd23,132
0,0,0,0,0,0,0,9872,81164,1583473015811,1583473015800,d03972bcbd23,133
4,21812,12288,0,15814,7567,2951,50848,81168,1583473015855,1583473015830,d03972bcbd23,134
0,0,0,0,54925,63691,10678,24896,81172,1583473015858,1583473015832,d03972bcbd23,135
21241,1700,18068,11376,10048,0,0,0,81176,1583473015909,1583473015861,d03972bcbd23,136
0,73,43131,47952,0,0,0,0,81180,1583473015913,1583473015875,d03972bcbd23,137
32099,64039,54903,42048,6229,39566,64580,39408,81184,1583473015916,1583473015906,d03972bcbd23,138
38773,49184,24869,20688,23553,58624,0,0,81188,1583473015919,1583473015908,d03972bcbd23,139
36439,11061,57353,9200,0,0,980,29568,81192,1583473015962,1583473015938,d03972bcbd23,140
25315,60164,36864,0,43212,19961,40959,65520,81196,1583473015965,1583473015952,d03972bcbd23,141
5155,60990,57904,15312,65535,65457,18192,13168,81200,1583473016014,1583473015984,d03972bcbd23,142
29899,11759,19707,38224,0,0,0,0,81204,1583473016017,1583473016012,d03972bcbd23,143
32298,55786,65535,65520,0,0,0,0,81208,1583473016066,1583473016055,d03972bcbd23,144
65535,1183,46662,10768,0,0,0,0,81212,1583473016069,1583473016058,d03972bcbd23,145
20344,56267,27962,23776,0,0,0,0,81216,1583473016072,1583473016059,d03972bcbd23,146
23778,6144,0,0,0,0,0,0,81220,1583473016075,1583473016070,d03972bcbd23,147
4,47163,61458,0,0,0,0,0,81224,1583473016119,1583473016101,d03972bcbd23,148
0,41,49152,0,2,46947,59420,20576,81228,1583473016122,1583473016102,d03972bcbd23,149
0,0,0,9600,5680,0,0,0,81232,1583473016169,1583473016147,d03972bcbd23,150
26680,11260,40905,65520,0,0,0,0,81236,1583473016173,1583473016147,d03972bcbd23,151
65463,5233,17244,4144,0,4943,47197,47984,81240,1583473016222,1583473016178,d03972bcbd23,152
19688,44744,32255,44768,52745,21591,49574,0,81244,1583473016225,1583473016191,d03972bcbd23,153
35384,29888,61370,65200,0,0,0,0,81248,1583473016229,1583473016208,d03972bcbd23,154
45271,21561,61566,5408,0,0,0,16192,81252,1583473016233,1583473016221,d03972bcbd23,155
19576,40389,27993,45952,30042,33918,25622,1536,81256,1583473016272,1583473016250,d03972bcbd23,156
34822,12133,31020,53360,0,0,0,0,81260,1583473016276,1583473016265,d03972bcbd23,157
41606,27435,20613,18384,0,0,0,0,81264,1583473016322,1583473016282,d03972bcbd23,158
34203,46740,34208,7872,0,37971,18564,40672,81268,1583473016325,1583473016310,d03972bcbd23,159
0,0,0,0,38216,12111,33063,0,81272,1583473016376,1583473016342,d03972bcbd23,160
18584,27051,19124,28528,0,0,0,0,81276,1583473016379,1583473016348,d03972bcbd23,161
13264,0,0,0,0,0,0,0,81280,1583473016382,1583473016356,d03972bcbd23,162
3,5743,47237,19648,0,0,0,0,81284,1583473016430,1583473016386,d03972bcbd23,163
4464,0,0,18736,0,0,0,0,81288,1583473016434,1583473016402,d03972bcbd23,164
29811,56578,61440,0,0,0,0,8832,81292,1583473016437,1583473016417,d03972bcbd23,165
0,0,0,18464,24215,38464,35,0,81296,1583473016482,1583473016463,d03972bcbd23,166
22067,26965,22828,53360,0,0,0,0,81300,1583473016485,1583473016464,d03972bcbd23,167
65532,40077,58645,5936,19656,10101,50532,31392,81304,1583473016535,1583473016491,d03972bcbd23,168
19272,37754,29674,800,45034,54642,37712,0,81308,1583473016538,1583473016521,d03972bcbd23,169
2,64879,41531,9136,0,0,0,0,81312,1583473016541,1583473016527,d03972bcbd23,170
0,16,17426,1280,0,0,0,0,81316,1583473016544,1583473016536,d03972bcbd23,171
0,0,1373,38016,19352,5551,51249,17888,81320,1583473016586,1583473016550,d03972bcbd23,172
53611,38276,38999,48896,2096,0,0,0,81324,1583473016590,1583473016581,d03972bcbd23,173
64575,65535,64991,52448,0,0,836,27312,81328,1583473016640,1583473016625,d03972bcbd23,174
49707,10117,9456,5664,41149,22251,52394,37936,81332,1583473016643,1583473016627,d03972bcbd23,175
0,0,0,0,22577,47104,0,0,81336,1583473016646,1583473016641,d03972bcbd23,176
0,44,8192,0,0,0,0,0,81340,1583473016691,1583473016655,d03972bcbd23,177
0,0,747,0,0,0,13548,33728,81344,1583473016694,1583473016689,d03972bcbd23,178
0,58,41297,3376,47692,31881,46273,3952,81348,1583473016740,1583473016703,d03972bcbd23,179
20645,21784,12288,0,2308,17017,35575,58304,81352,1583473016793,1583473016776,d03972bcbd23,180
0,0,0,0,48247,60225,20546,0,81356,1583473016797,1583473016779,d03972bcbd23,181
0,0,0,0,0,0,0,18400,81360,1583473016800,1583473016779,d03972bcbd23,182
4131,51969,20480,0,26837,1100,30677,45776,81364,1583473016846,1583473016807,d03972bcbd23,183
2,3684,55634,22816,59439,65535,65428,38576,81368,1583473016850,1583473016807,d03972bcbd23,184
7536,0,0,0,22689,46336,0,0,81372,1583473016854,1583473016809,d03972bcbd23,185
19620,51727,28672,0,0,0,0,0,81376,1583473016858,1583473016839,d03972bcbd23,186
3,54345,24798,0,12454,33949,64709,63472,81380,1583473016861,1583473016852,d03972bcbd23,187
0,18263,46542,9168,65535,65535,65535,58976,81384,1583473016897,1583473016867,d03972bcbd23,188
0,0,0,0,54462,11212,14648,21952,81388,1583473016901,1583473016897,d03972bcbd23,189
1,7518,22419,31024,6192,0,0,0,81392,1583473016947,1583473016910,d03972bcbd23,190
43438,29183,65535,65520,0,0,734,26224,81396,1583473016951,1583473016925,d03972bcbd23,191
65532,34189,13594,5728,39801,22631,41992,3776,81400,1583473016954,1583473016941,d03972bcbd23,192
0,0,0,0,0,0,0,0,81404,1583473017002,1583473016972,d03972bcbd23,193
20101,24602,0,0,15073,20992,906,28336,81408,1583473017006,1583473016986,d03972bcbd23,194
12928,0,0,0,37157,21272,4096,0,81412,1583473017009,1583473017000,d03972bcbd23,195
16833,55808,0,0,0,0,0,0,81416,1583473017056,1583473017031,d03972bcbd23,196
0,0,0,0,3,53590,16861,0,81420,1583473017059,1583473017045,d03972bcbd23,197
0,0,0,0,0,0,0,0,81424,1583473017106,1583473017063,d03972bcbd23,198
0,0,0,0,0,0,0,0,81428,1583473017109,1583473017093,d03972bcbd23,199
0,0,0,0,4,14450,22501,41392,81432,1583473017113,1583473017108,d03972bcbd23,200
0,0,0,0,55039,65531,27270,27264,81436,1583473017159,1583473017136,d03972bcbd23,201
501,17810,36092,65520,11504,0,0,0,81440,1583473017214,1583473017166,d03972bcbd23,202
65532,59024,13643,6496,2,14911,33803,20800,81444,1583473017217,1583473017167,d03972bcbd23,203
0,0,0,0,31243,484,52850,55456,81448,1583473017221,1583473017180,d03972bcbd23,204
0,0,0,0,55339,63651,63873,37792,81452,1583473017224,1583473017195,d03972bcbd23,205
15927,25011,51774,42752,29315,47104,0,0,81456,1583473017266,1583473017226,d03972bcbd23,206
57775,65535,65535,52128,0,0,0,0,81460,1583473017269,1583473017241,d03972bcbd23,207
36485,12055,53248,0,0,60,26412,43264,81464,1583473017272,1583473017256,d03972bcbd23,208
0,22,1073,31728,55498,36971,4821,0,81468,1583473017318,1583473017285,d03972bcbd23,209
47453,50593,30298,10336,0,0,0,0,81472,1583473017372,1583473017331,d03972bcbd23,210
0,0,0,0,2,5207,517,0,81476,1583473017375,1583473017333,d03972bcbd23,211
0,0,313,0,0,0,0,0,81480,1583473017380,1583473017347,d03972bcbd23,212
0,0,0,0,2,28990,16403,0,81484,1583473017383,1583473017361,d03972bcbd23,213
20019,35584,0,0,0,30,30151,31072,81488,1583473017386,1583473017377,d03972bcbd23,214
18600,30148,40950,65520,15952,4352,0,0,81492,1583473017423,1583473017391,d03972bcbd23,215
51640,49489,8546,0,0,0,887,28112,81496,1583473017476,1583473017432,d03972bcbd23,216
0,44,50884,43920,41917,6572,42743,12768,81500,1583473017479,1583473017436,d03972bcbd23,217
37061,24374,14146,43136,0,0,0,0,81504,1583473017482,1583473017452,d03972bcbd23,218
13059,12288,352,24384,0,0,0,0,81508,1583473017530,1583473017484,d03972bcbd23,219
27522,63744,329,24304,4,6254,50928,13680,81512,1583473017533,1583473017497,d03972bcbd23,220
22817,54016,274,24096,0,0,580,2448,81516,1583473017536,1583473017510,d03972bcbd23,221
15808,7168,662,21648,0,0,807,3184,81520,1583473017581,1583473017555,d03972bcbd23,222
6192,0,1935,30960,0,7732,20863,0,81524,1583473017584,1583473017571,d03972bcbd23,223
25810,39936,0,0,0,0,0,0,81528,1583473017587,1583473017572,d03972bcbd23,224
19236,56909,57617,0,11284,2366,58453,21776,81532,1583473017591,1583473017587,d03972bcbd23,225
1,32841,10069,26720,28281,10679,39574,30272,81536,1583473017635,1583473017630,d03972bcbd23,226
13552,0,0,0,14848,0,745,26256,81540,1583473017639,1583473017633,d03972bcbd23,227
0,0,0,0,40026,55212,56840,58784,81544,1583473017688,1583473017662,d03972bcbd23,228
9174,24896,16458,0,44887,7220,12288,0,81548,1583473017691,1583473017677,d03972bcbd23,229
0,79,30908,24304,0,0,0,0,81552,1583473017740,1583473017692,d03972bcbd23,230
8720,0,0,0,0,63317,63677,49552,81556,1583473017743,1583473017705,d03972bcbd23,231
0,0,0,26880,56907,50856,47743,39328,81560,1583473017747,1583473017735,d03972bcbd23,232
26886,36396,45056,0,25570,26624,0,0,81564,1583473017791,1583473017766,d03972bcbd23,233
12710,65337,28718,0,0,0,0,0,81568,1583473017795,1583473017767,d03972bcbd23,234
4,50730,28672,9632,0,0,946,29072,81572,1583473017799,1583473017781,d03972bcbd23,235
26194,15360,325,24528,32628,8708,36864,0,81576,1583473017841,1583473017812,d03972bcbd23,236
40301,44031,65535,64000,0,0,283,22224,81580,1583473017845,1583473017841,d03972bcbd23,237
52585,8278,8619,0,36027,20882,59810,49648,81584,1583473017848,1583473017843,d03972bcbd23,238
22901,38731,57597,0,52793,31578,8665,736,81588,1583473017893,1583473017871,d03972bcbd23,239
15893,46880,0,0,0,0,0,0,81592,1583473017896,1583473017885,d03972bcbd23,240
8070,9004,57344,0,0,11,57915,19216,81596,1583473017945,1583473017901,d03972bcbd23,241
13412,40717,57344,19696,11040,0,0,7504,81600,1583473017949,1583473017931,d03972bcbd23,242
19699,20736,0,7968,6080,0,0,0,81604,1583473017953,1583473017947,d03972bcbd23,243
25732,5893,49152,0,0,0,0,0,81608,1583473017997,1583473017976,d03972bcbd23,244
0,64093,50449,5456,3,47901,0,0,81612,1583473018000,1583473017978,d03972bcbd23,245
0,31,50748,13088,2,30507,57411,0,81616,1583473018051,1583473018006,d03972bcbd23,246
0,0,663,27408,0,42051,14143,40720,81620,1583473018054,1583473018020,d03972bcbd23,247
43177,61795,25212,0,45017,46444,4993,8560,81624,1583473018058,1583473018050,d03972bcbd23,248
0,31571,25021,0,7680,0,0,0,81628,1583473018104,1583473018066,d03972bcbd23,249
0,82,25227,0,0,0,0,8336,81632,1583473018107,1583473018081,d03972bcbd23,250
0,66,10242,34384,24009,15008,5735,10560,81636,1583473018110,1583473018098,d03972bcbd23,251
20949,7564,64681,65520,0,0,0,0,81640,1583473018154,1583473018125,d03972bcbd23,252
65532,29066,58667,14096,0,0,0,0,81644,1583473018206,1583473018156,d03972bcbd23,253
14838,21923,28178,61792,10150,6550,51578,28464,81648,1583473018209,1583473018157,d03972bcbd23,254
46759,46682,22653,49680,19651,31257,61440,0,81652,1583473018212,1583473018185,d03972bcbd23,255
64607,65535,65535,65520,0,0,0,19696,81656,1583473018256,1583473018215,d03972bcbd23,0
65198,32693,30627,16080,33547,36052,39659,33440,81660,1583473018260,1583473018219,d03972bcbd23,1
1376,0,0,15696,26168,37822,40494,48432,81664,1583473018264,1583473018250,d03972bcbd23,2
18624,55808,0,0,34740,51983,49152,0,81668,1583473018267,1583473018261,d03972bcbd23,3
0,45,46226,3440,0,0,0,0,81672,1583473018307,1583473018275,d03972bcbd23,4
0,0,129,0,0,0,982,28384,81676,1583473018310,1583473018307,d03972bcbd23,5
0,0,0,0,18000,37888,0,0,81680,1583473018357,1583473018336,d03972bcbd23,6
1120,0,0,0,0,0,538,24016,81684,1583473018361,1583473018337,d03972bcbd23,7
0,0,0,0,37222,14117,57344,0,81688,1583473018365,1583473018350,d03972bcbd23,8
0,59,47004,46928,0,0,0,0,81692,1583473018407,1583473018381,d03972bcbd23,9
52393,6741,53664,0,0,0,1176,32576,81696,1583473018411,1583473018396,d03972bcbd23,10
0,0,0,0,46366,43519,65535,64592,81700,1583473018415,1583473018411,d03972bcbd23,11
0,76,22005,8560,39109,42525,16384,0,81704,1583473018458,1583473018427,d03972bcbd23,12
0,0,0,0,0,55,55013,28160,81708,1583473018461,1583473018456,d03972bcbd23,13
0,0,0,0,18773,52114,60555,58096,81712,1583473018508,1583473018486,d03972bcbd23,14
5,53597,6441,53360,46375,33850,36864,0,81716,1583473018512,1583473018487,d03972bcbd23,15
65535,62891,18163,13520,0,0,0,0,81720,1583473018558,1583473018516,d03972bcbd23,16
0,0,0,0,16919,20555,45287,0,81724,1583473018562,1583473018545,d03972bcbd23,17
3,37431,24958,5696,0,0,0,0,81728,1583473018566,1583473018547,d03972bcbd23,18
0,0,0,0,13878,52899,3465,64112,81732,1583473018609,1583473018592,d03972bcbd23,19
1,39266,6593,40032,58508,62119,46827,12672,81736,1583473018612,1583473018592,d03972bcbd23,20
24850,19712,0,0,0,0,0,0,81740,1583473018660,1583473018621,d03972bcbd23,21
0,69,47160,49392,0,35,29718,12544,81744,1583473018663,1583473018624,d03972bcbd23,22
54969,63331,21099,2688,1840,0,0,0,81748,1583473018667,1583473018650,d03972bcbd23,23
18440,26051,39859,32672,0,0,0,0,81752,1583473018670,1583473018667,d03972bcbd23,24
17216,37888,0,0,0,0,935,28864,81756,1583473018714,1583473018681,d03972bcbd23,25
14295,9274,32770,0,42685,45508,56645,65104,81760,1583473018717,1583473018712,d03972bcbd23,26
6884,25353,12288,0,54777,34650,54255,13968,81764,1583473018767,1583473018727,d03972bcbd23,27
20097,59648,0,0,0,0,0,0,81768,1583473018771,1583473018757,d03972bcbd23,28
21172,10761,8192,3680,0,0,0,0,81772,1583473018822,1583473018800,d03972bcbd23,29
3684,47885,36864,0,0,0,978,29536,81776,1583473018874,1583473018831,d03972bcbd23,30
11683,2816,0,6352,42888,23176,52149,57152,81780,1583473018877,1583473018832,d03972bcbd23,31
24868,7686,4096,0,47175,52040,42103,19536,81784,1583473018880,1583473018834,d03972bcbd23,32
19236,37389,24576,0,5872,0,0,0,81788,1583473018883,1583473018861,d03972bcbd23,33
3,54784,0,0,0,0,0,0,81792,1583473018925,1583473018910,d03972bcbd23,34
5,17439,57344,0,0,0,0,0,81796,1583473018929,1583473018923,d03972bcbd23,35
3061,46400,53368,0,0,0,0,0,81800,1583473018932,1583473018926,d03972bcbd23,36
1,55358,57383,0,3,37487,27215,55888,81804,1583473018935,1583473018927,d03972bcbd23,37
1,53347,26263,12112,65535,65535,65535,61456,81808,1583473018974,1583473018953,d03972bcbd23,38
1,42591,38318,0,37093,12565,45056,0,81812,1583473019029,1583473019003,d03972bcbd23,39
0,0,0,11200,0,0,0,0,81816,1583473019033,1583473019003,d03972bcbd23,40
27530,9074,33717,1424,0,0,0,0,81820,1583473019036,1583473019003,d03972bcbd23,41
0,0,0,0,0,0,0,11120,81824,1583473019039,1583473019027,d03972bcbd23,42
0,0,0,0,23160,62917,24418,61616,81828,1583473019080,1583473019040,d03972bcbd23,43
464,0,0,0,51482,32144,55301,30256,81832,1583473019083,1583473019055,d03972bcbd23,44
16551,20289,49307,0,17056,21504,0,0,81836,1583473019087,1583473019070,d03972bcbd23,45
0,0,0,0,0,0,0,5136,81840,1583473019134,1583473019100,d03972bcbd23,46
4,13692,60308,33904,22616,56260,12181,65520,81844,1583473019137,1583473019115,d03972bcbd23,47
19143,26969,45605,19152,65535,65535,65394,38656,81848,1583473019140,1583473019131,d03972bcbd23,48
49788,10238,3497,40992,22721,48384,0,0,81852,1583473019188,1583473019164,d03972bcbd23,49
25570,37478,27199,39872,3,57716,23202,49360,81856,1583473019192,1583473019176,d03972bcbd23,50
24306,19249,1765,44176,47644,47791,2336,24032,81860,1583473019196,1583473019191,d03972bcbd23,51
35444,62995,20480,0,23702,40528,20929,0,81864,1583473019240,1583473019223,d03972bcbd23,52
0,0,686,10976,0,0,0,0,81868,1583473019243,1583473019236,d03972bcbd23,53
0,0,0,0,0,0,0,0,81872,1583473019290,1583473019265,d03972bcbd23,54
9184,0,0,20064,14791,933,27023,23472,81876,1583473019294,1583473019267,d03972bcbd23,55
14752,0,779,22976,7728,0,0,0,81880,1583473019342,1583473019297,d03972bcbd23,56
7120,0,777,20880,0,0,0,0,81884,1583473019346,1583473019311,d03972bcbd23,57
5136,0,272,24064,196,64389,30636,15904,81888,1583473019350,1583473019327,d03972bcbd23,58
39769,20312,55198,47072,176,0,0,0,81892,1583473019396,1583473019355,d03972bcbd23,59
51400,53584,21614,34096,0,0,232,21904,81896,1583473019399,1583473019372,d03972bcbd23,60
30051,35618,9726,38320,33066,25798,47464,22704,81900,1583473019402,1583473019385,d03972bcbd23,61
23121,60672,1024,23408,6752,0,0,0,81904,1583473019450,1583473019416,d03972bcbd23,62
7680,14,42459,39728,0,35,26097,38128,81908,1583473019453,1583473019430,d03972bcbd23,63
42822,43823,4096,0,38709,62246,12508,0,81912,1583473019504,1583473019461,d03972bcbd23,64
21256,46162,45410,0,0,0,0,0,81916,1583473019508,1583473019463,d03972bcbd23,65
4,18277,12934,0,0,0,0,0,81920,1583473019511,1583473019491,d03972bcbd23,66
0,86,22698,20752,788,329,58105,96,81924,1583473019514,1583473019508,d03972bcbd23,67
5344,0,0,0,0,9,58688,35248,81928,1583473019555,1583473019520,d03972bcbd23,68
17143,31805,12356,0,49039,3064,20479,65520,81932,1583473019558,1583473019551,d03972bcbd23,69
3,65151,19257,33456,55578,10086,29324,0,81936,1583473019606,1583473019566,d03972bcbd23,70
33051,62385,59205,15280,0,0,0,0,81940,1583473019610,1583473019582,d03972bcbd23,71
31275,31908,1709,2400,15527,11646,62484,848,81944,1583473019657,1583473019626,d03972bcbd23,72
2404,47413,4096,0,0,0,0,0,81948,1583473019661,1583473019627,d03972bcbd23,73
15780,49427,32768,13568,2,19296,14694,48384,81952,1583473019664,1583473019641,d03972bcbd23,74
29129,42844,57861,0,34516,36875,32768,0,81956,1583473019667,1583473019658,d03972bcbd23,75
0,70,9186,1424,0,0,0,10400,81960,1583473019707,1583473019686,d03972bcbd23,76
1,17759,62537,2240,24871,33086,36879,0,81964,1583473019710,1583473019701,d03972bcbd23,77
2,38441,24576,0,0,0,0,0,81968,1583473019760,1583473019716,d03972bcbd23,78
0,0,0,0,0,0,0,0,81972,1583473019763,1583473019745,d03972bcbd23,79
0,14,40960,0,0,0,0,7216,81976,1583473019767,1583473019761,d03972bcbd23,80
0,75,63182,14640,23353,4806,20030,53744,81980,1583473019814,1583473019790,d03972bcbd23,81
224,0,0,0,41622,33066,61440,0,81984,1583473019867,1583473019820,d03972bcbd23,82
0,0,0,0,0,0,0,0,81988,1583473019871,1583473019821,d03972bcbd23,83
0,0,0,0,0,0,980,29520,81992,1583473019874,1583473019835,d03972bcbd23,84
0,0,0,0,43373,56765,14340,23536,81996,1583473019878,1583473019866,d03972bcbd23,85
0,7,24576,0,22641,59392,0,0,82000,1583473019918,1583473019881,d03972bcbd23,86
0,26,57774,0,0,47,34419,40128,82004,1583473019921,1583473019896,d03972bcbd23,87
0,0,1045,32560,53839,65535,65011,40432,82008,1583473019924,1583473019914,d03972bcbd23,88
47373,43485,53247,65520,24722,11520,0,0,82012,1583473019968,1583473019956,d03972bcbd23,89
65535,65535,65535,65520,0,0,0,0,82016,1583473019972,1583473019958,d03972bcbd23,90
65535,16802,26225,11200,0,0,0,0,82020,1583473020021,1583473019986,d03972bcbd23,91
0,0,0,0,2677,16777,64508,55328,82024,1583473020025,1583473020001,d03972bcbd23,92
0,0,0,0,41638,20007,12288,0,82028,1583473020028,1583473020016,d03972bcbd23,93
4928,13312,0,0,0,0,0,0,82032,1583473020072,1583473020046,d03972bcbd23,94
12468,35856,45056,0,4,46618,12288,0,82036,1583473020125,1583473020076,d03972bcbd23,95
0,19,12680,0,0,0,0,0,82040,1583473020129,1583473020078,d03972bcbd23,96
0,0,0,0,1477,7303,55447,19520,82044,1583473020132,1583473020091,d03972bcbd23,97
0,0,0,16912,3696,0,0,0,82048,1583473020135,1583473020106,d03972bcbd23,98
5424,0,0,0,0,0,814,27056,82052,1583473020175,1583473020151,d03972bcbd23,99
0,0,0,0,40888,62035,37221,0,82056,1583473020178,1583473020151,d03972bcbd23,100
0,41,24576,0,0,0,0,0,82060,1583473020226,1583473020182,d03972bcbd23,101
0,0,0,0,0,62,38724,43056,82064,1583473020229,1583473020210,d03972bcbd23,102
0,0,0,0,46105,33890,49756,0,82068,1583473020233,1583473020212,d03972bcbd23,103
0,4,13705,31184,0,0,0,0,82072,1583473020236,1583473020228,d03972bcbd23,104
17904,48384,0,0,0,0,0,0,82076,1583473020332,1583473020298,d03972bcbd23,105
0,53248,0,0,4,23163,27068,26384,82080,1583473020336,1583473020299,d03972bcbd23,106
0,0,0,0,10960,0,0,0,82084,1583473020339,1583473020299,d03972bcbd23,107
0,0,0,0,0,0,0,0,82088,1583473020342,1583473020300,d03972bcbd23,108
0,0,715,27712,12806,37278,51600,23472,82092,1583473020382,1583473020368,d03972bcbd23,109
37189,20503,62206,28064,7616,0,0,0,82096,1583473020386,1583473020370,d03972bcbd23,110
43363,28470,61701,20112,2756,51842,2940,58544,82100,1583473020389,1583473020370,d03972bcbd23,111
35852,31222,27721,36944,49176,27721,28863,0,82104,1583473020437,1583473020406,d03972bcbd23,112
41725,56063,65535,65520,0,0,0,0,82108,1583473020440,1583473020407,d03972bcbd23,113
65533,65433,50658,8896,0,30,58037,18464,82112,1583473020444,1583473020436,d03972bcbd23,114
3,44409,11109,43088,28169,52153,39683,35952,82116,1583473020488,1583473020450,d03972bcbd23,115
27891,5632,0,0,22593,50944,0,6384,82120,1583473020491,1583473020466,d03972bcbd23,116
18213,1044,4096,0,0,0,0,18816,82124,1583473020494,1583473020482,d03972bcbd23,117
19157,1556,8192,10032,32568,141,11309,61728,82128,1583473020539,1583473020511,d03972bcbd23,118
26967,57410,4203,0,51096,45389,37584,20640,82132,1583473020592,1583473020541,d03972bcbd23,119
14214,39471,8192,0,18993,63497,50146,29792,82136,1583473020595,1583473020544,d03972bcbd23,120
18050,20260,61440,0,43564,7374,12284,65520,82140,1583473020598,1583473020555,d03972bcbd23,121
17432,2404,25243,0,65535,65535,65452,65520,82144,1583473020647,1583473020601,d03972bcbd23,122
309,28554,1216,4912,65535,65535,65535,65520,82148,1583473020651,1583473020602,d03972bcbd23,123
3,14448,63217,13200,65403,19062,13194,224,82152,1583473020654,1583473020615,d03972bcbd23,124
2,14950,10372,20592,0,32,26089,38080,82156,1583473020657,1583473020647,d03972bcbd23,125
