ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
544,1561,1470,1538,0,0,440,439,231064,1583146799059,1583146799029,d03972bcbd23,238
1141,441,1742,2581,0,0,438,437,231068,1583146799063,1583146799030,d03972bcbd23,239
1445,2243,3005,2270,0,0,438,437,231072,1583146799066,1583146799047,d03972bcbd23,240
2243,1289,1307,307,0,0,437,436,231076,1583146799069,1583146799048,d03972bcbd23,241
345,0,0,0,0,0,435,435,231080,1583146799073,1583146799060,d03972bcbd23,242
692,1727,0,0,0,0,435,433,231084,1583146799076,1583146799062,d03972bcbd23,243
2673,1891,0,0,0,0,432,431,231088,1583146799080,1583146799074,d03972bcbd23,244
941,12,0,411,0,0,432,432,231092,1583146799083,1583146799076,d03972bcbd23,245
0,1115,710,945,0,0,431,430,231096,1583146799109,1583146799089,d03972bcbd23,246
2103,2922,967,747,0,0,431,430,231100,1583146799112,1583146799091,d03972bcbd23,247
2048,1098,105,0,0,0,430,427,231104,1583146799116,1583146799103,d03972bcbd23,248
145,0,0,0,0,0,428,427,231108,1583146799162,1583146799119,d03972bcbd23,249
0,1085,1032,1601,0,0,427,426,231112,1583146799166,1583146799120,d03972bcbd23,250
2081,3061,1373,869,0,0,425,423,231116,1583146799170,1583146799122,d03972bcbd23,251
1866,1866,526,152,0,0,423,423,231120,1583146799173,1583146799134,d03972bcbd23,252
919,0,0,0,0,0,423,422,231124,1583146799177,1583146799135,d03972bcbd23,253
0,0,0,413,0,0,421,423,231128,1583146799180,1583146799148,d03972bcbd23,254
0,1377,1312,1798,0,0,423,421,231132,1583146799184,1583146799151,d03972bcbd23,255
3343,3343,1631,1352,0,0,419,419,231136,1583146799187,1583146799166,d03972bcbd23,0
4034,3719,1197,1170,143,214,421,423,231140,1583146799190,1583146799166,d03972bcbd23,1
2993,2087,923,170,207,199,421,420,231144,1583146799194,1583146799178,d03972bcbd23,2
1142,193,0,0,190,102,421,417,231148,1583146799197,1583146799180,d03972bcbd23,3
0,0,0,0,11,7,415,415,231152,1583146799265,1583146799209,d03972bcbd23,4
0,0,0,0,7,5,415,413,231156,1583146799269,1583146799210,d03972bcbd23,5
0,1006,487,790,4,159,413,416,231160,1583146799273,1583146799212,d03972bcbd23,6
1935,132,703,265,154,59,414,413,231164,1583146799276,1583146799224,d03972bcbd23,7
0,0,0,343,59,0,411,411,231168,1583146799279,1583146799240,d03972bcbd23,8
0,1772,981,1542,0,128,410,410,231172,1583146799283,1583146799242,d03972bcbd23,9
1772,2762,1533,1116,126,120,411,410,231176,1583146799287,1583146799244,d03972bcbd23,10
3699,3143,784,712,192,188,410,410,231180,1583146799290,1583146799253,d03972bcbd23,11
2204,1260,582,253,179,171,411,410,231184,1583146799293,1583146799255,d03972bcbd23,12
298,0,0,0,124,5,407,404,231188,1583146799297,1583146799269,d03972bcbd23,13
0,0,0,824,3,1,405,404,231192,1583146799301,1583146799273,d03972bcbd23,14
0,0,1045,599,0,0,403,402,231196,1583146799304,1583146799285,d03972bcbd23,15
1379,2374,334,470,141,136,404,404,231200,1583146799307,1583146799286,d03972bcbd23,16
3356,3988,546,343,148,278,403,410,231204,1583146799310,1583146799300,d03972bcbd23,17
3104,2154,0,0,267,254,408,407,231208,1583146799314,1583146799300,d03972bcbd23,18
262,262,0,728,157,157,405,401,231212,1583146799318,1583146799314,d03972bcbd23,19
0,0,1117,1293,31,28,398,397,231216,1583146799321,1583146799315,d03972bcbd23,20
0,0,1240,1448,21,21,398,398,231220,1583146799379,1583146799329,d03972bcbd23,21
1264,2273,1818,1798,208,199,401,400,231224,1583146799382,1583146799330,d03972bcbd23,22
3901,3901,1099,202,198,297,399,406,231228,1583146799385,1583146799344,d03972bcbd23,23
3013,2069,0,0,284,269,404,401,231232,1583146799389,1583146799345,d03972bcbd23,24
1124,175,0,0,257,129,400,395,231236,1583146799392,1583146799359,d03972bcbd23,25
0,0,0,587,37,32,392,392,231240,1583146799396,1583146799360,d03972bcbd23,26
0,691,1467,2246,31,219,392,398,231244,1583146799479,1583146799430,d03972bcbd23,27
1711,2625,2380,1929,216,207,395,394,231248,1583146799484,1583146799430,d03972bcbd23,28
1780,818,1462,1094,198,188,392,392,231252,1583146799487,1583146799430,d03972bcbd23,29
0,0,1119,1447,12,7,387,387,231256,1583146799491,1583146799430,d03972bcbd23,30
815,1827,1368,1065,174,169,390,389,231260,1583146799494,1583146799431,d03972bcbd23,31
2158,229,899,631,161,96,387,388,231264,1583146799498,1583146799431,d03972bcbd23,32
0,0,339,130,96,0,386,383,231268,1583146799501,1583146799437,d03972bcbd23,33
750,2355,0,0,138,135,385,385,231272,1583146799505,1583146799437,d03972bcbd23,34
2355,1412,0,0,131,123,383,382,231276,1583146799508,1583146799439,d03972bcbd23,35
471,0,0,565,111,0,382,380,231280,1583146799512,1583146799448,d03972bcbd23,36
0,0,1514,2352,0,0,381,380,231284,1583146799516,1583146799449,d03972bcbd23,37
0,0,2611,2396,0,0,379,378,231288,1583146799519,1583146799464,d03972bcbd23,38
0,0,2628,3060,0,0,379,378,231292,1583146799522,1583146799466,d03972bcbd23,39
0,565,3376,3053,0,83,378,377,231296,1583146799526,1583146799481,d03972bcbd23,40
1619,963,2313,1741,82,77,377,376,231300,1583146799529,1583146799483,d03972bcbd23,41
22,0,1615,1725,0,0,374,373,231304,1583146799532,1583146799494,d03972bcbd23,42
0,0,1794,1732,0,0,373,372,231308,1583146799536,1583146799496,d03972bcbd23,43
168,168,1050,255,28,28,373,372,231312,1583146799539,1583146799510,d03972bcbd23,44
0,0,0,0,0,0,370,369,231316,1583146799544,1583146799510,d03972bcbd23,45
0,0,0,0,45,0,369,369,231320,1583146799547,1583146799524,d03972bcbd23,46
744,1058,206,1252,39,38,368,370,231324,1583146799550,1583146799541,d03972bcbd23,47
888,888,2052,2386,12,32,369,368,231328,1583146799554,1583146799543,d03972bcbd23,48
1562,582,1875,1589,27,22,368,368,231332,1583146799557,1583146799543,d03972bcbd23,49
1147,1147,1866,1460,0,19,366,367,231336,1583146799560,1583146799555,d03972bcbd23,50
2038,1069,593,0,16,14,363,363,231340,1583146799617,1583146799570,d03972bcbd23,51
142,0,0,0,1,0,361,363,231344,1583146799621,1583146799572,d03972bcbd23,52
758,1769,1191,2031,7,3,362,361,231348,1583146799625,1583146799585,d03972bcbd23,53
1548,597,2136,2225,2,0,363,361,231352,1583146799628,1583146799585,d03972bcbd23,54
812,1448,2741,2704,0,0,361,359,231356,1583146799632,1583146799599,d03972bcbd23,55
1448,576,2088,1724,0,0,359,360,231360,1583146799635,1583146799600,d03972bcbd23,56
1585,1415,1095,391,0,0,356,357,231364,1583146799639,1583146799616,d03972bcbd23,57
1192,1703,152,0,0,0,356,356,231368,1583146799642,1583146799617,d03972bcbd23,58
1276,1390,0,0,0,0,355,356,231372,1583146799645,1583146799630,d03972bcbd23,59
1390,1530,0,0,0,0,354,353,231376,1583146799650,1583146799630,d03972bcbd23,60
1612,1312,0,0,0,0,353,353,231380,1583146799653,1583146799645,d03972bcbd23,61
1626,1547,0,0,0,0,354,351,231384,1583146799656,1583146799647,d03972bcbd23,62
1465,1736,0,0,0,0,350,352,231388,1583146799666,1583146799659,d03972bcbd23,63
1381,1441,0,0,0,0,351,350,231392,1583146799670,1583146799661,d03972bcbd23,64
1965,1237,0,0,0,0,348,348,231396,1583146799720,1583146799675,d03972bcbd23,65
1773,1714,0,0,0,0,348,348,231400,1583146799724,1583146799676,d03972bcbd23,66
2146,2146,0,0,0,0,346,344,231404,1583146799727,1583146799699,d03972bcbd23,67
1565,1912,0,0,0,0,346,346,231408,1583146799730,1583146799700,d03972bcbd23,68
1570,1621,0,0,0,0,345,344,231412,1583146799734,1583146799710,d03972bcbd23,69
2463,1457,0,0,0,0,344,343,231416,1583146799739,1583146799713,d03972bcbd23,70
1326,1326,0,0,0,0,342,343,231420,1583146799742,1583146799723,d03972bcbd23,71
2307,2249,0,0,0,0,342,342,231424,1583146799745,1583146799724,d03972bcbd23,72
1291,318,0,0,0,0,340,340,231428,1583146799748,1583146799735,d03972bcbd23,73
0,1166,0,0,0,0,340,339,231432,1583146799753,1583146799736,d03972bcbd23,74
2148,2292,0,0,0,0,338,339,231436,1583146799756,1583146799750,d03972bcbd23,75
1323,443,0,0,0,0,337,338,231440,1583146799770,1583146799764,d03972bcbd23,76
1494,2463,0,0,0,0,336,336,231444,1583146799774,1583146799766,d03972bcbd23,77
1879,907,0,0,0,0,335,334,231448,1583146799824,1583146799780,d03972bcbd23,78
23,922,0,0,0,0,335,335,231452,1583146799828,1583146799782,d03972bcbd23,79
1904,1056,0,0,0,0,334,332,231456,1583146799831,1583146799797,d03972bcbd23,80
1056,124,0,0,0,0,332,333,231460,1583146799834,1583146799798,d03972bcbd23,81
0,167,0,0,0,0,331,331,231464,1583146799838,1583146799809,d03972bcbd23,82
167,1478,991,1682,0,0,332,331,231468,1583146799843,1583146799810,d03972bcbd23,83
2456,3311,1787,1229,0,0,329,329,231472,1583146799846,1583146799824,d03972bcbd23,84
2394,1425,534,0,0,0,329,328,231476,1583146799849,1583146799826,d03972bcbd23,85
470,0,0,0,0,0,327,327,231480,1583146799853,1583146799840,d03972bcbd23,86
643,1694,0,0,0,0,328,325,231484,1583146799857,1583146799841,d03972bcbd23,87
2677,3473,0,374,0,16,325,326,231488,1583146799860,1583146799854,d03972bcbd23,88
2609,1711,922,1050,13,10,325,325,231492,1583146799863,1583146799856,d03972bcbd23,89
1452,824,1007,1152,8,4,323,323,231496,1583146799875,1583146799870,d03972bcbd23,90
0,0,1455,1618,0,0,322,323,231500,1583146799878,1583146799871,d03972bcbd23,91
0,0,1399,898,0,0,322,322,231504,1583146799927,1583146799884,d03972bcbd23,92
0,1293,764,877,0,0,321,319,231508,1583146799930,1583146799885,d03972bcbd23,93
2252,1496,438,0,0,0,318,318,231512,1583146799933,1583146799898,d03972bcbd23,94
529,0,0,0,0,0,317,317,231516,1583146799937,1583146799901,d03972bcbd23,95
1130,2106,715,677,0,0,318,316,231520,1583146799978,1583146799946,d03972bcbd23,96
1632,684,615,280,0,0,315,315,231524,1583146799981,1583146799946,d03972bcbd23,97
0,0,104,614,0,0,314,313,231528,1583146799985,1583146799946,d03972bcbd23,98
0,0,1247,1487,0,0,314,313,231532,1583146799990,1583146799966,d03972bcbd23,99
0,625,1064,318,0,0,313,311,231536,1583146799993,1583146799967,d03972bcbd23,100
10,0,0,0,0,0,311,311,231540,1583146799996,1583146799970,d03972bcbd23,101
0,0,0,0,0,0,310,310,231544,1583146799999,1583146799984,d03972bcbd23,102
0,142,0,0,0,0,310,308,231548,1583146800004,1583146799985,d03972bcbd23,103
1455,1455,0,0,0,0,308,307,231552,1583146800007,1583146799987,d03972bcbd23,104
2432,4095,0,0,0,218,307,307,231556,1583146800011,1583146800003,d03972bcbd23,105
4095,4095,0,0,218,368,317,340,231560,1583146800015,1583146800004,d03972bcbd23,106
4095,2379,349,372,477,429,359,350,231564,1583146800018,1583146800009,d03972bcbd23,107
2379,1427,384,849,382,349,341,335,231568,1583146800022,1583146800011,d03972bcbd23,108
485,0,1637,2486,289,67,324,305,231572,1583146800026,1583146800019,d03972bcbd23,109
0,1273,3306,3447,61,287,305,323,231576,1583146800084,1583146800035,d03972bcbd23,110
2254,1604,2870,2175,270,256,319,317,231580,1583146800087,1583146800037,d03972bcbd23,111
655,1000,1813,1265,235,230,314,314,231584,1583146800091,1583146800037,d03972bcbd23,112
1926,1024,312,0,220,208,309,309,231588,1583146800094,1583146800048,d03972bcbd23,113
1108,2092,0,0,199,190,307,307,231592,1583146800098,1583146800052,d03972bcbd23,114
739,739,0,0,170,170,305,302,231596,1583146800101,1583146800064,d03972bcbd23,115
0,0,0,1226,1,0,296,295,231600,1583146800105,1583146800065,d03972bcbd23,116
1969,1969,2093,2844,154,148,301,300,231604,1583146800108,1583146800079,d03972bcbd23,117
1636,682,2663,2539,141,129,300,299,231608,1583146800112,1583146800080,d03972bcbd23,118
141,141,2737,2664,0,55,293,296,231612,1583146800115,1583146800095,d03972bcbd23,119
1490,2463,2043,1061,119,110,295,295,231616,1583146800119,1583146800097,d03972bcbd23,120
1738,782,72,0,104,98,293,294,231620,1583146800122,1583146800110,d03972bcbd23,121
420,1417,0,0,85,88,292,291,231624,1583146800126,1583146800112,d03972bcbd23,122
2345,1554,0,0,83,78,290,291,231628,1583146800130,1583146800126,d03972bcbd23,123
600,0,0,0,69,0,290,287,231632,1583146800187,1583146800140,d03972bcbd23,124
0,1144,1074,1585,0,57,287,288,231636,1583146800191,1583146800140,d03972bcbd23,125
2110,1348,1675,1773,52,48,288,287,231640,1583146800194,1583146800153,d03972bcbd23,126
394,245,2106,2195,40,27,285,286,231644,1583146800197,1583146800156,d03972bcbd23,127
1254,2819,1960,1556,34,31,285,284,231648,1583146800201,1583146800169,d03972bcbd23,128
2819,1868,800,0,31,25,284,283,231652,1583146800204,1583146800170,d03972bcbd23,129
920,2088,0,0,21,18,282,281,231656,1583146800208,1583146800184,d03972bcbd23,130
2088,1706,0,0,15,10,281,281,231660,1583146800211,1583146800187,d03972bcbd23,131
753,1053,0,0,7,5,280,279,231664,1583146800214,1583146800200,d03972bcbd23,132
1623,679,0,0,3,0,278,278,231668,1583146800218,1583146800201,d03972bcbd23,133
1515,2241,0,0,0,0,278,277,231672,1583146800222,1583146800214,d03972bcbd23,134
1299,630,0,0,0,0,277,276,231676,1583146800225,1583146800216,d03972bcbd23,135
1618,2537,0,0,0,0,276,275,231680,1583146800291,1583146800234,d03972bcbd23,136
1688,734,0,0,0,0,276,273,231684,1583146800295,1583146800235,d03972bcbd23,137
569,1562,0,0,0,0,273,272,231688,1583146800299,1583146800249,d03972bcbd23,138
1562,608,0,0,0,0,274,272,231692,1583146800302,1583146800250,d03972bcbd23,139
1005,1005,0,0,0,0,272,271,231696,1583146800306,1583146800261,d03972bcbd23,140
1985,1752,0,0,0,0,270,271,231700,1583146800309,1583146800261,d03972bcbd23,141
789,0,0,0,0,0,269,270,231704,1583146800312,1583146800274,d03972bcbd23,142
0,1335,620,584,0,0,269,268,231708,1583146800315,1583146800275,d03972bcbd23,143
2331,2331,0,0,0,0,267,267,231712,1583146800319,1583146800291,d03972bcbd23,144
1370,437,0,0,0,0,265,266,231716,1583146800323,1583146800291,d03972bcbd23,145
1091,2090,0,0,0,0,268,266,231720,1583146800327,1583146800321,d03972bcbd23,146
3067,2664,0,0,0,0,264,265,231724,1583146800330,1583146800321,d03972bcbd23,147
1715,766,0,0,0,0,264,263,231728,1583146800334,1583146800322,d03972bcbd23,148
204,1199,0,0,0,0,262,262,231732,1583146800341,1583146800335,d03972bcbd23,149
2648,2648,0,0,0,0,261,262,231736,1583146800344,1583146800336,d03972bcbd23,150
1722,0,0,0,0,0,260,258,231740,1583146800396,1583146800349,d03972bcbd23,151
0,0,324,880,0,0,260,259,231744,1583146800399,1583146800350,d03972bcbd23,152
0,0,1263,1042,0,0,259,260,231748,1583146800403,1583146800364,d03972bcbd23,153
879,1887,556,254,0,0,258,258,231752,1583146800406,1583146800365,d03972bcbd23,154
2867,3155,114,0,0,86,258,258,231756,1583146800409,1583146800379,d03972bcbd23,155
3155,2203,0,0,91,83,261,259,231760,1583146800413,1583146800380,d03972bcbd23,156
1251,305,0,0,75,55,259,257,231764,1583146800416,1583146800395,d03972bcbd23,157
0,0,0,331,0,0,253,254,231768,1583146800419,1583146800395,d03972bcbd23,158
819,1828,650,558,54,48,256,255,231772,1583146800423,1583146800409,d03972bcbd23,159
2611,1693,472,246,44,37,253,253,231776,1583146800427,1583146800411,d03972bcbd23,160
739,0,245,356,30,0,253,251,231780,1583146800430,1583146800424,d03972bcbd23,161
804,1789,527,321,22,18,252,249,231784,1583146800433,1583146800427,d03972bcbd23,162
2034,2034,91,0,15,10,248,249,231788,1583146800446,1583146800440,d03972bcbd23,163
1083,136,0,0,8,0,248,248,231792,1583146800449,1583146800441,d03972bcbd23,164
0,0,0,780,0,0,248,248,231796,1583146800499,1583146800455,d03972bcbd23,165
1290,2282,805,145,0,0,247,246,231800,1583146800502,1583146800469,d03972bcbd23,166
2525,1578,0,0,0,0,244,243,231804,1583146800506,1583146800484,d03972bcbd23,167
626,0,0,0,0,0,244,243,231808,1583146800510,1583146800486,d03972bcbd23,168
0,0,0,0,0,0,244,243,231812,1583146800513,1583146800487,d03972bcbd23,169
0,543,0,0,0,0,241,242,231816,1583146800517,1583146800505,d03972bcbd23,170
0,0,0,0,0,0,241,242,231820,1583146800521,1583146800506,d03972bcbd23,171
0,0,0,0,0,0,241,240,231824,1583146800524,1583146800514,d03972bcbd23,172
0,0,0,0,0,0,239,238,231828,1583146800527,1583146800517,d03972bcbd23,173
0,0,0,0,0,0,239,239,231832,1583146800549,1583146800530,d03972bcbd23,174
0,0,0,0,0,0,237,237,231836,1583146800552,1583146800532,d03972bcbd23,175
905,251,0,0,0,0,237,236,231840,1583146800556,1583146800544,d03972bcbd23,176
251,0,0,0,0,0,235,235,231844,1583146800603,1583146800559,d03972bcbd23,177
0,0,0,505,0,0,235,234,231848,1583146800607,1583146800562,d03972bcbd23,178
0,0,616,519,0,0,234,235,231852,1583146800610,1583146800564,d03972bcbd23,179
0,406,833,1355,0,0,232,233,231856,1583146800613,1583146800605,d03972bcbd23,180
406,942,1353,821,0,0,233,231,231860,1583146800657,1583146800621,d03972bcbd23,181
6,0,324,679,0,0,230,231,231864,1583146800661,1583146800622,d03972bcbd23,182
0,1260,1095,1155,0,0,230,229,231868,1583146800664,1583146800622,d03972bcbd23,183
1757,802,1080,841,0,0,229,228,231872,1583146800668,1583146800636,d03972bcbd23,184
0,0,1110,1887,0,0,228,229,231876,1583146800672,1583146800636,d03972bcbd23,185
0,861,2741,3537,0,0,227,228,231880,1583146800676,1583146800636,d03972bcbd23,186
1852,1488,3488,2649,0,0,227,226,231884,1583146800680,1583146800664,d03972bcbd23,187
592,592,1999,1985,0,0,226,226,231888,1583146800684,1583146800665,d03972bcbd23,188
1597,1994,1765,986,0,0,225,223,231892,1583146800688,1583146800666,d03972bcbd23,189
282,282,199,353,0,0,223,223,231896,1583146800691,1583146800679,d03972bcbd23,190
1271,2251,747,580,0,0,223,221,231900,1583146800694,1583146800682,d03972bcbd23,191
932,932,80,0,0,0,220,221,231904,1583146800698,1583146800694,d03972bcbd23,192
6,0,0,673,0,0,220,221,231908,1583146800702,1583146800697,d03972bcbd23,193
1952,1952,1139,1239,0,0,219,219,231912,1583146800705,1583146800698,d03972bcbd23,194
1004,60,1035,1360,0,0,219,218,231916,1583146800761,1583146800710,d03972bcbd23,195
1553,1553,2030,2068,0,0,218,218,231920,1583146800765,1583146800711,d03972bcbd23,196
1013,122,1684,1559,0,0,217,216,231924,1583146800768,1583146800712,d03972bcbd23,197
2049,2049,1319,871,0,0,216,215,231928,1583146800772,1583146800730,d03972bcbd23,198
2955,1137,184,0,0,0,214,213,231932,1583146800776,1583146800731,d03972bcbd23,199
201,201,0,0,0,0,213,214,231936,1583146800779,1583146800732,d03972bcbd23,200
628,2595,0,624,0,0,212,212,231940,1583146800782,1583146800739,d03972bcbd23,201
2595,2414,421,0,0,0,213,211,231944,1583146800786,1583146800740,d03972bcbd23,202
1461,0,0,0,0,0,210,210,231948,1583146800790,1583146800769,d03972bcbd23,203
0,260,0,352,0,0,211,210,231952,1583146800793,1583146800771,d03972bcbd23,204
1514,2503,382,117,0,0,209,208,231956,1583146800797,1583146800772,d03972bcbd23,205
3483,3543,0,0,0,66,208,211,231960,1583146800800,1583146800785,d03972bcbd23,206
2609,709,0,0,58,49,211,210,231964,1583146800804,1583146800786,d03972bcbd23,207
709,99,0,0,41,7,210,206,231968,1583146800808,1583146800786,d03972bcbd23,208
1106,2086,0,0,27,20,208,205,231972,1583146800811,1583146800800,d03972bcbd23,209
2084,1124,0,0,14,10,207,204,231976,1583146800814,1583146800802,d03972bcbd23,210
0,0,0,0,0,0,204,202,231980,1583146800872,1583146800818,d03972bcbd23,211
0,0,0,383,0,0,204,202,231984,1583146800876,1583146800819,d03972bcbd23,212
932,1929,392,443,0,0,202,203,231988,1583146800879,1583146800829,d03972bcbd23,213
2912,3536,344,0,0,79,201,206,231992,1583146800882,1583146800832,d03972bcbd23,214
2138,2138,0,0,77,68,204,204,231996,1583146800886,1583146800844,d03972bcbd23,215
1182,242,0,0,58,33,203,201,232000,1583146800889,1583146800845,d03972bcbd23,216
0,0,0,0,0,0,198,197,232004,1583146800893,1583146800859,d03972bcbd23,217
0,1122,0,0,0,20,198,198,232008,1583146800896,1583146800860,d03972bcbd23,218
2109,3091,0,0,15,27,198,197,232012,1583146800899,1583146800874,d03972bcbd23,219
3505,2635,0,0,111,101,204,202,232016,1583146800903,1583146800889,d03972bcbd23,220
1692,738,13,0,87,76,201,198,232020,1583146800908,1583146800891,d03972bcbd23,221
0,0,0,479,0,0,194,194,232024,1583146800911,1583146800906,d03972bcbd23,222
1092,2044,515,205,49,43,197,195,232028,1583146800914,1583146800906,d03972bcbd23,223
1229,0,0,31,33,0,194,193,232032,1583146800923,1583146800919,d03972bcbd23,224
0,663,0,0,0,13,192,192,232036,1583146800926,1583146800921,d03972bcbd23,225
1476,2405,0,0,7,3,191,190,232040,1583146800978,1583146800937,d03972bcbd23,226
3274,3559,0,0,43,135,193,200,232044,1583146800982,1583146800937,d03972bcbd23,227
4037,4095,0,0,311,446,227,246,232048,1583146800986,1583146800949,d03972bcbd23,228
4095,4095,0,145,511,528,249,251,232052,1583146800989,1583146800950,d03972bcbd23,229
4095,3540,0,0,532,413,251,240,232056,1583146800992,1583146800965,d03972bcbd23,230
3142,3740,0,456,339,384,229,236,232060,1583146800996,1583146800966,d03972bcbd23,231
2777,2823,942,1437,311,268,224,218,232064,1583146801000,1583146800980,d03972bcbd23,232
2979,2028,831,845,242,210,213,207,232068,1583146801004,1583146800981,d03972bcbd23,233
2702,3004,790,323,189,177,203,202,232072,1583146801007,1583146800996,d03972bcbd23,234
2044,1102,0,0,157,142,196,194,232076,1583146801012,1583146800996,d03972bcbd23,235
2585,2585,67,389,125,113,192,189,232080,1583146801015,1583146801009,d03972bcbd23,236
2148,1193,655,1221,97,85,189,187,232084,1583146801019,1583146801011,d03972bcbd23,237
1440,1440,2047,2727,69,61,185,185,232088,1583146801029,1583146801024,d03972bcbd23,238
2252,1315,2589,2793,53,41,182,181,232092,1583146801032,1583146801027,d03972bcbd23,239
1069,1069,3085,2658,29,25,180,180,232096,1583146801079,1583146801039,d03972bcbd23,240
2060,2911,1701,716,16,19,178,178,232100,1583146801082,1583146801054,d03972bcbd23,241
2024,1068,0,0,12,7,176,175,232104,1583146801086,1583146801054,d03972bcbd23,242
473,1462,0,0,0,0,175,173,232108,1583146801090,1583146801069,d03972bcbd23,243
1893,938,0,0,0,0,173,173,232112,1583146801094,1583146801087,d03972bcbd23,244
49,857,0,0,0,0,172,171,232116,1583146801097,1583146801087,d03972bcbd23,245
1838,2200,0,0,0,0,172,172,232120,1583146801100,1583146801089,d03972bcbd23,246
1247,112,0,0,0,0,171,171,232124,1583146801129,1583146801102,d03972bcbd23,247
1246,1246,763,1001,0,0,171,170,232128,1583146801133,1583146801105,d03972bcbd23,248
1541,586,547,534,0,0,170,168,232132,1583146801136,1583146801113,d03972bcbd23,249
631,1628,752,230,0,0,170,168,232136,1583146801139,1583146801115,d03972bcbd23,250
2611,2907,0,0,0,4,165,167,232140,1583146801142,1583146801129,d03972bcbd23,251
2907,2200,0,0,11,3,168,167,232144,1583146801146,1583146801130,d03972bcbd23,252
1534,845,0,0,0,0,166,165,232148,1583146801180,1583146801174,d03972bcbd23,253
41,0,0,0,0,0,166,164,232152,1583146801183,1583146801176,d03972bcbd23,254
0,0,0,750,0,0,164,164,232156,1583146801187,1583146801178,d03972bcbd23,255
0,0,1362,2031,0,0,163,164,232160,1583146801229,1583146801190,d03972bcbd23,0
0,452,2666,2992,0,0,164,163,232164,1583146801232,1583146801191,d03972bcbd23,1
1050,186,2587,1720,0,0,161,161,232168,1583146801236,1583146801192,d03972bcbd23,2
0,0,0,0,0,0,160,160,232172,1583146801239,1583146801204,d03972bcbd23,3
0,608,0,0,0,0,160,159,232176,1583146801243,1583146801205,d03972bcbd23,4
1673,1673,0,0,0,0,159,157,232180,1583146801246,1583146801207,d03972bcbd23,5
2645,2599,0,0,0,0,157,156,232184,1583146801249,1583146801219,d03972bcbd23,6
1651,706,0,0,0,0,156,156,232188,1583146801280,1583146801250,d03972bcbd23,7
0,0,0,711,0,0,156,155,232192,1583146801284,1583146801251,d03972bcbd23,8
0,0,1204,1341,0,0,155,154,232196,1583146801287,1583146801253,d03972bcbd23,9
0,0,944,361,0,0,154,154,232200,1583146801291,1583146801279,d03972bcbd23,10
0,0,0,0,0,0,153,153,232204,1583146801295,1583146801281,d03972bcbd23,11
0,0,0,0,0,0,152,152,232208,1583146801298,1583146801282,d03972bcbd23,12
0,0,0,0,0,0,152,151,232212,1583146801302,1583146801296,d03972bcbd23,13
746,1765,165,116,0,0,151,151,232216,1583146801306,1583146801300,d03972bcbd23,14
2747,3598,0,0,0,10,150,150,232220,1583146801309,1583146801300,d03972bcbd23,15
2110,2110,135,431,17,17,151,151,232224,1583146801313,1583146801309,d03972bcbd23,16
1155,205,273,299,8,0,149,149,232228,1583146801316,1583146801311,d03972bcbd23,17
0,0,777,1238,0,0,148,149,232232,1583146801331,1583146801326,d03972bcbd23,18
944,1948,1404,1145,0,0,147,147,232236,1583146801334,1583146801327,d03972bcbd23,19
3369,3369,463,0,0,63,145,153,232240,1583146801382,1583146801340,d03972bcbd23,20
2440,1491,0,0,52,43,149,149,232244,1583146801386,1583146801342,d03972bcbd23,21
0,0,0,0,32,0,147,145,232248,1583146801389,1583146801343,d03972bcbd23,22
0,1131,0,0,0,16,143,145,232252,1583146801393,1583146801353,d03972bcbd23,23
664,664,0,839,7,3,144,143,232256,1583146801396,1583146801355,d03972bcbd23,24
1430,472,871,1275,0,0,143,143,232260,1583146801400,1583146801370,d03972bcbd23,25
1091,1027,1742,2044,0,0,142,141,232264,1583146801404,1583146801371,d03972bcbd23,26
924,914,2568,2076,0,0,141,142,232268,1583146801407,1583146801386,d03972bcbd23,27
914,172,1566,1775,0,0,139,140,232272,1583146801411,1583146801386,d03972bcbd23,28
1162,2156,1693,1100,0,0,139,138,232276,1583146801414,1583146801399,d03972bcbd23,29
1722,768,304,0,0,0,137,137,232280,1583146801418,1583146801402,d03972bcbd23,30
195,1194,0,519,0,0,136,136,232284,1583146801421,1583146801414,d03972bcbd23,31
2171,1562,438,7,0,0,138,135,232288,1583146801486,1583146801430,d03972bcbd23,32
616,617,103,756,0,0,136,133,232292,1583146801490,1583146801432,d03972bcbd23,33
1610,1905,1302,1431,0,0,134,134,232296,1583146801494,1583146801432,d03972bcbd23,34
932,434,1624,2019,0,0,134,133,232300,1583146801497,1583146801444,d03972bcbd23,35
1438,2333,2092,1655,0,0,133,132,232304,1583146801501,1583146801445,d03972bcbd23,36
1402,610,1288,1416,0,0,131,134,232308,1583146801504,1583146801459,d03972bcbd23,37
1607,1972,859,24,0,0,131,130,232312,1583146801508,1583146801460,d03972bcbd23,38
133,133,0,0,0,0,129,129,232316,1583146801511,1583146801474,d03972bcbd23,39
1040,2032,292,0,0,0,129,128,232320,1583146801516,1583146801476,d03972bcbd23,40
1614,1614,0,0,0,0,128,128,232324,1583146801520,1583146801489,d03972bcbd23,41
668,428,0,623,0,0,125,127,232328,1583146801524,1583146801492,d03972bcbd23,42
1437,2415,990,439,0,0,126,126,232332,1583146801528,1583146801504,d03972bcbd23,43
