accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-64,1216,15872,-3776,5920,-2032,38,45,5,168425,1581928698604,b4994c579099
-64,1280,15168,-4272,6080,-2144,39,43,6,168445,1581928698655,b4994c579099
-64,1280,15168,-4672,6080,-2128,42,48,8,168465,1581928698657,b4994c579099
-64,1280,15168,-4848,5744,-2144,46,48,6,168485,1581928698710,b4994c579099
-64,1280,15168,-4624,5504,-2112,44,44,7,168505,1581928698712,b4994c579099
-64,1280,15168,-4128,5296,-2000,49,49,8,168525,1581928698714,b4994c579099
0,1280,15808,-3824,5184,-1888,48,44,8,168545,1581928698716,b4994c579099
0,1280,15808,-3376,5472,-1808,46,45,8,168565,1581928698762,b4994c579099
0,1280,15808,-3264,5440,-1808,38,46,9,168585,1581928698764,b4994c579099
0,1280,15808,-3376,5952,-1920,46,44,9,168605,1581928698815,b4994c579099
0,1280,15808,-3728,5984,-2000,42,47,8,168625,1581928698817,b4994c579099
0,1216,15552,-4224,6112,-2096,41,44,9,168645,1581928698819,b4994c579099
0,1216,15552,-4640,6112,-2160,39,43,7,168665,1581928698868,b4994c579099
0,1216,15552,-4752,5792,-2128,49,45,6,168685,1581928698871,b4994c579099
0,1216,15552,-4576,5600,-2064,44,47,7,168705,1581928698873,b4994c579099
0,1216,15552,-4128,5344,-1984,43,44,8,168725,1581928698974,b4994c579099
0,1216,15296,-3760,5248,-1872,46,46,5,168745,1581928698976,b4994c579099
0,1408,15232,-3440,5520,-1808,39,46,7,168765,1581928698978,b4994c579099
0,1408,15232,-3328,5488,-1792,42,48,8,168785,1581928698980,b4994c579099
0,1408,15232,-3472,5952,-2016,37,43,7,168805,1581928699027,b4994c579099
0,1408,15232,-3904,6016,-2032,48,47,6,168825,1581928699029,b4994c579099
0,1408,15232,-4160,6016,-2064,44,46,7,168845,1581928699031,b4994c579099
64,1216,15552,-4800,6128,-2208,47,42,10,168865,1581928699033,b4994c579099
64,1216,15552,-4944,5856,-2192,47,44,9,168885,1581928699080,b4994c579099
64,1216,15552,-4608,5552,-2096,42,43,3,168905,1581928699082,b4994c579099
64,1216,15552,-4448,5376,-2032,41,43,5,168925,1581928699130,b4994c579099
64,1216,15552,-3760,5248,-1840,45,48,5,168945,1581928699133,b4994c579099
0,1344,15232,-3424,5280,-1808,42,44,7,168965,1581928699135,b4994c579099
0,1344,15232,-3200,5536,-1792,47,46,8,168985,1581928699183,b4994c579099
0,1344,15232,-3280,5696,-1840,43,48,8,169005,1581928699185,b4994c579099
0,1344,15232,-3856,6064,-2048,42,48,12,169025,1581928699236,b4994c579099
0,1344,15232,-4064,6000,-2064,42,46,7,169045,1581928699238,b4994c579099
0,1280,15488,-4816,6048,-2176,43,47,8,169065,1581928699240,b4994c579099
0,1280,15488,-4800,5840,-2208,42,47,7,169085,1581928699289,b4994c579099
0,1280,15488,-4512,5600,-2080,36,45,7,169105,1581928699343,b4994c579099
0,1280,15488,-4384,5360,-2032,46,47,9,169125,1581928699345,b4994c579099
0,1280,15488,-3648,5296,-1840,41,44,6,169145,1581928699347,b4994c579099
-64,1216,15552,-3376,5376,-1792,44,49,9,169165,1581928699350,b4994c579099
-64,1216,15552,-3200,5600,-1792,46,45,8,169185,1581928699352,b4994c579099
-64,1216,15552,-3344,5792,-1904,43,46,10,169205,1581928699394,b4994c579099
-64,1216,15552,-4016,6064,-2112,44,51,6,169225,1581928699396,b4994c579099
-64,1216,15552,-4192,6080,-2128,45,46,8,169245,1581928699444,b4994c579099
0,1344,15232,-4560,6128,-2144,43,49,8,169265,1581928699446,b4994c579099
0,1344,15232,-4944,5808,-2144,46,49,5,169285,1581928699497,b4994c579099
0,1344,15232,-4576,5536,-1984,45,45,5,169305,1581928699499,b4994c579099
0,1344,15232,-4352,5344,-2016,44,45,8,169325,1581928699501,b4994c579099
0,1344,15232,-3904,5248,-1904,40,44,7,169345,1581928699549,b4994c579099
-64,1344,15680,-3440,5408,-1792,41,49,9,169365,1581928699552,b4994c579099
-64,1344,15680,-3424,5408,-1808,45,47,6,169385,1581928699554,b4994c579099
-64,1344,15680,-3360,5856,-1936,43,44,8,169405,1581928699602,b4994c579099
-64,1344,15680,-3664,5952,-2000,42,43,5,169425,1581928699604,b4994c579099
-64,1344,15680,-4208,6096,-2048,46,45,10,169445,1581928699652,b4994c579099
64,1344,15616,-4592,6096,-2112,45,50,5,169465,1581928699655,b4994c579099
64,1344,15616,-4800,5792,-2176,48,46,10,169485,1581928699657,b4994c579099
64,1344,15616,-4592,5616,-2112,42,46,7,169505,1581928699705,b4994c579099
64,1344,15616,-4256,5392,-2000,46,47,8,169525,1581928699707,b4994c579099
64,1344,15616,-3888,5280,-1872,39,44,8,169545,1581928699760,b4994c579099
0,1152,15296,-3360,5440,-1792,44,46,5,169565,1581928699762,b4994c579099
0,1152,15296,-3360,5456,-1824,44,47,7,169585,1581928699764,b4994c579099
0,1152,15296,-3360,5952,-1920,43,43,8,169605,1581928699810,b4994c579099
0,1152,15296,-3712,5984,-2048,44,44,6,169625,1581928699813,b4994c579099
0,1152,15296,-4288,6080,-2144,37,44,9,169645,1581928699815,b4994c579099
128,1280,15232,-4688,6128,-2144,43,46,9,169665,1581928699863,b4994c579099
128,1280,15232,-4864,5952,-2192,40,48,11,169685,1581928699865,b4994c579099
128,1280,15232,-4704,5616,-2064,43,46,4,169705,1581928699917,b4994c579099
128,1280,15232,-4560,5312,-1952,45,44,6,169725,1581928699919,b4994c579099
128,1280,15232,-3936,5296,-1840,43,46,8,169745,1581928699922,b4994c579099
64,1216,15360,-3552,5328,-1776,43,44,6,169765,1581928699969,b4994c579099
64,1216,15360,-3376,5552,-1808,38,48,8,169785,1581928699971,b4994c579099
64,1216,15360,-3248,5616,-1840,39,42,8,169805,1581928699973,b4994c579099
64,1216,15360,-3824,5968,-2016,47,47,10,169825,1581928700021,b4994c579099
64,1216,15360,-4128,5984,-2096,41,48,9,169845,1581928700023,b4994c579099
64,1280,15616,-4752,6128,-2192,41,46,9,169865,1581928700073,b4994c579099
64,1280,15616,-4800,5856,-2224,41,46,10,169885,1581928700075,b4994c579099
64,1280,15616,-4544,5600,-2128,43,45,7,169905,1581928700077,b4994c579099
64,1280,15616,-4432,5424,-2048,47,42,10,169925,1581928700128,b4994c579099
64,1280,15616,-3696,5264,-1824,36,45,9,169945,1581928700130,b4994c579099
-64,1344,15104,-3440,5328,-1856,47,46,9,169965,1581928700132,b4994c579099
-64,1344,15104,-3248,5568,-1776,41,45,11,169985,1581928700180,b4994c579099
-64,1344,15104,-3200,5712,-1808,44,46,9,170005,1581928700182,b4994c579099
-64,1344,15104,-3776,6096,-2064,39,46,9,170025,1581928700184,b4994c579099
-64,1344,15104,-4112,6096,-2096,44,47,8,170045,1581928700233,b4994c579099
0,1152,15488,-4800,6128,-2208,45,48,7,170065,1581928700235,b4994c579099
0,1152,15488,-4816,5888,-2160,42,44,8,170085,1581928700285,b4994c579099
0,1152,15488,-4800,5584,-2096,41,46,6,170105,1581928700287,b4994c579099
0,1152,15488,-4432,5408,-2096,42,45,10,170125,1581928700289,b4994c579099
0,1152,15488,-4016,5312,-1856,48,48,5,170145,1581928700338,b4994c579099
-64,1344,15296,-3520,5376,-1808,42,50,8,170165,1581928700340,b4994c579099
-64,1344,15296,-3472,5488,-1824,48,46,9,170185,1581928700391,b4994c579099
-64,1344,15296,-3408,5760,-1920,37,47,6,170205,1581928700393,b4994c579099
-64,1344,15296,-3648,5984,-1984,48,46,9,170225,1581928700395,b4994c579099
-64,1344,15296,-4192,6080,-2112,40,43,9,170245,1581928700444,b4994c579099
0,1344,15552,-4528,6096,-2144,47,48,7,170265,1581928700446,b4994c579099
0,1344,15552,-4960,5808,-2144,41,50,5,170285,1581928700495,b4994c579099
0,1344,15552,-4784,5600,-2112,44,46,5,170305,1581928700497,b4994c579099
0,1344,15552,-4320,5392,-2032,45,43,8,170325,1581928700499,b4994c579099
0,1344,15552,-3968,5216,-1920,37,46,6,170345,1581928700550,b4994c579099
-64,1216,15296,-3440,5408,-1824,45,47,10,170365,1581928700552,b4994c579099
-64,1216,15296,-3376,5392,-1792,41,47,6,170385,1581928700554,b4994c579099
-64,1216,15296,-3296,5808,-1904,46,47,8,170405,1581928700603,b4994c579099
-64,1216,15296,-3616,5952,-2000,45,49,7,170425,1581928700605,b4994c579099
-64,1216,15296,-4208,6144,-2096,44,40,11,170445,1581928700607,b4994c579099
0,1344,15040,-4528,6096,-2096,37,48,6,170465,1581928700655,b4994c579099
0,1344,15040,-4800,5792,-2128,45,46,6,170485,1581928700657,b4994c579099
0,1344,15040,-4704,5616,-2128,49,44,6,170505,1581928700708,b4994c579099
0,1344,15040,-4272,5328,-1984,44,47,8,170525,1581928700710,b4994c579099
0,1344,15040,-3840,5296,-1872,39,53,6,170545,1581928700760,b4994c579099
64,1216,15680,-3600,5280,-1872,44,42,7,170565,1581928700762,b4994c579099
64,1216,15680,-3376,5520,-1808,43,46,9,170585,1581928700764,b4994c579099
64,1216,15680,-3232,5632,-1872,41,44,10,170605,1581928700813,b4994c579099
64,1216,15680,-3776,6048,-2064,47,45,7,170625,1581928700815,b4994c579099
64,1216,15680,-4032,6048,-2080,47,46,9,170645,1581928700817,b4994c579099
-64,1216,15808,-4736,6112,-2160,44,46,8,170665,1581928700864,b4994c579099
-64,1216,15808,-4896,5888,-2192,37,43,6,170685,1581928700866,b4994c579099
-64,1216,15808,-4736,5648,-2096,44,47,10,170705,1581928700919,b4994c579099
-64,1216,15808,-4544,5456,-2080,43,45,7,170725,1581928700921,b4994c579099
-64,1216,15808,-3744,5280,-1904,40,47,7,170745,1581928700923,b4994c579099
-64,1280,15232,-3600,5280,-1824,49,48,9,170765,1581928700972,b4994c579099
-64,1280,15232,-3360,5488,-1840,39,43,7,170785,1581928700974,b4994c579099
-64,1280,15232,-3152,5616,-1840,46,47,6,170805,1581928700976,b4994c579099
-64,1280,15232,-3712,6048,-1984,45,47,8,170825,1581928701023,b4994c579099
-64,1280,15232,-4064,6048,-2064,34,49,7,170845,1581928701025,b4994c579099
0,1216,15616,-4720,6128,-2144,48,44,8,170865,1581928701027,b4994c579099
0,1216,15616,-4816,5872,-2192,41,45,8,170885,1581928701076,b4994c579099
0,1216,15616,-4592,5632,-2064,43,47,5,170905,1581928701078,b4994c579099
0,1216,15616,-4400,5440,-2096,40,49,8,170925,1581928701128,b4994c579099
0,1216,15616,-3696,5232,-1904,44,47,10,170945,1581928701180,b4994c579099
0,1280,15168,-3488,5328,-1824,38,45,3,170965,1581928701182,b4994c579099
0,1280,15168,-3328,5536,-1808,46,47,7,170985,1581928701184,b4994c579099
0,1280,15168,-3200,5760,-1856,38,48,8,171005,1581928701186,b4994c579099
0,1280,15168,-3536,6064,-2080,47,46,5,171025,1581928701230,b4994c579099
0,1280,15168,-4112,6112,-2080,34,44,9,171045,1581928701232,b4994c579099
0,1280,15680,-4384,6128,-2144,43,48,10,171065,1581928701234,b4994c579099
-64,1216,15744,-4896,5888,-2176,33,48,6,171085,1581928701281,b4994c579099
-64,1216,15744,-4832,5664,-2144,45,49,7,171105,1581928701283,b4994c579099
-64,1216,15744,-4448,5424,-2096,43,43,10,171125,1581928701336,b4994c579099
-64,1216,15744,-4112,5264,-1952,37,45,8,171145,1581928701338,b4994c579099
-64,1216,15232,-3536,5344,-1824,47,48,8,171165,1581928701340,b4994c579099
-128,1472,15296,-3408,5376,-1776,42,46,9,171185,1581928701389,b4994c579099
-128,1472,15296,-3296,5760,-1888,43,45,9,171205,1581928701392,b4994c579099
-128,1472,15296,-3632,5936,-2000,44,45,7,171225,1581928701394,b4994c579099
-128,1472,15296,-4224,6032,-2080,43,47,7,171245,1581928701443,b4994c579099
-128,1472,15296,-4464,6096,-2160,41,48,6,171265,1581928701445,b4994c579099
-128,1216,15552,-4784,5824,-2208,44,48,7,171285,1581928701497,b4994c579099
-128,1216,15552,-4784,5632,-2096,42,45,10,171305,1581928701552,b4994c579099
-128,1216,15552,-4352,5392,-2064,40,45,8,171325,1581928701555,b4994c579099
-128,1216,15552,-3936,5232,-1872,48,46,5,171345,1581928701607,b4994c579099
-128,1216,15552,-3424,5440,-1744,36,46,4,171365,1581928701609,b4994c579099
0,1344,15168,-3264,5456,-1824,49,48,6,171385,1581928701612,b4994c579099
0,1344,15168,-3264,5776,-1872,37,44,7,171405,1581928701660,b4994c579099
0,1344,15168,-3584,5968,-1984,47,46,5,171425,1581928701662,b4994c579099
0,1344,15168,-3872,6048,-2064,42,44,9,171445,1581928701710,b4994c579099
0,1344,15168,-4496,6208,-2208,45,43,4,171465,1581928701761,b4994c579099
64,1216,15488,-4864,6048,-2192,41,48,10,171485,1581928701763,b4994c579099
64,1216,15488,-4784,5680,-2080,40,50,6,171505,1581928701816,b4994c579099
64,1216,15488,-4544,5504,-2128,43,44,7,171525,1581928701818,b4994c579099
64,1216,15488,-3968,5328,-1856,41,44,6,171545,1581928701868,b4994c579099
64,1216,15488,-3696,5328,-1840,45,46,7,171565,1581928701870,b4994c579099
0,1408,15424,-3424,5504,-1824,38,45,6,171585,1581928701969,b4994c579099
0,1408,15424,-3344,5536,-1792,49,50,10,171605,1581928701971,b4994c579099
0,1408,15424,-3744,6048,-2064,49,44,3,171625,1581928701974,b4994c579099
0,1408,15424,-3984,6032,-2048,39,46,7,171645,1581928702022,b4994c579099
0,1408,15424,-4592,6144,-2176,48,44,10,171665,1581928702025,b4994c579099
-128,1344,15424,-4880,5952,-2208,37,43,6,171685,1581928702076,b4994c579099
-128,1344,15424,-4736,5632,-2064,44,49,9,171705,1581928702078,b4994c579099
-128,1344,15424,-4480,5424,-2048,42,48,8,171725,1581928702127,b4994c579099
-128,1344,15424,-3776,5264,-1840,44,45,6,171745,1581928702129,b4994c579099
-128,1344,15424,-3536,5264,-1808,42,46,7,171765,1581928702180,b4994c579099
0,1216,15488,-3344,5456,-1808,44,45,7,171785,1581928702182,b4994c579099
0,1216,15488,-3168,5632,-1808,41,50,6,171805,1581928702234,b4994c579099
0,1216,15488,-3728,6032,-2000,46,41,8,171825,1581928702236,b4994c579099
0,1216,15488,-3936,6048,-2048,43,46,9,171845,1581928702238,b4994c579099
0,1216,15488,-4240,6032,-2096,42,47,7,171865,1581928702285,b4994c579099
0,1280,15616,-4912,5936,-2192,38,45,6,171885,1581928702336,b4994c579099
0,1280,15616,-4704,5760,-2128,47,47,6,171905,1581928702338,b4994c579099
0,1280,15616,-4368,5504,-2080,43,46,13,171925,1581928702389,b4994c579099
0,1280,15616,-4224,5312,-1952,43,44,4,171945,1581928702443,b4994c579099
0,1280,15616,-3552,5376,-1824,42,50,10,171965,1581928702445,b4994c579099
0,1280,15424,-3440,5440,-1792,39,45,10,171985,1581928702494,b4994c579099
0,1280,15424,-3264,5728,-1888,42,45,6,172005,1581928702550,b4994c579099
0,1280,15424,-3520,5920,-1936,42,50,6,172025,1581928702602,b4994c579099
0,1280,15424,-4112,6064,-2112,44,46,5,172045,1581928702604,b4994c579099
0,1280,15424,-4416,6096,-2176,39,46,4,172065,1581928702606,b4994c579099
0,1280,15744,-4944,5920,-2192,45,49,9,172085,1581928702655,b4994c579099
0,1280,15744,-4800,5696,-2032,39,44,7,172105,1581928702710,b4994c579099
0,1280,15744,-4384,5504,-2032,44,46,9,172125,1581928702712,b4994c579099
0,1280,15744,-4096,5248,-1904,44,43,7,172145,1581928702714,b4994c579099
0,1280,15744,-3536,5328,-1808,36,42,7,172165,1581928702762,b4994c579099
0,1280,15232,-3360,5376,-1760,41,48,8,172185,1581928702816,b4994c579099
0,1280,15232,-3216,5728,-1856,45,47,6,172205,1581928702868,b4994c579099
0,1280,15232,-3536,5888,-1952,43,47,5,172225,1581928702870,b4994c579099
0,1280,15232,-16,6016,-2048,45,47,7,172245,1581928702872,b4994c579099
0,1280,15232,-4416,6096,-2160,51,44,8,172265,1581928702920,b4994c579099
0,1280,15616,-4672,6000,-2160,38,48,9,172285,1581928702922,b4994c579099
0,1280,15616,-4672,5648,-2096,49,49,7,172305,1581928702973,b4994c579099
0,1280,15616,-4560,5504,-2032,45,48,6,172325,1581928702975,b4994c579099
0,1280,15616,-3984,5296,-1952,37,45,9,172345,1581928703027,b4994c579099
0,1280,15616,-3664,5264,-1856,45,43,6,172365,1581928703029,b4994c579099
0,1344,15168,-3344,5520,-1776,45,46,7,172385,1581928703031,b4994c579099
0,1344,15168,-3328,5584,-1888,40,46,9,172405,1581928703077,b4994c579099
0,1344,15168,-3600,6048,-2064,46,45,8,172425,1581928703079,b4994c579099
0,1344,15168,-3936,6048,-2080,42,46,9,172445,1581928703128,b4994c579099
0,1344,15168,-4592,6224,-2160,44,46,7,172465,1581928703179,b4994c579099
-128,1408,15616,-4880,5984,-2176,41,43,5,172485,1581928703181,b4994c579099
-128,1408,15616,-4752,5664,-2096,41,43,5,172505,1581928703184,b4994c579099
-128,1408,15616,-4592,5456,-2064,39,47,7,172525,1581928703231,b4994c579099
-128,1408,15616,-3984,5280,-1904,46,45,7,172545,1581928703233,b4994c579099
-128,1408,15616,-3584,5280,-1872,43,45,8,172565,1581928703283,b4994c579099
0,1408,15168,-3424,5472,-1808,42,45,8,172585,1581928703285,b4994c579099
0,1408,15168,-3296,5584,-1776,44,51,10,172605,1581928703336,b4994c579099
0,1408,15168,-3760,6000,-2080,43,43,8,172625,1581928703338,b4994c579099
0,1408,15168,-4016,6000,-2112,44,42,7,172645,1581928703386,b4994c579099
0,1408,15168,-4528,6144,-2144,42,46,8,172665,1581928703388,b4994c579099
128,1216,15488,-4896,5936,-2176,44,49,9,172685,1581928703390,b4994c579099
128,1216,15488,-4832,5680,-2144,46,44,7,172705,1581928703439,b4994c579099
128,1216,15488,-4464,5504,-1984,45,44,8,172725,1581928703441,b4994c579099
128,1216,15488,-4160,5184,-1872,42,43,7,172745,1581928703543,b4994c579099
128,1216,15488,-3408,5296,-1728,41,48,8,172765,1581928703546,b4994c579099
0,1408,15360,-3376,5408,-1840,48,51,4,172785,1581928703548,b4994c579099
0,1408,15360,-3296,5616,-1792,48,46,7,172805,1581928703648,b4994c579099
0,1408,15360,-3312,5872,-1952,40,45,6,172825,1581928703650,b4994c579099
0,1408,15360,-4000,6064,-2096,42,45,6,172845,1581928703702,b4994c579099
0,1408,15360,-4304,6080,-2128,45,46,5,172865,1581928703704,b4994c579099
-64,1408,15488,-4928,5920,-2192,45,48,7,172885,1581928703756,b4994c579099
-64,1408,15488,-4816,5744,-2160,44,44,5,172905,1581928703758,b4994c579099
-64,1408,15488,-4496,5456,-2080,39,48,6,172925,1581928703810,b4994c579099
-64,1408,15488,-4208,5296,-1936,48,49,11,172945,1581928703860,b4994c579099
64,1280,15616,-3472,5456,-1808,43,50,6,172985,1581928703862,b4994c579099
64,1280,15616,-3296,5648,-1840,41,42,9,173005,1581928703864,b4994c579099
64,1280,15616,-3472,5856,-1920,45,44,8,173025,1581928703911,b4994c579099
64,1280,15616,-4112,6048,-2096,38,46,6,173045,1581928703913,b4994c579099
64,1280,15616,-4416,6064,-2176,46,44,6,173065,1581928704011,b4994c579099
128,1280,15744,-4816,5648,-2144,40,41,7,173105,1581928704014,b4994c579099
128,1280,15744,-4624,5520,-2064,46,46,6,173125,1581928704016,b4994c579099
128,1280,15744,-4048,5232,-1904,41,43,9,173145,1581928704018,b4994c579099
128,1280,15744,-3776,5152,-1840,43,44,6,173165,1581928704066,b4994c579099
64,1280,15232,-3360,5440,-1824,40,45,8,173185,1581928704118,b4994c579099
64,1280,15232,-3168,5440,-1776,46,45,3,173205,1581928704120,b4994c579099
64,1280,15232,-3456,5936,-1968,39,45,9,173225,1581928704169,b4994c579099
64,1280,15232,-3824,6016,-2032,44,44,9,173245,1581928704171,b4994c579099
64,1280,15680,-4736,6080,-2176,42,44,4,173285,1581928704173,b4994c579099
-64,1280,15680,-4736,5712,-2176,44,48,6,173305,1581928704220,b4994c579099
-64,1280,15680,-3696,5248,-1856,36,44,10,173365,1581928704222,b4994c579099
-64,1280,15424,-3456,5504,-1776,46,45,6,173385,1581928704272,b4994c579099
0,1472,15424,-3264,5520,-1840,43,42,7,173405,1581928704326,b4994c579099
0,1472,15424,-4512,6192,-2144,37,43,7,173465,1581928704377,b4994c579099
0,1472,15424,-4800,6080,-2160,42,44,7,173485,1581928704379,b4994c579099
-64,1344,15488,-4624,5488,-2048,46,47,7,173525,1581928704381,b4994c579099
-64,1344,15488,-3616,5216,-1840,47,47,10,173565,1581928704428,b4994c579099
-64,1344,15488,-3424,5344,-1776,39,42,6,173585,1581928704480,b4994c579099
128,1344,15296,-3200,5568,-1760,45,46,6,173605,1581928704482,b4994c579099
128,1344,15296,-3936,6000,-2000,43,44,6,173645,1581928704534,b4994c579099
128,1344,15296,-4112,6032,-2064,39,45,9,173665,1581928704536,b4994c579099
64,1280,15360,-4800,5760,-2096,43,44,8,173705,1581928704538,b4994c579099
64,1280,15360,-4528,5520,-2080,45,48,6,173725,1581928704587,b4994c579099
64,1280,15360,-4208,5360,-2032,40,47,8,173745,1581928704589,b4994c579099
64,1280,15360,-3552,5360,-1824,42,45,8,173765,1581928704640,b4994c579099
64,1216,15552,-3360,5856,-1872,38,47,8,173825,1581928704642,b4994c579099
64,1216,15552,-4048,6064,-2064,45,48,8,173845,1581928704693,b4994c579099
64,1216,15552,-4288,6096,-2144,45,42,7,173865,1581928704695,b4994c579099
64,1216,15552,-4864,6000,-2272,47,46,5,173885,1581928704745,b4994c579099
-128,1280,15232,-4496,5520,-2048,38,46,6,173925,1581928704747,b4994c579099
-128,1280,15232,-4192,5296,-2000,47,46,6,173945,1581928704794,b4994c579099
-128,1280,15232,-3520,5280,-1808,44,43,9,173965,1581928704849,b4994c579099
0,1216,15360,-3312,5600,-1872,41,45,8,174005,1581928704851,b4994c579099
0,1216,15360,-3408,5888,-1936,45,46,7,174025,1581928704854,b4994c579099
0,1216,15360,-3776,5936,-2016,43,48,9,174045,1581928704901,b4994c579099
0,1216,15360,-4288,6128,-2096,43,43,7,174065,1581928704954,b4994c579099
0,1216,15360,-4720,6064,-2144,44,51,8,174085,1581928704956,b4994c579099
-128,1344,15424,-4752,5712,-2112,45,42,6,174105,1581928705006,b4994c579099
-128,1344,15424,-3408,5488,-1872,46,44,10,174185,1581928705008,b4994c579099
-64,1088,15488,-3280,5504,-1792,44,47,6,174205,1581928705059,b4994c579099
-64,1088,15488,-3472,6000,-1968,42,46,9,174225,1581928705061,b4994c579099
-64,1088,15488,-3840,6032,-2016,46,49,9,174245,1581928705110,b4994c579099
-64,1088,15488,-4800,6096,-2208,41,44,9,174285,1581928705112,b4994c579099
192,1536,15488,-4816,5744,-2096,40,48,10,174305,1581928705163,b4994c579099
192,1536,15488,-4592,5536,-2064,43,46,8,174325,1581928705165,b4994c579099
192,1536,15488,-3760,5248,-1824,49,48,6,174365,1581928705218,b4994c579099
192,1536,15488,-3488,5440,-1856,42,42,9,174385,1581928705220,b4994c579099
0,1472,15552,-3312,5520,-1808,42,45,6,174405,1581928705268,b4994c579099
0,1472,15552,-3376,5696,-1888,40,44,8,174425,1581928705322,b4994c579099
0,1472,15552,-3952,6016,-2080,46,48,4,174445,1581928705324,b4994c579099
0,1472,15552,-4160,6000,-2096,47,44,5,174465,1581928705376,b4994c579099
0,1472,15552,-4816,6016,-2208,44,46,9,174485,1581928705378,b4994c579099
128,1408,15552,-4800,5744,-2160,43,48,6,174505,1581928705427,b4994c579099
128,1408,15552,-3616,5280,-1808,44,49,10,174565,1581928705430,b4994c579099
128,1408,15552,-3344,5360,-1792,41,47,10,174585,1581928705531,b4994c579099
128,1216,15488,-3152,5568,-1824,37,45,6,174605,1581928705586,b4994c579099
128,1216,15488,-3904,6096,-2080,41,46,7,174645,1581928705588,b4994c579099
128,1216,15488,-4112,6096,-2080,41,46,8,174665,1581928705638,b4994c579099
128,1216,15488,-4832,6032,-2208,49,45,7,174685,1581928705641,b4994c579099
0,1280,15360,-4512,5600,-2048,44,44,4,174725,1581928705693,b4994c579099
0,1280,15360,-3632,5360,-1840,45,44,5,174765,1581928705695,b4994c579099
0,1280,15360,-3408,5440,-1856,43,47,10,174785,1581928705744,b4994c579099
0,1408,15488,-3264,5584,-1856,46,40,6,174805,1581928705796,b4994c579099
0,1408,15488,-3440,5856,-1904,38,53,4,174825,1581928705798,b4994c579099
0,1408,15488,-4288,6080,-2144,41,42,6,174865,1581928705800,b4994c579099
0,1280,15360,-4912,5760,-2144,37,43,4,174905,1581928705851,b4994c579099
0,1280,15360,-4688,5584,-2064,43,45,4,174925,1581928705853,b4994c579099
0,1280,15360,-4256,5328,-2016,43,47,7,174945,1581928705906,b4994c579099
0,1280,15360,-3872,5168,-1856,44,46,10,174965,1581928705908,b4994c579099
0,1088,15808,-3312,5488,-1808,42,47,6,175005,1581928705957,b4994c579099
0,1088,15808,-3376,5968,-1984,37,42,9,175025,1581928705959,b4994c579099
0,1088,15808,-3680,5952,-1968,48,49,7,175045,1581928706010,b4994c579099
0,1088,15808,-4656,6112,-2112,43,43,5,175085,1581928706064,b4994c579099
-64,1344,15488,-4656,5552,-2016,47,46,5,175125,1581928706066,b4994c579099
-64,1344,15488,-4128,5376,-1952,48,45,6,175145,1581928706173,b4994c579099
-64,1344,15488,-3792,5232,-1936,44,44,4,175165,1581928706175,b4994c579099
-64,1344,15488,-3440,5488,-1824,37,46,7,175185,1581928706178,b4994c579099
-128,1152,15744,-3536,5936,-1952,40,43,7,175225,1581928706180,b4994c579099
-128,1152,15744,-4368,6112,-2160,46,49,10,175265,1581928706228,b4994c579099
-128,1152,15744,-4832,6112,-2160,47,45,11,175285,1581928706282,b4994c579099
0,1344,15360,-3776,5264,-1856,43,47,9,175365,1581928706284,b4994c579099
0,1216,15808,-3312,5472,-1808,37,44,7,175405,1581928706335,b4994c579099
0,1216,15808,-3808,6032,-2016,41,41,8,175445,1581928706337,b4994c579099
0,1216,15808,-4720,6080,-2176,45,47,10,175485,1581928706340,b4994c579099
128,1280,15296,-4768,5808,-2176,42,48,8,175505,1581928706388,b4994c579099
128,1280,15296,-4480,5600,-2064,42,44,10,175525,1581928706390,b4994c579099
128,1280,15296,-4320,5360,-1984,40,47,8,175545,1581928706440,b4994c579099
128,1280,15296,-3424,5408,-1824,40,47,6,175585,1581928706493,b4994c579099
128,1280,15552,-3280,5776,-1856,46,47,7,175625,1581928706544,b4994c579099
128,1280,15552,-3904,6064,-2032,40,47,6,175645,1581928706546,b4994c579099
128,1280,15552,-4176,6064,-2096,43,45,7,175665,1581928706548,b4994c579099
128,1280,15552,-4896,6032,-2224,43,45,10,175685,1581928706596,b4994c579099
128,1280,15424,-4864,5776,-2192,42,47,7,175705,1581928706598,b4994c579099
0,1280,15424,-4784,5648,-2112,48,44,6,175725,1581928706646,b4994c579099
0,1280,15424,-4016,5280,-1904,44,44,10,175765,1581928706648,b4994c579099
0,1280,15680,-3440,5424,-1840,45,46,8,175805,1581928706701,b4994c579099
-128,1216,15680,-3360,5808,-1904,40,43,8,175825,1581928706703,b4994c579099
-128,1216,15680,-3712,5904,-1968,44,49,8,175845,1581928706752,b4994c579099
-128,1216,15680,-4240,6080,-2112,46,47,7,175865,1581928706754,b4994c579099
-128,1216,15680,-4752,5776,-2112,46,50,9,175905,1581928706803,b4994c579099
-320,1280,15104,-3312,5504,-1824,40,44,7,175985,1581928706856,b4994c579099
-320,1280,15104,-3296,5456,-1808,40,49,7,176005,1581928706858,b4994c579099
-128,1280,15616,-3392,5888,-1936,48,43,5,176025,1581928706909,b4994c579099
-128,1280,15616,-3712,6000,-2000,42,45,10,176045,1581928706962,b4994c579099
-128,1280,15616,-4240,6176,-2064,40,49,7,176065,1581928706964,b4994c579099
