ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
21937,35840,722,27936,9890,6971,34116,19312,11260,1583472674404,1583472674371,d03972bcbd23,65
26386,41984,0,21728,14114,17715,1277,19936,11264,1583472674409,1583472674400,d03972bcbd23,66
28131,4096,168,23472,14482,14387,46361,20976,11268,1583472674413,1583472674402,d03972bcbd23,67
29571,30464,0,22080,15970,26672,62689,21024,11272,1583472674455,1583472674430,d03972bcbd23,68
33876,36364,57344,19552,16306,18474,1114,20752,11276,1583472674507,1583472674462,d03972bcbd23,69
33252,28683,45056,20288,16450,25648,13544,23024,11280,1583472674511,1583472674463,d03972bcbd23,70
21781,20760,36864,14864,19603,12337,21666,23312,11284,1583472674514,1583472674507,d03972bcbd23,71
30853,12309,57344,12960,19090,61478,54210,20400,11288,1583472674518,1583472674509,d03972bcbd23,72
28997,9237,45056,10640,17026,23066,58091,17472,11292,1583472674557,1583472674521,d03972bcbd23,73
27334,12327,16384,4576,14738,6415,16927,16080,11296,1583472674561,1583472674551,d03972bcbd23,74
24262,3620,36955,1456,14162,10005,21145,19056,11300,1583472674610,1583472674566,d03972bcbd23,75
22998,50944,0,0,19171,39207,947,23104,11304,1583472674614,1583472674581,d03972bcbd23,76
21367,10037,20480,0,23076,23596,4974,21200,11308,1583472674618,1583472674596,d03972bcbd23,77
20072,324,36995,0,22180,20776,41702,19056,11312,1583472674661,1583472674627,d03972bcbd23,78
18984,12365,12558,0,21300,16425,41684,18848,11316,1583472674664,1583472674641,d03972bcbd23,79
17013,13907,24942,0,22980,51506,21289,20048,11320,1583472674667,1583472674656,d03972bcbd23,80
15831,48463,57672,0,24549,11321,45896,19680,11324,1583472674716,1583472674686,d03972bcbd23,81
12038,61274,53730,0,25333,27456,33566,17136,11328,1583472674720,1583472674701,d03972bcbd23,82
3445,51802,53726,0,23877,10553,25253,15856,11332,1583472674723,1583472674716,d03972bcbd23,83
5990,4201,37569,0,22245,1084,8775,12800,11336,1583472674770,1583472674745,d03972bcbd23,84
4,58980,61440,0,20660,54840,29223,12752,11340,1583472674773,1583472674761,d03972bcbd23,85
5,25973,25471,0,20548,63808,41602,13120,11344,1583472674824,1583472674776,d03972bcbd23,86
3,57971,17270,0,20997,47177,17130,14832,11348,1583472674827,1583472674791,d03972bcbd23,87
4,28801,54441,3616,22806,10068,50080,14576,11352,1583472674830,1583472674821,d03972bcbd23,88
3,6512,50441,5312,21302,33881,41947,14816,11356,1583472674875,1583472674836,d03972bcbd23,89
7,47995,46349,5328,21654,25944,62455,15024,11360,1583472674878,1583472674851,d03972bcbd23,90
2,25448,38481,10336,20966,47458,42168,14832,11364,1583472674928,1583472674881,d03972bcbd23,91
1,44386,5643,9200,19942,28762,54353,12992,11368,1583472674931,1583472674896,d03972bcbd23,92
0,17239,50677,9008,17702,7769,17439,11920,11372,1583472674935,1583472674911,d03972bcbd23,93
0,83,34581,0,15877,45657,33895,11584,11376,1583472674979,1583472674941,d03972bcbd23,94
0,66,51031,14544,14005,15191,62564,10944,11380,1583472674983,1583472674956,d03972bcbd23,95
32,68,26463,14816,12901,3155,50223,10496,11384,1583472674986,1583472674971,d03972bcbd23,96
48,57,14197,18752,12116,49755,38107,13168,11388,1583472674989,1583472674986,d03972bcbd23,97
3424,53,63320,19616,13845,12901,17785,15600,11392,1583472675032,1583472675016,d03972bcbd23,98
4192,54,5978,23040,15461,32363,34292,18752,11396,1583472675036,1583472675032,d03972bcbd23,99
7600,37,63090,23488,16437,26226,22170,20720,11400,1583472675085,1583472675046,d03972bcbd23,100
8128,37,18044,26608,17653,30574,9765,18912,11404,1583472675089,1583472675075,d03972bcbd23,101
11088,3,30086,26960,12483,48723,62637,13424,11408,1583472675135,1583472675091,d03972bcbd23,102
11392,0,1335,28832,7010,25664,9123,10080,11412,1583472675139,1583472675105,d03972bcbd23,103
13472,0,1124,15936,3857,39223,50183,12560,11416,1583472675142,1583472675137,d03972bcbd23,104
15936,7680,1205,30896,6002,11586,50330,15504,11420,1583472675188,1583472675152,d03972bcbd23,105
15824,8960,904,30384,9250,46920,62844,18400,11424,1583472675191,1583472675165,d03972bcbd23,106
18816,54272,872,29904,11154,39489,46364,17152,11428,1583472675238,1583472675196,d03972bcbd23,107
21569,33536,771,28496,9938,568,9433,16992,11432,1583472675242,1583472675211,d03972bcbd23,108
23409,60462,17124,28160,10609,61750,46353,18992,11436,1583472675246,1583472675226,d03972bcbd23,109
27106,52992,619,26224,13730,23098,30084,21376,11440,1583472675250,1583472675241,d03972bcbd23,110
27730,62208,584,25776,15842,43837,5515,21280,11444,1583472675289,1583472675271,d03972bcbd23,111
28467,8704,0,20368,16322,34869,13583,20576,11448,1583472675292,1583472675286,d03972bcbd23,112
30131,37120,0,19120,15313,63525,37898,16144,11452,1583472675343,1583472675302,d03972bcbd23,113
16468,1284,28672,16896,10848,52495,58037,14016,11456,1583472675346,1583472675330,d03972bcbd23,114
31716,27146,28672,17856,10192,54037,62306,17456,11460,1583472675350,1583472675346,d03972bcbd23,115
33445,12822,20480,12112,15330,29733,13350,22960,11464,1583472675395,1583472675361,d03972bcbd23,116
28405,5140,53248,13040,19699,11564,17461,22624,11468,1583472675398,1583472675391,d03972bcbd23,117
29206,3107,53248,6016,19875,18213,13165,20912,11472,1583472675444,1583472675407,d03972bcbd23,118
24918,26624,0,11264,18867,4637,45850,19456,11476,1583472675447,1583472675421,d03972bcbd23,119
27366,64563,8192,7152,17459,5406,41745,20944,11480,1583472675451,1583472675437,d03972bcbd23,120
24775,48447,57410,4912,21348,17966,21472,24272,11484,1583472675494,1583472675466,d03972bcbd23,121
22519,59457,41051,0,24869,5687,41962,23440,11488,1583472675498,1583472675481,d03972bcbd23,122
17495,53058,61562,0,24788,63538,798,19536,11492,1583472675501,1583472675498,d03972bcbd23,123
31367,43078,61607,0,21636,10533,41575,16464,11496,1583472675544,1583472675526,d03972bcbd23,124
15527,36683,4331,0,20180,3877,565,15424,11500,1583472675548,1583472675541,d03972bcbd23,125
11670,57184,49719,0,20980,43315,4667,14544,11504,1583472675597,1583472675571,d03972bcbd23,126
8278,22361,8645,0,20900,16938,45546,13408,11508,1583472675600,1583472675586,d03972bcbd23,127
9654,33895,37558,0,20020,30516,548,13824,11512,1583472675650,1583472675602,d03972bcbd23,128
3525,52587,21218,0,21877,10304,8873,15264,11516,1583472675653,1583472675617,d03972bcbd23,129
5,25969,17230,0,23365,41544,774,15760,11520,1583472675657,1583472675632,d03972bcbd23,130
5,6788,17543,3296,23942,1362,893,15872,11524,1583472675700,1583472675662,d03972bcbd23,131
4,16249,46048,688,23686,39258,13314,19248,11528,1583472675703,1583472675675,d03972bcbd23,132
8,20613,1272,5104,26951,6499,46242,16336,11532,1583472675707,1583472675691,d03972bcbd23,133
2,29800,62550,2416,22150,33879,13228,13856,11536,1583472675751,1583472675720,d03972bcbd23,134
2,58222,26106,8704,19621,45389,37735,8208,11540,1583472675754,1583472675736,d03972bcbd23,135
0,86,1383,6720,12180,40001,8882,8144,11544,1583472675758,1583472675751,d03972bcbd23,136
1,22112,9777,0,14837,27473,29727,11648,11548,1583472675805,1583472675781,d03972bcbd23,137
0,71,42600,10832,15541,60767,21689,13712,11552,1583472675808,1583472675796,d03972bcbd23,138
0,82,50931,13008,18246,28005,58692,14880,11556,1583472675859,1583472675811,d03972bcbd23,139
0,66,30657,17024,17270,1894,1359,13984,11560,1583472675863,1583472675826,d03972bcbd23,140
1888,68,30660,16784,14709,31839,21762,13968,11564,1583472675867,1583472675857,d03972bcbd23,141
1648,125,14291,21792,16341,58478,54847,19584,11568,1583472675911,1583472675871,d03972bcbd23,142
6466,47147,34487,19456,18022,1139,34390,18960,11572,1583472675915,1583472675887,d03972bcbd23,143
4240,44,34510,21280,17029,45163,21955,17504,11576,1583472675962,1583472675917,d03972bcbd23,144
5936,4,13693,24048,13044,16221,25893,15184,11580,1583472675965,1583472675931,d03972bcbd23,145
8432,6,30090,25408,10083,38996,54504,15472,11584,1583472675969,1583472675946,d03972bcbd23,146
9760,0,1231,10896,9891,29784,13675,18032,11588,1583472676014,1583472675976,d03972bcbd23,147
10896,0,1132,28448,12451,62559,58936,20576,11592,1583472676018,1583472675990,d03972bcbd23,148
12800,0,1258,33328,14052,7516,58852,19872,11596,1583472676021,1583472676006,d03972bcbd23,149
18416,47872,967,31104,11906,44354,29870,14640,11600,1583472676068,1583472676037,d03972bcbd23,150
18576,47360,1092,33232,6945,63548,17539,15632,11604,1583472676072,1583472676050,d03972bcbd23,151
23281,58368,696,27600,9889,53300,62685,17424,11608,1583472676076,1583472676067,d03972bcbd23,152
22385,45824,843,29488,11154,21056,13646,19696,11612,1583472676118,1583472676080,d03972bcbd23,153
25186,21760,82,22560,14946,28472,21813,18576,11616,1583472676121,1583472676110,d03972bcbd23,154
23793,65280,342,24656,12753,53550,9294,15616,11620,1583472676171,1583472676126,d03972bcbd23,155
27891,0,0,18752,10945,1817,29555,14256,11624,1583472676174,1583472676141,d03972bcbd23,156
10690,39936,0,21776,9633,1828,17491,17856,11628,1583472676177,1583472676171,d03972bcbd23,157
30963,49409,40960,14960,15122,6437,50239,19872,11632,1583472676221,1583472676186,d03972bcbd23,158
30083,59907,12288,17200,15618,6953,58491,21536,11636,1583472676225,1583472676201,d03972bcbd23,159
32789,1555,57344,15216,18146,44583,5154,20720,11640,1583472676273,1583472676230,d03972bcbd23,160
30853,2836,9143,15216,17442,41257,58470,22752,11644,1583472676276,1583472676246,d03972bcbd23,161
31286,44544,0,9552,20451,55593,21447,22384,11648,1583472676280,1583472676260,d03972bcbd23,162
26165,31770,57344,11280,19603,17449,29699,22000,11652,1583472676284,1583472676278,d03972bcbd23,163
27863,22585,28672,0,19875,60963,25225,17952,11656,1583472676325,1583472676306,d03972bcbd23,164
17045,44061,57344,9840,17042,40731,29490,19696,11660,1583472676328,1583472676321,d03972bcbd23,165
26856,12358,24750,0,18259,52004,586,16832,11664,1583472676378,1583472676337,d03972bcbd23,166
13302,34859,45056,3744,20163,46116,37768,22208,11668,1583472676382,1583472676366,d03972bcbd23,167
23912,14663,37051,0,21188,28717,16959,14512,11672,1583472676385,1583472676381,d03972bcbd23,168
3925,54345,61659,0,19827,59424,20984,15296,11676,1583472676429,1583472676396,d03972bcbd23,169
17672,2385,33088,0,17395,39972,12744,13696,11680,1583472676432,1583472676427,d03972bcbd23,170
7190,13404,53248,0,21060,46389,12974,17728,11684,1583472676479,1583472676440,d03972bcbd23,171
12967,7015,25244,0,23925,19778,58121,16912,11688,1583472676482,1583472676471,d03972bcbd23,172
3877,53354,21213,0,24405,44615,4848,15760,11692,1583472676486,1583472676473,d03972bcbd23,173
4293,57707,49901,0,22292,65086,41556,12256,11696,1583472676535,1583472676503,d03972bcbd23,174
4,40304,25404,0,19636,38968,16847,8896,11700,1583472676538,1583472676516,d03972bcbd23,175
4,3450,25652,1840,16036,11314,4458,6976,11704,1583472676541,1583472676533,d03972bcbd23,176
4,31872,62637,3648,14884,3640,21026,8368,11708,1583472676585,1583472676561,d03972bcbd23,177
2,40298,46259,3840,15861,10568,21228,10848,11712,1583472676588,1583472676576,d03972bcbd23,178
3,33910,42409,7568,18229,23372,41876,9888,11716,1583472676637,1583472676591,d03972bcbd23,179
0,37978,34183,7120,14757,23374,21374,11392,11720,1583472676641,1583472676621,d03972bcbd23,180
2,58734,25262,10976,18133,53845,33872,12016,11724,1583472676644,1583472676637,d03972bcbd23,181
0,86,1671,11040,16630,3935,9444,15024,11728,1583472676688,1583472676651,d03972bcbd23,182
1,19550,51045,14640,20038,52840,50613,17504,11732,1583472676691,1583472676666,d03972bcbd23,183
48,60,38717,14656,19478,44145,63011,18176,11736,1583472676742,1583472676696,d03972bcbd23,184
16,65,63265,13728,20406,48490,25998,15504,11740,1583472676746,1583472676711,d03972bcbd23,185
2,51756,42712,17936,15109,18013,62662,12384,11744,1583472676749,1583472676725,d03972bcbd23,186
2640,50,5902,18320,10548,13136,50256,11680,11748,1583472676795,1583472676756,d03972bcbd23,187
3024,31,50768,23664,10628,15193,9507,16576,11752,1583472676798,1583472676771,d03972bcbd23,188
8080,2,21869,19808,11844,9055,30043,15888,11756,1583472676802,1583472676785,d03972bcbd23,189
4624,39,42637,12464,14133,2409,17946,20960,11760,1583472676848,1583472676816,d03972bcbd23,190
12464,0,1735,27760,14676,12385,42514,19952,11764,1583472676851,1583472676830,d03972bcbd23,191
12112,10,54695,28976,13716,29029,42521,21504,11768,1583472676854,1583472676845,d03972bcbd23,192
13360,0,1047,31424,15892,41835,51030,26512,11772,1583472676902,1583472676860,d03972bcbd23,193
16336,24064,1260,31680,20069,25716,10033,25808,11776,1583472676905,1583472676890,d03972bcbd23,194
16256,19200,775,28624,19284,43618,26281,23584,11780,1583472676953,1583472676906,d03972bcbd23,195
18288,0,572,26400,16707,24652,34246,19760,11784,1583472676956,1583472676920,d03972bcbd23,196
20225,10752,680,27456,13442,26428,50369,16576,11788,1583472676959,1583472676951,d03972bcbd23,197
21921,36096,0,21952,11313,43309,42140,17568,11792,1583472677004,1583472676966,d03972bcbd23,198
22225,40192,224,23728,12802,18747,46466,21312,11796,1583472677007,1583472676981,d03972bcbd23,199
12146,63232,0,28288,17634,54586,50596,23008,11800,1583472677055,1583472677010,d03972bcbd23,200
28291,7424,0,20544,18530,59962,38252,21552,11804,1583472677058,1583472677026,d03972bcbd23,201
30755,45824,61440,18624,17554,34863,42203,21840,11808,1583472677061,1583472677041,d03972bcbd23,202
32500,15112,61440,17728,18770,59187,21787,23056,11812,1583472677105,1583472677071,d03972bcbd23,203
33028,55824,57344,13760,20051,24882,38079,23424,11816,1583472677109,1583472677085,d03972bcbd23,204
30005,12822,40960,12880,20211,18471,978,18352,11820,1583472677112,1583472677100,d03972bcbd23,205
28916,54801,24576,8896,14769,65043,4753,15488,11824,1583472677157,1583472677117,d03972bcbd23,206
26101,53024,36864,5824,12769,59659,37391,15296,11828,1583472677161,1583472677146,d03972bcbd23,207
24774,5412,36864,0,13826,29460,25200,18096,11832,1583472677208,1583472677161,d03972bcbd23,208
21718,40236,53248,0,17571,34851,9043,21632,11836,1583472677211,1583472677176,d03972bcbd23,209
29207,8501,0,0,21012,12327,17113,19040,11840,1583472677214,1583472677206,d03972bcbd23,210
18727,49984,20568,0,19411,55586,4729,17520,11844,1583472677260,1583472677221,d03972bcbd23,211
19768,6984,28857,0,18147,47394,25145,16544,11848,1583472677263,1583472677235,d03972bcbd23,212
15991,48467,16754,0,19828,14636,12916,17296,11852,1583472677312,1583472677267,d03972bcbd23,213
14951,32088,32768,0,21668,44597,21201,18384,11856,1583472677315,1583472677281,d03972bcbd23,214
14455,27678,4577,0,22820,61498,17089,16656,11860,1583472677318,1583472677296,d03972bcbd23,215
7894,19810,29279,0,22468,63035,53818,13024,11864,1583472677321,1583472677311,d03972bcbd23,216
2005,42077,514,0,19476,809,41304,10384,11868,1583472677365,1583472677341,d03972bcbd23,217
7222,11632,49989,0,17203,58162,420,9824,11872,1583472677417,1583472677371,d03972bcbd23,218
7,3184,49984,0,17588,23606,53735,10864,11876,1583472677420,1583472677372,d03972bcbd23,219
4,59009,25721,2720,18708,46912,57958,9936,11880,1583472677423,1583472677401,d03972bcbd23,220
4,124,17537,3024,17508,48959,45659,9776,11884,1583472677427,1583472677417,d03972bcbd23,221
3,60028,9517,5696,16948,61252,41668,10656,11888,1583472677471,1583472677431,d03972bcbd23,222
3,50041,46457,6784,18085,37457,50124,13360,11892,1583472677474,1583472677461,d03972bcbd23,223
3,10609,62065,10000,20038,12376,33862,12048,11896,1583472677525,1583472677476,d03972bcbd23,224
1,28512,13895,10048,16373,33614,45989,9696,11900,1583472677528,1583472677491,d03972bcbd23,225
0,42075,26369,13136,13892,61257,5008,7856,11904,1583472677532,1583472677506,d03972bcbd23,226
0,76,50932,12944,10708,31045,4952,7488,11908,1583472677576,1583472677536,d03972bcbd23,227
0,86,5944,13792,11348,50251,5162,11840,11912,1583472677579,1583472677566,d03972bcbd23,228
0,62,5948,14512,14853,43618,62822,15056,11916,1583472677582,1583472677567,d03972bcbd23,229
0,63,30674,19408,16117,45151,42292,14512,11920,1583472677628,1583472677596,d03972bcbd23,230
3920,45,46820,19584,12212,35416,9400,13136,11924,1583472677631,1583472677611,d03972bcbd23,231
4144,58,30608,21472,11764,41304,58640,15824,11928,1583472677634,1583472677627,d03972bcbd23,232
5984,29,38451,10416,13124,52329,5689,21024,11932,1583472677679,1583472677656,d03972bcbd23,233
10416,33,46642,25376,16197,21357,42591,21824,11936,1583472677683,1583472677671,d03972bcbd23,234
10048,0,1278,27360,16580,63597,1649,21712,11940,1583472677730,1583472677686,d03972bcbd23,235
11824,0,1261,26288,15220,31587,9691,19616,11944,1583472677734,1583472677701,d03972bcbd23,236
10704,0,1056,30448,12867,47703,46456,18704,11948,1583472677738,1583472677731,d03972bcbd23,237
15376,5949,58334,30528,12035,9807,54616,18544,11952,1583472677784,1583472677746,d03972bcbd23,238
15792,0,946,30880,12115,17233,62930,21648,11956,1583472677787,1583472677761,d03972bcbd23,239
18880,57600,693,27456,16067,38483,54854,22816,11960,1583472677839,1583472677791,d03972bcbd23,240
17760,40704,807,29120,16371,47958,13927,23840,11964,1583472677842,1583472677806,d03972bcbd23,241
23105,57088,105,22512,18947,33865,63064,23840,11968,1583472677845,1583472677821,d03972bcbd23,242
24018,4864,567,28704,18339,31051,63034,23888,11972,1583472677889,1583472677852,d03972bcbd23,243
28707,12544,302,23808,19955,32587,26248,25760,11976,1583472677892,1583472677867,d03972bcbd23,244
29123,18688,0,19600,22211,62025,54929,27296,11980,1583472677896,1583472677880,d03972bcbd23,245
29299,22528,0,18480,23364,3912,26138,24560,11984,1583472677943,1583472677911,d03972bcbd23,246
30291,41472,28672,14048,20371,11826,1184,19904,11988,1583472677947,1583472677926,d03972bcbd23,247
29604,0,0,16000,15521,53787,17232,15232,11992,1583472677951,1583472677943,d03972bcbd23,248
31204,36108,24576,10576,12497,37394,49855,16304,11996,1583472677993,1583472677957,d03972bcbd23,249
27029,17175,12288,9520,14482,30495,58304,21088,12000,1583472678048,1583472678024,d03972bcbd23,250
26613,34843,57344,6688,19443,39977,50180,22688,12004,1583472678052,1583472678025,d03972bcbd23,251
25142,21800,16384,2960,20692,810,935,21520,12008,1583472678055,1583472678025,d03972bcbd23,252
27302,43565,40960,576,19251,32287,29395,18528,12012,1583472678058,1583472678047,d03972bcbd23,253
22567,36412,36891,2064,17827,29469,17052,18432,12016,1583472678101,1583472678061,d03972bcbd23,254
22503,44349,41006,0,18515,60201,829,21344,12020,1583472678104,1583472678076,d03972bcbd23,255
19480,14154,8418,0,22788,57140,25406,20176,12024,1583472678153,1583472678106,d03972bcbd23,0
16359,31549,36864,0,21796,25386,21165,17424,12028,1583472678157,1583472678123,d03972bcbd23,1
15287,37144,61839,0,19155,63783,49508,11408,12032,1583472678160,1583472678136,d03972bcbd23,2
11302,48461,49432,0,15619,5660,317,11264,12036,1583472678163,1583472678153,d03972bcbd23,3
10886,43624,58045,0,16435,45868,49503,9136,12040,1583472678204,1583472678183,d03972bcbd23,4
5,18010,45541,0,16563,49193,45482,12880,12044,1583472678258,1583472678211,d03972bcbd23,5
11078,48254,54313,1712,18452,11580,29259,9232,12048,1583472678261,1583472678212,d03972bcbd23,6
15267,47718,29329,0,17172,40503,29221,14128,12052,1583472678264,1583472678241,d03972bcbd23,7
9798,34948,42120,3152,20852,59462,25318,11120,12056,1583472678268,1583472678256,d03972bcbd23,8
3,22899,25609,1264,18421,23880,41654,12640,12060,1583472678308,1583472678271,d03972bcbd23,9
5,11657,17673,5072,19636,53058,37576,8512,12064,1583472678311,1583472678301,d03972bcbd23,10
2,26984,37272,6528,14404,42817,37555,7312,12068,1583472678360,1583472678316,d03972bcbd23,11
2,47211,9563,6384,13364,25150,689,7888,12072,1583472678363,1583472678346,d03972bcbd23,12
2,44651,34365,9744,14468,56904,50100,9888,12076,1583472678366,1583472678347,d03972bcbd23,13
0,84,58910,9440,14405,27474,42024,11792,12080,1583472678412,1583472678376,d03972bcbd23,14
0,85,42702,12048,15749,37203,58440,10784,12084,1583472678415,1583472678390,d03972bcbd23,15
4,54093,14287,16480,13733,8274,9367,13984,12088,1583472678418,1583472678406,d03972bcbd23,16
0,68,26461,14608,16566,8298,13802,18416,12092,1583472678464,1583472678437,d03972bcbd23,17
0,79,18579,20944,21270,60272,38411,17840,12096,1583472678468,1583472678450,d03972bcbd23,18
5696,51,46894,21920,15829,12131,26046,18304,12100,1583472678472,1583472678468,d03972bcbd23,19
6576,60,26552,21056,18390,26744,55090,25712,12104,1583472678518,1583472678496,d03972bcbd23,20
5856,37,50788,26176,24647,11395,46928,23168,12108,1583472678521,1583472678511,d03972bcbd23,21
10848,19,9705,23584,15860,17748,21631,13392,12112,1583472678569,1583472678526,d03972bcbd23,22
7776,32,22112,30560,9443,33613,1124,15168,12116,1583472678573,1583472678541,d03972bcbd23,23
14944,1792,1062,25152,9778,58959,5438,18384,12120,1583472678577,1583472678571,d03972bcbd23,24
9440,8,30090,30912,15909,43646,2039,30688,12124,1583472678622,1583472678587,d03972bcbd23,25
15552,0,817,28640,26390,48516,51419,32320,12128,1583472678626,1583472678601,d03972bcbd23,26
15920,15360,1256,35984,25158,24699,18333,27888,12132,1583472678674,1583472678633,d03972bcbd23,27
23858,3840,654,26688,23301,14707,31106,43040,12136,1583472678678,1583472678646,d03972bcbd23,28
17184,34560,1056,32352,44396,21983,40637,57184,12140,1583472678681,1583472678660,d03972bcbd23,29
31219,60676,49899,27456,50457,56724,51441,26992,12144,1583472678724,1583472678691,d03972bcbd23,30
19056,62208,885,29808,14817,32526,16524,0,12148,1583472678727,1583472678706,d03972bcbd23,31
30035,37120,36864,18608,0,0,0,0,12152,1583472678731,1583472678720,d03972bcbd23,32
19521,5120,473,25376,5826,63829,10198,36320,12156,1583472678775,1583472678737,d03972bcbd23,33
40118,22314,16473,17872,35799,7517,26329,26608,12160,1583472678779,1583472678766,d03972bcbd23,34
22673,52780,62159,28048,19699,39994,62533,17696,12164,1583472678827,1583472678782,d03972bcbd23,35
43123,49724,8231,10864,20805,25179,2089,44224,12168,1583472678830,1583472678796,d03972bcbd23,36
26341,14872,33099,20848,44457,14225,19125,42432,12172,1583472678834,1583472678826,d03972bcbd23,37
36053,26651,45056,8864,36134,44367,50522,24144,12176,1583472678878,1583472678841,d03972bcbd23,38
26085,50721,8192,14592,18130,13317,32856,0,12180,1583472678882,1583472678858,d03972bcbd23,39
25142,8997,49152,11632,0,0,0,0,12184,1583472678931,1583472678886,d03972bcbd23,40
27637,40477,28672,0,0,0,0,0,12188,1583472678934,1583472678901,d03972bcbd23,41
15638,60466,32768,0,4,32634,23264,58480,12192,1583472678938,1583472678915,d03972bcbd23,42
16230,8231,12288,7632,65535,65535,65524,63104,12196,1583472678983,1583472678946,d03972bcbd23,43
25546,2162,41842,0,54698,46966,58438,16896,12200,1583472678987,1583472678961,d03972bcbd23,44
15431,28931,36921,0,14161,20480,0,7280,12204,1583472678990,1583472678976,d03972bcbd23,45
13207,1642,17132,0,19910,17258,1678,37488,12208,1583472679038,1583472678990,d03972bcbd23,46
5,14935,29112,0,50397,24774,3040,55456,12212,1583472679041,1583472679037,d03972bcbd23,47
13655,2385,53606,0,57116,14495,10452,36832,12216,1583472679044,1583472679038,d03972bcbd23,48
4693,62353,5473,6656,37927,61278,37751,14192,12220,1583472679091,1583472679051,d03972bcbd23,49
4,41841,33595,0,22838,41838,14129,40192,12224,1583472679094,1583472679081,d03972bcbd23,50
2277,44937,33993,4576,52253,27341,6921,44112,12228,1583472679141,1583472679096,d03972bcbd23,51
4,54391,21408,208,47657,54632,45779,480,12232,1583472679145,1583472679111,d03972bcbd23,52
4,44107,57582,0,0,0,0,0,12236,1583472679148,1583472679141,d03972bcbd23,53
0,36186,46251,19120,0,0,0,0,12240,1583472679194,1583472679156,d03972bcbd23,54
3682,10848,714,0,0,37,54151,27232,12244,1583472679198,1583472679171,d03972bcbd23,55
13815,6015,50256,2656,40668,14796,2967,38528,12248,1583472679201,1583472679186,d03972bcbd23,56
0,48,18071,13840,35304,22879,45719,0,12252,1583472679245,1583472679215,d03972bcbd23,57
48,38234,38238,6048,0,0,0,0,12256,1583472679248,1583472679231,d03972bcbd23,58
4,31303,42470,9616,1,30031,58978,29056,12260,1583472679298,1583472679260,d03972bcbd23,59
1,13919,59792,23808,36250,46506,55750,32576,12264,1583472679301,1583472679292,d03972bcbd23,60
8576,72,46855,12976,28631,59513,26215,21792,12268,1583472679305,1583472679293,d03972bcbd23,61
2,12646,47618,34512,27080,31627,18588,35296,12272,1583472679351,1583472679305,d03972bcbd23,62
19200,64261,38181,12176,33609,38336,2994,38768,12276,1583472679354,1583472679336,d03972bcbd23,63
3,5998,19373,47824,36664,29800,38049,11120,12280,1583472679357,1583472679351,d03972bcbd23,64
33012,18703,1329,22160,48,0,0,0,12284,1583472679403,1583472679381,d03972bcbd23,65
6386,62316,63963,25568,0,0,0,0,12288,1583472679407,1583472679382,d03972bcbd23,66
9904,0,76,22192,0,0,378,3120,12292,1583472679453,1583472679412,d03972bcbd23,67
6784,49,55026,19328,1,36642,295,112,12296,1583472679457,1583472679426,d03972bcbd23,68
3968,0,672,27104,0,0,0,0,12300,1583472679461,1583472679441,d03972bcbd23,69
19184,62766,22206,33136,0,0,997,28432,12304,1583472679505,1583472679472,d03972bcbd23,70
18592,55040,519,25648,38667,55275,36863,65520,12308,1583472679509,1583472679486,d03972bcbd23,71
16496,32000,1325,37120,60013,3541,56403,40592,12312,1583472679512,1583472679501,d03972bcbd23,72
25618,34048,823,28880,27731,39201,49341,0,12316,1583472679559,1583472679531,d03972bcbd23,73
29267,24320,12806,24752,0,0,0,0,12320,1583472679563,1583472679546,d03972bcbd23,74
15856,22016,0,18592,0,0,0,10864,12324,1583472679566,1583472679562,d03972bcbd23,75
34165,47906,57871,23792,20469,15473,35398,48784,12328,1583472679610,1583472679576,d03972bcbd23,76
23602,3840,860,29248,45178,41145,35937,45312,12332,1583472679613,1583472679606,d03972bcbd23,77
41494,17192,45136,17776,35685,44345,62515,13392,12336,1583472679659,1583472679621,d03972bcbd23,78
27762,56832,0,22032,3072,0,0,8560,12340,1583472679662,1583472679636,d03972bcbd23,79
29619,33281,4096,14144,11251,6738,30709,42112,12344,1583472679710,1583472679667,d03972bcbd23,80
29433,50782,62014,13456,41817,14957,50654,23120,12348,1583472679713,1583472679681,d03972bcbd23,81
27138,62720,1004,31680,13761,24608,37476,9568,12352,1583472679717,1583472679696,d03972bcbd23,82
34805,26912,4096,0,11715,2850,45539,17968,12356,1583472679815,1583472679765,d03972bcbd23,83
0,0,1043,9872,18021,54390,55061,17776,12360,1583472679819,1583472679766,d03972bcbd23,84
0,54,46907,19952,10130,15885,12288,0,12364,1583472679822,1583472679766,d03972bcbd23,85
4208,29,63039,41120,0,0,0,0,12368,1583472679825,1583472679786,d03972bcbd23,86
46506,23735,10512,21808,0,0,0,0,12372,1583472679829,1583472679801,d03972bcbd23,87
6128,0,0,0,3,7766,1816,37504,12376,1583472679833,1583472679816,d03972bcbd23,88
0,0,0,0,48318,20719,52418,39216,12380,1583472679837,1583472679832,d03972bcbd23,89
0,48,20480,0,38775,63304,16871,12896,12384,1583472679919,1583472679875,d03972bcbd23,90
12261,7958,16384,0,8848,31488,0,0,12388,1583472679923,1583472679876,d03972bcbd23,91
3,33130,25236,0,0,0,0,0,12392,1583472679926,1583472679891,d03972bcbd23,92
677,31862,33725,1248,0,0,0,0,12396,1583472679930,1583472679922,d03972bcbd23,93
