ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
16983,25657,45056,0,20099,24596,57807,14736,35448,1583472792567,1583472792554,d03972bcbd23,224
16391,35136,12288,0,16882,54031,37153,11488,35452,1583472792616,1583472792583,d03972bcbd23,225
13063,2376,12510,0,16098,53008,49378,10352,35456,1583472792620,1583472792584,d03972bcbd23,226
9670,32594,12668,0,17779,42011,41291,12176,35460,1583472792623,1583472792601,d03972bcbd23,227
9110,28503,49620,0,19428,2080,396,13296,35464,1583472792667,1583472792629,d03972bcbd23,228
10934,46431,62024,0,20724,29743,53808,14720,35468,1583472792670,1583472792646,d03972bcbd23,229
5590,27750,49855,0,22597,3379,45521,10976,35472,1583472792673,1583472792658,d03972bcbd23,230
5,2421,33672,0,18740,28208,49502,7232,35476,1583472792719,1583472792690,d03972bcbd23,231
3,39026,41888,256,14164,40,53407,4400,35480,1583472792722,1583472792705,d03972bcbd23,232
3,56690,50003,0,11843,48931,20532,3904,35484,1583472792726,1583472792720,d03972bcbd23,233
4,12665,62421,880,12035,59945,45227,5184,35488,1583472792769,1583472792749,d03972bcbd23,234
3,52088,9235,1616,13828,28212,53625,6624,35492,1583472792772,1583472792764,d03972bcbd23,235
2,53100,62766,5872,12996,24115,45294,16,35496,1583472792819,1583472792785,d03972bcbd23,236
2,612,54756,8608,6675,32047,4358,480,35500,1583472792823,1583472792813,d03972bcbd23,237
0,38235,1604,10448,6323,56893,37446,4832,35504,1583472792873,1583472792827,d03972bcbd23,238
1,10344,18052,11632,11573,8016,37678,7248,35508,1583472792878,1583472792842,d03972bcbd23,239
0,2390,38796,15488,12405,8018,58266,7680,35512,1583472792882,1583472792855,d03972bcbd23,240
400,67,10231,18880,9828,14676,994,6848,35516,1583472792926,1583472792887,d03972bcbd23,241
4016,48,59122,19520,6627,16198,13113,6080,35520,1583472792929,1583472792901,d03972bcbd23,242
4496,24,63001,20544,4098,15935,17181,3776,35524,1583472792932,1583472792915,d03972bcbd23,243
0,40,34459,18304,1906,9022,4856,3136,35528,1583472792977,1583472792944,d03972bcbd23,244
3280,55,1857,18144,3842,59464,9095,6256,35532,1583472792981,1583472792959,d03972bcbd23,245
2896,46,26340,20752,7683,44372,1067,8880,35536,1583472792984,1583472792974,d03972bcbd23,246
5856,31,63047,26992,6579,18001,62644,13648,35540,1583472793031,1583472793006,d03972bcbd23,247
11728,0,1023,31952,8098,50247,42366,16832,35544,1583472793034,1583472793018,d03972bcbd23,248
18688,56320,1077,30768,7553,62525,29830,12576,35548,1583472793083,1583472793049,d03972bcbd23,249
15440,8192,1289,31552,4706,9541,17590,14528,35552,1583472793087,1583472793051,d03972bcbd23,250
16096,15104,971,31232,7714,30277,9609,17440,35556,1583472793090,1583472793078,d03972bcbd23,251
18880,57856,656,27184,9730,14137,9535,16832,35560,1583472793138,1583472793124,d03972bcbd23,252
20481,20992,506,25840,7521,17196,9301,14096,35564,1583472793142,1583472793125,d03972bcbd23,253
7969,61952,258,23984,5568,18712,921,12496,35568,1583472793146,1583472793140,d03972bcbd23,254
22513,49664,565,26288,5088,39974,33847,14352,35572,1583472793188,1583472793154,d03972bcbd23,255
20577,23296,699,27568,6369,21299,29926,16800,35576,1583472793192,1583472793168,d03972bcbd23,0
21153,30208,510,25840,8577,55351,21920,21008,35580,1583472793239,1583472793198,d03972bcbd23,1
26162,41728,1125,18000,14162,10545,34038,23216,35584,1583472793243,1583472793215,d03972bcbd23,2
33140,41230,8192,13888,17394,20773,50170,22016,35588,1583472793248,1583472793229,d03972bcbd23,3
29764,55569,61440,14880,17010,7712,33723,20560,35592,1583472793253,1583472793246,d03972bcbd23,4
30612,34829,36864,15008,15265,34586,21352,18672,35596,1583472793289,1583472793276,d03972bcbd23,5
30740,43279,32768,11648,14497,55070,5001,20672,35600,1583472793343,1583472793289,d03972bcbd23,6
28129,12819,8192,8128,16193,46864,41584,17072,35604,1583472793347,1583472793303,d03972bcbd23,7
22037,24859,0,2560,13969,55827,4763,19184,35608,1583472793351,1583472793334,d03972bcbd23,8
23334,5670,4096,448,17810,32272,37404,16528,35612,1583472793354,1583472793350,d03972bcbd23,9
22406,25898,16384,0,15570,14858,49622,15984,35616,1583472793396,1583472793364,d03972bcbd23,10
19863,17463,12288,0,16866,43019,29044,14256,35620,1583472793399,1583472793393,d03972bcbd23,11
16727,55880,49385,0,17875,13072,61716,12384,35624,1583472793445,1583472793409,d03972bcbd23,12
13479,9298,49520,0,19075,51996,16812,13456,35628,1583472793449,1583472793423,d03972bcbd23,13
11574,52303,24903,0,21588,23588,554,16960,35632,1583472793453,1583472793438,d03972bcbd23,14
15463,36675,45186,0,21748,3614,41532,16496,35636,1583472793497,1583472793469,d03972bcbd23,15
16823,56646,49345,0,19907,28950,12624,10464,35640,1583472793500,1583472793483,d03972bcbd23,16
6790,9066,58087,0,18035,51744,36874,3024,35644,1583472793503,1583472793500,d03972bcbd23,17
4,34419,25440,0,10979,533,40960,0,35648,1583472793551,1583472793528,d03972bcbd23,18
4,53608,4785,0,11667,17945,8219,6480,35652,1583472793554,1583472793544,d03972bcbd23,19
645,33377,611,0,15715,50466,45373,10544,35656,1583472793602,1583472793560,d03972bcbd23,20
5,1649,50011,0,19813,4407,16743,8256,35660,1583472793606,1583472793590,d03972bcbd23,21
4,15229,57504,2560,15428,39475,4344,4352,35664,1583472793609,1583472793604,d03972bcbd23,22
3,5487,17816,7632,10836,20279,4457,3824,35668,1583472793655,1583472793620,d03972bcbd23,23
2,46955,42389,7648,11140,42561,8834,9056,35672,1583472793659,1583472793634,d03972bcbd23,24
2,45676,5602,9040,16533,51536,54055,8656,35676,1583472793706,1583472793664,d03972bcbd23,25
0,7767,22173,11760,13557,5450,33497,4704,35680,1583472793709,1583472793678,d03972bcbd23,26
4,61775,5719,10640,8660,6720,4687,3376,35684,1583472793760,1583472793712,d03972bcbd23,27
0,75,55013,12848,7139,44346,49647,96,35688,1583472793763,1583472793727,d03972bcbd23,28
0,73,38861,16384,3955,5697,49940,5200,35692,1583472793766,1583472793745,d03972bcbd23,29
1376,59,14221,19904,8131,54867,13328,7904,35696,1583472793769,1583472793753,d03972bcbd23,30
4896,39,22150,8464,6691,14671,46083,7152,35700,1583472793812,1583472793786,d03972bcbd23,31
8464,32,26182,21568,1777,57662,4958,8272,35704,1583472793815,1583472793798,d03972bcbd23,32
6528,30,50754,23520,8196,864,34122,11920,35708,1583472793863,1583472793828,d03972bcbd23,33
8192,46,22243,24528,8003,21067,45988,5920,35712,1583472793867,1583472793843,d03972bcbd23,34
9040,35,50800,21248,2178,5957,37882,9360,35716,1583472793870,1583472793860,d03972bcbd23,35
6208,98,63023,18560,10020,53110,55039,21488,35720,1583472793913,1583472793874,d03972bcbd23,36
3472,37,46698,23536,19558,5234,38325,13584,35724,1583472793916,1583472793890,d03972bcbd23,37
7968,0,1102,29264,4881,10789,45572,2032,35728,1583472793964,1583472793922,d03972bcbd23,38
13504,0,542,26048,0,0,643,7040,35732,1583472793968,1583472793935,d03972bcbd23,39
27858,65024,0,15664,0,0,250,10672,35736,1583472793971,1583472793949,d03972bcbd23,40
11106,46592,0,21712,3568,0,0,0,35740,1583472794018,1583472793980,d03972bcbd23,41
19937,4096,712,27728,0,0,973,18080,35744,1583472794021,1583472793994,d03972bcbd23,42
19456,65024,287,23904,15572,34156,6443,34880,35748,1583472794025,1583472794010,d03972bcbd23,43
24946,25600,0,21680,26244,19784,58788,18112,35752,1583472794068,1583472794039,d03972bcbd23,44
26418,43776,1306,20896,8144,2313,29275,9872,35756,1583472794072,1583472794054,d03972bcbd23,45
28771,14848,0,14640,5840,42281,34179,30016,35760,1583472794075,1583472794070,d03972bcbd23,46
30068,38157,49152,14208,24787,29736,41968,17328,35764,1583472794118,1583472794083,d03972bcbd23,47
27955,3584,0,15296,10256,31760,29393,11056,35768,1583472794121,1583472794114,d03972bcbd23,48
25490,26112,0,20688,3088,0,630,11104,35772,1583472794168,1583472794129,d03972bcbd23,49
17392,0,811,28592,6898,32080,14078,26032,35776,1583472794171,1583472794144,d03972bcbd23,50
16208,17152,627,26592,22230,57750,39815,44208,35780,1583472794219,1583472794191,d03972bcbd23,51
38021,36124,49152,0,36022,10562,5127,21088,35784,1583472794222,1583472794196,d03972bcbd23,52
20439,38204,8231,0,18097,63744,0,0,35788,1583472794226,1583472794205,d03972bcbd23,53
20358,10277,16384,0,3792,0,829,27216,35792,1583472794269,1583472794233,d03972bcbd23,54
21573,12055,41932,15552,40939,56524,11983,65216,35796,1583472794272,1583472794251,d03972bcbd23,55
30966,14120,8192,7648,59372,4511,2371,34912,35800,1583472794276,1583472794263,d03972bcbd23,56
25769,57960,12998,0,25250,55040,0,0,35804,1583472794320,1583472794281,d03972bcbd23,57
5,16761,21451,928,0,0,0,0,35808,1583472794370,1583472794326,d03972bcbd23,58
3,12911,13204,480,0,15,8192,0,35812,1583472794373,1583472794328,d03972bcbd23,59
8372,8770,8310,0,0,0,0,0,35816,1583472794376,1583472794338,d03972bcbd23,60
17682,37632,0,13184,0,0,0,0,35820,1583472794423,1583472794383,d03972bcbd23,61
27266,49664,0,16640,0,0,0,17776,35824,1583472794426,1583472794384,d03972bcbd23,62
18448,47633,1389,10208,31162,62180,32767,65520,35828,1583472794430,1583472794398,d03972bcbd23,63
13188,15123,30003,15664,65535,65535,65527,49792,35832,1583472794433,1583472794429,d03972bcbd23,64
15668,2084,8636,7104,42550,58958,53600,0,35836,1583472794477,1583472794444,d03972bcbd23,65
22033,57932,12797,20560,0,0,0,0,35840,1583472794481,1583472794460,d03972bcbd23,66
9252,6189,37802,13216,0,0,0,8896,35844,1583472794484,1583472794475,d03972bcbd23,67
15588,5929,33950,8288,24329,9916,60712,60144,35848,1583472794527,1583472794504,d03972bcbd23,68
22273,48667,45499,22080,56127,18650,20114,54864,35852,1583472794530,1583472794519,d03972bcbd23,69
13748,63055,24899,19424,51197,39878,52817,58128,35856,1583472794577,1583472794552,d03972bcbd23,70
8613,16678,25652,32160,58123,61591,34496,11856,35860,1583472794581,1583472794564,d03972bcbd23,71
16848,32842,34857,43344,0,0,0,0,35864,1583472794584,1583472794579,d03972bcbd23,72
27591,63397,1647,24256,0,0,0,16368,35868,1583472794629,1583472794595,d03972bcbd23,73
40169,6485,9084,16560,8960,0,0,0,35872,1583472794633,1583472794623,d03972bcbd23,74
16564,30341,17642,5696,0,52,46771,41024,35876,1583472794680,1583472794638,d03972bcbd23,75
19704,39879,20479,65520,43879,58447,33260,0,35880,1583472794684,1583472794655,d03972bcbd23,76
65535,65479,18611,20480,0,0,0,0,35884,1583472794734,1583472794684,d03972bcbd23,77
5732,11393,2940,32832,0,0,0,10624,35888,1583472794737,1583472794698,d03972bcbd23,78
17538,8861,22997,39360,25192,6748,25098,0,35892,1583472794740,1583472794713,d03972bcbd23,79
24130,11776,0,13776,0,0,0,0,35896,1583472794743,1583472794728,d03972bcbd23,80
10256,0,1248,9360,0,0,58611,32448,35900,1583472794784,1583472794760,d03972bcbd23,81
2,33368,4569,0,23409,63488,0,0,35904,1583472794787,1583472794773,d03972bcbd23,82
4131,1024,277,12208,0,0,0,0,35908,1583472794837,1583472794788,d03972bcbd23,83
0,75,45347,0,14054,53921,56706,65520,35912,1583472794840,1583472794819,d03972bcbd23,84
18019,20239,42199,6912,58378,27771,50323,8416,35916,1583472794843,1583472794835,d03972bcbd23,85
10227,12050,17510,3056,5744,26,57478,4512,35920,1583472794888,1583472794849,d03972bcbd23,86
13682,41754,33954,3904,2528,0,0,0,35924,1583472794891,1583472794878,d03972bcbd23,87
13459,20741,49841,11024,0,0,0,0,35928,1583472794938,1583472794894,d03972bcbd23,88
788,9728,0,15008,0,0,0,6080,35932,1583472794942,1583472794909,d03972bcbd23,89
9248,47945,53830,3472,19752,11191,11782,65360,35936,1583472794945,1583472794924,d03972bcbd23,90
19397,3605,21154,26432,58906,53889,17991,11152,35940,1583472794990,1583472794953,d03972bcbd23,91
21105,28963,46614,23200,0,0,0,0,35944,1583472794994,1583472794969,d03972bcbd23,92
7936,0,998,31632,0,0,0,0,35948,1583472794997,1583472794983,d03972bcbd23,93
9954,28160,827,29088,3,47729,60007,45456,35952,1583472795043,1583472795015,d03972bcbd23,94
40822,20265,24940,21856,34100,46361,215,0,35956,1583472795047,1583472795028,d03972bcbd23,95
35445,3605,49572,22560,0,0,0,0,35960,1583472795051,1583472795045,d03972bcbd23,96
36293,20505,32768,3056,0,0,842,27296,35964,1583472795096,1583472795073,d03972bcbd23,97
23785,23903,62017,6352,40346,34204,64308,55824,35968,1583472795099,1583472795088,d03972bcbd23,98
22342,28971,270,20256,56379,47013,14898,40112,35972,1583472795147,1583472795104,d03972bcbd23,99
36088,36685,287,0,32261,58443,5557,30032,35976,1583472795151,1583472795119,d03972bcbd23,100
17816,10886,42151,4128,35672,8299,62978,33296,35980,1583472795155,1583472795149,d03972bcbd23,101
17270,29995,24968,22272,45403,53965,49066,65520,35984,1583472795201,1583472795164,d03972bcbd23,102
17476,54861,25543,8832,65535,65535,65349,65328,35988,1583472795205,1583472795178,d03972bcbd23,103
13443,18443,13456,23600,65534,43256,57124,50448,35992,1583472795254,1583472795210,d03972bcbd23,104
8547,55897,16861,20784,45161,40546,46129,8672,35996,1583472795257,1583472795224,d03972bcbd23,105
19873,15435,33989,7088,0,0,0,0,36000,1583472795261,1583472795254,d03972bcbd23,106
22772,1029,37725,21136,0,0,0,0,36004,1583472795304,1583472795268,d03972bcbd23,107
6115,17993,20705,13488,0,0,1065,30800,36008,1583472795308,1583472795284,d03972bcbd23,108
29236,25866,40960,17936,44589,62974,28671,65520,36012,1583472795311,1583472795298,d03972bcbd23,109
32564,17164,8192,20720,65535,65519,3431,46928,36016,1583472795408,1583472795368,d03972bcbd23,110
36183,46143,53311,0,33300,32013,57344,0,36020,1583472795412,1583472795369,d03972bcbd23,111
0,85,46765,12464,3,38483,13582,21584,36024,1583472795415,1583472795369,d03972bcbd23,112
6,31847,50196,1744,32715,10177,19307,52880,36028,1583472795418,1583472795376,d03972bcbd23,113
11446,41607,29882,4240,57132,37802,22699,36512,36032,1583472795421,1583472795403,d03972bcbd23,114
3,35188,5943,14368,42059,35492,47059,18608,36036,1583472795461,1583472795433,d03972bcbd23,115
0,50,54393,3648,10834,54830,45803,16896,36040,1583472795464,1583472795434,d03972bcbd23,116
0,75,41955,0,29706,41933,15036,34672,36044,1583472795467,1583472795464,d03972bcbd23,117
3,24348,40960,2240,36663,6980,50134,12512,36048,1583472795513,1583472795479,d03972bcbd23,118
15456,6400,307,10000,1712,0,0,0,36052,1583472795516,1583472795494,d03972bcbd23,119
0,58,5412,5520,0,0,0,0,36056,1583472795566,1583472795523,d03972bcbd23,120
0,0,1354,23824,0,22,5518,36432,36060,1583472795570,1583472795539,d03972bcbd23,121
8368,25696,46603,9536,47742,37109,23982,51936,36064,1583472795573,1583472795553,d03972bcbd23,122
5,29015,5019,48,60159,65535,64714,54944,36068,1583472795577,1583472795569,d03972bcbd23,123
5,14662,37057,0,62910,59600,60601,56416,36072,1583472795617,1583472795598,d03972bcbd23,124
16391,14644,12288,16944,51545,39268,9831,25008,36076,1583472795621,1583472795614,d03972bcbd23,125
16704,27972,41519,13216,19399,11155,39596,50544,36080,1583472795668,1583472795659,d03972bcbd23,126
4769,10833,41956,6592,44892,19634,22612,27968,36084,1583472795671,1583472795660,d03972bcbd23,127
22501,18712,17200,26944,15456,2304,0,0,36088,1583472795721,1583472795675,d03972bcbd23,128
10496,53,33745,1440,0,0,0,0,36092,1583472795725,1583472795688,d03972bcbd23,129
8420,46349,16622,21296,0,19,13693,36256,36096,1583472795728,1583472795718,d03972bcbd23,130
7009,33877,30155,8368,49791,21995,27482,34272,36100,1583472795772,1583472795734,d03972bcbd23,131
5573,12843,21098,20448,33766,35411,58959,17488,36104,1583472795776,1583472795748,d03972bcbd23,132
4467,50469,45882,16000,18756,49489,22017,15328,36108,1583472795779,1583472795764,d03972bcbd23,133
5861,16410,13063,28064,14464,51968,0,0,36112,1583472795825,1583472795794,d03972bcbd23,134
17888,45083,46223,2832,0,0,0,0,36116,1583472795877,1583472795825,d03972bcbd23,135
12658,12578,17708,4832,3,55667,27288,57184,36120,1583472795881,1583472795825,d03972bcbd23,136
16195,62514,63165,11760,65535,65535,65535,53504,36124,1583472795884,1583472795853,d03972bcbd23,137
14855,27449,53973,26304,50152,64612,26368,20848,36128,1583472795888,1583472795879,d03972bcbd23,138
13010,15199,45880,16096,13780,37944,25439,17744,36132,1583472795892,1583472795886,d03972bcbd23,139
15826,16738,29916,6848,13667,61994,12355,1312,36136,1583472795927,1583472795913,d03972bcbd23,140
24180,13614,46170,17824,0,0,0,0,36140,1583472795979,1583472795928,d03972bcbd23,141
10996,26448,25862,5408,0,0,0,0,36144,1583472795982,1583472795944,d03972bcbd23,142
20961,10567,33438,21856,0,65,10098,36624,36148,1583472795985,1583472795958,d03972bcbd23,143
10100,45097,54395,12944,23522,7168,0,0,36152,1583472796029,1583472795989,d03972bcbd23,144
15331,2305,54364,17488,0,0,0,0,36156,1583472796033,1583472796003,d03972bcbd23,145
2404,24646,220,18112,0,64,62847,9344,36160,1583472796036,1583472796019,d03972bcbd23,146
11010,45142,359,3264,0,0,0,0,36164,1583472796081,1583472796049,d03972bcbd23,147
20290,23552,159,16816,0,0,0,18512,36168,1583472796085,1583472796063,d03972bcbd23,148
2067,23104,53380,17920,32571,19900,27249,37744,36172,1583472796088,1583472796079,d03972bcbd23,149
10307,21039,16871,21280,36169,23169,35236,31776,36176,1583472796134,1583472796108,d03972bcbd23,150
4787,30802,12821,8528,26292,3076,16384,0,36180,1583472796137,1583472796123,d03972bcbd23,151
22129,21248,356,24320,0,0,0,0,36184,1583472796185,1583472796139,d03972bcbd23,152
9392,67,33772,1552,0,0,0,0,36188,1583472796188,1583472796154,d03972bcbd23,153
12262,52294,8361,4176,15732,54332,54670,35600,36192,1583472796191,1583472796183,d03972bcbd23,154
22680,36681,41209,0,45546,10356,34192,23200,36196,1583472796236,1583472796214,d03972bcbd23,155
9767,56189,46097,2112,26068,30230,28672,0,36200,1583472796239,1583472796215,d03972bcbd23,156
11874,58986,25303,0,0,0,0,0,36204,1583472796290,1583472796258,d03972bcbd23,157
4,61254,173,0,0,0,0,0,36208,1583472796293,1583472796274,d03972bcbd23,158
16181,11285,24576,16544,0,0,0,0,36212,1583472796297,1583472796275,d03972bcbd23,159
28387,256,927,30400,0,0,0,0,36216,1583472796344,1583472796303,d03972bcbd23,160
19713,512,1118,23600,0,69,47031,45312,36220,1583472796347,1583472796318,d03972bcbd23,161
8241,17745,38573,12560,58991,65535,65535,49584,36224,1583472796351,1583472796334,d03972bcbd23,162
4677,6201,20531,18320,32003,64262,8192,0,36228,1583472796354,1583472796350,d03972bcbd23,163
19488,64054,46270,3968,0,0,0,0,36232,1583472796396,1583472796378,d03972bcbd23,164
11750,16155,4529,22656,1,30756,13428,15312,36236,1583472796399,1583472796395,d03972bcbd23,165
7173,14675,37236,13472,19239,7275,14132,31680,36240,1583472796450,1583472796410,d03972bcbd23,166
17072,54863,13148,4848,24631,38522,34265,23840,36244,1583472796453,1583472796438,d03972bcbd23,167
20435,18455,42340,6464,14400,40704,0,0,36248,1583472796501,1583472796453,d03972bcbd23,168
11508,59408,45656,14080,0,0,0,0,36252,1583472796504,1583472796468,d03972bcbd23,169
179,31536,0,27248,0,0,0,19072,36256,1583472796507,1583472796499,d03972bcbd23,170
27250,52778,46651,9328,31445,29472,8192,0,36260,1583472796551,1583472796513,d03972bcbd23,171
3971,18432,195,5904,0,0,0,0,36264,1583472796554,1583472796528,d03972bcbd23,172
4165,2345,45461,21440,1,41562,59659,50784,36268,1583472796604,1583472796559,d03972bcbd23,173
5955,13935,46492,9168,64287,65535,65535,53456,36272,1583472796607,1583472796573,d03972bcbd23,174
24981,10589,1488,12896,34036,29194,40960,0,36276,1583472796611,1583472796589,d03972bcbd23,175
3,57939,20892,20336,0,35,1523,29520,36280,1583472796614,1583472796604,d03972bcbd23,176
12306,44389,25393,0,19284,41023,42420,37024,36284,1583472796657,1583472796635,d03972bcbd23,177
15315,42261,58686,19056,50365,38398,57343,64912,36288,1583472796661,1583472796648,d03972bcbd23,178
4304,74,14201,15024,62543,65535,65535,65520,36292,1583472796708,1583472796665,d03972bcbd23,179
17860,23682,13876,9920,60665,13909,37251,0,36296,1583472796712,1583472796694,d03972bcbd23,180
11190,28711,17199,28656,0,0,0,0,36300,1583472796716,1583472796709,d03972bcbd23,181
13920,3328,1291,35568,0,0,294,8272,36304,1583472796760,1583472796723,d03972bcbd23,182
20369,31488,0,0,10372,623,27211,55840,36308,1583472796814,1583472796768,d03972bcbd23,183
5141,62860,50431,5920,65535,65535,65529,64800,36312,1583472796817,1583472796770,d03972bcbd23,184
4,58654,480,8368,65182,434,47694,42480,36316,1583472796820,1583472796784,d03972bcbd23,185
24069,27675,8192,15808,30051,33792,24576,0,36320,1583472796823,1583472796798,d03972bcbd23,186
25122,17920,0,12720,0,0,0,0,36324,1583472796864,1583472796828,d03972bcbd23,187
28666,54164,38277,6832,0,0,0,0,36328,1583472796918,1583472796876,d03972bcbd23,188
0,0,110,22816,1,29992,33531,14720,36332,1583472796921,1583472796876,d03972bcbd23,189
38524,61871,51004,448,17700,50778,22075,27280,36336,1583472796925,1583472796888,d03972bcbd23,190
448,0,0,16048,30008,39603,24148,65520,36340,1583472796929,1583472796905,d03972bcbd23,191
31799,26684,16464,0,65535,65535,65535,65520,36344,1583472796932,1583472796918,d03972bcbd23,192
5,15467,33544,0,65535,62406,23123,38864,36348,1583472796968,1583472796948,d03972bcbd23,193
5,2166,845,144,35782,4132,49152,0,36352,1583472796971,1583472796963,d03972bcbd23,194
12982,62264,12325,0,0,0,0,0,36356,1583472797019,1583472796993,d03972bcbd23,195
5,18321,7122,33808,10069,44676,2538,45232,36360,1583472797022,1583472796995,d03972bcbd23,196
18544,60715,34457,42864,48988,65487,56291,40992,36364,1583472797075,1583472797023,d03972bcbd23,197
38485,41502,49152,11136,30564,27432,49883,18656,36368,1583472797078,1583472797038,d03972bcbd23,198
27651,45115,73,0,18978,55552,0,0,36372,1583472797081,1583472797053,d03972bcbd23,199
22949,39574,14021,12096,0,0,0,0,36376,1583472797128,1583472797083,d03972bcbd23,200
0,22,5626,20160,0,32,37401,11168,36380,1583472797131,1583472797098,d03972bcbd23,201
6240,56,14089,12496,20840,10388,26193,10880,36384,1583472797134,1583472797113,d03972bcbd23,202
4,2423,25454,0,688,0,0,0,36388,1583472797180,1583472797143,d03972bcbd23,203
4,32644,58724,6128,0,0,0,0,36392,1583472797183,1583472797158,d03972bcbd23,204
3,4203,45780,0,0,0,0,12848,36396,1583472797186,1583472797173,d03972bcbd23,205
4,26741,13132,0,24632,48281,39268,41776,36400,1583472797231,1583472797188,d03972bcbd23,206
4,23684,43988,33584,48253,17867,6862,33056,36404,1583472797235,1583472797219,d03972bcbd23,207
18336,54313,38523,12896,19315,542,12288,0,36408,1583472797238,1583472797235,d03972bcbd23,208
4,44618,57563,11088,0,0,0,0,36412,1583472797285,1583472797249,d03972bcbd23,209
16048,31287,4922,0,0,0,0,0,36416,1583472797288,1583472797283,d03972bcbd23,210
11523,64522,41843,11872,8293,55699,40064,61600,36420,1583472797334,1583472797293,d03972bcbd23,211
7861,34587,17358,13072,65535,48376,32379,45280,36424,1583472797338,1583472797308,d03972bcbd23,212
9844,63762,46319,7360,37237,50753,8418,0,36428,1583472797384,1583472797339,d03972bcbd23,213
14195,23861,12796,8128,0,0,0,0,36432,1583472797388,1583472797353,d03972bcbd23,214
16657,51010,33153,16832,0,0,0,0,36436,1583472797391,1583472797369,d03972bcbd23,215
3893,2595,9377,6384,164,32380,22871,46160,36440,1583472797436,1583472797400,d03972bcbd23,216
22321,27988,33431,18048,44461,46591,65535,65520,36444,1583472797439,1583472797414,d03972bcbd23,217
10452,61993,17809,7680,65535,65535,65535,65520,36448,1583472797443,1583472797428,d03972bcbd23,218
22901,26966,37533,23968,59934,5331,23786,43008,36452,1583472797487,1583472797444,d03972bcbd23,219
8821,63278,29986,6176,42409,63692,52804,65360,36456,1583472797490,1583472797473,d03972bcbd23,220
20722,22345,45974,12464,65535,65535,65535,65520,36460,1583472797493,1583472797489,d03972bcbd23,221
17025,14420,8984,14848,65535,65535,65535,65520,36464,1583472797538,1583472797509,d03972bcbd23,222
12291,98,4633,20512,46791,24120,8208,0,36468,1583472797541,1583472797536,d03972bcbd23,223
6579,58929,41383,18000,0,0,0,0,36472,1583472797588,1583472797548,d03972bcbd23,224
2644,2086,45863,10880,0,0,0,0,36476,1583472797591,1583472797564,d03972bcbd23,225
9026,48443,20981,16144,8257,36119,20965,8048,36480,1583472797638,1583472797594,d03972bcbd23,226
17600,50734,30398,16112,0,30,58002,7456,36484,1583472797642,1583472797608,d03972bcbd23,227
2384,63,37881,1184,12101,33897,9777,31296,36488,1583472797646,1583472797623,d03972bcbd23,228
12788,30219,46145,17280,31845,16742,10447,37472,36492,1583472797649,1583472797640,d03972bcbd23,229
2404,9799,28920,20768,45019,32688,28079,62800,36496,1583472797692,1583472797668,d03972bcbd23,230
14817,19538,899,12096,59551,41454,52815,62464,36500,1583472797695,1583472797683,d03972bcbd23,231
23793,62237,50622,23456,52426,31386,51112,19152,36504,1583472797744,1583472797699,d03972bcbd23,232
2880,46158,1048,2128,8640,31488,0,0,36508,1583472797747,1583472797729,d03972bcbd23,233
16052,6921,674,26176,0,0,0,0,36512,1583472797752,1583472797743,d03972bcbd23,234
14400,9254,9773,10128,0,0,0,0,36516,1583472797795,1583472797759,d03972bcbd23,235
3,64816,40960,15984,0,0,0,0,36520,1583472797798,1583472797788,d03972bcbd23,236
19985,4352,795,22080,1,34892,34843,47024,36524,1583472797848,1583472797803,d03972bcbd23,237
6864,23630,50255,3728,60671,65535,65535,65520,36528,1583472797851,1583472797818,d03972bcbd23,238
18934,43054,12288,14688,65451,38276,34438,19056,36532,1583472797855,1583472797834,d03972bcbd23,239
29322,28010,45798,0,6016,0,0,0,36536,1583472797901,1583472797863,d03972bcbd23,240
0,0,488,0,0,0,0,0,36540,1583472797904,1583472797878,d03972bcbd23,241
5,15129,0,0,0,0,0,0,36544,1583472797908,1583472797894,d03972bcbd23,242
22549,33053,40960,0,18663,33169,39652,51664,36548,1583472797952,1583472797924,d03972bcbd23,243
5,9359,52395,59200,55998,3032,11187,34912,36552,1583472797956,1583472797938,d03972bcbd23,244
43302,55111,30842,42944,20081,7680,0,0,36556,1583472797960,1583472797954,d03972bcbd23,245
27442,60515,54365,14384,0,0,0,0,36560,1583472798003,1583472797983,d03972bcbd23,246
30243,53581,37835,15536,0,0,0,0,36564,1583472798006,1583472797999,d03972bcbd23,247
18673,64856,24950,18144,0,0,0,0,36568,1583472798055,1583472798013,d03972bcbd23,248
34040,13897,49399,8176,4,18229,61440,0,36572,1583472798058,1583472798028,d03972bcbd23,249
24041,45523,56418,41536,0,0,494,23216,36576,1583472798109,1583472798060,d03972bcbd23,250
26914,56320,0,0,36683,51158,61152,64432,36580,1583472798113,1583472798074,d03972bcbd23,251
7176,30599,29909,5392,65535,65535,65535,64768,36584,1583472798116,1583472798103,d03972bcbd23,252
0,0,0,21776,46874,26516,18430,27760,36588,1583472798160,1583472798118,d03972bcbd23,253
36124,41670,19181,53440,24085,57957,17859,18000,36592,1583472798163,1583472798148,d03972bcbd23,254
65487,65535,65535,65520,13106,42269,61498,0,36596,1583472798166,1583472798149,d03972bcbd23,255
65535,65493,14676,8064,0,0,0,0,36600,1583472798212,1583472798179,d03972bcbd23,0
