ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
17092,52,25188,12144,25890,30464,0,0,114208,1583467905474,1583467905445,d03972bcbd23,90
14723,38193,21160,11616,0,0,0,0,114212,1583467905477,1583467905461,d03972bcbd23,91
13219,50238,41990,15328,18727,65205,28330,65520,114216,1583467905525,1583467905491,d03972bcbd23,92
13123,1073,25314,11264,65535,6551,50720,12368,114220,1583467905529,1583467905505,d03972bcbd23,93
13331,38207,54319,17696,0,0,0,0,114224,1583467905532,1583467905520,d03972bcbd23,94
14483,5683,45879,11808,3,14951,47387,48272,114228,1583467905576,1583467905536,d03972bcbd23,95
11155,13627,29749,16304,56175,32767,65535,65520,114232,1583467905579,1583467905566,d03972bcbd23,96
14069,21561,4982,14176,65535,65499,22684,19392,114236,1583467905626,1583467905580,d03972bcbd23,97
11203,8756,4929,13904,3712,0,0,0,114240,1583467905630,1583467905596,d03972bcbd23,98
15843,45861,54045,14240,0,0,0,0,114244,1583467905633,1583467905610,d03972bcbd23,99
13666,51237,45632,12384,0,0,1201,32976,114248,1583467905676,1583467905640,d03972bcbd23,100
16804,25925,25645,15712,41639,7734,12288,0,114252,1583467905680,1583467905655,d03972bcbd23,101
14051,57918,25204,11888,0,0,0,0,114256,1583467905683,1583467905670,d03972bcbd23,102
15827,56646,62337,7888,0,0,1210,32960,114260,1583467905782,1583467905759,d03972bcbd23,103
13860,38714,62359,14928,39527,13913,26020,25984,114264,1583467905786,1583467905760,d03972bcbd23,104
16099,17969,17067,10720,27334,55913,63084,20976,114268,1583467905789,1583467905760,d03972bcbd23,105
9731,19279,41763,14368,10176,0,0,0,114272,1583467905792,1583467905762,d03972bcbd23,106
5795,828,62237,7360,0,0,0,13072,114276,1583467905836,1583467905795,d03972bcbd23,107
16258,17951,46068,13920,27113,64213,36863,65520,114280,1583467905839,1583467905796,d03972bcbd23,108
10994,9548,29387,10848,47191,45373,8200,0,114284,1583467905842,1583467905805,d03972bcbd23,109
15811,33075,9197,6672,0,0,0,0,114288,1583467905845,1583467905836,d03972bcbd23,110
10163,29492,37749,13952,3,3944,31208,54432,114292,1583467905886,1583467905850,d03972bcbd23,111
11906,24870,4747,10640,57547,23950,59069,14048,114296,1583467905890,1583467905865,d03972bcbd23,112
11459,57664,17321,11888,0,0,0,0,114300,1583467905938,1583467905895,d03972bcbd23,113
8145,51747,49616,8016,0,0,0,14304,114304,1583467905941,1583467905911,d03972bcbd23,114
10114,44577,37346,8992,28282,12760,12238,65520,114308,1583467905944,1583467905925,d03972bcbd23,115
11203,15930,21471,16864,65535,65535,65535,65520,114312,1583467905990,1583467905956,d03972bcbd23,116
16866,50726,45832,12416,65531,21109,17273,112,114316,1583467905993,1583467905971,d03972bcbd23,117
15300,5688,21364,13520,0,0,0,0,114320,1583467905997,1583467905985,d03972bcbd23,118
16291,42802,58173,13664,0,0,0,0,114324,1583467906044,1583467906001,d03972bcbd23,119
12034,37160,58126,17152,0,0,0,0,114328,1583467906048,1583467906031,d03972bcbd23,120
17731,63781,4689,11280,0,61,1845,43328,114332,1583467906051,1583467906046,d03972bcbd23,121
12675,28983,4842,9216,57039,65535,65535,49808,114336,1583467906099,1583467906061,d03972bcbd23,122
8594,65330,37452,9184,31411,53250,49152,0,114340,1583467906102,1583467906090,d03972bcbd23,123
11474,43817,596,10144,0,0,1016,29984,114344,1583467906153,1583467906106,d03972bcbd23,124
10482,27429,49849,14960,43742,4863,65535,65520,114348,1583467906156,1583467906121,d03972bcbd23,125
11522,26418,58264,13024,65535,48052,39376,33360,114352,1583467906159,1583467906151,d03972bcbd23,126
13027,57917,9119,15040,25524,46114,61440,0,114356,1583467906205,1583467906165,d03972bcbd23,127
13938,51752,12974,12784,0,0,0,0,114360,1583467906208,1583467906181,d03972bcbd23,128
15252,5184,62282,11536,0,0,1056,30656,114364,1583467906260,1583467906211,d03972bcbd23,129
14754,51763,37739,10832,44494,11481,63939,24048,114368,1583467906263,1583467906225,d03972bcbd23,130
10083,16449,33816,16128,8272,0,0,0,114372,1583467906266,1583467906241,d03972bcbd23,131
16499,55864,62461,16784,0,0,0,0,114376,1583467906269,1583467906258,d03972bcbd23,132
13698,49971,33748,16448,0,0,1086,31216,114380,1583467906309,1583467906285,d03972bcbd23,133
13138,45100,17173,17120,45006,20735,65535,65520,114384,1583467906313,1583467906301,d03972bcbd23,134
16627,51504,25400,16032,65535,65533,60556,37632,114388,1583467906364,1583467906315,d03972bcbd23,135
15427,50229,45773,11584,22001,32768,0,0,114392,1583467906368,1583467906346,d03972bcbd23,136
12578,60203,664,11152,0,0,0,11008,114396,1583467906371,1583467906364,d03972bcbd23,137
18723,17699,58291,15024,18871,20128,27885,62688,114400,1583467906414,1583467906375,d03972bcbd23,138
10578,27685,29282,11584,65535,65535,65111,46240,114404,1583467906417,1583467906405,d03972bcbd23,139
20819,63533,13175,14192,30707,40705,4096,0,114408,1583467906466,1583467906435,d03972bcbd23,140
18803,8247,37753,6256,0,0,0,0,114412,1583467906469,1583467906437,d03972bcbd23,141
13698,60462,49718,9584,14710,65445,40378,65520,114416,1583467906472,1583467906450,d03972bcbd23,142
10050,33598,25535,15584,65531,32376,50092,0,114420,1583467906520,1583467906481,d03972bcbd23,143
16052,7966,8599,9552,0,0,0,0,114424,1583467906523,1583467906495,d03972bcbd23,144
14418,26913,54030,14976,0,0,1238,20160,114428,1583467906526,1583467906512,d03972bcbd23,145
12387,1565,45956,13392,7232,0,0,0,114432,1583467906574,1583467906540,d03972bcbd23,146
7973,25391,13802,9904,0,0,567,21088,114436,1583467906578,1583467906572,d03972bcbd23,147
15636,48953,13159,14752,34058,51160,61439,65520,114440,1583467906582,1583467906572,d03972bcbd23,148
12242,44867,5127,11376,65535,65535,64735,33776,114444,1583467906624,1583467906600,d03972bcbd23,149
9506,54328,58389,16720,17952,37888,0,0,114448,1583467906627,1583467906615,d03972bcbd23,150
14209,50251,12620,13680,0,0,0,224,114452,1583467906676,1583467906630,d03972bcbd23,151
11457,39713,21427,7472,20328,25532,12061,65520,114456,1583467906679,1583467906645,d03972bcbd23,152
8275,9524,21132,8848,65535,65513,51503,21792,114460,1583467906682,1583467906676,d03972bcbd23,153
6946,22574,54162,15888,6144,0,0,0,114464,1583467906728,1583467906690,d03972bcbd23,154
15826,29992,37804,14624,0,0,0,0,114468,1583467906731,1583467906705,d03972bcbd23,155
13843,32061,543,8128,8773,49535,51513,41168,114472,1583467906782,1583467906736,d03972bcbd23,156
10562,24614,523,9216,43722,34980,18850,37984,114476,1583467906786,1583467906750,d03972bcbd23,157
11443,21815,54158,15952,33653,63276,24576,0,114480,1583467906789,1583467906765,d03972bcbd23,158
15283,17440,12876,7728,0,0,0,0,114484,1583467906834,1583467906796,d03972bcbd23,159
7731,22830,41701,13696,14807,3494,7615,64144,114488,1583467906837,1583467906811,d03972bcbd23,160
13363,14637,21137,9168,50952,42316,33009,0,114492,1583467906840,1583467906826,d03972bcbd23,161
10082,60966,25210,12544,0,0,0,0,114496,1583467906889,1583467906840,d03972bcbd23,162
15811,61746,8736,8576,0,0,1231,33696,114500,1583467906892,1583467906871,d03972bcbd23,163
9554,42532,29244,13248,47549,6554,26062,8096,114504,1583467906895,1583467906885,d03972bcbd23,164
12818,23845,53841,11008,0,0,0,0,114508,1583467906942,1583467906901,d03972bcbd23,165
11667,2355,33678,15824,0,0,0,7920,114512,1583467906945,1583467906930,d03972bcbd23,166
15299,17198,8926,12032,21224,33211,44485,58048,114516,1583467906994,1583467906947,d03972bcbd23,167
10450,14889,45889,15072,56300,21154,30655,20928,114520,1583467906997,1583467906961,d03972bcbd23,168
15075,16683,41558,13120,7312,0,0,0,114524,1583467907001,1583467906991,d03972bcbd23,169
14851,12332,8773,11280,0,0,778,22912,114528,1583467907050,1583467907006,d03972bcbd23,170
11811,20278,611,9776,28567,63133,27402,49584,114532,1583467907054,1583467907021,d03972bcbd23,171
12643,24625,54076,12224,51371,14737,1782,23152,114536,1583467907057,1583467907051,d03972bcbd23,172
12274,34341,41490,11184,16705,48128,0,0,114540,1583467907103,1583467907065,d03972bcbd23,173
9714,16430,49900,13424,0,0,0,0,114544,1583467907106,1583467907081,d03972bcbd23,174
8515,18996,41662,13200,3,47985,39522,47584,114548,1583467907109,1583467907095,d03972bcbd23,175
14259,11055,37549,9472,51630,50431,65535,65520,114552,1583467907158,1583467907126,d03972bcbd23,176
8898,38191,41848,15104,65535,9113,46527,7776,114556,1583467907162,1583467907142,d03972bcbd23,177
12210,18222,41785,14768,0,0,0,0,114560,1583467907165,1583467907156,d03972bcbd23,178
14834,36906,58237,13216,4005,27789,19504,46816,114564,1583467907211,1583467907185,d03972bcbd23,179
11394,22320,17344,15904,31139,46336,0,0,114568,1583467907215,1583467907201,d03972bcbd23,180
12899,4409,49821,12656,0,0,0,9104,114572,1583467907265,1583467907215,d03972bcbd23,181
11906,5167,25210,11696,24329,20426,32708,55456,114576,1583467907268,1583467907245,d03972bcbd23,182
8450,59438,16981,10768,39733,56095,61440,0,114580,1583467907272,1583467907261,d03972bcbd23,183
14242,33336,58254,14976,0,0,0,0,114584,1583467907319,1583467907276,d03972bcbd23,184
16659,49451,8928,10880,0,0,0,0,114588,1583467907322,1583467907290,d03972bcbd23,185
9698,61217,62250,12752,11670,23964,11057,38688,114592,1583467907372,1583467907359,d03972bcbd23,186
8754,19252,62124,10352,28789,22604,37793,4624,114596,1583467907375,1583467907360,d03972bcbd23,187
11330,39991,37651,9136,0,0,0,0,114600,1583467907378,1583467907360,d03972bcbd23,188
5681,25365,49774,9376,0,0,194,21712,114604,1583467907422,1583467907381,d03972bcbd23,189
6930,2862,41526,9184,28340,49688,16384,0,114608,1583467907425,1583467907395,d03972bcbd23,190
11921,61476,29389,12496,0,0,0,0,114612,1583467907429,1583467907411,d03972bcbd23,191
10566,30267,1151,14928,0,0,0,0,114616,1583467907474,1583467907440,d03972bcbd23,192
13634,65072,4962,13696,12470,32413,23852,58064,114620,1583467907478,1583467907455,d03972bcbd23,193
11954,41251,4657,9488,44326,63537,61440,0,114624,1583467907481,1583467907471,d03972bcbd23,194
8578,20020,54114,8880,0,0,0,0,114628,1583467907526,1583467907485,d03972bcbd23,195
14338,41499,54164,9008,0,0,0,0,114632,1583467907530,1583467907515,d03972bcbd23,196
4257,57378,41477,7696,15830,31874,55583,39264,114636,1583467907581,1583467907530,d03972bcbd23,197
9459,26166,25405,13632,35669,33306,45056,0,114640,1583467907584,1583467907546,d03972bcbd23,198
17476,17491,41332,5920,0,0,0,0,114644,1583467907633,1583467907590,d03972bcbd23,199
20337,16896,457,4112,0,0,0,17952,114648,1583467907636,1583467907591,d03972bcbd23,200
0,21766,29144,10288,31306,39610,43578,30912,114652,1583467907639,1583467907605,d03972bcbd23,201
209,64352,59879,65520,15616,2048,0,0,114656,1583467907643,1583467907636,d03972bcbd23,202
65535,65535,23386,46496,0,0,0,0,114660,1583467907686,1583467907651,d03972bcbd23,203
38631,4269,30639,19472,0,22528,0,0,114664,1583467907689,1583467907665,d03972bcbd23,204
27186,62051,29587,14432,9604,58967,54786,31552,114668,1583467907692,1583467907681,d03972bcbd23,205
25330,29463,58198,2080,26325,42360,42682,32112,114672,1583467907736,1583467907711,d03972bcbd23,206
17875,7680,130,22848,21825,38656,0,0,114676,1583467907739,1583467907726,d03972bcbd23,207
13808,0,0,4896,0,0,0,6416,114680,1583467907787,1583467907741,d03972bcbd23,208
24566,8486,45056,0,22760,6294,51719,45472,114684,1583467907790,1583467907771,d03972bcbd23,209
0,0,1010,32016,45913,37231,34010,9744,114688,1583467907793,1583467907786,d03972bcbd23,210
46887,64323,32902,0,0,0,0,0,114692,1583467907840,1583467907801,d03972bcbd23,211
0,0,0,0,0,59,46904,42640,114696,1583467907843,1583467907831,d03972bcbd23,212
0,0,1199,33024,48172,17568,54874,10208,114700,1583467907894,1583467907845,d03972bcbd23,213
18464,52992,0,0,0,0,0,0,114704,1583467907897,1583467907875,d03972bcbd23,214
4,22914,64535,54400,12998,40096,3402,56816,114708,1583467907900,1583467907877,d03972bcbd23,215
39605,65316,36864,0,49546,2685,5385,7008,114712,1583467907949,1583467907905,d03972bcbd23,216
0,0,0,0,0,0,0,0,114716,1583467907952,1583467907921,d03972bcbd23,217
0,36360,58084,0,0,0,0,0,114720,1583467907955,1583467907935,d03972bcbd23,218
0,0,545,25872,19240,8630,36379,49136,114724,1583467908003,1583467907966,d03972bcbd23,219
16896,27392,0,16480,33668,25098,4096,0,114728,1583467908007,1583467907981,d03972bcbd23,220
28504,23480,20318,65520,0,0,0,0,114732,1583467908010,1583467907995,d03972bcbd23,221
58510,18624,60816,65520,0,0,71,20656,114736,1583467908053,1583467908041,d03972bcbd23,222
65534,1692,58899,9696,34715,56546,19507,35552,114740,1583467908057,1583467908046,d03972bcbd23,223
0,0,1309,36896,22258,40192,0,0,114744,1583467908061,1583467908057,d03972bcbd23,224
52703,64511,65535,65520,0,0,0,0,114748,1583467908106,1583467908085,d03972bcbd23,225
65532,61073,13657,6736,2,8488,46069,28368,114752,1583467908109,1583467908101,d03972bcbd23,226
0,0,0,0,41452,17595,51954,39760,114756,1583467908159,1583467908115,d03972bcbd23,227
0,0,0,0,29379,32768,0,0,114760,1583467908163,1583467908131,d03972bcbd23,228
0,0,0,0,0,0,588,24640,114764,1583467908167,1583467908163,d03972bcbd23,229
0,0,0,0,38155,4989,1014,528,114768,1583467908215,1583467908176,d03972bcbd23,230
10000,0,0,0,0,0,0,0,114772,1583467908220,1583467908191,d03972bcbd23,231
3728,59648,0,0,4,23931,43801,58336,114776,1583467908266,1583467908220,d03972bcbd23,232
4,12101,4308,0,65535,65535,64963,49344,114780,1583467908269,1583467908235,d03972bcbd23,233
4294,1945,7538,65520,36885,14101,53248,0,114784,1583467908272,1583467908250,d03972bcbd23,234
50440,38734,26072,39952,0,0,0,0,114788,1583467908319,1583467908281,d03972bcbd23,235
55743,65531,43628,27376,0,0,0,0,114792,1583467908323,1583467908295,d03972bcbd23,236
12629,62877,23991,65520,18263,51635,32334,46432,114796,1583467908327,1583467908311,d03972bcbd23,237
65531,9846,34210,25664,30403,30976,0,0,114800,1583467908331,1583467908326,d03972bcbd23,238
28644,57195,54327,20960,0,0,0,9968,114804,1583467908370,1583467908356,d03972bcbd23,239
20692,27716,26300,12288,24713,24524,23693,35856,114808,1583467908422,1583467908370,d03972bcbd23,240
18053,21273,50297,16240,20225,4096,0,0,114812,1583467908426,1583467908385,d03972bcbd23,241
18180,28700,17822,37248,0,0,49152,0,114816,1583467908429,1583467908415,d03972bcbd23,242
23201,60928,0,10784,0,0,0,14016,114820,1583467908477,1583467908430,d03972bcbd23,243
27668,59666,57344,18448,27834,10396,1693,12192,114824,1583467908481,1583467908445,d03972bcbd23,244
34281,3668,61847,0,0,0,0,0,114828,1583467908484,1583467908476,d03972bcbd23,245
1,47204,1392,6864,0,0,0,0,114832,1583467908530,1583467908491,d03972bcbd23,246
0,0,1210,35200,18247,53427,16018,65520,114836,1583467908533,1583467908506,d03972bcbd23,247
32996,20489,32768,3424,65531,29816,45996,0,114840,1583467908536,1583467908520,d03972bcbd23,248
24009,50905,27926,38944,0,0,0,0,114844,1583467908585,1583467908551,d03972bcbd23,249
23490,4891,54550,36912,14438,61857,60310,57072,114848,1583467908588,1583467908565,d03972bcbd23,250
52746,7585,54877,13376,65535,65535,65535,65520,114852,1583467908591,1583467908581,d03972bcbd23,251
44810,61676,44424,39952,63321,31328,54271,6624,114856,1583467908636,1583467908611,d03972bcbd23,252
24706,23296,0,10752,0,0,0,0,114860,1583467908639,1583467908626,d03972bcbd23,253
20993,25344,398,4384,1,58712,18646,44768,114864,1583467908687,1583467908640,d03972bcbd23,254
0,52526,63229,44032,38117,29465,36864,0,114868,1583467908691,1583467908687,d03972bcbd23,255
44038,63796,37699,13360,0,0,0,0,114872,1583467908694,1583467908687,d03972bcbd23,0
28980,16705,29719,21808,0,0,1019,15824,114876,1583467908737,1583467908716,d03972bcbd23,1
9604,15679,22372,15488,1328,0,0,0,114880,1583467908740,1583467908717,d03972bcbd23,2
9942,17570,3032,33392,0,0,0,15792,114884,1583467908791,1583467908746,d03972bcbd23,3
17937,52057,27027,53408,29626,19886,15321,55248,114888,1583467908794,1583467908761,d03972bcbd23,4
38725,47905,16384,0,65519,65535,65535,65520,114892,1583467908798,1583467908775,d03972bcbd23,5
0,0,1034,4928,51544,18758,49308,0,114896,1583467908843,1583467908805,d03972bcbd23,6
0,0,2,5296,0,0,0,0,114900,1583467908847,1583467908821,d03972bcbd23,7
0,0,582,26128,4,20092,23332,47584,114904,1583467908850,1583467908836,d03972bcbd23,8
14768,0,0,37584,31843,55808,16384,0,114908,1583467908898,1583467908865,d03972bcbd23,9
37596,56063,65535,58496,0,0,0,0,114912,1583467908901,1583467908881,d03972bcbd23,10
39429,61546,6786,40080,2,30561,59773,45632,114916,1583467908904,1583467908896,d03972bcbd23,11
24659,38007,2895,49408,33300,57873,57344,0,114920,1583467908949,1583467908926,d03972bcbd23,12
34212,40462,45056,0,0,0,0,0,114924,1583467908952,1583467908940,d03972bcbd23,13
3,5888,0,0,0,67,1945,44848,114928,1583467909004,1583467908956,d03972bcbd23,14
4,35974,18182,13584,58655,65535,65512,42688,114932,1583467909008,1583467908972,d03972bcbd23,15
0,0,0,19232,30773,49470,8734,0,114936,1583467909012,1583467909002,d03972bcbd23,16
34966,59955,12288,0,0,0,0,0,114940,1583467909056,1583467909015,d03972bcbd23,17
0,0,0,17984,0,0,938,28720,114944,1583467909060,1583467909031,d03972bcbd23,18
40089,51552,41550,0,42732,43678,5650,9088,114948,1583467909111,1583467909061,d03972bcbd23,19
4,16002,52231,64832,0,0,0,0,114952,1583467909114,1583467909075,d03972bcbd23,20
65533,58552,60376,44480,0,0,0,0,114956,1583467909117,1583467909091,d03972bcbd23,21
29651,33024,4096,0,13462,45212,34993,21984,114960,1583467909166,1583467909121,d03972bcbd23,22
0,0,0,20224,7536,0,0,0,114964,1583467909170,1583467909136,d03972bcbd23,23
33931,1517,49151,64960,0,0,0,0,114968,1583467909174,1583467909151,d03972bcbd23,24
42358,39982,24576,11472,0,63,42844,43600,114972,1583467909177,1583467909165,d03972bcbd23,25
27482,37558,10152,16000,57676,60306,13635,5536,114976,1583467909220,1583467909210,d03972bcbd23,26
1266,38503,14761,26896,0,0,0,0,114980,1583467909223,1583467909213,d03972bcbd23,27
11776,0,0,0,0,0,1016,30080,114984,1583467909270,1583467909225,d03972bcbd23,28
0,16,57344,0,43885,56781,10936,32176,114988,1583467909274,1583467909256,d03972bcbd23,29
0,0,0,0,16624,15104,0,0,114992,1583467909277,1583467909273,d03972bcbd23,30
11136,0,0,17440,0,0,0,0,114996,1583467909323,1583467909286,d03972bcbd23,31
14640,4864,0,19232,1,17240,10464,45472,115000,1583467909327,1583467909315,d03972bcbd23,32
10896,57675,24659,1328,32084,40975,28672,0,115004,1583467909374,1583467909331,d03972bcbd23,33
14672,27706,24767,19600,0,0,0,0,115008,1583467909378,1583467909345,d03972bcbd23,34
4115,43875,8812,0,2,41570,63893,52960,115012,1583467909381,1583467909361,d03972bcbd23,35
13750,45613,33440,26080,65311,65535,65535,65520,115016,1583467909429,1583467909390,d03972bcbd23,36
21377,31279,901,0,46487,30526,49253,0,115020,1583467909432,1583467909406,d03972bcbd23,37
16496,64527,50433,36416,0,0,0,0,115024,1583467909435,1583467909421,d03972bcbd23,38
38713,29531,62016,22784,0,0,0,18704,115028,1583467909483,1583467909451,d03972bcbd23,39
38763,59520,33890,26560,32425,47966,41486,0,115032,1583467909487,1583467909466,d03972bcbd23,40
42414,14847,64570,34768,0,0,0,14048,115036,1583467909490,1583467909481,d03972bcbd23,41
19651,48926,20480,3200,28042,14017,39731,48800,115040,1583467909536,1583467909525,d03972bcbd23,42
3205,45449,50390,17312,58815,65535,65535,65520,115044,1583467909539,1583467909527,d03972bcbd23,43
32772,29234,42804,45200,64073,39515,53726,0,115048,1583467909590,1583467909541,d03972bcbd23,44
53945,38493,49694,0,0,0,0,10640,115052,1583467909594,1583467909556,d03972bcbd23,45
0,0,769,27936,25385,41167,23449,31664,115056,1583467909641,1583467909600,d03972bcbd23,46
20769,23552,0,0,15808,5120,0,0,115060,1583467909644,1583467909602,d03972bcbd23,47
0,0,0,0,0,0,1214,33232,115064,1583467909648,1583467909615,d03972bcbd23,48
9937,17408,0,0,44491,49878,40860,65520,115068,1583467909652,1583467909646,d03972bcbd23,49
0,39,61440,0,65535,65535,64693,34128,115072,1583467909694,1583467909661,d03972bcbd23,50
3,37888,0,0,18320,43264,0,0,115076,1583467909697,1583467909676,d03972bcbd23,51
0,0,903,28976,4053,29837,23603,57280,115080,1583467909746,1583467909705,d03972bcbd23,52
45582,34303,65535,47872,58990,44276,12152,56736,115084,1583467909750,1583467909721,d03972bcbd23,53
32484,14671,35022,25184,47067,37571,15098,36432,115088,1583467909753,1583467909735,d03972bcbd23,54
9808,0,0,0,31302,24398,25675,21344,115092,1583467909757,1583467909751,d03972bcbd23,55
22217,13154,37481,0,26134,8257,24755,0,115096,1583467909801,1583467909780,d03972bcbd23,56
0,0,0,0,0,0,0,0,115100,1583467909804,1583467909796,d03972bcbd23,57
0,0,966,31232,0,0,115,0,115104,1583467909853,1583467909810,d03972bcbd23,58
26450,49664,0,0,0,0,0,0,115108,1583467909856,1583467909840,d03972bcbd23,59
0,0,0,0,0,56,54695,30784,115112,1583467909859,1583467909856,d03972bcbd23,60
0,0,0,0,35034,30901,43606,36880,115116,1583467909905,1583467909871,d03972bcbd23,61
2,64365,26882,28288,35144,33688,23385,55056,115120,1583467909909,1583467909901,d03972bcbd23,62
28295,12139,42064,3152,63967,65535,65535,49104,115124,1583467909956,1583467909915,d03972bcbd23,63
0,0,0,17712,32580,23054,8192,0,115128,1583467909960,1583467909930,d03972bcbd23,64
26354,46080,36,22736,0,0,0,0,115132,1583467910008,1583467909960,d03972bcbd23,65
38600,8773,16601,18112,0,65,10099,44384,115136,1583467910011,1583467909975,d03972bcbd23,66
33820,2047,65535,65520,55149,26826,6753,27584,115140,1583467910015,1583467909991,d03972bcbd23,67
56921,33116,46884,31920,11744,0,0,0,115144,1583467910019,1583467910007,d03972bcbd23,68
16547,58748,35016,20624,0,0,0,0,115148,1583467910060,1583467910035,d03972bcbd23,69
5376,35,13627,6128,14694,65189,64954,65520,115152,1583467910063,1583467910050,d03972bcbd23,70
6053,21134,54668,7376,65535,26519,30099,7056,115156,1583467910113,1583467910066,d03972bcbd23,71
0,11867,10634,35280,0,0,0,0,115160,1583467910116,1583467910095,d03972bcbd23,72
20081,12032,0,0,0,0,0,6976,115164,1583467910119,1583467910111,d03972bcbd23,73
3,37122,32768,0,15170,63777,46125,28560,115168,1583467910166,1583467910126,d03972bcbd23,74
12550,58684,49176,0,30742,35409,9362,19856,115172,1583467910169,1583467910156,d03972bcbd23,75
1,9301,8623,6896,18596,31293,33361,0,115176,1583467910219,1583467910170,d03972bcbd23,76
0,0,0,0,0,0,0,0,115180,1583467910223,1583467910186,d03972bcbd23,77
0,0,110,0,0,0,0,0,115184,1583467910226,1583467910200,d03972bcbd23,78
0,45,18138,41568,0,0,818,27040,115188,1583467910272,1583467910231,d03972bcbd23,79
27490,61696,0,2368,40074,933,43835,44320,115192,1583467910275,1583467910246,d03972bcbd23,80
22608,0,451,25232,33988,49181,45056,0,115196,1583467910279,1583467910261,d03972bcbd23,81
23333,45599,8192,0,0,0,0,0,115200,1583467910323,1583467910312,d03972bcbd23,82
4,23171,35821,63872,0,0,0,0,115204,1583467910326,1583467910312,d03972bcbd23,83
65535,65535,65530,44816,0,0,0,0,115208,1583467910329,1583467910322,d03972bcbd23,84
29571,31745,12288,0,0,0,466,21328,115212,1583467910377,1583467910351,d03972bcbd23,85
22824,28491,28932,0,35019,11436,43253,21840,115216,1583467910380,1583467910365,d03972bcbd23,86
0,0,470,25728,6192,0,0,0,115220,1583467910432,1583467910380,d03972bcbd23,87
14800,23106,25589,4672,0,0,0,9248,115224,1583467910435,1583467910395,d03972bcbd23,88
20614,65074,41541,25376,17750,11671,3276,63872,115228,1583467910438,1583467910426,d03972bcbd23,89
40919,4916,62094,26608,58698,47470,752,0,115232,1583467910486,1583467910441,d03972bcbd23,90
26592,0,780,28416,0,0,0,0,115236,1583467910539,1583467910509,d03972bcbd23,91
44202,41134,44744,65520,0,54,22229,41840,115240,1583467910543,1583467910510,d03972bcbd23,92
48808,12438,60761,65520,55583,65513,64353,32288,115244,1583467910546,1583467910510,d03972bcbd23,93
54393,36701,12830,0,19666,38147,57344,0,115248,1583467910549,1583467910516,d03972bcbd23,94
2,50797,30434,0,0,0,0,0,115252,1583467910553,1583467910546,d03972bcbd23,95
3,31827,33146,6624,0,0,1211,33200,115256,1583467910592,1583467910561,d03972bcbd23,96
22536,7494,37055,0,47038,54015,65535,65520,115260,1583467910595,1583467910590,d03972bcbd23,97
0,72,2116,19024,65535,65535,65392,39408,115264,1583467910644,1583467910606,d03972bcbd23,98
3875,24428,41930,1504,24196,28207,33188,10752,115268,1583467910647,1583467910621,d03972bcbd23,99
5,11579,9138,1584,17988,3616,36864,0,115272,1583467910650,1583467910635,d03972bcbd23,100
4,9794,26610,32272,0,0,0,0,115276,1583467910695,1583467910651,d03972bcbd23,101
17232,42249,41171,4800,0,0,0,0,115280,1583467910699,1583467910682,d03972bcbd23,102
16199,52667,23916,42672,965,6791,56280,54416,115284,1583467910702,1583467910697,d03972bcbd23,103
27523,1024,0,0,44711,16694,0,0,115288,1583467910749,1583467910711,d03972bcbd23,104
0,0,754,22176,0,0,0,0,115292,1583467910752,1583467910740,d03972bcbd23,105
22177,30720,0,0,0,0,1072,30944,115296,1583467910805,1583467910755,d03972bcbd23,106
0,31787,20480,0,44555,57482,9443,5600,115300,1583467910808,1583467910771,d03972bcbd23,107
2,25693,460,0,0,0,0,0,115304,1583467910811,1583467910802,d03972bcbd23,108
0,0,786,28528,0,0,908,28464,115308,1583467910860,1583467910815,d03972bcbd23,109
25762,35072,0,0,42236,64201,35599,33408,115312,1583467910866,1583467910831,d03972bcbd23,110
18920,11199,36192,55936,17488,32768,0,0,115316,1583467910871,1583467910846,d03972bcbd23,111
64607,65535,65535,65520,0,0,0,0,115320,1583467910909,1583467910875,d03972bcbd23,112
62474,5990,4779,0,9988,15975,42923,27712,115324,1583467910912,1583467910890,d03972bcbd23,113
0,0,0,0,16208,10240,0,0,115328,1583467910916,1583467910906,d03972bcbd23,114
0,0,0,0,0,0,0,0,115332,1583467910961,1583467910950,d03972bcbd23,115
0,0,0,0,3,26219,51570,29856,115336,1583467910964,1583467910951,d03972bcbd23,116
13127,13150,33331,0,17393,16128,0,0,115340,1583467911013,1583467910965,d03972bcbd23,117
0,0,0,16624,0,0,0,0,115344,1583467911016,1583467910995,d03972bcbd23,118
32233,15961,28672,0,0,0,0,0,115348,1583467911020,1583467911011,d03972bcbd23,119
0,0,0,1888,0,6,8393,3360,115352,1583467911064,1583467911025,d03972bcbd23,120
23241,33677,17697,5792,0,0,0,0,115356,1583467911067,1583467911041,d03972bcbd23,121
0,0,800,28912,0,0,0,0,115360,1583467911117,1583467911071,d03972bcbd23,122
44699,117,33692,0,6257,47872,0,0,115364,1583467911121,1583467911086,d03972bcbd23,123
4,53584,12599,0,6357,27273,52138,60640,115368,1583467911124,1583467911101,d03972bcbd23,124
3,56441,59074,12720,65535,65481,39097,19888,115372,1583467911169,1583467911130,d03972bcbd23,125
0,0,0,0,4112,0,0,0,115376,1583467911173,1583467911145,d03972bcbd23,126
0,0,0,0,0,0,0,3728,115380,1583467911176,1583467911161,d03972bcbd23,127
