ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1547,1547,436,446,0,0,0,0,207332,1582533557058,1582533557008,d03972bcbd23,117
1421,1303,393,376,0,0,0,0,207336,1582533557061,1582533557009,d03972bcbd23,118
1569,1460,344,168,0,0,0,0,207340,1582533557065,1582533557009,d03972bcbd23,119
1345,1513,0,0,0,0,0,0,207344,1582533557068,1582533557011,d03972bcbd23,120
1295,1401,0,0,0,0,0,0,207348,1582533557072,1582533557011,d03972bcbd23,121
1443,1289,191,111,0,0,0,0,207352,1582533557076,1582533557015,d03972bcbd23,122
1266,1266,164,204,0,0,0,0,207356,1582533557080,1582533557016,d03972bcbd23,123
1379,1518,281,419,0,0,0,0,207360,1582533557084,1582533557017,d03972bcbd23,124
1403,1403,327,216,0,0,0,0,207364,1582533557088,1582533557028,d03972bcbd23,125
1375,1479,90,173,0,0,0,0,207368,1582533557092,1582533557029,d03972bcbd23,126
1304,1304,319,281,0,0,0,0,207372,1582533557096,1582533557031,d03972bcbd23,127
1298,1244,397,473,0,0,0,0,207376,1582533557100,1582533557043,d03972bcbd23,128
1244,1343,423,462,0,0,0,0,207380,1582533557104,1582533557045,d03972bcbd23,129
1479,1390,445,282,0,0,0,0,207384,1582533557108,1582533557073,d03972bcbd23,130
1390,1484,295,311,0,0,0,0,207388,1582533557112,1582533557075,d03972bcbd23,131
1240,1434,326,404,0,0,0,0,207392,1582533557115,1582533557078,d03972bcbd23,132
1411,1332,480,491,0,0,0,0,207396,1582533557119,1582533557090,d03972bcbd23,133
1489,1348,568,535,0,0,0,0,207400,1582533557124,1582533557090,d03972bcbd23,134
1348,1535,472,362,0,0,0,0,207404,1582533557127,1582533557091,d03972bcbd23,135
1424,1246,365,303,0,0,0,0,207408,1582533557131,1582533557104,d03972bcbd23,136
1392,1519,289,391,0,0,0,0,207412,1582533557135,1582533557106,d03972bcbd23,137
1554,1554,393,412,0,0,0,0,207416,1582533557139,1582533557121,d03972bcbd23,138
1311,1305,417,423,0,0,0,0,207420,1582533557142,1582533557122,d03972bcbd23,139
1249,1249,500,492,0,0,0,0,207424,1582533557145,1582533557134,d03972bcbd23,140
1509,1364,451,365,0,0,0,0,207428,1582533557149,1582533557134,d03972bcbd23,141
1478,1478,434,578,0,0,0,0,207432,1582533557152,1582533557148,d03972bcbd23,142
1278,1391,674,623,0,0,0,0,207436,1582533557156,1582533557150,d03972bcbd23,143
1522,1352,667,758,0,0,0,0,207440,1582533557214,1582533557164,d03972bcbd23,144
1339,1429,763,573,0,0,0,0,207444,1582533557217,1582533557165,d03972bcbd23,145
1268,1489,386,322,0,0,0,0,207448,1582533557221,1582533557179,d03972bcbd23,146
1243,1345,249,378,0,0,0,0,207452,1582533557225,1582533557193,d03972bcbd23,147
1541,1360,582,500,0,0,0,0,207456,1582533557229,1582533557194,d03972bcbd23,148
1314,1491,426,474,0,0,0,0,207460,1582533557233,1582533557209,d03972bcbd23,149
1276,1444,543,500,0,0,0,0,207464,1582533557236,1582533557211,d03972bcbd23,150
1422,1470,375,222,0,0,0,0,207468,1582533557240,1582533557225,d03972bcbd23,151
1470,1269,241,299,0,0,0,0,207472,1582533557244,1582533557225,d03972bcbd23,152
1483,1237,365,226,0,0,0,0,207476,1582533557247,1582533557238,d03972bcbd23,153
1500,1424,214,368,0,0,0,0,207480,1582533557250,1582533557240,d03972bcbd23,154
1256,1365,650,941,0,0,0,0,207484,1582533557264,1582533557255,d03972bcbd23,155
1472,1256,942,805,0,0,0,0,207488,1582533557268,1582533557255,d03972bcbd23,156
1464,1489,761,761,0,0,0,0,207492,1582533557315,1582533557269,d03972bcbd23,157
1293,1362,724,585,0,0,0,0,207496,1582533557318,1582533557270,d03972bcbd23,158
1538,1347,515,401,0,0,0,0,207500,1582533557321,1582533557283,d03972bcbd23,159
1289,1523,330,386,0,0,0,0,207504,1582533557324,1582533557284,d03972bcbd23,160
1281,1521,314,215,0,0,0,0,207508,1582533557328,1582533557298,d03972bcbd23,161
1328,1428,164,285,0,0,0,0,207512,1582533557332,1582533557299,d03972bcbd23,162
1360,1360,404,483,0,0,0,0,207516,1582533557335,1582533557314,d03972bcbd23,163
1576,1418,528,594,0,0,0,0,207520,1582533557340,1582533557316,d03972bcbd23,164
1328,1544,719,961,0,0,0,0,207524,1582533557344,1582533557330,d03972bcbd23,165
1386,1513,894,621,0,0,0,0,207528,1582533557348,1582533557330,d03972bcbd23,166
1544,1544,326,220,0,0,0,0,207532,1582533557352,1582533557343,d03972bcbd23,167
1478,1356,372,376,0,0,0,0,207536,1582533557355,1582533557346,d03972bcbd23,168
1287,1546,251,288,0,0,0,0,207540,1582533557364,1582533557358,d03972bcbd23,169
1358,1370,393,678,0,0,0,0,207544,1582533557368,1582533557359,d03972bcbd23,170
1586,1452,849,689,0,0,0,0,207548,1582533557416,1582533557373,d03972bcbd23,171
1329,1537,375,358,0,0,0,0,207552,1582533557419,1582533557388,d03972bcbd23,172
1278,1431,379,463,0,0,0,0,207556,1582533557423,1582533557389,d03972bcbd23,173
1558,1403,401,122,0,0,0,0,207560,1582533557426,1582533557404,d03972bcbd23,174
1403,1526,175,414,0,0,0,0,207564,1582533557430,1582533557405,d03972bcbd23,175
1279,1408,631,652,0,0,0,0,207568,1582533557433,1582533557420,d03972bcbd23,176
1408,1261,420,354,0,0,0,0,207572,1582533557437,1582533557421,d03972bcbd23,177
1550,1502,547,728,0,0,0,0,207576,1582533557467,1582533557448,d03972bcbd23,178
1339,1304,692,458,0,0,0,0,207580,1582533557470,1582533557449,d03972bcbd23,179
1425,1546,334,470,0,0,0,0,207584,1582533557474,1582533557451,d03972bcbd23,180
1293,1495,447,252,0,0,0,0,207588,1582533557477,1582533557464,d03972bcbd23,181
1415,1257,0,0,0,0,0,0,207592,1582533557480,1582533557465,d03972bcbd23,182
1501,1312,0,404,0,0,0,0,207596,1582533557484,1582533557467,d03972bcbd23,183
1423,1560,535,418,0,0,0,0,207600,1582533557487,1582533557478,d03972bcbd23,184
1319,1381,358,574,0,0,0,0,207604,1582533557518,1582533557493,d03972bcbd23,185
1358,1358,876,890,0,0,0,0,207608,1582533557522,1582533557494,d03972bcbd23,186
1536,1419,693,540,0,0,0,0,207612,1582533557526,1582533557500,d03972bcbd23,187
1508,1508,613,828,0,0,0,0,207616,1582533557529,1582533557508,d03972bcbd23,188
1447,1338,737,372,0,0,0,0,207620,1582533557533,1582533557509,d03972bcbd23,189
1514,1302,28,0,0,0,0,0,207624,1582533557536,1582533557524,d03972bcbd23,190
1435,1578,305,549,0,0,0,0,207628,1582533557539,1582533557526,d03972bcbd23,191
1338,1460,411,171,0,0,0,0,207632,1582533557568,1582533557553,d03972bcbd23,192
1533,1297,316,637,0,0,0,0,207636,1582533557572,1582533557554,d03972bcbd23,193
1507,1420,923,847,0,0,0,0,207640,1582533557575,1582533557558,d03972bcbd23,194
1324,1557,581,482,0,0,0,0,207644,1582533557619,1582533557598,d03972bcbd23,195
1317,1317,646,614,0,0,0,0,207648,1582533557622,1582533557602,d03972bcbd23,196
1504,1538,484,121,0,0,0,0,207652,1582533557626,1582533557603,d03972bcbd23,197
1301,1353,0,243,0,0,0,0,207656,1582533557629,1582533557613,d03972bcbd23,198
1551,1483,603,597,0,0,0,0,207660,1582533557632,1582533557614,d03972bcbd23,199
1302,1282,355,347,0,0,0,0,207664,1582533557669,1582533557645,d03972bcbd23,200
1513,1393,680,1026,0,0,0,0,207668,1582533557673,1582533557646,d03972bcbd23,201
1393,1277,1113,938,0,0,0,0,207672,1582533557677,1582533557648,d03972bcbd23,202
1322,1543,911,1136,0,0,0,0,207676,1582533557680,1582533557659,d03972bcbd23,203
1599,1303,1421,1246,0,0,0,0,207680,1582533557684,1582533557659,d03972bcbd23,204
1474,1539,900,644,0,0,0,0,207684,1582533557688,1582533557660,d03972bcbd23,205
1307,1400,625,719,0,0,0,0,207688,1582533557692,1582533557673,d03972bcbd23,206
1580,1291,732,354,0,0,0,0,207692,1582533557695,1582533557675,d03972bcbd23,207
1291,1349,37,216,0,0,0,0,207696,1582533557699,1582533557677,d03972bcbd23,208
1595,1438,580,706,0,0,0,0,207700,1582533557702,1582533557689,d03972bcbd23,209
1290,1361,546,357,0,0,0,0,207704,1582533557706,1582533557690,d03972bcbd23,210
1495,1495,457,863,0,0,0,0,207708,1582533557710,1582533557691,d03972bcbd23,211
1359,1490,1059,896,0,0,0,0,207712,1582533557714,1582533557703,d03972bcbd23,212
1314,1314,764,784,0,0,0,0,207716,1582533557717,1582533557705,d03972bcbd23,213
1517,1559,1041,1221,0,0,0,0,207720,1582533557721,1582533557707,d03972bcbd23,214
1317,1317,1061,781,0,0,0,0,207724,1582533557724,1582533557719,d03972bcbd23,215
1521,1453,807,921,0,0,0,0,207728,1582533557782,1582533557734,d03972bcbd23,216
1292,1444,1063,1000,0,0,0,0,207732,1582533557786,1582533557735,d03972bcbd23,217
1604,1427,845,836,0,0,0,0,207736,1582533557789,1582533557737,d03972bcbd23,218
1326,1527,1000,1157,0,0,0,0,207740,1582533557792,1582533557748,d03972bcbd23,219
1635,1413,1033,663,0,0,0,0,207744,1582533557796,1582533557763,d03972bcbd23,220
1337,1590,483,613,0,0,0,0,207748,1582533557799,1582533557764,d03972bcbd23,221
1497,1443,695,538,0,0,0,0,207752,1582533557803,1582533557778,d03972bcbd23,222
1443,1584,340,336,0,0,0,0,207756,1582533557806,1582533557781,d03972bcbd23,223
1385,1356,491,605,0,0,0,0,207760,1582533557810,1582533557793,d03972bcbd23,224
1610,1462,655,496,0,0,0,0,207764,1582533557813,1582533557796,d03972bcbd23,225
1323,1548,400,565,0,0,0,0,207768,1582533557816,1582533557809,d03972bcbd23,226
1483,1316,688,544,0,0,0,0,207772,1582533557820,1582533557810,d03972bcbd23,227
1565,1450,420,269,0,0,0,0,207776,1582533557832,1582533557824,d03972bcbd23,228
1405,1496,261,348,0,0,0,0,207780,1582533557835,1582533557826,d03972bcbd23,229
1357,1553,288,179,0,0,0,0,207784,1582533557882,1582533557839,d03972bcbd23,230
1246,1476,69,304,0,0,0,0,207788,1582533557886,1582533557841,d03972bcbd23,231
1289,1472,483,548,0,0,0,0,207792,1582533557889,1582533557853,d03972bcbd23,232
1394,1334,483,495,0,0,0,0,207796,1582533557892,1582533557855,d03972bcbd23,233
1362,1362,687,572,0,0,0,0,207800,1582533557896,1582533557868,d03972bcbd23,234
1438,1446,420,313,0,0,0,0,207804,1582533557900,1582533557869,d03972bcbd23,235
1519,1519,256,317,0,0,0,0,207808,1582533557904,1582533557883,d03972bcbd23,236
1262,1434,289,347,0,0,0,0,207812,1582533557907,1582533557884,d03972bcbd23,237
1408,1285,417,478,0,0,0,0,207816,1582533557911,1582533557897,d03972bcbd23,238
1537,1297,658,669,0,0,0,0,207820,1582533557915,1582533557899,d03972bcbd23,239
1416,1497,637,726,0,0,0,0,207824,1582533557918,1582533557914,d03972bcbd23,240
1264,1311,600,541,0,0,0,0,207828,1582533557921,1582533557915,d03972bcbd23,241
1468,1435,570,411,0,0,0,0,207832,1582533557983,1582533557930,d03972bcbd23,242
1321,1458,321,318,0,0,0,0,207836,1582533557986,1582533557943,d03972bcbd23,243
1548,1440,351,281,0,0,0,0,207840,1582533557989,1582533557945,d03972bcbd23,244
1339,1339,265,439,0,0,0,0,207844,1582533557992,1582533557958,d03972bcbd23,245
1535,1286,669,762,0,0,0,0,207848,1582533557996,1582533557960,d03972bcbd23,246
1401,1433,783,809,0,0,0,0,207852,1582533558034,1582533558030,d03972bcbd23,247
1433,1335,877,1009,0,0,0,0,207856,1582533558039,1582533558030,d03972bcbd23,248
1314,1555,1115,1017,0,0,0,0,207860,1582533558042,1582533558034,d03972bcbd23,249
1422,1276,711,575,0,0,0,0,207864,1582533558045,1582533558036,d03972bcbd23,250
1455,1518,645,697,0,0,0,0,207868,1582533558050,1582533558037,d03972bcbd23,251
1314,1381,506,276,0,0,0,0,207872,1582533558053,1582533558049,d03972bcbd23,252
1591,1281,172,282,0,0,0,0,207876,1582533558057,1582533558049,d03972bcbd23,253
1281,1358,364,467,0,0,0,0,207880,1582533558060,1582533558051,d03972bcbd23,254
1565,1325,564,522,0,0,0,0,207884,1582533558084,1582533558063,d03972bcbd23,255
1429,1575,734,908,0,0,0,0,207888,1582533558139,1582533558093,d03972bcbd23,0
1393,1368,970,883,0,0,0,0,207892,1582533558143,1582533558094,d03972bcbd23,1
1553,1272,761,660,0,0,0,0,207896,1582533558146,1582533558098,d03972bcbd23,2
1311,1311,893,896,0,0,0,0,207900,1582533558149,1582533558108,d03972bcbd23,3
1361,1475,790,677,0,0,0,0,207904,1582533558152,1582533558109,d03972bcbd23,4
1213,1447,553,716,0,0,0,0,207908,1582533558156,1582533558110,d03972bcbd23,5
1424,1246,899,750,0,0,0,0,207912,1582533558159,1582533558138,d03972bcbd23,6
1367,1565,711,861,0,0,0,0,207916,1582533558162,1582533558139,d03972bcbd23,7
1532,1374,1139,1197,0,0,0,0,207920,1582533558165,1582533558142,d03972bcbd23,8
1515,1515,1043,901,0,0,0,0,207924,1582533558188,1582533558168,d03972bcbd23,9
1546,1333,833,892,0,0,0,0,207928,1582533558192,1582533558169,d03972bcbd23,10
1469,1469,851,714,0,0,0,0,207932,1582533558240,1582533558199,d03972bcbd23,11
1476,1340,427,218,0,0,0,0,207936,1582533558244,1582533558200,d03972bcbd23,12
1516,1316,193,258,0,0,0,0,207940,1582533558248,1582533558202,d03972bcbd23,13
1291,1490,296,306,0,0,0,0,207944,1582533558252,1582533558213,d03972bcbd23,14
1290,1290,362,423,0,0,0,0,207948,1582533558255,1582533558214,d03972bcbd23,15
1552,1368,525,604,0,0,0,0,207952,1582533558259,1582533558216,d03972bcbd23,16
1359,1577,537,439,0,0,0,0,207956,1582533558263,1582533558228,d03972bcbd23,17
1330,1551,392,306,0,0,0,0,207960,1582533558267,1582533558230,d03972bcbd23,18
1551,1396,330,382,0,0,0,0,207964,1582533558270,1582533558231,d03972bcbd23,19
1287,1414,362,412,0,0,0,0,207968,1582533558273,1582533558244,d03972bcbd23,20
1600,1456,551,587,0,0,0,0,207972,1582533558278,1582533558258,d03972bcbd23,21
1409,1341,563,399,0,0,0,0,207976,1582533558281,1582533558261,d03972bcbd23,22
1341,1500,5,0,0,0,0,0,207980,1582533558284,1582533558273,d03972bcbd23,23
1295,1568,0,0,0,0,0,0,207984,1582533558288,1582533558275,d03972bcbd23,24
1465,1352,0,53,0,0,0,0,207988,1582533558292,1582533558277,d03972bcbd23,25
1495,1495,148,270,0,0,0,0,207992,1582533558296,1582533558291,d03972bcbd23,26
1280,1409,405,466,0,0,0,0,207996,1582533558299,1582533558295,d03972bcbd23,27
1361,1361,452,252,0,0,0,0,208000,1582533558303,1582533558296,d03972bcbd23,28
1432,1506,213,280,0,0,0,0,208004,1582533558361,1582533558306,d03972bcbd23,29
1519,1519,168,88,0,0,0,0,208008,1582533558365,1582533558306,d03972bcbd23,30
1452,1306,56,16,0,0,0,0,208012,1582533558368,1582533558308,d03972bcbd23,31
1529,1533,190,422,0,0,0,0,208016,1582533558371,1582533558320,d03972bcbd23,32
1324,1483,400,216,0,0,0,0,208020,1582533558374,1582533558321,d03972bcbd23,33
1301,1301,36,0,0,0,0,0,208024,1582533558377,1582533558322,d03972bcbd23,34
1568,1297,0,0,0,0,0,0,208028,1582533558382,1582533558348,d03972bcbd23,35
1461,1461,0,0,0,0,0,0,208032,1582533558386,1582533558349,d03972bcbd23,36
1246,1419,0,444,0,0,0,0,208036,1582533558389,1582533558351,d03972bcbd23,37
1273,1273,588,358,0,0,0,0,208040,1582533558392,1582533558363,d03972bcbd23,38
1422,1404,220,296,0,0,0,0,208044,1582533558396,1582533558379,d03972bcbd23,39
1404,1429,280,245,0,0,0,0,208048,1582533558400,1582533558381,d03972bcbd23,40
1484,1318,0,0,0,0,0,0,208052,1582533558404,1582533558382,d03972bcbd23,41
1318,1526,0,350,0,0,0,0,208056,1582533558407,1582533558394,d03972bcbd23,42
1550,1505,589,305,0,0,0,0,208060,1582533558411,1582533558396,d03972bcbd23,43
1505,1557,38,91,0,0,0,0,208064,1582533558414,1582533558398,d03972bcbd23,44
1339,1508,226,337,0,0,0,0,208068,1582533558418,1582533558408,d03972bcbd23,45
1508,1324,228,24,0,0,0,0,208072,1582533558421,1582533558410,d03972bcbd23,46
1435,1443,34,351,0,0,0,0,208076,1582533558475,1582533558423,d03972bcbd23,47
1443,1309,460,281,0,0,0,0,208080,1582533558479,1582533558425,d03972bcbd23,48
1349,1570,51,51,0,0,0,0,208084,1582533558482,1582533558427,d03972bcbd23,49
1552,1393,362,513,0,0,0,0,208088,1582533558486,1582533558438,d03972bcbd23,50
1555,1555,409,138,0,0,0,0,208092,1582533558489,1582533558440,d03972bcbd23,51
1502,1260,255,572,0,0,0,0,208096,1582533558493,1582533558442,d03972bcbd23,52
1593,1593,879,851,0,0,0,0,208100,1582533558497,1582533558453,d03972bcbd23,53
1375,1309,601,487,0,0,0,0,208104,1582533558500,1582533558454,d03972bcbd23,54
1593,1593,733,1023,0,0,0,0,208108,1582533558504,1582533558468,d03972bcbd23,55
1316,1317,897,615,0,0,0,0,208112,1582533558507,1582533558469,d03972bcbd23,56
1521,1373,460,501,0,0,0,0,208116,1582533558510,1582533558484,d03972bcbd23,57
1275,1439,688,755,0,0,0,0,208120,1582533558514,1582533558498,d03972bcbd23,58
1550,1420,555,427,0,0,0,0,208124,1582533558518,1582533558500,d03972bcbd23,59
1251,1382,565,860,0,0,0,0,208128,1582533558521,1582533558514,d03972bcbd23,60
1528,1425,976,855,0,0,0,0,208132,1582533558525,1582533558516,d03972bcbd23,61
1242,1506,778,993,0,0,0,0,208136,1582533558581,1582533558528,d03972bcbd23,62
1506,1473,1321,1543,0,0,0,0,208140,1582533558584,1582533558529,d03972bcbd23,63
1257,1535,1407,1245,0,0,0,0,208144,1582533558587,1582533558543,d03972bcbd23,64
1535,1401,1427,1808,0,0,0,0,208148,1582533558591,1582533558544,d03972bcbd23,65
1306,1457,1996,1874,0,0,0,0,208152,1582533558596,1582533558558,d03972bcbd23,66
1346,1268,1548,1518,0,0,0,0,208156,1582533558599,1582533558560,d03972bcbd23,67
1431,1518,1844,2024,0,0,0,0,208160,1582533558602,1582533558573,d03972bcbd23,68
1261,1456,1877,1637,0,0,0,0,208164,1582533558606,1582533558589,d03972bcbd23,69
1545,1381,1671,1892,0,0,0,0,208168,1582533558609,1582533558590,d03972bcbd23,70
1319,1451,2135,2074,0,0,0,0,208172,1582533558613,1582533558593,d03972bcbd23,71
1529,1310,1921,1827,0,0,0,0,208176,1582533558616,1582533558603,d03972bcbd23,72
1391,1552,1987,2145,0,0,0,0,208180,1582533558620,1582533558604,d03972bcbd23,73
1324,1324,2023,1799,0,0,0,0,208184,1582533558623,1582533558618,d03972bcbd23,74
1526,1282,1724,1763,0,0,0,0,208188,1582533558626,1582533558620,d03972bcbd23,75
1538,1538,1895,1830,0,0,0,0,208192,1582533558686,1582533558634,d03972bcbd23,76
1369,1280,1666,1534,0,0,0,0,208196,1582533558689,1582533558635,d03972bcbd23,77
1561,1479,1671,1834,0,0,0,0,208200,1582533558693,1582533558648,d03972bcbd23,78
1352,1555,1698,1512,0,0,0,0,208204,1582533558697,1582533558649,d03972bcbd23,79
1342,1415,1363,1489,0,0,0,0,208208,1582533558700,1582533558663,d03972bcbd23,80
1561,1317,1692,1634,0,0,0,0,208212,1582533558703,1582533558678,d03972bcbd23,81
1515,1505,1514,1434,0,0,0,0,208216,1582533558706,1582533558679,d03972bcbd23,82
1332,1596,1529,1681,0,0,0,0,208220,1582533558710,1582533558696,d03972bcbd23,83
1329,1569,1661,1394,0,0,0,0,208224,1582533558713,1582533558696,d03972bcbd23,84
1358,1411,1155,1072,0,0,0,0,208228,1582533558717,1582533558709,d03972bcbd23,85
1443,1412,1122,1093,0,0,0,0,208232,1582533558720,1582533558710,d03972bcbd23,86
1555,1468,874,712,0,0,0,0,208236,1582533558735,1582533558723,d03972bcbd23,87
1468,1543,720,786,0,0,0,0,208240,1582533558739,1582533558724,d03972bcbd23,88
1332,1563,717,570,0,0,0,0,208244,1582533558743,1582533558739,d03972bcbd23,89
1563,1306,372,237,0,0,0,0,208248,1582533558790,1582533558753,d03972bcbd23,90
1527,1395,308,191,0,0,0,0,208252,1582533558793,1582533558755,d03972bcbd23,91
1463,1460,56,0,0,0,0,0,208256,1582533558797,1582533558756,d03972bcbd23,92
1399,1400,0,0,0,0,0,0,208260,1582533558800,1582533558782,d03972bcbd23,93
1461,1434,0,0,0,0,0,0,208264,1582533558803,1582533558784,d03972bcbd23,94
1312,1433,0,0,0,0,0,0,208268,1582533558806,1582533558785,d03972bcbd23,95
1384,1509,181,274,0,0,0,0,208272,1582533558841,1582533558814,d03972bcbd23,96
1335,1461,187,50,0,0,0,0,208276,1582533558844,1582533558815,d03972bcbd23,97
1250,1504,0,49,0,0,0,0,208280,1582533558848,1582533558816,d03972bcbd23,98
1538,1538,0,0,0,0,0,0,208284,1582533558851,1582533558828,d03972bcbd23,99
1304,1333,0,0,0,0,0,0,208288,1582533558854,1582533558829,d03972bcbd23,100
1271,1271,0,0,0,0,0,0,208292,1582533558857,1582533558832,d03972bcbd23,101
1514,1300,0,0,0,0,0,0,208296,1582533558862,1582533558844,d03972bcbd23,102
1444,1444,105,149,0,0,0,0,208300,1582533558865,1582533558845,d03972bcbd23,103
1341,1569,34,0,0,0,0,0,208304,1582533558868,1582533558847,d03972bcbd23,104
1428,1428,0,4,0,0,0,0,208308,1582533558871,1582533558859,d03972bcbd23,105
1574,1446,165,226,0,0,0,0,208312,1582533558875,1582533558859,d03972bcbd23,106
1349,1560,32,0,0,0,0,0,208316,1582533558892,1582533558875,d03972bcbd23,107
1364,1400,0,0,0,0,0,0,208320,1582533558895,1582533558888,d03972bcbd23,108
1572,1386,0,0,0,0,0,0,208324,1582533558899,1582533558890,d03972bcbd23,109
1418,1385,0,0,0,0,0,0,208328,1582533558946,1582533558903,d03972bcbd23,110
1385,1372,0,0,0,0,0,0,208332,1582533558950,1582533558904,d03972bcbd23,111
1522,1623,0,0,0,0,0,0,208336,1582533558954,1582533558918,d03972bcbd23,112
1437,1298,0,0,0,0,0,0,208340,1582533558957,1582533558919,d03972bcbd23,113
1530,1570,0,0,0,0,0,0,208344,1582533558961,1582533558933,d03972bcbd23,114
1315,1523,0,0,0,0,0,0,208348,1582533558965,1582533558934,d03972bcbd23,115
1534,1318,41,120,0,0,0,0,208352,1582533558969,1582533558948,d03972bcbd23,116
1446,1654,117,127,0,0,0,0,208356,1582533558973,1582533558950,d03972bcbd23,117
1526,1336,179,162,0,0,0,0,208360,1582533558976,1582533558965,d03972bcbd23,118
1557,1647,136,156,0,0,0,0,208364,1582533558980,1582533558965,d03972bcbd23,119
1449,1404,185,197,0,0,0,0,208368,1582533558984,1582533558978,d03972bcbd23,120
1536,1424,276,254,0,0,0,0,208372,1582533558987,1582533558980,d03972bcbd23,121
1589,1589,156,94,0,0,0,0,208376,1582533559051,1582533558993,d03972bcbd23,122
1434,1410,186,278,0,0,0,0,208380,1582533559055,1582533558995,d03972bcbd23,123
1338,1338,373,386,0,0,0,0,208384,1582533559059,1582533559009,d03972bcbd23,124
1402,1572,441,514,0,0,0,0,208388,1582533559062,1582533559012,d03972bcbd23,125
1513,1293,678,654,0,0,0,0,208392,1582533559066,1582533559022,d03972bcbd23,126
1475,1576,674,695,0,0,0,0,208396,1582533559069,1582533559024,d03972bcbd23,127
1316,1348,663,721,0,0,0,0,208400,1582533559073,1582533559055,d03972bcbd23,128
1576,1384,810,673,0,0,0,0,208404,1582533559076,1582533559055,d03972bcbd23,129
1325,1502,499,465,0,0,0,0,208408,1582533559080,1582533559057,d03972bcbd23,130
1503,1322,430,472,0,0,0,0,208412,1582533559083,1582533559068,d03972bcbd23,131
1584,1584,594,814,0,0,0,0,208416,1582533559087,1582533559069,d03972bcbd23,132
1564,1316,933,911,0,0,0,0,208420,1582533559090,1582533559083,d03972bcbd23,133
1423,1490,831,840,0,0,0,0,208424,1582533559093,1582533559085,d03972bcbd23,134
1307,1573,826,849,0,0,0,0,208428,1582533559155,1582533559099,d03972bcbd23,135
1573,1366,845,799,0,0,0,0,208432,1582533559158,1582533559100,d03972bcbd23,136
1444,1533,658,591,0,0,0,0,208436,1582533559162,1582533559113,d03972bcbd23,137
1261,1349,472,423,0,0,0,0,208440,1582533559166,1582533559114,d03972bcbd23,138
1526,1392,571,743,0,0,0,0,208444,1582533559169,1582533559127,d03972bcbd23,139
1263,1417,834,875,0,0,0,0,208448,1582533559172,1582533559129,d03972bcbd23,140
1510,1263,846,761,0,0,0,0,208452,1582533559176,1582533559143,d03972bcbd23,141
1535,1469,736,691,0,0,0,0,208456,1582533559179,1582533559144,d03972bcbd23,142
1304,1464,579,484,0,0,0,0,208460,1582533559182,1582533559158,d03972bcbd23,143
1529,1330,547,672,0,0,0,0,208464,1582533559185,1582533559160,d03972bcbd23,144
1353,1535,833,885,0,0,0,0,208468,1582533559258,1582533559228,d03972bcbd23,145
1425,1349,812,786,0,0,0,0,208472,1582533559262,1582533559229,d03972bcbd23,146
1389,1389,809,724,0,0,0,0,208476,1582533559266,1582533559229,d03972bcbd23,147
1501,1297,636,319,0,0,0,0,208480,1582533559270,1582533559230,d03972bcbd23,148
1525,1391,210,366,0,0,0,0,208484,1582533559273,1582533559234,d03972bcbd23,149
1377,1478,565,674,0,0,0,0,208488,1582533559276,1582533559236,d03972bcbd23,150
1512,1512,589,652,0,0,0,0,208492,1582533559281,1582533559238,d03972bcbd23,151
1339,1310,713,918,0,0,0,0,208496,1582533559286,1582533559250,d03972bcbd23,152
1282,1282,1014,811,0,0,0,0,208500,1582533559289,1582533559250,d03972bcbd23,153
1456,1474,686,574,0,0,0,0,208504,1582533559293,1582533559251,d03972bcbd23,154
1537,1537,562,496,0,0,0,0,208508,1582533559297,1582533559265,d03972bcbd23,155
1298,1539,162,27,0,0,0,0,208512,1582533559301,1582533559268,d03972bcbd23,156
1454,1454,47,223,0,0,0,0,208516,1582533559305,1582533559270,d03972bcbd23,157
1427,1530,541,615,0,0,0,0,208520,1582533559308,1582533559278,d03972bcbd23,158
1530,1368,544,495,0,0,0,0,208524,1582533559312,1582533559281,d03972bcbd23,159
1373,1528,586,708,0,0,0,0,208528,1582533559315,1582533559292,d03972bcbd23,160
1303,1384,630,455,0,0,0,0,208532,1582533559318,1582533559295,d03972bcbd23,161
1541,1377,516,633,0,0,0,0,208536,1582533559321,1582533559308,d03972bcbd23,162
1377,1395,659,486,0,0,0,0,208540,1582533559325,1582533559309,d03972bcbd23,163
1306,1543,264,208,0,0,0,0,208544,1582533559328,1582533559323,d03972bcbd23,164
1484,1302,372,576,0,0,0,0,208548,1582533559331,1582533559325,d03972bcbd23,165
1585,1278,500,214,0,0,0,0,208552,1582533559390,1582533559338,d03972bcbd23,166
1471,1468,187,365,0,0,0,0,208556,1582533559393,1582533559340,d03972bcbd23,167
1291,1506,451,390,0,0,0,0,208560,1582533559397,1582533559368,d03972bcbd23,168
1406,1237,239,177,0,0,0,0,208564,1582533559402,1582533559369,d03972bcbd23,169
1596,1596,402,716,0,0,0,0,208568,1582533559406,1582533559371,d03972bcbd23,170
1432,1310,752,506,0,0,0,0,208572,1582533559409,1582533559383,d03972bcbd23,171
1380,1380,319,157,0,0,0,0,208576,1582533559413,1582533559384,d03972bcbd23,172
1444,1545,194,63,0,0,0,0,208580,1582533559416,1582533559388,d03972bcbd23,173
1274,1274,0,0,0,0,0,0,208584,1582533559420,1582533559398,d03972bcbd23,174
