ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
356,356,4095,4095,166,134,0,0,38276,1585552680303,1585552680292,d03972bcbd23,28
1338,1873,4095,4095,161,157,0,0,38280,1585552680306,1585552680293,d03972bcbd23,29
9,9,3417,2502,153,4,0,0,38284,1585552680331,1585552680308,d03972bcbd23,30
0,0,1873,1195,0,0,0,0,38288,1585552680334,1585552680309,d03972bcbd23,31
0,0,344,0,0,0,0,0,38292,1585552680339,1585552680322,d03972bcbd23,32
0,0,0,0,0,0,0,0,38296,1585552680342,1585552680323,d03972bcbd23,33
344,1043,0,0,111,132,0,0,38300,1585552680346,1585552680338,d03972bcbd23,34
1908,2900,0,0,129,130,0,0,38304,1585552680350,1585552680339,d03972bcbd23,35
3869,3603,0,0,271,321,0,0,38308,1585552680382,1585552680353,d03972bcbd23,36
2667,1982,0,362,313,303,0,0,38312,1585552680386,1585552680368,d03972bcbd23,37
1960,1805,633,790,297,289,0,0,38316,1585552680390,1585552680368,d03972bcbd23,38
1294,0,553,0,281,29,0,0,38320,1585552680393,1585552680382,d03972bcbd23,39
0,0,0,0,29,28,0,0,38324,1585552680396,1585552680384,d03972bcbd23,40
0,909,0,0,26,260,0,0,38328,1585552680435,1585552680397,d03972bcbd23,41
1411,476,0,0,255,225,0,0,38332,1585552680439,1585552680400,d03972bcbd23,42
0,0,0,0,20,19,0,0,38336,1585552680442,1585552680412,d03972bcbd23,43
0,207,0,0,17,131,0,0,38340,1585552680446,1585552680413,d03972bcbd23,44
1460,716,0,0,234,227,0,0,38344,1585552680449,1585552680427,d03972bcbd23,45
0,0,762,1616,12,10,0,0,38348,1585552680452,1585552680428,d03972bcbd23,46
0,911,2478,2909,9,217,0,0,38352,1585552680456,1585552680443,d03972bcbd23,47
1642,695,2350,2010,214,206,0,0,38356,1585552680459,1585552680444,d03972bcbd23,48
0,0,2571,3242,6,4,0,0,38360,1585552680462,1585552680457,d03972bcbd23,49
1291,2270,3481,3365,200,197,0,0,38364,1585552680466,1585552680459,d03972bcbd23,50
1761,813,3322,3286,191,185,0,0,38368,1585552680486,1585552680473,d03972bcbd23,51
0,0,3433,3453,3,0,0,0,38372,1585552680490,1585552680474,d03972bcbd23,52
849,849,3337,2911,176,176,0,0,38376,1585552680493,1585552680488,d03972bcbd23,53
1816,1480,2363,1812,172,169,0,0,38380,1585552680496,1585552680488,d03972bcbd23,54
0,0,1127,315,157,0,0,0,38384,1585552680539,1585552680501,d03972bcbd23,55
0,0,0,0,0,0,0,0,38388,1585552680542,1585552680503,d03972bcbd23,56
0,0,0,0,0,0,0,0,38392,1585552680545,1585552680518,d03972bcbd23,57
0,0,0,0,0,0,0,0,38396,1585552680549,1585552680520,d03972bcbd23,58
0,0,0,0,0,0,0,0,38400,1585552680553,1585552680548,d03972bcbd23,59
0,0,0,0,0,0,0,0,38404,1585552680557,1585552680549,d03972bcbd23,60
0,0,0,0,0,0,0,0,38408,1585552680560,1585552680551,d03972bcbd23,61
1130,342,671,1569,131,105,0,0,38412,1585552680589,1585552680563,d03972bcbd23,62
0,0,2423,3188,0,0,0,0,38416,1585552680592,1585552680564,d03972bcbd23,63
724,766,3300,2835,119,117,0,0,38420,1585552680596,1585552680579,d03972bcbd23,64
766,0,2028,1314,113,0,0,0,38424,1585552680599,1585552680580,d03972bcbd23,65
0,0,493,0,0,0,0,0,38428,1585552680602,1585552680593,d03972bcbd23,66
1382,2370,0,1,106,106,0,0,38432,1585552680606,1585552680594,d03972bcbd23,67
3304,2080,1182,2038,132,128,0,0,38436,1585552680643,1585552680607,d03972bcbd23,68
2080,2438,2897,3750,123,121,0,0,38440,1585552680648,1585552680608,d03972bcbd23,69
3415,4095,4095,4095,164,349,0,0,38444,1585552680651,1585552680622,d03972bcbd23,70
3178,2221,4095,3909,345,333,0,0,38448,1585552680655,1585552680624,d03972bcbd23,71
1281,339,2815,2525,325,230,0,0,38452,1585552680659,1585552680637,d03972bcbd23,72
0,0,2192,1510,50,48,0,0,38456,1585552680662,1585552680638,d03972bcbd23,73
0,0,860,108,46,45,0,0,38460,1585552680665,1585552680653,d03972bcbd23,74
0,0,0,0,42,40,0,0,38464,1585552680669,1585552680653,d03972bcbd23,75
1628,1628,0,0,269,283,0,0,38468,1585552680672,1585552680668,d03972bcbd23,76
2613,3589,0,0,277,317,0,0,38472,1585552680675,1585552680669,d03972bcbd23,77
3855,2992,0,488,410,395,0,0,38476,1585552680693,1585552680682,d03972bcbd23,78
2046,1075,1376,2207,381,367,0,0,38480,1585552680696,1585552680684,d03972bcbd23,79
896,896,3059,3862,175,350,0,0,38484,1585552680748,1585552680698,d03972bcbd23,80
1877,2275,3983,3470,342,332,0,0,38488,1585552680751,1585552680698,d03972bcbd23,81
1346,395,2737,2150,322,252,0,0,38492,1585552680754,1585552680712,d03972bcbd23,82
0,658,1757,1304,50,295,0,0,38496,1585552680758,1585552680713,d03972bcbd23,83
1699,1812,998,1187,300,293,0,0,38500,1585552680762,1585552680727,d03972bcbd23,84
825,0,1796,2392,283,40,0,0,38504,1585552680765,1585552680742,d03972bcbd23,85
0,0,2663,2752,33,32,0,0,38508,1585552680769,1585552680746,d03972bcbd23,86
0,0,2815,2884,31,29,0,0,38512,1585552680772,1585552680757,d03972bcbd23,87
0,0,2714,2165,29,27,0,0,38516,1585552680776,1585552680760,d03972bcbd23,88
0,619,1486,1122,27,23,0,0,38520,1585552680779,1585552680771,d03972bcbd23,89
619,1647,715,0,242,245,0,0,38524,1585552680798,1585552680787,d03972bcbd23,90
1278,638,0,0,241,173,0,0,38528,1585552680802,1585552680788,d03972bcbd23,91
638,1635,0,0,226,229,0,0,38532,1585552680805,1585552680790,d03972bcbd23,92
1777,822,0,0,224,217,0,0,38536,1585552680809,1585552680803,d03972bcbd23,93
0,491,0,0,17,197,0,0,38540,1585552680812,1585552680804,d03972bcbd23,94
1563,2321,0,0,210,205,0,0,38544,1585552680849,1585552680817,d03972bcbd23,95
1361,380,0,0,199,163,0,0,38548,1585552680852,1585552680820,d03972bcbd23,96
0,0,0,0,3,2,0,0,38552,1585552680855,1585552680832,d03972bcbd23,97
0,835,808,753,1,183,0,0,38556,1585552680858,1585552680834,d03972bcbd23,98
0,0,816,983,0,0,0,0,38560,1585552680862,1585552680846,d03972bcbd23,99
182,1449,1163,1408,90,174,0,0,38564,1585552680867,1585552680848,d03972bcbd23,100
3418,3418,1499,1227,201,201,0,0,38568,1585552680871,1585552680862,d03972bcbd23,101
3497,2552,689,344,240,233,0,0,38572,1585552680874,1585552680866,d03972bcbd23,102
626,626,345,260,228,217,0,0,38576,1585552680899,1585552680877,d03972bcbd23,103
0,0,0,0,11,10,0,0,38580,1585552680902,1585552680879,d03972bcbd23,104
0,0,0,51,9,9,0,0,38584,1585552680905,1585552680892,d03972bcbd23,105
0,1010,935,1117,8,205,0,0,38588,1585552680910,1585552680893,d03972bcbd23,106
1927,973,1081,1025,202,197,0,0,38592,1585552680913,1585552680907,d03972bcbd23,107
67,1126,1503,1913,46,191,0,0,38596,1585552680951,1585552680922,d03972bcbd23,108
2056,1713,1873,1620,187,183,0,0,38600,1585552680955,1585552680923,d03972bcbd23,109
751,310,1939,2621,177,133,0,0,38604,1585552680959,1585552680937,d03972bcbd23,110
1302,2279,3179,3186,172,169,0,0,38608,1585552680962,1585552680939,d03972bcbd23,111
2340,453,2915,3047,166,161,0,0,38612,1585552680965,1585552680953,d03972bcbd23,112
453,0,3590,4069,144,0,0,0,38616,1585552680970,1585552680953,d03972bcbd23,113
0,0,4095,4061,0,0,0,0,38620,1585552680974,1585552680968,d03972bcbd23,114
757,1726,3819,3633,147,145,0,0,38624,1585552680977,1585552680970,d03972bcbd23,115
2717,860,3138,2476,142,139,0,0,38628,1585552681002,1585552680983,d03972bcbd23,116
860,1649,2042,1562,135,133,0,0,38632,1585552681005,1585552680985,d03972bcbd23,117
2522,2583,811,0,131,128,0,0,38636,1585552681008,1585552680997,d03972bcbd23,118
1645,658,0,0,125,118,0,0,38640,1585552681011,1585552680998,d03972bcbd23,119
663,1657,0,0,116,116,0,0,38644,1585552681053,1585552681027,d03972bcbd23,120
2636,2946,0,0,115,115,0,0,38648,1585552681056,1585552681028,d03972bcbd23,121
2020,1057,0,0,110,107,0,0,38652,1585552681061,1585552681032,d03972bcbd23,122
148,0,0,0,48,0,0,0,38656,1585552681064,1585552681058,d03972bcbd23,123
472,472,0,0,91,91,0,0,38660,1585552681067,1585552681060,d03972bcbd23,124
0,0,0,343,0,0,0,0,38664,1585552681071,1585552681060,d03972bcbd23,125
1266,1200,568,122,92,89,0,0,38668,1585552681103,1585552681072,d03972bcbd23,126
307,0,0,0,69,0,0,0,38672,1585552681107,1585552681074,d03972bcbd23,127
506,506,0,0,0,77,0,0,38676,1585552681110,1585552681076,d03972bcbd23,128
1612,2579,0,0,77,76,0,0,38680,1585552681113,1585552681087,d03972bcbd23,129
4095,4095,0,0,160,341,0,0,38684,1585552681116,1585552681088,d03972bcbd23,130
4095,3427,0,0,480,469,0,0,38688,1585552681120,1585552681090,d03972bcbd23,131
2996,2996,0,0,443,426,0,0,38692,1585552681124,1585552681103,d03972bcbd23,132
3960,4095,0,465,509,602,0,0,38696,1585552681127,1585552681118,d03972bcbd23,133
4095,4088,591,141,659,685,0,0,38700,1585552681130,1585552681119,d03972bcbd23,134
2764,867,0,0,579,487,0,0,38704,1585552681153,1585552681132,d03972bcbd23,135
867,6,0,0,487,164,0,0,38708,1585552681156,1585552681133,d03972bcbd23,136
0,0,287,1078,149,141,0,0,38712,1585552681159,1585552681147,d03972bcbd23,137
0,0,1812,2661,136,131,0,0,38716,1585552681163,1585552681149,d03972bcbd23,138
0,0,3508,4095,125,119,0,0,38720,1585552681206,1585552681164,d03972bcbd23,139
0,946,4095,4095,114,403,0,0,38724,1585552681209,1585552681165,d03972bcbd23,140
396,0,4095,3738,298,96,0,0,38728,1585552681213,1585552681177,d03972bcbd23,141
0,0,3403,3016,92,89,0,0,38732,1585552681216,1585552681179,d03972bcbd23,142
0,0,2650,2524,87,81,0,0,38736,1585552681220,1585552681192,d03972bcbd23,143
0,0,2529,2244,77,77,0,0,38740,1585552681223,1585552681193,d03972bcbd23,144
0,646,1458,518,74,328,0,0,38744,1585552681227,1585552681207,d03972bcbd23,145
195,0,0,0,170,63,0,0,38748,1585552681231,1585552681209,d03972bcbd23,146
0,0,0,0,62,60,0,0,38752,1585552681234,1585552681223,d03972bcbd23,147
0,0,0,0,56,54,0,0,38756,1585552681238,1585552681223,d03972bcbd23,148
199,199,0,0,160,160,0,0,38760,1585552681241,1585552681237,d03972bcbd23,149
0,0,0,0,46,45,0,0,38764,1585552681244,1585552681239,d03972bcbd23,150
0,0,0,0,43,41,0,0,38768,1585552681257,1585552681252,d03972bcbd23,151
0,0,0,0,41,38,0,0,38772,1585552681260,1585552681255,d03972bcbd23,152
0,0,0,0,35,34,0,0,38776,1585552681310,1585552681268,d03972bcbd23,153
0,0,0,894,34,32,0,0,38780,1585552681314,1585552681269,d03972bcbd23,154
0,0,1156,826,28,30,0,0,38784,1585552681318,1585552681282,d03972bcbd23,155
0,0,1213,1957,28,25,0,0,38788,1585552681321,1585552681297,d03972bcbd23,156
298,559,2369,2606,178,234,0,0,38792,1585552681324,1585552681298,d03972bcbd23,157
0,0,2420,2320,22,20,0,0,38796,1585552681327,1585552681314,d03972bcbd23,158
0,0,2566,2891,19,17,0,0,38800,1585552681331,1585552681314,d03972bcbd23,159
1054,1681,2916,2585,231,227,0,0,38804,1585552681335,1585552681327,d03972bcbd23,160
1681,719,2173,2115,223,214,0,0,38808,1585552681338,1585552681329,d03972bcbd23,161
261,1060,2458,2180,140,210,0,0,38812,1585552681361,1585552681343,d03972bcbd23,162
1060,233,1455,1449,206,123,0,0,38816,1585552681365,1585552681344,d03972bcbd23,163
1253,1114,1436,1178,200,195,0,0,38820,1585552681368,1585552681357,d03972bcbd23,164
164,0,1112,1155,89,3,0,0,38824,1585552681371,1585552681359,d03972bcbd23,165
995,1169,915,848,184,182,0,0,38828,1585552681415,1585552681373,d03972bcbd23,166
322,0,1073,1272,139,0,0,0,38832,1585552681419,1585552681373,d03972bcbd23,167
1048,2010,994,882,173,170,0,0,38836,1585552681422,1585552681387,d03972bcbd23,168
2994,3971,1163,1567,171,315,0,0,38840,1585552681425,1585552681388,d03972bcbd23,169
4095,4095,1582,1028,455,561,0,0,38844,1585552681428,1585552681402,d03972bcbd23,170
2776,1837,350,74,515,481,0,0,38848,1585552681431,1585552681403,d03972bcbd23,171
2993,2993,0,0,455,435,0,0,38852,1585552681436,1585552681418,d03972bcbd23,172
2356,1402,0,0,416,399,0,0,38856,1585552681439,1585552681418,d03972bcbd23,173
2236,2236,0,0,385,372,0,0,38860,1585552681442,1585552681433,d03972bcbd23,174
1818,943,0,0,361,349,0,0,38864,1585552681445,1585552681434,d03972bcbd23,175
0,0,0,0,104,69,0,0,38868,1585552681466,1585552681447,d03972bcbd23,176
0,887,0,0,66,325,0,0,38872,1585552681470,1585552681449,d03972bcbd23,177
41,0,0,0,87,57,0,0,38876,1585552681473,1585552681462,d03972bcbd23,178
0,1370,0,0,53,306,0,0,38880,1585552681476,1585552681464,d03972bcbd23,179
2328,1768,0,0,300,293,0,0,38884,1585552681517,1585552681477,d03972bcbd23,180
809,0,0,0,282,40,0,0,38888,1585552681520,1585552681497,d03972bcbd23,181
0,0,754,1536,35,34,0,0,38892,1585552681525,1585552681499,d03972bcbd23,182
12,1201,2041,1844,50,260,0,0,38896,1585552681528,1585552681507,d03972bcbd23,183
1201,251,1532,1576,260,161,0,0,38900,1585552681531,1585552681508,d03972bcbd23,184
0,0,1876,1854,25,23,0,0,38904,1585552681535,1585552681522,d03972bcbd23,185
421,1427,1374,765,210,241,0,0,38908,1585552681539,1585552681523,d03972bcbd23,186
1699,1599,618,643,236,232,0,0,38912,1585552681543,1585552681539,d03972bcbd23,187
1599,659,480,126,226,217,0,0,38916,1585552681546,1585552681539,d03972bcbd23,188
0,0,0,0,14,11,0,0,38920,1585552681567,1585552681553,d03972bcbd23,189
0,0,0,113,11,9,0,0,38924,1585552681571,1585552681553,d03972bcbd23,190
485,1609,1,0,189,203,0,0,38928,1585552681575,1585552681567,d03972bcbd23,191
2588,3562,0,0,201,246,0,0,38932,1585552681578,1585552681569,d03972bcbd23,192
3486,2551,89,0,275,266,0,0,38936,1585552681622,1585552681582,d03972bcbd23,193
1599,700,0,0,260,247,0,0,38940,1585552681625,1585552681583,d03972bcbd23,194
1552,2576,21,0,249,244,0,0,38944,1585552681629,1585552681596,d03972bcbd23,195
1948,990,0,0,239,233,0,0,38948,1585552681633,1585552681597,d03972bcbd23,196
1735,1735,0,0,224,224,0,0,38952,1585552681636,1585552681612,d03972bcbd23,197
2691,2102,0,0,221,215,0,0,38956,1585552681640,1585552681613,d03972bcbd23,198
1870,1870,0,283,211,206,0,0,38960,1585552681644,1585552681627,d03972bcbd23,199
2866,3850,822,1373,206,311,0,0,38964,1585552681647,1585552681629,d03972bcbd23,200
4095,4095,1580,1325,454,559,0,0,38968,1585552681650,1585552681643,d03972bcbd23,201
3817,2536,978,1332,570,519,0,0,38972,1585552681653,1585552681644,d03972bcbd23,202
2754,3718,1628,1307,485,503,0,0,38976,1585552681672,1585552681658,d03972bcbd23,203
3009,2059,1234,1768,476,449,0,0,38980,1585552681726,1585552681673,d03972bcbd23,204
1110,189,2557,3360,429,208,0,0,38984,1585552681729,1585552681674,d03972bcbd23,205
841,1826,3902,3757,400,393,0,0,38988,1585552681733,1585552681687,d03972bcbd23,206
2806,3411,3288,2877,379,381,0,0,38992,1585552681737,1585552681688,d03972bcbd23,207
2571,677,2320,1565,367,355,0,0,38996,1585552681740,1585552681702,d03972bcbd23,208
677,0,844,292,334,69,0,0,39000,1585552681744,1585552681704,d03972bcbd23,209
0,0,132,0,66,63,0,0,39004,1585552681747,1585552681717,d03972bcbd23,210
0,0,0,0,62,59,0,0,39008,1585552681751,1585552681718,d03972bcbd23,211
0,0,0,0,57,53,0,0,39012,1585552681754,1585552681733,d03972bcbd23,212
0,0,0,0,52,50,0,0,39016,1585552681757,1585552681735,d03972bcbd23,213
0,877,0,0,49,294,0,0,39020,1585552681760,1585552681748,d03972bcbd23,214
1759,1904,0,0,290,283,0,0,39024,1585552681764,1585552681750,d03972bcbd23,215
2887,3621,0,0,279,321,0,0,39028,1585552681768,1585552681764,d03972bcbd23,216
2685,1734,0,0,313,303,0,0,39032,1585552681771,1585552681764,d03972bcbd23,217
826,1707,0,472,293,290,0,0,39036,1585552681830,1585552681778,d03972bcbd23,218
2691,2339,503,61,283,276,0,0,39040,1585552681833,1585552681778,d03972bcbd23,219
1884,1884,410,865,264,264,0,0,39044,1585552681837,1585552681792,d03972bcbd23,220
2224,1267,699,681,258,250,0,0,39048,1585552681841,1585552681794,d03972bcbd23,221
2091,2091,1093,1325,246,240,0,0,39052,1585552681844,1585552681807,d03972bcbd23,222
2059,1087,1515,1644,235,231,0,0,39056,1585552681848,1585552681808,d03972bcbd23,223
0,0,1935,2321,102,14,0,0,39060,1585552681851,1585552681822,d03972bcbd23,224
702,1495,2454,2405,217,216,0,0,39064,1585552681855,1585552681824,d03972bcbd23,225
555,0,2226,2206,201,10,0,0,39068,1585552681858,1585552681839,d03972bcbd23,226
0,534,2084,1891,7,191,0,0,39072,1585552681861,1585552681841,d03972bcbd23,227
1630,2548,1478,633,199,197,0,0,39076,1585552681864,1585552681853,d03972bcbd23,228
1667,737,0,0,191,184,0,0,39080,1585552681881,1585552681867,d03972bcbd23,229
727,1724,0,0,181,180,0,0,39084,1585552681885,1585552681869,d03972bcbd23,230
2696,1263,484,1222,180,173,0,0,39088,1585552681888,1585552681882,d03972bcbd23,231
1263,304,1626,2114,170,125,0,0,39092,1585552681891,1585552681884,d03972bcbd23,232
0,999,2916,3717,0,0,0,0,39096,1585552681933,1585552681898,d03972bcbd23,233
999,1974,4052,3726,157,154,0,0,39100,1585552681936,1585552681900,d03972bcbd23,234
2953,3913,3392,3064,154,290,0,0,39104,1585552681939,1585552681912,d03972bcbd23,235
3195,2226,2652,1970,287,279,0,0,39108,1585552681943,1585552681914,d03972bcbd23,236
1269,339,1099,316,272,201,0,0,39112,1585552681947,1585552681927,d03972bcbd23,237
515,1514,0,0,244,259,0,0,39116,1585552681950,1585552681930,d03972bcbd23,238
2498,2402,0,0,254,247,0,0,39120,1585552681954,1585552681943,d03972bcbd23,239
1443,720,0,0,242,232,0,0,39124,1585552681957,1585552681945,d03972bcbd23,240
1720,2148,0,886,232,228,0,0,39128,1585552681961,1585552681957,d03972bcbd23,241
1185,226,1725,2521,222,128,0,0,39132,1585552681964,1585552681959,d03972bcbd23,242
750,1720,3041,3053,213,211,0,0,39136,1585552681983,1585552681972,d03972bcbd23,243
2149,1253,2838,2088,206,202,0,0,39140,1585552681986,1585552681973,d03972bcbd23,244
0,0,1170,264,144,5,0,0,39144,1585552682037,1585552681987,d03972bcbd23,245
900,1622,0,0,191,189,0,0,39148,1585552682040,1585552681989,d03972bcbd23,246
647,0,0,0,178,0,0,0,39152,1585552682043,1585552682003,d03972bcbd23,247
968,1960,0,0,179,175,0,0,39156,1585552682047,1585552682003,d03972bcbd23,248
2921,3081,0,0,175,176,0,0,39160,1585552682051,1585552682018,d03972bcbd23,249
2139,1185,0,0,171,165,0,0,39164,1585552682054,1585552682019,d03972bcbd23,250
236,0,0,0,105,0,0,0,39168,1585552682058,1585552682035,d03972bcbd23,251
1086,2055,0,0,157,154,0,0,39172,1585552682061,1585552682049,d03972bcbd23,252
1490,533,0,0,151,140,0,0,39176,1585552682065,1585552682049,d03972bcbd23,253
0,0,0,0,0,0,0,0,39180,1585552682069,1585552682063,d03972bcbd23,254
859,1804,0,0,140,138,0,0,39184,1585552682072,1585552682065,d03972bcbd23,255
954,0,0,0,134,0,0,0,39188,1585552682087,1585552682077,d03972bcbd23,0
0,0,0,0,0,0,0,0,39192,1585552682091,1585552682079,d03972bcbd23,1
1066,2040,0,1052,123,122,0,0,39196,1585552682140,1585552682092,d03972bcbd23,2
2997,2951,1664,2153,123,123,0,0,39200,1585552682143,1585552682093,d03972bcbd23,3
2046,1084,2289,2283,117,115,0,0,39204,1585552682147,1585552682107,d03972bcbd23,4
144,0,2460,2774,49,0,0,0,39208,1585552682151,1585552682108,d03972bcbd23,5
0,0,2945,2797,0,0,0,0,39212,1585552682155,1585552682122,d03972bcbd23,6
0,0,2479,2170,0,0,0,0,39216,1585552682158,1585552682124,d03972bcbd23,7
0,0,1992,1882,0,0,0,0,39220,1585552682162,1585552682136,d03972bcbd23,8
0,0,1511,812,0,0,0,0,39224,1585552682165,1585552682138,d03972bcbd23,9
771,0,143,0,89,0,0,0,39228,1585552682169,1585552682152,d03972bcbd23,10
0,0,0,0,0,0,0,0,39232,1585552682172,1585552682153,d03972bcbd23,11
1021,1021,0,0,78,78,0,0,39236,1585552682176,1585552682167,d03972bcbd23,12
2002,2968,0,0,76,78,0,0,39240,1585552682179,1585552682169,d03972bcbd23,13
3343,3343,0,0,246,256,0,0,39244,1585552682241,1585552682197,d03972bcbd23,14
2386,3026,0,0,250,245,0,0,39248,1585552682245,1585552682199,d03972bcbd23,15
3072,2122,0,0,245,240,0,0,39252,1585552682248,1585552682201,d03972bcbd23,16
1170,263,0,0,232,151,0,0,39256,1585552682251,1585552682212,d03972bcbd23,17
2183,2183,0,0,226,222,0,0,39260,1585552682255,1585552682213,d03972bcbd23,18
2237,1288,0,0,216,210,0,0,39264,1585552682258,1585552682215,d03972bcbd23,19
336,0,0,211,161,8,0,0,39268,1585552682262,1585552682227,d03972bcbd23,20
0,0,1164,2024,7,5,0,0,39272,1585552682265,1585552682242,d03972bcbd23,21
0,0,2803,3108,6,10,0,0,39276,1585552682268,1585552682245,d03972bcbd23,22
0,1482,3554,3678,4,184,0,0,39280,1585552682272,1585552682258,d03972bcbd23,23
1482,2454,3303,2529,184,179,0,0,39284,1585552682276,1585552682260,d03972bcbd23,24
3095,2572,1635,984,182,178,0,0,39288,1585552682279,1585552682274,d03972bcbd23,25
2572,3301,775,631,173,185,0,0,39292,1585552682283,1585552682274,d03972bcbd23,26
4095,4095,217,0,355,486,0,0,39296,1585552682342,1585552682288,d03972bcbd23,27
4095,4095,0,0,583,644,0,0,39300,1585552682345,1585552682289,d03972bcbd23,28
4095,4095,0,0,676,691,0,0,39304,1585552682349,1585552682302,d03972bcbd23,29
4095,2857,0,0,698,584,0,0,39308,1585552682352,1585552682303,d03972bcbd23,30
1911,965,0,0,530,492,0,0,39312,1585552682356,1585552682317,d03972bcbd23,31
59,0,0,0,184,154,0,0,39316,1585552682359,1585552682318,d03972bcbd23,32
0,0,0,0,147,141,0,0,39320,1585552682362,1585552682332,d03972bcbd23,33
0,0,0,0,136,128,0,0,39324,1585552682367,1585552682333,d03972bcbd23,34
0,0,0,0,123,117,0,0,39328,1585552682370,1585552682347,d03972bcbd23,35
0,0,0,0,113,110,0,0,39332,1585552682373,1585552682348,d03972bcbd23,36
2347,2347,0,11,392,377,0,0,39336,1585552682376,1585552682362,d03972bcbd23,37
2317,1355,0,97,364,353,0,0,39340,1585552682380,1585552682365,d03972bcbd23,38
0,0,699,1412,281,69,0,0,39344,1585552682383,1585552682377,d03972bcbd23,39
0,0,1872,2188,68,64,0,0,39348,1585552682386,1585552682378,d03972bcbd23,40
0,0,2580,3121,61,59,0,0,39352,1585552682447,1585552682393,d03972bcbd23,41
0,0,3379,3193,57,53,0,0,39356,1585552682450,1585552682395,d03972bcbd23,42
0,922,2887,2729,53,301,0,0,39360,1585552682453,1585552682407,d03972bcbd23,43
1903,2844,2614,2277,297,289,0,0,39364,1585552682457,1585552682422,d03972bcbd23,44
3832,4095,1606,794,375,501,0,0,39368,1585552682460,1585552682423,d03972bcbd23,45
4095,4095,168,0,594,654,0,0,39372,1585552682463,1585552682437,d03972bcbd23,46
4095,4095,0,0,683,696,0,0,39376,1585552682466,1585552682438,d03972bcbd23,47
4095,1974,0,0,699,588,0,0,39380,1585552682470,1585552682451,d03972bcbd23,48
1974,1033,0,0,533,495,0,0,39384,1585552682474,1585552682453,d03972bcbd23,49
118,0,0,0,204,152,0,0,39388,1585552682477,1585552682468,d03972bcbd23,50
0,0,0,0,145,139,0,0,39392,1585552682480,1585552682470,d03972bcbd23,51
0,963,517,796,132,424,0,0,39396,1585552682498,1585552682483,d03972bcbd23,52
1943,2935,859,806,412,397,0,0,39400,1585552682502,1585552682483,d03972bcbd23,53
3810,2981,710,621,455,436,0,0,39404,1585552682505,1585552682498,d03972bcbd23,54
2031,1081,332,119,416,400,0,0,39408,1585552682509,1585552682500,d03972bcbd23,55
145,0,70,601,171,95,0,0,39412,1585552682548,1585552682513,d03972bcbd23,56
885,1897,1413,2146,373,365,0,0,39416,1585552682552,1585552682513,d03972bcbd23,57
2695,1833,2289,2081,354,343,0,0,39420,1585552682555,1585552682527,d03972bcbd23,58
884,0,1798,1517,330,60,0,0,39424,1585552682558,1585552682542,d03972bcbd23,59
0,0,1236,833,55,55,0,0,39428,1585552682562,1585552682558,d03972bcbd23,60
0,1162,578,589,53,309,0,0,39432,1585552682566,1585552682560,d03972bcbd23,61
2654,2654,370,1,303,296,0,0,39436,1585552682569,1585552682562,d03972bcbd23,62
1749,836,0,0,287,277,0,0,39440,1585552682600,1585552682573,d03972bcbd23,63
2268,2268,0,0,270,270,0,0,39444,1585552682603,1585552682573,d03972bcbd23,64
3250,3382,0,0,272,283,0,0,39448,1585552682606,1585552682575,d03972bcbd23,65
2431,1480,0,0,276,268,0,0,39452,1585552682610,1585552682587,d03972bcbd23,66
909,1898,0,0,261,259,0,0,39456,1585552682613,1585552682588,d03972bcbd23,67
2768,1886,0,0,253,248,0,0,39460,1585552682616,1585552682603,d03972bcbd23,68
922,422,0,1039,241,206,0,0,39464,1585552682651,1585552682618,d03972bcbd23,69
1413,1918,1756,1820,234,229,0,0,39468,1585552682655,1585552682632,d03972bcbd23,70
957,942,1722,2048,223,216,0,0,39472,1585552682658,1585552682634,d03972bcbd23,71
942,1919,2283,1934,216,214,0,0,39476,1585552682661,1585552682635,d03972bcbd23,72
2354,714,1427,562,208,196,0,0,39480,1585552682664,1585552682647,d03972bcbd23,73
714,0,0,0,196,4,0,0,39484,1585552682668,1585552682649,d03972bcbd23,74
0,729,0,0,3,190,0,0,39488,1585552682671,1585552682662,d03972bcbd23,75
729,0,0,0,183,0,0,0,39492,1585552682674,1585552682664,d03972bcbd23,76
316,1532,0,992,139,177,0,0,39496,1585552682702,1585552682677,d03972bcbd23,77
1320,374,1171,1137,175,144,0,0,39500,1585552682705,1585552682678,d03972bcbd23,78
0,0,1687,2472,0,0,0,0,39504,1585552682709,1585552682692,d03972bcbd23,79
981,1186,2925,2730,162,158,0,0,39508,1585552682712,1585552682693,d03972bcbd23,80
221,0,2542,2573,95,0,0,0,39512,1585552682754,1585552682721,d03972bcbd23,81
1022,1500,2102,1511,150,148,0,0,39516,1585552682757,1585552682723,d03972bcbd23,82
542,0,948,838,137,0,0,0,39520,1585552682760,1585552682725,d03972bcbd23,83
132,1458,847,514,56,136,0,0,39524,1585552682763,1585552682737,d03972bcbd23,84
784,784,34,0,129,129,0,0,39528,1585552682767,1585552682738,d03972bcbd23,85
0,593,0,0,0,121,0,0,39532,1585552682772,1585552682740,d03972bcbd23,86
2574,2574,0,0,121,121,0,0,39536,1585552682775,1585552682752,d03972bcbd23,87
3309,2696,0,0,143,140,0,0,39540,1585552682779,1585552682768,d03972bcbd23,88
1833,1267,0,0,136,133,0,0,39544,1585552682783,1585552682769,d03972bcbd23,89
