ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1850,2037,2237,2297,87,86,0,0,181096,1585551357970,1585551357954,d03972bcbd23,171
1834,1834,2151,1741,82,82,0,0,181100,1585551357973,1585551357955,d03972bcbd23,172
1279,898,1155,393,79,76,0,0,181104,1585551357977,1585551357969,d03972bcbd23,173
919,1779,0,0,75,74,0,0,181108,1585551357980,1585551357969,d03972bcbd23,174
2776,3729,0,0,75,187,0,0,181112,1585551357984,1585551357972,d03972bcbd23,175
2685,2685,0,0,248,244,0,0,181116,1585551357987,1585551357983,d03972bcbd23,176
1724,780,0,0,239,231,0,0,181120,1585551358019,1585551357997,d03972bcbd23,177
0,0,0,0,24,22,0,0,181124,1585551358022,1585551357999,d03972bcbd23,178
505,1619,0,759,212,224,0,0,181128,1585551358025,1585551358012,d03972bcbd23,179
2610,3594,1398,1606,222,266,0,0,181132,1585551358029,1585551358014,d03972bcbd23,180
4095,2971,1408,1209,417,507,0,0,181136,1585551358033,1585551358029,d03972bcbd23,181
2971,2023,1105,1208,507,485,0,0,181140,1585551358036,1585551358029,d03972bcbd23,182
1084,1689,1460,2026,467,439,0,0,181144,1585551358069,1585551358043,d03972bcbd23,183
1689,2681,2812,3361,442,427,0,0,181148,1585551358073,1585551358044,d03972bcbd23,184
3665,3320,3031,2184,449,441,0,0,181152,1585551358077,1585551358057,d03972bcbd23,185
2357,1401,1219,850,427,416,0,0,181156,1585551358080,1585551358058,d03972bcbd23,186
1150,2154,1248,1435,404,394,0,0,181160,1585551358083,1585551358072,d03972bcbd23,187
3119,2409,940,77,388,377,0,0,181164,1585551358086,1585551358075,d03972bcbd23,188
1458,507,0,0,369,320,0,0,181168,1585551358123,1585551358088,d03972bcbd23,189
0,171,0,0,90,175,0,0,181172,1585551358127,1585551358089,d03972bcbd23,190
1525,2506,0,0,349,342,0,0,181176,1585551358130,1585551358103,d03972bcbd23,191
2931,3183,0,0,335,332,0,0,181180,1585551358134,1585551358104,d03972bcbd23,192
4095,4095,594,803,570,570,0,0,181184,1585551358137,1585551358118,d03972bcbd23,193
3238,2257,614,1130,542,514,0,0,181188,1585551358141,1585551358121,d03972bcbd23,194
2372,2372,1733,2070,491,472,0,0,181192,1585551358145,1585551358132,d03972bcbd23,195
3359,4095,2100,1634,464,568,0,0,181196,1585551358148,1585551358134,d03972bcbd23,196
4095,4095,746,0,645,694,0,0,181200,1585551358152,1585551358148,d03972bcbd23,197
2811,1860,0,0,614,567,0,0,181204,1585551358156,1585551358149,d03972bcbd23,198
909,24,0,0,531,218,0,0,181208,1585551358173,1585551358163,d03972bcbd23,199
0,1271,0,0,201,495,0,0,181212,1585551358177,1585551358165,d03972bcbd23,200
2249,2018,0,1016,477,460,0,0,181216,1585551358227,1585551358178,d03972bcbd23,201
1066,116,1635,2403,442,186,0,0,181220,1585551358231,1585551358194,d03972bcbd23,202
0,0,3262,4074,134,130,0,0,181224,1585551358234,1585551358196,d03972bcbd23,203
1070,749,4095,3784,414,404,0,0,181228,1585551358237,1585551358208,d03972bcbd23,204
749,0,2351,1368,386,105,0,0,181232,1585551358242,1585551358209,d03972bcbd23,205
33,1421,388,0,124,377,0,0,181236,1585551358246,1585551358223,d03972bcbd23,206
2386,2356,0,0,370,362,0,0,181240,1585551358250,1585551358227,d03972bcbd23,207
1402,0,0,0,351,290,0,0,181244,1585551358253,1585551358240,d03972bcbd23,208
0,0,623,1568,77,76,0,0,181248,1585551358256,1585551358240,d03972bcbd23,209
1043,166,2262,2961,333,157,0,0,181252,1585551358276,1585551358267,d03972bcbd23,210
0,1073,3819,4095,67,321,0,0,181256,1585551358280,1585551358270,d03972bcbd23,211
545,0,4095,4095,291,60,0,0,181260,1585551358284,1585551358271,d03972bcbd23,212
0,0,4095,4095,58,56,0,0,181264,1585551358287,1585551358283,d03972bcbd23,213
670,1609,4095,3741,293,296,0,0,181268,1585551358290,1585551358283,d03972bcbd23,214
2415,2170,2322,1337,293,287,0,0,181272,1585551358326,1585551358291,d03972bcbd23,215
1243,308,357,0,282,199,0,0,181276,1585551358330,1585551358297,d03972bcbd23,216
0,0,0,0,41,39,0,0,181280,1585551358333,1585551358299,d03972bcbd23,217
2018,2018,0,0,264,264,0,0,181284,1585551358336,1585551358312,d03972bcbd23,218
2226,2515,0,0,260,254,0,0,181288,1585551358340,1585551358314,d03972bcbd23,219
4095,4095,0,0,279,429,0,0,181292,1585551358343,1585551358328,d03972bcbd23,220
4095,3031,0,0,544,518,0,0,181296,1585551358347,1585551358330,d03972bcbd23,221
2083,1135,712,771,493,476,0,0,181300,1585551358350,1585551358343,d03972bcbd23,222
192,0,225,0,238,157,0,0,181304,1585551358353,1585551358343,d03972bcbd23,223
0,0,0,0,152,147,0,0,181308,1585551358377,1585551358358,d03972bcbd23,224
0,1022,200,0,142,427,0,0,181312,1585551358380,1585551358372,d03972bcbd23,225
948,9,0,0,416,132,0,0,181316,1585551358384,1585551358375,d03972bcbd23,226
0,1155,365,832,119,397,0,0,181320,1585551358426,1585551358387,d03972bcbd23,227
1305,352,347,223,390,275,0,0,181324,1585551358430,1585551358389,d03972bcbd23,228
0,1357,784,1594,99,366,0,0,181328,1585551358433,1585551358403,d03972bcbd23,229
1357,2324,2228,2800,366,359,0,0,181332,1585551358437,1585551358404,d03972bcbd23,230
3250,1780,3362,3487,357,348,0,0,181336,1585551358441,1585551358418,d03972bcbd23,231
1780,828,3173,2918,340,330,0,0,181340,1585551358444,1585551358419,d03972bcbd23,232
0,1484,2996,3214,71,234,0,0,181344,1585551358448,1585551358433,d03972bcbd23,233
1484,2471,3302,3302,321,314,0,0,181348,1585551358452,1585551358433,d03972bcbd23,234
3456,3930,3080,2809,328,426,0,0,181352,1585551358455,1585551358448,d03972bcbd23,235
3554,2693,2127,1182,437,423,0,0,181356,1585551358458,1585551358450,d03972bcbd23,236
1733,781,211,0,410,393,0,0,181360,1585551358477,1585551358462,d03972bcbd23,237
0,0,0,0,112,107,0,0,181364,1585551358481,1585551358464,d03972bcbd23,238
0,1041,0,0,105,378,0,0,181368,1585551358485,1585551358477,d03972bcbd23,239
522,0,0,0,332,94,0,0,181372,1585551358488,1585551358479,d03972bcbd23,240
0,0,0,0,88,88,0,0,181376,1585551358528,1585551358494,d03972bcbd23,241
924,800,0,525,349,343,0,0,181380,1585551358531,1585551358494,d03972bcbd23,242
0,0,652,212,80,76,0,0,181384,1585551358535,1585551358507,d03972bcbd23,243
0,0,443,741,74,73,0,0,181388,1585551358538,1585551358508,d03972bcbd23,244
0,0,870,300,70,67,0,0,181392,1585551358542,1585551358524,d03972bcbd23,245
1016,961,0,0,319,313,0,0,181396,1585551358545,1585551358526,d03972bcbd23,246
19,0,0,0,78,59,0,0,181400,1585551358548,1585551358538,d03972bcbd23,247
0,0,0,77,58,57,0,0,181404,1585551358552,1585551358540,d03972bcbd23,248
0,0,1193,1671,53,52,0,0,181408,1585551358578,1585551358567,d03972bcbd23,249
0,0,1662,1434,50,48,0,0,181412,1585551358581,1585551358569,d03972bcbd23,250
0,0,1436,1349,48,47,0,0,181416,1585551358585,1585551358570,d03972bcbd23,251
0,42,1101,892,45,73,0,0,181420,1585551358588,1585551358583,d03972bcbd23,252
1419,1419,702,784,73,270,0,0,181424,1585551358591,1585551358584,d03972bcbd23,253
2407,2988,706,517,266,276,0,0,181428,1585551358629,1585551358598,d03972bcbd23,254
2988,2041,274,0,272,265,0,0,181432,1585551358633,1585551358599,d03972bcbd23,255
1083,1143,0,0,261,166,0,0,181436,1585551358636,1585551358613,d03972bcbd23,0
1143,2150,274,561,254,250,0,0,181440,1585551358639,1585551358614,d03972bcbd23,1
3132,4057,407,0,251,393,0,0,181444,1585551358643,1585551358628,d03972bcbd23,2
3284,2330,0,0,392,381,0,0,181448,1585551358647,1585551358631,d03972bcbd23,3
1378,1007,0,0,371,362,0,0,181452,1585551358650,1585551358643,d03972bcbd23,4
2027,2972,0,0,358,352,0,0,181456,1585551358654,1585551358645,d03972bcbd23,5
2271,1311,0,0,343,334,0,0,181460,1585551358679,1585551358658,d03972bcbd23,6
372,0,0,692,256,69,0,0,181464,1585551358682,1585551358660,d03972bcbd23,7
0,928,1584,2440,69,314,0,0,181468,1585551358685,1585551358672,d03972bcbd23,8
1933,2921,2936,2260,312,308,0,0,181472,1585551358689,1585551358673,d03972bcbd23,9
1777,1777,1280,315,301,295,0,0,181476,1585551358693,1585551358689,d03972bcbd23,10
833,333,0,0,288,215,0,0,181480,1585551358696,1585551358689,d03972bcbd23,11
2287,2287,358,300,282,277,0,0,181484,1585551358729,1585551358702,d03972bcbd23,12
1644,696,0,0,272,261,0,0,181488,1585551358733,1585551358703,d03972bcbd23,13
0,697,0,261,39,256,0,0,181492,1585551358736,1585551358717,d03972bcbd23,14
1706,2565,0,0,257,254,0,0,181496,1585551358740,1585551358718,d03972bcbd23,15
1701,752,0,0,250,242,0,0,181500,1585551358744,1585551358733,d03972bcbd23,16
0,0,741,1496,28,26,0,0,181504,1585551358781,1585551358748,d03972bcbd23,17
835,208,1078,858,234,132,0,0,181508,1585551358784,1585551358763,d03972bcbd23,18
0,309,1564,2385,23,170,0,0,181512,1585551358787,1585551358764,d03972bcbd23,19
1522,2388,2822,2676,225,222,0,0,181516,1585551358792,1585551358765,d03972bcbd23,20
1581,0,2121,1908,218,24,0,0,181520,1585551358796,1585551358778,d03972bcbd23,21
0,1054,2052,2040,24,209,0,0,181524,1585551358800,1585551358780,d03972bcbd23,22
2041,792,1479,975,205,202,0,0,181528,1585551358803,1585551358794,d03972bcbd23,23
792,0,814,1264,198,12,0,0,181532,1585551358807,1585551358794,d03972bcbd23,24
0,0,2026,2818,10,8,0,0,181536,1585551358831,1585551358808,d03972bcbd23,25
763,1766,2796,2414,188,186,0,0,181540,1585551358835,1585551358809,d03972bcbd23,26
1162,221,2136,2647,184,111,0,0,181544,1585551358840,1585551358822,d03972bcbd23,27
274,1334,3467,3740,127,175,0,0,181548,1585551358843,1585551358827,d03972bcbd23,28
1061,107,3334,3220,172,61,0,0,181552,1585551358847,1585551358839,d03972bcbd23,29
588,1570,2915,2114,163,165,0,0,181556,1585551358850,1585551358839,d03972bcbd23,30
2558,1768,1136,154,164,161,0,0,181560,1585551358885,1585551358854,d03972bcbd23,31
807,476,0,0,157,145,0,0,181564,1585551358888,1585551358856,d03972bcbd23,32
2196,2196,0,0,153,150,0,0,181568,1585551358939,1585551358897,d03972bcbd23,33
1259,325,0,0,148,115,0,0,181572,1585551358942,1585551358899,d03972bcbd23,34
0,0,0,0,0,0,0,0,181576,1585551358947,1585551358900,d03972bcbd23,35
1364,630,0,0,139,134,0,0,181580,1585551358950,1585551358912,d03972bcbd23,36
0,0,0,0,0,0,0,0,181584,1585551358953,1585551358913,d03972bcbd23,37
1350,2268,0,0,129,127,0,0,181588,1585551358956,1585551358927,d03972bcbd23,38
1628,766,0,0,124,121,0,0,181592,1585551358960,1585551358942,d03972bcbd23,39
0,0,0,0,0,0,0,0,181596,1585551358964,1585551358944,d03972bcbd23,40
0,0,0,0,0,0,0,0,181600,1585551358967,1585551358946,d03972bcbd23,41
0,0,300,673,0,0,0,0,181604,1585551358971,1585551358960,d03972bcbd23,42
0,3,1528,2345,0,2,0,0,181608,1585551358975,1585551358960,d03972bcbd23,43
422,0,2711,3416,94,0,0,0,181612,1585551358978,1585551358962,d03972bcbd23,44
1046,1046,3416,3073,98,98,0,0,181616,1585551358981,1585551358973,d03972bcbd23,45
2009,331,2418,1813,95,93,0,0,181620,1585551358985,1585551358973,d03972bcbd23,46
331,0,1191,964,75,0,0,0,181624,1585551358988,1585551358975,d03972bcbd23,47
0,0,806,348,0,26,0,0,181628,1585551358992,1585551358988,d03972bcbd23,48
0,0,0,0,0,0,0,0,181632,1585551358995,1585551358990,d03972bcbd23,49
0,0,0,0,0,0,0,0,181636,1585551359051,1585551359002,d03972bcbd23,50
0,0,0,0,0,0,0,0,181640,1585551359054,1585551359004,d03972bcbd23,51
0,301,0,308,0,57,0,0,181644,1585551359057,1585551359017,d03972bcbd23,52
1360,1878,71,0,69,66,0,0,181648,1585551359061,1585551359033,d03972bcbd23,53
2378,2340,0,0,66,63,0,0,181652,1585551359064,1585551359034,d03972bcbd23,54
2091,2707,0,0,61,61,0,0,181656,1585551359068,1585551359035,d03972bcbd23,55
3694,3695,0,0,251,251,0,0,181660,1585551359071,1585551359048,d03972bcbd23,56
2753,1794,0,0,246,240,0,0,181664,1585551359074,1585551359049,d03972bcbd23,57
183,183,573,1515,235,123,0,0,181668,1585551359077,1585551359062,d03972bcbd23,58
691,727,2336,2742,225,224,0,0,181672,1585551359081,1585551359064,d03972bcbd23,59
376,0,2756,2553,185,20,0,0,181676,1585551359084,1585551359079,d03972bcbd23,60
0,0,2192,1883,18,17,0,0,181680,1585551359087,1585551359079,d03972bcbd23,61
0,0,1499,941,17,15,0,0,181684,1585551359100,1585551359093,d03972bcbd23,62
0,0,499,318,16,13,0,0,181688,1585551359103,1585551359094,d03972bcbd23,63
0,0,726,847,14,13,0,0,181692,1585551359152,1585551359109,d03972bcbd23,64
0,0,763,871,11,3,0,0,181696,1585551359156,1585551359138,d03972bcbd23,65
0,0,950,1220,12,10,0,0,181700,1585551359160,1585551359140,d03972bcbd23,66
0,0,1775,2438,9,10,0,0,181704,1585551359163,1585551359141,d03972bcbd23,67
0,0,2894,2845,8,8,0,0,181708,1585551359166,1585551359153,d03972bcbd23,68
0,0,2601,2451,6,5,0,0,181712,1585551359169,1585551359156,d03972bcbd23,69
0,0,2314,2112,5,5,0,0,181716,1585551359172,1585551359156,d03972bcbd23,70
0,1858,1991,1862,3,171,0,0,181720,1585551359203,1585551359198,d03972bcbd23,71
1858,2765,1204,379,168,167,0,0,181724,1585551359206,1585551359201,d03972bcbd23,72
1805,849,0,0,163,158,0,0,181728,1585551359210,1585551359203,d03972bcbd23,73
0,0,0,0,8,0,0,0,181732,1585551359252,1585551359214,d03972bcbd23,74
1307,2291,0,0,153,151,0,0,181736,1585551359255,1585551359214,d03972bcbd23,75
2902,2639,0,0,152,148,0,0,181740,1585551359259,1585551359216,d03972bcbd23,76
3055,3332,0,0,150,196,0,0,181744,1585551359262,1585551359228,d03972bcbd23,77
3332,2943,0,0,209,206,0,0,181748,1585551359265,1585551359231,d03972bcbd23,78
3335,4095,0,0,217,377,0,0,181752,1585551359269,1585551359232,d03972bcbd23,79
4095,4095,0,0,500,593,0,0,181756,1585551359273,1585551359243,d03972bcbd23,80
3114,3114,0,0,600,600,0,0,181760,1585551359277,1585551359244,d03972bcbd23,81
2155,1213,0,0,556,528,0,0,181764,1585551359281,1585551359245,d03972bcbd23,82
0,0,1162,1994,199,199,0,0,181768,1585551359284,1585551359258,d03972bcbd23,83
0,0,2789,3309,189,182,0,0,181772,1585551359287,1585551359272,d03972bcbd23,84
0,1041,3399,3208,176,460,0,0,181776,1585551359292,1585551359274,d03972bcbd23,85
1820,996,2700,2024,447,432,0,0,181780,1585551359295,1585551359277,d03972bcbd23,86
573,573,1422,1283,169,378,0,0,181784,1585551359298,1585551359289,d03972bcbd23,87
1562,2552,1506,1935,410,398,0,0,181788,1585551359302,1585551359292,d03972bcbd23,88
3536,4095,2232,2438,406,523,0,0,181792,1585551359359,1585551359304,d03972bcbd23,89
4095,4095,2280,2039,612,672,0,0,181796,1585551359362,1585551359317,d03972bcbd23,90
4095,2929,1645,1524,707,622,0,0,181800,1585551359367,1585551359319,d03972bcbd23,91
1982,2687,2018,2631,572,511,0,0,181804,1585551359370,1585551359332,d03972bcbd23,92
2687,3671,2955,2567,511,520,0,0,181808,1585551359374,1585551359334,d03972bcbd23,93
4079,2101,1743,766,608,567,0,0,181812,1585551359378,1585551359348,d03972bcbd23,94
2101,1155,0,0,532,508,0,0,181816,1585551359382,1585551359348,d03972bcbd23,95
420,1350,0,0,368,479,0,0,181820,1585551359387,1585551359362,d03972bcbd23,96
2343,3332,0,0,462,454,0,0,181824,1585551359393,1585551359378,d03972bcbd23,97
4047,3164,0,0,551,527,0,0,181828,1585551359397,1585551359379,d03972bcbd23,98
2212,1255,0,0,502,481,0,0,181832,1585551359401,1585551359384,d03972bcbd23,99
328,986,0,0,309,455,0,0,181836,1585551359404,1585551359392,d03972bcbd23,100
1978,2968,581,890,445,431,0,0,181840,1585551359408,1585551359395,d03972bcbd23,101
3870,3248,523,0,495,483,0,0,181844,1585551359412,1585551359407,d03972bcbd23,102
2304,1353,0,0,464,446,0,0,181848,1585551359415,1585551359410,d03972bcbd23,103
422,363,0,0,337,307,0,0,181852,1585551359472,1585551359423,d03972bcbd23,104
1142,2131,376,1420,420,409,0,0,181856,1585551359476,1585551359424,d03972bcbd23,105
3490,3490,2263,2671,409,409,0,0,181860,1585551359479,1585551359438,d03972bcbd23,106
2535,1573,2419,2894,397,389,0,0,181864,1585551359482,1585551359439,d03972bcbd23,107
2294,2294,3479,3240,379,370,0,0,181868,1585551359485,1585551359453,d03972bcbd23,108
2087,1130,2476,2016,361,352,0,0,181872,1585551359489,1585551359454,d03972bcbd23,109
198,0,1798,1553,183,78,0,0,181876,1585551359493,1585551359469,d03972bcbd23,110
1127,2120,1381,1573,339,334,0,0,181880,1585551359496,1585551359470,d03972bcbd23,111
3114,3981,1934,2067,331,443,0,0,181884,1585551359500,1585551359482,d03972bcbd23,112
3160,2206,2055,1882,433,418,0,0,181888,1585551359504,1585551359498,d03972bcbd23,113
1259,317,1690,1410,408,270,0,0,181892,1585551359507,1585551359500,d03972bcbd23,114
0,481,1029,579,110,331,0,0,181896,1585551359521,1585551359514,d03972bcbd23,115
0,0,0,0,101,100,0,0,181900,1585551359524,1585551359515,d03972bcbd23,116
0,0,0,0,96,92,0,0,181904,1585551359571,1585551359528,d03972bcbd23,117
0,1244,0,0,92,361,0,0,181908,1585551359575,1585551359530,d03972bcbd23,118
409,0,0,0,285,82,0,0,181912,1585551359579,1585551359558,d03972bcbd23,119
0,0,0,0,80,78,0,0,181916,1585551359582,1585551359560,d03972bcbd23,120
1100,716,0,0,338,324,0,0,181920,1585551359585,1585551359561,d03972bcbd23,121
0,0,0,837,70,66,0,0,181924,1585551359588,1585551359573,d03972bcbd23,122
704,0,1706,2570,312,62,0,0,181928,1585551359592,1585551359575,d03972bcbd23,123
0,1331,3419,4095,59,309,0,0,181932,1585551359596,1585551359577,d03972bcbd23,124
2316,3104,4095,4095,303,302,0,0,181936,1585551359622,1585551359603,d03972bcbd23,125
2175,1224,4095,4095,295,290,0,0,181940,1585551359626,1585551359604,d03972bcbd23,126
1154,2134,4036,2891,284,279,0,0,181944,1585551359629,1585551359605,d03972bcbd23,127
1568,614,1916,932,275,260,0,0,181948,1585551359633,1585551359617,d03972bcbd23,128
995,995,25,0,263,263,0,0,181952,1585551359637,1585551359619,d03972bcbd23,129
1976,2795,0,0,260,258,0,0,181956,1585551359641,1585551359621,d03972bcbd23,130
952,952,0,0,252,246,0,0,181960,1585551359644,1585551359635,d03972bcbd23,131
432,1423,0,0,215,240,0,0,181964,1585551359648,1585551359635,d03972bcbd23,132
2392,1758,48,1269,237,234,0,0,181968,1585551359652,1585551359647,d03972bcbd23,133
808,0,2038,2673,227,19,0,0,181972,1585551359656,1585551359650,d03972bcbd23,134
780,1777,2947,2376,220,221,0,0,181976,1585551359728,1585551359677,d03972bcbd23,135
2759,2191,1605,661,219,214,0,0,181980,1585551359731,1585551359692,d03972bcbd23,136
1238,280,0,0,210,148,0,0,181984,1585551359734,1585551359693,d03972bcbd23,137
1032,2009,0,0,205,202,0,0,181988,1585551359738,1585551359695,d03972bcbd23,138
1530,580,0,0,198,188,0,0,181992,1585551359742,1585551359708,d03972bcbd23,139
429,2399,0,0,171,187,0,0,181996,1585551359745,1585551359709,d03972bcbd23,140
2154,2154,0,0,187,182,0,0,182000,1585551359749,1585551359710,d03972bcbd23,141
1207,0,0,0,180,125,0,0,182004,1585551359752,1585551359722,d03972bcbd23,142
0,340,0,336,3,139,0,0,182008,1585551359756,1585551359723,d03972bcbd23,143
1481,0,58,0,170,163,0,0,182012,1585551359760,1585551359738,d03972bcbd23,144
0,0,0,0,1,1,0,0,182016,1585551359763,1585551359741,d03972bcbd23,145
29,1387,754,543,24,159,0,0,182020,1585551359766,1585551359752,d03972bcbd23,146
787,0,171,543,155,0,0,0,182024,1585551359770,1585551359754,d03972bcbd23,147
0,0,1216,2017,0,0,0,0,182028,1585551359773,1585551359768,d03972bcbd23,148
977,1950,2832,3185,149,146,0,0,182032,1585551359776,1585551359770,d03972bcbd23,149
1675,729,2998,2736,142,137,0,0,182036,1585551359832,1585551359797,d03972bcbd23,150
0,0,2864,3047,0,0,0,0,182040,1585551359836,1585551359799,d03972bcbd23,151
886,1841,2505,2253,132,130,0,0,182044,1585551359839,1585551359800,d03972bcbd23,152
2864,3314,2298,1961,131,152,0,0,182048,1585551359842,1585551359812,d03972bcbd23,153
1392,1392,1498,941,143,143,0,0,182052,1585551359846,1585551359813,d03972bcbd23,154
430,0,618,756,127,0,0,0,182056,1585551359850,1585551359815,d03972bcbd23,155
701,701,792,697,133,133,0,0,182060,1585551359853,1585551359827,d03972bcbd23,156
302,0,417,83,102,0,0,0,182064,1585551359856,1585551359832,d03972bcbd23,157
0,0,0,0,0,0,0,0,182068,1585551359860,1585551359843,d03972bcbd23,158
0,0,0,0,0,0,0,0,182072,1585551359863,1585551359845,d03972bcbd23,159
0,0,0,0,0,0,0,0,182076,1585551359867,1585551359858,d03972bcbd23,160
446,1571,0,0,106,114,0,0,182080,1585551359882,1585551359874,d03972bcbd23,161
1724,783,0,0,112,108,0,0,182084,1585551359885,1585551359874,d03972bcbd23,162
0,788,0,910,0,104,0,0,182088,1585551359938,1585551359889,d03972bcbd23,163
1804,2776,1763,2199,103,102,0,0,182092,1585551359941,1585551359890,d03972bcbd23,164
2731,806,1864,1070,101,98,0,0,182096,1585551359944,1585551359903,d03972bcbd23,165
806,0,180,0,95,0,0,0,182100,1585551359948,1585551359903,d03972bcbd23,166
0,1985,0,0,0,90,0,0,182104,1585551359952,1585551359933,d03972bcbd23,167
1985,2846,0,0,87,89,0,0,182108,1585551359955,1585551359935,d03972bcbd23,168
2124,2103,0,0,86,83,0,0,182112,1585551359959,1585551359937,d03972bcbd23,169
3079,4037,437,1387,90,275,0,0,182116,1585551359963,1585551359950,d03972bcbd23,170
3751,1767,1607,1360,348,340,0,0,182120,1585551359966,1585551359951,d03972bcbd23,171
1767,1032,1773,2439,331,325,0,0,182124,1585551359971,1585551359952,d03972bcbd23,172
2029,3049,2799,2283,319,317,0,0,182128,1585551359974,1585551359962,d03972bcbd23,173
3604,2652,1455,483,350,343,0,0,182132,1585551359978,1585551359963,d03972bcbd23,174
1706,773,0,0,334,323,0,0,182136,1585551360038,1585551359994,d03972bcbd23,175
146,1146,0,0,146,319,0,0,182140,1585551360043,1585551359994,d03972bcbd23,176
969,34,0,0,313,84,0,0,182144,1585551360047,1585551359996,d03972bcbd23,177
661,1624,0,0,297,300,0,0,182148,1585551360050,1585551360007,d03972bcbd23,178
1,1,1123,1981,60,60,0,0,182152,1585551360054,1585551360010,d03972bcbd23,179
0,0,2841,3692,49,48,0,0,182156,1585551360057,1585551360011,d03972bcbd23,180
0,0,4095,4095,45,45,0,0,182160,1585551360061,1585551360022,d03972bcbd23,181
0,0,4095,3347,44,43,0,0,182164,1585551360064,1585551360038,d03972bcbd23,182
0,0,2613,2173,41,40,0,0,182168,1585551360068,1585551360040,d03972bcbd23,183
0,0,1702,1605,38,35,0,0,182172,1585551360071,1585551360042,d03972bcbd23,184
0,0,1718,1475,35,34,0,0,182176,1585551360074,1585551360052,d03972bcbd23,185
808,1669,1001,498,253,250,0,0,182180,1585551360077,1585551360067,d03972bcbd23,186
2679,2222,0,0,248,242,0,0,182184,1585551360081,1585551360069,d03972bcbd23,187
1286,3124,0,0,240,236,0,0,182188,1585551360143,1585551360114,d03972bcbd23,188
3124,2831,611,1140,236,232,0,0,182192,1585551360147,1585551360114,d03972bcbd23,189
1852,979,1553,1858,227,224,0,0,182196,1585551360150,1585551360114,d03972bcbd23,190
46,0,2403,3092,50,7,0,0,182200,1585551360153,1585551360127,d03972bcbd23,191
1305,1011,3032,2250,215,212,0,0,182204,1585551360156,1585551360129,d03972bcbd23,192
120,1208,2084,1824,81,207,0,0,182208,1585551360160,1585551360130,d03972bcbd23,193
1981,138,1098,253,204,84,0,0,182212,1585551360164,1585551360143,d03972bcbd23,194
138,0,0,0,84,10,0,0,182216,1585551360167,1585551360144,d03972bcbd23,195
0,0,0,0,10,9,0,0,182220,1585551360170,1585551360146,d03972bcbd23,196
0,0,0,0,7,7,0,0,182224,1585551360174,1585551360158,d03972bcbd23,197
0,0,0,544,6,6,0,0,182228,1585551360177,1585551360160,d03972bcbd23,198
0,0,1439,2294,5,3,0,0,182232,1585551360181,1585551360162,d03972bcbd23,199
921,921,3048,2510,171,171,0,0,182236,1585551360184,1585551360172,d03972bcbd23,200
0,0,1595,995,10,4,0,0,182240,1585551360187,1585551360174,d03972bcbd23,201
0,0,788,1290,2,1,0,0,182244,1585551360191,1585551360187,d03972bcbd23,202
0,893,1040,860,1,159,0,0,182248,1585551360194,1585551360189,d03972bcbd23,203
852,852,894,1187,156,153,0,0,182252,1585551360250,1585551360203,d03972bcbd23,204
0,0,1662,2438,3,0,0,0,182256,1585551360253,1585551360204,d03972bcbd23,205
0,0,3253,3540,0,0,0,0,182260,1585551360256,1585551360233,d03972bcbd23,206
0,0,3015,2206,0,0,0,0,182264,1585551360260,1585551360234,d03972bcbd23,207
0,0,1808,1775,0,0,0,0,182268,1585551360264,1585551360238,d03972bcbd23,208
0,0,1545,1136,0,0,0,0,182272,1585551360267,1585551360248,d03972bcbd23,209
0,0,822,773,128,0,0,0,182276,1585551360270,1585551360263,d03972bcbd23,210
0,0,1318,2014,0,0,0,0,182280,1585551360273,1585551360264,d03972bcbd23,211
0,720,1969,1238,0,117,0,0,182284,1585551360300,1585551360279,d03972bcbd23,212
0,603,1250,1992,0,110,0,0,182288,1585551360303,1585551360279,d03972bcbd23,213
603,1228,2051,1469,110,111,0,0,182292,1585551360306,1585551360281,d03972bcbd23,214
266,0,1181,1536,79,0,0,0,182296,1585551360311,1585551360292,d03972bcbd23,215
0,1343,1823,1246,0,102,0,0,182300,1585551360314,1585551360294,d03972bcbd23,216
2235,1797,351,0,101,98,0,0,182304,1585551360318,1585551360308,d03972bcbd23,217
842,7,0,0,97,3,0,0,182308,1585551360321,1585551360311,d03972bcbd23,218
0,0,0,0,0,0,0,0,182312,1585551360352,1585551360322,d03972bcbd23,219
1152,624,0,0,88,85,0,0,182316,1585551360356,1585551360324,d03972bcbd23,220
0,227,0,661,0,56,0,0,182320,1585551360359,1585551360337,d03972bcbd23,221
1468,887,790,662,81,78,0,0,182324,1585551360363,1585551360339,d03972bcbd23,222
0,0,1034,1597,0,0,0,0,182328,1585551360366,1585551360354,d03972bcbd23,223
1056,1926,1515,671,73,71,0,0,182332,1585551360370,1585551360354,d03972bcbd23,224
649,649,0,0,65,65,0,0,182336,1585551360373,1585551360368,d03972bcbd23,225
0,0,0,0,0,0,0,0,182340,1585551360376,1585551360370,d03972bcbd23,226
1668,1668,0,0,58,58,0,0,182344,1585551360403,1585551360383,d03972bcbd23,227
1673,679,0,0,56,53,0,0,182348,1585551360406,1585551360385,d03972bcbd23,228
0,0,0,0,0,0,0,0,182352,1585551360409,1585551360398,d03972bcbd23,229
937,1918,0,0,50,48,0,0,182356,1585551360413,1585551360399,d03972bcbd23,230
2031,1082,0,0,46,45,0,0,182360,1585551360416,1585551360412,d03972bcbd23,231
