ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
20513,15360,78,19264,0,0,0,0,133364,1583473270778,1583473270740,d03972bcbd23,127
2896,11058,28672,8272,0,0,0,0,133368,1583473270781,1583473270744,d03972bcbd23,128
5761,35597,61838,6544,0,0,217,6528,133372,1583473270785,1583473270745,d03972bcbd23,129
10051,23861,53248,14944,15990,345,50995,26880,133376,1583473270788,1583473270746,d03972bcbd23,130
13203,14614,4619,7872,32216,21100,50714,18336,133380,1583473270791,1583473270776,d03972bcbd23,131
9940,259,36864,10752,23492,301,29397,8128,133384,1583473270827,1583473270803,d03972bcbd23,132
14432,14080,453,0,0,0,24576,0,133388,1583473270830,1583473270807,d03972bcbd23,133
14066,16896,350,4192,0,0,0,0,133392,1583473270877,1583473270836,d03972bcbd23,134
6210,48640,298,4768,0,10020,24996,3968,133396,1583473270881,1583473270864,d03972bcbd23,135
4211,63745,45056,14432,13602,59962,9357,11072,133400,1583473270885,1583473270865,d03972bcbd23,136
3,14099,28672,15680,18532,64582,5377,11424,133404,1583473270889,1583473270880,d03972bcbd23,137
1554,17956,0,848,12275,62758,33323,6064,133408,1583473270932,1583473270908,d03972bcbd23,138
13792,1574,21587,2816,0,13,12288,0,133412,1583473270985,1583473270939,d03972bcbd23,139
0,39,38467,9648,0,0,0,0,133416,1583473270988,1583473270941,d03972bcbd23,140
0,0,771,8480,0,0,0,0,133420,1583473270992,1583473270969,d03972bcbd23,141
0,0,1037,12848,0,52,21591,11216,133424,1583473270995,1583473270985,d03972bcbd23,142
0,0,930,13296,10196,31605,10244,23440,133428,1583473271035,1583473270998,d03972bcbd23,143
0,0,1022,17456,20918,27792,55642,26432,133432,1583473271039,1583473271028,d03972bcbd23,144
2272,0,916,23600,17380,2131,54592,11504,133436,1583473271089,1583473271044,d03972bcbd23,145
7968,0,416,19488,48,21,33276,0,133440,1583473271092,1583473271073,d03972bcbd23,146
3488,0,718,23632,0,0,0,0,133444,1583473271096,1583473271074,d03972bcbd23,147
7600,0,0,0,0,0,0,0,133448,1583473271139,1583473271103,d03972bcbd23,148
1248,21,61791,5904,0,0,927,14848,133452,1583473271142,1583473271133,d03972bcbd23,149
0,0,0,13296,11891,25163,50862,28768,133456,1583473271146,1583473271134,d03972bcbd23,150
6321,35584,0,17728,18402,45632,22091,22144,133460,1583473271190,1583473271163,d03972bcbd23,151
9632,0,0,20880,11441,61746,13552,17424,133464,1583473271245,1583473271193,d03972bcbd23,152
20209,26368,0,0,6560,0,0,0,133468,1583473271248,1583473271194,d03972bcbd23,153
13152,0,244,0,0,0,0,0,133472,1583473271251,1583473271223,d03972bcbd23,154
11888,0,0,21808,0,0,544,9712,133476,1583473271298,1583473271254,d03972bcbd23,155
15488,25600,0,0,2784,0,0,0,133480,1583473271302,1583473271256,d03972bcbd23,156
0,14592,0,5072,0,0,0,12272,133484,1583473271305,1583473271299,d03972bcbd23,157
2192,0,0,0,8752,56334,16962,17584,133488,1583473271351,1583473271313,d03972bcbd23,158
11284,62208,0,0,16017,42240,0,6672,133492,1583473271354,1583473271328,d03972bcbd23,159
8016,0,0,3456,3328,0,0,7424,133496,1583473271403,1583473271359,d03972bcbd23,160
23394,25088,0,0,5696,0,0,0,133500,1583473271456,1583473271418,d03972bcbd23,161
3,16128,0,0,7328,0,0,16176,133504,1583473271459,1583473271420,d03972bcbd23,162
12450,14848,0,0,21027,43553,62065,16272,133508,1583473271463,1583473271434,d03972bcbd23,163
5569,23581,57344,0,21203,29450,33067,15952,133512,1583473271466,1583473271438,d03972bcbd23,164
12640,0,815,13040,15058,36907,62479,20288,133516,1583473271469,1583473271438,d03972bcbd23,165
27811,21504,0,0,16722,27140,8192,0,133520,1583473271473,1583473271466,d03972bcbd23,166
0,0,0,0,0,0,0,0,133524,1583473271559,1583473271538,d03972bcbd23,167
0,0,0,0,2,5151,29796,20672,133528,1583473271562,1583473271540,d03972bcbd23,168
0,0,17,0,31911,57994,59216,35152,133532,1583473271566,1583473271541,d03972bcbd23,169
3408,5,49152,8208,31575,60769,38362,15648,133536,1583473271569,1583473271541,d03972bcbd23,170
4289,3107,16628,8240,18483,46634,45341,6896,133540,1583473271572,1583473271556,d03972bcbd23,171
14448,9728,417,4736,0,0,0,0,133544,1583473271609,1583473271583,d03972bcbd23,172
18400,37376,939,48,0,0,0,0,133548,1583473271613,1583473271584,d03972bcbd23,173
16980,9480,36864,0,0,0,0,0,133552,1583473271660,1583473271628,d03972bcbd23,174
19000,17997,53825,10224,0,37123,0,0,133556,1583473271665,1583473271630,d03972bcbd23,175
1232,0,25,22592,0,0,0,0,133560,1583473271669,1583473271643,d03972bcbd23,176
26770,47624,62632,9600,0,0,59,0,133564,1583473271712,1583473271689,d03972bcbd23,177
10676,57360,37892,16448,16422,31871,39355,38000,133568,1583473271716,1583473271690,d03972bcbd23,178
11713,43806,16868,0,34058,41620,38498,21200,133572,1583473271764,1583473271718,d03972bcbd23,179
3877,45927,21246,0,23028,46634,40960,0,133576,1583473271767,1583473271719,d03972bcbd23,180
0,0,0,0,0,0,0,0,133580,1583473271771,1583473271752,d03972bcbd23,181
0,0,0,0,0,0,0,5696,133584,1583473271817,1583473271778,d03972bcbd23,182
0,0,164,0,18167,9382,27400,51312,133588,1583473271821,1583473271780,d03972bcbd23,183
16756,5919,57344,0,58766,24789,36164,52096,133592,1583473271824,1583473271814,d03972bcbd23,184
16432,13110,41471,0,40058,55466,26625,27360,133596,1583473271827,1583473271824,d03972bcbd23,185
11748,19721,37787,4128,22482,37928,45080,0,133600,1583473271866,1583473271853,d03972bcbd23,186
9153,33878,20953,0,0,0,0,0,133604,1583473271921,1583473271869,d03972bcbd23,187
4,22847,28672,0,0,0,0,0,133608,1583473271924,1583473271884,d03972bcbd23,188
10385,59460,25670,1680,0,0,0,0,133612,1583473271927,1583473271915,d03972bcbd23,189
2,26958,57695,0,3,6205,58588,27744,133616,1583473271930,1583473271919,d03972bcbd23,190
16274,31261,33785,976,26198,27547,2835,47488,133620,1583473271970,1583473271948,d03972bcbd23,191
4,33053,29324,5472,51467,425,43666,39328,133624,1583473272024,1583473271973,d03972bcbd23,192
11953,58921,5115,832,33094,7007,25374,6240,133628,1583473272027,1583473271975,d03972bcbd23,193
2689,57885,58009,3904,0,0,0,0,133632,1583473272030,1583473272021,d03972bcbd23,194
7201,56888,4150,12880,0,0,0,0,133636,1583473272034,1583473272022,d03972bcbd23,195
996,34837,54075,10880,0,0,778,12640,133640,1583473272074,1583473272050,d03972bcbd23,196
8115,40973,1249,0,18195,28768,63347,26800,133644,1583473272124,1583473272093,d03972bcbd23,197
0,83,33499,0,27271,55668,38684,36576,133648,1583473272127,1583473272109,d03972bcbd23,198
16834,37632,132,23040,30212,46671,1713,25072,133652,1583473272130,1583473272111,d03972bcbd23,199
14832,2048,0,0,14416,58624,0,0,133656,1583473272133,1583473272112,d03972bcbd23,200
12917,21270,36864,0,0,0,0,0,133660,1583473272174,1583473272138,d03972bcbd23,201
21521,46080,0,2416,0,0,0,0,133664,1583473272177,1583473272153,d03972bcbd23,202
23153,13587,20480,0,8800,59393,33257,18912,133668,1583473272226,1583473272184,d03972bcbd23,203
8947,54785,49152,0,22788,3387,42369,33664,133672,1583473272229,1583473272214,d03972bcbd23,204
16612,62227,32768,0,37142,57166,30111,33200,133676,1583473272277,1583473272243,d03972bcbd23,205
16596,22025,53248,0,34853,57156,17610,26320,133680,1583473272280,1583473272245,d03972bcbd23,206
30215,24637,28,0,28100,39452,49322,7440,133684,1583473272284,1583473272258,d03972bcbd23,207
4,15637,24576,0,12241,2304,0,10336,133688,1583473272329,1583473272304,d03972bcbd23,208
12563,8448,0,0,12913,16896,0,0,133692,1583473272332,1583473272304,d03972bcbd23,209
3,7484,61522,0,0,0,0,0,133696,1583473272382,1583473272333,d03972bcbd23,210
4,27691,8192,0,0,0,0,0,133700,1583473272385,1583473272335,d03972bcbd23,211
3,14090,12451,0,0,60416,0,0,133704,1583473272388,1583473272363,d03972bcbd23,212
1,65327,28672,0,9411,43803,12764,18224,133708,1583473272391,1583473272364,d03972bcbd23,213
4,40503,45056,0,31111,57429,13176,14832,133712,1583473272435,1583473272409,d03972bcbd23,214
0,48727,45510,0,20533,48949,8333,8512,133716,1583473272439,1583473272412,d03972bcbd23,215
131,46336,0,0,15058,34060,20480,0,133720,1583473272442,1583473272423,d03972bcbd23,216
0,84,13959,10960,0,0,0,0,133724,1583473272489,1583473272469,d03972bcbd23,217
10084,29454,411,21664,0,31259,58212,9392,133728,1583473272493,1583473272472,d03972bcbd23,218
5859,64030,45056,15744,19014,52324,26380,20272,133732,1583473272541,1583473272500,d03972bcbd23,219
3989,6182,45056,0,28630,41547,868,13104,133736,1583473272545,1583473272528,d03972bcbd23,220
6534,8351,11895,59248,16452,45,33032,0,133740,1583473272549,1583473272529,d03972bcbd23,221
63646,5119,8191,65520,0,0,0,0,133744,1583473272552,1583473272545,d03972bcbd23,222
65531,57527,48132,33776,0,0,0,0,133748,1583473272591,1583473272573,d03972bcbd23,223
21240,64433,55142,15056,0,54,9023,11328,133752,1583473272699,1583473272652,d03972bcbd23,224
672,0,235,8752,14021,62353,19032,35504,133756,1583473272702,1583473272655,d03972bcbd23,225
0,0,446,288,46141,1781,48735,53264,133760,1583473272705,1583473272693,d03972bcbd23,226
2,55809,25557,1520,54923,54480,23199,32144,133764,1583473272709,1583473272696,d03972bcbd23,227
2867,34048,734,5168,28516,32332,58109,944,133768,1583473272712,1583473272697,d03972bcbd23,228
3,1353,12505,0,1712,19200,0,0,133772,1583473272716,1583473272708,d03972bcbd23,229
4,25146,57347,3120,0,0,0,0,133776,1583473272719,1583473272710,d03972bcbd23,230
12963,10752,0,0,0,0,0,0,133780,1583473272749,1583473272738,d03972bcbd23,231
13424,5163,37909,1248,5060,4982,39557,46912,133784,1583473272753,1583473272741,d03972bcbd23,232
0,38,18045,42048,50893,50927,40619,54224,133788,1583473272856,1583473272828,d03972bcbd23,233
44711,22330,8,0,45816,22865,9076,6944,133792,1583473272859,1583473272829,d03972bcbd23,234
21793,53019,975,576,0,0,0,0,133796,1583473272864,1583473272829,d03972bcbd23,235
3,29207,8683,11280,0,0,0,0,133800,1583473272868,1583473272861,d03972bcbd23,236
13331,16641,934,8672,0,0,769,8400,133804,1583473272873,1583473272863,d03972bcbd23,237
0,49,46846,16768,9795,56914,5274,13328,133808,1583473272907,1583473272889,d03972bcbd23,238
1472,0,0,0,5392,0,0,0,133812,1583473272911,1583473272890,d03972bcbd23,239
0,0,0,0,0,0,0,0,133816,1583473272960,1583473272919,d03972bcbd23,240
0,0,0,3744,1,32804,38232,20784,133820,1583473272964,1583473272919,d03972bcbd23,241
0,18,57646,0,23159,879,34464,34000,133824,1583473272967,1583473272935,d03972bcbd23,242
0,5632,307,0,28917,16728,34045,25040,133828,1583473272970,1583473272963,d03972bcbd23,243
15104,0,0,21408,14465,6416,16935,6160,133832,1583473273010,1583473272978,d03972bcbd23,244
26338,45824,0,0,0,0,0,0,133836,1583473273014,1583473272994,d03972bcbd23,245
0,0,0,0,0,0,0,0,133840,1583473273116,1583473273069,d03972bcbd23,246
14080,0,0,0,0,0,456,18400,133844,1583473273120,1583473273070,d03972bcbd23,247
4,24590,49152,0,29799,4457,47373,50128,133848,1583473273123,1583473273070,d03972bcbd23,248
17345,52992,0,0,53258,61595,43568,45120,133852,1583473273126,1583473273098,d03972bcbd23,249
12278,56649,61659,0,43879,43581,61560,0,133856,1583473273130,1583473273100,d03972bcbd23,250
10261,36377,28672,0,0,0,0,0,133860,1583473273134,1583473273128,d03972bcbd23,251
5205,60458,32768,0,0,0,0,0,133864,1583473273138,1583473273129,d03972bcbd23,252
4,20261,4096,0,0,0,0,480,133868,1583473273166,1583473273158,d03972bcbd23,253
4,46121,45056,0,20022,21330,34135,31712,133872,1583473273217,1583473273188,d03972bcbd23,254
2,40508,8201,0,43851,36500,55401,42976,133876,1583473273220,1583473273189,d03972bcbd23,255
7761,32023,53248,992,38186,4209,13847,25072,133880,1583473273223,1583473273205,d03972bcbd23,0
11649,512,725,4864,21186,56356,45077,0,133884,1583473273268,1583473273247,d03972bcbd23,1
7378,52224,353,17312,0,0,0,0,133888,1583473273271,1583473273249,d03972bcbd23,2
2083,54022,37603,4352,0,0,0,0,133892,1583473273275,1583473273264,d03972bcbd23,3
11026,31756,1178,3728,0,23,57485,8016,133896,1583473273317,1583473273293,d03972bcbd23,4
11140,4357,4096,15136,19300,49494,1721,31152,133900,1583473273368,1583473273324,d03972bcbd23,5
14368,61,8599,6048,29401,14464,5595,26240,133904,1583473273372,1583473273353,d03972bcbd23,6
21633,24352,16995,2192,19252,15939,33204,10800,133908,1583473273375,1583473273354,d03972bcbd23,7
19121,33053,8192,0,7089,52773,28672,0,133912,1583473273378,1583473273370,d03972bcbd23,8
15568,38400,8194,12704,0,0,0,0,133916,1583473273421,1583473273384,d03972bcbd23,9
6148,8199,451,8624,0,0,0,0,133920,1583473273424,1583473273414,d03972bcbd23,10
3972,55826,16417,11888,0,43541,522,1648,133924,1583473273473,1583473273443,d03972bcbd23,11
4179,24593,845,0,10786,52820,37945,23296,133928,1583473273476,1583473273445,d03972bcbd23,12
17058,5409,21158,9232,24117,30570,54508,21904,133932,1583473273479,1583473273473,d03972bcbd23,13
12417,58714,53708,0,19158,64097,5265,18784,133936,1583473273525,1583473273490,d03972bcbd23,14
13892,50448,25174,22160,18210,35636,54225,4944,133940,1583473273575,1583473273535,d03972bcbd23,15
6480,60,25826,5008,1,4643,28815,0,133944,1583473273579,1583473273538,d03972bcbd23,16
0,0,1016,28688,0,0,0,0,133948,1583473273583,1583473273548,d03972bcbd23,17
12624,0,1100,17600,0,0,0,0,133952,1583473273586,1583473273579,d03972bcbd23,18
2416,0,1126,25040,0,0,441,1648,133956,1583473273589,1583473273581,d03972bcbd23,19
9456,0,0,12944,0,0,669,4720,133960,1583473273625,1583473273608,d03972bcbd23,20
0,0,1236,4512,1011,2149,6144,27680,133964,1583473273677,1583473273638,d03972bcbd23,21
0,0,0,20960,23429,42074,9915,26400,133968,1583473273680,1583473273639,d03972bcbd23,22
26370,40489,58857,8448,14802,30541,1108,12960,133972,1583473273684,1583473273653,d03972bcbd23,23
0,70,6200,31264,10275,13889,13206,9968,133976,1583473273728,1583473273687,d03972bcbd23,24
28665,46256,35492,56704,2928,0,0,0,133980,1583473273731,1583473273714,d03972bcbd23,25
65535,65475,39037,39616,0,0,0,0,133984,1583473273734,1583473273715,d03972bcbd23,26
36213,7511,43357,22160,0,0,1041,19328,133988,1583473273782,1583473273745,d03972bcbd23,27
22161,47104,0,0,16258,60198,17195,18496,133992,1583473273786,1583473273759,d03972bcbd23,28
0,0,0,0,19858,46419,26481,37488,133996,1583473273789,1583473273773,d03972bcbd23,29
0,0,0,0,33928,42358,38972,33120,134000,1583473273834,1583473273803,d03972bcbd23,30
0,19200,422,3328,26355,43057,16730,7904,134004,1583473273838,1583473273818,d03972bcbd23,31
9392,19,42051,2032,0,0,0,0,134008,1583473273889,1583473273849,d03972bcbd23,32
7554,5387,45892,3824,0,0,0,0,134012,1583473273892,1583473273850,d03972bcbd23,33
4481,6189,37255,12128,0,0,595,14592,134016,1583473273895,1583473273879,d03972bcbd23,34
5458,37133,54199,2128,23476,31841,38320,34176,134020,1583473273990,1583473273948,d03972bcbd23,35
13840,18741,57489,18256,32296,46696,18488,32896,134024,1583473273993,1583473273949,d03972bcbd23,36
11568,0,1193,0,23332,35140,41554,848,134028,1583473273997,1583473273969,d03972bcbd23,37
3,52775,20480,4352,2368,0,0,0,134032,1583473274001,1583473273972,d03972bcbd23,38
24147,33792,0,0,0,0,0,0,134036,1583473274005,1583473273973,d03972bcbd23,39
0,26,49152,0,0,0,0,0,134040,1583473274008,1583473274001,d03972bcbd23,40
3,36352,0,0,15861,30804,5708,36672,134044,1583473274093,1583473274079,d03972bcbd23,41
3,16672,29191,0,48573,5302,22968,49936,134048,1583473274096,1583473274089,d03972bcbd23,42
14787,768,0,4608,52474,44690,46941,28576,134052,1583473274100,1583473274091,d03972bcbd23,43
24105,52953,49151,65520,26244,32799,16384,0,134056,1583473274103,1583473274092,d03972bcbd23,44
53289,8625,20210,58864,0,0,0,0,134060,1583473274142,1583473274104,d03972bcbd23,45
43270,56979,22543,24704,0,0,0,0,134064,1583473274145,1583473274105,d03972bcbd23,46
21269,12645,53922,19888,2,32097,2395,51536,134068,1583473274149,1583473274133,d03972bcbd23,47
27314,64555,50520,6784,57503,12027,27835,53920,134072,1583473274195,1583473274164,d03972bcbd23,48
19890,37177,16771,16192,51339,45475,6229,23616,134076,1583473274198,1583473274194,d03972bcbd23,49
8291,25899,4109,16496,18883,54799,24576,0,134080,1583473274201,1583473274194,d03972bcbd23,50
13632,25923,20480,0,0,0,0,0,134084,1583473274249,1583473274208,d03972bcbd23,51
15877,40704,0,0,0,0,0,0,134088,1583473274302,1583473274279,d03972bcbd23,52
5110,6558,56727,65520,0,21,25045,10768,134092,1583473274305,1583473274279,d03972bcbd23,53
65535,65535,65535,65520,14292,12617,33947,12096,134096,1583473274308,1583473274279,d03972bcbd23,54
65535,25524,15756,40064,4785,56897,41846,11632,134100,1583473274311,1583473274300,d03972bcbd23,55
25064,44219,34828,17664,19863,54410,9873,18432,134104,1583473274352,1583473274316,d03972bcbd23,56
0,0,1291,28496,15139,57416,980,4752,134108,1583473274355,1583473274328,d03972bcbd23,57
13200,41,989,496,0,47,28981,0,134112,1583473274405,1583473274362,d03972bcbd23,58
0,66,6126,24064,0,21538,24832,0,134116,1583473274408,1583473274365,d03972bcbd23,59
8944,0,0,0,0,0,0,0,134120,1583473274411,1583473274403,d03972bcbd23,60
0,0,0,0,0,0,0,4256,134124,1583473274457,1583473274418,d03972bcbd23,61
0,0,0,0,14933,55952,15126,46784,134128,1583473274509,1583473274463,d03972bcbd23,62
0,16143,16384,1872,50317,6351,7513,48288,134132,1583473274512,1583473274466,d03972bcbd23,63
2080,23590,8500,0,43770,24741,43219,33376,134136,1583473274515,1583473274466,d03972bcbd23,64
10992,55,28762,1904,19315,49434,37088,0,134140,1583473274518,1583473274480,d03972bcbd23,65
7891,15667,54219,304,0,0,0,0,134144,1583473274521,1583473274494,d03972bcbd23,66
0,3,30091,38368,0,0,0,0,134148,1583473274559,1583473274524,d03972bcbd23,67
54015,63982,23468,51968,0,0,0,0,134152,1583473274562,1583473274553,d03972bcbd23,68
65535,65486,43261,44464,0,0,0,4928,134156,1583473274565,1583473274555,d03972bcbd23,69
38885,49731,22555,45664,5411,28007,51651,50160,134160,1583473274609,1583473274584,d03972bcbd23,70
31107,57092,16384,0,49210,37014,35358,45744,134164,1583473274714,1583473274658,d03972bcbd23,71
8976,0,729,0,35110,27779,30641,25776,134168,1583473274717,1583473274659,d03972bcbd23,72
0,14592,0,8816,23250,64273,29027,0,134172,1583473274720,1583473274659,d03972bcbd23,73
0,60,16447,7184,0,0,0,0,134176,1583473274724,1583473274659,d03972bcbd23,74
0,51456,732,0,0,0,0,0,134180,1583473274767,1583473274739,d03972bcbd23,75
9938,25638,16384,15568,305,37644,13209,16576,134184,1583473274770,1583473274740,d03972bcbd23,76
0,55,12388,8608,18101,45637,50570,28432,134188,1583473274774,1583473274740,d03972bcbd23,77
6448,30,62164,1776,24854,63344,21923,30560,134192,1583473274777,1583473274748,d03972bcbd23,78
9184,32568,45056,12576,25702,54343,9669,23760,134196,1583473274781,1583473274750,d03972bcbd23,79
5504,45,32768,1968,18836,62754,62275,13056,134200,1583473274873,1583473274819,d03972bcbd23,80
1969,34050,17012,1168,12786,15900,41247,10176,134204,1583473274876,1583473274819,d03972bcbd23,81
12816,10,28839,8160,6273,17152,0,7440,134208,1583473274879,1583473274826,d03972bcbd23,82
8160,40,252,3264,5154,24070,49152,5760,134212,1583473274883,1583473274853,d03972bcbd23,83
9216,27,24724,7216,4178,11791,37597,16080,134216,1583473274887,1583473274854,d03972bcbd23,84
2961,47152,29447,0,26453,30819,17531,26768,134220,1583473274890,1583473274885,d03972bcbd23,85
15568,0,0,20128,25300,43079,29988,14624,134224,1583473274893,1583473274888,d03972bcbd23,86
0,54,61440,9600,12852,31268,25193,10048,134228,1583473274923,1583473274913,d03972bcbd23,87
4770,12804,45628,3200,10995,16692,37501,13152,134232,1583473274974,1583473274928,d03972bcbd23,88
9603,13824,0,13744,22116,9529,25742,18128,134236,1583473274977,1583473274960,d03972bcbd23,89
0,25,12666,17200,12884,19510,28994,12128,134240,1583473275076,1583473275038,d03972bcbd23,90
17201,33280,537,8112,10674,11567,4533,240,134244,1583473275081,1583473275039,d03972bcbd23,91
2740,8196,24576,10656,8752,35584,0,0,134248,1583473275084,1583473275039,d03972bcbd23,92
14032,0,45498,0,0,0,0,0,134252,1583473275088,1583473275041,d03972bcbd23,93
1520,24320,334,0,0,27,53404,8160,134256,1583473275091,1583473275079,d03972bcbd23,94
10048,47,8192,0,5923,53796,12712,11968,134260,1583473275094,1583473275080,d03972bcbd23,95
15985,59648,209,7952,10578,8244,8645,0,134264,1583473275097,1583473275082,d03972bcbd23,96
12467,2816,411,5360,768,40736,57713,0,134268,1583473275126,1583473275108,d03972bcbd23,97
3,46592,0,9824,6912,61459,53644,0,134272,1583473275181,1583473275138,d03972bcbd23,98
3,12583,61440,0,1,60177,33020,8208,134276,1583473275184,1583473275154,d03972bcbd23,99
12146,15616,672,6016,6400,47151,53805,0,134280,1583473275187,1583473275169,d03972bcbd23,100
0,73,8821,0,2,23588,53316,0,134284,1583473275191,1583473275185,d03972bcbd23,101
0,0,0,18704,0,0,0,0,134288,1583473275231,1583473275198,d03972bcbd23,102
5296,0,927,7280,0,0,106,0,134292,1583473275284,1583473275269,d03972bcbd23,103
0,0,1520,24320,3,2912,55072,23232,134296,1583473275287,1583473275270,d03972bcbd23,104
9008,0,0,13408,15540,19557,46993,22576,134300,1583473275290,1583473275275,d03972bcbd23,105
0,0,794,19616,19654,2953,63985,31120,134304,1583473275334,1583473275318,d03972bcbd23,106
4320,0,293,23744,20116,35927,38312,14288,134308,1583473275338,1583473275319,d03972bcbd23,107
11072,0,0,14368,1584,0,0,0,134312,1583473275341,1583473275322,d03972bcbd23,108
6128,0,0,11488,0,0,0,0,134316,1583473275385,1583473275348,d03972bcbd23,109
0,0,0,17696,0,0,0,992,134320,1583473275389,1583473275378,d03972bcbd23,110
14576,0,0,0,0,0,337,12496,134324,1583473275392,1583473275380,d03972bcbd23,111
4496,0,0,12448,6130,42332,51453,38160,134328,1583473275436,1583473275409,d03972bcbd23,112
0,0,0,6896,30614,41316,59113,29024,134332,1583473275489,1583473275437,d03972bcbd23,113
24546,60416,696,11136,19377,60455,50298,17696,134336,1583473275492,1583473275440,d03972bcbd23,114
14992,512,0,10512,7200,0,469,8592,134340,1583473275495,1583473275468,d03972bcbd23,115
25170,36864,0,0,0,0,0,0,134344,1583473275499,1583473275471,d03972bcbd23,116
14368,16640,0,10608,0,0,0,7968,134348,1583473275539,1583473275514,d03972bcbd23,117
8544,0,0,0,4896,257,53709,16752,134352,1583473275542,1583473275515,d03972bcbd23,118
9136,1536,24576,5680,14401,5632,787,12160,134356,1583473275591,1583473275546,d03972bcbd23,119
0,0,228,0,15906,48715,13556,22320,134360,1583473275594,1583473275573,d03972bcbd23,120
1,23040,509,2512,24291,13117,17306,12928,134364,1583473275599,1583473275575,d03972bcbd23,121
2,38912,106,1856,18321,64028,20991,10496,134368,1583473275602,1583473275590,d03972bcbd23,122
8208,50432,873,11936,12305,1564,45221,11712,134372,1583473275698,1583473275658,d03972bcbd23,123
11937,34048,0,16128,12464,64784,41591,15760,134376,1583473275701,1583473275659,d03972bcbd23,124
31606,39739,944,448,15042,34583,4198,0,134380,1583473275704,1583473275665,d03972bcbd23,125
0,0,965,25280,0,0,0,0,134384,1583473275707,1583473275667,d03972bcbd23,126
9808,0,452,20800,0,0,0,0,134388,1583473275711,1583473275694,d03972bcbd23,127
5328,21,33112,5248,0,12,4618,21936,134392,1583473275714,1583473275710,d03972bcbd23,128
2738,4609,20766,13120,35563,34257,24108,53904,134396,1583473275748,1583473275738,d03972bcbd23,129
706,45316,41623,4160,59596,17342,18796,42640,134400,1583473275799,1583473275753,d03972bcbd23,130
13216,39,57374,15264,33207,3643,41684,2576,134404,1583473275802,1583473275769,d03972bcbd23,131
243,59399,4096,17360,6416,0,0,0,134408,1583473275805,1583473275798,d03972bcbd23,132
9664,56,49341,7296,0,0,0,0,134412,1583473275850,1583473275829,d03972bcbd23,133
7297,50481,8192,0,0,0,0,0,134416,1583473275854,1583473275834,d03972bcbd23,134
13959,13125,141,0,8723,21549,4516,3968,134420,1583473275902,1583473275858,d03972bcbd23,135
0,0,0,0,9124,12629,41875,17424,134424,1583473275905,1583473275874,d03972bcbd23,136
0,14,28672,0,29065,7044,59060,24768,134428,1583473276010,1583473275978,d03972bcbd23,137
0,109,59102,13120,26919,25436,33591,944,134432,1583473276014,1583473275979,d03972bcbd23,138
0,0,144,464,0,0,0,0,134436,1583473276017,1583473275984,d03972bcbd23,139
0,43,16384,0,0,0,0,0,134440,1583473276020,1583473275987,d03972bcbd23,140
0,80,26762,23376,2,48701,779,7872,134444,1583473276024,1583473275989,d03972bcbd23,141
8032,0,0,4672,3040,34584,16864,0,134448,1583473276028,1583473275997,d03972bcbd23,142
0,11,4096,7216,7540,26437,21725,24304,134452,1583473276031,1583473276024,d03972bcbd23,143
7216,17408,911,0,20437,21107,34079,13632,134456,1583473276034,1583473276026,d03972bcbd23,144
0,62,5398,5696,17670,24168,38009,7776,134460,1583473276116,1583473276070,d03972bcbd23,145
0,0,0,2416,0,0,16,0,134464,1583473276120,1583473276073,d03972bcbd23,146
0,18,8192,0,0,0,0,1920,134468,1583473276123,1583473276102,d03972bcbd23,147
2032,34,53248,0,1,46378,33659,17136,134472,1583473276127,1583473276106,d03972bcbd23,148
10752,0,685,0,9475,8526,54126,8720,134476,1583473276168,1583473276143,d03972bcbd23,149
0,61,34736,46400,7843,13384,62566,13696,134480,1583473276172,1583473276145,d03972bcbd23,150
59199,53208,56513,65488,7072,28160,0,0,134484,1583473276175,1583473276157,d03972bcbd23,151
65535,65465,2137,47232,0,0,0,0,134488,1583473276219,1583473276190,d03972bcbd23,152
27334,44156,62598,32880,0,0,0,10224,134492,1583473276325,1583473276278,d03972bcbd23,153
18290,9568,25696,2880,9429,13951,39169,44944,134496,1583473276329,1583473276279,d03972bcbd23,154
14515,40482,62666,4480,46954,32715,23392,41712,134500,1583473276332,1583473276310,d03972bcbd23,155
2595,16647,29782,6304,37637,48729,25539,5968,134504,1583473276336,1583473276311,d03972bcbd23,156
2,36406,659,10544,2224,0,0,0,134508,1583473276340,1583473276312,d03972bcbd23,157
5984,15,45307,6992,0,0,0,0,134512,1583473276344,1583473276324,d03972bcbd23,158
1632,40736,33063,8304,0,0,515,15856,134516,1583473276347,1583473276326,d03972bcbd23,159
8306,1810,4656,4176,20693,33634,63473,35696,134520,1583473276429,1583473276399,d03972bcbd23,160
8880,43552,62283,0,33559,7036,9805,29440,134524,1583473276432,1583473276400,d03972bcbd23,161
10497,4864,1050,11200,24227,63568,50369,12272,134528,1583473276436,1583473276400,d03972bcbd23,162
0,71,24879,12656,10226,6144,0,0,134532,1583473276483,1583473276451,d03972bcbd23,163
12656,0,557,26048,0,0,0,0,134536,1583473276487,1583473276451,d03972bcbd23,164
13136,0,0,0,0,0,0,0,134540,1583473276490,1583473276451,d03972bcbd23,165
0,0,0,0,0,0,0,14560,134544,1583473276493,1583473276458,d03972bcbd23,166
0,0,272,4352,21942,48782,55957,43440,134548,1583473276497,1583473276488,d03972bcbd23,167
