ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
2,37481,47752,58752,47162,54178,14939,46816,57236,1583472898948,1583472898936,d03972bcbd23,39
64124,34957,25885,0,45736,51033,29335,320,57240,1583472898991,1583472898964,d03972bcbd23,40
0,0,0,0,0,0,0,0,57244,1583472898995,1583472898980,d03972bcbd23,41
4,31621,15063,32816,15317,61540,63242,30624,57248,1583472898998,1583472898995,d03972bcbd23,42
17152,35072,0,0,28773,23859,46078,27920,57252,1583472899045,1583472899010,d03972bcbd23,43
0,0,1304,36608,41036,64214,36081,50784,57256,1583472899048,1583472899039,d03972bcbd23,44
51193,48933,49756,0,45896,52320,9043,4208,57260,1583472899098,1583472899054,d03972bcbd23,45
0,0,0,0,0,0,0,0,57264,1583472899102,1583472899069,d03972bcbd23,46
0,2,54655,38192,0,32573,30211,35136,57268,1583472899105,1583472899100,d03972bcbd23,47
53740,29066,9463,5232,47436,64180,2333,31600,57272,1583472899150,1583472899114,d03972bcbd23,48
0,0,0,0,27558,10065,54181,15280,57276,1583472899154,1583472899130,d03972bcbd23,49
10470,41383,44373,28816,19749,20303,13391,19632,57280,1583472899202,1583472899159,d03972bcbd23,50
28819,14080,0,0,24999,14959,17987,25328,57284,1583472899205,1583472899174,d03972bcbd23,51
0,0,0,0,30200,23684,38808,31472,57288,1583472899208,1583472899205,d03972bcbd23,52
17032,5055,61376,65520,35161,42383,47260,38128,57292,1583472899254,1583472899221,d03972bcbd23,53
65535,65484,31043,22832,44268,20920,2333,26656,57296,1583472899258,1583472899234,d03972bcbd23,54
7728,0,0,0,15632,46848,0,0,57300,1583472899262,1583472899249,d03972bcbd23,55
0,0,0,22112,0,0,0,0,57304,1583472899307,1583472899264,d03972bcbd23,56
30739,63749,16384,0,0,72,22510,46048,57308,1583472899311,1583472899294,d03972bcbd23,57
0,47,14017,43136,59823,65495,18859,23792,57312,1583472899314,1583472899310,d03972bcbd23,58
58349,37570,61343,65520,8048,0,0,0,57316,1583472899358,1583472899324,d03972bcbd23,59
49356,3204,58517,3696,0,0,0,18320,57320,1583472899412,1583472899370,d03972bcbd23,60
0,0,0,0,32123,12741,59663,21472,57324,1583472899416,1583472899372,d03972bcbd23,61
1,28219,14119,45472,5760,0,0,0,57328,1583472899420,1583472899384,d03972bcbd23,62
60733,18329,46576,9056,0,0,0,0,57332,1583472899424,1583472899416,d03972bcbd23,63
0,0,0,0,2,38754,39292,33280,57336,1583472899463,1583472899429,d03972bcbd23,64
0,0,0,0,17712,35328,0,0,57340,1583472899467,1583472899444,d03972bcbd23,65
3,36917,28672,0,0,0,0,0,57344,1583472899471,1583472899460,d03972bcbd23,66
0,78,39083,26944,0,66,6001,35248,57348,1583472899513,1583472899489,d03972bcbd23,67
11632,0,0,0,20545,12288,0,0,57352,1583472899516,1583472899504,d03972bcbd23,68
0,0,563,0,0,0,0,0,57356,1583472899568,1583472899519,d03972bcbd23,69
0,0,0,10944,0,0,0,14224,57360,1583472899571,1583472899550,d03972bcbd23,70
25859,37376,45056,0,27930,11966,2231,20096,57364,1583472899574,1583472899565,d03972bcbd23,71
0,0,0,19072,4896,0,0,0,57368,1583472899621,1583472899594,d03972bcbd23,72
24946,23040,0,0,0,0,0,0,57372,1583472899624,1583472899609,d03972bcbd23,73
0,0,0,0,0,8,46380,34768,57376,1583472899675,1583472899624,d03972bcbd23,74
0,0,0,19504,48653,431,55335,19648,57380,1583472899679,1583472899640,d03972bcbd23,75
34332,12513,23727,41728,6224,0,0,0,57384,1583472899682,1583472899654,d03972bcbd23,76
30389,6714,12870,6208,0,0,0,0,57388,1583472899728,1583472899699,d03972bcbd23,77
6258,6467,59290,46528,4833,31005,25158,8544,57392,1583472899731,1583472899700,d03972bcbd23,78
62239,65535,65535,64400,7120,0,0,0,57396,1583472899735,1583472899714,d03972bcbd23,79
27254,42799,12288,0,0,0,0,0,57400,1583472899780,1583472899744,d03972bcbd23,80
0,0,0,15632,4,3447,19158,56144,57404,1583472899783,1583472899759,d03972bcbd23,81
26342,46467,19347,63104,52122,51592,26284,19984,57408,1583472899786,1583472899774,d03972bcbd23,82
65535,65535,65430,33424,6672,0,0,0,57412,1583472899832,1583472899819,d03972bcbd23,83
33430,27738,18156,41952,0,0,475,23824,57416,1583472899836,1583472899820,d03972bcbd23,84
57039,65535,65535,65520,37596,30716,53247,64528,57420,1583472899839,1583472899835,d03972bcbd23,85
65194,45679,45894,0,42694,40236,12288,0,57424,1583472899882,1583472899849,d03972bcbd23,86
0,0,0,6752,0,0,0,17520,57428,1583472899886,1583472899879,d03972bcbd23,87
25236,27402,36864,0,30678,38958,61440,0,57432,1583472899934,1583472899894,d03972bcbd23,88
9184,0,0,0,0,0,0,0,57436,1583472899937,1583472899910,d03972bcbd23,89
7904,0,0,11920,0,0,0,0,57440,1583472899987,1583472899942,d03972bcbd23,90
0,0,941,31104,420,62853,52127,48384,57444,1583472899991,1583472899955,d03972bcbd23,91
46859,48512,37958,2368,36597,8213,20480,0,57448,1583472899994,1583472899969,d03972bcbd23,92
0,34,29559,0,0,0,0,0,57452,1583472900091,1583472900038,d03972bcbd23,93
0,0,0,0,0,0,697,25536,57456,1583472900095,1583472900038,d03972bcbd23,94
0,0,973,30864,39260,961,7140,50080,57460,1583472900098,1583472900038,d03972bcbd23,95
46975,23551,65533,44576,49211,35494,39008,31152,57464,1583472900101,1583472900044,d03972bcbd23,96
29363,30720,28672,0,34455,36675,41082,0,57468,1583472900106,1583472900074,d03972bcbd23,97
0,0,312,24448,0,0,0,0,57472,1583472900109,1583472900091,d03972bcbd23,98
40266,53677,5908,13904,0,0,0,8304,57476,1583472900113,1583472900105,d03972bcbd23,99
0,0,0,10096,23849,11975,60925,53104,57480,1583472900141,1583472900135,d03972bcbd23,100
16020,13376,29966,19776,45656,50786,58072,0,57484,1583472900194,1583472900165,d03972bcbd23,101
26410,14817,61439,65520,0,0,0,0,57488,1583472900197,1583472900166,d03972bcbd23,102
37801,14936,20949,0,0,0,0,0,57492,1583472900201,1583472900194,d03972bcbd23,103
0,0,0,0,0,53,1731,41504,57496,1583472900248,1583472900209,d03972bcbd23,104
0,0,388,0,55231,65535,65535,50432,57500,1583472900251,1583472900224,d03972bcbd23,105
0,0,1305,10096,59039,65535,65535,54448,57504,1583472900300,1583472900254,d03972bcbd23,106
0,0,0,19600,34197,51280,57892,0,57508,1583472900303,1583472900269,d03972bcbd23,107
35595,56063,65535,65520,0,0,0,0,57512,1583472900307,1583472900285,d03972bcbd23,108
47335,54337,53368,0,0,0,0,0,57516,1583472900353,1583472900314,d03972bcbd23,109
0,0,0,22208,0,70,1975,40384,57520,1583472900356,1583472900329,d03972bcbd23,110
37766,64821,12288,0,29059,26624,0,0,57524,1583472900360,1583472900344,d03972bcbd23,111
4,11113,4831,0,0,0,0,0,57528,1583472900363,1583472900359,d03972bcbd23,112
0,40,26007,7872,0,68,63384,44176,57532,1583472900406,1583472900389,d03972bcbd23,113
0,0,1332,36800,58047,65535,65535,65520,57536,1583472900410,1583472900405,d03972bcbd23,114
50990,65279,65535,65520,65535,65535,65527,46736,57540,1583472900458,1583472900421,d03972bcbd23,115
47895,64084,43294,53120,38299,43503,49151,65520,57544,1583472900461,1583472900450,d03972bcbd23,116
48984,13639,57344,0,65531,25204,58229,96,57548,1583472900508,1583472900465,d03972bcbd23,117
5,30162,19748,65520,0,0,0,0,57552,1583472900511,1583472900479,d03972bcbd23,118
65531,62595,46210,3296,1845,11400,48024,39536,57556,1583472900514,1583472900494,d03972bcbd23,119
0,0,693,27600,30582,37992,5248,5808,57560,1583472900561,1583472900526,d03972bcbd23,120
29331,34560,0,0,0,0,0,0,57564,1583472900565,1583472900539,d03972bcbd23,121
8,48523,54774,9040,0,0,23,16464,57568,1583472900568,1583472900554,d03972bcbd23,122
0,0,391,24400,27610,8919,8191,65520,57572,1583472900612,1583472900585,d03972bcbd23,123
40187,55176,25816,5072,65535,65486,19709,54864,57576,1583472900616,1583472900600,d03972bcbd23,124
0,0,0,0,50122,65463,11442,56704,57580,1583472900620,1583472900615,d03972bcbd23,125
0,12,46521,39248,58782,53752,40959,65520,57584,1583472900663,1583472900644,d03972bcbd23,126
53919,20216,20421,65520,65535,65535,64711,33728,57588,1583472900666,1583472900659,d03972bcbd23,127
65535,65535,65535,65520,17936,38400,0,0,57592,1583472900715,1583472900675,d03972bcbd23,128
65535,61869,5922,29088,0,0,0,0,57596,1583472900718,1583472900689,d03972bcbd23,129
45038,46787,51330,19552,12374,30616,2285,25664,57600,1583472900767,1583472900719,d03972bcbd23,130
4432,0,0,21392,11824,26368,0,0,57604,1583472900772,1583472900734,d03972bcbd23,131
23394,1280,0,0,0,0,0,0,57608,1583472900775,1583472900749,d03972bcbd23,132
13782,13865,49152,0,0,67,63382,45088,57612,1583472900822,1583472900779,d03972bcbd23,133
0,12,12288,0,58703,65497,18882,30336,57616,1583472900826,1583472900809,d03972bcbd23,134
0,0,0,0,23122,59137,16384,0,57620,1583472900830,1583472900811,d03972bcbd23,135
18984,33733,65528,65520,15575,9122,15356,50592,57624,1583472900876,1583472900840,d03972bcbd23,136
65535,35747,50893,11472,52011,11132,21477,448,57628,1583472900880,1583472900854,d03972bcbd23,137
0,0,0,3344,0,0,0,0,57632,1583472900883,1583472900869,d03972bcbd23,138
0,0,0,14160,0,75,10260,46640,57636,1583472900928,1583472900884,d03972bcbd23,139
30025,64930,6203,20896,47641,33125,8850,0,57640,1583472900931,1583472900915,d03972bcbd23,140
13265,64768,0,0,0,0,0,0,57644,1583472900935,1583472900930,d03972bcbd23,141
9286,36774,10415,20144,0,0,0,0,57648,1583472900978,1583472900960,d03972bcbd23,142
5040,0,9578,37984,15207,7079,27885,40352,57652,1583472900982,1583472900974,d03972bcbd23,143
37829,34845,45056,0,26226,53248,0,0,57656,1583472901030,1583472900989,d03972bcbd23,144
3,28519,41692,0,0,0,0,0,57660,1583472901033,1583472901005,d03972bcbd23,145
0,20,34289,35184,2,48996,31150,49664,57664,1583472901081,1583472901036,d03972bcbd23,146
20481,14848,0,0,50555,2975,55679,38528,57668,1583472901084,1583472901049,d03972bcbd23,147
4,124,60293,36544,42938,3704,37926,2112,57672,1583472901088,1583472901064,d03972bcbd23,148
21425,27648,0,0,0,0,0,0,57676,1583472901131,1583472901094,d03972bcbd23,149
0,0,0,8448,0,0,0,12208,57680,1583472901135,1583472901125,d03972bcbd23,150
25689,60213,17236,0,20181,37718,58339,11616,57684,1583472901138,1583472901126,d03972bcbd23,151
0,0,1268,24192,22408,59330,65185,52192,57688,1583472901185,1583472901140,d03972bcbd23,152
8960,0,0,13760,41898,23755,23853,44480,57692,1583472901189,1583472901169,d03972bcbd23,153
29177,19544,12744,0,36054,59465,12592,0,57696,1583472901291,1583472901238,d03972bcbd23,154
0,54,14037,13168,3,19291,13781,19312,57700,1583472901294,1583472901239,d03972bcbd23,155
0,0,0,36064,18215,13738,7456,44272,57704,1583472901298,1583472901239,d03972bcbd23,156
36076,37631,57343,65520,31734,59785,14612,29440,57708,1583472901301,1583472901244,d03972bcbd23,157
65531,2933,25525,14608,15488,25088,74,10256,57712,1583472901304,1583472901259,d03972bcbd23,158
23448,37540,55868,38384,12819,31806,46107,13776,57716,1583472901307,1583472901289,d03972bcbd23,159
35400,29073,44431,55536,7072,35092,21051,9504,57720,1583472901311,1583472901304,d03972bcbd23,160
58094,59129,61342,65120,8178,2860,1080,24304,57724,1583472901341,1583472901320,d03972bcbd23,161
65535,65535,65535,65520,28071,40839,26743,30256,57728,1583472901344,1583472901334,d03972bcbd23,162
65532,52648,6397,36480,24307,64036,12618,1376,57732,1583472901395,1583472901365,d03972bcbd23,163
40505,51328,9645,11808,0,0,0,0,57736,1583472901398,1583472901379,d03972bcbd23,164
0,0,0,0,0,0,0,0,57740,1583472901402,1583472901395,d03972bcbd23,165
0,0,0,0,0,0,0,0,57744,1583472901445,1583472901424,d03972bcbd23,166
3,32619,62311,0,0,0,0,0,57748,1583472901449,1583472901439,d03972bcbd23,167
0,0,0,14224,0,19,58738,32896,57752,1583472901496,1583472901455,d03972bcbd23,168
21713,43008,0,0,26723,15886,487,15696,57756,1583472901550,1583472901499,d03972bcbd23,169
2949,46411,24829,0,6416,0,0,0,57760,1583472901554,1583472901502,d03972bcbd23,170
0,0,1128,31904,0,0,0,0,57764,1583472901557,1583472901529,d03972bcbd23,171
18208,47360,0,304,13926,54178,15751,63968,57768,1583472901561,1583472901530,d03972bcbd23,172
21880,28238,41283,0,51976,53839,16662,0,57772,1583472901565,1583472901561,d03972bcbd23,173
0,34,13912,38128,0,0,0,0,57776,1583472901600,1583472901574,d03972bcbd23,174
26560,0,0,0,0,0,0,17008,57780,1583472901603,1583472901589,d03972bcbd23,175
0,0,0,6864,30810,57306,44121,40384,57784,1583472901655,1583472901619,d03972bcbd23,176
8913,14592,0,0,27955,18176,53248,0,57788,1583472901658,1583472901635,d03972bcbd23,177
0,0,1152,34448,2,17215,50753,38832,57792,1583472901661,1583472901652,d03972bcbd23,178
50367,60887,6595,9520,52269,21158,63161,12176,57796,1583472901705,1583472901680,d03972bcbd23,179
9520,0,0,0,0,0,0,0,57800,1583472901708,1583472901694,d03972bcbd23,180
19336,35680,37442,0,0,0,0,0,57804,1583472901758,1583472901709,d03972bcbd23,181
0,0,1198,34080,10869,30322,46351,9216,57808,1583472901762,1583472901724,d03972bcbd23,182
26322,41728,0,0,0,0,0,0,57812,1583472901765,1583472901754,d03972bcbd23,183
4,36899,16384,0,0,0,0,0,57816,1583472901812,1583472901769,d03972bcbd23,184
3,23892,33181,0,3,31854,14760,38672,57820,1583472901816,1583472901784,d03972bcbd23,185
0,60,8830,0,46747,45955,1119,2112,57824,1583472901820,1583472901815,d03972bcbd23,186
0,49,54279,2192,0,0,0,0,57828,1583472901863,1583472901829,d03972bcbd23,187
0,0,928,30848,0,0,0,0,57832,1583472901866,1583472901846,d03972bcbd23,188
35861,16408,32768,0,19256,2996,59899,28832,57836,1583472901917,1583472901876,d03972bcbd23,189
0,0,640,26640,20963,43536,61440,0,57840,1583472901920,1583472901889,d03972bcbd23,190
29731,40707,28672,0,0,0,0,0,57844,1583472901923,1583472901904,d03972bcbd23,191
0,29,63009,15280,0,0,302,8192,57848,1583472901969,1583472901934,d03972bcbd23,192
1232,0,0,0,1392,0,0,0,57852,1583472901974,1583472901949,d03972bcbd23,193
2,51881,14995,41888,0,0,10,20032,57856,1583472901977,1583472901966,d03972bcbd23,194
26432,0,0,0,33387,1496,24116,56608,57860,1583472902021,1583472901979,d03972bcbd23,195
6822,10395,63151,11792,53050,36977,29503,0,57864,1583472902024,1583472902009,d03972bcbd23,196
0,54,54831,9088,0,0,0,0,57868,1583472902073,1583472902024,d03972bcbd23,197
0,0,1086,21408,0,0,1173,32432,57872,1583472902076,1583472902040,d03972bcbd23,198
0,0,0,21632,46254,2301,36367,42512,57876,1583472902079,1583472902071,d03972bcbd23,199
15728,8960,0,8944,26706,40960,0,0,57880,1583472902123,1583472902084,d03972bcbd23,200
26362,15583,56853,48944,0,0,0,0,57884,1583472902126,1583472902101,d03972bcbd23,201
40630,28972,53248,0,212,63877,11135,40352,57888,1583472902176,1583472902129,d03972bcbd23,202
0,0,23,368,27731,48896,49152,0,57892,1583472902179,1583472902144,d03972bcbd23,203
0,7,61567,0,0,0,0,0,57896,1583472902182,1583472902160,d03972bcbd23,204
0,73,30833,50448,4645,24459,1826,13696,57900,1583472902186,1583472902176,d03972bcbd23,205
56219,22972,8096,65520,0,0,0,0,57904,1583472902226,1583472902206,d03972bcbd23,206
50888,44623,8621,21664,0,0,735,26128,57908,1583472902229,1583472902219,d03972bcbd23,207
37532,65272,11776,45568,39853,5375,65535,65520,57912,1583472902281,1583472902236,d03972bcbd23,208
18436,32800,62635,34672,64505,46957,54663,14848,57916,1583472902285,1583472902265,d03972bcbd23,209
50511,60415,65535,65520,1840,0,0,0,57920,1583472902288,1583472902281,d03972bcbd23,210
65535,13304,40959,65520,0,0,0,0,57924,1583472902332,1583472902295,d03972bcbd23,211
65535,65514,47594,25376,4,33662,55808,34208,57928,1583472902335,1583472902324,d03972bcbd23,212
10208,0,0,0,19712,65280,0,0,57932,1583472902382,1583472902339,d03972bcbd23,213
0,85,2342,52352,0,0,0,0,57936,1583472902385,1583472902369,d03972bcbd23,214
39525,59426,53248,2944,0,61,34612,43344,57940,1583472902389,1583472902370,d03972bcbd23,215
23668,31243,40960,14384,54954,13925,62156,0,57944,1583472902434,1583472902414,d03972bcbd23,216
30117,13080,4096,0,0,0,0,0,57948,1583472902437,1583472902415,d03972bcbd23,217
432,0,0,0,1,14897,28672,0,57952,1583472902441,1583472902429,d03972bcbd23,218
0,0,0,0,0,0,0,0,57956,1583472902487,1583472902460,d03972bcbd23,219
0,0,0,0,0,0,0,0,57960,1583472902491,1583472902476,d03972bcbd23,220
11312,61184,0,9136,0,77,63554,47536,57964,1583472902494,1583472902489,d03972bcbd23,221
26278,31531,28672,0,54985,57952,550,0,57968,1583472902537,1583472902520,d03972bcbd23,222
0,84,37374,8160,0,0,0,0,57972,1583472902541,1583472902536,d03972bcbd23,223
0,0,0,0,0,33,62948,37920,57976,1583472902592,1583472902549,d03972bcbd23,224
1,58118,4096,0,51178,14181,53888,0,57980,1583472902595,1583472902564,d03972bcbd23,225
3,43641,39777,51744,0,0,0,0,57984,1583472902599,1583472902595,d03972bcbd23,226
38421,46112,49152,0,0,0,0,17008,57988,1583472902644,1583472902609,d03972bcbd23,227
0,0,0,0,30858,59098,60019,27056,57992,1583472902648,1583472902624,d03972bcbd23,228
0,0,0,0,11344,0,0,0,57996,1583472902695,1583472902655,d03972bcbd23,229
20072,46967,9145,864,0,0,0,12944,58000,1583472902698,1583472902670,d03972bcbd23,230
0,0,0,0,27017,62675,27677,35664,58004,1583472902701,1583472902686,d03972bcbd23,231
0,0,0,0,20225,6656,0,0,58008,1583472902747,1583472902714,d03972bcbd23,232
0,0,0,0,0,0,0,4080,58012,1583472902750,1583472902729,d03972bcbd23,233
0,16,21978,23456,22040,49344,56474,37472,58016,1583472902753,1583472902746,d03972bcbd23,234
9104,0,0,0,22561,51968,0,0,58020,1583472902798,1583472902759,d03972bcbd23,235
0,0,0,13936,0,0,0,0,58024,1583472902801,1583472902789,d03972bcbd23,236
6528,0,0,0,0,0,0,12736,58028,1583472902848,1583472902805,d03972bcbd23,237
0,0,0,9456,26649,55208,38688,13616,58032,1583472902852,1583472902819,d03972bcbd23,238
15238,47006,52614,65520,0,0,0,0,58036,1583472902855,1583472902850,d03972bcbd23,239
65535,65535,65398,44912,0,0,0,0,58040,1583472902899,1583472902864,d03972bcbd23,240
29651,34049,4096,0,4,57475,2954,56400,58044,1583472902902,1583472902879,d03972bcbd23,241
23653,50843,31072,24240,49848,48463,61738,0,58048,1583472903005,1583472902948,d03972bcbd23,242
7856,0,0,0,0,0,0,0,58052,1583472903008,1583472902949,d03972bcbd23,243
4,59533,3230,53808,0,68,59324,45184,58056,1583472903011,1583472902956,d03972bcbd23,244
38709,46880,24576,0,48937,14181,4848,0,58060,1583472903014,1583472902969,d03972bcbd23,245
0,0,0,0,0,0,0,0,58064,1583472903018,1583472902984,d03972bcbd23,246
3413,46431,5617,9056,0,12623,26708,47792,58068,1583472903022,1583472902999,d03972bcbd23,247
0,0,0,0,54429,23018,24220,51760,58072,1583472903055,1583472903029,d03972bcbd23,248
3,62327,60255,38880,38951,52588,50587,11856,58076,1583472903058,1583472903044,d03972bcbd23,249
23169,58368,0,0,0,0,581,24400,58080,1583472903106,1583472903059,d03972bcbd23,250
19176,17782,5034,288,38218,21391,14113,19232,58084,1583472903110,1583472903074,d03972bcbd23,251
0,29,22029,26368,20358,46450,5982,29680,58088,1583472903114,1583472903106,d03972bcbd23,252
11296,0,0,14976,21220,48251,64282,48384,58092,1583472903160,1583472903120,d03972bcbd23,253
28355,2816,0,0,37381,46390,5543,35952,58096,1583472903164,1583472903134,d03972bcbd23,254
5254,3210,42274,6656,37878,24391,62569,18992,58100,1583472903212,1583472903165,d03972bcbd23,255
0,0,0,0,15684,31085,6611,51296,58104,1583472903215,1583472903180,d03972bcbd23,0
14167,15276,56116,33728,48025,55944,18365,26768,58108,1583472903219,1583472903194,d03972bcbd23,1
19265,0,0,0,18674,32525,32806,3360,58112,1583472903223,1583472903210,d03972bcbd23,2
0,0,0,0,5745,58928,58681,31760,58116,1583472903317,1583472903278,d03972bcbd23,3
16775,39607,7995,65520,35543,38746,46114,9168,58120,1583472903320,1583472903279,d03972bcbd23,4
65529,39321,38372,8992,0,0,0,0,58124,1583472903323,1583472903279,d03972bcbd23,5
0,0,0,0,0,0,709,25728,58128,1583472903327,1583472903299,d03972bcbd23,6
0,0,0,0,39484,61157,28146,51952,58132,1583472903330,1583472903315,d03972bcbd23,7
0,0,0,0,41286,38188,61440,0,58136,1583472903333,1583472903329,d03972bcbd23,8
0,0,0,0,0,0,0,3504,58140,1583472903367,1583472903359,d03972bcbd23,9
0,86,15476,51008,21896,44477,11537,55888,58144,1583472903421,1583472903374,d03972bcbd23,10
43703,16952,57344,0,52297,29785,49605,0,58148,1583472903424,1583472903389,d03972bcbd23,11
0,0,0,3328,0,0,0,0,58152,1583472903427,1583472903419,d03972bcbd23,12
23368,52818,29108,0,1,53851,18705,50608,58156,1583472903473,1583472903434,d03972bcbd23,13
0,0,1228,35408,64335,65535,65535,43536,58160,1583472903476,1583472903449,d03972bcbd23,14
50463,60671,64429,32640,27346,54784,0,0,58164,1583472903479,1583472903464,d03972bcbd23,15
17489,37396,8667,13984,0,0,0,0,58168,1583472903524,1583472903495,d03972bcbd23,16
27818,30884,59121,13600,15095,6823,23365,32048,58172,1583472903578,1583472903525,d03972bcbd23,17
864,0,0,0,16688,19712,0,0,58176,1583472903582,1583472903526,d03972bcbd23,18
0,48,14048,2672,0,0,0,0,58180,1583472903585,1583472903554,d03972bcbd23,19
2672,0,0,0,16775,31149,40493,65520,58184,1583472903588,1583472903569,d03972bcbd23,20
3765,50841,40313,64768,65534,23475,46953,14576,58188,1583472903629,1583472903599,d03972bcbd23,21
51064,47951,57654,0,0,0,0,0,58192,1583472903632,1583472903601,d03972bcbd23,22
0,0,0,0,0,0,288,22496,58196,1583472903682,1583472903678,d03972bcbd23,23
17912,9913,60571,46016,36300,10456,64102,26976,58200,1583472903686,1583472903679,d03972bcbd23,24
41689,41623,10371,30144,11216,0,0,0,58204,1583472903689,1583472903679,d03972bcbd23,25
55309,33023,65535,65520,0,0,0,0,58208,1583472903733,1583472903689,d03972bcbd23,26
52713,1364,61850,0,4,2167,6538,30704,58212,1583472903737,1583472903705,d03972bcbd23,27
0,16,50659,22528,23077,10547,16384,0,58216,1583472903740,1583472903735,d03972bcbd23,28
7392,0,0,26656,0,0,0,1920,58220,1583472903787,1583472903750,d03972bcbd23,29
26665,56938,21232,0,21064,33981,40153,51584,58224,1583472903790,1583472903764,d03972bcbd23,30
0,57,50991,14928,54573,12703,26148,9376,58228,1583472903793,1583472903779,d03972bcbd23,31
64,0,986,25760,0,0,0,0,58232,1583472903838,1583472903824,d03972bcbd23,32
10320,0,0,16496,0,0,1027,30240,58236,1583472903842,1583472903825,d03972bcbd23,33
32201,21298,54061,0,43853,58353,61089,47904,58240,1583472903845,1583472903839,d03972bcbd23,34
0,0,0,0,32292,10554,5299,18752,58244,1583472903890,1583472903855,d03972bcbd23,35
4,57995,35266,28752,7168,0,0,0,58248,1583472903894,1583472903884,d03972bcbd23,36
18354,13664,51693,50112,0,0,0,0,58252,1583472903941,1583472903899,d03972bcbd23,37
35028,53776,0,0,0,65,42871,44272,58256,1583472903944,1583472903914,d03972bcbd23,38
0,69,9656,19392,58207,65535,65535,65520,58260,1583472903994,1583472903944,d03972bcbd23,39
9008,0,0,0,62953,26456,33199,0,58264,1583472903998,1583472903960,d03972bcbd23,40
0,7,45467,0,0,0,0,0,58268,1583472904001,1583472903974,d03972bcbd23,41
0,0,1268,7712,0,46,54893,40144,58272,1583472904044,1583472904004,d03972bcbd23,42
0,0,579,9264,53775,64987,59863,24208,58276,1583472904047,1583472904019,d03972bcbd23,43
0,0,0,0,8480,0,0,0,58280,1583472904051,1583472904035,d03972bcbd23,44
0,0,0,0,8341,57235,31904,65152,58284,1583472904055,1583472904049,d03972bcbd23,45
0,37,12288,0,65535,65535,65535,55152,58288,1583472904097,1583472904079,d03972bcbd23,46
0,0,0,11744,34980,52499,0,0,58292,1583472904100,1583472904095,d03972bcbd23,47
0,0,374,24448,0,0,0,0,58296,1583472904147,1583472904110,d03972bcbd23,48
13584,0,1368,34288,15543,12200,28118,49168,58300,1583472904151,1583472904139,d03972bcbd23,49
18656,54784,456,25248,33236,18183,12288,0,58304,1583472904203,1583472904154,d03972bcbd23,50
16048,26368,475,25200,0,0,0,0,58308,1583472904206,1583472904170,d03972bcbd23,51
19856,57088,0,12224,0,0,1076,30912,58312,1583472904209,1583472904201,d03972bcbd23,52
27689,18007,57861,0,44734,18685,40645,57536,58316,1583472904254,1583472904214,d03972bcbd23,53
0,0,0,0,47832,9797,8455,0,58320,1583472904257,1583472904229,d03972bcbd23,54
0,10,53248,0,0,0,0,0,58324,1583472904260,1583472904244,d03972bcbd23,55
0,0,0,13728,0,0,0,13296,58328,1583472904304,1583472904275,d03972bcbd23,56
29835,4843,3533,48768,27385,65487,31620,38400,58332,1583472904308,1583472904289,d03972bcbd23,57
44006,33896,17253,8192,37432,17275,18663,46912,58336,1583472904311,1583472904305,d03972bcbd23,58
13091,12840,61567,0,59951,65535,65535,65520,58340,1583472904358,1583472904334,d03972bcbd23,59
0,0,0,0,65535,65535,65508,48416,58344,1583472904361,1583472904349,d03972bcbd23,60
0,0,0,0,49755,29338,34831,32640,58348,1583472904409,1583472904364,d03972bcbd23,61
0,6693,4867,22240,38283,22212,39948,45200,58352,1583472904412,1583472904394,d03972bcbd23,62
22246,30570,34341,25168,38039,10559,16472,0,58356,1583472904415,1583472904410,d03972bcbd23,63
31578,33758,16383,65520,0,0,0,0,58360,1583472904462,1583472904424,d03972bcbd23,64
65535,65535,64880,38368,0,0,0,8864,58364,1583472904465,1583472904439,d03972bcbd23,65
23169,62208,0,0,23080,32928,18900,38256,58368,1583472904514,1583472904469,d03972bcbd23,66
0,69,14360,22736,42347,50864,55566,24608,58372,1583472904517,1583472904485,d03972bcbd23,67
7248,0,0,9824,11186,58205,59660,49600,58376,1583472904521,1583472904499,d03972bcbd23,68
26570,17828,38539,11920,53708,18847,50847,11984,58380,1583472904566,1583472904529,d03972bcbd23,69
0,0,888,29952,2624,44063,57817,1088,58384,1583472904570,1583472904544,d03972bcbd23,70
40214,20007,49152,0,0,0,0,0,58388,1583472904574,1583472904559,d03972bcbd23,71
0,74,1053,1584,0,0,0,0,58392,1583472904616,1583472904589,d03972bcbd23,72
0,68,29977,5264,0,32,17184,20672,58396,1583472904619,1583472904604,d03972bcbd23,73
0,0,1244,35776,34139,50417,36863,65520,58400,1583472904672,1583472904620,d03972bcbd23,74
47833,22625,49826,0,62298,13434,25783,4896,58404,1583472904675,1583472904650,d03972bcbd23,75
0,0,0,0,0,0,0,0,58408,1583472904679,1583472904664,d03972bcbd23,76
0,11,50598,25856,0,0,37656,11136,58412,1583472904724,1583472904695,d03972bcbd23,77
10432,0,0,0,6321,49213,38452,30960,58416,1583472904727,1583472904696,d03972bcbd23,78
34504,27772,50200,1296,22626,26368,0,0,58420,1583472904731,1583472904725,d03972bcbd23,79
0,35,42601,19456,0,0,909,21856,58424,1583472904777,1583472904740,d03972bcbd23,80
3952,0,940,30656,26057,41168,36841,57328,58428,1583472904781,1583472904754,d03972bcbd23,81
