ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,1099,1196,93,91,0,0,29944,1585551924732,1585551924688,d03972bcbd23,116
0,0,1316,1368,89,88,0,0,29948,1585551924736,1585551924688,d03972bcbd23,117
0,0,1273,1206,86,85,0,0,29952,1585551924739,1585551924702,d03972bcbd23,118
0,0,1283,1356,83,82,0,0,29956,1585551924742,1585551924704,d03972bcbd23,119
0,0,1346,1256,79,79,0,0,29960,1585551924745,1585551924720,d03972bcbd23,120
0,0,1164,1176,77,76,0,0,29964,1585551924748,1585551924720,d03972bcbd23,121
0,0,1090,1000,74,74,0,0,29968,1585551924752,1585551924733,d03972bcbd23,122
0,0,1001,1007,71,70,0,0,29972,1585551924755,1585551924734,d03972bcbd23,123
389,389,850,686,70,256,0,0,29976,1585551924759,1585551924748,d03972bcbd23,124
265,0,617,690,202,66,0,0,29980,1585551924762,1585551924750,d03972bcbd23,125
0,911,796,666,63,312,0,0,29984,1585551924770,1585551924763,d03972bcbd23,126
1492,1220,437,235,311,305,0,0,29988,1585551924773,1585551924764,d03972bcbd23,127
589,484,273,440,288,270,0,0,29992,1585551924821,1585551924778,d03972bcbd23,128
1044,1477,450,347,297,297,0,0,29996,1585551924825,1585551924793,d03972bcbd23,129
1128,415,305,516,293,242,0,0,30000,1585551924829,1585551924794,d03972bcbd23,130
58,817,902,1165,85,255,0,0,30004,1585551924833,1585551924808,d03972bcbd23,131
817,370,1190,1261,279,224,0,0,30008,1585551924836,1585551924809,d03972bcbd23,132
0,0,1355,1335,42,43,0,0,30012,1585551924840,1585551924822,d03972bcbd23,133
0,0,1300,1338,41,40,0,0,30016,1585551924843,1585551924827,d03972bcbd23,134
0,0,1072,671,40,39,0,0,30020,1585551924846,1585551924838,d03972bcbd23,135
0,0,689,1026,37,36,0,0,30024,1585551924849,1585551924839,d03972bcbd23,136
0,0,1258,1186,35,33,0,0,30028,1585551924926,1585551924910,d03972bcbd23,137
0,0,1002,820,33,32,0,0,30032,1585551924929,1585551924910,d03972bcbd23,138
1265,2255,640,551,253,250,0,0,30036,1585551924933,1585551924910,d03972bcbd23,139
3232,4013,401,62,254,380,0,0,30040,1585551924936,1585551924910,d03972bcbd23,140
3189,2258,0,0,378,373,0,0,30044,1585551924939,1585551924910,d03972bcbd23,141
1430,670,0,0,366,351,0,0,30048,1585551924943,1585551924910,d03972bcbd23,142
0,0,125,462,90,89,0,0,30052,1585551924946,1585551924911,d03972bcbd23,143
0,0,562,645,88,87,0,0,30056,1585551924949,1585551924911,d03972bcbd23,144
0,0,723,965,83,83,0,0,30060,1585551924953,1585551924913,d03972bcbd23,145
0,0,1352,1851,82,80,0,0,30064,1585551924956,1585551924917,d03972bcbd23,146
0,0,1998,1812,78,76,0,0,30068,1585551924959,1585551924929,d03972bcbd23,147
0,0,1520,1220,75,75,0,0,30072,1585551924963,1585551924929,d03972bcbd23,148
1375,2363,917,731,328,326,0,0,30076,1585551924966,1585551924942,d03972bcbd23,149
3341,3647,693,561,327,361,0,0,30080,1585551924969,1585551924944,d03972bcbd23,150
2712,1768,252,53,356,351,0,0,30084,1585551925028,1585551924973,d03972bcbd23,151
826,0,0,0,343,85,0,0,30088,1585551925032,1585551924975,d03972bcbd23,152
0,0,0,0,79,80,0,0,30092,1585551925035,1585551924977,d03972bcbd23,153
0,0,0,585,78,77,0,0,30096,1585551925038,1585551924987,d03972bcbd23,154
902,902,542,156,325,324,0,0,30100,1585551925042,1585551924989,d03972bcbd23,155
0,345,217,828,77,239,0,0,30104,1585551925045,1585551925002,d03972bcbd23,156
345,1530,1024,819,239,315,0,0,30108,1585551925050,1585551925004,d03972bcbd23,157
994,34,579,940,312,86,0,0,30112,1585551925053,1585551925017,d03972bcbd23,158
0,938,1572,1853,61,304,0,0,30116,1585551925056,1585551925018,d03972bcbd23,159
1938,1340,1849,1452,301,299,0,0,30120,1585551925059,1585551925032,d03972bcbd23,160
386,340,1481,2151,236,221,0,0,30124,1585551925063,1585551925033,d03972bcbd23,161
1348,1953,2618,2165,290,287,0,0,30128,1585551925067,1585551925049,d03972bcbd23,162
994,104,1510,1696,284,106,0,0,30132,1585551925070,1585551925049,d03972bcbd23,163
1051,2065,1451,882,278,277,0,0,30136,1585551925073,1585551925063,d03972bcbd23,164
2010,1060,434,0,274,269,0,0,30140,1585551925076,1585551925065,d03972bcbd23,165
109,0,0,278,103,40,0,0,30144,1585551925135,1585551925078,d03972bcbd23,166
1208,2015,97,0,264,262,0,0,30148,1585551925139,1585551925079,d03972bcbd23,167
148,148,0,0,258,116,0,0,30152,1585551925143,1585551925093,d03972bcbd23,168
0,914,496,807,34,250,0,0,30156,1585551925146,1585551925094,d03972bcbd23,169
1355,1355,640,461,248,247,0,0,30160,1585551925150,1585551925107,d03972bcbd23,170
386,0,550,1132,201,29,0,0,30164,1585551925154,1585551925108,d03972bcbd23,171
1686,1686,1377,1227,233,238,0,0,30168,1585551925158,1585551925122,d03972bcbd23,172
1390,413,928,1022,236,200,0,0,30172,1585551925161,1585551925123,d03972bcbd23,173
0,986,1556,2037,24,228,0,0,30176,1585551925165,1585551925138,d03972bcbd23,174
1974,1437,1888,1244,226,223,0,0,30180,1585551925168,1585551925138,d03972bcbd23,175
482,447,1203,1710,202,196,0,0,30184,1585551925172,1585551925152,d03972bcbd23,176
1451,2422,1271,859,217,215,0,0,30188,1585551925176,1585551925168,d03972bcbd23,177
1720,770,503,23,212,208,0,0,30192,1585551925179,1585551925170,d03972bcbd23,178
0,901,178,558,14,14,0,0,30196,1585551925239,1585551925182,d03972bcbd23,179
901,1769,395,87,202,201,0,0,30200,1585551925242,1585551925184,d03972bcbd23,180
859,0,0,110,199,13,0,0,30204,1585551925246,1585551925198,d03972bcbd23,181
0,1313,874,1101,10,194,0,0,30208,1585551925249,1585551925199,d03972bcbd23,182
1469,0,807,1002,190,176,0,0,30212,1585551925253,1585551925212,d03972bcbd23,183
0,999,1628,1712,10,185,0,0,30216,1585551925256,1585551925214,d03972bcbd23,184
1992,2638,1710,1744,184,182,0,0,30220,1585551925259,1585551925227,d03972bcbd23,185
1702,727,1477,1109,180,176,0,0,30224,1585551925263,1585551925228,d03972bcbd23,186
0,910,1581,1389,6,172,0,0,30228,1585551925266,1585551925244,d03972bcbd23,187
1903,1250,1374,1372,172,168,0,0,30232,1585551925269,1585551925244,d03972bcbd23,188
286,0,1553,2213,122,1,0,0,30236,1585551925272,1585551925259,d03972bcbd23,189
1014,2010,1945,1405,163,160,0,0,30240,1585551925276,1585551925259,d03972bcbd23,190
1446,469,893,467,145,145,0,0,30244,1585551925279,1585551925272,d03972bcbd23,191
0,903,770,614,0,153,0,0,30248,1585551925282,1585551925274,d03972bcbd23,192
1120,1120,310,34,149,149,0,0,30252,1585551925343,1585551925288,d03972bcbd23,193
165,0,215,764,74,0,0,0,30256,1585551925346,1585551925290,d03972bcbd23,194
975,1852,1199,1131,143,142,0,0,30260,1585551925349,1585551925302,d03972bcbd23,195
926,7,896,1462,139,6,0,0,30264,1585551925353,1585551925317,d03972bcbd23,196
736,1754,1921,2225,135,135,0,0,30268,1585551925356,1585551925319,d03972bcbd23,197
2377,1414,1814,1211,133,130,0,0,30272,1585551925359,1585551925321,d03972bcbd23,198
169,169,962,1276,119,66,0,0,30276,1585551925363,1585551925347,d03972bcbd23,199
1213,2199,1171,1365,126,123,0,0,30280,1585551925367,1585551925351,d03972bcbd23,200
1953,982,1519,1464,122,121,0,0,30284,1585551925370,1585551925352,d03972bcbd23,201
38,0,1675,2184,15,0,0,0,30288,1585551925374,1585551925363,d03972bcbd23,202
1868,1868,1762,1322,114,114,0,0,30292,1585551925379,1585551925364,d03972bcbd23,203
951,0,873,1157,110,6,0,0,30296,1585551925382,1585551925378,d03972bcbd23,204
0,1292,1400,1328,0,106,0,0,30300,1585551925385,1585551925379,d03972bcbd23,205
1886,916,1457,1391,104,101,0,0,30304,1585551925449,1585551925392,d03972bcbd23,206
0,0,1791,2282,0,0,0,0,30308,1585551925452,1585551925394,d03972bcbd23,207
1159,2053,1890,1336,97,95,0,0,30312,1585551925455,1585551925407,d03972bcbd23,208
1142,186,720,729,95,52,0,0,30316,1585551925459,1585551925410,d03972bcbd23,209
0,1242,989,778,0,89,0,0,30320,1585551925462,1585551925422,d03972bcbd23,210
2076,1165,473,118,88,86,0,0,30324,1585551925465,1585551925423,d03972bcbd23,211
209,0,240,700,52,0,0,0,30328,1585551925470,1585551925437,d03972bcbd23,212
1115,2028,753,493,81,80,0,0,30332,1585551925473,1585551925438,d03972bcbd23,213
1151,196,142,438,77,46,0,0,30336,1585551925476,1585551925453,d03972bcbd23,214
0,1067,933,1110,0,73,0,0,30340,1585551925479,1585551925454,d03972bcbd23,215
1444,1444,823,429,70,70,0,0,30344,1585551925483,1585551925469,d03972bcbd23,216
484,0,519,1041,63,0,0,0,30348,1585551925486,1585551925469,d03972bcbd23,217
1985,1985,1277,873,64,62,0,0,30352,1585551925489,1585551925483,d03972bcbd23,218
1102,141,390,647,60,27,0,0,30356,1585551925493,1585551925485,d03972bcbd23,219
1189,1189,1100,1511,0,56,0,0,30360,1585551925549,1585551925498,d03972bcbd23,220
2159,1501,1201,601,55,54,0,0,30364,1585551925552,1585551925499,d03972bcbd23,221
536,151,604,979,50,22,0,0,30368,1585551925555,1585551925512,d03972bcbd23,222
1195,2172,1132,776,48,47,0,0,30372,1585551925559,1585551925514,d03972bcbd23,223
1744,798,396,214,45,43,0,0,30376,1585551925563,1585551925527,d03972bcbd23,224
0,774,649,900,0,41,0,0,30380,1585551925567,1585551925542,d03972bcbd23,225
1755,1677,579,325,40,39,0,0,30384,1585551925570,1585551925544,d03972bcbd23,226
729,879,155,672,38,34,0,0,30388,1585551925574,1585551925559,d03972bcbd23,227
879,1858,994,1002,34,33,0,0,30392,1585551925578,1585551925559,d03972bcbd23,228
1838,0,877,612,32,29,0,0,30396,1585551925581,1585551925572,d03972bcbd23,229
0,92,973,1419,0,4,0,0,30400,1585551925584,1585551925574,d03972bcbd23,230
1423,849,1326,1014,27,26,0,0,30404,1585551925599,1585551925590,d03972bcbd23,231
849,0,682,1006,24,0,0,0,30408,1585551925603,1585551925591,d03972bcbd23,232
0,1366,1436,1247,0,22,0,0,30412,1585551925606,1585551925603,d03972bcbd23,233
1943,986,855,517,20,18,0,0,30416,1585551925610,1585551925605,d03972bcbd23,234
33,0,837,1251,0,0,0,0,30420,1585551925651,1585551925617,d03972bcbd23,235
1204,2175,1264,833,16,14,0,0,30424,1585551925654,1585551925632,d03972bcbd23,236
1397,440,344,412,13,10,0,0,30428,1585551925657,1585551925634,d03972bcbd23,237
0,1017,841,1024,0,11,0,0,30432,1585551925661,1585551925635,d03972bcbd23,238
1839,1583,720,313,7,7,0,0,30436,1585551925664,1585551925648,d03972bcbd23,239
635,0,296,781,7,0,0,0,30440,1585551925668,1585551925650,d03972bcbd23,240
1966,1966,865,719,4,4,0,0,30444,1585551925671,1585551925662,d03972bcbd23,241
1559,608,489,409,4,4,0,0,30448,1585551925674,1585551925664,d03972bcbd23,242
1116,1116,941,1132,0,1,0,0,30452,1585551925701,1585551925679,d03972bcbd23,243
1944,1018,769,271,1,0,0,0,30456,1585551925704,1585551925679,d03972bcbd23,244
59,0,463,964,0,0,0,0,30460,1585551925707,1585551925692,d03972bcbd23,245
1235,2204,1328,1039,0,0,0,0,30464,1585551925712,1585551925693,d03972bcbd23,246
1625,671,508,288,0,0,0,0,30468,1585551925717,1585551925709,d03972bcbd23,247
0,740,771,1094,0,0,0,0,30472,1585551925751,1585551925724,d03972bcbd23,248
1745,2028,788,449,0,0,0,0,30476,1585551925755,1585551925725,d03972bcbd23,249
1077,126,71,442,0,0,0,0,30480,1585551925759,1585551925737,d03972bcbd23,250
82,1338,928,912,0,0,0,0,30484,1585551925762,1585551925738,d03972bcbd23,251
2209,353,697,366,0,0,0,0,30488,1585551925765,1585551925754,d03972bcbd23,252
353,0,504,1041,0,0,0,0,30492,1585551925769,1585551925755,d03972bcbd23,253
1185,2141,1104,1032,0,0,0,0,30496,1585551925773,1585551925769,d03972bcbd23,254
1345,373,697,862,0,0,0,0,30500,1585551925802,1585551925783,d03972bcbd23,255
0,1106,1387,1158,0,0,0,0,30504,1585551925805,1585551925785,d03972bcbd23,0
1917,980,718,361,0,0,0,0,30508,1585551925809,1585551925786,d03972bcbd23,1
29,476,780,1312,0,0,0,0,30512,1585551925812,1585551925799,d03972bcbd23,2
1509,2156,1289,1009,0,0,0,0,30516,1585551925816,1585551925800,d03972bcbd23,3
1207,237,652,804,0,0,0,0,30520,1585551925819,1585551925814,d03972bcbd23,4
0,725,1264,1502,0,0,0,0,30524,1585551925823,1585551925816,d03972bcbd23,5
1768,1542,1303,727,0,0,0,0,30528,1585551925851,1585551925829,d03972bcbd23,6
580,498,745,1204,0,0,0,0,30532,1585551925854,1585551925830,d03972bcbd23,7
2362,2362,1041,642,0,0,0,0,30536,1585551925857,1585551925843,d03972bcbd23,8
1473,526,350,216,0,0,0,0,30540,1585551925861,1585551925844,d03972bcbd23,9
251,251,641,999,0,0,0,0,30544,1585551925865,1585551925858,d03972bcbd23,10
1506,1724,844,551,0,0,0,0,30548,1585551925868,1585551925860,d03972bcbd23,11
0,0,321,799,0,0,0,0,30552,1585551925905,1585551925872,d03972bcbd23,12
648,1651,1231,1107,0,0,0,0,30556,1585551925909,1585551925874,d03972bcbd23,13
1718,744,884,713,0,0,0,0,30560,1585551925912,1585551925887,d03972bcbd23,14
0,0,1171,1583,0,0,0,0,30564,1585551925917,1585551925903,d03972bcbd23,15
1366,1944,1307,957,0,0,0,0,30568,1585551925921,1585551925904,d03972bcbd23,16
981,31,649,956,0,0,0,0,30572,1585551925925,1585551925917,d03972bcbd23,17
0,1136,1394,1174,0,0,0,0,30576,1585551925929,1585551925918,d03972bcbd23,18
2103,326,747,379,0,0,0,0,30580,1585551925954,1585551925934,d03972bcbd23,19
326,0,516,1013,0,0,0,0,30584,1585551925958,1585551925934,d03972bcbd23,20
1011,1941,1017,716,0,0,0,0,30588,1585551925961,1585551925947,d03972bcbd23,21
1063,103,318,577,0,0,0,0,30592,1585551925965,1585551925949,d03972bcbd23,22
512,1979,1074,1057,0,0,0,0,30596,1585551925968,1585551925963,d03972bcbd23,23
1979,1023,869,621,0,0,0,0,30600,1585551925971,1585551925964,d03972bcbd23,24
60,0,994,1563,0,0,0,0,30604,1585551926009,1585551925978,d03972bcbd23,25
1000,2001,1571,1166,0,0,0,0,30608,1585551926013,1585551925980,d03972bcbd23,26
1421,443,726,672,0,0,0,0,30612,1585551926016,1585551925992,d03972bcbd23,27
0,1079,1122,1069,0,0,0,0,30616,1585551926019,1585551925994,d03972bcbd23,28
2060,1491,956,733,0,0,0,0,30620,1585551926022,1585551926008,d03972bcbd23,29
522,0,695,1107,0,0,0,0,30624,1585551926026,1585551926009,d03972bcbd23,30
1600,1600,1317,918,0,0,0,0,30628,1585551926030,1585551926024,d03972bcbd23,31
1857,904,575,361,0,0,0,0,30632,1585551926033,1585551926024,d03972bcbd23,32
181,181,783,1224,0,0,0,0,30636,1585551926060,1585551926038,d03972bcbd23,33
1446,1808,1054,660,0,0,0,0,30640,1585551926063,1585551926039,d03972bcbd23,34
851,0,467,979,0,0,0,0,30644,1585551926067,1585551926052,d03972bcbd23,35
869,1854,1161,992,0,0,0,0,30648,1585551926071,1585551926053,d03972bcbd23,36
1446,471,731,752,0,0,0,0,30652,1585551926074,1585551926068,d03972bcbd23,37
0,607,1272,1524,0,0,0,0,30656,1585551926077,1585551926070,d03972bcbd23,38
1683,2059,1173,834,0,0,0,0,30660,1585551926111,1585551926082,d03972bcbd23,39
1107,139,576,809,0,0,0,0,30664,1585551926115,1585551926097,d03972bcbd23,40
0,1124,1253,1166,0,0,0,0,30668,1585551926118,1585551926098,d03972bcbd23,41
1922,978,761,398,0,0,0,0,30672,1585551926121,1585551926113,d03972bcbd23,42
28,587,824,1296,0,0,0,0,30676,1585551926124,1585551926115,d03972bcbd23,43
1599,1026,1268,1163,0,0,0,0,30680,1585551926162,1585551926127,d03972bcbd23,44
1026,78,844,1086,0,0,0,0,30684,1585551926165,1585551926130,d03972bcbd23,45
0,2116,1517,1426,0,0,0,0,30688,1585551926168,1585551926143,d03972bcbd23,46
2116,1655,1160,877,0,0,0,0,30692,1585551926171,1585551926143,d03972bcbd23,47
689,0,772,1191,0,0,0,0,30696,1585551926176,1585551926159,d03972bcbd23,48
918,1914,1186,912,0,0,0,0,30700,1585551926179,1585551926160,d03972bcbd23,49
1489,519,583,530,0,0,0,0,30704,1585551926182,1585551926174,d03972bcbd23,50
0,859,904,1082,0,0,0,0,30708,1585551926185,1585551926174,d03972bcbd23,51
1850,1469,752,426,0,0,0,0,30712,1585551926211,1585551926188,d03972bcbd23,52
514,241,597,1235,0,0,0,0,30716,1585551926215,1585551926190,d03972bcbd23,53
1264,2171,1305,1079,0,0,0,0,30720,1585551926218,1585551926202,d03972bcbd23,54
1298,321,871,1025,0,0,0,0,30724,1585551926223,1585551926204,d03972bcbd23,55
850,850,1486,1546,0,0,0,0,30728,1585551926226,1585551926218,d03972bcbd23,56
1873,1832,1178,844,0,0,0,0,30732,1585551926229,1585551926221,d03972bcbd23,57
867,0,574,848,0,0,0,0,30736,1585551926261,1585551926232,d03972bcbd23,58
131,1443,1220,955,0,0,0,0,30740,1585551926265,1585551926234,d03972bcbd23,59
753,753,571,394,0,0,0,0,30744,1585551926268,1585551926247,d03972bcbd23,60
0,943,876,1085,0,0,0,0,30748,1585551926271,1585551926249,d03972bcbd23,61
1915,1734,964,867,0,0,0,0,30752,1585551926275,1585551926263,d03972bcbd23,62
759,0,713,1076,0,0,0,0,30756,1585551926278,1585551926265,d03972bcbd23,63
87,1433,1416,1196,0,0,0,0,30760,1585551926281,1585551926278,d03972bcbd23,64
1644,661,980,775,0,0,0,0,30764,1585551926312,1585551926292,d03972bcbd23,65
0,0,1100,1479,0,0,0,0,30768,1585551926316,1585551926293,d03972bcbd23,66
1310,1055,1330,920,0,0,0,0,30772,1585551926319,1585551926307,d03972bcbd23,67
1055,94,525,859,0,0,0,0,30776,1585551926323,1585551926310,d03972bcbd23,68
0,2085,1297,1604,0,0,0,0,30780,1585551926327,1585551926322,d03972bcbd23,69
2085,1217,1500,1331,0,0,0,0,30784,1585551926331,1585551926325,d03972bcbd23,70
265,0,1616,1816,0,0,0,0,30788,1585551926362,1585551926337,d03972bcbd23,71
1159,2161,1883,1528,0,0,0,0,30792,1585551926365,1585551926339,d03972bcbd23,72
1684,717,796,476,0,0,0,0,30796,1585551926369,1585551926352,d03972bcbd23,73
350,1367,691,439,0,0,0,0,30800,1585551926373,1585551926353,d03972bcbd23,74
2339,1813,15,0,0,0,0,0,30804,1585551926378,1585551926367,d03972bcbd23,75
861,0,0,0,0,0,0,0,30808,1585551926381,1585551926369,d03972bcbd23,76
394,1518,0,93,0,0,0,0,30812,1585551926414,1585551926383,d03972bcbd23,77
1613,668,0,0,0,0,0,0,30816,1585551926418,1585551926385,d03972bcbd23,78
673,673,585,931,0,0,0,0,30820,1585551926421,1585551926397,d03972bcbd23,79
1693,1590,789,617,0,0,0,0,30824,1585551926424,1585551926399,d03972bcbd23,80
0,0,679,1220,0,0,0,0,30828,1585551926428,1585551926413,d03972bcbd23,81
829,1838,1510,1222,0,0,0,0,30832,1585551926431,1585551926414,d03972bcbd23,82
1866,896,960,769,0,0,0,0,30836,1585551926434,1585551926427,d03972bcbd23,83
0,113,1190,1597,0,0,0,0,30840,1585551926437,1585551926429,d03972bcbd23,84
1414,2290,1544,1139,0,0,0,0,30844,1585551926464,1585551926458,d03972bcbd23,85
1378,412,663,727,0,0,0,0,30848,1585551926468,1585551926459,d03972bcbd23,86
433,1460,1032,984,0,0,0,0,30852,1585551926471,1585551926461,d03972bcbd23,87
1790,840,475,236,0,0,0,0,30856,1585551926517,1585551926474,d03972bcbd23,88
1051,1051,644,886,0,0,0,0,30860,1585551926520,1585551926477,d03972bcbd23,89
2022,2122,715,469,0,0,0,0,30864,1585551926524,1585551926488,d03972bcbd23,90
1172,213,210,210,0,0,0,0,30868,1585551926527,1585551926489,d03972bcbd23,91
0,1543,597,789,0,0,0,0,30872,1585551926530,1585551926502,d03972bcbd23,92
1543,1590,562,344,0,0,0,0,30876,1585551926533,1585551926504,d03972bcbd23,93
632,798,225,783,0,0,0,0,30880,1585551926537,1585551926518,d03972bcbd23,94
798,1783,1035,954,0,0,0,0,30884,1585551926541,1585551926519,d03972bcbd23,95
1481,512,750,661,0,0,0,0,30888,1585551926544,1585551926533,d03972bcbd23,96
0,881,1179,1387,0,0,0,0,30892,1585551926547,1585551926535,d03972bcbd23,97
1878,1589,1333,1050,0,0,0,0,30896,1585551926568,1585551926549,d03972bcbd23,98
623,0,919,1349,0,0,0,0,30900,1585551926571,1585551926565,d03972bcbd23,99
564,1647,1574,1243,0,0,0,0,30904,1585551926575,1585551926565,d03972bcbd23,100
1774,805,872,575,0,0,0,0,30908,1585551926579,1585551926566,d03972bcbd23,101
0,134,1012,1307,0,0,0,0,30912,1585551926582,1585551926578,d03972bcbd23,102
1456,1900,954,613,0,0,0,0,30916,1585551926585,1585551926579,d03972bcbd23,103
5,5,269,625,0,0,0,0,30920,1585551926617,1585551926593,d03972bcbd23,104
468,1513,967,756,0,0,0,0,30924,1585551926620,1585551926594,d03972bcbd23,105
570,570,513,506,0,0,0,0,30928,1585551926625,1585551926608,d03972bcbd23,106
0,947,1091,1368,0,0,0,0,30932,1585551926628,1585551926609,d03972bcbd23,107
1756,1756,1051,834,0,0,0,0,30936,1585551926631,1585551926624,d03972bcbd23,108
788,0,560,856,0,0,0,0,30940,1585551926634,1585551926624,d03972bcbd23,109
0,1107,1316,1255,0,0,0,0,30944,1585551926670,1585551926637,d03972bcbd23,110
2020,1128,886,500,0,0,0,0,30948,1585551926673,1585551926639,d03972bcbd23,111
157,0,697,1141,0,0,0,0,30952,1585551926676,1585551926652,d03972bcbd23,112
1002,1989,1154,780,0,0,0,0,30956,1585551926679,1585551926667,d03972bcbd23,113
1409,443,405,430,0,0,0,0,30960,1585551926683,1585551926669,d03972bcbd23,114
0,1972,944,1048,0,0,0,0,30964,1585551926686,1585551926683,d03972bcbd23,115
1972,1436,774,628,0,0,0,0,30968,1585551926690,1585551926685,d03972bcbd23,116
454,0,648,1247,0,0,0,0,30972,1585551926720,1585551926698,d03972bcbd23,117
864,1859,1394,1001,0,0,0,0,30976,1585551926723,1585551926699,d03972bcbd23,118
1148,179,548,627,0,0,0,0,30980,1585551926727,1585551926712,d03972bcbd23,119
0,810,1076,1359,0,0,0,0,30984,1585551926730,1585551926713,d03972bcbd23,120
1812,1683,1193,784,0,0,0,0,30988,1585551926734,1585551926728,d03972bcbd23,121
712,0,578,945,0,0,0,0,30992,1585551926737,1585551926728,d03972bcbd23,122
546,1622,1282,1055,0,0,0,0,30996,1585551926773,1585551926743,d03972bcbd23,123
1850,891,670,373,0,0,0,0,31000,1585551926776,1585551926745,d03972bcbd23,124
0,606,730,1017,0,0,0,0,31004,1585551926780,1585551926757,d03972bcbd23,125
1610,1668,722,492,0,0,0,0,31008,1585551926783,1585551926761,d03972bcbd23,126
0,0,354,997,0,0,0,0,31012,1585551926786,1585551926772,d03972bcbd23,127
873,1850,1363,1072,0,0,0,0,31016,1585551926790,1585551926774,d03972bcbd23,128
302,302,607,544,0,0,0,0,31020,1585551926793,1585551926789,d03972bcbd23,129
0,365,1004,1430,0,0,0,0,31024,1585551926797,1585551926790,d03972bcbd23,130
1562,2180,1591,1302,0,0,0,0,31028,1585551926823,1585551926804,d03972bcbd23,131
1213,261,706,867,0,0,0,0,31032,1585551926826,1585551926805,d03972bcbd23,132
607,1624,1172,848,0,0,0,0,31036,1585551926830,1585551926818,d03972bcbd23,133
2195,1248,536,293,0,0,0,0,31040,1585551926833,1585551926821,d03972bcbd23,134
289,0,483,957,0,0,0,0,31044,1585551926836,1585551926833,d03972bcbd23,135
964,1949,1096,739,0,0,0,0,31048,1585551926876,1585551926847,d03972bcbd23,136
1442,483,400,386,0,0,0,0,31052,1585551926880,1585551926848,d03972bcbd23,137
0,1075,890,853,0,0,0,0,31056,1585551926883,1585551926862,d03972bcbd23,138
2010,1176,696,518,0,0,0,0,31060,1585551926886,1585551926864,d03972bcbd23,139
201,1214,796,1396,0,0,0,0,31064,1585551926890,1585551926877,d03972bcbd23,140
1214,2006,1158,854,0,0,0,0,31068,1585551926893,1585551926880,d03972bcbd23,141
1073,100,641,716,0,0,0,0,31072,1585551926897,1585551926893,d03972bcbd23,142
0,404,1180,1449,0,0,0,0,31076,1585551926901,1585551926895,d03972bcbd23,143
1563,1538,1044,653,0,0,0,0,31080,1585551926927,1585551926908,d03972bcbd23,144
570,0,437,879,0,0,0,0,31084,1585551926931,1585551926908,d03972bcbd23,145
224,1493,1126,821,0,0,0,0,31088,1585551926934,1585551926922,d03972bcbd23,146
1445,464,599,549,0,0,0,0,31092,1585551926937,1585551926925,d03972bcbd23,147
0,467,1045,1406,0,0,0,0,31096,1585551926977,1585551926939,d03972bcbd23,148
1601,2015,1365,1132,0,0,0,0,31100,1585551926981,1585551926939,d03972bcbd23,149
1047,93,761,1080,0,0,0,0,31104,1585551926985,1585551926952,d03972bcbd23,150
0,1081,1544,1441,0,0,0,0,31108,1585551926989,1585551926953,d03972bcbd23,151
1304,1304,1021,572,0,0,0,0,31112,1585551926993,1585551926967,d03972bcbd23,152
334,348,730,1208,0,0,0,0,31116,1585551926997,1585551926968,d03972bcbd23,153
1367,1826,1060,688,0,0,0,0,31120,1585551927002,1585551926983,d03972bcbd23,154
868,0,292,571,0,0,0,0,31124,1585551927005,1585551926984,d03972bcbd23,155
545,1569,997,857,0,0,0,0,31128,1585551927009,1585551926999,d03972bcbd23,156
2083,1134,618,392,0,0,0,0,31132,1585551927013,1585551927001,d03972bcbd23,157
163,0,655,1196,0,0,0,0,31136,1585551927017,1585551927013,d03972bcbd23,158
1070,2042,1290,1011,0,0,0,0,31140,1585551927021,1585551927015,d03972bcbd23,159
1252,278,755,918,0,0,0,0,31144,1585551927080,1585551927028,d03972bcbd23,160
0,942,1409,1500,0,0,0,0,31148,1585551927084,1585551927042,d03972bcbd23,161
1946,1481,1127,793,0,0,0,0,31152,1585551927087,1585551927044,d03972bcbd23,162
506,532,701,1078,0,0,0,0,31156,1585551927091,1585551927058,d03972bcbd23,163
532,1636,1399,1100,0,0,0,0,31160,1585551927095,1585551927060,d03972bcbd23,164
1467,492,707,787,0,0,0,0,31164,1585551927098,1585551927072,d03972bcbd23,165
161,1211,1316,1570,0,0,0,0,31168,1585551927101,1585551927074,d03972bcbd23,166
2100,1182,1429,938,0,0,0,0,31172,1585551927105,1585551927089,d03972bcbd23,167
225,335,1179,1564,0,0,0,0,31176,1585551927108,1585551927089,d03972bcbd23,168
1365,2356,1333,1148,0,0,0,0,31180,1585551927112,1585551927102,d03972bcbd23,169
1812,847,920,624,0,0,0,0,31184,1585551927115,1585551927104,d03972bcbd23,170
0,0,724,1047,0,0,0,0,31188,1585551927130,1585551927118,d03972bcbd23,171
1014,1710,901,647,0,0,0,0,31192,1585551927133,1585551927119,d03972bcbd23,172
744,0,462,828,0,0,0,0,31196,1585551927137,1585551927133,d03972bcbd23,173
335,1541,1224,1099,0,0,0,0,31200,1585551927140,1585551927135,d03972bcbd23,174
859,859,980,829,0,0,0,0,31204,1585551927185,1585551927148,d03972bcbd23,175
0,0,1197,1657,0,0,0,0,31208,1585551927188,1585551927149,d03972bcbd23,176
