ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1978,1121,1496,609,75,74,0,0,41292,1582533232554,1582533232535,d03972bcbd23,79
178,949,882,1393,36,66,0,0,41296,1582533232557,1582533232537,d03972bcbd23,80
1957,1692,1445,1602,64,62,0,0,41300,1582533232561,1582533232539,d03972bcbd23,81
863,0,1873,2687,57,0,0,0,41304,1582533232565,1582533232549,d03972bcbd23,82
1383,1383,3549,4095,3,52,0,0,41308,1582533232569,1582533232552,d03972bcbd23,83
1478,574,4095,4095,47,44,0,0,41312,1582533232572,1582533232564,d03972bcbd23,84
0,432,4095,4095,0,37,0,0,41316,1582533232576,1582533232565,d03972bcbd23,85
1524,2531,4095,3140,38,38,0,0,41320,1582533232606,1582533232594,d03972bcbd23,86
2347,1392,2023,1034,36,34,0,0,41324,1582533232610,1582533232595,d03972bcbd23,87
426,1426,88,0,28,29,0,0,41328,1582533232614,1582533232600,d03972bcbd23,88
376,736,0,0,23,25,0,0,41332,1582533232659,1582533232624,d03972bcbd23,89
1720,1189,725,1646,24,21,0,0,41336,1582533232663,1582533232625,d03972bcbd23,90
1189,2140,2515,3186,20,17,0,0,41340,1582533232666,1582533232626,d03972bcbd23,91
2453,1485,2349,1362,16,13,0,0,41344,1582533232669,1582533232639,d03972bcbd23,92
528,1123,456,46,12,11,0,0,41348,1582533232674,1582533232640,d03972bcbd23,93
2097,497,0,0,10,8,0,0,41352,1582533232677,1582533232641,d03972bcbd23,94
497,0,0,0,6,0,0,0,41356,1582533232680,1582533232654,d03972bcbd23,95
1123,2129,0,0,3,2,0,0,41360,1582533232684,1582533232655,d03972bcbd23,96
2946,2012,0,0,10,7,0,0,41364,1582533232688,1582533232659,d03972bcbd23,97
1051,166,491,1348,4,0,0,0,41368,1582533232691,1582533232670,d03972bcbd23,98
0,1037,2214,3062,0,1,0,0,41372,1582533232694,1582533232671,d03972bcbd23,99
1104,1104,3701,2968,0,0,0,0,41376,1582533232697,1582533232684,d03972bcbd23,100
168,592,2491,2308,0,0,0,0,41380,1582533232701,1582533232684,d03972bcbd23,101
1594,759,1427,446,0,0,0,0,41384,1582533232704,1582533232699,d03972bcbd23,102
42,1104,0,0,0,0,0,0,41388,1582533232707,1582533232700,d03972bcbd23,103
1570,1570,0,59,0,0,0,0,41392,1582533232765,1582533232729,d03972bcbd23,104
546,0,1078,1945,0,0,0,0,41396,1582533232768,1582533232730,d03972bcbd23,105
908,1853,2798,3669,0,0,0,0,41400,1582533232772,1582533232732,d03972bcbd23,106
2814,1967,4095,4095,0,0,0,0,41404,1582533232776,1582533232744,d03972bcbd23,107
170,170,4094,3111,0,0,0,0,41408,1582533232779,1582533232745,d03972bcbd23,108
0,0,3271,3268,0,0,0,0,41412,1582533232782,1582533232759,d03972bcbd23,109
1305,701,2860,2233,0,0,0,0,41416,1582533232786,1582533232761,d03972bcbd23,110
0,1481,1556,642,0,0,0,0,41420,1582533232789,1582533232775,d03972bcbd23,111
1481,1334,0,0,0,0,0,0,41424,1582533232793,1582533232775,d03972bcbd23,112
299,0,0,0,0,0,0,0,41428,1582533232796,1582533232789,d03972bcbd23,113
0,242,0,0,0,0,0,0,41432,1582533232800,1582533232791,d03972bcbd23,114
1504,3217,65,1311,0,0,0,0,41436,1582533232813,1582533232803,d03972bcbd23,115
3217,2318,2173,3033,7,5,0,0,41440,1582533232817,1582533232806,d03972bcbd23,116
1402,497,3892,4095,3,0,0,0,41444,1582533232865,1582533232819,d03972bcbd23,117
0,0,4095,2904,0,0,0,0,41448,1582533232868,1582533232821,d03972bcbd23,118
0,0,1849,861,0,0,0,0,41452,1582533232871,1582533232834,d03972bcbd23,119
0,0,0,0,0,0,0,0,41456,1582533232874,1582533232836,d03972bcbd23,120
0,0,0,0,0,0,0,0,41460,1582533232877,1582533232849,d03972bcbd23,121
854,1859,0,0,0,0,0,0,41464,1582533232881,1582533232850,d03972bcbd23,122
1906,940,0,1012,0,0,0,0,41468,1582533232885,1582533232864,d03972bcbd23,123
993,1997,1876,2741,0,0,0,0,41472,1582533232888,1582533232869,d03972bcbd23,124
2241,2241,3576,3695,0,0,0,0,41476,1582533232892,1582533232879,d03972bcbd23,125
1290,1030,3683,4022,0,0,0,0,41480,1582533232896,1582533232881,d03972bcbd23,126
2016,2433,3823,3220,0,0,0,0,41484,1582533232899,1582533232895,d03972bcbd23,127
1465,519,2456,2089,0,0,0,0,41488,1582533232902,1582533232895,d03972bcbd23,128
978,1881,1856,1302,0,0,0,0,41492,1582533232915,1582533232909,d03972bcbd23,129
2057,1148,936,803,0,0,0,0,41496,1582533232920,1582533232910,d03972bcbd23,130
278,0,1270,1883,0,0,0,0,41500,1582533232967,1582533232925,d03972bcbd23,131
1245,2114,2369,2808,0,0,0,0,41504,1582533232971,1582533232938,d03972bcbd23,132
1537,599,3218,3688,0,0,0,0,41508,1582533232974,1582533232940,d03972bcbd23,133
0,73,4095,4095,0,0,0,0,41512,1582533232977,1582533232953,d03972bcbd23,134
1368,1385,3870,2345,0,0,0,0,41516,1582533232981,1582533232954,d03972bcbd23,135
419,1227,1356,375,0,0,0,0,41520,1582533232986,1582533232969,d03972bcbd23,136
1227,2162,0,0,0,0,0,0,41524,1582533232989,1582533232970,d03972bcbd23,137
1193,0,0,0,0,0,0,0,41528,1582533232993,1582533232985,d03972bcbd23,138
0,416,0,0,0,0,0,0,41532,1582533232996,1582533232985,d03972bcbd23,139
1578,1663,0,0,0,0,0,0,41536,1582533233019,1582533232999,d03972bcbd23,140
1663,659,0,0,0,0,0,0,41540,1582533233022,1582533233000,d03972bcbd23,141
658,1669,0,0,0,0,0,0,41544,1582533233026,1582533233014,d03972bcbd23,142
1744,758,0,0,0,0,0,0,41548,1582533233029,1582533233016,d03972bcbd23,143
437,1464,0,542,0,0,0,0,41552,1582533233033,1582533233029,d03972bcbd23,144
2440,1730,1518,2363,0,0,0,0,41556,1582533233037,1582533233031,d03972bcbd23,145
845,0,2771,2573,0,0,0,0,41560,1582533233068,1582533233044,d03972bcbd23,146
311,1584,1976,1130,0,0,0,0,41564,1582533233071,1582533233045,d03972bcbd23,147
2417,2417,148,0,0,0,0,0,41568,1582533233075,1582533233058,d03972bcbd23,148
1464,431,0,0,0,0,0,0,41572,1582533233079,1582533233059,d03972bcbd23,149
879,879,0,0,0,0,0,0,41576,1582533233084,1582533233075,d03972bcbd23,150
1456,441,0,0,0,0,0,0,41580,1582533233087,1582533233075,d03972bcbd23,151
0,851,0,0,0,0,0,0,41584,1582533233120,1582533233089,d03972bcbd23,152
949,108,0,941,0,0,0,0,41588,1582533233123,1582533233090,d03972bcbd23,153
0,1341,1807,2644,0,0,0,0,41592,1582533233127,1582533233103,d03972bcbd23,154
2271,3195,2142,1153,0,0,0,0,41596,1582533233130,1582533233108,d03972bcbd23,155
3530,3981,166,0,82,267,0,0,41600,1582533233134,1582533233119,d03972bcbd23,156
4095,4047,0,0,429,539,0,0,41604,1582533233137,1582533233134,d03972bcbd23,157
2659,1713,0,0,491,458,0,0,41608,1582533233170,1582533233149,d03972bcbd23,158
771,0,280,1388,423,109,0,0,41612,1582533233174,1582533233150,d03972bcbd23,159
0,691,2255,3082,101,385,0,0,41616,1582533233177,1582533233152,d03972bcbd23,160
1757,2293,3019,2211,387,356,0,0,41620,1582533233221,1582533233179,d03972bcbd23,161
2293,1331,1259,278,356,344,0,0,41624,1582533233225,1582533233181,d03972bcbd23,162
387,511,0,0,259,292,0,0,41628,1582533233229,1582533233183,d03972bcbd23,163
1506,2497,0,0,319,308,0,0,41632,1582533233233,1582533233196,d03972bcbd23,164
3475,4095,0,0,330,475,0,0,41636,1582533233237,1582533233196,d03972bcbd23,165
4095,4095,0,1177,583,648,0,0,41640,1582533233242,1582533233196,d03972bcbd23,166
4095,4095,2028,2882,678,690,0,0,41644,1582533233245,1582533233208,d03972bcbd23,167
4095,2888,3730,3777,695,567,0,0,41648,1582533233248,1582533233209,d03972bcbd23,168
1935,988,3381,3272,509,471,0,0,41652,1582533233251,1582533233225,d03972bcbd23,169
101,0,3638,4092,175,121,0,0,41656,1582533233255,1582533233225,d03972bcbd23,170
0,0,4095,4095,115,103,0,0,41660,1582533233258,1582533233238,d03972bcbd23,171
1326,2317,4095,4095,413,395,0,0,41664,1582533233261,1582533233241,d03972bcbd23,172
4095,4095,4095,4095,522,522,0,0,41668,1582533233265,1582533233254,d03972bcbd23,173
4095,4095,4095,4095,614,668,0,0,41672,1582533233268,1582533233255,d03972bcbd23,174
2764,2764,3889,2393,684,565,0,0,41676,1582533233273,1582533233269,d03972bcbd23,175
1810,860,1402,415,507,466,0,0,41680,1582533233276,1582533233271,d03972bcbd23,176
0,0,0,0,134,121,0,0,41684,1582533233326,1582533233285,d03972bcbd23,177
0,209,0,0,115,218,0,0,41688,1582533233331,1582533233287,d03972bcbd23,178
1502,971,0,0,414,395,0,0,41692,1582533233335,1582533233300,d03972bcbd23,179
31,0,0,0,104,78,0,0,41696,1582533233338,1582533233314,d03972bcbd23,180
1249,1510,0,0,368,355,0,0,41700,1582533233342,1582533233315,d03972bcbd23,181
552,0,0,0,314,56,0,0,41704,1582533233346,1582533233330,d03972bcbd23,182
263,1532,728,303,202,325,0,0,41708,1582533233350,1582533233330,d03972bcbd23,183
2313,467,0,0,314,259,0,0,41712,1582533233353,1582533233344,d03972bcbd23,184
467,0,0,675,259,33,0,0,41716,1582533233357,1582533233345,d03972bcbd23,185
0,123,1585,2445,29,280,0,0,41720,1582533233377,1582533233359,d03972bcbd23,186
123,0,3316,4095,103,26,0,0,41724,1582533233380,1582533233360,d03972bcbd23,187
904,1760,4095,3301,267,261,0,0,41728,1582533233383,1582533233374,d03972bcbd23,188
1760,805,2255,1264,254,245,0,0,41732,1582533233387,1582533233375,d03972bcbd23,189
0,0,277,0,15,13,0,0,41736,1582533233430,1582533233389,d03972bcbd23,190
1185,2187,0,0,236,230,0,0,41740,1582533233433,1582533233391,d03972bcbd23,191
2829,2193,0,0,228,221,0,0,41744,1582533233437,1582533233405,d03972bcbd23,192
1316,367,0,0,215,172,0,0,41748,1582533233441,1582533233405,d03972bcbd23,193
0,0,0,1001,2,0,0,0,41752,1582533233444,1582533233419,d03972bcbd23,194
0,0,1878,2742,1,0,0,0,41756,1582533233448,1582533233435,d03972bcbd23,195
0,0,3569,2991,0,0,0,0,41760,1582533233452,1582533233435,d03972bcbd23,196
0,1120,2011,1016,0,184,0,0,41764,1582533233455,1582533233437,d03972bcbd23,197
3003,3003,42,0,184,184,0,0,41768,1582533233481,1582533233463,d03972bcbd23,198
3989,3568,0,0,339,370,0,0,41772,1582533233485,1582533233464,d03972bcbd23,199
2630,1681,0,0,355,343,0,0,41776,1582533233489,1582533233468,d03972bcbd23,200
737,154,760,1655,323,139,0,0,41780,1582533233492,1582533233480,d03972bcbd23,201
0,0,2514,2754,48,46,0,0,41784,1582533233497,1582533233480,d03972bcbd23,202
0,0,2205,2221,43,42,0,0,41788,1582533233501,1582533233484,d03972bcbd23,203
0,0,2841,3386,39,38,0,0,41792,1582533233504,1582533233496,d03972bcbd23,204
90,19,3656,3758,90,52,0,0,41796,1582533233531,1582533233509,d03972bcbd23,205
0,0,3829,3298,31,29,0,0,41800,1582533233535,1582533233511,d03972bcbd23,206
445,0,2330,1336,238,24,0,0,41804,1582533233539,1582533233524,d03972bcbd23,207
0,94,356,0,24,81,0,0,41808,1582533233543,1582533233526,d03972bcbd23,208
1432,1337,0,0,259,251,0,0,41812,1582533233546,1582533233538,d03972bcbd23,209
334,0,0,0,184,15,0,0,41816,1582533233550,1582533233540,d03972bcbd23,210
0,0,0,0,13,11,0,0,41820,1582533233582,1582533233569,d03972bcbd23,211
0,826,0,0,9,225,0,0,41824,1582533233585,1582533233570,d03972bcbd23,212
138,0,658,1579,89,7,0,0,41828,1582533233590,1582533233572,d03972bcbd23,213
858,1811,2164,1186,216,211,0,0,41832,1582533233593,1582533233585,d03972bcbd23,214
1000,58,206,0,206,41,0,0,41836,1582533233596,1582533233587,d03972bcbd23,215
945,1566,0,0,199,196,0,0,41840,1582533233600,1582533233589,d03972bcbd23,216
553,0,0,372,181,0,0,0,41844,1582533233604,1582533233600,d03972bcbd23,217
6,1376,1417,2283,12,180,0,0,41848,1582533233607,1582533233600,d03972bcbd23,218
2359,2761,3141,3937,177,174,0,0,41852,1582533233634,1582533233614,d03972bcbd23,219
2030,1072,3343,2362,169,164,0,0,41856,1582533233638,1582533233616,d03972bcbd23,220
0,0,1374,397,0,0,0,0,41860,1582533233641,1582533233629,d03972bcbd23,221
0,65,0,0,0,30,0,0,41864,1582533233644,1582533233632,d03972bcbd23,222
2365,2365,0,0,150,147,0,0,41868,1582533233649,1582533233644,d03972bcbd23,223
1558,572,0,0,142,133,0,0,41872,1582533233652,1582533233646,d03972bcbd23,224
0,0,0,0,0,0,0,0,41876,1582533233684,1582533233659,d03972bcbd23,225
0,0,0,605,0,0,0,0,41880,1582533233688,1582533233660,d03972bcbd23,226
0,0,1547,2413,0,0,0,0,41884,1582533233692,1582533233674,d03972bcbd23,227
0,681,3265,2781,0,114,0,0,41888,1582533233696,1582533233689,d03972bcbd23,228
59,0,1789,821,18,0,0,0,41892,1582533233699,1582533233691,d03972bcbd23,229
0,717,837,1442,0,104,0,0,41896,1582533233736,1582533233704,d03972bcbd23,230
0,871,2302,3155,0,100,0,0,41900,1582533233739,1582533233704,d03972bcbd23,231
461,1220,4012,4095,91,0,0,0,41904,1582533233743,1582533233718,d03972bcbd23,232
1220,2195,4095,4078,91,88,0,0,41908,1582533233746,1582533233720,d03972bcbd23,233
1831,557,2576,1574,86,82,0,0,41912,1582533233751,1582533233735,d03972bcbd23,234
557,1469,594,0,76,76,0,0,41916,1582533233755,1582533233735,d03972bcbd23,235
463,1766,0,0,70,72,0,0,41920,1582533233758,1582533233749,d03972bcbd23,236
1766,1193,0,712,72,68,0,0,41924,1582533233761,1582533233751,d03972bcbd23,237
291,0,1624,2485,49,0,0,0,41928,1582533233785,1582533233764,d03972bcbd23,238
0,0,3349,4095,0,0,0,0,41932,1582533233788,1582533233765,d03972bcbd23,239
0,0,4095,4095,0,0,0,0,41936,1582533233792,1582533233778,d03972bcbd23,240
0,0,4095,3785,0,0,0,0,41940,1582533233796,1582533233780,d03972bcbd23,241
0,0,3928,4095,0,0,0,0,41944,1582533233800,1582533233794,d03972bcbd23,242
0,0,4095,4070,0,0,0,0,41948,1582533233804,1582533233798,d03972bcbd23,243
2011,2011,2890,2074,36,34,0,0,41952,1582533233837,1582533233809,d03972bcbd23,244
2882,3867,1531,849,38,204,0,0,41956,1582533233841,1582533233810,d03972bcbd23,245
4095,4095,5,0,379,510,0,0,41960,1582533233846,1582533233823,d03972bcbd23,246
4095,3606,0,0,601,561,0,0,41964,1582533233849,1582533233839,d03972bcbd23,247
4095,4095,0,0,634,670,0,0,41968,1582533233853,1582533233841,d03972bcbd23,248
3951,2626,0,0,652,551,0,0,41972,1582533233856,1582533233841,d03972bcbd23,249
1716,1716,0,0,502,465,0,0,41976,1582533233860,1582533233854,d03972bcbd23,250
2709,2834,0,0,438,416,0,0,41980,1582533233863,1582533233855,d03972bcbd23,251
1873,927,664,1587,397,377,0,0,41984,1582533233889,1582533233869,d03972bcbd23,252
753,1746,2452,3305,359,355,0,0,41988,1582533233892,1582533233885,d03972bcbd23,253
2737,3723,3478,2719,343,400,0,0,41992,1582533233895,1582533233888,d03972bcbd23,254
4095,4095,1815,1081,529,666,0,0,41996,1582533233943,1582533233900,d03972bcbd23,255
4095,4095,504,20,666,684,0,0,42000,1582533233950,1582533233900,d03972bcbd23,0
4095,4095,0,0,692,696,0,0,42004,1582533233955,1582533233930,d03972bcbd23,1
4095,4095,0,0,697,697,0,0,42008,1582533233959,1582533233930,d03972bcbd23,2
4095,4095,0,0,698,699,0,0,42012,1582533233963,1582533233931,d03972bcbd23,3
3657,4095,0,0,615,671,0,0,42016,1582533233967,1582533233946,d03972bcbd23,4
4095,4090,0,0,693,700,0,0,42020,1582533233971,1582533233946,d03972bcbd23,5
4090,2876,0,0,701,572,0,0,42024,1582533233974,1582533233947,d03972bcbd23,6
1921,969,0,1116,514,475,0,0,42028,1582533233979,1582533233959,d03972bcbd23,7
65,0,1981,2842,158,118,0,0,42032,1582533233983,1582533233961,d03972bcbd23,8
0,0,3476,2975,113,107,0,0,42036,1582533233988,1582533233976,d03972bcbd23,9
0,0,2302,2001,103,97,0,0,42040,1582533233993,1582533233977,d03972bcbd23,10
0,0,1907,1622,94,90,0,0,42044,1582533233996,1582533233989,d03972bcbd23,11
0,0,1200,793,85,82,0,0,42048,1582533233999,1582533233991,d03972bcbd23,12
1290,1290,426,272,371,371,0,0,42052,1582533234054,1582533234005,d03972bcbd23,13
2284,3276,204,160,359,356,0,0,42056,1582533234057,1582533234005,d03972bcbd23,14
4095,4095,14,0,500,604,0,0,42060,1582533234060,1582533234019,d03972bcbd23,15
4095,3869,0,0,665,642,0,0,42064,1582533234064,1582533234034,d03972bcbd23,16
2592,1636,0,0,547,499,0,0,42068,1582533234068,1582533234035,d03972bcbd23,17
688,295,0,0,442,275,0,0,42072,1582533234072,1582533234037,d03972bcbd23,18
1428,1428,0,0,434,413,0,0,42076,1582533234075,1582533234049,d03972bcbd23,19
470,735,0,767,329,375,0,0,42080,1582533234079,1582533234065,d03972bcbd23,20
1730,2680,1655,2055,372,360,0,0,42084,1582533234082,1582533234066,d03972bcbd23,21
1905,950,1090,105,345,333,0,0,42088,1582533234086,1582533234078,d03972bcbd23,22
43,0,0,0,81,44,0,0,42092,1582533234089,1582533234080,d03972bcbd23,23
1096,1458,0,0,316,297,0,0,42096,1582533234105,1582533234094,d03972bcbd23,24
1458,506,0,0,297,262,0,0,42100,1582533234109,1582533234095,d03972bcbd23,25
0,0,0,0,29,26,0,0,42104,1582533234112,1582533234108,d03972bcbd23,26
0,0,0,0,25,23,0,0,42108,1582533234158,1582533234125,d03972bcbd23,27
704,1546,834,1710,264,263,0,0,42112,1582533234161,1582533234125,d03972bcbd23,28
1954,1990,2562,3424,257,250,0,0,42116,1582533234165,1582533234126,d03972bcbd23,29
1851,2976,3528,3164,244,237,0,0,42120,1582533234168,1582533234139,d03972bcbd23,30
2976,3964,2874,2733,235,376,0,0,42124,1582533234172,1582533234140,d03972bcbd23,31
4095,4095,2227,1564,516,614,0,0,42128,1582533234175,1582533234155,d03972bcbd23,32
4095,3282,809,99,669,575,0,0,42132,1582533234178,1582533234155,d03972bcbd23,33
2308,1355,0,0,512,476,0,0,42136,1582533234182,1582533234168,d03972bcbd23,34
410,0,0,0,336,116,0,0,42140,1582533234185,1582533234172,d03972bcbd23,35
1239,1239,0,0,110,419,0,0,42144,1582533234188,1582533234183,d03972bcbd23,36
2231,3221,607,450,400,391,0,0,42148,1582533234207,1582533234200,d03972bcbd23,37
3972,3972,136,0,528,592,0,0,42152,1582533234211,1582533234201,d03972bcbd23,38
2856,1912,0,0,528,485,0,0,42156,1582533234215,1582533234202,d03972bcbd23,39
965,17,0,0,453,127,0,0,42160,1582533234219,1582533234214,d03972bcbd23,40
0,0,0,0,108,102,0,0,42164,1582533234222,1582533234215,d03972bcbd23,41
0,0,0,208,97,95,0,0,42168,1582533234258,1582533234229,d03972bcbd23,42
1277,2268,560,703,396,379,0,0,42172,1582533234262,1582533234230,d03972bcbd23,43
3245,4095,678,350,373,513,0,0,42176,1582533234265,1582533234243,d03972bcbd23,44
4095,4095,0,0,614,670,0,0,42180,1582533234269,1582533234260,d03972bcbd23,45
3100,2146,0,0,568,511,0,0,42184,1582533234272,1582533234260,d03972bcbd23,46
1191,0,0,0,474,117,0,0,42188,1582533234309,1582533234288,d03972bcbd23,47
0,0,126,1263,117,110,0,0,42192,1582533234312,1582533234289,d03972bcbd23,48
0,994,2130,2988,105,412,0,0,42196,1582533234315,1582533234291,d03972bcbd23,49
1996,2969,3848,4095,396,381,0,0,42200,1582533234319,1582533234304,d03972bcbd23,50
2424,517,4095,4095,367,304,0,0,42204,1582533234323,1582533234308,d03972bcbd23,51
517,0,4095,4095,304,52,0,0,42208,1582533234327,1582533234308,d03972bcbd23,52
471,1588,4095,3092,282,321,0,0,42212,1582533234331,1582533234319,d03972bcbd23,53
2205,1242,2423,1593,311,302,0,0,42216,1582533234334,1582533234320,d03972bcbd23,54
287,0,747,334,193,31,0,0,42220,1582533234338,1582533234334,d03972bcbd23,55
0,674,253,0,29,274,0,0,42224,1582533234342,1582533234336,d03972bcbd23,56
1694,1019,0,0,275,268,0,0,42228,1582533234358,1582533234351,d03972bcbd23,57
93,0,0,0,81,18,0,0,42232,1582533234362,1582533234351,d03972bcbd23,58
0,239,0,0,16,150,0,0,42236,1582533234409,1582533234363,d03972bcbd23,59
1503,2489,0,0,248,241,0,0,42240,1582533234413,1582533234365,d03972bcbd23,60
3940,3940,0,0,401,401,0,0,42244,1582533234416,1582533234378,d03972bcbd23,61
3087,2144,0,0,390,373,0,0,42248,1582533234420,1582533234379,d03972bcbd23,62
244,244,0,0,358,199,0,0,42252,1582533234423,1582533234393,d03972bcbd23,63
0,0,0,0,58,64,0,0,42256,1582533234427,1582533234397,d03972bcbd23,64
988,1866,1174,2041,329,323,0,0,42260,1582533234431,1582533234410,d03972bcbd23,65
2857,3845,2900,3755,314,407,0,0,42264,1582533234435,1582533234411,d03972bcbd23,66
4095,4086,4095,4095,537,623,0,0,42268,1582533234439,1582533234425,d03972bcbd23,67
2722,1768,3937,2660,540,494,0,0,42272,1582533234459,1582533234440,d03972bcbd23,68
818,0,2054,1399,454,123,0,0,42276,1582533234462,1582533234440,d03972bcbd23,69
0,0,642,127,114,109,0,0,42280,1582533234465,1582533234454,d03972bcbd23,70
0,1327,0,0,104,408,0,0,42284,1582533234469,1582533234455,d03972bcbd23,71
2317,2118,0,0,390,378,0,0,42288,1582533234509,1582533234470,d03972bcbd23,72
2118,1162,0,0,363,350,0,0,42292,1582533234513,1582533234471,d03972bcbd23,73
210,0,0,0,177,54,0,0,42296,1582533234517,1582533234484,d03972bcbd23,74
0,919,0,0,51,322,0,0,42300,1582533234520,1582533234486,d03972bcbd23,75
1919,2883,0,19,315,308,0,0,42304,1582533234523,1582533234499,d03972bcbd23,76
2862,1911,1144,1810,300,291,0,0,42308,1582533234526,1582533234500,d03972bcbd23,77
938,15,2473,3261,281,45,0,0,42312,1582533234530,1582533234513,d03972bcbd23,78
0,0,4073,4095,25,24,0,0,42316,1582533234534,1582533234515,d03972bcbd23,79
0,1099,4095,4095,18,260,0,0,42320,1582533234537,1582533234530,d03972bcbd23,80
2064,3070,4095,4086,254,255,0,0,42324,1582533234541,1582533234530,d03972bcbd23,81
3712,2791,3165,2839,332,322,0,0,42328,1582533234560,1582533234545,d03972bcbd23,82
1851,1857,2649,2322,310,302,0,0,42332,1582533234565,1582533234545,d03972bcbd23,83
3770,3770,1915,1254,377,377,0,0,42336,1582533234568,1582533234560,d03972bcbd23,84
4095,3120,360,0,512,481,0,0,42340,1582533234572,1582533234561,d03972bcbd23,85
1213,1213,0,0,447,425,0,0,42344,1582533234611,1582533234575,d03972bcbd23,86
269,0,0,0,240,93,0,0,42348,1582533234614,1582533234575,d03972bcbd23,87
1344,1344,0,1077,90,386,0,0,42352,1582533234618,1582533234588,d03972bcbd23,88
2321,2102,1790,2220,369,354,0,0,42356,1582533234622,1582533234589,d03972bcbd23,89
1118,182,2717,3467,343,159,0,0,42360,1582533234625,1582533234604,d03972bcbd23,90
0,0,4084,4095,52,48,0,0,42364,1582533234628,1582533234605,d03972bcbd23,91
0,251,4095,3514,47,183,0,0,42368,1582533234632,1582533234620,d03972bcbd23,92
1501,2493,3031,2346,307,299,0,0,42372,1582533234661,1582533234634,d03972bcbd23,93
2610,1682,1485,561,292,283,0,0,42376,1582533234666,1582533234636,d03972bcbd23,94
743,0,0,0,271,26,0,0,42380,1582533234670,1582533234649,d03972bcbd23,95
0,0,0,0,22,21,0,0,42384,1582533234673,1582533234650,d03972bcbd23,96
0,1152,0,0,0,254,0,0,42388,1582533234676,1582533234664,d03972bcbd23,97
1152,196,0,0,248,126,0,0,42392,1582533234679,1582533234666,d03972bcbd23,98
0,0,0,0,13,11,0,0,42396,1582533234683,1582533234679,d03972bcbd23,99
0,992,1013,1885,10,228,0,0,42400,1582533234686,1582533234680,d03972bcbd23,100
654,0,2742,3589,218,7,0,0,42404,1582533234712,1582533234695,d03972bcbd23,101
0,143,4095,4095,6,84,0,0,42408,1582533234716,1582533234696,d03972bcbd23,102
1436,2084,4095,4095,211,206,0,0,42412,1582533234719,1582533234710,d03972bcbd23,103
1141,219,3672,2359,201,111,0,0,42416,1582533234723,1582533234710,d03972bcbd23,104
0,0,2190,2292,0,0,0,0,42420,1582533234764,1582533234724,d03972bcbd23,105
1044,1939,1897,1148,186,183,0,0,42424,1582533234767,1582533234726,d03972bcbd23,106
1598,655,404,0,179,170,0,0,42428,1582533234771,1582533234739,d03972bcbd23,107
0,0,0,0,0,0,0,0,42432,1582533234776,1582533234740,d03972bcbd23,108
200,200,0,0,90,90,0,0,42436,1582533234779,1582533234753,d03972bcbd23,109
1481,2461,0,0,160,155,0,0,42440,1582533234783,1582533234769,d03972bcbd23,110
2061,2061,0,0,156,152,0,0,42444,1582533234787,1582533234771,d03972bcbd23,111
1109,165,0,0,148,70,0,0,42448,1582533234791,1582533234774,d03972bcbd23,112
0,0,0,0,0,0,0,0,42452,1582533234794,1582533234784,d03972bcbd23,113
0,0,938,1812,0,0,0,0,42456,1582533234797,1582533234785,d03972bcbd23,114
0,10,2673,3533,0,1,0,0,42460,1582533234815,1582533234799,d03972bcbd23,115
1395,2366,4095,4095,123,121,0,0,42464,1582533234819,1582533234814,d03972bcbd23,116
2739,3085,4095,4087,120,126,0,0,42468,1582533234822,1582533234817,d03972bcbd23,117
3478,3205,2658,1658,181,189,0,0,42472,1582533234868,1582533234828,d03972bcbd23,118
2869,3338,670,0,187,206,0,0,42476,1582533234871,1582533234831,d03972bcbd23,119
4095,4095,0,0,382,514,0,0,42480,1582533234875,1582533234844,d03972bcbd23,120
4095,4095,0,0,606,659,0,0,42484,1582533234878,1582533234846,d03972bcbd23,121
2987,2032,0,0,559,505,0,0,42488,1582533234882,1582533234859,d03972bcbd23,122
1082,143,0,0,470,195,0,0,42492,1582533234885,1582533234860,d03972bcbd23,123
0,0,0,9,124,116,0,0,42496,1582533234889,1582533234874,d03972bcbd23,124
1,1406,1266,2144,119,410,0,0,42500,1582533234892,1582533234875,d03972bcbd23,125
1113,157,2724,3292,393,168,0,0,42504,1582533234895,1582533234889,d03972bcbd23,126
0,1135,4078,4095,82,365,0,0,42508,1582533234899,1582533234890,d03972bcbd23,127
1690,729,3284,2458,351,334,0,0,42512,1582533234919,1582533234904,d03972bcbd23,128
0,0,2368,3014,59,55,0,0,42516,1582533234923,1582533234906,d03972bcbd23,129
560,1337,3605,3775,300,315,0,0,42520,1582533234926,1582533234919,d03972bcbd23,130
388,0,3920,4095,241,43,0,0,42524,1582533234930,1582533234921,d03972bcbd23,131
1420,1420,4095,4095,85,292,0,0,42528,1582533234968,1582533234935,d03972bcbd23,132
2386,1769,3570,2213,283,277,0,0,42532,1582533234972,1582533234936,d03972bcbd23,133
0,0,1221,242,265,27,0,0,42536,1582533234975,1582533234949,d03972bcbd23,134
81,1437,0,0,76,258,0,0,42540,1582533234978,1582533234950,d03972bcbd23,135
1280,1280,0,0,249,242,0,0,42544,1582533234982,1582533234964,d03972bcbd23,136
305,0,0,0,169,12,0,0,42548,1582533234986,1582533234965,d03972bcbd23,137
0,0,0,0,11,10,0,0,42552,1582533234989,1582533234980,d03972bcbd23,138
