ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1355,1357,0,0,0,0,0,0,33384,1583226863264,1583226863233,d03972bcbd23,27
1357,1377,0,0,0,0,0,0,33388,1583226863267,1583226863244,d03972bcbd23,28
1244,1335,0,0,0,0,0,0,33392,1583226863271,1583226863247,d03972bcbd23,29
1369,1204,0,0,0,0,0,0,33396,1583226863274,1583226863248,d03972bcbd23,30
1419,1419,0,0,0,0,0,0,33400,1583226863278,1583226863260,d03972bcbd23,31
1265,1208,0,0,0,0,0,0,33404,1583226863281,1583226863262,d03972bcbd23,32
1381,1381,510,540,0,0,0,0,33408,1583226863284,1583226863263,d03972bcbd23,33
1188,1395,155,0,0,0,0,0,33412,1583226863288,1583226863275,d03972bcbd23,34
1232,1232,0,0,0,0,0,0,33416,1583226863291,1583226863276,d03972bcbd23,35
1243,1301,0,0,0,0,0,0,33420,1583226863295,1583226863278,d03972bcbd23,36
1307,1307,0,0,0,0,0,0,33424,1583226863298,1583226863291,d03972bcbd23,37
1091,1298,0,0,0,0,0,0,33428,1583226863302,1583226863291,d03972bcbd23,38
1252,1175,196,159,0,0,0,0,33432,1583226863361,1583226863336,d03972bcbd23,39
1285,1206,151,52,0,0,0,0,33436,1583226863364,1583226863336,d03972bcbd23,40
1181,1282,0,0,0,0,0,0,33440,1583226863368,1583226863336,d03972bcbd23,41
1339,1407,0,0,0,0,0,0,33444,1583226863371,1583226863349,d03972bcbd23,42
1407,1251,0,0,0,0,0,0,33448,1583226863375,1583226863351,d03972bcbd23,43
1115,1069,0,0,0,0,0,0,33452,1583226863378,1583226863353,d03972bcbd23,44
1091,1091,0,0,0,0,0,0,33456,1583226863382,1583226863365,d03972bcbd23,45
1097,1231,0,0,0,0,0,0,33460,1583226863385,1583226863367,d03972bcbd23,46
1372,1374,0,0,0,0,0,0,33464,1583226863389,1583226863370,d03972bcbd23,47
1248,1115,0,0,0,0,0,0,33468,1583226863392,1583226863381,d03972bcbd23,48
1213,1440,610,725,0,0,0,0,33472,1583226863395,1583226863382,d03972bcbd23,49
1429,1376,907,993,0,0,0,0,33476,1583226863463,1583226863410,d03972bcbd23,50
1364,1200,834,637,0,0,0,0,33480,1583226863467,1583226863412,d03972bcbd23,51
1184,1133,417,268,0,0,0,0,33484,1583226863470,1583226863413,d03972bcbd23,52
1103,1177,50,0,0,0,0,0,33488,1583226863474,1583226863425,d03972bcbd23,53
1390,1390,0,0,0,0,0,0,33492,1583226863477,1583226863426,d03972bcbd23,54
1434,1169,0,0,0,0,0,0,33496,1583226863481,1583226863428,d03972bcbd23,55
1372,1372,0,0,0,0,0,0,33500,1583226863485,1583226863440,d03972bcbd23,56
1283,1329,0,445,0,0,0,0,33504,1583226863488,1583226863442,d03972bcbd23,57
1280,1280,1188,1904,0,0,0,0,33508,1583226863491,1583226863459,d03972bcbd23,58
1230,1381,2437,2806,0,0,0,0,33512,1583226863496,1583226863459,d03972bcbd23,59
1145,1345,3206,3713,0,0,0,0,33516,1583226863500,1583226863470,d03972bcbd23,60
1176,1347,4002,3610,0,0,0,0,33520,1583226863504,1583226863472,d03972bcbd23,61
1079,1248,2724,1858,0,0,0,0,33524,1583226863508,1583226863485,d03972bcbd23,62
1238,1113,858,0,0,0,0,0,33528,1583226863513,1583226863502,d03972bcbd23,63
1331,1150,0,0,0,0,0,0,33532,1583226863517,1583226863502,d03972bcbd23,64
1252,1277,0,0,0,0,0,0,33536,1583226863520,1583226863515,d03972bcbd23,65
1332,1332,0,0,0,0,0,0,33540,1583226863524,1583226863516,d03972bcbd23,66
1230,1246,450,1461,0,0,0,0,33544,1583226863580,1583226863530,d03972bcbd23,67
1246,1259,2326,3170,0,0,0,0,33548,1583226863584,1583226863533,d03972bcbd23,68
1157,1105,4031,4095,0,0,0,0,33552,1583226863587,1583226863549,d03972bcbd23,69
1105,1333,4095,4095,0,0,0,0,33556,1583226863590,1583226863550,d03972bcbd23,70
1226,1160,4095,4095,0,0,0,0,33560,1583226863594,1583226863560,d03972bcbd23,71
1317,1079,4095,4095,0,0,0,0,33564,1583226863598,1583226863562,d03972bcbd23,72
1344,1240,4095,4095,0,0,0,0,33568,1583226863602,1583226863574,d03972bcbd23,73
1292,1104,4095,4095,0,0,0,0,33572,1583226863605,1583226863575,d03972bcbd23,74
1311,1172,4095,3467,0,0,0,0,33576,1583226863610,1583226863590,d03972bcbd23,75
1161,1333,2403,2368,0,0,0,0,33580,1583226863614,1583226863605,d03972bcbd23,76
1108,1201,2333,2086,0,0,0,0,33584,1583226863617,1583226863606,d03972bcbd23,77
1346,1175,1572,706,0,0,0,0,33588,1583226863621,1583226863607,d03972bcbd23,78
1407,1407,0,0,0,0,0,0,33592,1583226863683,1583226863636,d03972bcbd23,79
1439,1269,0,0,0,0,0,0,33596,1583226863687,1583226863638,d03972bcbd23,80
1063,910,0,0,0,0,0,0,33600,1583226863690,1583226863638,d03972bcbd23,81
1004,1227,0,0,0,0,0,0,33604,1583226863694,1583226863649,d03972bcbd23,82
1010,1128,0,0,0,0,0,0,33608,1583226863699,1583226863650,d03972bcbd23,83
1166,1068,0,1246,0,0,0,0,33612,1583226863702,1583226863664,d03972bcbd23,84
1303,1110,2109,2873,0,0,0,0,33616,1583226863705,1583226863666,d03972bcbd23,85
1026,1093,2378,1436,0,0,0,0,33620,1583226863708,1583226863681,d03972bcbd23,86
1346,1241,465,0,0,0,0,0,33624,1583226863713,1583226863681,d03972bcbd23,87
1042,1035,0,0,0,0,0,0,33628,1583226863716,1583226863696,d03972bcbd23,88
1090,1308,0,0,0,0,0,0,33632,1583226863720,1583226863697,d03972bcbd23,89
1118,1125,0,981,0,0,0,0,33636,1583226863724,1583226863710,d03972bcbd23,90
1125,1288,1852,2716,0,0,0,0,33640,1583226863728,1583226863711,d03972bcbd23,91
1092,1067,3550,3796,0,0,0,0,33644,1583226863731,1583226863725,d03972bcbd23,92
1067,1330,2918,1971,0,0,0,0,33648,1583226863734,1583226863728,d03972bcbd23,93
1122,1152,968,12,0,0,0,0,33652,1583226863789,1583226863741,d03972bcbd23,94
1330,1274,0,0,0,0,0,0,33656,1583226863792,1583226863742,d03972bcbd23,95
1247,1439,0,0,0,0,0,0,33660,1583226863797,1583226863756,d03972bcbd23,96
1205,1350,0,0,0,0,0,0,33664,1583226863801,1583226863757,d03972bcbd23,97
1344,1204,0,0,0,0,0,0,33668,1583226863805,1583226863770,d03972bcbd23,98
1323,1477,0,268,0,0,0,0,33672,1583226863809,1583226863771,d03972bcbd23,99
1215,1436,1059,1337,0,0,0,0,33676,1583226863812,1583226863784,d03972bcbd23,100
1320,1277,1264,1165,0,0,0,0,33680,1583226863816,1583226863800,d03972bcbd23,101
1301,1301,1168,1223,0,0,0,0,33684,1583226863820,1583226863801,d03972bcbd23,102
1283,1422,1360,1755,0,0,0,0,33688,1583226863823,1583226863803,d03972bcbd23,103
1176,1176,2122,2468,0,0,0,0,33692,1583226863826,1583226863815,d03972bcbd23,104
1247,1384,2771,3174,0,0,0,0,33696,1583226863830,1583226863816,d03972bcbd23,105
1239,1239,3708,4095,0,0,0,0,33700,1583226863835,1583226863830,d03972bcbd23,106
1296,1370,4095,4095,0,0,0,0,33704,1583226863838,1583226863832,d03972bcbd23,107
1303,1181,4095,4095,0,0,0,0,33708,1583226863897,1583226863868,d03972bcbd23,108
1319,1338,4095,4095,0,0,0,0,33712,1583226863900,1583226863868,d03972bcbd23,109
1200,1198,4095,4095,0,0,0,0,33716,1583226863903,1583226863869,d03972bcbd23,110
1324,1376,3352,3230,0,0,0,0,33720,1583226863906,1583226863874,d03972bcbd23,111
1234,1197,3213,3120,0,0,0,0,33724,1583226863910,1583226863876,d03972bcbd23,112
1209,1347,2990,2941,0,0,0,0,33728,1583226863914,1583226863889,d03972bcbd23,113
1337,1212,2887,2917,0,0,0,0,33732,1583226863918,1583226863890,d03972bcbd23,114
1336,1209,3055,3105,0,0,0,0,33736,1583226863947,1583226863921,d03972bcbd23,115
1209,1278,2952,2927,0,0,0,0,33740,1583226863950,1583226863923,d03972bcbd23,116
1314,1216,2994,2958,0,0,0,0,33744,1583226863954,1583226863923,d03972bcbd23,117
1315,1365,2754,2628,0,0,0,0,33748,1583226863957,1583226863934,d03972bcbd23,118
1186,1330,2647,2623,0,0,0,0,33752,1583226863961,1583226863936,d03972bcbd23,119
1330,1234,2673,2435,0,0,0,0,33756,1583226863965,1583226863937,d03972bcbd23,120
1340,1400,2250,2274,0,0,0,0,33760,1583226863968,1583226863950,d03972bcbd23,121
1171,1431,2535,2988,0,0,0,0,33764,1583226863971,1583226863952,d03972bcbd23,122
1245,1217,3202,3342,0,0,0,0,33768,1583226863997,1583226863979,d03972bcbd23,123
1365,1227,3682,4034,0,0,0,0,33772,1583226864001,1583226863981,d03972bcbd23,124
1166,1356,4095,4095,0,0,0,0,33776,1583226864005,1583226863984,d03972bcbd23,125
1142,1267,4095,4095,0,0,0,0,33780,1583226864008,1583226863997,d03972bcbd23,126
1095,1095,4095,4095,0,0,0,0,33784,1583226864011,1583226863997,d03972bcbd23,127
1306,1181,4095,4095,0,0,0,0,33788,1583226864014,1583226864001,d03972bcbd23,128
1239,1239,3359,2156,0,0,0,0,33792,1583226864018,1583226864009,d03972bcbd23,129
1332,1097,1167,202,0,0,0,0,33796,1583226864048,1583226864025,d03972bcbd23,130
1320,1256,0,0,0,0,0,0,33800,1583226864051,1583226864027,d03972bcbd23,131
1161,1388,0,0,0,0,0,0,33804,1583226864055,1583226864029,d03972bcbd23,132
1101,1101,0,0,0,0,0,0,33808,1583226864058,1583226864041,d03972bcbd23,133
1310,1141,0,0,0,0,0,0,33812,1583226864061,1583226864055,d03972bcbd23,134
1252,1125,0,0,0,0,0,0,33816,1583226864099,1583226864071,d03972bcbd23,135
1264,1092,735,1646,0,0,0,0,33820,1583226864103,1583226864071,d03972bcbd23,136
1340,1105,2520,3386,0,0,0,0,33824,1583226864106,1583226864072,d03972bcbd23,137
1342,1276,4095,4095,0,0,0,0,33828,1583226864109,1583226864084,d03972bcbd23,138
1238,1238,4095,3455,0,0,0,0,33832,1583226864112,1583226864086,d03972bcbd23,139
1211,1268,2472,1571,0,0,0,0,33836,1583226864116,1583226864100,d03972bcbd23,140
1335,1184,600,0,0,0,0,0,33840,1583226864119,1583226864101,d03972bcbd23,141
1266,1144,0,0,0,0,0,0,33844,1583226864148,1583226864131,d03972bcbd23,142
1144,1326,0,0,0,0,0,0,33848,1583226864151,1583226864132,d03972bcbd23,143
1129,1345,0,0,0,0,0,0,33852,1583226864154,1583226864133,d03972bcbd23,144
1273,1170,0,783,0,0,0,0,33856,1583226864199,1583226864161,d03972bcbd23,145
1316,1342,1653,2540,0,0,0,0,33860,1583226864202,1583226864161,d03972bcbd23,146
1236,1274,3347,3206,0,0,0,0,33864,1583226864206,1583226864163,d03972bcbd23,147
1382,1292,2662,1817,0,0,0,0,33868,1583226864209,1583226864176,d03972bcbd23,148
1184,1395,864,0,0,0,0,0,33872,1583226864213,1583226864176,d03972bcbd23,149
1229,1229,0,0,0,0,0,0,33876,1583226864216,1583226864176,d03972bcbd23,150
1340,1411,0,0,0,0,0,0,33880,1583226864219,1583226864190,d03972bcbd23,151
1243,1243,0,0,0,0,0,0,33884,1583226864223,1583226864191,d03972bcbd23,152
1440,1348,0,0,0,0,0,0,33888,1583226864226,1583226864192,d03972bcbd23,153
1297,1297,776,1653,0,0,0,0,33892,1583226864229,1583226864205,d03972bcbd23,154
1424,1394,2502,3367,0,0,0,0,33896,1583226864233,1583226864206,d03972bcbd23,155
1262,1455,3423,2965,0,0,0,0,33900,1583226864236,1583226864221,d03972bcbd23,156
1329,1299,2237,1354,0,0,0,0,33904,1583226864239,1583226864221,d03972bcbd23,157
1440,1432,441,0,0,0,0,0,33908,1583226864303,1583226864251,d03972bcbd23,158
1289,1430,0,0,0,0,0,0,33912,1583226864306,1583226864252,d03972bcbd23,159
1468,1383,0,0,0,0,0,0,33916,1583226864310,1583226864253,d03972bcbd23,160
1306,1496,0,0,0,0,0,0,33920,1583226864313,1583226864280,d03972bcbd23,161
1315,1315,0,0,0,0,0,0,33924,1583226864317,1583226864282,d03972bcbd23,162
1430,1207,1233,2109,0,0,0,0,33928,1583226864320,1583226864283,d03972bcbd23,163
1207,1290,2978,3838,0,0,0,0,33932,1583226864323,1583226864295,d03972bcbd23,164
1443,1253,4095,4095,0,0,0,0,33936,1583226864327,1583226864296,d03972bcbd23,165
1253,1452,4095,4095,0,0,0,0,33940,1583226864330,1583226864297,d03972bcbd23,166
1375,1251,4094,3479,0,0,0,0,33944,1583226864333,1583226864310,d03972bcbd23,167
1251,1458,3156,2982,0,0,0,0,33948,1583226864337,1583226864311,d03972bcbd23,168
1270,1182,2693,2245,0,0,0,0,33952,1583226864340,1583226864326,d03972bcbd23,169
1381,1330,1764,1326,0,0,0,0,33956,1583226864344,1583226864327,d03972bcbd23,170
1213,1406,754,265,0,0,0,0,33960,1583226864347,1583226864340,d03972bcbd23,171
1372,1250,0,0,0,0,0,0,33964,1583226864351,1583226864342,d03972bcbd23,172
1326,1400,0,0,0,0,0,0,33968,1583226864405,1583226864356,d03972bcbd23,173
1226,1273,0,0,0,0,0,0,33972,1583226864410,1583226864371,d03972bcbd23,174
1240,1240,0,0,0,0,0,0,33976,1583226864413,1583226864372,d03972bcbd23,175
1150,1326,0,0,0,0,0,0,33980,1583226864417,1583226864374,d03972bcbd23,176
1179,1179,0,0,0,0,0,0,33984,1583226864420,1583226864385,d03972bcbd23,177
1376,1291,0,306,0,0,0,0,33988,1583226864423,1583226864386,d03972bcbd23,178
1388,1388,459,567,0,0,0,0,33992,1583226864426,1583226864403,d03972bcbd23,179
1275,1197,632,626,0,0,0,0,33996,1583226864429,1583226864404,d03972bcbd23,180
1365,1193,743,780,0,0,0,0,34000,1583226864433,1583226864415,d03972bcbd23,181
1236,1371,878,852,0,0,0,0,34004,1583226864436,1583226864416,d03972bcbd23,182
1243,1294,827,928,0,0,0,0,34008,1583226864439,1583226864431,d03972bcbd23,183
1387,1212,1121,999,0,0,0,0,34012,1583226864455,1583226864445,d03972bcbd23,184
1281,1434,642,388,0,0,0,0,34016,1583226864458,1583226864446,d03972bcbd23,185
1251,1335,101,0,0,0,0,0,34020,1583226864510,1583226864459,d03972bcbd23,186
1335,1212,0,0,0,0,0,0,34024,1583226864513,1583226864461,d03972bcbd23,187
1374,1257,0,0,0,0,0,0,34028,1583226864517,1583226864475,d03972bcbd23,188
1257,1288,0,0,0,0,0,0,34032,1583226864520,1583226864477,d03972bcbd23,189
1366,1161,0,0,0,0,0,0,34036,1583226864524,1583226864489,d03972bcbd23,190
1161,1249,0,0,0,0,0,0,34040,1583226864528,1583226864492,d03972bcbd23,191
1327,1350,0,0,0,0,0,0,34044,1583226864531,1583226864505,d03972bcbd23,192
1262,1203,0,0,0,0,0,0,34048,1583226864535,1583226864508,d03972bcbd23,193
1180,1261,0,166,0,0,0,0,34052,1583226864539,1583226864520,d03972bcbd23,194
1357,1371,812,1053,0,0,0,0,34056,1583226864543,1583226864535,d03972bcbd23,195
1250,1191,1501,2165,0,0,0,0,34060,1583226864547,1583226864536,d03972bcbd23,196
1204,1261,2738,2802,0,0,0,0,34064,1583226864550,1583226864539,d03972bcbd23,197
1352,1352,2528,2093,0,0,0,0,34068,1583226864612,1583226864565,d03972bcbd23,198
1274,1238,1942,1788,0,0,0,0,34072,1583226864616,1583226864567,d03972bcbd23,199
1162,1162,1908,2044,0,0,0,0,34076,1583226864620,1583226864567,d03972bcbd23,200
1265,1288,2153,2400,0,0,0,0,34080,1583226864623,1583226864580,d03972bcbd23,201
1360,1360,2996,3642,0,0,0,0,34084,1583226864628,1583226864581,d03972bcbd23,202
1339,1266,4095,4095,0,0,0,0,34088,1583226864631,1583226864582,d03972bcbd23,203
1218,1218,4095,4095,0,0,0,0,34092,1583226864635,1583226864612,d03972bcbd23,204
1336,1353,4095,4095,0,0,0,0,34096,1583226864638,1583226864614,d03972bcbd23,205
1298,1188,4095,4095,0,0,0,0,34100,1583226864641,1583226864616,d03972bcbd23,206
1165,1266,3582,3344,0,0,0,0,34104,1583226864645,1583226864625,d03972bcbd23,207
1259,1259,3040,2958,0,0,0,0,34108,1583226864649,1583226864627,d03972bcbd23,208
1144,1121,3034,3118,0,0,0,0,34112,1583226864663,1583226864655,d03972bcbd23,209
1182,1201,3078,2790,0,0,0,0,34116,1583226864666,1583226864656,d03972bcbd23,210
1267,1342,2635,2647,0,0,0,0,34120,1583226864670,1583226864658,d03972bcbd23,211
1342,1373,2618,2603,0,0,0,0,34124,1583226864675,1583226864670,d03972bcbd23,212
1378,1231,2636,2630,0,0,0,0,34128,1583226864678,1583226864671,d03972bcbd23,213
1231,1262,2423,2137,0,0,0,0,34132,1583226864682,1583226864674,d03972bcbd23,214
1394,1399,1771,917,0,0,0,0,34136,1583226864713,1583226864685,d03972bcbd23,215
1437,1409,47,0,0,0,0,0,34140,1583226864717,1583226864687,d03972bcbd23,216
1338,1282,0,0,0,0,0,0,34144,1583226864721,1583226864715,d03972bcbd23,217
1233,1233,0,0,0,0,0,0,34148,1583226864725,1583226864717,d03972bcbd23,218
1228,1236,0,0,0,0,0,0,34152,1583226864729,1583226864718,d03972bcbd23,219
1346,1374,0,0,0,0,0,0,34156,1583226864764,1583226864731,d03972bcbd23,220
1330,1272,0,0,0,0,0,0,34160,1583226864768,1583226864732,d03972bcbd23,221
1242,1220,0,0,0,0,0,0,34164,1583226864771,1583226864735,d03972bcbd23,222
1360,1360,0,0,0,0,0,0,34168,1583226864774,1583226864745,d03972bcbd23,223
1458,1435,0,0,0,0,0,0,34172,1583226864778,1583226864746,d03972bcbd23,224
1411,1274,0,0,0,0,0,0,34176,1583226864782,1583226864759,d03972bcbd23,225
1217,1249,0,0,0,0,0,0,34180,1583226864785,1583226864762,d03972bcbd23,226
1352,1352,0,0,0,0,0,0,34184,1583226864788,1583226864775,d03972bcbd23,227
1385,1343,0,0,0,0,0,0,34188,1583226864792,1583226864778,d03972bcbd23,228
1240,1235,0,0,0,0,0,0,34192,1583226864797,1583226864790,d03972bcbd23,229
1405,1370,0,272,0,0,0,0,34196,1583226864800,1583226864792,d03972bcbd23,230
1216,1192,284,221,0,0,0,0,34200,1583226864814,1583226864805,d03972bcbd23,231
1356,1393,429,631,0,0,0,0,34204,1583226864866,1583226864821,d03972bcbd23,232
1307,1199,1009,1402,0,0,0,0,34208,1583226864870,1583226864822,d03972bcbd23,233
1276,1393,1734,1888,0,0,0,0,34212,1583226864873,1583226864835,d03972bcbd23,234
1393,1273,2105,2132,0,0,0,0,34216,1583226864877,1583226864836,d03972bcbd23,235
1215,1260,1935,1755,0,0,0,0,34220,1583226864881,1583226864849,d03972bcbd23,236
1260,1337,1824,2215,0,0,0,0,34224,1583226864884,1583226864851,d03972bcbd23,237
1142,1331,2804,3432,0,0,0,0,34228,1583226864888,1583226864866,d03972bcbd23,238
1331,1293,4095,4095,0,0,0,0,34232,1583226864891,1583226864866,d03972bcbd23,239
1164,1258,4095,4095,0,0,0,0,34236,1583226864894,1583226864880,d03972bcbd23,240
1336,1273,4095,4095,0,0,0,0,34240,1583226864899,1583226864882,d03972bcbd23,241
1167,1228,3959,2460,0,0,0,0,34244,1583226864902,1583226864896,d03972bcbd23,242
1289,1357,1520,674,0,0,0,0,34248,1583226864906,1583226864897,d03972bcbd23,243
1229,1228,18,0,0,0,0,0,34252,1583226864917,1583226864911,d03972bcbd23,244
1359,1368,0,0,0,0,0,0,34256,1583226864920,1583226864913,d03972bcbd23,245
1251,1251,0,0,0,0,0,0,34260,1583226864970,1583226864925,d03972bcbd23,246
1402,1355,0,0,0,0,0,0,34264,1583226864973,1583226864926,d03972bcbd23,247
1364,1364,0,398,0,0,0,0,34268,1583226864976,1583226864939,d03972bcbd23,248
1417,1294,769,1011,0,0,0,0,34272,1583226864980,1583226864941,d03972bcbd23,249
1206,1206,1254,1736,0,0,0,0,34276,1583226864983,1583226864954,d03972bcbd23,250
1265,1275,2276,2651,0,0,0,0,34280,1583226864986,1583226864956,d03972bcbd23,251
1364,1385,2676,2557,0,0,0,0,34284,1583226864990,1583226864969,d03972bcbd23,252
1323,1274,2003,1294,0,0,0,0,34288,1583226864993,1583226864971,d03972bcbd23,253
1222,1240,606,53,0,0,0,0,34292,1583226864996,1583226864986,d03972bcbd23,254
1270,1350,0,0,0,0,0,0,34296,1583226865019,1583226865000,d03972bcbd23,255
1322,1197,0,0,0,0,0,0,34300,1583226865022,1583226865003,d03972bcbd23,0
1204,1213,0,0,0,0,0,0,34304,1583226865026,1583226865015,d03972bcbd23,1
1227,1238,0,0,0,0,0,0,34308,1583226865030,1583226865016,d03972bcbd23,2
1306,1378,0,0,0,0,0,0,34312,1583226865033,1583226865029,d03972bcbd23,3
1378,1346,0,0,0,0,0,0,34316,1583226865070,1583226865061,d03972bcbd23,4
1273,1209,0,327,0,0,0,0,34320,1583226865073,1583226865063,d03972bcbd23,5
1189,1244,297,148,0,0,0,0,34324,1583226865120,1583226865090,d03972bcbd23,6
1348,1407,92,143,0,0,0,0,34328,1583226865125,1583226865091,d03972bcbd23,7
1440,1426,236,158,0,0,0,0,34332,1583226865129,1583226865093,d03972bcbd23,8
1378,1307,69,274,0,0,0,0,34336,1583226865132,1583226865105,d03972bcbd23,9
1254,1331,500,573,0,0,0,0,34340,1583226865135,1583226865106,d03972bcbd23,10
1381,1382,370,87,0,0,0,0,34344,1583226865138,1583226865107,d03972bcbd23,11
1391,1352,0,0,0,0,0,0,34348,1583226865142,1583226865120,d03972bcbd23,12
1220,1235,0,0,0,0,0,0,34352,1583226865145,1583226865122,d03972bcbd23,13
1311,1428,0,0,0,0,0,0,34356,1583226865148,1583226865123,d03972bcbd23,14
1280,1280,0,0,0,0,0,0,34360,1583226865170,1583226865165,d03972bcbd23,15
1281,1390,0,0,0,0,0,0,34364,1583226865224,1583226865181,d03972bcbd23,16
1469,1469,0,0,0,0,0,0,34368,1583226865228,1583226865182,d03972bcbd23,17
1440,1388,75,349,0,0,0,0,34372,1583226865231,1583226865183,d03972bcbd23,18
1242,1242,271,333,0,0,0,0,34376,1583226865236,1583226865194,d03972bcbd23,19
1309,1395,455,624,0,0,0,0,34380,1583226865239,1583226865197,d03972bcbd23,20
1429,1401,539,279,0,0,0,0,34384,1583226865243,1583226865198,d03972bcbd23,21
1271,1211,0,0,0,0,0,0,34388,1583226865247,1583226865209,d03972bcbd23,22
1259,1355,0,0,0,0,0,0,34392,1583226865250,1583226865213,d03972bcbd23,23
1405,1374,0,0,0,0,0,0,34396,1583226865253,1583226865214,d03972bcbd23,24
1246,1246,229,771,0,0,0,0,34400,1583226865256,1583226865226,d03972bcbd23,25
1248,1349,747,503,0,0,0,0,34404,1583226865259,1583226865226,d03972bcbd23,26
1222,1183,598,649,0,0,0,0,34408,1583226865262,1583226865236,d03972bcbd23,27
1379,1379,518,116,0,0,0,0,34412,1583226865266,1583226865241,d03972bcbd23,28
1389,1275,0,0,0,0,0,0,34416,1583226865269,1583226865241,d03972bcbd23,29
1271,1271,0,0,0,0,0,0,34420,1583226865273,1583226865243,d03972bcbd23,30
1324,1380,0,0,0,0,0,0,34424,1583226865276,1583226865271,d03972bcbd23,31
1355,1355,0,0,0,0,0,0,34428,1583226865279,1583226865271,d03972bcbd23,32
1376,1231,0,0,0,0,0,0,34432,1583226865338,1583226865285,d03972bcbd23,33
1387,1206,0,0,0,0,0,0,34436,1583226865341,1583226865287,d03972bcbd23,34
1267,1378,0,0,0,0,0,0,34440,1583226865344,1583226865288,d03972bcbd23,35
1365,1365,0,0,0,0,0,0,34444,1583226865347,1583226865300,d03972bcbd23,36
1203,1358,460,607,0,0,0,0,34448,1583226865351,1583226865302,d03972bcbd23,37
1220,1220,733,652,0,0,0,0,34452,1583226865355,1583226865303,d03972bcbd23,38
1210,1255,391,0,0,0,0,0,34456,1583226865358,1583226865314,d03972bcbd23,39
1255,1193,0,0,0,0,0,0,34460,1583226865362,1583226865316,d03972bcbd23,40
1373,1174,0,0,0,0,0,0,34464,1583226865366,1583226865349,d03972bcbd23,41
1301,1363,0,0,0,0,0,0,34468,1583226865370,1583226865351,d03972bcbd23,42
1361,1167,0,0,0,0,0,0,34472,1583226865373,1583226865361,d03972bcbd23,43
1262,1276,0,0,0,0,0,0,34476,1583226865377,1583226865364,d03972bcbd23,44
1365,1362,0,0,0,0,0,0,34480,1583226865380,1583226865364,d03972bcbd23,45
1313,1298,0,0,0,0,0,0,34484,1583226865384,1583226865376,d03972bcbd23,46
1258,1239,0,0,0,0,0,0,34488,1583226865387,1583226865376,d03972bcbd23,47
1370,1436,0,0,0,0,0,0,34492,1583226865390,1583226865379,d03972bcbd23,48
1418,1327,0,0,0,0,0,0,34496,1583226865393,1583226865390,d03972bcbd23,49
1253,1223,0,0,0,0,0,0,34500,1583226865447,1583226865395,d03972bcbd23,50
1349,1349,0,0,0,0,0,0,34504,1583226865450,1583226865419,d03972bcbd23,51
1387,1316,0,0,0,0,0,0,34508,1583226865456,1583226865421,d03972bcbd23,52
1163,1163,0,0,0,0,0,0,34512,1583226865459,1583226865422,d03972bcbd23,53
1206,1203,0,0,0,0,0,0,34516,1583226865463,1583226865452,d03972bcbd23,54
1242,1242,0,0,0,0,0,0,34520,1583226865466,1583226865453,d03972bcbd23,55
1357,1345,538,871,0,0,0,0,34524,1583226865470,1583226865455,d03972bcbd23,56
1383,1300,1007,1356,0,0,0,0,34528,1583226865499,1583226865479,d03972bcbd23,57
1193,1138,1916,2362,0,0,0,0,34532,1583226865503,1583226865481,d03972bcbd23,58
1348,1348,2614,2999,0,0,0,0,34536,1583226865506,1583226865483,d03972bcbd23,59
1291,1217,3657,4095,0,0,0,0,34540,1583226865510,1583226865495,d03972bcbd23,60
1155,1167,4095,4095,0,0,0,0,34544,1583226865513,1583226865496,d03972bcbd23,61
1256,1269,4095,4048,0,0,0,0,34548,1583226865517,1583226865498,d03972bcbd23,62
1256,1256,3288,2954,0,0,0,0,34552,1583226865548,1583226865524,d03972bcbd23,63
1384,1435,2518,1781,0,0,0,0,34556,1583226865553,1583226865539,d03972bcbd23,64
1435,1441,963,110,0,0,0,0,34560,1583226865557,1583226865540,d03972bcbd23,65
1363,1281,0,0,0,0,0,0,34564,1583226865560,1583226865543,d03972bcbd23,66
1255,1295,0,0,0,0,0,0,34568,1583226865600,1583226865570,d03972bcbd23,67
1389,1428,0,626,0,0,0,0,34572,1583226865603,1583226865571,d03972bcbd23,68
1443,1405,1536,2381,0,0,0,0,34576,1583226865607,1583226865572,d03972bcbd23,69
1390,1311,3154,3772,0,0,0,0,34580,1583226865651,1583226865616,d03972bcbd23,70
1311,1258,4095,4095,0,0,0,0,34584,1583226865654,1583226865617,d03972bcbd23,71
1212,1199,4095,4095,0,0,0,0,34588,1583226865657,1583226865617,d03972bcbd23,72
1163,1183,4095,4095,0,0,0,0,34592,1583226865661,1583226865645,d03972bcbd23,73
1327,1327,3978,3587,0,0,0,0,34596,1583226865664,1583226865646,d03972bcbd23,74
1326,1313,2978,2510,0,0,0,0,34600,1583226865668,1583226865649,d03972bcbd23,75
1267,1267,2290,2088,0,0,0,0,34604,1583226865700,1583226865675,d03972bcbd23,76
1199,1146,1710,1375,0,0,0,0,34608,1583226865703,1583226865677,d03972bcbd23,77
1160,1277,967,766,0,0,0,0,34612,1583226865707,1583226865677,d03972bcbd23,78
1339,1348,635,267,0,0,0,0,34616,1583226865711,1583226865689,d03972bcbd23,79
1319,1261,0,0,0,0,0,0,34620,1583226865715,1583226865690,d03972bcbd23,80
