ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1740,1740,1271,1127,0,0,0,0,104476,1583227002616,1583227002575,d03972bcbd23,136
1763,1760,939,930,0,0,0,0,104480,1583227002619,1583227002576,d03972bcbd23,137
1672,1672,1039,1139,0,0,0,0,104484,1583227002624,1583227002589,d03972bcbd23,138
1430,1733,1366,1355,0,0,0,0,104488,1583227002627,1583227002590,d03972bcbd23,139
1870,1431,1365,1558,0,0,0,0,104492,1583227002631,1583227002606,d03972bcbd23,140
1669,2032,1530,1294,0,0,0,0,104496,1583227002634,1583227002621,d03972bcbd23,141
1575,1625,1272,1179,0,0,0,0,104500,1583227002638,1583227002623,d03972bcbd23,142
1879,1722,1147,1178,0,0,0,0,104504,1583227002642,1583227002636,d03972bcbd23,143
1579,1511,1190,1192,0,0,0,0,104508,1583227002645,1583227002637,d03972bcbd23,144
1461,1782,1179,1325,0,0,0,0,104512,1583227002658,1583227002651,d03972bcbd23,145
1782,1985,1375,1379,0,0,0,0,104516,1583227002662,1583227002652,d03972bcbd23,146
1443,1755,1463,1270,0,0,0,0,104520,1583227002712,1583227002666,d03972bcbd23,147
1755,1513,1258,1412,0,0,0,0,104524,1583227002716,1583227002668,d03972bcbd23,148
1551,2002,1348,1121,0,0,0,0,104528,1583227002720,1583227002679,d03972bcbd23,149
1333,1549,1255,1273,0,0,0,0,104532,1583227002724,1583227002681,d03972bcbd23,150
1935,1530,1231,1386,0,0,0,0,104536,1583227002728,1583227002694,d03972bcbd23,151
1565,1859,1372,1222,0,0,0,0,104540,1583227002732,1583227002696,d03972bcbd23,152
1697,1354,1273,1503,0,0,0,0,104544,1583227002736,1583227002710,d03972bcbd23,153
1519,1929,1601,1380,0,0,0,0,104548,1583227002740,1583227002712,d03972bcbd23,154
1570,1548,1418,1409,0,0,0,0,104552,1583227002744,1583227002726,d03972bcbd23,155
1786,1478,1361,1393,0,0,0,0,104556,1583227002747,1583227002727,d03972bcbd23,156
1919,1919,1338,1082,0,0,0,0,104560,1583227002751,1583227002741,d03972bcbd23,157
1474,1491,1179,1194,0,0,0,0,104564,1583227002755,1583227002741,d03972bcbd23,158
1557,1557,1160,1339,0,0,0,0,104568,1583227002762,1583227002757,d03972bcbd23,159
1513,1889,1446,1445,0,0,0,0,104572,1583227002813,1583227002770,d03972bcbd23,160
1491,1490,1566,1586,0,0,0,0,104576,1583227002817,1583227002772,d03972bcbd23,161
1920,1633,1302,1227,0,0,0,0,104580,1583227002821,1583227002773,d03972bcbd23,162
1922,1922,1181,1023,0,0,0,0,104584,1583227002824,1583227002784,d03972bcbd23,163
1528,1469,1078,1113,0,0,0,0,104588,1583227002827,1583227002786,d03972bcbd23,164
1488,1460,1064,1133,0,0,0,0,104592,1583227002830,1583227002800,d03972bcbd23,165
1419,1404,1326,1566,0,0,0,0,104596,1583227002834,1583227002815,d03972bcbd23,166
1586,1609,1588,1468,0,0,0,0,104600,1583227002837,1583227002817,d03972bcbd23,167
1585,1517,1322,1170,0,0,0,0,104604,1583227002840,1583227002830,d03972bcbd23,168
1461,1450,1028,917,0,0,0,0,104608,1583227002843,1583227002832,d03972bcbd23,169
1450,1496,979,1179,0,0,0,0,104612,1583227002864,1583227002845,d03972bcbd23,170
1496,1546,1437,1715,0,0,0,0,104616,1583227002867,1583227002847,d03972bcbd23,171
1784,1850,1794,1689,0,0,0,0,104620,1583227002871,1583227002860,d03972bcbd23,172
1850,1371,1569,1477,0,0,0,0,104624,1583227002874,1583227002863,d03972bcbd23,173
1821,1773,1196,1033,0,0,0,0,104628,1583227002918,1583227002876,d03972bcbd23,174
1556,1553,1046,1031,0,0,0,0,104632,1583227002921,1583227002877,d03972bcbd23,175
1990,1367,968,1314,0,0,0,0,104636,1583227002925,1583227002890,d03972bcbd23,176
1553,1706,1468,1449,0,0,0,0,104640,1583227002928,1583227002891,d03972bcbd23,177
1984,1397,1309,1391,0,0,0,0,104644,1583227002931,1583227002905,d03972bcbd23,178
1443,1640,1482,1481,0,0,0,0,104648,1583227002935,1583227002906,d03972bcbd23,179
1723,1725,1370,1262,0,0,0,0,104652,1583227002938,1583227002920,d03972bcbd23,180
1925,1758,1107,1167,0,0,0,0,104656,1583227002942,1583227002923,d03972bcbd23,181
1702,1702,1431,1451,0,0,0,0,104660,1583227002945,1583227002938,d03972bcbd23,182
2012,1440,1288,1371,0,0,0,0,104664,1583227002948,1583227002940,d03972bcbd23,183
1833,1833,1252,1217,0,0,0,0,104668,1583227002970,1583227002950,d03972bcbd23,184
1685,1620,1171,1103,0,0,0,0,104672,1583227002973,1583227002952,d03972bcbd23,185
1585,1619,1115,1179,0,0,0,0,104676,1583227002976,1583227002968,d03972bcbd23,186
1562,1557,1258,1368,0,0,0,0,104680,1583227002979,1583227002968,d03972bcbd23,187
1610,1579,1410,1505,0,0,0,0,104684,1583227003020,1583227002980,d03972bcbd23,188
1526,1525,1475,1240,0,0,0,0,104688,1583227003024,1583227002995,d03972bcbd23,189
1575,1446,1029,1067,0,0,0,0,104692,1583227003027,1583227002996,d03972bcbd23,190
1684,1931,1017,1034,0,0,0,0,104696,1583227003031,1583227003010,d03972bcbd23,191
1443,1694,1338,1364,0,0,0,0,104700,1583227003034,1583227003011,d03972bcbd23,192
1938,1385,1374,1364,0,0,0,0,104704,1583227003037,1583227003027,d03972bcbd23,193
1385,1908,1428,1250,0,0,0,0,104708,1583227003041,1583227003027,d03972bcbd23,194
1642,1632,1300,1382,0,0,0,0,104712,1583227003044,1583227003040,d03972bcbd23,195
1632,1896,1267,1170,0,0,0,0,104716,1583227003048,1583227003042,d03972bcbd23,196
1286,1613,1398,1434,0,0,0,0,104720,1583227003072,1583227003054,d03972bcbd23,197
1865,1880,1386,1262,0,0,0,0,104724,1583227003076,1583227003056,d03972bcbd23,198
1346,1521,1342,1377,0,0,0,0,104728,1583227003080,1583227003072,d03972bcbd23,199
1900,1772,1278,1306,0,0,0,0,104732,1583227003083,1583227003072,d03972bcbd23,200
1345,1659,1408,1372,0,0,0,0,104736,1583227003124,1583227003086,d03972bcbd23,201
1888,1502,1290,1443,0,0,0,0,104740,1583227003128,1583227003087,d03972bcbd23,202
1611,2002,1347,1182,0,0,0,0,104744,1583227003132,1583227003100,d03972bcbd23,203
1424,1390,1232,1322,0,0,0,0,104748,1583227003136,1583227003101,d03972bcbd23,204
1559,1559,1351,1396,0,0,0,0,104752,1583227003140,1583227003115,d03972bcbd23,205
1692,1653,1402,1475,0,0,0,0,104756,1583227003144,1583227003116,d03972bcbd23,206
1578,1592,1563,1669,0,0,0,0,104760,1583227003148,1583227003130,d03972bcbd23,207
1808,1964,1643,1474,0,0,0,0,104764,1583227003151,1583227003131,d03972bcbd23,208
1742,1742,1597,1555,0,0,0,0,104768,1583227003156,1583227003145,d03972bcbd23,209
1920,1626,1382,1325,0,0,0,0,104772,1583227003159,1583227003146,d03972bcbd23,210
1582,2050,1167,967,0,0,0,0,104776,1583227003173,1583227003161,d03972bcbd23,211
1353,2030,1273,1222,0,0,0,0,104780,1583227003177,1583227003163,d03972bcbd23,212
1421,1910,1647,1598,0,0,0,0,104784,1583227003180,1583227003176,d03972bcbd23,213
1622,1636,1786,1694,0,0,0,0,104788,1583227003224,1583227003191,d03972bcbd23,214
1823,1593,1637,1511,0,0,0,0,104792,1583227003228,1583227003191,d03972bcbd23,215
1528,1928,1268,931,0,0,0,0,104796,1583227003231,1583227003205,d03972bcbd23,216
1655,1632,860,916,0,0,0,0,104800,1583227003234,1583227003206,d03972bcbd23,217
1527,1502,1051,1255,0,0,0,0,104804,1583227003239,1583227003220,d03972bcbd23,218
1502,1744,1339,1333,0,0,0,0,104808,1583227003242,1583227003222,d03972bcbd23,219
1938,1416,1324,1373,0,0,0,0,104812,1583227003245,1583227003236,d03972bcbd23,220
1416,1832,1464,1300,0,0,0,0,104816,1583227003248,1583227003237,d03972bcbd23,221
1704,1404,1405,1541,0,0,0,0,104820,1583227003274,1583227003251,d03972bcbd23,222
1611,1962,1492,1308,0,0,0,0,104824,1583227003277,1583227003253,d03972bcbd23,223
1752,1351,1182,1126,0,0,0,0,104828,1583227003281,1583227003265,d03972bcbd23,224
1519,1699,1172,1303,0,0,0,0,104832,1583227003285,1583227003266,d03972bcbd23,225
1973,1603,1316,1442,0,0,0,0,104836,1583227003289,1583227003281,d03972bcbd23,226
1513,1908,1550,1584,0,0,0,0,104840,1583227003293,1583227003281,d03972bcbd23,227
1701,1436,1585,1552,0,0,0,0,104844,1583227003324,1583227003296,d03972bcbd23,228
1592,1887,1366,1080,0,0,0,0,104848,1583227003329,1583227003297,d03972bcbd23,229
1401,1401,1045,1218,0,0,0,0,104852,1583227003332,1583227003310,d03972bcbd23,230
1659,2006,1300,1242,0,0,0,0,104856,1583227003335,1583227003311,d03972bcbd23,231
1570,1531,1405,1482,0,0,0,0,104860,1583227003340,1583227003325,d03972bcbd23,232
1876,1781,1503,1503,0,0,0,0,104864,1583227003345,1583227003327,d03972bcbd23,233
1762,1763,1352,1248,0,0,0,0,104868,1583227003348,1583227003342,d03972bcbd23,234
1785,1796,1332,1312,0,0,0,0,104872,1583227003352,1583227003342,d03972bcbd23,235
1917,1815,1213,1117,0,0,0,0,104876,1583227003376,1583227003355,d03972bcbd23,236
1767,1638,1161,1359,0,0,0,0,104880,1583227003379,1583227003370,d03972bcbd23,237
1520,1550,1506,1529,0,0,0,0,104884,1583227003383,1583227003373,d03972bcbd23,238
1616,1689,1415,1244,0,0,0,0,104888,1583227003427,1583227003385,d03972bcbd23,239
1726,1659,1281,1465,0,0,0,0,104892,1583227003431,1583227003388,d03972bcbd23,240
1484,1952,1570,1512,0,0,0,0,104896,1583227003435,1583227003402,d03972bcbd23,241
1952,1813,1303,1214,0,0,0,0,104900,1583227003439,1583227003402,d03972bcbd23,242
1405,1845,1405,1472,0,0,0,0,104904,1583227003442,1583227003424,d03972bcbd23,243
1845,1853,1316,1308,0,0,0,0,104908,1583227003448,1583227003425,d03972bcbd23,244
1828,1886,1433,1485,0,0,0,0,104912,1583227003452,1583227003431,d03972bcbd23,245
1886,1983,1453,1293,0,0,0,0,104916,1583227003456,1583227003434,d03972bcbd23,246
1550,1686,1304,1181,0,0,0,0,104920,1583227003460,1583227003445,d03972bcbd23,247
1908,1762,1173,1232,0,0,0,0,104924,1583227003465,1583227003447,d03972bcbd23,248
1551,1571,1273,1410,0,0,0,0,104928,1583227003469,1583227003461,d03972bcbd23,249
1589,1515,1383,1431,0,0,0,0,104932,1583227003472,1583227003463,d03972bcbd23,250
1599,1658,1476,1402,0,0,0,0,104936,1583227003527,1583227003476,d03972bcbd23,251
1600,1537,1170,1076,0,0,0,0,104940,1583227003531,1583227003476,d03972bcbd23,252
1605,1605,1173,1301,0,0,0,0,104944,1583227003535,1583227003490,d03972bcbd23,253
1599,1672,1304,1297,0,0,0,0,104948,1583227003541,1583227003491,d03972bcbd23,254
1622,1622,1318,1413,0,0,0,0,104952,1583227003545,1583227003505,d03972bcbd23,255
1803,1868,1512,1496,0,0,0,0,104956,1583227003549,1583227003506,d03972bcbd23,0
1921,1921,1333,1266,0,0,0,0,104960,1583227003554,1583227003520,d03972bcbd23,1
1660,1510,1243,1223,0,0,0,0,104964,1583227003558,1583227003521,d03972bcbd23,2
1881,1927,1075,1006,0,0,0,0,104968,1583227003561,1583227003535,d03972bcbd23,3
1416,1915,1119,1031,0,0,0,0,104972,1583227003565,1583227003537,d03972bcbd23,4
1672,1422,1291,1505,0,0,0,0,104976,1583227003570,1583227003550,d03972bcbd23,5
1903,1817,1327,1164,0,0,0,0,104980,1583227003574,1583227003566,d03972bcbd23,6
1410,1616,1145,1127,0,0,0,0,104984,1583227003578,1583227003567,d03972bcbd23,7
1907,1844,1006,1026,0,0,0,0,104988,1583227003636,1583227003596,d03972bcbd23,8
1844,1767,1100,1187,0,0,0,0,104992,1583227003639,1583227003597,d03972bcbd23,9
1791,1678,1162,1246,0,0,0,0,104996,1583227003644,1583227003598,d03972bcbd23,10
1497,1907,1262,1101,0,0,0,0,105000,1583227003647,1583227003610,d03972bcbd23,11
1716,1709,1223,1316,0,0,0,0,105004,1583227003650,1583227003612,d03972bcbd23,12
1709,2006,1230,988,0,0,0,0,105008,1583227003654,1583227003613,d03972bcbd23,13
1586,1569,1006,1025,0,0,0,0,105012,1583227003658,1583227003625,d03972bcbd23,14
1908,1744,1137,1188,0,0,0,0,105016,1583227003662,1583227003633,d03972bcbd23,15
1467,1543,1261,1205,0,0,0,0,105020,1583227003665,1583227003641,d03972bcbd23,16
1834,1706,1015,892,0,0,0,0,105024,1583227003670,1583227003643,d03972bcbd23,17
1613,1548,940,1146,0,0,0,0,105028,1583227003674,1583227003656,d03972bcbd23,18
1449,1690,1295,1228,0,0,0,0,105032,1583227003678,1583227003656,d03972bcbd23,19
1807,1568,1267,1339,0,0,0,0,105036,1583227003681,1583227003671,d03972bcbd23,20
1411,1700,1379,1349,0,0,0,0,105040,1583227003685,1583227003672,d03972bcbd23,21
1673,1673,1395,1382,0,0,0,0,105044,1583227003742,1583227003687,d03972bcbd23,22
1662,1752,1351,1257,0,0,0,0,105048,1583227003746,1583227003689,d03972bcbd23,23
1639,1639,1096,984,0,0,0,0,105052,1583227003752,1583227003700,d03972bcbd23,24
1571,1718,1068,1150,0,0,0,0,105056,1583227003757,1583227003702,d03972bcbd23,25
1769,1798,1297,1367,0,0,0,0,105060,1583227003762,1583227003715,d03972bcbd23,26
1644,1710,1243,1229,0,0,0,0,105064,1583227003765,1583227003716,d03972bcbd23,27
1675,1642,1239,1305,0,0,0,0,105068,1583227003770,1583227003730,d03972bcbd23,28
1722,1615,1334,1239,0,0,0,0,105072,1583227003774,1583227003745,d03972bcbd23,29
1535,1551,1198,1339,0,0,0,0,105076,1583227003778,1583227003746,d03972bcbd23,30
1681,1809,1456,1441,0,0,0,0,105080,1583227003781,1583227003761,d03972bcbd23,31
1913,2005,1366,1268,0,0,0,0,105084,1583227003784,1583227003762,d03972bcbd23,32
1677,1848,1296,1292,0,0,0,0,105088,1583227003788,1583227003775,d03972bcbd23,33
1848,1980,1282,1137,0,0,0,0,105092,1583227003792,1583227003777,d03972bcbd23,34
1461,1858,1281,1374,0,0,0,0,105096,1583227003796,1583227003790,d03972bcbd23,35
1858,1909,1295,1030,0,0,0,0,105100,1583227003800,1583227003794,d03972bcbd23,36
1507,2012,983,969,0,0,0,0,105104,1583227003855,1583227003805,d03972bcbd23,37
2012,1483,948,1248,0,0,0,0,105108,1583227003858,1583227003807,d03972bcbd23,38
1484,1698,1382,1258,0,0,0,0,105112,1583227003862,1583227003820,d03972bcbd23,39
1978,1493,1018,1161,0,0,0,0,105116,1583227003865,1583227003822,d03972bcbd23,40
1414,1655,1285,1312,0,0,0,0,105120,1583227003869,1583227003835,d03972bcbd23,41
1795,1843,1307,1212,0,0,0,0,105124,1583227003873,1583227003836,d03972bcbd23,42
1922,1793,1238,1225,0,0,0,0,105128,1583227003876,1583227003850,d03972bcbd23,43
1484,1656,1195,1025,0,0,0,0,105132,1583227003879,1583227003851,d03972bcbd23,44
1593,1593,898,1085,0,0,0,0,105136,1583227003883,1583227003866,d03972bcbd23,45
1540,1923,1261,1332,0,0,0,0,105140,1583227003886,1583227003869,d03972bcbd23,46
1801,1801,1432,1241,0,0,0,0,105144,1583227003890,1583227003881,d03972bcbd23,47
1743,1418,1255,1376,0,0,0,0,105148,1583227003893,1583227003881,d03972bcbd23,48
1486,1568,1486,1441,0,0,0,0,105152,1583227003905,1583227003895,d03972bcbd23,49
1726,1967,1247,1021,0,0,0,0,105156,1583227003908,1583227003896,d03972bcbd23,50
1653,1446,1032,1110,0,0,0,0,105160,1583227003960,1583227003910,d03972bcbd23,51
1690,1954,1155,1038,0,0,0,0,105164,1583227003963,1583227003911,d03972bcbd23,52
1673,1475,1173,1347,0,0,0,0,105168,1583227003966,1583227003925,d03972bcbd23,53
1868,1790,1500,1481,0,0,0,0,105172,1583227003970,1583227003942,d03972bcbd23,54
1538,1528,1493,1393,0,0,0,0,105176,1583227003974,1583227003942,d03972bcbd23,55
1763,1588,1198,1136,0,0,0,0,105180,1583227003977,1583227003954,d03972bcbd23,56
1844,1857,1108,1120,0,0,0,0,105184,1583227003980,1583227003956,d03972bcbd23,57
1897,1490,1104,1163,0,0,0,0,105188,1583227003984,1583227003971,d03972bcbd23,58
1490,1492,1400,1514,0,0,0,0,105192,1583227003987,1583227003972,d03972bcbd23,59
1474,1556,1504,1496,0,0,0,0,105196,1583227003991,1583227003985,d03972bcbd23,60
1556,1482,1422,1243,0,0,0,0,105200,1583227003994,1583227003986,d03972bcbd23,61
1498,1522,1068,996,0,0,0,0,105204,1583227004010,1583227004000,d03972bcbd23,62
1556,1526,991,1134,0,0,0,0,105208,1583227004013,1583227004001,d03972bcbd23,63
1488,1783,1365,1400,0,0,0,0,105212,1583227004063,1583227004015,d03972bcbd23,64
1973,1471,1353,1578,0,0,0,0,105216,1583227004067,1583227004016,d03972bcbd23,65
1543,1858,1617,1464,0,0,0,0,105220,1583227004071,1583227004030,d03972bcbd23,66
1857,1507,1300,1234,0,0,0,0,105224,1583227004075,1583227004031,d03972bcbd23,67
1638,1918,1071,940,0,0,0,0,105228,1583227004079,1583227004045,d03972bcbd23,68
1313,1575,1170,1280,0,0,0,0,105232,1583227004083,1583227004046,d03972bcbd23,69
1895,1895,1399,1398,0,0,0,0,105236,1583227004086,1583227004076,d03972bcbd23,70
1841,1814,1436,1385,0,0,0,0,105240,1583227004089,1583227004078,d03972bcbd23,71
1764,1781,1238,1120,0,0,0,0,105244,1583227004094,1583227004081,d03972bcbd23,72
1699,1765,1167,1245,0,0,0,0,105248,1583227004097,1583227004091,d03972bcbd23,73
1677,1447,1380,1428,0,0,0,0,105252,1583227004100,1583227004091,d03972bcbd23,74
1786,1968,1339,1125,0,0,0,0,105256,1583227004114,1583227004108,d03972bcbd23,75
1486,1529,1263,1368,0,0,0,0,105260,1583227004117,1583227004108,d03972bcbd23,76
1790,1905,1318,1231,0,0,0,0,105264,1583227004163,1583227004121,d03972bcbd23,77
1529,1591,1306,1308,0,0,0,0,105268,1583227004167,1583227004122,d03972bcbd23,78
1899,1691,1359,1434,0,0,0,0,105272,1583227004171,1583227004136,d03972bcbd23,79
1370,1548,1488,1403,0,0,0,0,105276,1583227004175,1583227004138,d03972bcbd23,80
1843,1344,1172,1115,0,0,0,0,105280,1583227004178,1583227004150,d03972bcbd23,81
1344,1515,1299,1489,0,0,0,0,105284,1583227004182,1583227004151,d03972bcbd23,82
1585,1993,1638,1698,0,0,0,0,105288,1583227004185,1583227004165,d03972bcbd23,83
1993,1449,1548,1560,0,0,0,0,105292,1583227004188,1583227004166,d03972bcbd23,84
1483,1965,1437,1206,0,0,0,0,105296,1583227004191,1583227004179,d03972bcbd23,85
1965,1596,955,1029,0,0,0,0,105300,1583227004194,1583227004181,d03972bcbd23,86
1474,1472,1179,1289,0,0,0,0,105304,1583227004214,1583227004197,d03972bcbd23,87
1720,1935,1313,1176,0,0,0,0,105308,1583227004217,1583227004199,d03972bcbd23,88
1688,1352,1191,1256,0,0,0,0,105312,1583227004220,1583227004209,d03972bcbd23,89
1487,1510,1305,1405,0,0,0,0,105316,1583227004224,1583227004210,d03972bcbd23,90
1510,1584,1334,1325,0,0,0,0,105320,1583227004264,1583227004225,d03972bcbd23,91
1873,1807,1251,1266,0,0,0,0,105324,1583227004268,1583227004227,d03972bcbd23,92
1498,1498,1372,1433,0,0,0,0,105328,1583227004272,1583227004240,d03972bcbd23,93
1821,1765,1284,1260,0,0,0,0,105332,1583227004275,1583227004241,d03972bcbd23,94
1696,1601,1419,1423,0,0,0,0,105336,1583227004278,1583227004255,d03972bcbd23,95
1493,1576,1303,1198,0,0,0,0,105340,1583227004281,1583227004256,d03972bcbd23,96
1950,1950,1234,1220,0,0,0,0,105344,1583227004284,1583227004271,d03972bcbd23,97
1636,1545,1326,1433,0,0,0,0,105348,1583227004289,1583227004272,d03972bcbd23,98
1502,1650,1404,1333,0,0,0,0,105352,1583227004292,1583227004286,d03972bcbd23,99
1834,1952,1311,1187,0,0,0,0,105356,1583227004295,1583227004287,d03972bcbd23,100
1791,1408,1130,1156,0,0,0,0,105360,1583227004314,1583227004301,d03972bcbd23,101
1564,1809,1177,1267,0,0,0,0,105364,1583227004367,1583227004315,d03972bcbd23,102
1930,1586,1193,1239,0,0,0,0,105368,1583227004371,1583227004316,d03972bcbd23,103
1508,1720,1286,1189,0,0,0,0,105372,1583227004374,1583227004329,d03972bcbd23,104
1720,1495,1340,1439,0,0,0,0,105376,1583227004379,1583227004345,d03972bcbd23,105
1566,1780,1334,1115,0,0,0,0,105380,1583227004382,1583227004346,d03972bcbd23,106
1780,1779,1190,1249,0,0,0,0,105384,1583227004385,1583227004349,d03972bcbd23,107
1823,1450,1250,1037,0,0,0,0,105388,1583227004389,1583227004360,d03972bcbd23,108
1450,1667,1014,1015,0,0,0,0,105392,1583227004393,1583227004361,d03972bcbd23,109
1826,1748,988,1058,0,0,0,0,105396,1583227004397,1583227004376,d03972bcbd23,110
1756,1922,1014,968,0,0,0,0,105400,1583227004400,1583227004377,d03972bcbd23,111
1602,1614,1063,1122,0,0,0,0,105404,1583227004404,1583227004391,d03972bcbd23,112
1630,1683,1261,1342,0,0,0,0,105408,1583227004409,1583227004393,d03972bcbd23,113
1765,1783,1422,1491,0,0,0,0,105412,1583227004412,1583227004406,d03972bcbd23,114
1800,1829,1576,1506,0,0,0,0,105416,1583227004416,1583227004406,d03972bcbd23,115
1933,1843,1288,1029,0,0,0,0,105420,1583227004474,1583227004421,d03972bcbd23,116
1438,1476,931,878,0,0,0,0,105424,1583227004478,1583227004421,d03972bcbd23,117
1514,1514,1004,1199,0,0,0,0,105428,1583227004481,1583227004435,d03972bcbd23,118
1626,1654,1316,1318,0,0,0,0,105432,1583227004486,1583227004436,d03972bcbd23,119
1909,1909,1126,965,0,0,0,0,105436,1583227004490,1583227004450,d03972bcbd23,120
1555,1692,916,847,0,0,0,0,105440,1583227004494,1583227004451,d03972bcbd23,121
1790,1719,944,1141,0,0,0,0,105444,1583227004498,1583227004465,d03972bcbd23,122
1707,1597,1303,1349,0,0,0,0,105448,1583227004501,1583227004466,d03972bcbd23,123
1539,1476,1201,1157,0,0,0,0,105452,1583227004505,1583227004481,d03972bcbd23,124
1494,1505,1268,1326,0,0,0,0,105456,1583227004508,1583227004495,d03972bcbd23,125
1477,1837,1416,1246,0,0,0,0,105460,1583227004513,1583227004497,d03972bcbd23,126
1930,1844,1113,1137,0,0,0,0,105464,1583227004516,1583227004510,d03972bcbd23,127
1861,1893,1253,1136,0,0,0,0,105468,1583227004522,1583227004512,d03972bcbd23,128
1870,1865,1157,1054,0,0,0,0,105472,1583227004579,1583227004525,d03972bcbd23,129
1865,1785,1077,1126,0,0,0,0,105476,1583227004582,1583227004527,d03972bcbd23,130
1775,1919,1175,1276,0,0,0,0,105480,1583227004588,1583227004540,d03972bcbd23,131
1919,1826,1360,1388,0,0,0,0,105484,1583227004591,1583227004542,d03972bcbd23,132
1700,1667,1332,1237,0,0,0,0,105488,1583227004594,1583227004555,d03972bcbd23,133
1667,2047,1071,723,0,0,0,0,105492,1583227004598,1583227004556,d03972bcbd23,134
1653,1510,828,1024,0,0,0,0,105496,1583227004602,1583227004570,d03972bcbd23,135
1593,1810,1202,1262,0,0,0,0,105500,1583227004606,1583227004571,d03972bcbd23,136
1986,1603,1108,1065,0,0,0,0,105504,1583227004611,1583227004585,d03972bcbd23,137
1618,1440,1020,1066,0,0,0,0,105508,1583227004614,1583227004587,d03972bcbd23,138
1560,1968,1134,931,0,0,0,0,105512,1583227004618,1583227004600,d03972bcbd23,139
1578,1637,1031,1048,0,0,0,0,105516,1583227004622,1583227004603,d03972bcbd23,140
1638,1638,1252,1268,0,0,0,0,105520,1583227004679,1583227004631,d03972bcbd23,141
1784,1459,1342,1396,0,0,0,0,105524,1583227004683,1583227004632,d03972bcbd23,142
1422,1422,1230,1276,0,0,0,0,105528,1583227004687,1583227004634,d03972bcbd23,143
1861,1383,1225,1256,0,0,0,0,105532,1583227004691,1583227004646,d03972bcbd23,144
1925,1925,1110,897,0,0,0,0,105536,1583227004695,1583227004646,d03972bcbd23,145
1292,1575,1170,1199,0,0,0,0,105540,1583227004699,1583227004648,d03972bcbd23,146
1887,1693,1014,969,0,0,0,0,105544,1583227004702,1583227004660,d03972bcbd23,147
1408,1599,1076,1070,0,0,0,0,105548,1583227004706,1583227004661,d03972bcbd23,148
1906,1683,1068,1116,0,0,0,0,105552,1583227004710,1583227004675,d03972bcbd23,149
1376,1690,1191,1188,0,0,0,0,105556,1583227004713,1583227004690,d03972bcbd23,150
1901,1512,1057,1172,0,0,0,0,105560,1583227004717,1583227004691,d03972bcbd23,151
1445,1798,1248,1051,0,0,0,0,105564,1583227004721,1583227004705,d03972bcbd23,152
1798,1321,991,1214,0,0,0,0,105568,1583227004726,1583227004708,d03972bcbd23,153
2074,1944,1224,1434,0,0,0,0,105572,1583227004730,1583227004720,d03972bcbd23,154
1944,1654,1332,1192,0,0,0,0,105576,1583227004733,1583227004721,d03972bcbd23,155
1449,1702,1225,1191,0,0,0,0,105580,1583227004789,1583227004736,d03972bcbd23,156
1702,1399,1228,1335,0,0,0,0,105584,1583227004792,1583227004737,d03972bcbd23,157
1749,1840,1286,1134,0,0,0,0,105588,1583227004795,1583227004751,d03972bcbd23,158
1486,1413,1166,1283,0,0,0,0,105592,1583227004798,1583227004752,d03972bcbd23,159
1650,1973,1141,966,0,0,0,0,105596,1583227004802,1583227004765,d03972bcbd23,160
1328,2031,1280,1200,0,0,0,0,105600,1583227004806,1583227004766,d03972bcbd23,161
1335,1769,1507,1338,0,0,0,0,105604,1583227004810,1583227004780,d03972bcbd23,162
1843,1304,1180,1288,0,0,0,0,105608,1583227004814,1583227004781,d03972bcbd23,163
2110,1266,1111,1362,0,0,0,0,105612,1583227004818,1583227004810,d03972bcbd23,164
1930,1684,1204,1211,0,0,0,0,105616,1583227004822,1583227004812,d03972bcbd23,165
1837,1837,1144,1244,0,0,0,0,105620,1583227004827,1583227004814,d03972bcbd23,166
1586,1867,1262,1215,0,0,0,0,105624,1583227004830,1583227004825,d03972bcbd23,167
1661,1661,1273,1263,0,0,0,0,105628,1583227004834,1583227004826,d03972bcbd23,168
1898,1763,1270,1172,0,0,0,0,105632,1583227004838,1583227004833,d03972bcbd23,169
1509,1509,1186,1118,0,0,0,0,105636,1583227004895,1583227004840,d03972bcbd23,170
1580,1616,1127,1332,0,0,0,0,105640,1583227004899,1583227004841,d03972bcbd23,171
1761,2014,1389,1167,0,0,0,0,105644,1583227004903,1583227004855,d03972bcbd23,172
1726,1648,1041,1074,0,0,0,0,105648,1583227004907,1583227004870,d03972bcbd23,173
1437,1683,1194,1252,0,0,0,0,105652,1583227004910,1583227004871,d03972bcbd23,174
1874,1949,1354,1444,0,0,0,0,105656,1583227004913,1583227004886,d03972bcbd23,175
1558,1463,1499,1416,0,0,0,0,105660,1583227004917,1583227004887,d03972bcbd23,176
1526,1981,1318,1163,0,0,0,0,105664,1583227004920,1583227004901,d03972bcbd23,177
1981,1487,987,1137,0,0,0,0,105668,1583227004924,1583227004903,d03972bcbd23,178
1470,1784,1284,1303,0,0,0,0,105672,1583227004927,1583227004917,d03972bcbd23,179
1784,1906,1369,1393,0,0,0,0,105676,1583227004930,1583227004917,d03972bcbd23,180
1844,1494,1399,1344,0,0,0,0,105680,1583227004945,1583227004930,d03972bcbd23,181
1494,1582,1284,1169,0,0,0,0,105684,1583227004949,1583227004932,d03972bcbd23,182
