ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1933,1996,2193,1822,1231,1229,1297,1295,155096,1583227114084,1583227114073,d03972bcbd23,247
1888,1665,1517,991,1224,1217,1293,1291,155100,1583227114098,1583227114086,d03972bcbd23,248
1740,1917,283,0,1216,1216,1289,1288,155104,1583227114103,1583227114087,d03972bcbd23,249
1725,1888,0,0,1209,1208,1287,1285,155108,1583227114106,1583227114098,d03972bcbd23,250
1949,1844,0,0,1205,1202,1286,1283,155112,1583227114109,1583227114100,d03972bcbd23,251
1919,1919,0,0,1197,1197,1279,1278,155116,1583227114148,1583227114114,d03972bcbd23,252
1690,1724,282,572,1192,1189,1277,1277,155120,1583227114151,1583227114116,d03972bcbd23,253
1933,1993,539,408,1188,1185,1275,1275,155124,1583227114154,1583227114129,d03972bcbd23,254
1978,2017,443,822,1183,1179,1273,1272,155128,1583227114158,1583227114131,d03972bcbd23,255
2019,1914,966,819,1178,1173,1269,1269,155132,1583227114163,1583227114144,d03972bcbd23,0
1584,2183,645,399,1164,1168,1266,1266,155136,1583227114166,1583227114146,d03972bcbd23,1
1902,1819,500,681,1165,1161,1264,1264,155140,1583227114170,1583227114160,d03972bcbd23,2
1829,1949,727,648,1158,1155,1262,1261,155144,1583227114173,1583227114162,d03972bcbd23,3
2023,1985,845,1170,1153,1150,1259,1258,155148,1583227114199,1583227114175,d03972bcbd23,4
1909,1942,1457,1473,1147,1144,1257,1256,155152,1583227114203,1583227114189,d03972bcbd23,5
1941,1965,1122,792,1139,1138,1254,1253,155156,1583227114207,1583227114190,d03972bcbd23,6
1923,1815,831,1123,1135,1128,1250,1251,155160,1583227114210,1583227114204,d03972bcbd23,7
1815,1675,1582,2026,1128,1123,1249,1248,155164,1583227114213,1583227114206,d03972bcbd23,8
1714,2047,2354,2640,1122,1121,1246,1245,155168,1583227114251,1583227114219,d03972bcbd23,9
1580,1471,2859,2799,1113,1105,1244,1241,155172,1583227114255,1583227114220,d03972bcbd23,10
1489,1577,2481,2146,1103,1104,1240,1239,155176,1583227114258,1583227114233,d03972bcbd23,11
1577,1447,2148,2061,1103,1092,1240,1236,155180,1583227114261,1583227114235,d03972bcbd23,12
1453,1473,1673,1016,1091,1089,1236,1233,155184,1583227114265,1583227114249,d03972bcbd23,13
1513,1515,346,0,1089,1086,1233,1232,155188,1583227114269,1583227114250,d03972bcbd23,14
1717,1818,0,0,1088,1086,1230,1228,155192,1583227114273,1583227114264,d03972bcbd23,15
1834,1628,0,0,1083,1078,1229,1227,155196,1583227114276,1583227114268,d03972bcbd23,16
1567,1475,0,0,1073,1067,1225,1225,155200,1583227114301,1583227114280,d03972bcbd23,17
1467,1521,0,571,1063,1063,1223,1223,155204,1583227114305,1583227114280,d03972bcbd23,18
1893,1893,396,52,1066,1063,1221,1220,155208,1583227114309,1583227114293,d03972bcbd23,19
1809,1740,0,0,1058,1057,1219,1218,155212,1583227114313,1583227114295,d03972bcbd23,20
1613,1613,0,0,1052,1049,1218,1214,155216,1583227114354,1583227114324,d03972bcbd23,21
1543,1769,0,0,1045,1045,1213,1213,155220,1583227114358,1583227114325,d03972bcbd23,22
1922,1729,0,584,1042,1040,1211,1210,155224,1583227114362,1583227114326,d03972bcbd23,23
1589,1784,761,1000,1033,1034,1209,1209,155228,1583227114366,1583227114339,d03972bcbd23,24
1993,1993,1329,1441,1031,1028,1208,1207,155232,1583227114372,1583227114340,d03972bcbd23,25
2065,1920,1431,1443,1025,1024,1206,1203,155236,1583227114377,1583227114341,d03972bcbd23,26
1977,1977,1548,1791,1020,1019,1202,1202,155240,1583227114383,1583227114354,d03972bcbd23,27
1765,1680,2113,2399,1014,1009,1200,1200,155244,1583227114389,1583227114369,d03972bcbd23,28
1847,1927,2362,2106,1007,1004,1198,1198,155248,1583227114394,1583227114370,d03972bcbd23,29
1979,1927,1795,1505,1002,999,1195,1196,155252,1583227114398,1583227114384,d03972bcbd23,30
1728,1765,1094,548,996,992,1194,1192,155256,1583227114404,1583227114387,d03972bcbd23,31
1991,1702,0,0,992,985,1191,1190,155260,1583227114407,1583227114401,d03972bcbd23,32
1702,1752,0,0,985,982,1190,1189,155264,1583227114411,1583227114401,d03972bcbd23,33
1880,1959,0,0,979,977,1186,1186,155268,1583227114468,1583227114414,d03972bcbd23,34
1959,1886,0,409,974,971,1186,1183,155272,1583227114472,1583227114416,d03972bcbd23,35
1716,1590,502,253,968,964,1183,1182,155276,1583227114476,1583227114429,d03972bcbd23,36
1600,1721,0,0,961,961,1182,1180,155280,1583227114482,1583227114431,d03972bcbd23,37
1863,1769,0,0,956,954,1178,1176,155284,1583227114485,1583227114444,d03972bcbd23,38
1604,1788,0,0,950,948,1177,1175,155288,1583227114489,1583227114459,d03972bcbd23,39
1928,1781,0,0,945,942,1174,1173,155292,1583227114493,1583227114460,d03972bcbd23,40
1634,1798,0,786,938,936,1174,1171,155296,1583227114497,1583227114462,d03972bcbd23,41
1964,1783,1397,2023,934,932,1172,1170,155300,1583227114501,1583227114474,d03972bcbd23,42
1653,1692,2717,3390,925,925,1169,1169,155304,1583227114506,1583227114476,d03972bcbd23,43
1846,1846,3905,4095,923,919,1168,1166,155308,1583227114509,1583227114489,d03972bcbd23,44
1543,1611,4095,4095,916,912,1168,1165,155312,1583227114513,1583227114491,d03972bcbd23,45
1699,1699,4095,4095,910,908,1163,1164,155316,1583227114516,1583227114505,d03972bcbd23,46
1601,1795,4095,3360,905,902,1161,1161,155320,1583227114520,1583227114506,d03972bcbd23,47
1828,1828,2778,2381,900,898,1160,1159,155324,1583227114524,1583227114519,d03972bcbd23,48
1718,1873,1783,1093,894,891,1157,1156,155328,1583227114527,1583227114521,d03972bcbd23,49
1604,1783,296,0,889,886,1155,1154,155332,1583227114583,1583227114534,d03972bcbd23,50
1968,1974,0,0,884,882,1152,1152,155336,1583227114587,1583227114549,d03972bcbd23,51
1999,1886,0,0,879,876,1149,1149,155340,1583227114590,1583227114550,d03972bcbd23,52
1499,1851,0,0,872,871,1147,1147,155344,1583227114593,1583227114563,d03972bcbd23,53
1661,2644,0,0,868,865,1145,1146,155348,1583227114597,1583227114565,d03972bcbd23,54
1833,2096,0,0,862,857,1145,1144,155352,1583227114600,1583227114579,d03972bcbd23,55
2096,2050,0,0,857,853,1142,1141,155356,1583227114604,1583227114581,d03972bcbd23,56
1861,1736,0,0,850,849,1139,1139,155360,1583227114608,1583227114594,d03972bcbd23,57
1680,1674,308,533,845,843,1140,1138,155364,1583227114613,1583227114596,d03972bcbd23,58
1615,1929,675,650,839,837,1137,1136,155368,1583227114619,1583227114608,d03972bcbd23,59
1929,1933,507,351,836,831,1135,1136,155372,1583227114624,1583227114609,d03972bcbd23,60
2109,1686,204,488,829,825,1132,1132,155376,1583227114632,1583227114624,d03972bcbd23,61
1559,1625,905,1256,823,821,1133,1131,155380,1583227114636,1583227114626,d03972bcbd23,62
1705,1674,1582,1870,818,816,1129,1128,155384,1583227114686,1583227114639,d03972bcbd23,63
1589,1769,2054,1899,813,810,1127,1128,155388,1583227114690,1583227114640,d03972bcbd23,64
1987,1842,1647,1565,807,805,1126,1125,155392,1583227114693,1583227114654,d03972bcbd23,65
1710,1867,1316,863,801,799,1124,1122,155396,1583227114697,1583227114655,d03972bcbd23,66
1938,1938,389,25,795,795,1122,1120,155400,1583227114700,1583227114668,d03972bcbd23,67
1702,1941,0,0,792,791,1119,1118,155404,1583227114705,1583227114672,d03972bcbd23,68
1996,2027,0,0,787,785,1117,1116,155408,1583227114708,1583227114700,d03972bcbd23,69
1963,1589,0,0,784,779,1115,1115,155412,1583227114711,1583227114700,d03972bcbd23,70
2087,1607,0,0,777,774,1116,1113,155416,1583227114714,1583227114702,d03972bcbd23,71
1664,1787,0,0,772,769,1112,1110,155420,1583227114719,1583227114714,d03972bcbd23,72
1719,1719,0,0,767,764,1110,1110,155424,1583227114722,1583227114716,d03972bcbd23,73
1790,1921,0,0,762,759,1108,1108,155428,1583227114725,1583227114718,d03972bcbd23,74
1676,1676,0,0,756,753,1106,1106,155432,1583227114736,1583227114729,d03972bcbd23,75
1935,1966,0,0,751,748,1104,1104,155436,1583227114790,1583227114744,d03972bcbd23,76
1710,1824,0,0,745,743,1102,1103,155440,1583227114794,1583227114745,d03972bcbd23,77
2034,2049,361,838,741,738,1101,1100,155444,1583227114797,1583227114759,d03972bcbd23,78
1965,1850,1391,1928,735,733,1099,1099,155448,1583227114800,1583227114760,d03972bcbd23,79
1715,1677,2318,2667,731,724,1097,1097,155452,1583227114803,1583227114789,d03972bcbd23,80
1677,1939,2979,3213,724,723,1096,1095,155456,1583227114808,1583227114791,d03972bcbd23,81
1723,1761,3316,3220,720,718,1096,1094,155460,1583227114811,1583227114793,d03972bcbd23,82
1854,1605,3063,2811,715,713,1092,1092,155464,1583227114815,1583227114805,d03972bcbd23,83
1842,1714,2571,2199,710,706,1089,1090,155468,1583227114818,1583227114805,d03972bcbd23,84
1714,1712,1596,825,706,703,1090,1086,155472,1583227114822,1583227114807,d03972bcbd23,85
1943,1914,149,0,700,698,1085,1085,155476,1583227114825,1583227114820,d03972bcbd23,86
1835,2215,0,0,696,693,1084,1082,155480,1583227114840,1583227114834,d03972bcbd23,87
1770,1690,0,0,691,687,1081,1080,155484,1583227114844,1583227114836,d03972bcbd23,88
1737,1679,0,0,686,684,1080,1080,155488,1583227114847,1583227114838,d03972bcbd23,89
1820,1922,0,0,680,679,1077,1076,155492,1583227114891,1583227114850,d03972bcbd23,90
1906,1820,0,0,678,674,1076,1076,155496,1583227114894,1583227114850,d03972bcbd23,91
1696,1696,362,475,672,668,1075,1073,155500,1583227114898,1583227114865,d03972bcbd23,92
1693,1667,397,159,666,664,1074,1072,155504,1583227114901,1583227114865,d03972bcbd23,93
1660,1660,0,0,662,660,1071,1070,155508,1583227114904,1583227114879,d03972bcbd23,94
1581,1747,0,0,658,656,1068,1068,155512,1583227114908,1583227114880,d03972bcbd23,95
1680,1680,0,0,654,651,1068,1068,155516,1583227114942,1583227114916,d03972bcbd23,96
1631,1676,0,0,647,645,1067,1063,155520,1583227114945,1583227114918,d03972bcbd23,97
1960,1921,0,0,645,642,1064,1063,155524,1583227114949,1583227114918,d03972bcbd23,98
1689,1632,0,0,639,637,1063,1060,155528,1583227114952,1583227114918,d03972bcbd23,99
1603,1534,258,224,634,631,1060,1058,155532,1583227114957,1583227114926,d03972bcbd23,100
2294,1560,0,0,630,626,1060,1057,155536,1583227114961,1583227114940,d03972bcbd23,101
2220,1514,0,0,626,623,1056,1055,155540,1583227114964,1583227114940,d03972bcbd23,102
2009,1389,0,0,622,615,1055,1055,155544,1583227114967,1583227114954,d03972bcbd23,103
1389,1479,0,0,615,613,1053,1053,155548,1583227114971,1583227114955,d03972bcbd23,104
2479,2787,0,0,612,612,1051,1050,155552,1583227114974,1583227114969,d03972bcbd23,105
2787,1883,0,650,607,604,1050,1049,155556,1583227114978,1583227114971,d03972bcbd23,106
2767,3756,1043,871,603,607,1049,1047,155560,1583227114992,1583227114985,d03972bcbd23,107
3658,2700,6,0,608,604,1047,1046,155564,1583227114995,1583227114986,d03972bcbd23,108
2314,3315,0,0,601,600,1044,1043,155568,1583227115047,1583227114999,d03972bcbd23,109
3927,2993,0,0,617,612,1043,1040,155572,1583227115051,1583227115001,d03972bcbd23,110
2038,1102,0,0,610,605,1041,1039,155576,1583227115054,1583227115014,d03972bcbd23,111
1826,1052,0,0,605,597,1039,1038,155580,1583227115057,1583227115016,d03972bcbd23,112
109,728,0,0,358,554,1036,1035,155584,1583227115061,1583227115029,d03972bcbd23,113
879,0,0,0,582,346,1034,1036,155588,1583227115065,1583227115030,d03972bcbd23,114
0,0,0,0,343,343,1032,1031,155592,1583227115068,1583227115044,d03972bcbd23,115
1303,613,0,0,587,510,1031,1030,155596,1583227115071,1583227115045,d03972bcbd23,116
953,953,1188,2058,583,572,1030,1029,155600,1583227115075,1583227115060,d03972bcbd23,117
865,1287,2918,3776,564,576,1030,1027,155604,1583227115080,1583227115061,d03972bcbd23,118
1518,1518,4084,4095,574,574,1027,1025,155608,1583227115083,1583227115079,d03972bcbd23,119
1408,1530,4095,4095,569,567,1027,1023,155612,1583227115087,1583227115079,d03972bcbd23,120
1675,1617,3837,3361,565,564,1023,1024,155616,1583227115097,1583227115090,d03972bcbd23,121
1683,1798,3320,3494,561,558,1023,1022,155620,1583227115101,1583227115090,d03972bcbd23,122
1745,1766,3608,3464,557,554,1021,1021,155624,1583227115148,1583227115104,d03972bcbd23,123
1791,1811,2902,2148,551,550,1018,1018,155628,1583227115152,1583227115119,d03972bcbd23,124
1800,1917,1562,1249,549,546,1017,1016,155632,1583227115155,1583227115120,d03972bcbd23,125
1702,1465,990,624,544,541,1015,1013,155636,1583227115158,1583227115133,d03972bcbd23,126
1645,1650,399,400,540,538,1012,1012,155640,1583227115162,1583227115136,d03972bcbd23,127
1595,1654,505,728,535,530,1010,1010,155644,1583227115166,1583227115149,d03972bcbd23,128
1654,1777,989,1471,530,527,1009,1009,155648,1583227115170,1583227115150,d03972bcbd23,129
1903,1564,2175,2946,526,524,1007,1008,155652,1583227115174,1583227115165,d03972bcbd23,130
1564,1520,3659,4041,523,519,1007,1005,155656,1583227115177,1583227115166,d03972bcbd23,131
1502,1555,4095,4095,517,516,1003,1003,155660,1583227115199,1583227115179,d03972bcbd23,132
1587,1732,4095,4095,514,512,1003,1000,155664,1583227115202,1583227115180,d03972bcbd23,133
1838,1838,3887,3689,509,507,1001,1000,155668,1583227115207,1583227115193,d03972bcbd23,134
1682,1526,3846,4084,506,503,999,999,155672,1583227115211,1583227115195,d03972bcbd23,135
1684,1845,4095,4095,501,499,998,996,155676,1583227115216,1583227115209,d03972bcbd23,136
1698,1527,3274,2991,496,495,995,994,155680,1583227115220,1583227115210,d03972bcbd23,137
1582,1777,2635,2200,493,491,992,992,155684,1583227115250,1583227115225,d03972bcbd23,138
1751,1550,1632,1285,490,487,992,989,155688,1583227115253,1583227115227,d03972bcbd23,139
1589,1589,1532,2050,483,483,990,989,155692,1583227115258,1583227115239,d03972bcbd23,140
1647,1653,2501,2610,481,479,988,988,155696,1583227115262,1583227115241,d03972bcbd23,141
1795,1907,2531,2758,478,475,986,985,155700,1583227115267,1583227115255,d03972bcbd23,142
1821,1756,2956,2643,474,471,984,983,155704,1583227115271,1583227115255,d03972bcbd23,143
1595,1595,2051,1173,468,468,982,982,155708,1583227115275,1583227115269,d03972bcbd23,144
1839,1638,200,0,466,463,980,979,155712,1583227115279,1583227115271,d03972bcbd23,145
1542,1611,0,0,462,459,978,976,155716,1583227115301,1583227115283,d03972bcbd23,146
1655,1686,0,0,457,457,976,975,155720,1583227115304,1583227115300,d03972bcbd23,147
1837,1825,0,0,453,452,975,973,155724,1583227115308,1583227115300,d03972bcbd23,148
1577,1612,0,1084,450,447,972,972,155728,1583227115355,1583227115314,d03972bcbd23,149
1745,1862,1875,2695,445,442,971,971,155732,1583227115359,1583227115316,d03972bcbd23,150
1901,1682,3431,3799,441,438,970,969,155736,1583227115365,1583227115329,d03972bcbd23,151
1682,1560,3599,3450,438,435,969,968,155740,1583227115368,1583227115330,d03972bcbd23,152
1621,1749,3376,3446,431,431,967,966,155744,1583227115373,1583227115344,d03972bcbd23,153
1841,1600,3435,3210,430,426,965,964,155748,1583227115377,1583227115345,d03972bcbd23,154
1529,1696,3145,3320,426,424,962,962,155752,1583227115382,1583227115359,d03972bcbd23,155
1696,1732,3535,3493,422,419,962,961,155756,1583227115386,1583227115360,d03972bcbd23,156
1567,1508,3506,3518,417,416,959,957,155760,1583227115390,1583227115374,d03972bcbd23,157
1500,1687,3494,3374,415,413,957,956,155764,1583227115394,1583227115375,d03972bcbd23,158
1962,1735,3091,2818,412,409,955,953,155768,1583227115398,1583227115390,d03972bcbd23,159
1510,1604,2450,2047,406,404,953,953,155772,1583227115402,1583227115392,d03972bcbd23,160
1562,1547,1614,1053,402,402,952,951,155776,1583227115460,1583227115404,d03972bcbd23,161
1689,1650,338,0,399,398,948,948,155780,1583227115465,1583227115404,d03972bcbd23,162
1559,1559,0,0,394,394,947,945,155784,1583227115470,1583227115433,d03972bcbd23,163
1710,1672,0,0,392,390,945,945,155788,1583227115474,1583227115435,d03972bcbd23,164
1674,1797,0,0,388,386,943,942,155792,1583227115478,1583227115436,d03972bcbd23,165
1900,1848,0,0,385,383,941,939,155796,1583227115482,1583227115449,d03972bcbd23,166
1911,1911,0,0,381,381,940,940,155800,1583227115486,1583227115450,d03972bcbd23,167
1859,1952,0,0,379,375,938,937,155804,1583227115491,1583227115451,d03972bcbd23,168
1592,1592,0,0,374,374,937,935,155808,1583227115495,1583227115465,d03972bcbd23,169
1504,1598,0,0,369,368,934,933,155812,1583227115499,1583227115465,d03972bcbd23,170
1732,1705,0,485,366,366,933,932,155816,1583227115502,1583227115480,d03972bcbd23,171
1579,1585,823,1108,364,361,932,929,155820,1583227115506,1583227115495,d03972bcbd23,172
1656,1826,1460,1788,360,358,930,929,155824,1583227115510,1583227115495,d03972bcbd23,173
1861,1839,2304,2829,356,354,928,928,155828,1583227115514,1583227115509,d03972bcbd23,174
1769,1618,3130,3264,352,350,926,928,155832,1583227115518,1583227115512,d03972bcbd23,175
1510,1597,2944,2380,349,346,925,924,155836,1583227115573,1583227115524,d03972bcbd23,176
1597,2020,1834,1186,346,343,924,922,155840,1583227115577,1583227115542,d03972bcbd23,177
1800,1700,464,0,341,339,921,919,155844,1583227115581,1583227115542,d03972bcbd23,178
1591,1696,0,0,338,337,920,917,155848,1583227115584,1583227115542,d03972bcbd23,179
1866,1696,0,0,335,332,916,916,155852,1583227115588,1583227115553,d03972bcbd23,180
1562,1543,0,0,331,330,915,913,155856,1583227115591,1583227115554,d03972bcbd23,181
1671,1742,0,0,327,326,913,912,155860,1583227115595,1583227115573,d03972bcbd23,182
1851,1786,444,790,325,322,913,909,155864,1583227115598,1583227115584,d03972bcbd23,183
1664,1547,805,485,321,317,910,910,155868,1583227115603,1583227115586,d03972bcbd23,184
1573,1741,0,0,315,314,908,907,155872,1583227115606,1583227115586,d03972bcbd23,185
1799,1853,0,0,313,310,907,905,155876,1583227115610,1583227115600,d03972bcbd23,186
1867,1680,0,0,310,308,905,904,155880,1583227115614,1583227115601,d03972bcbd23,187
1763,1763,0,0,307,304,902,902,155884,1583227115618,1583227115614,d03972bcbd23,188
1872,1791,0,0,301,301,901,900,155888,1583227115622,1583227115616,d03972bcbd23,189
1826,1826,0,0,299,297,898,898,155892,1583227115679,1583227115629,d03972bcbd23,190
1634,1816,0,0,294,293,897,896,155896,1583227115682,1583227115630,d03972bcbd23,191
1821,1864,0,620,292,291,895,895,155900,1583227115685,1583227115644,d03972bcbd23,192
1612,1744,864,1039,288,287,895,893,155904,1583227115688,1583227115645,d03972bcbd23,193
1833,1826,1043,885,286,283,893,892,155908,1583227115692,1583227115660,d03972bcbd23,194
1673,1580,876,829,281,279,889,889,155912,1583227115696,1583227115676,d03972bcbd23,195
1769,1896,686,684,278,276,888,888,155916,1583227115700,1583227115677,d03972bcbd23,196
1849,1636,743,732,275,273,887,886,155920,1583227115704,1583227115690,d03972bcbd23,197
1546,1802,640,620,271,269,886,884,155924,1583227115708,1583227115690,d03972bcbd23,198
1655,1665,628,481,269,265,883,882,155928,1583227115712,1583227115706,d03972bcbd23,199
1665,1841,414,775,265,263,882,880,155932,1583227115715,1583227115706,d03972bcbd23,200
1697,1704,1346,1936,262,260,880,879,155936,1583227115728,1583227115719,d03972bcbd23,201
1704,1904,2576,3112,258,257,879,878,155940,1583227115732,1583227115720,d03972bcbd23,202
1740,1537,3490,3544,255,252,878,876,155944,1583227115782,1583227115734,d03972bcbd23,203
2041,1500,3020,2801,252,249,875,873,155948,1583227115785,1583227115735,d03972bcbd23,204
1725,1694,2600,2209,247,246,873,873,155952,1583227115788,1583227115749,d03972bcbd23,205
1672,1605,1825,1329,243,243,872,869,155956,1583227115792,1583227115750,d03972bcbd23,206
1862,1592,619,0,240,238,869,867,155960,1583227115796,1583227115763,d03972bcbd23,207
1663,1793,0,0,237,237,868,867,155964,1583227115799,1583227115765,d03972bcbd23,208
1668,1693,0,0,235,233,865,864,155968,1583227115803,1583227115780,d03972bcbd23,209
1594,1503,0,473,231,230,864,863,155972,1583227115806,1583227115780,d03972bcbd23,210
1682,1682,1113,1723,227,226,864,862,155976,1583227115809,1583227115796,d03972bcbd23,211
2032,1587,2197,2605,224,222,861,860,155980,1583227115831,1583227115809,d03972bcbd23,212
1524,1524,2963,3159,222,219,860,859,155984,1583227115834,1583227115811,d03972bcbd23,213
1546,1755,3291,3580,217,216,857,857,155988,1583227115838,1583227115812,d03972bcbd23,214
1761,1636,3926,4095,214,212,857,855,155992,1583227115841,1583227115824,d03972bcbd23,215
1575,1552,4095,4095,211,208,856,854,155996,1583227115845,1583227115825,d03972bcbd23,216
1733,1894,4095,4095,208,205,853,852,156000,1583227115848,1583227115841,d03972bcbd23,217
1837,1736,4095,3089,204,202,850,850,156004,1583227115852,1583227115843,d03972bcbd23,218
1763,1919,2279,1615,201,200,848,848,156008,1583227115882,1583227115854,d03972bcbd23,219
1988,1412,1029,553,198,196,846,846,156012,1583227115936,1583227115891,d03972bcbd23,220
2097,1607,0,0,194,194,843,843,156016,1583227115940,1583227115891,d03972bcbd23,221
1651,1965,0,0,190,189,843,841,156020,1583227115943,1583227115891,d03972bcbd23,222
1885,1760,0,0,188,184,840,840,156024,1583227115947,1583227115891,d03972bcbd23,223
1867,1818,0,0,183,182,837,838,156028,1583227115950,1583227115899,d03972bcbd23,224
1818,1711,0,711,180,179,837,838,156032,1583227115953,1583227115900,d03972bcbd23,225
1557,1455,1556,2354,177,176,836,835,156036,1583227115956,1583227115913,d03972bcbd23,226
1455,1482,3056,3601,174,172,836,833,156040,1583227115960,1583227115914,d03972bcbd23,227
1464,1606,4019,3975,171,169,834,831,156044,1583227115964,1583227115938,d03972bcbd23,228
1888,1957,3580,3107,168,165,833,830,156048,1583227115967,1583227115940,d03972bcbd23,229
1697,1481,2735,2291,165,161,829,828,156052,1583227115970,1583227115943,d03972bcbd23,230
1618,1815,1749,1221,161,160,828,825,156056,1583227115974,1583227115945,d03972bcbd23,231
1978,1988,610,41,158,156,824,824,156060,1583227115977,1583227115960,d03972bcbd23,232
1966,1892,0,0,155,154,825,822,156064,1583227115980,1583227115960,d03972bcbd23,233
1843,1819,0,0,151,150,821,820,156068,1583227115984,1583227115974,d03972bcbd23,234
1670,1789,0,0,147,146,818,820,156072,1583227115987,1583227115975,d03972bcbd23,235
1868,1868,0,0,143,143,816,816,156076,1583227116046,1583227115989,d03972bcbd23,236
1707,1663,0,0,142,140,816,815,156080,1583227116049,1583227115991,d03972bcbd23,237
1572,1572,0,145,139,137,813,813,156084,1583227116053,1583227116004,d03972bcbd23,238
1560,1967,587,514,136,134,813,812,156088,1583227116056,1583227116005,d03972bcbd23,239
1662,1683,603,373,132,131,810,810,156092,1583227116059,1583227116018,d03972bcbd23,240
1637,1358,279,124,129,128,810,808,156096,1583227116062,1583227116020,d03972bcbd23,241
1836,1820,0,0,125,124,808,808,156100,1583227116067,1583227116033,d03972bcbd23,242
1582,1433,0,0,123,121,805,804,156104,1583227116070,1583227116049,d03972bcbd23,243
1626,2052,0,0,120,118,803,803,156108,1583227116073,1583227116051,d03972bcbd23,244
1744,1453,0,0,117,115,802,800,156112,1583227116076,1583227116064,d03972bcbd23,245
1626,1929,507,474,112,111,799,800,156116,1583227116081,1583227116066,d03972bcbd23,246
1684,1673,387,335,109,106,798,797,156120,1583227116084,1583227116080,d03972bcbd23,247
1673,1756,293,293,106,104,797,796,156124,1583227116087,1583227116080,d03972bcbd23,248
1408,1954,418,446,102,102,794,795,156128,1583227116147,1583227116094,d03972bcbd23,249
1954,1595,359,806,101,99,794,793,156132,1583227116150,1583227116095,d03972bcbd23,250
1353,1592,1470,2129,98,95,792,792,156136,1583227116154,1583227116125,d03972bcbd23,251
1592,1446,2692,3042,95,93,791,792,156140,1583227116157,1583227116125,d03972bcbd23,252
1911,1568,3075,3323,91,91,789,789,156144,1583227116162,1583227116125,d03972bcbd23,253
1418,1832,3260,2705,88,88,787,787,156148,1583227116166,1583227116139,d03972bcbd23,254
1893,1456,2056,1337,85,83,785,785,156152,1583227116170,1583227116140,d03972bcbd23,255
2104,1467,517,0,83,81,783,782,156156,1583227116173,1583227116141,d03972bcbd23,0
1629,2049,0,0,79,78,782,781,156160,1583227116177,1583227116153,d03972bcbd23,1
1430,1770,0,0,77,74,782,778,156164,1583227116180,1583227116156,d03972bcbd23,2
1383,1383,0,0,73,72,777,776,156168,1583227116184,1583227116169,d03972bcbd23,3
1909,1721,306,1105,70,68,776,776,156172,1583227116188,1583227116170,d03972bcbd23,4
1756,1756,1811,2593,67,65,775,776,156176,1583227116191,1583227116184,d03972bcbd23,5
1825,1617,3358,3980,65,63,774,773,156180,1583227116195,1583227116185,d03972bcbd23,6
1422,1618,4095,4095,61,58,772,772,156184,1583227116252,1583227116199,d03972bcbd23,7
1833,1932,4095,4095,57,56,771,770,156188,1583227116256,1583227116200,d03972bcbd23,8
1629,1571,4014,2609,56,54,768,768,156192,1583227116261,1583227116214,d03972bcbd23,9
1855,1784,1750,1043,52,51,766,764,156196,1583227116265,1583227116215,d03972bcbd23,10
1420,1834,182,0,50,49,765,765,156200,1583227116268,1583227116229,d03972bcbd23,11
1879,1363,0,0,48,46,762,761,156204,1583227116272,1583227116244,d03972bcbd23,12
1730,1796,0,0,44,44,761,758,156208,1583227116276,1583227116245,d03972bcbd23,13
1372,1737,0,0,41,41,758,757,156212,1583227116279,1583227116260,d03972bcbd23,14
1737,1374,0,948,39,38,758,756,156216,1583227116283,1583227116261,d03972bcbd23,15
1531,1652,1098,527,36,34,756,755,156220,1583227116287,1583227116274,d03972bcbd23,16
1652,1941,0,0,34,32,753,752,156224,1583227116291,1583227116275,d03972bcbd23,17
1537,1490,0,0,31,29,751,750,156228,1583227116295,1583227116291,d03972bcbd23,18
1901,1566,0,0,30,27,751,750,156232,1583227116298,1583227116291,d03972bcbd23,19
1429,1832,0,0,28,25,748,748,156236,1583227116354,1583227116305,d03972bcbd23,20
1625,1340,0,771,23,23,747,746,156240,1583227116357,1583227116305,d03972bcbd23,21
1750,1848,1229,1472,21,20,745,745,156244,1583227116361,1583227116319,d03972bcbd23,22
1643,1270,1673,1911,19,18,744,743,156248,1583227116365,1583227116320,d03972bcbd23,23
1394,1437,1842,1694,15,16,742,741,156252,1583227116368,1583227116333,d03972bcbd23,24
1405,1474,1503,1267,15,13,739,740,156256,1583227116372,1583227116334,d03972bcbd23,25
1352,1574,1189,786,13,11,738,737,156260,1583227116375,1583227116349,d03972bcbd23,26
1726,1959,28,0,11,10,736,735,156264,1583227116378,1583227116351,d03972bcbd23,27
1459,1459,0,0,8,7,734,734,156268,1583227116384,1583227116363,d03972bcbd23,28
1558,1756,0,0,8,6,731,733,156272,1583227116389,1583227116364,d03972bcbd23,29
1890,1890,0,0,5,5,732,732,156276,1583227116392,1583227116381,d03972bcbd23,30
1838,1709,0,878,3,4,730,729,156280,1583227116396,1583227116387,d03972bcbd23,31
1665,1594,1504,1834,1,1,730,729,156284,1583227116401,1583227116395,d03972bcbd23,32
1709,1706,2268,2733,0,0,726,726,156288,1583227116404,1583227116396,d03972bcbd23,33
1616,1626,2873,2641,0,0,725,725,156292,1583227116461,1583227116408,d03972bcbd23,34
1780,1789,2141,1736,0,0,724,722,156296,1583227116465,1583227116425,d03972bcbd23,35
1706,1719,1477,1002,0,0,721,721,156300,1583227116468,1583227116425,d03972bcbd23,36
