ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,1398,2252,28,22,0,0,190024,1585552987660,1585552987621,d03972bcbd23,77
1277,1951,3107,3752,244,244,0,0,190028,1585552987663,1585552987622,d03972bcbd23,78
1191,261,3893,3810,237,152,0,0,190032,1585552987666,1585552987622,d03972bcbd23,79
0,711,3821,3037,21,224,0,0,190036,1585552987670,1585552987640,d03972bcbd23,80
560,0,2071,1116,214,18,0,0,190040,1585552987674,1585552987655,d03972bcbd23,81
0,0,151,0,16,16,0,0,190044,1585552987677,1585552987657,d03972bcbd23,82
0,0,0,0,14,11,0,0,190048,1585552987681,1585552987659,d03972bcbd23,83
0,0,0,0,11,11,0,0,190052,1585552987684,1585552987670,d03972bcbd23,84
0,0,0,0,11,11,0,0,190056,1585552987689,1585552987672,d03972bcbd23,85
0,0,0,0,0,8,0,0,190060,1585552987692,1585552987674,d03972bcbd23,86
0,0,0,0,8,6,0,0,190064,1585552987695,1585552987686,d03972bcbd23,87
0,0,0,0,7,5,0,0,190068,1585552987698,1585552987688,d03972bcbd23,88
0,0,0,1011,6,5,0,0,190072,1585552987708,1585552987700,d03972bcbd23,89
0,0,1874,2732,3,3,0,0,190076,1585552987712,1585552987702,d03972bcbd23,90
0,0,3579,4095,3,3,0,0,190080,1585552987715,1585552987704,d03972bcbd23,91
0,0,4095,4095,2,3,0,0,190084,1585552987719,1585552987715,d03972bcbd23,92
0,977,4095,4064,2,163,0,0,190088,1585552987722,1585552987718,d03972bcbd23,93
1537,564,2729,1834,161,153,0,0,190092,1585552987725,1585552987719,d03972bcbd23,94
2445,2445,1128,198,157,153,0,0,190096,1585552987818,1585552987760,d03972bcbd23,95
2570,2570,0,0,179,175,0,0,190104,1585552987822,1585552987776,d03972bcbd23,97
3090,4056,0,0,176,339,0,0,190108,1585552987825,1585552987776,d03972bcbd23,98
2995,2995,0,0,473,456,0,0,190112,1585552987828,1585552987778,d03972bcbd23,99
2266,3235,0,0,438,430,0,0,190116,1585552987831,1585552987790,d03972bcbd23,100
4083,4083,0,0,592,592,0,0,190120,1585552987835,1585552987820,d03972bcbd23,101
3198,2235,0,0,553,520,0,0,190124,1585552987868,1585552987835,d03972bcbd23,102
1860,2571,0,0,494,473,0,0,190128,1585552987871,1585552987837,d03972bcbd23,103
1647,700,0,0,454,420,0,0,190132,1585552987874,1585552987838,d03972bcbd23,104
0,0,0,0,136,133,0,0,190136,1585552987878,1585552987851,d03972bcbd23,105
747,934,0,0,404,120,0,0,190140,1585552987881,1585552987851,d03972bcbd23,106
0,0,0,0,120,109,0,0,190144,1585552987886,1585552987854,d03972bcbd23,107
0,0,0,0,106,103,0,0,190148,1585552987889,1585552987881,d03972bcbd23,108
0,0,0,103,100,96,0,0,190152,1585552987892,1585552987882,d03972bcbd23,109
0,68,1249,2124,93,130,0,0,190156,1585552987896,1585552987884,d03972bcbd23,110
1432,2418,2950,3653,357,350,0,0,190160,1585552987921,1585552987909,d03972bcbd23,111
3065,1246,3641,3419,344,328,0,0,190164,1585552987979,1585552987941,d03972bcbd23,112
1246,2197,3693,3092,328,321,0,0,190168,1585552987982,1585552987944,d03972bcbd23,113
1456,0,2289,1576,313,57,0,0,190172,1585552987986,1585552987945,d03972bcbd23,114
0,0,1194,612,57,55,0,0,190176,1585552987989,1585552987970,d03972bcbd23,115
0,0,83,0,53,51,0,0,190180,1585552987992,1585552987971,d03972bcbd23,116
0,0,0,0,45,38,0,0,190196,1585552987996,1585552987973,d03972bcbd23,120
0,639,0,0,36,252,0,0,190200,1585552988034,1585552988015,d03972bcbd23,121
0,0,0,0,32,32,0,0,190204,1585552988037,1585552988016,d03972bcbd23,122
0,0,0,728,31,29,0,0,190208,1585552988040,1585552988018,d03972bcbd23,123
116,116,1054,596,94,94,0,0,190212,1585552988043,1585552988031,d03972bcbd23,124
0,0,538,1105,26,26,0,0,190216,1585552988047,1585552988032,d03972bcbd23,125
0,1337,1303,994,24,233,0,0,190220,1585552988052,1585552988034,d03972bcbd23,126
0,0,554,1151,20,18,0,0,190228,1585552988055,1585552988045,d03972bcbd23,128
1241,939,1301,1486,217,212,0,0,190232,1585552988058,1585552988047,d03972bcbd23,129
0,0,1772,2439,23,12,0,0,190236,1585552988062,1585552988051,d03972bcbd23,130
0,905,3172,2899,13,197,0,0,190240,1585552988066,1585552988060,d03972bcbd23,131
0,0,0,0,5,5,0,0,190256,1585552988069,1585552988062,d03972bcbd23,135
0,0,0,0,5,4,0,0,190260,1585552988084,1585552988075,d03972bcbd23,136
209,0,0,0,105,3,0,0,190264,1585552988087,1585552988077,d03972bcbd23,137
1000,1892,1696,1423,166,163,0,0,190272,1585552988091,1585552988078,d03972bcbd23,139
1892,931,624,357,160,157,0,0,190276,1585552988094,1585552988090,d03972bcbd23,140
14,0,148,0,13,0,0,0,190280,1585552988135,1585552988105,d03972bcbd23,141
618,618,0,0,130,130,0,0,190296,1585552988138,1585552988106,d03972bcbd23,145
0,0,0,0,0,0,0,0,190300,1585552988142,1585552988108,d03972bcbd23,146
1193,1193,0,0,125,125,0,0,190304,1585552988145,1585552988120,d03972bcbd23,147
534,0,0,209,116,0,0,0,190308,1585552988149,1585552988121,d03972bcbd23,148
1141,1141,1357,2151,114,114,0,0,190312,1585552988152,1585552988123,d03972bcbd23,149
2106,2116,2437,2489,113,109,0,0,190316,1585552988155,1585552988136,d03972bcbd23,150
319,319,2254,2672,107,85,0,0,190320,1585552988158,1585552988137,d03972bcbd23,151
423,1370,3263,2949,94,100,0,0,190324,1585552988162,1585552988139,d03972bcbd23,152
0,0,2679,2372,89,0,0,0,190328,1585552988165,1585552988150,d03972bcbd23,153
329,1148,1836,1834,77,47,0,0,190332,1585552988170,1585552988165,d03972bcbd23,154
1148,1360,2147,2321,91,88,0,0,190336,1585552988173,1585552988167,d03972bcbd23,155
417,2251,3151,3990,77,81,0,0,190340,1585552988177,1585552988170,d03972bcbd23,156
3133,3133,4095,4095,81,90,0,0,190344,1585552988186,1585552988181,d03972bcbd23,157
2655,1064,4095,4095,86,81,0,0,190348,1585552988189,1585552988182,d03972bcbd23,158
1064,1883,4095,3907,81,79,0,0,190352,1585552988238,1585552988195,d03972bcbd23,159
2841,3878,3401,2774,80,226,0,0,190356,1585552988242,1585552988197,d03972bcbd23,160
3615,2648,1910,930,278,270,0,0,190360,1585552988245,1585552988200,d03972bcbd23,161
1782,2782,27,0,266,261,0,0,190364,1585552988248,1585552988225,d03972bcbd23,162
2717,1746,0,0,256,250,0,0,190368,1585552988251,1585552988226,d03972bcbd23,163
810,1734,0,0,243,244,0,0,190372,1585552988254,1585552988228,d03972bcbd23,164
1734,776,0,0,237,230,0,0,190376,1585552988258,1585552988241,d03972bcbd23,165
0,0,0,0,24,21,0,0,190380,1585552988262,1585552988256,d03972bcbd23,166
0,708,116,1318,21,218,0,0,190384,1585552988266,1585552988256,d03972bcbd23,167
0,0,2166,2739,18,18,0,0,190388,1585552988269,1585552988258,d03972bcbd23,168
0,0,2915,2665,17,15,0,0,190392,1585552988288,1585552988270,d03972bcbd23,169
0,1230,1985,999,4,205,0,0,190396,1585552988347,1585552988300,d03972bcbd23,170
201,392,23,0,113,170,0,0,190400,1585552988351,1585552988302,d03972bcbd23,171
2366,2366,0,0,195,195,0,0,190404,1585552988354,1585552988304,d03972bcbd23,172
3301,2445,0,0,204,198,0,0,190408,1585552988357,1585552988315,d03972bcbd23,173
1478,1349,0,0,195,191,0,0,190412,1585552988361,1585552988316,d03972bcbd23,174
2320,3315,0,0,187,199,0,0,190416,1585552988364,1585552988318,d03972bcbd23,175
2977,2977,510,1200,321,314,0,0,190420,1585552988461,1585552988441,d03972bcbd23,176
3044,3802,2059,2542,309,380,0,0,190424,1585552988464,1585552988449,d03972bcbd23,177
2876,1890,2731,3265,369,361,0,0,190428,1585552988468,1585552988451,d03972bcbd23,178
962,72,4083,4095,351,120,0,0,190432,1585552988471,1585552988452,d03972bcbd23,179
768,1723,4095,4095,334,334,0,0,190436,1585552988513,1585552988495,d03972bcbd23,180
1455,0,4095,3985,327,290,0,0,190440,1585552988518,1585552988496,d03972bcbd23,181
0,0,3051,2539,67,65,0,0,190444,1585552988521,1585552988498,d03972bcbd23,182
1182,738,1646,691,308,293,0,0,190448,1585552988525,1585552988510,d03972bcbd23,183
738,0,0,0,293,53,0,0,190452,1585552988528,1585552988512,d03972bcbd23,184
0,0,0,0,52,50,0,0,190456,1585552988532,1585552988513,d03972bcbd23,185
416,0,0,0,240,47,0,0,190460,1585552988568,1585552988555,d03972bcbd23,186
27,838,0,0,66,272,0,0,190464,1585552988572,1585552988556,d03972bcbd23,187
1835,2423,0,0,269,265,0,0,190468,1585552988576,1585552988558,d03972bcbd23,188
1430,462,0,0,260,228,0,0,190472,1585552988582,1585552988570,d03972bcbd23,189
787,1764,0,0,249,248,0,0,190476,1585552988620,1585552988599,d03972bcbd23,190
407,407,0,0,205,205,0,0,190480,1585552988623,1585552988616,d03972bcbd23,191
0,0,0,463,25,25,0,0,190484,1585552988626,1585552988617,d03972bcbd23,192
1654,1654,0,0,183,186,0,0,190520,1585552988629,1585552988618,d03972bcbd23,201
853,1560,0,0,182,172,0,0,190524,1585552988669,1585552988630,d03972bcbd23,202
1560,933,297,969,177,172,0,0,190528,1585552988673,1585552988631,d03972bcbd23,203
319,0,3521,4044,123,0,0,0,190544,1585552988677,1585552988634,d03972bcbd23,207
0,1604,4095,4095,0,146,0,0,190548,1585552988681,1585552988660,d03972bcbd23,208
1604,733,3695,2907,146,144,0,0,190552,1585552988684,1585552988661,d03972bcbd23,209
0,0,2771,3202,0,0,0,0,190556,1585552988687,1585552988663,d03972bcbd23,210
0,385,2747,1946,0,118,0,0,190560,1585552988690,1585552988676,d03972bcbd23,211
0,0,1527,688,0,0,0,0,190564,1585552988694,1585552988677,d03972bcbd23,212
0,863,0,0,0,122,0,0,190572,1585552988697,1585552988679,d03972bcbd23,214
863,1227,0,0,119,118,0,0,190576,1585552988777,1585552988719,d03972bcbd23,215
1516,1516,0,0,112,112,0,0,190580,1585552988780,1585552988735,d03972bcbd23,216
492,0,0,0,103,0,0,0,190584,1585552988784,1585552988736,d03972bcbd23,217
1024,1024,740,623,96,96,0,0,190596,1585552988788,1585552988739,d03972bcbd23,220
1533,658,594,889,94,89,0,0,190600,1585552988791,1585552988780,d03972bcbd23,221
0,0,1475,2334,0,0,0,0,190604,1585552988794,1585552988782,d03972bcbd23,222
0,3,3167,4033,0,0,0,0,190608,1585552988828,1585552988795,d03972bcbd23,223
0,0,4095,4095,0,0,0,0,190612,1585552988832,1585552988825,d03972bcbd23,224
0,0,4095,4095,0,0,0,0,190616,1585552988835,1585552988828,d03972bcbd23,225
0,0,4095,4083,0,0,0,0,190620,1585552988838,1585552988828,d03972bcbd23,226
0,0,3024,1050,0,0,0,0,190624,1585552989051,1585552989005,d03972bcbd23,227
0,0,96,0,0,0,0,0,190628,1585552989054,1585552989007,d03972bcbd23,228
0,0,0,0,0,0,0,0,190632,1585552989108,1585552989081,d03972bcbd23,229
0,202,0,0,0,32,0,0,190636,1585552989111,1585552989082,d03972bcbd23,230
1339,2293,0,0,51,51,0,0,190640,1585552989115,1585552989082,d03972bcbd23,231
3267,2532,0,0,76,72,0,0,190644,1585552989118,1585552989111,d03972bcbd23,232
2862,3474,19,0,235,258,0,0,190656,1585552989218,1585552989156,d03972bcbd23,235
1765,1765,0,0,254,248,0,0,190664,1585552989221,1585552989200,d03972bcbd23,237
2484,638,0,0,245,239,0,0,190668,1585552989224,1585552989201,d03972bcbd23,238
638,1412,0,0,229,232,0,0,190672,1585552989228,1585552989203,d03972bcbd23,239
1435,2424,1418,728,207,204,0,0,190688,1585552989232,1585552989215,d03972bcbd23,243
2319,1354,0,0,199,196,0,0,190692,1585552989236,1585552989217,d03972bcbd23,244
388,0,0,0,165,9,0,0,190696,1585552989240,1585552989219,d03972bcbd23,245
13,0,0,0,20,5,0,0,190708,1585552989243,1585552989229,d03972bcbd23,248
0,1042,150,1330,3,171,0,0,190712,1585552989247,1585552989231,d03972bcbd23,249
0,0,2181,2909,53,1,0,0,190716,1585552989250,1585552989245,d03972bcbd23,250
0,0,0,0,0,0,0,0,190800,1585552989253,1585552989247,d03972bcbd23,15
0,0,0,0,0,0,0,0,190804,1585552989267,1585552989260,d03972bcbd23,16
0,0,0,661,0,0,0,0,190808,1585552989270,1585552989262,d03972bcbd23,17
2654,2654,0,0,97,97,0,0,190832,1585552989274,1585552989262,d03972bcbd23,23
1706,713,0,0,95,92,0,0,190836,1585552989325,1585552989289,d03972bcbd23,24
2160,2541,0,0,73,73,0,0,190856,1585552989328,1585552989305,d03972bcbd23,29
1541,1541,2150,1261,53,49,0,0,190876,1585552989331,1585552989306,d03972bcbd23,34
0,0,0,0,0,0,0,0,190900,1585552989335,1585552989308,d03972bcbd23,40
0,0,915,1781,0,0,0,0,190904,1585552989384,1585552989351,d03972bcbd23,41
0,0,2640,3494,0,0,0,0,190908,1585552989388,1585552989352,d03972bcbd23,42
0,0,4087,4090,0,0,0,0,190912,1585552989391,1585552989353,d03972bcbd23,43
2094,2094,3569,3124,17,17,0,0,190916,1585552989394,1585552989365,d03972bcbd23,44
3011,2060,2527,1694,23,21,0,0,190920,1585552989398,1585552989367,d03972bcbd23,45
1880,1880,1491,938,19,19,0,0,190924,1585552989401,1585552989368,d03972bcbd23,46
1067,152,339,191,16,5,0,0,190928,1585552989404,1585552989382,d03972bcbd23,47
0,0,0,0,0,0,0,0,190932,1585552989408,1585552989382,d03972bcbd23,48
0,0,0,0,0,0,0,0,190936,1585552989412,1585552989384,d03972bcbd23,49
0,0,0,0,0,0,0,0,190940,1585552989416,1585552989411,d03972bcbd23,50
0,1160,0,0,0,6,0,0,190944,1585552989419,1585552989412,d03972bcbd23,51
2116,2396,0,0,5,4,0,0,190948,1585552989422,1585552989414,d03972bcbd23,52
1470,452,0,0,4,1,0,0,190952,1585552989433,1585552989425,d03972bcbd23,53
1310,1310,0,0,2,1,0,0,190956,1585552989436,1585552989427,d03972bcbd23,54
288,0,0,0,0,0,0,0,190960,1585552989439,1585552989429,d03972bcbd23,55
0,0,0,742,0,0,0,0,190964,1585552989491,1585552989441,d03972bcbd23,56
188,0,3076,2706,0,0,0,0,190976,1585552989494,1585552989442,d03972bcbd23,59
0,0,2262,1803,0,0,0,0,190980,1585552989497,1585552989444,d03972bcbd23,60
0,0,1257,893,0,0,0,0,190984,1585552989501,1585552989469,d03972bcbd23,61
0,0,865,699,0,0,0,0,190988,1585552989505,1585552989471,d03972bcbd23,62
0,0,0,0,0,0,0,0,190992,1585552989508,1585552989472,d03972bcbd23,63
0,0,0,0,0,0,0,0,190996,1585552989511,1585552989486,d03972bcbd23,64
0,0,0,0,0,0,0,0,191000,1585552989514,1585552989489,d03972bcbd23,65
0,0,0,0,0,0,0,0,191004,1585552989518,1585552989489,d03972bcbd23,66
0,0,0,0,0,0,0,0,191008,1585552989521,1585552989501,d03972bcbd23,67
0,0,0,200,0,0,0,0,191012,1585552989524,1585552989503,d03972bcbd23,68
1859,1859,521,248,0,0,0,0,191016,1585552989527,1585552989504,d03972bcbd23,69
2840,3685,0,0,0,90,0,0,191020,1585552989541,1585552989530,d03972bcbd23,70
1936,1936,0,0,84,84,0,0,191024,1585552989544,1585552989532,d03972bcbd23,71
974,96,0,0,83,25,0,0,191028,1585552989548,1585552989534,d03972bcbd23,72
1171,2153,0,0,79,76,0,0,191032,1585552989552,1585552989546,d03972bcbd23,73
1818,843,0,0,73,72,0,0,191036,1585552989555,1585552989548,d03972bcbd23,74
0,0,0,0,0,0,0,0,191040,1585552989559,1585552989549,d03972bcbd23,75
0,0,0,0,0,0,0,0,191044,1585552989595,1585552989560,d03972bcbd23,76
0,0,0,0,0,0,0,0,191048,1585552989598,1585552989562,d03972bcbd23,77
0,0,226,295,0,0,0,0,191052,1585552989601,1585552989586,d03972bcbd23,78
0,0,295,815,0,0,0,0,191056,1585552989645,1585552989607,d03972bcbd23,79
0,0,456,0,0,0,0,0,191060,1585552989648,1585552989607,d03972bcbd23,80
0,0,0,268,0,0,0,0,191064,1585552989652,1585552989609,d03972bcbd23,81
0,2053,426,35,0,39,0,0,191068,1585552989655,1585552989620,d03972bcbd23,82
2053,2470,0,0,39,37,0,0,191072,1585552989659,1585552989621,d03972bcbd23,83
1502,1465,0,0,36,34,0,0,191076,1585552989662,1585552989622,d03972bcbd23,84
1465,1980,0,0,34,32,0,0,191080,1585552989695,1585552989666,d03972bcbd23,85
995,1404,0,0,29,25,0,0,191084,1585552989698,1585552989668,d03972bcbd23,86
1404,2395,721,1576,27,25,0,0,191088,1585552989702,1585552989669,d03972bcbd23,87
3091,2159,1998,1965,36,32,0,0,191092,1585552989705,1585552989680,d03972bcbd23,88
1212,289,1963,2427,32,22,0,0,191096,1585552989708,1585552989681,d03972bcbd23,89
1882,1882,2251,1608,27,27,0,0,191100,1585552989711,1585552989683,d03972bcbd23,90
910,4,1070,1200,25,0,0,0,191104,1585552989751,1585552989725,d03972bcbd23,91
0,0,1640,2205,0,0,0,0,191108,1585552989754,1585552989726,d03972bcbd23,92
485,1083,2235,1738,17,16,0,0,191112,1585552989758,1585552989728,d03972bcbd23,93
0,0,2059,2492,0,0,0,0,191116,1585552989763,1585552989740,d03972bcbd23,94
1101,2082,2820,2529,14,13,0,0,191120,1585552989767,1585552989741,d03972bcbd23,95
2487,1534,1871,1151,11,11,0,0,191124,1585552989770,1585552989743,d03972bcbd23,96
584,930,798,380,8,7,0,0,191128,1585552989774,1585552989758,d03972bcbd23,97
1921,1439,0,0,7,6,0,0,191132,1585552989778,1585552989758,d03972bcbd23,98
461,0,0,0,3,0,0,0,191136,1585552989781,1585552989759,d03972bcbd23,99
1246,1246,0,0,2,2,0,0,191140,1585552989802,1585552989786,d03972bcbd23,100
273,0,0,0,0,0,0,0,191144,1585552989806,1585552989786,d03972bcbd23,101
0,0,0,0,0,0,0,0,191148,1585552989809,1585552989788,d03972bcbd23,102
0,0,0,836,0,0,0,0,191152,1585552989814,1585552989800,d03972bcbd23,103
0,766,1679,2556,0,0,0,0,191156,1585552989819,1585552989802,d03972bcbd23,104
1732,2547,3409,4095,0,0,0,0,191160,1585552989823,1585552989802,d03972bcbd23,105
2828,2272,4095,4095,0,0,0,0,191164,1585552989826,1585552989815,d03972bcbd23,106
1329,0,4095,4092,0,0,0,0,191168,1585552989831,1585552989816,d03972bcbd23,107
0,429,3138,2369,0,0,0,0,191172,1585552989834,1585552989817,d03972bcbd23,108
425,942,1449,1341,0,0,0,0,191176,1585552989853,1585552989845,d03972bcbd23,109
942,1853,1605,1340,0,0,0,0,191180,1585552989857,1585552989846,d03972bcbd23,110
2780,894,728,0,0,0,0,0,191184,1585552989861,1585552989849,d03972bcbd23,111
894,684,0,0,0,0,0,0,191188,1585552989865,1585552989860,d03972bcbd23,112
1685,2653,0,0,0,0,0,0,191192,1585552989868,1585552989863,d03972bcbd23,113
2306,1342,0,0,0,0,0,0,191196,1585552989872,1585552989863,d03972bcbd23,114
1081,1081,0,0,0,0,0,0,191200,1585552989904,1585552989876,d03972bcbd23,115
1842,839,0,0,0,0,0,0,191204,1585552989909,1585552989877,d03972bcbd23,116
0,0,0,0,0,0,0,0,191208,1585552989912,1585552989879,d03972bcbd23,117
683,290,0,0,0,0,0,0,191212,1585552989915,1585552989906,d03972bcbd23,118
0,0,0,782,0,0,0,0,191216,1585552989919,1585552989908,d03972bcbd23,119
98,0,1548,1832,0,0,0,0,191220,1585552989923,1585552989909,d03972bcbd23,120
0,0,2138,2659,0,0,0,0,191224,1585552989926,1585552989921,d03972bcbd23,121
0,0,3207,3960,0,0,0,0,191228,1585552989929,1585552989923,d03972bcbd23,122
0,0,4095,4095,0,0,0,0,191232,1585552989955,1585552989950,d03972bcbd23,123
0,0,4095,4095,0,0,0,0,191236,1585552989959,1585552989951,d03972bcbd23,124
0,0,3744,3586,0,0,0,0,191240,1585552989962,1585552989953,d03972bcbd23,125
0,1922,2990,1225,0,0,0,0,191244,1585552990010,1585552989995,d03972bcbd23,126
1335,1335,1225,254,0,0,0,0,191248,1585552990068,1585552990010,d03972bcbd23,127
558,1686,0,0,0,0,0,0,191252,1585552990072,1585552990011,d03972bcbd23,128
1486,404,0,0,0,0,0,0,191256,1585552990076,1585552990040,d03972bcbd23,129
0,1465,0,0,0,0,0,0,191260,1585552990079,1585552990072,d03972bcbd23,130
1465,2248,0,0,0,0,0,0,191264,1585552990125,1585552990115,d03972bcbd23,131
1281,0,0,0,0,0,0,0,191268,1585552990128,1585552990118,d03972bcbd23,132
0,695,0,1137,0,0,0,0,191272,1585552990132,1585552990119,d03972bcbd23,133
1711,1354,2003,2824,0,0,0,0,191276,1585552990179,1585552990160,d03972bcbd23,134
424,508,2813,2447,0,0,0,0,191280,1585552990182,1585552990176,d03972bcbd23,135
1511,2185,1611,631,0,0,0,0,191284,1585552990185,1585552990177,d03972bcbd23,136
1091,200,0,0,0,0,0,0,191288,1585552990235,1585552990190,d03972bcbd23,137
1620,1620,0,0,0,0,0,0,191292,1585552990239,1585552990191,d03972bcbd23,138
1877,880,165,724,0,0,0,0,191296,1585552990242,1585552990220,d03972bcbd23,139
63,0,1441,2205,0,0,0,0,191300,1585552990245,1585552990235,d03972bcbd23,140
1433,2393,2818,2637,0,0,0,0,191304,1585552990248,1585552990237,d03972bcbd23,141
1126,1126,2211,1787,0,0,0,0,191308,1585552990286,1585552990250,d03972bcbd23,142
1146,179,1234,722,0,0,0,0,191316,1585552990289,1585552990251,d03972bcbd23,144
0,0,597,277,0,0,0,0,191320,1585552990292,1585552990252,d03972bcbd23,145
0,0,0,0,0,0,0,0,191332,1585552990295,1585552990266,d03972bcbd23,148
0,904,0,974,0,0,0,0,191344,1585552990298,1585552990268,d03972bcbd23,151
0,0,0,0,0,0,0,0,191368,1585552990340,1585552990310,d03972bcbd23,157
0,0,0,0,0,0,0,0,191372,1585552990344,1585552990311,d03972bcbd23,158
0,62,0,0,0,0,0,0,191376,1585552990347,1585552990313,d03972bcbd23,159
1124,1124,2827,2892,0,0,0,0,191392,1585552990351,1585552990324,d03972bcbd23,163
3158,3158,736,0,118,124,0,0,191400,1585552990354,1585552990340,d03972bcbd23,165
2172,1355,0,0,119,116,0,0,191404,1585552990358,1585552990342,d03972bcbd23,166
2400,1867,0,0,114,109,0,0,191408,1585552990362,1585552990344,d03972bcbd23,167
895,42,0,0,109,14,0,0,191412,1585552990365,1585552990355,d03972bcbd23,168
0,0,982,1849,0,0,0,0,191424,1585552990368,1585552990356,d03972bcbd23,171
0,0,2708,3488,0,0,0,0,191428,1585552990371,1585552990360,d03972bcbd23,172
2236,2236,3810,3753,87,85,0,0,191432,1585552990392,1585552990385,d03972bcbd23,173
1922,459,3528,2888,83,72,0,0,191436,1585552990395,1585552990387,d03972bcbd23,174
695,883,2446,2056,76,74,0,0,191440,1585552990450,1585552990401,d03972bcbd23,175
0,0,1632,1276,26,0,0,0,191444,1585552990454,1585552990401,d03972bcbd23,176
0,1187,1105,1261,0,66,0,0,191448,1585552990458,1585552990403,d03972bcbd23,177
2196,1617,893,473,65,62,0,0,191452,1585552990461,1585552990445,d03972bcbd23,178
693,1492,680,925,58,57,0,0,191456,1585552990465,1585552990448,d03972bcbd23,179
1831,1831,0,0,48,47,0,0,191468,1585552990468,1585552990450,d03972bcbd23,182
855,0,0,0,44,0,0,0,191472,1585552990472,1585552990461,d03972bcbd23,183
1147,1542,0,0,40,41,0,0,191476,1585552990501,1585552990490,d03972bcbd23,184
2143,2143,0,414,33,32,0,0,191484,1585552990505,1585552990491,d03972bcbd23,186
3101,2274,0,0,44,66,0,0,191488,1585552990554,1585552990520,d03972bcbd23,187
2274,1314,0,0,61,59,0,0,191492,1585552990558,1585552990521,d03972bcbd23,188
518,1596,0,0,54,56,0,0,191496,1585552990561,1585552990523,d03972bcbd23,189
2576,1773,0,0,55,52,0,0,191500,1585552990564,1585552990534,d03972bcbd23,190
811,1286,0,0,49,48,0,0,191504,1585552990673,1585552990661,d03972bcbd23,191
2218,1275,375,312,48,44,0,0,191508,1585552990676,1585552990661,d03972bcbd23,192
392,0,13,145,38,0,0,0,191512,1585552990679,1585552990661,d03972bcbd23,193
0,0,398,673,0,0,0,0,191516,1585552990724,1585552990690,d03972bcbd23,194
857,1022,334,0,36,34,0,0,191520,1585552990727,1585552990691,d03972bcbd23,195
136,0,0,0,12,0,0,0,191524,1585552990730,1585552990715,d03972bcbd23,196
83,1431,0,0,1,19,0,0,191536,1585552990734,1585552990716,d03972bcbd23,199
1444,461,0,0,19,17,0,0,191540,1585552990737,1585552990718,d03972bcbd23,200
0,0,940,1639,0,0,0,0,191544,1585552990775,1585552990746,d03972bcbd23,201
1368,1827,1668,1469,14,12,0,0,191548,1585552990779,1585552990747,d03972bcbd23,202
882,0,1255,1136,9,0,0,0,191552,1585552990782,1585552990749,d03972bcbd23,203
0,0,1215,1213,0,0,0,0,191556,1585552990786,1585552990776,d03972bcbd23,204
0,0,0,0,0,0,0,0,191572,1585552990789,1585552990778,d03972bcbd23,208
0,0,0,0,0,0,0,0,191576,1585552990792,1585552990779,d03972bcbd23,209
0,0,0,0,0,0,0,0,191580,1585552990832,1585552990805,d03972bcbd23,210
0,0,0,0,0,0,0,0,191584,1585552990883,1585552990835,d03972bcbd23,211
2239,371,77,0,0,0,0,0,191640,1585552990886,1585552990836,d03972bcbd23,225
371,0,0,0,0,0,0,0,191644,1585552990889,1585552990838,d03972bcbd23,226
0,1119,0,0,0,0,0,0,191648,1585552990941,1585552990931,d03972bcbd23,227
1036,0,0,0,0,0,0,0,191656,1585552990944,1585552990932,d03972bcbd23,229
0,0,0,0,0,0,0,0,191660,1585552990947,1585552990932,d03972bcbd23,230
458,0,4095,4095,0,0,0,0,191672,1585552990951,1585552990940,d03972bcbd23,233
928,1890,4095,4095,0,0,0,0,191676,1585552991050,1585552991000,d03972bcbd23,234
2590,1622,3181,2110,0,0,0,0,191680,1585552991054,1585552991001,d03972bcbd23,235
667,1251,1270,998,0,0,0,0,191684,1585552991057,1585552991015,d03972bcbd23,236
1251,244,246,0,0,0,0,0,191688,1585552991061,1585552991018,d03972bcbd23,237
336,1393,0,0,0,0,0,0,191692,1585552991066,1585552991020,d03972bcbd23,238
0,343,0,0,0,0,0,0,191700,1585552991069,1585552991045,d03972bcbd23,240
343,1537,0,0,0,0,0,0,191704,1585552991073,1585552991047,d03972bcbd23,241
2509,1724,0,0,0,0,0,0,191708,1585552991076,1585552991048,d03972bcbd23,242
0,0,0,935,0,0,0,0,191716,1585552991079,1585552991061,d03972bcbd23,244
2635,2635,0,0,0,0,0,0,191732,1585552991083,1585552991062,d03972bcbd23,248
1666,842,0,0,0,0,0,0,191736,1585552991087,1585552991064,d03972bcbd23,249
1898,2108,765,1048,0,0,0,0,191740,1585552991099,1585552991090,d03972bcbd23,250
2584,2261,0,0,122,117,0,0,191776,1585552991158,1585552991105,d03972bcbd23,3
2407,2407,0,0,117,114,0,0,191780,1585552991161,1585552991120,d03972bcbd23,4
1440,646,0,0,111,105,0,0,191784,1585552991164,1585552991121,d03972bcbd23,5
646,1656,0,0,105,105,0,0,191788,1585552991169,1585552991125,d03972bcbd23,6
0,0,0,0,0,0,0,0,191816,1585552991172,1585552991135,d03972bcbd23,13
1398,1812,0,0,71,66,0,0,191820,1585552991176,1585552991136,d03972bcbd23,14
1812,849,0,0,66,63,0,0,191824,1585552991179,1585552991138,d03972bcbd23,15
0,0,0,0,0,0,0,0,191828,1585552991182,1585552991150,d03972bcbd23,16
