ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
447,447,1409,542,0,0,0,0,29220,1583144424537,1583144424516,d03972bcbd23,159
0,0,0,0,0,0,0,0,29224,1583144424540,1583144424517,d03972bcbd23,160
1326,2313,0,0,0,0,0,0,29228,1583144424544,1583144424518,d03972bcbd23,161
3294,2791,0,0,40,43,0,0,29232,1583144424547,1583144424531,d03972bcbd23,162
864,864,0,0,36,32,0,0,29236,1583144424551,1583144424532,d03972bcbd23,163
3,0,1121,1989,0,0,0,0,29240,1583144424554,1583144424535,d03972bcbd23,164
0,0,2837,3167,0,0,0,0,29244,1583144424557,1583144424545,d03972bcbd23,165
1367,2344,3222,3343,15,13,0,0,29248,1583144424587,1583144424561,d03972bcbd23,166
3054,2086,3405,2812,38,33,0,0,29252,1583144424590,1583144424562,d03972bcbd23,167
1150,0,1916,1130,29,0,0,0,29256,1583144424594,1583144424576,d03972bcbd23,168
0,0,904,759,0,0,0,0,29260,1583144424597,1583144424577,d03972bcbd23,169
934,1942,716,772,15,13,0,0,29264,1583144424638,1583144424606,d03972bcbd23,170
2922,2416,571,527,24,21,0,0,29268,1583144424641,1583144424607,d03972bcbd23,171
1454,557,660,1252,17,13,0,0,29272,1583144424644,1583144424608,d03972bcbd23,172
1308,2172,1726,1864,10,8,0,0,29276,1583144424648,1583144424621,d03972bcbd23,173
1182,1218,2423,3286,5,0,0,0,29280,1583144424651,1583144424622,d03972bcbd23,174
1218,2208,4087,4003,2,0,0,0,29284,1583144424655,1583144424623,d03972bcbd23,175
2895,1924,2814,1822,8,3,0,0,29288,1583144424658,1583144424636,d03972bcbd23,176
947,887,836,0,3,0,0,0,29292,1583144424661,1583144424637,d03972bcbd23,177
1893,2201,0,0,0,0,0,0,29296,1583144424665,1583144424651,d03972bcbd23,178
1238,277,0,0,0,0,0,0,29300,1583144424670,1583144424653,d03972bcbd23,179
786,1800,697,1612,0,0,0,0,29304,1583144424673,1583144424668,d03972bcbd23,180
2385,1436,2449,2895,0,0,0,0,29308,1583144424677,1583144424668,d03972bcbd23,181
1214,1214,3683,4095,0,0,0,0,29312,1583144424687,1583144424682,d03972bcbd23,182
2191,2392,4095,2673,0,0,0,0,29316,1583144424691,1583144424682,d03972bcbd23,183
1427,484,1677,693,0,0,0,0,29320,1583144424740,1583144424695,d03972bcbd23,184
894,1896,0,0,0,0,0,0,29324,1583144424746,1583144424699,d03972bcbd23,185
2335,1378,0,0,0,0,0,0,29328,1583144424750,1583144424711,d03972bcbd23,186
397,0,0,0,0,0,0,0,29332,1583144424753,1583144424712,d03972bcbd23,187
928,1928,0,38,0,0,0,0,29336,1583144424756,1583144424725,d03972bcbd23,188
1804,870,1297,2162,0,0,0,0,29340,1583144424760,1583144424741,d03972bcbd23,189
31,1081,3027,3885,0,0,0,0,29344,1583144424763,1583144424742,d03972bcbd23,190
2067,3035,4095,4095,0,0,0,0,29348,1583144424766,1583144424756,d03972bcbd23,191
3016,2060,3421,3139,8,6,0,0,29352,1583144424769,1583144424758,d03972bcbd23,192
1110,0,2570,2193,3,0,0,0,29356,1583144424790,1583144424771,d03972bcbd23,193
0,0,2158,2319,0,0,0,0,29360,1583144424794,1583144424772,d03972bcbd23,194
778,2722,2620,2351,0,0,0,0,29364,1583144424842,1583144424816,d03972bcbd23,195
2722,3707,1495,532,0,158,0,0,29368,1583144424845,1583144424817,d03972bcbd23,196
4095,3659,0,0,373,426,0,0,29372,1583144424849,1583144424818,d03972bcbd23,197
2549,1595,0,0,376,341,0,0,29376,1583144424853,1583144424831,d03972bcbd23,198
645,0,0,0,305,33,0,0,29380,1583144424857,1583144424832,d03972bcbd23,199
0,0,0,0,26,22,0,0,29384,1583144424860,1583144424833,d03972bcbd23,200
0,382,0,385,20,18,0,0,29388,1583144424864,1583144424847,d03972bcbd23,201
382,1560,1447,2315,212,252,0,0,29392,1583144424867,1583144424847,d03972bcbd23,202
2567,3522,3177,4027,239,294,0,0,29396,1583144424870,1583144424851,d03972bcbd23,203
3360,2506,4095,3683,312,288,0,0,29400,1583144424873,1583144424861,d03972bcbd23,204
605,605,3500,3185,245,245,0,0,29404,1583144424877,1583144424863,d03972bcbd23,205
0,0,2441,1514,10,7,0,0,29408,1583144424881,1583144424864,d03972bcbd23,206
0,0,592,0,5,3,0,0,29412,1583144424884,1583144424876,d03972bcbd23,207
0,0,0,0,1,0,0,0,29416,1583144424887,1583144424879,d03972bcbd23,208
927,1919,0,0,212,200,0,0,29420,1583144424947,1583144424906,d03972bcbd23,209
2908,2960,0,0,198,195,0,0,29424,1583144424950,1583144424907,d03972bcbd23,210
2012,1062,0,139,184,173,0,0,29428,1583144424954,1583144424908,d03972bcbd23,211
103,0,667,1502,49,0,0,0,29432,1583144424957,1583144424922,d03972bcbd23,212
0,0,2372,3232,0,0,0,0,29436,1583144424961,1583144424923,d03972bcbd23,213
1120,2088,4038,4095,146,138,0,0,29440,1583144424964,1583144424935,d03972bcbd23,214
3077,3899,4095,4095,147,311,0,0,29444,1583144424968,1583144424940,d03972bcbd23,215
3128,1219,3941,2416,302,263,0,0,29448,1583144424971,1583144424950,d03972bcbd23,216
1219,276,1424,442,263,164,0,0,29452,1583144424974,1583144424952,d03972bcbd23,217
0,1342,0,0,10,0,0,0,29456,1583144424978,1583144424966,d03972bcbd23,218
1342,2318,0,0,230,217,0,0,29460,1583144424981,1583144424968,d03972bcbd23,219
2009,121,0,0,205,195,0,0,29464,1583144424984,1583144424981,d03972bcbd23,220
121,0,0,1247,63,0,0,0,29468,1583144424988,1583144424983,d03972bcbd23,221
0,1245,2119,2984,0,171,0,0,29472,1583144425050,1583144424997,d03972bcbd23,222
2233,2453,3843,4095,163,153,0,0,29476,1583144425053,1583144424998,d03972bcbd23,223
1498,538,4095,4095,146,131,0,0,29480,1583144425057,1583144425010,d03972bcbd23,224
0,0,3720,3896,0,0,0,0,29484,1583144425061,1583144425012,d03972bcbd23,225
1049,2033,3791,2997,122,117,0,0,29488,1583144425064,1583144425025,d03972bcbd23,226
2974,3103,2012,1023,121,132,0,0,29492,1583144425067,1583144425026,d03972bcbd23,227
2149,1187,73,0,122,117,0,0,29496,1583144425070,1583144425040,d03972bcbd23,228
224,0,0,0,70,0,0,0,29500,1583144425074,1583144425042,d03972bcbd23,229
1010,1010,0,0,0,96,0,0,29504,1583144425078,1583144425056,d03972bcbd23,230
2005,2988,80,1319,91,98,0,0,29508,1583144425081,1583144425058,d03972bcbd23,231
2371,2371,2172,2864,145,139,0,0,29512,1583144425084,1583144425072,d03972bcbd23,232
1439,482,3480,4089,130,115,0,0,29516,1583144425088,1583144425072,d03972bcbd23,233
0,0,4095,3657,0,0,0,0,29520,1583144425091,1583144425086,d03972bcbd23,234
1080,2103,2718,2325,108,103,0,0,29524,1583144425095,1583144425088,d03972bcbd23,235
2994,3742,2075,1552,109,246,0,0,29528,1583144425154,1583144425104,d03972bcbd23,236
4095,4095,741,112,432,561,0,0,29532,1583144425157,1583144425116,d03972bcbd23,237
4095,4095,365,811,619,633,0,0,29536,1583144425160,1583144425117,d03972bcbd23,238
4095,4095,763,213,634,635,0,0,29540,1583144425165,1583144425130,d03972bcbd23,239
4095,3034,0,0,638,472,0,0,29544,1583144425168,1583144425131,d03972bcbd23,240
2079,184,0,0,403,163,0,0,29548,1583144425171,1583144425162,d03972bcbd23,241
184,0,0,0,163,43,0,0,29552,1583144425175,1583144425164,d03972bcbd23,242
0,0,0,0,35,32,0,0,29556,1583144425178,1583144425164,d03972bcbd23,243
24,1430,1119,1529,53,287,0,0,29560,1583144425182,1583144425176,d03972bcbd23,244
2401,2170,1240,1087,270,250,0,0,29564,1583144425185,1583144425178,d03972bcbd23,245
2170,1215,992,533,250,234,0,0,29568,1583144425188,1583144425179,d03972bcbd23,246
249,1106,0,0,139,2,0,0,29572,1583144425204,1583144425190,d03972bcbd23,247
1106,2097,0,0,210,200,0,0,29576,1583144425208,1583144425192,d03972bcbd23,248
3019,2236,293,0,200,188,0,0,29580,1583144425211,1583144425206,d03972bcbd23,249
1275,322,0,0,180,132,0,0,29584,1583144425214,1583144425208,d03972bcbd23,250
0,411,0,0,0,140,0,0,29588,1583144425255,1583144425220,d03972bcbd23,251
1602,2577,0,0,152,146,0,0,29592,1583144425258,1583144425222,d03972bcbd23,252
952,952,0,0,139,131,0,0,29596,1583144425261,1583144425235,d03972bcbd23,253
6,383,0,0,0,104,0,0,29600,1583144425265,1583144425237,d03972bcbd23,254
2222,2222,0,395,114,110,0,0,29604,1583144425269,1583144425250,d03972bcbd23,255
1293,351,454,991,102,80,0,0,29608,1583144425273,1583144425251,d03972bcbd23,0
1866,1866,1598,1360,89,87,0,0,29612,1583144425276,1583144425267,d03972bcbd23,1
1742,800,763,739,80,73,0,0,29616,1583144425279,1583144425267,d03972bcbd23,2
293,1300,1319,1364,51,65,0,0,29620,1583144425306,1583144425282,d03972bcbd23,3
2283,2213,586,0,60,56,0,0,29624,1583144425309,1583144425282,d03972bcbd23,4
1255,315,0,0,51,37,0,0,29628,1583144425314,1583144425296,d03972bcbd23,5
976,1965,753,1025,41,36,0,0,29632,1583144425317,1583144425311,d03972bcbd23,6
2144,1177,811,1097,32,28,0,0,29636,1583144425320,1583144425312,d03972bcbd23,7
243,2026,1948,2811,15,18,0,0,29640,1583144425360,1583144425325,d03972bcbd23,8
2026,2317,2854,1990,18,16,0,0,29644,1583144425364,1583144425327,d03972bcbd23,9
1372,416,1124,1361,12,6,0,0,29648,1583144425367,1583144425340,d03972bcbd23,10
885,1875,1853,1464,5,4,0,0,29652,1583144425370,1583144425342,d03972bcbd23,11
1858,70,812,752,1,0,0,0,29656,1583144425374,1583144425356,d03972bcbd23,12
70,1031,1581,2441,0,0,0,0,29660,1583144425377,1583144425358,d03972bcbd23,13
2014,1467,2712,2020,0,0,0,0,29664,1583144425381,1583144425372,d03972bcbd23,14
509,429,1885,2547,0,0,0,0,29668,1583144425384,1583144425372,d03972bcbd23,15
1435,2390,2803,2211,0,0,0,0,29672,1583144425411,1583144425385,d03972bcbd23,16
1623,667,1318,811,0,0,0,0,29676,1583144425415,1583144425387,d03972bcbd23,17
1016,0,314,426,1589,1581,1364,1363,29808,1583144425776,1583144425728,d03972bcbd23,50
0,0,922,1588,1581,1578,1360,1359,29812,1583144425779,1583144425729,d03972bcbd23,51
0,0,1953,1649,1571,1571,1355,1355,29816,1583144425783,1583144425729,d03972bcbd23,52
0,0,1122,1005,1567,1564,1352,1352,29820,1583144425786,1583144425729,d03972bcbd23,53
0,0,1197,1425,1559,1557,1348,1346,29824,1583144425789,1583144425742,d03972bcbd23,54
0,0,1370,1283,1554,1549,1345,1342,29828,1583144425793,1583144425743,d03972bcbd23,55
0,0,1514,2011,1547,1543,1340,1338,29832,1583144425796,1583144425756,d03972bcbd23,56
1258,2273,2328,2223,1545,1747,1337,1361,29836,1583144425799,1583144425757,d03972bcbd23,57
3272,4095,2048,2408,1748,1743,1358,1356,29840,1583144425803,1583144425772,d03972bcbd23,58
4095,3199,3108,3432,1736,1732,1355,1352,29844,1583144425806,1583144425774,d03972bcbd23,59
1328,1328,3052,2463,1519,1519,1350,1323,29848,1583144425809,1583144425788,d03972bcbd23,60
381,0,2098,2087,1505,1502,1317,1316,29852,1583144425813,1583144425802,d03972bcbd23,61
0,0,2036,1779,1499,1496,1314,1312,29856,1583144425816,1583144425803,d03972bcbd23,62
0,0,1542,1659,1492,1489,1310,1307,29860,1583144425826,1583144425817,d03972bcbd23,63
0,982,2127,2520,1485,1483,1306,1305,29864,1583144425829,1583144425818,d03972bcbd23,64
1981,2883,2390,1916,1675,1686,1332,1331,29868,1583144425882,1583144425833,d03972bcbd23,65
2883,1929,1678,1679,1682,1658,1330,1326,29872,1583144425885,1583144425833,d03972bcbd23,66
958,22,1459,1006,1463,1459,1293,1291,29876,1583144425888,1583144425847,d03972bcbd23,67
0,796,615,507,1456,1454,1290,1287,29880,1583144425891,1583144425849,d03972bcbd23,68
1807,2790,705,971,1622,1657,1317,1317,29884,1583144425896,1583144425862,d03972bcbd23,69
2721,1776,1164,1409,1655,1605,1318,1310,29888,1583144425899,1583144425863,d03972bcbd23,70
808,0,1810,2344,1434,1431,1278,1277,29892,1583144425902,1583144425879,d03972bcbd23,71
0,0,2827,3114,1429,1426,1275,1272,29896,1583144425905,1583144425879,d03972bcbd23,72
0,0,2872,2409,1424,1420,1272,1269,29900,1583144425909,1583144425893,d03972bcbd23,73
693,1707,2078,1689,1417,1566,1267,1296,29904,1583144425912,1583144425893,d03972bcbd23,74
2685,3672,919,2,1619,1616,1301,1299,29908,1583144425916,1583144425907,d03972bcbd23,75
4095,4095,0,0,1613,1608,1297,1295,29912,1583144425919,1583144425909,d03972bcbd23,76
4095,4095,0,0,1599,1599,1293,1292,29916,1583144425931,1583144425922,d03972bcbd23,77
3407,3706,0,209,1592,1589,1290,1289,29920,1583144425934,1583144425925,d03972bcbd23,78
4095,4095,714,1301,1585,1580,1288,1285,29924,1583144425984,1583144425938,d03972bcbd23,79
4095,4095,1601,1377,1576,1571,1284,1282,29928,1583144425987,1583144425938,d03972bcbd23,80
4095,4095,996,880,1567,1561,1281,1278,29932,1583144425990,1583144425952,d03972bcbd23,81
4043,2732,943,740,1557,1553,1276,1276,29936,1583144425993,1583144425953,d03972bcbd23,82
1778,828,80,0,1525,1337,1270,1225,29940,1583144425997,1583144425966,d03972bcbd23,83
0,0,0,0,1334,1329,1223,1221,29944,1583144426001,1583144425983,d03972bcbd23,84
0,0,740,983,1327,1326,1221,1219,29948,1583144426005,1583144425983,d03972bcbd23,85
1144,2145,989,1001,1333,1526,1219,1263,29952,1583144426008,1583144425997,d03972bcbd23,86
3130,3740,1206,1349,1526,1520,1262,1260,29956,1583144426012,1583144425999,d03972bcbd23,87
2868,963,1047,482,1517,1303,1258,1256,29960,1583144426016,1583144426012,d03972bcbd23,88
963,21,129,277,1303,1298,1204,1202,29964,1583144426019,1583144426013,d03972bcbd23,89
0,0,823,1343,1296,1292,1201,1199,29968,1583144426034,1583144426027,d03972bcbd23,90
0,1273,1785,2498,1289,1329,1198,1209,29972,1583144426037,1583144426028,d03972bcbd23,91
1726,0,3336,3991,1469,1283,1243,1193,29976,1583144426088,1583144426043,d03972bcbd23,92
0,0,4015,3757,1278,1274,1191,1189,29980,1583144426092,1583144426044,d03972bcbd23,93
1243,2171,3244,2857,1311,1476,1200,1240,29984,1583144426096,1583144426057,d03972bcbd23,94
1294,346,2520,2211,1322,1264,1202,1182,29988,1583144426099,1583144426058,d03972bcbd23,95
339,1337,1744,1077,1261,1333,1182,1202,29992,1583144426103,1583144426087,d03972bcbd23,96
2350,1776,712,498,1461,1447,1232,1229,29996,1583144426107,1583144426090,d03972bcbd23,97
809,0,411,886,1250,1247,1174,1171,30000,1583144426110,1583144426090,d03972bcbd23,98
792,1790,1708,2576,1244,1437,1170,1224,30004,1583144426113,1583144426103,d03972bcbd23,99
1061,1061,3440,4095,1244,1244,1169,1169,30008,1583144426117,1583144426103,d03972bcbd23,100
153,163,4095,4095,1231,1228,1164,1161,30012,1583144426121,1583144426105,d03972bcbd23,101
2326,2326,4095,4095,1314,1428,1191,1218,30016,1583144426124,1583144426118,d03972bcbd23,102
3118,2202,4095,4095,1425,1420,1216,1212,30020,1583144426128,1583144426119,d03972bcbd23,103
328,328,2938,1911,1270,1209,1173,1150,30024,1583144426137,1583144426132,d03972bcbd23,104
1261,2276,927,23,1272,1410,1171,1207,30028,1583144426140,1583144426133,d03972bcbd23,105
2120,1155,0,0,1406,1233,1206,1155,30032,1583144426188,1583144426147,d03972bcbd23,106
204,1149,0,0,1195,1227,1140,1152,30036,1583144426191,1583144426162,d03972bcbd23,107
2132,1997,0,106,1397,1390,1199,1198,30040,1583144426196,1583144426163,d03972bcbd23,108
1033,88,0,0,1198,1182,1138,1133,30044,1583144426199,1583144426176,d03972bcbd23,109
598,1594,0,0,1180,1356,1131,1187,30048,1583144426203,1583144426177,d03972bcbd23,110
2567,903,0,0,1379,1171,1190,1188,30052,1583144426206,1583144426193,d03972bcbd23,111
903,218,0,0,1171,1164,1125,1122,30056,1583144426210,1583144426195,d03972bcbd23,112
1235,1382,0,0,1234,1362,1146,1183,30060,1583144426213,1583144426209,d03972bcbd23,113
1382,424,0,716,1285,1152,1162,1116,30064,1583144426216,1583144426210,d03972bcbd23,114
947,2239,1577,2418,1157,1350,1117,1178,30068,1583144426240,1583144426223,d03972bcbd23,115
2239,1268,2760,2445,1349,1233,1175,1141,30072,1583144426243,1583144426223,d03972bcbd23,116
326,804,2768,3334,1138,1137,1108,1108,30076,1583144426246,1583144426238,d03972bcbd23,117
1790,2732,3335,2648,1333,1334,1172,1169,30080,1583144426249,1583144426240,d03972bcbd23,118
1913,959,1680,684,1328,1135,1166,1103,30084,1583144426293,1583144426280,d03972bcbd23,119
33,958,0,0,1120,1132,1097,1099,30088,1583144426297,1583144426281,d03972bcbd23,120
1948,2715,0,0,1318,1316,1161,1159,30092,1583144426301,1583144426282,d03972bcbd23,121
1792,830,0,0,1309,1109,1157,1089,30096,1583144426304,1583144426284,d03972bcbd23,122
0,0,0,914,1102,1099,1086,1084,30100,1583144426308,1583144426285,d03972bcbd23,123
0,1006,1220,1118,1097,1119,1084,1091,30104,1583144426311,1583144426287,d03972bcbd23,124
1195,1195,1175,1558,1295,1173,1149,1110,30108,1583144426314,1583144426296,d03972bcbd23,125
226,0,1931,2370,1086,1084,1077,1076,30112,1583144426318,1583144426298,d03972bcbd23,126
72,1392,2511,2464,1081,1235,1076,1130,30116,1583144426347,1583144426322,d03972bcbd23,127
1925,963,2591,2495,1276,1094,1140,1075,30120,1583144426350,1583144426322,d03972bcbd23,128
26,0,2318,1971,1069,1067,1068,1067,30124,1583144426353,1583144426343,d03972bcbd23,129
1161,2174,1364,862,1145,1265,1094,1133,30128,1583144426357,1583144426344,d03972bcbd23,130
2357,1398,414,0,1262,1220,1132,1117,30132,1583144426361,1583144426346,d03972bcbd23,131
434,0,0,0,1052,1050,1058,1056,30136,1583144426364,1583144426357,d03972bcbd23,132
0,0,0,871,1047,1046,1054,1054,30140,1583144426367,1583144426359,d03972bcbd23,133
1137,2124,1592,1604,1122,1242,1081,1122,30144,1583144426396,1583144426373,d03972bcbd23,134
2541,1578,1584,1909,1240,1226,1118,1116,30148,1583144426399,1583144426373,d03972bcbd23,135
608,0,2288,2700,1031,1028,1047,1045,30152,1583144426403,1583144426386,d03972bcbd23,136
0,1216,2870,2646,1026,1140,1044,1083,30156,1583144426407,1583144426388,d03972bcbd23,137
2198,1029,2644,2665,1222,1220,1111,1107,30160,1583144426411,1583144426403,d03972bcbd23,138
1029,85,2305,1662,1066,1012,1055,1035,30164,1583144426414,1583144426405,d03972bcbd23,139
0,90,1368,1453,1010,1007,1035,1034,30168,1583144426449,1583144426417,d03972bcbd23,140
986,2002,1622,1356,1046,1202,1045,1100,30172,1583144426452,1583144426418,d03972bcbd23,141
2987,3283,684,53,1200,1198,1098,1095,30176,1583144426455,1583144426432,d03972bcbd23,142
2334,1375,0,128,1193,1161,1094,1081,30180,1583144426458,1583144426433,d03972bcbd23,143
412,0,260,356,986,984,1022,1021,30184,1583144426462,1583144426448,d03972bcbd23,144
0,987,548,994,982,1027,1020,1032,30188,1583144426467,1583144426449,d03972bcbd23,145
1981,2965,1428,1525,1177,1174,1085,1082,30192,1583144426470,1583144426462,d03972bcbd23,146
3488,2599,1175,685,1171,1168,1080,1079,30196,1583144426473,1583144426464,d03972bcbd23,147
681,681,521,693,1159,964,1075,1010,30200,1583144426499,1583144426477,d03972bcbd23,148
0,0,871,908,958,955,1008,1007,30204,1583144426503,1583144426479,d03972bcbd23,149
458,458,790,767,952,950,1005,1003,30208,1583144426550,1583144426507,d03972bcbd23,150
1602,2592,794,540,1143,1146,1068,1066,30212,1583144426554,1583144426508,d03972bcbd23,151
3574,4095,0,0,1144,1141,1066,1065,30216,1583144426557,1583144426510,d03972bcbd23,152
3788,2980,0,0,1137,1132,1061,1059,30220,1583144426560,1583144426522,d03972bcbd23,153
1202,1202,0,43,1129,1071,1057,1038,30224,1583144426563,1583144426523,d03972bcbd23,154
468,0,0,0,923,920,991,989,30228,1583144426567,1583144426525,d03972bcbd23,155
0,0,270,803,917,915,987,987,30232,1583144426571,1583144426537,d03972bcbd23,156
0,0,725,301,914,909,986,983,30236,1583144426574,1583144426553,d03972bcbd23,157
0,0,138,404,907,906,982,982,30240,1583144426577,1583144426554,d03972bcbd23,158
0,0,701,608,903,897,979,980,30244,1583144426580,1583144426567,d03972bcbd23,159
0,0,215,59,897,895,978,977,30248,1583144426584,1583144426569,d03972bcbd23,160
1042,2498,362,796,993,1088,1004,1036,30252,1583144426588,1583144426582,d03972bcbd23,161
2498,3367,957,748,1086,1083,1036,1033,30256,1583144426591,1583144426584,d03972bcbd23,162
4095,4095,547,640,1082,1080,1031,1030,30260,1583144426654,1583144426598,d03972bcbd23,163
4095,4095,806,598,1079,1074,1029,1027,30264,1583144426658,1583144426600,d03972bcbd23,164
4095,3873,5,0,1073,1070,1026,1024,30268,1583144426662,1583144426611,d03972bcbd23,165
2621,1672,0,0,1066,1061,1022,1019,30272,1583144426666,1583144426612,d03972bcbd23,166
722,0,211,0,875,857,964,959,30276,1583144426669,1583144426626,d03972bcbd23,167
0,0,0,0,853,851,957,956,30280,1583144426674,1583144426642,d03972bcbd23,168
0,0,579,995,849,846,955,955,30284,1583144426677,1583144426643,d03972bcbd23,169
0,0,874,577,843,842,952,951,30288,1583144426680,1583144426646,d03972bcbd23,170
1132,2127,658,914,779,1035,990,1006,30292,1583144426683,1583144426658,d03972bcbd23,171
3113,3755,949,501,1032,1031,1004,1003,30296,1583144426687,1583144426658,d03972bcbd23,172
2000,2000,0,0,1024,1024,1001,999,30300,1583144426690,1583144426673,d03972bcbd23,173
1046,97,0,0,949,816,973,942,30304,1583144426694,1583144426673,d03972bcbd23,174
0,0,203,376,815,813,942,939,30308,1583144426699,1583144426686,d03972bcbd23,175
0,1051,741,1201,810,944,940,969,30312,1583144426702,1583144426688,d03972bcbd23,176
2039,3009,1349,1067,1006,1003,990,990,30316,1583144426707,1583144426702,d03972bcbd23,177
2506,1554,536,103,999,994,987,984,30320,1583144426710,1583144426705,d03972bcbd23,178
602,0,20,115,803,791,934,932,30324,1583144426767,1583144426717,d03972bcbd23,179
0,0,297,344,790,786,930,928,30328,1583144426770,1583144426733,d03972bcbd23,180
889,1877,288,482,869,981,942,976,30332,1583144426773,1583144426734,d03972bcbd23,181
1402,442,690,597,973,778,971,925,30336,1583144426777,1583144426747,d03972bcbd23,182
0,0,706,1012,774,772,925,924,30340,1583144426781,1583144426748,d03972bcbd23,183
1227,1987,1315,1721,950,961,964,967,30344,1583144426784,1583144426761,d03972bcbd23,184
1987,1026,1993,2006,961,899,967,947,30348,1583144426787,1583144426762,d03972bcbd23,185
75,0,1919,2265,758,755,918,917,30352,1583144426790,1583144426777,d03972bcbd23,186
0,0,2785,2902,752,750,916,916,30356,1583144426794,1583144426779,d03972bcbd23,187
1295,3149,2278,1539,936,946,956,955,30360,1583144426798,1583144426793,d03972bcbd23,188
3149,2348,1335,1569,942,938,954,951,30364,1583144426801,1583144426796,d03972bcbd23,189
1384,428,1587,1254,931,738,950,909,30368,1583144426817,1583144426808,d03972bcbd23,190
0,0,853,963,732,729,908,908,30372,1583144426820,1583144426810,d03972bcbd23,191
0,0,1636,2419,726,723,905,906,30376,1583144426870,1583144426822,d03972bcbd23,192
0,218,2954,3031,721,720,904,903,30380,1583144426873,1583144426823,d03972bcbd23,193
1454,2452,3114,3276,912,913,940,939,30384,1583144426877,1583144426837,d03972bcbd23,194
3325,3024,3207,2678,909,907,938,937,30388,1583144426880,1583144426839,d03972bcbd23,195
1421,1421,1921,1286,902,897,935,932,30392,1583144426883,1583144426852,d03972bcbd23,196
474,0,880,399,707,697,897,895,30396,1583144426886,1583144426853,d03972bcbd23,197
0,0,0,0,694,691,893,894,30400,1583144426890,1583144426868,d03972bcbd23,198
0,0,0,334,691,687,892,891,30404,1583144426893,1583144426868,d03972bcbd23,199
1462,1462,1243,1117,685,878,890,922,30408,1583144426920,1583144426897,d03972bcbd23,200
2205,1284,337,0,878,868,920,915,30412,1583144426923,1583144426899,d03972bcbd23,201
330,0,0,0,676,673,887,885,30416,1583144426926,1583144426900,d03972bcbd23,202
199,1486,476,141,671,865,884,914,30420,1583144426930,1583144426912,d03972bcbd23,203
1769,1769,0,0,862,859,911,911,30424,1583144426934,1583144426913,d03972bcbd23,204
817,0,0,774,762,656,889,881,30428,1583144426937,1583144426928,d03972bcbd23,205
985,1965,1157,1149,812,849,899,908,30432,1583144426940,1583144426929,d03972bcbd23,206
1437,711,1300,1971,844,715,905,876,30436,1583144426972,1583144426942,d03972bcbd23,207
711,1711,2580,2377,715,837,881,902,30440,1583144426975,1583144426943,d03972bcbd23,208
1933,269,1679,1083,837,793,901,891,30444,1583144426978,1583144426957,d03972bcbd23,209
269,1309,1196,849,636,824,872,896,30448,1583144426982,1583144426958,d03972bcbd23,210
2300,2333,6,0,825,822,894,892,30452,1583144426985,1583144426972,d03972bcbd23,211
1379,433,0,0,818,629,892,867,30456,1583144426989,1583144426973,d03972bcbd23,212
796,1785,396,1406,732,813,876,887,30460,1583144426993,1583144426988,d03972bcbd23,213
2709,1895,1745,2091,809,805,887,886,30464,1583144426997,1583144426989,d03972bcbd23,214
913,0,2590,3233,759,603,876,862,30468,1583144427022,1583144427002,d03972bcbd23,215
0,1310,3494,2959,601,791,863,881,30472,1583144427025,1583144427004,d03972bcbd23,216
2300,1969,2402,2193,793,790,881,880,30476,1583144427029,1583144427017,d03972bcbd23,217
1011,69,1993,1810,766,589,873,858,30480,1583144427033,1583144427018,d03972bcbd23,218
1228,1228,1689,1542,587,775,856,873,30484,1583144427036,1583144427033,d03972bcbd23,219
2236,1684,1781,2086,778,775,872,871,30488,1583144427040,1583144427034,d03972bcbd23,220
0,0,2023,2217,571,571,858,851,30492,1583144427075,1583144427047,d03972bcbd23,221
0,1244,2770,3296,571,761,851,867,30496,1583144427079,1583144427049,d03972bcbd23,222
2065,2065,3330,2738,762,760,867,865,30500,1583144427082,1583144427061,d03972bcbd23,223
1110,164,1844,1174,748,560,863,845,30504,1583144427085,1583144427062,d03972bcbd23,224
0,1220,1388,1533,555,745,845,860,30508,1583144427088,1583144427077,d03972bcbd23,225
2220,2117,1329,805,745,743,859,858,30512,1583144427091,1583144427078,d03972bcbd23,226
1162,193,323,403,736,545,857,840,30516,1583144427130,1583144427092,d03972bcbd23,227
0,134,1030,1373,540,539,840,839,30520,1583144427133,1583144427107,d03972bcbd23,228
1458,2445,1023,950,731,728,852,852,30524,1583144427136,1583144427109,d03972bcbd23,229
2271,1297,1406,1737,725,721,849,850,30528,1583144427141,1583144427122,d03972bcbd23,230
333,0,1419,881,534,522,834,834,30532,1583144427145,1583144427123,d03972bcbd23,231
278,2343,188,0,525,712,832,845,30536,1583144427148,1583144427138,d03972bcbd23,232
2343,1435,0,0,710,708,844,843,30540,1583144427151,1583144427139,d03972bcbd23,233
483,0,0,0,549,508,828,828,30544,1583144427184,1583144427152,d03972bcbd23,234
0,903,0,542,505,673,827,836,30548,1583144427187,1583144427153,d03972bcbd23,235
1903,2886,923,447,695,692,838,837,30552,1583144427190,1583144427167,d03972bcbd23,236
3249,2305,0,0,690,686,835,836,30556,1583144427194,1583144427167,d03972bcbd23,237
1353,405,0,0,681,511,833,821,30560,1583144427197,1583144427183,d03972bcbd23,238
416,1419,0,0,514,675,820,830,30564,1583144427200,1583144427185,d03972bcbd23,239
