ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
7571,36611,606,25760,0,0,0,0,105532,1583473134833,1583473134798,d03972bcbd23,81
39750,6180,49152,0,0,0,665,25280,105536,1583473134836,1583473134812,d03972bcbd23,82
0,0,1008,16128,39147,36490,29922,8608,105540,1583473134840,1583473134826,d03972bcbd23,83
32011,38735,38137,4880,0,0,0,0,105544,1583473134882,1583473134843,d03972bcbd23,84
4,3935,53799,0,0,0,0,0,105548,1583473134886,1583473134856,d03972bcbd23,85
3505,28672,0,0,0,65,26484,42992,105552,1583473134936,1583473134902,d03972bcbd23,86
2,62830,2717,59200,43114,18839,9908,12688,105556,1583473134940,1583473134907,d03972bcbd23,87
65535,65535,65535,59792,0,0,0,0,105560,1583473134943,1583473134916,d03972bcbd23,88
56909,58520,42444,8656,0,0,794,26816,105564,1583473134996,1583473134947,d03972bcbd23,89
12422,61030,45741,0,40570,14194,37729,7072,105568,1583473135000,1583473134963,d03972bcbd23,90
4,5901,45056,0,8160,0,0,0,105572,1583473135003,1583473134976,d03972bcbd23,91
8646,28316,22365,14880,0,0,0,0,105576,1583473135050,1583473135007,d03972bcbd23,92
0,0,1525,24400,4,27772,43221,21264,105580,1583473135054,1583473135022,d03972bcbd23,93
10720,0,0,0,5936,0,0,0,105584,1583473135057,1583473135036,d03972bcbd23,94
18888,32403,62852,7312,0,0,0,0,105588,1583473135060,1583473135053,d03972bcbd23,95
3,28750,20781,0,0,0,0,0,105592,1583473135106,1583473135081,d03972bcbd23,96
0,42,8192,0,0,0,0,0,105596,1583473135109,1583473135097,d03972bcbd23,97
0,0,0,0,0,0,480,23648,105600,1583473135158,1583473135112,d03972bcbd23,98
0,41,53248,0,37418,59568,27311,41056,105604,1583473135162,1583473135142,d03972bcbd23,99
0,0,1080,2656,43932,6320,51584,31632,105608,1583473135165,1583473135158,d03972bcbd23,100
0,0,606,0,29066,21940,39019,20832,105612,1583473135213,1583473135172,d03972bcbd23,101
0,0,0,0,12292,29472,45056,0,105616,1583473135216,1583473135201,d03972bcbd23,102
0,0,0,0,9074,59471,10165,43504,105620,1583473135267,1583473135216,d03972bcbd23,103
0,61,34694,24000,42952,55658,62414,320,105624,1583473135270,1583473135232,d03972bcbd23,104
8464,0,1227,11408,0,0,0,0,105628,1583473135273,1583473135247,d03972bcbd23,105
0,0,0,0,0,0,56,20672,105632,1583473135323,1583473135277,d03972bcbd23,106
0,0,0,0,34426,53421,52029,41920,105636,1583473135326,1583473135292,d03972bcbd23,107
17878,28714,49152,0,30708,54051,16384,0,105640,1583473135329,1583473135306,d03972bcbd23,108
0,0,138,23168,0,0,0,0,105644,1583473135379,1583473135341,d03972bcbd23,109
38957,7077,26269,12352,0,0,1002,29824,105648,1583473135382,1583473135352,d03972bcbd23,110
0,0,0,0,43275,7345,15433,48880,105652,1583473135385,1583473135367,d03972bcbd23,111
3,2048,0,0,37173,17942,32768,0,105656,1583473135434,1583473135397,d03972bcbd23,112
0,0,777,14560,0,0,0,0,105660,1583473135437,1583473135412,d03972bcbd23,113
768,0,0,8864,0,11,42309,33712,105664,1583473135440,1583473135428,d03972bcbd23,114
0,0,0,17152,31450,18641,44492,63872,105668,1583473135490,1583473135443,d03972bcbd23,115
28611,55557,0,0,65535,11226,60350,39056,105672,1583473135493,1583473135471,d03972bcbd23,116
0,0,0,0,24578,13312,0,0,105676,1583473135496,1583473135488,d03972bcbd23,117
3961,44442,56703,65520,0,0,0,0,105680,1583473135548,1583473135501,d03972bcbd23,118
65535,65535,65380,41440,4,26236,19217,47824,105684,1583473135552,1583473135548,d03972bcbd23,119
26226,45312,0,0,44009,38266,42666,29760,105688,1583473135555,1583473135550,d03972bcbd23,120
0,37979,22915,35632,33959,53075,49677,2592,105692,1583473135604,1583473135562,d03972bcbd23,121
31894,64830,32830,0,2240,0,0,0,105696,1583473135609,1583473135591,d03972bcbd23,122
0,0,560,0,0,0,0,0,105700,1583473135612,1583473135607,d03972bcbd23,123
0,0,0,0,3,44401,2512,26848,105704,1583473135660,1583473135624,d03972bcbd23,124
12757,13608,28672,0,11088,0,0,0,105708,1583473135663,1583473135652,d03972bcbd23,125
1028,21512,57344,0,0,0,0,0,105712,1583473135712,1583473135681,d03972bcbd23,126
1,52238,8192,0,0,55,38623,41952,105716,1583473135716,1583473135711,d03972bcbd23,127
0,44,54239,720,55613,37022,13840,9104,105720,1583473135719,1583473135714,d03972bcbd23,128
0,0,0,1664,0,0,0,0,105724,1583473135765,1583473135727,d03972bcbd23,129
22947,16384,0,0,0,0,0,0,105728,1583473135768,1583473135741,d03972bcbd23,130
10262,37026,6127,17856,3,26696,37125,0,105732,1583473135771,1583473135756,d03972bcbd23,131
29159,7856,19591,36080,0,0,0,0,105736,1583473135824,1583473135787,d03972bcbd23,132
20625,17408,0,0,0,0,0,14496,105740,1583473135828,1583473135802,d03972bcbd23,133
0,0,0,0,28426,19124,22628,40688,105744,1583473135831,1583473135817,d03972bcbd23,134
0,0,0,0,44216,39273,59321,36416,105748,1583473135881,1583473135862,d03972bcbd23,135
0,58368,0,0,29365,31031,13171,7760,105752,1583473135884,1583473135864,d03972bcbd23,136
3,40451,0,0,0,0,0,0,105756,1583473135888,1583473135879,d03972bcbd23,137
0,57,61702,0,0,0,0,0,105760,1583473135935,1583473135892,d03972bcbd23,138
2,10081,12876,0,14006,53665,18915,31056,105764,1583473135939,1583473135922,d03972bcbd23,139
0,0,238,0,28040,7268,58318,20768,105768,1583473135942,1583473135937,d03972bcbd23,140
1,13312,0,0,34731,20177,65009,42928,105772,1583473135996,1583473135956,d03972bcbd23,141
8946,12032,0,0,27154,51968,0,0,105776,1583473135999,1583473135983,d03972bcbd23,142
0,0,0,0,0,0,0,0,105780,1583473136002,1583473135998,d03972bcbd23,143
0,0,528,0,1,51535,49554,0,105784,1583473136053,1583473136012,d03972bcbd23,144
0,24,61440,0,0,0,0,0,105788,1583473136057,1583473136043,d03972bcbd23,145
0,0,1691,27056,14566,60831,22765,22480,105792,1583473136106,1583473136057,d03972bcbd23,146
20353,14848,0,10800,6944,0,0,0,105796,1583473136109,1583473136072,d03972bcbd23,147
9952,0,0,4704,0,0,0,0,105800,1583473136112,1583473136087,d03972bcbd23,148
0,50,12462,0,2,48730,53829,0,105804,1583473136164,1583473136117,d03972bcbd23,149
0,2133,39187,26592,0,0,0,0,105808,1583473136167,1583473136131,d03972bcbd23,150
10774,46955,30412,12656,18391,56499,11522,43536,105812,1583473136171,1583473136146,d03972bcbd23,151
0,61,37876,880,33239,1876,9616,26288,105816,1583473136221,1583473136176,d03972bcbd23,152
0,0,423,12304,33354,14283,3912,65520,105820,1583473136224,1583473136206,d03972bcbd23,153
0,0,0,15648,65535,65535,65535,65520,105824,1583473136227,1583473136207,d03972bcbd23,154
31012,21769,37831,0,46519,21047,53256,0,105828,1583473136271,1583473136252,d03972bcbd23,155
2,28949,28672,0,0,76,14375,44432,105832,1583473136275,1583473136256,d03972bcbd23,156
21736,59647,65535,65520,31251,50432,8192,0,105836,1583473136278,1583473136267,d03972bcbd23,157
65535,65535,60323,61808,6802,58949,30612,44864,105840,1583473136328,1583473136282,d03972bcbd23,158
65535,65479,10403,32704,53081,57951,57901,0,105844,1583473136332,1583473136311,d03972bcbd23,159
48639,23039,65535,65520,0,0,0,0,105848,1583473136335,1583473136327,d03972bcbd23,160
65535,65535,64470,33280,549,2167,1477,28576,105852,1583473136381,1583473136342,d03972bcbd23,161
44170,51568,21325,21584,19745,6656,0,8912,105856,1583473136384,1583473136372,d03972bcbd23,162
23746,2852,42544,36896,16871,6055,27720,38416,105860,1583473136438,1583473136388,d03972bcbd23,163
22065,42496,0,0,23442,256,0,0,105864,1583473136441,1583473136402,d03972bcbd23,164
14501,61732,28672,19968,0,0,0,0,105868,1583473136444,1583473136433,d03972bcbd23,165
19976,32853,49565,0,0,0,0,0,105872,1583473136495,1583473136447,d03972bcbd23,166
9910,22329,24576,0,0,0,0,0,105876,1583473136498,1583473136461,d03972bcbd23,167
0,0,0,0,1333,7559,10314,21424,105880,1583473136501,1583473136492,d03972bcbd23,168
22200,24654,4393,0,6688,0,0,0,105884,1583473136554,1583473136507,d03972bcbd23,169
0,96,13827,40336,0,0,0,0,105888,1583473136557,1583473136537,d03972bcbd23,170
56031,65535,65535,48704,0,0,816,27072,105892,1583473136560,1583473136538,d03972bcbd23,171
33428,28941,40960,0,40859,42894,62790,7248,105896,1583473136611,1583473136567,d03972bcbd23,172
1,17247,47441,51920,0,0,0,0,105900,1583473136614,1583473136581,d03972bcbd23,173
65535,65469,43038,17984,0,0,0,0,105904,1583473136618,1583473136596,d03972bcbd23,174
2880,0,0,0,20072,18618,20040,49968,105908,1583473136667,1583473136627,d03972bcbd23,175
0,0,0,0,40535,58442,16599,0,105912,1583473136670,1583473136641,d03972bcbd23,176
0,0,0,0,0,0,0,0,105916,1583473136673,1583473136657,d03972bcbd23,177
16821,46986,51615,27200,0,0,0,0,105920,1583473136722,1583473136687,d03972bcbd23,178
11648,0,890,14240,2181,11144,64475,50112,105924,1583473136725,1583473136704,d03972bcbd23,179
12512,0,0,0,46905,60282,42447,13216,105928,1583473136729,1583473136717,d03972bcbd23,180
0,26,45487,22560,704,0,0,0,105932,1583473136778,1583473136732,d03972bcbd23,181
38525,14259,1900,14832,0,0,412,8144,105936,1583473136781,1583473136762,d03972bcbd23,182
368,38996,41327,0,21624,42672,18588,43952,105940,1583473136784,1583473136778,d03972bcbd23,183
1,53789,8192,0,37541,26905,16384,0,105944,1583473136833,1583473136791,d03972bcbd23,184
13779,23923,60179,60304,0,0,0,0,105948,1583473136836,1583473136822,d03972bcbd23,185
65535,65535,65535,52544,0,32,9457,7056,105952,1583473136891,1583473136837,d03972bcbd23,186
36678,34214,14254,16128,0,0,0,13456,105956,1583473136894,1583473136852,d03972bcbd23,187
2980,27525,15240,33104,27370,3242,34600,13776,105960,1583473136897,1583473136882,d03972bcbd23,188
17792,43520,1318,21088,0,0,0,0,105964,1583473136900,1583473136897,d03972bcbd23,189
11360,0,0,0,0,0,0,0,105968,1583473136943,1583473136912,d03972bcbd23,190
0,0,1007,14512,17221,801,8192,0,105972,1583473136947,1583473136927,d03972bcbd23,191
0,0,0,22336,0,49,18046,38736,105976,1583473137000,1583473136957,d03972bcbd23,192
29331,28672,0,0,44203,59080,56395,46976,105980,1583473137003,1583473136972,d03972bcbd23,193
0,54,63293,45440,34516,48658,61440,0,105984,1583473137008,1583473136986,d03972bcbd23,194
49256,20060,47542,53680,0,0,0,0,105988,1583473137051,1583473137016,d03972bcbd23,195
39077,49695,46023,31472,0,60,5922,23152,105992,1583473137055,1583473137031,d03972bcbd23,196
28979,20224,0,8848,7344,0,0,0,105996,1583473137058,1583473137048,d03972bcbd23,197
0,19,49152,17904,0,0,377,22896,106000,1583473137108,1583473137077,d03972bcbd23,198
17906,45824,782,12512,32948,36876,8192,0,106004,1583473137111,1583473137092,d03972bcbd23,199
0,43,33144,0,0,0,0,4224,106008,1583473137114,1583473137108,d03972bcbd23,200
0,71,6202,49760,22248,52917,2161,19200,106012,1583473137160,1583473137122,d03972bcbd23,201
62700,9606,30922,48880,3424,0,0,0,106016,1583473137164,1583473137151,d03972bcbd23,202
33668,27973,55363,49632,1,16472,26850,33472,106020,1583473137216,1583473137168,d03972bcbd23,203
53285,32599,63367,33184,17712,29952,0,0,106024,1583473137219,1583473137182,d03972bcbd23,204
17520,36162,38820,32448,0,0,483,17152,106028,1583473137223,1583473137212,d03972bcbd23,205
21281,36096,800,17120,1744,0,0,0,106032,1583473137265,1583473137227,d03972bcbd23,206
1920,0,1044,32528,0,0,0,14272,106036,1583473137268,1583473137243,d03972bcbd23,207
48365,49824,50923,41136,5024,0,0,0,106040,1583473137324,1583473137272,d03972bcbd23,208
41142,17960,24576,0,0,74,59407,46752,106044,1583473137327,1583473137287,d03972bcbd23,209
10406,36721,25433,0,52649,10836,49521,0,106048,1583473137330,1583473137307,d03972bcbd23,210
13639,9547,41206,0,0,0,0,0,106052,1583473137383,1583473137332,d03972bcbd23,211
0,0,0,0,19032,1201,63820,24336,106056,1583473137386,1583473137347,d03972bcbd23,212
0,31,20981,15488,10944,0,0,0,106060,1583473137390,1583473137362,d03972bcbd23,213
31449,22873,8669,0,0,57,42751,42448,106064,1583473137393,1583473137377,d03972bcbd23,214
7076,45606,12333,9264,43270,48686,8192,0,106068,1583473137441,1583473137407,d03972bcbd23,215
25369,60523,25331,0,0,0,0,0,106072,1583473137444,1583473137421,d03972bcbd23,216
0,0,0,0,0,51,13984,40320,106076,1583473137447,1583473137437,d03972bcbd23,217
0,0,0,0,42407,11061,28672,0,106080,1583473137494,1583473137466,d03972bcbd23,218
0,0,0,0,0,0,0,0,106084,1583473137498,1583473137482,d03972bcbd23,219
0,60,5565,7792,0,0,0,0,106088,1583473137501,1583473137497,d03972bcbd23,220
0,0,57344,0,0,0,0,0,106092,1583473137551,1583473137527,d03972bcbd23,221
0,62976,0,0,0,77,38968,47328,106096,1583473137554,1583473137543,d03972bcbd23,222
19416,34906,1440,7488,41574,20007,16384,0,106100,1583473137608,1583473137559,d03972bcbd23,223
15911,47704,20950,0,0,9296,14437,48144,106104,1583473137611,1583473137572,d03972bcbd23,224
0,71,5230,2928,59949,11927,38330,12096,106108,1583473137615,1583473137601,d03972bcbd23,225
0,0,0,10608,7890,22052,19,0,106112,1583473137665,1583473137617,d03972bcbd23,226
27049,37079,15136,30096,0,0,0,0,106116,1583473137668,1583473137631,d03972bcbd23,227
464,7424,152,23488,0,0,460,18032,106120,1583473137672,1583473137663,d03972bcbd23,228
39293,969,36859,65520,3712,0,0,0,106124,1583473137715,1583473137678,d03972bcbd23,229
65535,65535,65535,48384,0,4943,47191,47776,106128,1583473137719,1583473137692,d03972bcbd23,230
33050,2721,50773,10848,61262,5542,34442,11456,106132,1583473137773,1583473137722,d03972bcbd23,231
17496,187,19240,45696,0,0,0,0,106136,1583473137776,1583473137737,d03972bcbd23,232
30403,46594,53248,1312,0,54,18123,40784,106140,1583473137779,1583473137752,d03972bcbd23,233
23433,37334,45055,65520,34966,33915,59923,45120,106144,1583473137783,1583473137767,d03972bcbd23,234
65531,14199,46029,1328,49101,45284,48434,47056,106148,1583473137830,1583473137798,d03972bcbd23,235
0,0,0,0,33588,26888,57344,0,106152,1583473137834,1583473137812,d03972bcbd23,236
1458,64000,0,0,0,0,0,0,106156,1583473137838,1583473137826,d03972bcbd23,237
0,0,0,5152,19144,1689,26796,32480,106160,1583473137882,1583473137856,d03972bcbd23,238
24136,37455,24890,0,25220,60249,62983,20752,106164,1583473137885,1583473137871,d03972bcbd23,239
0,0,0,0,10211,48979,12876,0,106168,1583473137940,1583473137898,d03972bcbd23,240
0,0,893,0,0,0,0,0,106172,1583473137943,1583473137916,d03972bcbd23,241
0,0,0,0,0,0,0,0,106176,1583473137946,1583473137931,d03972bcbd23,242
20465,12288,714,26432,6117,38543,15443,53472,106180,1583473137998,1583473137947,d03972bcbd23,243
12144,0,937,19680,38581,45859,20480,0,106184,1583473138001,1583473137961,d03972bcbd23,244
7941,45465,27773,36064,0,0,970,29344,106188,1583473138004,1583473137993,d03972bcbd23,245
20353,17444,22046,32224,43149,57855,65535,65456,106192,1583473138053,1583473138007,d03972bcbd23,246
17024,27648,0,20048,48443,24535,23438,32208,106196,1583473138057,1583473138022,d03972bcbd23,247
19537,1536,0,0,16800,42496,0,0,106200,1583473138060,1583473138053,d03972bcbd23,248
0,16,21988,33600,0,0,0,0,106204,1583473138109,1583473138066,d03972bcbd23,249
20068,63627,3209,58560,0,0,0,3808,106208,1583473138113,1583473138081,d03972bcbd23,250
46391,48446,24646,0,21896,3196,22129,16240,106212,1583473138116,1583473138113,d03972bcbd23,251
0,0,0,0,3968,0,0,0,106216,1583473138162,1583473138127,d03972bcbd23,252
0,0,129,0,0,0,0,0,106220,1583473138165,1583473138142,d03972bcbd23,253
0,0,0,0,3,6248,59863,35024,106224,1583473138168,1583473138157,d03972bcbd23,254
0,0,0,0,20049,32263,12288,0,106228,1583473138215,1583473138187,d03972bcbd23,255
2416,0,0,16464,0,0,0,0,106232,1583473138219,1583473138204,d03972bcbd23,0
32345,18068,25973,7136,1301,5235,13710,13360,106236,1583473138223,1583473138217,d03972bcbd23,1
0,0,0,17424,9971,36452,6526,42736,106240,1583473138267,1583473138252,d03972bcbd23,2
33015,15415,57344,0,33414,24410,50640,24944,106244,1583473138270,1583473138261,d03972bcbd23,3
0,0,0,2656,22547,61721,53248,0,106248,1583473138325,1583473138277,d03972bcbd23,4
15991,45753,35478,12624,0,0,0,0,106252,1583473138328,1583473138306,d03972bcbd23,5
12627,35102,28672,0,0,0,0,0,106256,1583473138332,1583473138323,d03972bcbd23,6
0,0,915,7104,0,0,0,0,106260,1583473138381,1583473138337,d03972bcbd23,7
0,52,49756,0,0,0,0,14192,106264,1583473138385,1583473138367,d03972bcbd23,8
0,0,674,15424,21458,46336,0,0,106268,1583473138388,1583473138384,d03972bcbd23,9
4580,61621,23381,30960,0,0,115,21056,106272,1583473138431,1583473138397,d03972bcbd23,10
15313,25941,2291,22784,34923,58320,27005,23296,106276,1583473138434,1583473138421,d03972bcbd23,11
7552,0,0,13888,8704,63251,12476,0,106280,1583473138491,1583473138442,d03972bcbd23,12
29835,7862,10156,16080,0,0,0,0,106284,1583473138495,1583473138457,d03972bcbd23,13
928,12,62933,37536,0,0,0,0,106288,1583473138498,1583473138474,d03972bcbd23,14
7025,46848,0,0,14614,62629,15733,50048,106292,1583473138549,1583473138501,d03972bcbd23,15
19608,41672,57204,54464,37717,62269,53818,0,106296,1583473138552,1583473138516,d03972bcbd23,16
39813,64803,57344,0,0,0,0,0,106300,1583473138555,1583473138531,d03972bcbd23,17
2,51301,49792,0,0,0,0,10448,106304,1583473138600,1583473138562,d03972bcbd23,18
13223,7343,20479,65520,25127,61255,32951,0,106308,1583473138603,1583473138578,d03972bcbd23,19
65535,65535,65535,65520,0,0,0,0,106312,1583473138607,1583473138592,d03972bcbd23,20
65535,65535,65535,65520,0,0,939,24752,106316,1583473138649,1583473138609,d03972bcbd23,21
65531,39293,50212,2144,14640,20736,0,0,106320,1583473138654,1583473138637,d03972bcbd23,22
4,23652,41629,0,0,0,0,0,106324,1583473138657,1583473138652,d03972bcbd23,23
0,0,0,0,0,27730,10368,48528,106328,1583473138700,1583473138666,d03972bcbd23,24
0,0,0,5520,50826,22934,63421,18848,106332,1583473138704,1583473138698,d03972bcbd23,25
3840,0,0,2800,3488,0,0,0,106336,1583473138758,1583473138712,d03972bcbd23,26
0,0,0,0,0,0,0,0,106340,1583473138762,1583473138727,d03972bcbd23,27
0,47,63203,43664,11910,25499,64655,44336,106344,1583473138765,1583473138760,d03972bcbd23,28
45143,21817,58156,18592,31300,38959,25037,0,106348,1583473138811,1583473138775,d03972bcbd23,29
18357,22156,48301,56752,0,0,0,0,106352,1583473138814,1583473138787,d03972bcbd23,30
41750,28970,57344,0,0,0,0,0,106356,1583473138817,1583473138802,d03972bcbd23,31
2709,50073,60786,65520,0,70,26565,45616,106360,1583473138865,1583473138832,d03972bcbd23,32
65532,10631,5493,35552,57629,51174,45055,65520,106364,1583473138868,1583473138847,d03972bcbd23,33
51470,59886,39814,55232,65535,65506,47293,23744,106368,1583473138872,1583473138862,d03972bcbd23,34
65535,65535,65535,65520,14288,29184,0,0,106372,1583473138925,1583473138892,d03972bcbd23,35
65535,65535,65449,65520,0,0,0,0,106376,1583473138928,1583473138922,d03972bcbd23,36
65483,4468,39071,41600,0,38,38419,38448,106380,1583473138931,1583473138923,d03972bcbd23,37
26242,44033,1028,7680,34292,59429,57344,0,106384,1583473138981,1583473138952,d03972bcbd23,38
7680,0,0,0,0,0,0,0,106388,1583473138985,1583473138969,d03972bcbd23,39
0,0,0,18592,0,0,334,22608,106392,1583473138989,1583473138983,d03972bcbd23,40
34377,35420,53777,0,36362,8308,33956,18656,106396,1583473139037,1583473138997,d03972bcbd23,41
0,66,55309,48656,22293,54086,62323,17968,106400,1583473139040,1583473139028,d03972bcbd23,42
64415,65475,7217,34576,24069,22063,32873,0,106404,1583473139091,1583473139042,d03972bcbd23,43
19344,0,0,0,0,0,0,0,106408,1583473139094,1583473139056,d03972bcbd23,44
0,0,0,0,0,0,0,0,106412,1583473139097,1583473139089,d03972bcbd23,45
0,0,0,0,1,7511,10447,49792,106416,1583473139141,1583473139110,d03972bcbd23,46
5,20827,20987,0,54394,26732,17144,5536,106420,1583473139144,1583473139121,d03972bcbd23,47
1,11812,49152,0,12017,15104,0,0,106424,1583473139196,1583473139146,d03972bcbd23,48
13522,37888,0,0,0,0,0,0,106428,1583473139199,1583473139161,d03972bcbd23,49
13410,9984,0,0,0,0,0,0,106432,1583473139203,1583473139177,d03972bcbd23,50
1,38656,0,0,0,0,0,0,106436,1583473139255,1583473139206,d03972bcbd23,51
0,0,0,0,0,0,0,0,106440,1583473139259,1583473139223,d03972bcbd23,52
0,0,0,0,0,0,0,0,106444,1583473139262,1583473139236,d03972bcbd23,53
3,61447,40960,0,0,0,0,0,106448,1583473139266,1583473139253,d03972bcbd23,54
0,0,0,0,3,44656,35354,49040,106452,1583473139313,1583473139281,d03972bcbd23,55
2,57120,16384,0,36677,8724,40960,0,106456,1583473139316,1583473139298,d03972bcbd23,56
0,63746,20480,0,0,0,0,0,106460,1583473139319,1583473139312,d03972bcbd23,57
11730,56576,0,0,0,0,889,18080,106464,1583473139366,1583473139342,d03972bcbd23,58
3,4194,29278,0,14290,34059,53248,0,106468,1583473139370,1583473139356,d03972bcbd23,59
0,0,0,0,0,73,18420,40192,106472,1583473139426,1583473139373,d03972bcbd23,60
0,0,886,128,28293,30000,8248,0,106476,1583473139429,1583473139403,d03972bcbd23,61
0,0,0,0,0,0,1197,30320,106480,1583473139432,1583473139417,d03972bcbd23,62
0,3,53248,0,42589,5805,46919,16128,106484,1583473139437,1583473139432,d03972bcbd23,63
0,32,20480,0,7840,0,0,0,106488,1583473139475,1583473139447,d03972bcbd23,64
0,0,0,0,0,0,0,0,106492,1583473139531,1583473139476,d03972bcbd23,65
0,6,9613,20192,15623,12200,14737,23808,106496,1583473139535,1583473139492,d03972bcbd23,66
4928,0,0,0,8000,0,0,0,106500,1583473139539,1583473139507,d03972bcbd23,67
3312,52992,0,0,0,0,0,0,106504,1583473139542,1583473139538,d03972bcbd23,68
0,0,0,0,2,1373,18577,30784,106508,1583473139588,1583473139551,d03972bcbd23,69
1136,0,0,0,21571,14893,54494,32928,106512,1583473139592,1583473139566,d03972bcbd23,70
0,0,710,0,46734,20223,57343,65520,106516,1583473139641,1583473139597,d03972bcbd23,71
0,0,0,0,51261,54015,65535,65520,106520,1583473139646,1583473139611,d03972bcbd23,72
528,0,0,0,60414,56575,65535,65520,106524,1583473139649,1583473139626,d03972bcbd23,73
3,21805,32970,16528,65532,53377,21866,20016,106528,1583473139652,1583473139643,d03972bcbd23,74
29995,12016,20479,65520,15969,49408,0,0,106532,1583473139701,1583473139671,d03972bcbd23,75
65532,14283,40934,52288,0,0,0,0,106536,1583473139705,1583473139687,d03972bcbd23,76
36993,40217,54385,33824,1,21337,18667,25904,106540,1583473139708,1583473139703,d03972bcbd23,77
8466,4352,191,10496,10096,0,0,0,106544,1583473139761,1583473139731,d03972bcbd23,78
0,0,1224,35552,0,51,42664,28432,106548,1583473139764,1583473139746,d03972bcbd23,79
42390,41517,61440,0,12848,0,0,0,106552,1583473139768,1583473139762,d03972bcbd23,80
16912,32512,0,18864,0,0,0,0,106556,1583473139814,1583473139792,d03972bcbd23,81
25618,35584,0,0,9408,0,0,0,106560,1583473139817,1583473139807,d03972bcbd23,82
10560,0,0,0,0,0,55,20544,106564,1583473139867,1583473139822,d03972bcbd23,83
1,45663,54031,25568,14032,0,0,0,106568,1583473139871,1583473139836,d03972bcbd23,84
39750,15143,45056,0,1,2902,63696,49888,106572,1583473139874,1583473139869,d03972bcbd23,85
17384,4452,17027,0,54571,3473,59103,17488,106576,1583473139926,1583473139886,d03972bcbd23,86
0,0,0,12688,5936,0,0,0,106580,1583473139929,1583473139896,d03972bcbd23,87
28762,9097,50448,5664,0,0,0,0,106584,1583473139982,1583473139938,d03972bcbd23,88
0,0,0,0,7845,51602,52358,57792,106588,1583473139985,1583473139943,d03972bcbd23,89
4,36633,8192,0,44807,12597,45056,0,106592,1583473139989,1583473139957,d03972bcbd23,90
0,80,30187,26976,0,0,0,0,106596,1583473139993,1583473139987,d03972bcbd23,91
18512,59904,0,0,7941,51858,3205,62928,106600,1583473140034,1583473140002,d03972bcbd23,92
5,3360,8192,0,58220,34468,38964,31952,106604,1583473140038,1583473140016,d03972bcbd23,93
0,35357,28672,0,20225,6144,0,0,106608,1583473140090,1583473140046,d03972bcbd23,94
0,15,36864,0,0,63,1875,43872,106612,1583473140094,1583473140061,d03972bcbd23,95
0,144,2304,25408,57453,12445,18395,30896,106616,1583473140097,1583473140077,d03972bcbd23,96
16122,7329,52732,65520,29046,29035,10308,40704,106620,1583473140100,1583473140092,d03972bcbd23,97
65535,65535,65535,65520,48126,1535,65535,65520,106624,1583473140143,1583473140122,d03972bcbd23,98
51369,53185,3742,60896,65535,65535,65535,65520,106628,1583473140146,1583473140138,d03972bcbd23,99
65087,65535,65535,65520,65535,65535,65535,65520,106632,1583473140200,1583473140152,d03972bcbd23,100
57660,23521,57257,65520,65535,65535,65236,64128,106636,1583473140203,1583473140181,d03972bcbd23,101
65535,65535,65535,65520,62780,46242,63580,23232,106640,1583473140207,1583473140198,d03972bcbd23,102
62618,13200,56542,48496,7504,0,0,0,106644,1583473140256,1583473140212,d03972bcbd23,103
33140,22283,53248,0,0,38,37956,2032,106648,1583473140260,1583473140242,d03972bcbd23,104
13591,19868,42519,9680,0,0,0,0,106652,1583473140263,1583473140258,d03972bcbd23,105
0,82,62767,36976,10998,15957,61830,0,106656,1583473140314,1583473140273,d03972bcbd23,106
44270,4577,31323,27120,0,0,0,0,106660,1583473140317,1583473140286,d03972bcbd23,107
11936,0,0,0,0,78,18043,23600,106664,1583473140321,1583473140317,d03972bcbd23,108
3,59166,16384,0,18081,1280,0,0,106668,1583473140369,1583473140332,d03972bcbd23,109
0,0,0,0,0,31570,59523,48816,106672,1583473140373,1583473140348,d03972bcbd23,110
0,0,0,2560,62431,65535,65532,42816,106676,1583473140428,1583473140376,d03972bcbd23,111
23577,5205,24970,13008,26578,41472,0,0,106680,1583473140431,1583473140393,d03972bcbd23,112
28708,30224,9491,34816,4,41087,63258,17232,106684,1583473140434,1583473140407,d03972bcbd23,113
23042,20736,0,0,25161,26543,63816,35168,106688,1583473140484,1583473140436,d03972bcbd23,114
0,0,1292,20672,43819,26494,41995,1040,106692,1583473140488,1583473140452,d03972bcbd23,115
36540,50936,32647,65520,0,0,0,0,106696,1583473140491,1583473140466,d03972bcbd23,116
65535,65535,64883,58448,0,0,793,15600,106700,1583473140494,1583473140482,d03972bcbd23,117
42903,36786,6033,21104,5328,37888,0,0,106704,1583473140542,1583473140514,d03972bcbd23,118
32644,15625,41748,28176,0,0,0,0,106708,1583473140546,1583473140526,d03972bcbd23,119
15392,12554,25958,22352,16439,27308,56671,46544,106712,1583473140549,1583473140544,d03972bcbd23,120
6882,50025,50069,13392,50829,19876,34452,11552,106716,1583473140597,1583473140573,d03972bcbd23,121
20065,7735,61561,0,0,0,0,0,106720,1583473140600,1583473140587,d03972bcbd23,122
14784,768,487,0,3,58228,47776,48608,106724,1583473140656,1583473140601,d03972bcbd23,123
0,0,0,144,52348,42749,16383,63248,106728,1583473140659,1583473140631,d03972bcbd23,124
