ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
13523,44859,54025,11296,1,24153,18655,50400,66280,1583467670596,1583467670559,d03972bcbd23,140
11955,19769,9001,11248,60811,45437,1012,576,66284,1583467670599,1583467670575,d03972bcbd23,141
11699,53555,4883,12288,0,0,0,0,66288,1583467670643,1583467670618,d03972bcbd23,142
14035,39479,21171,13296,4,47233,52071,60304,66292,1583467670646,1583467670619,d03972bcbd23,143
14658,46635,25435,14928,65535,65498,44308,64400,66296,1583467670649,1583467670634,d03972bcbd23,144
14131,10541,8967,12016,65535,65493,14421,18464,66300,1583467670696,1583467670664,d03972bcbd23,145
13619,25136,21187,11264,7120,4864,0,0,66304,1583467670700,1583467670679,d03972bcbd23,146
14131,22060,9066,14160,0,74,14348,46512,66308,1583467670703,1583467670695,d03972bcbd23,147
11026,45353,25312,13440,59709,56240,43120,41456,66312,1583467670750,1583467670724,d03972bcbd23,148
13442,59944,730,12288,53775,23275,52731,57824,66316,1583467670754,1583467670739,d03972bcbd23,149
13842,54824,41621,14208,64799,65517,23711,53040,66320,1583467670804,1583467670769,d03972bcbd23,150
14706,60727,17373,11888,56526,46320,36796,65520,66324,1583467670807,1583467670787,d03972bcbd23,151
13219,48439,29450,13184,65535,65511,39156,23440,66328,1583467670810,1583467670799,d03972bcbd23,152
15395,37165,62175,15712,24439,4720,30238,23392,66332,1583467670854,1583467670813,d03972bcbd23,153
15811,32818,25348,15552,26696,60344,56400,59888,66336,1583467670857,1583467670828,d03972bcbd23,154
14003,11579,58256,13264,65535,65535,64270,35056,66340,1583467670904,1583467670858,d03972bcbd23,155
13667,61744,5003,17008,34952,52882,51391,33328,66344,1583467670909,1583467670874,d03972bcbd23,156
14627,21314,901,15120,32681,14753,59603,30256,66348,1583467670913,1583467670888,d03972bcbd23,157
14275,31802,62389,16592,33881,22929,13960,13696,66352,1583467670957,1583467670919,d03972bcbd23,158
14435,30786,17391,14000,6608,48906,20602,2960,66356,1583467670961,1583467670933,d03972bcbd23,159
16020,16951,29689,16592,3282,39254,1735,29792,66360,1583467671012,1583467670963,d03972bcbd23,160
13219,32323,29538,13536,30648,62386,36096,55600,66364,1583467671015,1583467670978,d03972bcbd23,161
16579,50227,29701,16464,60479,49391,36208,46368,66368,1583467671019,1583467671000,d03972bcbd23,162
13411,30783,33784,13264,37191,54373,33965,14080,66372,1583467671022,1583467671010,d03972bcbd23,163
12595,34624,17194,13808,7408,17152,0,0,66376,1583467671063,1583467671023,d03972bcbd23,164
16547,41524,45838,13296,0,0,874,25952,66380,1583467671066,1583467671053,d03972bcbd23,165
14978,57142,13143,12608,32633,18609,48178,45744,66384,1583467671114,1583467671084,d03972bcbd23,166
14627,19508,49958,11504,39769,60843,35301,27760,66388,1583467671118,1583467671085,d03972bcbd23,167
15459,63035,4936,12432,15712,56832,0,0,66392,1583467671122,1583467671114,d03972bcbd23,168
11794,55612,17245,12464,0,0,0,0,66396,1583467671167,1583467671129,d03972bcbd23,169
14003,54577,37643,13744,0,0,722,8832,66400,1583467671171,1583467671144,d03972bcbd23,170
15683,46646,25334,12112,1680,10761,57893,8848,66404,1583467671218,1583467671173,d03972bcbd23,171
14323,34874,58144,12800,2512,0,0,0,66408,1583467671221,1583467671189,d03972bcbd23,172
13603,61756,62237,11952,0,0,0,0,66412,1583467671225,1583467671204,d03972bcbd23,173
14051,57149,33612,14064,0,0,0,0,66416,1583467671228,1583467671220,d03972bcbd23,174
15491,62527,50033,12576,0,0,0,0,66420,1583467671268,1583467671249,d03972bcbd23,175
12259,40512,58230,13456,0,0,0,0,66424,1583467671271,1583467671263,d03972bcbd23,176
13284,64,980,14192,8546,37197,14357,43184,66428,1583467671319,1583467671279,d03972bcbd23,177
13188,2366,850,13376,41769,5523,59906,39408,66432,1583467671322,1583467671313,d03972bcbd23,178
17443,42293,50070,17312,35509,61750,4678,12960,66436,1583467671372,1583467671323,d03972bcbd23,179
18004,4151,58383,17456,16420,3922,38982,47280,66440,1583467671375,1583467671339,d03972bcbd23,180
14595,44097,25659,17792,58399,24831,65535,65520,66444,1583467671379,1583467671370,d03972bcbd23,181
16243,40255,50251,17584,65466,41073,63031,27392,66448,1583467671427,1583467671383,d03972bcbd23,182
16083,41536,13378,18576,24019,21014,12413,5328,66452,1583467671430,1583467671399,d03972bcbd23,183
17059,55099,5080,16416,6736,20480,0,0,66456,1583467671481,1583467671466,d03972bcbd23,184
17379,64569,17288,16688,9875,9530,9634,36336,66460,1583467671484,1583467671467,d03972bcbd23,185
17251,52277,4945,14784,49100,39343,10637,43680,66464,1583467671487,1583467671467,d03972bcbd23,186
17011,25398,13184,16640,44441,7272,5382,20496,66468,1583467671490,1583467671473,d03972bcbd23,187
17139,57399,9057,13200,20915,28425,4096,0,66472,1583467671534,1583467671504,d03972bcbd23,188
15507,65343,21419,13120,0,0,0,0,66476,1583467671538,1583467671519,d03972bcbd23,189
16692,17981,33685,15536,0,0,0,0,66480,1583467671542,1583467671536,d03972bcbd23,190
16372,15931,37748,13552,17606,22381,46928,39280,66484,1583467671585,1583467671579,d03972bcbd23,191
15812,8000,58227,14736,49533,31429,11220,54464,66488,1583467671588,1583467671580,d03972bcbd23,192
15124,14657,4967,13664,63087,65521,31311,33296,66492,1583467671637,1583467671594,d03972bcbd23,193
13172,12862,58192,14240,34440,62823,9043,4528,66496,1583467671640,1583467671624,d03972bcbd23,194
14132,3140,37747,15280,3041,3072,0,0,66500,1583467671692,1583467671653,d03972bcbd23,195
17731,59202,42026,17792,0,0,0,0,66504,1583467671695,1583467671655,d03972bcbd23,196
15908,24133,58400,14576,0,26,20834,7024,66508,1583467671698,1583467671669,d03972bcbd23,197
14932,17473,58290,17168,10563,22074,61910,3248,66512,1583467671743,1583467671698,d03972bcbd23,198
17972,61,62521,18352,4034,58677,41564,9056,66516,1583467671746,1583467671732,d03972bcbd23,199
15540,4168,41987,17264,9923,28219,12735,1936,66520,1583467671750,1583467671732,d03972bcbd23,200
15955,58688,46089,17696,5442,36407,29202,2032,66524,1583467671795,1583467671758,d03972bcbd23,201
15443,38473,9252,15040,2401,59204,58574,15312,66528,1583467671798,1583467671773,d03972bcbd23,202
17780,22076,33850,19152,18454,20331,62893,18256,66532,1583467671801,1583467671788,d03972bcbd23,203
18787,60742,33978,16496,18789,55400,1529,22816,66536,1583467671845,1583467671819,d03972bcbd23,204
18756,37704,1012,16192,25351,38539,43480,37760,66540,1583467671848,1583467671833,d03972bcbd23,205
16612,33862,25528,19504,39482,52674,31821,45488,66544,1583467671900,1583467671849,d03972bcbd23,206
16420,3148,46014,18384,43307,33979,31417,37472,66548,1583467671904,1583467671879,d03972bcbd23,207
19107,51782,25799,16880,35258,2483,43642,37136,66552,1583467671908,1583467671893,d03972bcbd23,208
15572,15435,17427,15216,34025,8621,56090,39840,66556,1583467671953,1583467671908,d03972bcbd23,209
15604,30529,41903,18272,38667,7626,64750,49328,66560,1583467671959,1583467671923,d03972bcbd23,210
15667,54074,54333,17952,47051,36813,35986,42992,66564,1583467671962,1583467671955,d03972bcbd23,211
16563,44346,33949,16256,37736,29333,47788,37568,66568,1583467672007,1583467671969,d03972bcbd23,212
15188,3909,13397,16016,28661,20325,1599,18144,66572,1583467672012,1583467671984,d03972bcbd23,213
15140,7497,62513,15840,7472,2563,36877,0,66576,1583467672060,1583467672013,d03972bcbd23,214
15124,3144,62517,15904,0,0,0,0,66580,1583467672063,1583467672029,d03972bcbd23,215
16100,18248,58352,14720,0,1,46310,31296,66584,1583467672066,1583467672044,d03972bcbd23,216
14980,11839,62346,16096,32825,7104,52806,60352,66588,1583467672069,1583467672059,d03972bcbd23,217
17492,28479,21385,16480,56989,43249,49131,60720,66592,1583467672112,1583467672089,d03972bcbd23,218
17491,65339,986,16784,52923,9393,19312,42560,66596,1583467672117,1583467672103,d03972bcbd23,219
18291,53821,9114,16528,35622,60769,63056,22400,66600,1583467672164,1583467672120,d03972bcbd23,220
18660,36419,33750,15264,13408,3328,0,0,66604,1583467672167,1583467672149,d03972bcbd23,221
17220,32836,54244,15136,0,0,0,0,66608,1583467672171,1583467672163,d03972bcbd23,222
14436,11336,5224,16384,0,0,0,17856,66612,1583467672217,1583467672179,d03972bcbd23,223
15011,58440,13441,17248,28102,35934,13849,25760,66616,1583467672220,1583467672209,d03972bcbd23,224
15955,47933,42050,17440,18993,54016,0,0,66620,1583467672272,1583467672223,d03972bcbd23,225
17972,571,46014,18176,0,0,0,0,66624,1583467672276,1583467672253,d03972bcbd23,226
18372,2879,62486,18384,0,0,0,0,66628,1583467672279,1583467672269,d03972bcbd23,227
19044,21055,58417,17632,4034,45621,9364,26960,66632,1583467672322,1583467672295,d03972bcbd23,228
19524,4415,9280,17648,31830,48992,38403,28816,66636,1583467672325,1583467672301,d03972bcbd23,229
19300,2365,50223,19424,31766,4402,12426,880,66640,1583467672328,1583467672314,d03972bcbd23,230
19300,13123,50396,19520,2128,0,0,0,66644,1583467672376,1583467672358,d03972bcbd23,231
18291,60734,1049,18240,0,0,0,0,66648,1583467672380,1583467672374,d03972bcbd23,232
18803,62014,54460,17328,0,0,0,0,66652,1583467672383,1583467672376,d03972bcbd23,233
16500,18253,62624,18640,0,46597,16434,5728,66656,1583467672427,1583467672403,d03972bcbd23,234
18644,32331,9240,16400,11314,57368,36989,3296,66660,1583467672430,1583467672419,d03972bcbd23,235
20420,2372,17610,19152,10002,53270,24584,128,66664,1583467672479,1583467672433,d03972bcbd23,236
16708,32074,17569,15024,4354,20236,57344,0,66668,1583467672483,1583467672462,d03972bcbd23,237
18612,38718,17464,17472,3969,24847,20480,0,66672,1583467672534,1583467672494,d03972bcbd23,238
18788,10054,46187,16416,0,62477,32812,3008,66676,1583467672537,1583467672495,d03972bcbd23,239
19203,55869,41928,19200,8323,12829,61586,2912,66680,1583467672541,1583467672509,d03972bcbd23,240
17683,64587,38055,16656,5361,26374,20480,0,66684,1583467672545,1583467672539,d03972bcbd23,241
17924,37958,41987,19664,0,31751,8192,0,66688,1583467672587,1583467672559,d03972bcbd23,242
18548,11086,46114,18480,1,10009,61655,1008,66692,1583467672590,1583467672568,d03972bcbd23,243
19508,49989,13590,17072,6515,14905,13246,16688,66696,1583467672642,1583467672599,d03972bcbd23,244
17716,59207,29694,19344,24759,44661,42402,20656,66700,1583467672645,1583467672613,d03972bcbd23,245
19764,18493,58508,19840,22918,20062,29960,15584,66704,1583467672649,1583467672629,d03972bcbd23,246
16804,20811,25712,16144,18054,17003,1489,13520,66708,1583467672695,1583467672659,d03972bcbd23,247
17269,73,62526,20800,9971,26936,62044,6944,66712,1583467672699,1583467672674,d03972bcbd23,248
17780,41542,21605,16416,10452,28761,58724,18752,66716,1583467672702,1583467672688,d03972bcbd23,249
17365,1352,54289,18032,15364,39763,9564,20752,66720,1583467672747,1583467672703,d03972bcbd23,250
20548,23874,1102,20000,20197,61552,1695,23088,66724,1583467672751,1583467672734,d03972bcbd23,251
18260,1348,13519,16752,20869,59508,46984,27856,66728,1583467672754,1583467672749,d03972bcbd23,252
18149,3655,54355,20048,22181,52846,50927,22976,66732,1583467672800,1583467672763,d03972bcbd23,253
20948,11855,46320,17536,20340,60514,59005,21120,66736,1583467672804,1583467672793,d03972bcbd23,254
19764,57154,50267,20096,16997,20593,46868,24160,66740,1583467672854,1583467672809,d03972bcbd23,255
20052,1087,1173,17616,22198,12663,51341,32272,66744,1583467672858,1583467672839,d03972bcbd23,0
16340,32335,29706,17840,27591,19849,59744,35104,66748,1583467672862,1583467672854,d03972bcbd23,1
19427,61247,37989,18000,30631,52367,22836,32800,66752,1583467672904,1583467672869,d03972bcbd23,2
16388,17996,50380,18064,26052,52292,25550,10800,66756,1583467672908,1583467672884,d03972bcbd23,3
16020,36171,5272,17952,4304,0,0,0,66760,1583467672912,1583467672899,d03972bcbd23,4
15652,13133,33855,16272,0,0,207,13872,66764,1583467672953,1583467672929,d03972bcbd23,5
16244,50246,21449,18960,9587,21083,34746,33328,66768,1583467672957,1583467672944,d03972bcbd23,6
18532,5185,17584,17728,28757,14162,59019,27968,66772,1583467673006,1583467672959,d03972bcbd23,7
15715,54851,42126,17904,22325,5473,14205,31616,66776,1583467673009,1583467672989,d03972bcbd23,8
17059,48452,29946,18688,24979,40230,29291,11760,66780,1583467673013,1583467673004,d03972bcbd23,9
17331,60234,1248,19088,7104,12033,12623,10880,66784,1583467673061,1583467673023,d03972bcbd23,10
17907,60231,21706,19136,8448,0,0,0,66788,1583467673064,1583467673049,d03972bcbd23,11
17491,60481,38025,18576,1744,0,0,7088,66792,1583467673068,1583467673064,d03972bcbd23,12
19076,15682,17644,19728,10513,31760,45564,13184,66796,1583467673110,1583467673079,d03972bcbd23,13
17619,62014,5248,19136,11425,61725,58138,16688,66800,1583467673114,1583467673093,d03972bcbd23,14
17747,58695,54512,18464,17043,789,53546,5264,66804,1583467673164,1583467673124,d03972bcbd23,15
17716,51784,29727,19088,4592,5632,0,0,66808,1583467673167,1583467673138,d03972bcbd23,16
20852,4417,5120,17584,0,0,0,0,66812,1583467673170,1583467673154,d03972bcbd23,17
20340,53060,54527,20096,7281,8964,33275,18448,66816,1583467673214,1583467673183,d03972bcbd23,18
17364,24657,62618,18176,25733,49477,29728,21920,66820,1583467673267,1583467673261,d03972bcbd23,19
16836,49745,38034,18832,25157,52299,21625,21296,66824,1583467673270,1583467673261,d03972bcbd23,20
20996,27458,50313,19952,22852,64568,62129,10848,66828,1583467673274,1583467673261,d03972bcbd23,21
19956,17727,42066,17696,15667,22285,57344,0,66832,1583467673277,1583467673261,d03972bcbd23,22
19876,15934,1166,19536,0,0,0,0,66836,1583467673281,1583467673273,d03972bcbd23,23
16803,60483,1243,19152,4514,37405,21124,15632,66840,1583467673321,1583467673297,d03972bcbd23,24
16883,62796,42015,17568,23030,58996,30566,32320,66844,1583467673324,1583467673320,d03972bcbd23,25
19732,14918,58478,20272,33895,19014,45549,3216,66848,1583467673375,1583467673334,d03972bcbd23,26
17957,2384,37950,17072,6290,7958,53268,0,66852,1583467673378,1583467673348,d03972bcbd23,27
19428,51018,25618,15856,0,0,0,0,66856,1583467673429,1583467673378,d03972bcbd23,28
16916,51020,29741,17888,0,10,33223,16592,66860,1583467673432,1583467673402,d03972bcbd23,29
19492,44356,50171,20064,28985,7808,1608,23872,66864,1583467673435,1583467673408,d03972bcbd23,30
19124,26704,62531,21296,29720,49547,34608,22800,66868,1583467673481,1583467673439,d03972bcbd23,31
21300,29761,62636,20688,24886,14931,58266,7376,66872,1583467673484,1583467673454,d03972bcbd23,32
20612,34376,25906,19328,5105,22539,32768,0,66876,1583467673488,1583467673469,d03972bcbd23,33
18388,35921,9488,18528,0,0,0,0,66880,1583467673534,1583467673499,d03972bcbd23,34
20261,28493,42066,19232,2,57413,54297,13456,66884,1583467673538,1583467673513,d03972bcbd23,35
22037,12877,46133,18016,13940,25183,17936,22432,66888,1583467673587,1583467673543,d03972bcbd23,36
20724,52290,58519,20256,26039,33397,38221,12304,66892,1583467673591,1583467673545,d03972bcbd23,37
20756,40515,13413,21312,9075,20534,58004,3936,66896,1583467673595,1583467673573,d03972bcbd23,38
19508,23117,21812,20928,2673,11540,57457,0,66900,1583467673598,1583467673589,d03972bcbd23,39
18932,30287,46397,19408,0,28,8785,6112,66904,1583467673638,1583467673611,d03972bcbd23,40
17556,18755,17445,18704,4610,59982,1376,18208,66908,1583467673642,1583467673633,d03972bcbd23,41
18756,5439,25704,19872,14884,33372,46800,26432,66912,1583467673688,1583467673649,d03972bcbd23,42
18756,9788,29722,19712,25655,39313,51448,31376,66916,1583467673692,1583467673664,d03972bcbd23,43
18052,6216,13551,18768,26149,50285,34372,16240,66920,1583467673743,1583467673693,d03972bcbd23,44
16996,35407,58477,18880,3936,0,0,0,66924,1583467673746,1583467673715,d03972bcbd23,45
21188,59974,50284,18480,0,0,0,0,66928,1583467673750,1583467673723,d03972bcbd23,46
20308,52549,62529,20560,0,0,537,16816,66932,1583467673753,1583467673738,d03972bcbd23,47
17892,27462,17650,18128,13907,15690,1735,26096,66936,1583467673797,1583467673769,d03972bcbd23,48
15828,2126,62598,16656,20452,9038,13843,25936,66940,1583467673851,1583467673798,d03972bcbd23,49
18452,58691,58488,20432,18387,2109,13479,18000,66944,1583467673854,1583467673800,d03972bcbd23,50
17348,15441,9445,17616,13282,6180,45858,13520,66948,1583467673859,1583467673829,d03972bcbd23,51
17924,44367,54547,17936,8080,31752,33247,6992,66952,1583467673863,1583467673843,d03972bcbd23,52
16884,39505,13500,18128,0,0,0,0,66956,1583467673867,1583467673859,d03972bcbd23,53
18773,4684,21576,16304,3761,32051,38371,30032,66960,1583467673905,1583467673889,d03972bcbd23,54
16532,51529,25625,16080,28311,5243,22662,32976,66964,1583467673909,1583467673905,d03972bcbd23,55
17940,57669,41996,16784,27508,50744,13331,17824,66968,1583467673958,1583467673924,d03972bcbd23,56
17812,55880,46116,17952,9552,5632,0,160,66972,1583467673961,1583467673933,d03972bcbd23,57
19844,51523,37916,18992,816,0,480,13808,66976,1583467674012,1583467673963,d03972bcbd23,58
20452,31808,54428,20192,15395,50242,18029,35584,66980,1583467674015,1583467673979,d03972bcbd23,59
18020,22853,38102,20144,35383,20071,63379,32448,66984,1583467674018,1583467673994,d03972bcbd23,60
17204,13119,9289,20512,24819,16150,37296,14720,66988,1583467674066,1583467674029,d03972bcbd23,61
18099,65347,33972,20592,20708,64074,9597,32448,66992,1583467674069,1583467674039,d03972bcbd23,62
17140,9030,29877,19472,37255,36446,13717,24448,66996,1583467674072,1583467674054,d03972bcbd23,63
16260,12105,34063,17616,26101,6710,17631,27552,67000,1583467674118,1583467674083,d03972bcbd23,64
17621,13128,50316,18624,32134,63318,54548,25696,67004,1583467674121,1583467674099,d03972bcbd23,65
19860,55106,5144,20464,28662,15429,888,19168,67008,1583467674124,1583467674113,d03972bcbd23,66
20660,12869,50301,20944,26391,42351,63088,31376,67012,1583467674171,1583467674129,d03972bcbd23,67
17732,8517,62724,18896,34310,55118,29805,17952,67016,1583467674175,1583467674159,d03972bcbd23,68
17380,17743,9458,17184,21877,27714,37763,19120,67020,1583467674178,1583467674175,d03972bcbd23,69
17988,61006,58509,17088,24998,43618,1488,27360,67024,1583467674223,1583467674189,d03972bcbd23,70
19653,325,62555,20256,34488,16743,46036,10528,67028,1583467674226,1583467674219,d03972bcbd23,71
22021,13131,13572,21680,11683,2578,36897,2688,67032,1583467674276,1583467674237,d03972bcbd23,72
20820,31572,34071,18176,12917,9298,5298,19936,67036,1583467674279,1583467674249,d03972bcbd23,73
22037,5957,58727,21152,26150,41555,9015,7328,67040,1583467674283,1583467674279,d03972bcbd23,74
18164,54353,21732,18592,6337,26112,8192,0,67044,1583467674329,1583467674293,d03972bcbd23,75
17572,17741,21771,19296,0,0,0,0,67048,1583467674332,1583467674309,d03972bcbd23,76
17524,26439,58621,19552,0,0,0,0,67052,1583467674384,1583467674344,d03972bcbd23,77
18756,10559,58452,19504,1,63783,16835,3984,67056,1583467674388,1583467674353,d03972bcbd23,78
20148,39999,33784,18304,6275,9526,57832,0,67060,1583467674391,1583467674369,d03972bcbd23,79
19972,53317,46117,18016,1,44071,53647,3824,67064,1583467674394,1583467674384,d03972bcbd23,80
18693,1099,33851,18176,6691,12861,4801,7136,67068,1583467674438,1583467674414,d03972bcbd23,81
20820,64579,21722,21520,10468,23136,42357,14928,67072,1583467674442,1583467674428,d03972bcbd23,82
19172,42319,21776,19280,8034,9009,41492,448,67076,1583467674491,1583467674443,d03972bcbd23,83
19764,54094,5232,19424,0,25,45312,3312,67080,1583467674494,1583467674473,d03972bcbd23,84
22004,47690,1205,21552,3138,10028,57903,5600,67084,1583467674497,1583467674489,d03972bcbd23,85
21572,53574,17573,21104,4050,15151,17121,11792,67088,1583467674541,1583467674504,d03972bcbd23,86
19684,24391,21833,18656,10146,55858,878,9792,67092,1583467674595,1583467674551,d03972bcbd23,87
21092,58439,9501,20944,5218,6197,54219,13264,67096,1583467674598,1583467674552,d03972bcbd23,88
19684,39761,29982,18128,12755,63564,54647,16912,67100,1583467674602,1583467674578,d03972bcbd23,89
19733,11856,5191,19472,14628,5716,54397,12704,67104,1583467674606,1583467674580,d03972bcbd23,90
22308,46663,5204,20320,7569,24358,37575,10592,67108,1583467674646,1583467674609,d03972bcbd23,91
21236,44360,50392,20416,8994,65105,46937,30544,67112,1583467674650,1583467674639,d03972bcbd23,92
18244,6716,25552,18416,29766,33644,63413,28128,67116,1583467674701,1583467674656,d03972bcbd23,93
16323,64574,21600,20176,21364,39768,30312,25584,67120,1583467674704,1583467674669,d03972bcbd23,94
17732,29771,5370,18512,19444,70,25899,20560,67124,1583467674708,1583467674683,d03972bcbd23,95
17796,843,46315,19632,12738,43076,38476,26400,67128,1583467674711,1583467674700,d03972bcbd23,96
17731,64584,46294,17664,21780,63319,38756,29504,67132,1583467674754,1583467674729,d03972bcbd23,97
16677,1092,25829,20048,21779,59720,50591,24496,67136,1583467674757,1583467674743,d03972bcbd23,98
19252,25938,54573,18608,21363,47670,25887,22752,67140,1583467674809,1583467674761,d03972bcbd23,99
17396,31562,50442,20176,20195,16953,54637,28160,67144,1583467674812,1583467674773,d03972bcbd23,100
16692,52556,37945,20880,25749,47209,47166,37248,67148,1583467674816,1583467674805,d03972bcbd23,101
20613,37465,9362,18016,14580,53365,14496,25632,67272,1583467675545,1583467675491,d03972bcbd23,132
19301,15953,42126,21296,15923,7497,54746,27488,67276,1583467675549,1583467675491,d03972bcbd23,133
21124,37717,62689,18416,23989,65140,63421,21296,67280,1583467675552,1583467675502,d03972bcbd23,134
17573,5198,33867,18080,8976,57880,8971,17280,67284,1583467675556,1583467675528,d03972bcbd23,135
20565,1354,62704,20224,17924,55402,59475,30848,67288,1583467675559,1583467675543,d03972bcbd23,136
20324,46160,46347,22432,17281,6920,49706,14800,67292,1583467675563,1583467675559,d03972bcbd23,137
20708,44625,17708,20096,13187,21842,9937,28192,67296,1583467675595,1583467675576,d03972bcbd23,138
17444,60238,46173,19616,22421,26228,47196,30096,67300,1583467675648,1583467675603,d03972bcbd23,139
21140,41542,33976,21680,18241,37384,45575,16464,67304,1583467675652,1583467675618,d03972bcbd23,140
18469,24149,58471,19216,17028,37482,55606,37808,67308,1583467675655,1583467675634,d03972bcbd23,141
20948,25424,38214,19808,28948,5905,37151,4960,67312,1583467675701,1583467675663,d03972bcbd23,142
18276,46673,25906,17664,672,8,5082,29168,67316,1583467675704,1583467675678,d03972bcbd23,143
19301,4164,54459,21056,37432,62343,63764,32704,67320,1583467675707,1583467675700,d03972bcbd23,144
20884,42058,30016,20480,22754,10496,0,0,67324,1583467675754,1583467675723,d03972bcbd23,145
18932,25165,33890,17952,10354,57398,58849,35632,67328,1583467675758,1583467675754,d03972bcbd23,146
17412,9797,54446,20080,36727,12878,13419,24512,67332,1583467675761,1583467675756,d03972bcbd23,147
16884,52308,25690,20800,27029,50519,34426,36192,67336,1583467675808,1583467675768,d03972bcbd23,148
21348,41540,21677,20416,38135,10315,54132,13488,67340,1583467675811,1583467675804,d03972bcbd23,149
20548,29509,62728,18400,17812,26936,33963,30496,67344,1583467675862,1583467675813,d03972bcbd23,150
17669,15178,58425,17456,39273,10870,1481,21488,67348,1583467675865,1583467675828,d03972bcbd23,151
19636,52051,50328,17056,20580,38471,21559,21520,67352,1583467675868,1583467675858,d03972bcbd23,152
20740,31043,46330,20224,28887,47966,13606,27808,67356,1583467675914,1583467675873,d03972bcbd23,153
17844,7239,62775,18592,31687,48235,42610,32768,67360,1583467675917,1583467675888,d03972bcbd23,154
17684,42575,21708,17824,40009,5484,25758,15168,67364,1583467675967,1583467675918,d03972bcbd23,155
17829,5963,1052,16832,17380,38704,612,12992,67368,1583467675970,1583467675933,d03972bcbd23,156
18996,52042,37910,16016,22198,45676,42695,31536,67372,1583467675973,1583467675948,d03972bcbd23,157
18228,51269,5130,16176,39481,46721,21975,18224,67376,1583467675976,1583467675964,d03972bcbd23,158
18548,33349,46027,17424,23078,2900,37774,13408,67380,1583467676021,1583467675994,d03972bcbd23,159
18420,39232,25606,15088,20214,5986,25913,22272,67384,1583467676025,1583467676009,d03972bcbd23,160
15492,22597,33733,17184,26664,22669,1859,25056,67388,1583467676028,1583467676024,d03972bcbd23,161
19364,53570,25594,17600,29544,29833,5627,18288,67392,1583467676072,1583467676054,d03972bcbd23,162
19620,49986,62559,19808,22184,3469,30570,25952,67396,1583467676075,1583467676070,d03972bcbd23,163
17572,12617,21744,19552,28775,7256,54172,11488,67400,1583467676126,1583467676084,d03972bcbd23,164
18116,21312,1063,18848,15717,52846,42479,19552,67404,1583467676129,1583467676114,d03972bcbd23,165
18515,57409,46213,18832,22151,9846,13599,13280,67408,1583467676133,1583467676129,d03972bcbd23,166
17844,5442,21705,17216,9683,30793,54346,12224,67412,1583467676180,1583467676144,d03972bcbd23,167
16723,64586,50298,17200,12325,20856,46915,21872,67416,1583467676183,1583467676174,d03972bcbd23,168
17572,56143,9249,17856,19557,37725,25912,16416,67420,1583467676230,1583467676188,d03972bcbd23,169
19972,14412,38089,19296,15734,12161,34774,26896,67424,1583467676234,1583467676204,d03972bcbd23,170
17028,4678,46188,18912,23397,59242,46707,16560,67428,1583467676237,1583467676222,d03972bcbd23,171
16867,59468,62406,16336,11011,48484,18087,20848,67432,1583467676284,1583467676249,d03972bcbd23,172
17252,41539,37840,15856,13924,20314,21902,18592,67436,1583467676288,1583467676264,d03972bcbd23,173
19395,56639,38053,15824,19782,24448,43173,29152,67440,1583467676291,1583467676279,d03972bcbd23,174
17588,19264,9387,19856,24757,56666,42350,16400,67444,1583467676338,1583467676309,d03972bcbd23,175
17892,9034,34034,17328,9089,6186,50352,18736,67448,1583467676341,1583467676324,d03972bcbd23,176
16500,15436,62633,16496,11202,15429,46718,26000,67452,1583467676344,1583467676339,d03972bcbd23,177
15844,14664,1019,14832,18644,34913,18111,21696,67456,1583467676390,1583467676369,d03972bcbd23,178
19236,15165,21422,15968,19317,29538,63142,25168,67460,1583467676394,1583467676386,d03972bcbd23,179
16436,25156,5054,14640,22084,62822,59465,35216,67464,1583467676443,1583467676399,d03972bcbd23,180
16068,37954,5026,18448,29110,26474,47203,38768,67468,1583467676447,1583467676429,d03972bcbd23,181
18436,2368,58416,18960,36343,13922,17899,22576,67472,1583467676450,1583467676447,d03972bcbd23,182
18451,57927,13531,16528,18019,28746,10004,33392,67476,1583467676498,1583467676459,d03972bcbd23,183
15764,2114,25677,16128,28485,44907,10467,38592,67480,1583467676502,1583467676474,d03972bcbd23,184
15043,44101,17433,15200,32854,6748,5981,30000,67484,1583467676554,1583467676504,d03972bcbd23,185
15508,19274,50312,15520,21283,1074,42258,27312,67488,1583467676558,1583467676522,d03972bcbd23,186
14868,41788,25592,17696,26390,56967,15036,46944,67492,1583467676561,1583467676534,d03972bcbd23,187
17459,62522,21554,18400,38951,21849,9735,26016,67496,1583467676607,1583467676563,d03972bcbd23,188
16979,46657,33773,16080,22579,58927,9394,26656,67500,1583467676612,1583467676579,d03972bcbd23,189
15780,42050,5070,14816,27671,28284,14666,43392,67504,1583467676616,1583467676594,d03972bcbd23,190
14515,62788,62423,14448,38359,10342,26368,28320,67508,1583467676620,1583467676609,d03972bcbd23,191
18419,54085,38068,15616,30742,56431,6198,41872,67512,1583467676707,1583467676654,d03972bcbd23,192
16532,50246,37866,16432,43016,39776,38197,19216,67516,1583467676710,1583467676669,d03972bcbd23,193
18563,63807,37832,16464,19571,52275,37915,27712,67520,1583467676713,1583467676670,d03972bcbd23,194
17316,14906,9052,14048,36535,65112,5326,26960,67524,1583467676717,1583467676699,d03972bcbd23,195
