ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
19525,57931,38318,20640,12147,24083,37881,20272,38040,1583467532199,1583467532168,d03972bcbd23,248
22948,52828,9693,22944,8769,45329,16763,9056,38044,1583467532203,1583467532199,d03972bcbd23,249
26869,33123,58677,24544,3680,20537,50777,19328,38048,1583467532247,1583467532212,d03972bcbd23,250
20822,5459,54421,14672,25413,18791,54741,27104,38052,1583467532251,1583467532227,d03972bcbd23,251
22885,15961,29847,22656,25672,19553,29437,25168,38056,1583467532297,1583467532257,d03972bcbd23,252
22340,40791,54725,19344,16724,3657,20689,6800,38060,1583467532300,1583467532272,d03972bcbd23,253
21653,63820,38329,19696,20691,47885,37784,12816,38064,1583467532304,1583467532287,d03972bcbd23,254
13732,62560,5607,14944,13810,36370,61600,7232,38068,1583467532307,1583467532304,d03972bcbd23,255
20117,3442,17809,18448,0,0,0,0,38072,1583467532351,1583467532332,d03972bcbd23,0
21781,1899,42393,35120,2336,0,0,0,38076,1583467532354,1583467532347,d03972bcbd23,1
25094,62810,42735,18720,0,8214,57889,6160,38080,1583467532404,1583467532363,d03972bcbd23,2
30243,54846,29436,10464,7394,10524,37215,9472,38084,1583467532407,1583467532392,d03972bcbd23,3
10465,5160,33609,13456,7057,50724,37430,6944,38088,1583467532455,1583467532409,d03972bcbd23,4
22692,54082,5503,20032,8514,51249,8857,8576,38092,1583467532458,1583467532422,d03972bcbd23,5
14660,1352,13372,19408,18595,45893,25598,17040,38096,1583467532461,1583467532437,d03972bcbd23,6
20917,43083,50941,28208,16944,50962,697,9808,38100,1583467532505,1583467532468,d03972bcbd23,7
25941,54346,1184,18368,20961,48149,53529,9520,38104,1583467532509,1583467532482,d03972bcbd23,8
24882,58683,41834,12464,7074,27678,29370,9024,38108,1583467532512,1583467532497,d03972bcbd23,9
13798,13144,33565,11856,9408,24834,48,2816,38112,1583467532559,1583467532527,d03972bcbd23,10
11106,25929,50258,13824,1377,14352,53512,0,38116,1583467532563,1583467532543,d03972bcbd23,11
14038,37980,17980,25792,0,3,5008,13328,38120,1583467532567,1583467532559,d03972bcbd23,12
11827,9024,62550,11456,5489,61255,5253,16512,38124,1583467532610,1583467532588,d03972bcbd23,13
11459,4932,21096,15504,19270,35420,33269,11584,38128,1583467532613,1583467532602,d03972bcbd23,14
1268,17467,17510,12720,9362,39492,25600,19008,38132,1583467532662,1583467532632,d03972bcbd23,15
26370,38973,9151,14272,19091,10301,53562,2944,38136,1583467532666,1583467532647,d03972bcbd23,16
22565,4449,47584,46768,11142,5714,37921,29808,38140,1583467532670,1583467532664,d03972bcbd23,17
34004,38764,9922,18736,15028,41007,50628,9248,38144,1583467532713,1583467532707,d03972bcbd23,18
21268,35918,38038,12368,3,44609,36924,10944,38148,1583467532767,1583467532722,d03972bcbd23,19
25034,155,1677,42624,1,28244,55469,25376,38152,1583467532770,1583467532724,d03972bcbd23,20
29016,4218,10046,14304,11589,42320,17301,10416,38156,1583467532773,1583467532737,d03972bcbd23,21
18452,38733,62737,5600,23251,58993,59095,15680,38160,1583467532777,1583467532752,d03972bcbd23,22
11186,47894,8407,11984,21813,23123,50428,20144,38164,1583467532818,1583467532783,d03972bcbd23,23
23030,56688,50949,23808,19505,8510,34567,15504,38168,1583467532822,1583467532797,d03972bcbd23,24
26838,9315,42501,22128,5107,13135,20910,4544,38172,1583467532825,1583467532812,d03972bcbd23,25
25381,16222,38300,21984,18294,41374,38724,16016,38176,1583467532870,1583467532842,d03972bcbd23,26
24356,64864,30016,21504,23862,52271,813,25488,38180,1583467532873,1583467532857,d03972bcbd23,27
20229,64598,1376,20944,21635,41315,21656,3136,38184,1583467532877,1583467532873,d03972bcbd23,28
19797,36682,30026,16384,0,39,24835,2976,38188,1583467532922,1583467532887,d03972bcbd23,29
28150,61748,25484,12400,16163,9518,57594,5792,38192,1583467532926,1583467532919,d03972bcbd23,30
20645,23134,49887,15120,14513,50721,49152,5280,38196,1583467532975,1583467532932,d03972bcbd23,31
12660,21300,42089,15488,0,53,50516,7136,38200,1583467532979,1583467532949,d03972bcbd23,32
15956,33350,54358,18080,6608,31,4096,0,38204,1583467532982,1583467532978,d03972bcbd23,33
16528,59699,45789,11440,0,0,0,0,38208,1583467533025,1583467532992,d03972bcbd23,34
11204,33892,55644,40256,1648,9489,20647,5392,38212,1583467533028,1583467533007,d03972bcbd23,35
26950,46420,34547,19776,11874,9250,17099,7904,38216,1583467533078,1583467533037,d03972bcbd23,36
4544,0,1294,20704,11170,556,49654,11040,38220,1583467533081,1583467533052,d03972bcbd23,37
18738,20543,41978,5712,7618,41221,53568,4176,38224,1583467533084,1583467533067,d03972bcbd23,38
11282,46892,13247,11952,2195,21843,33621,6928,38228,1583467533088,1583467533084,d03972bcbd23,39
13859,25152,5106,16512,0,0,837,0,38288,1583467533497,1583467533457,d03972bcbd23,54
19957,29525,50485,22576,5509,25484,23308,47152,38292,1583467533500,1583467533462,d03972bcbd23,55
24116,44388,25362,28736,52397,27289,6515,30752,38296,1583467533504,1583467533490,d03972bcbd23,56
17445,9534,17431,16896,26377,41158,48100,32992,38300,1583467533551,1583467533506,d03972bcbd23,57
23493,36687,17652,15920,21992,48016,1310,23984,38304,1583467533554,1583467533535,d03972bcbd23,58
18788,44871,58594,19136,37787,16797,60658,61088,38308,1583467533558,1583467533536,d03972bcbd23,59
19380,58192,54579,19616,54457,27736,61878,2592,38312,1583467533605,1583467533565,d03972bcbd23,60
19428,20294,62599,19408,16455,26010,38542,11040,38316,1583467533608,1583467533583,d03972bcbd23,61
29764,63251,49152,0,0,3,914,0,38320,1583467533611,1583467533598,d03972bcbd23,62
14199,21171,43003,34704,0,0,1109,31616,38324,1583467533659,1583467533627,d03972bcbd23,63
32103,24449,55083,28352,38101,30746,28672,3152,38328,1583467533663,1583467533642,d03972bcbd23,64
29351,19823,42214,33328,21752,43161,22063,9520,38332,1583467533667,1583467533661,d03972bcbd23,65
18086,12390,30056,20176,0,34,17892,37760,38336,1583467533709,1583467533685,d03972bcbd23,66
21701,64083,58701,21712,48589,22754,40959,65520,38340,1583467533712,1583467533702,d03972bcbd23,67
24581,64078,62703,20384,65535,11925,25973,10720,38344,1583467533761,1583467533716,d03972bcbd23,68
16486,6493,46337,22176,24376,55900,25137,19424,38348,1583467533764,1583467533733,d03972bcbd23,69
23268,63817,58789,18032,33307,31674,23031,30240,38352,1583467533768,1583467533761,d03972bcbd23,70
21860,43348,33934,20800,31689,51894,10615,29328,38356,1583467533811,1583467533776,d03972bcbd23,71
20228,46685,1364,19760,17648,40192,0,0,38360,1583467533814,1583467533791,d03972bcbd23,72
19220,45387,17678,29120,0,4,61703,3792,38364,1583467533863,1583467533820,d03972bcbd23,73
27478,19313,10099,22064,3121,8971,12288,528,38368,1583467533867,1583467533836,d03972bcbd23,74
28822,23679,13927,25696,0,0,0,0,38372,1583467533871,1583467533850,d03972bcbd23,75
21939,42810,21389,14192,4960,58654,12657,9328,38376,1583467533914,1583467533882,d03972bcbd23,76
17123,36683,50360,19328,4178,26407,0,1792,38380,1583467533918,1583467533896,d03972bcbd23,77
5508,53849,17952,29264,0,0,0,752,38384,1583467533921,1583467533912,d03972bcbd23,78
27384,50832,26870,32704,0,54794,9016,9040,38388,1583467533968,1583467533925,d03972bcbd23,79
35656,34379,50268,19824,21524,18736,13892,19072,38392,1583467533971,1583467533955,d03972bcbd23,80
16547,39542,50591,27424,24085,28497,1961,15888,38396,1583467533975,1583467533971,d03972bcbd23,81
25926,10594,38457,22480,12470,22396,11021,32384,38400,1583467534019,1583467533985,d03972bcbd23,82
26134,24881,13229,11600,21765,19557,13838,15920,38404,1583467534022,1583467534016,d03972bcbd23,83
15540,20611,13736,14112,16482,27935,8590,7904,38408,1583467534068,1583467534030,d03972bcbd23,84
29990,3878,8819,25168,9393,37915,45577,5312,38412,1583467534072,1583467534047,d03972bcbd23,85
23348,51545,9730,24272,7504,0,0,0,38416,1583467534119,1583467534075,d03972bcbd23,86
27511,22374,34154,22176,0,0,0,0,38420,1583467534122,1583467534090,d03972bcbd23,87
16103,33204,18463,19072,0,0,0,0,38424,1583467534126,1583467534106,d03972bcbd23,88
6656,0,0,0,0,0,406,10464,38428,1583467534129,1583467534122,d03972bcbd23,89
0,0,0,0,6625,10252,24576,0,38432,1583467534170,1583467534150,d03972bcbd23,90
8640,50189,759,9296,0,0,0,0,38436,1583467534174,1583467534165,d03972bcbd23,91
4,50252,17008,21488,0,0,0,0,38440,1583467534220,1583467534180,d03972bcbd23,92
29270,60269,22242,30480,3680,8,32768,0,38444,1583467534486,1583467534444,d03972bcbd23,93
31030,31592,42779,27024,8705,34348,57867,7856,38448,1583467534491,1583467534449,d03972bcbd23,94
24292,26954,4928,19952,12432,30486,12288,1792,38452,1583467534494,1583467534454,d03972bcbd23,95
11635,45666,5191,16064,14338,62242,57758,19728,38456,1583467534499,1583467534462,d03972bcbd23,96
16067,23899,58651,31984,19252,58910,4506,12608,38460,1583467534502,1583467534465,d03972bcbd23,97
28487,7544,56103,30880,5970,22552,24977,3056,38464,1583467534506,1583467534466,d03972bcbd23,98
31736,30559,55783,49968,0,0,0,0,38468,1583467534510,1583467534470,d03972bcbd23,99
34841,65174,63781,36496,19490,25344,325,15792,38472,1583467534513,1583467534475,d03972bcbd23,100
34615,57435,2418,54496,13872,33,8192,15024,38476,1583467534517,1583467534476,d03972bcbd23,101
50026,23717,51712,36496,6992,0,0,3504,38480,1583467534521,1583467534477,d03972bcbd23,102
33303,51841,10173,26560,0,30,8295,9584,38484,1583467534524,1583467534481,d03972bcbd23,103
27527,22648,13231,22880,10405,20817,62224,13296,38488,1583467534528,1583467534484,d03972bcbd23,104
7120,0,0,0,14896,44,21761,11632,38492,1583467534531,1583467534488,d03972bcbd23,105
3808,60943,49366,8768,3026,51549,25717,8976,38496,1583467534534,1583467534492,d03972bcbd23,106
6194,40493,587,13504,17303,16702,1264,22112,38500,1583467534538,1583467534493,d03972bcbd23,107
2323,65362,4617,8064,17635,37688,33543,12384,38504,1583467534542,1583467534496,d03972bcbd23,108
23009,55125,58904,22864,13842,32797,9079,24432,38508,1583467534545,1583467534526,d03972bcbd23,109
21110,12890,9193,19024,9877,2879,50552,22512,38512,1583467534549,1583467534542,d03972bcbd23,110
5953,39720,8791,13696,22886,2082,45648,21600,38516,1583467534604,1583467534570,d03972bcbd23,111
10130,55123,49585,15152,7234,32291,8689,10832,38520,1583467534609,1583467534572,d03972bcbd23,112
15235,20331,58544,25824,8193,29986,33358,11184,38524,1583467534612,1583467534602,d03972bcbd23,113
27013,37270,55010,27104,0,3,24866,3184,38528,1583467534654,1583467534616,d03972bcbd23,114
28922,21907,10373,33728,850,44311,58033,8528,38532,1583467534658,1583467534630,d03972bcbd23,115
30903,35670,25871,24960,8594,47110,62116,21920,38536,1583467534708,1583467534663,d03972bcbd23,116
21413,17245,46276,22160,6627,25377,37619,12320,38540,1583467534712,1583467534675,d03972bcbd23,117
13378,18469,4306,7744,11555,52788,54574,22256,38544,1583467534715,1583467534690,d03972bcbd23,118
0,17950,4522,9424,19587,52276,984,16352,38548,1583467534759,1583467534721,d03972bcbd23,119
0,15,45389,5328,18628,58920,42112,18816,38552,1583467534762,1583467534735,d03972bcbd23,120
8226,1318,4705,10256,3073,60990,45544,14496,38556,1583467534766,1583467534751,d03972bcbd23,121
9572,54618,54054,13472,12354,24878,62099,10656,38560,1583467534770,1583467534765,d03972bcbd23,122
19236,36136,41798,10016,5504,50176,0,0,38564,1583467534809,1583467534795,d03972bcbd23,123
13507,41042,13939,18768,1040,0,0,0,38568,1583467534859,1583467534810,d03972bcbd23,124
13523,55407,5971,31200,0,0,146,7152,38572,1583467534862,1583467534825,d03972bcbd23,125
29991,21140,47089,27920,1376,0,0,5856,38576,1583467534865,1583467534855,d03972bcbd23,126
25654,16504,42480,13104,1952,0,0,704,38580,1583467534912,1583467534871,d03972bcbd23,127
19125,50528,18041,24976,0,0,0,0,38584,1583467534916,1583467534886,d03972bcbd23,128
30134,26967,39176,30784,0,0,0,0,38588,1583467534919,1583467534916,d03972bcbd23,129
21481,6777,38657,28688,0,0,0,0,38592,1583467534963,1583467534930,d03972bcbd23,130
37334,3204,2373,37024,0,0,636,10624,38596,1583467534966,1583467534945,d03972bcbd23,131
22037,61252,54534,8448,8865,15673,50165,848,38600,1583467534970,1583467534961,d03972bcbd23,132
11586,60201,4602,12624,0,14,49152,8368,38604,1583467535015,1583467535005,d03972bcbd23,133
13648,49695,45684,14512,6560,56576,0,0,38608,1583467535018,1583467535006,d03972bcbd23,134
14146,65071,58811,19632,6048,33024,689,12896,38612,1583467535068,1583467535020,d03972bcbd23,135
20981,38228,46124,14768,12114,3087,17234,11920,38616,1583467535071,1583467535050,d03972bcbd23,136
8339,4646,41915,11856,9587,7463,33544,1664,38620,1583467535074,1583467535066,d03972bcbd23,137
16259,14393,58403,11664,15570,24388,25463,14672,38624,1583467535118,1583467535081,d03972bcbd23,138
9329,27392,868,20192,5409,27677,12288,0,38628,1583467535121,1583467535110,d03972bcbd23,139
20195,58439,25843,20272,3,3840,0,0,38632,1583467535171,1583467535125,d03972bcbd23,140
9654,17509,42674,29488,0,0,167,0,38636,1583467535174,1583467535140,d03972bcbd23,141
34280,34442,34663,30800,0,0,0,0,38640,1583467535177,1583467535155,d03972bcbd23,142
31288,34188,14346,34592,0,0,388,0,38644,1583467535225,1583467535200,d03972bcbd23,143
31014,46715,18030,18032,3360,52751,49152,0,38648,1583467535228,1583467535201,d03972bcbd23,144
24421,40793,62371,18208,2,27947,25388,10128,38652,1583467535232,1583467535215,d03972bcbd23,145
22822,23380,54790,23776,5587,39680,12994,288,38656,1583467535276,1583467535247,d03972bcbd23,146
22566,3161,30371,34272,8736,27904,137,0,38660,1583467535279,1583467535260,d03972bcbd23,147
31687,64881,10131,26976,259,41732,45846,8896,38664,1583467535283,1583467535276,d03972bcbd23,148
30870,44128,58659,16976,22130,9507,53855,13984,38668,1583467535328,1583467535306,d03972bcbd23,149
13106,40539,5709,10240,16547,17198,5016,16672,38672,1583467535381,1583467535335,d03972bcbd23,150
13872,46113,33142,10896,19429,21818,17168,14016,38676,1583467535385,1583467535337,d03972bcbd23,151
16945,19533,16806,6464,10225,36389,53686,7696,38680,1583467535388,1583467535365,d03972bcbd23,152
2563,3642,49921,17696,8963,30013,5361,19152,38684,1583467535434,1583467535401,d03972bcbd23,153
21700,52822,1434,23760,19284,569,21626,17952,38688,1583467535438,1583467535402,d03972bcbd23,154
12692,51020,30099,30512,17748,11604,33924,13792,38692,1583467535443,1583467535411,d03972bcbd23,155
25367,31860,34453,20192,12403,40790,5295,16704,38696,1583467535446,1583467535440,d03972bcbd23,156
29270,33648,34612,25856,11651,27202,4887,16896,38700,1583467535486,1583467535458,d03972bcbd23,157
23029,54622,34101,22128,8771,59939,41837,8016,38704,1583467535490,1583467535471,d03972bcbd23,158
29527,13674,5820,25696,7089,51200,28672,0,38708,1583467535538,1583467535501,d03972bcbd23,159
23604,42296,50053,6720,0,0,328,2512,38712,1583467535541,1583467535518,d03972bcbd23,160
6896,31004,33149,8416,5524,615,62407,5520,38716,1583467535544,1583467535535,d03972bcbd23,161
9474,15924,17070,5984,16436,9807,13705,13888,38720,1583467535587,1583467535560,d03972bcbd23,162
11634,13879,50117,15440,14964,60753,9255,20448,38724,1583467535591,1583467535575,d03972bcbd23,163
12321,64574,37865,17408,20149,2114,9895,22800,38728,1583467535595,1583467535590,d03972bcbd23,164
2612,32066,61648,10160,18563,59957,613,4128,38732,1583467535638,1583467535605,d03972bcbd23,165
9106,21035,17010,14352,8417,25856,33465,25008,38736,1583467535642,1583467535636,d03972bcbd23,166
13026,49209,13371,13440,21105,62032,21454,17680,38740,1583467535692,1583467535650,d03972bcbd23,167
16628,62033,21543,19088,16231,13376,9683,14720,38744,1583467535695,1583467535665,d03972bcbd23,168
17987,35958,22371,26416,5889,50747,22296,40880,38748,1583467535743,1583467535695,d03972bcbd23,169
26358,10337,13819,24640,53967,60362,2242,44736,38752,1583467535746,1583467535710,d03972bcbd23,170
23110,9809,34281,20144,30858,49591,30624,37136,38756,1583467535750,1583467535725,d03972bcbd23,171
24277,11592,54656,19056,27878,35951,10523,35840,38760,1583467535793,1583467535756,d03972bcbd23,172
21429,56166,42627,29856,29063,1897,17998,20240,38764,1583467535797,1583467535770,d03972bcbd23,173
25094,46431,38447,22848,18178,55139,43207,49616,38768,1583467535800,1583467535785,d03972bcbd23,174
24021,47446,5553,20816,60831,55540,36863,65520,38772,1583467535804,1583467535800,d03972bcbd23,175
21653,5182,45997,12320,65535,64203,43756,35968,38776,1583467535846,1583467535830,d03972bcbd23,176
27829,33112,18056,15328,44118,64348,38407,23584,38780,1583467535849,1583467535845,d03972bcbd23,177
17381,3652,13490,19264,8036,20298,24839,17008,38784,1583467535899,1583467535863,d03972bcbd23,178
20948,16720,9262,21184,6419,2608,57390,11792,38788,1583467535902,1583467535890,d03972bcbd23,179
18117,34887,21473,21712,16212,13079,45458,1632,38792,1583467535951,1583467535918,d03972bcbd23,180
16631,31344,30644,30880,640,13312,0,1760,38796,1583467535954,1583467535925,d03972bcbd23,181
32503,40573,54969,26384,0,57,16578,16256,38800,1583467536005,1583467535965,d03972bcbd23,182
26390,59753,17535,18416,4771,54573,33224,7776,38804,1583467536008,1583467535967,d03972bcbd23,183
14740,45133,29911,16016,12992,0,923,28320,38808,1583467536011,1583467535980,d03972bcbd23,184
19140,20290,21671,17984,39560,15944,5635,27584,38812,1583467536014,1583467535995,d03972bcbd23,185
16708,20771,5059,19808,14291,64828,54220,10512,38816,1583467536055,1583467536025,d03972bcbd23,186
21413,39777,46359,23664,13186,54551,29353,22368,38820,1583467536059,1583467536040,d03972bcbd23,187
20228,55117,30094,20176,11185,63257,21192,20720,38824,1583467536062,1583467536056,d03972bcbd23,188
18725,29256,34188,23072,5812,3158,25942,17456,38828,1583467536107,1583467536085,d03972bcbd23,189
15331,36947,13107,15040,18692,11062,5337,17472,38832,1583467536110,1583467536100,d03972bcbd23,190
7089,40987,9189,20176,12709,44880,21593,26672,38836,1583467536160,1583467536115,d03972bcbd23,191
15636,43853,37940,16448,11411,47936,8645,15568,38840,1583467536163,1583467536146,d03972bcbd23,192
16452,60480,13502,18960,24179,23343,46672,33968,38844,1583467536167,1583467536160,d03972bcbd23,193
16132,63814,25710,20608,35209,33885,41518,13760,38848,1583467536213,1583467536176,d03972bcbd23,194
16004,42320,46097,18512,27416,1388,54020,9840,38852,1583467536217,1583467536205,d03972bcbd23,195
21444,51267,9525,20032,23636,775,54183,26720,38856,1583467536265,1583467536224,d03972bcbd23,196
17892,61501,62701,20448,25766,42614,51137,28032,38860,1583467536268,1583467536235,d03972bcbd23,197
16325,7505,54395,15840,18707,3654,30255,16112,38864,1583467536272,1583467536250,d03972bcbd23,198
16756,39506,46201,17568,4672,32554,1057,8096,38868,1583467536319,1583467536285,d03972bcbd23,199
21604,37182,50287,20832,2387,14935,1215,11760,38872,1583467536324,1583467536295,d03972bcbd23,200
18404,8019,62588,16896,8020,19818,41817,0,38876,1583467536327,1583467536311,d03972bcbd23,201
21493,16209,42102,19888,2,64869,54222,352,38880,1583467536374,1583467536340,d03972bcbd23,202
19893,18501,46223,21376,12594,30535,8632,1392,38884,1583467536378,1583467536371,d03972bcbd23,203
18419,64063,33133,7936,2,4646,45056,0,38888,1583467536381,1583467536373,d03972bcbd23,204
11571,42529,54771,21264,992,0,7,2800,38892,1583467536423,1583467536400,d03972bcbd23,205
16528,17427,37281,10576,7857,22065,50435,15936,38896,1583467536426,1583467536416,d03972bcbd23,206
3872,0,0,6336,18800,48940,281,10624,38900,1583467536474,1583467536430,d03972bcbd23,207
13251,16944,9179,18624,24370,56328,41941,13376,38904,1583467536477,1583467536448,d03972bcbd23,208
18133,13171,1714,29104,10898,44288,421,21104,38908,1583467536949,1583467536909,d03972bcbd23,209
25429,56165,62887,23568,13330,10826,38055,12736,38912,1583467536952,1583467536909,d03972bcbd23,210
24277,4437,26109,20880,17013,63326,58985,23312,38916,1583467536956,1583467536909,d03972bcbd23,211
23093,41808,58425,19792,20197,64106,26266,24432,38920,1583467536959,1583467536909,d03972bcbd23,212
20548,16209,62581,18480,9953,65365,22140,14096,38924,1583467536962,1583467536909,d03972bcbd23,213
21092,15439,17632,16288,4722,64852,29910,19616,38928,1583467536965,1583467536909,d03972bcbd23,214
18388,43328,34064,17056,21539,49501,63206,15440,38932,1583467536969,1583467536909,d03972bcbd23,215
18164,58175,21407,14832,1552,61,46837,31552,38936,1583467536972,1583467536909,d03972bcbd23,216
19011,45132,37287,12432,18421,29526,30302,25728,38940,1583467536975,1583467536909,d03972bcbd23,217
0,57359,41205,9120,20901,25159,30025,21824,38944,1583467536978,1583467536911,d03972bcbd23,218
17170,26418,36935,1616,18133,37208,50277,20784,38948,1583467536982,1583467536912,d03972bcbd23,219
13714,57388,61440,5792,18727,2912,21659,19392,38952,1583467536985,1583467536912,d03972bcbd23,220
2,7969,61778,11184,17491,16173,9134,9104,38956,1583467536989,1583467536912,d03972bcbd23,221
0,6,57827,4688,11088,0,444,0,38960,1583467536992,1583467536912,d03972bcbd23,222
6644,21563,54417,22960,0,20481,24846,0,38964,1583467536995,1583467536912,d03972bcbd23,223
20246,3151,38390,19888,0,27,50403,27056,38968,1583467536998,1583467536912,d03972bcbd23,224
22052,53078,42309,19920,23441,63538,50540,11648,38972,1583467537002,1583467536912,d03972bcbd23,225
17687,18026,29560,14208,11234,1067,57897,15264,38976,1583467537005,1583467536912,d03972bcbd23,226
16708,10813,50137,17040,2930,34618,53316,11968,38980,1583467537009,1583467536912,d03972bcbd23,227
17027,31792,17033,9088,2880,44288,0,2576,38984,1583467537012,1583467536912,d03972bcbd23,228
12788,62807,58512,13520,5776,19712,62,1136,38988,1583467537015,1583467536912,d03972bcbd23,229
12242,21333,25685,18160,11201,50254,20907,14688,38992,1583467537018,1583467536912,d03972bcbd23,230
18404,45650,595,12544,12608,62746,53248,0,38996,1583467537022,1583467536912,d03972bcbd23,231
14163,29502,37721,17216,0,3,9417,27776,39000,1583467537025,1583467536926,d03972bcbd23,232
15299,38721,54146,18064,35524,58183,62933,12160,39004,1583467537029,1583467536940,d03972bcbd23,233
14612,36666,21465,18784,15638,32573,49561,13440,39008,1583467537033,1583467536956,d03972bcbd23,234
15203,49482,33808,17792,24580,63258,57826,20832,39012,1583467537036,1583467537027,d03972bcbd23,235
17795,47170,33852,16384,21697,30464,561,11392,39016,1583467537040,1583467537029,d03972bcbd23,236
19812,14970,6049,28240,8114,2853,29354,11040,39020,1583467537043,1583467537029,d03972bcbd23,237
13751,13432,22199,24656,9617,51780,45295,5584,39024,1583467537046,1583467537031,d03972bcbd23,238
40378,2923,17858,21024,5953,36370,21520,13392,39028,1583467537101,1583467537061,d03972bcbd23,239
5701,4440,33986,17568,10065,62282,49496,8960,39032,1583467537104,1583467537076,d03972bcbd23,240
25268,41802,13268,14144,5089,29471,32768,0,39036,1583467537107,1583467537091,d03972bcbd23,241
18915,56924,22146,18928,0,0,0,0,39040,1583467537152,1583467537120,d03972bcbd23,242
19524,571,58637,22080,0,0,0,3440,39044,1583467537155,1583467537135,d03972bcbd23,243
12467,6696,57911,14528,0,57,788,2112,39048,1583467537158,1583467537151,d03972bcbd23,244
14370,46908,975,16208,15718,51827,5749,22832,39052,1583467537205,1583467537180,d03972bcbd23,245
16212,14131,21507,17952,30071,28219,49614,12304,39056,1583467537209,1583467537195,d03972bcbd23,246
15860,31798,58423,18528,24199,62076,54920,22256,39060,1583467537260,1583467537210,d03972bcbd23,247
14692,2888,50125,14912,19862,15213,21918,14928,39064,1583467537264,1583467537240,d03972bcbd23,248
19028,7992,1140,17936,17223,1380,9147,4064,39068,1583467537268,1583467537255,d03972bcbd23,249
15396,42312,17540,16512,9285,41767,40960,0,39072,1583467537313,1583467537271,d03972bcbd23,250
14708,53532,8909,9520,5008,16128,0,0,39076,1583467537318,1583467537285,d03972bcbd23,251
8517,4167,54343,28656,3,7168,41146,0,39080,1583467537322,1583467537318,d03972bcbd23,252
26534,45152,63180,33184,5522,20229,8480,4256,39084,1583467537366,1583467537330,d03972bcbd23,253
18804,34885,14379,28784,7761,65309,37947,15056,39088,1583467537370,1583467537345,d03972bcbd23,254
24790,3423,9383,22928,10995,24114,41514,6096,39092,1583467537418,1583467537375,d03972bcbd23,255
19224,24700,59341,35200,5057,23808,0,0,39096,1583467537421,1583467537390,d03972bcbd23,0
37160,2181,38706,29344,0,0,50,3344,39100,1583467537424,1583467537405,d03972bcbd23,1
37896,21065,38023,17536,0,62216,24955,7360,39104,1583467537468,1583467537436,d03972bcbd23,2
13813,17734,17709,21200,6594,42240,0,1248,39108,1583467537471,1583467537450,d03972bcbd23,3
20773,27213,37600,11696,0,0,567,0,39112,1583467537474,1583467537466,d03972bcbd23,4
10819,47663,21276,12800,0,0,0,0,39116,1583467537521,1583467537480,d03972bcbd23,5
14290,60733,46251,19168,0,0,332,8864,39120,1583467537525,1583467537510,d03972bcbd23,6
9364,46655,57992,13024,8641,37157,49539,3920,39124,1583467537573,1583467537525,d03972bcbd23,7
9250,44074,49735,11760,1,49721,38002,15568,39128,1583467537577,1583467537546,d03972bcbd23,8
12851,63539,37885,1440,13490,45134,46242,14480,39132,1583467537580,1583467537571,d03972bcbd23,9
272,43,24576,9872,15556,5945,49914,10656,39136,1583467537623,1583467537586,d03972bcbd23,10
14688,27,62323,12368,12082,38172,54437,6560,39140,1583467537626,1583467537600,d03972bcbd23,11
10996,61016,33927,18816,8372,20260,12942,12016,39144,1583467537676,1583467537630,d03972bcbd23,12
12466,15163,29327,10480,13443,65344,12453,15312,39148,1583467537679,1583467537645,d03972bcbd23,13
9205,8488,62455,22016,10483,21297,45640,21648,39152,1583467537682,1583467537660,d03972bcbd23,14
22033,38459,50336,28272,19444,14647,37931,14400,39156,1583467537686,1583467537676,d03972bcbd23,15
17861,1093,1542,20688,10721,30230,4728,14880,39160,1583467537727,1583467537705,d03972bcbd23,16
23957,30028,13745,18768,5792,0,467,0,39164,1583467537730,1583467537720,d03972bcbd23,17
20934,20822,18515,31776,0,0,88,7216,39168,1583467537777,1583467537735,d03972bcbd23,18
32934,53055,29642,24672,5248,60438,25033,0,39172,1583467537781,1583467537765,d03972bcbd23,19
23974,2360,62547,6992,641,7725,49970,0,39176,1583467537784,1583467537780,d03972bcbd23,20
7109,38985,46382,20336,1664,0,1037,29680,39180,1583467537831,1583467537795,d03972bcbd23,21
17269,8256,5403,17440,35239,48446,42423,33664,39184,1583467537887,1583467537839,d03972bcbd23,22
17444,59453,54379,19184,34922,35437,9200,20096,39188,1583467537890,1583467537841,d03972bcbd23,23
16516,53820,33972,15072,32698,31610,54504,29184,39192,1583467537895,1583467537855,d03972bcbd23,24
17892,35897,42131,17888,37322,59768,54368,26384,39196,1583467537898,1583467537871,d03972bcbd23,25
15284,45644,9833,26032,28997,49756,33409,19520,39200,1583467537935,1583467537900,d03972bcbd23,26
28323,17421,4305,6912,19380,26693,8731,12784,39204,1583467537938,1583467537915,d03972bcbd23,27
12001,54557,21226,12672,14739,34566,33722,5024,39208,1583467537942,1583467537930,d03972bcbd23,28
9651,41261,21410,16272,3792,45826,16384,0,39212,1583467537989,1583467537960,d03972bcbd23,29
16656,34877,1215,11840,0,0,0,0,39216,1583467537992,1583467537975,d03972bcbd23,30
14212,26946,37790,18768,3008,7,46270,18592,39220,1583467537996,1583467537990,d03972bcbd23,31
16643,44103,1122,14560,20166,40282,41742,12080,39224,1583467538043,1583467538024,d03972bcbd23,32
