ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
503,0,4095,4095,6,0,0,0,205192,1582535869887,1582535869865,d03972bcbd23,139
0,0,4021,2986,0,0,0,0,205196,1582535869891,1582535869867,d03972bcbd23,140
0,0,2364,1455,0,0,0,0,205200,1582535869894,1582535869881,d03972bcbd23,141
0,0,575,0,0,0,0,0,205204,1582535869898,1582535869883,d03972bcbd23,142
0,0,0,0,0,0,0,0,205208,1582535869902,1582535869897,d03972bcbd23,143
0,0,0,0,0,0,0,0,205212,1582535869905,1582535869899,d03972bcbd23,144
0,0,0,466,0,0,0,0,205216,1582535869930,1582535869912,d03972bcbd23,145
0,0,1476,2350,0,0,0,0,205220,1582535869934,1582535869913,d03972bcbd23,146
0,0,3198,4054,0,0,0,0,205224,1582535869938,1582535869926,d03972bcbd23,147
0,132,4095,4095,0,0,0,0,205228,1582535869942,1582535869928,d03972bcbd23,148
2,32,3784,2281,0,0,0,0,205232,1582535869981,1582535869943,d03972bcbd23,149
136,254,1292,309,0,0,0,0,205236,1582535869984,1582535869944,d03972bcbd23,150
744,178,0,0,0,0,0,0,205240,1582535869988,1582535869956,d03972bcbd23,151
246,0,0,0,0,0,0,0,205244,1582535869992,1582535869959,d03972bcbd23,152
0,405,0,0,0,0,0,0,205248,1582535869995,1582535869980,d03972bcbd23,153
1560,2544,0,607,0,0,0,0,205252,1582535869999,1582535869986,d03972bcbd23,154
3297,2249,1554,2388,34,30,0,0,205256,1582535870002,1582535869988,d03972bcbd23,155
2084,2746,2573,2115,28,31,0,0,205260,1582535870033,1582535870016,d03972bcbd23,156
1754,2161,1863,1801,28,26,0,0,205264,1582535870038,1582535870017,d03972bcbd23,157
2138,1514,1371,1088,25,23,0,0,205268,1582535870042,1582535870019,d03972bcbd23,158
1514,1520,465,0,20,19,0,0,205272,1582535870045,1582535870031,d03972bcbd23,159
1661,1374,0,0,18,15,0,0,205276,1582535870049,1582535870033,d03972bcbd23,160
1374,1255,0,0,15,11,0,0,205280,1582535870053,1582535870035,d03972bcbd23,161
1106,878,0,0,10,9,0,0,205284,1582535870057,1582535870049,d03972bcbd23,162
878,1005,0,0,8,8,0,0,205288,1582535870061,1582535870049,d03972bcbd23,163
1074,1209,1022,1419,4,4,0,0,205292,1582535870083,1582535870064,d03972bcbd23,164
1179,1261,1647,1844,3,1,0,0,205296,1582535870086,1582535870064,d03972bcbd23,165
1334,1283,1680,1365,0,0,0,0,205300,1582535870091,1582535870077,d03972bcbd23,166
1175,1000,959,664,0,0,0,0,205304,1582535870096,1582535870078,d03972bcbd23,167
793,520,495,537,0,0,0,0,205308,1582535870099,1582535870094,d03972bcbd23,168
570,835,636,738,0,0,0,0,205312,1582535870104,1582535870094,d03972bcbd23,169
431,431,1087,1475,0,0,0,0,205316,1582535870133,1582535870106,d03972bcbd23,170
567,717,1749,1966,0,0,0,0,205320,1582535870137,1582535870108,d03972bcbd23,171
484,484,2073,2234,0,0,0,0,205324,1582535870143,1582535870121,d03972bcbd23,172
531,434,2118,1648,0,0,0,0,205328,1582535870146,1582535870125,d03972bcbd23,173
740,740,759,0,0,0,0,0,205332,1582535870149,1582535870137,d03972bcbd23,174
452,375,0,0,0,0,0,0,205336,1582535870153,1582535870139,d03972bcbd23,175
426,793,0,0,0,0,0,0,205340,1582535870157,1582535870153,d03972bcbd23,176
791,335,0,0,0,0,0,0,205344,1582535870161,1582535870153,d03972bcbd23,177
694,803,0,1260,0,0,0,0,205348,1582535870184,1582535870166,d03972bcbd23,178
570,626,2121,2984,0,0,0,0,205352,1582535870187,1582535870181,d03972bcbd23,179
860,762,3841,4095,0,0,0,0,205356,1582535870190,1582535870184,d03972bcbd23,180
694,822,4065,2576,0,0,0,0,205360,1582535870234,1582535870196,d03972bcbd23,181
822,768,1581,596,0,0,0,0,205364,1582535870237,1582535870197,d03972bcbd23,182
657,445,0,0,0,0,0,0,205368,1582535870240,1582535870212,d03972bcbd23,183
445,382,0,0,0,0,0,0,205372,1582535870244,1582535870213,d03972bcbd23,184
372,637,0,0,0,0,0,0,205376,1582535870247,1582535870226,d03972bcbd23,185
637,865,949,1816,0,0,0,0,205380,1582535870250,1582535870227,d03972bcbd23,186
790,599,2679,3135,0,0,0,0,205384,1582535870254,1582535870242,d03972bcbd23,187
488,725,3056,2945,0,0,0,0,205388,1582535870258,1582535870242,d03972bcbd23,188
863,959,2646,2031,0,0,0,0,205392,1582535870284,1582535870271,d03972bcbd23,189
961,580,1242,296,0,0,0,0,205396,1582535870288,1582535870274,d03972bcbd23,190
532,827,0,0,0,0,0,0,205400,1582535870292,1582535870276,d03972bcbd23,191
1017,933,0,0,0,0,0,0,205404,1582535870295,1582535870288,d03972bcbd23,192
828,635,0,0,0,0,0,0,205408,1582535870298,1582535870290,d03972bcbd23,193
429,512,0,0,0,0,0,0,205412,1582535870303,1582535870290,d03972bcbd23,194
311,311,0,0,0,0,0,0,205416,1582535870307,1582535870302,d03972bcbd23,195
379,457,1065,1929,0,0,0,0,205420,1582535870312,1582535870303,d03972bcbd23,196
633,633,2790,3651,0,0,0,0,205424,1582535870336,1582535870317,d03972bcbd23,197
863,820,4095,4095,0,0,0,0,205428,1582535870340,1582535870331,d03972bcbd23,198
868,966,4095,4088,0,0,0,0,205432,1582535870344,1582535870334,d03972bcbd23,199
629,820,2659,1656,0,0,0,0,205436,1582535870347,1582535870334,d03972bcbd23,200
593,593,670,0,0,0,0,0,205440,1582535870351,1582535870345,d03972bcbd23,201
759,739,0,0,0,0,0,0,205444,1582535870385,1582535870361,d03972bcbd23,202
566,637,0,0,0,0,0,0,205448,1582535870389,1582535870362,d03972bcbd23,203
433,514,576,1406,0,0,0,0,205452,1582535870393,1582535870376,d03972bcbd23,204
685,771,2042,2813,0,0,0,0,205456,1582535870397,1582535870378,d03972bcbd23,205
522,923,3644,4095,0,0,0,0,205460,1582535870400,1582535870393,d03972bcbd23,206
923,600,4095,4095,0,0,0,0,205464,1582535870404,1582535870393,d03972bcbd23,207
673,563,4095,4095,0,0,0,0,205468,1582535870439,1582535870421,d03972bcbd23,208
563,946,4095,3542,0,0,0,0,205472,1582535870443,1582535870422,d03972bcbd23,209
553,854,2251,1307,0,0,0,0,205476,1582535870446,1582535870424,d03972bcbd23,210
789,519,957,1062,0,0,0,0,205480,1582535870449,1582535870436,d03972bcbd23,211
823,587,1315,1381,0,0,0,0,205484,1582535870453,1582535870437,d03972bcbd23,212
587,992,1537,1931,0,0,0,0,205488,1582535870457,1582535870439,d03972bcbd23,213
689,521,1902,1570,0,0,0,0,205492,1582535870460,1582535870452,d03972bcbd23,214
870,684,1177,1053,0,0,0,0,205496,1582535870464,1582535870453,d03972bcbd23,215
431,748,1391,1719,0,0,0,0,205500,1582535870490,1582535870467,d03972bcbd23,216
873,530,1903,2064,0,0,0,0,205504,1582535870493,1582535870467,d03972bcbd23,217
540,540,2534,3164,0,0,0,0,205508,1582535870497,1582535870481,d03972bcbd23,218
729,762,3909,4095,0,0,0,0,205512,1582535870500,1582535870482,d03972bcbd23,219
549,725,4095,4095,0,0,0,0,205516,1582535870541,1582535870510,d03972bcbd23,220
901,736,4095,4095,0,0,0,0,205520,1582535870545,1582535870512,d03972bcbd23,221
581,978,4095,3398,0,0,0,0,205524,1582535870548,1582535870514,d03972bcbd23,222
690,569,2339,2089,0,0,0,0,205528,1582535870551,1582535870526,d03972bcbd23,223
911,631,2240,2443,0,0,0,0,205532,1582535870554,1582535870527,d03972bcbd23,224
514,749,2689,3170,0,0,0,0,205536,1582535870558,1582535870529,d03972bcbd23,225
946,786,3906,4095,0,0,0,0,205540,1582535870561,1582535870541,d03972bcbd23,226
624,672,4095,4095,0,0,0,0,205544,1582535870565,1582535870557,d03972bcbd23,227
827,856,4095,4041,0,0,0,0,205548,1582535870568,1582535870558,d03972bcbd23,228
904,439,3119,2881,0,0,0,0,205552,1582535870592,1582535870572,d03972bcbd23,229
439,588,2481,2114,0,0,0,0,205556,1582535870595,1582535870573,d03972bcbd23,230
737,907,1596,1028,0,0,0,0,205560,1582535870598,1582535870586,d03972bcbd23,231
911,801,519,0,0,0,0,0,205564,1582535870602,1582535870587,d03972bcbd23,232
759,369,0,0,0,0,0,0,205568,1582535870605,1582535870601,d03972bcbd23,233
369,253,0,0,0,0,0,0,205572,1582535870609,1582535870602,d03972bcbd23,234
157,952,0,0,0,0,0,0,205576,1582535870642,1582535870618,d03972bcbd23,235
32,745,0,848,0,0,0,0,205580,1582535870645,1582535870619,d03972bcbd23,236
389,510,1719,2592,0,0,0,0,205584,1582535870695,1582535870647,d03972bcbd23,237
1062,791,3446,3929,0,0,0,0,205588,1582535870699,1582535870648,d03972bcbd23,238
748,671,3851,3961,0,0,0,0,205592,1582535870702,1582535870648,d03972bcbd23,239
685,839,4095,4095,0,0,0,0,205596,1582535870706,1582535870662,d03972bcbd23,240
741,523,4095,4095,0,0,0,0,205600,1582535870710,1582535870662,d03972bcbd23,241
434,377,4095,4095,0,0,0,0,205604,1582535870714,1582535870664,d03972bcbd23,242
1166,1166,2934,1924,0,0,0,0,205608,1582535870717,1582535870676,d03972bcbd23,243
683,884,935,27,0,0,0,0,205612,1582535870720,1582535870677,d03972bcbd23,244
0,0,0,0,0,0,0,0,205616,1582535870725,1582535870692,d03972bcbd23,245
1024,2009,965,1830,0,0,0,0,205620,1582535870729,1582535870692,d03972bcbd23,246
2800,1880,2689,2372,0,0,0,0,205624,1582535870732,1582535870706,d03972bcbd23,247
923,1252,2394,2878,0,0,0,0,205628,1582535870735,1582535870708,d03972bcbd23,248
2194,1268,2668,2183,0,0,0,0,205632,1582535870740,1582535870722,d03972bcbd23,249
313,0,1750,1088,0,0,0,0,205636,1582535870744,1582535870737,d03972bcbd23,250
0,0,126,0,0,0,0,0,205640,1582535870748,1582535870739,d03972bcbd23,251
0,0,0,0,0,0,0,0,205644,1582535870805,1582535870752,d03972bcbd23,252
0,0,0,0,0,0,0,0,205648,1582535870809,1582535870753,d03972bcbd23,253
0,0,0,0,0,0,0,0,205652,1582535870813,1582535870766,d03972bcbd23,254
0,0,0,0,0,0,0,0,205656,1582535870816,1582535870767,d03972bcbd23,255
357,218,0,0,0,0,0,0,205660,1582535870819,1582535870780,d03972bcbd23,0
218,20,0,0,0,0,0,0,205664,1582535870823,1582535870781,d03972bcbd23,1
0,0,0,0,0,0,0,0,205668,1582535870826,1582535870796,d03972bcbd23,2
0,0,0,0,0,0,0,0,205672,1582535870830,1582535870812,d03972bcbd23,3
135,0,0,0,0,0,0,0,205676,1582535870833,1582535870813,d03972bcbd23,4
0,0,0,0,0,0,0,0,205680,1582535870837,1582535870814,d03972bcbd23,5
434,903,0,0,0,0,0,0,205684,1582535870841,1582535870826,d03972bcbd23,6
47,0,0,0,0,0,0,0,205688,1582535870845,1582535870828,d03972bcbd23,7
414,1142,0,0,0,0,0,0,205692,1582535870849,1582535870840,d03972bcbd23,8
1722,2710,0,953,0,0,0,0,205696,1582535870852,1582535870842,d03972bcbd23,9
1459,1459,1820,2677,0,0,0,0,205700,1582535870910,1582535870857,d03972bcbd23,10
1930,925,2097,1108,0,0,0,0,205704,1582535870913,1582535870859,d03972bcbd23,11
2133,2133,130,0,0,0,0,0,205708,1582535870916,1582535870871,d03972bcbd23,12
1128,1098,0,0,0,0,0,0,205712,1582535870920,1582535870872,d03972bcbd23,13
485,485,0,0,0,0,0,0,205716,1582535870923,1582535870886,d03972bcbd23,14
1465,1273,0,0,0,0,0,0,205720,1582535870927,1582535870901,d03972bcbd23,15
290,861,0,881,0,0,0,0,205724,1582535870930,1582535870902,d03972bcbd23,16
1434,519,728,0,0,0,0,0,205728,1582535870934,1582535870904,d03972bcbd23,17
803,1775,0,0,0,0,0,0,205732,1582535870937,1582535870918,d03972bcbd23,18
836,16,0,0,0,0,0,0,205736,1582535870960,1582535870946,d03972bcbd23,19
0,0,0,0,0,0,0,0,205740,1582535870966,1582535870948,d03972bcbd23,20
0,0,0,0,0,0,0,0,205744,1582535870969,1582535870950,d03972bcbd23,21
0,0,0,0,0,0,0,0,205748,1582535870972,1582535870963,d03972bcbd23,22
0,1746,0,0,0,0,0,0,205752,1582535870975,1582535870963,d03972bcbd23,23
2217,2217,890,1759,0,0,0,0,205756,1582535870979,1582535870965,d03972bcbd23,24
1288,1647,2616,3467,0,0,0,0,205760,1582535870982,1582535870977,d03972bcbd23,25
1647,2639,4095,4037,0,0,0,0,205764,1582535870985,1582535870977,d03972bcbd23,26
2512,1556,2753,1765,0,0,0,0,205768,1582535871012,1582535871002,d03972bcbd23,27
593,1335,781,0,0,0,0,0,205772,1582535871015,1582535871003,d03972bcbd23,28
405,1015,0,0,0,0,0,0,205776,1582535871019,1582535871007,d03972bcbd23,29
677,360,0,0,0,0,0,0,205780,1582535871024,1582535871009,d03972bcbd23,30
705,0,0,0,0,0,0,0,205784,1582535871027,1582535871023,d03972bcbd23,31
723,168,0,0,0,0,0,0,205788,1582535871031,1582535871023,d03972bcbd23,32
464,464,485,1487,0,0,0,0,205792,1582535871063,1582535871037,d03972bcbd23,33
517,1092,2350,3190,0,0,0,0,205796,1582535871066,1582535871038,d03972bcbd23,34
0,0,4045,4095,0,0,0,0,205800,1582535871117,1582535871081,d03972bcbd23,35
0,0,4093,2914,0,0,0,0,205804,1582535871120,1582535871082,d03972bcbd23,36
342,1575,2269,1289,0,0,0,0,205808,1582535871124,1582535871084,d03972bcbd23,37
772,157,304,0,0,0,0,0,205812,1582535871129,1582535871096,d03972bcbd23,38
1251,1464,0,0,0,0,0,0,205816,1582535871132,1582535871103,d03972bcbd23,39
441,0,0,0,0,0,0,0,205820,1582535871135,1582535871105,d03972bcbd23,40
0,0,0,0,0,0,0,0,205824,1582535871138,1582535871111,d03972bcbd23,41
736,0,0,0,0,0,0,0,205828,1582535871142,1582535871114,d03972bcbd23,42
0,0,0,1108,0,0,0,0,205832,1582535871146,1582535871115,d03972bcbd23,43
0,643,1972,2832,0,0,0,0,205836,1582535871149,1582535871128,d03972bcbd23,44
502,502,2583,1607,0,0,0,0,205840,1582535871153,1582535871128,d03972bcbd23,45
0,1388,617,0,0,0,0,0,205844,1582535871156,1582535871142,d03972bcbd23,46
1388,1026,0,0,0,0,0,0,205848,1582535871160,1582535871144,d03972bcbd23,47
123,0,0,0,0,0,0,0,205852,1582535871163,1582535871156,d03972bcbd23,48
0,0,0,0,0,0,0,0,205856,1582535871166,1582535871158,d03972bcbd23,49
1100,229,0,0,0,0,0,0,205860,1582535871225,1582535871172,d03972bcbd23,50
0,0,230,1371,0,0,0,0,205864,1582535871229,1582535871173,d03972bcbd23,51
277,1136,2233,3092,0,0,0,0,205868,1582535871232,1582535871186,d03972bcbd23,52
190,0,3624,3597,0,0,0,0,205872,1582535871236,1582535871188,d03972bcbd23,53
0,1082,3240,2385,0,0,0,0,205876,1582535871240,1582535871232,d03972bcbd23,54
2089,1111,1426,448,0,0,0,0,205880,1582535871243,1582535871234,d03972bcbd23,55
159,0,0,0,0,0,0,0,205884,1582535871246,1582535871235,d03972bcbd23,56
404,1519,0,0,0,0,0,0,205888,1582535871251,1582535871246,d03972bcbd23,57
0,0,0,0,0,0,0,0,205892,1582535871254,1582535871248,d03972bcbd23,58
0,444,0,0,0,0,0,0,205896,1582535871257,1582535871250,d03972bcbd23,59
642,642,0,0,0,0,0,0,205900,1582535871275,1582535871262,d03972bcbd23,60
0,0,0,0,0,0,0,0,205904,1582535871279,1582535871263,d03972bcbd23,61
1077,1077,0,0,0,0,0,0,205908,1582535871283,1582535871265,d03972bcbd23,62
755,0,0,0,0,0,0,0,205912,1582535871286,1582535871279,d03972bcbd23,63
0,0,0,0,0,0,0,0,205916,1582535871289,1582535871279,d03972bcbd23,64
1008,139,0,139,0,0,0,0,205920,1582535871293,1582535871281,d03972bcbd23,65
0,0,1328,2192,0,0,0,0,205924,1582535871296,1582535871293,d03972bcbd23,66
0,572,3053,3793,0,0,0,0,205928,1582535871328,1582535871308,d03972bcbd23,67
1586,662,3102,2115,0,0,0,0,205932,1582535871332,1582535871321,d03972bcbd23,68
0,1137,1564,1148,0,0,0,0,205936,1582535871336,1582535871323,d03972bcbd23,69
1137,139,394,0,0,0,0,0,205940,1582535871340,1582535871326,d03972bcbd23,70
0,0,0,0,0,0,0,0,205944,1582535871344,1582535871338,d03972bcbd23,71
0,438,0,0,0,0,0,0,205948,1582535871377,1582535871352,d03972bcbd23,72
1118,0,0,0,0,0,0,0,205952,1582535871381,1582535871353,d03972bcbd23,73
0,161,0,0,0,0,0,0,205956,1582535871385,1582535871355,d03972bcbd23,74
1460,1087,0,994,0,0,0,0,205960,1582535871389,1582535871365,d03972bcbd23,75
1087,134,1811,2615,0,0,0,0,205964,1582535871393,1582535871366,d03972bcbd23,76
0,288,3446,3854,0,0,0,0,205968,1582535871396,1582535871382,d03972bcbd23,77
427,0,3815,4037,0,0,0,0,205972,1582535871401,1582535871384,d03972bcbd23,78
558,558,762,0,1717,1717,1609,1609,206244,1582535872006,1582535871989,d03972bcbd23,146
661,1026,0,0,1713,1708,1608,1604,206248,1582535872010,1582535871999,d03972bcbd23,147
1270,514,0,0,1706,1701,1602,1599,206252,1582535872014,1582535872002,d03972bcbd23,148
715,1260,0,0,1698,1695,1596,1593,206256,1582535872059,1582535872040,d03972bcbd23,149
1124,754,867,1371,1691,1687,1593,1589,206260,1582535872064,1582535872040,d03972bcbd23,150
1042,999,1353,1347,1683,1679,1588,1585,206264,1582535872068,1582535872042,d03972bcbd23,151
999,1213,1255,1424,1676,1673,1582,1579,206268,1582535872071,1582535872042,d03972bcbd23,152
1427,1002,870,70,1675,1665,1577,1574,206272,1582535872077,1582535872045,d03972bcbd23,153
1002,1430,0,0,1661,1666,1573,1572,206276,1582535872080,1582535872049,d03972bcbd23,154
1353,982,0,0,1658,1648,1567,1563,206280,1582535872085,1582535872061,d03972bcbd23,155
982,889,0,0,1648,1642,1563,1561,206284,1582535872088,1582535872062,d03972bcbd23,156
951,992,0,0,1639,1636,1558,1555,206288,1582535872093,1582535872076,d03972bcbd23,157
1094,1055,0,562,1634,1630,1554,1551,206292,1582535872097,1582535872077,d03972bcbd23,158
871,1124,1027,1891,1625,1623,1549,1547,206296,1582535872100,1582535872091,d03972bcbd23,159
1362,1415,2753,3609,1624,1624,1547,1548,206300,1582535872103,1582535872091,d03972bcbd23,160
1082,868,4095,4095,1611,1608,1542,1539,206304,1582535872110,1582535872105,d03972bcbd23,161
1136,1307,4095,4095,1605,1604,1536,1536,206308,1582535872113,1582535872105,d03972bcbd23,162
896,896,4095,4095,1593,1593,1532,1530,206312,1582535872161,1582535872120,d03972bcbd23,163
1120,1265,4095,3108,1591,1590,1529,1526,206316,1582535872164,1582535872125,d03972bcbd23,164
899,899,2970,3266,1583,1580,1523,1521,206320,1582535872168,1582535872135,d03972bcbd23,165
1229,759,3429,3376,1578,1574,1520,1517,206324,1582535872171,1582535872137,d03972bcbd23,166
1188,804,3745,4095,1571,1566,1515,1512,206328,1582535872175,1582535872149,d03972bcbd23,167
1171,806,4095,4095,1564,1561,1512,1509,206332,1582535872179,1582535872150,d03972bcbd23,168
1104,1043,4095,4095,1555,1554,1507,1506,206336,1582535872211,1582535872181,d03972bcbd23,169
797,1092,4095,4095,1550,1547,1503,1501,206340,1582535872214,1582535872181,d03972bcbd23,170
1004,794,4095,4095,1543,1539,1498,1496,206344,1582535872217,1582535872183,d03972bcbd23,171
917,1110,3968,2910,1537,1534,1494,1491,206348,1582535872220,1582535872194,d03972bcbd23,172
1039,1039,2630,2177,1531,1528,1490,1489,206352,1582535872224,1582535872196,d03972bcbd23,173
1009,870,1590,1309,1524,1518,1485,1483,206356,1582535872227,1582535872209,d03972bcbd23,174
870,1037,1573,2145,1518,1516,1481,1480,206360,1582535872230,1582535872210,d03972bcbd23,175
1053,893,2805,3492,1513,1508,1478,1474,206364,1582535872262,1582535872240,d03972bcbd23,176
724,862,4087,4095,1505,1502,1474,1471,206368,1582535872266,1582535872241,d03972bcbd23,177
1086,792,4095,4095,1501,1495,1470,1466,206372,1582535872269,1582535872242,d03972bcbd23,178
906,1130,4095,4095,1492,1491,1464,1464,206376,1582535872273,1582535872258,d03972bcbd23,179
873,1185,4095,4095,1485,1483,1461,1458,206380,1582535872278,1582535872258,d03972bcbd23,180
1185,994,4095,4095,1483,1478,1460,1456,206384,1582535872281,1582535872258,d03972bcbd23,181
776,803,3112,2125,1473,1469,1453,1451,206388,1582535872285,1582535872269,d03972bcbd23,182
1143,864,1916,1870,1469,1463,1450,1446,206392,1582535872289,1582535872271,d03972bcbd23,183
796,929,1756,1704,1461,1457,1445,1443,206396,1582535872294,1582535872284,d03972bcbd23,184
1149,870,1892,2372,1458,1451,1443,1439,206400,1582535872297,1582535872287,d03972bcbd23,185
991,991,2920,3466,1447,1445,1438,1435,206404,1582535872313,1582535872301,d03972bcbd23,186
1004,903,4017,4095,1442,1439,1435,1432,206408,1582535872317,1582535872302,d03972bcbd23,187
818,818,4095,4095,1436,1432,1429,1427,206412,1582535872321,1582535872315,d03972bcbd23,188
953,999,4095,3214,1430,1426,1427,1424,206416,1582535872325,1582535872316,d03972bcbd23,189
702,702,2068,1078,1424,1419,1422,1420,206420,1582535872363,1582535872329,d03972bcbd23,190
590,579,118,0,1418,1415,1418,1414,206424,1582535872366,1582535872331,d03972bcbd23,191
658,914,0,0,1412,1410,1413,1414,206428,1582535872369,1582535872345,d03972bcbd23,192
753,557,0,0,1405,1403,1410,1408,206432,1582535872373,1582535872361,d03972bcbd23,193
893,849,0,608,1401,1396,1407,1406,206436,1582535872377,1582535872361,d03972bcbd23,194
566,991,1556,2418,1394,1392,1404,1402,206440,1582535872380,1582535872374,d03972bcbd23,195
912,640,2952,2127,1387,1385,1401,1397,206444,1582535872384,1582535872376,d03972bcbd23,196
1011,919,1147,161,1383,1379,1397,1392,206448,1582535872413,1582535872389,d03972bcbd23,197
650,916,0,191,1376,1374,1392,1391,206452,1582535872417,1582535872391,d03972bcbd23,198
806,995,1213,2003,1369,1365,1389,1387,206456,1582535872466,1582535872420,d03972bcbd23,199
995,882,2709,3486,1365,1362,1386,1385,206460,1582535872470,1582535872420,d03972bcbd23,200
807,825,4095,4095,1357,1355,1383,1381,206464,1582535872473,1582535872423,d03972bcbd23,201
825,1032,4095,4095,1353,1351,1380,1378,206468,1582535872477,1582535872434,d03972bcbd23,202
764,980,4095,2832,1345,1342,1376,1374,206472,1582535872481,1582535872435,d03972bcbd23,203
980,631,1825,836,1340,1337,1373,1370,206476,1582535872485,1582535872437,d03972bcbd23,204
926,1456,0,0,1335,1431,1368,1398,206480,1582535872488,1582535872449,d03972bcbd23,205
1030,1260,0,1083,1332,1357,1366,1373,206484,1582535872492,1582535872453,d03972bcbd23,206
1288,889,181,0,1362,1320,1375,1360,206488,1582535872496,1582535872466,d03972bcbd23,207
1110,1146,0,0,1326,1326,1360,1360,206492,1582535872500,1582535872480,d03972bcbd23,208
799,980,0,0,1310,1310,1354,1354,206496,1582535872503,1582535872481,d03972bcbd23,209
621,1498,0,0,1306,1430,1351,1391,206500,1582535872506,1582535872483,d03972bcbd23,210
1466,1466,0,0,1414,1414,1384,1384,206504,1582535872511,1582535872495,d03972bcbd23,211
968,746,0,0,1295,1289,1345,1344,206508,1582535872514,1582535872498,d03972bcbd23,212
1197,1197,414,1430,1286,1310,1341,1349,206512,1582535872517,1582535872510,d03972bcbd23,213
1179,1200,2291,3152,1303,1306,1345,1346,206516,1582535872520,1582535872510,d03972bcbd23,214
718,718,4003,4095,1277,1272,1338,1336,206520,1582535872579,1582535872525,d03972bcbd23,215
909,1179,4095,4095,1271,1293,1334,1340,206524,1582535872582,1582535872527,d03972bcbd23,216
828,828,4095,4095,1264,1261,1331,1329,206528,1582535872585,1582535872540,d03972bcbd23,217
977,1067,3641,2532,1261,1265,1327,1327,206532,1582535872589,1582535872554,d03972bcbd23,218
803,741,1542,552,1253,1250,1323,1322,206536,1582535872593,1582535872555,d03972bcbd23,219
853,1349,0,0,1247,1335,1321,1343,206540,1582535872596,1582535872570,d03972bcbd23,220
842,784,0,0,1243,1241,1315,1316,206544,1582535872599,1582535872571,d03972bcbd23,221
693,985,0,0,1236,1236,1313,1312,206548,1582535872603,1582535872585,d03972bcbd23,222
985,1174,0,0,1236,1261,1312,1318,206552,1582535872606,1582535872588,d03972bcbd23,223
1001,1051,0,0,1232,1222,1309,1306,206556,1582535872609,1582535872599,d03972bcbd23,224
1051,875,0,0,1231,1218,1308,1304,206560,1582535872612,1582535872601,d03972bcbd23,225
647,808,0,0,1214,1211,1303,1300,206564,1582535872629,1582535872614,d03972bcbd23,226
855,607,0,0,1210,1205,1299,1297,206568,1582535872679,1582535872630,d03972bcbd23,227
726,1109,0,0,1201,1225,1296,1300,206572,1582535872682,1582535872632,d03972bcbd23,228
1028,911,0,0,1208,1199,1298,1292,206576,1582535872685,1582535872634,d03972bcbd23,229
734,828,0,0,1190,1188,1290,1289,206580,1582535872689,1582535872644,d03972bcbd23,230
815,699,0,0,1187,1183,1289,1287,206584,1582535872693,1582535872644,d03972bcbd23,231
993,1037,0,0,1189,1193,1288,1288,206588,1582535872697,1582535872658,d03972bcbd23,232
728,994,0,0,1175,1183,1283,1284,206592,1582535872700,1582535872660,d03972bcbd23,233
717,717,0,0,1175,1165,1281,1278,206596,1582535872703,1582535872674,d03972bcbd23,234
1063,825,396,0,1185,1163,1282,1276,206600,1582535872709,1582535872675,d03972bcbd23,235
1028,1028,0,0,1173,1173,1273,1275,206604,1582535872712,1582535872690,d03972bcbd23,236
1195,973,0,0,1217,1160,1285,1273,206608,1582535872715,1582535872690,d03972bcbd23,237
814,596,0,0,1147,1144,1269,1269,206612,1582535872718,1582535872706,d03972bcbd23,238
856,1044,0,0,1144,1163,1267,1269,206616,1582535872722,1582535872708,d03972bcbd23,239
1119,1036,0,0,1179,1157,1272,1266,206620,1582535872731,1582535872726,d03972bcbd23,240
742,952,0,0,1132,1138,1261,1261,206624,1582535872735,1582535872727,d03972bcbd23,241
1164,913,0,0,1186,1130,1270,1259,206628,1582535872740,1582535872735,d03972bcbd23,242
815,916,0,0,1121,1124,1256,1254,206632,1582535872784,1582535872750,d03972bcbd23,243
884,634,402,1351,1120,1111,1255,1253,206636,1582535872788,1582535872752,d03972bcbd23,244
727,1065,2225,3076,1109,1142,1251,1257,206640,1582535872791,1582535872764,d03972bcbd23,245
842,690,3629,3985,1106,1099,1251,1248,206644,1582535872796,1582535872765,d03972bcbd23,246
677,694,4095,4095,1097,1091,1247,1245,206648,1582535872800,1582535872779,d03972bcbd23,247
694,753,4095,4095,1091,1089,1245,1245,206652,1582535872803,1582535872782,d03972bcbd23,248
723,947,3152,2026,1087,1084,1243,1242,206656,1582535872806,1582535872795,d03972bcbd23,249
947,1144,1125,220,1097,1151,1241,1249,206660,1582535872811,1582535872796,d03972bcbd23,250
736,923,0,0,1076,1086,1235,1238,206664,1582535872814,1582535872810,d03972bcbd23,251
769,932,0,0,1071,1082,1234,1234,206668,1582535872817,1582535872810,d03972bcbd23,252
1071,656,0,0,1115,1061,1238,1230,206672,1582535872834,1582535872825,d03972bcbd23,253
724,947,0,706,1060,1077,1229,1230,206676,1582535872838,1582535872828,d03972bcbd23,254
1063,825,1621,2480,1107,1056,1234,1227,206680,1582535872887,1582535872839,d03972bcbd23,255
805,942,3344,3968,1053,1067,1227,1226,206684,1582535872891,1582535872841,d03972bcbd23,0
1167,1196,3990,4057,1140,1147,1237,1238,206688,1582535872895,1582535872855,d03972bcbd23,1
1166,818,3415,2430,1135,1041,1235,1219,206692,1582535872898,1582535872857,d03972bcbd23,2
