accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
0,1344,15616,-6752,6224,-3008,45,50,9,120623,1581919776601,b4994c579099
0,1344,15616,-6832,5952,-2992,47,48,8,120643,1581919776603,b4994c579099
0,1344,15616,-6560,5696,-2880,46,43,8,120663,1581919776654,b4994c579099
-256,1472,15360,-6288,5504,-2912,42,49,10,120683,1581919776656,b4994c579099
-256,1472,15360,-5552,5376,-2672,48,45,9,120703,1581919776658,b4994c579099
-256,1472,15360,-5392,5488,-2608,44,50,12,120723,1581919776706,b4994c579099
-256,1472,15360,-5184,5632,-2624,41,45,8,120743,1581919776708,b4994c579099
-256,1472,15360,-5184,5792,-2688,44,49,5,120763,1581919776757,b4994c579099
-128,1472,15424,-5776,6128,-2880,43,51,8,120783,1581919776759,b4994c579099
-128,1472,15424,-6032,6240,-2928,44,49,10,120803,1581919776761,b4994c579099
-128,1472,15424,-6656,6112,-2944,41,44,6,120823,1581919776809,b4994c579099
-128,1472,15424,-6736,6000,-2944,45,47,10,120843,1581919776811,b4994c579099
-128,1472,15424,-6432,5696,-2816,41,50,8,120863,1581919776814,b4994c579099
-128,1472,15424,-6192,5568,-2752,41,50,12,120883,1581919776863,b4994c579099
-192,1472,15424,-5520,5472,-2624,42,47,10,120903,1581919776866,b4994c579099
-192,1472,15424,-5376,5568,-2624,46,51,9,120923,1581919776868,b4994c579099
-192,1472,15424,-5232,5776,-2624,42,49,7,120943,1581919776916,b4994c579099
-192,1472,15424,-5328,5968,-2720,45,48,12,120963,1581919776919,b4994c579099
-192,1472,15552,-5936,6224,-2880,43,53,8,120983,1581919776969,b4994c579099
0,1472,15552,-6192,6256,-2960,45,44,12,121003,1581919776971,b4994c579099
0,1472,15552,-6800,6096,-3056,43,49,9,121023,1581919776973,b4994c579099
0,1472,15552,-6784,5920,-2928,42,46,8,121043,1581919777022,b4994c579099
0,1472,15552,-6592,5728,-2864,40,47,10,121063,1581919777025,b4994c579099
0,1472,15552,-6144,5536,-2752,44,46,10,121083,1581919777075,b4994c579099
-64,1408,15296,-5888,5360,-2736,41,50,9,121103,1581919777077,b4994c579099
-64,1408,15296,-5440,5520,-2624,44,44,8,121123,1581919777079,b4994c579099
-64,1408,15296,-5280,5632,-2640,43,49,9,121143,1581919777129,b4994c579099
-64,1408,15296,-5264,5968,-2752,48,47,12,121163,1581919777132,b4994c579099
-64,1408,15296,-5664,6112,-2848,40,50,10,121183,1581919777180,b4994c579099
-64,1472,15424,-6144,6208,-2896,43,49,10,121203,1581919777182,b4994c579099
-64,1472,15424,-6496,6240,-2928,41,46,8,121223,1581919777184,b4994c579099
-64,1472,15424,-6688,5920,-2960,43,46,10,121243,1581919777231,b4994c579099
-64,1472,15424,-6496,5744,-2896,43,51,6,121263,1581919777233,b4994c579099
-64,1472,15424,-5952,5456,-2816,47,43,12,121283,1581919777235,b4994c579099
-64,1472,15488,-5696,5360,-2672,45,51,10,121303,1581919777285,b4994c579099
-64,1472,15488,-5360,5552,-2656,46,48,9,121323,1581919777287,b4994c579099
-64,1472,15488,-5216,5664,-2608,41,49,9,121343,1581919777289,b4994c579099
-64,1472,15488,-5360,6048,-2752,47,50,12,121363,1581919777339,b4994c579099
-64,1472,15488,-5728,6160,-2864,44,48,5,121383,1581919777341,b4994c579099
-64,1344,15744,-6336,6256,-2912,44,45,11,121403,1581919777391,b4994c579099
-64,1344,15744,-6640,6304,-3072,45,48,7,121423,1581919777444,b4994c579099
-64,1344,15744,-6752,5840,-2944,48,46,5,121443,1581919777446,b4994c579099
-64,1344,15744,-6624,5776,-2880,45,48,11,121463,1581919777448,b4994c579099
-64,1344,15744,-6432,5616,-2832,49,44,10,121483,1581919777450,b4994c579099
-256,1280,15360,-5712,5392,-2640,45,48,7,121503,1581919777452,b4994c579099
-256,1280,15360,-5408,5456,-2624,44,47,9,121523,1581919777497,b4994c579099
-256,1280,15360,-5200,5616,-2608,39,49,9,121543,1581919777499,b4994c579099
-256,1280,15360,-5168,5776,-2656,45,51,8,121563,1581919777548,b4994c579099
-256,1280,15360,-5760,6144,-2880,46,48,9,121583,1581919777550,b4994c579099
-128,1472,15424,-5952,6144,-2880,48,41,8,121603,1581919777599,b4994c579099
-128,1472,15424,-6624,6160,-2992,44,46,10,121623,1581919777601,b4994c579099
-128,1472,15424,-6736,5952,-2912,40,48,9,121643,1581919777603,b4994c579099
-128,1472,15424,-6448,5712,-2896,47,43,7,121663,1581919777650,b4994c579099
-128,1472,15424,-6192,5504,-2816,47,50,10,121683,1581919777652,b4994c579099
-128,1344,15424,-5632,5424,-2640,42,46,9,121703,1581919777654,b4994c579099
-128,1344,15424,-5296,5520,-2624,43,47,5,121723,1581919777703,b4994c579099
-128,1344,15424,-5120,5712,-2624,48,49,10,121743,1581919777705,b4994c579099
-128,1344,15424,-5232,5904,-2720,44,47,6,121763,1581919777707,b4994c579099
-128,1344,15424,-5808,6240,-2944,42,46,13,121783,1581919777756,b4994c579099
-192,1472,15488,-6112,6224,-2880,46,44,8,121803,1581919777758,b4994c579099
-192,1472,15488,-6704,6208,-3040,46,50,9,121823,1581919777810,b4994c579099
-192,1472,15488,-6816,5984,-3008,41,49,10,121843,1581919777812,b4994c579099
-192,1472,15488,-6560,5664,-2880,41,47,8,121863,1581919777863,b4994c579099
-192,1472,15488,-6320,5568,-2832,49,50,11,121883,1581919777865,b4994c579099
-128,1536,15424,-5952,5376,-2720,41,48,9,121903,1581919777867,b4994c579099
-128,1536,15424,-5456,5536,-2640,43,48,7,121923,1581919777918,b4994c579099
-128,1536,15424,-5376,5648,-2640,47,48,6,121943,1581919777920,b4994c579099
-128,1536,15424,-5264,5936,-2752,42,47,8,121963,1581919777973,b4994c579099
-128,1536,15424,-5552,6048,-2800,43,44,9,121983,1581919777975,b4994c579099
-256,1344,15616,-6112,6192,-2896,44,48,11,122003,1581919777977,b4994c579099
-256,1344,15616,-6512,6208,-2944,42,46,10,122023,1581919777979,b4994c579099
-256,1344,15616,-6768,5888,-2960,44,44,8,122043,1581919778027,b4994c579099
-256,1344,15616,-6544,5728,-2896,45,50,8,122063,1581919778029,b4994c579099
-256,1344,15616,-6064,5456,-2848,45,48,5,122083,1581919778081,b4994c579099
0,1600,15232,-5808,5360,-2672,44,45,10,122103,1581919778083,b4994c579099
0,1600,15232,-5312,5552,-2576,48,49,8,122123,1581919778085,b4994c579099
0,1600,15232,-5264,5600,-2592,43,50,5,122143,1581919778131,b4994c579099
0,1600,15232,-5248,5984,-2720,47,49,10,122163,1581919778133,b4994c579099
0,1600,15232,-5568,6160,-2880,47,47,6,122183,1581919778135,b4994c579099
64,1344,15424,-6096,6304,-2928,48,45,6,122203,1581919778184,b4994c579099
64,1344,15424,-6624,6288,-3008,48,46,8,122223,1581919778186,b4994c579099
64,1344,15424,-6736,5888,-2976,45,50,7,122243,1581919778188,b4994c579099
64,1344,15424,-6528,5744,-2880,47,49,8,122263,1581919778239,b4994c579099
64,1344,15424,-6160,5424,-2848,40,47,7,122283,1581919778241,b4994c579099
-64,1408,15488,-5792,5392,-2688,46,46,8,122303,1581919778290,b4994c579099
-64,1408,15488,-5424,5568,-2624,48,47,8,122323,1581919778293,b4994c579099
-64,1408,15488,-5312,5584,-2624,46,48,11,122343,1581919778295,b4994c579099
-64,1408,15488,-5200,5984,-2768,45,46,7,122363,1581919778341,b4994c579099
-64,1408,15488,-5728,6096,-2848,47,51,8,122383,1581919778343,b4994c579099
-64,1408,15488,-6000,6176,-2928,45,43,9,122403,1581919778394,b4994c579099
-64,1408,15488,-6640,6208,-2992,47,49,10,122423,1581919778396,b4994c579099
-64,1408,15488,-6736,6000,-2992,42,48,9,122443,1581919778398,b4994c579099
-64,1408,15488,-6496,5632,-2880,47,51,9,122463,1581919778449,b4994c579099
-64,1408,15488,-6368,5568,-2816,42,49,8,122483,1581919778451,b4994c579099
64,1472,15616,-5712,5344,-2672,47,48,8,122503,1581919778503,b4994c579099
64,1472,15616,-5344,5456,-2688,45,45,8,122523,1581919778505,b4994c579099
64,1472,15616,-5120,5680,-2592,48,46,9,122543,1581919778507,b4994c579099
64,1472,15616,-5184,5792,-2672,47,50,12,122563,1581919778556,b4994c579099
64,1472,15616,-5712,6192,-2880,45,49,7,122583,1581919778558,b4994c579099
64,1536,15424,-5984,6192,-2880,45,48,7,122603,1581919778560,b4994c579099
64,1536,15424,-6640,6272,-3024,44,44,11,122623,1581919778607,b4994c579099
64,1536,15424,-6752,6048,-2960,46,45,10,122643,1581919778610,b4994c579099
64,1536,15424,-6512,5760,-2928,45,47,9,122663,1581919778658,b4994c579099
64,1536,15424,-6400,5632,-2864,47,46,8,122683,1581919778660,b4994c579099
-192,1408,15488,-5680,5424,-2608,44,46,10,122703,1581919778662,b4994c579099
-192,1408,15488,-5408,5520,-2704,43,49,8,122723,1581919778710,b4994c579099
-192,1408,15488,-5376,5664,-2656,43,47,12,122743,1581919778712,b4994c579099
-192,1408,15488,-5264,5936,-2672,42,46,7,122763,1581919778715,b4994c579099
-192,1408,15488,-5888,6128,-2880,46,48,12,122783,1581919778765,b4994c579099
-128,1408,15360,-6096,6208,-2896,42,52,8,122803,1581919778767,b4994c579099
-128,1408,15360,-6384,6192,-2928,43,45,12,122823,1581919778817,b4994c579099
-128,1408,15360,-6800,5920,-2976,44,47,11,122843,1581919778819,b4994c579099
-128,1408,15360,-6688,5776,-2912,45,52,8,122863,1581919778821,b4994c579099
-128,1408,15360,-6256,5488,-2912,43,48,10,122883,1581919778870,b4994c579099
-128,1344,15488,-5888,5296,-2704,46,47,8,122903,1581919778872,b4994c579099
-128,1344,15488,-5376,5456,-2640,45,46,8,122923,1581919778922,b4994c579099
-128,1344,15488,-5264,5568,-2576,40,48,12,122943,1581919778924,b4994c579099
-128,1344,15488,-5200,5952,-2688,42,45,8,122963,1581919778926,b4994c579099
-128,1344,15488,-5472,6096,-2848,47,49,7,122983,1581919778976,b4994c579099
-64,1408,15616,-6048,6208,-2960,45,45,9,123003,1581919778979,b4994c579099
-64,1408,15616,-6464,6240,-2976,46,44,8,123023,1581919778981,b4994c579099
-64,1408,15616,-6784,6016,-3024,44,50,8,123043,1581919779031,b4994c579099
-64,1408,15616,-6624,5808,-2928,45,49,12,123063,1581919779033,b4994c579099
-64,1408,15616,-6256,5504,-2832,45,46,8,123083,1581919779035,b4994c579099
-64,1472,15552,-5840,5424,-2736,47,48,8,123103,1581919779084,b4994c579099
-64,1472,15552,-5360,5552,-2640,47,46,5,123123,1581919779086,b4994c579099
-64,1472,15552,-5360,5632,-2624,45,45,10,123143,1581919779088,b4994c579099
-64,1472,15552,-5168,5952,-2736,44,49,7,123163,1581919779139,b4994c579099
-64,1472,15552,-5600,6144,-2864,45,48,9,123183,1581919779141,b4994c579099
-128,1472,15552,-6160,6256,-3024,42,45,9,123203,1581919779193,b4994c579099
-128,1472,15552,-6576,6240,-2992,49,46,10,123223,1581919779248,b4994c579099
-128,1472,15552,-6768,6032,-2912,44,50,9,123243,1581919779250,b4994c579099
-128,1472,15552,-6608,5712,-2928,46,45,6,123263,1581919779252,b4994c579099
-128,1472,15552,-6432,5568,-2848,43,46,6,123283,1581919779254,b4994c579099
-128,1472,15488,-5792,5328,-2688,45,47,10,123303,1581919779256,b4994c579099
-64,1472,15488,-5488,5392,-2592,44,46,10,123323,1581919779298,b4994c579099
-64,1472,15488,-5216,5568,-2608,49,47,12,123343,1581919779300,b4994c579099
-64,1472,15488,-5088,5712,-2640,44,48,9,123363,1581919779348,b4994c579099
-64,1472,15488,-5552,6160,-2896,44,44,9,123383,1581919779350,b4994c579099
-64,1472,15488,-5920,6160,-2928,44,44,7,123403,1581919779402,b4994c579099
-64,1472,15552,-6576,6352,-3008,51,48,9,123423,1581919779404,b4994c579099
-64,1472,15552,-6720,6096,-2992,43,45,6,123443,1581919779407,b4994c579099
-64,1472,15552,-6496,5776,-2880,49,46,5,123463,1581919779511,b4994c579099
-64,1472,15552,-6416,5632,-2864,46,47,4,123483,1581919779513,b4994c579099
-64,1472,15424,-5728,5408,-2704,43,46,7,123503,1581919779515,b4994c579099
64,1472,15424,-5472,5472,-2608,47,49,12,123523,1581919779517,b4994c579099
64,1472,15424,-5296,5664,-2656,45,46,9,123543,1581919779519,b4994c579099
64,1472,15424,-5184,5856,-2624,43,47,7,123563,1581919779522,b4994c579099
64,1472,15424,-5456,6176,-2832,43,45,12,123583,1581919779564,b4994c579099
64,1472,15424,-6064,6224,-2944,41,47,7,123603,1581919779566,b4994c579099
0,1152,15808,-6720,6240,-3008,45,46,9,123623,1581919779568,b4994c579099
0,1152,15808,-6784,6080,-3024,46,48,11,123643,1581919779616,b4994c579099
0,1152,15808,-6736,5840,-2864,47,49,10,123663,1581919779618,b4994c579099
0,1152,15808,-6416,5600,-2752,40,45,-1,123683,1581919779670,b4994c579099
0,1152,15808,-6048,5360,-2672,11,30,-276,123703,1581919779673,b4994c579099
-1920,3904,14976,-5488,5472,-2592,76,29,-116,123723,1581919779675,b4994c579099
-1920,3904,14976,-5392,5504,-2608,104,130,-170,123743,1581919779722,b4994c579099
-1920,3904,14976,-5232,5792,-2640,77,-25,-252,123763,1581919779724,b4994c579099
-1920,3904,14976,-5504,5968,-2736,94,-24,-169,123783,1581919779775,b4994c579099
-1920,3904,14976,-6080,6112,-2880,-60,-12,-256,123803,1581919779777,b4994c579099
-2752,-1792,14848,-6448,6144,-2880,145,189,-249,123823,1581919779780,b4994c579099
-2752,-1792,14848,-6816,5936,-2976,83,130,-303,123843,1581919779830,b4994c579099
-2752,-1792,14848,-6800,5712,-2864,-57,-8,-195,123863,1581919779832,b4994c579099
-2752,-1792,14848,-6448,5536,-2880,-65,-69,-202,123883,1581919779881,b4994c579099
-2752,-1792,14848,-6032,5360,-2784,222,104,-349,123903,1581919779883,b4994c579099
-5440,5632,15744,-5536,5440,-2624,15,174,-387,123923,1581919779885,b4994c579099
-5440,5632,15744,-5504,5520,-2688,-63,45,-334,123943,1581919779936,b4994c579099
-5440,5632,15744,-5440,5712,-2784,78,10,-357,123963,1581919779938,b4994c579099
-5440,5632,15744,-5728,5888,-2864,65,178,-442,123983,1581919779940,b4994c579099
-5440,5632,15744,-6416,5936,-2992,52,61,-373,124003,1581919779989,b4994c579099
5184,-1600,17664,-6720,6016,-3120,3,-144,-420,124023,1581919779991,b4994c579099
5184,-1600,17664,-7088,5584,-3152,226,86,-389,124043,1581919779993,b4994c579099
5184,-1600,17664,-7088,5424,-3136,41,253,-495,124063,1581919780040,b4994c579099
5184,-1600,17664,-6832,5120,-3088,-19,50,-367,124083,1581919780042,b4994c579099
5184,-1600,17664,-6304,4848,-2912,-103,-111,-571,124103,1581919780093,b4994c579099
-320,4352,15488,-6032,4768,-2848,230,172,-480,124123,1581919780095,b4994c579099
-320,4352,15488,-5760,4880,-2896,121,169,-600,124143,1581919780098,b4994c579099
-320,4352,15488,-5600,4864,-2928,-35,-29,-469,124163,1581919780148,b4994c579099
-320,4352,15488,-6016,5264,-3120,-40,-136,-615,124183,1581919780150,b4994c579099
-320,4352,15488,-6432,5216,-3328,224,209,-569,124203,1581919780152,b4994c579099
-4160,-704,8768,-7104,5200,-3392,40,64,-600,124223,1581919780199,b4994c579099
-4160,-704,8768,-7296,4944,-3424,13,-84,-529,124243,1581919780201,b4994c579099
-4160,-704,8768,-7280,4480,-3392,93,34,-589,124263,1581919780254,b4994c579099
-4160,-704,8768,-7136,4288,-3424,56,414,-684,124283,1581919780256,b4994c579099
-4160,-704,8768,-6608,3952,-3248,104,-70,-519,124303,1581919780307,b4994c579099
5504,768,8384,-6320,3888,-3184,-32,100,-443,124323,1581919780309,b4994c579099
5504,768,8384,-6224,3968,-3232,55,-34,-492,124343,1581919780311,b4994c579099
5504,768,8384,-6032,4144,-3264,80,93,-620,124363,1581919780358,b4994c579099
5504,768,8384,-6560,4368,-3392,-6,136,-509,124383,1581919780410,b4994c579099
5504,768,8384,-7024,4288,-3472,42,55,-372,124403,1581919780412,b4994c579099
1152,1472,16192,-7664,4336,-3536,108,23,-484,124423,1581919780464,b4994c579099
1152,1472,16192,-7936,4080,-3504,102,23,-514,124443,1581919780519,b4994c579099
1152,1472,16192,-7984,3776,-3408,-69,183,-713,124463,1581919780572,b4994c579099
1152,1472,16192,-7712,3408,-3216,34,127,-456,124483,1581919780574,b4994c579099
1152,1472,16192,-7440,3120,-3120,164,-11,-485,124503,1581919780626,b4994c579099
-1472,512,12800,-6896,3040,-2976,115,20,-491,124523,1581919780628,b4994c579099
-1472,512,12800,-6704,3056,-2864,-41,82,-510,124543,1581919780680,b4994c579099
-1472,512,12800,-6592,3232,-2816,71,100,-334,124563,1581919780682,b4994c579099
-1472,512,12800,-6864,3392,-2928,145,-5,-342,124583,1581919780732,b4994c579099
-1472,512,12800,-7552,3536,-2992,-183,146,-379,124603,1581919780734,b4994c579099
-640,64,14656,-7824,3568,-2992,84,160,-131,124623,1581919780736,b4994c579099
-640,64,14656,-8336,3312,-3040,169,28,-332,124643,1581919780786,b4994c579099
-640,64,14656,-8400,3120,-2864,122,78,-276,124663,1581919780788,b4994c579099
-640,64,14656,-8144,2848,-2704,61,62,-222,124683,1581919780838,b4994c579099
-640,64,14656,-7840,2672,-2672,-75,57,-191,124703,1581919780840,b4994c579099
2240,5888,13504,-7248,2784,-2480,186,75,-212,124723,1581919780892,b4994c579099
2240,5888,13504,-7248,2880,-2448,-93,197,-339,124743,1581919780894,b4994c579099
2240,5888,13504,-7200,3024,-2512,70,105,-94,124763,1581919780896,b4994c579099
2240,5888,13504,-7504,3280,-2640,166,-70,-135,124783,1581919780946,b4994c579099
2240,5888,13504,-8160,3392,-2736,-50,63,-443,124803,1581919780948,b4994c579099
-1792,640,9024,-8416,3472,-2720,118,83,-267,124823,1581919780998,b4994c579099
-1792,640,9024,-8976,3152,-2816,160,126,-532,124843,1581919781053,b4994c579099
-1792,640,9024,-9024,2944,-2752,70,-12,-408,124863,1581919781055,b4994c579099
-1792,640,9024,-8784,2720,-2688,-176,159,-577,124883,1581919781057,b4994c579099
-1792,640,9024,-8400,2368,-2592,77,150,-308,124903,1581919781105,b4994c579099
4672,5632,17728,-8064,2400,-2448,154,-31,-539,124923,1581919781107,b4994c579099
4672,5632,17728,-7792,2512,-2480,-52,160,-461,124943,1581919781157,b4994c579099
4672,5632,17728,-7632,2512,-2496,83,117,-382,124963,1581919781159,b4994c579099
4672,5632,17728,-8016,2912,-2672,157,43,-572,124983,1581919781211,b4994c579099
4672,5632,17728,-8288,2912,-2784,126,72,-372,125003,1581919781213,b4994c579099
384,-3328,12416,-8864,2976,-2832,-76,47,-599,125023,1581919781215,b4994c579099
384,-3328,12416,-9280,2816,-2848,91,73,-395,125043,1581919781263,b4994c579099
384,-3328,12416,-9232,2400,-2832,130,2,-589,125063,1581919781319,b4994c579099
384,-3328,12416,-8976,2192,-2752,-171,171,-489,125083,1581919781321,b4994c579099
384,-3328,12416,-8432,1840,-2720,69,192,-288,125103,1581919781371,b4994c579099
2240,5696,18752,-8128,1840,-2544,200,38,-434,125123,1581919781373,b4994c579099
2240,5696,18752,-7872,2032,-2656,74,80,-411,125143,1581919781426,b4994c579099
2240,5696,18752,-7760,2048,-2640,-10,-32,-199,125163,1581919781428,b4994c579099
2240,5696,18752,-8144,2496,-2768,55,15,-307,125183,1581919781480,b4994c579099
2240,5696,18752,-8448,2528,-2976,61,-18,-229,125203,1581919781482,b4994c579099
-3328,0,12288,-9040,2576,-2976,-21,241,-308,125223,1581919781532,b4994c579099
-3328,0,12288,-9376,2416,-2992,117,225,-131,125243,1581919781586,b4994c579099
-3328,0,12288,-9296,2032,-2896,138,-123,-189,125263,1581919781588,b4994c579099
-3328,0,12288,-9056,1840,-2864,-116,38,-269,125283,1581919781591,b4994c579099
-3328,0,12288,-8400,1536,-2672,-34,34,-144,125303,1581919781639,b4994c579099
960,6592,12096,-8192,1568,-2592,252,23,-220,125323,1581919781641,b4994c579099
960,6592,12096,-7952,1648,-2528,187,40,-241,125343,1581919781691,b4994c579099
960,6592,12096,-7744,1744,-2496,-162,168,-204,125363,1581919781693,b4994c579099
960,6592,12096,-7840,1952,-2640,-23,-16,-57,125383,1581919781744,b4994c579099
960,6592,12096,-8512,2096,-2736,266,72,-155,125403,1581919781747,b4994c579099
-1024,-640,24384,-8672,2144,-2720,-42,196,-256,125423,1581919781749,b4994c579099
-1024,-640,24384,-9344,1968,-2800,-8,-8,-40,125443,1581919781796,b4994c579099
-1024,-640,24384,-9264,1696,-2672,33,-156,19,125463,1581919781799,b4994c579099
-1024,-640,24384,-8848,1408,-2544,204,182,-223,125483,1581919781850,b4994c579099
-1024,-640,24384,-8672,1200,-2512,92,61,-200,125503,1581919781852,b4994c579099
-768,832,13696,-8016,1184,-2256,-13,-52,-78,125523,1581919781904,b4994c579099
-768,832,13696,-7744,1248,-2240,39,-70,-32,125543,1581919781906,b4994c579099
-768,832,13696,-7600,1440,-2208,-13,252,-273,125563,1581919781908,b4994c579099
-768,832,13696,-7792,1600,-2304,61,117,-63,125583,1581919781957,b4994c579099
-768,832,13696,-8560,1776,-2400,38,-78,-257,125603,1581919781959,b4994c579099
1792,1664,11456,-8784,1776,-2464,-2,65,-117,125623,1581919782010,b4994c579099
1792,1664,11456,-9280,1520,-2480,115,-10,-94,125643,1581919782012,b4994c579099
1792,1664,11456,-9264,1312,-2336,141,-3,-179,125663,1581919782063,b4994c579099
1792,1664,11456,-8944,1008,-2176,37,28,-170,125683,1581919782065,b4994c579099
1792,1664,11456,-8736,768,-2176,-187,166,-171,125703,1581919782114,b4994c579099
1792,5504,10944,-8240,752,-1968,155,194,45,125723,1581919782116,b4994c579099
-4736,5504,10944,-7920,880,-1904,140,-24,-312,125743,1581919782164,b4994c579099
-4736,5504,10944,-7856,880,-1888,-175,141,-199,125763,1581919782166,b4994c579099
-4736,5504,10944,-8096,1232,-1968,-38,55,-83,125783,1581919782216,b4994c579099
-4736,5504,10944,-8352,1280,-2032,181,17,-46,125803,1581919782218,b4994c579099
-4736,5504,17600,-8928,1392,-2112,112,24,-255,125823,1581919782271,b4994c579099
2752,1856,17600,-9264,1328,-2128,-29,21,-73,125843,1581919782273,b4994c579099
2752,1856,17600,-9328,944,-2048,-82,4,54,125863,1581919782275,b4994c579099
2752,1856,17600,-9088,784,-1968,230,70,39,125883,1581919782322,b4994c579099
2752,1856,17600,-8672,544,-1872,-2,164,-199,125903,1581919782324,b4994c579099
2752,1856,17600,-8192,528,-1760,-67,-14,113,125923,1581919782376,b4994c579099
1600,-3328,14528,-7888,848,-1712,63,-147,120,125943,1581919782378,b4994c579099
1600,-3328,14528,-7840,880,-1680,191,163,-80,125963,1581919782380,b4994c579099
1600,-3328,14528,-8064,1424,-1840,42,130,-41,125983,1581919782429,b4994c579099
1600,-3328,14528,-8368,1440,-1888,-40,-126,41,126003,1581919782432,b4994c579099
1600,-3328,14528,-9072,1712,-2048,49,-26,-45,126023,1581919782482,b4994c579099
-64,6272,16576,-9344,1568,-2016,24,120,-195,126043,1581919782484,b4994c579099
-64,6272,16576,-9408,1216,-1936,73,122,44,126063,1581919782535,b4994c579099
-64,6272,16576,-9184,1088,-1888,98,-132,19,126083,1581919782537,b4994c579099
-64,6272,16576,-8592,880,-1760,38,200,-53,126103,1581919782589,b4994c579099
-64,6272,16576,-8288,960,-1728,112,96,-17,126123,1581919782591,b4994c579099
-2048,3328,14720,-8032,1120,-1712,30,-158,-67,126143,1581919782643,b4994c579099
-2048,3328,14720,-7888,1232,-1664,-50,-66,-95,126163,1581919782696,b4994c579099
-2048,3328,14720,-7808,1456,-1712,52,102,7,126183,1581919782698,b4994c579099
-2048,3328,14720,-8512,1776,-1904,87,103,-11,126203,1581919782700,b4994c579099
-2048,3328,14720,-8688,1840,-1920,114,-156,-118,126223,1581919782749,b4994c579099
3136,2624,13312,-9392,1840,-2000,-27,204,73,126243,1581919782805,b4994c579099
3136,2624,13312,-9296,1616,-1936,7,118,22,126263,1581919782807,b4994c579099
3136,2624,13312,-9008,1376,-1872,121,-113,-33,126283,1581919782809,b4994c579099
3136,2624,13312,-8832,1152,-1760,-220,98,38,126303,1581919782855,b4994c579099
3136,2624,13312,-8128,1136,-1632,61,-16,80,126323,1581919782857,b4994c579099
-1536,2560,19712,-7856,1232,-1520,119,118,-61,126343,1581919782909,b4994c579099
-1536,2560,19712,-7728,1456,-1536,65,-90,-97,126363,1581919782911,b4994c579099
-1536,2560,19712,-7760,1696,-1632,82,157,93,126383,1581919782963,b4994c579099
-1536,2560,19712,-8368,2000,-1760,9,151,-8,126403,1581919782965,b4994c579099
-1536,2560,19712,-8688,2016,-1808,41,-153,-158,126423,1581919782967,b4994c579099
896,-3136,18496,-9280,1920,-1888,-74,186,76,126443,1581919783013,b4994c579099
896,-3136,18496,-9216,1696,-1824,32,6,-5,126463,1581919783066,b4994c579099
896,-3136,18496,-8976,1408,-1696,153,-37,-58,126483,1581919783068,b4994c579099
896,-3136,18496,-8752,1168,-1600,-114,-36,-246,126503,1581919783120,b4994c579099
896,-3136,18496,-8112,1104,-1472,164,116,157,126523,1581919783122,b4994c579099
-2816,4992,20544,-7920,1248,-1424,122,62,-181,126543,1581919783174,b4994c579099
-2816,4992,20544,-7744,1344,-1424,124,-180,-124,126563,1581919783227,b4994c579099
-2816,4992,20544,-7888,1600,-1472,-229,180,13,126583,1581919783229,b4994c579099
-2816,4992,20544,-8192,1680,-1568,35,149,34,126603,1581919783282,b4994c579099
-2816,4992,20544,-8768,1728,-1616,188,-27,-217,126623,1581919783284,b4994c579099
1472,-1728,13376,-9056,1648,-1648,-125,76,-187,126643,1581919783286,b4994c579099
1472,-1728,13376,-9216,1200,-1552,55,-14,-27,126663,1581919783334,b4994c579099
1472,-1728,13376,-9072,1056,-1488,211,-66,-201,126683,1581919783336,b4994c579099
1472,-1728,13376,-8608,592,-1392,84,-38,-196,126703,1581919783389,b4994c579099
1472,-1728,13376,-8128,560,-1168,-195,107,-118,126723,1581919783391,b4994c579099
5184,1152,23424,-7776,672,-1200,76,213,9,126743,1581919783393,b4994c579099
5184,1152,23424,-7696,688,-1136,113,-49,-263,126763,1581919783441,b4994c579099
5184,1152,23424,-7856,1072,-1264,-111,168,-148,126783,1581919783443,b4994c579099
5184,1152,23424,-8112,1136,-1360,72,33,-10,126803,1581919783493,b4994c579099
5184,1152,23424,-8736,1264,-1408,235,68,-39,126823,1581919783495,b4994c579099
-576,4928,10816,-9120,1152,-1408,62,73,-284,126843,1581919783546,b4994c579099
-576,4928,10816,-9104,768,-1344,-36,-49,-72,126863,1581919783549,b4994c579099
-576,4928,10816,-9056,528,-1344,-3,-27,-59,126883,1581919783551,b4994c579099
-576,4928,10816,-8560,208,-1232,297,100,-154,126903,1581919783599,b4994c579099
-576,4928,10816,-8128,96,-1120,-48,171,-315,126923,1581919783653,b4994c579099
-1664,-256,15296,-7808,288,-1056,-114,98,-32,126943,1581919783655,b4994c579099
-1664,-256,15296,-7728,272,-1040,28,-134,-33,126963,1581919783705,b4994c579099
-1664,-256,15296,-8032,704,-1216,-28,248,-265,126983,1581919783707,b4994c579099
-1664,-256,15296,-8288,784,-1264,59,127,25,127003,1581919783757,b4994c579099
-1664,-256,15296,-8512,752,-1408,136,-198,-100,127023,1581919783759,b4994c579099
-5568,-896,9728,-9168,784,-1456,68,-100,-41,127043,1581919783761,b4994c579099
-5568,-896,9728,-9216,560,-1456,42,115,-55,127063,1581919783808,b4994c579099
-5568,-896,9728,-8960,336,-1312,10,81,-37,127083,1581919783860,b4994c579099
-5568,-896,9728,-8640,80,-1248,43,-156,-191,127103,1581919783862,b4994c579099
-5568,-896,9728,-7952,-16,-1088,-235,215,-21,127123,1581919783864,b4994c579099
