accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-64,1408,15360,-5872,5376,-3552,44,50,9,43086,1581920418752,b4994c579099
-64,1408,15360,-5520,5152,-3504,47,47,6,43106,1581920418754,b4994c579099
-64,1408,15360,-4896,5296,-3312,44,45,8,43126,1581920418804,b4994c579099
-64,1408,15360,-4816,5360,-3296,43,51,8,43146,1581920418806,b4994c579099
-256,1472,15232,-4640,5680,-3344,41,42,7,43166,1581920418857,b4994c579099
-256,1472,15232,-4784,5856,-3440,42,46,8,43186,1581920418859,b4994c579099
-256,1472,15232,-5520,6112,-3648,38,43,7,43206,1581920418861,b4994c579099
-256,1472,15232,-5776,6064,-3680,42,43,7,43226,1581920418909,b4994c579099
-256,1472,15232,-6320,5904,-3696,39,47,11,43246,1581920418911,b4994c579099
-192,1536,15232,-6208,5680,-3664,39,44,6,43266,1581920418913,b4994c579099
-192,1536,15232,-5856,5440,-3600,42,47,8,43286,1581920418961,b4994c579099
-192,1536,15232,-5520,5264,-3408,44,48,6,43306,1581920418963,b4994c579099
-192,1536,15232,-5168,5344,-3360,40,44,11,43326,1581920418966,b4994c579099
-192,1536,15232,-4848,5440,-3360,41,45,11,43346,1581920419015,b4994c579099
-128,1344,15168,-4656,5776,-3392,40,45,7,43366,1581920419017,b4994c579099
-128,1344,15168,-4944,5920,-3504,41,44,10,43386,1581920419066,b4994c579099
-128,1344,15168,-5376,5952,-3600,36,47,8,43406,1581920419068,b4994c579099
-128,1344,15168,-5984,6096,-3664,43,43,6,43426,1581920419070,b4994c579099
-128,1344,15168,-6240,5984,-3712,42,44,3,43446,1581920419120,b4994c579099
-192,1472,15232,-6160,5600,-3616,41,47,6,43466,1581920419122,b4994c579099
-192,1472,15232,-6048,5456,-3552,40,41,8,43486,1581920419171,b4994c579099
-192,1472,15232,-5408,5232,-3408,43,50,11,43506,1581920419173,b4994c579099
-192,1472,15232,-5024,5200,-3344,43,49,8,43526,1581920419175,b4994c579099
-192,1472,15232,-4816,5472,-3328,39,42,7,43546,1581920419224,b4994c579099
-192,1472,15296,-4608,5520,-3344,37,48,9,43566,1581920419226,b4994c579099
-192,1472,15296,-4960,5984,-3520,43,46,7,43586,1581920419276,b4994c579099
-192,1472,15296,-5328,6032,-3584,39,47,6,43606,1581920419278,b4994c579099
-192,1472,15296,-6000,6112,-3632,43,48,5,43626,1581920419280,b4994c579099
-192,1472,15296,-6208,5952,-3664,39,46,5,43646,1581920419326,b4994c579099
-192,1664,15168,-6096,5632,-3696,43,46,9,43666,1581920419328,b4994c579099
-192,1664,15168,-5968,5456,-3632,42,42,6,43686,1581920419331,b4994c579099
-192,1664,15168,-5728,5248,-3360,39,47,7,43706,1581920419381,b4994c579099
-192,1664,15168,-5008,5248,-3328,39,48,6,43726,1581920419383,b4994c579099
-192,1664,15168,-4912,5376,-3328,43,44,7,43746,1581920419385,b4994c579099
-128,1536,15040,-4672,5616,-3360,39,46,9,43766,1581920419433,b4994c579099
-128,1536,15040,-4848,5840,-3440,41,45,9,43786,1581920419435,b4994c579099
-128,1536,15040,-5456,6032,-3616,40,45,5,43806,1581920419486,b4994c579099
-128,1536,15040,-5632,6064,-3664,40,47,8,43826,1581920419488,b4994c579099
-128,1536,15040,-6272,5968,-3744,41,46,7,43846,1581920419490,b4994c579099
0,1472,15232,-6288,5712,-3664,40,45,3,43866,1581920419540,b4994c579099
0,1472,15232,-5984,5440,-3600,38,49,8,43886,1581920419542,b4994c579099
0,1472,15232,-5664,5184,-3552,45,46,10,43906,1581920419595,b4994c579099
0,1472,15232,-4928,5264,-3296,36,46,7,43926,1581920419597,b4994c579099
0,1472,15232,-4864,5344,-3328,40,50,8,43946,1581920419599,b4994c579099
0,1728,14976,-4656,5632,-3424,43,44,8,43966,1581920419650,b4994c579099
0,1728,14976,-4768,5824,-3408,43,52,11,43986,1581920419652,b4994c579099
0,1728,14976,-5424,6000,-3584,41,45,7,44006,1581920419654,b4994c579099
0,1728,14976,-5680,6000,-3664,37,46,4,44026,1581920419704,b4994c579099
0,1728,14976,-6208,5952,-3680,45,44,8,44046,1581920419706,b4994c579099
-128,1344,15424,-6240,5696,-3664,42,43,9,44066,1581920419757,b4994c579099
-128,1344,15424,-5824,5520,-3552,43,46,6,44086,1581920419759,b4994c579099
-128,1344,15424,-5456,5264,-3440,41,43,7,44106,1581920419761,b4994c579099
-128,1344,15424,-5216,5216,-3392,44,48,6,44126,1581920419811,b4994c579099
-128,1344,15424,-4864,5440,-3344,40,47,9,44146,1581920419813,b4994c579099
-64,1664,15040,-4768,5456,-3312,43,44,9,44166,1581920419816,b4994c579099
-64,1664,15040,-4928,5920,-3520,43,48,5,44186,1581920419866,b4994c579099
-64,1664,15040,-5264,6000,-3568,39,48,8,44206,1581920419868,b4994c579099
-64,1664,15040,-5824,6128,-3632,42,40,4,44226,1581920419871,b4994c579099
-64,1664,15040,-6272,6048,-3728,42,46,8,44246,1581920419919,b4994c579099
-256,1536,15296,-6256,5712,-3664,41,46,7,44266,1581920419921,b4994c579099
-256,1536,15296,-6080,5456,-3648,43,44,9,44286,1581920419923,b4994c579099
-256,1536,15296,-5488,5248,-3456,45,47,9,44306,1581920419972,b4994c579099
-256,1536,15296,-5168,5152,-3328,39,47,8,44326,1581920419974,b4994c579099
-256,1536,15296,-4848,5456,-3344,44,48,9,44346,1581920420026,b4994c579099
-64,1600,15104,-4688,5456,-3360,36,46,7,44366,1581920420028,b4994c579099
-64,1600,15104,-4928,5936,-3456,42,46,9,44386,1581920420030,b4994c579099
-64,1600,15104,-5296,5920,-3536,42,48,9,44406,1581920420077,b4994c579099
-64,1600,15104,-5872,6096,-3648,41,46,9,44426,1581920420079,b4994c579099
-64,1600,15104,-6160,5968,-3664,36,44,6,44446,1581920420130,b4994c579099
-64,1472,15232,-6160,5648,-3616,42,48,7,44466,1581920420133,b4994c579099
-192,1472,15232,-5872,5440,-3536,39,43,9,44486,1581920420135,b4994c579099
-192,1472,15232,-5264,5296,-3392,38,46,7,44506,1581920420183,b4994c579099
-192,1472,15232,-5040,5296,-3360,42,46,7,44526,1581920420185,b4994c579099
-192,1472,15232,-4832,5392,-3328,34,41,3,44546,1581920420236,b4994c579099
-192,1472,15232,-4688,5552,-3312,43,47,8,44566,1581920420238,b4994c579099
-192,1536,14848,-4768,5792,-3376,43,43,8,44586,1581920420240,b4994c579099
-192,1536,14848,-5408,6016,-3616,39,42,6,44606,1581920420290,b4994c579099
-192,1536,14848,-5616,6000,-3648,45,50,9,44626,1581920420292,b4994c579099
-192,1536,14848,-6352,6032,-3744,40,47,12,44646,1581920420294,b4994c579099
-192,1536,14848,-6272,5712,-3712,40,45,6,44666,1581920420345,b4994c579099
-64,1600,15104,-5952,5488,-3632,44,45,6,44686,1581920420347,b4994c579099
-64,1600,15104,-5792,5280,-3488,37,44,11,44706,1581920420349,b4994c579099
-64,1600,15104,-5072,5280,-3376,38,48,8,44726,1581920420400,b4994c579099
-64,1600,15104,-4832,5360,-3328,45,46,11,44746,1581920420402,b4994c579099
-64,1600,15104,-4656,5632,-3312,40,48,11,44766,1581920420404,b4994c579099
-128,1600,14976,-4736,5776,-3440,44,46,9,44786,1581920420452,b4994c579099
-128,1600,14976,-5408,6064,-3616,42,46,6,44806,1581920420454,b4994c579099
-128,1600,14976,-5728,6016,-3616,45,46,10,44826,1581920420507,b4994c579099
-128,1600,14976,-6272,5904,-3728,41,43,6,44846,1581920420510,b4994c579099
-128,1600,14976,-6208,5712,-3616,43,44,8,44866,1581920420512,b4994c579099
-128,1536,15232,-5872,5472,-3552,39,48,8,44886,1581920420560,b4994c579099
-128,1536,15232,-5600,5232,-3504,38,47,11,44906,1581920420562,b4994c579099
-128,1536,15232,-4976,5328,-3328,40,45,8,44926,1581920420611,b4994c579099
-128,1536,15232,-4720,5360,-3312,41,48,10,44946,1581920420613,b4994c579099
-128,1536,15232,-4720,5456,-3296,45,45,6,44966,1581920420615,b4994c579099
-128,1664,15424,-4912,5904,-3440,42,44,6,44986,1581920420666,b4994c579099
-128,1664,15424,-5168,5968,-3536,44,49,9,45006,1581920420668,b4994c579099
-128,1664,15424,-5776,6160,-3632,40,46,6,45026,1581920420670,b4994c579099
-128,1664,15424,-6176,6032,-3728,42,47,5,45046,1581920420716,b4994c579099
-128,1664,15424,-6272,5712,-3680,42,45,7,45066,1581920420718,b4994c579099
-64,1472,15168,-6064,5584,-3568,41,46,10,45086,1581920420769,b4994c579099
-64,1472,15168,-5664,5312,-3472,42,46,6,45106,1581920420771,b4994c579099
-64,1472,15168,-5184,5200,-3392,38,44,6,45126,1581920420773,b4994c579099
-64,1472,15168,-4848,5408,-3344,41,47,9,45146,1581920420823,b4994c579099
-64,1472,15168,-4784,5408,-3360,44,46,4,45166,1581920420826,b4994c579099
-192,1472,15424,-4960,5920,-3536,44,46,9,45186,1581920420828,b4994c579099
-192,1472,15424,-5248,5952,-3536,44,47,9,45206,1581920420876,b4994c579099
-192,1472,15424,-5856,6144,-3696,39,49,8,45226,1581920420878,b4994c579099
-192,1472,15424,-6176,5984,-3712,39,46,7,45246,1581920420926,b4994c579099
-192,1472,15424,-6128,5664,-3632,42,48,8,45266,1581920420928,b4994c579099
-64,1536,15424,-6016,5488,-3584,41,44,7,45286,1581920420931,b4994c579099
-64,1536,15424,-5424,5296,-3440,41,48,7,45306,1581920420981,b4994c579099
-64,1536,15424,-5024,5216,-3344,42,44,8,45326,1581920420983,b4994c579099
-64,1536,15424,-4720,5424,-3392,39,49,7,45346,1581920421032,b4994c579099
-64,1536,15424,-4672,5504,-3328,42,52,8,45366,1581920421034,b4994c579099
-320,1664,15168,-4608,5680,-3392,42,46,9,45386,1581920421036,b4994c579099
-320,1664,15168,-5312,6032,-3568,42,43,8,45406,1581920421086,b4994c579099
-320,1664,15168,-5600,6032,-3616,44,49,6,45426,1581920421088,b4994c579099
-320,1664,15168,-6272,6064,-3744,41,43,12,45446,1581920421140,b4994c579099
-320,1664,15168,-6288,5776,-3680,38,47,7,45466,1581920421142,b4994c579099
-320,1600,15040,-6032,5520,-3632,46,45,9,45486,1581920421144,b4994c579099
-320,1600,15040,-5792,5328,-3552,43,46,10,45506,1581920421193,b4994c579099
-320,1600,15040,-5056,5296,-3360,41,46,10,45526,1581920421195,b4994c579099
-320,1600,15040,-4928,5344,-3296,43,48,7,45546,1581920421197,b4994c579099
-320,1600,15040,-4800,5552,-3296,39,44,6,45566,1581920421247,b4994c579099
-320,1472,15360,-4720,5728,-3408,41,49,7,45586,1581920421249,b4994c579099
-320,1472,15360,-5344,6064,-3616,39,45,9,45606,1581920421251,b4994c579099
-320,1472,15360,-5664,6016,-3584,40,46,5,45626,1581920421300,b4994c579099
-320,1472,15360,-6256,6000,-3728,41,50,9,45646,1581920421302,b4994c579099
-320,1472,15360,-6224,5680,-3664,42,45,7,45666,1581920421304,b4994c579099
-192,1600,15296,-5920,5456,-3488,41,46,9,45686,1581920421354,b4994c579099
-192,1600,15296,-5680,5232,-3520,37,44,6,45706,1581920421356,b4994c579099
-192,1600,15296,-5280,5184,-3376,42,43,5,45726,1581920421407,b4994c579099
-192,1600,15296,-4800,5344,-3296,42,49,9,45746,1581920421409,b4994c579099
-192,1600,15296,-4656,5392,-3312,42,45,8,45766,1581920421411,b4994c579099
-128,1472,15424,-4720,5872,-3424,38,44,8,45786,1581920421462,b4994c579099
-128,1472,15424,-5152,6000,-3536,46,49,8,45806,1581920421464,b4994c579099
-128,1472,15424,-5696,6080,-3648,40,46,5,45826,1581920421466,b4994c579099
-128,1472,15424,-6048,6112,-3712,39,49,7,45846,1581920421517,b4994c579099
-128,1472,15424,-6288,5776,-3632,42,48,10,45866,1581920421519,b4994c579099
-192,1664,15040,-6096,5584,-3584,44,48,7,45886,1581920421569,b4994c579099
-192,1664,15040,-5680,5328,-3536,38,47,7,45906,1581920421571,b4994c579099
-192,1664,15040,-5216,5232,-3424,39,42,7,45926,1581920421573,b4994c579099
-192,1664,15040,-4912,5456,-3344,41,45,9,45946,1581920421623,b4994c579099
-192,1664,15040,-4784,5440,-3328,42,48,6,45966,1581920421625,b4994c579099
-64,1472,15168,-4816,5888,-3488,44,48,7,45986,1581920421674,b4994c579099
-64,1472,15168,-5280,5984,-3536,38,50,10,46006,1581920421676,b4994c579099
-64,1472,15168,-5824,6176,-3648,41,49,10,46026,1581920421678,b4994c579099
-64,1472,15168,-6160,6016,-3648,43,46,10,46046,1581920421727,b4994c579099
-64,1472,15168,-6160,5696,-3680,41,48,6,46066,1581920421729,b4994c579099
-64,1536,15168,-6048,5488,-3584,41,44,9,46086,1581920421732,b4994c579099
-64,1536,15168,-5808,5232,-3440,44,49,5,46106,1581920421779,b4994c579099
-64,1536,15168,-5136,5200,-3328,44,44,9,46126,1581920421833,b4994c579099
-64,1536,15168,-4864,5280,-3312,42,43,8,46146,1581920421835,b4994c579099
-64,1536,15168,-4656,5456,-3312,43,54,6,46166,1581920421837,b4994c579099
-64,1600,15104,-4576,5616,-3344,41,42,8,46186,1581920421839,b4994c579099
-64,1600,15104,-5248,5984,-3616,43,45,7,46206,1581920421841,b4994c579099
-64,1600,15104,-5440,6016,-3568,40,49,6,46226,1581920421888,b4994c579099
-64,1600,15104,-6144,6080,-3728,38,41,6,46246,1581920421890,b4994c579099
-64,1600,15104,-6320,5840,-3680,46,49,8,46266,1581920421939,b4994c579099
-256,1728,15104,-6048,5568,-3600,43,47,9,46286,1581920421941,b4994c579099
-256,1728,15104,-5792,5344,-3536,41,44,6,46306,1581920421992,b4994c579099
-256,1728,15104,-5168,5296,-3312,43,49,11,46326,1581920421995,b4994c579099
-256,1728,15104,-4960,5360,-3328,40,42,7,46346,1581920421997,b4994c579099
-256,1728,15104,-4720,5600,-3344,37,43,7,46366,1581920422044,b4994c579099
-256,1472,15232,-4736,5712,-3424,42,47,7,46386,1581920422046,b4994c579099
-192,1408,15232,-5360,6048,-3568,41,45,9,46406,1581920422099,b4994c579099
-192,1408,15232,-5600,6048,-3632,44,47,9,46426,1581920422101,b4994c579099
-192,1408,15232,-6240,6064,-3648,44,48,5,46446,1581920422103,b4994c579099
-192,1408,15232,-6320,5744,-3680,39,45,11,46466,1581920422154,b4994c579099
-192,1408,15232,-6016,5520,-3568,37,47,9,46486,1581920422156,b4994c579099
-384,1472,15040,-5744,5312,-3552,44,45,9,46506,1581920422158,b4994c579099
-384,1472,15040,-5376,5152,-3376,37,44,8,46526,1581920422207,b4994c579099
-384,1472,15040,-4896,5360,-3296,42,52,8,46546,1581920422209,b4994c579099
-384,1472,15040,-4784,5376,-3344,43,46,5,46566,1581920422211,b4994c579099
-384,1472,15040,-4736,5792,-3392,45,46,7,46586,1581920422257,b4994c579099
-192,1344,15360,-4960,5920,-3520,45,45,10,46606,1581920422259,b4994c579099
-192,1344,15360,-5584,6080,-3616,39,46,8,46626,1581920422261,b4994c579099
-192,1344,15360,-5968,6128,-3680,42,46,8,46646,1581920422307,b4994c579099
-192,1344,15360,-6272,5808,-3760,43,42,8,46666,1581920422309,b4994c579099
-192,1344,15360,-6048,5568,-3616,41,44,2,46686,1581920422358,b4994c579099
-256,1472,15104,-5680,5328,-3504,40,47,8,46706,1581920422360,b4994c579099
-256,1472,15104,-5392,5200,-3392,45,44,10,46726,1581920422410,b4994c579099
-256,1472,15104,-4880,5472,-3344,41,48,9,46746,1581920422412,b4994c579099
-256,1472,15104,-4800,5440,-3312,41,50,10,46766,1581920422414,b4994c579099
-256,1472,15104,-4832,5952,-3456,39,47,11,46786,1581920422462,b4994c579099
-256,1408,15552,-5184,5984,-3552,44,49,10,46806,1581920422464,b4994c579099
-256,1408,15552,-5760,6128,-3664,40,44,6,46826,1581920422515,b4994c579099
-256,1408,15552,-6128,6080,-3696,41,43,8,46846,1581920422518,b4994c579099
-256,1408,15552,-6272,5760,-3680,38,44,5,46866,1581920422520,b4994c579099
-256,1408,15552,-6064,5568,-3600,45,44,9,46886,1581920422569,b4994c579099
-64,1536,15232,-5600,5296,-3472,41,44,7,46906,1581920422571,b4994c579099
-64,1536,15232,-5216,5216,-3392,37,44,7,46926,1581920422573,b4994c579099
-64,1536,15232,-4896,5200,-3328,42,44,8,46946,1581920422623,b4994c579099
-64,1536,15232,-4720,5424,-3328,42,43,8,46966,1581920422625,b4994c579099
-64,1536,15232,-4640,5600,-3328,36,43,9,46986,1581920422674,b4994c579099
-128,1664,15232,-5152,6016,-3600,47,48,8,47006,1581920422677,b4994c579099
-128,1664,15232,-5424,5968,-3536,43,47,10,47026,1581920422729,b4994c579099
-128,1664,15232,-6048,6080,-3664,41,42,8,47046,1581920422731,b4994c579099
-128,1664,15232,-6208,5872,-3680,40,47,10,47066,1581920422733,b4994c579099
-128,1664,15232,-5984,5552,-3568,38,48,8,47086,1581920422782,b4994c579099
64,1408,15360,-5840,5424,-3520,41,46,7,47106,1581920422784,b4994c579099
64,1408,15360,-5216,5296,-3376,43,47,7,47126,1581920422836,b4994c579099
64,1408,15360,-4896,5264,-3376,37,45,8,47146,1581920422839,b4994c579099
64,1408,15360,-4720,5504,-3328,47,44,9,47166,1581920422890,b4994c579099
64,1408,15360,-4736,5664,-3376,42,49,8,47186,1581920422892,b4994c579099
0,1536,15168,-5328,6064,-3568,43,48,4,47206,1581920422944,b4994c579099
0,1536,15168,-5552,6016,-3664,40,49,7,47226,1581920422946,b4994c579099
0,1536,15168,-6320,6096,-3760,41,52,11,47246,1581920422996,b4994c579099
0,1536,15168,-6336,5760,-3664,42,41,9,47266,1581920422998,b4994c579099
0,1536,15168,-6000,5568,-3600,40,52,6,47286,1581920423001,b4994c579099
-64,1600,15168,-5936,5392,-3568,41,46,7,47306,1581920423049,b4994c579099
-64,1600,15168,-5216,5232,-3376,45,47,7,47326,1581920423051,b4994c579099
-64,1600,15168,-4816,5328,-3328,41,48,11,47346,1581920423104,b4994c579099
-64,1600,15168,-4864,5376,-3296,42,48,9,47366,1581920423107,b4994c579099
-64,1600,15168,-4688,5712,-3376,44,50,11,47386,1581920423109,b4994c579099
-128,1600,15360,-4960,5840,-3536,42,48,9,47406,1581920423158,b4994c579099
-128,1600,15360,-5568,6032,-3584,36,45,10,47426,1581920423209,b4994c579099
-128,1600,15360,-5920,6032,-3680,40,46,6,47446,1581920423211,b4994c579099
-128,1600,15360,-6176,5792,-3728,46,48,9,47466,1581920423264,b4994c579099
-128,1600,15360,-6112,5600,-3616,42,47,5,47486,1581920423266,b4994c579099
-128,1408,15168,-5728,5376,-3488,38,43,7,47506,1581920423269,b4994c579099
-128,1408,15168,-5296,5232,-3440,42,42,3,47526,1581920423319,b4994c579099
-128,1408,15168,-4784,5408,-3296,38,46,9,47546,1581920423321,b4994c579099
-128,1408,15168,-4816,5472,-3312,42,45,9,47566,1581920423373,b4994c579099
-128,1408,15168,-4816,5888,-3424,39,42,9,47586,1581920423427,b4994c579099
0,1536,15168,-5056,5952,-3536,46,53,8,47606,1581920423429,b4994c579099
0,1536,15168,-5712,6096,-3648,37,45,7,47626,1581920423431,b4994c579099
0,1536,15168,-6112,6112,-3664,40,41,7,47646,1581920423480,b4994c579099
0,1536,15168,-6368,5824,-3696,41,49,7,47666,1581920423482,b4994c579099
0,1536,15168,-6160,5568,-3600,41,44,9,47686,1581920423533,b4994c579099
-128,1408,15360,-5936,5456,-3552,43,50,9,47706,1581920423535,b4994c579099
-128,1408,15360,-5296,5200,-3344,36,45,9,47726,1581920423537,b4994c579099
-128,1408,15360,-5056,5184,-3376,41,44,5,47746,1581920423587,b4994c579099
-128,1408,15360,-4816,5440,-3312,39,48,9,47766,1581920423589,b4994c579099
-128,1408,15360,-4688,5552,-3328,40,43,6,47786,1581920423641,b4994c579099
-64,1536,15040,-5136,5968,-3584,42,45,7,47806,1581920423643,b4994c579099
-64,1536,15040,-5488,5920,-3632,41,48,6,47826,1581920423691,b4994c579099
-64,1536,15040,-6048,6064,-3728,41,47,7,47846,1581920423693,b4994c579099
-64,1536,15040,-6208,5888,-3680,40,50,12,47866,1581920423695,b4994c579099
-64,1536,15040,-6064,5584,-3616,40,49,7,47886,1581920423746,b4994c579099
0,1536,15232,-5840,5424,-3536,41,47,6,47906,1581920423748,b4994c579099
0,1536,15232,-5104,5280,-3392,41,49,10,47926,1581920423799,b4994c579099
0,1536,15232,-4928,5344,-3328,43,43,6,47946,1581920423801,b4994c579099
0,1536,15232,-4768,5568,-3360,44,46,6,47966,1581920423853,b4994c579099
0,1536,15232,-4608,5696,-3360,41,46,7,47986,1581920423855,b4994c579099
-128,1664,15104,-5200,6080,-3568,44,41,4,48006,1581920423857,b4994c579099
-128,1664,15104,-5504,6048,-3584,43,48,10,48026,1581920423906,b4994c579099
-128,1664,15104,-6192,6096,-3728,40,45,6,48046,1581920423908,b4994c579099
-128,1664,15104,-6352,5856,-3664,40,44,4,48066,1581920423959,b4994c579099
-128,1664,15104,-6208,5552,-3568,43,46,8,48086,1581920424014,b4994c579099
64,1472,15424,-5872,5392,-3552,38,44,10,48106,1581920424016,b4994c579099
64,1472,15424,-5568,5248,-3440,44,45,8,48126,1581920424069,b4994c579099
64,1472,15424,-4976,5280,-3360,44,45,7,48146,1581920424072,b4994c579099
64,1472,15424,-4816,5376,-3344,40,45,9,48166,1581920424123,b4994c579099
64,1472,15424,-4608,5696,-3392,43,46,5,48186,1581920424125,b4994c579099
-128,1472,15296,-4976,5888,-3520,39,46,8,48206,1581920424128,b4994c579099
-128,1472,15296,-5536,5968,-3648,39,47,5,48226,1581920424177,b4994c579099
-128,1472,15296,-5872,6048,-3680,44,46,6,48246,1581920424230,b4994c579099
-128,1472,15296,-6240,5808,-3696,42,43,5,48266,1581920424232,b4994c579099
-128,1472,15296,-6192,5600,-3600,44,45,4,48286,1581920424234,b4994c579099
-128,1472,15232,-5792,5392,-3568,39,47,7,48306,1581920424283,b4994c579099
-128,1472,15232,-5376,5200,-3408,44,46,4,48326,1581920424285,b4994c579099
-128,1472,15232,-4832,5408,-3328,39,48,8,48346,1581920424338,b4994c579099
-128,1472,15232,-4752,5440,-3328,43,43,4,48366,1581920424340,b4994c579099
-128,1472,15232,-4624,5824,-3328,44,47,6,48386,1581920424393,b4994c579099
-128,1472,15232,-5056,5952,-3504,40,47,7,48406,1581920424395,b4994c579099
-64,1600,15168,-5568,6128,-3616,44,43,11,48426,1581920424397,b4994c579099
-64,1600,15168,-5920,6112,-3664,42,48,7,48446,1581920424447,b4994c579099
-64,1600,15168,-6304,5808,-3760,41,47,5,48466,1581920424449,b4994c579099
-64,1600,15168,-6240,5648,-3616,38,44,7,48486,1581920424499,b4994c579099
-64,1600,15168,-5984,5472,-3568,41,49,10,48506,1581920424502,b4994c579099
64,1472,15104,-5408,5264,-3456,42,46,8,48526,1581920424504,b4994c579099
64,1472,15104,-5056,5248,-3376,39,45,7,48546,1581920424553,b4994c579099
64,1472,15104,-4848,5504,-3312,39,48,7,48566,1581920424555,b4994c579099
64,1472,15104,-4736,5520,-3376,48,43,8,48586,1581920424608,b4994c579099
64,1472,15104,-5184,5952,-3520,37,50,6,48606,1581920424610,b4994c579099
-256,1664,14976,-5408,5936,-3584,43,48,8,48626,1581920424660,b4994c579099
-256,1664,14976,-6016,6080,-3664,40,46,5,48646,1581920424662,b4994c579099
-256,1664,14976,-6272,5872,-3696,39,45,8,48666,1581920424664,b4994c579099
-256,1664,14976,-6144,5568,-3616,44,47,7,48686,1581920424710,b4994c579099
-256,1664,14976,-5856,5392,-3520,43,44,9,48706,1581920424712,b4994c579099
-256,1536,15232,-5216,5216,-3376,41,46,8,48726,1581920424763,b4994c579099
-256,1536,15232,-4896,5200,-3424,40,46,4,48746,1581920424765,b4994c579099
-256,1536,15232,-4704,5520,-3312,40,53,8,48766,1581920424816,b4994c579099
-256,1536,15232,-4560,5584,-3344,37,43,4,48786,1581920424818,b4994c579099
-256,1536,15232,-5136,6064,-3616,44,43,4,48806,1581920424820,b4994c579099
-128,1536,15296,-5376,6000,-3552,37,35,-16,48826,1581920424870,b4994c579099
-128,1536,15296,-6080,6096,-3680,40,42,-249,48846,1581920424923,b4994c579099
-128,1536,15296,-6384,5872,-3632,71,27,-109,48866,1581920424926,b4994c579099
-128,1536,15296,-6288,5584,-3568,18,123,-204,48886,1581920424975,b4994c579099
-128,1536,15296,-5968,5440,-3552,32,-77,-280,48906,1581920424977,b4994c579099
-448,3648,15296,-5424,5184,-3392,53,-35,-210,48926,1581920424979,b4994c579099
-448,3648,15296,-5152,5280,-3408,52,108,-212,48946,1581920425029,b4994c579099
-448,3648,15296,-5072,5328,-3344,90,147,-230,48966,1581920425031,b4994c579099
-448,3648,15296,-4960,5600,-3472,5,147,-205,48986,1581920425083,b4994c579099
-448,3648,15296,-5232,5776,-3472,-34,25,-252,49006,1581920425085,b4994c579099
128,1024,14720,-5824,5952,-3680,50,-27,-264,49026,1581920425136,b4994c579099
128,1024,14720,-6192,6000,-3840,125,130,-296,49046,1581920425138,b4994c579099
128,1024,14720,-6720,5808,-3776,85,62,-412,49066,1581920425140,b4994c579099
128,1024,14720,-6592,5568,-3728,29,4,-353,49086,1581920425190,b4994c579099
128,1024,14720,-6368,5344,-3648,-28,-16,-405,49106,1581920425192,b4994c579099
-3392,-960,15552,-6032,5088,-3504,67,189,-273,49126,1581920425240,b4994c579099
-3392,-960,15552,-5536,5216,-3392,34,190,-518,49146,1581920425243,b4994c579099
-3392,-960,15552,-5424,5248,-3376,43,70,-362,49166,1581920425292,b4994c579099
-3392,-960,15552,-5376,5504,-3440,-11,-54,-469,49186,1581920425343,b4994c579099
-3392,-960,15552,-5616,5712,-3584,214,169,-363,49206,1581920425395,b4994c579099
-3008,5824,12928,-6288,5888,-3680,68,122,-663,49226,1581920425397,b4994c579099
-3008,5824,12928,-6704,5888,-3728,31,23,-417,49246,1581920425449,b4994c579099
-3008,5824,12928,-7280,5568,-3792,-71,-91,-633,49266,1581920425451,b4994c579099
-3008,5824,12928,-7056,5312,-3680,163,206,-514,49286,1581920425453,b4994c579099
-3008,5824,12928,-6816,4992,-3664,40,164,-613,49306,1581920425499,b4994c579099
6016,-192,11456,-6608,4816,-3504,-23,15,-497,49326,1581920425501,b4994c579099
6016,-192,11456,-6240,4768,-3408,34,-35,-666,49346,1581920425550,b4994c579099
6016,-192,11456,-5968,4864,-3392,137,210,-625,49366,1581920425552,b4994c579099
6016,-192,11456,-5952,4848,-3376,94,58,-558,49386,1581920425602,b4994c579099
6016,-192,11456,-6320,5232,-3552,-97,-57,-602,49406,1581920425604,b4994c579099
1216,6272,12224,-6624,5200,-3696,151,150,-800,49426,1581920425607,b4994c579099
1216,6272,12224,-7360,5248,-3712,69,168,-710,49446,1581920425655,b4994c579099
1216,6272,12224,-7648,5008,-3728,50,-7,-630,49466,1581920425657,b4994c579099
1216,6272,12224,-7584,4464,-3680,36,-29,-449,49486,1581920425709,b4994c579099
1216,6272,12224,-7504,4256,-3552,51,123,-538,49506,1581920425711,b4994c579099
2624,2432,15168,-6912,4000,-3360,114,11,-434,49526,1581920425762,b4994c579099
2624,2432,15168,-6544,3920,-3264,13,126,-574,49546,1581920425764,b4994c579099
2624,2432,15168,-6384,4000,-3280,85,62,-642,49566,1581920425868,b4994c579099
2624,2432,15168,-6304,4016,-3184,31,36,-778,49586,1581920425870,b4994c579099
2624,2432,15168,-6832,4304,-3408,114,63,-788,49606,1581920425872,b4994c579099
640,960,17024,-7168,4272,-3392,-53,263,-880,49626,1581920425875,b4994c579099
640,960,17024,-7920,4224,-3424,62,70,-675,49646,1581920425877,b4994c579099
640,960,17024,-8224,4000,-3360,180,-13,-864,49666,1581920425923,b4994c579099
640,960,17024,-8272,3632,-3328,37,135,-829,49686,1581920425925,b4994c579099
