ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,405,649,1485,1483,1437,1435,165808,1585552249040,1585552249014,d03972bcbd23,34
1289,1931,714,705,1488,1620,1436,1485,165812,1585552249043,1585552249029,d03972bcbd23,35
998,21,613,462,1475,1470,1431,1429,165816,1585552249047,1585552249029,d03972bcbd23,36
0,0,658,862,1468,1465,1427,1424,165820,1585552249051,1585552249043,d03972bcbd23,37
1291,651,842,675,1472,1459,1427,1421,165824,1585552249054,1585552249045,d03972bcbd23,38
0,0,794,1069,1458,1454,1419,1418,165828,1585552249079,1585552249058,d03972bcbd23,39
889,1897,1242,1263,1451,1591,1415,1467,165832,1585552249083,1585552249058,d03972bcbd23,40
2030,1069,1221,1015,1595,1446,1469,1410,165836,1585552249086,1585552249072,d03972bcbd23,41
117,304,1085,1271,1441,1438,1410,1408,165840,1585552249091,1585552249074,d03972bcbd23,42
1149,1149,1306,1215,1437,1437,1415,1404,165844,1585552249094,1585552249088,d03972bcbd23,43
193,0,1198,1420,1430,1428,1401,1400,165848,1585552249097,1585552249090,d03972bcbd23,44
759,1787,1544,1423,1426,1555,1398,1448,165852,1585552249133,1585552249102,d03972bcbd23,45
2414,1476,1289,1047,1574,1470,1454,1415,165856,1585552249136,1585552249103,d03972bcbd23,46
498,213,835,982,1414,1411,1390,1388,165860,1585552249139,1585552249117,d03972bcbd23,47
1239,1481,791,522,1417,1461,1391,1409,165864,1585552249143,1585552249118,d03972bcbd23,48
521,0,440,713,1403,1401,1383,1382,165868,1585552249146,1585552249132,d03972bcbd23,49
689,1729,941,939,1398,1522,1379,1428,165872,1585552249184,1585552249148,d03972bcbd23,50
2694,2124,963,909,1547,1542,1439,1436,165876,1585552249187,1585552249149,d03972bcbd23,51
1168,214,634,674,1392,1384,1375,1372,165880,1585552249190,1585552249162,d03972bcbd23,52
731,1709,528,0,1381,1506,1369,1419,165884,1585552249194,1585552249179,d03972bcbd23,53
1161,0,0,0,1382,1374,1367,1363,165888,1585552249197,1585552249182,d03972bcbd23,54
0,1182,0,0,1372,1375,1362,1365,165892,1585552249200,1585552249182,d03972bcbd23,55
2140,455,0,0,1519,1360,1420,1377,165896,1585552249203,1585552249192,d03972bcbd23,56
455,0,0,0,1360,1359,1355,1354,165900,1585552249207,1585552249193,d03972bcbd23,57
967,966,0,0,1357,1498,1352,1408,165904,1585552249233,1585552249207,d03972bcbd23,58
966,19,0,0,1351,1347,1349,1348,165908,1585552249236,1585552249209,d03972bcbd23,59
0,938,0,254,1343,1343,1346,1343,165912,1585552249240,1585552249223,d03972bcbd23,60
1917,1346,405,513,1488,1377,1403,1356,165916,1585552249243,1585552249225,d03972bcbd23,61
380,0,461,652,1333,1330,1339,1338,165920,1585552249285,1585552249252,d03972bcbd23,62
0,948,948,1135,1329,1327,1336,1334,165924,1585552249288,1585552249254,d03972bcbd23,63
681,0,1198,1364,1323,1319,1333,1331,165928,1585552249291,1585552249255,d03972bcbd23,64
0,146,1752,1958,1318,1317,1330,1329,165932,1585552249294,1585552249267,d03972bcbd23,65
2236,2236,1674,1300,1462,1462,1386,1386,165936,1585552249297,1585552249268,d03972bcbd23,66
1318,358,788,405,1347,1306,1337,1321,165940,1585552249301,1585552249270,d03972bcbd23,67
1329,1329,353,228,1345,1345,1320,1335,165944,1585552249304,1585552249282,d03972bcbd23,68
1018,68,70,170,1301,1295,1317,1315,165948,1585552249309,1585552249284,d03972bcbd23,69
1184,1184,562,814,1292,1305,1314,1319,165952,1585552249334,1585552249312,d03972bcbd23,70
2161,2133,1024,1221,1441,1437,1371,1370,165956,1585552249337,1585552249314,d03972bcbd23,71
1183,221,1310,1215,1299,1281,1313,1305,165960,1585552249342,1585552249316,d03972bcbd23,72
0,70,1506,1682,1277,1274,1304,1302,165964,1585552249346,1585552249327,d03972bcbd23,73
197,197,1717,1642,1287,1270,1306,1299,165968,1585552249350,1585552249328,d03972bcbd23,74
0,0,1913,2158,1268,1263,1299,1298,165972,1585552249353,1585552249343,d03972bcbd23,75
1198,2184,1947,1638,1285,1412,1304,1354,165976,1585552249356,1585552249344,d03972bcbd23,76
1567,0,1286,837,1379,1254,1339,1290,165980,1585552249385,1585552249357,d03972bcbd23,77
0,0,764,734,1251,1249,1289,1287,165984,1585552249388,1585552249359,d03972bcbd23,78
1333,0,643,507,1307,1243,1308,1283,165988,1585552249393,1585552249372,d03972bcbd23,79
0,0,764,1095,1242,1240,1284,1281,165992,1585552249397,1585552249374,d03972bcbd23,80
1361,1319,1167,1220,1311,1386,1308,1336,165996,1585552249400,1585552249388,d03972bcbd23,81
1319,351,1216,1045,1294,1230,1299,1274,166000,1585552249405,1585552249388,d03972bcbd23,82
0,0,997,1164,1228,1225,1274,1272,166004,1585552249409,1585552249404,d03972bcbd23,83
544,880,1070,948,1222,1221,1272,1269,166008,1585552249413,1585552249404,d03972bcbd23,84
0,0,845,1155,1217,1214,1269,1267,166012,1585552249435,1585552249417,d03972bcbd23,85
0,1333,1336,1183,1211,1282,1266,1290,166016,1585552249440,1585552249418,d03972bcbd23,86
785,0,991,940,1208,1204,1262,1261,166020,1585552249443,1585552249432,d03972bcbd23,87
0,485,1224,1282,1202,1201,1260,1259,166024,1585552249446,1585552249433,d03972bcbd23,88
1610,1886,1240,1209,1333,1343,1307,1311,166028,1585552249486,1585552249448,d03972bcbd23,89
924,4,1099,1106,1196,1190,1256,1252,166032,1585552249491,1585552249448,d03972bcbd23,90
649,649,1405,1456,1185,1185,1251,1251,166036,1585552249496,1585552249462,d03972bcbd23,91
912,0,1422,1412,1186,1180,1249,1247,166040,1585552249501,1585552249464,d03972bcbd23,92
396,396,1704,1853,1177,1176,1245,1244,166044,1585552249506,1585552249477,d03972bcbd23,93
1553,2269,1711,1529,1305,1321,1290,1296,166048,1585552249510,1585552249478,d03972bcbd23,94
1354,395,1335,1025,1259,1165,1271,1238,166052,1585552249514,1585552249492,d03972bcbd23,95
0,0,1035,1083,1163,1160,1237,1237,166056,1585552249517,1585552249493,d03972bcbd23,96
1050,521,902,699,1174,1156,1240,1234,166060,1585552249521,1585552249507,d03972bcbd23,97
0,0,869,1212,1152,1150,1233,1231,166064,1585552249535,1585552249523,d03972bcbd23,98
1032,1764,1278,1377,1164,1291,1235,1280,166068,1585552249539,1585552249523,d03972bcbd23,99
809,0,1379,1418,1145,1138,1228,1226,166072,1585552249543,1585552249537,d03972bcbd23,100
0,603,1760,1799,1138,1136,1224,1224,166076,1585552249546,1585552249541,d03972bcbd23,101
1656,106,1685,1511,1277,1129,1271,1227,166080,1585552249587,1585552249567,d03972bcbd23,102
106,0,1240,1394,1129,1126,1220,1219,166084,1585552249591,1585552249568,d03972bcbd23,103
0,765,1491,1363,1124,1199,1217,1239,166088,1585552249594,1585552249571,d03972bcbd23,104
765,0,1182,1088,1120,1117,1214,1211,166092,1585552249597,1585552249584,d03972bcbd23,105
0,147,1365,1414,1113,1112,1211,1211,166096,1585552249601,1585552249585,d03972bcbd23,106
1360,461,1348,1144,1220,1107,1243,1209,166100,1585552249604,1585552249587,d03972bcbd23,107
0,418,1094,1380,1104,1101,1207,1205,166104,1585552249608,1585552249597,d03972bcbd23,108
418,1574,1535,1553,1100,1239,1205,1247,166108,1585552249611,1585552249599,d03972bcbd23,109
2081,1120,1598,1507,1247,1137,1250,1211,166112,1585552249638,1585552249612,d03972bcbd23,110
153,0,1301,1518,1089,1086,1199,1198,166116,1585552249643,1585552249613,d03972bcbd23,111
725,1021,1478,1334,1085,1106,1198,1200,166120,1585552249646,1585552249627,d03972bcbd23,112
71,0,1162,1350,1080,1076,1195,1193,166124,1585552249649,1585552249629,d03972bcbd23,113
1505,1505,1397,1225,1209,1209,1192,1230,166128,1585552249652,1585552249642,d03972bcbd23,114
2108,1172,1073,817,1221,1134,1234,1205,166132,1585552249691,1585552249659,d03972bcbd23,115
0,0,510,666,1065,1062,1187,1186,166136,1585552249695,1585552249661,d03972bcbd23,116
368,1352,647,563,1060,1176,1184,1214,166140,1585552249698,1585552249661,d03972bcbd23,117
0,0,359,555,1056,1052,1182,1182,166144,1585552249701,1585552249672,d03972bcbd23,118
0,1096,862,853,1053,1100,1181,1190,166148,1585552249705,1585552249673,d03972bcbd23,119
2020,1212,813,679,1195,1131,1220,1197,166152,1585552249709,1585552249687,d03972bcbd23,120
240,0,496,650,1040,1040,1176,1175,166156,1585552249712,1585552249690,d03972bcbd23,121
2,1398,742,482,1036,1163,1173,1203,166160,1585552249715,1585552249703,d03972bcbd23,122
985,23,73,0,1057,1029,1176,1168,166164,1585552249742,1585552249718,d03972bcbd23,123
0,856,91,139,1027,1034,1170,1169,166168,1585552249745,1585552249719,d03972bcbd23,124
1833,214,5,0,1172,1019,1203,1181,166172,1585552249749,1585552249732,d03972bcbd23,125
214,0,0,0,1019,1015,1165,1164,166176,1585552249752,1585552249733,d03972bcbd23,126
580,1648,195,243,1014,1157,1164,1197,166180,1585552249756,1585552249747,d03972bcbd23,127
1202,233,227,102,1101,1004,1178,1159,166184,1585552249759,1585552249749,d03972bcbd23,128
0,1235,443,742,1003,1000,1158,1157,166188,1585552249794,1585552249763,d03972bcbd23,129
1235,1097,830,850,1103,1061,1179,1167,166192,1585552249798,1585552249763,d03972bcbd23,130
110,0,782,1042,993,991,1153,1153,166196,1585552249801,1585552249778,d03972bcbd23,131
158,1454,1197,1095,989,1125,1154,1181,166200,1585552249804,1585552249778,d03972bcbd23,132
866,0,859,726,998,982,1152,1149,166204,1585552249808,1585552249793,d03972bcbd23,133
0,764,775,820,979,984,1148,1148,166208,1585552249812,1585552249807,d03972bcbd23,134
1775,2371,772,782,1122,1122,1177,1176,166212,1585552249816,1585552249808,d03972bcbd23,135
1445,475,665,551,1110,966,1172,1142,166216,1585552249819,1585552249810,d03972bcbd23,136
92,1179,767,822,965,1062,1141,1158,166220,1585552249844,1585552249823,d03972bcbd23,137
887,0,837,985,981,957,1143,1138,166224,1585552249848,1585552249823,d03972bcbd23,138
945,945,1256,1396,955,988,1138,1142,166228,1585552249851,1585552249837,d03972bcbd23,139
1956,2439,1435,1508,1100,1098,1165,1163,166232,1585552249855,1585552249839,d03972bcbd23,140
1517,545,1424,1123,1090,943,1161,1133,166236,1585552249858,1585552249852,d03972bcbd23,141
0,690,1177,1197,939,943,1132,1131,166240,1585552249861,1585552249853,d03972bcbd23,142
851,0,1266,1296,955,935,1132,1130,166244,1585552249895,1585552249867,d03972bcbd23,143
0,261,1576,1826,931,929,1127,1127,166248,1585552249899,1585552249868,d03972bcbd23,144
1486,2341,1919,1981,1072,1074,1151,1150,166252,1585552249903,1585552249882,d03972bcbd23,145
1483,525,1881,1594,1064,920,1148,1123,166256,1585552249906,1585552249897,d03972bcbd23,146
0,0,1548,1540,918,914,1123,1121,166260,1585552249909,1585552249899,d03972bcbd23,147
1028,83,1376,1227,984,910,1129,1120,166264,1585552249946,1585552249913,d03972bcbd23,148
0,802,1256,1169,906,922,1119,1119,166268,1585552249950,1585552249914,d03972bcbd23,149
1818,1450,1132,1137,1052,1041,1139,1139,166272,1585552249953,1585552249928,d03972bcbd23,150
1450,639,1108,905,1041,899,1136,1113,166276,1585552249956,1585552249928,d03972bcbd23,151
0,0,491,381,892,890,1113,1111,166280,1585552249961,1585552249942,d03972bcbd23,152
0,334,253,0,888,887,1110,1110,166284,1585552249964,1585552249944,d03972bcbd23,153
0,1008,0,0,884,882,1108,1108,166288,1585552249967,1585552249958,d03972bcbd23,154
1008,1227,0,0,954,1005,1115,1121,166292,1585552249971,1585552249960,d03972bcbd23,155
287,0,0,0,876,872,1105,1103,166296,1585552249996,1585552249972,d03972bcbd23,156
0,0,0,0,870,867,1102,1101,166300,1585552249999,1585552249974,d03972bcbd23,157
0,0,0,0,866,864,1100,1099,166304,1585552250003,1585552249987,d03972bcbd23,158
0,0,0,0,861,859,1100,1099,166308,1585552250007,1585552249988,d03972bcbd23,159
0,1115,233,496,856,965,1098,1107,166312,1585552250010,1585552250003,d03972bcbd23,160
421,0,842,985,852,849,1096,1095,166316,1585552250013,1585552250004,d03972bcbd23,161
0,0,1141,1443,844,844,1095,1094,166320,1585552250049,1585552250017,d03972bcbd23,162
0,29,1712,1691,842,841,1094,1092,166324,1585552250053,1585552250021,d03972bcbd23,163
0,0,1503,1586,838,834,1091,1089,166328,1585552250056,1585552250032,d03972bcbd23,164
144,1434,1512,1482,835,978,1090,1103,166332,1585552250060,1585552250033,d03972bcbd23,165
445,445,1507,1446,971,828,1102,1086,166336,1585552250064,1585552250049,d03972bcbd23,166
0,0,1211,1033,824,822,1086,1084,166340,1585552250067,1585552250049,d03972bcbd23,167
0,0,1032,859,820,817,1082,1082,166344,1585552250071,1585552250062,d03972bcbd23,168
0,0,621,707,816,814,1081,1080,166348,1585552250076,1585552250064,d03972bcbd23,169
0,976,735,758,811,894,1079,1084,166352,1585552250098,1585552250077,d03972bcbd23,170
1918,1442,837,851,956,949,1092,1090,166356,1585552250102,1585552250092,d03972bcbd23,171
476,0,770,685,803,798,1076,1074,166360,1585552250105,1585552250094,d03972bcbd23,172
0,430,903,879,795,795,1075,1074,166364,1585552250204,1585552250164,d03972bcbd23,173
430,0,733,643,795,791,1072,1073,166368,1585552250207,1585552250164,d03972bcbd23,174
0,200,776,713,788,786,1072,1070,166372,1585552250211,1585552250164,d03972bcbd23,175
1481,2272,492,305,931,930,1080,1080,166376,1585552250214,1585552250164,d03972bcbd23,176
1395,0,57,0,925,778,1078,1065,166380,1585552250217,1585552250164,d03972bcbd23,177
0,0,0,0,774,772,1066,1065,166384,1585552250220,1585552250164,d03972bcbd23,178
1296,820,0,0,912,820,1074,1064,166388,1585552250224,1585552250165,d03972bcbd23,179
0,0,0,513,764,763,1062,1061,166392,1585552250227,1585552250166,d03972bcbd23,180
842,1501,594,463,821,907,1063,1070,166396,1585552250231,1585552250170,d03972bcbd23,181
543,0,296,440,763,754,1059,1059,166400,1585552250234,1585552250172,d03972bcbd23,182
0,0,665,681,751,749,1057,1057,166404,1585552250238,1585552250182,d03972bcbd23,183
1303,2285,245,0,890,893,1065,1065,166408,1585552250241,1585552250184,d03972bcbd23,184
2237,1213,0,0,892,879,1062,1061,166412,1585552250245,1585552250197,d03972bcbd23,185
255,0,0,0,738,735,1052,1050,166416,1585552250248,1585552250198,d03972bcbd23,186
1156,1156,0,0,733,866,1050,1057,166420,1585552250251,1585552250212,d03972bcbd23,187
2140,2661,0,0,878,876,1056,1056,166424,1585552250255,1585552250214,d03972bcbd23,188
904,904,0,0,872,812,1055,1050,166428,1585552250258,1585552250229,d03972bcbd23,189
0,0,0,0,719,717,1044,1044,166432,1585552250261,1585552250229,d03972bcbd23,190
0,0,0,0,714,712,1043,1043,166436,1585552250265,1585552250243,d03972bcbd23,191
0,0,284,491,711,710,1042,1041,166440,1585552250268,1585552250243,d03972bcbd23,192
0,1136,601,691,706,839,1041,1046,166444,1585552250271,1585552250258,d03972bcbd23,193
2121,3108,630,384,851,847,1047,1046,166448,1585552250326,1585552250274,d03972bcbd23,194
4043,3466,75,0,849,844,1045,1042,166452,1585552250329,1585552250274,d03972bcbd23,195
2521,1576,0,0,841,837,1042,1040,166456,1585552250332,1585552250302,d03972bcbd23,196
634,0,0,0,712,684,1033,1034,166460,1585552250336,1585552250303,d03972bcbd23,197
0,0,0,0,680,679,1032,1032,166464,1585552250339,1585552250305,d03972bcbd23,198
0,0,0,0,677,673,1030,1029,166468,1585552250343,1585552250317,d03972bcbd23,199
652,0,0,0,707,669,1029,1029,166472,1585552250346,1585552250319,d03972bcbd23,200
0,0,0,651,669,665,1027,1026,166476,1585552250350,1585552250320,d03972bcbd23,201
564,104,1014,1325,681,796,1025,1028,166480,1585552250353,1585552250332,d03972bcbd23,202
104,0,1647,2327,662,658,1025,1024,166484,1585552250356,1585552250334,d03972bcbd23,203
417,1541,2448,2160,661,802,1023,1027,166488,1585552250360,1585552250348,d03972bcbd23,204
966,15,1757,1571,773,649,1025,1020,166492,1585552250364,1585552250350,d03972bcbd23,205
0,587,1736,1580,647,669,1020,1020,166496,1585552250368,1585552250364,d03972bcbd23,206
1662,1287,1264,833,793,787,1021,1022,166500,1585552250371,1585552250364,d03972bcbd23,207
324,0,484,571,640,635,1015,1016,166504,1585552250431,1585552250377,d03972bcbd23,208
762,1583,556,429,709,780,1016,1017,166508,1585552250434,1585552250378,d03972bcbd23,209
0,0,308,589,628,628,1013,1012,166512,1585552250438,1585552250392,d03972bcbd23,210
281,1517,991,1306,626,772,1010,1016,166516,1585552250441,1585552250394,d03972bcbd23,211
1998,1188,1865,2493,770,762,1014,1013,166520,1585552250445,1585552250407,d03972bcbd23,212
308,0,3064,3402,619,613,1009,1007,166524,1585552250448,1585552250408,d03972bcbd23,213
0,0,3686,3987,611,610,1007,1008,166528,1585552250451,1585552250423,d03972bcbd23,214
0,339,3888,3461,608,610,1005,1005,166532,1585552250455,1585552250424,d03972bcbd23,215
0,0,3024,2793,604,602,1004,1003,166536,1585552250458,1585552250437,d03972bcbd23,216
892,149,2510,2160,717,599,1005,1001,166540,1585552250461,1585552250439,d03972bcbd23,217
0,0,2041,1948,596,593,1001,999,166544,1585552250465,1585552250453,d03972bcbd23,218
1265,2017,1662,1364,738,738,1003,999,166548,1585552250481,1585552250469,d03972bcbd23,219
1131,174,984,354,729,585,999,996,166552,1585552250486,1585552250469,d03972bcbd23,220
0,513,0,0,584,602,996,993,166556,1585552250489,1585552250483,d03972bcbd23,221
513,624,0,0,602,628,993,993,166560,1585552250492,1585552250484,d03972bcbd23,222
0,1257,0,0,575,574,990,991,166564,1585552250534,1585552250498,d03972bcbd23,223
1257,953,0,0,719,700,993,991,166568,1585552250537,1585552250499,d03972bcbd23,224
72,0,0,0,567,564,987,988,166572,1585552250540,1585552250512,d03972bcbd23,225
0,0,0,0,562,561,987,985,166576,1585552250544,1585552250513,d03972bcbd23,226
0,0,133,514,559,556,986,984,166580,1585552250548,1585552250527,d03972bcbd23,227
1270,758,569,382,700,650,987,984,166584,1585552250552,1585552250543,d03972bcbd23,228
0,827,551,616,550,663,984,983,166588,1585552250555,1585552250545,d03972bcbd23,229
1010,186,516,558,685,543,983,980,166592,1585552250559,1585552250548,d03972bcbd23,230
0,1192,846,955,542,684,979,981,166596,1585552250562,1585552250557,d03972bcbd23,231
1485,639,1207,1573,686,605,981,978,166600,1585552250566,1585552250560,d03972bcbd23,232
0,0,1712,1647,533,530,977,975,166604,1585552250584,1585552250573,d03972bcbd23,233
0,0,1684,1760,529,527,975,973,166608,1585552250587,1585552250574,d03972bcbd23,234
754,754,1591,1144,626,626,973,973,166612,1585552250636,1585552250588,d03972bcbd23,235
125,0,531,333,523,520,971,971,166616,1585552250639,1585552250589,d03972bcbd23,236
648,648,86,0,581,594,969,969,166620,1585552250642,1585552250617,d03972bcbd23,237
0,0,0,0,514,513,967,966,166624,1585552250645,1585552250618,d03972bcbd23,238
865,1843,0,0,637,657,968,967,166628,1585552250649,1585552250621,d03972bcbd23,239
1469,1075,0,0,654,648,967,966,166632,1585552250653,1585552250633,d03972bcbd23,240
642,642,0,0,647,581,965,963,166636,1585552250656,1585552250633,d03972bcbd23,241
0,0,0,429,497,496,961,961,166640,1585552250660,1585552250648,d03972bcbd23,242
0,0,621,576,493,491,961,959,166644,1585552250663,1585552250649,d03972bcbd23,243
0,0,244,0,490,489,957,957,166648,1585552250685,1585552250677,d03972bcbd23,244
0,0,0,0,486,484,956,954,166652,1585552250688,1585552250678,d03972bcbd23,245
0,0,0,0,484,482,953,954,166656,1585552250693,1585552250680,d03972bcbd23,246
0,614,0,0,478,556,952,952,166660,1585552250696,1585552250692,d03972bcbd23,247
0,0,0,0,475,472,951,950,166664,1585552250735,1585552250708,d03972bcbd23,248
0,49,0,0,472,470,950,950,166668,1585552250739,1585552250709,d03972bcbd23,249
1415,3210,0,270,615,613,948,949,166672,1585552250743,1585552250710,d03972bcbd23,250
3210,2441,614,877,612,608,950,947,166676,1585552250746,1585552250721,d03972bcbd23,251
1451,582,1086,1278,605,531,948,946,166680,1585552250750,1585552250723,d03972bcbd23,252
0,0,1504,1614,454,453,945,945,166684,1585552250754,1585552250726,d03972bcbd23,253
711,1638,1570,1461,561,597,941,943,166688,1585552250758,1585552250738,d03972bcbd23,254
2119,2953,1416,1390,594,592,943,941,166692,1585552250761,1585552250738,d03972bcbd23,255
3940,4095,1186,861,598,616,940,940,166696,1585552250765,1585552250753,d03972bcbd23,0
4064,2672,548,228,627,624,940,939,166700,1585552250769,1585552250754,d03972bcbd23,1
1228,1228,51,0,617,617,938,937,166704,1585552250773,1585552250768,d03972bcbd23,2
2219,3192,0,0,616,615,936,935,166708,1585552250777,1585552250769,d03972bcbd23,3
2610,1661,0,0,611,609,933,933,166712,1585552250786,1585552250782,d03972bcbd23,4
721,38,0,0,568,443,932,929,166716,1585552250790,1585552250783,d03972bcbd23,5
0,0,0,0,441,439,930,929,166720,1585552250836,1585552250812,d03972bcbd23,6
0,0,0,281,437,436,928,928,166724,1585552250840,1585552250813,d03972bcbd23,7
0,0,543,795,433,432,926,925,166728,1585552250843,1585552250816,d03972bcbd23,8
755,1780,1099,1352,563,589,925,926,166732,1585552250847,1585552250827,d03972bcbd23,9
3547,3547,1324,1254,587,586,925,923,166736,1585552250850,1585552250828,d03972bcbd23,10
2641,1684,1187,1122,583,579,923,923,166740,1585552250853,1585552250843,d03972bcbd23,11
742,1494,1374,1317,548,573,922,921,166744,1585552250857,1585552250845,d03972bcbd23,12
2306,490,1035,727,572,570,920,919,166748,1585552250888,1585552250857,d03972bcbd23,13
490,1437,964,1000,474,565,917,917,166752,1585552250892,1585552250859,d03972bcbd23,14
1505,61,913,924,563,489,917,916,166756,1585552250895,1585552250872,d03972bcbd23,15
61,1108,1303,1549,400,556,915,915,166760,1585552250898,1585552250874,d03972bcbd23,16
2100,2682,1622,1721,556,554,914,913,166764,1585552250901,1585552250887,d03972bcbd23,17
1796,842,1802,1770,551,537,913,911,166768,1585552250905,1585552250891,d03972bcbd23,18
0,0,1696,1903,386,384,909,908,166772,1585552250909,1585552250903,d03972bcbd23,19
403,895,1751,1420,431,533,908,908,166776,1585552250912,1585552250903,d03972bcbd23,20
0,0,1346,1607,380,377,907,906,166780,1585552250940,1585552250918,d03972bcbd23,21
954,1945,1525,1396,532,533,906,906,166784,1585552250943,1585552250919,d03972bcbd23,22
1564,603,1221,849,531,481,904,902,166788,1585552250946,1585552250932,d03972bcbd23,23
0,0,919,891,369,365,901,901,166792,1585552250950,1585552250938,d03972bcbd23,24
584,584,572,174,524,472,902,899,166796,1585552250953,1585552250948,d03972bcbd23,25
0,0,167,305,362,359,898,897,166800,1585552250956,1585552250951,d03972bcbd23,26
1930,1930,261,12,515,515,897,896,166804,1585552250991,1585552250977,d03972bcbd23,27
2631,1720,0,0,515,510,895,895,166808,1585552250995,1585552250978,d03972bcbd23,28
767,0,0,0,496,349,894,893,166812,1585552250998,1585552250980,d03972bcbd23,29
936,1612,0,0,501,505,893,892,166816,1585552251001,1585552250992,d03972bcbd23,30
662,0,0,0,474,341,891,889,166820,1585552251005,1585552250994,d03972bcbd23,31
887,1773,0,55,493,497,889,887,166824,1585552251009,1585552250996,d03972bcbd23,32
0,0,199,314,488,334,886,885,166828,1585552251012,1585552251009,d03972bcbd23,33
0,94,602,885,331,334,885,884,166832,1585552251042,1585552251023,d03972bcbd23,34
1443,2434,936,776,487,486,885,884,166836,1585552251045,1585552251025,d03972bcbd23,35
2588,1631,394,0,485,482,881,881,166840,1585552251048,1585552251037,d03972bcbd23,36
728,1661,0,66,465,478,881,880,166844,1585552251052,1585552251038,d03972bcbd23,37
1381,397,119,403,476,379,879,878,166848,1585552251094,1585552251053,d03972bcbd23,38
397,1399,944,1255,379,471,877,877,166852,1585552251097,1585552251055,d03972bcbd23,39
2377,2655,1399,1482,470,468,878,876,166856,1585552251101,1585552251067,d03972bcbd23,40
1726,767,1345,947,464,452,873,874,166860,1585552251105,1585552251068,d03972bcbd23,41
0,131,804,604,302,309,873,871,166864,1585552251108,1585552251097,d03972bcbd23,42
1439,673,313,4,457,437,871,870,166868,1585552251111,1585552251099,d03972bcbd23,43
0,0,0,186,295,295,870,870,166872,1585552251115,1585552251101,d03972bcbd23,44
1167,1731,35,0,451,447,868,867,166876,1585552251118,1585552251113,d03972bcbd23,45
786,0,0,0,438,286,867,865,166880,1585552251122,1585552251113,d03972bcbd23,46
0,0,0,0,286,284,864,864,166884,1585552251125,1585552251115,d03972bcbd23,47
1045,1267,0,87,439,439,864,864,166888,1585552251144,1585552251128,d03972bcbd23,48
313,0,44,340,329,277,863,861,166892,1585552251148,1585552251129,d03972bcbd23,49
1188,1188,593,507,276,432,862,860,166896,1585552251151,1585552251142,d03972bcbd23,50
1369,406,421,161,432,353,860,858,166900,1585552251154,1585552251144,d03972bcbd23,51
0,0,285,409,270,266,857,855,166904,1585552251196,1585552251157,d03972bcbd23,52
1356,580,295,174,424,395,856,856,166908,1585552251199,1585552251158,d03972bcbd23,53
0,0,201,529,263,263,855,852,166912,1585552251203,1585552251173,d03972bcbd23,54
527,1633,836,857,377,415,853,852,166916,1585552251206,1585552251175,d03972bcbd23,55
2207,1267,922,875,415,411,852,852,166920,1585552251210,1585552251188,d03972bcbd23,56
307,0,705,955,308,252,851,849,166924,1585552251213,1585552251189,d03972bcbd23,57
872,1036,912,756,404,405,849,848,166928,1585552251216,1585552251202,d03972bcbd23,58
77,0,779,1149,253,247,845,845,166932,1585552251247,1585552251218,d03972bcbd23,59
914,1904,1283,1285,398,401,846,845,166936,1585552251251,1585552251218,d03972bcbd23,60
2166,283,1348,1342,397,397,843,844,166940,1585552251254,1585552251232,d03972bcbd23,61
283,0,1153,1108,291,235,842,841,166944,1585552251258,1585552251233,d03972bcbd23,62
0,120,1303,1207,234,247,841,838,166948,1585552251261,1585552251247,d03972bcbd23,63
808,0,1049,993,384,230,838,839,166952,1585552251264,1585552251249,d03972bcbd23,64
0,1403,1312,1256,230,342,837,837,166956,1585552251268,1585552251262,d03972bcbd23,65
1403,470,1215,1077,382,335,836,835,166960,1585552251272,1585552251266,d03972bcbd23,66
0,0,999,1209,222,221,834,834,166964,1585552251297,1585552251278,d03972bcbd23,67
0,1330,1279,1176,220,373,833,831,166968,1585552251300,1585552251279,d03972bcbd23,68
1837,882,1095,898,372,367,831,831,166972,1585552251303,1585552251292,d03972bcbd23,69
0,0,855,1064,213,213,829,829,166976,1585552251307,1585552251293,d03972bcbd23,70
1026,771,1017,854,364,358,827,827,166980,1585552251349,1585552251308,d03972bcbd23,71
0,0,932,1319,208,205,826,825,166984,1585552251352,1585552251308,d03972bcbd23,72
1021,2001,1375,1460,358,357,824,823,166988,1585552251357,1585552251323,d03972bcbd23,73
1457,499,1574,1606,356,323,824,821,166992,1585552251361,1585552251325,d03972bcbd23,74
0,0,1556,1866,200,198,820,821,166996,1585552251365,1585552251337,d03972bcbd23,75
0,700,1919,1742,198,340,820,819,167000,1585552251369,1585552251338,d03972bcbd23,76
0,0,1674,1914,194,194,818,817,167004,1585552251374,1585552251354,d03972bcbd23,77
495,1602,1925,1906,314,341,817,816,167008,1585552251377,1585552251367,d03972bcbd23,78
2081,1156,1883,1829,341,339,815,813,167012,1585552251381,1585552251371,d03972bcbd23,79
206,0,1614,1546,228,183,813,812,167016,1585552251385,1585552251371,d03972bcbd23,80
291,291,1643,1365,182,252,813,811,167020,1585552251388,1585552251382,d03972bcbd23,81
503,0,980,1011,306,178,810,811,167024,1585552251451,1585552251412,d03972bcbd23,82
0,1015,1118,1013,178,326,807,807,167028,1585552251454,1585552251413,d03972bcbd23,83
