ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1004,424,380,0,0,0,0,0,18944,1582535504726,1582535504692,d03972bcbd23,169
0,0,0,881,0,0,0,0,18948,1582535504730,1582535504692,d03972bcbd23,170
0,1162,1209,844,0,0,0,0,18952,1582535504734,1582535504706,d03972bcbd23,171
771,0,283,0,0,0,0,0,18956,1582535504739,1582535504707,d03972bcbd23,172
0,0,513,952,0,0,0,0,18960,1582535504744,1582535504708,d03972bcbd23,173
292,701,530,0,0,0,0,0,18964,1582535504748,1582535504722,d03972bcbd23,174
0,0,0,561,0,0,0,0,18968,1582535504752,1582535504722,d03972bcbd23,175
0,753,1355,1132,0,0,0,0,18972,1582535504755,1582535504736,d03972bcbd23,176
0,0,728,1093,0,0,0,0,18976,1582535504759,1582535504737,d03972bcbd23,177
0,0,1669,1566,0,0,0,0,18980,1582535504773,1582535504767,d03972bcbd23,178
1266,825,962,150,0,0,0,0,18984,1582535504777,1582535504769,d03972bcbd23,179
0,0,0,0,0,0,0,0,18988,1582535504782,1582535504769,d03972bcbd23,180
0,0,0,60,0,0,0,0,18992,1582535504787,1582535504782,d03972bcbd23,181
431,431,0,0,0,0,0,0,18996,1582535504791,1582535504784,d03972bcbd23,182
0,0,0,0,0,0,0,0,19000,1582535504794,1582535504785,d03972bcbd23,183
825,825,842,536,0,0,0,0,19004,1582535504824,1582535504797,d03972bcbd23,184
204,0,47,517,0,0,0,0,19008,1582535504829,1582535504798,d03972bcbd23,185
0,0,1315,1298,0,0,0,0,19012,1582535504833,1582535504811,d03972bcbd23,186
1039,125,697,7,0,0,0,0,19016,1582535504836,1582535504814,d03972bcbd23,187
0,0,0,586,0,0,0,0,19020,1582535504839,1582535504828,d03972bcbd23,188
0,1143,354,0,0,0,0,0,19024,1582535504876,1582535504841,d03972bcbd23,189
243,0,0,0,0,0,0,0,19028,1582535504879,1582535504842,d03972bcbd23,190
0,177,0,659,0,0,0,0,19032,1582535504882,1582535504856,d03972bcbd23,191
1201,249,265,0,0,0,0,0,19036,1582535504886,1582535504857,d03972bcbd23,192
0,0,0,744,0,0,0,0,19040,1582535504890,1582535504870,d03972bcbd23,193
0,1193,1165,847,0,0,0,0,19044,1582535504893,1582535504871,d03972bcbd23,194
253,0,403,892,0,0,0,0,19048,1582535504896,1582535504887,d03972bcbd23,195
0,0,1699,1937,0,0,0,0,19052,1582535504899,1582535504888,d03972bcbd23,196
1301,963,1407,680,0,0,0,0,19056,1582535504928,1582535504901,d03972bcbd23,197
24,0,14,0,0,0,0,0,19060,1582535504931,1582535504902,d03972bcbd23,198
0,0,356,0,0,0,0,0,19064,1582535504935,1582535504917,d03972bcbd23,199
1219,408,0,0,0,0,0,0,19068,1582535504939,1582535504918,d03972bcbd23,200
0,0,0,0,0,0,0,0,19072,1582535504944,1582535504933,d03972bcbd23,201
0,669,898,761,0,0,0,0,19076,1582535504980,1582535504947,d03972bcbd23,202
0,0,1133,1971,0,0,0,0,19080,1582535504984,1582535504947,d03972bcbd23,203
0,1041,2756,2461,0,0,0,0,19084,1582535504987,1582535504949,d03972bcbd23,204
78,78,1642,775,0,0,0,0,19088,1582535504991,1582535504961,d03972bcbd23,205
0,0,662,733,0,0,0,0,19092,1582535504995,1582535504962,d03972bcbd23,206
864,864,30,0,0,0,0,0,19096,1582535504999,1582535504976,d03972bcbd23,207
0,0,0,0,0,0,0,0,19100,1582535505002,1582535504978,d03972bcbd23,208
0,984,0,747,0,0,0,0,19104,1582535505005,1582535504991,d03972bcbd23,209
965,23,431,182,0,0,0,0,19108,1582535505009,1582535504993,d03972bcbd23,210
0,0,765,1481,0,0,0,0,19112,1582535505012,1582535505007,d03972bcbd23,211
640,1068,1372,789,0,0,0,0,19116,1582535505030,1582535505022,d03972bcbd23,212
115,0,150,426,0,0,0,0,19120,1582535505033,1582535505022,d03972bcbd23,213
0,0,1026,1345,0,0,0,0,19124,1582535505085,1582535505036,d03972bcbd23,214
1048,938,833,115,0,0,0,0,19128,1582535505088,1582535505038,d03972bcbd23,215
12,0,0,230,0,0,0,0,19132,1582535505091,1582535505051,d03972bcbd23,216
0,1279,819,386,0,0,0,0,19136,1582535505095,1582535505052,d03972bcbd23,217
576,0,0,0,0,0,0,0,19140,1582535505099,1582535505066,d03972bcbd23,218
0,188,947,1156,0,0,0,0,19144,1582535505102,1582535505067,d03972bcbd23,219
1183,0,699,101,0,0,0,0,19148,1582535505106,1582535505082,d03972bcbd23,220
0,0,0,358,0,0,0,0,19152,1582535505109,1582535505083,d03972bcbd23,221
0,0,910,797,0,0,0,0,19156,1582535505114,1582535505098,d03972bcbd23,222
1035,222,271,0,0,0,0,0,19160,1582535505117,1582535505099,d03972bcbd23,223
0,0,0,1069,0,0,0,0,19164,1582535505121,1582535505111,d03972bcbd23,224
0,1045,1118,559,0,0,0,0,19168,1582535505124,1582535505113,d03972bcbd23,225
219,0,12,143,0,0,0,0,19172,1582535505134,1582535505126,d03972bcbd23,226
0,0,892,849,0,0,0,0,19176,1582535505138,1582535505128,d03972bcbd23,227
369,369,287,0,0,0,0,0,19180,1582535505186,1582535505156,d03972bcbd23,228
0,0,0,771,0,0,0,0,19184,1582535505190,1582535505157,d03972bcbd23,229
0,706,1231,835,0,0,0,0,19188,1582535505193,1582535505159,d03972bcbd23,230
649,0,248,188,0,0,0,0,19192,1582535505197,1582535505172,d03972bcbd23,231
0,0,915,1473,0,0,0,0,19196,1582535505200,1582535505173,d03972bcbd23,232
681,0,1068,632,0,0,0,0,19200,1582535505204,1582535505173,d03972bcbd23,233
0,0,1170,1885,0,0,0,0,19204,1582535505208,1582535505186,d03972bcbd23,234
652,1099,1795,1179,0,0,0,0,19208,1582535505211,1582535505188,d03972bcbd23,235
161,0,495,581,0,0,0,0,19212,1582535505214,1582535505202,d03972bcbd23,236
0,0,1123,959,0,0,0,0,19216,1582535505236,1582535505217,d03972bcbd23,237
1091,991,269,0,0,0,0,0,19220,1582535505240,1582535505217,d03972bcbd23,238
57,0,0,0,0,0,0,0,19224,1582535505243,1582535505231,d03972bcbd23,239
0,0,0,819,0,0,0,0,19228,1582535505246,1582535505233,d03972bcbd23,240
961,0,551,358,0,0,0,0,19232,1582535505289,1582535505248,d03972bcbd23,241
0,0,1033,1619,0,0,0,0,19236,1582535505293,1582535505249,d03972bcbd23,242
837,1143,1283,603,0,0,0,0,19240,1582535505296,1582535505261,d03972bcbd23,243
186,0,0,0,0,0,0,0,19244,1582535505300,1582535505262,d03972bcbd23,244
0,38,630,255,0,0,0,0,19248,1582535505303,1582535505276,d03972bcbd23,245
1138,172,0,0,0,0,0,0,19252,1582535505308,1582535505277,d03972bcbd23,246
0,0,0,442,0,0,0,0,19256,1582535505312,1582535505292,d03972bcbd23,247
28,1121,747,360,0,0,0,0,19260,1582535505315,1582535505293,d03972bcbd23,248
147,0,0,0,0,0,0,0,19264,1582535505319,1582535505307,d03972bcbd23,249
0,0,890,849,0,0,0,0,19268,1582535505323,1582535505307,d03972bcbd23,250
1086,238,293,0,0,0,0,0,19272,1582535505327,1582535505322,d03972bcbd23,251
0,0,0,869,0,0,0,0,19276,1582535505331,1582535505323,d03972bcbd23,252
1032,1032,1238,891,0,0,0,0,19280,1582535505393,1582535505337,d03972bcbd23,253
355,0,338,353,0,0,0,0,19284,1582535505398,1582535505337,d03972bcbd23,254
0,0,1059,1268,0,0,0,0,19288,1582535505401,1582535505352,d03972bcbd23,255
758,418,703,51,0,0,0,0,19292,1582535505405,1582535505353,d03972bcbd23,0
0,0,0,499,0,0,0,0,19296,1582535505408,1582535505366,d03972bcbd23,1
0,847,1039,819,0,0,0,0,19300,1582535505412,1582535505380,d03972bcbd23,2
386,0,359,499,0,0,0,0,19304,1582535505416,1582535505381,d03972bcbd23,3
0,0,1254,1640,0,0,0,0,19308,1582535505419,1582535505397,d03972bcbd23,4
1195,770,1242,582,0,0,0,0,19312,1582535505422,1582535505397,d03972bcbd23,5
0,0,180,690,0,0,0,0,19316,1582535505425,1582535505411,d03972bcbd23,6
0,985,993,538,0,0,0,0,19320,1582535505430,1582535505413,d03972bcbd23,7
469,0,0,0,0,0,0,0,19324,1582535505433,1582535505426,d03972bcbd23,8
0,0,1108,1653,0,0,0,0,19328,1582535505437,1582535505428,d03972bcbd23,9
1275,984,1355,736,0,0,0,0,19332,1582535505496,1582535505456,d03972bcbd23,10
39,0,68,0,0,0,0,0,19336,1582535505499,1582535505457,d03972bcbd23,11
0,0,369,415,0,0,0,0,19340,1582535505502,1582535505459,d03972bcbd23,12
645,832,0,0,0,0,0,0,19344,1582535505506,1582535505472,d03972bcbd23,13
0,0,0,0,0,0,0,0,19348,1582535505509,1582535505472,d03972bcbd23,14
0,973,541,93,0,0,0,0,19352,1582535505512,1582535505486,d03972bcbd23,15
44,0,0,286,0,0,0,0,19356,1582535505516,1582535505487,d03972bcbd23,16
0,861,1318,1352,0,0,0,0,19360,1582535505520,1582535505489,d03972bcbd23,17
830,0,876,308,0,0,0,0,19364,1582535505523,1582535505502,d03972bcbd23,18
0,0,290,709,0,0,0,0,19368,1582535505526,1582535505504,d03972bcbd23,19
553,553,878,406,0,0,0,0,19372,1582535505529,1582535505516,d03972bcbd23,20
641,0,0,0,0,0,0,0,19376,1582535505534,1582535505519,d03972bcbd23,21
0,0,209,616,0,0,0,0,19380,1582535505537,1582535505531,d03972bcbd23,22
1081,141,105,0,0,0,0,0,19384,1582535505541,1582535505533,d03972bcbd23,23
0,0,0,851,0,0,0,0,19388,1582535505600,1582535505546,d03972bcbd23,24
0,1196,1273,953,0,0,0,0,19392,1582535505603,1582535505548,d03972bcbd23,25
871,0,428,0,0,0,0,0,19396,1582535505606,1582535505561,d03972bcbd23,26
0,0,221,776,0,0,0,0,19400,1582535505610,1582535505562,d03972bcbd23,27
0,964,541,0,0,0,0,0,19404,1582535505614,1582535505576,d03972bcbd23,28
209,0,0,0,0,0,0,0,19408,1582535505617,1582535505606,d03972bcbd23,29
0,0,808,1084,0,0,0,0,19412,1582535505620,1582535505608,d03972bcbd23,30
1109,0,675,165,0,0,0,0,19416,1582535505624,1582535505610,d03972bcbd23,31
0,0,586,1242,0,0,0,0,19420,1582535505627,1582535505621,d03972bcbd23,32
70,0,997,282,0,0,0,0,19424,1582535505631,1582535505622,d03972bcbd23,33
0,0,333,1110,0,0,0,0,19428,1582535505634,1582535505627,d03972bcbd23,34
0,1204,1503,1102,0,0,0,0,19432,1582535505651,1582535505637,d03972bcbd23,35
1204,256,426,0,0,0,0,0,19436,1582535505655,1582535505638,d03972bcbd23,36
0,0,0,0,0,0,0,0,19440,1582535505658,1582535505651,d03972bcbd23,37
0,383,546,125,0,0,0,0,19444,1582535505662,1582535505653,d03972bcbd23,38
1049,113,0,0,0,0,0,0,19448,1582535505701,1582535505667,d03972bcbd23,39
0,0,0,656,0,0,0,0,19452,1582535505705,1582535505669,d03972bcbd23,40
666,1009,494,7,0,0,0,0,19456,1582535505708,1582535505682,d03972bcbd23,41
74,0,0,182,0,0,0,0,19460,1582535505712,1582535505683,d03972bcbd23,42
0,286,1198,982,0,0,0,0,19464,1582535505715,1582535505696,d03972bcbd23,43
825,0,340,0,0,0,0,0,19468,1582535505719,1582535505697,d03972bcbd23,44
0,0,467,660,0,0,0,0,19472,1582535505722,1582535505711,d03972bcbd23,45
928,610,117,0,0,0,0,0,19476,1582535505726,1582535505711,d03972bcbd23,46
0,0,0,0,0,0,0,0,19480,1582535505751,1582535505727,d03972bcbd23,47
0,868,961,771,0,0,0,0,19484,1582535505754,1582535505728,d03972bcbd23,48
514,0,196,139,0,0,0,0,19488,1582535505757,1582535505741,d03972bcbd23,49
0,0,912,1510,0,0,0,0,19492,1582535505761,1582535505742,d03972bcbd23,50
581,604,1163,468,0,0,0,0,19496,1582535505764,1582535505757,d03972bcbd23,51
0,0,0,328,0,0,0,0,19500,1582535505801,1582535505786,d03972bcbd23,52
0,343,766,401,0,0,0,0,19504,1582535505804,1582535505787,d03972bcbd23,53
987,53,0,0,0,0,0,0,19508,1582535505807,1582535505789,d03972bcbd23,54
0,0,0,662,0,0,0,0,19512,1582535505811,1582535505801,d03972bcbd23,55
0,519,1077,717,0,0,0,0,19516,1582535505854,1582535505816,d03972bcbd23,56
512,0,156,183,0,0,0,0,19520,1582535505857,1582535505817,d03972bcbd23,57
0,0,924,1167,0,0,0,0,19524,1582535505861,1582535505819,d03972bcbd23,58
1094,213,707,238,0,0,0,0,19528,1582535505866,1582535505832,d03972bcbd23,59
0,0,912,1696,0,0,0,0,19532,1582535505870,1582535505833,d03972bcbd23,60
613,541,1441,684,0,0,0,0,19536,1582535505874,1582535505834,d03972bcbd23,61
0,0,115,500,0,0,0,0,19540,1582535505879,1582535505846,d03972bcbd23,62
0,1049,809,442,0,0,0,0,19544,1582535505884,1582535505848,d03972bcbd23,63
1789,874,0,0,0,0,0,0,19548,1582535505888,1582535505863,d03972bcbd23,64
0,0,0,0,0,0,0,0,19552,1582535505892,1582535505866,d03972bcbd23,65
0,0,0,854,0,0,0,0,19556,1582535505895,1582535505879,d03972bcbd23,66
0,393,665,258,0,0,0,0,19560,1582535505898,1582535505879,d03972bcbd23,67
0,0,723,1560,0,0,0,0,19564,1582535505957,1582535505907,d03972bcbd23,68
489,392,1603,1057,0,0,0,0,19568,1582535505961,1582535505908,d03972bcbd23,69
0,0,1275,1932,0,0,0,0,19572,1582535505966,1582535505909,d03972bcbd23,70
0,998,2083,1337,0,0,0,0,19576,1582535505971,1582535505922,d03972bcbd23,71
426,0,401,0,0,0,0,0,19580,1582535505974,1582535505923,d03972bcbd23,72
0,0,0,283,0,0,0,0,19584,1582535505978,1582535505925,d03972bcbd23,73
1538,1538,0,0,0,0,0,0,19588,1582535505983,1582535505937,d03972bcbd23,74
577,0,0,0,0,0,0,0,19592,1582535505988,1582535505939,d03972bcbd23,75
0,0,0,629,0,0,0,0,19596,1582535505992,1582535505951,d03972bcbd23,76
0,1137,641,246,0,0,0,0,19600,1582535505995,1582535505966,d03972bcbd23,77
302,0,0,0,0,0,0,0,19604,1582535506000,1582535505969,d03972bcbd23,78
0,1095,803,685,0,0,0,0,19608,1582535506003,1582535505982,d03972bcbd23,79
1095,259,211,0,0,0,0,0,19612,1582535506007,1582535505983,d03972bcbd23,80
0,0,110,1144,0,0,0,0,19616,1582535506011,1582535505997,d03972bcbd23,81
628,536,1135,740,0,0,0,0,19620,1582535506016,1582535505998,d03972bcbd23,82
0,735,1238,2059,0,0,0,0,19624,1582535506071,1582535506026,d03972bcbd23,83
735,1435,2119,1528,0,0,0,0,19628,1582535506074,1582535506027,d03972bcbd23,84
477,0,782,289,0,0,0,0,19632,1582535506078,1582535506030,d03972bcbd23,85
0,0,547,650,0,0,0,0,19636,1582535506082,1582535506041,d03972bcbd23,86
451,313,34,0,0,0,0,0,19640,1582535506085,1582535506044,d03972bcbd23,87
313,0,0,0,0,0,0,0,19644,1582535506089,1582535506044,d03972bcbd23,88
0,0,0,868,0,0,0,0,19648,1582535506093,1582535506073,d03972bcbd23,89
974,25,771,812,0,0,0,0,19652,1582535506096,1582535506074,d03972bcbd23,90
0,0,1597,2327,0,0,0,0,19656,1582535506100,1582535506074,d03972bcbd23,91
1174,534,2083,1433,0,0,0,0,19660,1582535506104,1582535506076,d03972bcbd23,92
0,0,1431,2016,0,0,0,0,19664,1582535506107,1582535506086,d03972bcbd23,93
662,1670,2067,1503,0,0,0,0,19668,1582535506110,1582535506088,d03972bcbd23,94
123,123,707,0,0,0,0,0,19672,1582535506114,1582535506102,d03972bcbd23,95
0,0,0,405,0,0,0,0,19676,1582535506174,1582535506125,d03972bcbd23,96
0,1129,288,0,0,0,0,0,19680,1582535506177,1582535506128,d03972bcbd23,97
838,0,0,0,0,0,0,0,19684,1582535506181,1582535506130,d03972bcbd23,98
0,0,0,819,0,0,0,0,19688,1582535506185,1582535506146,d03972bcbd23,99
846,629,867,549,0,0,0,0,19692,1582535506188,1582535506147,d03972bcbd23,100
0,0,589,1333,0,0,0,0,19696,1582535506192,1582535506148,d03972bcbd23,101
0,1013,1668,1182,0,0,0,0,19700,1582535506196,1582535506161,d03972bcbd23,102
0,0,776,1396,0,0,0,0,19704,1582535506201,1582535506162,d03972bcbd23,103
0,1377,2132,1911,0,0,0,0,19708,1582535506204,1582535506177,d03972bcbd23,104
1377,440,1225,392,0,0,0,0,19712,1582535506208,1582535506177,d03972bcbd23,105
0,0,0,0,0,0,0,0,19716,1582535506211,1582535506192,d03972bcbd23,106
0,0,289,0,0,0,0,0,19720,1582535506215,1582535506194,d03972bcbd23,107
630,0,0,0,0,0,0,0,19724,1582535506218,1582535506207,d03972bcbd23,108
0,0,0,1145,0,0,0,0,19728,1582535506222,1582535506208,d03972bcbd23,109
1099,386,1285,860,0,0,0,0,19732,1582535506226,1582535506221,d03972bcbd23,110
0,0,1205,1931,0,0,0,0,19736,1582535506229,1582535506223,d03972bcbd23,111
223,1449,1978,1383,0,0,0,0,19740,1582535506286,1582535506236,d03972bcbd23,112
1073,142,569,0,0,0,0,0,19744,1582535506290,1582535506239,d03972bcbd23,113
0,0,0,0,0,0,0,0,19748,1582535506293,1582535506252,d03972bcbd23,114
0,1189,0,0,0,0,0,0,19752,1582535506296,1582535506252,d03972bcbd23,115
0,0,0,0,0,0,0,0,19756,1582535506300,1582535506267,d03972bcbd23,116
0,0,0,764,0,0,0,0,19760,1582535506303,1582535506267,d03972bcbd23,117
945,945,772,377,0,0,0,0,19764,1582535506306,1582535506281,d03972bcbd23,118
8,0,154,917,0,0,0,0,19768,1582535506310,1582535506282,d03972bcbd23,119
868,868,1278,744,0,0,0,0,19772,1582535506314,1582535506296,d03972bcbd23,120
94,0,110,418,0,0,0,0,19776,1582535506317,1582535506298,d03972bcbd23,121
0,0,1091,1074,0,0,0,0,19780,1582535506320,1582535506312,d03972bcbd23,122
864,0,527,69,0,0,0,0,19784,1582535506324,1582535506312,d03972bcbd23,123
0,0,521,1222,0,0,0,0,19788,1582535506336,1582535506325,d03972bcbd23,124
658,1105,1280,811,0,0,0,0,19792,1582535506388,1582535506356,d03972bcbd23,125
140,0,293,584,0,0,0,0,19796,1582535506391,1582535506357,d03972bcbd23,126
0,1484,1249,1337,0,0,0,0,19800,1582535506396,1582535506359,d03972bcbd23,127
1484,661,838,160,0,0,0,0,19804,1582535506399,1582535506370,d03972bcbd23,128
0,0,0,629,0,0,0,0,19808,1582535506403,1582535506371,d03972bcbd23,129
0,1088,822,270,0,0,0,0,19812,1582535506407,1582535506387,d03972bcbd23,130
1007,0,0,0,0,0,0,0,19816,1582535506410,1582535506387,d03972bcbd23,131
0,0,0,663,0,0,0,0,19820,1582535506414,1582535506389,d03972bcbd23,132
0,295,1141,859,0,0,0,0,19824,1582535506419,1582535506401,d03972bcbd23,133
295,0,531,1189,0,0,0,0,19828,1582535506423,1582535506403,d03972bcbd23,134
0,739,1886,1549,0,0,0,0,19832,1582535506427,1582535506418,d03972bcbd23,135
1079,126,835,66,0,0,0,0,19836,1582535506430,1582535506419,d03972bcbd23,136
0,0,164,575,0,0,0,0,19840,1582535506438,1582535506431,d03972bcbd23,137
419,1138,275,0,0,0,0,0,19844,1582535506441,1582535506432,d03972bcbd23,138
174,0,0,0,0,0,0,0,19848,1582535506541,1582535506502,d03972bcbd23,139
0,815,770,1077,0,0,0,0,19852,1582535506545,1582535506503,d03972bcbd23,140
507,507,709,162,0,0,0,0,19856,1582535506549,1582535506503,d03972bcbd23,141
0,0,351,916,0,0,0,0,19860,1582535506552,1582535506507,d03972bcbd23,142
0,1350,735,67,0,0,0,0,19864,1582535506556,1582535506508,d03972bcbd23,143
598,0,0,0,0,0,0,0,19868,1582535506559,1582535506510,d03972bcbd23,144
0,0,0,789,0,0,0,0,19872,1582535506562,1582535506520,d03972bcbd23,145
969,705,671,204,0,0,0,0,19876,1582535506566,1582535506521,d03972bcbd23,146
0,0,342,1074,0,0,0,0,19880,1582535506570,1582535506523,d03972bcbd23,147
296,1466,1398,932,0,0,0,0,19884,1582535506574,1582535506551,d03972bcbd23,148
0,0,270,351,0,0,0,0,19888,1582535506578,1582535506552,d03972bcbd23,149
0,559,1044,1250,0,0,0,0,19892,1582535506583,1582535506567,d03972bcbd23,150
905,905,753,68,0,0,0,0,19896,1582535506587,1582535506568,d03972bcbd23,151
8,0,0,56,0,0,0,0,19900,1582535506590,1582535506569,d03972bcbd23,152
0,1104,958,689,0,0,0,0,19904,1582535506594,1582535506581,d03972bcbd23,153
1353,0,137,0,0,0,0,0,19908,1582535506599,1582535506583,d03972bcbd23,154
0,0,0,850,0,0,0,0,19912,1582535506603,1582535506598,d03972bcbd23,155
213,565,882,365,0,0,0,0,19916,1582535506607,1582535506599,d03972bcbd23,156
565,0,0,0,0,0,0,0,19920,1582535506613,1582535506599,d03972bcbd23,157
0,1134,747,784,0,0,0,0,19924,1582535506617,1582535506612,d03972bcbd23,158
1134,204,203,0,0,0,0,0,19928,1582535506620,1582535506613,d03972bcbd23,159
0,430,0,1083,0,0,0,0,19932,1582535506624,1582535506613,d03972bcbd23,160
430,1516,1378,936,0,0,0,0,19936,1582535506682,1582535506627,d03972bcbd23,161
689,0,313,144,0,0,0,0,19940,1582535506686,1582535506629,d03972bcbd23,162
0,0,730,882,0,0,0,0,19944,1582535506689,1582535506632,d03972bcbd23,163
942,942,278,0,0,0,0,0,19948,1582535506693,1582535506642,d03972bcbd23,164
26,0,0,0,0,0,0,0,19952,1582535506697,1582535506642,d03972bcbd23,165
0,0,1138,1382,0,0,0,0,19956,1582535506700,1582535506656,d03972bcbd23,166
296,0,914,1369,0,0,0,0,19960,1582535506704,1582535506657,d03972bcbd23,167
797,797,2040,1748,0,0,0,0,19964,1582535506708,1582535506671,d03972bcbd23,168
570,0,1018,478,0,0,0,0,19968,1582535506711,1582535506672,d03972bcbd23,169
0,0,628,946,0,0,0,0,19972,1582535506714,1582535506701,d03972bcbd23,170
800,1764,532,0,0,0,0,0,19976,1582535506718,1582535506703,d03972bcbd23,171
951,38,0,0,0,0,0,0,19980,1582535506721,1582535506704,d03972bcbd23,172
0,0,0,0,0,0,0,0,19984,1582535506725,1582535506718,d03972bcbd23,173
839,839,536,177,0,0,0,0,19988,1582535506729,1582535506718,d03972bcbd23,174
871,0,0,0,0,0,0,0,19992,1582535506784,1582535506732,d03972bcbd23,175
0,0,0,570,0,0,0,0,19996,1582535506787,1582535506738,d03972bcbd23,176
315,149,303,0,0,0,0,0,20000,1582535506790,1582535506747,d03972bcbd23,177
149,0,0,0,0,0,0,0,20004,1582535506794,1582535506747,d03972bcbd23,178
0,708,939,805,0,0,0,0,20008,1582535506798,1582535506761,d03972bcbd23,179
810,0,366,526,0,0,0,0,20012,1582535506801,1582535506763,d03972bcbd23,180
0,57,1313,1430,0,0,0,0,20016,1582535506804,1582535506776,d03972bcbd23,181
797,0,787,412,0,0,0,0,20020,1582535506808,1582535506777,d03972bcbd23,182
0,0,999,1541,0,0,0,0,20024,1582535506812,1582535506792,d03972bcbd23,183
1224,867,1216,534,0,0,0,0,20028,1582535506815,1582535506793,d03972bcbd23,184
0,0,48,451,0,0,0,0,20032,1582535506818,1582535506806,d03972bcbd23,185
0,108,1064,1207,0,0,0,0,20036,1582535506822,1582535506808,d03972bcbd23,186
1425,1189,676,27,0,0,0,0,20040,1582535506826,1582535506822,d03972bcbd23,187
236,0,0,0,0,0,0,0,20044,1582535506830,1582535506824,d03972bcbd23,188
407,407,884,685,0,0,0,0,20048,1582535506887,1582535506837,d03972bcbd23,189
753,0,45,107,0,0,0,0,20052,1582535506890,1582535506838,d03972bcbd23,190
0,0,1052,1809,0,0,0,0,20056,1582535506893,1582535506852,d03972bcbd23,191
1321,1064,1655,1073,0,0,0,0,20060,1582535506898,1582535506853,d03972bcbd23,192
112,0,642,990,0,0,0,0,20064,1582535506901,1582535506881,d03972bcbd23,193
0,380,1470,1229,0,0,0,0,20068,1582535506905,1582535506882,d03972bcbd23,194
1438,499,513,0,0,0,0,0,20072,1582535506908,1582535506883,d03972bcbd23,195
0,0,0,935,0,0,0,0,20076,1582535506911,1582535506897,d03972bcbd23,196
1067,1067,797,257,0,0,0,0,20080,1582535506915,1582535506898,d03972bcbd23,197
135,0,58,742,0,0,0,0,20084,1582535506919,1582535506911,d03972bcbd23,198
0,1134,1287,950,0,0,0,0,20088,1582535506922,1582535506913,d03972bcbd23,199
1289,0,311,0,0,0,0,0,20092,1582535506991,1582535506941,d03972bcbd23,200
0,0,0,558,0,0,0,0,20096,1582535506994,1582535506942,d03972bcbd23,201
0,920,1099,838,0,0,0,0,20100,1582535506998,1582535506943,d03972bcbd23,202
578,0,395,736,0,0,0,0,20104,1582535507001,1582535506956,d03972bcbd23,203
0,1553,1537,1787,0,0,0,0,20108,1582535507005,1582535506957,d03972bcbd23,204
1553,710,1284,607,0,0,0,0,20112,1582535507008,1582535506959,d03972bcbd23,205
0,0,459,1027,0,0,0,0,20116,1582535507012,1582535506970,d03972bcbd23,206
0,1288,1093,496,0,0,0,0,20120,1582535507016,1582535506971,d03972bcbd23,207
509,0,0,0,0,0,0,0,20124,1582535507019,1582535507002,d03972bcbd23,208
0,625,1106,1409,0,0,0,0,20128,1582535507023,1582535507005,d03972bcbd23,209
1329,363,1014,516,0,0,0,0,20132,1582535507026,1582535507005,d03972bcbd23,210
0,0,317,754,0,0,0,0,20136,1582535507039,1582535507032,d03972bcbd23,211
0,0,1205,819,0,0,0,0,20140,1582535507042,1582535507035,d03972bcbd23,212
1258,479,156,0,0,0,0,0,20144,1582535507046,1582535507035,d03972bcbd23,213
0,0,0,355,0,0,0,0,20148,1582535507095,1582535507047,d03972bcbd23,214
0,1200,709,310,0,0,0,0,20152,1582535507098,1582535507048,d03972bcbd23,215
0,0,0,545,0,0,0,0,20156,1582535507101,1582535507049,d03972bcbd23,216
0,396,1353,1420,0,0,0,0,20160,1582535507104,1582535507062,d03972bcbd23,217
1310,339,943,392,0,0,0,0,20164,1582535507108,1582535507063,d03972bcbd23,218
0,0,682,1322,0,0,0,0,20168,1582535507112,1582535507064,d03972bcbd23,219
475,870,1178,597,0,0,0,0,20172,1582535507116,1582535507076,d03972bcbd23,220
0,0,390,1093,0,0,0,0,20176,1582535507119,1582535507091,d03972bcbd23,221
0,1090,1791,1643,0,0,0,0,20180,1582535507123,1582535507093,d03972bcbd23,222
947,0,1069,600,0,0,0,0,20184,1582535507127,1582535507107,d03972bcbd23,223
0,0,1015,1271,0,0,0,0,20188,1582535507132,1582535507110,d03972bcbd23,224
1025,1026,730,2,0,0,0,0,20192,1582535507136,1582535507122,d03972bcbd23,225
98,0,0,0,0,0,0,0,20196,1582535507143,1582535507123,d03972bcbd23,226
0,544,168,1096,0,0,0,0,20200,1582535507146,1582535507139,d03972bcbd23,227
544,1203,889,383,0,0,0,0,20204,1582535507151,1582535507142,d03972bcbd23,228
257,0,0,318,0,0,0,0,20208,1582535507207,1582535507156,d03972bcbd23,229
0,447,928,682,0,0,0,0,20212,1582535507210,1582535507158,d03972bcbd23,230
961,38,132,0,0,0,0,0,20216,1582535507216,1582535507167,d03972bcbd23,231
0,0,559,1300,0,0,0,0,20220,1582535507219,1582535507170,d03972bcbd23,232
1016,1168,1156,665,0,0,0,0,20224,1582535507223,1582535507181,d03972bcbd23,233
209,0,277,754,0,0,0,0,20228,1582535507228,1582535507182,d03972bcbd23,234
0,437,1397,1121,0,0,0,0,20232,1582535507234,1582535507196,d03972bcbd23,235
1000,49,485,19,0,0,0,0,20236,1582535507238,1582535507197,d03972bcbd23,236
0,0,726,1463,0,0,0,0,20240,1582535507242,1582535507213,d03972bcbd23,237
