ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
546,970,488,1357,0,0,0,0,12204,1583225586857,1583225586810,d03972bcbd23,98
1161,1154,996,26,0,0,0,0,12208,1583225586860,1583225586820,d03972bcbd23,99
1315,1315,0,838,0,0,0,0,12212,1583225586863,1583225586821,d03972bcbd23,100
1270,682,1714,1925,0,0,0,0,12216,1583225586866,1583225586835,d03972bcbd23,101
682,967,927,0,0,0,0,0,12220,1583225586869,1583225586837,d03972bcbd23,102
706,973,0,1087,0,0,0,0,12224,1583225586873,1583225586851,d03972bcbd23,103
973,1295,738,216,0,0,0,0,12228,1583225586877,1583225586851,d03972bcbd23,104
2282,2431,1101,1974,0,0,0,0,12232,1583225586880,1583225586871,d03972bcbd23,105
1603,678,2807,2022,0,0,0,0,12236,1583225586884,1583225586872,d03972bcbd23,106
628,589,1019,40,0,0,0,0,12240,1583225586887,1583225586882,d03972bcbd23,107
997,1855,0,1155,0,0,0,0,12244,1583225586890,1583225586882,d03972bcbd23,108
1825,1915,908,0,0,0,0,0,12248,1583225586900,1583225586895,d03972bcbd23,109
1611,1034,0,964,0,0,0,0,12252,1583225586953,1583225586912,d03972bcbd23,110
1952,979,1537,550,0,0,0,0,12256,1583225586956,1583225586916,d03972bcbd23,111
318,1316,0,0,0,0,0,0,12260,1583225586960,1583225586917,d03972bcbd23,112
1019,1019,0,0,0,0,0,0,12264,1583225586963,1583225586925,d03972bcbd23,113
1502,1606,863,140,0,0,0,0,12268,1583225586966,1583225586926,d03972bcbd23,114
1731,1731,0,0,0,0,0,0,12272,1583225586969,1583225586940,d03972bcbd23,115
1590,1628,646,1563,0,0,0,0,12276,1583225586973,1583225586941,d03972bcbd23,116
1800,1853,811,0,0,0,0,0,12280,1583225586976,1583225586956,d03972bcbd23,117
1751,1329,0,0,0,0,0,0,12284,1583225586979,1583225586956,d03972bcbd23,118
1544,1641,1147,752,0,0,0,0,12288,1583225586982,1583225586971,d03972bcbd23,119
1475,1626,0,0,0,0,0,0,12292,1583225587003,1583225586985,d03972bcbd23,120
1434,1628,0,1022,0,0,0,0,12296,1583225587007,1583225586986,d03972bcbd23,121
1661,1680,1045,53,0,0,0,0,12300,1583225587010,1583225587001,d03972bcbd23,122
1548,1363,0,0,0,0,0,0,12304,1583225587013,1583225587003,d03972bcbd23,123
1510,1571,781,610,0,0,0,0,12308,1583225587056,1583225587017,d03972bcbd23,124
1571,1493,0,0,0,0,0,0,12312,1583225587059,1583225587018,d03972bcbd23,125
1248,1259,0,855,0,0,0,0,12316,1583225587063,1583225587030,d03972bcbd23,126
1259,2011,1529,517,0,0,0,0,12320,1583225587067,1583225587031,d03972bcbd23,127
1882,1678,0,427,0,0,0,0,12324,1583225587070,1583225587045,d03972bcbd23,128
1785,1494,1234,223,0,0,0,0,12328,1583225587073,1583225587046,d03972bcbd23,129
1747,794,0,0,0,0,0,0,12332,1583225587077,1583225587061,d03972bcbd23,130
283,525,731,1624,0,0,0,0,12336,1583225587080,1583225587062,d03972bcbd23,131
623,688,1692,684,0,0,0,0,12340,1583225587084,1583225587077,d03972bcbd23,132
736,1188,0,0,0,0,0,0,12344,1583225587087,1583225587077,d03972bcbd23,133
223,470,39,1278,0,0,0,0,12348,1583225587110,1583225587090,d03972bcbd23,134
312,557,463,0,0,0,0,0,12352,1583225587113,1583225587091,d03972bcbd23,135
611,611,0,263,0,0,0,0,12356,1583225587116,1583225587105,d03972bcbd23,136
787,1057,1023,33,0,0,0,0,12360,1583225587119,1583225587109,d03972bcbd23,137
1128,1292,0,0,0,0,0,0,12364,1583225587164,1583225587120,d03972bcbd23,138
710,1708,0,982,0,0,0,0,12368,1583225587167,1583225587121,d03972bcbd23,139
1563,1563,12,0,0,0,0,0,12372,1583225587171,1583225587137,d03972bcbd23,140
1036,1398,0,776,0,0,0,0,12376,1583225587174,1583225587138,d03972bcbd23,141
1330,1427,1662,1591,0,0,0,0,12380,1583225587177,1583225587150,d03972bcbd23,142
1494,1441,584,0,0,0,0,0,12384,1583225587180,1583225587151,d03972bcbd23,143
1274,1990,0,1039,0,0,0,0,12388,1583225587184,1583225587165,d03972bcbd23,144
1329,1643,398,0,0,0,0,0,12392,1583225587187,1583225587180,d03972bcbd23,145
749,1170,0,779,0,0,0,0,12396,1583225587190,1583225587182,d03972bcbd23,146
954,436,1662,2165,0,0,0,0,12400,1583225587215,1583225587210,d03972bcbd23,147
436,0,1156,159,0,0,0,0,12404,1583225587218,1583225587211,d03972bcbd23,148
815,1449,179,1192,0,0,0,0,12408,1583225587222,1583225587217,d03972bcbd23,149
1449,1372,1158,156,0,0,0,0,12412,1583225587267,1583225587225,d03972bcbd23,150
2375,3036,0,0,0,67,0,0,12416,1583225587271,1583225587226,d03972bcbd23,151
3036,2821,1195,2061,67,81,0,0,12420,1583225587274,1583225587228,d03972bcbd23,152
2638,2171,1317,316,83,79,0,0,12424,1583225587277,1583225587240,d03972bcbd23,153
2171,1878,37,1098,76,70,0,0,12428,1583225587280,1583225587242,d03972bcbd23,154
1878,2062,1964,1340,66,62,0,0,12432,1583225587284,1583225587276,d03972bcbd23,155
1748,1477,341,624,58,53,0,0,12436,1583225587288,1583225587277,d03972bcbd23,156
1260,1753,1496,2292,49,44,0,0,12440,1583225587291,1583225587282,d03972bcbd23,157
1393,1464,1376,371,40,38,0,0,12444,1583225587294,1583225587283,d03972bcbd23,158
1400,1246,563,1441,33,30,0,0,12448,1583225587297,1583225587287,d03972bcbd23,159
2246,2477,1346,331,29,30,0,0,12452,1583225587319,1583225587303,d03972bcbd23,160
2248,2248,0,0,29,29,0,0,12456,1583225587322,1583225587304,d03972bcbd23,161
2058,2163,633,1562,28,25,0,0,12460,1583225587325,1583225587307,d03972bcbd23,162
2611,2611,2423,1609,27,27,0,0,12464,1583225587328,1583225587317,d03972bcbd23,163
2020,3024,619,0,24,76,0,0,12468,1583225587332,1583225587319,d03972bcbd23,164
3976,3270,979,1842,339,369,0,0,12472,1583225587373,1583225587337,d03972bcbd23,165
3190,3006,1007,395,382,378,0,0,12476,1583225587376,1583225587338,d03972bcbd23,166
2216,1502,1264,396,353,331,0,0,12480,1583225587380,1583225587347,d03972bcbd23,167
1442,1333,0,0,313,298,0,0,12484,1583225587383,1583225587360,d03972bcbd23,168
1043,2043,0,0,284,271,0,0,12488,1583225587386,1583225587362,d03972bcbd23,169
1778,1738,1111,1975,260,247,0,0,12492,1583225587390,1583225587375,d03972bcbd23,170
1957,1968,1334,326,236,227,0,0,12496,1583225587393,1583225587377,d03972bcbd23,171
1780,1525,0,776,217,200,0,0,12500,1583225587396,1583225587391,d03972bcbd23,172
1525,1393,1598,625,200,191,0,0,12504,1583225587400,1583225587392,d03972bcbd23,173
1393,1547,0,0,186,179,0,0,12508,1583225587424,1583225587408,d03972bcbd23,174
1535,1568,391,1439,172,164,0,0,12512,1583225587427,1583225587409,d03972bcbd23,175
1274,927,1456,445,157,151,0,0,12516,1583225587430,1583225587422,d03972bcbd23,176
927,579,0,911,146,136,0,0,12520,1583225587433,1583225587422,d03972bcbd23,177
1102,129,789,0,136,52,0,0,12524,1583225587474,1583225587435,d03972bcbd23,178
307,469,0,0,101,112,0,0,12528,1583225587477,1583225587439,d03972bcbd23,179
422,566,513,1496,105,109,0,0,12532,1583225587480,1583225587450,d03972bcbd23,180
502,1505,2355,1564,101,104,0,0,12536,1583225587484,1583225587455,d03972bcbd23,181
1188,1048,560,705,98,93,0,0,12540,1583225587488,1583225587465,d03972bcbd23,182
1165,1298,1586,1757,89,83,0,0,12544,1583225587491,1583225587466,d03972bcbd23,183
1412,1412,753,437,77,77,0,0,12548,1583225587494,1583225587480,d03972bcbd23,184
1345,1798,1317,2099,71,68,0,0,12552,1583225587499,1583225587482,d03972bcbd23,185
2522,2381,1160,163,68,68,0,0,12556,1583225587502,1583225587496,d03972bcbd23,186
2141,1912,0,254,62,59,0,0,12560,1583225587505,1583225587499,d03972bcbd23,187
1697,1697,1377,2243,54,50,0,0,12564,1583225587524,1583225587510,d03972bcbd23,188
2154,2154,1546,545,47,45,0,0,12568,1583225587528,1583225587511,d03972bcbd23,189
1917,1656,383,1256,42,37,0,0,12572,1583225587531,1583225587526,d03972bcbd23,190
2083,2188,1786,771,34,33,0,0,12576,1583225587535,1583225587527,d03972bcbd23,191
2079,1919,0,0,31,29,0,0,12580,1583225587574,1583225587540,d03972bcbd23,192
1990,1847,1222,1085,26,22,0,0,12584,1583225587577,1583225587555,d03972bcbd23,193
1976,1879,88,0,21,17,0,0,12588,1583225587580,1583225587557,d03972bcbd23,194
1678,1604,0,19,15,12,0,0,12592,1583225587584,1583225587570,d03972bcbd23,195
1604,1822,1233,292,10,8,0,0,12596,1583225587587,1583225587571,d03972bcbd23,196
1936,1407,0,0,6,5,0,0,12600,1583225587590,1583225587587,d03972bcbd23,197
1407,1565,409,1440,3,2,0,0,12604,1583225587594,1583225587587,d03972bcbd23,198
1567,1537,984,13,0,0,0,0,12608,1583225587624,1583225587600,d03972bcbd23,199
1537,1405,0,0,0,0,0,0,12612,1583225587627,1583225587601,d03972bcbd23,200
1499,1441,1253,632,0,0,0,0,12616,1583225587630,1583225587615,d03972bcbd23,201
1294,1347,0,0,0,0,0,0,12620,1583225587633,1583225587616,d03972bcbd23,202
997,1678,0,678,0,0,0,0,12624,1583225587681,1583225587643,d03972bcbd23,203
748,256,0,0,0,0,0,0,12628,1583225587684,1583225587645,d03972bcbd23,204
302,306,0,0,0,0,0,0,12632,1583225587687,1583225587645,d03972bcbd23,205
614,506,878,1041,0,0,0,0,12636,1583225587690,1583225587647,d03972bcbd23,206
748,976,52,0,0,0,0,0,12640,1583225587694,1583225587660,d03972bcbd23,207
788,760,0,406,0,0,0,0,12644,1583225587697,1583225587661,d03972bcbd23,208
1551,1551,1442,1104,0,0,0,0,12648,1583225587700,1583225587678,d03972bcbd23,209
1379,1296,112,0,0,0,0,0,12652,1583225587704,1583225587678,d03972bcbd23,210
1049,1253,820,1688,0,0,0,0,12656,1583225587708,1583225587691,d03972bcbd23,211
1318,2339,843,0,0,0,0,0,12660,1583225587711,1583225587694,d03972bcbd23,212
3335,4095,0,1038,67,359,0,0,12664,1583225587714,1583225587707,d03972bcbd23,213
3349,3431,1663,661,398,445,0,0,12668,1583225587717,1583225587707,d03972bcbd23,214
3344,2989,0,0,463,442,0,0,12672,1583225587731,1583225587720,d03972bcbd23,215
2231,2736,960,1544,405,384,0,0,12676,1583225587783,1583225587735,d03972bcbd23,216
2681,2703,531,0,365,351,0,0,12680,1583225587786,1583225587738,d03972bcbd23,217
2587,2374,0,797,334,317,0,0,12684,1583225587790,1583225587751,d03972bcbd23,218
2170,2181,1677,1883,302,287,0,0,12688,1583225587793,1583225587752,d03972bcbd23,219
2296,1547,871,0,275,254,0,0,12692,1583225587796,1583225587766,d03972bcbd23,220
1547,1140,0,1250,254,242,0,0,12696,1583225587800,1583225587767,d03972bcbd23,221
2105,1950,1419,408,232,224,0,0,12700,1583225587803,1583225587781,d03972bcbd23,222
1262,1363,0,1001,215,208,0,0,12704,1583225587806,1583225587783,d03972bcbd23,223
1330,1235,1868,1997,200,193,0,0,12708,1583225587809,1583225587796,d03972bcbd23,224
1235,1278,992,19,186,179,0,0,12712,1583225587813,1583225587797,d03972bcbd23,225
1205,987,377,1315,173,167,0,0,12716,1583225587816,1583225587812,d03972bcbd23,226
1598,1668,1450,439,164,155,0,0,12720,1583225587819,1583225587812,d03972bcbd23,227
1446,1337,0,60,149,145,0,0,12724,1583225587832,1583225587825,d03972bcbd23,228
1774,1593,1270,461,138,134,0,0,12728,1583225587836,1583225587827,d03972bcbd23,229
1676,1603,0,0,127,123,0,0,12732,1583225587884,1583225587840,d03972bcbd23,230
1559,1492,272,1390,118,112,0,0,12736,1583225587888,1583225587841,d03972bcbd23,231
1783,1783,2254,2078,104,104,0,0,12740,1583225587891,1583225587855,d03972bcbd23,232
1666,2172,1074,90,97,95,0,0,12744,1583225587894,1583225587856,d03972bcbd23,233
2568,2252,623,1498,95,91,0,0,12748,1583225587898,1583225587870,d03972bcbd23,234
2271,2238,1458,447,88,85,0,0,12752,1583225587901,1583225587871,d03972bcbd23,235
2157,1794,822,1688,80,76,0,0,12756,1583225587905,1583225587886,d03972bcbd23,236
2181,2013,2222,1213,71,69,0,0,12760,1583225587908,1583225587886,d03972bcbd23,237
2000,2005,208,0,64,62,0,0,12764,1583225587911,1583225587903,d03972bcbd23,238
1854,1740,803,1372,57,52,0,0,12768,1583225587914,1583225587905,d03972bcbd23,239
1769,1693,368,0,48,46,0,0,12772,1583225587938,1583225587916,d03972bcbd23,240
1802,1802,0,0,42,38,0,0,12776,1583225587942,1583225587931,d03972bcbd23,241
1952,1090,482,14,34,32,0,0,12780,1583225587945,1583225587932,d03972bcbd23,242
207,705,0,0,19,25,0,0,12784,1583225587989,1583225587945,d03972bcbd23,243
705,738,1075,1939,22,19,0,0,12788,1583225587993,1583225587947,d03972bcbd23,244
808,849,1769,765,18,13,0,0,12792,1583225587996,1583225587962,d03972bcbd23,245
849,841,0,0,13,11,0,0,12796,1583225588000,1583225587963,d03972bcbd23,246
1120,1232,1013,1777,9,5,0,0,12800,1583225588003,1583225587975,d03972bcbd23,247
1232,1281,779,0,4,3,0,0,12804,1583225588007,1583225587991,d03972bcbd23,248
1125,1305,0,1117,2,1,0,0,12808,1583225588010,1583225587992,d03972bcbd23,249
1288,1545,605,0,0,0,0,0,12812,1583225588013,1583225587996,d03972bcbd23,250
1141,1125,0,1047,0,0,0,0,12816,1583225588016,1583225588006,d03972bcbd23,251
1369,1317,1915,2784,0,0,0,0,12820,1583225588039,1583225588020,d03972bcbd23,252
1564,1578,2389,1389,0,0,0,0,12824,1583225588042,1583225588021,d03972bcbd23,253
1674,748,387,521,0,0,0,0,12828,1583225588046,1583225588023,d03972bcbd23,254
1226,1432,1392,1900,0,0,0,0,12832,1583225588049,1583225588035,d03972bcbd23,255
1511,1454,888,125,0,0,0,0,12836,1583225588052,1583225588036,d03972bcbd23,0
1361,1361,1025,1895,0,0,0,0,12840,1583225588094,1583225588052,d03972bcbd23,1
1221,1471,1992,985,0,0,0,0,12844,1583225588098,1583225588054,d03972bcbd23,2
1322,1322,636,1517,0,0,0,0,12848,1583225588102,1583225588065,d03972bcbd23,3
1566,1387,2374,1648,0,0,0,0,12852,1583225588105,1583225588067,d03972bcbd23,4
1709,760,645,182,0,0,0,0,12856,1583225588108,1583225588098,d03972bcbd23,5
1139,1379,1074,1850,0,0,0,0,12860,1583225588112,1583225588098,d03972bcbd23,6
926,1470,868,0,0,0,0,0,12864,1583225588115,1583225588100,d03972bcbd23,7
2087,1555,0,0,0,0,0,0,12868,1583225588118,1583225588110,d03972bcbd23,8
1758,1758,1254,2010,0,0,0,0,12872,1583225588121,1583225588111,d03972bcbd23,9
1623,1481,1023,43,0,0,0,0,12876,1583225588144,1583225588125,d03972bcbd23,10
1271,930,0,1024,0,0,0,0,12880,1583225588147,1583225588126,d03972bcbd23,11
135,115,647,0,0,0,0,0,12884,1583225588150,1583225588140,d03972bcbd23,12
115,455,0,0,0,0,0,0,12888,1583225588153,1583225588142,d03972bcbd23,13
0,789,1110,1919,0,0,0,0,12892,1583225588198,1583225588155,d03972bcbd23,14
781,947,990,25,0,0,0,0,12896,1583225588201,1583225588158,d03972bcbd23,15
727,901,0,1082,0,0,0,0,12900,1583225588205,1583225588170,d03972bcbd23,16
901,1212,975,8,0,0,0,0,12904,1583225588208,1583225588171,d03972bcbd23,17
768,944,0,1070,0,0,0,0,12908,1583225588211,1583225588185,d03972bcbd23,18
1228,1255,1937,2801,0,0,0,0,12912,1583225588215,1583225588186,d03972bcbd23,19
1328,1264,2135,1136,0,0,0,0,12916,1583225588219,1583225588201,d03972bcbd23,20
1486,981,142,864,0,0,0,0,12920,1583225588222,1583225588201,d03972bcbd23,21
1161,1429,1734,1941,0,0,0,0,12924,1583225588225,1583225588215,d03972bcbd23,22
1377,1248,930,0,0,0,0,0,12928,1583225588228,1583225588217,d03972bcbd23,23
1089,1089,630,1500,0,0,0,0,12932,1583225588249,1583225588230,d03972bcbd23,24
1214,1283,2058,1051,0,0,0,0,12936,1583225588252,1583225588231,d03972bcbd23,25
1082,1082,61,394,0,0,0,0,12940,1583225588255,1583225588246,d03972bcbd23,26
1464,1628,1295,471,0,0,0,0,12944,1583225588258,1583225588247,d03972bcbd23,27
1051,1051,0,0,0,0,0,0,12948,1583225588299,1583225588260,d03972bcbd23,28
973,1386,532,1500,0,0,0,0,12952,1583225588302,1583225588261,d03972bcbd23,29
1122,1495,1157,155,0,0,0,0,12956,1583225588305,1583225588275,d03972bcbd23,30
1360,1165,0,0,0,0,0,0,12960,1583225588309,1583225588276,d03972bcbd23,31
1057,1024,585,1508,0,0,0,0,12964,1583225588312,1583225588293,d03972bcbd23,32
1674,1755,618,0,0,0,0,0,12968,1583225588316,1583225588306,d03972bcbd23,33
1232,1444,0,1026,0,0,0,0,12972,1583225588319,1583225588309,d03972bcbd23,34
1369,1285,484,0,0,0,0,0,12976,1583225588349,1583225588320,d03972bcbd23,35
1285,1575,0,0,0,0,0,0,12980,1583225588353,1583225588322,d03972bcbd23,36
1479,1566,338,1413,0,0,0,0,12984,1583225588356,1583225588335,d03972bcbd23,37
1566,1554,1644,637,0,0,0,0,12988,1583225588359,1583225588351,d03972bcbd23,38
1775,1224,0,140,0,0,0,0,12992,1583225588363,1583225588352,d03972bcbd23,39
1386,1613,1334,1172,0,0,0,0,12996,1583225588366,1583225588355,d03972bcbd23,40
1670,1059,171,162,0,0,0,0,13000,1583225588369,1583225588366,d03972bcbd23,41
1059,2043,1186,2010,0,0,0,0,13004,1583225588373,1583225588367,d03972bcbd23,42
2507,2358,1069,81,0,0,0,0,13008,1583225588403,1583225588380,d03972bcbd23,43
2190,1971,0,0,0,0,0,0,13012,1583225588406,1583225588382,d03972bcbd23,44
1985,1927,1266,1821,0,0,0,0,13016,1583225588455,1583225588410,d03972bcbd23,45
1828,1865,804,0,0,0,0,0,13020,1583225588459,1583225588412,d03972bcbd23,46
1536,1572,0,1195,0,0,0,0,13024,1583225588462,1583225588415,d03972bcbd23,47
1526,1760,1947,955,0,0,0,0,13028,1583225588465,1583225588425,d03972bcbd23,48
1501,1501,1,0,0,0,0,0,13032,1583225588468,1583225588426,d03972bcbd23,49
1468,1625,1101,1964,0,0,0,0,13036,1583225588472,1583225588428,d03972bcbd23,50
1787,1787,1184,180,0,0,0,0,13040,1583225588475,1583225588440,d03972bcbd23,51
1489,1653,450,1314,0,0,0,0,13044,1583225588478,1583225588441,d03972bcbd23,52
1384,426,796,0,0,0,0,0,13048,1583225588481,1583225588456,d03972bcbd23,53
851,716,0,1207,0,0,0,0,13052,1583225588485,1583225588457,d03972bcbd23,54
1180,898,2073,2368,0,0,0,0,13056,1583225588489,1583225588471,d03972bcbd23,55
0,0,1358,357,0,0,0,0,13060,1583225588492,1583225588486,d03972bcbd23,56
0,1393,283,1173,0,0,0,0,13064,1583225588495,1583225588487,d03972bcbd23,57
1263,1480,1781,776,0,0,0,0,13068,1583225588505,1583225588500,d03972bcbd23,58
1419,1532,0,0,0,0,0,0,13072,1583225588508,1583225588502,d03972bcbd23,59
1383,1285,79,1301,0,0,0,0,13076,1583225588557,1583225588515,d03972bcbd23,60
1285,1418,773,0,0,0,0,0,13080,1583225588560,1583225588517,d03972bcbd23,61
1397,1236,0,436,0,0,0,0,13084,1583225588564,1583225588530,d03972bcbd23,62
1236,1538,1453,1110,0,0,0,0,13088,1583225588569,1583225588531,d03972bcbd23,63
1380,1487,109,0,0,0,0,0,13092,1583225588573,1583225588545,d03972bcbd23,64
1487,1287,0,1108,0,0,0,0,13096,1583225588578,1583225588546,d03972bcbd23,65
1487,1634,729,0,0,0,0,0,13100,1583225588581,1583225588562,d03972bcbd23,66
916,1139,0,352,0,0,0,0,13104,1583225588584,1583225588564,d03972bcbd23,67
1037,1598,1416,1137,0,0,0,0,13108,1583225588588,1583225588576,d03972bcbd23,68
1712,1461,137,0,0,0,0,0,13112,1583225588591,1583225588576,d03972bcbd23,69
1336,1253,0,867,0,0,0,0,13116,1583225588595,1583225588591,d03972bcbd23,70
1271,1778,1529,525,0,0,0,0,13120,1583225588598,1583225588591,d03972bcbd23,71
1437,1437,0,0,0,0,0,0,13124,1583225588659,1583225588620,d03972bcbd23,72
1591,1616,1104,1966,0,0,0,0,13128,1583225588662,1583225588621,d03972bcbd23,73
1586,1493,1162,167,0,0,0,0,13132,1583225588666,1583225588623,d03972bcbd23,74
1746,2351,0,730,0,0,0,0,13136,1583225588669,1583225588635,d03972bcbd23,75
1817,1817,1622,1096,0,0,0,0,13140,1583225588672,1583225588637,d03972bcbd23,76
1939,2053,103,0,0,0,0,0,13144,1583225588675,1583225588638,d03972bcbd23,77
1984,1984,955,1289,0,0,0,0,13148,1583225588679,1583225588650,d03972bcbd23,78
1328,2330,278,0,0,0,0,0,13152,1583225588683,1583225588651,d03972bcbd23,79
2825,3084,0,0,0,22,0,0,13156,1583225588687,1583225588665,d03972bcbd23,80
2937,2524,949,1401,55,55,0,0,13160,1583225588690,1583225588682,d03972bcbd23,81
3330,2528,386,0,162,158,0,0,13164,1583225588693,1583225588683,d03972bcbd23,82
2553,2371,50,1289,156,144,0,0,13168,1583225588709,1583225588695,d03972bcbd23,83
2371,2348,936,0,144,141,0,0,13172,1583225588712,1583225588697,d03972bcbd23,84
2095,2098,0,0,137,129,0,0,13176,1583225588716,1583225588711,d03972bcbd23,85
2098,1796,800,1086,125,119,0,0,13180,1583225588719,1583225588712,d03972bcbd23,86
1928,1616,90,0,114,110,0,0,13184,1583225588760,1583225588725,d03972bcbd23,87
1616,966,0,551,105,99,0,0,13188,1583225588763,1583225588726,d03972bcbd23,88
1671,1550,1249,237,96,90,0,0,13192,1583225588766,1583225588740,d03972bcbd23,89
1601,1312,0,0,88,82,0,0,13196,1583225588769,1583225588742,d03972bcbd23,90
1428,1580,1080,770,78,75,0,0,13200,1583225588773,1583225588756,d03972bcbd23,91
1567,1367,0,0,71,65,0,0,13204,1583225588776,1583225588758,d03972bcbd23,92
1494,1203,0,0,62,57,0,0,13208,1583225588780,1583225588771,d03972bcbd23,93
2204,2179,473,0,55,54,0,0,13212,1583225588783,1583225588772,d03972bcbd23,94
1814,1959,0,518,48,46,0,0,13216,1583225588814,1583225588785,d03972bcbd23,95
1005,53,1500,2363,41,6,0,0,13220,1583225588818,1583225588786,d03972bcbd23,96
605,605,1637,626,29,29,0,0,13224,1583225588821,1583225588800,d03972bcbd23,97
675,678,0,789,29,27,0,0,13228,1583225588824,1583225588801,d03972bcbd23,98
645,645,1655,1828,23,20,0,0,13232,1583225588828,1583225588816,d03972bcbd23,99
881,1027,822,0,18,15,0,0,13236,1583225588831,1583225588818,d03972bcbd23,100
377,1245,788,1577,11,12,0,0,13240,1583225588835,1583225588831,d03972bcbd23,101
501,1382,597,0,7,8,0,0,13244,1583225588838,1583225588831,d03972bcbd23,102
1984,2248,0,785,7,7,0,0,13248,1583225588865,1583225588845,d03972bcbd23,103
2028,1712,1667,2127,4,3,0,0,13252,1583225588868,1583225588860,d03972bcbd23,104
1932,1847,1119,123,1,1,0,0,13256,1583225588871,1583225588861,d03972bcbd23,105
1516,1551,24,1168,0,0,0,0,13260,1583225588916,1583225588875,d03972bcbd23,106
1269,2170,1690,675,0,0,0,0,13264,1583225588920,1583225588876,d03972bcbd23,107
1459,1267,0,624,0,0,0,0,13268,1583225588925,1583225588890,d03972bcbd23,108
1267,1296,1515,2341,0,0,0,0,13272,1583225588928,1583225588892,d03972bcbd23,109
1295,1190,1420,415,0,0,0,0,13276,1583225588931,1583225588905,d03972bcbd23,110
1190,1368,722,1601,0,0,0,0,13280,1583225588935,1583225588906,d03972bcbd23,111
1282,1238,1879,866,0,0,0,0,13284,1583225588938,1583225588922,d03972bcbd23,112
1238,1173,0,794,0,0,0,0,13288,1583225588942,1583225588924,d03972bcbd23,113
694,1681,1667,2032,0,0,0,0,13292,1583225588945,1583225588936,d03972bcbd23,114
1656,1752,1024,44,0,0,0,0,13296,1583225588948,1583225588938,d03972bcbd23,115
1621,1421,0,981,0,0,0,0,13300,1583225588967,1583225588950,d03972bcbd23,116
1566,851,1513,497,0,0,0,0,13304,1583225588970,1583225588966,d03972bcbd23,117
220,567,0,0,0,0,0,0,13308,1583225588974,1583225588967,d03972bcbd23,118
454,615,1122,1987,0,0,0,0,13312,1583225588977,1583225588970,d03972bcbd23,119
1085,1085,1262,260,0,0,0,0,13316,1583225589019,1583225588980,d03972bcbd23,120
531,591,0,959,0,0,0,0,13320,1583225589022,1583225588981,d03972bcbd23,121
800,800,1825,1830,0,0,0,0,13324,1583225589026,1583225588995,d03972bcbd23,122
854,1025,825,0,0,0,0,0,13328,1583225589030,1583225588996,d03972bcbd23,123
1293,1293,8,1280,0,0,0,0,13332,1583225589033,1583225589011,d03972bcbd23,124
1104,1149,2029,1040,0,0,0,0,13336,1583225589036,1583225589012,d03972bcbd23,125
1187,932,54,433,0,0,0,0,13340,1583225589039,1583225589026,d03972bcbd23,126
1156,1091,1324,1692,0,0,0,0,13344,1583225589042,1583225589028,d03972bcbd23,127
1328,1321,683,0,0,0,0,0,13348,1583225589046,1583225589041,d03972bcbd23,128
1293,1508,0,1177,0,0,0,0,13352,1583225589073,1583225589055,d03972bcbd23,129
1270,1302,724,0,0,0,0,0,13356,1583225589076,1583225589056,d03972bcbd23,130
1329,1426,0,364,0,0,0,0,13360,1583225589079,1583225589072,d03972bcbd23,131
1426,1329,1425,2258,0,0,0,0,13364,1583225589083,1583225589073,d03972bcbd23,132
1866,1596,1369,367,0,0,0,0,13368,1583225589123,1583225589085,d03972bcbd23,133
1596,1945,321,1199,0,0,0,0,13372,1583225589126,1583225589087,d03972bcbd23,134
1898,1800,2067,1634,0,0,0,0,13376,1583225589129,1583225589115,d03972bcbd23,135
1800,1820,630,380,0,0,0,0,13380,1583225589173,1583225589130,d03972bcbd23,136
1908,1937,1256,2126,0,0,0,0,13384,1583225589177,1583225589131,d03972bcbd23,137
1995,1931,1940,935,0,0,0,0,13388,1583225589180,1583225589133,d03972bcbd23,138
1981,1441,0,754,0,0,0,0,13392,1583225589184,1583225589145,d03972bcbd23,139
2115,2471,1620,1305,0,0,0,0,13396,1583225589187,1583225589148,d03972bcbd23,140
2309,2343,309,0,0,0,0,0,13400,1583225589190,1583225589149,d03972bcbd23,141
2074,2171,717,1603,0,0,0,0,13404,1583225589194,1583225589160,d03972bcbd23,142
1541,2479,1101,106,0,0,0,0,13408,1583225589197,1583225589163,d03972bcbd23,143
3366,3938,0,0,63,312,0,0,13412,1583225589200,1583225589163,d03972bcbd23,144
2863,2863,1139,1755,308,308,0,0,13416,1583225589204,1583225589175,d03972bcbd23,145
2593,2429,754,0,297,287,0,0,13420,1583225589207,1583225589177,d03972bcbd23,146
2446,2446,379,1388,275,265,0,0,13424,1583225589211,1583225589193,d03972bcbd23,147
2088,2055,610,0,254,243,0,0,13428,1583225589214,1583225589194,d03972bcbd23,148
1879,1787,0,0,235,226,0,0,13432,1583225589217,1583225589205,d03972bcbd23,149
1920,1748,1194,1973,217,209,0,0,13436,1583225589221,1583225589207,d03972bcbd23,150
1810,1743,994,13,202,194,0,0,13440,1583225589275,1583225589221,d03972bcbd23,151
2037,1303,0,821,186,179,0,0,13444,1583225589279,1583225589235,d03972bcbd23,152
1932,1702,1694,1096,174,168,0,0,13448,1583225589283,1583225589236,d03972bcbd23,153
1704,1582,105,419,160,156,0,0,13452,1583225589286,1583225589250,d03972bcbd23,154
