ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
24390,62812,54735,23792,7553,11021,53567,8464,92536,1583467799310,1583467799289,d03972bcbd23,48
31976,22383,13666,24656,8801,29197,61763,8960,92540,1583467799313,1583467799304,d03972bcbd23,49
32008,37742,34015,18496,9409,37132,16628,7024,92544,1583467799360,1583467799319,d03972bcbd23,50
22021,19759,12298,0,8737,27915,49328,5776,92548,1583467799363,1583467799349,d03972bcbd23,51
0,0,0,0,7297,31248,20785,10544,92552,1583467799413,1583467799364,d03972bcbd23,52
0,0,0,0,15411,54063,62147,12624,92556,1583467799416,1583467799378,d03972bcbd23,53
0,0,0,0,11937,51458,61440,3408,92560,1583467799419,1583467799409,d03972bcbd23,54
0,0,0,0,7489,51476,57635,6704,92564,1583467799466,1583467799424,d03972bcbd23,55
0,14,24576,0,9409,60689,8293,2528,92568,1583467799469,1583467799439,d03972bcbd23,56
0,0,0,0,4432,54784,0,0,92572,1583467799521,1583467799470,d03972bcbd23,57
0,0,0,0,4417,29198,8323,5760,92576,1583467799524,1583467799484,d03972bcbd23,58
0,0,106,0,11475,39220,612,8112,92580,1583467799527,1583467799499,d03972bcbd23,59
2,9777,37247,0,8177,48391,61440,0,92584,1583467799573,1583467799529,d03972bcbd23,60
0,0,0,0,0,0,0,0,92588,1583467799576,1583467799544,d03972bcbd23,61
0,0,0,0,1,28186,12616,6224,92592,1583467799580,1583467799559,d03972bcbd23,62
0,0,0,0,10243,14639,29155,5424,92596,1583467799583,1583467799575,d03972bcbd23,63
0,0,0,0,6882,18205,45269,2720,92600,1583467799627,1583467799604,d03972bcbd23,64
0,0,0,0,6834,36647,24970,4336,92604,1583467799630,1583467799619,d03972bcbd23,65
0,0,0,0,6273,60185,16492,0,92608,1583467799677,1583467799634,d03972bcbd23,66
0,0,0,0,0,3597,57450,0,92612,1583467799728,1583467799680,d03972bcbd23,67
0,0,0,0,2129,36129,29167,6960,92616,1583467799731,1583467799681,d03972bcbd23,68
0,0,0,0,8162,56111,21038,5072,92620,1583467799734,1583467799694,d03972bcbd23,69
0,0,0,0,4658,7210,49765,8176,92624,1583467799737,1583467799724,d03972bcbd23,70
0,0,0,0,8130,42800,49801,8016,92628,1583467799782,1583467799739,d03972bcbd23,71
0,0,0,0,7602,14375,4618,4592,92632,1583467799785,1583467799753,d03972bcbd23,72
0,0,0,0,4482,16183,9154,13152,92636,1583467799788,1583467799768,d03972bcbd23,73
0,0,0,0,12035,30784,9139,11200,92640,1583467799833,1583467799799,d03972bcbd23,74
0,0,0,0,8466,21806,29423,9744,92644,1583467799836,1583467799814,d03972bcbd23,75
0,0,315,16576,8866,39222,41940,12864,92648,1583467799839,1583467799830,d03972bcbd23,76
16420,609,22940,53392,9970,36659,826,10096,92652,1583467799886,1583467799859,d03972bcbd23,77
59166,65535,65535,65520,7057,50986,62219,8832,92656,1583467799889,1583467799874,d03972bcbd23,78
65535,65535,64588,46832,4720,60439,20963,8736,92660,1583467799892,1583467799889,d03972bcbd23,79
40871,64632,59708,45168,8354,37179,33899,17104,92664,1583467799939,1583467799919,d03972bcbd23,80
44617,48536,52798,58336,13330,53298,41816,12352,92668,1583467799942,1583467799934,d03972bcbd23,81
62014,30463,65535,65520,8017,35101,58000,10096,92672,1583467799994,1583467799949,d03972bcbd23,82
65535,65535,65535,65520,6273,1047,33358,10096,92676,1583467799998,1583467799964,d03972bcbd23,83
65533,48827,23555,53584,8241,63020,25546,16096,92680,1583467800002,1583467799996,d03972bcbd23,84
52858,50571,6320,41200,12370,17956,29384,11824,92684,1583467800044,1583467800009,d03972bcbd23,85
43929,23935,39084,45680,8929,35358,761,15200,92688,1583467800047,1583467800024,d03972bcbd23,86
52188,48574,7452,65088,13442,27430,8971,13408,92692,1583467800094,1583467800054,d03972bcbd23,87
65535,65535,65535,65520,10081,19728,8585,7600,92696,1583467800097,1583467800069,d03972bcbd23,88
65535,65535,65496,54640,5168,19714,45350,9472,92700,1583467800149,1583467800098,d03972bcbd23,89
57837,27578,56025,54016,11922,46127,41958,18176,92704,1583467800153,1583467800129,d03972bcbd23,90
54028,26784,2085,36288,16658,46880,25217,13744,92708,1583467800157,1583467800130,d03972bcbd23,91
41274,8827,6065,38512,14131,4402,50188,17504,92712,1583467800161,1583467800145,d03972bcbd23,92
46027,33439,31020,44992,11696,33024,0,0,92716,1583467800165,1583467800161,d03972bcbd23,93
57215,21727,19556,52560,0,0,0,0,92720,1583467800251,1583467800202,d03972bcbd23,94
58479,4318,40180,55280,2,37201,34868,44448,92724,1583467800255,1583467800204,d03972bcbd23,95
54058,36718,49980,0,40742,60215,41120,0,92728,1583467800258,1583467800219,d03972bcbd23,96
0,0,0,0,0,0,0,0,92732,1583467800261,1583467800249,d03972bcbd23,97
0,76,59569,51472,0,0,358,22752,92736,1583467800303,1583467800264,d03972bcbd23,98
65535,65535,64321,30832,36457,49539,14282,33456,92740,1583467800307,1583467800279,d03972bcbd23,99
15584,16128,0,0,34215,14403,32869,0,92744,1583467800358,1583467800309,d03972bcbd23,100
3,1648,35561,58224,0,0,0,0,92748,1583467800361,1583467800324,d03972bcbd23,101
56668,36005,59156,13920,0,0,350,22512,92752,1583467800364,1583467800339,d03972bcbd23,102
0,0,0,0,36041,43651,14070,25952,92756,1583467800368,1583467800356,d03972bcbd23,103
6246,9120,56142,32544,22129,62464,0,0,92760,1583467800462,1583467800424,d03972bcbd23,104
28026,18687,65535,65520,0,0,0,0,92764,1583467800465,1583467800425,d03972bcbd23,105
65535,65535,65535,52960,2,45667,51581,43344,92768,1583467800468,1583467800426,d03972bcbd23,106
37173,24604,54160,30368,43193,31876,18101,20048,92772,1583467800472,1583467800446,d03972bcbd23,107
46367,7935,65535,52384,8608,0,0,0,92776,1583467800475,1583467800462,d03972bcbd23,108
61903,65535,65535,65520,3,42021,8192,0,92780,1583467800478,1583467800475,d03972bcbd23,109
52136,61267,16778,0,0,0,0,0,92784,1583467800511,1583467800504,d03972bcbd23,110
0,0,614,27120,0,0,0,0,92788,1583467800562,1583467800519,d03972bcbd23,111
42862,20735,64954,40096,0,0,0,7216,92792,1583467800565,1583467800534,d03972bcbd23,112
24835,17265,19189,60768,23385,8353,51104,17888,92796,1583467800568,1583467800565,d03972bcbd23,113
64828,27275,55564,51648,3264,0,0,0,92800,1583467800614,1583467800579,d03972bcbd23,114
37877,33564,61440,0,0,0,289,22032,92804,1583467800617,1583467800594,d03972bcbd23,115
0,0,247,24368,12800,0,0,0,92808,1583467800665,1583467800620,d03972bcbd23,116
40221,44287,65535,65520,0,0,0,0,92812,1583467800668,1583467800639,d03972bcbd23,117
65534,3225,62960,10320,0,0,0,0,92816,1583467800671,1583467800654,d03972bcbd23,118
0,0,0,0,4645,25228,64558,62800,92820,1583467800675,1583467800670,d03972bcbd23,119
0,26,50626,29744,64270,8873,50875,11664,92824,1583467800719,1583467800699,d03972bcbd23,120
31851,46768,1855,15184,0,0,1106,31616,92828,1583467800772,1583467800725,d03972bcbd23,121
208,0,1177,34688,39206,1084,34241,36896,92832,1583467800776,1583467800730,d03972bcbd23,122
47432,1861,24783,0,50687,45311,65535,65520,92836,1583467800779,1583467800759,d03972bcbd23,123
0,1,10467,36400,65535,63911,38535,10976,92840,1583467800782,1583467800775,d03972bcbd23,124
52269,22364,5569,9728,0,61,51014,43584,92844,1583467800822,1583467800789,d03972bcbd23,125
0,0,896,30432,57391,65535,65535,65520,92848,1583467800826,1583467800804,d03972bcbd23,126
46302,174,22684,28544,65535,58272,17946,9184,92852,1583467800873,1583467800834,d03972bcbd23,127
35772,39351,14266,16128,0,0,0,0,92856,1583467800876,1583467800849,d03972bcbd23,128
1872,0,0,11488,17927,48504,25525,0,92860,1583467800879,1583467800864,d03972bcbd23,129
28106,47080,49151,65520,0,0,0,7568,92864,1583467800927,1583467800894,d03972bcbd23,130
65535,65535,64927,65504,0,0,0,0,92868,1583467800931,1583467800910,d03972bcbd23,131
65535,65535,64350,31328,0,0,0,0,92872,1583467800982,1583467800933,d03972bcbd23,132
16080,23296,0,12880,15895,20906,48570,62336,92876,1583467800986,1583467800956,d03972bcbd23,133
29003,495,45055,65520,55786,17768,25256,0,92880,1583467800989,1583467800969,d03972bcbd23,134
65535,65482,65418,65520,0,0,0,0,92884,1583467800992,1583467800985,d03972bcbd23,135
65535,65203,22392,15568,0,53,18108,41392,92888,1583467801035,1583467800999,d03972bcbd23,136
1296,0,0,0,46200,2124,53823,0,92892,1583467801085,1583467801038,d03972bcbd23,137
0,81,26880,50544,0,0,0,0,92896,1583467801089,1583467801044,d03972bcbd23,138
37297,42266,20480,0,0,0,0,0,92900,1583467801093,1583467801074,d03972bcbd23,139
20632,47963,37366,0,14438,26433,49359,0,92904,1583467801138,1583467801104,d03972bcbd23,140
0,0,1243,35968,2227,10853,51634,46912,92908,1583467801141,1583467801106,d03972bcbd23,141
52109,28315,59017,42688,32628,7171,57344,0,92912,1583467801144,1583467801136,d03972bcbd23,142
50392,41294,53543,0,0,15,62824,35744,92916,1583467801192,1583467801149,d03972bcbd23,143
0,27224,7532,54976,49629,21192,60568,51824,92920,1583467801196,1583467801164,d03972bcbd23,144
65535,65464,63444,16800,47048,23368,37027,0,92924,1583467801199,1583467801179,d03972bcbd23,145
8165,57704,21194,0,0,0,0,0,92928,1583467801203,1583467801196,d03972bcbd23,146
0,0,0,0,4,11896,2803,58528,92932,1583467801243,1583467801239,d03972bcbd23,147
0,32607,42490,24000,64125,53929,50904,12240,92936,1583467801246,1583467801240,d03972bcbd23,148
28828,18628,36838,65520,0,0,0,0,92940,1583467801294,1583467801269,d03972bcbd23,149
65405,2207,63037,10256,0,54,54989,41792,92944,1583467801298,1583467801284,d03972bcbd23,150
0,0,0,0,55663,65535,65430,39840,92948,1583467801346,1583467801314,d03972bcbd23,151
13126,53929,48666,65520,24082,768,0,0,92952,1583467801349,1583467801329,d03972bcbd23,152
50440,37966,4409,0,0,0,774,26512,92956,1583467801352,1583467801346,d03972bcbd23,153
0,0,0,0,40508,64485,48765,56352,92960,1583467801401,1583467801359,d03972bcbd23,154
0,0,0,0,48792,64083,16730,0,92964,1583467801407,1583467801374,d03972bcbd23,155
0,0,0,0,0,0,0,0,92968,1583467801411,1583467801406,d03972bcbd23,156
0,0,0,0,0,60,1827,43040,92972,1583467801452,1583467801434,d03972bcbd23,157
0,20,4104,0,54331,64648,42156,3312,92976,1583467801507,1583467801456,d03972bcbd23,158
0,0,303,8368,0,0,0,0,92980,1583467801510,1583467801457,d03972bcbd23,159
0,0,0,0,0,0,789,26784,92984,1583467801513,1583467801479,d03972bcbd23,160
0,0,0,0,40493,18653,35486,28000,92988,1583467801517,1583467801494,d03972bcbd23,161
0,0,0,0,12112,0,0,0,92992,1583467801520,1583467801510,d03972bcbd23,162
2144,34304,0,0,0,0,0,0,92996,1583467801560,1583467801539,d03972bcbd23,163
0,0,0,14688,4,38015,23389,60176,93000,1583467801614,1583467801561,d03972bcbd23,164
29979,17645,45055,65520,65068,59281,50491,5664,93004,1583467801618,1583467801569,d03972bcbd23,165
63983,65516,59867,25072,0,0,0,0,93008,1583467801621,1583467801598,d03972bcbd23,166
10064,1280,0,0,2,61030,63939,48368,93012,1583467801624,1583467801614,d03972bcbd23,167
0,134,51308,50208,51710,32511,65535,65520,93016,1583467801669,1583467801629,d03972bcbd23,168
65439,65528,20445,65520,46663,20791,24579,0,93020,1583467801672,1583467801644,d03972bcbd23,169
65535,65535,65535,65520,0,0,0,0,93024,1583467801721,1583467801674,d03972bcbd23,170
65387,1140,41876,656,4,3703,15062,57376,93028,1583467801725,1583467801689,d03972bcbd23,171
0,0,137,22880,56972,39071,26245,11056,93032,1583467801728,1583467801721,d03972bcbd23,172
38667,57235,31396,59328,0,0,0,0,93036,1583467801771,1583467801734,d03972bcbd23,173
65535,65466,51190,17232,0,0,0,14928,93040,1583467801774,1583467801748,d03972bcbd23,174
2256,75,59554,42464,28889,54395,9171,128,93044,1583467801777,1583467801771,d03972bcbd23,175
53598,65204,34699,15632,0,0,0,0,93048,1583467801824,1583467801794,d03972bcbd23,176
832,0,0,0,17588,1538,57344,0,93052,1583467801828,1583467801809,d03972bcbd23,177
1,11616,55784,38224,0,0,0,15200,93056,1583467801832,1583467801824,d03972bcbd23,178
22833,54293,1352,35456,29079,26684,24580,0,93060,1583467801876,1583467801839,d03972bcbd23,179
20865,28928,610,27152,0,0,0,0,93064,1583467801879,1583467801876,d03972bcbd23,180
41670,55089,32857,17392,16353,9728,0,13760,93068,1583467801930,1583467801884,d03972bcbd23,181
33061,40221,45056,10064,20197,24694,56009,47888,93072,1583467801933,1583467801899,d03972bcbd23,182
43178,35494,1704,11888,33604,20999,36864,0,93076,1583467801937,1583467801930,d03972bcbd23,183
0,0,0,0,0,0,0,0,93080,1583467801980,1583467801944,d03972bcbd23,184
0,0,0,0,19112,2998,52933,65520,93084,1583467801983,1583467801959,d03972bcbd23,185
0,0,0,8656,48920,4163,4186,0,93088,1583467802030,1583467802003,d03972bcbd23,186
25843,32258,4096,0,0,0,0,0,93092,1583467802033,1583467802004,d03972bcbd23,187
1,46336,0,0,6949,44945,48251,64704,93096,1583467802037,1583467802019,d03972bcbd23,188
0,0,1260,35392,65535,65485,2086,21600,93100,1583467802041,1583467802035,d03972bcbd23,189
51438,24237,42784,13648,7328,0,0,0,93104,1583467802082,1583467802064,d03972bcbd23,190
128,0,0,0,0,0,0,0,93108,1583467802135,1583467802083,d03972bcbd23,191
2,55341,34524,43744,0,47930,50189,14944,93112,1583467802138,1583467802094,d03972bcbd23,192
59615,65534,31354,27680,7680,0,0,0,93116,1583467802142,1583467802124,d03972bcbd23,193
12512,0,0,0,0,0,0,0,93120,1583467802145,1583467802139,d03972bcbd23,194
0,0,0,752,0,0,0,17920,93124,1583467802187,1583467802154,d03972bcbd23,195
0,0,0,0,31642,48326,15515,44720,93128,1583467802190,1583467802184,d03972bcbd23,196
0,0,0,0,30803,42240,0,0,93132,1583467802242,1583467802199,d03972bcbd23,197
0,49,9977,39264,0,0,34,20592,93136,1583467802245,1583467802214,d03972bcbd23,198
29733,24631,12469,0,34443,51697,20479,65520,93140,1583467802248,1583467802228,d03972bcbd23,199
5,869,13137,0,65535,65535,35794,38288,93144,1583467802295,1583467802274,d03972bcbd23,200
0,0,0,0,27331,48139,16384,0,93148,1583467802350,1583467802297,d03972bcbd23,201
2,34344,25917,5728,4,55932,39076,36608,93152,1583467802353,1583467802297,d03972bcbd23,202
0,49,1782,26784,45228,64165,34425,10656,93156,1583467802356,1583467802319,d03972bcbd23,203
11472,2,34191,38640,0,0,0,0,93160,1583467802359,1583467802343,d03972bcbd23,204
54447,65535,65535,65520,0,0,0,0,93164,1583467802363,1583467802349,d03972bcbd23,205
50252,17544,9417,4432,2,31842,2440,52832,93168,1583467802404,1583467802379,d03972bcbd23,206
0,0,0,0,65342,32938,38600,11984,93172,1583467802407,1583467802396,d03972bcbd23,207
0,0,0,0,0,0,0,0,93176,1583467802458,1583467802409,d03972bcbd23,208
0,38,32768,0,4,62595,64348,57824,93180,1583467802462,1583467802439,d03972bcbd23,209
0,0,155,0,65535,65535,64288,30208,93184,1583467802465,1583467802456,d03972bcbd23,210
0,0,0,0,14464,2048,0,0,93188,1583467802509,1583467802469,d03972bcbd23,211
10657,27136,0,0,0,0,0,11552,93192,1583467802513,1583467802499,d03972bcbd23,212
0,0,0,0,26073,48337,40950,61408,93196,1583467802614,1583467802574,d03972bcbd23,213
0,0,0,0,53611,35206,33938,2976,93200,1583467802617,1583467802575,d03972bcbd23,214
4,14976,46585,7232,0,0,0,0,93204,1583467802620,1583467802575,d03972bcbd23,215
0,0,0,0,164,63110,3009,60304,93208,1583467802624,1583467802575,d03972bcbd23,216
0,0,0,0,64799,65535,65189,47968,93212,1583467802627,1583467802605,d03972bcbd23,217
0,0,0,0,32580,4355,49152,0,93216,1583467802630,1583467802606,d03972bcbd23,218
4,31251,36864,0,0,0,0,15712,93220,1583467802668,1583467802634,d03972bcbd23,219
0,0,1966,31456,29674,40159,36863,65520,93224,1583467802671,1583467802649,d03972bcbd23,220
48269,27738,34216,7888,56040,25160,32945,0,93228,1583467802674,1583467802664,d03972bcbd23,221
16439,51059,41808,368,0,0,0,0,93232,1583467802720,1583467802679,d03972bcbd23,222
0,0,0,0,12182,31882,5917,22672,93236,1583467802723,1583467802709,d03972bcbd23,223
18968,21116,42270,6896,18486,29084,11504,51920,93240,1583467802771,1583467802724,d03972bcbd23,224
0,0,0,11888,37973,31007,36864,0,93244,1583467802775,1583467802739,d03972bcbd23,225
26102,24356,28672,0,0,0,0,0,93248,1583467802778,1583467802769,d03972bcbd23,226
0,0,0,0,4,56195,35735,55856,93252,1583467802823,1583467802799,d03972bcbd23,227
0,0,0,0,45895,32314,12288,0,93256,1583467802826,1583467802800,d03972bcbd23,228
0,61,59318,42336,0,0,0,0,93260,1583467802928,1583467802918,d03972bcbd23,229
42342,36659,45056,0,15127,5799,28116,65520,93264,1583467802931,1583467802919,d03972bcbd23,230
3,30069,15193,60896,65535,65518,55539,20784,93268,1583467802935,1583467802919,d03972bcbd23,231
65535,65455,51026,21792,5184,0,0,0,93272,1583467802938,1583467802919,d03972bcbd23,232
37244,41379,46720,11408,19686,41014,36864,0,93276,1583467802941,1583467802919,d03972bcbd23,233
0,0,0,0,0,57686,18627,33584,93280,1583467802945,1583467802921,d03972bcbd23,234
0,0,0,0,17840,33280,0,0,93284,1583467802948,1583467802934,d03972bcbd23,235
4,40982,57344,0,0,0,0,0,93288,1583467803029,1583467803005,d03972bcbd23,236
0,0,0,0,10854,14745,19619,57936,93292,1583467803032,1583467803005,d03972bcbd23,237
3,49004,41721,0,51144,52815,4376,0,93296,1583467803035,1583467803005,d03972bcbd23,238
4,9802,28892,0,0,0,0,0,93300,1583467803079,1583467803074,d03972bcbd23,239
0,0,0,0,0,75,47129,47264,93304,1583467803082,1583467803075,d03972bcbd23,240
5,18065,44247,43024,61055,65518,60457,40576,93308,1583467803085,1583467803075,d03972bcbd23,241
27600,0,0,0,38870,25128,4096,0,93312,1583467803088,1583467803075,d03972bcbd23,242
0,25434,35202,52624,0,0,798,26960,93316,1583467803131,1583467803099,d03972bcbd23,243
41142,24107,12288,0,40860,43165,46590,8752,93320,1583467803135,1583467803127,d03972bcbd23,244
6,20837,4716,0,0,0,0,0,93324,1583467803138,1583467803129,d03972bcbd23,245
3,24948,60190,36160,0,0,0,0,93328,1583467803185,1583467803159,d03972bcbd23,246
20753,18688,0,0,0,39764,14464,28336,93332,1583467803189,1583467803174,d03972bcbd23,247
0,28,50748,41392,12656,0,0,0,93336,1583467803238,1583467803189,d03972bcbd23,248
57151,65535,65535,61712,0,0,0,0,93340,1583467803241,1583467803236,d03972bcbd23,249
61722,356,33433,0,9638,2198,52249,43456,93344,1583467803244,1583467803236,d03972bcbd23,250
0,0,0,0,33637,3606,4096,0,93348,1583467803290,1583467803249,d03972bcbd23,251
0,6,17107,0,0,0,0,0,93352,1583467803345,1583467803294,d03972bcbd23,252
0,20057,21895,6928,0,0,740,26080,93356,1583467803348,1583467803295,d03972bcbd23,253
0,9,4241,0,40236,42683,55819,35088,93360,1583467803351,1583467803310,d03972bcbd23,254
0,0,0,0,30037,48428,12288,0,93364,1583467803354,1583467803339,d03972bcbd23,255
0,0,0,9104,0,0,0,0,93368,1583467803397,1583467803369,d03972bcbd23,0
26083,45312,16384,0,3445,20619,2999,36160,93372,1583467803401,1583467803370,d03972bcbd23,1
0,0,0,0,20385,8192,0,0,93376,1583467803404,1583467803384,d03972bcbd23,2
4,25732,27671,49072,0,0,0,5392,93380,1583467803452,1583467803414,d03972bcbd23,3
33796,31500,4096,16816,336,0,0,0,93384,1583467803455,1583467803440,d03972bcbd23,4
32763,57082,53247,65520,0,0,0,0,93388,1583467803458,1583467803444,d03972bcbd23,5
63578,49055,40223,65520,0,15,5453,34672,93392,1583467803502,1583467803474,d03972bcbd23,6
65535,65527,55869,26768,35334,51285,21760,21840,93396,1583467803506,1583467803489,d03972bcbd23,7
11568,0,0,0,25432,15538,44234,51088,93400,1583467803510,1583467803506,d03972bcbd23,8
0,0,0,15408,44841,24468,47682,39984,93404,1583467803557,1583467803519,d03972bcbd23,9
31097,22619,41481,0,35703,2362,49152,0,93408,1583467803561,1583467803549,d03972bcbd23,10
0,0,1165,33856,0,0,0,0,93412,1583467803612,1583467803564,d03972bcbd23,11
21456,0,0,0,164,64645,64444,61744,93416,1583467803615,1583467803579,d03972bcbd23,12
30535,29875,32476,65520,65535,65535,65535,65520,93420,1583467803618,1583467803610,d03972bcbd23,13
65535,65535,65511,43776,59688,59472,28974,0,93424,1583467803664,1583467803624,d03972bcbd23,14
28803,62491,16496,0,0,0,0,0,93428,1583467803668,1583467803639,d03972bcbd23,15
0,0,0,0,14358,55957,19130,36976,93432,1583467803718,1583467803669,d03972bcbd23,16
0,0,0,0,21409,25600,0,0,93436,1583467803721,1583467803699,d03972bcbd23,17
6160,13568,0,0,0,0,0,0,93440,1583467803725,1583467803716,d03972bcbd23,18
18438,9765,24576,0,13107,53253,20480,0,93444,1583467803728,1583467803716,d03972bcbd23,19
3,45689,27506,46912,13045,54346,53561,0,93448,1583467803771,1583467803759,d03972bcbd23,20
32852,24393,30808,50048,0,0,0,0,93452,1583467803774,1583467803760,d03972bcbd23,21
65388,26054,22684,20144,1,36436,38017,20480,93456,1583467803824,1583467803789,d03972bcbd23,22
28794,61164,24175,45856,17361,54272,0,0,93460,1583467803827,1583467803804,d03972bcbd23,23
39129,2430,59427,46528,0,0,0,0,93464,1583467803831,1583467803819,d03972bcbd23,24
62383,65535,64971,38832,0,0,0,10064,93468,1583467803878,1583467803849,d03972bcbd23,25
23634,3584,0,1776,24937,29901,40928,65520,93472,1583467803882,1583467803864,d03972bcbd23,26
22729,25558,2049,32784,64170,36715,718,0,93476,1583467803886,1583467803880,d03972bcbd23,27
18103,55227,36743,65520,0,0,0,20320,93480,1583467803932,1583467803910,d03972bcbd23,28
59065,40286,4657,14704,34119,48489,31147,53472,93484,1583467803935,1583467803911,d03972bcbd23,29
46619,25075,24575,63456,65535,65535,65535,65520,93488,1583467803987,1583467803940,d03972bcbd23,30
47193,33853,29655,1024,58026,17020,37897,1312,93492,1583467803990,1583467803953,d03972bcbd23,31
0,0,0,15968,0,0,0,0,93496,1583467803993,1583467803969,d03972bcbd23,32
31931,43218,47485,23536,4,7021,5160,1872,93500,1583467804041,1583467804002,d03972bcbd23,33
8336,0,283,17824,0,0,0,0,93504,1583467804044,1583467804029,d03972bcbd23,34
2624,0,602,26800,0,0,0,0,93508,1583467804047,1583467804030,d03972bcbd23,35
42798,21503,65533,28656,0,0,1093,31360,93512,1583467804091,1583467804067,d03972bcbd23,36
28659,19485,54496,22736,45277,21154,9801,9952,93516,1583467804094,1583467804074,d03972bcbd23,37
14757,42136,22966,24432,0,0,0,0,93520,1583467804098,1583467804089,d03972bcbd23,38
9184,0,0,7424,3,61813,2716,54208,93524,1583467804143,1583467804119,d03972bcbd23,39
25161,64734,24575,65520,60031,31474,32063,42752,93528,1583467804198,1583467804149,d03972bcbd23,40
65532,30031,38137,5200,29043,26368,0,0,93532,1583467804202,1583467804150,d03972bcbd23,41
3,19252,46915,26592,0,64,5995,43760,93536,1583467804205,1583467804164,d03972bcbd23,42
11312,0,0,7872,56463,65535,65535,65520,93540,1583467804208,1583467804194,d03972bcbd23,43
3568,0,0,0,65516,3751,35055,32992,93544,1583467804252,1583467804209,d03972bcbd23,44
0,0,0,400,27507,58891,36864,0,93548,1583467804256,1583467804224,d03972bcbd23,45
22041,18329,51580,40464,0,0,0,11472,93552,1583467804260,1583467804256,d03972bcbd23,46
32980,55824,57344,0,20036,34074,61440,0,93556,1583467804306,1583467804269,d03972bcbd23,47
0,49,50946,44624,0,0,0,0,93560,1583467804309,1583467804284,d03972bcbd23,48
60399,65535,65535,65520,0,0,0,6656,93564,1583467804357,1583467804314,d03972bcbd23,49
65535,65526,59005,26576,21191,59016,14204,22192,93568,1583467804361,1583467804329,d03972bcbd23,50
11392,117,42842,45888,22328,25273,11165,36160,93572,1583467804364,1583467804344,d03972bcbd23,51
40742,14632,12288,0,27509,53864,51260,41200,93576,1583467804368,1583467804360,d03972bcbd23,52
0,0,0,0,45578,25211,37919,1168,93580,1583467804410,1583467804389,d03972bcbd23,53
0,0,0,0,0,0,0,0,93584,1583467804413,1583467804404,d03972bcbd23,54
1696,43264,0,0,0,0,0,0,93588,1583467804462,1583467804419,d03972bcbd23,55
0,0,0,14576,0,0,0,0,93592,1583467804466,1583467804449,d03972bcbd23,56
17536,53504,0,0,0,0,0,0,93596,1583467804469,1583467804465,d03972bcbd23,57
0,0,0,0,0,0,0,0,93600,1583467804513,1583467804479,d03972bcbd23,58
0,0,0,15056,0,0,0,0,93604,1583467804566,1583467804524,d03972bcbd23,59
30294,2163,52966,61024,0,0,0,17904,93608,1583467804570,1583467804525,d03972bcbd23,60
56746,13866,45739,0,31659,10187,10899,30240,93612,1583467804573,1583467804554,d03972bcbd23,61
0,0,0,592,15280,0,0,0,93616,1583467804576,1583467804555,d03972bcbd23,62
22889,27785,17619,4336,0,0,0,0,93620,1583467804619,1583467804584,d03972bcbd23,63
0,69,2104,49264,4,33662,39737,51648,93624,1583467804623,1583467804600,d03972bcbd23,64
43174,63038,10064,46224,43688,40846,23142,43616,93628,1583467804626,1583467804614,d03972bcbd23,65
44810,61555,9370,35024,30451,39936,0,0,93632,1583467804670,1583467804644,d03972bcbd23,66
50810,24427,8951,0,0,0,0,0,93636,1583467804673,1583467804659,d03972bcbd23,67
645,37006,9524,6160,19304,8630,60576,49248,93640,1583467804722,1583467804674,d03972bcbd23,68
0,26,42514,41008,47577,21599,29302,0,93644,1583467804726,1583467804704,d03972bcbd23,69
56719,65476,46321,20240,0,0,0,0,93648,1583467804729,1583467804720,d03972bcbd23,70
15126,10820,45626,18960,0,49,59012,40576,93652,1583467804776,1583467804734,d03972bcbd23,71
34855,42558,26116,40464,54031,65279,65535,65520,93656,1583467804779,1583467804750,d03972bcbd23,72
42614,41262,37302,23664,65531,5232,45875,0,93660,1583467804830,1583467804779,d03972bcbd23,73
39244,50890,44114,57952,0,0,394,23328,93664,1583467804833,1583467804794,d03972bcbd23,74
65535,65535,65535,50592,37020,28372,11019,31712,93668,1583467804836,1583467804824,d03972bcbd23,75
35172,57107,8192,0,18722,768,0,0,93672,1583467804884,1583467804839,d03972bcbd23,76
0,76,47280,51360,0,0,0,0,93676,1583467804887,1583467804854,d03972bcbd23,77
51241,47206,49855,0,11397,3437,51322,38464,93680,1583467804890,1583467804869,d03972bcbd23,78
0,0,0,0,40441,15744,5637,14672,93684,1583467804938,1583467804916,d03972bcbd23,79
3,45433,47997,62672,320,0,0,0,93688,1583467804941,1583467804918,d03972bcbd23,80
65535,65535,65535,65520,0,0,0,0,93692,1583467804945,1583467804929,d03972bcbd23,81
53689,10583,33223,0,0,27,21915,16784,93696,1583467804948,1583467804944,d03972bcbd23,82
0,0,0,0,1136,0,0,0,93700,1583467804992,1583467804974,d03972bcbd23,83
1797,13263,40185,65520,0,0,0,0,93704,1583467805098,1583467805045,d03972bcbd23,84
65535,65535,65535,65520,4,28539,39663,40192,93708,1583467805101,1583467805045,d03972bcbd23,85
46055,32572,49264,8800,26899,15128,32768,0,93712,1583467805104,1583467805045,d03972bcbd23,86
20408,36039,12251,64800,0,0,0,0,93716,1583467805107,1583467805050,d03972bcbd23,87
44887,16696,53281,0,0,0,0,17728,93720,1583467805111,1583467805064,d03972bcbd23,88
