accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-192,960,15616,-2432,10848,-6112,51,64,9,497465,1539593130181
-192,960,15616,-2400,10928,-6176,59,56,5,497485,1539593130184
-64,1024,15488,-2368,10880,-6176,64,64,9,497505,1539593130234
-64,1024,15488,-2384,10800,-6176,63,49,6,497525,1539593130238
-64,1024,15488,-2416,10832,-6160,57,46,8,497545,1539593130290
-64,1024,15488,-2400,10848,-6176,53,28,5,497565,1539593130295
-64,1024,15488,-2400,10880,-6192,51,42,8,497585,1539593130298
-192,704,15744,-2416,10832,-6144,47,54,11,497605,1539593130303
-192,704,15744,-2400,10864,-6160,38,55,7,497625,1539593130306
-192,704,15744,-2416,10816,-6144,39,55,11,497645,1539593130339
-192,704,15744,-2400,10816,-6176,46,55,12,497665,1539593130391
-192,704,15744,-2464,10880,-6192,51,57,8,497685,1539593130395
-64,1024,15872,-2352,10848,-6176,53,55,7,497705,1539593130398
-64,1024,15872,-2464,10832,-6112,55,47,3,497725,1539593130443
-64,1024,15872,-2336,10864,-6160,54,45,6,497745,1539593130446
-64,1024,15872,-2432,10880,-6160,55,51,9,497765,1539593130497
-64,1024,15872,-2352,10848,-6160,47,55,10,497785,1539593130500
-64,1024,15680,-2368,10800,-6160,48,57,8,497805,1539593130507
-256,1024,15680,-2352,10912,-6144,46,55,10,497825,1539593130509
-256,1024,15680,-2416,10896,-6176,53,52,10,497845,1539593130552
-256,1024,15680,-2400,10896,-6160,49,49,8,497865,1539593130558
-256,1024,15680,-2352,10848,-6160,55,45,7,497885,1539593130606
-256,1024,15680,-2352,10912,-6192,49,49,6,497905,1539593130610
-256,1024,15744,-2384,10880,-6144,51,49,10,497925,1539593130616
-256,1024,15744,-2384,10848,-6160,48,57,10,497945,1539593130659
-256,1024,15744,-2384,10848,-6160,49,57,10,497965,1539593130663
-256,1024,15744,-2368,10864,-6144,48,56,13,497985,1539593130667
-256,1024,15744,-2368,10864,-6160,46,53,9,498005,1539593130711
-64,832,15680,-2432,10816,-6208,48,46,10,498025,1539593130713
-64,832,15680,-2384,10880,-6160,45,47,8,498045,1539593130764
-64,832,15680,-2400,10848,-6144,51,52,9,498065,1539593130767
-64,832,15680,-2416,10848,-6128,50,52,8,498085,1539593130815
-64,832,15680,-2432,10848,-6128,47,55,11,498105,1539593130818
-128,960,15744,-2368,10848,-6176,50,52,11,498125,1539593130824
-128,960,15744,-2432,10864,-6160,49,49,8,498145,1539593130830
-128,960,15744,-2384,10896,-6144,50,49,10,498165,1539593130866
-128,960,15744,-2400,10848,-6176,46,51,7,498185,1539593130869
-128,960,15744,-2416,10848,-6096,47,51,10,498205,1539593130922
-192,960,15680,-2400,10864,-6112,49,54,6,498225,1539593130926
-192,960,15680,-2368,10944,-6160,55,59,19,498245,1539593130931
-192,960,15680,-2400,10864,-6160,40,54,-1,498265,1539593130975
-192,960,15680,-2400,10912,-6080,49,53,13,498285,1539593130978
-192,960,15680,-2336,10880,-6176,49,44,5,498305,1539593130981
0,1280,15744,-2400,10848,-6144,49,39,3,498325,1539593131030
0,1280,15744,-2416,10848,-6160,49,48,13,498345,1539593131034
0,1280,15744,-2384,10848,-6144,42,46,8,498365,1539593131083
0,1280,15744,-2368,10880,-6144,37,58,8,498385,1539593131086
0,1280,15744,-2416,10832,-6192,45,52,4,498405,1539593131090
-192,1472,15872,-2400,10864,-6176,62,58,7,498425,1539593131139
-192,1472,15872,-2384,10848,-6160,95,55,1,498445,1539593131145
-192,1472,15872,-2400,10816,-6144,140,62,4,498465,1539593131192
-192,1472,15872,-2432,10864,-6176,133,55,-6,498485,1539593131194
-192,1472,15872,-2384,10896,-6128,98,60,12,498505,1539593131197
-320,192,15744,-2400,10864,-6160,65,47,28,498525,1539593131248
-320,192,15744,-2400,10864,-6128,51,47,4,498545,1539593131251
-320,192,15744,-2416,10864,-6192,21,51,5,498565,1539593131299
-320,192,15744,-2368,10880,-6144,-6,46,15,498585,1539593131302
-320,192,15744,-2400,10832,-6144,-15,41,7,498605,1539593131308
512,1472,16128,-2368,10848,-6112,24,50,10,498625,1539593131350
512,1472,16128,-2384,10832,-6144,12,56,25,498645,1539593131354
512,1472,16128,-2416,10848,-6160,-27,41,-6,498665,1539593131358
512,1472,16128,-2384,10848,-6160,1,41,-3,498685,1539593131406
512,1472,16128,-2384,10928,-6176,12,43,-12,498705,1539593131411
-128,1088,15936,-2368,10880,-6160,19,40,-12,498725,1539593131416
-128,1088,15936,-2384,10880,-6144,43,59,5,498745,1539593131456
-128,1088,15936,-2416,10896,-6176,65,54,11,498765,1539593131459
-128,1088,15936,-2352,10880,-6176,85,58,-1,498785,1539593131507
-128,1088,15936,-2368,10880,-6176,96,62,5,498805,1539593131511
-320,1088,15680,-2432,10880,-6176,89,69,5,498825,1539593131517
-320,1088,15680,-2400,10896,-6176,65,51,9,498845,1539593131557
-320,1088,15680,-2384,10832,-6176,64,56,10,498865,1539593131560
-320,1088,15680,-2400,10880,-6208,35,48,7,498885,1539593131612
-320,1088,15680,-2384,10832,-6144,25,39,12,498905,1539593131615
-256,832,15808,-2400,10848,-6208,15,40,8,498925,1539593131665
-256,832,15808,-2368,10896,-6192,18,48,10,498945,1539593131667
-256,832,15808,-2400,10864,-6224,36,60,9,498965,1539593131673
-256,832,15808,-2400,10880,-6176,40,59,7,498985,1539593131719
-256,832,15808,-2384,10864,-6144,53,65,8,499005,1539593131722
-256,1088,15424,-2448,10864,-6160,67,60,4,499025,1539593131728
-256,1088,15424,-2384,10848,-6176,76,52,9,499045,1539593131731
-256,1088,15424,-2400,10864,-6144,77,49,7,499065,1539593131775
-256,1088,15424,-2336,10880,-6192,65,42,6,499085,1539593131779
-256,1088,15424,-2400,10880,-6192,52,47,6,499105,1539593131824
-320,64,15744,-2368,10880,-6176,33,48,12,499125,1539593131827
-320,64,15744,-2384,10832,-6144,27,53,10,499145,1539593131832
-320,64,15744,-2384,10848,-6160,22,62,8,499165,1539593131879
-320,64,15744,-2448,10848,-6144,29,56,11,499185,1539593131883
-320,64,15744,-2416,10832,-6192,38,53,12,499205,1539593131928
-64,1408,15680,-2416,10880,-6176,51,53,9,499225,1539593131931
-64,1408,15680,-2432,10848,-6160,58,50,8,499245,1539593131982
-64,1408,15680,-2400,10848,-6144,66,50,6,499265,1539593131986
-64,1408,15680,-2416,10832,-6160,71,54,9,499285,1539593131990
-64,1408,15680,-2400,10832,-6176,62,53,11,499305,1539593132037
-192,704,15680,-2384,10816,-6208,54,54,5,499325,1539593132044
-192,704,15680,-2400,10880,-6144,44,57,10,499345,1539593132048
-192,704,15680,-2416,10848,-6144,39,53,8,499365,1539593132052
-192,704,15680,-2384,10848,-6192,33,52,13,499385,1539593132088
-192,704,15680,-2416,10848,-6176,33,44,7,499405,1539593132091
-64,1088,16000,-2400,10864,-6160,42,49,4,499425,1539593132143
-64,1088,16000,-2384,10864,-6176,49,49,11,499445,1539593132147
-64,1088,16000,-2400,10896,-6192,49,55,5,499465,1539593132192
-64,1088,16000,-2432,10800,-6160,71,42,5,499485,1539593132195
-64,1088,16000,-2288,10880,-6160,64,60,17,499505,1539593132199
-448,1216,15808,-2384,10848,-6128,66,49,5,499525,1539593132247
-448,1216,15808,-2400,10928,-6160,56,56,10,499545,1539593132250
-448,1216,15808,-2448,10832,-6160,60,58,9,499565,1539593132256
-448,1216,15808,-2384,10912,-6176,44,52,6,499585,1539593132298
-448,1216,15808,-2400,10832,-6208,46,55,11,499605,1539593132301
0,1088,16000,-2384,10896,-6144,48,47,5,499625,1539593132306
0,1088,16000,-2384,10864,-6144,56,48,11,499645,1539593132353
0,1088,16000,-2368,10880,-6176,39,55,12,499665,1539593132357
0,1088,16000,-2416,10864,-6192,35,48,6,499685,1539593132407
0,1088,16000,-2448,10864,-6176,34,54,10,499705,1539593132411
-640,448,15040,-2384,10880,-6160,29,68,17,499725,1539593132417
-640,448,15040,-2400,10848,-6176,15,58,4,499745,1539593132421
-640,448,15040,-2400,10896,-6192,2,60,12,499765,1539593132457
-640,448,15040,-2416,10832,-6176,28,27,0,499785,1539593132510
-640,448,15040,-2352,10848,-6176,20,37,4,499805,1539593132514
0,1792,15424,-2400,10880,-6192,40,41,6,499825,1539593132520
0,1792,15424,-2416,10864,-6224,64,43,7,499845,1539593132523
0,1792,15424,-2416,10864,-6192,75,44,10,499865,1539593132563
0,1792,15424,-2400,10944,-6208,93,50,11,499885,1539593132613
0,1792,15424,-2400,10896,-6160,94,56,9,499905,1539593132616
-128,1024,16192,-2368,10896,-6192,93,53,2,499925,1539593132620
-128,1024,16192,-2416,10880,-6192,84,53,5,499945,1539593132666
-128,1024,16192,-2352,10928,-6176,86,47,-3,499965,1539593132669
-128,1024,16192,-2384,10880,-6176,47,45,2,499985,1539593132671
-128,1024,16192,-2352,10944,-6208,59,44,-1,500005,1539593132715
-128,640,15872,-2384,10848,-6208,51,45,14,500025,1539593132718
-64,640,15872,-2400,10880,-6176,75,41,13,500045,1539593132723
-64,640,15872,-2400,10880,-6160,50,52,10,500065,1539593132769
-64,640,15872,-2416,10880,-6192,41,46,2,500085,1539593132819
-64,640,15872,-2416,10880,-6176,41,62,9,500105,1539593132825
-64,640,15808,-2416,10896,-6128,32,57,5,500125,1539593132831
-384,960,15808,-2352,10880,-6176,39,58,8,500145,1539593132835
-384,960,15808,-2400,10896,-6144,40,54,8,500165,1539593132871
-384,960,15808,-2384,10848,-6176,47,50,7,500185,1539593132874
-384,960,15808,-2448,10848,-6192,54,52,7,500205,1539593132925
-384,960,15744,-2432,10896,-6160,53,53,5,500225,1539593132928
-192,1024,15744,-2400,10896,-6176,60,52,7,500245,1539593132975
-192,1024,15744,-2368,10848,-6160,56,56,7,500265,1539593132977
-192,1024,15744,-2384,10896,-6176,51,54,9,500285,1539593132982
-192,1024,15744,-2400,10864,-6176,46,56,10,500305,1539593133030
-192,1024,15744,-2400,10848,-6160,46,49,10,500325,1539593133034
-128,832,15808,-2384,10880,-6208,46,46,10,500345,1539593133038
-128,832,15808,-2400,10912,-6208,44,48,10,500365,1539593133081
-128,832,15808,-2400,10896,-6160,49,49,7,500385,1539593133084
-128,832,15808,-2416,10896,-6176,48,49,7,500405,1539593133089
-128,832,15808,-2384,10928,-6160,46,49,5,500425,1539593133133
-192,960,15744,-2400,10864,-6144,41,53,8,500445,1539593133189
-192,960,15744,-2432,10896,-6240,41,53,8,500465,1539593133194
-192,960,15744,-2352,10880,-6160,42,57,9,500485,1539593133199
-192,960,15744,-2432,10864,-6192,43,53,9,500505,1539593133202
-192,960,15744,-2416,10944,-6144,45,48,10,500525,1539593133205
-192,1152,15616,-2384,10880,-6160,50,50,9,500545,1539593133240
-192,1152,15616,-2352,10848,-6176,54,48,10,500565,1539593133246
-192,1152,15616,-2368,10864,-6176,55,51,9,500585,1539593133291
-192,1152,15616,-2416,10912,-6192,58,56,10,500605,1539593133295
-192,1152,15616,-2416,10832,-6160,58,55,11,500625,1539593133396
-128,896,15744,-2352,10896,-6176,52,57,8,500645,1539593133400
-128,896,15744,-2432,10896,-6160,51,50,9,500665,1539593133404
-128,896,15744,-2384,10928,-6160,47,55,10,500685,1539593133407
-128,896,15744,-2400,10864,-6192,54,46,8,500705,1539593133409
-128,896,15744,-2384,10848,-6176,49,50,9,500725,1539593133501
-128,1024,15680,-2432,10848,-6128,53,48,12,500745,1539593133503
-128,1024,15680,-2384,10864,-6208,52,49,5,500765,1539593133508
-128,1024,15680,-2416,10896,-6128,54,55,9,500785,1539593133512
-128,1024,15680,-2384,10912,-6160,53,51,6,500805,1539593133514
-128,1024,15680,-2416,10880,-6176,56,48,9,500825,1539593133517
0,1088,15552,-2400,10880,-6160,54,45,8,500845,1539593133554
0,1088,15552,-2400,10864,-6128,53,49,8,500865,1539593133560
0,1088,15552,-2416,10928,-6208,54,45,8,500885,1539593133606
0,1088,15552,-2416,10896,-6176,54,45,6,500905,1539593133609
0,1088,15552,-2400,10816,-6208,54,53,8,500925,1539593133663
-320,960,15616,-2368,10880,-6128,51,55,11,500945,1539593133667
-320,960,15616,-2432,10864,-6192,47,59,9,500965,1539593133671
-320,960,15616,-2400,10896,-6176,45,55,13,500985,1539593133674
-320,960,15616,-2368,10928,-6160,42,56,12,501005,1539593133715
-320,960,15616,-2400,10848,-6176,43,56,11,501025,1539593133719
-64,1024,15808,-2400,10864,-6144,42,46,4,501045,1539593133767
-64,1024,15808,-2368,10896,-6176,51,48,3,501065,1539593133773
-64,1024,15808,-2400,10880,-6192,49,49,6,501085,1539593133778
-64,1024,15808,-2384,10880,-6208,51,48,9,501105,1539593133819
-64,1024,15808,-2368,10848,-6176,48,56,9,501125,1539593133822
-192,960,15808,-2400,10880,-6160,47,54,7,501145,1539593133875
-192,960,15808,-2448,10896,-6176,43,59,9,501165,1539593133878
-192,960,15808,-2400,10912,-6176,40,55,11,501185,1539593133884
-192,960,15808,-2416,10848,-6144,44,51,6,501205,1539593133924
-192,960,15808,-2416,10848,-6176,49,47,8,501225,1539593133927
-128,960,15744,-2416,10896,-6176,54,49,7,501245,1539593133980
-128,960,15744,-2400,10848,-6176,54,47,10,501265,1539593133984
-128,960,15744,-2432,10896,-6144,50,48,9,501285,1539593133988
-128,960,15744,-2400,10864,-6224,48,50,8,501305,1539593133991
-128,960,15744,-2384,10864,-6192,50,56,9,501325,1539593134029
-192,960,15680,-2400,10880,-6160,48,52,7,501345,1539593134082
-192,960,15680,-2384,10880,-6192,46,56,9,501365,1539593134086
-192,960,15680,-2368,10880,-6192,46,51,9,501385,1539593134089
-192,960,15680,-2368,10864,-6160,48,52,10,501405,1539593134094
-192,960,15680,-2384,10896,-6208,48,49,9,501425,1539593134136
-128,960,15616,-2368,10912,-6112,53,50,5,501445,1539593134143
-128,960,15616,-2448,10896,-6160,49,50,8,501465,1539593134148
-128,960,15616,-2384,10896,-6144,51,51,4,501485,1539593134189
-128,960,15616,-2400,10864,-6128,52,51,7,501505,1539593134192
-128,960,15616,-2384,10880,-6208,54,54,9,501525,1539593134246
-128,1024,15808,-2416,10848,-6192,49,53,7,501545,1539593134250
-128,1024,15808,-2400,10864,-6128,50,55,9,501565,1539593134299
-128,1024,15808,-2352,10864,-6176,51,51,4,501585,1539593134301
-128,1024,15808,-2400,10848,-6144,48,49,8,501605,1539593134306
-128,1024,15808,-2416,10848,-6176,49,52,10,501625,1539593134354
-256,960,15744,-2384,10928,-6160,50,52,6,501645,1539593134357
-256,960,15744,-2400,10912,-6176,52,53,10,501665,1539593134363
-256,960,15744,-2416,10880,-6192,51,50,6,501685,1539593134410
-256,960,15744,-2400,10896,-6176,51,57,11,501705,1539593134413
-256,960,15744,-2384,10912,-6208,49,54,8,501725,1539593134464
-64,960,15680,-2400,10880,-6176,50,48,11,501745,1539593134467
-64,960,15680,-2384,10912,-6176,46,49,10,501765,1539593134470
-64,960,15680,-2416,10864,-6160,43,55,11,501785,1539593134475
-64,960,15680,-2400,10880,-6192,43,57,12,501805,1539593134516
-64,960,15680,-2384,10912,-6160,43,51,11,501825,1539593134519
0,960,15488,-2416,10864,-6224,48,57,8,501845,1539593134569
0,960,15488,-2448,10896,-6192,49,45,7,501865,1539593134572
0,960,15488,-2400,10880,-6160,52,53,9,501885,1539593134577
0,960,15488,-2416,10848,-6176,51,52,9,501905,1539593134625
0,960,15488,-2464,10848,-6176,52,51,10,501925,1539593134630
128,768,15936,-2368,10912,-6192,47,51,11,501945,1539593134636
128,768,15936,-2368,10848,-6176,49,53,9,501965,1539593134678
128,768,15936,-2416,10848,-6224,47,49,9,501985,1539593134732
128,768,15936,-2416,10864,-6176,46,49,9,502005,1539593134736
128,768,15936,-2400,10880,-6160,48,55,8,502025,1539593134783
-192,960,15680,-2416,10864,-6144,47,50,8,502045,1539593134838
-192,960,15680,-2336,10912,-6176,46,52,6,502065,1539593134841
-192,960,15680,-2384,10848,-6128,43,51,12,502085,1539593134891
-192,960,15680,-2368,10880,-6144,40,51,12,502105,1539593134944
-192,960,15680,-2400,10864,-6160,43,55,9,502125,1539593134947
-128,832,15808,-2416,10896,-6192,47,47,9,502145,1539593134996
-128,832,15808,-2368,10864,-6160,41,52,6,502165,1539593135044
-128,832,15808,-2400,10896,-6176,48,51,8,502185,1539593135097
-128,832,15808,-2384,10896,-6176,50,53,9,502205,1539593135197
-128,832,15808,-2416,10896,-6144,52,55,12,502225,1539593135199
-128,960,15808,-2336,10880,-6144,45,49,9,502245,1539593135248
-128,960,15808,-2416,10832,-6160,48,50,9,502265,1539593135300
-128,960,15808,-2432,10896,-6160,53,55,10,502285,1539593135303
-128,960,15808,-2432,10848,-6160,49,46,5,502305,1539593135354
-128,960,15808,-2400,10864,-6160,48,52,9,502325,1539593135404
-128,960,15680,-2416,10848,-6208,45,52,8,502345,1539593135407
-192,960,15680,-2336,10880,-6144,47,50,11,502365,1539593135412
-192,960,15680,-2384,10816,-6112,50,52,8,502385,1539593135457
-192,960,15680,-2400,10832,-6144,46,47,14,502405,1539593135507
-192,960,15680,-2448,10832,-6208,34,49,10,502425,1539593135558
-192,960,15680,-2368,10896,-6176,35,49,13,502445,1539593135562
-192,832,15680,-2384,10880,-6176,26,37,16,502465,1539593135609
-192,832,15680,-2400,10896,-6160,36,51,6,502485,1539593135663
-192,832,15680,-2384,10896,-6208,55,67,12,502505,1539593135667
-192,832,15680,-2400,10864,-6192,93,45,1,502525,1539593135672
-192,832,15680,-2432,10880,-6192,92,66,13,502545,1539593135713
64,640,15040,-2400,10880,-6144,96,68,0,502565,1539593135815
64,640,15040,-2400,10864,-6192,73,37,7,502585,1539593135818
64,640,15040,-2432,10896,-6144,64,43,10,502605,1539593135822
64,640,15040,-2432,10896,-6208,36,46,6,502625,1539593135826
64,640,15040,-2416,10896,-6192,31,50,15,502645,1539593135869
-512,832,15744,-2384,10896,-6144,17,53,14,502665,1539593135876
-512,832,15744,-2432,10864,-6160,20,61,9,502685,1539593135924
-512,832,15744,-2384,10864,-6176,31,56,15,502705,1539593135928
-512,832,15744,-2384,10896,-6144,42,54,5,502725,1539593135930
-512,832,15744,-2432,10864,-6208,58,51,6,502745,1539593135978
0,1280,15616,-2400,10832,-6176,68,50,4,502765,1539593136030
0,1280,15616,-2384,10880,-6192,73,48,7,502785,1539593136133
0,1280,15616,-2416,10880,-6176,66,53,8,502805,1539593136136
0,1280,15616,-2400,10848,-6160,54,52,7,502825,1539593136140
0,1280,15616,-2384,10880,-6176,45,56,8,502845,1539593136190
-192,768,15808,-2368,10848,-6176,33,54,11,502865,1539593136194
-192,768,15808,-2400,10864,-6160,36,55,5,502885,1539593136199
-192,768,15808,-2384,10880,-6160,37,44,10,502905,1539593136297
-192,768,15808,-2400,10832,-6160,49,50,11,502925,1539593136299
-192,768,15808,-2368,10832,-6160,52,51,9,502945,1539593136303
-320,1088,15744,-2368,10848,-6144,59,55,9,502965,1539593136352
-320,1088,15744,-2368,10912,-6128,56,61,7,502985,1539593136358
-320,1088,15744,-2336,10832,-6208,55,58,8,503005,1539593136364
-320,1088,15744,-2400,10912,-6208,50,49,8,503025,1539593136405
-320,1088,15744,-2416,10880,-6192,44,51,11,503045,1539593136409
-192,768,15872,-2384,10944,-6160,40,48,10,503065,1539593136511
-192,768,15872,-2416,10832,-6144,41,48,8,503085,1539593136513
-192,768,15872,-2400,10832,-6144,41,49,9,503105,1539593136518
-192,768,15872,-2416,10864,-6208,48,53,9,503125,1539593136611
-192,768,15872,-2416,10864,-6208,52,54,13,503145,1539593136662
-320,1024,15680,-2368,10864,-6192,52,53,2,503165,1539593136665
-320,1024,15680,-2464,10880,-6160,61,40,-2,503185,1539593136717
-320,1024,15680,-2368,10864,-6192,78,40,7,503205,1539593136720
-320,1024,15680,-2400,10864,-6160,69,39,4,503225,1539593136724
-320,1024,15680,-2352,10864,-6160,67,54,8,503245,1539593136772
-320,320,15872,-2400,10864,-6160,51,51,12,503265,1539593136825
-320,320,15872,-2384,10896,-6144,36,59,6,503285,1539593136829
-320,320,15872,-2416,10864,-6160,31,69,13,503305,1539593136834
-320,320,15872,-2384,10896,-6160,26,60,12,503325,1539593136880
-320,320,15872,-2384,10848,-6192,32,50,9,503345,1539593136930
64,1216,15616,-2336,10880,-6192,42,69,31,503365,1539593136933
64,1216,15616,-2400,10880,-6192,26,59,2,503385,1539593136984
64,1216,15616,-2384,10880,-6208,26,74,35,503405,1539593136988
64,1216,15616,-2336,10880,-6176,8,55,52,503425,1539593137039
64,1216,15616,-2432,10864,-6192,12,64,18,503445,1539593137046
2432,1984,15872,-2384,10880,-6192,31,36,-8,503465,1539593137050
2432,1984,15872,-2384,10880,-6176,62,30,2,503485,1539593137141
2432,1984,15872,-2352,10864,-6160,103,28,7,503505,1539593137144
2432,1984,15872,-2400,10880,-6176,105,41,-1,503525,1539593137249
2432,1984,15872,-2368,10816,-6144,120,50,0,503545,1539593137251
-896,1216,16000,-2368,10832,-6144,102,40,-10,503565,1539593137255
-896,1216,16000,-2368,10896,-6144,65,65,-22,503585,1539593137259
-896,1216,16000,-2384,10848,-6144,47,76,2,503605,1539593137304
-896,1216,16000,-2368,10864,-6160,11,58,20,503625,1539593137310
-896,1216,16000,-2400,10880,-6112,4,44,15,503645,1539593137359
256,640,15296,-2384,10816,-6160,-21,62,13,503665,1539593137362
256,640,15296,-2400,10896,-6176,-9,63,11,503685,1539593137410
256,640,15296,-2384,10832,-6160,24,34,-16,503705,1539593137465
256,640,15296,-2400,10848,-6176,46,42,-13,503725,1539593137469
256,640,15296,-2400,10912,-6224,75,43,13,503745,1539593137473
-576,1280,15616,-2416,10928,-6224,92,40,6,503765,1539593137517
-576,1280,15616,-2416,10880,-6160,99,41,7,503785,1539593137522
-576,1280,15616,-2400,10928,-6176,105,65,9,503805,1539593137571
-576,1280,15616,-2352,10848,-6192,79,55,5,503825,1539593137574
-576,1280,15616,-2400,10896,-6224,47,54,11,503845,1539593137625
-320,448,15552,-2368,10912,-6160,31,51,13,503865,1539593137629
-320,448,15552,-2464,10864,-6160,14,54,8,503885,1539593137675
-320,448,15552,-2464,10896,-6176,17,42,10,503905,1539593137730
-320,448,15552,-2368,10896,-6192,29,49,9,503925,1539593137784
-832,1152,15744,-2384,10864,-6176,46,51,-1,503965,1539593137838
-832,1152,15744,-2432,10896,-6176,58,43,8,503985,1539593137842
-832,1152,15744,-2400,10928,-6192,64,53,-2,504005,1539593137847
-832,1152,15744,-2464,10864,-6160,79,65,33,504025,1539593137894
-832,1152,15744,-2368,10848,-6176,40,76,21,504045,1539593137997
-960,256,15680,-2432,10880,-6176,35,55,9,504065,1539593138000
-960,256,15680,-2448,10928,-6176,0,46,9,504105,1539593138047
-960,256,15680,-2432,10880,-6160,39,19,2,504145,1539593138050
384,1920,15872,-2368,10880,-6160,68,30,4,504165,1539593138100
384,1920,15872,-2400,10848,-6160,99,38,9,504185,1539593138155
384,1920,15872,-2336,10896,-6160,95,25,9,504225,1539593138160
384,1920,15872,-2416,10880,-6160,99,65,9,504245,1539593138165
-512,896,16640,-2320,10848,-6176,64,66,1,504265,1539593138205
-512,896,16640,-2352,10864,-6176,30,63,3,504285,1539593138258
-512,896,16640,-2352,10896,-6224,-2,57,17,504325,1539593138262
-512,896,16640,-2416,10864,-6160,13,43,9,504345,1539593138311
-192,1152,16128,-2368,10912,-6160,20,41,15,504365,1539593138313
-192,1152,16128,-2400,10880,-6160,42,40,8,504385,1539593138362
-192,1152,16128,-2368,10896,-6128,80,50,5,504425,1539593138366
-448,1088,15296,-2400,10912,-6176,49,54,9,504505,1539593138413
-448,1088,15296,-2416,10864,-6144,35,46,6,504525,1539593138415
-448,1088,15296,-2432,10880,-6192,22,44,9,504545,1539593138468
-64,960,15744,-2400,10896,-6176,19,48,10,504565,1539593138471
-64,960,15744,-2384,10864,-6176,33,52,13,504585,1539593138573
-64,960,15744,-2384,10864,-6208,55,51,9,504625,1539593138628
-64,960,15744,-2384,10864,-6176,58,58,10,504645,1539593138631
-64,960,15616,-2416,10912,-6192,65,58,14,504685,1539593138677
-64,960,15616,-2384,10864,-6144,55,47,11,504705,1539593138680
-64,960,15616,-2400,10896,-6208,32,52,10,504745,1539593138731
-64,960,15616,-2400,10848,-6160,19,57,8,504765,1539593138785
-320,832,15744,-2368,10864,-6176,20,51,7,504785,1539593138840
-320,832,15744,-2400,10896,-6176,20,43,17,504805,1539593138843
-320,832,15744,-2384,10864,-6176,57,53,6,504825,1539593138848
-320,832,15744,-2432,10912,-6224,72,42,8,504865,1539593138851
-320,1024,15488,-2384,10880,-6192,64,54,8,504885,1539593138896
-320,1024,15488,-2400,10896,-6160,67,50,7,504905,1539593138899
-320,1024,15488,-2432,10896,-6176,51,48,7,504945,1539593139001
-320,1024,15488,-2352,10912,-6192,38,55,10,504965,1539593139006
-192,768,15680,-2432,10880,-6192,37,49,7,505005,1539593139012
-192,768,15680,-2416,10848,-6208,53,54,4,505065,1539593139015
-128,1088,15744,-2384,10912,-6160,55,52,6,505105,1539593139108
-128,1088,15744,-2416,10848,-6176,46,55,7,505145,1539593139212
-128,1088,15744,-2368,10848,-6144,42,50,7,505165,1539593139214
-128,960,15744,-2368,10848,-6112,49,55,11,505185,1539593139218
-128,960,15744,-2400,10896,-6160,54,51,11,505225,1539593139222
-128,960,15616,-2416,10896,-6160,50,55,10,505325,1539593139262
-128,960,15616,-2384,10848,-6144,45,51,5,505345,1539593139265
-128,960,15616,-2400,10880,-6176,45,51,8,505365,1539593139317
-192,896,15680,-2400,10832,-6192,50,52,10,505405,1539593139474
-192,896,15680,-2400,10848,-6176,51,56,8,505425,1539593139476
-192,896,15680,-2432,10880,-6192,53,50,11,505465,1539593139481
-128,960,15744,-2384,10896,-6224,49,51,7,505485,1539593139582
-128,960,15744,-2416,10864,-6176,48,54,6,505505,1539593139586
-128,960,15744,-2368,10912,-6176,49,50,10,505525,1539593139591
-128,960,15680,-2352,10912,-6192,48,57,9,505585,1539593139594
-128,960,15680,-2432,10944,-6192,53,55,10,505605,1539593139597
-128,960,15680,-2400,10912,-6144,53,52,9,505625,1539593139683
-128,960,15680,-2352,10864,-6160,52,53,10,505645,1539593139742
-128,960,15680,-2400,10848,-6160,50,49,9,505665,1539593139747
-128,896,15808,-2384,10832,-6160,48,49,7,505685,1539593139794
-128,896,15808,-2432,10864,-6208,47,51,9,505705,1539593139796
-128,896,15808,-2384,10880,-6224,51,54,9,505725,1539593139847
-64,1088,15616,-2384,10880,-6144,55,48,10,505785,1539593139851
-64,1088,15616,-2384,10848,-6160,60,46,9,505805,1539593139900
0,768,16256,-2416,10864,-6160,30,57,6,505885,1539593139904
0,768,16256,-2400,10864,-6160,53,51,8,505945,1539593139951
-256,1024,15744,-2400,10896,-6144,64,54,11,505985,1539593140009
-256,1024,15744,-2416,10928,-6128,60,50,7,506005,1539593140057
-256,1024,15744,-2368,10896,-6160,53,58,5,506025,1539593140060
-256,1024,15744,-2368,10848,-6160,45,51,12,506045,1539593140113
0,768,15808,-2400,10880,-6176,41,48,10,506085,1539593140116
0,768,15808,-2400,10960,-6160,53,51,13,506125,1539593140120
0,768,15808,-2400,10880,-6128,55,52,5,506165,1539593140162
-256,768,15616,-2416,10832,-6160,53,54,14,506185,1539593140165
-256,768,15616,-2368,10896,-6128,47,58,8,506205,1539593140215
-256,768,15616,-2384,10896,-6128,43,49,6,506225,1539593140270
-256,768,15616,-2384,10864,-6160,44,48,11,506245,1539593140276
-256,1024,15744,-2368,10848,-6144,50,49,7,506305,1539593140284
-256,1024,15744,-2416,10896,-6176,49,56,8,506325,1539593140323
-256,1024,15744,-2384,10832,-6112,51,61,6,506345,1539593140376
-256,1024,15744,-2368,10880,-6192,50,55,8,506365,1539593140380
-192,832,15744,-2368,10896,-6160,41,53,9,506445,1539593140385
