ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1727,2720,282,0,0,0,0,0,358232,1535004154502,1535004154483
1735,1586,1117,117,0,0,0,0,358240,1535004154555,1535004154519
1586,846,0,945,0,0,0,0,358244,1535004154562,1535004154519
55,0,1818,1661,0,0,0,0,358248,1535004154566,1535004154519
184,184,0,665,0,0,0,0,358256,1535004154656,1535004154606
0,1115,1139,128,0,0,0,0,358260,1535004154663,1535004154606
2136,2138,0,0,0,0,0,0,358264,1535004154668,1535004154631
0,0,2039,1115,0,0,0,0,358280,1535004154672,1535004154639
0,1022,122,0,0,0,0,0,358284,1535004154684,1535004154677
784,435,1156,1787,0,0,0,0,358288,1535004154689,1535004154678
251,251,5,1274,0,0,0,0,358296,1535004154693,1535004154678
0,0,2084,1237,0,0,0,0,358300,1535004154697,1535004154688
1041,516,0,1144,0,0,0,0,358308,1535004154701,1535004154688
753,2788,1355,348,0,0,0,0,358332,1535004154707,1535004154698
2788,2469,0,803,0,0,0,0,358336,1535004154711,1535004154698
1502,542,1683,1911,0,0,0,0,358340,1535004154715,1535004154699
740,740,1742,765,0,0,0,0,358372,1535004154719,1535004154704
0,0,933,0,0,0,0,0,358404,1535004154778,1535004154760
677,475,0,0,0,0,0,0,358408,1535004154784,1535004154760
0,0,981,1638,0,0,0,0,358412,1535004154789,1535004154760
0,1390,647,0,0,0,0,0,358416,1535004154794,1535004154778
1064,115,610,1479,0,0,0,0,358448,1535004154798,1535004154781
0,0,1993,1001,0,0,0,0,358452,1535004154802,1535004154782
0,0,1365,363,0,0,0,0,358464,1535004154829,1535004154819
1042,76,0,880,0,0,0,0,358468,1535004154834,1535004154820
1804,3811,1429,429,0,0,0,0,358484,1535004154837,1535004154820
3811,3173,0,0,67,86,0,0,358488,1535004154846,1535004154842
2223,2368,1242,1236,82,80,0,0,358492,1535004154878,1535004154850
2368,3355,229,0,75,122,0,0,358496,1535004154884,1535004154850
2293,2293,635,1567,135,135,0,0,358500,1535004154979,1535004154961
2299,1800,1305,305,131,128,0,0,358504,1535004154984,1535004154970
2791,2173,345,1227,125,122,0,0,358508,1535004154990,1535004154970
1206,375,2095,1934,118,99,0,0,358512,1535004155028,1535004155002
2302,2302,2038,1035,98,98,0,0,358524,1535004155031,1535004155010
3306,3752,43,0,130,243,0,0,358528,1535004155039,1535004155027
2801,1968,1098,1635,240,232,0,0,358532,1535004155292,1535004155248
1231,1231,835,1704,217,210,0,0,358540,1535004155299,1535004155248
251,1408,2463,1504,131,200,0,0,358544,1535004155305,1535004155271
1408,1586,504,210,198,192,0,0,358548,1535004155314,1535004155285
1512,0,380,1256,174,0,0,0,358560,1535004155338,1535004155331
0,0,2126,1668,0,0,0,0,358564,1535004155343,1535004155332
0,1253,666,215,0,157,0,0,358568,1535004155346,1535004155332
0,1262,1660,659,0,0,0,0,358576,1535004155350,1535004155332
1262,516,407,1284,144,132,0,0,358580,1535004155354,1535004155332
0,0,2156,1965,0,0,0,0,358584,1535004155386,1535004155361
0,0,1052,1921,0,0,0,0,358624,1535004155393,1535004155377
0,0,476,1348,5,0,0,0,358632,1535004155398,1535004155378
0,0,2173,1320,0,0,0,0,358636,1535004155402,1535004155379
0,0,1533,1293,0,0,0,0,358656,1535004155410,1535004155401
536,1649,294,0,38,37,0,0,358660,1535004155496,1535004155489
1124,156,1023,1892,34,15,0,0,358664,1535004155500,1535004155490
762,765,1078,1951,14,13,0,0,358684,1535004155504,1535004155490
299,263,2095,2065,75,0,0,0,358768,1535004155591,1535004155561
263,1510,1059,66,66,88,0,0,358772,1535004155595,1535004155569
1800,1800,1015,275,54,52,0,0,358800,1535004155599,1535004155569
1176,1176,848,1720,45,45,0,0,358808,1535004155647,1535004155617
1138,2161,1128,125,42,42,0,0,358812,1535004155651,1535004155618
2616,1655,0,407,40,37,0,0,358816,1535004155655,1535004155618
868,868,178,0,28,28,0,0,358824,1535004155798,1535004155771
1059,1843,1034,1910,26,23,0,0,358828,1535004155807,1535004155771
1843,2856,2066,1065,21,25,0,0,358832,1535004155812,1535004155771
2082,2162,507,273,310,292,0,0,358844,1535004155816,1535004155777
2162,1187,1160,2030,292,283,0,0,358848,1535004155820,1535004155777
698,1706,2131,1128,271,271,0,0,358852,1535004155824,1535004155777
2261,1430,1549,1611,260,253,0,0,358860,1535004155895,1535004155862
1430,1784,607,0,247,240,0,0,358864,1535004155899,1535004155869
1665,1665,231,1286,232,232,0,0,358900,1535004155907,1535004155869
1806,1029,1332,326,226,218,0,0,358904,1535004155914,1535004155887
923,1710,639,0,167,160,0,0,358936,1535004155918,1535004155887
1710,753,0,1173,160,155,0,0,358940,1535004155921,1535004155887
0,838,1734,733,0,150,0,0,358944,1535004155934,1535004155930
2798,3783,307,0,126,243,0,0,358968,1535004155938,1535004155930
3050,2088,777,1637,241,234,0,0,358972,1535004155943,1535004155930
2665,2665,720,0,223,223,0,0,358976,1535004156000,1535004155963
3120,2156,584,1484,225,217,0,0,358980,1535004156154,1535004156120
81,81,825,1694,100,31,0,0,359032,1535004156158,1535004156120
11,975,2155,1159,5,117,0,0,359036,1535004156162,1535004156120
875,0,1056,1911,108,0,0,0,359044,1535004156308,1535004156277
1194,0,619,1488,98,0,0,0,359052,1535004156315,1535004156287
0,0,2276,1402,0,0,0,0,359056,1535004156319,1535004156287
0,918,402,1,0,84,0,0,359060,1535004156324,1535004156287
451,451,0,697,42,42,0,0,359092,1535004156328,1535004156287
0,0,1604,1671,0,0,0,0,359096,1535004156335,1535004156294
925,925,1291,289,23,26,0,0,359108,1535004156355,1535004156348
1965,1900,300,1202,24,22,0,0,359112,1535004156361,1535004156349
917,0,2070,1998,19,0,0,0,359116,1535004156366,1535004156350
207,1703,2310,1350,3,7,0,0,359128,1535004156369,1535004156350
2348,2348,352,506,7,5,0,0,359132,1535004156378,1535004156363
1383,587,1380,2112,3,4,0,0,359136,1535004156382,1535004156371
2704,753,575,1448,2,0,0,0,359144,1535004156385,1535004156371
753,1218,2297,1430,0,0,0,0,359148,1535004156458,1535004156412
376,1915,2055,55,52,57,0,0,359220,1535004156461,1535004156419
2206,2206,55,0,57,54,0,0,359224,1535004156466,1535004156419
1588,2482,985,8,37,37,0,0,359252,1535004156476,1535004156435
0,0,1426,2213,0,0,0,0,359300,1535004156482,1535004156443
0,0,1269,267,0,0,0,0,359304,1535004156487,1535004156443
0,0,709,1580,0,0,0,0,359308,1535004156508,1535004156489
0,1777,2265,1313,0,60,0,0,359312,1535004156516,1535004156492
1777,2105,310,0,60,56,0,0,359316,1535004156521,1535004156492
1140,0,783,1669,54,25,0,0,359320,1535004156526,1535004156511
0,461,445,0,0,28,0,0,359336,1535004156558,1535004156528
461,0,923,1793,28,0,0,0,359340,1535004156564,1535004156528
0,1037,1822,819,0,0,0,0,359344,1535004156610,1535004156591
1037,704,0,344,24,20,0,0,359348,1535004156715,1535004156672
0,0,1360,1748,0,0,0,0,359352,1535004156719,1535004156680
0,1119,747,0,0,14,0,0,359356,1535004156725,1535004156680
3203,3203,1266,263,31,31,0,0,359376,1535004156731,1535004156723
3797,2848,0,536,184,180,0,0,359380,1535004156738,1535004156729
1881,2248,1452,503,175,170,0,0,359384,1535004156743,1535004156729
604,604,1437,2265,159,149,0,0,359392,1535004156747,1535004156737
622,1657,1433,432,148,149,0,0,359396,1535004156750,1535004156738
1733,777,0,933,145,140,0,0,359400,1535004156755,1535004156738
434,0,1500,3902,115,0,0,0,359412,1535004156867,1535004156821
198,198,1854,855,0,68,0,0,359416,1535004156871,1535004156830
1064,100,0,895,114,36,0,0,359420,1535004156878,1535004156830
653,0,856,1725,95,0,0,0,359432,1535004156881,1535004156851
0,0,1886,884,0,0,0,0,359436,1535004156884,1535004156859
907,453,0,728,86,80,0,0,359440,1535004156888,1535004156859
694,694,1191,209,42,48,0,0,359468,1535004156896,1535004156872
1976,1976,1819,816,69,67,0,0,359508,1535004156900,1535004156872
2959,2130,0,626,71,65,0,0,359512,1535004156905,1535004156891
1164,1597,1500,1505,61,58,0,0,359516,1535004156917,1535004156908
618,430,1847,1750,205,9,0,0,359536,1535004156924,1535004156908
430,1586,749,0,179,199,0,0,359540,1535004156929,1535004156925
865,0,235,1357,195,7,0,0,359544,1535004156932,1535004156925
0,900,2043,1064,4,183,0,0,359548,1535004156936,1535004156925
1875,1875,72,0,180,175,0,0,359552,1535004156944,1535004156932
912,0,1072,1916,172,3,0,0,359556,1535004156967,1535004156953
544,544,0,312,129,120,0,0,359584,1535004157020,1535004156972
0,310,1404,1140,0,93,0,0,359588,1535004157027,1535004156995
1536,2534,136,0,118,115,0,0,359592,1535004157032,1535004156996
2484,1626,264,1053,112,104,0,0,359596,1535004157040,1535004156996
1117,2122,56,61,101,99,0,0,359600,1535004157045,1535004157009
1236,248,1204,2075,95,64,0,0,359604,1535004157048,1535004157019
634,634,6,774,79,79,0,0,359612,1535004157055,1535004157019
0,0,1643,1846,0,0,0,0,359616,1535004157061,1535004157042
1010,1010,842,0,72,72,0,0,359620,1535004157065,1535004157060
1126,146,764,1634,69,28,0,0,359624,1535004157070,1535004157060
0,0,2187,1191,0,0,0,0,359628,1535004157080,1535004157072
944,1112,193,225,57,56,0,0,359632,1535004157085,1535004157080
0,0,1191,2011,23,0,0,0,359636,1535004157089,1535004157080
0,1787,1086,90,0,45,0,0,359640,1535004157147,1535004157100
1787,816,5,1174,44,41,0,0,359644,1535004157151,1535004157131
150,2195,1998,88,16,35,0,0,359648,1535004157158,1535004157151
3184,2400,0,861,56,53,0,0,359652,1535004157162,1535004157151
1601,1601,1684,740,48,48,0,0,359656,1535004157247,1535004157221
1325,1478,0,0,45,42,0,0,359660,1535004157251,1535004157229
527,0,1166,2036,39,0,0,0,359664,1535004157259,1535004157229
1483,1483,0,190,30,30,0,0,359672,1535004157299,1535004157287
802,0,1356,1288,26,0,0,0,359676,1535004157304,1535004157288
762,1437,284,0,24,21,0,0,359680,1535004157309,1535004157288
2378,2378,747,1003,415,397,0,0,359696,1535004157316,1535004157310
2159,2792,15,0,379,368,0,0,359700,1535004157321,1535004157310
1882,926,486,1482,354,340,0,0,359704,1535004157326,1535004157310
17,1466,1882,885,88,322,0,0,359708,1535004157399,1535004157391
1466,1414,0,0,322,312,0,0,359712,1535004157552,1535004157544
459,0,766,1632,266,51,0,0,359716,1535004157557,1535004157545
1173,221,28,1287,282,159,0,0,359724,1535004157561,1535004157545
0,0,2064,1784,17,17,0,0,359748,1535004157567,1535004157551
0,1,781,405,15,22,0,0,359752,1535004157572,1535004157560
460,0,1285,2156,193,12,0,0,359756,1535004157576,1535004157561
1046,0,291,1955,158,0,0,0,359784,1535004157604,1535004157599
0,0,2160,1153,0,0,0,0,359788,1535004157653,1535004157609
0,0,198,997,0,0,0,0,359792,1535004157657,1535004157609
0,0,1597,2363,0,0,0,0,359816,1535004157661,1535004157631
0,0,1445,447,0,0,0,0,359820,1535004157665,1535004157639
668,668,0,845,98,94,0,0,359824,1535004157669,1535004157639
0,452,1691,781,0,56,0,0,359828,1535004157674,1535004157639
452,1307,0,545,80,84,0,0,359832,1535004157705,1535004157699
318,0,1446,2315,65,0,0,0,359836,1535004157710,1535004157699
0,0,1229,1850,0,0,0,0,359868,1535004157713,1535004157699
2459,2396,0,346,75,71,0,0,359916,1535004157755,1535004157731
2832,953,0,0,51,45,0,0,359936,1535004157810,1535004157788
0,0,1225,1509,45,0,0,0,359940,1535004157814,1535004157788
0,0,1969,977,0,0,0,0,359952,1535004157818,1535004157789
0,102,9,657,0,6,0,0,359956,1535004157857,1535004157841
0,0,1528,2277,0,0,0,0,359960,1535004157861,1535004157849
0,0,604,1476,0,0,0,0,359976,1535004157868,1535004157849
0,0,2295,1442,0,0,0,0,359980,1535004157873,1535004157849
0,0,442,299,0,0,0,0,359984,1535004157877,1535004157849
0,0,1177,2043,0,0,0,0,359988,1535004157880,1535004157849
0,0,1385,387,0,0,0,0,359992,1535004157960,1535004157929
0,0,334,1210,0,0,0,0,359996,1535004157964,1535004157929
0,0,2075,1414,0,0,0,0,360000,1535004157968,1535004157929
0,0,2124,2124,0,0,0,0,360028,1535004157978,1535004157962
0,0,2239,1238,0,0,0,0,360032,1535004158014,1535004157998
848,313,242,999,0,0,0,0,360036,1535004158020,1535004157998
0,0,1068,79,0,0,0,0,360044,1535004158024,1535004157998
494,494,272,1151,0,0,0,0,360068,1535004158029,1535004158010
0,953,2017,1215,0,0,0,0,360072,1535004158034,1535004158019
953,1241,222,765,0,0,0,0,360076,1535004158038,1535004158019
0,0,254,556,0,0,0,0,360096,1535004158042,1535004158028
0,0,1427,2299,0,0,0,0,360100,1535004158046,1535004158028
0,539,2091,1089,0,0,0,0,360104,1535004158111,1535004158061
539,386,94,401,0,0,0,0,360108,1535004158118,1535004158078
0,0,1298,1382,0,0,0,0,360112,1535004158123,1535004158089
0,0,380,3,0,0,0,0,360116,1535004158127,1535004158090
0,0,2214,1248,0,0,0,0,360144,1535004158131,1535004158090
0,1158,249,0,0,0,0,0,360148,1535004158137,1535004158102
626,0,909,1581,0,0,0,0,360152,1535004158141,1535004158105
0,0,22,1284,0,0,0,0,360160,1535004158145,1535004158106
0,0,2096,1265,0,0,0,0,360164,1535004158151,1535004158132
1531,0,400,1281,0,0,0,0,360180,1535004158161,1535004158152
0,0,2150,1672,0,0,0,0,360184,1535004158167,1535004158161
0,850,672,0,0,0,0,0,360188,1535004158171,1535004158161
850,0,0,1008,0,0,0,0,360192,1535004158213,1535004158173
0,2327,1455,453,0,0,0,0,360196,1535004158219,1535004158174
2327,3038,0,0,0,0,0,0,360200,1535004158223,1535004158174
2063,1241,1055,1308,0,0,0,0,360204,1535004158265,1535004158257
1367,2060,303,0,0,0,0,0,360208,1535004158270,1535004158258
520,520,797,1671,0,0,0,0,360212,1535004158275,1535004158258
808,808,0,0,0,0,0,0,360220,1535004158367,1535004158331
1036,1753,744,1636,0,0,0,0,360224,1535004158370,1535004158339
2755,3748,1112,108,0,62,0,0,360228,1535004158377,1535004158340
2664,2021,773,604,373,360,0,0,360236,1535004158417,1535004158382
2879,3059,0,0,348,340,0,0,360240,1535004158517,1535004158481
2100,1175,646,1570,329,320,0,0,360244,1535004158521,1535004158510
2448,2448,0,0,313,303,0,0,360252,1535004158528,1535004158510
1507,1595,1070,493,294,279,0,0,360256,1535004158534,1535004158510
1027,1027,0,0,279,273,0,0,360260,1535004158537,1535004158510
1251,18,772,1659,266,229,0,0,360264,1535004158542,1535004158510
2058,976,0,0,246,232,0,0,360272,1535004158576,1535004158560
976,1047,841,589,232,229,0,0,360276,1535004158580,1535004158567
358,1103,0,0,182,221,0,0,360280,1535004158585,1535004158567
618,522,190,1120,161,152,0,0,360312,1535004158591,1535004158569
2,492,1899,930,6,145,0,0,360316,1535004158595,1535004158569
1540,1647,0,752,152,150,0,0,360320,1535004158674,1535004158644
0,2151,1710,712,0,105,0,0,360348,1535004158678,1535004158645
2151,2062,0,800,102,98,0,0,360352,1535004158687,1535004158645
1188,1188,1671,1243,94,93,0,0,360356,1535004158697,1535004158677
0,0,431,0,0,0,0,0,360380,1535004158703,1535004158678
0,0,1224,215,0,0,0,0,360388,1535004158708,1535004158679
1973,1605,709,1444,84,79,0,0,360428,1535004158718,1535004158709
2599,3604,454,0,79,168,0,0,360432,1535004158723,1535004158717
1834,2609,724,0,165,162,0,0,360440,1535004158727,1535004158717
2609,1683,0,707,160,154,0,0,360444,1535004158787,1535004158734
1276,689,1607,1183,151,145,0,0,360448,1535004158793,1535004158752
1716,1716,0,0,119,119,0,0,360464,1535004158842,1535004158809
761,0,1237,1849,115,0,0,0,360468,1535004158846,1535004158809
1363,1363,858,0,108,108,0,0,360472,1535004158850,1535004158809
1269,318,0,1224,105,83,0,0,360476,1535004158941,1535004158892
0,0,1909,941,0,0,0,0,360480,1535004158945,1535004158892
178,902,0,0,50,91,0,0,360484,1535004158948,1535004158892
0,0,1798,260,0,0,0,0,360500,1535004159000,1535004158958
330,194,393,1267,54,37,0,0,360504,1535004159004,1535004158958
10,0,602,1544,0,0,0,0,360516,1535004159010,1535004158958
0,0,1618,613,0,0,0,0,360520,1535004159050,1535004159039
196,0,0,649,24,0,0,0,360524,1535004159054,1535004159039
1126,1126,2661,1720,6,24,0,0,360540,1535004159059,1535004159040
2161,1681,719,216,22,20,0,0,360544,1535004159094,1535004159072
724,0,1102,1966,17,0,0,0,360548,1535004159100,1535004159080
794,1187,1138,141,14,10,0,0,360552,1535004159111,1535004159097
1187,210,692,1559,10,3,0,0,360556,1535004159118,1535004159111
987,1510,0,0,0,0,0,0,360592,1535004159144,1535004159132
546,0,983,1856,0,0,0,0,360596,1535004159195,1535004159147
0,621,1626,624,0,0,0,0,360600,1535004159202,1535004159181
0,0,1152,1876,0,0,0,0,360628,1535004159207,1535004159189
0,223,891,0,0,0,0,0,360632,1535004159211,1535004159189
480,0,0,1194,0,0,0,0,360636,1535004159247,1535004159222
1749,1749,1242,249,76,73,0,0,360660,1535004159251,1535004159230
0,0,940,1811,0,0,0,0,360668,1535004159297,1535004159270
0,0,1485,482,0,0,0,0,360672,1535004159302,1535004159270
1513,531,1288,2157,20,16,0,0,360708,1535004159307,1535004159270
0,966,2156,1149,0,14,0,0,360712,1535004159312,1535004159292
2011,2349,155,162,13,12,0,0,360716,1535004159315,1535004159309
1401,739,1189,1550,10,7,0,0,360720,1535004159318,1535004159309
739,1192,547,0,6,5,0,0,360724,1535004159406,1535004159369
855,505,794,1664,3,2,0,0,360728,1535004159413,1535004159408
0,847,915,0,0,0,0,0,360744,1535004159457,1535004159452
1039,69,213,1290,0,0,0,0,360748,1535004159508,1535004159467
0,0,2083,1210,0,0,0,0,360752,1535004159513,1535004159468
0,776,208,0,0,0,0,0,360756,1535004159621,1535004159609
43,43,746,0,0,0,0,0,360784,1535004159626,1535004159609
628,148,0,364,0,0,0,0,360788,1535004159629,1535004159610
0,1162,1141,141,0,0,0,0,360796,1535004159717,1535004159670
1162,315,0,0,0,0,0,0,360800,1535004159722,1535004159671
0,0,0,1265,0,0,0,0,360820,1535004159727,1535004159671
0,0,1884,915,0,0,0,0,360824,1535004159731,1535004159671
0,54,0,0,0,0,0,0,360828,1535004159737,1535004159677
0,0,990,11,0,0,0,0,360836,1535004159741,1535004159677
0,0,0,1078,0,0,0,0,360840,1535004159745,1535004159677
0,977,1949,1815,0,0,0,0,360844,1535004159752,1535004159701
473,473,2256,1253,0,0,0,0,360876,1535004159757,1535004159709
1445,838,555,1434,0,0,0,0,360880,1535004159761,1535004159709
1324,0,433,1306,0,0,0,0,360912,1535004159767,1535004159749
0,0,2146,1302,0,0,0,0,360916,1535004159770,1535004159758
0,729,304,563,0,0,0,0,360920,1535004159779,1535004159760
3233,3253,0,0,0,18,0,0,360952,1535004159783,1535004159766
1101,1070,79,0,0,0,0,0,360992,1535004159787,1535004159773
105,0,707,1610,0,0,0,0,360996,1535004159792,1535004159773
0,0,1387,390,0,0,0,0,361020,1535004159855,1535004159820
1327,2352,1917,914,0,0,0,0,361028,1535004159861,1535004159820
3354,2422,0,0,24,81,0,0,361032,1535004159902,1535004159881
2422,1473,1020,1213,81,77,0,0,361036,1535004159907,1535004159882
2433,2249,207,0,74,92,0,0,361040,1535004159954,1535004159940
2249,1287,888,1762,92,87,0,0,361044,1535004160012,1535004159997
300,905,1518,514,67,82,0,0,361048,1535004160017,1535004159997
1948,1580,0,0,80,77,0,0,361052,1535004160022,1535004159997
624,0,1067,1689,71,0,0,0,361056,1535004160107,1535004160071
0,1196,694,0,0,66,0,0,361060,1535004160112,1535004160079
908,0,94,1315,63,0,0,0,361064,1535004160209,1535004160181
0,0,2019,1060,0,0,0,0,361068,1535004160214,1535004160189
975,975,65,0,20,49,0,0,361072,1535004160217,1535004160189
533,533,1132,133,40,40,0,0,361080,1535004160223,1535004160189
980,24,0,990,38,0,0,0,361084,1535004160235,1535004160222
0,0,1858,1237,0,0,0,0,361088,1535004160239,1535004160223
142,142,0,834,19,4,0,0,361104,1535004160243,1535004160224
0,0,1702,1431,0,0,0,0,361108,1535004160265,1535004160254
0,358,432,631,0,8,0,0,361112,1535004160313,1535004160272
0,857,575,0,0,0,0,0,361132,1535004160322,1535004160291
319,319,68,762,0,0,0,0,361164,1535004160326,1535004160300
2029,2029,0,0,146,146,0,0,361196,1535004160330,1535004160300
1949,1038,751,855,142,137,0,0,361200,1535004160342,1535004160331
2021,2574,0,0,134,131,0,0,361204,1535004160346,1535004160339
1107,1557,292,0,102,99,0,0,361224,1535004160351,1535004160340
948,1596,16,0,86,84,0,0,361236,1535004160418,1535004160371
1314,1314,1517,749,46,43,0,0,361272,1535004160423,1535004160371
927,72,0,252,28,1,0,0,361288,1535004160427,1535004160371
0,0,1380,1486,0,0,0,0,361292,1535004160435,1535004160412
0,531,482,314,0,17,0,0,361296,1535004160440,1535004160434
0,0,0,869,0,0,0,0,361308,1535004160447,1535004160439
0,0,1690,747,0,0,0,0,361312,1535004160580,1535004160563
0,183,0,0,0,0,0,0,361316,1535004160584,1535004160572
0,0,844,0,0,0,0,0,361324,1535004160589,1535004160573
793,0,0,1060,0,0,0,0,361328,1535004160737,1535004160719
1880,1880,223,1328,0,0,0,0,361348,1535004160742,1535004160720
892,958,2194,1463,0,0,0,0,361352,1535004160747,1535004160720
2009,2997,463,0,0,0,0,0,361356,1535004160752,1535004160727
1198,1198,1033,44,0,0,0,0,361364,1535004160758,1535004160727
1564,1242,0,1122,0,0,0,0,361368,1535004160830,1535004160788
261,0,1990,1550,0,0,0,0,361372,1535004160836,1535004160789
1318,2687,1201,193,0,0,0,0,361384,1535004160841,1535004160789
2687,2373,0,737,0,0,0,0,361388,1535004160845,1535004160811
1857,1871,1634,2417,0,0,0,0,361392,1535004160850,1535004160819
3802,3802,162,0,351,351,0,0,361408,1535004160854,1535004160819
2727,2727,278,0,319,312,0,0,361416,1535004160863,1535004160835
2366,1425,529,1506,301,294,0,0,361420,1535004160880,1535004160868
0,118,1882,875,0,60,0,0,361476,1535004160883,1535004160868
118,107,0,737,60,53,0,0,361480,1535004160886,1535004160868
0,0,1607,2381,0,0,0,0,361484,1535004160891,1535004160872
0,556,1304,304,0,117,0,0,361508,1535004160898,1535004160879
3321,2504,0,0,158,195,0,0,361552,1535004160902,1535004160879
2205,2205,1071,1010,195,188,0,0,361556,1535004160933,1535004160927
2838,2280,28,0,162,160,0,0,361572,1535004160937,1535004160927
1325,534,973,1721,153,142,0,0,361576,1535004160942,1535004160927
2189,2445,0,489,134,134,0,0,361592,1535004160982,1535004160961
1480,494,1482,2283,128,118,0,0,361596,1535004160985,1535004160969
871,1911,1354,355,121,120,0,0,361600,1535004160991,1535004160969
1567,1567,1798,897,110,110,0,0,361608,1535004161034,1535004161021
1303,1422,0,0,106,102,0,0,361612,1535004161039,1535004161031
929,0,1243,2101,98,0,0,0,361616,1535004161138,1535004161107
0,1104,0,977,0,86,0,0,361624,1535004161142,1535004161107
1732,1732,575,262,76,76,0,0,361632,1535004161185,1535004161173
1149,168,1145,2015,73,35,0,0,361636,1535004161189,1535004161179
0,0,1970,967,0,0,0,0,361640,1535004161195,1535004161179
0,0,1727,2030,0,0,0,0,361648,1535004161289,1535004161251
0,502,1023,37,0,47,0,0,361652,1535004161293,1535004161259
499,0,562,1433,46,0,0,0,361656,1535004161296,1535004161259
22,1516,1643,2393,0,31,0,0,361668,1535004161305,1535004161297
1516,2556,1437,436,31,29,0,0,361672,1535004161310,1535004161299
3330,2382,0,773,80,76,0,0,361676,1535004161339,1535004161323
1674,1584,0,436,66,64,0,0,361684,1535004161393,1535004161349
624,0,1459,2326,60,0,0,0,361688,1535004161399,1535004161349
0,913,1599,597,0,54,0,0,361692,1535004161403,1535004161349
2953,2953,568,0,21,27,0,0,361724,1535004161407,1535004161349
3351,2402,0,1225,84,80,0,0,361728,1535004161412,1535004161349
46,0,1712,2432,0,0,0,0,361760,1535004161417,1535004161350
0,632,1460,461,0,32,0,0,361764,1535004161427,1535004161360
510,510,1192,2061,2,2,0,0,361800,1535004161431,1535004161360
1218,2260,1635,633,2,1,0,0,361804,1535004161439,1535004161402
3251,2785,0,0,37,39,0,0,361808,1535004161444,1535004161422
1163,1163,910,1780,170,165,0,0,361840,1535004161448,1535004161434
203,745,2396,1402,92,155,0,0,361844,1535004161453,1535004161439
1240,734,404,911,153,149,0,0,361848,1535004161458,1535004161439
317,0,1782,2239,115,0,0,0,361852,1535004161461,1535004161441
0,229,1241,244,0,89,0,0,361856,1535004161520,1535004161472
724,0,422,1298,133,120,0,0,361860,1535004161531,1535004161481
377,2419,1411,410,98,109,0,0,361876,1535004161536,1535004161481
2419,1558,281,1171,108,104,0,0,361880,1535004161540,1535004161481
15,15,2039,1692,3,3,0,0,361884,1535004161545,1535004161512
1097,2135,688,150,96,92,0,0,361888,1535004161551,1535004161534
413,413,1046,1914,78,78,0,0,361892,1535004161622,1535004161601
0,196,1691,688,0,47,0,0,361896,1535004161625,1535004161609
1484,910,0,934,78,76,0,0,361900,1535004161632,1535004161617
118,0,1801,2025,26,0,0,0,361904,1535004161685,1535004161674
0,1374,1022,32,0,66,0,0,361908,1535004161730,1535004161720
0,0,1890,891,0,0,0,0,361916,1535004161877,1535004161829
735,567,48,945,51,49,0,0,361920,1535004161881,1535004161829
2274,3586,860,0,45,170,0,0,361928,1535004161884,1535004161829
2629,1892,750,1632,165,160,0,0,361932,1535004161891,1535004161838
2456,3196,799,0,156,164,0,0,361936,1535004161895,1535004161838
2184,2242,1766,838,323,312,0,0,361944,1535004161900,1535004161838
1402,440,1347,1982,288,241,0,0,361952,1535004161910,1535004161870
0,860,1017,29,39,269,0,0,361956,1535004161916,1535004161870
1610,660,0,467,268,253,0,0,361960,1535004161919,1535004161870
1412,1412,457,0,53,244,0,0,361968,1535004161927,1535004161887
608,0,370,1425,229,20,0,0,361972,1535004161933,1535004161888
946,0,0,832,223,12,0,0,361980,1535004161938,1535004161894
3729,2874,0,276,264,259,0,0,362012,1535004161945,1535004161901
1296,1953,0,720,238,235,0,0,362020,1535004161955,1535004161902
0,0,1453,2325,66,5,0,0,362044,1535004161960,1535004161921
2023,156,0,902,144,63,0,0,362072,1535004161965,1535004161930
2154,2361,535,0,81,79,0,0,362120,1535004161970,1535004161930
1400,431,476,1479,76,67,0,0,362124,1535004161975,1535004161930
688,1728,1246,243,69,67,0,0,362128,1535004161979,1535004161932
2718,1350,0,1050,66,60,0,0,362132,1535004161986,1535004161933
1350,1865,1920,1301,60,57,0,0,362136,1535004161995,1535004161961
2480,3048,300,0,56,126,0,0,362140,1535004162000,1535004161969
3048,2096,992,1862,126,119,0,0,362144,1535004162004,1535004161970
2284,3035,1505,507,117,119,0,0,362148,1535004162012,1535004161982
4023,3397,0,614,294,303,0,0,362152,1535004162017,1535004161989
2452,2326,1546,2050,296,288,0,0,362156,1535004162034,1535004162014
2326,3279,1047,56,280,283,0,0,362160,1535004162039,1535004162014
1411,1411,633,1504,267,267,0,0,362164,1535004162048,1535004162039
417,932,1919,916,222,255,0,0,362168,1535004162056,1535004162048
1606,1606,227,1113,250,243,0,0,362172,1535004162059,1535004162048
1251,629,1982,1934,239,225,0,0,362176,1535004162116,1535004162061
2599,2599,929,0,229,225,0,0,362180,1535004162122,1535004162090
2948,1989,0,916,222,215,0,0,362184,1535004162127,1535004162090
1353,2251,1759,866,210,205,0,0,362188,1535004162133,1535004162092
3220,4095,0,0,211,380,0,0,362192,1535004162138,1535004162098
2336,2336,939,1759,361,361,0,0,362196,1535004162143,1535004162099
2352,2145,814,0,348,337,0,0,362200,1535004162148,1535004162099
2113,1156,603,1480,326,316,0,0,362204,1535004162216,1535004162170
