ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1818,1804,1849,1841,1845,1823,1905,1898,21308,1517375254607,1517375254589
1804,1795,1837,1829,1823,1834,1904,1899,21312,1517375254611,1517375254591
1783,1783,1820,1822,1851,1833,1896,1900,21324,1517375254669,1517375254620
1783,1781,1822,1821,1820,1823,1894,1898,21328,1517375254674,1517375254636
1782,1784,1821,1819,1821,1840,1897,1900,21332,1517375254679,1517375254638
1784,1781,1817,1821,1831,1847,1895,1894,21336,1517375254684,1517375254639
1784,1784,1820,1817,1852,1860,1899,1898,21340,1517375254687,1517375254654
1780,1771,1807,1796,1845,1854,1898,1901,21344,1517375254690,1517375254655
1733,1733,1777,1763,1869,1869,1905,1903,21348,1517375254693,1517375254655
1728,1762,1785,1847,1868,1863,1901,1899,21352,1517375254697,1517375254668
1895,1895,1920,2008,1857,1854,1891,1901,21356,1517375254702,1517375254668
2012,2124,2129,2189,1871,1874,1899,1895,21360,1517375254706,1517375254668
2168,2160,2206,2160,1846,1851,1897,1899,21364,1517375254710,1517375254683
2110,2013,2087,1973,1867,1852,1901,1903,21368,1517375254715,1517375254683
1902,1836,1892,1823,1863,1861,1901,1908,21372,1517375254720,1517375254712
1767,1778,1814,1815,1881,1869,1899,1900,21384,1517375254780,1517375254746
1779,1779,1819,1818,1857,1857,1898,1902,21388,1517375254785,1517375254746
1780,1779,1817,1817,1877,1894,1900,1901,21392,1517375254788,1517375254746
1779,1778,1819,1822,1869,1872,1896,1902,21396,1517375254793,1517375254755
1782,1780,1818,1819,1884,1879,1900,1899,21400,1517375254797,1517375254756
1781,1780,1817,1820,1864,1865,1899,1897,21404,1517375254802,1517375254774
1778,1780,1820,1818,1863,1823,1898,1896,21408,1517375254806,1517375254776
1780,1779,1819,1817,1823,1823,1896,1894,21412,1517375254810,1517375254776
1779,1780,1817,1817,1842,1862,1897,1896,21416,1517375254817,1517375254784
1807,1814,1847,1857,1831,1847,1900,1896,21428,1517375254881,1517375254829
1820,1829,1867,1873,1835,1835,1898,1900,21432,1517375254884,1517375254831
1835,1847,1880,1889,1825,1842,1902,1894,21436,1517375254889,1517375254833
1852,1859,1895,1904,1811,1817,1895,1900,21440,1517375254893,1517375254845
1864,1870,1909,1915,1845,1864,1895,1902,21444,1517375254896,1517375254847
1880,1880,1919,1924,1877,1877,1902,1902,21448,1517375254900,1517375254847
1886,1888,1925,1932,1855,1864,1900,1901,21452,1517375254905,1517375254874
1894,1894,1933,1932,1850,1850,1898,1900,21456,1517375254908,1517375254875
1894,1892,1929,1933,1853,1845,1896,1898,21460,1517375254912,1517375254875
1892,1892,1930,1930,1840,1840,1901,1899,21464,1517375254917,1517375254891
1888,1883,1924,1922,1874,1855,1896,1898,21468,1517375254920,1517375254891
1880,1878,1917,1911,1858,1856,1896,1899,21472,1517375254923,1517375254891
1873,1865,1905,1901,1854,1857,1897,1897,21476,1517375254928,1517375254906
1855,1850,1895,1884,1879,1877,1903,1896,21480,1517375254934,1517375254926
1842,1837,1882,1870,1838,1850,1894,1899,21484,1517375254939,1517375254926
1821,1821,1865,1853,1842,1841,1900,1899,21488,1517375254944,1517375254926
1784,1779,1820,1819,1786,1786,1892,1898,21500,1517375254999,1517375254956
1779,1778,1821,1817,1786,1823,1898,1891,21504,1517375255004,1517375254956
1779,1778,1817,1818,1844,1875,1897,1902,21508,1517375255008,1517375254956
1778,1778,1816,1818,1845,1853,1901,1904,21512,1517375255013,1517375254968
1779,1778,1813,1818,1876,1869,1899,1901,21516,1517375255017,1517375254999
1778,1780,1819,1820,1846,1861,1902,1900,21520,1517375255022,1517375255002
1780,1785,1824,1828,1845,1820,1896,1899,21532,1517375255100,1517375255072
1792,1797,1829,1845,1827,1836,1896,1892,21536,1517375255103,1517375255074
1815,1815,1853,1859,1842,1841,1899,1894,21540,1517375255107,1517375255076
1822,1831,1866,1873,1838,1821,1898,1896,21544,1517375255111,1517375255076
1833,1840,1876,1880,1793,1820,1897,1898,21548,1517375255116,1517375255084
1841,1841,1879,1879,1831,1831,1902,1895,21552,1517375255121,1517375255085
1837,1837,1878,1869,1823,1823,1892,1900,21556,1517375255125,1517375255099
1804,1795,1833,1828,1849,1867,1893,1896,21568,1517375255205,1517375255156
1785,1781,1821,1817,1827,1789,1894,1891,21572,1517375255210,1517375255156
1781,1781,1819,1819,1830,1857,1899,1902,21576,1517375255215,1517375255156
1781,1784,1821,1822,1856,1809,1899,1895,21580,1517375255220,1517375255156
1781,1782,1819,1819,1828,1855,1900,1903,21584,1517375255225,1517375255156
1782,1783,1821,1822,1871,1821,1898,1892,21588,1517375255231,1517375255156
1782,1782,1822,1819,1776,1791,1885,1895,21592,1517375255235,1517375255188
1779,1753,1811,1799,1869,1876,1891,1898,21600,1517375255254,1517375255235
1753,1733,1776,1765,1859,1872,1902,1900,21604,1517375255258,1517375255236
1727,1755,1778,1844,1882,1876,1898,1896,21608,1517375255262,1517375255239
1830,1897,1924,2007,1880,1839,1893,1893,21612,1517375255267,1517375255248
2014,2123,2129,2192,1809,1838,1898,1895,21616,1517375255270,1517375255249
2172,2161,2210,2159,1838,1848,1899,1892,21620,1517375255273,1517375255250
1774,1752,1795,1785,1864,1850,1899,1898,21632,1517375255361,1517375255315
1749,1754,1790,1802,1844,1871,1899,1895,21636,1517375255368,1517375255315
1779,1779,1816,1818,1866,1866,1897,1902,21640,1517375255374,1517375255315
1782,1780,1813,1815,1869,1805,1897,1893,21644,1517375255379,1517375255324
1780,1780,1819,1818,1807,1807,1899,1901,21648,1517375255384,1517375255329
1779,1779,1818,1815,1829,1840,1895,1895,21652,1517375255388,1517375255344
1779,1779,1817,1819,1792,1744,1899,1898,21656,1517375255391,1517375255345
1779,1779,1817,1821,1724,1727,1896,1903,21660,1517375255397,1517375255345
1779,1781,1816,1815,1723,1718,1902,1899,21664,1517375255401,1517375255354
1780,1782,1817,1818,1710,1717,1899,1903,21668,1517375255405,1517375255355
1784,1781,1821,1816,1724,1729,1904,1901,21672,1517375255409,1517375255355
1781,1786,1822,1829,1742,1744,1907,1904,21676,1517375255413,1517375255379
1791,1797,1833,1844,1750,1755,1905,1904,21680,1517375255418,1517375255386
1807,1823,1848,1861,1751,1748,1903,1901,21684,1517375255423,1517375255386
1823,1830,1867,1869,1735,1730,1901,1892,21688,1517375255426,1517375255403
1835,1854,1882,1891,1729,1831,1893,1899,21692,1517375255430,1517375255403
1879,1881,1921,1926,1784,1833,1900,1896,21704,1517375255485,1517375255434
1886,1891,1930,1929,1854,1806,1902,1900,21708,1517375255490,1517375255434
1891,1894,1934,1933,1759,1751,1900,1899,21712,1517375255497,1517375255434
1895,1894,1933,1934,1760,1754,1898,1897,21716,1517375255502,1517375255444
1893,1890,1930,1926,1734,1724,1896,1894,21720,1517375255507,1517375255445
1889,1885,1927,1923,1734,1726,1900,1899,21724,1517375255510,1517375255445
1882,1879,1915,1909,1716,1711,1897,1896,21728,1517375255514,1517375255462
1867,1867,1908,1898,1698,1698,1895,1895,21732,1517375255518,1517375255462
1857,1854,1889,1880,1707,1727,1897,1905,21736,1517375255521,1517375255464
1840,1840,1878,1873,1735,1735,1904,1904,21740,1517375255525,1517375255506
1830,1822,1863,1852,1729,1730,1898,1901,21744,1517375255529,1517375255508
1781,1781,1820,1820,1705,1702,1899,1893,21756,1517375255589,1517375255556
1780,1779,1819,1822,1743,1788,1895,1899,21760,1517375255593,1517375255556
1780,1779,1819,1818,1788,1818,1898,1896,21764,1517375255597,1517375255563
1779,1779,1815,1814,1814,1787,1897,1900,21768,1517375255601,1517375255565
1780,1780,1817,1818,1756,1760,1892,1886,21772,1517375255605,1517375255567
1781,1781,1818,1818,1790,1831,1897,1894,21780,1517375255639,1517375255608
1781,1785,1826,1832,1832,1852,1893,1895,21788,1517375255690,1517375255646
1792,1808,1833,1842,1879,1865,1898,1895,21792,1517375255695,1517375255646
1808,1816,1850,1859,1877,1842,1897,1895,21796,1517375255699,1517375255646
1824,1835,1870,1872,1851,1847,1889,1894,21800,1517375255704,1517375255655
1835,1839,1876,1879,1847,1846,1893,1892,21804,1517375255707,1517375255655
1840,1837,1875,1879,1830,1852,1896,1891,21808,1517375255710,1517375255655
1837,1836,1874,1870,1855,1817,1899,1900,21812,1517375255714,1517375255669
1832,1817,1862,1857,1786,1753,1900,1902,21816,1517375255718,1517375255669
1817,1810,1850,1844,1732,1740,1900,1902,21820,1517375255722,1517375255670
1803,1793,1839,1830,1746,1738,1901,1906,21824,1517375255727,1517375255712
1781,1780,1815,1817,1775,1772,1909,1905,21836,1517375255797,1517375255769
1781,1781,1818,1818,1776,1773,1911,1907,21840,1517375255801,1517375255769
1782,1781,1817,1816,1768,1762,1903,1900,21844,1517375255806,1517375255774
1781,1781,1818,1820,1747,1747,1904,1904,21848,1517375255809,1517375255777
1783,1784,1815,1816,1747,1757,1899,1909,21852,1517375255813,1517375255777
1779,1771,1809,1793,1753,1737,1904,1903,21856,1517375255817,1517375255798
1754,1733,1773,1762,1737,1747,1905,1909,21860,1517375255822,1517375255798
1729,1755,1773,1842,1761,1760,1908,1904,21864,1517375255826,1517375255809
1829,1898,1921,2013,1760,1765,1906,1906,21868,1517375255829,1517375255819
2013,2013,2093,1973,1755,1754,1907,1904,21880,1517375255901,1517375255859
1898,1772,1893,1826,1772,1775,1910,1907,21884,1517375255905,1517375255859
1772,1751,1795,1783,1765,1757,1907,1903,21888,1517375255909,1517375255859
1747,1756,1787,1798,1768,1777,1909,1907,21892,1517375255914,1517375255868
1766,1778,1810,1816,1772,1755,1905,1897,21896,1517375255919,1517375255868
1781,1779,1814,1815,1738,1720,1900,1899,21900,1517375255924,1517375255868
1781,1780,1816,1815,1716,1735,1900,1906,21904,1517375255929,1517375255881
1779,1780,1815,1817,1741,1751,1907,1908,21908,1517375255935,1517375255901
1780,1782,1817,1818,1739,1742,1903,1905,21912,1517375255939,1517375255901
1782,1782,1819,1819,1750,1741,1902,1905,21916,1517375255944,1517375255901
1780,1781,1819,1818,1743,1767,1906,1908,21920,1517375255950,1517375255931
1781,1781,1818,1815,1783,1783,1907,1908,21924,1517375255957,1517375255931
1782,1783,1816,1814,1772,1761,1905,1906,21928,1517375255962,1517375255932
1782,1786,1817,1823,1770,1767,1908,1906,21932,1517375255968,1517375255959
1792,1798,1830,1839,1783,1789,1909,1908,21936,1517375255972,1517375255959
1815,1815,1847,1854,1779,1779,1907,1905,21940,1517375255976,1517375255959
1871,1871,1906,1909,1809,1809,1909,1908,21956,1517375256034,1517375255983
1879,1882,1916,1922,1811,1809,1902,1905,21960,1517375256041,1517375256006
1889,1890,1925,1929,1791,1787,1905,1905,21964,1517375256046,1517375256006
1892,1887,1927,1923,1805,1791,1909,1910,21976,1517375256053,1517375256016
1885,1885,1923,1919,1791,1803,1910,1905,21980,1517375256058,1517375256020
1882,1871,1913,1912,1831,1853,1902,1902,21984,1517375256062,1517375256024
1871,1864,1907,1899,1853,1828,1902,1898,21988,1517375256068,1517375256032
1857,1845,1891,1884,1833,1852,1899,1902,21992,1517375256074,1517375256033
1845,1838,1877,1871,1868,1880,1897,1894,21996,1517375256078,1517375256074
1829,1820,1862,1854,1884,1878,1896,1902,22000,1517375256082,1517375256074
1776,1778,1817,1816,1798,1808,1907,1906,22020,1517375256138,1517375256098
1778,1778,1816,1814,1798,1779,1905,1908,22024,1517375256142,1517375256113
1779,1779,1817,1818,1793,1787,1908,1907,22032,1517375256191,1517375256149
1779,1778,1816,1818,1779,1786,1903,1903,22036,1517375256196,1517375256149
1827,1827,1866,1869,1810,1795,1910,1907,22056,1517375256202,1517375256151
1833,1839,1879,1878,1786,1792,1905,1908,22060,1517375256206,1517375256202
1840,1840,1881,1876,1785,1771,1904,1905,22064,1517375256211,1517375256202
1838,1837,1875,1871,1791,1818,1906,1900,22068,1517375256218,1517375256204
1831,1824,1868,1858,1832,1855,1903,1906,22072,1517375256223,1517375256214
1787,1782,1821,1820,1816,1862,1910,1902,22084,1517375256241,1517375256225
1782,1782,1820,1819,1862,1836,1902,1897,22088,1517375256245,1517375256226
1781,1782,1820,1818,1846,1867,1898,1901,22092,1517375256248,1517375256226
1782,1779,1820,1818,1873,1859,1896,1898,22096,1517375256252,1517375256240
1781,1783,1820,1819,1837,1829,1902,1903,22100,1517375256255,1517375256240
1781,1782,1820,1818,1819,1811,1907,1906,22108,1517375256290,1517375256274
1756,1731,1774,1763,1794,1815,1905,1908,22116,1517375256341,1517375256336
1726,1756,1778,1845,1852,1851,1904,1910,22120,1517375256346,1517375256336
1897,1897,1923,2013,1824,1824,1907,1907,22124,1517375256350,1517375256336
2015,2124,2133,2193,1848,1869,1892,1891,22128,1517375256353,1517375256345
2109,2009,2085,1970,1860,1864,1901,1900,22136,1517375256393,1517375256361
1897,1825,1885,1819,1831,1830,1909,1908,22140,1517375256396,1517375256362
1772,1752,1792,1783,1829,1835,1910,1908,22144,1517375256400,1517375256362
1780,1780,1822,1821,1897,1877,1899,1902,22168,1517375256447,1517375256437
1780,1780,1820,1823,1877,1902,1902,1897,22172,1517375256452,1517375256437
1780,1780,1824,1822,1892,1868,1900,1901,22176,1517375256457,1517375256439
1779,1780,1818,1816,1851,1838,1905,1902,22180,1517375256461,1517375256441
1780,1779,1816,1821,1844,1860,1904,1894,22184,1517375256466,1517375256442
1794,1807,1838,1845,1871,1887,1897,1895,22192,1517375256471,1517375256452
1807,1812,1850,1857,1887,1904,1898,1898,22196,1517375256475,1517375256452
1824,1836,1866,1872,1874,1866,1901,1906,22200,1517375256481,1517375256452
1836,1843,1882,1885,1839,1845,1902,1902,22204,1517375256489,1517375256452
1851,1860,1894,1903,1842,1859,1904,1902,22208,1517375256496,1517375256463
1868,1872,1905,1912,1829,1815,1899,1901,22212,1517375256502,1517375256484
1890,1890,1926,1926,1829,1829,1897,1902,22232,1517375256505,1517375256488
1890,1887,1926,1923,1842,1852,1906,1902,22236,1517375256509,1517375256488
1858,1850,1894,1885,1870,1876,1905,1893,22248,1517375256571,1517375256528
1845,1836,1879,1871,1887,1864,1898,1900,22252,1517375256575,1517375256530
1815,1801,1848,1835,1905,1849,1902,1913,22260,1517375256580,1517375256545
1793,1783,1828,1825,1863,1885,1891,1896,22264,1517375256585,1517375256545
1780,1780,1821,1822,1874,1874,1897,1897,22268,1517375256590,1517375256545
1778,1779,1823,1820,1879,1883,1887,1900,22272,1517375256593,1517375256554
1780,1780,1818,1816,1855,1855,1909,1906,22276,1517375256597,1517375256554
1779,1780,1816,1816,1862,1863,1905,1903,22280,1517375256603,1517375256556
1778,1780,1817,1817,1867,1848,1903,1902,22284,1517375256609,1517375256569
1781,1782,1817,1819,1831,1823,1909,1900,22292,1517375256623,1517375256613
1799,1814,1842,1852,1858,1841,1900,1904,22304,1517375256673,1517375256644
1823,1823,1857,1870,1841,1836,1910,1899,22308,1517375256680,1517375256644
1829,1834,1871,1873,1827,1821,1900,1906,22312,1517375256684,1517375256644
1838,1840,1876,1878,1839,1844,1903,1905,22316,1517375256689,1517375256660
1840,1838,1877,1873,1821,1849,1905,1912,22320,1517375256694,1517375256661
1838,1829,1869,1861,1849,1831,1908,1906,22324,1517375256699,1517375256661
1795,1781,1829,1818,1837,1835,1907,1902,22336,1517375256704,1517375256676
1781,1779,1817,1816,1814,1835,1910,1899,22340,1517375256710,1517375256677
1781,1779,1814,1816,1839,1858,1907,1891,22344,1517375256716,1517375256677
1781,1780,1814,1817,1890,1903,1896,1899,22348,1517375256721,1517375256703
1780,1780,1814,1818,1867,1867,1903,1903,22360,1517375256779,1517375256754
1752,1752,1791,1770,1850,1833,1904,1902,22368,1517375256784,1517375256755
1731,1726,1763,1776,1827,1843,1903,1900,22372,1517375256788,1517375256756
1831,1831,1845,1924,1824,1824,1904,1901,22376,1517375256793,1517375256764
1896,2015,2013,2130,1827,1833,1901,1898,22380,1517375256797,1517375256765
2171,2171,2197,2209,1827,1808,1897,1903,22384,1517375256801,1517375256765
2158,2108,2159,2078,1826,1834,1902,1901,22388,1517375256805,1517375256783
2006,1894,1966,1892,1846,1826,1905,1908,22392,1517375256811,1517375256783
1832,1773,1827,1795,1841,1833,1907,1909,22396,1517375256817,1517375256784
1752,1748,1785,1788,1838,1834,1909,1911,22400,1517375256822,1517375256813
1780,1780,1816,1815,1875,1879,1906,1900,22416,1517375256890,1517375256854
1779,1779,1816,1816,1882,1847,1903,1904,22420,1517375256894,1517375256855
1779,1781,1818,1819,1847,1848,1904,1897,22424,1517375256898,1517375256855
1782,1780,1819,1815,1857,1860,1902,1905,22428,1517375256903,1517375256871
1780,1780,1816,1815,1852,1853,1904,1904,22432,1517375256909,1517375256871
1779,1781,1817,1818,1870,1871,1909,1908,22436,1517375256914,1517375256884
1782,1781,1816,1821,1862,1862,1907,1910,22440,1517375256919,1517375256885
1787,1800,1828,1833,1873,1878,1913,1905,22444,1517375256925,1517375256885
1829,1835,1874,1880,1860,1866,1901,1903,22456,1517375256990,1517375256964
1846,1851,1887,1893,1860,1846,1901,1907,22460,1517375256995,1517375256967
1860,1866,1898,1902,1848,1845,1908,1902,22464,1517375257001,1517375256980
1893,1894,1931,1930,1861,1872,1902,1902,22480,1517375257041,1517375257025
1892,1888,1932,1926,1858,1842,1902,1904,22488,1517375257100,1517375257053
1886,1881,1920,1916,1834,1827,1904,1902,22492,1517375257106,1517375257053
1878,1865,1917,1910,1841,1832,1904,1904,22496,1517375257112,1517375257053
1865,1857,1898,1894,1832,1838,1906,1903,22500,1517375257117,1517375257064
1805,1800,1835,1835,1871,1894,1911,1905,22516,1517375257121,1517375257065
1791,1780,1824,1819,1892,1888,1904,1904,22520,1517375257125,1517375257065
1780,1780,1816,1817,1888,1907,1909,1905,22524,1517375257129,1517375257112
1779,1778,1818,1818,1899,1896,1904,1907,22528,1517375257135,1517375257125
1779,1778,1821,1813,1900,1893,1907,1909,22532,1517375257142,1517375257125
1779,1778,1815,1814,1892,1885,1910,1907,22536,1517375257146,1517375257125
1780,1784,1821,1829,1886,1886,1910,1907,22552,1517375257202,1517375257175
1792,1808,1832,1839,1897,1887,1907,1907,22556,1517375257206,1517375257175
1808,1814,1850,1856,1887,1879,1910,1905,22560,1517375257212,1517375257175
1834,1839,1871,1874,1884,1890,1912,1910,22568,1517375257252,1517375257245
1842,1841,1880,1881,1882,1863,1907,1907,22572,1517375257256,1517375257245
1840,1837,1876,1872,1863,1868,1901,1903,22576,1517375257259,1517375257245
1817,1810,1851,1839,1871,1882,1906,1901,22584,1517375257304,1517375257265
1805,1795,1834,1825,1877,1877,1910,1906,22588,1517375257309,1517375257265
1786,1783,1821,1817,1883,1893,1907,1905,22592,1517375257314,1517375257265
1783,1781,1816,1818,1907,1885,1908,1912,22596,1517375257319,1517375257265
1781,1782,1816,1817,1894,1895,1907,1908,22600,1517375257324,1517375257274
1782,1782,1819,1820,1888,1876,1905,1907,22604,1517375257330,1517375257306
1770,1770,1810,1798,1883,1883,1910,1909,22620,1517375257335,1517375257306
1758,1758,1776,1846,1886,1888,1905,1904,22628,1517375257354,1517375257349
1834,1900,1923,2015,1897,1895,1904,1907,22632,1517375257362,1517375257349
2020,2125,2131,2192,1893,1875,1901,1901,22636,1517375257366,1517375257349
1897,1771,1892,1821,1896,1886,1910,1913,22648,1517375257404,1517375257370
1771,1751,1791,1778,1886,1887,1913,1909,22652,1517375257407,1517375257373
1746,1754,1786,1797,1901,1898,1907,1909,22656,1517375257411,1517375257375
1767,1777,1814,1817,1899,1906,1910,1906,22660,1517375257414,1517375257381
1780,1778,1815,1816,1909,1904,1910,1913,22664,1517375257418,1517375257409
1780,1781,1816,1818,1910,1912,1906,1910,22672,1517375257456,1517375257427
1781,1781,1819,1817,1905,1904,1908,1907,22676,1517375257460,1517375257430
1779,1779,1818,1816,1911,1907,1909,1908,22680,1517375257464,1517375257430
1777,1780,1819,1815,1906,1897,1910,1909,22684,1517375257470,1517375257438
1780,1780,1819,1816,1888,1888,1908,1913,22688,1517375257476,1517375257439
1782,1782,1817,1818,1889,1888,1907,1910,22692,1517375257481,1517375257441
1787,1787,1822,1827,1895,1895,1911,1911,22696,1517375257488,1517375257472
1794,1800,1834,1840,1896,1895,1901,1904,22700,1517375257493,1517375257476
1814,1814,1849,1854,1903,1897,1911,1906,22704,1517375257499,1517375257483
1872,1872,1908,1911,1892,1908,1908,1905,22720,1517375257560,1517375257529
1889,1889,1928,1927,1888,1895,1911,1905,22728,1517375257564,1517375257529
1890,1892,1927,1930,1897,1894,1901,1902,22732,1517375257569,1517375257530
1892,1888,1930,1926,1909,1907,1903,1906,22740,1517375257611,1517375257595
1888,1885,1926,1922,1907,1911,1906,1905,22744,1517375257617,1517375257595
1881,1878,1915,1911,1921,1922,1906,1910,22748,1517375257624,1517375257595
1858,1843,1892,1882,1922,1925,1912,1913,22756,1517375257663,1517375257635
1843,1837,1879,1873,1925,1916,1913,1907,22760,1517375257669,1517375257635
1827,1815,1863,1852,1912,1909,1902,1907,22764,1517375257673,1517375257635
1815,1806,1842,1836,1918,1933,1909,1906,22768,1517375257678,1517375257658
1799,1791,1831,1824,1944,1931,1912,1911,22772,1517375257683,1517375257665
1787,1781,1817,1817,1932,1932,1909,1909,22776,1517375257688,1517375257667
1778,1778,1814,1816,1935,1925,1907,1907,22780,1517375257697,1517375257668
1779,1779,1812,1817,1913,1918,1909,1909,22788,1517375257715,1517375257708
1779,1779,1817,1816,1910,1909,1908,1908,22792,1517375257719,1517375257708
1779,1779,1820,1818,1912,1912,1909,1909,22796,1517375257723,1517375257708
1779,1779,1817,1818,1933,1933,1907,1906,22804,1517375257767,1517375257725
1780,1785,1820,1826,1929,1935,1901,1905,22808,1517375257773,1517375257726
1791,1798,1832,1841,1938,1928,1905,1907,22812,1517375257779,1517375257726
1805,1814,1848,1855,1914,1917,1906,1906,22816,1517375257785,1517375257737
1823,1829,1865,1870,1915,1923,1908,1906,22820,1517375257791,1517375257772
1831,1835,1873,1874,1918,1909,1906,1904,22824,1517375257799,1517375257773
1838,1838,1876,1876,1901,1919,1905,1904,22828,1517375257805,1517375257776
1837,1830,1875,1869,1925,1934,1903,1904,22832,1517375257810,1517375257791
1824,1824,1864,1857,1926,1930,1903,1904,22836,1517375257817,1517375257794
1819,1804,1848,1842,1930,1928,1901,1905,22840,1517375257823,1517375257798
1780,1781,1819,1817,1933,1931,1907,1907,22856,1517375257933,1517375257895
1783,1781,1816,1818,1933,1931,1907,1909,22860,1517375257938,1517375257896
1782,1780,1819,1819,1934,1931,1907,1909,22864,1517375257944,1517375257897
1780,1781,1818,1819,1931,1927,1906,1906,22868,1517375257949,1517375257901
1781,1780,1819,1820,1939,1934,1904,1906,22872,1517375257956,1517375257902
1780,1768,1810,1793,1937,1953,1906,1905,22876,1517375257961,1517375257902
1732,1732,1773,1763,1955,1934,1907,1908,22880,1517375257966,1517375257907
1728,1759,1778,1846,1915,1918,1910,1909,22884,1517375257970,1517375257922
1903,1903,1922,2023,1920,1915,1910,1906,22888,1517375257974,1517375257923
2173,2157,2210,2157,1894,1892,1899,1899,22896,1517375257979,1517375257923
1771,1751,1794,1783,1933,1934,1910,1911,22908,1517375258044,1517375257983
1758,1758,1788,1801,1912,1912,1908,1905,22912,1517375258050,1517375257983
1766,1777,1815,1817,1913,1926,1896,1902,22916,1517375258057,1517375257983
1781,1779,1819,1820,1921,1935,1910,1912,22940,1517375258062,1517375258014
1779,1780,1819,1818,1935,1943,1912,1903,22944,1517375258069,1517375258015
1781,1783,1819,1822,1934,1928,1903,1903,22948,1517375258074,1517375258017
1783,1786,1823,1830,1928,1936,1906,1904,22952,1517375258083,1517375258018
1791,1809,1835,1844,1944,1939,1901,1902,22956,1517375258089,1517375258024
1809,1815,1852,1858,1931,1927,1909,1908,22960,1517375258095,1517375258025
1823,1831,1866,1873,1927,1923,1904,1908,22964,1517375258102,1517375258027
1880,1880,1920,1922,1910,1914,1904,1903,22980,1517375258160,1517375258131
1884,1889,1926,1928,1913,1909,1901,1899,22984,1517375258166,1517375258133
1848,1848,1888,1882,1917,1922,1910,1912,23012,1517375258326,1517375258288
1842,1838,1876,1867,1935,1947,1907,1907,23016,1517375258330,1517375258289
1818,1818,1859,1853,1940,1943,1905,1910,23020,1517375258337,1517375258315
1813,1796,1845,1838,1942,1940,1906,1904,23024,1517375258341,1517375258316
1788,1788,1830,1823,1940,1944,1904,1901,23028,1517375258347,1517375258316
1781,1778,1816,1814,1943,1929,1903,1898,23032,1517375258355,1517375258316
1775,1776,1816,1815,1928,1923,1904,1902,23036,1517375258361,1517375258325
1778,1778,1816,1816,1923,1914,1903,1895,23040,1517375258366,1517375258325
1778,1777,1820,1817,1914,1900,1896,1898,23044,1517375258373,1517375258344
1777,1777,1816,1815,1897,1895,1894,1894,23048,1517375258379,1517375258344
1777,1778,1814,1819,1898,1919,1897,1902,23052,1517375258384,1517375258360
1779,1783,1819,1826,1910,1911,1897,1898,23064,1517375258442,1517375258420
1791,1798,1835,1841,1920,1904,1887,1889,23068,1517375258448,1517375258420
1813,1813,1851,1857,1879,1879,1897,1892,23072,1517375258454,1517375258420
1821,1829,1866,1866,1880,1880,1890,1888,23076,1517375258460,1517375258436
1837,1837,1877,1875,1885,1885,1896,1896,23080,1517375258466,1517375258439
1839,1838,1874,1875,1908,1906,1895,1891,23084,1517375258472,1517375258439
1838,1838,1872,1868,1885,1885,1898,1903,23088,1517375258478,1517375258444
1830,1824,1859,1857,1910,1903,1894,1899,23092,1517375258483,1517375258445
1818,1810,1850,1841,1910,1891,1895,1901,23096,1517375258491,1517375258445
1804,1795,1832,1823,1897,1888,1898,1894,23100,1517375258496,1517375258477
1785,1781,1820,1818,1882,1903,1903,1901,23104,1517375258499,1517375258477
1781,1780,1819,1820,1912,1897,1897,1892,23116,1517375258560,1517375258529
1782,1781,1821,1821,1901,1902,1897,1900,23120,1517375258565,1517375258532
1782,1782,1819,1817,1907,1903,1895,1901,23124,1517375258570,1517375258533
1782,1780,1817,1808,1921,1909,1896,1899,23128,1517375258574,1517375258539
1753,1753,1792,1775,1904,1875,1897,1900,23132,1517375258580,1517375258540
1731,1726,1764,1782,1878,1865,1894,1899,23136,1517375258587,1517375258541
1836,1836,1847,1924,1883,1883,1897,1900,23140,1517375258594,1517375258555
1900,2019,2018,2138,1867,1866,1896,1891,23144,1517375258600,1517375258555
2171,2171,2198,2203,1851,1837,1887,1896,23148,1517375258604,1517375258555
2155,2104,2153,2075,1876,1878,1892,1899,23152,1517375258607,1517375258586
1892,1892,1962,1890,1903,1900,1897,1901,23156,1517375258611,1517375258591
1827,1751,1821,1791,1917,1907,1896,1904,23160,1517375258615,1517375258591
1751,1746,1781,1787,1906,1914,1901,1892,23164,1517375258619,1517375258597
1754,1765,1796,1813,1899,1917,1899,1904,23168,1517375258623,1517375258597
1780,1779,1819,1818,1902,1889,1892,1901,23180,1517375258683,1517375258630
1781,1781,1819,1815,1898,1907,1900,1901,23184,1517375258688,1517375258630
1779,1779,1816,1818,1896,1913,1904,1898,23188,1517375258693,1517375258630
1779,1779,1820,1815,1895,1896,1899,1894,23192,1517375258697,1517375258645
1779,1781,1813,1817,1882,1883,1899,1892,23196,1517375258701,1517375258646
1780,1781,1817,1819,1884,1874,1892,1895,23200,1517375258706,1517375258646
1785,1790,1827,1832,1888,1871,1888,1899,23208,1517375258731,1517375258709
1802,1807,1843,1851,1886,1888,1898,1894,23212,1517375258736,1517375258711
1822,1822,1858,1865,1887,1887,1897,1897,23216,1517375258740,1517375258716
1830,1837,1872,1883,1907,1875,1890,1890,23220,1517375258743,1517375258738
1852,1852,1890,1896,1878,1878,1896,1896,23224,1517375258748,1517375258738
