ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
0,649,1504,512,26,245,0,0,336584,1535005349443,1535005349432
1528,573,400,1272,246,227,0,0,336588,1535005349447,1535005349442
0,0,2144,2198,16,16,0,0,336592,1535005349451,1535005349443
2358,2358,1206,216,216,216,0,0,336596,1535005349455,1535005349443
1950,1005,737,1607,208,200,0,0,336600,1535005349515,1535005349463
1778,1778,1385,389,196,189,0,0,336604,1535005349519,1535005349470
2301,2849,0,0,184,179,0,0,336608,1535005349522,1535005349479
1010,1010,622,1378,166,166,0,0,336612,1535005349529,1535005349493
530,1498,403,0,153,157,0,0,336616,1535005349533,1535005349501
0,0,104,1322,148,0,0,0,336620,1535005349539,1535005349502
0,909,1993,1003,0,142,0,0,336624,1535005349547,1535005349502
1690,761,25,663,136,131,0,0,336628,1535005349552,1535005349502
754,0,1538,2404,126,0,0,0,336632,1535005349555,1535005349502
0,0,1674,1007,0,0,0,0,336636,1535005349567,1535005349542
0,0,1876,3272,0,0,0,0,336640,1535005349571,1535005349543
0,0,3272,2273,0,0,0,0,336644,1535005349575,1535005349543
0,0,1284,805,0,0,0,0,336648,1535005349580,1535005349550
0,0,1674,2541,0,0,0,0,336652,1535005349584,1535005349562
0,0,1888,902,0,0,0,0,336656,1535005349638,1535005349592
453,0,182,1051,75,0,0,0,336660,1535005349643,1535005349601
0,0,1915,1145,0,0,0,0,336664,1535005349650,1535005349602
0,191,157,0,0,39,0,0,336668,1535005349654,1535005349614
1483,1117,0,1004,64,58,0,0,336672,1535005349660,1535005349621
151,240,1171,171,26,37,0,0,336676,1535005349666,1535005349621
1144,158,0,385,50,22,0,0,336680,1535005349676,1535005349652
0,0,1441,1965,0,0,0,0,336684,1535005349680,1535005349659
401,0,228,1096,32,0,0,0,336688,1535005349686,1535005349663
988,1997,1968,2363,29,28,0,0,336692,1535005349691,1535005349673
3005,3630,1352,397,38,159,0,0,336696,1535005349697,1535005349681
2656,732,1192,2058,155,141,0,0,336700,1535005349700,1535005349681
732,1311,2636,1635,141,138,0,0,336704,1535005349704,1535005349694
2324,1521,644,1284,135,129,0,0,336708,1535005349762,1535005349709
552,0,2156,2931,119,0,0,0,336712,1535005349767,1535005349710
0,0,1975,990,0,0,0,0,336716,1535005349770,1535005349723
0,0,1521,2395,0,0,0,0,336720,1535005349778,1535005349731
765,0,3152,2200,102,0,0,0,336724,1535005349783,1535005349731
0,0,1220,1330,0,0,0,0,336728,1535005349787,1535005349731
263,0,2204,2762,65,0,0,0,336732,1535005349792,1535005349740
1219,939,1760,772,85,80,0,0,336736,1535005349800,1535005349740
1649,738,0,880,77,73,0,0,336740,1535005349804,1535005349745
0,0,1745,1425,0,0,0,0,336744,1535005349808,1535005349745
1551,1551,436,0,63,59,0,0,336748,1535005349813,1535005349748
542,0,905,1780,54,0,0,0,336752,1535005349816,1535005349764
1019,1019,1640,649,48,48,0,0,336756,1535005349822,1535005349771
1895,2890,459,1318,45,50,0,0,336760,1535005349827,1535005349771
1095,1095,2197,2378,43,39,0,0,336764,1535005349831,1535005349780
1065,1385,1374,1242,36,35,0,0,336768,1535005349835,1535005349780
2557,2557,2118,2982,33,32,0,0,336772,1535005349840,1535005349781
3555,4095,2447,1450,136,335,0,0,336776,1535005349845,1535005349794
3320,3320,481,1258,488,460,0,0,336780,1535005349849,1535005349802
2440,519,2128,2602,422,332,0,0,336784,1535005349853,1535005349802
208,208,1601,1293,332,195,0,0,336788,1535005349857,1535005349810
757,1079,2171,3042,345,329,0,0,336792,1535005349862,1535005349810
1079,1195,2884,1883,329,316,0,0,336796,1535005349866,1535005349811
450,493,894,830,261,295,0,0,336800,1535005349875,1535005349816
493,0,1700,2559,257,37,0,0,336804,1535005349879,1535005349816
0,890,1723,816,33,266,0,0,336808,1535005349883,1535005349821
597,0,1642,2513,248,24,0,0,336812,1535005349889,1535005349829
0,0,3056,2057,23,21,0,0,336816,1535005349897,1535005349846
914,328,1065,1166,238,174,0,0,336820,1535005349900,1535005349847
0,0,2040,2907,17,12,0,0,336824,1535005349912,1535005349882
0,0,2266,1280,11,10,0,0,336828,1535005349920,1535005349891
0,0,676,1541,9,7,0,0,336832,1535005349924,1535005349891
0,0,2410,1910,6,4,0,0,336836,1535005349928,1535005349892
953,953,931,1072,4,190,0,0,336840,1535005349933,1535005349892
1742,746,1943,2812,184,176,0,0,336844,1535005349937,1535005349892
2021,2021,2267,1275,173,168,0,0,336848,1535005349941,1535005349903
3026,2568,286,749,169,164,0,0,336852,1535005349946,1535005349912
1588,2126,1619,1509,156,152,0,0,336856,1535005349949,1535005349919
1939,1002,516,0,145,141,0,0,336860,1535005350066,1535005350022
129,0,0,817,54,0,0,0,336864,1535005350069,1535005350022
0,0,1342,345,0,0,0,0,336868,1535005350074,1535005350022
1260,2234,0,0,123,120,0,0,336872,1535005350078,1535005350022
1491,1780,543,1473,113,109,0,0,336876,1535005350082,1535005350022
1780,2707,542,0,105,105,0,0,336880,1535005350085,1535005350022
3534,2679,0,717,180,174,0,0,336884,1535005350088,1535005350024
1712,1960,1623,997,167,161,0,0,336888,1535005350092,1535005350024
2962,1826,23,382,163,159,0,0,336892,1535005350878,1535005350840
1826,1769,1298,2152,151,148,0,0,336896,1535005350884,1535005350840
2507,1517,1300,318,143,137,0,0,336900,1535005350890,1535005350840
1768,1638,379,1251,133,127,0,0,336904,1535005350895,1535005350840
656,0,2122,1762,121,0,0,0,336908,1535005350899,1535005350841
0,131,772,750,0,46,0,0,336912,1535005350902,1535005350841
507,1511,1621,2491,104,105,0,0,336916,1535005350908,1535005350842
2515,2768,2025,1036,102,99,0,0,336920,1535005350916,1535005350842
3273,2292,201,1052,121,121,0,0,336924,1535005350920,1535005350842
1329,774,1925,1895,115,111,0,0,336928,1535005350924,1535005350842
2221,2221,897,629,109,104,0,0,336932,1535005350928,1535005350842
1244,283,1501,2363,100,72,0,0,336936,1535005350932,1535005350842
0,0,2142,1143,0,0,0,0,336940,1535005350935,1535005350842
0,0,156,896,0,0,0,0,336944,1535005350939,1535005350842
0,1102,1768,2083,0,78,0,0,336948,1535005350943,1535005350842
2100,2974,1076,313,74,78,0,0,336952,1535005350947,1535005350843
1980,1022,1174,2048,72,69,0,0,336956,1535005350951,1535005350843
402,1302,2389,1384,59,61,0,0,336960,1535005350956,1535005350843
2186,1183,399,1106,59,54,0,0,336964,1535005350961,1535005350843
228,0,1975,2682,35,0,0,0,336968,1535005350965,1535005350843
0,0,1701,716,0,0,0,0,336972,1535005350968,1535005350843
0,0,796,1670,0,0,0,0,336976,1535005350973,1535005350843
0,0,2527,1715,0,0,0,0,336980,1535005350977,1535005350843
789,966,727,1137,30,26,0,0,336984,1535005350981,1535005350843
966,1601,2010,2848,26,23,0,0,336988,1535005350988,1535005350843
2542,3554,1967,980,22,126,0,0,336992,1535005350994,1535005350843
2967,2010,912,1783,127,121,0,0,336996,1535005350999,1535005350843
1058,823,2655,2316,116,112,0,0,337000,1535005351004,1535005350843
1710,1932,1321,1036,107,103,0,0,337004,1535005351007,1535005350843
1078,2690,1908,2777,99,96,0,0,337008,1535005351012,1535005350843
2690,3671,2411,1407,93,203,0,0,337012,1535005351015,1535005350843
3691,2731,601,1455,289,276,0,0,337016,1535005351020,1535005350843
1763,2245,2328,2424,268,259,0,0,337020,1535005351024,1535005350843
3708,3708,1429,922,264,338,0,0,337024,1535005351028,1535005350843
2733,1788,1790,2663,323,308,0,0,337028,1535005351043,1535005350913
1299,1299,2588,1586,286,286,0,0,337032,1535005351048,1535005350913
1961,963,626,1427,276,265,0,0,337036,1535005351052,1535005350913
167,153,2300,2661,123,112,0,0,337040,1535005351056,1535005350913
1263,2264,1653,697,247,240,0,0,337044,1535005351061,1535005350913
1369,2109,1497,2370,230,225,0,0,337048,1535005351064,1535005350913
2885,3870,2868,1866,219,339,0,0,337052,1535005351068,1535005350913
4095,4095,879,1060,487,590,0,0,337056,1535005351073,1535005350913
2803,1847,1938,2555,505,455,0,0,337060,1535005351078,1535005350913
1139,2121,1584,596,421,396,0,0,337064,1535005351082,1535005350913
1639,718,1055,1927,372,345,0,0,337068,1535005351087,1535005350913
610,1594,2750,1839,323,328,0,0,337072,1535005351091,1535005350913
2599,1020,850,1059,313,300,0,0,337076,1535005351096,1535005350913
1020,83,1932,2792,287,89,0,0,337080,1535005351099,1535005350913
0,0,2021,1030,34,34,0,0,337084,1535005351102,1535005350913
0,0,425,1297,30,28,0,0,337088,1535005351107,1535005350914
0,0,2168,1844,26,24,0,0,337092,1535005351111,1535005350914
0,0,851,437,24,21,0,0,337096,1535005351114,1535005350914
0,691,1308,2180,18,227,0,0,337100,1535005351119,1535005350914
1720,2551,2099,1101,226,220,0,0,337104,1535005351123,1535005350914
3427,2472,119,878,246,237,0,0,337108,1535005351128,1535005350914
1520,1451,1754,1863,228,222,0,0,337112,1535005351133,1535005350914
2880,2880,865,180,215,211,0,0,337116,1535005351137,1535005350914
3810,2941,1049,1920,320,310,0,0,337120,1535005351141,1535005350914
2038,2038,2429,1431,283,283,0,0,337124,1535005351145,1535005350914
3042,2147,1068,1938,278,267,0,0,337128,1535005351149,1535005350914
1170,1296,2814,3046,257,250,0,0,337132,1535005351152,1535005350914
2311,3274,2031,1048,242,248,0,0,337136,1535005351157,1535005350914
2997,2035,830,1700,242,235,0,0,337140,1535005351162,1535005350914
2373,2251,1926,922,226,218,0,0,337144,1535005351167,1535005350914
340,340,0,0,212,161,0,0,337148,1535005351171,1535005350914
0,0,465,1473,6,5,0,0,337152,1535005351176,1535005350914
0,939,660,0,6,186,0,0,337156,1535005351180,1535005350914
1938,1523,0,0,182,177,0,0,337160,1535005351184,1535005350914
652,1645,984,493,167,167,0,0,337164,1535005351189,1535005350914
1380,679,0,0,161,156,0,0,337168,1535005351193,1535005350914
679,0,0,655,148,0,0,0,337172,1535005351198,1535005350914
0,1379,542,0,0,139,0,0,337176,1535005351202,1535005350914
2383,2162,0,0,136,132,0,0,337180,1535005351206,1535005350914
1201,1784,299,460,125,117,0,0,337184,1535005351211,1535005350914
1784,2015,0,0,117,113,0,0,337188,1535005351215,1535005350914
1231,256,0,0,109,74,0,0,337192,1535005351220,1535005350914
0,1165,687,0,0,97,0,0,337196,1535005351224,1535005350914
2180,1550,0,0,94,91,0,0,337200,1535005351229,1535005350915
1550,2240,0,304,86,83,0,0,337204,1535005351233,1535005350915
1272,1987,0,0,79,75,0,0,337208,1535005351237,1535005350915
1226,281,0,0,72,51,0,0,337212,1535005351250,1535005350981
884,884,0,0,61,61,0,0,337216,1535005351255,1535005350981
1891,1128,0,0,60,54,0,0,337220,1535005351259,1535005350981
0,0,0,1160,0,0,0,0,337224,1535005351264,1535005350983
1178,2187,293,0,46,42,0,0,337228,1535005351267,1535005350984
417,417,0,907,40,34,0,0,337232,1535005351272,1535005350984
0,0,1779,1017,0,0,0,0,337236,1535005351276,1535005350987
0,0,29,0,0,0,0,0,337240,1535005351281,1535005350987
0,0,856,1735,0,0,0,0,337244,1535005351285,1535005350987
0,0,1156,169,0,0,0,0,337248,1535005351288,1535005350987
0,0,185,1179,0,0,0,0,337252,1535005351292,1535005350987
1492,1492,2050,1480,7,10,0,0,337256,1535005351296,1535005350987
2245,2077,487,0,7,21,0,0,337260,1535005351300,1535005350987
2077,1392,29,1289,18,16,0,0,337264,1535005351305,1535005350987
2393,676,785,0,16,13,0,0,337268,1535005351309,1535005350987
676,0,0,0,9,0,0,0,337272,1535005351314,1535005350987
0,0,407,753,0,0,0,0,337276,1535005351318,1535005350987
0,1371,0,0,0,2,0,0,337280,1535005351322,1535005350987
2071,1125,0,267,2,0,0,0,337284,1535005351327,1535005350987
465,1482,1162,169,0,0,0,0,337288,1535005351331,1535005350987
2478,1093,0,0,0,0,0,0,337292,1535005351334,1535005350987
1093,2089,906,1265,0,0,0,0,337296,1535005351338,1535005350987
1248,1249,264,0,0,0,0,0,337300,1535005351345,1535005350987
1785,823,0,0,0,0,0,0,337304,1535005351350,1535005350989
1280,1614,768,0,0,0,0,0,337308,1535005351355,1535005350990
708,0,0,0,0,0,0,0,337312,1535005351361,1535005350990
0,0,0,374,0,0,0,0,337316,1535005351365,1535005350990
0,690,0,0,0,0,0,0,337320,1535005351368,1535005350990
508,508,0,0,0,0,0,0,337324,1535005351373,1535005350990
0,831,524,102,0,0,0,0,337328,1535005351377,1535005350990
2456,2456,0,0,0,0,0,0,337332,1535005351381,1535005350990
1941,974,0,545,0,0,0,0,337336,1535005351385,1535005350990
1567,1567,558,0,0,0,0,0,337340,1535005351389,1535005350990
1799,838,0,1131,0,0,0,0,337344,1535005351394,1535005350990
0,699,2005,1670,0,0,0,0,337348,1535005351397,1535005350990
1738,1775,676,22,0,0,0,0,337352,1535005351400,1535005350990
0,0,952,1825,0,0,0,0,337356,1535005351405,1535005350990
0,1612,1824,819,0,0,0,0,337360,1535005351408,1535005350990
1612,652,117,995,0,0,0,0,337364,1535005351414,1535005350990
531,2565,1870,2186,0,0,0,0,337368,1535005351418,1535005350990
2565,3383,1184,197,0,10,0,0,337372,1535005351422,1535005350990
2420,1464,968,1839,8,7,0,0,337376,1535005351427,1535005350990
480,577,2293,1289,3,2,0,0,337380,1535005351433,1535005350991
1558,979,416,1274,0,0,0,0,337384,1535005351437,1535005350991
1985,2983,2148,2547,0,8,0,0,337388,1535005351441,1535005350991
3651,4049,1542,549,139,325,0,0,337392,1535005351446,1535005350991
3261,2308,599,1467,324,309,0,0,337396,1535005351453,1535005351031
1331,1488,2293,1371,296,286,0,0,337400,1535005351456,1535005351031
2519,1738,410,1221,275,266,0,0,337404,1535005351461,1535005351031
582,582,2096,2716,236,236,0,0,337408,1535005351465,1535005351031
1410,2324,1724,734,242,233,0,0,337412,1535005351469,1535005351031
1434,2357,1237,2110,225,219,0,0,337416,1535005351473,1535005351031
3124,2667,2953,2086,219,213,0,0,337420,1535005351477,1535005351031
2482,2482,1095,599,205,199,0,0,337424,1535005351484,1535005351043
1529,545,1469,2340,190,175,0,0,337428,1535005351488,1535005351045
2153,2153,1999,1005,180,176,0,0,337432,1535005351492,1535005351060
2013,1044,1233,2102,169,163,0,0,337436,1535005351499,1535005351068
0,0,2969,2267,44,0,0,0,337440,1535005351506,1535005351078
0,0,1277,309,0,0,0,0,337444,1535005351514,1535005351093
0,0,1136,2007,0,0,0,0,337448,1535005351518,1535005351093
282,2025,1832,828,101,133,0,0,337452,1535005351521,1535005351093
2025,1045,531,1401,130,125,0,0,337456,1535005351524,1535005351106
88,0,2270,1869,33,0,0,0,337460,1535005351530,1535005351106
0,324,873,394,0,90,0,0,337464,1535005351535,1535005351132
600,157,1266,2137,103,48,0,0,337468,1535005351539,1535005351154
157,0,2655,1654,48,0,0,0,337472,1535005351552,1535005351162
0,0,667,1259,0,0,0,0,337476,1535005351556,1535005351162
0,1151,2133,2822,0,84,0,0,337480,1535005351561,1535005351162
2128,2769,1837,847,81,92,0,0,337484,1535005351565,1535005351162
2769,1808,775,1646,91,88,0,0,337488,1535005351569,1535005351173
975,2006,2493,1621,83,79,0,0,337492,1535005351572,1535005351174
2539,3539,645,1316,76,161,0,0,337496,1535005351576,1535005351174
2874,2874,2191,2305,166,166,0,0,337500,1535005351582,1535005351184
3017,3087,1303,307,166,169,0,0,337504,1535005351585,1535005351184
2913,2913,0,0,291,291,0,0,337508,1535005351592,1535005351197
1947,2189,1227,888,280,270,0,0,337512,1535005351597,1535005351198
3009,3917,0,0,264,385,0,0,337516,1535005351604,1535005351213
3169,2274,0,1111,373,353,0,0,337520,1535005351609,1535005351215
2821,1855,494,0,336,322,0,0,337524,1535005351616,1535005351229
902,0,0,0,306,50,0,0,337528,1535005351620,1535005351229
0,0,0,218,44,41,0,0,337532,1535005351623,1535005351242
705,1707,0,0,274,273,0,0,337536,1535005351630,1535005351271
1918,950,0,0,262,252,0,0,337540,1535005351634,1535005351272
14,860,653,0,41,239,0,0,337544,1535005351638,1535005351274
1850,996,0,376,235,226,0,0,337548,1535005351649,1535005351312
39,1661,1436,1836,41,215,0,0,337552,1535005351654,1535005351312
1661,2230,836,0,209,202,0,0,337556,1535005351658,1535005351314
3213,1824,0,984,210,204,0,0,337560,1535005351665,1535005351323
1824,846,1766,808,195,186,0,0,337564,1535005351670,1535005351324
1432,1702,0,680,184,173,0,0,337568,1535005351675,1535005351324
1702,693,1556,2422,173,165,0,0,337572,1535005351683,1535005351330
0,0,1703,718,0,38,0,0,337576,1535005351686,1535005351331
0,1013,1221,2093,4,152,0,0,337580,1535005351690,1535005351331
2022,2899,2933,2060,147,147,0,0,337584,1535005351695,1535005351370
2885,2863,1063,667,143,142,0,0,337588,1535005351699,1535005351370
1901,920,1538,2409,136,130,0,0,337592,1535005351703,1535005351372
1264,2305,1960,977,125,122,0,0,337596,1535005351707,1535005351383
1506,1506,831,1705,113,113,0,0,337600,1535005351714,1535005351392
519,0,2575,2249,104,0,0,0,337604,1535005351721,1535005351392
1141,1141,1250,1367,100,100,0,0,337608,1535005351726,1535005351392
189,0,2227,3097,53,0,0,0,337612,1535005351731,1535005351392
0,0,2336,1335,0,0,0,0,337616,1535005351736,1535005351404
0,0,441,1284,0,0,0,0,337620,1535005351740,1535005351404
229,0,2156,2053,49,0,0,0,337624,1535005351745,1535005351432
0,0,1051,146,0,0,0,0,337628,1535005351748,1535005351432
0,0,994,1866,0,0,0,0,337632,1535005351757,1535005351443
0,0,2402,1400,0,0,0,0,337636,1535005351763,1535005351472
658,0,851,1723,51,0,0,0,337640,1535005351767,1535005351482
0,1512,2590,2574,0,35,0,0,337644,1535005351771,1535005351482
1512,2152,1568,581,41,39,0,0,337648,1535005351774,1535005351482
1158,0,1140,2013,36,0,0,0,337652,1535005351779,1535005351482
0,0,2816,1881,0,0,0,0,337656,1535005351784,1535005351482
0,0,907,1504,0,0,0,0,337660,1535005351790,1535005351494
0,0,2374,3021,0,0,0,0,337664,1535005351796,1535005351494
0,41,2031,1045,0,0,0,0,337668,1535005351803,1535005351521
1175,1771,812,1682,11,8,0,0,337672,1535005351810,1535005351521
797,0,2546,1840,7,0,0,0,337676,1535005351814,1535005351529
0,0,846,836,0,0,0,0,337680,1535005351819,1535005351530
0,1308,1707,2579,0,0,0,0,337684,1535005351827,1535005351560
2276,3020,2132,1142,0,11,0,0,337688,1535005351832,1535005351560
2383,2383,558,1428,76,70,0,0,337692,1535005351836,1535005351560
1451,1420,2302,2287,67,62,0,0,337696,1535005351844,1535005351585
2390,3183,1293,849,59,82,0,0,337700,1535005351849,1535005351585
2167,1231,1722,2594,78,74,0,0,337704,1535005351852,1535005351585
2123,2123,2532,1533,67,67,0,0,337708,1535005351856,1535005351594
2435,3412,1227,2098,63,124,0,0,337712,1535005351860,1535005351594
2466,1533,2968,2921,119,113,0,0,337716,1535005351864,1535005351601
2204,2767,1920,1122,109,110,0,0,337720,1535005351869,1535005351602
1774,841,1976,2848,104,99,0,0,337724,1535005351876,1535005351623
0,0,2957,1950,0,0,0,0,337728,1535005351886,1535005351634
1034,212,961,1492,89,53,0,0,337732,1535005351891,1535005351634
0,7,2363,2998,0,0,0,0,337736,1535005351896,1535005351645
1379,2370,2011,1030,75,73,0,0,337740,1535005351900,1535005351659
1598,0,1693,2567,69,64,0,0,337744,1535005351903,1535005351669
0,0,3036,2032,0,0,0,0,337748,1535005351907,1535005351676
1123,1078,1044,1350,56,31,0,0,337752,1535005351912,1535005351692
1078,1318,2215,3066,49,48,0,0,337756,1535005351919,1535005351701
1522,1548,2220,1234,44,39,0,0,337760,1535005351924,1535005351701
1741,853,884,1755,38,33,0,0,337764,1535005351929,1535005351720
0,1874,2625,2114,0,29,0,0,337768,1535005351934,1535005351720
1874,1812,1123,1068,28,23,0,0,337772,1535005351938,1535005351721
903,0,1940,2811,21,0,0,0,337776,1535005351945,1535005351728
0,0,2343,1353,0,0,0,0,337780,1535005351951,1535005351731
550,0,1085,1955,11,0,0,0,337784,1535005351954,1535005351742
0,0,2825,2451,0,0,0,0,337788,1535005351958,1535005351750
0,0,1453,514,0,0,0,0,337792,1535005351963,1535005351750
0,0,1331,2204,0,0,0,0,337796,1535005351970,1535005351774
1932,1932,2325,1317,0,0,0,0,337800,1535005351976,1535005351781
2878,1851,366,1169,2,1,0,0,337804,1535005351981,1535005351784
27,27,2044,2533,0,0,0,0,337808,1535005351985,1535005351784
978,1942,1529,629,0,0,0,0,337812,1535005351989,1535005351784
972,94,1464,2336,0,0,0,0,337816,1535005351993,1535005351802
0,0,2780,1774,0,0,0,0,337820,1535005351997,1535005351811
0,0,784,930,0,0,0,0,337824,1535005352006,1535005351833
0,0,1800,2187,0,0,0,0,337828,1535005352011,1535005351841
0,0,1193,204,0,0,0,0,337832,1535005352018,1535005351841
0,736,574,1445,0,0,0,0,337836,1535005352025,1535005351858
1761,1761,2318,1773,0,0,0,0,337840,1535005352030,1535005351858
2697,1250,781,1378,0,0,0,0,337844,1535005352034,1535005351858
1250,277,2258,2949,0,0,0,0,337848,1535005352042,1535005351877
0,0,1981,985,0,0,0,0,337852,1535005352046,1535005351877
0,0,456,1326,0,0,0,0,337856,1535005352050,1535005351877
1014,1963,2190,1778,0,0,0,0,337860,1535005352055,1535005351890
2957,3125,785,304,0,5,0,0,337864,1535005352060,1535005351890
2157,1243,1173,2046,3,1,0,0,337868,1535005352064,1535005351923
755,1740,2026,1020,0,0,0,0,337872,1535005352068,1535005351930
1726,865,1133,2007,0,0,0,0,337876,1535005352072,1535005351931
0,0,2870,2211,0,0,0,0,337880,1535005352076,1535005351931
872,872,1217,339,0,0,0,0,337884,1535005352082,1535005351931
904,1890,1176,2057,0,0,0,0,337888,1535005352087,1535005351931
923,923,2442,1440,0,0,0,0,337892,1535005352090,1535005351944
1247,912,459,1066,0,0,0,0,337896,1535005352095,1535005351952
0,0,1938,2375,0,0,0,0,337900,1535005352098,1535005351960
1385,1471,1373,445,0,0,0,0,337904,1535005352105,1535005351960
2474,1877,1251,2121,0,0,0,0,337908,1535005352115,1535005351972
982,669,2893,1936,0,0,0,0,337912,1535005352120,1535005351972
1659,969,990,1798,0,0,0,0,337916,1535005352131,1535005352013
17,0,2666,2942,0,0,0,0,337920,1535005352135,1535005352022
0,1239,1936,941,0,0,0,0,337924,1535005352139,1535005352023
644,819,835,1705,0,0,0,0,337928,1535005352143,1535005352025
674,1594,2547,1748,0,0,0,0,337932,1535005352147,1535005352025
2542,2738,758,1208,0,0,0,0,337936,1535005352151,1535005352035
2738,3735,2078,2895,0,103,0,0,337940,1535005352156,1535005352041
4095,4095,1989,996,312,470,0,0,337944,1535005352163,1535005352050
4095,2881,348,1213,580,504,0,0,337948,1535005352168,1535005352059
1917,963,2075,1607,456,421,0,0,337952,1535005352177,1535005352073
278,1088,609,0,249,386,0,0,337956,1535005352181,1535005352081
162,0,786,1661,173,81,0,0,337960,1535005352187,1535005352082
0,937,1902,903,77,342,0,0,337964,1535005352191,1535005352082
1302,350,868,1742,330,237,0,0,337968,1535005352196,1535005352094
0,0,2609,2176,52,49,0,0,337972,1535005352199,1535005352102
0,0,1177,182,46,43,0,0,337976,1535005352203,1535005352110
0,0,611,1484,41,38,0,0,337980,1535005352212,1535005352110
0,0,1749,745,33,33,0,0,337984,1535005352219,1535005352161
0,0,0,463,27,28,0,0,337988,1535005352223,1535005352169
480,1057,1412,2247,231,249,0,0,337992,1535005352227,1535005352170
2069,3029,1340,509,243,239,0,0,337996,1535005352231,1535005352170
2135,3023,1367,2238,230,228,0,0,338000,1535005352234,1535005352171
3980,4095,2628,1621,374,513,0,0,338004,1535005352246,1535005352202
4095,4095,631,611,607,656,0,0,338008,1535005352251,1535005352211
3587,2446,1482,2353,571,494,0,0,338012,1535005352257,1535005352212
2252,3081,1713,727,448,422,0,0,338016,1535005352261,1535005352213
2711,1760,898,1770,396,372,0,0,338020,1535005352328,1535005352274
0,0,2640,2171,351,73,0,0,338024,1535005352332,1535005352274
0,0,1183,985,65,59,0,0,338028,1535005352336,1535005352274
677,677,1857,2727,59,306,0,0,338032,1535005352341,1535005352274
1731,2741,2293,1306,304,293,0,0,338036,1535005352344,1535005352274
2785,1821,1009,1874,284,272,0,0,338040,1535005352350,1535005352276
848,0,2753,2407,261,27,0,0,338044,1535005352353,1535005352277
763,952,1411,1002,246,242,0,0,338048,1535005352359,1535005352277
835,2675,1863,2745,234,228,0,0,338052,1535005352362,1535005352277
2675,3668,2431,1431,224,298,0,0,338056,1535005352366,1535005352279
3672,2717,585,1437,360,344,0,0,338060,1535005352887,1535005352840
1752,780,2310,2702,328,309,0,0,338064,1535005352891,1535005352841
0,0,1692,740,50,46,0,0,338068,1535005352895,1535005352842
0,525,1530,2404,44,264,0,0,338072,1535005352899,1535005352842
2620,2620,2836,1832,279,269,0,0,338076,1535005352902,1535005352842
2832,2850,856,1318,260,253,0,0,338080,1535005352905,1535005352843
2359,2359,2188,2408,244,236,0,0,338084,1535005352910,1535005352845
2374,1426,1402,416,228,220,0,0,338088,1535005352914,1535005352845
1229,437,312,1175,213,183,0,0,338092,1535005352918,1535005352845
0,0,2053,1317,6,6,0,0,338096,1535005352922,1535005352846
498,347,338,958,181,152,0,0,338100,1535005352927,1535005352847
0,0,1830,2612,2,1,0,0,338104,1535005352935,1535005352851
776,776,1671,679,0,173,0,0,338108,1535005352940,1535005352851
198,855,723,1593,94,164,0,0,338112,1535005352946,1535005352852
1707,1996,2458,2041,160,155,0,0,338116,1535005352949,1535005352852
1911,2145,1054,565,150,145,0,0,338120,1535005352953,1535005352852
480,480,1434,2307,141,126,0,0,338124,1535005352958,1535005352852
1304,2523,2045,1046,132,129,0,0,338128,1535005352962,1535005352852
2523,1571,1055,1928,124,119,0,0,338132,1535005352965,1535005352852
733,2415,2795,2147,113,111,0,0,338136,1535005352969,1535005352852
2415,2312,1151,621,107,103,0,0,338140,1535005352973,1535005352852
1368,0,1491,2358,99,0,0,0,338144,1535005352978,1535005352852
0,0,2403,1402,0,0,0,0,338148,1535005352983,1535005352852
0,0,412,703,0,0,0,0,338152,1535005352987,1535005352852
0,0,1574,2014,0,0,0,0,338156,1535005352991,1535005352852
0,0,1010,62,0,0,0,0,338160,1535005352995,1535005352852
0,0,869,1752,0,0,0,0,338164,1535005353001,1535005352852
0,1092,2415,1435,0,58,0,0,338168,1535005353005,1535005352852
2058,1119,582,1435,56,52,0,0,338172,1535005353009,1535005352852
2328,2328,2303,2646,45,45,0,0,338176,1535005353014,1535005352852
3204,3852,1638,648,75,233,0,0,338180,1535005353019,1535005352852
2877,2704,838,1709,229,221,0,0,338184,1535005353023,1535005352852
2468,3323,2579,1921,214,229,0,0,338188,1535005353026,1535005352852
3565,3565,932,1207,400,418,0,0,338192,1535005353031,1535005352852
2621,1651,2079,2938,392,370,0,0,338196,1535005353037,1535005352852
2156,3149,2145,1152,350,344,0,0,338200,1535005353040,1535005352852
2820,1864,796,1662,328,313,0,0,338204,1535005353044,1535005352852
874,0,2535,2250,298,49,0,0,338208,1535005353049,1535005352852
0,315,1254,933,42,200,0,0,338212,1535005353055,1535005352852
372,1365,1806,2676,217,266,0,0,338216,1535005353060,1535005352852
2374,3227,2330,1334,259,249,0,0,338220,1535005353064,1535005352853
3227,2246,348,1013,252,244,0,0,338224,1535005353068,1535005352853
1283,790,1884,2071,234,169,0,0,338228,1535005353072,1535005352853
790,1477,1069,473,220,216,0,0,338232,1535005353077,1535005352853
1326,2132,1342,2204,210,204,0,0,338236,1535005353081,1535005352853
1142,181,2483,1471,197,97,0,0,338240,1535005353085,1535005352853
0,1117,497,830,3,182,0,0,338244,1535005353090,1535005352853
141,1019,1702,1749,76,172,0,0,338248,1535005353094,1535005352853
