accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-18496,2304,0,-6416,6048,-11392,1040,140,575,15211,1568792259805
-13824,1472,1216,-6400,6112,-11408,1096,-101,399,15231,1568792259853
-13824,1472,1216,-6336,6384,-11280,1136,-452,315,15251,1568792259855
-13824,1472,1216,-6224,6544,-11280,1301,-713,131,15271,1568792259908
-13824,1472,1216,-6048,6880,-11120,807,-188,152,15311,1568792259910
-18368,-1472,128,-5984,7040,-11072,770,-5,-20,15331,1568792259913
-18368,-1472,128,-6016,7136,-11024,614,54,-28,15351,1568792259960
-18368,-1472,128,-6016,7168,-10992,533,-79,-203,15371,1568792259963
-18368,-1472,128,-6032,7264,-10960,514,-112,-246,15391,1568792260017
-18368,-1472,128,-5984,7312,-10928,493,-472,-240,15411,1568792260019
-12992,1152,1728,-5840,7408,-10896,533,-690,-256,15451,1568792260069
-12992,1152,1728,-5680,7600,-10880,288,-242,-133,15491,1568792260071
-12992,1152,1728,-5696,7552,-10880,201,-243,-168,15511,1568792260074
-12992,1152,960,-5632,7584,-10912,121,-133,-157,15531,1568792260120
-17408,512,960,-5648,7568,-10896,43,-31,-257,15551,1568792260122
-17408,512,960,-5584,7552,-10912,-32,17,-248,15571,1568792260172
-17408,512,960,-5680,7568,-10880,-98,5,-179,15591,1568792260174
-17408,512,960,-5696,7552,-10944,-3,-253,-462,15611,1568792260225
-17408,512,960,-5696,7520,-10976,97,-269,-563,15631,1568792260227
-17600,2176,-512,-5680,7408,-10976,18,-86,-531,15671,1568792260229
-17600,2176,-512,-5776,7408,-11040,-141,232,-148,15691,1568792260279
-17600,2176,-512,-5824,7360,-11072,-264,393,-39,15711,1568792260281
-17600,2176,-512,-5792,7312,-11152,-322,273,-16,15731,1568792260333
-12416,256,-1536,-5872,7248,-11120,-218,288,-11,15751,1568792260335
-12416,256,-1536,-5872,7216,-11120,-213,326,22,15771,1568792260383
-12416,256,-1536,-5936,7152,-11216,-180,237,-8,15791,1568792260386
-12416,256,-1536,-6016,7152,-11216,-94,-80,46,15811,1568792260388
-16640,-5056,-4416,-5888,7120,-11248,333,-228,-97,15851,1568792260434
-16640,-5056,-4416,-5856,7072,-11232,216,-293,-162,15871,1568792260436
-16640,-5056,-4416,-5856,7136,-11264,85,-52,78,15891,1568792260489
-16640,-5056,-4416,-5856,7104,-11248,-4,91,245,15911,1568792260491
-16640,-5056,-4416,-5776,7104,-11264,-144,181,351,15931,1568792260543
-17088,-2304,-832,-5792,7056,-11264,-110,6,277,15951,1568792260545
-17088,-2304,-832,-5760,7072,-11312,-138,-118,252,15971,1568792260593
-17088,-2304,-832,-5776,7008,-11312,-148,-153,126,15991,1568792260595
-17088,-2304,-832,-5664,6992,-11376,10,-62,12,16031,1568792260645
-14208,-2112,-960,-5664,6944,-11408,68,-19,-20,16051,1568792260646
-14208,-2112,-960,-5648,6992,-11392,114,16,-55,16071,1568792260695
-14208,-2112,-960,-5648,6960,-11392,118,36,-97,16091,1568792260697
-14208,-2112,-960,-5664,6992,-11408,155,55,-129,16111,1568792260746
-14208,-2112,-960,-5712,6912,-11360,191,113,-89,16131,1568792260749
-15424,-2176,-1280,-5680,6976,-11392,214,177,-53,16151,1568792260751
-15424,-2176,-1280,-5760,6992,-11264,263,287,-142,16171,1568792260800
-15424,-2176,-1280,-5776,7008,-11328,117,464,30,16211,1568792260803
-15424,-2176,-1280,-5872,7056,-11296,66,544,126,16231,1568792260854
-17856,-3200,0,-5968,7024,-11264,47,583,179,16251,1568792260857
-17856,-3200,0,-5968,7136,-11280,42,702,183,16271,1568792260860
-17856,-3200,0,-6096,7024,-11248,59,732,321,16291,1568792260905
-17856,-3200,0,-6192,7088,-11200,-85,394,488,16331,1568792260908
-19328,-384,1472,-6208,7024,-11264,-275,408,687,16351,1568792260960
-19328,-384,1472,-6176,6960,-11280,-473,525,862,16391,1568792260962
-19328,-384,1472,-6160,6976,-11312,-231,553,587,16411,1568792261014
-19328,-384,1472,-6160,6896,-11280,-43,495,507,16431,1568792261016
-11136,1280,-384,-6208,6960,-11264,89,474,475,16451,1568792261018
-11136,1280,-384,-6224,6912,-11296,180,349,476,16471,1568792261064
-11136,1280,-384,-6256,6960,-11328,288,194,272,16491,1568792261066
-11136,1280,-384,-6224,6992,-11200,487,-47,27,16511,1568792261118
-11136,1280,-384,-6192,7072,-11200,641,-342,-33,16531,1568792261120
-19776,2304,448,-6080,7248,-11120,773,-351,70,16571,1568792261172
-19776,2304,448,-6048,7296,-11056,749,-132,160,16591,1568792261174
-19776,2304,448,-5984,7440,-11008,765,137,223,16611,1568792261176
-19776,2304,448,-5984,7568,-10912,749,280,301,16631,1568792261225
-16320,1856,64,-5968,7600,-10832,775,256,254,16651,1568792261229
-16320,1856,64,-5936,7744,-10752,755,148,184,16671,1568792261277
-16320,1856,64,-5952,7888,-10736,681,24,49,16691,1568792261279
-16320,1856,64,-5984,7968,-10608,704,-159,-112,16711,1568792261329
-12864,2880,896,-5920,8144,-10464,868,-161,-237,16751,1568792261331
-12864,2880,896,-5936,8192,-10416,830,-214,-274,16771,1568792261379
-12864,2880,896,-5872,8272,-10304,839,-326,-275,16791,1568792261382
-12864,2880,896,-5936,8368,-10240,929,-257,-386,16811,1568792261384
-12864,2880,896,-5888,8448,-10224,863,-213,-233,16831,1568792261432
-18560,1472,1984,-5904,8512,-10064,777,-56,-118,16851,1568792261434
-18560,1472,1984,-5920,8592,-10016,701,48,-17,16871,1568792261484
-18560,1472,1984,-5904,8640,-9936,709,115,-44,16891,1568792261486
-18560,1472,1984,-5920,8800,-9728,770,24,-170,16931,1568792261534
-14144,512,1344,-5952,8896,-9696,794,-174,-468,16951,1568792261537
-14144,512,1344,-5968,8960,-9584,917,-320,-891,16971,1568792261539
-14144,512,1344,-6064,9024,-9472,857,-265,-942,16991,1568792261590
-14144,512,1344,-6176,9024,-9360,819,-254,-900,17011,1568792261592
-14144,512,1344,-6240,9056,-9296,684,-264,-744,17031,1568792261641
-15872,576,2304,-6336,9088,-9168,507,-249,-601,17051,1568792261644
-15872,576,2304,-6336,9104,-9200,471,-331,-551,17071,1568792261647
-15872,576,2304,-6448,9120,-9072,383,-300,-116,17111,1568792261695
-15872,576,2304,-6432,9104,-9024,415,-291,-12,17131,1568792261698
-17472,-2944,-512,-6384,9168,-8992,470,-327,114,17151,1568792261749
-17472,-2944,-512,-6400,9184,-8928,628,-123,311,17171,1568792261751
-17472,-2944,-512,-6272,9200,-8880,543,-112,439,17191,1568792261802
-17472,-2944,-512,-6240,9248,-8784,396,-67,299,17211,1568792261804
-17472,-2944,-512,-6144,9280,-8752,260,165,242,17231,1568792261807
-16640,-1792,-1856,-6160,9264,-8656,155,91,344,17251,1568792261854
-16640,-1792,-1856,-6064,9264,-8720,-64,-16,585,17291,1568792261856
-16640,-1792,-1856,-5952,9312,-8656,-74,-94,562,17311,1568792261909
-16640,-1792,-1856,-5840,9344,-8672,-9,-142,294,17331,1568792261911
-17344,-1984,-4736,-5824,9296,-8720,5,-33,67,17351,1568792261960
-17344,-1984,-4736,-5792,9312,-8736,-70,213,108,17371,1568792261963
-17344,-1984,-4736,-5824,9312,-8736,-95,299,95,17391,1568792261965
-17344,-1984,-4736,-5776,9280,-8704,-131,223,174,17411,1568792262012
-17344,-1984,-4736,-5776,9216,-8704,-123,124,206,17431,1568792262014
-13120,-1024,-1280,-5776,9200,-8720,-160,-159,-36,17471,1568792262067
-13120,-1024,-1280,-5744,9248,-8784,-144,-231,-149,17491,1568792262069
-13120,-1024,-1280,-5712,9232,-8848,-104,-271,-154,17511,1568792262120
-13120,-1024,-1280,-5744,9184,-8848,-6,-395,-108,17531,1568792262122
-15296,-2112,-576,-5728,9136,-8800,58,-168,-25,17551,1568792262124
-15296,-2112,-576,-5776,9152,-8816,189,-180,88,17571,1568792262175
-15296,-2112,-576,-5696,9056,-8784,186,-11,156,17591,1568792262177
-15296,-2112,-576,-5680,9152,-8832,195,35,255,17611,1568792262228
-15936,-1280,-448,-5536,9136,-8672,161,-137,285,17651,1568792262230
-15936,-1280,-448,-5504,9248,-8720,85,-131,249,17671,1568792262232
-15936,-1280,-448,-5472,9200,-8672,108,37,242,17691,1568792262278
-15936,-1280,-448,-5424,9184,-8720,161,242,217,17711,1568792262333
-15936,-1280,-448,-5424,9200,-8640,136,417,204,17731,1568792262335
-16512,-1344,-512,-5440,9200,-8592,129,544,145,17751,1568792262386
-16512,-1344,-512,-5456,9152,-8544,118,600,141,17771,1568792262388
-16512,-1344,-512,-5440,9168,-8528,125,678,256,17791,1568792262390
-16512,-1344,-512,-5424,9184,-8464,111,135,357,17831,1568792262440
-18816,1088,-1984,-5360,9232,-8448,115,-57,273,17851,1568792262444
-18816,1088,-1984,-5312,9232,-8432,136,-191,131,17871,1568792262493
-18816,1088,-1984,-5296,9232,-8384,53,171,26,17891,1568792262496
-18816,1088,-1984,-5280,9248,-8368,-29,482,25,17911,1568792262544
-18816,1088,-1984,-5312,9248,-8352,0,497,-22,17931,1568792262546
-18816,576,-4096,-5312,9248,-8336,75,364,-82,17951,1568792262550
-10368,576,-4096,-5360,9232,-8288,268,149,-286,17971,1568792262595
-10368,576,-4096,-5456,9232,-8240,358,-303,-409,18011,1568792262597
-10368,576,-4096,-5536,9184,-8080,265,-21,-22,18051,1568792262647
-17088,-384,-3072,-5520,9280,-8112,239,-18,75,18071,1568792262650
-17088,-384,-3072,-5472,9280,-8048,490,-135,-114,18091,1568792262703
-17088,-384,-3072,-5536,9328,-7952,392,-299,-45,18111,1568792262706
-17088,-384,-3072,-5504,9376,-7968,94,-44,147,18131,1568792262708
-17088,-384,-3072,-5440,9376,-7936,45,-170,342,18151,1568792262754
-14144,-128,-448,-5376,9328,-7888,108,-181,-325,18191,1568792262759
-14144,-128,-448,-5344,9360,-7872,34,-222,-444,18211,1568792262805
-14144,-128,-448,-5440,9312,-7840,-111,-186,-417,18231,1568792262807
-14144,-128,-448,-5504,9360,-7824,-260,-84,-285,18251,1568792262859
-15296,128,-512,-5552,9248,-7872,-374,47,-263,18271,1568792262861
-15296,128,-512,-5520,9232,-7984,-393,223,-221,18291,1568792262864
-15296,128,-512,-5632,9200,-7968,-423,202,-136,18311,1568792262910
-15296,128,-512,-5696,9184,-8048,-384,83,-183,18331,1568792262913
-18560,-704,-448,-5728,9120,-8112,-393,42,-299,18371,1568792262966
-18560,-704,-448,-5744,9056,-8192,-533,86,-190,18391,1568792262968
-18560,-704,-448,-5824,9024,-8256,-570,101,-139,18411,1568792263019
-18560,-704,-448,-5792,8960,-8320,-538,39,-131,18431,1568792263021
-18560,-704,-448,-5840,8912,-8368,-435,-187,-122,18451,1568792263023
-20352,-2048,-1024,-5856,8864,-8464,-337,-273,-148,18471,1568792263070
-20352,-2048,-1024,-5776,8848,-8432,-470,-92,-59,18491,1568792263072
-20352,-2048,-1024,-5840,8752,-8608,-634,217,3,18511,1568792263125
-20352,-2048,-1024,-5808,8672,-8736,-689,449,-4,18551,1568792263127
-9152,-2816,-4032,-5920,8688,-8720,-630,332,-98,18571,1568792263176
-9152,-2816,-4032,-5872,8656,-8816,-389,167,-332,18591,1568792263178
-9152,-2816,-4032,-6000,8496,-8864,-133,-46,-342,18611,1568792263180
-9152,-2816,-4032,-6000,8528,-8880,-92,-455,-327,18631,1568792263226
-9152,-2816,-4032,-5952,8480,-8848,-174,-459,-984,18651,1568792263228
-20544,-832,-4032,-6048,8528,-8864,-513,-400,-555,18671,1568792263277
-20544,-832,-4032,-6096,8352,-9008,-550,-189,57,18691,1568792263327
-20544,-832,-4032,-6064,8256,-9136,-378,35,456,18731,1568792263329
-20544,-832,-4032,-5968,8256,-9120,-444,-109,278,18751,1568792263378
-10560,-1408,-704,-5872,8272,-9232,-547,-323,124,18771,1568792263379
-10560,-1408,-704,-5840,8240,-9264,-579,-369,98,18791,1568792263381
-10560,-1408,-704,-5856,8144,-9360,-490,-285,144,18811,1568792263431
-10560,-1408,-704,-5744,8128,-9408,-352,-232,214,18831,1568792263435
-10560,-1408,-704,-5712,8048,-9472,-273,-190,204,18851,1568792263482
-14400,-2944,-1984,-5680,8032,-9456,-179,-136,184,18871,1568792263485
-14400,-2944,-1984,-5568,8016,-9520,-55,136,147,18911,1568792263533
-14400,-2944,-1984,-5600,8048,-9520,40,336,155,18931,1568792263535
-14400,-2944,-1984,-5568,8016,-9504,-19,384,293,18951,1568792263537
-17024,-4160,128,-5536,8064,-9488,-27,359,310,18971,1568792263639
-17024,-4160,128,-5552,8048,-9488,-18,277,259,18991,1568792263642
-17024,-4160,128,-5536,8112,-9488,-51,276,226,19011,1568792263644
-17024,-4160,128,-5568,8080,-9504,-9,468,275,19051,1568792263646
-18368,-1472,-640,-5568,8064,-9456,-75,294,267,19091,1568792263648
-18368,-1472,-640,-5520,8112,-9408,-48,220,248,19111,1568792263693
-18368,-1472,-640,-5552,8096,-9456,3,241,398,19131,1568792263695
-18368,-1472,-640,-5488,8144,-9440,-43,293,536,19151,1568792263746
-16832,256,-896,-5488,8096,-9424,-67,468,482,19171,1568792263748
-16832,256,-896,-5440,8112,-9408,-102,598,506,19191,1568792263799
-16832,256,-896,-5456,8112,-9424,-17,516,604,19211,1568792263801
-16832,256,-896,-5392,8112,-9424,93,316,595,19231,1568792263849
-13568,1408,-768,-5328,8128,-9360,133,-165,40,19271,1568792263851
-13568,1408,-768,-5328,8128,-9344,33,-463,45,19291,1568792263854
-13568,1408,-768,-5248,8160,-9376,79,-460,-97,19311,1568792263900
-13568,1408,-768,-5232,8144,-9328,2,-235,-79,19331,1568792263902
-13568,1408,-768,-5136,8176,-9360,-99,-87,7,19351,1568792263951
-17728,0,-512,-5152,8160,-9344,-211,-117,-43,19371,1568792263954
-17728,0,-512,-5152,8176,-9360,-323,-277,-157,19391,1568792264003
-17728,0,-512,-5120,8064,-9472,-391,-468,-279,19411,1568792264006
-17728,0,-512,-5136,7952,-9504,-406,-770,-302,19451,1568792264055
-13120,704,-1600,-5072,7936,-9616,-302,-618,-259,19471,1568792264057
-13120,704,-1600,-4992,7920,-9584,-193,-356,-349,19491,1568792264109
-13120,704,-1600,-5040,7904,-9616,-210,-248,-331,19511,1568792264111
-13120,704,-1600,-5024,7808,-9680,-363,-220,-258,19531,1568792264161
-13120,704,-1600,-5024,7808,-9728,-548,-162,-114,19551,1568792264163
-16192,640,-1280,-5024,7744,-9760,-607,61,-39,19571,1568792264211
-16192,640,-1280,-5040,7680,-9808,-501,165,-22,19591,1568792264213
-16192,640,-1280,-5088,7584,-9904,-395,8,-33,19631,1568792264267
-16192,640,-1280,-5104,7504,-9936,-473,140,-36,19651,1568792264269
-19136,-256,-1792,-5040,7456,-10000,-524,257,42,19671,1568792264320
-19136,-256,-1792,-5120,7376,-10016,-555,251,98,19691,1568792264323
-19136,-256,-1792,-5120,7392,-10144,-577,119,83,19711,1568792264325
-19136,-256,-1792,-5136,7232,-10144,-586,-118,-46,19731,1568792264370
-19136,-256,-1792,-5104,7248,-10176,-587,-440,-186,19751,1568792264421
-18752,-704,-960,-5072,7072,-10256,-651,-654,-228,19771,1568792264423
-18752,-704,-960,-4976,6944,-10352,-908,-176,-160,19811,1568792264471
-18752,-704,-960,-4944,6736,-10560,-953,160,16,19851,1568792264473
-9408,-2816,-4800,-4992,6560,-10608,-835,244,53,19871,1568792264526
-9408,-2816,-4800,-4992,6512,-10704,-578,220,8,19891,1568792264529
-9408,-2816,-4800,-4992,6336,-10688,-191,75,-110,19911,1568792264576
-9408,-2816,-4800,-5024,6352,-10736,26,-34,-9,19931,1568792264579
-21248,-448,-3712,-4896,6224,-10736,-45,-296,-128,19991,1568792264630
-21248,-448,-3712,-4896,6240,-10800,-402,845,-10,20011,1568792264633
-21248,-448,-3712,-5040,6144,-10752,-649,657,188,20031,1568792264680
-21248,-448,-3712,-5024,6096,-10832,-582,24,242,20051,1568792264682
-10176,-2496,-1664,-5056,5968,-10832,-437,38,-156,20071,1568792264685
-10176,-2496,-1664,-5024,5952,-10928,-395,53,-323,20091,1568792264731
-10176,-2496,-1664,-5120,5840,-10912,-364,-17,-281,20111,1568792264782
-10176,-2496,-1664,-5072,5840,-10992,-363,-41,-133,20131,1568792264833
-15680,-5120,-2304,-5104,5632,-10992,-462,381,122,20191,1568792264835
-15680,-5120,-2304,-5184,5536,-11040,-507,353,118,20211,1568792264883
-15680,-5120,-2304,-5216,5504,-11104,-572,354,119,20231,1568792264885
-15680,-5120,-2304,-5232,5328,-11120,-653,434,141,20251,1568792264989
-15232,-4160,-128,-5280,5312,-11120,-599,377,335,20271,1568792264991
-15232,-4160,-128,-5344,5184,-11152,-473,174,401,20291,1568792265043
-15232,-4160,-128,-5344,5024,-11232,-424,7,444,20351,1568792265045
-17792,-2240,-192,-5312,4928,-11200,-371,142,540,20371,1568792265093
-17856,-2240,-192,-5296,4912,-11248,-307,247,500,20391,1568792265147
-17856,-2240,-192,-5344,4800,-11184,-242,320,538,20411,1568792265149
-17856,-2240,-192,-5392,4832,-11248,-178,227,487,20431,1568792265252
-17856,-2240,-192,-5344,4768,-11232,-148,-43,397,20451,1568792265254
-19136,-768,-128,-5248,4688,-11184,-117,239,300,20491,1568792265304
-19136,-768,-128,-5344,4640,-11232,13,868,236,20531,1568792265359
-19136,-768,-128,-5600,4688,-11184,172,795,399,20571,1568792265410
-11968,-64,-2880,-5680,4768,-11200,201,511,227,20591,1568792265412
-11968,-64,-2880,-5792,4800,-11136,192,-492,-89,20631,1568792265461
-11968,-64,-2880,-5712,4800,-11136,201,-558,-289,20651,1568792265463
-11968,-64,-2880,-5616,4784,-11104,204,-424,-122,20671,1568792265565
-18688,-128,-1600,-5504,4832,-11184,-188,152,17,20731,1568792265567
-18688,-128,-1600,-5552,4768,-11168,-260,84,-180,20771,1568792265570
-14144,576,-128,-5520,4656,-11184,-347,-73,-208,20791,1568792265616
-14144,576,-128,-5504,4432,-11216,-441,-238,-456,20831,1568792265618
-14784,320,0,-5424,4240,-11216,-488,-279,-499,20891,1568792265668
-14784,320,0,-5440,4080,-11232,-514,-216,-457,20911,1568792265718
-14784,320,0,-5392,3840,-11312,-553,-226,-315,20971,1568792265721
-16128,0,-704,-5328,3744,-11216,-479,-291,-307,20991,1568792265723
-16128,0,-704,-5264,3520,-11280,-412,-163,-310,21031,1568792265770
-18752,-2176,768,-5072,3120,-11280,-518,-549,0,21131,1568792265774
-18752,-2176,768,-5024,3056,-11312,-508,-451,-125,21151,1568792265821
-18752,-2176,768,-4912,2928,-11312,-647,-62,-73,21171,1568792265875
-16704,-2624,-3136,-4896,2848,-11344,-763,243,-67,21191,1568792265877
-16704,-2624,-3136,-4928,2688,-11264,-812,281,-172,21211,1568792265926
-11328,-3968,-3200,-4912,2144,-11136,-663,-271,-247,21291,1568792265976
-11328,-3968,-3200,-4880,2064,-11184,-447,-143,-198,21311,1568792266027
-11328,-3968,-3200,-4864,1984,-11152,-319,-298,-56,21331,1568792266029
-11328,-3968,-3200,-4800,1888,-11168,-263,-575,-64,21351,1568792266081
-11328,-3968,-3200,-4752,1872,-11104,-403,-697,-102,21371,1568792266083
-21184,-3904,-2880,-4512,1632,-11056,-588,67,168,21431,1568792266085
-21184,-3904,-2880,-4528,1520,-11072,-564,178,280,21451,1568792266133
-21184,-3904,-2880,-4544,1424,-11040,-419,192,42,21471,1568792266135
-11136,-3520,-1152,-4592,1312,-11008,-390,197,-58,21491,1568792266185
-11136,-3520,-1152,-4640,1264,-10960,-383,200,-9,21511,1568792266188
-11136,-3520,-1152,-4592,1216,-10944,-285,139,36,21531,1568792266238
-11136,-3520,-1152,-4640,1168,-10928,-207,140,75,21551,1568792266240
-11136,-3520,-1152,-4624,1120,-10928,-96,78,104,21571,1568792266294
-14528,-2944,-1344,-4608,1152,-10912,28,113,485,21651,1568792266344
-14528,-2944,-1344,-4688,1136,-10880,29,179,467,21671,1568792266346
-16384,-3776,64,-4704,1088,-10912,110,139,387,21691,1568792266348
-16384,-3776,64,-4800,1136,-10816,34,322,370,21751,1568792266394
-17344,-2624,-320,-4944,1200,-10816,255,525,325,21791,1568792266396
-17344,-2624,-320,-4992,1200,-10848,300,350,288,21811,1568792266446
-17344,-2624,-320,-5056,1264,-10800,256,204,268,21831,1568792266448
-17344,-2624,-320,-5104,1280,-10816,236,91,431,21851,1568792266498
-17344,-2624,-320,-5120,1312,-10896,213,82,905,21871,1568792266500
-18496,-2496,-2304,-5168,1360,-10848,356,213,860,21891,1568792266549
-18496,-2496,-2304,-5248,1360,-10864,314,193,526,21911,1568792266552
-18496,-2496,-2304,-5264,1472,-10848,231,295,223,21931,1568792266554
-18496,-2496,-2304,-5488,1584,-10800,584,756,23,21971,1568792266600
-12544,1280,-1664,-5488,1664,-10848,400,313,-88,21991,1568792266602
-12544,1280,-1664,-5584,1728,-10880,234,-511,-400,22031,1568792266654
-12544,1280,-1664,-5456,1728,-10880,-84,-254,-411,22071,1568792266755
-20864,-1024,-1152,-5360,1696,-10848,-338,-33,-128,22091,1568792266757
-20864,-1024,-1152,-5296,1632,-10864,-381,248,198,22111,1568792266810
-20864,-1024,-1152,-5408,1568,-10816,-309,-201,-87,22151,1568792266812
-20864,-1024,-1152,-5328,1456,-10768,-322,-154,-250,22171,1568792266864
-10176,-64,-960,-5312,1440,-10768,-364,-136,-277,22191,1568792266866
-10176,-64,-960,-5248,1360,-10704,-293,-220,-323,22211,1568792266918
-10176,-64,-960,-5216,1344,-10720,-267,-263,-362,22231,1568792266972
-10176,-64,-960,-5136,1232,-10672,-256,-205,-391,22251,1568792267026
-10176,-64,-960,-5088,1200,-10704,-290,-52,-380,22271,1568792267028
-15104,768,-1280,-5136,1088,-10640,-352,-106,-424,22291,1568792267077
-15104,768,-1280,-5008,1056,-10624,-329,-293,-456,22331,1568792267131
-15104,768,-1280,-4896,912,-10592,-418,-338,-263,22351,1568792267184
-15104,768,-1280,-4832,880,-10576,-401,-454,-215,22371,1568792267239
-19008,-1024,-1152,-4720,800,-10512,-562,-435,19,22391,1568792267241
-19008,-1024,-1152,-4560,608,-10464,-306,-216,-6,22451,1568792267287
-19008,-1024,-1152,-4544,560,-10384,-297,-440,-55,22471,1568792267341
-19392,-1792,-832,-4368,384,-10304,-359,110,-48,22531,1568792267344
-19392,-1792,-832,-4384,320,-10272,-232,649,266,22571,1568792267346
-12288,-2112,-2688,-4544,240,-10176,-314,777,348,22591,1568792267392
-12288,-2112,-2688,-4592,224,-10208,-408,706,187,22611,1568792267395
-12288,-2112,-2688,-4672,160,-10112,-522,606,120,22631,1568792267445
-13952,-4416,-4288,-4736,16,-10080,9,-244,-42,22691,1568792267545
-13952,-4416,-4288,-4448,-128,-9968,-464,-201,224,22771,1568792267547
-16576,-3392,-448,-4384,-96,-9968,-558,-58,284,22791,1568792267550
-16576,-3392,-448,-4368,-272,-9808,-487,-85,6,22831,1568792267596
-16576,-3392,-448,-4368,-416,-9744,-252,193,-8,22871,1568792267646
-14528,-3904,-2240,-4416,-464,-9648,-295,97,99,22931,1568792267700
-14528,-3904,-2240,-4464,-576,-9488,-317,107,115,22971,1568792267804
-14528,-3904,-1536,-4464,-592,-9536,-360,99,183,22991,1568792267806
-16320,-2304,-1536,-4496,-672,-9376,-409,-117,306,23051,1568792267808
-16320,-2304,-1536,-4512,-752,-9440,-423,-199,344,23071,1568792267857
-16320,-2304,-1536,-4528,-768,-9344,-392,-301,282,23091,1568792267909
-15360,-1792,-448,-4512,-864,-9344,-356,-329,323,23111,1568792267960
-15360,-1792,-448,-4480,-880,-9280,-354,-121,396,23131,1568792267962
-15360,-1792,-448,-4528,-896,-9248,-173,85,376,23151,1568792268013
-15360,-1792,-448,-4656,-928,-9200,-34,282,456,23191,1568792268069
-17664,-320,-1600,-4736,-960,-9216,256,-187,410,23231,1568792268071
-17664,-320,-1600,-4768,-848,-9296,341,66,668,23291,1568792268119
-20480,576,-2560,-4816,-704,-9344,422,162,758,23311,1568792268174
-20480,576,-2560,-4848,-736,-9312,688,623,848,23331,1568792268176
-20480,576,-2560,-5024,-528,-9440,807,720,857,23351,1568792268227
-10048,2560,-3008,-5216,-144,-9632,484,-1014,1400,23431,1568792268279
-19584,5120,-4096,-5072,80,-9824,643,327,571,23511,1568792268384
-19584,5120,-4096,-5232,160,-9920,657,565,659,23531,1568792268435
-19584,5120,-4096,-5280,240,-9888,593,406,517,23551,1568792268487
-9984,5056,-896,-5376,496,-9984,243,-529,-93,23611,1568792268489
-9984,5056,-896,-5344,480,-10016,154,-720,-599,23631,1568792268492
-9984,5056,-896,-5008,480,-10048,136,52,-1099,23691,1568792268644
-15680,5312,-3264,-4944,496,-10080,70,378,-1289,23711,1568792268697
-15680,5312,-3264,-4960,480,-10064,-14,765,-1814,23731,1568792268747
-15680,1984,-2304,-4896,416,-10000,-76,281,-636,23811,1568792268797
-15680,1984,-2304,-4928,352,-10000,-129,302,-659,23831,1568792268799
-15680,1984,-2304,-4896,304,-9968,-209,218,-434,23871,1568792268850
-17536,576,-640,-4848,224,-9968,-153,-113,-534,23911,1568792268902
-17536,576,-640,-4720,224,-9920,-62,72,-504,23951,1568792268904
-17536,576,-640,-4704,272,-9920,-40,406,-483,23991,1568792268955
-16512,-320,-1664,-4768,160,-9872,136,423,-536,24031,1568792269061
-16512,-320,-1664,-4720,192,-9872,23,37,-667,24071,1568792269111
-14016,-2624,-2112,-4384,144,-9840,-151,-475,-440,24151,1568792269163
-18368,-5248,-4800,-4208,80,-9840,-151,-87,-315,24211,1568792269165
-18368,-5248,-4800,-4176,80,-9808,-109,-9,-222,24231,1568792269271
-18368,-5248,-4800,-4160,48,-9824,-187,-3,61,24251,1568792269273
-13632,-3776,-2048,-4128,-64,-9744,-268,-191,139,24311,1568792269325
-13440,-3776,-2560,-4080,-160,-9712,13,-146,133,24431,1568792269327
-13440,-3776,-2560,-4032,-192,-9664,91,-224,144,24451,1568792269377
-15872,-3712,-2048,-4000,-144,-9696,57,-100,319,24531,1568792269428
-15872,-3712,-2048,-4048,-176,-9728,-16,-136,445,24551,1568792269530
-18048,-4096,-3328,-4160,-176,-9728,-74,478,595,24611,1568792269635
-18048,-4096,-3328,-4256,-304,-9744,18,865,700,24631,1568792269637
-18048,-4096,-3328,-4560,-256,-9776,-25,686,654,24671,1568792269737
-18048,-4096,-3328,-4704,-240,-9728,-33,316,539,24691,1568792269739
-14592,1280,-3648,-5072,-272,-9760,369,777,521,24811,1568792269792
-14592,1280,-3648,-5424,-80,-9856,402,-15,345,24871,1568792269794
-14592,1280,-3648,-5504,-80,-9824,558,-277,40,24891,1568792269843
-15040,1856,-3456,-5424,16,-9952,850,-462,-177,24911,1568792269847
-17920,1024,-1920,-5232,608,-10336,519,219,287,25031,1568792269893
-17920,1024,-1920,-5248,592,-10368,481,2,193,25051,1568792269946
-17920,1024,-1920,-5248,720,-10400,407,-161,178,25071,1568792269948
-17920,1024,-1920,-5280,720,-10416,381,-263,156,25091,1568792269997
-14400,4032,-3008,-5200,768,-10496,369,-370,260,25131,1568792270048
-14400,4032,-3008,-5136,864,-10512,418,-301,29,25151,1568792270050
-16320,3520,-2624,-5088,1168,-10672,477,172,-317,25251,1568792270101
-16384,2112,-2048,-5088,1296,-10768,465,207,-380,25311,1568792270103
-17216,448,-192,-5136,1536,-10832,149,-103,-786,25411,1568792270105
-17216,448,-192,-4976,1504,-10880,-81,29,-836,25471,1568792270155
-17216,448,-192,-4880,1488,-10864,-132,138,-717,25491,1568792270209
-17216,-1344,-2688,-4880,1456,-10880,-228,217,-522,25511,1568792270260
-17664,-1472,-2688,-4928,1408,-10880,-271,371,-401,25531,1568792270262
-17664,-1472,-2688,-5024,1232,-10832,-393,219,-354,25591,1568792270265
