accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-13440,-320,6528,-3456,-432,-3088,548,-408,131,321075,1540453873846
-13440,-320,6848,-3200,-336,-3024,381,-416,115,321095,1540453873849
-13568,-576,7360,-2576,-112,-2912,167,-524,156,321115,1540453873895
-14464,-1280,7360,-2304,-32,-2832,53,-573,256,321135,1540453873897
-16256,-1728,7040,-1440,304,-2144,15,-654,483,321155,1540453873948
-16384,-1600,6848,-720,480,-1536,-74,-421,147,321175,1540453874055
-15168,-1600,6464,512,944,-432,-62,-312,13,321195,1540453874058
-15808,-1600,6464,880,1088,-64,0,-225,-60,321215,1540453874061
-16256,-2240,6528,1664,1280,704,42,-96,-158,321235,1540453874108
-16576,-2624,6592,2000,1440,1216,-24,34,-302,321255,1540453874215
-16448,-2560,6336,2784,1952,2368,-453,-381,-526,321275,1540453874218
-15872,-1024,7104,3056,2208,2976,-354,-311,-413,321295,1540453874221
-15744,-2688,5888,3104,2544,3776,-393,-217,-360,321315,1540453874225
-15552,-2176,5952,3056,2608,3888,-368,-207,-325,321335,1540453874265
-15808,-1984,5824,2880,2672,4032,-323,-152,-215,321355,1540453874269
-15744,-1856,5440,2768,2656,4096,-294,-92,-158,321375,1540453874273
-15744,-1856,5504,2688,2592,4128,-282,-49,-69,321395,1540453874316
-15936,-1344,5120,2560,2592,4112,-227,-14,-53,321415,1540453874366
-15872,-1152,4544,2240,2464,4064,-210,-21,-74,321435,1540453874417
-15680,-768,4224,2080,2432,4016,-135,28,-56,321455,1540453874526
-15680,-896,3776,1680,2240,3872,-32,84,-51,321475,1540453874529
-15872,-768,3520,1472,2240,3760,50,183,-82,321495,1540453874532
-15552,-1088,3328,1200,2032,3424,70,243,-130,321515,1540453874576
-16064,-1728,4096,1088,1888,3184,100,248,-174,321535,1540453874579
-16192,-2304,4416,784,1648,2640,46,268,-249,321555,1540453874627
-16448,-3200,4928,608,1632,2496,51,265,-246,321575,1540453874678
-16000,-3648,5248,528,1584,2352,13,234,-151,321595,1540453874680
-15040,-3776,5440,528,1616,2320,-34,94,-55,321615,1540453874732
-14528,-3328,5568,576,1616,2352,-51,21,23,321635,1540453874734
-14656,-2432,4928,592,1616,2304,-58,-16,32,321655,1540453874785
-14784,-1920,4864,576,1600,2288,-50,-56,-12,321675,1540453874835
-14976,-1536,4864,544,1776,2352,-47,-101,6,321695,1540453874837
-15616,-1472,4544,560,1680,2368,-14,-95,5,321715,1540453874886
-15936,-1728,4544,656,1824,2512,-25,-89,22,321735,1540453874993
-16064,-1856,4608,768,1808,2656,-80,-55,50,321755,1540453874995
-16768,-2112,4800,944,1872,2848,-252,18,253,321775,1540453875042
-16320,-2112,4480,1040,1808,2864,-530,295,450,321795,1540453875094
-17472,-1984,5056,1168,1456,2432,-293,46,128,321815,1540453875097
-17344,-2432,4672,1232,1264,2400,-156,139,72,321835,1540453875145
-16512,-1664,4416,1408,1328,2432,-176,230,-26,321855,1540453875148
-16128,-1472,4416,1440,1184,2336,-127,175,-49,321875,1540453875193
-15872,-1664,4352,1552,1280,2400,-77,176,-15,321895,1540453875245
-16064,-1536,4224,1504,1120,2352,-50,168,-2,321915,1540453875351
-16128,-1536,3904,1552,1184,2320,-18,186,-5,321935,1540453875354
-15872,-1472,4224,1568,1056,2304,-3,97,53,321955,1540453875404
-16064,-1728,4288,1776,1008,2304,2,107,66,321975,1540453875406
-15808,-1856,4352,1776,1056,2272,18,95,56,321995,1540453875409
-15872,-1856,4544,1952,1024,2224,29,96,58,322015,1540453875455
-15872,-1600,4480,2112,928,2176,4,52,40,322035,1540453875508
-15680,-1600,4544,2272,880,2000,6,44,66,322055,1540453875510
-16064,-1600,3840,2272,656,1776,93,117,112,322075,1540453875559
-16512,-1472,4096,2480,368,1392,160,212,162,322095,1540453875563
-16576,-1344,4096,2720,128,1120,145,228,171,322115,1540453875611
-16064,-1088,4416,3264,-192,672,138,240,203,322135,1540453875662
-16256,-1280,3968,3552,-480,384,144,362,340,322155,1540453875664
-16448,-1344,3968,4864,-864,48,381,74,266,322175,1540453875768
-15808,-704,4864,5504,-896,144,236,97,60,322195,1540453875820
-15040,-768,4800,6224,-976,0,122,77,-40,322215,1540453875872
-15936,-1152,4480,6352,-1072,-48,56,40,-25,322235,1540453875874
-16128,-1024,4864,6512,-1184,-208,23,53,-42,322255,1540453875878
-16320,-1216,4480,6528,-1216,-320,-9,70,-52,322275,1540453875925
-16320,-960,4928,6528,-1200,-384,47,35,-25,322295,1540453875975
-16768,-1408,3968,6432,-1392,-496,115,45,27,322315,1540453875979
-16640,-1088,3968,6688,-1536,-688,-79,-1,28,322335,1540453876026
-16448,-960,4416,6704,-1616,-720,-81,3,4,322355,1540453876136
-16576,-704,4160,6752,-1696,-768,-65,54,6,322375,1540453876237
-16448,-576,3968,6752,-1744,-752,-41,77,-15,322395,1540453876240
-16128,-640,3968,6848,-1792,-768,-24,80,-24,322415,1540453876289
-15936,-576,4096,6880,-1872,-800,7,101,-43,322435,1540453876341
-16064,-704,3904,6896,-1936,-784,13,144,-68,322455,1540453876344
-16064,-832,3968,6848,-1904,-816,-3,167,-52,322475,1540453876347
-16192,-960,3840,6928,-1984,-768,-1,187,-59,322495,1540453876393
-15936,-1024,3904,6864,-1920,-768,-8,170,-52,322515,1540453876396
-15552,-1088,4096,6832,-1952,-736,-26,121,-44,322535,1540453876445
-15808,-1088,3840,6848,-1904,-768,-41,117,-61,322555,1540453876497
-16320,-1024,3840,6832,-1856,-800,-20,132,-54,322575,1540453876548
-16448,-960,3776,6848,-1856,-816,-25,139,-54,322595,1540453876550
-16448,-960,3904,6832,-1888,-736,-36,124,-52,322615,1540453876599
-16256,-768,3968,6832,-1872,-800,-20,122,-57,322635,1540453876704
-16512,-832,4288,6832,-1856,-768,-4,166,-62,322655,1540453876707
-16448,-1024,3968,6816,-1824,-768,25,213,-100,322675,1540453876711
-16960,-2752,4224,6848,-1840,-800,-110,190,-58,322695,1540453876753
-15936,-1024,3712,6928,-1584,-576,-27,162,-93,322715,1540453876756
-16320,-1344,4224,6928,-1632,-512,-88,144,-102,322735,1540453876804
-16128,-1600,3904,6672,-1600,-496,-88,123,-83,322755,1540453876807
-16064,-1536,4224,6608,-1568,-368,-137,61,-91,322775,1540453876859
-16000,-1536,4224,6416,-1552,-320,-178,14,-93,322795,1540453876965
-16128,-1408,3968,6288,-1488,-256,-233,-47,-105,322815,1540453876968
-16448,-1280,3712,5968,-1536,-192,-186,-27,-81,322835,1540453877066
-16576,-1152,3648,5840,-1568,-208,-167,-3,-13,322855,1540453877069
-16448,-1024,3712,5584,-1584,-208,-148,33,-34,322875,1540453877072
-16512,-960,3648,5424,-1552,-208,-126,48,-43,322895,1540453877119
-16512,-1024,3648,5296,-1648,-208,-82,99,-43,322915,1540453877171
-16512,-1280,3840,5104,-1728,-256,-66,135,-91,322935,1540453877174
-16256,-1152,3520,4992,-1600,-192,-48,138,-77,322955,1540453877282
-16448,-1216,3520,4992,-1680,-256,-44,128,-79,322975,1540453877285
-16320,-1408,3520,4832,-1728,-224,-27,115,-7,322995,1540453877332
-16448,-1152,3520,4800,-1808,-320,14,133,-33,323035,1540453877334
-15488,-1280,3456,4688,-1584,-288,-8,139,-56,323115,1540453877493
-15808,-2112,3392,4864,-1472,-208,23,69,-51,323155,1540453877496
-15616,-1344,3136,4960,-1552,-176,114,74,-25,323175,1540453877543
-16256,-1664,3456,5296,-1488,-192,266,125,71,323195,1540453877546
-16768,-1664,3520,6224,-1792,-688,278,128,158,323235,1540453877594
-16896,-1408,3520,6448,-2000,-1072,354,243,172,323255,1540453877597
-17728,-1088,4096,6672,-2928,-2832,192,138,194,323295,1540453877645
-16768,-832,3648,6480,-3504,-3680,-48,98,212,323335,1540453877696
-16448,-576,3456,6272,-3744,-3888,-20,131,125,323355,1540453877698
-16448,-640,3520,6208,-3744,-3968,11,150,77,323375,1540453877746
-16192,-384,3328,6048,-3904,-4080,13,162,-29,323415,1540453877749
-15680,-640,3392,5664,-3968,-4112,3,82,-58,323475,1540453877797
-15872,-512,3456,5424,-3968,-4128,-76,76,-103,323535,1540453877848
-16000,-1152,3264,5248,-3984,-4064,-14,57,-89,323575,1540453877850
-16064,-1216,3008,5296,-3984,-4080,-35,41,-100,323595,1540453877854
-16896,-1088,2944,5168,-3856,-4032,-57,72,-82,323655,1540453877898
-16896,-1216,3072,5184,-3856,-3984,-62,53,-42,323675,1540453877948
-17088,-1152,3072,5136,-3888,-4016,-76,91,-19,323695,1540453878004
-16704,-1024,2944,5184,-3904,-4048,-65,99,-29,323715,1540453878110
-16512,-896,3008,5104,-3936,-4032,-63,127,-28,323755,1540453878159
-16512,-960,3072,5120,-4016,-4032,-41,150,-50,323795,1540453878211
-15680,-960,2880,5200,-3888,-4000,-55,85,-102,323875,1540453878214
-16832,-1216,3072,5568,-3696,-3792,-78,97,-62,323955,1540453878262
-16448,-704,3008,5520,-3776,-3824,-21,169,18,324035,1540453878367
-16512,-960,2752,5328,-3888,-3936,0,179,25,324075,1540453878370
-16320,-896,2880,5296,-4000,-4016,21,166,57,324095,1540453878374
-16576,-1088,2752,5200,-4032,-4096,21,178,84,324115,1540453878421
-16448,-896,2816,5248,-3984,-4112,18,182,103,324135,1540453878423
-16384,-1088,2816,5184,-4160,-4208,29,154,97,324155,1540453878471
-16320,-960,2944,5104,-4272,-4272,34,156,21,324195,1540453878474
-16320,-1088,3008,5088,-4336,-4304,16,125,46,324215,1540453878521
-16640,-960,3008,5072,-4400,-4368,0,112,63,324255,1540453878632
-16384,-832,2880,4944,-4432,-4384,-17,118,41,324295,1540453878681
-16576,-832,2816,4944,-4528,-4416,-22,116,22,324315,1540453878732
-16448,-768,2944,4880,-4688,-4448,-39,153,8,324375,1540453878735
-16320,-768,2752,4864,-4672,-4464,-41,179,-65,324455,1540453878738
-16512,-768,2944,4832,-4720,-4496,-30,177,-38,324475,1540453878841
-16640,-896,3072,4832,-4784,-4480,-32,178,-46,324495,1540453878844
-16576,-896,3008,4816,-4736,-4464,-35,170,-46,324515,1540453878892
-16320,-896,3200,4800,-4704,-4464,-52,147,-46,324555,1540453878946
-16512,-832,3200,4816,-4784,-4480,-70,166,-56,324575,1540453878999
-16512,-704,3328,4848,-4736,-4496,-55,147,-30,324595,1540453879049
-16512,-512,2816,4848,-4720,-4496,-37,131,-21,324635,1540453879051
-16576,-384,2752,5040,-4672,-4240,23,178,-3,324695,1540453879101
-16064,-960,3136,5248,-4512,-3904,12,172,-58,324755,1540453879154
-16384,-1088,3008,5552,-4368,-3696,-33,153,-8,324815,1540453879204
-16768,-1088,3008,5584,-4320,-3648,-40,153,-25,324835,1540453879206
-16640,-1088,2880,5664,-4416,-3648,-52,178,-19,324855,1540453879255
-16448,-768,3072,5904,-4352,-3568,-49,138,-24,324915,1540453879258
-16512,-704,3136,5840,-4368,-3536,-34,141,-19,324935,1540453879310
-16576,-704,3136,5920,-4384,-3456,-35,139,-43,324955,1540453879313
-16512,-768,3136,6400,-4176,-3040,-11,167,-31,325015,1540453879364
-16512,-768,3136,6768,-3952,-2720,-3,164,-36,325035,1540453879414
-16384,-704,3008,7104,-3872,-2288,-14,153,-28,325095,1540453879417
-16512,-960,3136,7280,-3808,-2128,-24,150,-25,325135,1540453879464
-16576,-832,3136,7488,-3776,-2032,-36,146,-1,325235,1540453879572
-16512,-832,3008,7568,-3904,-2000,-27,155,-15,325275,1540453879625
-16512,-768,3392,7616,-3856,-1968,-26,160,-17,325295,1540453879630
-16128,-768,3136,8048,-3696,-1584,-37,161,-51,325335,1540453879635
-16256,-832,3072,8304,-3648,-1360,-26,130,-29,325355,1540453879677
-16192,-832,3136,8368,-3552,-1248,-34,140,-46,325375,1540453879680
-16704,-768,3200,8576,-3488,-1200,-37,144,-32,325415,1540453879727
-16448,-832,3520,8512,-3504,-1056,-25,158,-24,325475,1540453879779
-16448,-768,3200,8496,-3424,-1120,-27,132,14,325495,1540453879829
-16768,-768,3136,8544,-3536,-1136,-36,163,-10,325515,1540453879935
-16512,-704,3072,8464,-3504,-1152,-34,179,-22,325535,1540453879939
-16384,-768,3136,8432,-3536,-1216,-39,145,-8,325575,1540453879943
-16256,-704,3200,8368,-3552,-1200,-33,134,-3,325595,1540453880041
-16128,-704,3136,8288,-3600,-1200,-31,120,1,325635,1540453880044
-16320,-704,3264,8208,-3536,-1264,-37,124,2,325655,1540453880093
-16512,-768,3200,7920,-3648,-1456,-38,130,-16,325695,1540453880097
-16576,-768,3136,7808,-3664,-1472,-63,111,2,325735,1540453880144
-16448,-960,3072,7712,-3744,-1616,-64,119,5,325755,1540453880148
-16384,-448,3072,7168,-4320,-2352,-19,168,-3,325875,1540453880195
-16384,-640,3392,6976,-4432,-2448,-30,147,-15,325915,1540453880303
-16384,-640,3136,6928,-4528,-2512,-47,145,-18,325955,1540453880306
-16320,-704,3200,6896,-4528,-2480,-51,151,-38,326015,1540453880310
-16448,-512,3008,6944,-4496,-2432,-34,142,-35,326035,1540453880409
-16256,-384,3072,6944,-4448,-2432,-27,134,-45,326115,1540453880459
-16512,-448,3136,7024,-4448,-2432,-20,145,-61,326135,1540453880464
-16512,-512,3072,7040,-4288,-2416,-28,114,-28,326175,1540453880617
-16512,-448,3200,7024,-4400,-2432,-11,130,-23,326195,1540453880620
-16320,-448,3200,7008,-4400,-2432,-9,124,-16,326215,1540453880624
-16576,-512,3328,7008,-4400,-2448,-10,141,-19,326235,1540453880627
-16768,-576,3200,7024,-4432,-2432,-3,134,-18,326255,1540453880630
-16832,-512,3200,7008,-4304,-2416,-14,163,-1,326295,1540453880670
-16192,-704,3008,6992,-4512,-2384,-29,152,-18,326375,1540453880719
-16384,-640,3264,7024,-4512,-2432,-34,132,-16,326455,1540453880722
-16320,-704,3264,7024,-4496,-2416,-23,129,-29,326475,1540453880775
-16192,-576,3456,7008,-4496,-2416,-43,144,-33,326495,1540453880827
-16640,-576,3200,6976,-4480,-2400,-51,148,-17,326535,1540453880830
-16448,-704,3136,6976,-4544,-2416,-35,131,-22,326615,1540453880877
-16576,-384,2944,6976,-4512,-2432,-44,146,-22,326635,1540453880880
-16448,-384,3136,7008,-4544,-2448,-21,142,-3,326675,1540453880929
-16448,-576,3200,6992,-4624,-2448,-32,111,-6,326715,1540453880932
-16704,-704,3136,6944,-4736,-2512,-37,159,18,326755,1540453880937
-16576,-512,3072,6864,-4768,-2496,-40,120,37,326795,1540453880980
-16448,-512,3136,6880,-4912,-2528,-24,128,21,326815,1540453881086
-16256,-448,3200,6832,-5088,-2560,-22,158,-4,326895,1540453881090
-15936,-448,3136,6816,-5024,-2560,-24,153,-13,326915,1540453881137
-16320,-640,3072,6752,-5056,-2592,-34,92,-19,326955,1540453881187
-16576,-512,3072,6784,-4992,-2576,-34,120,-21,326995,1540453881190
-16448,-640,3200,6864,-5024,-2608,-41,121,-22,327015,1540453881242
-16384,-448,3264,6768,-5008,-2576,-46,101,-29,327035,1540453881345
-16768,-512,2944,6816,-5008,-2592,-59,88,34,327075,1540453881348
-16960,-448,2944,6816,-5088,-2656,-65,81,29,327095,1540453881352
-16832,-448,3008,6768,-5168,-2672,-60,142,18,327135,1540453881396
-16448,-192,3072,6720,-5296,-2736,-51,148,7,327175,1540453881447
-16576,-128,3008,6688,-5248,-2704,-45,153,9,327195,1540453881498
-16384,-256,3136,6656,-5360,-2736,-39,166,-12,327255,1540453881550
-16320,-256,3008,6608,-5408,-2752,-39,158,-12,327295,1540453881657
-16256,-256,3136,6640,-5248,-2768,-16,162,-33,327355,1540453881710
-16256,-192,3200,6656,-5440,-2720,-30,126,-36,327395,1540453881713
-16512,-320,3136,6672,-5392,-2704,-47,141,-49,327435,1540453881761
-16576,-384,3072,6672,-5392,-2768,-44,154,-28,327455,1540453881764
-16640,-320,3072,6640,-5376,-2736,-53,159,-20,327475,1540453881770
-16064,-256,3264,6624,-5312,-2752,-60,121,-58,327515,1540453881812
-16704,-256,3136,6624,-5376,-2768,-54,133,-46,327535,1540453881864
-16640,-192,2944,6608,-5392,-2768,-46,185,-28,327575,1540453881971
-16192,-192,3136,6608,-5392,-2736,-30,133,-30,327635,1540453881974
-16576,-384,3008,6576,-5440,-2752,-30,142,-23,327715,1540453881979
-16448,-448,2816,6592,-5360,-2768,-29,117,-35,327735,1540453882020
-16512,-256,3200,6640,-5392,-2752,-39,131,-29,327755,1540453882071
-16704,-448,3072,6624,-5360,-2768,-47,133,-36,327815,1540453882074
-16768,-384,2944,6640,-5392,-2752,-41,147,-34,327835,1540453882126
-16384,-320,3264,6624,-5360,-2752,-40,161,-24,327875,1540453882131
-16384,-320,3136,6608,-5328,-2752,-48,121,-40,327895,1540453882136
-16512,-512,3008,6592,-5424,-2768,-42,134,-39,327915,1540453882177
-16512,-384,3072,6640,-5376,-2784,-43,168,-30,327975,1540453882181
-16448,-256,2816,6576,-5440,-2752,-52,177,-20,328035,1540453882229
-16576,-256,3072,6528,-5424,-2768,-44,137,9,328075,1540453882280
-16512,-256,3136,6560,-5392,-2800,-41,147,1,328095,1540453882330
-16448,-384,3264,6512,-5520,-2800,-33,155,-9,328155,1540453882438
-16320,-320,3072,6496,-5536,-2800,-27,129,-27,328235,1540453882441
-16448,-256,3200,6512,-5392,-2800,-29,137,-29,328255,1540453882543
-16576,-320,3264,6528,-5488,-2800,-34,138,-11,328275,1540453882547
-16640,-256,3264,6608,-5536,-2752,-18,140,-15,328295,1540453882552
-16320,-192,3072,6560,-5440,-2816,-23,129,-47,328355,1540453882555
-16256,-384,3136,6608,-5488,-2800,-18,128,-49,328375,1540453882598
-16640,-384,2880,6576,-5360,-2768,-43,129,-57,328415,1540453882602
-16704,-512,3200,6624,-5200,-2720,-49,131,-35,328455,1540453882645
-16704,-320,3392,6608,-5344,-2800,-59,114,-9,328475,1540453882697
-16960,-128,3200,6608,-5392,-2800,-45,165,-15,328515,1540453882800
-16896,-64,3072,6592,-5424,-2800,-52,166,-7,328535,1540453882905
-16384,-64,3136,6496,-5392,-2752,-46,185,-32,328575,1540453883007
-16064,-64,3136,6512,-5408,-2784,-29,180,-51,328595,1540453883011
-16128,-256,3136,6576,-5408,-2768,-36,158,-49,328635,1540453883016
-16320,-256,3072,6560,-5264,-2704,-22,152,-55,328655,1540453883020
-16384,-256,3072,6640,-5392,-2720,-41,104,-54,328695,1540453883059
-16640,0,3584,6576,-5296,-2720,-47,116,-54,328715,1540453883110
-16640,-448,3264,6592,-5200,-2624,-36,136,-48,328735,1540453883162
-16768,-320,3136,6672,-5264,-2640,-34,109,-23,328755,1540453883266
-16896,-320,3264,6624,-5280,-2624,-10,160,-26,328795,1540453883315
-16640,-256,3264,6560,-5312,-2640,-3,166,-14,328835,1540453883369
-16000,-384,3008,6576,-5312,-2688,1,142,-26,328915,1540453883371
-15872,-512,3136,6544,-5344,-2624,-16,99,-35,328935,1540453883419
-16448,-384,2880,6560,-5344,-2672,-13,115,-40,328975,1540453883422
-16640,-384,3136,6640,-5344,-2640,-15,123,-27,329015,1540453883471
-16640,-128,3072,6544,-5248,-2640,4,129,-23,329075,1540453883473
-16640,-128,2816,6592,-5312,-2608,0,134,-37,329095,1540453883525
-17024,-320,3008,6576,-5344,-2592,1,162,-25,329135,1540453883628
-16512,-256,3136,6608,-5312,-2592,-1,155,-24,329175,1540453883679
-16448,-448,3200,6656,-5312,-2592,-5,136,-42,329195,1540453883682
-16448,-448,3072,6640,-5328,-2560,-32,144,-18,329255,1540453883729
-16384,-448,3200,6640,-5296,-2560,-41,135,-11,329295,1540453883780
-16320,-256,3136,6640,-5136,-2064,-34,142,-32,329455,1540453883831
-16384,-384,2880,6736,-5136,-2016,-27,145,-35,329475,1540453883833
-16448,-384,2944,6640,-5104,-1984,-28,131,-37,329495,1540453883881
-16448,-384,3072,6656,-5008,-1984,-27,137,-30,329515,1540453883885
-16512,-320,3136,6624,-5104,-2016,-19,136,-34,329535,1540453883937
-16448,-320,3072,6624,-5120,-2000,-28,152,-18,329555,1540453883987
-16320,-256,3136,6672,-4976,-1984,-12,124,-29,329595,1540453884095
-16960,-256,3008,6608,-5120,-1952,-3,152,-28,329635,1540453884098
-16576,-320,3200,6576,-4960,-1840,-1,165,-18,329695,1540453884201
-16640,-512,3072,6592,-4880,-1712,-20,159,-18,329735,1540453884204
-16512,-576,3072,6656,-4896,-1664,-38,156,-16,329775,1540453884253
-16512,-512,3264,6624,-4832,-1584,-46,189,-34,329815,1540453884256
-16128,-576,3328,6768,-4704,-1408,-54,179,-15,329835,1540453884304
-16192,-512,3136,6768,-4720,-1328,-62,167,-40,329855,1540453884306
-16448,-576,3328,6944,-4608,-1152,-77,179,-77,329875,1540453884356
-16640,-512,3264,6960,-4544,-1056,-73,181,-48,329895,1540453884360
-16448,-320,3264,7184,-4448,-800,-74,174,-44,329915,1540453884410
-16384,-512,3328,7536,-4160,-320,-61,186,-36,329955,1540453884514
-16320,-512,3328,7648,-4048,-160,-53,163,-9,329975,1540453884516
-16512,-320,3200,8144,-3792,384,-5,157,4,330015,1540453884564
-16512,-256,3328,8496,-3744,752,1,169,16,330035,1540453884568
-16576,-384,3136,8832,-3632,960,-13,151,19,330075,1540453884614
-16704,-192,3264,8752,-3936,240,-43,185,-32,330195,1540453884665
-16384,-256,3584,8720,-3952,176,-51,162,-5,330215,1540453884667
-15936,0,3328,8416,-4048,-320,16,122,-46,330275,1540453884716
-16512,0,3392,8400,-4032,-656,12,92,-38,330315,1540453884719
-16512,-128,3584,8384,-4096,-784,40,137,-61,330335,1540453884768
-16768,-320,3520,8384,-3968,-832,2,147,-63,330355,1540453884818
-17024,-640,3456,8400,-3888,-832,-7,162,-45,330375,1540453884821
-17088,-704,3392,8416,-3840,-912,8,169,-24,330395,1540453884976
-17088,-576,3456,8336,-3792,-896,11,201,-20,330415,1540453885027
-16320,-320,3456,8032,-3728,-1152,22,201,-33,330455,1540453885030
-16192,-384,3264,7584,-3664,-1440,23,232,-97,330515,1540453885079
-17408,-704,3648,7872,-3312,-1456,-192,113,-86,330635,1540453885082
-17216,640,1728,5920,-3936,-3216,13,250,-123,330695,1540453885128
-15936,-192,3968,4304,-4736,-4832,105,284,-180,330755,1540453885131
-15744,-1216,4928,4208,-4976,-5184,57,226,-118,330775,1540453885179
-15744,-1600,4672,4224,-5120,-5328,26,75,-39,330795,1540453885182
-16704,-1664,3520,3392,-5600,-6128,15,193,-115,330855,1540453885286
-16704,-1344,2880,3328,-5696,-6288,34,176,-101,330875,1540453885337
-16256,-1216,2752,2960,-5920,-6496,-25,148,-116,330915,1540453885388
-16576,-896,3392,2704,-6080,-6064,-147,102,-3,331035,1540453885442
-16064,-640,3392,2672,-6096,-5872,-93,141,-46,331115,1540453885446
-16576,-512,3392,2752,-6112,-5744,-64,155,-48,331135,1540453885494
-16192,-1088,3264,2752,-6064,-5696,-46,161,-27,331155,1540453885544
-16448,-832,3392,2752,-6128,-5600,-37,186,-28,331175,1540453885597
-16256,-1408,3392,2768,-6128,-5696,-84,196,-44,331215,1540453885600
-16384,-1472,3712,2736,-6064,-5728,-98,117,154,331235,1540453885646
-17472,-1152,3520,3040,-6080,-5472,-108,157,-45,331255,1540453885751
-16320,-1344,3840,3024,-6080,-5424,-122,195,-36,331295,1540453885801
-16384,-1024,4032,3008,-6080,-5456,-131,161,-14,331335,1540453885854
-16512,-448,3392,2896,-6240,-5520,-109,109,-36,331435,1540453885856
-16384,-256,3392,2832,-6384,-5536,-56,154,-53,331475,1540453885905
-15744,-192,3584,2848,-6304,-5536,-37,115,-67,331515,1540453885960
-16512,-1024,3904,2832,-6352,-5520,-77,149,-21,331575,1540453885963
-16448,-1152,3904,2800,-6352,-5552,-92,147,-3,331595,1540453885967
-16256,-1088,3968,2800,-6416,-5600,-105,134,6,331615,1540453886009
-17024,-1024,3392,2832,-6400,-5632,-132,95,14,331655,1540453886060
-16960,-1024,3136,2864,-6448,-5584,-134,128,-19,331675,1540453886111
-16960,-1024,3200,2832,-6480,-5648,-144,111,2,331695,1540453886160
-16640,-448,3328,3136,-6480,-5216,-12,154,-52,331755,1540453886215
-16704,-832,3136,3136,-6672,-5248,170,215,-58,331855,1540453886217
-16512,-1344,3392,3056,-6704,-5136,122,193,-45,331875,1540453886316
-15616,-960,3840,2944,-6960,-5152,-58,73,46,331955,1540453886319
-15872,-768,3840,2864,-6976,-5216,-69,79,32,331975,1540453886323
-15872,-704,3904,2896,-6976,-5168,-72,44,45,331995,1540453886369
-15936,-448,4160,2800,-7264,-5232,-59,35,20,332035,1540453886371
-16192,-640,4032,2800,-7216,-5264,-75,25,1,332055,1540453886421
-16192,-768,4032,2752,-7280,-5232,-126,-36,-1,332075,1540453886424
-17024,128,2304,2704,-7328,-4912,6,126,-28,332135,1540453886532
-17088,768,1472,2672,-7344,-4944,128,141,-10,332155,1540453886581
-16128,704,1792,2528,-7408,-4912,259,193,-59,332195,1540453886743
-15424,-2624,4736,2576,-7328,-4768,134,39,-92,332255,1540453886746
-18048,-2432,2432,2672,-7104,-4736,-150,122,-76,332315,1540453886749
-18560,-1472,1344,2720,-7104,-4800,-203,204,-40,332335,1540453886792
-17536,-384,1344,2736,-7088,-4752,-209,250,-15,332355,1540453886796
-15552,-320,3200,2704,-7104,-4800,-303,-116,103,332395,1540453886844
-15040,-1408,4160,2784,-7024,-4640,-283,2,21,332415,1540453886895
-17792,-448,3392,3024,-7024,-4448,-285,76,107,332475,1540453887001
-18304,128,2752,3072,-7056,-4496,-223,193,74,332495,1540453887052
-18304,832,1728,3072,-7056,-4496,-147,272,91,332515,1540453887054
-17600,384,1536,3008,-6976,-4256,-48,368,23,332535,1540453887160
-16704,640,2432,2880,-7040,-4192,91,349,-35,332575,1540453887163
-15936,512,3200,2864,-7072,-4176,87,315,-71,332595,1540453887210
-16256,-2048,4224,2800,-7184,-4112,-80,182,-6,332695,1540453887213
-16128,-64,2368,2880,-6896,-4112,-40,69,-95,332775,1540453887316
-15616,448,2496,2832,-7008,-4080,-63,79,-70,332795,1540453887422
-15936,1664,3456,2912,-6928,-3968,-79,-82,-53,332835,1540453887425
-16832,-640,4288,2928,-6928,-3936,-153,-75,15,332875,1540453887471
-17472,-832,4160,3008,-7008,-3968,-164,6,28,332895,1540453887525
-17728,-448,3904,2976,-6960,-3984,-141,98,10,332915,1540453887579
-18048,64,2688,3008,-6976,-3984,-67,241,-21,332955,1540453887582
-17728,448,2432,3024,-7056,-3984,-23,259,52,332975,1540453887630
-16128,192,2816,2848,-7088,-3936,85,279,-33,333035,1540453887632
-15936,-640,3136,2784,-7168,-3904,47,164,-7,333095,1540453887682
-15744,-1216,3456,2752,-7184,-3872,-7,136,-31,333135,1540453887790
-16448,-1088,3072,2672,-7200,-3872,-87,132,-9,333195,1540453887793
-16640,-768,3264,2688,-7120,-3920,-112,128,-39,333235,1540453887796
-16512,-320,3264,2736,-7152,-3952,-106,139,-25,333275,1540453887897
-16576,0,3328,2720,-7168,-3968,-88,143,3,333315,1540453887900
-16640,64,3136,2736,-7232,-3952,-71,154,-10,333335,1540453887902
-16640,-192,3200,2672,-7216,-3952,-45,160,-17,333375,1540453887947
-16192,-64,3328,2688,-7248,-3968,-37,170,-30,333415,1540453887998
-16832,-64,3200,2656,-7248,-3984,-16,146,-15,333515,1540453888000
-16704,-192,3136,2640,-7280,-4032,4,181,35,333575,1540453888048
-16384,-320,3200,2608,-7312,-4016,7,150,15,333615,1540453888050
-16448,-256,3264,2576,-7360,-3968,-5,160,4,333635,1540453888100
-16384,-576,3392,2592,-7376,-3968,-19,166,-12,333675,1540453888152
-16192,-512,3456,2480,-7360,-3968,-40,144,-16,333695,1540453888154
-16256,-384,3392,2496,-7392,-3936,-54,142,-38,333735,1540453888260
