ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1690,1204,655,919,274,266,0,0,165580,1535005000107,1535005000092
970,970,1790,2653,259,254,0,0,165584,1535005000112,1535005000100
1772,2212,1891,1019,249,237,0,0,165588,1535005000116,1535005000100
1261,1261,1019,1891,237,230,0,0,165592,1535005000121,1535005000109
298,0,2750,2014,164,22,0,0,165596,1535005000125,1535005000109
0,0,1017,318,19,18,0,0,165600,1535005000129,1535005000109
0,1707,1181,2047,18,205,0,0,165604,1535005000136,1535005000118
1707,2637,1572,578,204,201,0,0,165608,1535005000195,1535005000142
983,1585,1626,1756,184,181,0,0,165616,1535005000199,1535005000150
2599,2960,753,321,178,177,0,0,165620,1535005000205,1535005000150
2004,1052,1187,2061,173,166,0,0,165624,1535005000209,1535005000162
93,0,1937,937,51,1,0,0,165628,1535005000213,1535005000170
0,0,0,141,1,2,0,0,165632,1535005000217,1535005000170
1305,1305,1341,1341,147,147,0,0,165644,1535005000222,1535005000202
358,308,2011,1025,120,109,0,0,165648,1535005000226,1535005000208
153,153,29,494,136,65,0,0,165652,1535005000230,1535005000208
1002,1574,1367,2233,130,128,0,0,165656,1535005000296,1535005000242
3220,3220,1474,487,136,136,0,0,165660,1535005000300,1535005000250
2654,1698,830,1700,131,127,0,0,165664,1535005000303,1535005000250
280,280,2551,1707,89,89,0,0,165668,1535005000307,1535005000282
902,671,719,588,115,112,0,0,165672,1535005000311,1535005000290
855,1197,1467,2339,111,108,0,0,165676,1535005000314,1535005000298
2086,2969,1842,852,104,109,0,0,165680,1535005000318,1535005000298
2969,2008,848,1717,110,105,0,0,165684,1535005000322,1535005000298
1053,261,2588,1054,101,71,0,0,165688,1535005000410,1535005000353
446,446,1054,495,71,86,0,0,165692,1535005000413,1535005000353
398,2418,1363,2232,81,85,0,0,165696,1535005000417,1535005000353
2418,3364,2071,1069,85,122,0,0,165700,1535005000421,1535005000353
3670,2704,473,1337,213,206,0,0,165704,1535005000425,1535005000353
0,0,1333,515,12,9,0,0,165712,1535005000429,1535005000354
0,1004,1365,2238,9,181,0,0,165716,1535005000433,1535005000360
1983,2984,2588,1581,179,177,0,0,165720,1535005000438,1535005000360
3707,2723,688,1519,260,253,0,0,165724,1535005000443,1535005000360
9,1381,1592,1970,37,220,0,0,165736,1535005000447,1535005000364
2395,3377,966,4,216,231,0,0,165740,1535005000452,1535005000372
839,932,2076,1411,213,188,0,0,165748,1535005000461,1535005000413
509,2090,1341,2212,184,187,0,0,165756,1535005000464,1535005000420
2841,914,736,1604,186,179,0,0,165764,1535005000468,1535005000420
914,4,2475,1987,175,16,0,0,165768,1535005000473,1535005000420
0,0,991,644,3,3,0,0,165772,1535005000476,1535005000421
2997,3271,1221,762,157,166,0,0,165780,1535005000481,1535005000433
2310,391,1628,2501,162,134,0,0,165784,1535005000486,1535005000442
391,0,2313,1309,134,1,0,0,165788,1535005000489,1535005000442
0,562,337,1103,0,137,0,0,165792,1535005000495,1535005000457
562,1638,1976,2037,137,139,0,0,165796,1535005000498,1535005000459
2648,2441,1030,48,137,166,0,0,165800,1535005000503,1535005000459
2441,1471,726,1597,166,161,0,0,165804,1535005000507,1535005000462
695,1652,2263,1276,155,153,0,0,165808,1535005000511,1535005000470
2662,1769,395,1228,150,146,0,0,165812,1535005000514,1535005000470
810,0,2101,2336,141,0,0,0,165816,1535005000525,1535005000512
0,0,1328,338,0,0,0,0,165820,1535005000530,1535005000520
0,0,414,1282,0,0,0,0,165824,1535005000535,1535005000520
0,0,1886,911,4,0,0,0,165828,1535005000539,1535005000534
0,0,0,0,0,0,0,0,165832,1535005000596,1535005000542
0,0,1132,1727,0,0,0,0,165836,1535005000599,1535005000542
0,0,736,0,0,0,0,0,165840,1535005000603,1535005000549
0,837,0,0,0,101,0,0,165844,1535005000607,1535005000572
0,0,1071,1075,0,0,0,0,165848,1535005000615,1535005000581
253,1053,86,400,66,90,0,0,165852,1535005000619,1535005000581
101,0,1288,2160,30,0,0,0,165856,1535005000646,1535005000623
567,927,1845,852,79,78,0,0,165860,1535005000651,1535005000623
1812,1908,218,1086,76,74,0,0,165864,1535005000658,1535005000631
1273,908,1955,1202,70,64,0,0,165868,1535005000661,1535005000631
803,803,211,0,64,62,0,0,165872,1535005000665,1535005000642
1254,418,0,297,59,52,0,0,165876,1535005000669,1535005000651
0,0,1060,67,0,0,0,0,165880,1535005000673,1535005000651
1340,0,0,0,50,0,0,0,165884,1535005000696,1535005000680
0,0,1058,1786,0,0,0,0,165888,1535005000700,1535005000680
0,1301,828,0,0,37,0,0,165892,1535005000704,1535005000681
479,0,629,1500,35,0,0,0,165896,1535005000709,1535005000688
0,0,2258,1294,0,0,0,0,165900,1535005000712,1535005000689
0,0,308,807,0,0,0,0,165904,1535005000747,1535005000718
84,1419,1678,2508,3,21,0,0,165908,1535005000751,1535005000718
2415,3429,1606,621,21,87,0,0,165912,1535005000755,1535005000718
2703,1739,1143,2000,83,79,0,0,165916,1535005000758,1535005000722
0,0,746,373,0,0,0,0,165924,1535005000762,1535005000730
0,916,1244,1999,0,62,0,0,165928,1535005000765,1535005000730
1475,1475,1097,110,58,58,0,0,165932,1535005000773,1535005000738
1815,840,0,579,55,53,0,0,165936,1535005000777,1535005000738
0,0,1537,1440,0,0,0,0,165940,1535005000781,1535005000739
0,0,455,0,0,0,0,0,165944,1535005000785,1535005000746
0,0,879,1749,0,0,0,0,165948,1535005000789,1535005000746
917,917,467,1330,33,30,0,0,165956,1535005000794,1535005000747
6,0,2205,2025,0,0,0,0,165960,1535005000800,1535005000782
0,0,1018,42,0,0,0,0,165964,1535005000804,1535005000782
0,472,614,1592,0,15,0,0,165968,1535005000809,1535005000791
1581,1581,1592,586,15,15,0,0,165972,1535005000816,1535005000798
2592,705,0,0,16,13,0,0,165976,1535005000823,1535005000806
705,376,1125,1938,12,8,0,0,165980,1535005000827,1535005000808
1364,2359,1010,37,7,7,0,0,165984,1535005000888,1535005000840
1588,656,781,1653,6,3,0,0,165988,1535005000893,1535005000841
0,16,2367,1393,0,0,0,0,165992,1535005000896,1535005000841
1353,684,406,719,1,0,0,0,165996,1535005000900,1535005000841
0,0,1590,2451,0,0,0,0,166000,1535005000906,1535005000853
0,0,1679,692,0,0,0,0,166004,1535005000910,1535005000853
0,0,678,1550,0,0,0,0,166008,1535005000914,1535005000856
0,0,2421,1828,0,0,0,0,166012,1535005000922,1535005000873
1134,229,1032,1903,0,0,0,0,166016,1535005000927,1535005000881
0,0,2751,1926,0,0,0,0,166020,1535005000930,1535005000882
0,0,937,183,0,0,0,0,166024,1535005000934,1535005000882
0,385,1044,1909,0,0,0,0,166028,1535005000939,1535005000912
385,1549,1327,332,0,0,0,0,166032,1535005000943,1535005000922
1900,25,0,650,0,0,0,0,166036,1535005000946,1535005000924
25,0,1579,1837,0,0,0,0,166040,1535005001006,1535005000963
0,0,846,0,0,0,0,0,166044,1535005001011,1535005000970
0,89,853,1723,0,0,0,0,166048,1535005001014,1535005000970
950,1914,2178,1174,0,0,0,0,166052,1535005001022,1535005000980
2781,1755,307,1147,0,0,0,0,166056,1535005001026,1535005000980
0,0,2548,1548,0,0,0,0,166060,1535005001031,1535005000980
5,0,564,1163,0,0,0,0,166064,1535005001036,1535005000987
0,0,2037,2722,0,0,0,0,166068,1535005001043,1535005001003
1118,1310,1746,751,0,0,0,0,166072,1535005001049,1535005001010
1310,456,1375,2248,0,0,0,0,166076,1535005001055,1535005001019
0,770,2829,1831,0,0,0,0,166080,1535005001060,1535005001019
1549,904,839,843,0,0,0,0,166084,1535005001064,1535005001019
1379,2377,1713,2519,0,0,0,0,166088,1535005001073,1535005001035
3370,4089,1634,653,6,231,0,0,166092,1535005001077,1535005001052
3722,2697,611,1490,308,300,0,0,166096,1535005001082,1535005001062
1737,1486,2362,2004,291,284,0,0,166100,1535005001086,1535005001064
2506,2345,1024,1209,275,269,0,0,166104,1535005001090,1535005001064
1381,410,2092,2872,261,215,0,0,166108,1535005001094,1535005001064
0,0,1944,951,31,31,0,0,166112,1535005001102,1535005001068
0,0,310,1173,29,28,0,0,166116,1535005001106,1535005001069
0,0,2042,2030,25,25,0,0,166120,1535005001110,1535005001069
0,0,1022,179,23,22,0,0,166124,1535005001118,1535005001092
0,0,1028,1899,21,21,0,0,166128,1535005001124,1535005001108
0,1054,2149,1139,19,211,0,0,166132,1535005001127,1535005001108
957,957,380,1236,207,201,0,0,166136,1535005001184,1535005001143
32,0,2109,2403,36,9,0,0,166140,1535005001189,1535005001150
0,0,1404,417,9,9,0,0,166144,1535005001193,1535005001150
0,0,920,1793,8,7,0,0,166148,1535005001201,1535005001160
1282,1282,2336,1338,0,175,0,0,166152,1535005001207,1535005001161
2291,1710,351,618,172,167,0,0,166156,1535005001212,1535005001163
772,247,1491,2335,162,106,0,0,166160,1535005001215,1535005001164
1226,1737,1471,489,157,149,0,0,166164,1535005001219,1535005001167
1737,795,1066,1940,149,143,0,0,166168,1535005001223,1535005001192
0,0,2599,1625,0,0,0,0,166172,1535005001228,1535005001200
0,0,633,198,0,0,0,0,166176,1535005001232,1535005001200
0,0,1071,1885,0,0,0,0,166180,1535005001236,1535005001200
1267,2262,1027,39,125,122,0,0,166184,1535005001241,1535005001200
2222,733,0,383,118,113,0,0,166188,1535005001245,1535005001200
733,1698,1443,1395,109,107,0,0,166192,1535005001252,1535005001233
2701,2850,400,0,106,106,0,0,166196,1535005001259,1535005001241
1888,953,1020,1888,101,96,0,0,166200,1535005001263,1535005001253
584,584,1923,922,89,89,0,0,166204,1535005001267,1535005001253
1014,545,430,1297,88,82,0,0,166208,1535005001271,1535005001261
655,655,2168,2290,79,79,0,0,166212,1535005001328,1535005001282
1486,2093,1284,345,78,76,0,0,166216,1535005001333,1535005001290
1099,1494,1159,2033,71,68,0,0,166220,1535005001337,1535005001290
2422,3414,2328,1330,67,117,0,0,166224,1535005001340,1535005001312
4095,3095,381,1179,312,308,0,0,166228,1535005001345,1535005001320
2127,1174,2054,2593,299,289,0,0,166232,1535005001349,1535005001320
1873,1873,1591,611,282,276,0,0,166236,1535005001354,1535005001321
1050,127,1276,2148,268,110,0,0,166240,1535005001363,1535005001353
0,0,2729,1732,39,37,0,0,166244,1535005001373,1535005001360
0,0,743,1816,34,32,0,0,166248,1535005001377,1535005001360
1070,2058,2637,1770,239,235,0,0,166252,1535005001384,1535005001370
2500,2500,783,1143,225,225,0,0,166256,1535005001390,1535005001385
1530,602,2014,2834,219,207,0,0,166260,1535005001393,1535005001389
0,0,1940,937,16,16,0,0,166264,1535005001397,1535005001389
95,0,550,1418,69,14,0,0,166268,1535005001445,1535005001424
1138,2106,2268,1531,196,194,0,0,166272,1535005001451,1535005001424
3130,3039,538,408,194,194,0,0,166276,1535005001455,1535005001424
2073,1134,1278,2148,187,181,0,0,166280,1535005001462,1535005001440
179,0,1884,898,94,6,0,0,166284,1535005001468,1535005001460
0,0,123,982,5,4,0,0,166288,1535005001473,1535005001460
601,1647,1853,1699,161,162,0,0,166292,1535005001477,1535005001460
3252,3252,689,0,160,168,0,0,166296,1535005001481,1535005001468
2267,1035,686,1561,163,155,0,0,166300,1535005001485,1535005001468
1035,1995,1980,978,155,150,0,0,166304,1535005001490,1535005001470
2686,744,544,1414,149,138,0,0,166308,1535005001546,1535005001522
744,0,2283,2092,138,0,0,0,166312,1535005001550,1535005001530
0,584,1088,227,0,127,0,0,166316,1535005001554,1535005001530
0,1000,1075,1945,0,125,0,0,166320,1535005001558,1535005001530
627,615,2459,1458,118,84,0,0,166324,1535005001562,1535005001530
615,223,466,456,114,74,0,0,166328,1535005001566,1535005001530
556,1552,1326,1961,106,108,0,0,166332,1535005001652,1535005001602
2547,3540,984,10,104,169,0,0,166336,1535005001656,1535005001610
2962,2005,0,952,167,160,0,0,166340,1535005001659,1535005001610
1061,628,1826,1365,155,149,0,0,166344,1535005001664,1535005001618
1250,1250,383,393,146,146,0,0,166348,1535005001667,1535005001618
1025,1584,1264,2133,144,140,0,0,166352,1535005001672,1535005001618
3564,3564,1815,822,198,198,0,0,166356,1535005001676,1535005001652
3423,2461,701,1571,221,216,0,0,166360,1535005001679,1535005001661
1510,554,2441,2131,210,195,0,0,166364,1535005001683,1535005001661
0,146,1132,532,14,88,0,0,166368,1535005001687,1535005001661
2350,2350,473,1332,199,193,0,0,166380,1535005001755,1535005001702
1406,443,2205,2353,186,164,0,0,166384,1535005001759,1535005001710
0,0,1350,380,7,8,0,0,166388,1535005001763,1535005001710
0,0,1159,2029,5,4,0,0,166392,1535005001788,1535005001726
179,1391,2441,1443,88,163,0,0,166396,1535005001792,1535005001726
2264,1231,654,1505,161,155,0,0,166400,1535005001797,1535005001726
303,0,2379,2559,117,0,0,0,166404,1535005001800,1535005001726
1082,1476,1086,1959,121,114,0,0,166424,1535005001804,1535005001734
1476,2457,1429,452,114,111,0,0,166428,1535005001808,1535005001734
2002,119,1105,1972,107,103,0,0,166432,1535005001813,1535005001755
119,0,2578,1588,40,0,0,0,166436,1535005001817,1535005001761
0,0,603,1312,0,0,0,0,166440,1535005001821,1535005001761
0,0,918,918,0,0,0,0,166448,1535005001826,1535005001787
0,0,0,813,0,0,0,0,166452,1535005001829,1535005001790
0,0,1684,1316,0,0,0,0,166456,1535005001834,1535005001790
0,554,321,0,0,65,0,0,166460,1535005001838,1535005001823
0,0,563,1529,0,0,0,0,166464,1535005001842,1535005001831
969,969,118,978,53,53,0,0,166472,1535005001845,1535005001832
1762,2603,1850,2329,51,49,0,0,166476,1535005001849,1535005001834
292,292,2627,1629,302,203,0,0,166488,1535005001853,1535005001834
352,704,644,1156,224,275,0,0,166492,1535005001857,1535005001834
1502,1502,2029,2694,275,274,0,0,166496,1535005001867,1535005001862
2436,2442,1716,731,267,263,0,0,166500,1535005001923,1535005001870
2442,1490,1366,2236,263,253,0,0,166504,1535005001928,1535005001870
525,0,2848,1858,230,33,0,0,166508,1535005001934,1535005001890
0,0,864,812,29,27,0,0,166512,1535005001939,1535005001890
56,2400,1681,2546,63,231,0,0,166516,1535005001944,1535005001890
2400,3402,1857,871,224,242,0,0,166520,1535005001948,1535005001902
3126,2164,824,1691,238,232,0,0,166524,1535005001952,1535005001911
1201,254,2560,2165,227,146,0,0,166528,1535005001959,1535005001911
0,137,1170,825,21,92,0,0,166532,1535005001967,1535005001938
0,0,1696,2563,18,17,0,0,166536,1535005001971,1535005001939
904,904,1348,1348,198,198,0,0,166540,1535005001975,1535005001939
1388,423,797,1663,197,169,0,0,166544,1535005001979,1535005001947
0,0,2537,2468,9,9,0,0,166548,1535005001983,1535005001948
870,1509,1463,855,181,177,0,0,166552,1535005001990,1535005001973
0,0,1721,2592,6,6,0,0,166556,1535005001993,1535005001981
0,0,2577,1570,3,3,0,0,166560,1535005001997,1535005001981
0,0,586,1209,4,2,0,0,166564,1535005002054,1535005002003
0,1068,2083,2324,0,152,0,0,166568,1535005002058,1535005002011
3022,3022,1314,399,150,150,0,0,166572,1535005002064,1535005002011
2043,1113,1217,2088,145,142,0,0,166576,1535005002155,1535005002122
0,0,2460,1451,65,0,0,0,166580,1535005002159,1535005002122
0,0,463,851,0,0,0,0,166584,1535005002163,1535005002130
0,980,1724,2490,0,123,0,0,166588,1535005002167,1535005002131
1951,2396,1553,567,120,114,0,0,166592,1535005002171,1535005002131
2396,1432,784,1655,114,111,0,0,166596,1535005002175,1535005002131
516,1828,2524,1832,101,103,0,0,166600,1535005002184,1535005002159
1828,1486,836,1100,102,99,0,0,166604,1535005002192,1535005002171
578,0,1968,2800,92,0,0,0,166608,1535005002197,1535005002171
0,0,1924,934,0,0,0,0,166612,1535005002201,1535005002175
0,0,207,1066,0,0,0,0,166616,1535005002208,1535005002183
0,511,1930,1296,0,73,0,0,166620,1535005002212,1535005002191
1603,1831,303,0,75,73,0,0,166624,1535005002220,1535005002208
0,0,1852,862,0,0,0,0,166632,1535005002224,1535005002208
0,0,84,945,0,0,0,0,166636,1535005002228,1535005002208
342,342,1817,2135,44,44,0,0,166640,1535005002232,1535005002215
1564,2367,1130,371,50,47,0,0,166644,1535005002293,1535005002250
416,416,1228,2096,44,39,0,0,166648,1535005002296,1535005002250
0,0,2358,1352,0,0,0,0,166652,1535005002301,1535005002250
625,0,368,1071,34,0,0,0,166656,1535005002305,1535005002251
892,863,719,667,40,36,0,0,166696,1535005002309,1535005002251
999,960,1539,2405,34,33,0,0,166700,1535005002313,1535005002251
2396,527,886,1753,28,22,0,0,166708,1535005002321,1535005002282
527,0,2623,2088,22,0,0,0,166712,1535005002326,1535005002290
0,0,1091,274,0,0,0,0,166716,1535005002333,1535005002290
0,544,1125,1993,0,13,0,0,166720,1535005002339,1535005002298
1644,2599,1597,597,12,13,0,0,166724,1535005002343,1535005002298
3261,2262,0,406,47,44,0,0,166728,1535005002347,1535005002298
721,721,1434,1974,41,37,0,0,166732,1535005002352,1535005002313
1688,2561,976,290,37,36,0,0,166736,1535005002356,1535005002320
598,598,1154,2027,29,29,0,0,166740,1535005002364,1535005002338
0,0,2190,1186,0,0,0,0,166744,1535005002370,1535005002338
0,0,193,366,0,0,0,0,166748,1535005002374,1535005002338
0,444,1248,1598,0,17,0,0,166752,1535005002380,1535005002349
2566,2566,606,0,16,16,0,0,166756,1535005002383,1535005002357
1868,908,0,810,16,13,0,0,166760,1535005002389,1535005002357
17,0,1696,1102,0,0,0,0,166764,1535005002396,1535005002366
0,0,118,0,0,0,0,0,166768,1535005002401,1535005002367
0,0,1104,1974,0,0,0,0,166772,1535005002407,1535005002367
0,0,1519,526,0,0,0,0,166776,1535005002412,1535005002403
0,0,741,1611,0,0,0,0,166780,1535005002420,1535005002411
938,2840,2481,1848,0,0,0,0,166784,1535005002424,1535005002412
2840,2361,845,740,1,0,0,0,166788,1535005002429,1535005002420
2057,1625,1611,2481,0,0,0,0,166792,1535005002433,1535005002420
1625,1868,2200,1201,0,0,0,0,166796,1535005002437,1535005002420
2121,1151,759,1628,0,0,0,0,166800,1535005002441,1535005002424
263,0,2500,2319,0,0,0,0,166804,1535005002501,1535005002453
536,491,1318,410,0,0,0,0,166808,1535005002506,1535005002461
491,1525,1240,2110,0,0,0,0,166812,1535005002511,1535005002461
2530,3446,2209,1209,0,50,0,0,166816,1535005002523,1535005002510
3683,2702,224,936,166,162,0,0,166820,1535005002527,1535005002510
819,726,2254,1252,153,148,0,0,166824,1535005002530,1535005002518
1461,579,273,1032,146,138,0,0,166828,1535005002540,1535005002518
669,1160,1907,2648,137,137,0,0,166832,1535005002544,1535005002519
2148,2090,1685,820,133,132,0,0,166836,1535005002548,1535005002531
2090,1164,1661,2533,132,126,0,0,166840,1535005002555,1535005002547
216,0,2606,1595,78,0,0,0,166844,1535005002559,1535005002547
0,0,751,1598,0,0,0,0,166848,1535005002562,1535005002548
687,0,2470,2830,110,37,0,0,166852,1535005002619,1535005002573
0,0,1821,830,0,0,0,0,166856,1535005002624,1535005002580
0,0,889,1760,0,0,0,0,166860,1535005002627,1535005002582
0,0,2519,1563,0,0,0,0,166864,1535005002632,1535005002582
332,458,570,0,76,82,0,0,166868,1535005002635,1535005002582
0,1189,748,1613,0,82,0,0,166872,1535005002639,1535005002582
2171,3176,1073,72,80,93,0,0,166876,1535005002645,1535005002613
244,244,1625,1698,88,59,0,0,166884,1535005002653,1535005002621
0,338,698,0,0,67,0,0,166888,1535005002657,1535005002621
0,859,877,1748,0,73,0,0,166892,1535005002661,1535005002621
1866,2870,2084,1078,73,73,0,0,166896,1535005002669,1535005002629
2358,2358,610,1479,110,107,0,0,166900,1535005002674,1535005002629
1443,483,2350,2223,102,92,0,0,166904,1535005002678,1535005002638
561,561,1219,962,87,89,0,0,166908,1535005002683,1535005002638
725,1389,1833,2700,87,87,0,0,166912,1535005002687,1535005002639
0,0,2364,1365,80,0,0,0,166916,1535005002693,1535005002660
0,31,373,464,0,7,0,0,166920,1535005002697,1535005002669
1386,1386,1335,1954,7,72,0,0,166924,1535005002702,1535005002669
1356,1054,968,3,67,63,0,0,166928,1535005002706,1535005002669
1054,137,0,999,63,27,0,0,166932,1535005002710,1535005002669
0,0,1867,1173,0,0,0,0,166936,1535005002714,1535005002669
1192,868,174,449,53,50,0,0,166940,1535005002722,1535005002682
217,787,1320,2192,31,44,0,0,166944,1535005002727,1535005002684
787,1707,1582,591,44,42,0,0,166948,1535005002731,1535005002685
1281,514,589,1448,40,36,0,0,166952,1535005002741,1535005002720
514,1027,2328,1995,33,31,0,0,166956,1535005002744,1535005002720
1542,1626,1002,719,30,27,0,0,166960,1535005002747,1535005002729
759,0,1590,2463,25,0,0,0,166964,1535005002752,1535005002729
1263,1263,2185,1196,20,20,0,0,166968,1535005002756,1535005002729
1548,1214,561,1426,18,16,0,0,166972,1535005002760,1535005002729
3197,3197,2295,2329,38,38,0,0,166976,1535005002767,1535005002762
3666,3801,1313,404,157,269,0,0,166980,1535005002827,1535005002771
2826,1854,1224,2093,262,253,0,0,166984,1535005002830,1535005002771
958,1489,2345,1338,247,243,0,0,166988,1535005002834,1535005002779
1101,1101,608,1467,231,231,0,0,166992,1535005002840,1535005002786
290,0,2338,2585,160,22,0,0,166996,1535005002844,1535005002786
1501,1501,1578,582,216,216,0,0,167000,1535005002849,1535005002786
500,1493,1089,1958,196,205,0,0,167004,1535005002854,1535005002786
2052,3004,2720,1764,201,201,0,0,167008,1535005002858,1535005002786
3825,1985,776,2182,303,287,0,0,167012,1535005002864,1535005002809
1073,254,2868,1893,280,175,0,0,167016,1535005002868,1535005002809
149,149,903,1164,121,121,0,0,167020,1535005002872,1535005002832
925,1856,2037,2898,258,253,0,0,167024,1535005002875,1535005002840
3532,3532,2153,1156,281,281,0,0,167028,1535005002879,1535005002840
3071,2118,1104,1973,277,268,0,0,167032,1535005002883,1535005002848
1450,1450,2841,2283,260,256,0,0,167036,1535005002888,1535005002849
2400,2232,1293,1381,249,243,0,0,167040,1535005002892,1535005002849
1319,351,2253,3054,237,185,0,0,167044,1535005002899,1535005002882
0,0,2149,1157,24,22,0,0,167048,1535005002908,1535005002892
0,0,1454,2328,21,4,0,0,167052,1535005002912,1535005002892
759,0,3147,2263,212,15,0,0,167056,1535005002918,1535005002899
0,0,1271,282,15,15,0,0,167060,1535005002922,1535005002900
0,1367,969,1838,14,0,0,0,167064,1535005002927,1535005002906
1367,2302,1747,731,194,189,0,0,167068,1535005002983,1535005002933
2774,1808,0,862,186,180,0,0,167072,1535005002988,1535005002941
898,0,1731,2204,174,10,0,0,167076,1535005002992,1535005002942
0,0,1202,218,4,3,0,0,167080,1535005002996,1535005002942
0,471,920,1789,3,148,0,0,167084,1535005003000,1535005002942
1592,2585,2490,1524,157,154,0,0,167088,1535005003004,1535005002942
3588,2618,545,1254,216,210,0,0,167092,1535005003010,1535005002953
1628,0,2123,2653,203,196,0,0,167096,1535005003014,1535005002957
0,0,1652,660,11,12,0,0,167100,1535005003022,1535005002973
0,0,668,1539,11,10,0,0,167104,1535005003026,1535005002981
1230,2171,2203,1244,182,178,0,0,167108,1535005003029,1535005002983
2707,2707,252,328,177,177,0,0,167112,1535005003037,1535005002997
1750,833,1212,2081,172,167,0,0,167116,1535005003042,1535005002998
0,0,1591,610,2,2,0,0,167120,1535005003045,1535005002998
0,0,295,1166,2,0,0,0,167124,1535005003056,1535005003041
0,0,2039,1794,1,0,0,0,167128,1535005003117,1535005003090
0,185,799,863,0,79,0,0,167132,1535005003122,1535005003090
0,0,1734,2600,0,0,0,0,167136,1535005003127,1535005003093
0,0,1924,930,0,0,0,0,167140,1535005003132,1535005003093
0,0,0,735,0,0,0,0,167144,1535005003135,1535005003094
0,0,1608,1508,0,0,0,0,167148,1535005003141,1535005003094
210,1231,509,0,74,116,0,0,167152,1535005003145,1535005003099
209,0,654,1557,71,0,0,0,167156,1535005003152,1535005003122
0,0,1954,954,0,0,0,0,167160,1535005003159,1535005003131
1040,619,311,1177,101,96,0,0,167164,1535005003163,1535005003131
1408,949,2052,2238,95,94,0,0,167168,1535005003167,1535005003138
713,386,1231,241,89,76,0,0,167172,1535005003172,1535005003138
386,1351,468,1340,76,82,0,0,167176,1535005003176,1535005003139
2351,3332,1703,701,80,111,0,0,167180,1535005003179,1535005003144
4095,3304,0,0,304,305,0,0,167184,1535005003188,1535005003174
2364,1394,961,1836,298,287,0,0,167188,1535005003193,1535005003182
459,370,1192,202,247,219,0,0,167192,1535005003196,1535005003183
338,0,221,1170,206,43,0,0,167196,1535005003204,1535005003198
0,0,2037,1524,40,31,0,0,167200,1535005003208,1535005003198
1209,1225,480,1350,247,242,0,0,167204,1535005003212,1535005003198
2055,3056,2221,1837,236,234,0,0,167208,1535005003215,1535005003206
3929,3672,845,548,352,392,0,0,167212,1535005003273,1535005003230
2710,1744,1419,2293,375,362,0,0,167216,1535005003278,1535005003230
1315,1906,2046,1048,351,341,0,0,167220,1535005003282,1535005003230
2032,1076,811,1682,330,318,0,0,167224,1535005003288,1535005003230
139,0,2554,2261,140,66,0,0,167228,1535005003298,1535005003273
0,0,1260,275,62,282,0,0,167232,1535005003304,1535005003273
0,835,1011,1882,56,283,0,0,167236,1535005003309,1535005003275
1829,2848,1842,840,279,275,0,0,167240,1535005003316,1535005003287
3462,2476,91,953,292,282,0,0,167244,1535005003321,1535005003295
560,560,1826,2144,252,252,0,0,167248,1535005003326,1535005003295
0,0,1135,147,41,37,0,0,167252,1535005003330,1535005003302
0,0,504,1376,19,19,0,0,167256,1535005003334,1535005003310
1348,2356,1862,862,247,241,0,0,167260,1535005003396,1535005003362
3291,2517,0,0,246,239,0,0,167264,1535005003405,1535005003370
1565,673,1027,1887,233,222,0,0,167268,1535005003412,1535005003370
2525,2525,1050,61,219,219,0,0,167272,1535005003416,1535005003378
2042,1081,547,1417,212,206,0,0,167276,1535005003421,1535005003384
0,0,2286,1546,91,14,0,0,167280,1535005003424,1535005003388
0,0,570,1048,13,11,0,0,167284,1535005003429,1535005003389
809,809,1920,2714,10,185,0,0,167288,1535005003437,1535005003405
0,0,1786,799,10,7,0,0,167292,1535005003441,1535005003412
0,0,80,942,8,4,0,0,167296,1535005003445,1535005003412
0,1931,1812,1466,5,166,0,0,167300,1535005003450,1535005003414
1931,1986,470,706,163,160,0,0,167304,1535005003459,1535005003449
1002,0,1576,2445,155,44,0,0,167308,1535005003463,1535005003449
0,341,1784,780,0,120,0,0,167312,1535005003467,1535005003449
143,170,1134,2006,65,70,0,0,167316,1535005003472,1535005003449
170,0,2867,2143,70,0,0,0,167320,1535005003475,1535005003449
0,0,1146,144,0,0,0,0,167324,1535005003481,1535005003449
0,0,705,1577,0,0,0,0,167328,1535005003484,1535005003462
509,2598,1469,465,113,118,0,0,167332,1535005003489,1535005003471
2598,1699,0,0,115,111,0,0,167336,1535005003493,1535005003471
733,0,942,1648,106,0,0,0,167340,1535005003497,1535005003473
926,1889,672,0,101,98,0,0,167344,1535005003502,1535005003478
148,148,556,1452,44,44,0,0,167348,1535005003506,1535005003478
0,0,2191,1223,0,0,0,0,167352,1535005003514,1535005003500
100,100,231,318,28,28,0,0,167356,1535005003518,1535005003501
740,1744,1208,2007,80,77,0,0,167360,1535005003523,1535005003501
3678,3678,1098,108,76,178,0,0,167364,1535005003589,1535005003558
3098,2158,0,1120,179,174,0,0,167368,1535005003594,1535005003559
713,713,1990,1503,162,162,0,0,167372,1535005003598,1535005003559
1226,1169,513,409,160,158,0,0,167376,1535005003605,1535005003559
0,0,1282,2153,0,0,0,0,167380,1535005003609,1535005003559
831,1776,1837,841,148,143,0,0,167384,1535005003613,1535005003560
970,970,656,1525,141,137,0,0,167388,1535005003618,1535005003566
57,32,2395,1042,29,17,0,0,167392,1535005003622,1535005003566
