ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1810,1808,1953,1951,3013,3007,2082,2077,3868,1516935307766,1516935307755
1809,1810,1955,1951,3015,3026,2082,2078,3872,1516935307770,1516935307759
1810,1809,1953,1956,3052,3046,2069,2083,3884,1516935307838,1516935307781
1811,1811,1954,1958,3031,3034,2086,2087,3888,1516935307841,1516935307782
1812,1814,1951,1954,3040,3029,2079,2071,3892,1516935307844,1516935307786
1813,1813,1953,1953,3012,3012,2079,2078,3896,1516935307848,1516935307798
1811,1809,1956,1953,3003,3001,2081,2072,3900,1516935307851,1516935307810
1809,1810,1949,1953,2999,3005,2067,2072,3904,1516935307854,1516935307811
1810,1813,1952,1954,2995,2994,2074,2085,3908,1516935307858,1516935307815
1811,1812,1955,1956,2987,2986,2079,2070,3912,1516935307862,1516935307856
1816,1829,1960,1970,2986,2997,2076,2086,3916,1516935307865,1516935307858
1829,1836,1979,1983,3012,3040,2095,2080,3920,1516935307869,1516935307861
1858,1866,2006,2016,3032,3026,2077,2078,3928,1516935307889,1516935307871
1876,1886,2021,2029,3025,3031,2074,2076,3932,1516935307893,1516935307874
1886,1890,2039,2043,3021,3019,2071,2080,3936,1516935307896,1516935307874
1899,1912,2049,2054,3031,3042,2088,2080,3940,1516935307900,1516935307887
1912,1915,2057,2062,3041,3058,2079,2075,3944,1516935307904,1516935307887
1917,1922,2063,2063,3045,3028,2084,2091,3948,1516935307908,1516935307891
1924,1923,2068,2067,3031,3034,2085,2082,3952,1516935307912,1516935307901
1924,1924,2064,2066,3000,3000,2081,2081,3956,1516935307917,1516935307903
1922,1920,2063,2061,2983,2999,2081,2081,3960,1516935307921,1516935307905
1907,1902,2048,2041,2990,2994,2082,2085,3968,1516935307941,1516935307933
1891,1891,2037,2032,3003,3003,2089,2080,3972,1516935307945,1516935307937
1859,1859,2007,1996,2986,3002,2084,2089,3980,1516935307998,1516935307961
1850,1845,1991,1981,3022,3025,2080,2071,3984,1516935308003,1516935307963
1835,1832,1977,1968,3002,2975,2077,2082,3988,1516935308008,1516935307963
1822,1815,1959,1958,2986,2990,2088,2078,3992,1516935308011,1516935307976
1809,1809,1951,1949,2987,3018,2078,2079,3996,1516935308015,1516935307977
1811,1816,1946,1945,3037,3013,2082,2081,4000,1516935308019,1516935307978
1812,1812,1944,1945,3013,3013,2081,2070,4004,1516935308023,1516935308007
1814,1812,1941,1945,3021,2987,2072,2091,4008,1516935308026,1516935308022
1809,1809,1950,1949,2987,2991,2091,2077,4012,1516935308030,1516935308026
1809,1809,1951,1951,2992,2999,2078,2083,4016,1516935308034,1516935308026
1808,1808,1952,1953,3012,3003,2084,2080,4024,1516935308047,1516935308039
1810,1807,1952,1955,2980,2975,2074,2089,4028,1516935308051,1516935308041
1807,1809,1951,1952,2987,3006,2093,2083,4032,1516935308055,1516935308041
1809,1809,1948,1939,3014,3025,2079,2072,4036,1516935308058,1516935308051
1810,1810,1943,1947,3023,3006,2083,2080,4040,1516935308062,1516935308051
1809,1808,1948,1951,3006,3035,2080,2078,4044,1516935308066,1516935308055
1808,1814,1947,1941,3026,3043,2081,2090,4052,1516935308100,1516935308066
1812,1812,1949,1953,3038,3038,2088,2073,4056,1516935308104,1516935308067
1808,1812,1950,1952,3025,3025,2083,2089,4060,1516935308108,1516935308069
1809,1809,1954,1952,3020,3005,2090,2076,4064,1516935308114,1516935308084
1811,1814,1952,1952,2982,2978,2073,2080,4068,1516935308119,1516935308084
1812,1810,1952,1956,2980,2990,2082,2090,4072,1516935308123,1516935308090
1808,1810,1956,1954,2998,2997,2083,2077,4076,1516935308127,1516935308097
1809,1809,1953,1953,3001,2997,2082,2089,4080,1516935308130,1516935308099
1812,1811,1954,1956,3000,2998,2101,2083,4084,1516935308135,1516935308102
1810,1810,1951,1952,2987,2999,2075,2078,4088,1516935308139,1516935308113
1813,1814,1945,1953,3029,3029,2083,2096,4092,1516935308143,1516935308113
1811,1812,1956,1951,3035,3004,2077,2073,4096,1516935308148,1516935308118
1811,1812,1953,1951,2994,3006,2074,2097,4100,1516935308153,1516935308126
1812,1812,1952,1953,3006,3027,2097,2085,4104,1516935308158,1516935308141
1810,1809,1956,1955,3035,3011,2083,2084,4108,1516935308162,1516935308145
1821,1826,1971,1974,3023,3014,2083,2090,4120,1516935308217,1516935308187
1835,1844,1982,1994,3017,3028,2088,2092,4124,1516935308220,1516935308188
1850,1857,2000,2006,3018,3022,2083,2075,4128,1516935308224,1516935308190
1865,1871,2008,2013,3007,3000,2087,2088,4132,1516935308228,1516935308202
1871,1872,2015,2013,3007,3028,2091,2083,4136,1516935308231,1516935308203
1872,1869,2010,2005,3030,3009,2073,2083,4140,1516935308236,1516935308205
1841,1833,1977,1963,3026,3043,2075,2076,4148,1516935308269,1516935308262
1831,1811,1954,1956,3060,3063,2086,2082,4152,1516935308273,1516935308264
1811,1809,1953,1946,3063,3062,2082,2073,4156,1516935308277,1516935308266
1812,1811,1952,1951,3052,3040,2084,2086,4160,1516935308281,1516935308276
1808,1811,1954,1943,3036,3065,2103,2087,4164,1516935308286,1516935308279
1814,1816,1940,1943,3082,3074,2080,2086,4168,1516935308291,1516935308281
1812,1812,1953,1954,3049,3055,2086,2086,4176,1516935308319,1516935308291
1812,1812,1953,1947,3055,3051,2078,2087,4180,1516935308323,1516935308293
1817,1816,1945,1942,3066,3068,2094,2084,4184,1516935308326,1516935308296
1816,1818,1947,1950,3060,3053,2083,2085,4188,1516935308330,1516935308306
1806,1789,1937,1914,3070,3067,2090,2084,4196,1516935308374,1516935308352
1765,1752,1897,1903,3032,3017,2076,2088,4200,1516935308379,1516935308353
1777,1842,1953,2007,3031,3048,2094,2093,4204,1516935308383,1516935308355
1897,2020,2107,2215,3057,3034,2081,2070,4208,1516935308388,1516935308366
2123,2188,2291,2345,3027,3021,2077,2080,4212,1516935308392,1516935308367
2206,2171,2321,2237,3000,2992,2087,2081,4216,1516935308396,1516935308369
1811,1811,1970,1932,3027,3046,2101,2098,4224,1516935308425,1516935308419
1788,1778,1911,1919,3057,3067,2091,2088,4228,1516935308428,1516935308424
1782,1792,1929,1946,3061,3079,2093,2105,4232,1516935308433,1516935308426
1807,1810,1949,1951,3089,3081,2104,2095,4236,1516935308437,1516935308428
1808,1808,1950,1947,3081,3074,2085,2092,4240,1516935308441,1516935308430
1812,1810,1948,1950,3096,3096,2095,2092,4244,1516935308444,1516935308435
1810,1810,1950,1950,3096,3089,2092,2083,4248,1516935308449,1516935308435
1813,1809,1951,1952,3084,3056,2092,2091,4252,1516935308452,1516935308437
1812,1815,1945,1950,3041,3051,2102,2092,4256,1516935308456,1516935308439
1810,1809,1954,1950,3040,3024,2082,2083,4260,1516935308460,1516935308446
1809,1809,1949,1941,3024,3030,2084,2097,4264,1516935308465,1516935308446
1815,1811,1943,1952,3054,3049,2085,2083,4268,1516935308468,1516935308448
1810,1810,1952,1946,3038,3040,2080,2091,4272,1516935308472,1516935308452
1813,1812,1944,1947,3032,3039,2097,2091,4276,1516935308475,1516935308453
1815,1814,1944,1951,3039,3055,2081,2077,4280,1516935308479,1516935308456
1814,1814,1954,1941,3059,3068,2080,2090,4292,1516935308535,1516935308487
1815,1819,1949,1957,3073,3084,2094,2091,4296,1516935308539,1516935308488
1828,1828,1969,1977,3071,3071,2077,2077,4300,1516935308542,1516935308502
1834,1846,1976,1982,3057,3044,2084,2087,4304,1516935308547,1516935308502
1858,1863,1988,2001,3053,3059,2094,2087,4308,1516935308550,1516935308506
1869,1875,2013,2022,3054,3047,2078,2093,4312,1516935308554,1516935308516
1879,1890,2023,2031,3050,3044,2090,2092,4316,1516935308557,1516935308518
1899,1901,2027,2033,3061,3051,2083,2081,4320,1516935308561,1516935308519
1910,1916,2039,2040,3044,3029,2086,2093,4324,1516935308565,1516935308530
1916,1920,2049,2044,3037,3031,2098,2085,4328,1516935308570,1516935308532
1926,1926,2046,2057,3022,3029,2078,2085,4332,1516935308573,1516935308546
1928,1923,2047,2060,3046,3069,2090,2088,4336,1516935308577,1516935308562
1920,1920,2065,2055,3069,3056,2088,2079,4340,1516935308581,1516935308562
1921,1918,2058,2051,3042,3047,2085,2096,4344,1516935308585,1516935308576
1913,1909,2039,2040,3053,3049,2107,2092,4348,1516935308589,1516935308578
1902,1894,2037,2032,3058,3037,2088,2085,4352,1516935308592,1516935308580
1891,1881,2024,2020,3049,3061,2095,2104,4356,1516935308597,1516935308592
1874,1860,2002,1990,3076,3066,2097,2091,4360,1516935308601,1516935308594
1860,1852,1991,1975,3050,3053,2086,2086,4364,1516935308604,1516935308594
1818,1811,1943,1938,3051,3063,2095,2101,4376,1516935308665,1516935308623
1816,1810,1939,1940,3058,3085,2088,2086,4380,1516935308669,1516935308638
1807,1807,1945,1943,3063,3063,2092,2092,4384,1516935308673,1516935308639
1812,1812,1943,1949,3075,3092,2095,2096,4388,1516935308676,1516935308644
1809,1812,1938,1942,3092,3080,2090,2084,4392,1516935308680,1516935308650
1808,1810,1948,1941,3076,3084,2094,2095,4396,1516935308685,1516935308651
1809,1809,1949,1941,3090,3090,2103,2092,4400,1516935308688,1516935308654
1807,1810,1940,1947,3105,3091,2085,2093,4404,1516935308691,1516935308667
1808,1811,1946,1939,3079,3074,2095,2101,4408,1516935308695,1516935308667
1809,1809,1942,1939,3083,3085,2091,2085,4412,1516935308699,1516935308668
1808,1808,1946,1947,3068,3057,2089,2093,4416,1516935308704,1516935308682
1810,1811,1942,1945,3073,3081,2100,2089,4420,1516935308708,1516935308685
1809,1809,1932,1940,3063,3033,2085,2084,4424,1516935308712,1516935308685
1813,1815,1942,1948,3032,3057,2091,2090,4428,1516935308716,1516935308697
1810,1812,1943,1944,3043,3051,2081,2082,4432,1516935308720,1516935308698
1814,1814,1948,1949,3055,3055,2102,2102,4436,1516935308723,1516935308700
1812,1812,1944,1947,3082,3084,2102,2097,4448,1516935308784,1516935308727
1812,1812,1950,1951,3082,3072,2091,2087,4452,1516935308788,1516935308731
1810,1813,1944,1945,3072,3069,2096,2098,4456,1516935308793,1516935308733
1817,1817,1939,1937,3074,3073,2095,2091,4460,1516935308798,1516935308742
1811,1809,1940,1952,3057,3045,2086,2091,4464,1516935308803,1516935308742
1812,1811,1947,1948,3032,3044,2097,2103,4468,1516935308807,1516935308747
1812,1810,1949,1950,3061,3051,2095,2088,4472,1516935308811,1516935308756
1810,1810,1954,1944,3046,3067,2099,2097,4476,1516935308816,1516935308757
1814,1813,1944,1941,3077,3078,2094,2092,4480,1516935308820,1516935308760
1813,1814,1943,1943,3066,3070,2081,2089,4484,1516935308826,1516935308771
1817,1814,1947,1946,3075,3076,2093,2096,4488,1516935308830,1516935308772
1814,1814,1944,1942,3086,3012,2062,2061,4492,1516935308835,1516935308773
1816,1817,1945,1959,3043,3059,2090,2100,4496,1516935308839,1516935308803
1822,1832,1960,1969,3067,3089,2102,2079,4500,1516935308842,1516935308815
1838,1849,1983,1987,2996,2981,2065,2087,4504,1516935308845,1516935308832
1851,1863,1991,1996,3015,3035,2095,2105,4508,1516935308849,1516935308832
1869,1872,2005,2001,3055,3060,2095,2089,4512,1516935308853,1516935308834
1866,1861,1989,1982,3084,3101,2092,2060,4524,1516935308909,1516935308862
1847,1847,1980,1968,3001,3034,2082,2091,4528,1516935308914,1516935308862
1839,1830,1959,1954,2985,3012,2069,2092,4532,1516935308918,1516935308866
1815,1815,1943,1948,3029,2981,2052,2060,4536,1516935308923,1516935308891
1813,1820,1942,1950,2958,2939,2082,2065,4540,1516935308927,1516935308893
1815,1816,1946,1947,2995,2960,2073,2062,4544,1516935308934,1516935308896
1815,1813,1950,1950,3001,2953,2079,2071,4548,1516935308939,1516935308907
1817,1814,1940,1944,2918,2987,2067,2085,4552,1516935308943,1516935308909
1816,1816,1950,1952,3031,3057,2083,2098,4556,1516935308947,1516935308911
1817,1817,1942,1939,3070,3021,2103,2060,4560,1516935308952,1516935308920
1816,1817,1945,1942,2982,2982,2042,2078,4564,1516935308956,1516935308925
1818,1817,1944,1943,3039,2984,2070,2059,4568,1516935308960,1516935308927
1818,1817,1948,1936,2945,2949,2076,2079,4572,1516935308965,1516935308936
1817,1809,1939,1934,2949,3013,2057,2094,4576,1516935308969,1516935308938
1796,1755,1909,1892,3037,2987,2061,2060,4580,1516935308973,1516935308941
1755,1783,1899,1953,2971,2934,2054,2070,4584,1516935308977,1516935308951
1839,1909,2012,2126,2988,3003,2096,2061,4588,1516935308981,1516935308953
2022,2123,2234,2298,2956,2913,2061,2080,4592,1516935308984,1516935308955
2193,2207,2342,2315,2983,3010,2084,2086,4596,1516935308988,1516935308966
2175,2071,2231,2128,3012,2975,2054,2070,4600,1516935308992,1516935308967
1969,1894,2053,1963,2935,2907,2056,2066,4604,1516935308996,1516935308992
1813,1790,1926,1908,2971,2983,2098,2058,4608,1516935309000,1516935308995
1781,1784,1909,1926,2981,2947,2091,2081,4612,1516935309005,1516935308998
1814,1815,1936,1938,2935,2935,2071,2053,4624,1516935309060,1516935309011
1818,1818,1938,1938,2940,2940,2044,2096,4628,1516935309064,1516935309013
1815,1814,1942,1944,2987,2953,2067,2051,4632,1516935309069,1516935309041
1816,1812,1950,1941,2938,2998,2088,2050,4636,1516935309074,1516935309056
1816,1811,1943,1940,2978,3030,2090,2105,4640,1516935309079,1516935309058
1818,1816,1939,1939,3026,3004,2058,2057,4644,1516935309084,1516935309059
1813,1813,1943,1942,2971,2920,2042,2069,4648,1516935309088,1516935309074
1813,1812,1944,1946,2900,2883,2064,2057,4652,1516935309093,1516935309074
1812,1814,1948,1940,2916,2907,2046,2075,4656,1516935309099,1516935309078
1813,1815,1937,1944,2988,3024,2090,2076,4668,1516935309166,1516935309117
1814,1814,1951,1950,2905,2905,2060,2060,4672,1516935309171,1516935309119
1816,1815,1941,1951,2964,2936,2047,2049,4676,1516935309176,1516935309120
1830,1830,1960,1968,2941,2941,2062,2062,4680,1516935309181,1516935309131
1841,1844,1967,1978,2929,2955,2081,2045,4684,1516935309186,1516935309133
1860,1860,1993,1992,2929,2929,2077,2071,4688,1516935309191,1516935309163
1868,1877,2006,2008,2968,2935,2062,2049,4692,1516935309196,1516935309165
1891,1891,2018,2025,2897,2895,2069,2045,4696,1516935309201,1516935309168
1897,1904,2030,2039,2934,2908,2062,2059,4700,1516935309209,1516935309176
1909,1909,2046,2044,2877,2864,2058,2060,4704,1516935309214,1516935309178
1916,1922,2050,2051,2897,2931,2040,2063,4708,1516935309219,1516935309191
1924,1924,2051,2056,2911,2975,2082,2056,4712,1516935309223,1516935309193
1924,1923,2055,2053,2943,2928,2050,2072,4716,1516935309227,1516935309196
1923,1926,2047,2050,3006,3028,2103,2062,4720,1516935309232,1516935309207
1922,1911,2050,2052,2957,2947,2057,2051,4724,1516935309235,1516935309207
1911,1908,2042,2036,2959,2948,2073,2074,4728,1516935309238,1516935309208
1903,1898,2028,2017,2934,2919,2070,2064,4732,1516935309241,1516935309221
1894,1885,2018,2014,2891,2903,2051,2042,4736,1516935309245,1516935309222
1875,1870,2004,1996,2907,2911,2049,2053,4740,1516935309249,1516935309236
1863,1854,1988,1984,2894,2872,2061,2046,4744,1516935309254,1516935309238
1846,1840,1971,1962,2864,2870,2044,2064,4748,1516935309259,1516935309240
1835,1826,1951,1945,2874,2863,2071,2072,4752,1516935309264,1516935309251
1819,1811,1948,1944,2861,2850,2063,2053,4756,1516935309269,1516935309253
1809,1810,1940,1940,2855,2867,2069,2067,4760,1516935309274,1516935309253
1812,1812,1941,1941,2883,2878,2054,2059,4772,1516935309331,1516935309295
1813,1813,1936,1936,2887,2874,2039,2042,4776,1516935309336,1516935309311
1813,1813,1944,1943,2879,2879,2053,2063,4780,1516935309339,1516935309313
1810,1809,1942,1939,2874,2875,2068,2066,4784,1516935309342,1516935309314
1810,1813,1941,1942,2857,2882,2068,2054,4788,1516935309346,1516935309328
1811,1812,1941,1934,2911,2900,2054,2053,4792,1516935309350,1516935309328
1813,1813,1938,1943,2887,2898,2052,2052,4796,1516935309354,1516935309340
1810,1810,1946,1945,2853,2856,2054,2053,4804,1516935309382,1516935309356
1810,1813,1941,1945,2850,2871,2047,2041,4808,1516935309387,1516935309360
1816,1816,1941,1935,2871,2864,2057,2050,4812,1516935309391,1516935309371
1810,1813,1945,1942,2870,2884,2049,2054,4816,1516935309397,1516935309375
1813,1814,1939,1941,2884,2895,2054,2073,4820,1516935309404,1516935309375
1816,1811,1937,1942,2892,2867,2063,2060,4824,1516935309408,1516935309387
1811,1816,1941,1942,2867,2868,2065,2052,4828,1516935309413,1516935309388
1815,1814,1942,1939,2846,2832,2078,2069,4832,1516935309418,1516935309391
1814,1811,1941,1940,2832,2849,2071,2053,4836,1516935309421,1516935309403
1817,1814,1946,1944,2826,2834,2054,2059,4840,1516935309425,1516935309406
1814,1811,1944,1941,2830,2834,2060,2062,4844,1516935309430,1516935309407
1816,1813,1945,1943,2840,2883,2057,2048,4848,1516935309434,1516935309417
1809,1812,1939,1945,2869,2861,2040,2045,4852,1516935309438,1516935309419
1814,1814,1945,1941,2856,2856,2039,2039,4856,1516935309442,1516935309433
1816,1810,1945,1948,2859,2884,2039,2053,4860,1516935309445,1516935309433
1816,1816,1942,1939,2852,2852,2065,2065,4864,1516935309449,1516935309436
1815,1817,1943,1939,2846,2840,2067,2050,4876,1516935309510,1516935309461
1824,1824,1950,1961,2842,2842,2055,2053,4880,1516935309514,1516935309462
1830,1838,1968,1974,2855,2831,2043,2051,4884,1516935309518,1516935309465
1857,1857,1978,1987,2830,2827,2045,2038,4888,1516935309524,1516935309476
1862,1866,1996,1998,2825,2820,2027,2050,4892,1516935309528,1516935309477
1870,1875,2003,2003,2832,2841,2052,2049,4896,1516935309534,1516935309505
1874,1873,2003,2004,2860,2857,2042,2037,4900,1516935309539,1516935309507
1872,1868,2000,1996,2861,2867,2054,2055,4904,1516935309543,1516935309509
1848,1837,1972,1964,2824,2814,2046,2057,4912,1516935309560,1516935309551
1831,1810,1952,1947,2845,2862,2058,2058,4916,1516935309564,1516935309552
1810,1810,1944,1942,2862,2891,2058,2053,4920,1516935309568,1516935309554
1813,1814,1948,1943,2873,2876,2060,2074,4924,1516935309572,1516935309568
1815,1816,1942,1945,2873,2865,2078,2059,4928,1516935309576,1516935309570
1814,1815,1946,1945,2850,2839,2050,2061,4932,1516935309580,1516935309572
1814,1814,1943,1945,2849,2836,2055,2045,4940,1516935309610,1516935309596
1815,1815,1945,1946,2828,2838,2056,2048,4948,1516935309662,1516935309610
1816,1811,1946,1947,2834,2823,2042,2040,4952,1516935309668,1516935309612
1819,1819,1940,1940,2836,2836,2055,2055,4956,1516935309673,1516935309625
1807,1792,1930,1901,2865,2870,2050,2043,4960,1516935309676,1516935309629
1754,1754,1884,1892,2868,2863,2041,2060,4964,1516935309679,1516935309629
1778,1842,1942,2010,2848,2845,2055,2055,4968,1516935309684,1516935309656
1901,2026,2110,2223,2836,2810,2052,2045,4972,1516935309688,1516935309662
2127,2195,2302,2341,2815,2810,2055,2057,4976,1516935309691,1516935309665
2166,2166,2311,2223,2831,2831,2059,2060,4980,1516935309695,1516935309686
2060,1965,2125,2045,2839,2848,2052,2049,4984,1516935309700,1516935309687
1815,1815,1957,1919,2852,2859,2063,2056,4988,1516935309705,1516935309691
1789,1780,1911,1916,2850,2849,2052,2050,4992,1516935309709,1516935309701
1814,1810,1937,1942,2830,2832,2047,2064,5004,1516935310933,1516935309717
1813,1812,1947,1946,2853,2834,2067,2064,5008,1516935310937,1516935309719
1812,1809,1940,1945,2834,2858,2064,2054,5012,1516935310941,1516935309721
1810,1809,1944,1941,2844,2828,2068,2070,5016,1516935310944,1516935309730
1809,1813,1942,1942,2828,2827,2072,2056,5020,1516935310948,1516935309733
1808,1808,1941,1938,2828,2833,2064,2052,5024,1516935310953,1516935309734
1808,1808,1940,1939,2823,2823,2063,2059,5028,1516935310956,1516935309745
1813,1815,1939,1944,2816,2811,2045,2045,5032,1516935310960,1516935309747
1815,1813,1941,1940,2831,2825,2049,2053,5036,1516935310963,1516935309749
1812,1818,1939,1944,2820,2810,2061,2059,5040,1516935310967,1516935309761
1814,1815,1950,1947,2822,2842,2064,2058,5044,1516935310971,1516935309762
1816,1816,1944,1944,2836,2838,2067,2056,5048,1516935310975,1516935309763
1812,1814,1944,1943,2852,2820,2050,2053,5052,1516935310979,1516935309777
1814,1816,1938,1943,2820,2827,2053,2060,5056,1516935310983,1516935309780
1819,1832,1952,1959,2812,2823,2065,2066,5060,1516935310987,1516935309790
1832,1838,1972,1975,2816,2823,2066,2063,5064,1516935310991,1516935309791
1842,1857,1980,1992,2812,2807,2063,2060,5068,1516935310996,1516935309793
1861,1867,1997,2009,2810,2809,2052,2042,5072,1516935311001,1516935309805
1875,1883,2012,2014,2795,2775,2057,2048,5076,1516935311005,1516935309806
1894,1898,2027,2031,2774,2783,2055,2055,5080,1516935311010,1516935309808
1905,1917,2031,2041,2803,2809,2056,2063,5084,1516935311015,1516935309836
1917,1918,2047,2044,2820,2833,2065,2070,5088,1516935311020,1516935309839
1921,1928,2046,2054,2843,2846,2061,2045,5092,1516935311026,1516935309840
1925,1928,2061,2060,2828,2813,2047,2047,5096,1516935311030,1516935309866
1927,1927,2056,2051,2790,2790,2065,2065,5100,1516935311037,1516935309867
1922,1922,2051,2050,2799,2817,2056,2061,5104,1516935311042,1516935309868
1915,1915,2048,2040,2818,2818,2071,2071,5108,1516935311046,1516935309881
1908,1900,2034,2027,2837,2844,2056,2049,5112,1516935311051,1516935309883
1899,1894,2023,2014,2850,2826,2048,2056,5116,1516935311054,1516935309884
1887,1876,2007,1997,2836,2828,2063,2060,5120,1516935311058,1516935309910
1865,1865,1995,1983,2806,2822,2065,2055,5124,1516935311061,1516935309912
1853,1841,1975,1968,2830,2829,2058,2069,5128,1516935311066,1516935309926
1840,1832,1966,1957,2822,2824,2060,2056,5132,1516935311070,1516935309927
1824,1815,1945,1946,2839,2820,2043,2045,5136,1516935311074,1516935309929
1812,1811,1946,1945,2803,2775,2062,2058,5140,1516935311077,1516935309955
1811,1814,1943,1940,2783,2788,2062,2053,5144,1516935311081,1516935309957
1813,1807,1938,1942,2777,2790,2066,2071,5148,1516935311085,1516935309958
1812,1812,1943,1940,2806,2821,2067,2062,5152,1516935311090,1516935309970
1810,1810,1938,1943,2823,2840,2052,2053,5156,1516935311094,1516935309972
1810,1813,1940,1939,2830,2821,2053,2052,5160,1516935311099,1516935309973
1813,1810,1939,1944,2815,2812,2044,2042,5164,1516935311103,1516935309986
1807,1812,1945,1939,2816,2811,2072,2072,5168,1516935311108,1516935309987
1812,1809,1940,1941,2811,2838,2075,2066,5172,1516935311115,1516935309990
1811,1814,1941,1943,2846,2836,2058,2061,5176,1516935311120,1516935310002
1814,1816,1939,1942,2833,2850,2060,2065,5180,1516935311124,1516935310003
1814,1807,1940,1939,2840,2826,2051,2047,5184,1516935311127,1516935310007
1815,1809,1943,1944,2811,2799,2055,2060,5188,1516935311131,1516935310016
1811,1811,1946,1941,2804,2806,2071,2046,5192,1516935311135,1516935310032
1808,1813,1948,1941,2805,2807,2044,2058,5196,1516935311140,1516935310035
1815,1815,1940,1942,2817,2809,2063,2085,5200,1516935311144,1516935310046
1809,1811,1943,1943,2830,2840,2075,2061,5204,1516935311148,1516935310061
1810,1810,1942,1944,2823,2823,2058,2062,5208,1516935311151,1516935310062
1807,1814,1941,1940,2820,2807,2061,2060,5212,1516935311155,1516935310076
1812,1812,1940,1945,2804,2804,2063,2059,5216,1516935311158,1516935310109
1812,1809,1942,1942,2812,2814,2056,2058,5220,1516935311163,1516935310111
1812,1812,1942,1942,2793,2777,2055,2063,5224,1516935311167,1516935310113
1812,1812,1946,1938,2790,2784,2058,2068,5228,1516935311170,1516935310125
1812,1812,1940,1939,2788,2800,2072,2057,5232,1516935311174,1516935310130
1811,1812,1941,1943,2808,2784,2047,2038,5236,1516935311178,1516935310131
1812,1812,1940,1941,2784,2796,2056,2060,5240,1516935311182,1516935310166
1814,1812,1944,1945,2803,2810,2065,2050,5244,1516935311186,1516935310167
1812,1812,1943,1943,2810,2803,2050,2054,5248,1516935311190,1516935310181
1815,1815,1943,1943,2799,2775,2049,2058,5252,1516935311194,1516935310183
1815,1814,1948,1945,2777,2807,2067,2051,5256,1516935311198,1516935310184
1812,1816,1952,1950,2798,2795,2070,2069,5260,1516935311203,1516935310195
1819,1824,1959,1963,2785,2779,2065,2055,5264,1516935311207,1516935310197
1837,1847,1973,1981,2789,2786,2050,2054,5268,1516935311213,1516935310198
1850,1863,1991,1995,2781,2775,2059,2068,5272,1516935311217,1516935310226
1865,1870,1999,2005,2777,2774,2061,2052,5276,1516935311222,1516935310228
1870,1876,2007,2003,2782,2776,2046,2051,5280,1516935311226,1516935310242
1877,1871,2001,1998,2752,2760,2064,2070,5284,1516935311230,1516935310244
1864,1859,1996,1987,2780,2801,2069,2059,5288,1516935311234,1516935310246
1851,1842,1979,1967,2799,2784,2056,2062,5292,1516935311239,1516935310257
1835,1827,1958,1954,2786,2777,2053,2057,5296,1516935311243,1516935310259
1818,1818,1945,1945,2786,2785,2061,2079,5300,1516935311247,1516935310261
1812,1812,1941,1943,2798,2805,2071,2056,5304,1516935311251,1516935310272
1812,1813,1945,1944,2799,2811,2056,2051,5308,1516935311256,1516935310274
1813,1815,1942,1943,2813,2805,2061,2066,5312,1516935311262,1516935310276
1815,1809,1944,1945,2796,2797,2068,2068,5316,1516935311267,1516935310286
1815,1814,1944,1941,2802,2797,2049,2059,5320,1516935311270,1516935310288
1813,1816,1943,1943,2795,2788,2062,2056,5324,1516935311274,1516935310289
1811,1814,1949,1947,2775,2766,2050,2051,5328,1516935311278,1516935310303
1816,1816,1942,1945,2767,2777,2063,2058,5332,1516935311282,1516935310304
1813,1812,1940,1945,2789,2781,2054,2051,5336,1516935311286,1516935310316
1800,1800,1941,1927,2781,2781,2051,2067,5340,1516935311289,1516935310317
1790,1756,1903,1892,2805,2800,2070,2084,5344,1516935311293,1516935310321
1756,1781,1897,1953,2800,2807,2062,2046,5348,1516935311297,1516935310332
1841,1895,2011,2115,2805,2782,2057,2054,5352,1516935311300,1516935310333
2021,2127,2228,2299,2748,2735,2067,2056,5356,1516935311304,1516935310345
2192,2167,2344,2311,2719,2722,2064,2054,5360,1516935311307,1516935310346
2167,2062,2227,2120,2718,2741,2058,2054,5364,1516935311311,1516935310360
1962,1879,2037,1953,2745,2781,2055,2066,5368,1516935311314,1516935310361
1815,1790,1924,1909,2779,2793,2067,2061,5372,1516935311318,1516935310390
1782,1782,1910,1917,2768,2765,2065,2054,5376,1516935311321,1516935310392
1796,1807,1931,1941,2769,2761,2046,2061,5380,1516935311325,1516935310406
1814,1814,1937,1944,2778,2785,2069,2071,5384,1516935311329,1516935310425
1814,1813,1941,1937,2785,2795,2053,2059,5388,1516935311333,1516935310427
1812,1814,1940,1943,2792,2786,2060,2074,5392,1516935311337,1516935310427
1809,1811,1938,1941,2789,2804,2075,2067,5396,1516935311341,1516935310435
1813,1813,1945,1943,2798,2801,2058,2057,5400,1516935311345,1516935310465
1811,1814,1942,1944,2793,2783,2066,2066,5404,1516935311351,1516935310481
1814,1814,1944,1943,2794,2796,2087,2068,5408,1516935311355,1516935310499
1814,1813,1941,1944,2797,2796,2055,2068,5412,1516935311359,1516935310501
1810,1814,1942,1945,2792,2791,2062,2059,5416,1516935311363,1516935310502
1816,1812,1946,1944,2782,2783,2055,2059,5420,1516935311368,1516935310511
1815,1811,1945,1944,2775,2769,2073,2080,5424,1516935311372,1516935310512
1812,1815,1940,1945,2765,2754,2069,2054,5428,1516935311376,1516935310513
