ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
2956,3116,0,257,308,305,0,0,180776,1535003806920,1535003806444
1317,1317,2276,1489,264,260,0,0,180792,1535003806924,1535003806444
2337,3265,494,318,255,258,0,0,180796,1535003806928,1535003806444
2356,1402,1196,1936,252,246,0,0,180800,1535003806933,1535003806444
3234,2271,66,1239,242,233,0,0,180808,1535003806937,1535003806444
1312,1777,2108,1828,229,221,0,0,180812,1535003806941,1535003806444
1777,2414,829,0,221,216,0,0,180816,1535003806946,1535003806444
1451,482,805,1672,210,190,0,0,180820,1535003806951,1535003806444
0,493,1531,532,13,185,0,0,180824,1535003806956,1535003806444
1438,94,292,1166,198,193,0,0,180828,1535003806959,1535003806444
94,0,2032,1715,61,7,0,0,180832,1535003806964,1535003806444
0,1200,715,0,6,181,0,0,180836,1535003806967,1535003806444
749,0,0,1209,175,3,0,0,180840,1535003806971,1535003806444
0,0,1591,589,3,1,0,0,180844,1535003806974,1535003806444
0,216,0,432,0,99,0,0,180848,1535003806977,1535003806444
793,793,1456,2166,156,156,0,0,180852,1535003806982,1535003806444
1803,2820,1197,199,154,153,0,0,180856,1535003806986,1535003806444
0,0,923,0,16,16,0,0,180876,1535003806991,1535003806444
364,621,0,888,172,200,0,0,180880,1535003806995,1535003806444
0,0,1750,878,12,11,0,0,180884,1535003807000,1535003806444
0,0,1765,768,7,5,0,0,180896,1535003807004,1535003806444
0,0,577,1448,5,5,0,0,180900,1535003807008,1535003806445
0,0,2318,1948,3,4,0,0,180904,1535003807013,1535003806445
1132,0,0,858,147,133,0,0,180920,1535003807018,1535003806445
0,0,1729,1975,0,0,0,0,180924,1535003807022,1535003806445
0,0,976,3,0,0,0,0,180928,1535003807026,1535003806445
0,0,710,0,0,0,0,0,180936,1535003807031,1535003806445
0,0,884,1754,0,0,0,0,180940,1535003807035,1535003806445
0,0,1772,770,0,0,0,0,180944,1535003807038,1535003806447
1207,1219,0,0,111,108,0,0,180948,1535003807042,1535003806447
250,0,728,1618,74,0,0,0,180952,1535003807045,1535003806448
0,735,859,0,0,95,0,0,180956,1535003807050,1535003806448
735,0,0,1143,95,0,0,0,180960,1535003807055,1535003806448
0,0,1966,1101,0,0,0,0,180964,1535003807058,1535003806448
0,0,105,0,0,0,0,0,180968,1535003807061,1535003806448
0,0,1112,1982,0,0,0,0,180972,1535003807067,1535003806448
0,1069,1963,963,0,73,0,0,180976,1535003807070,1535003806448
1121,1121,0,498,67,67,0,0,180980,1535003807074,1535003806448
139,430,1379,940,30,58,0,0,180984,1535003807079,1535003806448
168,168,0,0,31,31,0,0,180988,1535003807084,1535003806448
293,0,963,1835,44,0,0,0,180992,1535003807088,1535003806448
0,570,1988,988,0,48,0,0,180996,1535003807092,1535003806448
1619,675,8,271,48,45,0,0,181000,1535003807096,1535003806449
0,0,1279,1505,0,0,0,0,181004,1535003807101,1535003806449
8,1414,500,0,0,36,0,0,181008,1535003807104,1535003806449
1306,327,771,1643,34,27,0,0,181012,1535003807108,1535003806449
0,0,2115,1114,0,0,0,0,181016,1535003807113,1535003806449
1758,1758,666,0,21,18,0,0,181028,1535003807117,1535003806449
2183,1214,165,1352,18,15,0,0,181032,1535003807121,1535003806449
236,801,2152,1221,8,12,0,0,181036,1535003807125,1535003806449
1481,2594,814,0,7,7,0,0,181048,1535003807130,1535003806449
2594,1621,595,1474,7,3,0,0,181052,1535003807134,1535003806449
636,610,2327,1553,3,2,0,0,181056,1535003807138,1535003806449
2786,959,739,1612,0,0,0,0,181072,1535003807142,1535003806449
959,889,2481,2256,0,0,0,0,181076,1535003807147,1535003806449
2917,2917,1256,263,0,0,0,0,181080,1535003807151,1535003806449
2355,2355,1525,523,26,24,0,0,181088,1535003807155,1535003806449
3350,2645,253,1139,77,75,0,0,181092,1535003807159,1535003806449
736,736,2009,2095,68,68,0,0,181096,1535003807164,1535003806452
1713,2748,1095,101,66,66,0,0,181100,1535003807168,1535003806452
1508,1508,1568,571,0,0,746,746,181584,1535003807175,1535003806452
1736,764,31,1007,0,0,743,744,181588,1535003807179,1535003806452
0,0,1837,932,0,0,744,742,181592,1535003807183,1535003806452
527,1092,0,703,0,0,740,740,181596,1535003807186,1535003806462
120,0,1587,2451,0,0,739,740,181600,1535003807190,1535003806470
0,0,1654,655,0,0,738,736,181604,1535003807193,1535003806470
0,0,362,1237,0,0,736,736,181608,1535003807197,1535003806481
0,0,2109,1424,0,0,736,733,181612,1535003807204,1535003806482
3058,2094,751,1621,73,68,0,0,182128,1535003807209,1535003806499
1684,2140,1820,818,67,63,0,0,182132,1535003807214,1535003806499
3217,3217,0,614,77,97,0,0,182136,1535003807219,1535003806502
2257,1283,1489,2252,93,89,0,0,182140,1535003807223,1535003806502
2768,2768,1303,307,88,87,0,0,182144,1535003807226,1535003806504
3384,1496,293,1192,130,125,0,0,182148,1535003807231,1535003806504
1496,1958,1945,983,121,119,0,0,182152,1535003807235,1535003806504
2365,2100,8,409,117,115,0,0,182156,1535003807240,1535003806504
2100,1121,1328,2185,115,111,0,0,182160,1535003807243,1535003806504
1273,2312,1376,380,110,107,0,0,182164,1535003807248,1535003806504
3148,2193,208,1128,115,111,0,0,182168,1535003807252,1535003806504
2237,1297,920,1790,101,95,0,0,182180,1535003807256,1535003806504
1297,2326,1379,382,95,94,0,0,182184,1535003807260,1535003806508
3318,2784,0,901,124,121,0,0,182188,1535003807265,1535003806509
1810,1810,1767,765,196,193,0,0,182204,1535003807269,1535003806509
2816,2191,0,620,191,187,0,0,182208,1535003807273,1535003806509
1242,252,1497,1835,181,119,0,0,182212,1535003807277,1535003806509
1970,1970,359,0,154,154,0,0,182228,1535003807284,1535003806509
1013,116,792,1512,150,55,0,0,182232,1535003807289,1535003806509
620,1056,529,0,140,140,0,0,182236,1535003807295,1535003806509
0,0,2232,1298,0,0,0,0,182244,1535003807300,1535003806509
853,1187,301,0,126,121,0,0,182248,1535003807304,1535003806509
208,208,1004,1807,121,72,0,0,182252,1535003807308,1535003806509
1072,1682,865,0,115,113,0,0,182256,1535003807312,1535003806509
2651,1749,533,1424,111,107,0,0,182260,1535003807316,1535003806510
760,1442,2291,1856,103,98,0,0,182264,1535003807320,1535003806510
1442,2466,857,0,98,96,0,0,182268,1535003807324,1535003806510
2226,1235,778,1645,93,88,0,0,182272,1535003807328,1535003806510
1235,1044,1216,222,88,84,0,0,182276,1535003807333,1535003806510
2064,1393,632,1503,82,79,0,0,182280,1535003807337,1535003806512
408,0,2370,1965,71,0,0,0,182284,1535003807341,1535003806512
641,1722,966,125,70,71,0,0,182288,1535003807344,1535003806512
1903,920,1007,1875,67,63,0,0,182292,1535003807349,1535003806512
1553,1553,1729,729,59,59,0,0,182296,1535003807352,1535003806512
2584,2553,0,892,59,56,0,0,182300,1535003807355,1535003806514
1591,608,1763,2223,53,49,0,0,182304,1535003807359,1535003806517
1089,2127,1226,232,48,47,0,0,182308,1535003807363,1535003806517
1151,1151,655,1525,41,41,0,0,182312,1535003807368,1535003806517
173,524,1958,962,21,36,0,0,182316,1535003807374,1535003806517
1565,1968,0,622,36,34,0,0,182320,1535003807377,1535003806517
996,27,1493,2185,33,0,0,0,182324,1535003807381,1535003806517
0,0,2148,1280,0,0,0,0,182336,1535003807384,1535003806517
1046,1164,285,239,17,15,0,0,182340,1535003807388,1535003806517
1164,179,1169,2033,14,5,0,0,182344,1535003807392,1535003806517
245,817,1947,1566,2,3,0,0,182356,1535003807395,1535003806517
817,1857,567,0,3,3,0,0,182360,1535003807402,1535003806517
1587,610,818,1689,1,0,0,0,182364,1535003807407,1535003806517
1637,2866,998,18,0,0,0,0,182380,1535003807414,1535003806517
2866,1906,456,1347,1,0,0,0,182384,1535003807421,1535003806517
1479,1581,1551,549,0,0,0,0,182388,1535003807426,1535003806517
794,794,1595,2093,0,0,0,0,182396,1535003807430,1535003806517
1505,2544,1096,104,0,0,0,0,182400,1535003807435,1535003806517
2056,2056,502,1373,3,3,0,0,182404,1535003807439,1535003806517
1077,1800,2053,1068,3,1,0,0,182408,1535003807443,1535003806518
2534,3233,79,553,1,35,0,0,182412,1535003807447,1535003806518
2269,1295,1426,2264,32,31,0,0,182416,1535003807451,1535003806518
2810,2810,1379,386,29,29,0,0,182420,1535003807456,1535003806518
3482,2519,36,1065,110,105,0,0,182424,1535003807460,1535003806520
1563,965,1935,1555,102,98,0,0,182428,1535003807464,1535003806520
2003,2551,556,0,98,95,0,0,182432,1535003807470,1535003806522
1588,608,840,1707,91,86,0,0,182436,1535003807474,1535003806522
0,1249,1412,440,0,80,0,0,182440,1535003807478,1535003806522
1485,740,1307,2088,78,75,0,0,182444,1535003807484,1535003806522
1584,1584,0,1233,58,58,0,0,182464,1535003807488,1535003806522
600,1043,1717,722,54,53,0,0,182468,1535003807492,1535003806522
2081,1666,0,0,50,49,0,0,182472,1535003807495,1535003806522
0,0,2092,1287,0,0,0,0,182488,1535003807501,1535003806522
1350,2168,290,0,29,27,0,0,182492,1535003807505,1535003806522
1210,263,1033,1812,25,17,0,0,182496,1535003807509,1535003806522
0,1075,432,649,0,0,733,731,182640,1535003807513,1535003806523
148,0,1534,2405,0,0,732,731,182644,1535003807519,1535003806525
0,0,2080,1065,0,0,730,729,182648,1535003807523,1535003806526
1195,1911,90,643,0,0,727,726,182652,1535003807527,1535003806526
637,637,1522,1180,0,0,727,726,182656,1535003807532,1535003806526
418,535,191,0,0,0,725,724,182660,1535003807537,1535003806537
535,0,1013,1885,0,0,724,722,182664,1535003807542,1535003806538
1177,1886,594,108,13,12,0,0,183536,1535003807545,1535003806538
919,0,1027,1894,10,0,0,0,183540,1535003807551,1535003806540
0,160,1541,543,0,0,0,0,183544,1535003807555,1535003806540
1468,0,222,1110,5,3,0,0,183548,1535003807559,1535003806540
0,0,1975,1370,0,0,0,0,183552,1535003807563,1535003806540
1219,1219,370,0,0,0,0,0,183556,1535003807567,1535003806540
691,0,910,1778,0,0,0,0,183560,1535003807570,1535003806540
0,0,1618,618,0,0,0,0,183564,1535003807575,1535003806540
710,350,13,975,0,0,0,0,183568,1535003807580,1535003806540
0,0,1844,2022,0,0,0,0,183572,1535003807585,1535003806540
0,477,1022,29,0,0,0,0,183576,1535003807589,1535003806540
0,934,2367,1353,0,0,721,722,183692,1535003807597,1535003806554
700,0,0,963,0,0,0,0,184604,1535003807604,1535003806576
0,0,1610,623,0,0,0,0,184608,1535003807608,1535003806576
1125,1803,0,0,0,0,0,0,184612,1535003807613,1535003806578
831,287,1176,1846,0,0,0,0,184616,1535003807618,1535003806579
2309,2309,865,0,0,0,0,0,184620,1535003807622,1535003806579
3168,1251,0,1193,5,2,0,0,184624,1535003807627,1535003806582
2009,2009,1968,1015,2,2,0,0,184628,1535003807631,1535003806582
2825,3252,32,510,3,42,0,0,184632,1535003807636,1535003806582
2284,1317,1385,2245,38,36,0,0,184636,1535003807639,1535003806582
833,2313,1551,554,34,33,0,0,184640,1535003807644,1535003806582
2313,1349,73,1024,29,29,0,0,184644,1535003807649,1535003806582
369,0,1888,1322,23,0,0,0,184648,1535003807653,1535003806601
248,1062,325,292,15,20,0,0,184652,1535003807658,1535003806601
3134,1720,0,16,34,34,0,0,184664,1535003807664,1535003806601
1720,1907,1281,962,31,29,0,0,184668,1535003807668,1535003806602
2239,3234,0,0,27,61,0,0,184672,1535003807672,1535003806603
1208,1208,1360,1496,44,42,0,0,184688,1535003807676,1535003806603
2063,3074,496,0,40,51,0,0,184692,1535003807681,1535003806603
2884,1925,161,1348,55,49,0,0,184696,1535003807686,1535003806604
1073,1073,1045,52,0,33,0,0,184712,1535003807690,1535003806604
1206,241,239,1246,30,18,0,0,184716,1535003807694,1535003806604
0,0,2101,1343,0,0,0,0,184720,1535003807699,1535003806604
0,0,1094,1963,0,0,0,0,184728,1535003807703,1535003806604
0,1430,1666,669,0,13,0,0,184732,1535003807706,1535003806604
1430,468,0,761,14,10,0,0,184736,1535003807711,1535003806604
0,0,1631,1502,0,0,0,0,184740,1535003807716,1535003806604
0,1165,503,0,0,5,0,0,184744,1535003807719,1535003806604
653,0,915,1784,6,0,0,0,184748,1535003807723,1535003806604
0,0,1397,401,0,0,0,0,184752,1535003807726,1535003806604
1287,743,0,946,2,0,0,0,184756,1535003807731,1535003806604
0,0,1815,2124,0,0,0,0,184760,1535003807735,1535003806604
0,1064,1124,128,0,0,0,0,184764,1535003807739,1535003806604
1875,917,143,1190,0,0,0,0,184768,1535003807744,1535003806604
595,595,1442,441,0,0,0,0,184772,1535003807750,1535003806605
1613,1401,0,1027,0,0,0,0,184776,1535003807755,1535003806605
796,796,0,44,0,0,0,0,184796,1535003807759,1535003806605
0,0,1297,2168,0,0,0,0,184800,1535003807763,1535003806605
0,0,1753,755,0,0,0,0,184804,1535003807768,1535003806605
251,251,1220,2085,0,0,0,0,184820,1535003807771,1535003806605
0,1089,1435,437,0,0,0,0,184824,1535003807775,1535003806605
2107,1373,0,930,0,0,0,0,184828,1535003807779,1535003806605
767,0,842,1713,0,0,0,0,184840,1535003807783,1535003806605
0,0,1793,794,0,0,0,0,184844,1535003807787,1535003806605
1159,1634,0,423,0,0,0,0,184848,1535003807791,1535003806605
824,1797,231,298,0,0,0,0,184856,1535003807795,1535003806605
1797,805,1212,2080,0,0,0,0,184860,1535003807800,1535003806605
0,732,2201,1206,0,0,0,0,184864,1535003807805,1535003806605
1766,2287,212,585,0,0,0,0,184868,1535003807810,1535003806605
803,803,1456,1894,0,0,0,0,184872,1535003807815,1535003806606
1608,2615,895,0,0,0,0,0,184876,1535003807819,1535003806606
2027,2027,444,1368,0,0,0,0,184880,1535003807823,1535003806606
1043,1185,2209,1374,0,0,0,0,184884,1535003807828,1535003806606
2226,2810,379,22,0,0,0,0,184888,1535003807832,1535003806606
1843,878,1066,1909,0,0,0,0,184892,1535003807837,1535003806606
1828,2768,1028,37,0,0,0,0,184896,1535003807841,1535003806606
3556,2600,0,973,65,63,0,0,184900,1535003807846,1535003806606
1254,1254,1843,1517,58,56,0,0,184904,1535003807851,1535003806606
2288,3152,519,0,55,75,0,0,184908,1535003807855,1535003806606
1252,1252,834,1705,70,66,0,0,184912,1535003807861,1535003806606
1718,3411,1219,221,65,62,0,0,184916,1535003807865,1535003806606
3411,2792,0,836,121,119,0,0,184920,1535003807869,1535003806606
1837,2386,1715,1715,114,112,0,0,184924,1535003807874,1535003806606
2386,3381,714,0,109,149,0,0,184928,1535003807879,1535003806606
3288,2331,673,1546,168,163,0,0,184932,1535003807883,1535003806606
2063,1479,1354,357,159,155,0,0,184936,1535003807888,1535003806606
758,2506,1398,403,138,138,0,0,184948,1535003807893,1535003806606
2506,1551,0,944,136,131,0,0,184952,1535003807899,1535003806607
571,834,1513,516,123,123,0,0,184956,1535003807904,1535003806607
0,0,315,1191,0,0,0,0,184972,1535003807911,1535003806649
0,0,2041,1180,0,0,0,0,184976,1535003807915,1535003806652
0,661,189,862,0,91,0,0,184980,1535003807920,1535003806653
0,0,1975,1337,0,0,0,0,184996,1535003807924,1535003806653
1179,2187,342,594,71,69,0,0,185000,1535003807928,1535003806653
1399,422,1467,2337,67,58,0,0,185004,1535003807933,1535003806653
2508,2508,68,790,56,55,0,0,185012,1535003807937,1535003806653
1534,783,1658,1367,53,48,0,0,185016,1535003807941,1535003806653
783,1599,375,326,48,45,0,0,185020,1535003807945,1535003806653
609,0,1207,2080,43,0,0,0,185024,1535003807950,1535003806653
0,0,2543,1546,0,0,0,0,185028,1535003807953,1535003806653
1210,1376,549,0,35,33,0,0,185032,1535003807958,1535003806653
416,0,992,1405,28,0,0,0,185036,1535003807962,1535003806653
0,327,407,0,0,3,0,0,185040,1535003807967,1535003806653
327,0,917,1789,20,0,0,0,185044,1535003807972,1535003806653
0,0,2416,1432,0,0,0,0,185048,1535003807977,1535003806653
75,1422,438,268,0,15,0,0,185052,1535003807982,1535003806653
997,333,1153,1877,12,0,0,0,185056,1535003807986,1535003806653
333,20,898,0,8,0,0,0,185060,1535003807990,1535003806653
0,0,1325,334,0,0,0,0,185080,1535003807994,1535003806653
1027,218,701,1574,0,0,0,0,185084,1535003807999,1535003806653
0,0,2442,1952,0,0,0,0,185088,1535003808003,1535003806654
2107,2107,134,1025,0,0,0,0,185104,1535003808008,1535003806654
1145,1219,1897,2164,0,0,0,0,185108,1535003808019,1535003806683
1219,2234,1162,169,0,0,0,0,185112,1535003808022,1535003806684
1497,545,1854,2562,0,0,0,0,185128,1535003808027,1535003806686
1255,2270,1593,599,0,0,0,0,185132,1535003808032,1535003806686
3016,2034,0,924,0,0,0,0,185136,1535003808037,1535003806687
1069,2022,1654,675,0,0,0,0,185140,1535003808041,1535003806687
2022,2547,0,790,0,0,0,0,185144,1535003808045,1535003806687
1565,606,1660,2191,0,0,0,0,185148,1535003808049,1535003806687
766,1772,1205,210,0,0,0,0,185152,1535003808054,1535003806687
1516,1516,350,1241,0,0,0,0,185156,1535003808058,1535003806687
559,0,2109,1505,0,0,0,0,185160,1535003808061,1535003806687
1529,1529,509,394,0,0,0,0,185164,1535003808065,1535003806687
1532,551,1266,2136,0,0,0,0,185168,1535003808069,1535003806687
1689,1689,1764,765,0,0,0,0,185172,1535003808073,1535003806687
2705,2492,0,381,0,0,0,0,185176,1535003808078,1535003806687
1526,1516,1386,1053,0,0,0,0,185180,1535003808084,1535003806687
934,137,362,1041,0,0,720,717,185744,1535003808109,1535003806891
0,1864,1917,2178,0,0,717,717,185748,1535003808113,1535003806891
1864,2882,1161,176,0,0,716,715,185752,1535003808117,1535003806891
3274,2300,264,1223,0,0,713,712,185756,1535003808120,1535003806891
1341,1694,1845,838,0,0,713,711,185760,1535003808125,1535003806892
2718,2381,0,892,0,0,710,710,185764,1535003808129,1535003806892
1415,454,1769,2553,0,0,709,709,185768,1535003808134,1535003806893
920,824,1603,605,0,0,709,707,185772,1535003808137,1535003806894
779,0,501,1385,0,0,706,706,185776,1535003808141,1535003806894
364,364,2222,1360,0,0,705,703,185780,1535003808144,1535003806894
1554,2464,365,374,0,0,702,702,185784,1535003808149,1535003806897
504,504,1249,2099,0,0,701,701,185788,1535003808159,1535003807397
300,1299,1278,289,0,0,700,699,185792,1535003808163,1535003807400
2288,1341,506,1390,0,0,698,696,185796,1535003808168,1535003807401
386,0,2261,1741,0,0,696,695,185800,1535003808171,1535003807401
112,1128,739,504,0,0,695,694,185804,1535003808175,1535003807401
198,0,1389,2260,0,0,693,693,185808,1535003808178,1535003807401
0,0,1844,837,0,0,691,690,185812,1535003808182,1535003807401
294,0,234,1125,0,0,688,689,185816,1535003808186,1535003807401
0,0,1996,1741,0,0,688,688,185820,1535003808190,1535003807403
0,0,734,204,0,0,686,685,185824,1535003808194,1535003807403
0,0,1090,1963,0,0,685,685,185828,1535003808199,1535003807404
0,0,2186,1168,0,0,684,683,185832,1535003808203,1535003807404
0,0,183,760,0,0,681,681,185836,1535003808207,1535003807404
0,0,1637,1707,0,0,680,680,185840,1535003808211,1535003807404
0,191,698,0,0,0,678,677,185844,1535003808215,1535003807404
317,569,7,1269,0,0,676,676,185848,1535003808219,1535003807404
545,1335,2121,1309,0,0,675,676,185852,1535003808223,1535003807404
2343,3101,313,0,0,0,672,672,185856,1535003808227,1535003807404
2107,1141,353,1310,0,0,671,670,185860,1535003808232,1535003807404
1878,2221,314,0,0,0,669,669,185864,1535003808235,1535003807404
2812,1827,594,1546,0,0,667,667,185868,1535003808238,1535003807404
551,551,2414,2272,0,0,668,666,185872,1535003808242,1535003807404
1534,2033,1259,312,0,0,665,664,185876,1535003808247,1535003807406
116,116,1182,2051,0,0,664,664,185880,1535003808252,1535003807407
0,684,1450,454,0,0,663,662,185884,1535003808257,1535003807408
1433,1433,551,1434,0,0,660,659,185888,1535003808260,1535003807409
1192,2201,2303,1886,0,0,659,659,185892,1535003808265,1535003807409
3218,4095,872,0,0,132,658,656,185896,1535003808269,1535003807409
4095,2841,0,881,290,278,656,656,185900,1535003808274,1535003807409
2030,2030,629,0,266,256,655,655,185904,1535003808277,1535003807409
2484,1541,0,1099,246,237,653,652,185908,1535003808282,1535003807409
587,0,1971,2633,220,39,653,650,185912,1535003808286,1535003807409
515,1341,1632,635,205,203,651,649,185916,1535003808290,1535003807409
1232,1232,980,1852,203,198,648,649,185920,1535003808294,1535003807409
587,2581,2565,1570,185,181,648,647,185924,1535003808299,1535003807409
2581,3403,578,406,181,189,647,644,185928,1535003808304,1535003807409
2463,1703,1286,1466,182,174,644,643,185932,1535003808308,1535003807409
1703,1977,465,0,169,164,642,640,185936,1535003808312,1535003807409
1059,119,0,1245,158,63,640,639,185940,1535003808317,1535003807409
0,0,2117,1887,7,5,639,638,185944,1535003808320,1535003807410
0,0,875,31,4,3,637,636,185948,1535003808324,1535003807410
0,0,925,1791,3,2,634,636,185952,1535003808327,1535003807410
0,0,901,0,0,0,635,634,185956,1535003808331,1535003807410
0,0,0,1123,0,0,632,632,185960,1535003808336,1535003807410
0,0,1995,1825,0,0,632,631,185964,1535003808340,1535003807410
672,1734,812,0,105,103,629,628,185968,1535003808345,1535003807410
350,350,0,1202,99,81,627,628,185972,1535003808350,1535003807410
722,1725,919,0,92,87,626,624,185976,1535003808354,1535003807410
1922,1922,0,772,85,81,623,625,185980,1535003808358,1535003807410
966,88,1659,1762,75,21,623,624,185984,1535003808362,1535003807410
2092,2092,752,0,66,66,621,621,185988,1535003808367,1535003807410
1331,363,838,1712,61,49,619,620,185992,1535003808370,1535003807410
0,0,1551,547,0,0,618,617,185996,1535003808374,1535003807410
1279,776,0,919,49,45,616,616,186000,1535003808377,1535003807410
0,0,1792,2001,0,0,616,616,186004,1535003808382,1535003807410
0,268,983,13,0,26,615,613,186008,1535003808386,1535003807410
118,0,768,1645,11,0,612,613,186012,1535003808391,1535003807410
0,220,1948,930,0,13,612,611,186016,1535003808395,1535003807410
220,505,0,0,13,18,609,608,186020,1535003808401,1535003807410
316,407,1169,2043,14,13,609,608,186024,1535003808405,1535003807410
1333,2349,1514,515,12,9,607,606,186028,1535003808410,1535003807413
2995,2037,0,439,13,10,603,603,186032,1535003808413,1535003807413
1077,1286,1364,371,7,5,604,602,186036,1535003808418,1535003807413
1115,1082,0,0,4,3,600,600,186040,1535003808424,1535003807413
122,0,575,1528,0,0,600,601,186044,1535003808427,1535003807413
0,404,1584,580,0,0,600,599,186048,1535003808433,1535003807413
404,91,0,0,0,0,597,596,186052,1535003808437,1535003807413
0,0,1180,758,0,0,596,595,186056,1535003808441,1535003807413
929,1930,0,0,0,0,593,591,186060,1535003808445,1535003807414
408,408,859,1736,0,0,592,591,186064,1535003808451,1535003807414
0,888,1771,760,0,0,592,590,186068,1535003808455,1535003807414
1446,1446,96,1001,0,0,589,589,186072,1535003808459,1535003807414
474,0,1871,1546,0,0,587,588,186076,1535003808463,1535003807414
544,1656,546,136,0,0,587,586,186080,1535003808468,1535003807414
1218,239,1063,1934,0,0,585,584,186084,1535003808471,1535003807414
0,0,2058,1041,0,0,583,583,186088,1535003808474,1535003807414
0,0,393,1289,0,0,582,581,186092,1535003808478,1535003807417
0,0,2160,1840,0,0,581,582,186096,1535003808482,1535003807417
0,0,824,0,0,0,579,578,186100,1535003808486,1535003807417
588,473,0,1173,0,0,577,577,186104,1535003808490,1535003807417
0,0,1427,423,0,0,577,576,186108,1535003808495,1535003807417
931,233,0,0,0,0,575,572,186112,1535003808500,1535003807417
0,0,1082,1953,0,0,572,572,186116,1535003808504,1535003807419
0,527,1488,489,0,0,572,570,186120,1535003808508,1535003807419
1594,1129,0,276,0,0,570,568,186124,1535003808512,1535003807419
1129,269,1274,285,0,0,567,567,186128,1535003808516,1535003807419
1311,1765,0,0,0,0,566,565,186132,1535003808521,1535003807419
1238,344,539,1513,0,0,565,564,186136,1535003808524,1535003807419
0,2037,1986,968,0,0,563,563,186140,1535003808527,1535003807419
2037,1207,6,427,0,0,562,562,186144,1535003808532,1535003807420
229,0,1350,1236,0,0,563,559,186148,1535003808536,1535003807420
1134,2153,241,266,0,0,560,557,186152,1535003808540,1535003807420
1548,561,1208,2076,0,0,557,558,186156,1535003808544,1535003807420
27,577,1895,883,0,0,557,556,186160,1535003808549,1535003807420
948,948,333,1231,0,0,554,554,186164,1535003808555,1535003807420
0,0,2102,1980,0,0,554,554,186168,1535003808560,1535003807420
1134,1134,965,464,0,0,553,552,186172,1535003808565,1535003807420
1072,91,1360,2230,0,0,550,549,186176,1535003808569,1535003807420
0,0,2082,1065,0,0,550,549,186180,1535003808574,1535003807420
1145,1336,264,1161,0,0,547,547,186184,1535003808635,1535003807453
342,0,2034,2197,0,0,547,546,186188,1535003808641,1535003807461
0,1224,1182,199,0,0,545,544,186192,1535003808646,1535003807461
2002,1025,931,1801,0,0,544,543,186196,1535003808651,1535003807461
52,480,2157,1142,0,0,543,542,186200,1535003808655,1535003807461
2306,2306,160,656,0,0,541,539,186204,1535003808660,1535003807469
1321,432,1531,2322,0,0,540,538,186208,1535003808666,1535003807469
432,1474,1384,392,0,0,537,537,186212,1535003808670,1535003807469
2216,256,649,1526,0,0,536,536,186216,1535003808678,1535003807501
256,8,2345,1450,0,0,536,534,186220,1535003808683,1535003807501
1246,2212,457,718,0,0,533,532,186224,1535003808687,1535003807501
1268,284,1593,2461,0,0,532,531,186228,1535003808690,1535003807534
0,226,1820,812,0,0,531,530,186232,1535003808693,1535003807541
226,0,802,1677,0,0,530,529,186236,1535003808697,1535003807541
0,0,2331,1378,0,0,528,528,186240,1535003808707,1535003807572
0,0,378,0,0,0,526,525,186244,1535003808712,1535003807572
1093,658,0,1223,0,0,524,524,186248,1535003808717,1535003807572
0,701,883,0,0,0,524,524,186252,1535003808722,1535003807579
908,908,0,0,0,0,521,519,186256,1535003808726,1535003807580
0,0,1263,2029,0,0,521,520,186260,1535003808730,1535003807580
262,262,1047,63,0,0,519,519,186264,1535003808734,1535003807585
785,0,0,1049,0,0,517,516,186268,1535003808739,1535003807592
0,0,1631,623,0,0,516,516,186272,1535003808745,1535003807593
0,155,0,344,0,0,514,513,186276,1535003808750,1535003807614
671,671,1418,2290,0,0,514,512,186280,1535003808754,1535003807622
276,639,1955,943,0,0,512,511,186284,1535003808758,1535003807622
0,0,0,743,0,0,510,510,186288,1535003808763,1535003807622
0,0,1599,676,0,0,509,510,186292,1535003808769,1535003807639
0,0,0,86,0,0,508,508,186296,1535003808773,1535003807639
0,0,1307,2178,0,0,508,506,186300,1535003808779,1535003807652
0,0,1569,562,0,0,505,504,186304,1535003808785,1535003807653
0,0,404,1286,0,0,503,504,186308,1535003808790,1535003807672
0,877,2160,1811,0,0,502,501,186312,1535003808796,1535003807679
1906,2757,797,0,0,0,500,499,186316,1535003808802,1535003807681
2757,1806,569,1458,0,0,498,498,186320,1535003808806,1535003807681
1619,1504,814,0,0,0,497,496,186324,1535003808810,1535003807692
1504,540,0,386,0,0,496,495,186328,1535003808815,1535003807699
0,0,1440,1954,0,0,495,496,186332,1535003808819,1535003807708
0,968,936,127,0,0,494,493,186336,1535003808822,1535003807733
384,213,1025,1899,0,0,492,492,186340,1535003808826,1535003807741
1228,2263,1844,827,0,0,491,489,186344,1535003808829,1535003807741
3261,3000,0,422,0,0,489,489,186348,1535003808839,1535003807773
2051,1059,1382,1688,0,0,488,488,186352,1535003808846,1535003807814
2520,2520,674,0,0,0,486,484,186356,1535003808852,1535003807821
2182,1224,871,1745,0,0,486,485,186360,1535003808856,1535003807822
243,634,2188,1172,0,0,484,483,186364,1535003808863,1535003807822
521,705,185,683,0,0,483,481,186368,1535003808868,1535003807822
0,0,1557,2078,0,0,481,481,186372,1535003808872,1535003807832
0,0,1077,92,0,0,480,479,186376,1535003808876,1535003807834
