accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
384,576,16128,-2688,2176,11744,-43,215,13,117611,1570693562799,b4994c5589ec
384,576,16768,-2624,2144,11744,26,205,-19,117631,1570693562801,b4994c5589ec
896,704,16512,-2672,2128,11744,18,144,-29,117651,1570693562849,b4994c5589ec
1024,1536,16384,-2656,2160,11728,-16,127,-52,117671,1570693562852,b4994c5589ec
448,1280,16384,-2672,2144,11744,-88,161,-76,117691,1570693562902,b4994c5589ec
320,832,16512,-2672,2160,11712,-98,188,-83,117711,1570693562904,b4994c5589ec
704,1216,16512,-2672,2112,11712,-97,154,-105,117731,1570693562955,b4994c5589ec
832,1024,16512,-2656,2176,11712,-196,96,-45,117771,1570693562957,b4994c5589ec
-320,896,17408,-2688,2240,11696,-224,71,-57,117791,1570693563008,b4994c5589ec
-1216,960,16448,-2672,2256,11744,-113,173,-60,117811,1570693563010,b4994c5589ec
-512,1280,16832,-2688,2288,11712,-94,284,-74,117831,1570693563059,b4994c5589ec
704,1216,16896,-2704,2240,11616,-114,182,-136,117851,1570693563061,b4994c5589ec
1408,1984,16448,-2688,2320,11664,39,168,-76,117871,1570693563111,b4994c5589ec
512,2048,16128,-2720,2352,11664,-3,294,-37,117891,1570693563113,b4994c5589ec
512,1344,17216,-2736,2272,11600,-32,264,-89,117911,1570693563115,b4994c5589ec
1472,576,16640,-2656,2320,11568,49,197,-250,117951,1570693563162,b4994c5589ec
2240,832,16448,-2704,2384,11552,-22,92,-231,117971,1570693563164,b4994c5589ec
576,1088,16064,-2768,2432,11600,-61,233,-194,117991,1570693563214,b4994c5589ec
640,1856,17280,-2736,2416,11552,9,368,-205,118011,1570693563216,b4994c5589ec
1856,1280,17856,-2784,2464,11536,-206,60,-291,118031,1570693563265,b4994c5589ec
1280,256,15936,-2752,2528,11488,-205,-115,-395,118051,1570693563267,b4994c5589ec
-512,2432,14976,-2816,2592,11568,-231,63,-390,118071,1570693563270,b4994c5589ec
1344,1536,17088,-2832,2864,11456,-159,369,-153,118131,1570693563317,b4994c5589ec
1280,768,16960,-2928,2752,11376,-374,81,-209,118151,1570693563319,b4994c5589ec
1472,1600,16384,-2912,2928,11376,-136,18,-241,118171,1570693563369,b4994c5589ec
448,1856,16384,-2960,2880,11392,-140,141,-207,118191,1570693563371,b4994c5589ec
64,1664,15552,-2976,3008,11360,0,286,-232,118211,1570693563419,b4994c5589ec
704,1856,16576,-2976,2928,11360,-25,320,-176,118231,1570693563422,b4994c5589ec
1216,2432,15552,-2928,2960,11248,-152,114,-95,118251,1570693563471,b4994c5589ec
128,3072,14720,-3008,3056,11264,7,120,32,118271,1570693563473,b4994c5589ec
1152,832,16640,-3008,2960,11312,162,575,71,118311,1570693563526,b4994c5589ec
2432,640,17664,-2912,3136,11152,-174,46,36,118331,1570693563528,b4994c5589ec
2112,2112,16256,-2944,2912,11232,-118,-65,7,118351,1570693563579,b4994c5589ec
768,2944,15424,-2880,3024,11200,77,192,53,118371,1570693563582,b4994c5589ec
512,2304,15872,-2992,2928,11248,65,170,108,118391,1570693563630,b4994c5589ec
1280,1728,16192,-2864,3072,11232,83,198,54,118411,1570693563632,b4994c5589ec
2048,1216,17216,-2960,2784,11232,79,131,3,118431,1570693563634,b4994c5589ec
1344,1216,17216,-2912,2944,11248,-43,87,16,118451,1570693563680,b4994c5589ec
448,2240,15936,-2896,2944,11264,168,379,1,118491,1570693563683,b4994c5589ec
256,2432,16960,-2864,2832,11216,154,384,-46,118511,1570693563733,b4994c5589ec
1088,1280,17088,-2800,2944,11200,16,141,-87,118531,1570693563735,b4994c5589ec
2048,960,16448,-2896,2848,11232,-63,37,-72,118551,1570693563785,b4994c5589ec
1344,2176,16192,-2848,2928,11248,159,227,-53,118571,1570693563787,b4994c5589ec
1344,2432,15808,-2912,2832,11200,194,201,-42,118591,1570693563789,b4994c5589ec
1088,1600,17088,-2848,2912,11280,30,177,-2,118611,1570693563836,b4994c5589ec
320,768,16768,-2896,2832,11248,70,297,-17,118631,1570693563839,b4994c5589ec
2368,1472,16128,-2880,2880,11248,-29,171,-2,118691,1570693563890,b4994c5589ec
2240,1472,16064,-2864,2784,11232,102,135,-23,118711,1570693563941,b4994c5589ec
1408,2304,16448,-2880,2784,11200,115,180,-30,118731,1570693563944,b4994c5589ec
832,1536,16256,-2896,2800,11232,76,272,-38,118751,1570693563946,b4994c5589ec
1664,576,16832,-2864,2768,11232,-16,153,-13,118771,1570693563996,b4994c5589ec
1664,1152,16384,-2848,2752,11232,75,191,4,118791,1570693564048,b4994c5589ec
1600,1920,14976,-2864,2768,11216,61,186,-20,118811,1570693564050,b4994c5589ec
1152,1216,16832,-2864,2720,11248,215,260,-8,118851,1570693564100,b4994c5589ec
832,1152,15808,-2864,2688,11248,106,373,14,118871,1570693564103,b4994c5589ec
1536,448,16768,-2848,2688,11184,132,266,15,118891,1570693564153,b4994c5589ec
1792,1152,16384,-2880,2656,11200,249,252,-16,118911,1570693564156,b4994c5589ec
1344,1088,16512,-2816,2688,11248,275,259,-84,118931,1570693564207,b4994c5589ec
1216,0,16448,-2816,2672,11264,149,390,-91,118951,1570693564261,b4994c5589ec
2240,64,16512,-2800,2656,11184,65,253,-106,118971,1570693564263,b4994c5589ec
2304,1280,15872,-2816,2640,11184,272,135,-115,118991,1570693564265,b4994c5589ec
1856,-192,16000,-2816,2672,11328,18,310,-93,119031,1570693564313,b4994c5589ec
3136,576,16512,-2848,2704,11248,324,306,-31,119071,1570693564316,b4994c5589ec
2752,-512,17280,-2832,2672,11280,28,222,-33,119091,1570693564367,b4994c5589ec
2432,-64,16448,-2800,2608,11184,-314,-31,-20,119111,1570693564369,b4994c5589ec
2240,320,16768,-2848,2704,11216,-174,-20,-22,119131,1570693564419,b4994c5589ec
1088,-192,15296,-2832,2704,11232,-42,225,-30,119151,1570693564421,b4994c5589ec
2304,1152,15808,-2880,2768,11168,-117,59,-205,119211,1570693564424,b4994c5589ec
1856,512,16448,-2848,2832,11200,-8,160,-243,119251,1570693564474,b4994c5589ec
2112,448,16896,-2880,2880,11168,-9,134,-230,119271,1570693564477,b4994c5589ec
1600,1152,15808,-2960,2912,11184,136,292,-187,119291,1570693564524,b4994c5589ec
1600,832,16320,-2976,3008,11136,100,273,-169,119311,1570693564527,b4994c5589ec
1664,320,16896,-2992,2880,11152,26,204,-148,119331,1570693564578,b4994c5589ec
2688,576,16512,-2960,3088,11184,10,12,-154,119391,1570693564580,b4994c5589ec
1856,256,16896,-3040,3040,11200,192,150,-122,119411,1570693564582,b4994c5589ec
1216,896,16064,-3056,3104,11200,189,328,-106,119431,1570693564629,b4994c5589ec
1728,256,16640,-3088,2976,11232,14,158,-141,119451,1570693564631,b4994c5589ec
2752,-256,16576,-2992,3264,11200,222,149,-152,119471,1570693564680,b4994c5589ec
2240,320,15168,-3088,3056,11216,272,318,-107,119491,1570693564682,b4994c5589ec
1856,0,14272,-3024,3216,11200,19,123,-78,119511,1570693564733,b4994c5589ec
2560,-448,14016,-3072,3072,11200,-202,-290,-60,119531,1570693564735,b4994c5589ec
1856,512,18496,-3104,3024,11296,304,740,45,119571,1570693564737,b4994c5589ec
3904,-64,16512,-3056,3072,11216,173,284,-14,119591,1570693564786,b4994c5589ec
3840,-1088,17088,-3024,3008,11200,-60,-471,61,119611,1570693564789,b4994c5589ec
1536,-2368,16512,-3088,3040,11296,-226,-423,53,119631,1570693564840,b4994c5589ec
-640,-2752,16000,-3104,2992,11360,-737,583,53,119651,1570693564843,b4994c5589ec
1216,-1152,15808,-3008,2976,11152,-548,-141,-52,119671,1570693564845,b4994c5589ec
3840,1344,15680,-3088,3056,11184,-113,-241,-48,119691,1570693564893,b4994c5589ec
2112,704,16256,-3072,3104,11264,-139,194,9,119711,1570693564896,b4994c5589ec
2944,768,15872,-3072,3040,11200,-19,-74,14,119751,1570693564947,b4994c5589ec
1600,192,16192,-3120,3024,11280,-38,88,45,119771,1570693564949,b4994c5589ec
1344,128,16704,-3056,3120,11248,-30,39,53,119791,1570693564998,b4994c5589ec
1792,-192,16000,-3072,3008,11280,-1,83,13,119811,1570693565049,b4994c5589ec
2368,768,16256,-3040,3008,11296,110,131,-23,119831,1570693565051,b4994c5589ec
2752,1536,16000,-3088,2960,11328,69,49,-40,119851,1570693565053,b4994c5589ec
2304,768,16960,-3120,3008,11312,-11,-32,-69,119871,1570693565104,b4994c5589ec
1600,320,16704,-3056,2992,11360,4,35,-71,119891,1570693565106,b4994c5589ec
896,192,17088,-3104,3024,11360,-99,141,-54,119931,1570693565157,b4994c5589ec
1792,256,16512,-3104,3040,11408,-33,36,-64,119951,1570693565159,b4994c5589ec
1152,512,15936,-3104,2944,11392,-54,19,-52,119971,1570693565162,b4994c5589ec
1216,704,16640,-3072,3040,11440,-74,70,-43,119991,1570693565212,b4994c5589ec
1728,256,16256,-3120,3056,11440,14,109,-45,120011,1570693565214,b4994c5589ec
1536,384,16704,-3136,3104,11376,-1,37,-54,120031,1570693565264,b4994c5589ec
1024,832,16512,-3120,3008,11456,-27,126,-39,120051,1570693565266,b4994c5589ec
1280,512,16448,-3104,3024,11504,38,86,6,120071,1570693565314,b4994c5589ec
1344,256,16448,-3104,3008,11504,-1,107,25,120111,1570693565317,b4994c5589ec
1280,0,16640,-3152,3024,11472,12,111,3,120151,1570693565319,b4994c5589ec
1280,128,16384,-3200,3056,11520,18,97,29,120171,1570693565367,b4994c5589ec
1280,128,16384,-3120,3024,11520,-29,66,37,120191,1570693565369,b4994c5589ec
1088,128,16128,-3152,2992,11520,-15,104,34,120211,1570693565421,b4994c5589ec
1152,-64,16320,-3120,2960,11520,44,130,-5,120231,1570693565424,b4994c5589ec
1984,64,16448,-3136,2992,11552,10,77,-19,120251,1570693565475,b4994c5589ec
704,320,16384,-3104,3072,11552,-13,129,12,120291,1570693565477,b4994c5589ec
896,0,16384,-3088,2944,11600,26,79,12,120311,1570693565480,b4994c5589ec
1472,-64,16000,-3152,2976,11584,-4,44,-19,120331,1570693565530,b4994c5589ec
1216,448,16384,-3120,2912,11664,6,61,-33,120351,1570693565532,b4994c5589ec
896,256,16256,-3088,2960,11632,-14,68,-19,120371,1570693565580,b4994c5589ec
640,-64,16704,-3152,2960,11664,-22,88,15,120391,1570693565582,b4994c5589ec
1024,256,16256,-3120,3024,11664,-71,86,9,120411,1570693565634,b4994c5589ec
1728,640,16704,-3120,2928,11664,-52,24,-9,120431,1570693565636,b4994c5589ec
512,-192,16384,-3152,2896,11680,-39,100,33,120471,1570693565735,b4994c5589ec
832,192,16448,-3120,3008,11664,-65,109,69,120491,1570693565789,b4994c5589ec
1280,-64,16512,-3136,2896,11728,-87,-17,41,120511,1570693565791,b4994c5589ec
768,-64,16448,-3104,2912,11680,-22,23,25,120531,1570693565841,b4994c5589ec
512,256,16640,-3152,2864,11728,-19,41,65,120551,1570693565844,b4994c5589ec
512,320,16000,-3088,3008,11728,-122,32,107,120571,1570693565896,b4994c5589ec
320,0,16704,-3168,2896,11776,-131,17,114,120591,1570693565898,b4994c5589ec
0,-128,16576,-3072,2944,11760,-102,145,116,120611,1570693565947,b4994c5589ec
704,-64,16512,-3088,2832,11760,-110,94,97,120651,1570693565949,b4994c5589ec
640,0,16704,-3120,2832,11760,-106,89,61,120671,1570693565951,b4994c5589ec
512,128,16512,-3008,2912,11776,-143,43,45,120691,1570693566000,b4994c5589ec
256,192,16832,-3072,2768,11792,-122,92,47,120711,1570693566003,b4994c5589ec
832,512,16000,-3088,2944,11760,-126,49,19,120731,1570693566055,b4994c5589ec
768,1088,16384,-3040,2816,11824,41,175,-19,120771,1570693566058,b4994c5589ec
256,832,16576,-3056,2720,11808,-9,198,-1,120791,1570693566060,b4994c5589ec
1024,448,16192,-2992,2784,11776,-18,136,28,120851,1570693566108,b4994c5589ec
640,256,16640,-3024,2704,11696,-104,204,53,120911,1570693566110,b4994c5589ec
512,448,16640,-2944,2592,11744,-142,11,27,120951,1570693566162,b4994c5589ec
448,832,15680,-2960,2672,11744,-135,-17,20,120971,1570693566164,b4994c5589ec
-256,704,16512,-2992,2704,11760,-184,-23,16,121011,1570693566212,b4994c5589ec
-256,832,16320,-2992,2656,11728,-65,39,13,121031,1570693566215,b4994c5589ec
-64,1088,16704,-2944,2640,11760,-134,87,-8,121051,1570693566217,b4994c5589ec
512,1024,16960,-3008,2672,11792,-170,42,-22,121071,1570693566264,b4994c5589ec
320,704,16896,-3008,2656,11792,-105,47,-11,121091,1570693566266,b4994c5589ec
-192,960,16832,-3056,2624,11824,-34,104,-15,121111,1570693566318,b4994c5589ec
256,1536,16448,-3008,2640,11808,-181,-1,-56,121131,1570693566320,b4994c5589ec
512,640,16640,-3024,2688,11840,-126,-57,-45,121151,1570693566369,b4994c5589ec
64,1344,16320,-3088,2704,11856,-98,33,-85,121191,1570693566371,b4994c5589ec
512,1152,16640,-3088,2704,11840,-107,7,-78,121211,1570693566424,b4994c5589ec
-64,1024,16128,-3136,2704,11856,-37,95,-107,121231,1570693566426,b4994c5589ec
128,1280,16704,-3088,2752,11840,10,79,-86,121251,1570693566428,b4994c5589ec
-128,960,16256,-3088,2752,11872,15,94,-19,121271,1570693566478,b4994c5589ec
-64,960,17024,-3120,2784,11872,85,138,7,121291,1570693566481,b4994c5589ec
64,1408,15808,-3168,2752,11968,159,169,6,121311,1570693566532,b4994c5589ec
64,1344,16384,-3136,2704,11936,51,127,14,121331,1570693566534,b4994c5589ec
-640,576,16640,-3104,2672,11920,25,181,9,121371,1570693566536,b4994c5589ec
320,960,16256,-3136,2720,11936,19,68,-54,121391,1570693566584,b4994c5589ec
576,1216,16256,-3136,2688,11936,-48,48,-69,121411,1570693566586,b4994c5589ec
-64,1088,16448,-3136,2688,11968,-58,112,-68,121431,1570693566639,b4994c5589ec
-512,1152,16640,-3072,2720,11984,-3,147,-79,121451,1570693566691,b4994c5589ec
-128,1088,16512,-3120,2720,11968,16,104,-92,121471,1570693566693,b4994c5589ec
0,1088,16576,-3136,2720,11920,-37,100,-81,121491,1570693566695,b4994c5589ec
-512,640,16384,-3120,2864,11952,-37,166,-47,121511,1570693566744,b4994c5589ec
320,1600,15872,-3072,2864,11952,135,157,-90,121551,1570693566746,b4994c5589ec
-192,1344,16768,-3152,2768,11968,79,145,-4,121571,1570693566798,b4994c5589ec
-1216,256,16640,-3120,2800,11904,-28,248,67,121591,1570693566801,b4994c5589ec
-1024,-128,16832,-3152,2640,11968,-101,203,68,121611,1570693566803,b4994c5589ec
-256,-64,16640,-3104,2800,11952,-163,90,16,121631,1570693566852,b4994c5589ec
0,384,16576,-3104,2672,11936,-100,67,-52,121651,1570693566907,b4994c5589ec
192,896,16640,-3024,2848,11904,-85,105,-54,121671,1570693566960,b4994c5589ec
192,704,16384,-3104,2752,11952,-124,-18,-81,121691,1570693566962,b4994c5589ec
-384,640,16640,-3152,2752,11968,-66,106,-37,121731,1570693566964,b4994c5589ec
-384,512,16448,-3104,2880,11904,-53,142,-22,121751,1570693567010,b4994c5589ec
-64,768,16448,-3168,2752,11984,-11,174,-2,121771,1570693567012,b4994c5589ec
-256,704,16576,-3152,2752,11968,-30,123,-9,121811,1570693567060,b4994c5589ec
-256,576,16576,-3056,2912,12000,-39,145,-5,121831,1570693567062,b4994c5589ec
0,640,16768,-3152,2752,11984,-62,100,-12,121851,1570693567111,b4994c5589ec
-128,576,16512,-3136,2816,11936,-50,-14,106,121871,1570693567113,b4994c5589ec
-128,1216,17344,-3120,2720,12000,-433,-98,237,121911,1570693567162,b4994c5589ec
-448,1216,16320,-3136,2720,11968,-337,-43,262,121931,1570693567164,b4994c5589ec
-128,1216,16320,-3120,2688,12000,-99,58,-35,121951,1570693567166,b4994c5589ec
-896,-832,16704,-3152,2688,12000,-281,61,-84,121971,1570693567212,b4994c5589ec
-1408,2240,15488,-3136,2624,11952,37,271,-12,122011,1570693567262,b4994c5589ec
576,1152,17344,-3088,2784,11904,-24,-38,-46,122031,1570693567313,b4994c5589ec
-384,1152,16512,-3136,2672,11984,-17,116,-26,122091,1570693567315,b4994c5589ec
-448,1344,16576,-3104,2656,11968,4,165,0,122111,1570693567364,b4994c5589ec
-128,1280,16704,-3104,2656,11936,10,144,-22,122131,1570693567367,b4994c5589ec
-128,1408,16448,-3088,2672,11968,-16,104,-42,122151,1570693567369,b4994c5589ec
-704,1088,16512,-3088,2640,11936,0,86,-52,122171,1570693567418,b4994c5589ec
-512,1152,16448,-3072,2640,11984,-18,127,-36,122191,1570693567421,b4994c5589ec
-256,1216,16384,-3184,2608,12000,15,108,-51,122211,1570693567469,b4994c5589ec
-320,1344,16448,-3120,2656,11952,-222,-367,-74,122231,1570693567471,b4994c5589ec
-1088,2560,16576,-3136,2704,12016,-222,184,25,122271,1570693567523,b4994c5589ec
-896,832,16832,-3184,2640,12032,-37,174,-26,122291,1570693567525,b4994c5589ec
-1088,512,17280,-3168,2720,12000,-86,111,-108,122311,1570693567575,b4994c5589ec
-448,1024,16000,-3184,2720,12016,-66,248,-99,122331,1570693567577,b4994c5589ec
-960,1728,16640,-3104,2736,11968,-53,314,-86,122351,1570693567629,b4994c5589ec
-384,1536,16128,-3184,2720,11984,-74,51,-54,122371,1570693567631,b4994c5589ec
-640,1472,16512,-3200,2768,11984,24,68,-108,122411,1570693567679,b4994c5589ec
-896,1152,16512,-3232,2752,12016,-34,181,-61,122471,1570693567682,b4994c5589ec
-640,1152,16832,-3280,2832,11968,-130,119,-55,122491,1570693567684,b4994c5589ec
-1088,1664,16960,-3280,2784,12016,-362,82,-34,122511,1570693567731,b4994c5589ec
-704,1024,14144,-3216,2800,11984,40,132,16,122531,1570693567733,b4994c5589ec
-704,1600,16640,-3248,2768,11952,-9,-14,39,122551,1570693567784,b4994c5589ec
-256,1536,16128,-3216,2800,11984,-142,-100,17,122571,1570693567786,b4994c5589ec
-576,1344,16192,-3248,2768,12096,-234,-180,-17,122591,1570693567836,b4994c5589ec
-1408,3008,15424,-3344,2896,12096,66,345,17,122631,1570693567838,b4994c5589ec
-1728,2496,16640,-3232,2816,12080,99,546,113,122651,1570693567840,b4994c5589ec
-896,1728,16960,-3248,2816,12032,4,422,83,122671,1570693567890,b4994c5589ec
-1856,1920,16512,-3184,2752,11952,75,559,184,122711,1570693567892,b4994c5589ec
-576,1728,16320,-3088,2768,11872,45,471,145,122731,1570693567941,b4994c5589ec
-576,1536,16768,-3120,2672,11872,31,259,30,122751,1570693567943,b4994c5589ec
-128,1408,16768,-3024,2752,11808,-26,114,-63,122771,1570693567992,b4994c5589ec
-1152,1920,17664,-3056,2880,11856,-70,-5,-146,122811,1570693567994,b4994c5589ec
128,1408,15680,-3152,2736,11920,-8,191,-98,122831,1570693567997,b4994c5589ec
-960,2240,16320,-3120,2800,11840,-135,352,4,122851,1570693568047,b4994c5589ec
-1088,2944,16896,-3136,2768,11840,14,548,8,122871,1570693568050,b4994c5589ec
-832,2752,15680,-3008,2752,11744,382,753,57,122891,1570693568100,b4994c5589ec
-704,1856,16128,-3056,2656,11744,-36,469,54,122911,1570693568102,b4994c5589ec
0,1280,16512,-2896,2720,11648,-282,368,-52,122931,1570693568152,b4994c5589ec
1408,1344,17088,-3040,2672,11584,-566,-1095,-177,122951,1570693568154,b4994c5589ec
-2752,2368,17280,-3184,2768,11808,-82,628,29,122991,1570693568156,b4994c5589ec
-896,2816,16000,-3040,2848,11648,5,112,-11,123011,1570693568203,b4994c5589ec
0,2048,16320,-3072,2768,11680,-98,177,-23,123031,1570693568255,b4994c5589ec
-704,2304,16448,-3056,2912,11632,-14,141,-24,123051,1570693568257,b4994c5589ec
0,2240,16128,-3072,2768,11712,-6,87,-16,123071,1570693568309,b4994c5589ec
-192,2432,16192,-3088,2768,11648,2,112,-37,123091,1570693568311,b4994c5589ec
320,1728,14912,-3136,2752,11664,29,80,-37,123111,1570693568313,b4994c5589ec
-512,3136,17664,-3088,2896,11712,104,165,-8,123131,1570693568362,b4994c5589ec
-960,1280,18816,-3072,2848,11712,36,168,63,123171,1570693568364,b4994c5589ec
-64,2432,14976,-3056,2768,11712,29,98,77,123191,1570693568413,b4994c5589ec
-576,1856,17280,-3040,2704,11680,-54,99,83,123211,1570693568415,b4994c5589ec
-704,2176,16256,-3088,2688,11744,35,137,62,123231,1570693568466,b4994c5589ec
-192,1856,16768,-3056,2624,11728,43,100,44,123251,1570693568468,b4994c5589ec
-576,1920,16064,-3088,2624,11792,114,40,96,123271,1570693568517,b4994c5589ec
-576,1792,16768,-3040,2640,11776,-34,123,55,123291,1570693568569,b4994c5589ec
-384,1856,16384,-3088,2560,11808,0,95,33,123311,1570693568571,b4994c5589ec
-192,1600,16768,-3024,2608,11824,-115,-16,-18,123351,1570693568621,b4994c5589ec
-448,1792,16192,-3056,2592,11872,-197,-94,-116,123391,1570693568623,b4994c5589ec
-1024,2240,16320,-3072,2688,11904,-161,-15,-103,123411,1570693568625,b4994c5589ec
-1280,2112,16256,-3056,2656,11856,-116,101,-48,123431,1570693568674,b4994c5589ec
-576,2240,16320,-3104,2672,11872,-126,116,-98,123451,1570693568728,b4994c5589ec
-448,2368,16512,-3152,2672,11888,-138,29,-90,123471,1570693568730,b4994c5589ec
-832,2496,16576,-3120,2688,11888,-134,45,-73,123491,1570693568835,b4994c5589ec
-384,2304,16448,-3120,2720,11872,-159,112,-79,123531,1570693568837,b4994c5589ec
-768,896,13952,-3184,2784,11904,45,-333,-12,123551,1570693568839,b4994c5589ec
-1344,2880,17728,-3152,2752,11952,-9,181,-94,123571,1570693568888,b4994c5589ec
-768,2496,15680,-3216,2784,11936,71,23,-132,123611,1570693568890,b4994c5589ec
-960,2496,16064,-3232,2800,11952,136,9,-98,123631,1570693568941,b4994c5589ec
-1408,2368,16832,-3280,2768,12048,163,220,-90,123671,1570693568994,b4994c5589ec
-1600,2112,16512,-3232,2864,12032,45,149,-7,123711,1570693568996,b4994c5589ec
-1216,1856,16832,-3248,2736,12048,30,160,29,123731,1570693569045,b4994c5589ec
-896,1536,16384,-3200,2784,12048,-37,178,46,123751,1570693569097,b4994c5589ec
-1472,1856,16768,-3184,2752,12000,-6,191,-28,123771,1570693569099,b4994c5589ec
-1344,1920,16704,-3200,2752,12032,-60,184,-66,123791,1570693569150,b4994c5589ec
-896,1664,16448,-3248,2736,12032,-399,238,-162,123811,1570693569152,b4994c5589ec
-1024,3008,12544,-3248,2832,12048,120,8,-18,123851,1570693569204,b4994c5589ec
-1024,2240,15552,-3312,2784,12048,-8,82,-39,123891,1570693569207,b4994c5589ec
-1152,2048,16256,-3248,2768,12080,-32,137,-25,123931,1570693569210,b4994c5589ec
-1024,1920,16512,-3232,2832,12048,-90,118,2,123951,1570693569257,b4994c5589ec
-1344,1920,16448,-3280,2736,12080,-125,178,26,123971,1570693569259,b4994c5589ec
-960,2048,16064,-3248,2720,12048,-58,-54,-7,124011,1570693569310,b4994c5589ec
-3072,192,12864,-3232,2848,12048,210,305,-10,124031,1570693569312,b4994c5589ec
-1600,2624,16896,-3232,2768,12192,129,19,-71,124071,1570693569362,b4994c5589ec
-1600,1984,16768,-3296,2656,12128,84,71,-71,124091,1570693569364,b4994c5589ec
-1920,1920,16064,-3312,2640,12240,121,146,-39,124131,1570693569414,b4994c5589ec
-1280,1984,16320,-3248,2832,12240,92,61,-93,124151,1570693569416,b4994c5589ec
-1792,1664,16384,-3264,2688,12240,76,103,-18,124191,1570693569419,b4994c5589ec
-1280,1728,16192,-3360,2688,12352,26,123,-76,124251,1570693569466,b4994c5589ec
-1728,1600,16448,-3264,2672,12336,53,109,-50,124271,1570693569468,b4994c5589ec
-1280,1088,16192,-3280,2720,12384,96,148,-28,124311,1570693569516,b4994c5589ec
-1152,1792,16448,-3312,2656,12384,25,121,-60,124331,1570693569566,b4994c5589ec
-1344,1408,16320,-3344,2608,12352,48,93,-84,124351,1570693569568,b4994c5589ec
-1344,1152,16768,-3328,2624,12416,35,62,-101,124371,1570693569618,b4994c5589ec
-1600,1024,16512,-3360,2672,12400,77,39,-93,124391,1570693569620,b4994c5589ec
-1728,1472,16448,-3376,2704,12464,10,63,-71,124431,1570693569723,b4994c5589ec
-2368,1280,16832,-3360,2672,12448,-29,102,-21,124451,1570693569725,b4994c5589ec
-2368,1536,16896,-3424,2688,12480,-115,228,81,124471,1570693569727,b4994c5589ec
-2496,1536,16640,-3408,2656,12464,-231,310,200,124491,1570693569729,b4994c5589ec
-2432,1664,16384,-3376,2656,12416,-257,283,201,124511,1570693569774,b4994c5589ec
-1792,1152,16448,-3424,2640,12384,-118,243,173,124531,1570693569776,b4994c5589ec
-1280,1088,15808,-3296,2592,12304,-63,212,239,124551,1570693569828,b4994c5589ec
-1408,1792,16896,-3248,2560,12352,64,69,218,124571,1570693569830,b4994c5589ec
-704,1536,16512,-3216,2432,12384,66,83,781,124611,1570693569931,b4994c5589ec
-1344,1472,16192,-3136,2272,12400,168,67,666,124631,1570693569933,b4994c5589ec
-2048,896,16192,-3088,2144,12400,142,173,572,124651,1570693569935,b4994c5589ec
-1408,1984,16704,-3008,1936,12432,-220,895,-109,124691,1570693569985,b4994c5589ec
-2816,1216,17472,-2928,2016,12288,-373,90,-105,124711,1570693569987,b4994c5589ec
-1920,2048,16000,-2960,2080,12352,2,381,-16,124751,1570693570040,b4994c5589ec
-704,1280,16512,-2944,2048,12304,-109,105,-65,124791,1570693570043,b4994c5589ec
-1600,1408,16832,-2944,2016,12304,-53,166,-48,124831,1570693570045,b4994c5589ec
-1344,1728,16192,-2960,2032,12272,-31,187,-57,124851,1570693570091,b4994c5589ec
-1344,1472,16384,-2976,2032,12320,-103,136,-98,124871,1570693570145,b4994c5589ec
192,-704,13696,-2992,2096,12320,186,28,-199,124891,1570693570147,b4994c5589ec
-1024,2496,19840,-3008,2080,12320,222,-40,-112,124911,1570693570196,b4994c5589ec
-192,3840,15296,-2992,2192,12400,33,329,-203,124931,1570693570246,b4994c5589ec
-1728,896,17024,-2928,2352,12416,-3,180,-136,124971,1570693570249,b4994c5589ec
-960,1344,16640,-3056,2144,12384,-6,150,-167,124991,1570693570298,b4994c5589ec
-1920,1536,16704,-3040,2272,12368,-20,195,-45,125011,1570693570352,b4994c5589ec
-768,1536,16384,-3072,2224,12368,-12,51,-43,125071,1570693570407,b4994c5589ec
-1600,1280,16896,-3040,2288,12384,-34,74,-18,125091,1570693570409,b4994c5589ec
-1600,1280,16576,-3072,2208,12384,-125,138,-117,125111,1570693570411,b4994c5589ec
-1280,1536,16384,-3072,2240,12400,-154,427,-206,125151,1570693570458,b4994c5589ec
-2112,1408,15680,-3088,2464,12352,-94,359,31,125171,1570693570460,b4994c5589ec
-1472,1216,16512,-3056,2288,12272,-62,290,80,125191,1570693570511,b4994c5589ec
-1152,1152,16576,-2992,2400,12176,-10,199,34,125211,1570693570566,b4994c5589ec
-576,1408,16512,-3008,2288,12208,-7,160,3,125231,1570693570568,b4994c5589ec
-960,896,16128,-3040,2208,12224,67,-156,-176,125271,1570693570619,b4994c5589ec
832,384,16000,-3024,2464,12272,130,-200,-297,125291,1570693570623,b4994c5589ec
-2112,1536,16320,-3200,2304,12528,111,-54,-14,125351,1570693570672,b4994c5589ec
-1664,1536,16704,-3184,2368,12512,110,3,53,125371,1570693570674,b4994c5589ec
-1792,960,17024,-3184,2224,12512,31,61,178,125411,1570693570676,b4994c5589ec
-1408,896,16448,-3216,2224,12624,79,-144,98,125451,1570693570724,b4994c5589ec
-960,576,16576,-3232,2128,12672,36,-358,166,125471,1570693570774,b4994c5589ec
-2304,512,16704,-3216,1856,12992,90,-189,605,125531,1570693570777,b4994c5589ec
-2816,1472,16704,-3232,1808,13024,75,-52,735,125551,1570693570825,b4994c5589ec
