accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
3456,-1728,-16768,-14400,2512,4624,2,117,-40,171128,1570698555590,b4994c5589ec
3648,-1536,-16576,-14384,2512,4672,-6,95,-33,171148,1570698555643,b4994c5589ec
3584,-1600,-16640,-14336,2496,4656,4,105,-31,171168,1570698555645,b4994c5589ec
3712,-1728,-16640,-14320,2480,4640,-29,124,-30,171188,1570698555695,b4994c5589ec
3840,-1344,-16576,-14368,2528,4656,-51,149,-22,171208,1570698555697,b4994c5589ec
3776,-1536,-16640,-14336,2496,4656,-44,121,-25,171228,1570698555750,b4994c5589ec
3712,-1536,-16768,-14320,2464,4688,-34,137,-20,171248,1570698555752,b4994c5589ec
3840,-1600,-16448,-14336,2464,4656,-38,138,-16,171268,1570698555804,b4994c5589ec
3776,-1536,-16576,-14368,2512,4672,-35,152,-13,171288,1570698555806,b4994c5589ec
3776,-1536,-16704,-14320,2480,4704,-38,138,-22,171308,1570698555808,b4994c5589ec
3648,-1664,-16576,-14336,2496,4624,-55,157,-21,171328,1570698555857,b4994c5589ec
3712,-1600,-16320,-14352,2432,4688,-53,160,-22,171348,1570698555908,b4994c5589ec
3840,-1664,-17024,-14336,2496,4656,-44,152,-14,171368,1570698555910,b4994c5589ec
3648,-1536,-16384,-14368,2432,4656,45,121,-24,171388,1570698555962,b4994c5589ec
3648,-1536,-16512,-14336,2544,4624,-80,202,-22,171408,1570698555965,b4994c5589ec
3648,-1792,-16448,-14320,2480,4656,3,142,-25,171428,1570698556012,b4994c5589ec
3584,-1856,-16768,-14352,2432,4656,-51,145,-26,171448,1570698556014,b4994c5589ec
3776,-1600,-16576,-14384,2480,4672,-41,143,-10,171468,1570698556066,b4994c5589ec
3712,-1792,-16640,-14336,2432,4624,-37,135,-29,171488,1570698556117,b4994c5589ec
3776,-1600,-16704,-14320,2464,4688,-48,125,-38,171508,1570698556119,b4994c5589ec
3584,-1664,-16576,-14368,2496,4624,-48,133,-27,171528,1570698556121,b4994c5589ec
3776,-1600,-16576,-14320,2416,4672,-18,147,-25,171548,1570698556171,b4994c5589ec
3712,-1792,-16576,-14352,2496,4608,-20,156,-19,171568,1570698556173,b4994c5589ec
3840,-1792,-16512,-14368,2432,4672,-27,154,-29,171588,1570698556223,b4994c5589ec
3776,-1600,-16512,-14336,2400,4656,-15,135,-19,171608,1570698556225,b4994c5589ec
3776,-1536,-16576,-14320,2448,4608,-24,168,-23,171628,1570698556274,b4994c5589ec
3648,-1664,-16576,-14272,2448,4640,-34,148,-28,171648,1570698556276,b4994c5589ec
3584,-1728,-16704,-14320,2432,4672,-24,147,-18,171668,1570698556278,b4994c5589ec
3776,-1536,-16640,-14384,2432,4688,-34,161,-17,171688,1570698556328,b4994c5589ec
3648,-1728,-16640,-14352,2432,4656,-49,161,-32,171708,1570698556330,b4994c5589ec
3456,-1728,-16768,-14320,2432,4656,-33,149,-25,171728,1570698556383,b4994c5589ec
3584,-1728,-16640,-14368,2448,4688,-28,134,-35,171748,1570698556385,b4994c5589ec
3648,-1728,-16640,-14336,2416,4688,-17,130,-34,171768,1570698556436,b4994c5589ec
3712,-1600,-16512,-14352,2448,4640,-19,155,-17,171788,1570698556438,b4994c5589ec
3776,-1664,-16576,-14336,2432,4672,-46,145,-16,171808,1570698556441,b4994c5589ec
3840,-1728,-16640,-14352,2464,4656,-23,144,-26,171828,1570698556487,b4994c5589ec
3776,-1728,-16704,-14320,2544,4688,-32,157,-30,171848,1570698556489,b4994c5589ec
3776,-1728,-16768,-14384,2432,4672,-23,143,-20,171868,1570698556538,b4994c5589ec
3776,-1728,-16512,-14352,2448,4672,-34,125,-27,171888,1570698556540,b4994c5589ec
3776,-1664,-16704,-14320,2496,4656,-33,148,-24,171908,1570698556591,b4994c5589ec
3840,-1664,-16704,-14304,2464,4624,-8,154,-29,171928,1570698556593,b4994c5589ec
3648,-1728,-16896,-14368,2480,4656,-34,152,-30,171948,1570698556596,b4994c5589ec
3712,-1664,-16576,-14320,2416,4656,5,139,-22,171968,1570698556645,b4994c5589ec
3584,-1856,-16768,-14336,2432,4624,-29,172,-22,171988,1570698556647,b4994c5589ec
3648,-1600,-16576,-14272,2592,4688,-92,181,-33,172008,1570698556700,b4994c5589ec
3776,-1920,-17536,-14384,2448,4704,61,97,-33,172028,1570698556702,b4994c5589ec
3712,-1856,-16448,-14272,2464,4688,15,80,-12,172048,1570698556753,b4994c5589ec
3712,-1344,-16576,-14352,2480,4624,-72,218,-23,172068,1570698556755,b4994c5589ec
3712,-1728,-16512,-14368,2544,4672,34,116,-23,172088,1570698556757,b4994c5589ec
3392,-1920,-16960,-14352,2448,4624,12,133,-22,172108,1570698556803,b4994c5589ec
3712,-1408,-16576,-14336,2528,4688,18,125,-23,172128,1570698556805,b4994c5589ec
3392,-1664,-16768,-14336,2448,4672,37,87,-18,172148,1570698556855,b4994c5589ec
3712,-1728,-16384,-14336,2448,4672,-12,150,-15,172168,1570698556857,b4994c5589ec
3648,-1536,-16768,-14336,2464,4688,-17,145,-19,172188,1570698556908,b4994c5589ec
3776,-1600,-16704,-14320,2480,4688,-31,144,-11,172208,1570698556910,b4994c5589ec
3904,-1600,-16640,-14384,2480,4720,-28,152,-10,172228,1570698556961,b4994c5589ec
3712,-1664,-16832,-14336,2432,4656,-4,139,-11,172248,1570698556963,b4994c5589ec
3776,-1792,-16640,-14304,2480,4656,-7,133,-25,172268,1570698557012,b4994c5589ec
3840,-1728,-16448,-14256,2528,4640,-19,150,-16,172288,1570698557014,b4994c5589ec
3840,-1408,-16704,-14320,2480,4672,-21,176,-34,172308,1570698557062,b4994c5589ec
3776,-1344,-16640,-14368,2496,4656,-12,209,-28,172328,1570698557117,b4994c5589ec
3584,-1472,-17088,-14416,2480,4688,6,138,-31,172348,1570698557119,b4994c5589ec
3584,-1472,-16192,-14368,2480,4656,132,99,-43,172368,1570698557122,b4994c5589ec
3840,-1472,-16704,-14336,2496,4704,-13,189,-27,172388,1570698557222,b4994c5589ec
3840,-1600,-16768,-14320,2480,4672,79,115,-44,172408,1570698557224,b4994c5589ec
3776,-1664,-16832,-14352,2528,4688,86,98,-61,172428,1570698557226,b4994c5589ec
3776,-1280,-16768,-14352,2528,4688,119,109,-82,172448,1570698557274,b4994c5589ec
3712,-1344,-16768,-14304,2496,4688,163,75,-90,172468,1570698557276,b4994c5589ec
3904,-1152,-16896,-14384,2544,4704,134,53,-109,172488,1570698557328,b4994c5589ec
4224,-1088,-16320,-14400,2560,4736,36,128,-100,172508,1570698557330,b4994c5589ec
3904,-1152,-16768,-14368,2560,4736,72,173,-108,172528,1570698557379,b4994c5589ec
3840,-896,-16384,-14368,2528,4752,89,118,-98,172548,1570698557381,b4994c5589ec
4032,-640,-16576,-14336,2560,4768,-29,183,-104,172568,1570698557433,b4994c5589ec
3648,-768,-16192,-14384,2576,4736,-65,179,-90,172588,1570698557435,b4994c5589ec
3712,-960,-16832,-14416,2560,4736,-69,120,-83,172608,1570698557438,b4994c5589ec
3840,-1472,-16640,-14432,2512,4768,-34,144,-82,172628,1570698557486,b4994c5589ec
4032,-1472,-16576,-14384,2496,4752,-23,190,-84,172648,1570698557488,b4994c5589ec
3712,-1408,-16768,-14352,2496,4800,2,162,-87,172668,1570698557536,b4994c5589ec
3776,-1344,-16960,-14432,2512,4736,18,127,-78,172688,1570698557539,b4994c5589ec
4032,-1280,-16768,-14432,2560,4768,39,123,-103,172708,1570698557541,b4994c5589ec
3712,-1088,-16320,-14432,2496,4800,-17,191,-83,172728,1570698557588,b4994c5589ec
3520,-1024,-16576,-14448,2464,4720,-81,132,-67,172748,1570698557590,b4994c5589ec
3520,-1024,-16832,-14464,2448,4784,-66,80,-68,172768,1570698557639,b4994c5589ec
3648,-1152,-16768,-14432,2480,4752,-59,115,-64,172788,1570698557691,b4994c5589ec
3712,-1344,-16576,-14384,2432,4720,-70,105,-41,172808,1570698557694,b4994c5589ec
3648,-1408,-16640,-14464,2448,4704,-43,81,-30,172828,1570698557696,b4994c5589ec
3904,-1344,-16768,-14400,2432,4704,-42,104,-32,172848,1570698557745,b4994c5589ec
4160,-1088,-16320,-14464,2432,4752,-69,149,-20,172868,1570698557797,b4994c5589ec
3840,-1344,-16448,-14432,2432,4704,-38,155,-5,172888,1570698557800,b4994c5589ec
3776,-1216,-16896,-14432,2496,4752,-22,115,-15,172908,1570698557850,b4994c5589ec
3520,-896,-16384,-14432,2448,4720,-79,157,-9,172928,1570698557853,b4994c5589ec
3840,-1024,-16576,-14416,2496,4704,-86,177,4,172948,1570698557902,b4994c5589ec
3712,-1152,-16832,-14416,2448,4720,-246,188,0,172968,1570698557904,b4994c5589ec
4032,-960,-16512,-14400,2416,4688,-84,165,13,172988,1570698557955,b4994c5589ec
3840,-1728,-16640,-14384,2432,4688,-144,152,9,173008,1570698557957,b4994c5589ec
4032,-1216,-16704,-14416,2416,4672,-39,196,19,173028,1570698558008,b4994c5589ec
3968,-960,-16704,-14400,2416,4688,-21,187,14,173048,1570698558010,b4994c5589ec
3840,-1024,-17088,-14416,2432,4672,34,112,3,173068,1570698558062,b4994c5589ec
3904,-832,-16704,-14432,2400,4688,-48,171,-1,173088,1570698558064,b4994c5589ec
3712,-1280,-16512,-14416,2432,4672,-67,181,0,173108,1570698558113,b4994c5589ec
3648,-1728,-16896,-14448,2448,4688,-35,129,-11,173128,1570698558115,b4994c5589ec
3712,-1728,-17024,-14416,2416,4688,7,98,-44,173148,1570698558165,b4994c5589ec
4096,-1472,-16640,-14384,2448,4720,-36,149,-50,173168,1570698558168,b4994c5589ec
4160,-1472,-16512,-14384,2448,4672,-50,173,-35,173188,1570698558170,b4994c5589ec
4032,-1664,-16512,-14384,2448,4688,-71,169,-29,173208,1570698558215,b4994c5589ec
3904,-1472,-16512,-14384,2352,4672,-42,159,-31,173228,1570698558217,b4994c5589ec
3968,-1344,-16640,-14448,2400,4720,-54,184,-5,173248,1570698558268,b4994c5589ec
3584,-1536,-16832,-14336,2432,4720,-45,149,-24,173268,1570698558270,b4994c5589ec
3520,-1472,-16448,-14448,2416,4720,-32,133,-6,173288,1570698558319,b4994c5589ec
3776,-1600,-16832,-14384,2352,4720,-12,116,-16,173308,1570698558321,b4994c5589ec
3648,-1472,-16320,-14416,2448,4688,16,115,-6,173328,1570698558371,b4994c5589ec
4032,-1280,-16640,-14336,2480,4704,-58,217,-4,173348,1570698558373,b4994c5589ec
3584,-1664,-16640,-14448,2384,4704,6,127,-34,173368,1570698558375,b4994c5589ec
3584,-1280,-16768,-14336,2528,4688,-66,130,-33,173388,1570698558422,b4994c5589ec
3840,-1536,-17088,-14416,2400,4720,-29,96,-36,173408,1570698558424,b4994c5589ec
3776,-1408,-16512,-14352,2416,4688,-16,96,-20,173428,1570698558473,b4994c5589ec
3840,-1472,-16512,-14384,2448,4640,-34,61,-36,173448,1570698558527,b4994c5589ec
3776,-1600,-16576,-14368,2480,4672,7,-3,-44,173468,1570698558529,b4994c5589ec
4032,-1280,-16448,-14384,2448,4656,-35,51,-37,173488,1570698558531,b4994c5589ec
4032,-1408,-16640,-14384,2400,4624,-9,108,-43,173508,1570698558579,b4994c5589ec
4160,-1408,-16512,-14368,2432,4672,-26,109,-40,173528,1570698558679,b4994c5589ec
4032,-1536,-16704,-14304,2432,4592,-22,131,-24,173548,1570698558681,b4994c5589ec
3968,-1472,-16640,-14352,2400,4640,-3,117,-33,173568,1570698558684,b4994c5589ec
3968,-1344,-16704,-14320,2400,4624,-12,133,-37,173588,1570698558730,b4994c5589ec
3968,-1088,-16384,-14352,2416,4656,-42,144,-33,173608,1570698558732,b4994c5589ec
4032,-1536,-16576,-14384,2416,4640,-9,161,-40,173628,1570698558783,b4994c5589ec
4096,-1408,-16576,-14368,2432,4656,7,149,-23,173648,1570698558786,b4994c5589ec
3776,-1472,-16576,-14368,2544,4656,-42,115,-25,173668,1570698558887,b4994c5589ec
3840,-1344,-16128,-14352,2464,4656,-64,184,-21,173688,1570698558889,b4994c5589ec
3904,-1536,-16768,-14288,2496,4656,24,96,-45,173708,1570698558891,b4994c5589ec
3776,-1536,-16960,-14384,2432,4656,-61,151,-25,173728,1570698558941,b4994c5589ec
4096,-1280,-16512,-14336,2528,4624,-35,163,-32,173748,1570698558996,b4994c5589ec
3904,-1728,-16768,-14384,2432,4672,-30,144,-28,173768,1570698558998,b4994c5589ec
4032,-1280,-16704,-14320,2400,4624,-29,196,-14,173788,1570698559000,b4994c5589ec
3968,-1536,-16640,-14400,2416,4608,-8,156,-23,173808,1570698559049,b4994c5589ec
3968,-1536,-16640,-14368,2432,4672,-21,174,-21,173828,1570698559051,b4994c5589ec
4032,-1472,-16576,-14384,2400,4672,-35,149,-25,173848,1570698559102,b4994c5589ec
3904,-1344,-16576,-14352,2352,4640,-67,167,-37,173868,1570698559104,b4994c5589ec
3968,-1600,-16768,-14384,2368,4688,3,165,-36,173888,1570698559152,b4994c5589ec
3904,-1408,-16512,-14416,2432,4640,-40,167,-39,173908,1570698559154,b4994c5589ec
3968,-1344,-16576,-14384,2432,4624,-54,174,-32,173928,1570698559203,b4994c5589ec
3840,-1344,-16704,-14384,2416,4640,46,183,-40,173948,1570698559205,b4994c5589ec
3776,-1536,-16192,-14416,2432,4672,-128,223,-25,173968,1570698559255,b4994c5589ec
3712,-1600,-16512,-14416,2400,4656,38,95,-39,173988,1570698559257,b4994c5589ec
3840,-1280,-16704,-14416,2432,4656,-94,150,-18,174008,1570698559308,b4994c5589ec
3904,-1536,-16128,-14384,2416,4656,-38,149,-15,174028,1570698559310,b4994c5589ec
3968,-1600,-16768,-14432,2400,4672,2,121,-23,174048,1570698559362,b4994c5589ec
3968,-1472,-16448,-14352,2400,4624,-6,156,-19,174068,1570698559364,b4994c5589ec
3776,-1472,-16512,-14400,2384,4656,-19,146,-40,174088,1570698559366,b4994c5589ec
4032,-1664,-16704,-14416,2400,4656,0,115,-49,174108,1570698559415,b4994c5589ec
4096,-1536,-16640,-14432,2400,4672,22,121,-53,174128,1570698559468,b4994c5589ec
4160,-1472,-16640,-14384,2384,4640,26,173,-51,174148,1570698559470,b4994c5589ec
4096,-1408,-16960,-14368,2432,4672,90,127,-68,174168,1570698559519,b4994c5589ec
4096,-960,-16896,-14448,2432,4656,69,133,-66,174188,1570698559521,b4994c5589ec
4160,-832,-16704,-14400,2432,4688,-33,192,-30,174208,1570698559572,b4994c5589ec
3776,-896,-16512,-14400,2400,4704,-114,207,1,174228,1570698559574,b4994c5589ec
3648,-1344,-16320,-14432,2416,4672,-198,252,28,174248,1570698559624,b4994c5589ec
3584,-1984,-16768,-14448,2352,4736,-128,239,25,174268,1570698559626,b4994c5589ec
3136,-2048,-16768,-14416,2448,4688,-103,208,1,174288,1570698559678,b4994c5589ec
3328,-2048,-16832,-14432,2384,4688,9,119,-6,174308,1570698559680,b4994c5589ec
3776,-1664,-16704,-14400,2384,4704,-51,211,7,174328,1570698559729,b4994c5589ec
3712,-1472,-16832,-14480,2368,4688,-21,209,8,174348,1570698559731,b4994c5589ec
3520,-1344,-16768,-14480,2432,4672,-43,173,14,174368,1570698559781,b4994c5589ec
3648,-1216,-16768,-14384,2400,4704,-119,193,26,174388,1570698559783,b4994c5589ec
3456,-1664,-16960,-14400,2336,4688,-72,149,19,174408,1570698559833,b4994c5589ec
3584,-1728,-16704,-14416,2384,4688,-41,111,11,174428,1570698559836,b4994c5589ec
3840,-1728,-16768,-14416,2368,4704,-76,147,19,174448,1570698559838,b4994c5589ec
3904,-1984,-16640,-14384,2400,4688,-17,168,27,174468,1570698559885,b4994c5589ec
3712,-1856,-16448,-14432,2416,4688,-20,189,47,174488,1570698559888,b4994c5589ec
3840,-1728,-16448,-14400,2352,4704,-47,245,57,174508,1570698559937,b4994c5589ec
3776,-1792,-16576,-14416,2528,4704,-19,201,25,174528,1570698559939,b4994c5589ec
3520,-1664,-16512,-14432,2416,4688,16,146,-4,174568,1570698559991,b4994c5589ec
3648,-1216,-16704,-14400,2464,4752,-5,131,-3,174588,1570698559993,b4994c5589ec
3840,-1152,-16640,-14416,2528,4720,-34,172,-1,174608,1570698559995,b4994c5589ec
3776,-1344,-16576,-14400,2416,4688,-30,185,-8,174628,1570698560045,b4994c5589ec
3520,-1344,-16576,-14416,2432,4720,-31,156,4,174688,1570698560047,b4994c5589ec
3648,-1408,-16704,-14368,2464,4704,8,146,-11,174708,1570698560100,b4994c5589ec
3520,-1536,-16640,-14400,2464,4720,-20,161,-9,174748,1570698560102,b4994c5589ec
3520,-1536,-16576,-14416,2448,4736,-9,136,-25,174788,1570698560104,b4994c5589ec
3520,-1408,-16640,-14432,2736,4752,-38,155,-22,174808,1570698560152,b4994c5589ec
3392,-1664,-16640,-14352,2496,4752,-6,152,-20,174828,1570698560154,b4994c5589ec
3520,-1792,-16704,-14400,2432,4720,-1,135,-29,174848,1570698560205,b4994c5589ec
3520,-1664,-16768,-14384,2480,4768,-27,152,-22,174868,1570698560207,b4994c5589ec
3776,-1600,-16704,-14416,2480,4736,-58,142,-22,174948,1570698560255,b4994c5589ec
3520,-1664,-15872,-14384,2448,4688,16,137,-39,174968,1570698560258,b4994c5589ec
3520,-1536,-17088,-14448,2512,4736,-109,173,-21,174988,1570698560308,b4994c5589ec
3584,-1664,-16256,-14352,2576,4784,-13,158,-26,175008,1570698560310,b4994c5589ec
3520,-1600,-16640,-14400,2608,4736,-28,137,-41,175048,1570698560312,b4994c5589ec
3328,-1472,-16768,-14384,2448,4736,-37,81,-44,175068,1570698560416,b4994c5589ec
3520,-1600,-16576,-14448,2448,4672,-34,99,-47,175108,1570698560418,b4994c5589ec
3648,-1472,-16704,-14400,2512,4672,-26,104,-48,175128,1570698560420,b4994c5589ec
3648,-1280,-16768,-14384,2480,4688,-16,102,-59,175148,1570698560466,b4994c5589ec
3776,-1216,-16768,-14416,2416,4704,-42,122,-53,175168,1570698560469,b4994c5589ec
3648,-1600,-16512,-14400,2448,4688,-54,120,-66,175188,1570698560517,b4994c5589ec
3520,-1856,-16576,-14384,2448,4672,-14,119,-64,175208,1570698560567,b4994c5589ec
3584,-1600,-16640,-14416,2432,4720,-21,124,-64,175228,1570698560570,b4994c5589ec
3712,-1472,-16384,-14368,2384,4688,-34,161,-57,175248,1570698560618,b4994c5589ec
3456,-1664,-16448,-14416,2400,4688,-43,147,-36,175288,1570698560620,b4994c5589ec
3584,-1792,-16576,-14400,2416,4704,-45,158,-19,175328,1570698560622,b4994c5589ec
3840,-1664,-16576,-14384,2416,4704,-32,145,-12,175348,1570698560670,b4994c5589ec
3648,-1920,-16640,-14384,2432,4704,-73,159,-13,175368,1570698560672,b4994c5589ec
3520,-1728,-16768,-14384,2464,4736,-34,124,-9,175388,1570698560723,b4994c5589ec
3584,-1664,-16768,-14368,2416,4656,-36,155,-12,175408,1570698560725,b4994c5589ec
3584,-1664,-16512,-14400,2416,4704,-31,113,-21,175428,1570698560778,b4994c5589ec
4032,-1536,-16448,-14384,2400,4688,-19,156,-17,175488,1570698560780,b4994c5589ec
3712,-1728,-16704,-14400,2400,4656,-29,141,-28,175508,1570698560782,b4994c5589ec
3520,-1984,-16640,-14368,2448,4656,-37,153,-20,175528,1570698560829,b4994c5589ec
3648,-1600,-16768,-14448,2416,4672,-17,141,-21,175548,1570698560831,b4994c5589ec
3648,-1472,-16576,-14400,2432,4672,7,138,-30,175568,1570698560883,b4994c5589ec
3520,-1664,-16576,-14320,2400,4720,-52,155,-23,175608,1570698560885,b4994c5589ec
3712,-1600,-16640,-14400,2400,4704,-49,150,-23,175648,1570698560934,b4994c5589ec
3584,-1728,-16576,-14400,2416,4672,-39,147,-38,175668,1570698560936,b4994c5589ec
3648,-1920,-16576,-14384,2400,4704,-28,161,-20,175688,1570698560939,b4994c5589ec
3456,-1728,-16832,-14432,2368,4688,-49,159,-32,175708,1570698561036,b4994c5589ec
3520,-1728,-16704,-14336,2384,4672,-37,151,-14,175748,1570698561038,b4994c5589ec
3520,-1728,-16576,-14416,2400,4688,-42,149,-10,175768,1570698561040,b4994c5589ec
3648,-1664,-16704,-14432,2384,4704,-37,141,-3,175788,1570698561089,b4994c5589ec
3648,-1664,-16576,-14368,2400,4656,-46,133,-13,175828,1570698561142,b4994c5589ec
3648,-1792,-16704,-14368,2432,4640,-18,169,-14,175848,1570698561144,b4994c5589ec
3776,-1728,-16832,-14384,2384,4672,-26,184,-12,175868,1570698561197,b4994c5589ec
3456,-1728,-16832,-14368,2400,4672,0,165,-21,175888,1570698561248,b4994c5589ec
3456,-1728,-16896,-14368,2400,4688,-13,188,-20,175908,1570698561301,b4994c5589ec
3584,-1664,-15936,-14384,2448,4688,-71,184,-16,175928,1570698561303,b4994c5589ec
3520,-1856,-16576,-14384,2384,4672,68,142,-19,175948,1570698561305,b4994c5589ec
3520,-1792,-17024,-14416,2400,4736,-36,147,-24,175968,1570698561352,b4994c5589ec
3456,-1856,-16896,-14416,2400,4688,100,122,-24,176008,1570698561405,b4994c5589ec
3456,-1600,-16768,-14432,2480,4704,71,162,-11,176028,1570698561407,b4994c5589ec
3264,-1600,-16576,-14416,2480,4720,47,147,1,176048,1570698561409,b4994c5589ec
3520,-1536,-16832,-14400,2448,4736,42,147,-7,176068,1570698561455,b4994c5589ec
3776,-1792,-16832,-14448,2416,4752,40,163,-5,176088,1570698561457,b4994c5589ec
3840,-1600,-16576,-14432,2480,4704,45,185,-1,176108,1570698561507,b4994c5589ec
3584,-1536,-16832,-14400,2480,4752,12,159,-23,176128,1570698561509,b4994c5589ec
3456,-1408,-16576,-14448,2544,4720,25,135,-37,176148,1570698561561,b4994c5589ec
3520,-1152,-16640,-14432,2672,4736,18,153,-23,176188,1570698561563,b4994c5589ec
3520,-1216,-16704,-14384,2560,4752,-2,141,-26,176208,1570698561612,b4994c5589ec
3520,-1344,-16704,-14416,2640,4752,-37,134,-18,176228,1570698561614,b4994c5589ec
3456,-1408,-16832,-14368,2496,4736,-21,192,-24,176248,1570698561662,b4994c5589ec
3712,-1344,-16448,-14496,2528,4752,-33,148,-31,176268,1570698561664,b4994c5589ec
3456,-1664,-16832,-14480,2512,4800,51,116,-28,176288,1570698561716,b4994c5589ec
3200,-1472,-16512,-14448,2576,4784,-85,187,-12,176308,1570698561719,b4994c5589ec
3648,-1216,-16832,-14400,2480,4752,-30,144,-29,176328,1570698561769,b4994c5589ec
3520,-1216,-16576,-14432,2512,4752,-92,141,-38,176368,1570698561823,b4994c5589ec
3456,-1472,-16832,-14384,2544,4768,-39,109,-46,176388,1570698561825,b4994c5589ec
3456,-1536,-16832,-14432,2448,4688,-39,84,-47,176448,1570698561827,b4994c5589ec
3392,-1664,-16512,-14336,2560,4688,-3,99,-48,176468,1570698561873,b4994c5589ec
3712,-1536,-16384,-14432,2464,4704,-62,119,-30,176488,1570698561875,b4994c5589ec
3840,-1472,-16576,-14432,2384,4720,-49,126,-39,176508,1570698561923,b4994c5589ec
3520,-1408,-16768,-14384,2464,4720,-11,137,-35,176548,1570698561926,b4994c5589ec
3392,-1792,-16768,-14384,2432,4720,2,119,-24,176588,1570698561975,b4994c5589ec
3520,-1408,-16384,-14400,2480,4704,-31,177,-10,176608,1570698561977,b4994c5589ec
3776,-1472,-16640,-14400,2448,4688,-66,186,-22,176628,1570698562028,b4994c5589ec
3584,-1728,-16704,-14384,2464,4736,-42,135,-19,176648,1570698562082,b4994c5589ec
3456,-1536,-16832,-14384,2448,4688,-37,138,-17,176668,1570698562085,b4994c5589ec
3712,-1472,-16640,-14448,2448,4736,-17,131,-32,176688,1570698562087,b4994c5589ec
3584,-1600,-16704,-14384,2448,4752,-38,152,-26,176728,1570698562137,b4994c5589ec
3456,-1664,-16576,-14400,2464,4720,-45,130,-32,176748,1570698562139,b4994c5589ec
3584,-1600,-16576,-14432,2432,4672,-51,150,-19,176768,1570698562188,b4994c5589ec
3648,-1664,-16704,-14368,2448,4704,-62,140,-19,176788,1570698562238,b4994c5589ec
3584,-1600,-16512,-14464,2432,4704,-86,162,-29,176808,1570698562240,b4994c5589ec
3648,-1536,-16576,-14400,2400,4704,-69,145,-32,176828,1570698562291,b4994c5589ec
3520,-1792,-16960,-14384,2448,4720,-13,130,-33,176848,1570698562293,b4994c5589ec
3712,-1536,-16960,-14400,2336,4704,-28,139,-26,176868,1570698562345,b4994c5589ec
3648,-1344,-16704,-14384,2400,4672,-70,237,5,176908,1570698562348,b4994c5589ec
3520,-1728,-16576,-14416,2432,4688,-136,173,-15,176928,1570698562398,b4994c5589ec
3456,-1728,-16256,-14384,2416,4704,22,110,-22,176948,1570698562400,b4994c5589ec
3520,-1664,-17216,-14480,2448,4704,-62,106,-15,176968,1570698562403,b4994c5589ec
3776,-1600,-16192,-14432,2384,4640,-74,188,-11,176988,1570698562451,b4994c5589ec
3456,-1856,-16640,-14448,2416,4720,24,111,-23,177008,1570698562453,b4994c5589ec
3648,-1856,-16960,-14432,2384,4656,-41,118,-14,177048,1570698562502,b4994c5589ec
3520,-1920,-16448,-14400,2416,4672,-46,140,1,177088,1570698562552,b4994c5589ec
3456,-1792,-16448,-14416,2384,4672,-15,145,-13,177108,1570698562555,b4994c5589ec
3520,-1856,-16960,-14384,2448,4704,-31,138,-7,177148,1570698562557,b4994c5589ec
3904,-1664,-16576,-14400,2416,4704,14,133,-36,177188,1570698562605,b4994c5589ec
3712,-1920,-16896,-14400,2416,4720,49,171,-32,177208,1570698562658,b4994c5589ec
3840,-1728,-16512,-14384,2416,4672,-14,184,-44,177228,1570698562660,b4994c5589ec
3584,-1600,-16576,-14368,2464,4688,42,121,-46,177288,1570698562712,b4994c5589ec
3648,-1856,-16704,-14384,2448,4736,6,130,-26,177328,1570698562715,b4994c5589ec
3648,-1792,-16960,-14400,2416,4720,-22,171,-26,177348,1570698562717,b4994c5589ec
3712,-1664,-16768,-14400,2480,4704,-34,129,-19,177368,1570698562763,b4994c5589ec
3392,-1600,-16576,-14416,2448,4704,-6,128,-28,177408,1570698562817,b4994c5589ec
3520,-1536,-16576,-14352,2544,4736,25,106,-19,177448,1570698562819,b4994c5589ec
3456,-1344,-16512,-14400,2448,4704,-18,122,-5,177468,1570698562870,b4994c5589ec
3712,-1408,-16768,-14400,2416,4688,16,106,-14,177488,1570698562872,b4994c5589ec
3776,-1216,-16896,-14384,2400,4704,89,63,-57,177508,1570698562875,b4994c5589ec
4032,-1216,-16768,-14384,2592,4704,132,115,-64,177528,1570698562920,b4994c5589ec
4032,-1152,-16640,-14384,2480,4704,171,122,-80,177548,1570698562973,b4994c5589ec
4224,-1088,-16832,-14400,2672,4736,123,61,-92,177568,1570698563025,b4994c5589ec
4288,-640,-16320,-14368,2480,4720,-4,233,-68,177588,1570698563079,b4994c5589ec
3328,-768,-16512,-14416,2512,4768,-117,123,-63,177628,1570698563081,b4994c5589ec
3968,-1152,-16512,-14448,2480,4720,-104,288,-79,177668,1570698563129,b4994c5589ec
3264,-1664,-16512,-14464,2464,4736,-138,221,-56,177688,1570698563131,b4994c5589ec
3392,-1600,-17152,-14432,2480,4800,-42,173,-67,177708,1570698563181,b4994c5589ec
3392,-1600,-16704,-14448,2512,4768,-56,208,-75,177728,1570698563184,b4994c5589ec
3200,-1728,-16768,-14448,2448,4816,-53,155,-65,177748,1570698563186,b4994c5589ec
3264,-1600,-16768,-14448,2432,4768,-52,177,-63,177768,1570698563234,b4994c5589ec
3584,-1920,-16704,-14416,2496,4768,-93,135,-52,177808,1570698563236,b4994c5589ec
3328,-1920,-16896,-14512,2464,4736,-121,215,-15,177848,1570698563287,b4994c5589ec
2880,-2112,-16704,-14512,2352,4752,-42,159,-16,177868,1570698563290,b4994c5589ec
2880,-1920,-16576,-14464,2368,4736,-60,148,-5,177888,1570698563341,b4994c5589ec
