2075,1106,1045,1918,274,262,0,0,727500,1535005960959,1535005960784
292,1287,2242,1245,176,247,0,0,727504,1535005960964,1535005960784
845,845,1041,1912,238,229,0,0,727508,1535005960968,1535005960784
0,0,2783,2298,15,10,0,0,727512,1535005960971,1535005960785
802,802,1313,329,0,206,0,0,727516,1535005960974,1535005960785
2,0,1083,1956,16,3,0,0,727520,1535005960978,1535005960785
0,0,2426,1424,3,2,0,0,727524,1535005960983,1535005960785
0,0,731,1592,2,1,0,0,727528,1535005960987,1535005960785
0,0,2468,3008,0,0,0,0,727532,1535005960993,1535005960785
0,94,2012,1023,0,49,0,0,727536,1535005960998,1535005960785
1233,1517,1223,2092,162,158,0,0,727540,1535005961004,1535005960785
563,0,2926,2048,145,0,0,0,727544,1535005961009,1535005960785
0,0,1060,1114,0,0,0,0,727548,1535005961014,1535005960785
0,0,1993,2862,0,0,0,0,727552,1535005961018,1535005960785
0,1249,2248,1255,0,125,0,0,727556,1535005961022,1535005960785
963,1113,1513,2386,120,115,0,0,727560,1535005961026,1535005960785
1628,2578,3209,2323,111,108,0,0,727564,1535005961031,1535005960785
3573,3125,1339,888,196,200,0,0,727568,1535005961035,1535005960785
2164,1213,1755,2628,190,184,0,0,727572,1535005961040,1535005960785
0,0,2345,1349,122,0,0,0,727576,1535005961046,1535005960785
0,0,807,1679,0,0,0,0,727580,1535005961051,1535005960785
0,0,2551,2522,0,0,0,0,727584,1535005961054,1535005960785
1350,1617,1522,1285,155,149,0,0,727588,1535005961058,1535005960785
1010,1690,2159,3027,142,140,0,0,727592,1535005961065,1535005960787
2657,3656,2492,1493,136,233,0,0,727596,1535005961069,1535005960787
2598,2598,513,1261,281,270,0,0,727600,1535005961073,1535005960787
2225,1314,2132,2510,258,247,0,0,727604,1535005961077,1535005960787
1249,1591,1506,522,238,230,0,0,727608,1535005961081,1535005960787
1065,156,1117,1991,223,97,0,0,727612,1535005961087,1535005960787
0,0,2720,1749,9,7,0,0,727616,1535005961090,1535005960787
909,1399,811,1630,202,189,0,0,727620,1535005961094,1535005960787
1399,2384,2501,2914,189,184,0,0,727624,1535005961099,1535005960787
3379,2804,1909,918,212,326,0,0,727628,1535005961104,1535005960787
2804,2699,1028,1901,311,298,0,0,727632,1535005961108,1535005960787
2150,2664,2763,1972,284,272,0,0,727636,1535005961114,1535005960787
3017,2688,982,897,265,257,0,0,727640,1535005961118,1535005960787
1720,0,1769,2642,245,233,0,0,727644,1535005961143,1535005960883
0,0,2067,1076,14,14,0,0,727648,1535005961148,1535005960883
0,0,871,1741,12,11,0,0,727652,1535005961152,1535005960884
0,0,2614,2255,9,9,0,0,727656,1535005961157,1535005960884
923,1032,1262,1150,202,195,0,0,727660,1535005961162,1535005960884
89,0,2024,2894,55,3,0,0,727664,1535005961168,1535005960884
709,709,2396,1400,175,175,0,0,727668,1535005961173,1535005960884
765,754,777,1644,172,166,0,0,727672,1535005961178,1535005960884
2606,2606,2519,2534,157,157,0,0,727676,1535005961183,1535005960884
3171,3219,1529,1063,165,177,0,0,727680,1535005961187,1535005960886
3910,3910,1934,2804,175,322,0,0,727684,1535005961190,1535005960886
4095,4089,2684,1683,478,587,0,0,727688,1535005961195,1535005960886
4042,3039,688,1125,631,519,0,0,727692,1535005961199,1535005960886
2084,1125,1996,2081,458,419,0,0,727696,1535005961203,1535005960886
289,901,1077,91,254,376,0,0,727700,1535005961208,1535005960886
330,1305,828,1702,254,347,0,0,727704,1535005961214,1535005960886
3212,3212,2363,1374,330,324,0,0,727708,1535005961218,1535005960923
3545,1875,381,312,358,321,0,0,727712,1535005961222,1535005960923
1875,917,1187,1996,321,306,0,0,727716,1535005961227,1535005960924
105,348,1087,99,109,285,0,0,727720,1535005961232,1535005960926
348,1059,548,1422,213,271,0,0,727724,1535005961236,1535005960926
2052,4009,2291,1541,260,408,0,0,727728,1535005961241,1535005960926
4009,3321,552,514,408,398,0,0,727732,1535005961245,1535005960926
2370,1409,1382,2256,371,350,0,0,727736,1535005961249,1535005960935
478,557,1871,878,291,298,0,0,727740,1535005961253,1535005960942
505,902,753,1623,281,298,0,0,727744,1535005961258,1535005960952
1636,2041,2496,2058,288,276,0,0,727748,1535005961268,1535005960992
2481,2282,1064,761,265,253,0,0,727752,1535005961271,1535005960992
1332,375,1632,2506,243,190,0,0,727756,1535005961275,1535005960992
577,577,2301,1304,14,213,0,0,727760,1535005961280,1535005960994
1087,417,466,1313,217,182,0,0,727764,1535005961284,1535005960994
0,0,2186,2215,13,5,0,0,727768,1535005961287,1535005960995
927,1731,1212,377,195,190,0,0,727772,1535005961291,1535005961001
797,0,1229,2104,182,2,0,0,727776,1535005961299,1535005961024
613,1620,2382,1383,169,168,0,0,727780,1535005961303,1535005961040
2079,1123,727,1586,162,157,0,0,727784,1535005961308,1535005961042
164,0,2461,2567,72,0,0,0,727788,1535005961320,1535005961061
0,0,1562,568,0,0,0,0,727792,1535005961327,1535005961065
0,285,703,1574,0,100,0,0,727796,1535005961334,1535005961065
1512,2522,2109,1111,129,124,0,0,727800,1535005961338,1535005961065
3337,3133,124,0,160,166,0,0,727804,1535005961346,1535005961101
2174,2117,1119,1869,159,151,0,0,727808,1535005961351,1535005961101
2350,467,915,0,145,140,0,0,727812,1535005961355,1535005961102
467,0,0,690,125,0,0,0,727816,1535005961364,1535005961112
0,0,1607,1332,0,0,0,0,727820,1535005961369,1535005961113
0,793,346,0,0,116,0,0,727824,1535005961372,1535005961113
0,0,998,1871,0,0,0,0,727828,1535005961376,1535005961116
0,168,1515,524,0,52,0,0,727832,1535005961381,1535005961118
502,571,383,1255,95,91,0,0,727836,1535005961392,1535005961154
0,0,2128,2049,0,0,0,0,727840,1535005961398,1535005961156
0,1083,1052,1141,0,80,0,0,727844,1535005961402,1535005961157
90,0,2016,2888,20,0,0,0,727848,1535005961409,1535005961159
437,1329,2522,1532,64,66,0,0,727852,1535005961413,1535005961159
2376,2932,541,1014,62,68,0,0,727856,1535005961421,1535005961184
976,976,1886,2197,57,57,0,0,727860,1535005961425,1535005961192
1605,2616,1199,693,55,52,0,0,727864,1535005961431,1535005961192
1703,903,1563,2440,50,45,0,0,727868,1535005961438,1535005961224
1913,1436,2413,1412,42,38,0,0,727872,1535005961444,1535005961224
733,733,421,528,31,31,0,0,727876,1535005961450,1535005961224
0,0,1398,2095,0,0,0,0,727880,1535005961454,1535005961226
0,0,1115,136,0,0,0,0,727884,1535005961458,1535005961226
0,0,856,1727,0,0,0,0,727888,1535005961465,1535005961226
0,0,2454,1478,0,0,0,0,727892,1535005961481,1535005961257
0,0,490,841,0,0,0,0,727896,1535005961485,1535005961264
0,0,1713,2569,0,0,0,0,727900,1535005961494,1535005961264
0,0,1729,740,0,0,0,0,727904,1535005961499,1535005961273
0,0,254,1124,0,0,0,0,727908,1535005961502,1535005961273
0,0,1998,1547,0,0,0,0,727912,1535005961509,1535005961322
0,0,557,523,0,0,0,0,727916,1535005961516,1535005961322
0,0,1395,2265,0,0,0,0,727920,1535005961521,1535005961323
1166,2187,1954,964,0,0,0,0,727924,1535005961524,1535005961323
2214,1250,545,1422,0,0,0,0,727928,1535005961530,1535005961323
283,0,2289,2294,0,0,0,0,727932,1535005961534,1535005961325
0,0,1295,561,0,0,0,0,727936,1535005961546,1535005961338
0,0,1423,2300,0,0,0,0,727940,1535005961552,1535005961348
0,0,2204,1203,0,0,0,0,727944,1535005961557,1535005961349
0,1294,337,1182,0,0,0,0,727948,1535005961562,1535005961349
0,0,2054,2501,0,0,0,0,727952,1535005961573,1535005961380
0,0,1501,516,0,0,0,0,727956,1535005961577,1535005961380
0,0,1126,2000,0,0,0,0,727960,1535005961582,1535005961389
0,0,2386,1384,0,0,0,0,727964,1535005961590,1535005961389
0,0,399,970,0,0,0,0,727968,1535005961595,1535005961396
0,0,1844,2685,0,0,0,0,727972,1535005961600,1535005961397
0,83,1807,808,0,0,0,0,727976,1535005961610,1535005961431
41,0,1261,2135,0,0,0,0,727980,1535005961615,1535005961432
0,1170,2903,1941,0,0,0,0,727984,1535005961619,1535005961432
2167,1324,958,1548,0,0,0,0,727988,1535005961623,1535005961432
773,773,2422,2974,0,0,0,0,727992,1535005961627,1535005961433
1107,1690,1974,984,0,0,0,0,727996,1535005961638,1535005961484
1118,1268,610,1479,0,0,0,0,728000,1535005961643,1535005961493
1054,2582,2254,1412,0,0,0,0,728004,1535005961649,1535005961493
2582,2748,421,0,0,0,0,0,728008,1535005961655,1535005961494
1781,847,1016,1889,0,0,0,0,728012,1535005961659,1535005961494
745,1685,1859,861,0,0,0,0,728016,1535005961664,1535005961494
1628,1151,1020,1894,0,0,0,0,728020,1535005961669,1535005961494
895,1140,2759,2036,0,0,0,0,728024,1535005961674,1535005961494
1665,1676,1042,221,0,0,0,0,728028,1535005961679,1535005961509
1426,2423,1080,1952,0,0,0,0,728032,1535005961685,1535005961517
2964,2947,2216,1211,0,0,0,0,728036,1535005961690,1535005961526
3364,2345,259,1066,47,42,0,0,728040,1535005961695,1535005961533
1374,447,1939,2486,38,32,0,0,728044,1535005961700,1535005961541
401,1166,1486,503,29,29,0,0,728048,1535005961704,1535005961541
0,0,1132,2005,0,0,0,0,728052,1535005961715,1535005961580
0,936,2632,1638,0,19,0,0,728056,1535005961719,1535005961582
1916,1040,656,1311,17,14,0,0,728060,1535005961724,1535005961582
122,0,2187,2739,0,0,0,0,728064,1535005961730,1535005961582
615,615,1741,749,0,5,0,0,728068,1535005961734,1535005961582
360,0,707,1577,1,0,0,0,728072,1535005961738,1535005961582
0,0,2297,1373,0,0,0,0,728076,1535005961747,1535005961594
0,303,384,416,0,0,0,0,728080,1535005961755,1535005961624
0,0,1288,2163,0,0,0,0,728084,1535005961760,1535005961633
0,0,1843,849,0,0,0,0,728088,1535005961765,1535005961633
296,0,650,1517,0,0,0,0,728092,1535005961770,1535005961634
923,2886,2396,2011,0,0,0,0,728096,1535005961781,1535005961672
2886,2865,1023,483,0,0,0,0,728100,1535005961785,1535005961672
1892,14,1357,2229,0,0,0,0,728104,1535005961789,1535005961672
14,0,2169,1171,0,0,0,0,728108,1535005961793,1535005961672
0,0,702,1571,0,0,0,0,728112,1535005961798,1535005961672
229,1510,2447,2421,0,0,0,0,728116,1535005961802,1535005961672
2473,3073,1421,431,0,5,0,0,728120,1535005961810,1535005961689
2086,1151,1056,1933,3,0,0,0,728124,1535005961815,1535005961689
190,0,1877,873,0,0,0,0,728128,1535005961821,1535005961712
569,0,0,844,0,0,0,0,728132,1535005961824,1535005961720
711,1560,1716,2281,0,0,0,0,728136,1535005961829,1535005961726
2566,3298,1280,342,0,48,0,0,728140,1535005961833,1535005961728
1335,1335,1155,2025,44,40,0,0,728144,1535005961837,1535005961755
402,0,2540,1540,33,0,0,0,728148,1535005961846,1535005961763
0,0,548,490,0,0,0,0,728152,1535005961850,1535005961764
0,0,1359,1820,0,0,0,0,728156,1535005961853,1535005961765
0,0,827,0,0,0,0,0,728160,1535005961859,1535005961770
0,0,0,1143,0,0,0,0,728164,1535005961865,1535005961770
1887,1887,2008,1222,12,11,0,0,728168,1535005961888,1535005961869
2902,2378,235,0,16,14,0,0,728172,1535005961891,1535005961869
1430,510,656,1559,11,8,0,0,728176,1535005961899,1535005961869
324,1267,832,0,5,6,0,0,728180,1535005961904,1535005961870
498,498,0,270,3,2,0,0,728184,1535005961907,1535005961870
0,0,1394,1522,0,0,0,0,728188,1535005961913,1535005961870
1276,1660,522,23,0,0,0,0,728192,1535005961917,1535005961870
680,0,994,1867,0,0,0,0,728196,1535005961922,1535005961870
0,0,2110,1108,0,0,0,0,728200,1535005961929,1535005961870
0,25,673,1544,0,0,0,0,728204,1535005961934,1535005961870
25,1410,2414,2316,0,0,0,0,728208,1535005961939,1535005961871
2276,3129,1315,323,0,11,0,0,728212,1535005961943,1535005961871
2111,1124,752,1627,8,5,0,0,728216,1535005961950,1535005961872
224,0,1931,924,0,0,0,0,728220,1535005961958,1535005961903
1002,308,44,899,0,0,0,0,728224,1535005961968,1535005961915
1346,2344,1772,2315,0,0,0,0,728228,1535005961973,1535005961915
3343,3902,1314,331,60,246,0,0,728232,1535005961978,1535005961915
2912,1953,982,1853,240,230,0,0,728236,1535005961990,1535005961932
1015,77,2626,1677,221,55,0,0,728240,1535005961994,1535005961932
250,250,692,552,131,131,0,0,728244,1535005961998,1535005961938
0,0,1421,2279,7,4,0,0,728248,1535005962002,1535005961938
0,0,1483,500,3,0,0,0,728252,1535005962070,1535005962025
534,0,795,1668,174,1,0,0,728256,1535005962075,1535005962025
0,0,2538,1848,0,0,0,0,728260,1535005962080,1535005962025
703,724,856,878,163,161,0,0,728264,1535005962084,1535005962025
0,0,1747,2617,0,0,0,0,728268,1535005962087,1535005962025
0,0,2060,1065,0,0,0,0,728272,1535005962092,1535005962025
0,0,499,1358,0,0,0,0,728276,1535005962098,1535005962025
0,1016,2239,1945,0,132,0,0,728280,1535005962102,1535005962025
1865,2191,943,429,127,122,0,0,728284,1535005962106,1535005962025
1268,1494,1300,2174,116,108,0,0,728288,1535005962112,1535005962044
1494,2447,2385,1379,108,105,0,0,728292,1535005962116,1535005962045
2714,1752,1142,2016,102,97,0,0,728296,1535005962120,1535005962046
834,461,2887,2427,92,82,0,0,728300,1535005962124,1535005962063
851,905,1428,439,84,76,0,0,728304,1535005962128,1535005962063
905,1497,1034,1907,76,73,0,0,728308,1535005962133,1535005962063
543,0,2220,1214,66,0,0,0,728312,1535005962139,1535005962094
0,0,232,762,0,0,0,0,728316,1535005962144,1535005962094
0,0,1636,2363,0,0,0,0,728320,1535005962149,1535005962095
694,1695,1403,427,50,45,0,0,728324,1535005962153,1535005962096
1083,186,1165,2036,42,22,0,0,728328,1535005962158,1535005962097
0,0,2500,1496,0,0,0,0,728332,1535005962162,1535005962097
0,0,507,572,0,0,0,0,728336,1535005962168,1535005962142
0,0,1438,2191,0,0,0,0,728340,1535005962172,1535005962143
918,918,1223,231,18,18,0,0,728344,1535005962176,1535005962143
1817,1018,0,57,16,13,0,0,728348,1535005962181,1535005962146
111,781,1305,985,0,8,0,0,728352,1535005962191,1535005962151
1482,2472,4,0,8,8,0,0,728356,1535005962196,1535005962153
1993,1013,0,1242,5,4,0,0,728360,1535005962200,1535005962157
1532,1382,1030,44,1,0,0,0,728364,1535005962209,1535005962181
2352,1903,0,0,0,0,0,0,728368,1535005962214,1535005962181
915,30,941,1153,0,0,0,0,728372,1535005962221,1535005962188
978,1542,159,0,0,0,0,0,728376,1535005962226,1535005962188
543,0,968,1842,0,0,0,0,728380,1535005962230,1535005962195
0,0,1893,890,0,0,0,0,728384,1535005962234,1535005962195
231,944,210,1079,0,0,0,0,728388,1535005962249,1535005962244
944,1945,1956,2359,0,0,0,0,728392,1535005962253,1535005962246
2937,2661,1358,374,0,131,0,0,728396,1535005962261,1535005962253
2661,1680,1061,1935,128,120,0,0,728400,1535005962267,1535005962253
769,178,2590,1605,114,59,0,0,728404,1535005962272,1535005962253
1023,184,638,1421,107,58,0,0,728408,1535005962276,1535005962253
1219,2153,2294,2904,99,95,0,0,728412,1535005962285,1535005962265
3135,3978,1909,924,109,292,0,0,728416,1535005962300,1535005962293
3137,2169,1116,1991,289,276,0,0,728420,1535005962304,1535005962294
1240,609,2818,1925,263,245,0,0,728424,1535005962309,1535005962297
1601,1084,934,1300,248,238,0,0,728428,1535005962354,1535005962322
157,0,2175,2991,104,13,0,0,728432,1535005962359,1535005962322
0,0,2089,1097,11,9,0,0,728436,1535005962364,1535005962323
0,0,606,1474,10,7,0,0,728440,1535005962369,1535005962323
0,0,2142,1258,6,6,0,0,728444,1535005962374,1535005962323
711,901,264,0,194,189,0,0,728448,1535005962379,1535005962323
0,0,1067,1936,32,1,0,0,728452,1535005962383,1535005962323
0,0,1786,794,0,0,0,0,728456,1535005962394,1535005962356
0,0,0,790,0,0,0,0,728460,1535005962400,1535005962356
0,0,1663,1825,0,0,0,0,728464,1535005962407,1535005962383
0,1274,824,88,0,150,0,0,728468,1535005962412,1535005962383
252,0,958,1830,99,0,0,0,728472,1535005962417,1535005962384
0,887,2255,1253,0,132,0,0,728476,1535005962421,1535005962384
1465,2031,804,1677,130,120,0,0,728480,1535005962435,1535005962422
2031,3033,2548,2418,120,123,0,0,728484,1535005962439,1535005962422
4010,4095,1414,423,308,469,0,0,728488,1535005962443,1535005962422
3260,2284,864,1738,442,403,0,0,728492,1535005962448,1535005962422
1322,367,2299,1307,377,270,0,0,728496,1535005962454,1535005962434
0,239,326,798,76,198,0,0,728500,1535005962459,1535005962442
0,0,1670,2527,64,59,0,0,728504,1535005962463,1535005962443
0,1377,1696,713,55,307,0,0,728508,1535005962523,1535005962472
1182,0,977,1847,296,165,0,0,728512,1535005962528,1535005962472
0,0,2710,1910,37,33,0,0,728516,1535005962534,1535005962472
0,61,925,783,30,68,0,0,728520,1535005962538,1535005962472
0,0,1652,2515,27,25,0,0,728524,1535005962542,1535005962472
889,889,1826,834,23,238,0,0,728528,1535005962547,1535005962524
1073,160,676,1547,233,104,0,0,728532,1535005962550,1535005962533
0,0,2420,2221,13,10,0,0,728536,1535005962556,1535005962534
1252,1473,1221,1005,212,205,0,0,728540,1535005962561,1535005962534
1344,2222,1877,2747,196,191,0,0,728544,1535005962566,1535005962540
3236,4095,2337,1342,199,383,0,0,728548,1535005962570,1535005962540
4095,3054,479,1320,522,468,0,0,728552,1535005962575,1535005962540
2090,1133,2194,1998,425,396,0,0,728556,1535005962580,1535005962540
1264,1264,996,175,336,358,0,0,728560,1535005962584,1535005962572
463,0,1032,1905,291,63,0,0,728564,1535005962588,1535005962572
0,1050,2336,1332,60,314,0,0,728568,1535005962593,1535005962572
1963,1030,511,1361,300,286,0,0,728572,1535005962598,1535005962594
82,0,2226,2507,86,33,0,0,728576,1535005962650,1535005962602
1170,1169,1505,524,266,256,0,0,728580,1535005962656,1535005962602
1169,210,1212,2087,245,133,0,0,728584,1535005962662,1535005962602
0,0,2579,1573,17,16,0,0,728588,1535005962666,1535005962603
0,0,583,819,14,13,0,0,728592,1535005962678,1535005962612
0,0,1690,2507,11,9,0,0,728596,1535005962683,1535005962616
0,0,1628,677,9,7,0,0,728600,1535005962689,1535005962624
0,0,1416,2294,6,4,0,0,728604,1535005962694,1535005962631
0,0,3126,2288,5,3,0,0,728608,1535005962699,1535005962631
0,0,1304,1559,2,0,0,0,728612,1535005962705,1535005962663
1065,83,2430,3282,173,45,0,0,728616,1535005962709,1535005962664
0,1338,2485,1492,0,159,0,0,728620,1535005962715,1535005962664
1705,738,632,1468,154,147,0,0,728624,1535005962719,1535005962688
0,467,2282,1508,0,130,0,0,728628,1535005962723,1535005962693
648,0,519,532,132,0,0,0,728632,1535005962728,1535005962694
0,0,1403,2278,0,0,0,0,728636,1535005962732,1535005962701
0,0,1943,950,0,0,0,0,728640,1535005962736,1535005962701
595,595,0,133,112,106,0,0,728644,1535005962739,1535005962714
0,1010,1237,1048,0,101,0,0,728648,1535005962743,1535005962720
351,0,53,0,82,0,0,0,728652,1535005962750,1535005962745
0,0,0,0,0,0,0,0,728656,1535005962801,1535005962751
0,0,1071,90,0,0,0,0,728660,1535005962805,1535005962752
0,714,0,0,0,73,0,0,728664,1535005962810,1535005962752
52,0,0,1058,10,0,0,0,728668,1535005962815,1535005962752
928,1438,84,0,61,56,0,0,728672,1535005962954,1535005962902
1438,454,0,0,56,49,0,0,728676,1535005962958,1535005962902
0,1425,959,277,0,6,0,0,728680,1535005962961,1535005962902
1425,1645,0,0,43,40,0,0,728684,1535005962965,1535005962902
667,1282,0,994,36,34,0,0,728688,1535005962968,1535005962902
1282,322,130,0,30,22,0,0,728692,1535005962972,1535005962902
0,0,0,0,0,0,0,0,728696,1535005962975,1535005962902
0,0,512,457,0,0,0,0,728700,1535005962979,1535005962903
0,0,0,0,0,0,0,0,728704,1535005962983,1535005962903
0,926,231,1379,0,10,0,0,728708,1535005962988,1535005962903
1924,2913,1216,225,6,13,0,0,728712,1535005962993,1535005962903
3105,2136,0,46,35,32,0,0,728716,1535005962998,1535005962903
238,238,1300,1426,15,15,0,0,728720,1535005963003,1535005962903
1126,1673,429,158,21,18,0,0,728724,1535005963006,1535005962903
0,0,1079,1950,0,0,0,0,728728,1535005963012,1535005962903
0,0,1776,780,0,0,0,0,728732,1535005963016,1535005962904
0,0,0,456,0,0,0,0,728736,1535005963021,1535005962904
0,598,1395,1590,0,3,0,0,728740,1535005963026,1535005962905
2558,2558,582,0,2,1,0,0,728744,1535005963031,1535005962905
1569,710,605,1517,0,0,0,0,728748,1535005963035,1535005962905
1590,2601,2000,997,0,0,0,0,728752,1535005963068,1535005963022
3315,2322,18,505,51,47,0,0,728756,1535005963072,1535005963023
1358,415,1383,2220,41,35,0,0,728760,1535005963076,1535005963023
372,1025,1314,330,31,34,0,0,728764,1535005963082,1535005963023
365,1326,951,1825,25,27,0,0,728768,1535005963086,1535005963023
2325,3325,2624,1686,25,79,0,0,728772,1535005963090,1535005963023
4093,3511,697,644,299,328,0,0,728776,1535005963095,1535005963023
2550,1311,1515,2386,313,285,0,0,728780,1535005963100,1535005963023
1311,2294,1767,773,285,274,0,0,728784,1535005963105,1535005963023
2046,116,857,1732,263,90,0,0,728788,1535005963110,1535005963023
116,0,2601,2101,90,22,0,0,728792,1535005963116,1535005963023
0,0,1111,560,19,17,0,0,728796,1535005963121,1535005963023
0,0,1431,2304,17,13,0,0,728800,1535005963124,1535005963023
1001,2022,2022,1028,216,209,0,0,728804,1535005963129,1535005963023
2786,1806,174,1025,204,196,0,0,728808,1535005963173,1535005963036
829,870,1899,1995,187,182,0,0,728812,1535005963179,1535005963036
1889,2904,999,126,176,174,0,0,728816,1535005963183,1535005963062
1453,1453,978,1848,162,162,0,0,728820,1535005963190,1535005963062
2417,1467,1676,678,156,151,0,0,728824,1535005963194,1535005963062
0,0,0,0,138,0,0,0,728828,1535005963202,1535005963093
0,0,1157,1807,0,0,0,0,728832,1535005963210,1535005963104
0,0,817,281,0,0,0,0,728836,1535005963214,1535005963104
0,0,1149,2030,0,0,0,0,728840,1535005963218,1535005963107
1196,1196,2210,1204,109,112,0,0,728844,1535005963223,1535005963107
1890,1178,213,515,107,102,0,0,728848,1535005963228,1535005963107
1526,1013,1388,2021,98,94,0,0,728852,1535005963233,1535005963116
1886,1796,1032,40,89,86,0,0,728856,1535005963236,1535005963138
1986,1024,0,460,82,77,0,0,728860,1535005963240,1535005963139
53,1449,1474,835,12,68,0,0,728864,1535005963244,1535005963156
1449,1727,0,0,68,63,0,0,728868,1535005963251,1535005963164
756,1259,753,1640,57,55,0,0,728872,1535005963256,1535005963172
1322,363,861,0,51,41,0,0,728876,1535005963264,1535005963172
1209,957,0,0,46,42,0,0,728880,1535005963270,1535005963173
957,1511,1191,976,38,35,0,0,728884,1535005963275,1535005963175
1579,2368,6,0,32,30,0,0,728888,1535005963279,1535005963185
1755,774,0,1083,27,24,0,0,728892,1535005963283,1535005963192
340,1376,1271,275,18,19,0,0,728896,1535005963289,1535005963200
2179,1196,0,313,17,14,0,0,728900,1535005963295,1535005963225
259,1221,1410,1552,7,10,0,0,728904,1535005963301,1535005963232
1356,1628,560,0,8,6,0,0,728908,1535005963305,1535005963232
1597,1597,0,1206,3,3,0,0,728912,1535005963311,1535005963233
604,110,1746,749,0,0,0,0,728916,1535005963316,1535005963240
488,488,0,818,0,0,0,0,728920,1535005963320,1535005963245
1064,1037,1693,2423,0,0,0,0,728924,1535005963325,1535005963253
1970,2663,1448,612,0,0,0,0,728928,1535005963330,1535005963262
2100,3100,1467,2338,0,11,0,0,728932,1535005963334,1535005963263
2801,1800,2768,1764,16,11,0,0,728936,1535005963338,1535005963307
1879,2084,774,491,9,6,0,0,728940,1535005963343,1535005963313
1103,952,1360,1675,4,3,0,0,728944,1535005963349,1535005963314
1786,821,670,0,1,0,0,0,728948,1535005963355,1535005963314
653,0,0,0,0,0,0,0,728952,1535005963374,1535005963320
0,0,1270,889,0,0,0,0,728956,1535005963378,1535005963324
284,1071,0,0,0,0,0,0,728960,1535005963382,1535005963345
95,1006,404,1450,0,0,0,0,728964,1535005963388,1535005963354
1006,360,915,0,0,0,0,0,728968,1535005963396,1535005963355
629,0,0,0,0,0,0,0,728972,1535005963400,1535005963355
0,0,1230,1312,0,0,0,0,728976,1535005963404,1535005963361
0,901,316,564,0,0,0,0,728980,1535005963414,1535005963394
0,0,1438,2310,0,0,0,0,728984,1535005963419,1535005963402
0,6,2041,1045,0,0,0,0,728988,1535005963424,1535005963402
420,650,1017,1888,0,0,0,0,728992,1535005963485,1535005963435
1644,2659,2758,2366,0,0,0,0,728996,1535005963491,1535005963445
3623,3759,1365,373,83,220,0,0,729000,1535005963496,1535005963445
2799,1843,1094,1965,214,205,0,0,729004,1535005963500,1535005963446
1240,2219,2239,1234,198,191,0,0,729008,1535005963504,1535005963447
2027,2027,501,1366,182,182,0,0,729012,1535005963508,1535005963448
1042,96,2239,2380,174,50,0,0,729016,1535005963517,1535005963460
0,0,1375,381,0,0,0,0,729020,1535005963522,1535005963475
0,0,492,1366,0,0,0,0,729024,1535005963529,1535005963475
1242,2263,2110,1142,150,147,0,0,729028,1535005963534,1535005963483
3269,2698,157,349,165,159,0,0,729032,1535005963543,1535005963491
759,759,1249,2114,153,146,0,0,729036,1535005963548,1535005963491
0,0,1425,439,0,0,0,0,729040,1535005963551,1535005963493
706,706,693,1573,58,129,0,0,729044,1535005963555,1535005963498
1712,2711,2442,1719,128,125,0,0,729048,1535005963560,1535005963514
3712,3220,729,516,234,239,0,0,729052,1535005963565,1535005963522
2263,1284,1387,2257,229,220,0,0,729056,1535005963568,1535005963522
349,1222,1975,977,170,207,0,0,729060,1535005963572,1535005963531
1296,2544,1020,1892,201,188,0,0,729064,1535005963576,1535005963531
2544,3544,2762,2235,188,245,0,0,729068,1535005963584,1535005963538
4095,3183,1244,476,417,545,0,0,729072,1535005963593,1535005963570
3183,2203,1336,2209,490,440,0,0,729076,1535005963649,1535005963630
1246,293,2092,1092,408,249,0,0,729080,1535005963656,1535005963630
574,388,443,1314,344,278,0,0,729084,1535005963659,1535005963630
1390,2388,2188,2437,344,328,0,0,729088,1535005963665,1535005963632
3094,3525,1431,444,318,346,0,0,729092,1535005963671,1535005963633
2565,1606,1066,1939,329,312,0,0,729096,1535005963676,1535005963633
650,0,2383,1379,289,44,0,0,729100,1535005963681,1535005963644
0,0,438,1260,38,38,0,0,729104,1535005963685,1535005963651
965,1963,2133,2632,271,264,0,0,729108,1535005963692,1535005963652
3505,3505,1627,632,258,293,0,0,729112,1535005963699,1535005963662
2701,1757,703,1577,280,269,0,0,729116,1535005963703,1535005963662
1679,2682,2418,1535,259,252,0,0,729120,1535005963708,1535005963663
3681,3179,551,761,323,317,0,0,729124,1535005963714,1535005963667
2221,1267,1632,2503,302,290,0,0,729128,1535005963717,1535005963674
1409,2423,1825,859,278,268,0,0,729132,1535005963721,1535005963683
1338,1338,1619,2494,258,248,0,0,729136,1535005963729,1535005963712
1051,2056,3260,2313,238,231,0,0,729140,1535005963733,1535005963713
3077,3077,1322,441,227,226,0,0,729144,1535005963738,1535005963713
2107,1148,1282,2152,217,210,0,0,729148,1535005963743,1535005963713
276,1198,1755,761,141,197,0,0,729152,1535005963748,1535005963715
1426,0,792,1664,191,1,0,0,729156,1535005963757,1535005963750
0,0,2535,1931,1,1,0,0,729160,1535005963762,1535005963750
0,0,940,0,0,0,0,0,729164,1535005963768,1535005963750
0,0,761,1632,0,0,0,0,729168,1535005963772,1535005963750
766,1816,1549,549,155,154,0,0,729172,1535005963776,1535005963751
2766,1839,0,346,151,144,0,0,729176,1535005963780,1535005963751
883,0,1424,2035,139,0,0,0,729180,1535005963784,1535005963759
