ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
0,913,1887,1094,0,54,0,0,458804,1535005589615,1535005589563
1755,1755,104,0,53,49,0,0,458808,1535005589620,1535005589575
2757,1993,0,1176,50,47,0,0,458812,1535005589625,1535005589593
1597,1597,1358,360,43,42,0,0,458816,1535005589629,1535005589602
2021,1056,566,1439,38,36,0,0,458820,1535005589633,1535005589603
0,0,2308,1687,6,0,0,0,458824,1535005589638,1535005589603
0,0,693,764,0,0,0,0,458828,1535005589642,1535005589610
0,0,1634,2505,0,0,0,0,458832,1535005589646,1535005589611
0,0,2110,1107,0,0,0,0,458836,1535005589650,1535005589624
0,0,305,1167,0,0,0,0,458840,1535005589655,1535005589644
0,0,2040,2499,0,0,0,0,458844,1535005589659,1535005589652
1337,2369,1496,512,10,10,0,0,458848,1535005589662,1535005589653
1544,577,1222,2098,5,4,0,0,458852,1535005589665,1535005589653
171,1111,2717,1721,0,2,0,0,458856,1535005589721,1535005589673
2144,1359,752,1552,1,0,0,0,458860,1535005589725,1535005589682
1020,766,2423,2707,0,0,0,0,458864,1535005589729,1535005589682
1091,1745,1695,705,0,0,0,0,458868,1535005589733,1535005589682
1200,1483,534,1405,0,0,0,0,458872,1535005589737,1535005589682
2482,3482,2250,1425,0,73,0,0,458876,1535005589742,1535005589694
4091,4095,441,279,286,443,0,0,458880,1535005589746,1535005589694
2016,2016,1155,2027,398,398,0,0,458884,1535005589749,1535005589713
1064,658,1619,626,379,350,0,0,458888,1535005589753,1535005589721
952,952,609,1486,346,340,0,0,458892,1535005589757,1535005589743
1439,2250,2358,2020,331,318,0,0,458896,1535005589761,1535005589751
3073,2933,1027,1118,310,304,0,0,458900,1535005589766,1535005589752
1989,1028,1989,2844,291,282,0,0,458904,1535005589771,1535005589752
75,0,2052,1058,87,41,0,0,458908,1535005589775,1535005589759
0,0,130,958,38,35,0,0,458912,1535005589830,1535005589784
617,0,1829,1778,247,29,0,0,458916,1535005589836,1535005589795
0,0,769,0,28,28,0,0,458920,1535005589840,1535005589795
0,0,630,1508,26,25,0,0,458924,1535005589844,1535005589831
0,1636,2007,1005,22,222,0,0,458928,1535005589848,1535005589832
1201,1201,266,1132,222,217,0,0,458932,1535005589852,1535005589832
2190,4095,2006,2377,211,215,0,0,458936,1535005589958,1535005589845
4095,4095,1370,391,387,517,0,0,458940,1535005589961,1535005589853
3968,1631,1101,1972,579,472,0,0,458944,1535005589967,1535005589853
1631,671,2643,1652,472,421,0,0,458948,1535005589971,1535005589861
463,772,670,879,348,184,0,0,458952,1535005589975,1535005589861
772,1286,1749,2591,391,382,0,0,458956,1535005589979,1535005589869
2066,2092,1736,748,365,350,0,0,458960,1535005589984,1535005589883
2092,1165,1189,2061,337,323,0,0,458964,1535005589988,1535005589891
212,0,2825,1871,174,59,0,0,458968,1535005589992,1535005589892
0,0,885,572,55,52,0,0,458972,1535005589995,1535005589892
688,688,1445,2307,280,280,0,0,458976,1535005589998,1535005589892
0,0,1656,662,43,41,0,0,458980,1535005590003,1535005589892
0,0,352,1224,38,38,0,0,458984,1535005590010,1535005589904
41,1383,2096,1935,66,259,0,0,458988,1535005590014,1535005589904
3039,3039,938,165,250,248,0,0,458992,1535005590021,1535005589919
2068,1099,1026,1896,239,233,0,0,458996,1535005590025,1535005589920
134,779,1970,967,95,221,0,0,459000,1535005590031,1535005589942
1408,1149,579,1448,219,212,0,0,459004,1535005590035,1535005589943
1413,1654,2322,2101,207,203,0,0,459008,1535005590039,1535005589949
2242,2408,1095,546,195,190,0,0,459012,1535005590048,1535005589973
1462,468,1415,2287,185,165,0,0,459016,1535005590053,1535005589973
0,0,2336,1330,4,3,0,0,459020,1535005590056,1535005589981
0,0,338,471,1,1,0,0,459024,1535005590059,1535005589981
0,0,1342,1793,0,0,0,0,459028,1535005590067,1535005590022
0,1142,792,1,0,152,0,0,459032,1535005590072,1535005590023
466,0,889,1761,138,0,0,0,459036,1535005590076,1535005590023
0,0,2017,1008,0,0,0,0,459040,1535005590080,1535005590023
0,0,213,1076,0,0,0,0,459044,1535005590088,1535005590035
0,0,1943,2505,0,0,0,0,459048,1535005590092,1535005590042
0,0,1508,524,0,0,0,0,459052,1535005590099,1535005590071
0,0,1124,1993,0,0,0,0,459056,1535005590104,1535005590071
0,809,2619,1625,0,109,0,0,459060,1535005590109,1535005590071
1008,575,637,364,106,100,0,0,459064,1535005590113,1535005590093
1279,859,1236,1949,100,98,0,0,459068,1535005590116,1535005590102
1764,1240,972,2,94,90,0,0,459072,1535005590125,1535005590104
3084,3084,0,0,89,94,0,0,459076,1535005590129,1535005590104
2140,1500,438,850,90,85,0,0,459080,1535005590132,1535005590104
3492,3492,0,0,151,151,0,0,459084,1535005590136,1535005590104
3160,2236,0,1245,158,152,0,0,459088,1535005590141,1535005590115
2268,2268,867,0,151,151,0,0,459092,1535005590145,1535005590124
2872,3782,0,0,149,264,0,0,459096,1535005590153,1535005590124
2049,2049,0,880,259,251,0,0,459100,1535005590157,1535005590132
2995,3396,0,0,246,263,0,0,459104,1535005590161,1535005590145
4095,3224,92,1318,423,411,0,0,459108,1535005590167,1535005590152
3312,3166,1332,339,401,387,0,0,459112,1535005590175,1535005590160
3070,3222,0,0,374,366,0,0,459116,1535005590180,1535005590160
2270,972,0,920,350,324,0,0,459120,1535005590187,1535005590182
972,1982,140,0,324,314,0,0,459124,1535005590194,1535005590182
1538,581,47,1299,304,278,0,0,459128,1535005590198,1535005590190
700,1712,2051,1081,279,280,0,0,459132,1535005590202,1535005590190
2718,2192,84,0,271,264,0,0,459136,1535005590262,1535005590224
1248,289,326,1410,255,174,0,0,459140,1535005590278,1535005590245
808,1822,729,0,241,238,0,0,459144,1535005590283,1535005590253
1624,672,0,1190,232,220,0,0,459148,1535005590288,1535005590253
0,0,2020,1125,17,16,0,0,459152,1535005590294,1535005590254
928,654,131,0,212,201,0,0,459156,1535005590298,1535005590254
450,0,892,1764,182,11,0,0,459160,1535005590305,1535005590266
0,0,1668,675,8,7,0,0,459164,1535005590309,1535005590266
0,0,643,643,6,6,0,0,459168,1535005590318,1535005590272
0,0,1523,1666,6,4,0,0,459172,1535005590322,1535005590273
21,21,666,0,3,22,0,0,459176,1535005590326,1535005590280
0,0,389,1408,6,3,0,0,459180,1535005590330,1535005590287
973,973,1664,661,1,159,0,0,459184,1535005590335,1535005590303
1613,2615,0,131,155,153,0,0,459188,1535005590345,1535005590311
2280,1317,1334,2082,148,143,0,0,459192,1535005590402,1535005590351
1306,2306,1110,668,138,134,0,0,459196,1535005590407,1535005590353
1400,423,1535,2412,129,114,0,0,459200,1535005590411,1535005590353
0,0,2303,1294,0,0,0,0,459204,1535005590415,1535005590359
0,0,688,1559,0,0,0,0,459208,1535005590419,1535005590364
477,0,2431,2538,105,0,0,0,459212,1535005590424,1535005590367
0,0,1529,538,0,0,0,0,459216,1535005590431,1535005590367
0,0,262,1136,0,0,0,0,459220,1535005590503,1535005590460
0,1014,1999,1228,0,90,0,0,459224,1535005590508,1535005590460
2051,921,244,849,88,80,0,0,459228,1535005590511,1535005590460
921,0,1729,2524,80,0,0,0,459232,1535005590515,1535005590460
0,1082,1592,602,0,73,0,0,459236,1535005590519,1535005590460
545,1254,1015,1886,68,67,0,0,459240,1535005590523,1535005590460
820,0,2715,1839,62,0,0,0,459244,1535005590526,1535005590460
0,0,849,12,0,0,0,0,459248,1535005590536,1535005590493
0,572,883,1759,0,50,0,0,459252,1535005590540,1535005590493
1658,2674,1557,559,47,47,0,0,459256,1535005590544,1535005590495
3169,2199,0,896,67,62,0,0,459260,1535005590548,1535005590495
1229,255,1767,2003,59,41,0,0,459264,1535005590552,1535005590495
0,0,999,184,0,0,0,0,459268,1535005590557,1535005590495
0,0,1046,1915,0,0,0,0,459272,1535005590625,1535005590581
0,0,2343,1340,0,0,0,0,459276,1535005590631,1535005590582
111,0,378,1177,14,0,0,0,459280,1535005590635,1535005590583
848,1486,2051,2596,34,33,0,0,459284,1535005590640,1535005590583
2322,2990,1593,613,31,37,0,0,459288,1535005590644,1535005590585
1168,1168,1300,2171,33,32,0,0,459292,1535005590648,1535005590585
200,0,2781,1787,17,0,0,0,459296,1535005590652,1535005590585
0,0,798,977,0,0,0,0,459300,1535005590657,1535005590585
0,780,1850,2693,0,17,0,0,459304,1535005590661,1535005590585
2795,2795,1831,848,17,19,0,0,459308,1535005590665,1535005590585
2280,369,1373,2247,16,13,0,0,459312,1535005590669,1535005590585
369,0,2774,1774,9,0,0,0,459316,1535005590675,1535005590586
0,386,782,512,0,0,0,0,459320,1535005590678,1535005590589
386,0,1385,2166,4,0,0,0,459324,1535005590682,1535005590589
1046,860,1207,218,3,0,0,0,459328,1535005590689,1535005590622
860,440,0,0,0,0,0,0,459332,1535005590695,1535005590623
0,0,1007,1029,0,0,0,0,459336,1535005590700,1535005590623
856,1879,40,0,0,0,0,0,459340,1535005590705,1535005590635
2798,1704,161,1347,0,0,0,0,459344,1535005590710,1535005590642
1704,2460,1441,450,0,0,0,0,459348,1535005590714,1535005590642
3451,3532,0,0,69,150,0,0,459352,1535005590721,1535005590671
2573,2744,903,1166,146,142,0,0,459356,1535005590725,1535005590672
1712,1712,0,0,133,133,0,0,459360,1535005590729,1535005590672
1539,626,0,302,130,122,0,0,459364,1535005590734,1535005590672
396,396,1306,345,104,104,0,0,459368,1535005590738,1535005590672
1581,1156,0,66,114,111,0,0,459372,1535005590743,1535005590674
449,449,1308,2079,65,97,0,0,459376,1535005590747,1535005590674
1439,2236,1114,125,104,100,0,0,459380,1535005590751,1535005590674
3080,2100,0,1106,106,101,0,0,459384,1535005590755,1535005590691
2289,2281,1625,628,96,92,0,0,459388,1535005590763,1535005590695
1381,2106,0,0,89,86,0,0,459392,1535005590769,1535005590723
1570,592,0,1083,82,77,0,0,459396,1535005590773,1535005590731
879,1900,714,0,75,73,0,0,459400,1535005590778,1535005590731
2266,961,0,90,70,66,0,0,459404,1535005590785,1535005590745
961,1963,1315,762,64,61,0,0,459408,1535005590789,1535005590745
1539,2496,0,0,57,56,0,0,459412,1535005590850,1535005590808
3251,2271,272,1393,86,80,0,0,459416,1535005590855,1535005590815
1443,2801,1453,460,78,76,0,0,459420,1535005590859,1535005590815
2801,1833,708,1578,74,72,0,0,459424,1535005590864,1535005590815
873,1777,2451,2213,67,65,0,0,459428,1535005590869,1535005590815
2659,3561,1220,229,63,153,0,0,459432,1535005590873,1535005590817
2589,1639,748,1618,148,143,0,0,459436,1535005590876,1535005590852
2430,2142,1348,351,139,135,0,0,459440,1535005590882,1535005590852
1485,638,0,0,130,126,0,0,459444,1535005590887,1535005590852
638,0,893,1557,120,0,0,0,459448,1535005590892,1535005590852
1012,2045,566,0,115,112,0,0,459452,1535005590895,1535005590854
1699,740,0,1096,109,104,0,0,459456,1535005590899,1535005590854
1841,1841,1534,532,98,98,0,0,459460,1535005590903,1535005590855
1293,2251,0,0,95,92,0,0,459464,1535005590907,1535005590857
862,862,836,1716,84,84,0,0,459468,1535005590910,1535005590859
1505,2531,967,1,82,79,0,0,459472,1535005590918,1535005590862
1437,1437,0,864,77,73,0,0,459476,1535005590934,1535005590881
655,1683,1745,992,68,66,0,0,459480,1535005591005,1535005590971
2686,3182,16,0,67,86,0,0,459484,1535005591011,1535005590971
2212,2018,856,1724,81,76,0,0,459488,1535005591015,1535005590972
2691,1723,897,0,75,72,0,0,459492,1535005591021,1535005590972
2460,2961,0,0,69,71,0,0,459496,1535005591026,1535005590972
1987,1015,1197,1059,68,63,0,0,459500,1535005591030,1535005590972
1352,760,67,205,61,55,0,0,459504,1535005591033,1535005590972
0,0,1225,2094,55,0,0,0,459508,1535005591037,1535005590972
0,666,1593,601,0,43,0,0,459512,1535005591041,1535005590972
0,0,658,1529,43,0,0,0,459516,1535005591045,1535005590974
0,0,2400,2060,0,0,0,0,459520,1535005591049,1535005590974
0,0,1068,449,0,0,0,0,459524,1535005591053,1535005590974
0,0,1319,2191,0,0,0,0,459528,1535005591880,1535005591839
0,1205,2438,1428,0,24,0,0,459532,1535005591885,1535005591840
1818,883,478,1286,22,21,0,0,459536,1535005591888,1535005591840
0,0,2159,2584,0,0,0,0,459540,1535005591893,1535005591841
0,716,1577,592,0,11,0,0,459544,1535005591899,1535005591841
299,0,1076,1950,8,0,0,0,459548,1535005591905,1535005591841
0,0,2566,1574,0,0,0,0,459552,1535005591909,1535005591841
0,0,584,974,0,0,0,0,459556,1535005591913,1535005591841
793,793,1846,2661,0,0,0,0,459560,1535005591919,1535005591841
1748,2744,1747,763,0,1,0,0,459564,1535005591923,1535005591841
1328,1328,1153,2027,0,0,0,0,459568,1535005591927,1535005591841
366,0,2731,1753,0,0,0,0,459572,1535005591932,1535005591841
0,0,766,1071,0,0,0,0,459576,1535005591936,1535005591841
0,1080,1944,2807,0,0,0,0,459580,1535005591941,1535005591841
914,487,2093,1104,0,0,0,0,459584,1535005591944,1535005591841
755,829,770,1643,0,0,0,0,459588,1535005591948,1535005591841
1832,2837,2513,2163,0,0,0,0,459592,1535005591951,1535005591841
3827,2945,1168,843,150,330,0,0,459596,1535005591956,1535005591841
2945,1987,1712,2580,330,318,0,0,459600,1535005591961,1535005591841
1008,432,2308,1309,305,254,0,0,459604,1535005591965,1535005591841
578,1014,1369,2241,275,284,0,0,459608,1535005591968,1535005591841
1973,1572,3087,2256,276,262,0,0,459612,1535005591974,1535005591841
1572,1892,1263,275,262,253,0,0,459616,1535005591985,1535005591892
1188,1957,934,1805,245,239,0,0,459620,1535005591991,1535005591892
1968,2654,2103,1096,232,227,0,0,459624,1535005591996,1535005591892
3218,1292,226,1079,231,223,0,0,459628,1535005592000,1535005591892
1292,316,1953,2473,217,160,0,0,459632,1535005592005,1535005591895
0,0,1470,484,12,12,0,0,459636,1535005592010,1535005591895
0,0,978,1852,10,9,0,0,459640,1535005592013,1535005591895
1192,2179,2595,1627,194,188,0,0,459644,1535005592017,1535005591895
3223,2552,642,1031,196,189,0,0,459648,1535005592021,1535005591897
616,616,1903,2738,183,172,0,0,459652,1535005592026,1535005591897
0,0,1858,866,3,3,0,0,459656,1535005592030,1535005591897
0,0,1091,1962,0,0,0,0,459660,1535005592034,1535005591897
1219,2100,2825,2099,162,158,0,0,459664,1535005592037,1535005591897
1810,1810,1111,931,154,149,0,0,459668,1535005592042,1535005591897
859,0,1808,2671,143,0,0,0,459672,1535005592046,1535005591898
287,287,2157,1161,0,102,0,0,459676,1535005592050,1535005591898
616,662,841,1709,129,125,0,0,459680,1535005592055,1535005591898
2671,2671,2581,2306,125,123,0,0,459684,1535005592059,1535005591898
3672,3780,1306,1050,218,314,0,0,459688,1535005592064,1535005591898
2810,1842,1922,2785,306,294,0,0,459692,1535005592068,1535005591898
875,462,2284,1289,284,242,0,0,459696,1535005592072,1535005591898
0,0,400,1243,242,37,0,0,459700,1535005592078,1535005591898
611,1159,2117,2196,251,250,0,0,459704,1535005592085,1535005591898
1809,1809,1191,209,250,245,0,0,459708,1535005592091,1535005591898
1021,971,984,1856,238,231,0,0,459712,1535005592094,1535005591898
1979,2985,2338,1335,226,224,0,0,459716,1535005592097,1535005591898
3911,2166,351,721,348,327,0,0,459720,1535005592102,1535005591899
2166,1198,1590,2289,327,313,0,0,459724,1535005592106,1535005591899
1433,2459,1308,598,306,295,0,0,459728,1535005592110,1535005591899
1609,638,1464,2336,285,268,0,0,459732,1535005592114,1535005591899
0,0,2394,1384,41,34,0,0,459736,1535005592118,1535005591899
1275,339,400,1034,263,196,0,0,459740,1535005592122,1535005591899
0,0,1900,2602,36,36,0,0,459744,1535005592126,1535005591899
0,0,1621,632,25,24,0,0,459748,1535005592130,1535005591899
0,0,158,1041,23,23,0,0,459752,1535005592135,1535005591899
0,0,1912,1373,21,19,0,0,459756,1535005592147,1535005591929
0,0,380,401,17,15,0,0,459760,1535005592151,1535005591931
0,892,1272,2141,14,207,0,0,459764,1535005592155,1535005591931
1868,2887,1842,852,201,198,0,0,459768,1535005592158,1535005591931
3009,2044,502,1374,198,190,0,0,459772,1535005592162,1535005591931
1085,461,2245,2131,184,165,0,0,459776,1535005592165,1535005591931
1306,1486,1134,1074,175,171,0,0,459780,1535005592168,1535005591931
2131,2131,1946,2813,167,164,0,0,459784,1535005592172,1535005591931
1927,1943,2115,1118,158,154,0,0,459788,1535005592177,1535005591931
1943,2137,548,1418,150,145,0,0,459792,1535005592180,1535005591931
1804,1750,2290,2307,140,135,0,0,459796,1535005592185,1535005591931
1750,2413,1303,313,132,129,0,0,459800,1535005592768,1535005592741
1424,2984,745,1620,125,122,0,0,459804,1535005592773,1535005592741
2984,3974,1986,980,123,287,0,0,459808,1535005592779,1535005592742
4095,4095,8,444,441,556,0,0,459812,1535005592785,1535005592742
2811,1851,1341,2169,500,463,0,0,459816,1535005592790,1535005592742
897,724,1258,271,433,404,0,0,459820,1535005592794,1535005592742
618,0,426,1303,373,109,0,0,459824,1535005592799,1535005592742
0,57,2160,1348,104,127,0,0,459828,1535005592803,1535005592742
1460,1036,365,1019,362,347,0,0,459832,1535005592807,1535005592742
84,0,1892,2502,121,74,0,0,459836,1535005592812,1535005592742
0,0,1510,516,69,68,0,0,459840,1535005592817,1535005592742
0,0,536,1410,62,62,0,0,459844,1535005592820,1535005592742
0,881,2280,1866,58,294,0,0,459848,1535005592927,1535005592899
1484,1484,876,413,281,281,0,0,459852,1535005592931,1535005592899
513,0,1284,2150,250,39,0,0,459856,1535005592935,1535005592899
812,1838,2006,1010,259,256,0,0,459860,1535005592939,1535005592899
2087,1115,1066,1938,249,241,0,0,459864,1535005592944,1535005592899
142,0,2787,1953,104,24,0,0,459868,1535005592949,1535005592899
734,591,962,911,224,213,0,0,459872,1535005592954,1535005592899
935,1263,1787,2657,217,213,0,0,459876,1535005592958,1535005592899
312,0,2257,1259,156,13,0,0,459880,1535005592962,1535005592899
0,0,266,671,11,10,0,0,459884,1535005592968,1535005592899
0,0,1540,1966,9,8,0,0,459888,1535005592973,1535005592900
0,0,963,7,7,6,0,0,459892,1535005592979,1535005592900
0,1413,809,1682,4,173,0,0,459896,1535005592984,1535005592900
1413,2439,2318,1324,173,168,0,0,459900,1535005592990,1535005592900
3325,2352,338,956,186,179,0,0,459904,1535005592994,1535005592900
1388,415,1827,2640,174,150,0,0,459908,1535005592999,1535005592900
0,0,1716,728,3,1,0,0,459912,1535005593005,1535005592900
0,0,890,1762,0,0,0,0,459916,1535005593010,1535005592900
1261,2257,2624,1850,154,149,0,0,459920,1535005593013,1535005592900
3285,2817,871,1361,164,159,0,0,459924,1535005593019,1535005592900
1840,883,2234,2891,156,149,0,0,459928,1535005593023,1535005592900
249,1226,1907,920,99,143,0,0,459932,1535005593028,1535005592900
372,372,1465,2338,116,116,0,0,459936,1535005593032,1535005592900
0,0,3030,2062,0,0,0,0,459940,1535005593037,1535005592900
0,0,1069,759,0,0,0,0,459944,1535005593041,1535005592900
0,0,1626,2498,0,0,0,0,459948,1535005593045,1535005592900
0,0,2015,1023,0,0,0,0,459952,1535005593049,1535005592900
1099,435,34,485,108,97,0,0,459956,1535005593053,1535005592900
0,255,1360,1133,0,72,0,0,459960,1535005593057,1535005592900
950,1782,139,0,97,96,0,0,459964,1535005593061,1535005592900
2755,2013,0,553,94,89,0,0,459968,1535005593066,1535005592900
1044,1860,1338,353,84,82,0,0,459972,1535005593070,1535005592900
2856,2218,0,0,83,78,0,0,459976,1535005593075,1535005592900
1259,2149,1146,1627,76,70,0,0,459980,1535005593079,1535005592901
1762,1762,628,0,70,65,0,0,459984,1535005593096,1535005592962
2763,1768,0,1135,66,64,0,0,459988,1535005593100,1535005592964
1768,1399,2006,1238,58,55,0,0,459992,1535005593106,1535005592964
2406,1694,543,1410,53,50,0,0,459996,1535005593110,1535005592964
749,0,2284,2445,47,0,0,0,460000,1535005593114,1535005592964
0,97,1436,453,0,41,0,0,460004,1535005593119,1535005592964
97,1074,1134,2003,12,35,0,0,460008,1535005593122,1535005592964
257,0,2651,1662,23,0,0,0,460012,1535005593126,1535005592964
0,0,670,151,0,0,0,0,460016,1535005593130,1535005592964
0,0,1031,1900,0,0,0,0,460020,1535005593134,1535005592965
1012,1987,1315,333,21,19,0,0,460024,1535005593137,1535005592965
2100,1127,373,1246,17,14,0,0,460028,1535005593141,1535005592965
202,0,2118,1753,7,0,0,0,460032,1535005593145,1535005592965
0,0,761,238,0,0,0,0,460036,1535005593149,1535005592965
0,0,1109,1982,0,0,0,0,460040,1535005593153,1535005592965
1100,1100,2013,1010,3,2,0,0,460044,1535005593157,1535005592965
1851,801,199,1058,2,1,0,0,460048,1535005593161,1535005592965
0,0,1933,2188,0,0,0,0,460052,1535005593165,1535005592967
966,1754,1180,604,0,0,0,0,460056,1535005593169,1535005592967
754,0,1473,2344,0,0,0,0,460060,1535005593173,1535005592968
0,0,2220,1211,0,0,0,0,460064,1535005593177,1535005592970
0,0,516,1382,0,0,0,0,460068,1535005593180,1535005592970
0,661,2254,2395,0,0,0,0,460072,1535005593185,1535005592970
858,858,1392,397,0,0,0,0,460076,1535005593189,1535005592970
96,1760,545,1421,0,0,0,0,460080,1535005593193,1535005592970
2187,2187,2254,1379,0,0,0,0,460084,1535005593196,1535005592970
2378,2634,392,849,0,0,0,0,460088,1535005593201,1535005592970
2634,3630,1721,2570,0,85,0,0,460092,1535005593205,1535005592970
4095,4095,1702,716,294,447,0,0,460096,1535005593210,1535005592970
4095,3247,768,1638,561,515,0,0,460100,1535005593214,1535005592970
2267,643,2509,1950,471,441,0,0,460104,1535005593218,1535005592972
643,662,958,874,396,385,0,0,460108,1535005593223,1535005592972
1194,2838,1745,2616,387,370,0,0,460112,1535005593226,1535005592972
2838,2231,2180,1186,355,342,0,0,460116,1535005593230,1535005592972
2540,1583,712,1583,329,317,0,0,460120,1535005593235,1535005592972
628,0,2445,2236,293,55,0,0,460124,1535005593239,1535005592972
914,914,1236,770,285,285,0,0,460128,1535005593243,1535005592972
766,1396,1640,2513,275,271,0,0,460132,1535005593247,1535005592972
2362,2362,2491,1494,265,258,0,0,460136,1535005593252,1535005592972
2761,1806,696,1552,250,243,0,0,460140,1535005593258,1535005592972
847,58,2420,2642,234,60,0,0,460144,1535005593263,1535005592972
594,1289,1631,648,218,221,0,0,460148,1535005593268,1535005592972
0,0,1350,2223,203,15,0,0,460152,1535005593272,1535005592972
0,810,2636,1625,12,202,0,0,460156,1535005593275,1535005592972
1018,1018,662,1443,201,193,0,0,460160,1535005593280,1535005592972
58,0,2316,2807,44,6,0,0,460164,1535005593284,1535005592972
0,0,1803,819,6,5,0,0,460168,1535005593288,1535005592972
0,0,690,1562,5,2,0,0,460172,1535005593292,1535005592972
0,0,2235,1263,2,2,0,0,460176,1535005593297,1535005592972
0,0,295,1040,1,0,0,0,460180,1535005593301,1535005592973
0,0,1908,2769,0,0,0,0,460184,1535005593306,1535005592973
132,1281,1938,957,62,147,0,0,460188,1535005593311,1535005592973
2315,1697,534,1399,145,140,0,0,460192,1535005593315,1535005592973
1731,959,2121,1148,137,133,0,0,460196,1535005593320,1535005592973
959,1946,156,0,128,126,0,0,460200,1535005593323,1535005592973
983,41,0,845,120,18,0,0,460204,1535005593327,1535005592973
382,1497,737,0,100,110,0,0,460208,1535005593330,1535005592973
2358,1370,0,0,109,105,0,0,460212,1535005593342,1535005593001
410,1262,442,681,91,95,0,0,460216,1535005593345,1535005593002
2009,2009,0,0,91,91,0,0,460220,1535005593349,1535005593002
3005,2218,0,955,94,90,0,0,460224,1535005593354,1535005593004
2666,2666,1310,314,84,84,0,0,460228,1535005593357,1535005593004
3635,3336,0,0,182,201,0,0,460232,1535005593362,1535005593005
2377,2919,381,753,194,191,0,0,460236,1535005593367,1535005593005
1980,2102,0,0,183,179,0,0,460240,1535005593371,1535005593005
1413,2395,0,0,174,169,0,0,460244,1535005593375,1535005593005
1552,557,935,4,165,153,0,0,460248,1535005593379,1535005593005
0,788,0,0,0,153,0,0,460252,1535005593384,1535005593005
0,947,1024,1552,0,146,0,0,460256,1535005593388,1535005593007
202,202,553,0,140,82,0,0,460260,1535005593392,1535005593007
1243,530,0,0,136,125,0,0,460264,1535005593395,1535005593007
578,1263,961,49,123,125,0,0,460268,1535005593399,1535005593009
299,0,0,0,94,0,0,0,460272,1535005593405,1535005593009
0,0,0,231,0,0,0,0,460276,1535005593408,1535005593011
0,911,0,0,0,0,0,0,460280,1535005593412,1535005593011
911,1558,0,0,104,101,0,0,460284,1535005593416,1535005593011
575,483,0,299,94,89,0,0,460288,1535005593420,1535005593013
1484,2233,0,0,91,88,0,0,460292,1535005593425,1535005593013
1254,1239,0,708,85,65,0,0,460296,1535005593429,1535005593015
1239,1805,784,0,80,76,0,0,460300,1535005593433,1535005593016
2749,2859,0,0,75,75,0,0,460304,1535005593438,1535005593016
2025,2681,1101,691,70,69,0,0,460308,1535005593442,1535005593016
1711,1831,0,0,66,63,0,0,460312,1535005593446,1535005593016
2697,2007,0,0,62,59,0,0,460316,1535005593450,1535005593016
1216,1216,847,0,55,51,0,0,460320,1535005593454,1535005593016
2144,1190,0,714,49,46,0,0,460324,1535005593458,1535005593016
614,614,1623,1831,27,41,0,0,460328,1535005593463,1535005593016
1635,2394,824,0,38,38,0,0,460332,1535005593466,1535005593016
561,561,0,1072,29,29,0,0,460336,1535005593470,1535005593016
0,80,1825,861,0,4,0,0,460340,1535005593474,1535005593016
1094,880,0,0,24,22,0,0,460344,1535005593478,1535005593016
0,0,1065,1937,0,0,0,0,460348,1535005593482,1535005593016
533,533,1194,201,0,15,0,0,460352,1535005593490,1535005593042
549,0,361,1250,13,0,0,0,460356,1535005593494,1535005593044
0,0,2121,1565,0,0,0,0,460360,1535005593499,1535005593044
0,601,575,712,0,3,0,0,460364,1535005593503,1535005593044
1492,1492,1582,2455,3,4,0,0,460368,1535005593507,1535005593044
2273,2845,1979,989,2,3,0,0,460372,1535005593511,1535005593044
2596,2411,1215,2087,3,3,0,0,460376,1535005593516,1535005593044
2001,2091,2914,2026,2,1,0,0,460380,1535005593520,1535005593044
2636,2124,1032,1148,1,1,0,0,460384,1535005593524,1535005593044
1175,202,2015,2882,0,0,0,0,460388,1535005593528,1535005593044
0,0,2117,1125,0,0,0,0,460392,1535005593532,1535005593044
0,0,271,1131,0,0,0,0,460396,1535005593536,1535005593044
0,0,2002,2172,0,0,0,0,460400,1535005593540,1535005593044
0,0,1166,206,0,0,0,0,460404,1535005593544,1535005593044
0,0,1020,1898,0,0,0,0,460408,1535005593548,1535005593044
0,1160,2299,1294,0,0,0,0,460412,1535005593552,1535005593044
2150,1888,308,653,0,0,0,0,460416,1535005593556,1535005593044
1261,1261,1524,1843,0,0,0,0,460420,1535005593560,1535005593045
2104,1974,837,0,0,0,0,0,460424,1535005593563,1535005593046
2712,2712,0,874,0,0,0,0,460428,1535005593567,1535005593047
1742,852,1741,919,0,0,0,0,460432,1535005593571,1535005593047
1863,1283,12,866,0,0,0,0,460436,1535005593576,1535005593047
320,0,1740,2147,0,0,0,0,460440,1535005593579,1535005593047
233,233,1137,262,0,0,0,0,460444,1535005593615,1535005593251
0,981,1121,1992,0,0,0,0,460448,1535005593618,1535005593253
1376,439,2548,1547,0,0,0,0,460452,1535005593623,1535005593253
253,804,555,0,0,0,0,0,460456,1535005593627,1535005593254
0,0,684,1569,0,0,0,0,460460,1535005593631,1535005593254
0,1204,1084,97,0,0,0,0,460464,1535005593636,1535005593254
253,253,360,1270,0,0,0,0,460468,1535005593641,1535005593254
0,0,2140,1663,0,0,0,0,460472,1535005593645,1535005593254
0,0,667,776,0,0,0,0,460476,1535005593649,1535005593254
