accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
16448,-3776,26752,-8496,6944,10000,-27,123,-171,379950,1535082756789
-1728,-384,14208,-8496,6912,9984,-83,104,-247,379970,1535082756794
-6464,2560,13120,-8512,6960,9984,-18,153,-238,379990,1535082756798
-1920,-3776,27904,-8576,6960,10016,-21,167,-261,380010,1535082756843
-320,832,16064,-8576,7024,10032,-52,49,-245,380030,1535082756895
1216,2944,23552,-8704,7024,10000,-13,112,-224,380050,1535082756897
-5696,2496,15488,-8672,7200,9984,-38,89,-65,380110,1535082756950
192,-1664,20992,-8784,7136,10000,-59,171,-33,380130,1535082756952
-1024,-2688,12032,-8752,7104,10000,-52,154,-11,380150,1535082757003
-3328,-2432,14208,-8768,7072,10000,-91,162,-15,380170,1535082757008
-10304,512,18944,-8704,7296,10000,-67,77,-13,380190,1535082757014
-1664,-1216,10944,-8784,7152,10000,-21,137,-23,380230,1535082757053
-3136,-384,2688,-8848,7136,9984,14,119,-32,380250,1535082757108
5056,3904,18880,-8800,7216,9920,-50,124,-12,380310,1535082757110
384,2944,14656,-8864,7232,9952,-74,125,0,380330,1535082757114
4672,3264,17088,-8832,7264,9968,-95,38,-22,380350,1535082757162
192,3264,7936,-8848,7184,9936,-77,115,4,380370,1535082757166
1280,128,9280,-8848,7296,9968,-61,139,-7,380390,1535082757217
-8000,2048,3008,-8848,7200,9952,-72,187,-19,380410,1535082757219
-3904,-5056,8384,-8848,7184,9904,-23,133,-6,380430,1535082757268
320,-832,6016,-8848,7152,9904,15,296,-25,380470,1535082757271
-3456,256,11264,-8864,7168,9936,32,68,-15,380490,1535082757279
1088,320,21888,-8864,7168,9968,3,188,-33,380510,1535082757284
0,-1856,10944,-8864,7248,9968,-17,17,-15,380530,1535082757320
-448,-1344,22528,-8912,7232,9952,-12,77,-2,380550,1535082757371
4032,896,20032,-8848,7216,9984,-32,132,-4,380570,1535082757376
2816,704,12416,-8864,7200,9936,-33,160,-2,380590,1535082757381
3008,4032,4864,-8864,7248,9952,-45,141,-12,380610,1535082757424
5632,1856,7872,-8928,7248,9984,-61,195,-18,380670,1535082757428
704,1920,15488,-8896,7248,9968,-78,126,-11,380690,1535082757481
-1216,3456,18368,-8848,7200,9968,-3,181,-17,380730,1535082757484
-1728,-1536,11200,-8928,7232,9872,-54,107,-3,380750,1535082757487
-1600,512,18880,-8864,7264,9920,1,170,-5,380770,1535082757584
1024,384,20288,-8896,7280,9904,22,198,-25,380830,1535082757587
-3072,-2176,11264,-8880,7328,9920,-38,53,-12,380850,1535082757590
3328,-2816,18688,-8912,7296,9904,19,287,3,380870,1535082757637
2880,-320,-384,-8864,7280,9904,-52,170,-29,380890,1535082757640
-1216,-1216,64,-8928,7248,9936,-18,154,-30,380910,1535082757687
2368,1600,3968,-8896,7344,9872,-48,205,-37,380930,1535082757690
1536,384,16512,-8880,7248,9936,-27,39,-25,380950,1535082757743
3456,1664,23232,-8896,7376,9888,-71,243,-23,380970,1535082757745
1536,-832,14784,-8832,7392,9872,-57,158,-30,381010,1535082757851
-64,-512,12672,-8928,7280,9888,-5,197,-34,381030,1535082757854
-1728,-1600,19072,-8912,7376,9840,-69,166,-22,381050,1535082757905
3520,-384,14976,-8896,7392,9824,-45,100,-32,381090,1535082757909
-1280,768,11776,-8864,7296,9792,-42,-122,-26,381110,1535082757958
-8192,1216,5888,-8848,7536,9760,-13,102,-43,381130,1535082757963
-6208,-1280,30720,-8848,7264,9776,-48,319,-14,381150,1535082758012
-1088,3456,1280,-8864,7328,9792,-26,137,-26,381190,1535082758016
-1152,512,14208,-8848,7312,9712,-29,39,-21,381230,1535082758061
2688,512,22208,-8768,7376,9648,-44,106,12,381270,1535082758064
3008,2496,20480,-8736,7376,9696,-44,123,20,381290,1535082758117
3008,2240,15616,-8624,7328,9712,-45,130,7,381330,1535082758119
-3904,-2624,12864,-8624,7344,9696,-62,19,9,381370,1535082758122
-2496,2048,8192,-8608,7376,9648,-37,185,-11,381390,1535082758169
-5888,3200,13184,-8560,7328,9680,-15,192,-6,381410,1535082758223
1024,768,28352,-8576,7328,9712,27,259,-11,381430,1535082758227
-4800,4032,23296,-8496,7312,9696,-31,26,-28,381450,1535082758233
-3136,-768,18240,-8496,7360,9696,-43,113,5,381490,1535082758275
3008,0,3328,-8352,7392,9728,-59,56,-17,381550,1535082758282
-6208,576,10816,-8368,7408,9728,-72,-5,-18,381570,1535082758327
-9920,-5888,15872,-8320,7376,9744,-35,274,-12,381590,1535082758330
4032,704,16576,-8352,7408,9808,-63,246,-3,381610,1535082758381
-2368,4352,14144,-8272,7440,9760,-66,145,-16,381630,1535082758385
-2432,3328,18368,-8272,7440,9824,-38,303,-3,381650,1535082758433
-1088,3328,17920,-8256,7424,9840,13,182,-26,381670,1535082758436
256,5184,13312,-8192,7392,9920,-42,78,16,381690,1535082758440
15872,-128,-2944,-8192,7520,9840,-37,189,-15,381730,1535082758540
2048,-640,-4416,-8144,7488,9936,-68,13,-17,381750,1535082758544
0,1024,12416,-8160,7472,9968,-57,213,-12,381770,1535082758548
-1344,448,17152,-8080,7568,9920,-28,95,-34,381790,1535082758552
1856,-1280,17600,-8112,7504,9952,-58,207,-46,381810,1535082758555
-3392,1536,17216,-8016,7648,10016,-44,99,-39,381830,1535082758590
2944,960,20864,-8112,7504,10032,-43,147,-69,381850,1535082758644
-6912,0,20480,-8016,7632,10016,10,155,-43,381870,1535082758647
-2560,1728,23168,-8032,7680,10080,6,371,-39,381910,1535082758651
-9600,896,21760,-8096,7600,10080,-15,202,-28,381930,1535082758697
-448,-3264,16896,-8048,7632,10096,19,334,-13,381950,1535082758701
3968,-1600,24576,-8000,7584,10096,-19,102,-14,381970,1535082758703
-4096,-576,20608,-8032,7664,10144,-21,214,-16,381990,1535082758751
192,960,15424,-7984,7616,10160,-32,145,-10,382010,1535082758803
-3840,-576,18752,-7968,7600,10176,-40,234,-12,382030,1535082758805
1152,-128,11520,-8032,7648,10192,0,198,-41,382050,1535082758809
3712,2560,10240,-7968,7696,10208,-71,-36,-50,382090,1535082758812
-1280,-4864,6720,-7984,7760,10288,-61,129,-115,382110,1535082758859
5120,-3840,16640,-7984,7696,10256,-21,166,-116,382130,1535082758863
832,1792,10944,-8000,7648,10272,-48,227,-131,382150,1535082758911
-192,704,21184,-7952,7744,10288,-38,40,-88,382190,1535082758915
1472,1088,15872,-8000,7776,10288,-91,27,-35,382210,1535082758963
0,2688,17024,-8016,7712,10288,-27,197,-47,382230,1535082758966
2816,-768,16384,-7968,7728,10256,-36,199,-35,382270,1535082759013
-2496,896,19392,-7936,7776,10304,-54,67,-22,382290,1535082759064
1024,1152,16704,-7968,7824,10368,-36,76,-15,382310,1535082759067
1536,-640,15936,-7952,7744,10352,-75,190,-18,382330,1535082759117
448,-448,14464,-8000,7792,10352,-59,168,-43,382350,1535082759121
2496,1216,17856,-7968,7760,10352,-39,91,-53,382370,1535082759126
1280,768,17152,-7872,7856,10368,-53,177,4,382450,1535082759171
-128,-128,16576,-7968,7776,10400,-48,175,-29,382510,1535082759600
-256,384,18112,-7952,7808,10400,-43,182,-17,382530,1535082759602
-1472,384,17088,-7952,7824,10464,-40,160,-18,382550,1535082759605
-640,512,17088,-7904,7824,10384,-65,110,-32,382570,1535082759609
896,192,16576,-7920,7808,10416,-52,115,-32,382590,1535082759611
-704,576,18304,-7920,7872,10448,-35,180,-36,382650,1535082759765
-768,-576,16960,-7936,7856,10432,-67,177,-57,382670,1535082759768
256,1984,14848,-7872,7936,10464,-55,144,-80,382690,1535082759771
-896,1024,14912,-7952,7856,10480,-69,120,-45,382710,1535082759774
960,192,15872,-7888,7936,10432,-44,152,-58,382730,1535082759776
-576,1152,16576,-7984,7840,10480,-55,131,-54,382750,1535082759779
-1728,1344,15360,-7824,7984,10480,-49,109,-58,382770,1535082759782
-704,-896,17792,-7936,7888,10480,-48,151,-22,382810,1535082759786
-448,320,15808,-7856,8048,10464,-42,174,6,382850,1535082759790
768,-384,17472,-8000,7920,10544,-39,134,-2,382870,1535082759795
-448,320,17216,-7968,7968,10496,-21,107,5,382890,1535082759798
-1152,-704,17664,-7936,7920,10576,-34,156,-1,382910,1535082759802
128,512,17344,-7904,8000,10560,-53,162,-6,382930,1535082759806
-512,64,17728,-7952,7952,10496,-42,141,11,382950,1535082759810
-192,960,16896,-7936,7888,10544,-50,175,-9,382990,1535082759813
-576,256,16000,-7920,7920,10560,-51,156,1,383010,1535082759816
-640,64,16064,-7936,7920,10544,-46,131,6,383030,1535082759819
640,448,15936,-7936,7872,10576,-43,122,-12,383050,1535082759877
-896,704,16960,-7952,7904,10576,-39,120,-7,383070,1535082759928
256,-512,17088,-7920,7936,10592,-47,160,-2,383090,1535082759930
-384,-128,17792,-7904,7888,10608,-46,112,2,383110,1535082759933
-704,0,18112,-7920,7872,10624,-29,128,-13,383130,1535082759982
-704,384,15680,-7920,7840,10592,-25,159,-18,383170,1535082759986
-192,-192,16832,-7920,7888,10592,-28,134,-23,383190,1535082760036
256,-960,16000,-7920,7888,10624,-4,106,-33,383210,1535082760143
-896,-832,16064,-7888,7856,10608,-51,164,-22,383230,1535082760147
-1472,-64,15104,-7904,7872,10672,-39,123,-25,383250,1535082760196
-512,-64,17536,-7888,7888,10640,-36,175,-1,383270,1535082760198
256,-384,15744,-7904,7904,10704,-41,153,-6,383290,1535082760249
-1088,704,13888,-7872,7888,10656,-12,148,-20,383310,1535082760252
-2432,1280,16832,-7808,7904,10688,-54,170,9,383350,1535082760303
-2304,1024,19136,-7920,7888,10704,-67,170,3,383370,1535082760305
-2304,2240,16128,-7904,7840,10720,-42,202,-3,383390,1535082760359
-832,960,15232,-7904,7904,10752,-31,181,-16,383410,1535082760627
3648,960,16000,-7888,7904,10720,-21,167,-18,383430,1535082760631
-576,-320,16064,-7872,7888,10752,-25,117,-16,383450,1535082760635
-960,384,16640,-7824,7872,10768,-28,181,-3,383470,1535082760637
-1152,640,18944,-7872,7808,10784,-45,131,14,383490,1535082760639
-2624,2176,17856,-7872,7856,10768,-71,155,-15,383530,1535082760642
-1792,-192,23296,-7840,7984,10832,25,160,6,383550,1535082760644
-64,2624,16192,-7824,7808,10800,-71,96,-3,383570,1535082760647
384,320,12992,-7760,7968,10880,-19,136,-25,383590,1535082760680
896,64,13504,-7856,7824,10880,-64,109,-20,383610,1535082760734
2048,-1856,17856,-7872,7824,10928,-61,209,-19,383650,1535082760788
-256,1728,14272,-7872,8000,10912,-50,133,-32,383670,1535082760791
1088,3200,18688,-7792,7968,10944,-65,171,-28,383710,1535082760837
640,256,16832,-7840,7776,10928,-15,166,-36,383730,1535082760889
0,-384,12992,-7808,7856,10928,-39,98,-36,383750,1535082760995
896,1664,17408,-7840,7776,10960,-9,77,-56,383770,1535082761045
-832,-3456,19392,-7824,7840,10992,-24,103,-40,383790,1535082761048
128,-128,17536,-7840,7824,10992,-5,188,-25,383810,1535082761051
1536,1024,14144,-7856,7792,11024,14,172,-3,383850,1535082761098
0,832,17024,-7824,7824,10992,-10,82,-12,383890,1535082761151
-384,-832,18112,-7888,7808,11088,-36,156,-11,383930,1535082761205
-896,320,17152,-7872,7760,11056,-42,144,-11,383950,1535082761258
768,512,17664,-7840,7824,11040,-49,101,-14,383970,1535082761264
-704,1152,16320,-7840,7824,11072,-73,139,-7,383990,1535082761266
-384,-256,15680,-7808,7824,11040,-50,164,-7,384010,1535082761366
512,192,15040,-7888,7840,11040,-30,149,-15,384030,1535082761368
0,-1600,15616,-7808,7824,11088,-35,138,-17,384090,1535082761420
832,832,15808,-7776,7824,11104,-26,150,0,384110,1535082761475
-448,192,16128,-7808,7840,11088,-34,121,11,384130,1535082761479
-1344,-1152,17216,-7856,7824,11120,-37,137,-3,384150,1535082761483
1728,256,16768,-7760,7824,11136,-26,123,-17,384170,1535082761526
1216,640,16640,-7840,7776,11152,-49,146,7,384190,1535082761576
1344,-192,17344,-7744,7872,11152,-54,141,-5,384250,1535082761580
320,-320,17216,-7792,7808,11120,-32,96,16,384270,1535082761583
3008,-640,15424,-7808,7920,11168,-37,193,24,384330,1535082761684
1216,64,16832,-7776,7824,11184,-44,100,31,384350,1535082761688
-320,192,18048,-7776,7920,11104,-34,87,12,384370,1535082761693
-1024,-320,17216,-7792,7808,11232,-48,120,25,384430,1535082761791
64,320,16320,-7712,8048,11232,-47,125,21,384450,1535082761846
-384,-128,16704,-7728,7936,11168,-49,138,4,384490,1535082761850
-576,0,16064,-7728,7840,11152,-38,154,0,384530,1535082761895
-576,128,16704,-7776,7840,11232,-70,153,22,384550,1535082761899
-960,-576,16512,-7792,7856,11152,-46,125,22,384570,1535082761902
-512,0,15744,-7728,7824,11168,-31,131,69,384630,1535082761905
-128,320,16448,-7776,7792,11152,-51,146,58,384650,1535082761945
-512,192,17344,-7712,7856,11104,-26,147,50,384690,1535082762000
-384,320,16192,-7760,7776,11168,-34,153,31,384750,1535082762052
-320,128,16448,-7696,7776,11184,-32,134,37,384790,1535082762055
-448,192,16320,-7712,7776,11152,-57,152,32,384830,1535082762108
-832,384,16192,-7696,7776,11184,-41,155,36,384850,1535082762114
-768,0,17088,-7648,7712,11216,-29,148,40,384870,1535082762161
-320,64,16576,-7664,7696,11200,-51,131,37,384890,1535082762215
-448,0,16064,-7648,7696,11216,-47,134,51,384930,1535082762217
-320,384,15744,-7744,7712,11184,-33,141,57,384970,1535082762319
-320,384,16512,-7584,7696,11232,-60,148,58,385010,1535082762426
-320,-64,15488,-7648,7680,11184,-50,145,70,385050,1535082762429
-512,192,15168,-7600,7696,11168,-26,137,74,385070,1535082762433
-320,-256,16000,-7600,7680,11200,-43,133,76,385090,1535082762436
-256,448,16192,-7536,7584,11232,-50,141,72,385170,1535082762440
-448,448,16640,-7488,7616,11200,-32,133,62,385190,1535082762444
-1152,128,16640,-7520,7616,11184,-31,140,68,385210,1535082762476
-640,128,15744,-7520,7536,11216,-54,132,54,385250,1535082762529
-448,-64,15808,-7552,7568,11104,-47,127,64,385270,1535082762532
-448,384,16512,-7456,7520,11152,-57,136,79,385330,1535082762580
-512,448,16320,-7408,7488,11184,-44,135,72,385390,1535082762740
-384,512,16832,-7456,7472,11184,-41,142,72,385410,1535082762744
192,576,16832,-7504,7376,11184,-37,134,69,385450,1535082762748
-384,384,16704,-7424,7472,11200,-27,143,72,385470,1535082762751
-192,448,16512,-7408,7488,11152,-30,135,55,385530,1535082762755
-192,320,16320,-7392,7520,11200,-40,139,60,385590,1535082762845
-576,-128,16576,-7376,7408,11200,-33,132,62,385650,1535082762848
-256,512,16320,-7392,7344,11152,-52,153,53,385690,1535082762851
-256,256,16704,-7392,7328,11168,-51,132,62,385710,1535082762897
-128,-64,16704,-7360,7312,11200,-43,130,73,385730,1535082762900
-448,320,16192,-7296,7344,11200,-49,155,49,385770,1535082762951
-448,-64,16256,-7280,7264,11168,-21,135,87,385830,1535082762955
-192,64,16704,-7312,7248,11232,-50,132,93,385890,1535082763005
-576,-576,16256,-7248,7296,11184,-26,128,100,385910,1535082763010
-448,0,16512,-7216,7216,11216,-36,145,96,385930,1535082763060
-64,-128,17024,-7232,7152,11168,-34,130,119,385990,1535082763112
-64,-64,16192,-7120,7184,11168,-22,137,123,386010,1535082763115
-64,640,16576,-7104,7216,11200,-46,158,112,386050,1535082763164
-320,-320,16576,-7056,7216,11168,-22,144,119,386090,1535082763168
-192,-320,16064,-7152,7072,11168,-44,150,105,386110,1535082763215
-320,640,16512,-7088,7168,11152,-65,150,119,386130,1535082763263
-512,576,16448,-7120,7056,11152,-64,151,115,386150,1535082763266
-384,-128,16128,-7104,6976,11232,-40,158,111,386190,1535082763317
-256,640,16896,-7072,6992,11200,-58,154,118,386230,1535082763372
-128,128,16896,-6960,7088,11152,-42,140,115,386250,1535082763376
-192,320,16512,-6976,6944,11184,-40,147,113,386290,1535082763379
-320,192,16512,-6960,6928,11200,-39,159,123,386310,1535082763484
-320,-128,16448,-7008,6864,11168,-42,133,156,386350,1535082763486
-384,0,16448,-6912,6784,11168,-45,141,180,386430,1535082763488
-192,-64,16256,-6816,6784,11184,-25,160,175,386450,1535082763536
-128,384,17088,-6912,6688,11184,-44,148,183,386470,1535082763589
-192,704,16256,-6848,6736,11136,-44,151,181,386490,1535082763642
-384,-320,16768,-6864,6592,11216,-45,132,194,386510,1535082763645
-512,-128,16320,-6768,6592,11104,-37,140,196,386530,1535082763649
-448,320,16384,-6800,6592,11168,-54,161,212,386550,1535082763652
-256,-128,16576,-6736,6464,11120,-41,145,207,386610,1535082763695
-704,768,16512,-6688,6480,11152,-58,157,188,386630,1535082763697
-64,-64,17280,-6640,6400,11136,-64,131,188,386670,1535082763746
-64,192,16768,-6672,6304,11152,-28,149,212,386710,1535082763750
-448,192,16576,-6640,6224,11200,-39,144,207,386730,1535082763800
-128,-64,16320,-6576,6240,11152,-25,132,261,386770,1535082763804
-64,256,16192,-6544,6144,11152,-38,150,293,386810,1535082763851
-128,384,16576,-6528,6064,11152,-34,163,289,386830,1535082763854
-768,0,16896,-6416,5968,11136,-32,141,263,386870,1535082763859
-256,64,16000,-6240,5968,11216,-53,135,227,386950,1535082763906
-256,-192,16064,-6400,5808,11152,-33,149,240,386970,1535082763912
-576,-128,16064,-6320,5808,11120,-52,153,256,386990,1535082764122
-384,192,16320,-6352,5744,11200,-55,162,262,387010,1535082764126
-320,448,16128,-6272,5776,11152,-44,152,283,387030,1535082764132
-384,-256,17152,-6304,5632,11120,-19,131,312,387050,1535082764135
-192,-640,16640,-6224,5488,11168,-22,143,324,387070,1535082764138
-512,-256,16256,-6208,5360,11168,-32,145,337,387130,1535082764142
-640,-128,16000,-6096,5360,11088,-22,142,332,387150,1535082764146
-128,448,16320,-6160,5280,11152,-54,158,313,387190,1535082764173
-256,0,16512,-6128,5184,11168,-30,143,318,387210,1535082764226
-128,-64,16448,-6048,5024,11136,-43,154,332,387250,1535082764229
-256,832,16256,-6048,5088,11088,-50,157,348,387270,1535082764280
-256,256,16704,-6000,4848,11120,-44,145,347,387330,1535082764384
64,704,15872,-5968,4752,11136,-59,156,339,387350,1535082764386
-704,-896,16768,-5952,4656,11104,-34,129,401,387390,1535082764390
-320,0,16768,-5936,4464,11136,-45,122,454,387450,1535082764393
-256,128,16128,-5888,4224,11152,-45,151,435,387490,1535082764396
-576,384,16768,-5808,4176,11120,-49,157,421,387510,1535082764399
-448,320,16320,-5808,4112,11072,-52,156,449,387530,1535082764435
-64,-384,16576,-5856,4064,11104,-48,146,464,387550,1535082764701
-320,64,16896,-5744,3904,11136,-60,146,468,387590,1535082764704
-704,-64,16448,-5792,3872,11104,-32,140,475,387610,1535082764709
-640,-320,16384,-5760,3696,11168,-43,138,464,387630,1535082764711
-448,512,17152,-5712,3552,11088,-31,143,464,387670,1535082764715
-64,1984,16320,-5680,3408,11088,-54,157,446,387710,1535082764718
-640,-64,15808,-5696,3216,11136,-44,138,448,387750,1535082764724
-128,640,16000,-5696,3120,11120,-62,164,432,387770,1535082764729
-256,64,17152,-5760,3072,11104,-60,166,430,387790,1535082764732
-64,64,16512,-5600,2976,11056,-56,139,460,387810,1535082764735
64,640,15936,-5696,2784,11088,-54,155,519,387870,1535082764751
-832,-64,16832,-5664,2592,11088,-43,148,502,387910,1535082764805
-128,256,16576,-5584,2528,11056,-48,155,539,387930,1535082764809
2112,1216,15296,-5632,2384,11120,-38,179,630,387970,1535082764859
320,-384,13696,-5696,2144,11088,-43,153,625,387990,1535082764865
-832,-256,17088,-5680,1904,11072,-37,152,620,388030,1535082764914
-768,-768,15552,-5584,1888,11072,-41,147,631,388050,1535082764918
-448,128,15488,-5712,1776,11056,-40,162,657,388070,1535082765019
-448,-320,16384,-5792,1504,11072,-58,146,652,388110,1535082765022
-832,-64,16256,-5760,1376,11040,-53,140,670,388130,1535082765027
128,64,16192,-5776,1152,11040,-46,164,682,388170,1535082765030
-704,-1088,17280,-5936,880,11120,-44,163,653,388230,1535082765129
512,64,17088,-5904,752,11088,-53,173,653,388250,1535082765184
-256,-192,16576,-5968,656,11088,-45,152,687,388270,1535082765343
-64,0,16448,-5952,480,11056,-28,128,712,388290,1535082765347
-320,-192,16320,-5968,416,11104,-36,155,742,388310,1535082765351
192,320,16320,-6064,256,11088,-68,185,751,388330,1535082765354
320,-384,16384,-6048,192,11056,-46,162,743,388350,1535082765356
-256,-128,15744,-6240,-32,11056,-44,145,781,388390,1535082765358
256,-128,15616,-6192,-208,11072,-64,202,774,388410,1535082765361
-64,256,16384,-6256,-272,11088,-59,169,758,388430,1535082765363
-576,5504,18688,-6400,-416,11056,-65,117,735,388450,1535082765367
-1344,-896,16128,-6384,-480,11072,-49,102,724,388470,1535082765393
768,1856,16320,-6464,-576,11072,-57,204,702,388490,1535082765446
128,1472,15808,-6480,-688,11040,-50,177,680,388510,1535082765450
-1536,-384,16960,-6496,-800,11120,-52,86,707,388530,1535082765455
256,448,14528,-6624,-1056,11088,-41,191,699,388570,1535082765497
-128,704,16896,-6768,-1184,11056,-55,182,730,388590,1535082765552
384,128,17024,-6800,-1344,11088,-33,141,735,388630,1535082765556
128,576,16448,-6912,-1472,11040,-55,177,701,388650,1535082765605
64,-1216,16576,-6976,-1520,11088,-32,157,779,388670,1535082765768
-1024,832,16960,-7056,-1696,11040,-62,152,810,388710,1535082765771
-448,256,16640,-7280,-1792,11040,-74,158,853,388750,1535082765775
-448,832,15744,-7392,-2064,11072,-62,149,807,388790,1535082765778
-256,-64,16256,-7552,-2288,11040,-49,126,792,388810,1535082765780
64,128,15360,-7744,-2400,11104,-38,160,824,388850,1535082765784
192,128,16448,-7840,-2400,11056,-46,151,816,388870,1535082765789
-64,-384,16704,-7936,-2656,11072,-30,133,841,388890,1535082765872
0,768,17408,-8160,-2848,11104,-42,159,886,388930,1535082765875
-768,1728,17344,-8304,-3008,11072,-44,128,866,388950,1535082765878
-1024,-768,16768,-8416,-3024,11056,-57,142,896,388970,1535082766775
1216,64,15872,-8512,-3072,11072,-49,186,894,388990,1535082766778
0,384,16640,-8640,-3168,11024,-59,129,901,389010,1535082766783
-896,128,16320,-8768,-3328,11024,-45,153,866,389030,1535082766785
1216,128,16128,-8944,-3360,11040,-73,187,903,389050,1535082766788
576,-320,14592,-9264,-3664,11120,-61,177,893,389110,1535082766792
-64,1984,15488,-9376,-3632,11152,-43,158,887,389130,1535082766795
320,448,16896,-9648,-3776,11104,-48,160,880,389170,1535082766800
-704,-512,16448,-10080,-4016,11072,-54,150,885,389230,1535082766803
768,-64,16704,-10160,-4000,11056,-48,155,873,389250,1535082766805
-2176,64,16320,-10560,-4064,11024,-56,126,826,389290,1535082766809
-512,-448,16384,-10640,-4176,11088,-73,169,821,389310,1535082766816
192,-576,15872,-10880,-4208,11104,-82,175,756,389350,1535082766819
-576,704,17408,-10976,-4256,11136,-56,157,722,389370,1535082766822
448,-576,15424,-11168,-4208,11104,-73,169,740,389390,1535082766824
-896,576,16832,-11296,-4288,11136,-22,159,759,389410,1535082766828
192,64,17024,-11392,-4272,11200,-46,167,754,389430,1535082766831
1536,1280,16640,-11648,-4336,11168,-41,186,745,389470,1535082766833
2176,-256,16320,-11792,-4384,11120,-33,158,767,389490,1535082766837
832,128,16960,-11840,-4400,11104,-18,123,714,389510,1535082766839
-1216,-1024,16960,-12048,-4288,11072,-22,113,770,389530,1535082766844
-512,704,15616,-12304,-4336,11104,-93,219,746,389570,1535082766847
-1536,-960,16640,-12544,-4208,11072,-48,71,776,389610,1535082766850
-896,1664,14336,-12768,-4256,11168,-116,246,763,389650,1535082766853
-640,1472,18880,-12912,-4336,11072,-79,122,802,389670,1535082766858
-512,-64,19392,-13088,-4320,11088,-51,100,839,389690,1535082766860
-384,1088,16896,-13424,-4320,11120,-49,136,839,389750,1535082766862
192,1024,16896,-13776,-4272,11136,-16,136,795,389790,1535082766865
-192,448,15360,-14032,-4240,11120,-18,162,811,389830,1535082766868
-1600,-256,16704,-14288,-4208,11136,-30,73,809,389870,1535082766871
-2496,-640,17536,-14464,-4048,11136,-62,154,786,389890,1535082766876
-1408,256,15424,-14528,-4064,11136,-72,154,829,389910,1535082766879
-2496,-1472,16256,-14736,-4048,11104,-59,163,805,389930,1535082766882
0,-640,15424,-14752,-4016,11168,-86,142,814,389950,1535082766885
-1728,-832,15872,-15008,-3968,11104,-47,118,800,389970,1535082766887
-1024,832,14336,-15280,-3824,11152,-56,238,791,390010,1535082766890
-1024,192,17408,-15312,-3776,11136,-47,149,802,390030,1535082766894
-768,-448,16768,-15472,-3728,11184,-23,100,797,390050,1535082766897
-192,-960,14464,-15584,-3664,11184,-9,155,839,390070,1535082766900
832,960,16064,-15824,-3584,11168,-33,179,787,390090,1535082766955
-960,1280,13760,-15824,-3536,11152,12,157,794,390110,1535082766958
256,-448,18496,-16016,-3488,11136,-58,123,787,390130,1535082766962
-384,-384,16448,-16064,-3456,11136,7,144,780,390150,1535082767007
-1344,832,17024,-16400,-3280,11152,-48,151,743,390190,1535082767010
-512,-576,16064,-16528,-3216,11104,-64,119,696,390230,1535082767061
-448,-320,16512,-16688,-3072,11168,-62,160,695,390250,1535082767064
-640,576,16512,-16784,-3024,11072,-69,162,671,390270,1535082767117
0,-1280,15232,-17040,-2768,11152,-37,144,677,390330,1535082767169
-448,1024,16640,-17248,-2624,11120,-38,152,645,390370,1535082767173
320,0,16576,-17328,-2416,11136,-76,133,638,390390,1535082767222
-192,512,14656,-17312,-2448,11120,-16,159,610,390410,1535082767226
-192,0,16704,-17472,-2352,11120,-70,122,622,390430,1535082767278
-512,64,14784,-17632,-2320,11232,-21,170,615,390450,1535082767281
64,-576,14784,-17648,-2208,11120,-44,171,537,390470,1535082767285
64,2176,17664,-17712,-2224,11168,-82,201,471,390490,1535082767330
1408,896,17024,-17728,-2080,11088,-59,135,414,390510,1535082767385
64,-320,15936,-17840,-1840,11168,-21,137,403,390550,1535082767388
-64,-128,16640,-17904,-1952,11168,-41,163,371,390570,1535082767440
-384,1280,15680,-17920,-1824,11136,-66,148,354,390590,1535082767447
-896,1024,16384,-17936,-1888,11120,-63,119,343,390610,1535082767490
128,-384,16000,-18016,-1840,11136,-35,163,347,390650,1535082767543
-832,576,16512,-18112,-1600,11168,-49,156,332,390670,1535082767546
-832,512,17536,-18192,-1712,11136,-75,140,322,390690,1535082767550
-192,-704,16192,-18192,-1504,11136,-31,115,330,390730,1535082767596
-1088,0,16640,-18352,-1536,11120,-28,126,363,390750,1535082767600
64,0,16448,-18272,-1488,11120,-41,167,351,390770,1535082767650
-128,320,16576,-18352,-1504,11088,-62,158,366,390790,1535082767703
-320,640,17152,-18320,-1392,11072,-38,145,350,390810,1535082767708
-832,64,16000,-18384,-1376,11088,-42,176,336,390850,1535082767757
-768,704,16448,-18480,-1296,11120,-77,171,332,390870,1535082767811
-512,-512,16448,-18560,-1088,11072,-27,121,380,390930,1535082767814
-448,-128,16512,-18672,-976,11136,-69,161,362,390970,1535082767865
-832,-256,16384,-18704,-992,11152,-55,138,346,390990,1535082767869
-832,-768,16704,-18720,-880,11168,-42,142,339,391010,1535082768025
-256,-64,16128,-18784,-800,11104,-48,174,328,391030,1535082768028
-896,1152,16448,-18816,-784,11136,-70,162,336,391050,1535082768034
-192,-1216,16192,-18880,-656,11136,-29,119,402,391090,1535082768037
-640,128,16384,-18912,-560,11152,-24,150,410,391110,1535082768040
-576,576,16384,-18912,-528,11168,-58,163,415,391130,1535082768045
-512,-768,16512,-19040,-416,11120,-39,134,453,391170,1535082768048
-576,1152,16000,-19136,-192,11136,-45,169,436,391230,1535082768076
-2048,-384,16576,-19152,-80,11120,-2,78,416,391270,1535082768129
-2048,256,15360,-19184,80,11104,-11,158,364,391290,1535082768132
