accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-512,0,16512,-8528,-1904,10704,-29,132,7,673686,1535083050395
-384,0,16512,-8544,-1824,10752,-40,142,-2,673706,1535083050399
-512,0,16384,-8432,-1856,10752,-50,148,-3,673746,1535083050402
-384,0,16576,-8512,-1856,10752,-38,150,3,673786,1535083050448
-320,64,16448,-8496,-1920,10704,-45,140,-3,673806,1535083050451
-384,128,16512,-8496,-1904,10752,-45,145,-4,673826,1535083050500
-384,64,16384,-8512,-1920,10688,-43,143,-7,673846,1535083050503
-448,0,16448,-8480,-1856,10704,-44,144,-11,673866,1535083050554
-448,0,16448,-8480,-1952,10704,-39,146,-1,673886,1535083050608
-320,0,16576,-8496,-1856,10704,-47,140,-11,673906,1535083050614
-384,64,16448,-8480,-1920,10736,-45,153,-3,673926,1535083050618
-448,64,16384,-8528,-1936,10672,-37,150,-4,673966,1535083050659
-384,64,16384,-8512,-1904,10720,-34,140,-8,673986,1535083050662
-448,-64,16448,-8512,-1888,10752,-40,136,-10,674006,1535083050712
-384,128,16512,-8528,-1872,10688,-46,154,-4,674026,1535083050716
-448,0,16704,-8496,-1936,10704,-39,139,5,674046,1535083050719
-448,128,16512,-8528,-1856,10720,-39,159,-3,674066,1535083050765
-512,-128,16576,-8496,-1904,10688,-37,148,2,674086,1535083050819
-384,0,16448,-8528,-1920,10704,-43,147,-7,674106,1535083050823
-384,0,16320,-8528,-1920,10704,-34,132,-13,674146,1535083050871
-448,0,16576,-8496,-1936,10688,-38,145,7,674166,1535083050874
-320,0,16512,-8528,-1824,10704,-41,148,0,674186,1535083050924
-448,-64,16512,-8512,-1904,10704,-37,145,3,674206,1535083050928
-320,-64,16512,-8512,-1904,10736,-37,142,5,674226,1535083050931
-448,64,16640,-8528,-1920,10672,-40,151,4,674246,1535083050974
-384,0,16448,-8512,-1840,10720,-37,146,-12,674266,1535083050980
-448,128,16448,-8464,-1920,10704,-40,145,-1,674286,1535083051028
-512,128,16576,-8416,-1760,10688,-43,148,7,674326,1535083051032
-256,-64,16512,-8560,-1872,10752,-28,147,-7,674346,1535083051081
-384,0,16448,-8464,-1824,10720,-32,148,3,674366,1535083051084
-512,0,16512,-8528,-1872,10752,-34,140,-6,674386,1535083051088
-384,64,16640,-8480,-1776,10720,-41,150,2,674406,1535083051134
-512,0,16384,-8528,-1856,10672,-46,148,1,674426,1535083051136
-384,64,16576,-8448,-1760,10736,-39,150,5,674446,1535083051188
-320,0,16576,-8512,-1872,10688,-46,136,-5,674466,1535083051242
-384,0,16448,-8448,-1808,10688,-38,137,6,674526,1535083051248
-384,0,16448,-8528,-1872,10720,-36,141,-9,674546,1535083051252
-448,0,16576,-8432,-1680,10736,-33,147,-5,674566,1535083051254
-448,-64,16512,-8496,-1872,10720,-29,148,7,674586,1535083051298
-320,-64,16576,-8544,-1840,10704,-35,145,0,674606,1535083051301
-448,64,16640,-8528,-1904,10768,-39,150,-4,674626,1535083051351
-512,0,16448,-8528,-1760,10736,-41,145,5,674646,1535083051356
-384,128,16512,-8512,-1920,10720,-34,149,-9,674686,1535083051361
-384,64,16448,-8512,-1888,10704,-37,143,-2,674706,1535083051407
-384,64,16512,-8528,-1920,10688,-37,145,4,674746,1535083051412
-384,0,16576,-8464,-1872,10720,-39,145,2,674766,1535083051460
-448,0,16640,-8512,-1888,10720,-45,152,7,674786,1535083051462
-448,64,16384,-8560,-1856,10688,-25,140,4,674806,1535083051514
-448,0,16384,-8512,-1872,10752,-21,145,-1,674826,1535083051517
-448,64,16512,-8512,-1920,10720,-41,136,3,674866,1535083051567
-448,0,16384,-8528,-1872,10688,-53,143,-11,674886,1535083051572
-448,0,16384,-8480,-1872,10672,-43,139,8,674906,1535083051620
-384,-64,16448,-8544,-1904,10720,-37,148,1,674926,1535083051624
-448,64,16512,-8512,-1904,10752,-31,144,4,674946,1535083051669
-320,0,16704,-8512,-1840,10720,-38,144,-1,674966,1535083051674
-448,0,16704,-8512,-1888,10736,-41,136,-1,674986,1535083051677
-448,64,16640,-8528,-1888,10736,-37,145,-8,675006,1535083051722
-512,64,16384,-8496,-1872,10688,-34,139,-2,675046,1535083051777
-448,0,16512,-8480,-1952,10720,-33,154,1,675066,1535083051781
-320,128,16448,-8480,-1952,10752,-33,146,2,675106,1535083051785
-576,0,16576,-8512,-1920,10704,-47,148,5,675126,1535083051830
-512,-128,16384,-8464,-1920,10704,-33,138,0,675146,1535083051833
-448,0,16448,-8512,-1888,10704,-45,146,5,675166,1535083051884
-320,0,16384,-8480,-1920,10688,-48,148,-5,675186,1535083051939
-448,64,16640,-8544,-1872,10720,-49,148,4,675246,1535083051943
-320,-64,16512,-8512,-1840,10688,-31,137,3,675266,1535083051993
-448,0,16576,-8528,-1904,10752,-35,133,-3,675286,1535083051997
-384,0,16384,-8432,-1840,10720,-47,147,1,675306,1535083052001
-384,0,16576,-8496,-1888,10688,-27,137,10,675326,1535083052047
-576,64,16512,-8464,-1840,10720,-46,153,5,675346,1535083052101
-512,192,16448,-8528,-1872,10704,-37,136,-4,675366,1535083052106
-448,-64,16384,-8528,-1840,10720,-37,143,-1,675406,1535083052111
-448,0,16448,-8464,-1696,10672,-35,139,0,675426,1535083052157
-384,128,16640,-8464,-1840,10752,-40,146,-8,675446,1535083052162
-384,0,16384,-8448,-1808,10720,-48,146,-1,675466,1535083052166
-448,64,16512,-8528,-1824,10672,-42,144,1,675486,1535083052209
-384,0,16512,-8448,-1840,10768,-36,148,-5,675506,1535083052264
-448,64,16448,-8528,-1824,10720,-45,147,-4,675546,1535083052267
-448,-64,16512,-8480,-1872,10720,-44,146,-6,675586,1535083052271
-512,64,16512,-8544,-1840,10672,-49,150,-11,675606,1535083052313
-512,0,16512,-8528,-1808,10704,-43,155,-2,675626,1535083052364
-512,0,16512,-8512,-1856,10688,-36,143,3,675646,1535083052368
-448,0,16384,-8528,-1824,10704,-40,146,0,675666,1535083052371
-320,0,16512,-8544,-1872,10736,-30,156,3,675686,1535083052418
-448,64,16512,-8528,-1904,10736,-39,147,-11,675706,1535083052423
-448,0,16576,-8544,-1904,10752,-23,153,4,675726,1535083052467
-384,64,16448,-8528,-1872,10752,-36,136,2,675766,1535083052471
-384,0,16384,-8512,-1920,10736,-48,141,1,675786,1535083052519
-448,0,16576,-8544,-1904,10720,-46,143,-13,675806,1535083052521
-512,128,16576,-8528,-1856,10720,-41,138,4,675826,1535083052569
-256,64,16576,-8512,-1872,10752,-31,151,-4,675846,1535083052572
-320,128,16512,-8512,-1872,10752,-33,151,1,675866,1535083052576
-256,64,16640,-8496,-1888,10752,-29,140,1,675886,1535083052621
-448,64,16384,-8528,-1856,10720,-39,141,-5,675906,1535083052626
-384,64,16512,-8480,-1856,10688,-52,142,-6,675946,1535083052629
-320,0,16512,-8480,-1968,10784,-41,140,1,675966,1535083052671
-320,0,16576,-8560,-1872,10768,-37,149,-1,675986,1535083052726
-384,64,16512,-8528,-1904,10688,-44,144,-1,676006,1535083052730
-384,0,16448,-8464,-1872,10752,-45,142,-7,676026,1535083052733
-320,0,16512,-8464,-1952,10736,-42,133,1,676046,1535083052777
-448,64,16512,-8544,-1888,10736,-52,136,-10,676066,1535083052829
-320,-64,16640,-8512,-1904,10720,-39,142,-4,676086,1535083052832
-384,-64,16576,-8496,-1936,10704,-44,146,-4,676126,1535083052836
-448,0,16512,-8512,-1888,10704,-50,143,-4,676146,1535083052882
-384,64,16512,-8432,-1824,10720,-36,143,-2,676166,1535083052885
-320,0,16512,-8496,-1856,10720,-42,136,-6,676206,1535083052934
-576,0,16384,-8544,-1904,10688,-33,146,-3,676226,1535083052938
-448,0,16512,-8448,-1904,10688,-40,144,3,676246,1535083052943
-448,0,16448,-8544,-1872,10768,-43,138,-10,676266,1535083052987
-448,64,16384,-8496,-1840,10720,-34,144,-2,676306,1535083052992
-384,0,16384,-8432,-1744,10704,-36,142,-12,676326,1535083053040
-448,0,16512,-8512,-1856,10704,-40,143,-3,676346,1535083053045
-448,64,16384,-8448,-1824,10688,-32,145,-8,676366,1535083053093
-512,0,16512,-8416,-1792,10672,-31,145,-1,676406,1535083053096
-512,-64,16512,-8544,-1904,10768,-47,142,-5,676426,1535083053100
-384,0,16320,-8448,-1808,10720,-47,136,-10,676446,1535083053145
-512,64,16512,-8512,-1840,10688,-43,139,1,676486,1535083053148
-448,64,16448,-8560,-1840,10704,-45,145,3,676506,1535083053198
-448,-64,16512,-8512,-1904,10704,-15,152,-6,676546,1535083053253
-384,-64,16512,-8464,-1904,10688,-52,149,-1,676566,1535083053258
-512,0,16512,-8512,-1840,10720,-38,143,14,676586,1535083053262
-448,0,16448,-8512,-1952,10688,-26,142,-4,676606,1535083053308
-256,64,16512,-8512,-1840,10736,-46,148,-3,676626,1535083053314
-384,0,16512,-8496,-1904,10720,-37,140,-4,676686,1535083053317
-448,0,16448,-8528,-1856,10720,-37,150,-10,676706,1535083053363
-448,-128,16384,-8560,-1920,10720,-40,138,2,676726,1535083053366
-512,0,16448,-8528,-1904,10768,-42,138,-1,676746,1535083053417
-512,0,16512,-8496,-1872,10736,-40,129,-5,676766,1535083053421
-448,0,16640,-8512,-1856,10704,-33,142,3,676786,1535083053468
-448,-64,16512,-8544,-1888,10784,-37,143,-10,676806,1535083053473
-384,64,16704,-8496,-1888,10736,-48,140,5,676846,1535083053477
-576,0,16448,-8480,-1952,10720,-42,141,-17,676866,1535083053520
-320,64,16448,-8544,-1904,10704,-44,144,-6,676886,1535083053526
-448,-64,16448,-8464,-1856,10720,-46,153,-2,676906,1535083053530
-448,-64,16512,-8512,-1888,10688,-36,150,-1,676926,1535083053575
-448,64,16640,-8512,-1904,10736,-31,147,6,676966,1535083053627
-448,128,16576,-8496,-1936,10736,-35,149,10,676986,1535083053631
-512,0,16576,-8416,-1920,10672,-41,146,2,677026,1535083053682
-384,0,16512,-8512,-1872,10768,-40,150,-3,677046,1535083053684
-320,64,16576,-8464,-1920,10720,-32,147,-5,677066,1535083053735
-384,0,16384,-8528,-1904,10704,-43,139,1,677086,1535083053786
-320,0,16256,-8496,-1856,10736,-35,137,-9,677106,1535083053789
-384,64,16384,-8528,-1872,10720,-33,138,-5,677126,1535083053792
-448,0,16512,-8448,-1936,10688,-49,147,-6,677146,1535083053840
-320,0,16576,-8528,-1840,10688,-35,140,-6,677166,1535083053843
-448,-64,16384,-8544,-1904,10752,-38,140,-8,677206,1535083053895
-320,0,16384,-8416,-1760,10688,-31,153,2,677226,1535083053899
-448,128,16320,-8496,-1856,10704,-48,152,-1,677246,1535083053903
-448,0,16448,-8464,-1728,10704,-40,139,-6,677266,1535083053951
-448,64,16448,-8528,-1856,10672,-24,140,7,677286,1535083053956
-384,64,16512,-8480,-1904,10720,-36,144,-3,677306,1535083053959
-512,-128,16448,-8512,-1904,10704,-45,151,0,677326,1535083054004
-320,64,16384,-8480,-1840,10736,-38,150,-12,677346,1535083054057
-384,384,16512,-8544,-1952,10720,-37,143,-4,677386,1535083054061
-384,0,16384,-8544,-1904,10704,-45,141,-4,677406,1535083054064
-448,64,16512,-8496,-1952,10704,-36,140,-1,677426,1535083054112
-384,64,16512,-8512,-1920,10720,-51,147,-2,677446,1535083054166
-448,0,16512,-8448,-1840,10720,-37,144,-4,677466,1535083054169
-320,0,16576,-8560,-1872,10736,-41,149,2,677486,1535083054221
-448,64,16512,-8480,-1920,10720,-40,138,-3,677506,1535083054225
-320,64,16640,-8528,-1856,10688,-38,146,-3,677526,1535083054229
-384,64,16512,-8544,-1888,10704,-36,151,-5,677566,1535083054276
-448,-64,16512,-8496,-1888,10672,-43,155,2,677586,1535083054281
-256,-64,16640,-8512,-1856,10688,-32,150,-2,677606,1535083054285
-512,0,16576,-8496,-1936,10688,-41,145,-1,677626,1535083054330
-320,64,16384,-8512,-1920,10736,-30,136,-1,677646,1535083054333
-384,64,16320,-8528,-1888,10752,-39,141,-3,677666,1535083054384
-384,64,16448,-8528,-1904,10688,-41,145,0,677686,1535083054389
-384,-64,16320,-8448,-1888,10720,-36,158,1,677706,1535083054393
-448,-64,16448,-8528,-1888,10720,-37,140,-4,677746,1535083054437
-384,128,16448,-8528,-2000,10768,-35,140,6,677766,1535083054439
-384,64,16448,-8560,-1888,10688,-38,147,-8,677786,1535083054493
-448,-64,16512,-8496,-1888,10736,-50,138,-1,677806,1535083054496
-448,64,16512,-8528,-1872,10704,-35,142,-1,677826,1535083054547
-448,64,16448,-8512,-1904,10704,-31,147,-9,677866,1535083054551
-448,64,16512,-8496,-1968,10768,-40,145,-10,677886,1535083054597
-448,-64,16576,-8464,-1952,10736,-33,151,-3,677926,1535083054600
-448,0,16320,-8560,-1872,10640,-39,143,-13,677946,1535083054604
-384,-64,16384,-8496,-1920,10704,-40,135,-1,677966,1535083054651
-384,128,16576,-8496,-1952,10704,-29,141,-7,677986,1535083054654
-512,64,16512,-8416,-1808,10688,-38,139,6,678006,1535083054704
-512,-64,16512,-8512,-1840,10720,-35,140,-8,678026,1535083054707
-448,0,16512,-8544,-1856,10736,-36,150,1,678046,1535083054710
-384,0,16576,-8496,-1888,10752,-48,133,-6,678066,1535083054754
-320,64,16448,-8480,-1888,10736,-32,142,4,678106,1535083054805
-320,0,16384,-8400,-1888,10688,-51,142,-5,678126,1535083054810
-576,64,16512,-8528,-1888,10704,-34,133,-11,678146,1535083054815
-512,0,16512,-8448,-1776,10736,-40,132,1,678166,1535083054859
-448,0,16512,-8528,-1872,10736,-39,145,3,678186,1535083054862
-384,0,16512,-8464,-1888,10704,-34,142,5,678206,1535083054866
-384,64,16640,-8528,-1952,10800,-38,148,-2,678226,1535083054912
-384,0,16448,-8416,-1792,10720,-42,145,-10,678286,1535083054915
-384,0,16576,-8496,-1840,10688,-48,150,-5,678306,1535083054961
-448,0,16384,-8528,-1824,10736,-39,137,7,678326,1535083054963
-384,192,16384,-8528,-1856,10720,-28,139,-3,678346,1535083055015
-384,0,16448,-8480,-1888,10752,-35,152,14,678366,1535083055018
-448,0,16512,-8560,-1888,10704,-42,141,0,678386,1535083055021
-384,0,16576,-8544,-1872,10736,-38,147,-1,678426,1535083055068
-320,0,16640,-8448,-1856,10688,-24,148,-11,678466,1535083055122
-384,-128,16576,-8512,-1904,10704,-40,151,-9,678486,1535083055125
-448,64,16384,-8528,-1856,10704,-39,150,-13,678506,1535083055178
-320,0,16448,-8512,-1936,10688,-47,141,-7,678526,1535083055181
-448,64,16384,-8512,-1920,10720,-44,145,-4,678546,1535083055229
-512,0,16512,-8512,-1904,10736,-35,143,-6,678566,1535083055233
-448,0,16512,-8496,-1888,10736,-46,142,-2,678586,1535083055282
-320,0,16576,-8528,-1872,10752,-28,148,-3,678606,1535083055285
-384,0,16448,-8496,-1920,10720,-46,145,0,678646,1535083055334
-320,64,16512,-8528,-1936,10816,-39,136,1,678666,1535083055337
-384,64,16704,-8496,-1920,10752,-34,152,2,678686,1535083055340
-256,128,16512,-8528,-1904,10752,-31,146,-7,678706,1535083055387
-384,0,16576,-8544,-1920,10704,-40,145,-5,678726,1535083055390
-512,-64,16512,-8512,-1904,10704,-43,147,4,678766,1535083055442
-384,-64,16512,-8576,-1920,10704,-33,137,0,678786,1535083055446
-448,64,16512,-8464,-1840,10688,-40,138,-5,678826,1535083055450
-384,0,16576,-8512,-1904,10688,-47,156,-2,678846,1535083055496
-448,0,16384,-8464,-1920,10704,-48,143,3,678866,1535083055549
-384,0,16448,-8512,-1888,10736,-40,148,-1,678886,1535083055553
-448,64,16448,-8448,-1936,10736,-36,147,9,678906,1535083055600
-448,0,16448,-8544,-1920,10720,-46,150,-11,678926,1535083055605
-448,64,16448,-8464,-1808,10736,-46,143,-9,678946,1535083055652
-448,64,16768,-8512,-1904,10736,-41,139,2,678966,1535083055708
-384,-64,16448,-8528,-1904,10720,-43,146,-7,679006,1535083055714
-384,0,16512,-8480,-2016,10704,-43,141,-4,679026,1535083055717
-448,64,16448,-8544,-1856,10736,-43,143,-4,679046,1535083055762
-320,64,16512,-8384,-1824,10672,-41,145,2,679066,1535083055767
-448,-64,16512,-8528,-1888,10720,-51,150,-4,679086,1535083055816
-384,64,16576,-8496,-1760,10720,-43,143,-9,679106,1535083055867
-320,64,16512,-8496,-1920,10768,-43,157,-8,679126,1535083055872
-576,0,16640,-8464,-1824,10720,-37,154,1,679146,1535083055877
-576,64,16512,-8480,-1888,10704,-41,150,-6,679186,1535083055922
-640,64,16448,-8480,-1856,10736,-48,145,-8,679206,1535083055927
-576,64,16512,-8432,-1888,10688,-47,151,-5,679226,1535083055930
-576,64,16512,-8512,-1872,10704,-39,156,-10,679246,1535083055975
-384,0,16512,-8480,-1856,10688,-42,144,-1,679266,1535083056029
-384,0,16512,-8496,-1920,10704,-31,137,-1,679286,1535083056033
-448,0,16448,-8448,-1968,10704,-38,146,5,679306,1535083056036
-448,64,16576,-8512,-1808,10736,-36,147,4,679326,1535083056083
-512,64,16576,-8512,-1872,10720,-29,141,-2,679366,1535083056086
-384,128,16576,-8496,-1936,10720,-42,142,5,679386,1535083056089
-448,-64,16448,-8528,-1904,10720,-41,150,-7,679406,1535083056135
-512,0,16384,-8480,-1920,10720,-42,135,-4,679426,1535083056139
-384,0,16448,-8528,-1888,10736,-32,141,2,679446,1535083056188
-448,-64,16320,-8496,-1936,10704,-31,138,1,679466,1535083056194
-384,0,16448,-8512,-1824,10736,-39,138,1,679486,1535083056198
-512,-64,16448,-8512,-1920,10720,-40,154,0,679506,1535083056239
-448,-64,16512,-8512,-1904,10720,-36,137,-5,679546,1535083056243
-448,128,16640,-8544,-1824,10736,-44,146,-4,679566,1535083056290
-384,64,16384,-8480,-1920,10720,-54,147,-7,679586,1535083056294
-448,0,16512,-8496,-1904,10688,-31,146,-2,679606,1535083056343
-384,-64,16512,-8400,-1888,10704,-27,136,1,679626,1535083056346
-576,192,16448,-8544,-1872,10752,-45,154,0,679646,1535083056398
-448,0,16384,-8480,-1888,10704,-39,144,-11,679666,1535083056402
-320,64,16576,-8544,-1872,10688,-39,151,-2,679686,1535083056405
-320,64,16512,-8480,-1920,10688,-49,154,-10,679746,1535083056451
-384,0,16576,-8496,-1920,10720,-39,145,4,679766,1535083056454
-384,0,16512,-8528,-1920,10736,-39,147,4,679786,1535083056506
-384,0,16512,-8480,-1952,10736,-39,145,-2,679806,1535083056512
-448,0,16512,-8496,-1920,10704,-48,142,-12,679826,1535083056561
-512,192,16576,-8544,-1904,10768,-25,133,-5,679866,1535083056565
-256,64,16384,-8480,-1872,10672,-40,151,-2,679906,1535083056568
-448,0,16448,-8464,-1840,10736,-45,144,-3,679926,1535083056612
-384,0,16576,-8512,-1872,10720,-43,144,-4,679946,1535083056662
-448,0,16384,-8464,-1824,10688,-47,142,-2,679966,1535083056665
-448,0,16576,-8496,-1936,10704,-40,141,-12,679986,1535083056668
-320,0,16448,-8416,-1872,10736,-35,141,1,680006,1535083056715
-512,64,16512,-8512,-1872,10704,-46,156,-12,680026,1535083056769
-320,64,16576,-8480,-1744,10704,-28,146,-6,680046,1535083056773
-384,0,16576,-8464,-1872,10752,-30,141,-8,680086,1535083056777
-256,0,16512,-8512,-1904,10720,-46,142,10,680106,1535083056819
-448,64,16512,-8448,-1760,10704,-43,140,2,680126,1535083056927
-384,64,16576,-8528,-1888,10720,-37,145,-1,680146,1535083056933
-384,64,16512,-8480,-1776,10720,-39,141,-3,680166,1535083056936
-448,64,16512,-8496,-1888,10736,-32,155,14,680186,1535083056938
-512,64,16512,-8528,-1888,10720,-43,138,3,680226,1535083056941
-576,0,16384,-8480,-1872,10704,-46,152,-6,680266,1535083056943
-448,0,16512,-8512,-1856,10720,-44,142,-2,680306,1535083056947
-320,-64,16512,-8480,-1936,10736,-41,150,2,680326,1535083056976
-448,0,16512,-8496,-1856,10720,-46,134,3,680346,1535083056979
-448,128,16576,-8560,-1904,10672,-41,142,2,680366,1535083057030
-448,-64,16448,-8496,-1936,10736,-32,150,-5,680406,1535083057083
-320,-64,16512,-8496,-1968,10672,-40,153,-12,680446,1535083057138
-448,0,16512,-8480,-1920,10672,-43,136,-4,680466,1535083057143
-448,-128,16448,-8464,-1968,10704,-36,143,-10,680486,1535083057146
-512,-192,16512,-8528,-1904,10704,-38,146,3,680506,1535083057191
-576,64,16512,-8464,-1952,10752,-38,136,-11,680526,1535083057194
-320,0,16320,-8560,-1904,10752,-36,144,1,680546,1535083057246
-448,64,16384,-8496,-1936,10736,-48,142,-8,680566,1535083057250
-320,-64,16576,-8528,-1920,10704,-47,142,4,680586,1535083057253
-384,64,16640,-8512,-1920,10704,-32,145,3,680626,1535083057300
-384,0,16448,-8512,-1904,10688,-38,146,-1,680646,1535083057354
-448,0,16576,-8528,-1952,10736,-42,139,0,680666,1535083057360
-448,0,16512,-8496,-1952,10656,-49,144,1,680686,1535083057407
-448,0,16512,-8528,-1968,10656,-40,150,-3,680706,1535083057461
-576,0,16448,-8496,-1968,10704,-30,143,-8,680726,1535083057465
-384,0,16512,-8496,-1920,10704,-43,137,-7,680746,1535083057516
-512,-128,16576,-8512,-1904,10720,-28,143,-6,680766,1535083057520
-512,-64,16576,-8496,-1936,10688,-29,142,-11,680806,1535083057569
-448,0,16512,-8528,-1856,10704,-41,147,-10,680826,1535083057574
-384,128,16512,-8432,-1888,10720,-47,150,-5,680846,1535083057578
-384,0,16640,-8448,-1824,10720,-43,143,-6,680866,1535083057623
-320,64,16320,-8544,-1904,10720,-31,154,5,680886,1535083057629
-512,0,16512,-8400,-1872,10736,-33,157,-1,680906,1535083057678
-384,0,16512,-8512,-1888,10736,-31,139,-1,680926,1535083057682
-384,64,16640,-8400,-1760,10720,-50,140,0,680946,1535083057685
-512,-64,16192,-8496,-1920,10752,-41,141,-3,680986,1535083057732
-448,64,16192,-8480,-1872,10720,-47,149,-12,681006,1535083057735
-448,64,16512,-8448,-1920,10688,-39,147,-4,681026,1535083057786
-512,-64,16512,-8512,-1840,10736,-41,142,-8,681046,1535083057792
-384,64,16512,-8416,-1824,10688,-41,143,10,681066,1535083057796
-448,-64,16448,-8512,-1872,10752,-43,146,5,681086,1535083057839
-448,-64,16512,-8480,-1952,10688,-49,152,2,681106,1535083057845
-448,0,16320,-8496,-1872,10688,-20,142,-2,681126,1535083057894
-320,0,16512,-8528,-1856,10704,-42,132,3,681166,1535083057898
-320,0,16640,-8528,-1872,10768,-40,141,1,681206,1535083057902
-384,64,16448,-8480,-1968,10704,-26,136,-5,681226,1535083057947
-512,-64,16448,-8544,-1872,10704,-36,145,5,681246,1535083057951
-384,-64,16512,-8480,-1936,10752,-36,144,0,681266,1535083058001
-448,64,16640,-8512,-1872,10768,-36,145,-4,681286,1535083058006
-448,64,16640,-8464,-1936,10704,-41,141,-3,681306,1535083058053
-320,-64,16512,-8480,-1888,10704,-33,144,-11,681346,1535083058057
-512,0,16512,-8528,-1872,10720,-43,140,5,681366,1535083058062
-384,64,16576,-8464,-1920,10704,-25,146,6,681386,1535083058107
-384,0,16576,-8560,-1936,10736,-47,146,8,681406,1535083058111
-512,64,16448,-8512,-1936,10688,-40,145,-5,681426,1535083058161
-640,0,16448,-8480,-1904,10752,-25,153,2,681446,1535083058164
-384,0,16576,-8464,-1856,10704,-37,148,-13,681466,1535083058217
-384,-64,16448,-8528,-1888,10704,-38,146,-4,681486,1535083058270
-448,0,16320,-8496,-1920,10720,-30,143,-11,681526,1535083058275
-384,-64,16384,-8512,-1952,10704,-41,152,0,681546,1535083058279
-384,64,16640,-8512,-1904,10688,-42,156,3,681566,1535083058323
-448,0,16512,-8496,-1952,10704,-46,144,-2,681586,1535083058327
-448,0,16512,-8528,-1904,10672,-36,152,0,681606,1535083058377
-320,-128,16576,-8480,-1936,10704,-42,139,-3,681626,1535083058382
-384,-64,16448,-8512,-1888,10752,-34,147,0,681666,1535083058431
-448,128,16512,-8496,-1904,10688,-28,133,-8,681706,1535083058434
-512,64,16512,-8432,-1936,10704,-34,138,-8,681726,1535083058437
-448,64,16448,-8416,-1856,10688,-35,145,-3,681766,1535083058481
-448,0,16640,-8496,-1936,10688,-39,145,1,681786,1535083058534
-448,-128,16576,-8512,-1904,10736,-39,146,5,681806,1535083058538
-320,0,16640,-8496,-1904,10720,-47,139,-1,681826,1535083058542
-384,0,16640,-8480,-1840,10704,-45,149,-5,681846,1535083058588
-384,0,16512,-8496,-1760,10864,-42,152,-8,681886,1535083058594
-256,-64,16512,-8480,-1872,10704,-49,151,-6,681906,1535083058641
-448,0,16320,-8528,-1792,10736,-42,147,0,681926,1535083058647
-320,64,16576,-8400,-1936,10688,-39,142,-3,681966,1535083058694
-384,64,16512,-8528,-1856,10704,-37,130,0,681986,1535083058697
-192,64,16576,-8416,-1808,10768,-39,-12,3,682006,1535083058745
-7232,-2752,21376,-8512,-1936,10752,-44,81,35,682026,1535083058748
-1792,-1152,21312,-8528,-1904,10752,-69,89,114,682106,1535083058796
-1024,64,19072,-8528,-1952,10784,-55,211,163,682126,1535083058798
-2944,704,14016,-8624,-2000,10784,-67,171,67,682146,1535083058800
-4160,640,25984,-8608,-2000,10800,-67,128,155,682166,1535083058851
-5696,-1152,23360,-8672,-1968,10768,-12,67,85,682186,1535083058907
-6016,5056,16128,-8720,-2032,10832,-56,68,169,682206,1535083058911
-1472,-64,20096,-8736,-2048,10784,-39,158,108,682246,1535083058960
-2048,-3072,16000,-8768,-2032,10816,-48,160,82,682266,1535083058964
704,576,18816,-8752,-2080,10800,-46,106,135,682286,1535083058967
-3712,-1344,15168,-8800,-1968,10848,-27,165,106,682306,1535083059012
-5888,-256,20928,-8864,-2128,10816,-73,185,124,682326,1535083059015
640,2048,17600,-8896,-2064,10800,-74,208,114,682346,1535083059066
-4416,-128,23872,-8896,-2128,10848,-48,130,143,682366,1535083059071
-768,-256,16128,-8896,-2080,10848,-15,96,170,682386,1535083059119
-4480,256,20544,-9072,-2128,10896,-15,214,143,682426,1535083059123
-1024,128,14080,-9072,-2128,10832,-32,299,162,682446,1535083059129
-3136,1280,14976,-9088,-2192,10864,-28,134,157,682466,1535083059174
128,960,22208,-9104,-2208,10864,-38,186,158,682486,1535083059179
-576,3264,17792,-9152,-2176,10880,-9,186,125,682506,1535083059229
-256,1344,16832,-9248,-2240,10832,-40,133,95,682526,1535083059232
-1088,896,22208,-9264,-2240,10880,-28,197,62,682546,1535083059282
1408,-2304,32640,-9296,-2272,10832,-43,90,26,682566,1535083059285
-3712,1088,21504,-9328,-2240,10784,-9,79,41,682606,1535083059289
1088,-896,14272,-9392,-2240,10912,-76,95,17,682626,1535083059338
-1152,1088,16960,-9440,-2288,10816,-46,142,23,682646,1535083059344
256,-1280,16128,-9392,-2256,10848,-46,74,23,682666,1535083059348
-3072,-960,18304,-9440,-2304,10800,-26,184,64,682686,1535083059391
-2880,-3008,18816,-9520,-2208,10800,-52,204,53,682706,1535083059396
3200,-3008,25472,-9568,-2352,10800,-59,216,10,682726,1535083059445
-2944,1856,24192,-9536,-2272,10784,-33,126,26,682746,1535083059449
2688,2496,14848,-9600,-2224,10816,-29,266,16,682786,1535083059502
3008,-1280,14848,-9648,-2336,10832,-75,164,49,682806,1535083059507
1600,-192,-1408,-9696,-2352,10752,-84,174,35,682846,1535083059511
-2112,1536,-2560,-9712,-2224,10720,-9,245,8,682866,1535083059552
-5312,-1024,16192,-9792,-2320,10720,-26,120,14,682886,1535083059554
-2176,1408,15936,-9824,-2256,10688,-20,124,7,682906,1535083059605
576,-1280,23040,-9824,-2352,10656,-50,154,8,682926,1535083059610
-3328,1664,12928,-9904,-2352,10656,-61,76,12,682966,1535083059615
-1088,1216,15296,-9824,-2384,10608,-47,147,26,682986,1535083059660
-3904,-2368,22336,-9936,-2336,10576,-53,204,36,683006,1535083059664
