ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1620,730,1662,2384,164,160,0,0,27612,1535004719292,1535004719240
2402,2402,1413,430,156,156,0,0,27616,1535004719296,1535004719240
1750,859,1020,1891,151,147,0,0,27620,1535004719300,1535004719240
164,1053,2723,1821,74,142,0,0,27624,1535004719305,1535004719241
1987,1246,839,1470,139,136,0,0,27628,1535004719310,1535004719242
2333,3323,2344,2934,134,153,0,0,27632,1535004719315,1535004719242
4095,4095,1940,951,331,468,0,0,27636,1535004719319,1535004719242
2734,2734,1267,2148,527,527,0,0,27640,1535004719327,1535004719247
1776,844,2972,2090,498,469,0,0,27644,1535004719331,1535004719249
582,720,1095,570,414,430,0,0,27648,1535004719343,1535004719289
646,1637,1436,2309,409,423,0,0,27652,1535004719347,1535004719290
2639,3633,1893,899,409,428,0,0,27656,1535004719351,1535004719290
3908,2874,615,1486,499,476,0,0,27660,1535004719359,1535004719312
963,963,2357,2341,456,437,0,0,27664,1535004719363,1535004719312
70,143,1339,613,173,396,0,0,27668,1535004719367,1535004719312
1132,1132,1474,2336,195,402,0,0,27672,1535004719373,1535004719318
2113,3771,2502,1492,391,434,0,0,27676,1535004719379,1535004719318
3771,2809,699,1553,434,419,0,0,27680,1535004719383,1535004719318
1846,892,2425,2683,404,389,0,0,27684,1535004719389,1535004719363
9,0,1675,741,125,116,0,0,27688,1535004719395,1535004719370
0,961,1551,2424,108,366,0,0,27692,1535004719400,1535004719370
1947,1938,2950,1950,359,351,0,0,27696,1535004719407,1535004719401
1876,710,969,1280,341,334,0,0,27700,1535004719466,1535004719410
710,0,2153,2922,317,74,0,0,27704,1535004719472,1535004719419
0,711,1982,996,71,305,0,0,27708,1535004719477,1535004719419
305,1296,1685,2558,216,301,0,0,27712,1535004719486,1535004719452
2971,2971,1970,1970,290,290,0,0,27716,1535004719491,1535004719462
3622,2689,981,1376,331,323,0,0,27720,1535004719499,1535004719462
1306,1306,2248,3030,315,306,0,0,27724,1535004719503,1535004719482
589,484,2105,1108,286,267,0,0,27728,1535004719572,1535004719552
739,539,588,1457,288,268,0,0,27732,1535004719579,1535004719552
1467,2472,2326,1841,282,278,0,0,27736,1535004719583,1535004719552
3752,3752,843,518,363,363,0,0,27740,1535004719588,1535004719552
2785,1830,1388,2260,354,344,0,0,27744,1535004719593,1535004719552
1011,2029,2230,1225,335,330,0,0,27748,1535004719597,1535004719552
2520,1561,870,1737,323,312,0,0,27752,1535004719601,1535004719552
664,664,2613,2416,288,292,0,0,27756,1535004719610,1535004719562
1644,1506,1414,1659,297,283,0,0,27760,1535004719614,1535004719565
1711,1873,2533,2714,279,274,0,0,27764,1535004719619,1535004719565
3183,3183,1706,765,269,268,0,0,27768,1535004719628,1535004719574
2219,1234,1568,2445,262,256,0,0,27772,1535004719640,1535004719621
0,0,2934,1926,35,35,0,0,27776,1535004719645,1535004719621
0,0,943,1378,34,32,0,0,27780,1535004719649,1535004719622
0,878,2252,2967,20,236,0,0,27784,1535004719654,1535004719622
0,0,1035,702,17,16,0,0,27800,1535004719658,1535004719622
2892,990,156,1035,192,182,0,0,27812,1535004719663,1535004719629
990,107,1908,1590,182,65,0,0,27816,1535004719668,1535004719629
1317,2316,1304,2177,170,168,0,0,27824,1535004719678,1535004719660
3314,4032,2104,1105,181,340,0,0,27828,1535004719681,1535004719661
4095,3338,492,1358,476,466,0,0,27832,1535004719685,1535004719661
2331,1233,2228,2372,444,430,0,0,27836,1535004719689,1535004719661
1233,1736,1361,638,417,405,0,0,27840,1535004719694,1535004719661
1305,3302,1498,2370,393,382,0,0,27844,1535004719703,1535004719690
3302,4094,2651,1644,379,504,0,0,27848,1535004719710,1535004719691
4095,4033,662,1288,600,651,0,0,27852,1535004719714,1535004719691
2624,1670,2160,2608,584,543,0,0,27856,1535004719718,1535004719693
1034,1034,1604,626,493,493,0,0,27860,1535004719722,1535004719693
450,1422,1370,2243,376,463,0,0,27864,1535004719727,1535004719693
2353,3330,2936,1958,446,438,0,0,27868,1535004719738,1535004719720
4043,3341,974,1471,541,520,0,0,27872,1535004719744,1535004719720
1433,1433,2344,3065,491,472,0,0,27876,1535004719748,1535004719720
533,818,2099,1109,395,436,0,0,27880,1535004719806,1535004719760
1180,1180,1574,2445,262,422,0,0,27884,1535004719810,1535004719761
1700,1877,3162,2198,410,399,0,0,27888,1535004719814,1535004719761
1782,1782,1203,1061,388,377,0,0,27892,1535004719819,1535004719768
1833,1846,1936,2802,366,358,0,0,27896,1535004719824,1535004719768
3237,3237,2298,1300,348,347,0,0,27900,1535004719829,1535004719768
3311,1402,1029,2770,347,330,0,0,27904,1535004719839,1535004719790
1085,1085,2770,2491,330,321,0,0,27908,1535004719842,1535004719792
2070,1409,1495,1294,315,309,0,0,27912,1535004719845,1535004719792
1409,453,2165,3035,302,258,0,0,27916,1535004719850,1535004719821
0,0,2426,1426,54,52,0,0,27920,1535004719853,1535004719821
0,0,443,1156,50,49,0,0,27924,1535004719856,1535004719822
0,1060,2026,2103,47,274,0,0,27928,1535004719861,1535004719822
2074,3007,1098,118,269,267,0,0,27932,1535004719870,1535004719842
2077,196,870,1741,261,256,0,0,27936,1535004719876,1535004719842
196,951,2337,1333,138,248,0,0,27940,1535004719939,1535004719920
1946,1189,364,1107,246,239,0,0,27944,1535004719943,1535004719920
402,590,1970,2698,199,221,0,0,27948,1535004719949,1535004719920
2520,2520,1730,744,223,223,0,0,27952,1535004719957,1535004719950
1985,1017,1131,2002,220,214,0,0,27956,1535004719961,1535004719950
654,654,2834,1963,61,204,0,0,27960,1535004719965,1535004719950
1665,1494,975,1156,204,202,0,0,27964,1535004720040,1535004719990
451,451,2027,2888,186,176,0,0,27968,1535004720045,1535004719990
1443,2473,2143,1156,193,189,0,0,27972,1535004720051,1535004720020
2391,1439,1331,2195,185,180,0,0,27976,1535004720055,1535004720020
466,0,3034,2171,161,6,0,0,27980,1535004720059,1535004720021
0,0,1176,1163,5,3,0,0,27984,1535004720064,1535004720033
0,882,2035,2905,4,163,0,0,27988,1535004720072,1535004720053
1846,1838,2363,1366,160,158,0,0,27992,1535004720078,1535004720061
2232,320,662,1518,155,151,0,0,27996,1535004720081,1535004720062
320,390,2396,2385,117,127,0,0,28000,1535004720086,1535004720082
1322,2113,1382,622,144,139,0,0,28004,1535004720137,1535004720090
386,1157,1546,559,102,113,0,0,28024,1535004720141,1535004720091
286,1327,1110,1983,84,109,0,0,28028,1535004720145,1535004720092
4095,2540,566,1087,323,341,0,0,28036,1535004720149,1535004720092
2540,1547,1961,2778,330,324,0,0,28040,1535004720154,1535004720092
1809,2805,1868,882,315,310,0,0,28044,1535004720158,1535004720092
451,366,2936,2166,253,225,0,0,28052,1535004720174,1535004720112
0,0,2063,2928,177,43,0,0,28060,1535004720179,1535004720119
0,0,2275,1282,42,39,0,0,28064,1535004720184,1535004720119
0,0,942,1812,37,37,0,0,28068,1535004720190,1535004720140
1053,2044,2684,2321,250,248,0,0,28072,1535004720195,1535004720140
824,1769,2498,1490,240,237,0,0,28084,1535004720199,1535004720140
239,239,2799,2624,177,140,0,0,28092,1535004720206,1535004720180
913,926,1616,1534,217,209,0,0,28096,1535004720211,1535004720181
1943,1943,1534,2406,209,209,0,0,28100,1535004720214,1535004720181
2952,4095,2710,1700,206,475,0,0,28104,1535004720221,1535004720188
4095,3496,718,1185,475,473,0,0,28108,1535004720226,1535004720188
2521,880,2057,2663,453,418,0,0,28112,1535004720231,1535004720203
880,1708,1674,691,418,411,0,0,28116,1535004720236,1535004720210
1073,0,1407,2280,399,113,0,0,28120,1535004720240,1535004720210
0,233,2860,1866,113,222,0,0,28124,1535004720249,1535004720233
1199,1180,875,1201,373,348,0,0,28128,1535004720252,1535004720233
1180,1062,2074,2929,359,350,0,0,28132,1535004720255,1535004720233
1738,2189,2111,1119,344,336,0,0,28136,1535004720259,1535004720233
1876,920,1268,2141,327,317,0,0,28140,1535004720263,1535004720239
0,817,2270,1277,66,302,0,0,28144,1535004720267,1535004720239
934,631,1107,1977,300,286,0,0,28148,1535004720279,1535004720270
516,1292,2850,2394,267,287,0,0,28152,1535004720284,1535004720270
2114,1229,1399,1346,282,271,0,0,28156,1535004720288,1535004720270
1229,262,2217,3065,271,174,0,0,28160,1535004720293,1535004720284
0,0,2255,1253,40,38,0,0,28164,1535004720297,1535004720284
0,0,334,1150,38,36,0,0,28168,1535004720301,1535004720290
0,2042,2024,1864,35,245,0,0,28172,1535004720357,1535004720310
2042,2912,861,24,243,239,0,0,28176,1535004720363,1535004720311
1920,963,875,1748,233,228,0,0,28180,1535004720367,1535004720323
17,0,2285,1285,42,22,0,0,28184,1535004720371,1535004720329
0,0,300,901,22,22,0,0,28188,1535004720376,1535004720331
0,0,1775,2356,20,19,0,0,28192,1535004720379,1535004720341
1781,1781,1365,383,207,207,0,0,28196,1535004720383,1535004720344
1182,231,1041,1914,201,123,0,0,28200,1535004720389,1535004720344
0,0,2707,1768,12,12,0,0,28204,1535004720393,1535004720350
139,248,780,1026,83,123,0,0,28208,1535004720400,1535004720351
24,0,1896,2756,29,7,0,0,28212,1535004720408,1535004720353
1005,1990,1979,989,179,175,0,0,28216,1535004720472,1535004720420
1385,1385,1476,2346,171,169,0,0,28220,1535004720479,1535004720421
990,1331,3016,2038,165,163,0,0,28224,1535004720484,1535004720421
1545,1545,1044,770,159,158,0,0,28228,1535004720488,1535004720421
1542,1174,1639,2511,154,148,0,0,28232,1535004720493,1535004720421
2161,2161,2161,1163,148,145,0,0,28236,1535004720496,1535004720421
2619,694,709,1577,144,134,0,0,28240,1535004720504,1535004720442
0,0,2449,2293,134,0,0,0,28244,1535004720509,1535004720443
932,1774,1287,610,130,127,0,0,28248,1535004720514,1535004720443
768,0,1469,2344,124,0,0,0,28252,1535004720518,1535004720443
0,675,2407,1399,0,116,0,0,28256,1535004720523,1535004720443
1495,851,799,1676,116,111,0,0,28260,1535004720527,1535004720443
1012,2399,2548,2550,108,106,0,0,28264,1535004720534,1535004720481
2399,2901,1539,683,105,105,0,0,28268,1535004720538,1535004720482
1920,1482,1522,2396,101,98,0,0,28272,1535004720543,1535004720482
1482,2339,2742,1733,95,94,0,0,28276,1535004720550,1535004720522
3081,2105,748,1424,99,95,0,0,28280,1535004720554,1535004720532
1161,278,2296,2937,92,69,0,0,28284,1535004720562,1535004720532
1442,1442,1951,960,83,83,0,0,28288,1535004720566,1535004720532
1051,1238,1281,2154,82,79,0,0,28292,1535004720570,1535004720532
1931,2935,2969,2076,77,79,0,0,28296,1535004720575,1535004720533
3948,3369,1093,1562,249,259,0,0,28300,1535004720580,1535004720545
1451,1451,2434,3100,247,247,0,0,28304,1535004720584,1535004720553
520,1083,2125,1137,226,238,0,0,28308,1535004720592,1535004720561
424,745,1791,2663,205,229,0,0,28312,1535004720596,1535004720561
0,0,3044,2026,26,24,0,0,28316,1535004720600,1535004720561
0,0,1037,174,24,22,0,0,28320,1535004720604,1535004720591
0,0,1005,1885,20,20,0,0,28324,1535004720610,1535004720601
1745,1745,1648,651,207,207,0,0,28328,1535004720617,1535004720603
2336,418,41,947,204,171,0,0,28332,1535004720677,1535004720643
0,0,1817,2033,171,12,0,0,28336,1535004720684,1535004720650
0,114,1029,381,11,186,0,0,28340,1535004720687,1535004720651
114,0,1243,2117,71,8,0,0,28344,1535004720692,1535004720651
0,968,2466,1458,7,171,0,0,28348,1535004720697,1535004720652
968,210,518,1326,171,102,0,0,28352,1535004720707,1535004720682
1178,2012,2200,2681,167,165,0,0,28356,1535004720713,1535004720692
3021,3993,1677,734,166,316,0,0,28360,1535004720720,1535004720692
3004,1105,1528,2405,310,303,0,0,28364,1535004720728,1535004720695
1105,162,2767,1758,296,143,0,0,28368,1535004720731,1535004720696
0,0,772,1104,37,54,0,0,28372,1535004720735,1535004720697
707,1716,1974,2745,276,277,0,0,28376,1535004720740,1535004720712
3102,2821,832,898,269,265,0,0,28380,1535004720745,1535004720712
1861,1686,1769,2636,257,248,0,0,28384,1535004720749,1535004720712
1686,2676,1953,969,248,245,0,0,28388,1535004720759,1535004720733
2573,672,1336,2208,240,225,0,0,28392,1535004720764,1535004720733
672,58,2995,2075,225,62,0,0,28396,1535004720771,1535004720762
1123,966,1082,1594,223,216,0,0,28400,1535004720782,1535004720772
966,43,2466,3058,216,50,0,0,28404,1535004720786,1535004720772
0,0,2064,1071,18,18,0,0,28408,1535004720790,1535004720773
0,0,86,811,17,16,0,0,28412,1535004720847,1535004720805
0,810,1686,1553,15,196,0,0,28416,1535004720853,1535004720811
1761,2471,553,0,193,191,0,0,28420,1535004720861,1535004720811
1464,556,636,1529,174,174,0,0,28424,1535004720869,1535004720820
0,0,1967,964,7,7,0,0,28428,1535004720872,1535004720842
0,0,1,622,6,6,0,0,28432,1535004720876,1535004720850
0,0,1502,2127,5,5,0,0,28436,1535004720880,1535004720851
1042,1042,1136,384,4,161,0,0,28440,1535004720886,1535004720862
430,0,1242,2117,143,2,0,0,28444,1535004720948,1535004720902
0,0,2440,1431,0,0,0,0,28448,1535004720952,1535004720903
0,0,444,953,1,0,0,0,28452,1535004720956,1535004720903
889,889,1825,2664,1,140,0,0,28456,1535004720960,1535004720903
1690,2082,1791,803,139,136,0,0,28460,1535004720965,1535004720903
945,945,859,1730,133,129,0,0,28464,1535004720972,1535004720903
12,560,2598,1963,10,120,0,0,28468,1535004720985,1535004720927
1569,1189,971,1405,121,119,0,0,28472,1535004720989,1535004720928
1878,3508,2278,2917,118,168,0,0,28476,1535004720994,1535004720928
3508,4095,1923,938,168,344,0,0,28480,1535004720998,1535004720954
3666,2217,759,1629,380,362,0,0,28484,1535004721004,1535004720960
2217,1834,2501,2205,362,353,0,0,28488,1535004721009,1535004720962
1604,2035,1207,650,346,338,0,0,28492,1535004721019,1535004720992
1086,301,1516,2390,330,224,0,0,28496,1535004721024,1535004721012
1002,2612,2278,1280,318,311,0,0,28500,1535004721029,1535004721020
2612,1653,708,1574,307,299,0,0,28504,1535004721033,1535004721021
692,472,2444,2561,286,58,0,0,28508,1535004721037,1535004721024
472,1127,1555,798,255,281,0,0,28512,1535004721042,1535004721024
651,1603,1656,2528,268,272,0,0,28516,1535004721050,1535004721044
2312,3172,2749,1732,266,267,0,0,28520,1535004721054,1535004721044
2725,1769,1637,2509,313,308,0,0,28524,1535004721058,1535004721045
809,378,2784,1775,296,237,0,0,28528,1535004721114,1535004721080
1014,477,786,994,290,254,0,0,28532,1535004721118,1535004721089
0,0,1867,2548,54,52,0,0,28536,1535004721121,1535004721089
883,1905,1580,593,273,272,0,0,28540,1535004721125,1535004721096
1647,0,853,1723,265,40,0,0,28544,1535004721135,1535004721125
0,0,2591,1925,40,39,0,0,28548,1535004721165,1535004721136
0,157,934,919,38,117,0,0,28552,1535004721169,1535004721138
606,1617,1788,2658,235,241,0,0,28556,1535004721172,1535004721146
2622,3279,2085,1092,237,236,0,0,28560,1535004721177,1535004721160
3279,2324,634,1502,242,235,0,0,28564,1535004721214,1535004721191
394,625,2074,1079,189,217,0,0,28568,1535004721218,1535004721192
1160,543,628,1495,218,205,0,0,28572,1535004721223,1535004721192
1028,1999,2368,2310,212,210,0,0,28576,1535004721229,1535004721192
3026,2496,1304,872,208,228,0,0,28580,1535004721234,1535004721192
2496,1512,1740,2611,228,222,0,0,28584,1535004721239,1535004721192
547,0,2329,1317,207,21,0,0,28588,1535004721244,1535004721222
897,274,2088,2244,207,143,0,0,28596,1535004721248,1535004721231
0,854,829,1704,14,13,0,0,28604,1535004721251,1535004721231
854,1862,2350,1365,189,186,0,0,28608,1535004721255,1535004721231
2333,2333,384,826,185,180,0,0,28612,1535004721260,1535004721231
42,42,1597,609,34,34,0,0,28620,1535004721264,1535004721231
1519,1519,2481,1690,143,159,0,0,28628,1535004721267,1535004721238
2565,2415,706,967,156,151,0,0,28632,1535004721272,1535004721243
0,0,756,1626,0,0,0,0,28644,1535004721276,1535004721251
2877,3161,1112,684,130,136,0,0,28652,1535004721280,1535004721276
1771,1771,2300,1295,124,121,0,0,28660,1535004721337,1535004721284
2373,424,864,2607,119,103,0,0,28664,1535004721343,1535004721284
0,0,2530,1523,0,0,0,0,28668,1535004721348,1535004721284
0,0,538,1238,0,0,0,0,28672,1535004721352,1535004721285
0,957,2108,2301,0,99,0,0,28676,1535004721358,1535004721286
1933,2942,1295,315,97,99,0,0,28680,1535004721362,1535004721301
2183,1203,829,1700,94,91,0,0,28684,1535004721366,1535004721304
0,0,2304,1312,0,0,0,0,28688,1535004721371,1535004721304
1025,507,329,936,85,79,0,0,28692,1535004721374,1535004721313
294,1060,1808,2612,63,77,0,0,28696,1535004721378,1535004721313
2051,3071,1685,702,76,81,0,0,28700,1535004721382,1535004721342
1510,1510,1288,2156,78,75,0,0,28704,1535004721387,1535004721350
564,0,2859,1892,70,0,0,0,28708,1535004721391,1535004721350
0,0,900,925,0,0,0,0,28712,1535004721396,1535004721350
0,2074,1798,2664,0,59,0,0,28716,1535004721400,1535004721350
2074,3010,2007,1015,59,62,0,0,28720,1535004721406,1535004721350
3045,1122,831,1703,68,62,0,0,28724,1535004721411,1535004721402
1122,183,2572,2144,62,34,0,0,28728,1535004721415,1535004721411
0,0,1149,686,0,0,0,0,28732,1535004721419,1535004721411
0,333,1555,2427,0,43,0,0,28736,1535004721476,1535004721462
1385,2837,2234,1232,49,48,0,0,28740,1535004721481,1535004721471
2837,1862,825,1692,47,46,0,0,28744,1535004721486,1535004721471
918,14,2565,2501,43,0,0,0,28748,1535004721490,1535004721471
615,1315,1497,670,39,38,0,0,28752,1535004721495,1535004721471
1617,1617,1515,2380,35,33,0,0,28756,1535004721500,1535004721472
2515,3516,2619,1612,32,111,0,0,28760,1535004721504,1535004721472
3341,3341,752,1589,302,305,0,0,28764,1535004721509,1535004721474
2385,1418,2460,2839,298,291,0,0,28768,1535004721512,1535004721474
909,1742,1834,1128,286,282,0,0,28772,1535004721516,1535004721502
805,0,1988,2861,274,49,0,0,28776,1535004721527,1535004721522
0,0,2693,1685,47,45,0,0,28780,1535004721577,1535004721531
0,0,692,615,44,42,0,0,28784,1535004721583,1535004721532
0,0,1484,2211,42,37,0,0,28788,1535004721587,1535004721538
970,1983,1259,272,248,245,0,0,28792,1535004721591,1535004721538
796,796,289,1181,241,233,0,0,28796,1535004721596,1535004721538
0,75,2051,1526,30,74,0,0,28800,1535004721599,1535004721552
1657,1657,536,416,226,222,0,0,28804,1535004721605,1535004721572
693,0,1284,2153,213,22,0,0,28808,1535004721609,1535004721580
0,1230,1855,861,20,208,0,0,28812,1535004721614,1535004721582
1422,481,809,1679,205,186,0,0,28816,1535004721622,1535004721602
0,0,2547,1929,15,15,0,0,28820,1535004721626,1535004721611
0,0,938,20,14,12,0,0,28824,1535004721630,1535004721619
0,0,837,1709,12,11,0,0,28828,1535004721636,1535004721619
494,2588,1553,554,172,180,0,0,28832,1535004721641,1535004721619
2588,1625,0,0,178,173,0,0,28836,1535004721700,1535004721651
654,953,1228,1781,166,6,0,0,28840,1535004721708,1535004721651
953,1946,785,319,164,162,0,0,28844,1535004721713,1535004721651
1118,169,1189,2065,158,82,0,0,28848,1535004721719,1535004721663
0,1135,2527,1521,2,150,0,0,28852,1535004721723,1535004721672
2135,1307,805,1665,149,146,0,0,28856,1535004721729,1535004721710
361,0,2538,2817,118,0,0,0,28860,1535004721736,1535004721710
1407,1407,1807,983,19,134,0,0,28864,1535004721740,1535004721710
427,0,1824,2701,118,0,0,0,28868,1535004721747,1535004721731
0,0,2862,1843,0,0,0,0,28872,1535004721753,1535004721731
0,0,863,1373,0,0,0,0,28876,1535004721759,1535004721744
50,50,2250,2930,0,23,0,0,28880,1535004721763,1535004721751
794,638,1954,964,112,107,0,0,28884,1535004721767,1535004721753
826,567,510,1377,107,102,0,0,28888,1535004721771,1535004721761
1275,2282,2240,1588,102,101,0,0,28892,1535004721778,1535004721761
3182,3182,605,753,120,126,0,0,28896,1535004721782,1535004721761
2215,332,1627,1937,121,96,0,0,28900,1535004721789,1535004721772
367,388,940,756,98,98,0,0,28904,1535004721795,1535004721781
341,0,1625,2495,91,0,0,0,28908,1535004721799,1535004721781
0,0,2185,1185,0,0,0,0,28912,1535004721803,1535004721792
0,0,211,977,0,0,0,0,28916,1535004721811,1535004721801
0,227,1849,2063,0,62,0,0,28920,1535004721814,1535004721803
2051,2051,1054,666,87,87,0,0,28924,1535004721873,1535004721830
1713,1953,1534,2397,85,83,0,0,28928,1535004721879,1535004721830
2109,2532,2149,1134,80,79,0,0,28932,1535004721883,1535004721830
1203,1203,2470,2387,70,68,0,0,28940,1535004721887,1535004721842
250,299,1379,323,47,49,0,0,28944,1535004721891,1535004721853
93,967,1193,1885,18,57,0,0,28948,1535004721898,1535004721853
2982,2982,916,0,56,57,0,0,28952,1535004721906,1535004721856
2520,1556,313,1287,55,53,0,0,28956,1535004721912,1535004721856
0,0,2157,1529,0,0,0,0,28960,1535004721918,1535004721856
0,22,540,533,0,0,0,0,28964,1535004721922,1535004721875
0,0,1400,2274,0,0,0,0,28968,1535004721927,1535004721877
0,0,1851,859,0,0,0,0,28972,1535004721931,1535004721878
0,0,550,1421,0,0,0,0,28976,1535004721936,1535004721878
0,0,2292,2079,0,0,0,0,28980,1535004721945,1535004721883
636,636,1077,1011,0,28,0,0,28984,1535004721949,1535004721883
763,592,1880,2749,25,23,0,0,28988,1535004721956,1535004721911
1173,1173,2198,1201,22,21,0,0,28992,1535004721961,1535004721911
1420,2109,276,1089,20,17,0,0,28996,1535004721965,1535004721911
3101,3101,1963,1866,17,28,0,0,29000,1535004721973,1535004721941
3933,3203,863,13,206,370,0,0,29004,1535004721978,1535004721942
3203,2249,858,1728,365,355,0,0,29008,1535004721982,1535004721942
1262,471,2265,1267,345,296,0,0,29012,1535004721990,1535004721953
917,396,282,918,333,265,0,0,29016,1535004721995,1535004721954
2,1797,1792,2482,86,313,0,0,29020,1535004721999,1535004721954
1797,2816,1503,542,314,307,0,0,29024,1535004722003,1535004721973
2132,1154,1296,2168,299,293,0,0,29028,1535004722008,1535004721980
201,0,2705,1696,159,57,0,0,29032,1535004722018,1535004721989
0,0,711,884,55,51,0,0,29036,1535004722025,1535004721991
0,990,1756,2610,51,270,0,0,29040,1535004722029,1535004721994
3024,3024,1810,822,265,265,0,0,29044,1535004722034,1535004721995
2778,1827,939,1809,259,252,0,0,29048,1535004722038,1535004722001
0,0,2678,2096,38,38,0,0,29052,1535004722043,1535004722001
0,0,1104,817,34,33,0,0,29056,1535004722048,1535004722022
0,0,1687,2560,32,30,0,0,29060,1535004722053,1535004722031
2,1364,2221,1233,38,225,0,0,29064,1535004722061,1535004722034
726,726,1156,2026,216,216,0,0,29068,1535004722069,1535004722060
0,0,2893,2213,21,21,0,0,29072,1535004722073,1535004722060
0,0,1220,274,21,19,0,0,29076,1535004722079,1535004722068
0,0,1081,1953,19,18,0,0,29080,1535004722083,1535004722068
1646,1646,1765,763,191,197,0,0,29084,1535004722086,1535004722069
2622,690,0,658,194,188,0,0,29088,1535004722143,1535004722092
690,0,1529,2094,181,10,0,0,29092,1535004722147,1535004722100
0,0,1098,245,10,9,0,0,29096,1535004722154,1535004722101
0,642,1086,1962,8,167,0,0,29100,1535004722162,1535004722102
1680,3406,2455,1452,168,189,0,0,29104,1535004722167,1535004722102
3406,2416,472,1207,189,184,0,0,29108,1535004722171,1535004722102
2303,3543,2075,2644,180,222,0,0,29112,1535004722180,1535004722114
3543,4095,1648,661,222,381,0,0,29116,1535004722184,1535004722116
3425,1501,1123,1994,382,371,0,0,29120,1535004722192,1535004722161
1501,541,2825,1943,361,324,0,0,29124,1535004722197,1535004722162
172,315,951,905,178,242,0,0,29128,1535004722200,1535004722162
0,592,1776,2641,96,315,0,0,29132,1535004722208,1535004722165
2603,2603,1948,968,327,321,0,0,29136,1535004722215,1535004722165
2559,1602,1092,1965,313,306,0,0,29140,1535004722220,1535004722165
0,0,2830,2126,63,63,0,0,29144,1535004722224,1535004722177
0,0,1130,645,61,60,0,0,29148,1535004722228,1535004722178
717,717,1511,2383,278,278,0,0,29152,1535004722233,1535004722181
1754,2763,2119,1117,278,272,0,0,29156,1535004722237,1535004722202
3179,2230,563,1430,273,264,0,0,29160,1535004722241,1535004722210
1265,508,2302,2404,259,236,0,0,29164,1535004722245,1535004722210
2185,2185,1396,726,250,247,0,0,29168,1535004722248,1535004722210
1230,259,1593,2465,240,158,0,0,29172,1535004722253,1535004722210
0,0,2582,1572,31,26,0,0,29176,1535004722275,1535004722270
1025,708,828,1686,229,222,0,0,29180,1535004722279,1535004722270
1793,1793,2558,2627,222,217,0,0,29184,1535004722283,1535004722270
2299,2830,1619,634,214,212,0,0,29188,1535004722288,1535004722270
1891,2357,1317,2183,207,201,0,0,29192,1535004722292,1535004722283
2392,3244,2825,1835,199,204,0,0,29196,1535004722297,1535004722287
3902,3063,858,1484,319,313,0,0,29200,1535004722300,1535004722287
2111,177,2355,2795,307,153,0,0,29204,1535004722308,1535004722300
177,0,1789,794,153,61,0,0,29208,1535004722377,1535004722322
0,1534,800,1671,60,221,0,0,29212,1535004722388,1535004722331
1534,2442,2506,1675,280,275,0,0,29216,1535004722393,1535004722332
2306,1486,685,422,268,264,0,0,29220,1535004722398,1535004722332
1486,507,1291,2163,260,234,0,0,29224,1535004722402,1535004722332
446,1463,1756,763,221,247,0,0,29228,1535004722406,1535004722333
1748,793,681,1553,243,236,0,0,29232,1535004722414,1535004722351
0,0,2423,1994,29,29,0,0,29236,1535004722419,1535004722351
802,852,997,885,226,222,0,0,29240,1535004722424,1535004722351
1584,1584,1756,2625,218,218,0,0,29244,1535004722428,1535004722380
1161,900,2113,1113,213,209,0,0,29248,1535004722432,1535004722380
701,701,173,985,200,200,0,0,29252,1535004722438,1535004722380
1412,2140,1858,1963,199,196,0,0,29256,1535004722445,1535004722385
3135,3883,956,216,197,310,0,0,29260,1535004722449,1535004722394
2915,1963,1075,1952,303,296,0,0,29264,1535004722453,1535004722397
30,30,2321,1315,289,80,0,0,29268,1535004722462,1535004722421
6,0,328,877,67,55,0,0,29272,1535004722468,1535004722421
1625,1625,1749,2491,262,271,0,0,29276,1535004722473,1535004722421
2637,2961,1530,553,266,299,0,0,29280,1535004722477,1535004722421
2961,2008,1128,2000,299,293,0,0,29284,1535004722480,1535004722421
1025,84,2716,1748,285,102,0,0,29288,1535004722491,1535004722453
0,0,757,974,53,53,0,0,29292,1535004722495,1535004722461
0,358,1839,2711,51,49,0,0,29296,1535004722499,1535004722461
358,1157,1999,1010,211,260,0,0,29300,1535004722504,1535004722461
1464,485,820,1688,257,230,0,0,29304,1535004722518,1535004722510
0,0,2559,2065,39,37,0,0,29308,1535004722523,1535004722511
781,875,1065,1154,240,237,0,0,29312,1535004722528,1535004722511
490,2,2023,2885,217,39,0,0,29316,1535004722532,1535004722511
289,727,2134,1139,165,223,0,0,29320,1535004722536,1535004722511
901,788,473,1335,221,216,0,0,29324,1535004722540,1535004722511
2787,2787,2206,2040,211,211,0,0,29328,1535004722603,1535004722573
3739,4095,1035,339,287,429,0,0,29332,1535004722615,1535004722585
2162,2162,1197,2068,417,405,0,0,29336,1535004722620,1535004722585
1185,240,2303,1297,394,228,0,0,29340,1535004722624,1535004722585
0,0,313,1067,344,116,0,0,29344,1535004722629,1535004722585
0,0,1941,2375,111,106,0,0,29348,1535004722633,1535004722586
1239,2258,1370,546,356,348,0,0,29352,1535004722639,1535004722626
1447,473,1391,2255,339,290,0,0,29356,1535004722643,1535004722630
0,0,2586,1580,84,83,0,0,29360,1535004722647,1535004722632
0,0,587,737,79,78,0,0,29364,1535004722651,1535004722638
