accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16640,-1408,-2624,-11472,3600,5744,-375,-27,-67,570563,1540450926479
-16960,-1344,-2944,-11408,3568,5648,-333,-37,-44,570584,1540450926483
-17216,-896,-3264,-11392,3504,5664,-258,-47,-17,570605,1540450926485
-17472,-832,-3712,-11344,3520,5536,-182,38,-31,570625,1540450926487
-17600,-384,-3776,-11392,3488,5536,-148,117,-56,570645,1540450926489
-17920,-384,-4096,-11360,3456,5520,-107,192,-85,570665,1540450926492
-18048,-640,-4288,-11392,3488,5552,-33,294,-84,570685,1540450926498
-17600,-576,-4160,-11392,3440,5520,28,331,-136,570705,1540450926503
-17344,-512,-4096,-11408,3408,5536,122,409,-203,570725,1540450926505
-17792,-1024,-3712,-11456,3472,5600,198,474,-171,570745,1540450926509
-17024,-1856,-3776,-11488,3472,5552,230,473,-161,570765,1540450927543
-17280,-2112,-3072,-11584,3472,5632,298,509,-122,570785,1540450927546
-16320,-2176,-2624,-11632,3536,5728,317,525,-167,570805,1540450927549
-15872,-2432,-2624,-11632,3520,5744,320,598,-202,570825,1540450927553
-15808,-3200,-2304,-11712,3520,5792,269,726,-204,570845,1540450927555
-16064,-3520,-1088,-11824,3616,5808,146,836,-143,570865,1540450927558
-15872,-4480,-1280,-11840,3600,5888,115,680,-161,570885,1540450927562
-16256,-4800,-1024,-11952,3632,5872,143,550,-106,570905,1540450927567
-16256,-4928,-960,-11968,3616,5936,123,429,-53,570925,1540450927570
-16448,-4864,-832,-11984,3648,5920,69,376,-33,570945,1540450927573
-16128,-4736,-640,-12080,3648,5968,45,294,9,570965,1540450927577
-16000,-4352,-768,-12048,3600,5952,-6,293,15,570985,1540450927580
-16192,-4032,-832,-12064,3696,6032,-41,315,17,571005,1540450927587
-15744,-3840,-1216,-12048,3648,5984,-23,278,-4,571025,1540450927590
-16000,-3520,-1024,-12064,3712,5984,2,215,-48,571045,1540450927595
-16064,-3520,-1088,-12064,3680,5984,18,180,-76,571065,1540450927599
-16256,-3776,-1088,-12112,3664,6000,2,196,-104,571085,1540450927603
-16576,-3968,-1280,-12048,3664,6000,3,212,-98,571105,1540450927606
-16576,-4160,-1024,-12128,3696,6016,9,150,-85,571125,1540450927609
-16448,-4096,-1024,-12160,3648,6032,16,112,-79,571146,1540450927612
-16384,-4096,-960,-12128,3664,6016,13,79,-85,571166,1540450927616
-16128,-4032,-576,-12080,3648,5968,-9,55,-96,571186,1540450927621
-16448,-3968,-640,-12160,3648,5984,-13,55,-89,571206,1540450927623
-16512,-3968,-768,-12128,3664,5968,-68,68,-83,571226,1540450927626
-16512,-3904,-768,-12112,3632,6016,-83,84,-70,571246,1540450927631
-16512,-3840,-960,-12144,3600,6000,-90,92,-64,571266,1540450927635
-16640,-3840,-1216,-12160,3648,5952,-84,98,-57,571286,1540450927638
-16896,-3776,-1088,-12112,3600,5936,-82,105,-60,571306,1540450927640
-16704,-3840,-1088,-12144,3584,5920,-114,112,-56,571326,1540450927645
-16512,-3840,-704,-12144,3600,5888,-115,86,-46,571346,1540450927648
-16384,-3776,-704,-12080,3712,5888,-112,74,-31,571366,1540450927653
-16576,-3392,-640,-12112,3568,5920,-125,81,-31,571386,1540450927765
-16640,-3520,-1088,-12096,3648,5872,-114,83,-19,571406,1540450927768
-16768,-3648,-1408,-12112,3568,5920,-103,70,-2,571426,1540450927771
-16640,-3520,-1472,-12048,3600,5904,-106,61,16,571446,1540450927775
-16768,-3840,-1600,-12080,3520,5856,-91,36,23,571466,1540450927779
-16448,-3520,-1280,-12096,3584,5888,-69,25,8,571486,1540450927782
-16384,-3392,-1536,-12080,3568,5840,-99,64,-29,571506,1540450927785
-16320,-3264,-1152,-12048,3552,5824,-369,74,-148,571526,1540450927787
-15680,-3008,-448,-12048,3536,5824,-483,-50,-243,571546,1540450927792
-16256,-3200,-1280,-12048,3488,5728,-804,14,-361,571566,1540450927797
-16192,-3072,-1344,-12080,3392,5680,-882,74,-350,571586,1540450927799
-16320,-3520,-1152,-12112,3312,5568,-992,181,-443,571606,1540450927802
-15872,-3712,-832,-12112,3184,5568,-979,436,-384,571626,1540450927804
-16896,-4544,-1600,-12208,3056,5440,-513,157,-351,571646,1540450927808
-16576,-4736,-1280,-12192,2976,5440,-304,214,-265,571666,1540450927813
-16896,-5056,-832,-12256,2880,5424,-187,169,-150,571686,1540450927816
-16640,-4992,-512,-12256,2896,5392,-70,129,-63,571706,1540450927820
-16512,-5056,-704,-12304,2960,5376,27,72,10,571726,1540450927824
-16448,-5056,-1024,-12288,2864,5376,151,22,71,571746,1540450927827
-16576,-4864,-1024,-12240,2928,5408,336,-7,133,571766,1540450927833
-16576,-4608,-1024,-12240,2928,5424,353,-8,130,571786,1540450927837
-16320,-4352,-832,-12176,3024,5392,335,16,106,571806,1540450927948
-16320,-4224,-1280,-12192,3024,5488,223,68,41,571826,1540450927997
-16704,-4480,-1472,-12128,3088,5536,81,125,25,571846,1540450927999
-16640,-4288,-1472,-12128,3136,5520,51,87,54,571867,1540450928100
-16512,-4288,-1536,-12144,3120,5488,11,104,27,571887,1540450928103
-16384,-4160,-1280,-12064,3168,5440,-34,98,28,571907,1540450928107
-16320,-4160,-1792,-12128,3104,5456,-54,89,4,571927,1540450928110
-16320,-3968,-1664,-12080,3152,5472,-85,106,-26,571947,1540450928113
-16192,-4160,-1792,-12080,3120,5472,-117,140,-7,571967,1540450928115
-16000,-4032,-1216,-12112,3184,5440,-113,133,-34,571987,1540450928117
-16000,-4288,-1536,-12128,3120,5472,-115,75,-50,572007,1540450928201
-16384,-4288,-1472,-12048,3104,5456,-127,95,-41,572027,1540450928204
-16384,-4480,-1600,-12080,3072,5440,-125,69,-32,572047,1540450928208
-16256,-4352,-1344,-12016,3056,5392,-135,73,-22,572068,1540450928211
-16320,-4224,-1472,-12032,3040,5424,-139,63,-50,572088,1540450928214
-16384,-4224,-1280,-12064,3120,5408,-142,47,-20,572108,1540450928216
-16320,-4224,-1344,-12032,3040,5344,-138,53,-24,572128,1540450928218
-16384,-4160,-1472,-12032,3024,5376,-140,36,-26,572148,1540450928220
-16384,-4224,-1856,-12080,3024,5344,-176,24,-24,572168,1540450928222
-16384,-4096,-1728,-12048,3120,5328,-174,53,-30,572188,1540450928224
-16256,-3840,-1792,-12000,2944,5312,-150,39,-31,572208,1540450928228
-16256,-3904,-1728,-12016,2976,5344,-155,59,-39,572228,1540450928232
-16448,-4032,-1600,-11984,3008,5296,-165,43,-41,572248,1540450928842
-16448,-4032,-1792,-11984,2944,5232,-142,36,-37,572268,1540450928845
-16384,-4032,-1792,-11984,2928,5248,-158,48,-26,572288,1540450928848
-16512,-3904,-1792,-11920,2944,5264,-157,75,-37,572308,1540450928852
-16320,-4032,-1856,-11968,2976,5248,-151,60,-49,572328,1540450928854
-16448,-3968,-1856,-11920,2880,5216,-132,70,-41,572348,1540450928857
-16512,-4224,-2112,-11936,2912,5184,-155,57,-51,572368,1540450928861
-16384,-4288,-1856,-11952,2864,5184,-157,45,-35,572388,1540450928865
-16384,-4416,-1792,-11936,2848,5136,-155,54,-53,572408,1540450928869
-16192,-4224,-1856,-11952,2848,5120,-175,60,-65,572430,1540450928872
-16320,-4288,-1920,-11904,2800,5184,-186,78,-55,572450,1540450928874
-16448,-4288,-2112,-11872,2832,5104,-160,39,-48,572470,1540450928879
-16256,-4224,-2048,-11904,2720,5072,-182,65,-58,572490,1540450928883
-16448,-4224,-1856,-11872,2768,5072,-208,89,-63,572510,1540450928887
-16448,-4416,-1792,-11904,2768,5104,-158,45,-54,572530,1540450928890
-16640,-4480,-1984,-11856,2752,5024,-205,55,-38,572550,1540450928894
-16576,-4480,-1984,-11888,2688,5040,-186,70,-42,572570,1540450928899
-16512,-4224,-2112,-11840,2672,4992,-179,62,-26,572590,1540450928903
-16384,-4160,-1856,-11840,2608,5008,-183,66,-40,572610,1540450928905
-16384,-4160,-2048,-11824,2640,4992,-194,69,-43,572630,1540450928908
-16512,-4352,-2304,-11840,2608,5008,-207,73,-44,572650,1540450928913
-16512,-4288,-2176,-11824,2592,4944,-193,67,-43,572670,1540450928916
-16384,-4288,-1984,-11776,2528,4944,-191,94,-42,572690,1540450928919
-16320,-4352,-2176,-11824,2560,4960,-199,66,-33,572710,1540450928921
-16192,-4480,-2048,-11744,2592,4928,-198,64,-20,572730,1540450928924
-16448,-4224,-2240,-11776,2528,4864,-188,58,-12,572750,1540450928927
-16320,-4224,-2368,-11792,2464,4896,-202,50,-21,572770,1540450928931
-16256,-4160,-2496,-11776,2480,4848,-183,60,-18,572790,1540450928935
-16320,-4160,-2752,-11728,2432,4816,-150,77,-15,572812,1540450928938
-16320,-4096,-2688,-11760,2432,4800,-137,81,-8,572832,1540450928940
-16192,-4160,-2688,-11744,2464,4784,-119,107,-23,572852,1540450928943
-16128,-4288,-2368,-11680,2432,4816,-109,114,-27,572872,1540450928947
-16128,-4608,-2432,-11712,2384,4800,-103,121,-23,572892,1540450928951
-16000,-4992,-2176,-11728,2400,4752,-96,117,-23,572912,1540450928954
-16128,-5056,-2176,-11728,2384,4784,-117,149,-17,572932,1540450928956
-16192,-5312,-2240,-11680,2368,4704,-124,132,-5,572952,1540450928959
-16384,-5312,-1984,-11696,2336,4784,-129,99,29,572972,1540450928963
-16128,-5312,-2048,-11680,2336,4752,-139,77,28,572992,1540450928968
-16256,-5184,-2048,-11680,2352,4768,-165,81,35,573013,1540450928971
-16256,-5184,-2112,-11648,2288,4704,-160,59,29,573033,1540450928973
-16576,-5504,-2624,-11632,2320,4704,-179,63,43,573053,1540450928977
-16448,-5504,-2688,-11664,2304,4704,-160,68,74,573073,1540450928982
-16384,-5376,-2176,-11616,2256,4672,-148,75,117,573093,1540450928985
-15616,-4480,-1536,-11616,2256,4656,-160,56,90,573113,1540450928987
-15552,-4224,-1600,-11568,2240,4640,-179,48,52,573133,1540450928990
-15936,-4480,-1728,-11504,2192,4656,-151,30,38,573153,1540450928993
-16448,-4864,-2304,-11584,2224,4640,-116,13,81,573173,1540450928996
-16512,-4416,-2432,-11552,2224,4640,-74,27,75,573195,1540450929001
-16384,-4096,-2304,-11520,2240,4608,-55,58,66,573215,1540450929004
-16576,-3968,-2240,-11520,2272,4608,-29,96,52,573235,1540450929332
-16768,-3968,-2432,-11456,2272,4608,21,127,73,573255,1540450929334
-16576,-4096,-2240,-11440,2336,4624,55,142,58,573275,1540450929338
-16448,-3904,-1920,-11456,2272,4608,26,192,55,573295,1540450929344
-16704,-4160,-1920,-11456,2256,4640,116,167,92,573315,1540450929347
-16256,-3776,-2176,-11424,2240,4592,59,219,15,573335,1540450929350
-16576,-4096,-2624,-11408,2368,4672,87,222,-9,573355,1540450929353
-17280,-4608,-3008,-11440,2336,4656,84,255,51,573375,1540450929357
-16896,-4544,-2688,-11424,2384,4672,117,219,90,573395,1540450929545
-16512,-4096,-2240,-11472,2416,4688,103,209,76,573415,1540450929548
-16512,-4096,-1984,-11456,2448,4704,76,240,72,573435,1540450929551
-16192,-3776,-2240,-11456,2416,4656,81,207,82,573455,1540450929555
-16448,-3904,-2176,-11488,2416,4720,59,217,88,573475,1540450929558
-16448,-3904,-2112,-11488,2480,4736,71,198,87,573495,1540450929561
-16448,-3648,-2560,-11440,2464,4736,119,190,106,573515,1540450929564
-16832,-3648,-2816,-11472,2464,4800,143,195,72,573535,1540450929569
-16640,-3584,-2560,-11472,2592,4768,76,266,25,573555,1540450929571
-16320,-3648,-2496,-11440,2560,4752,61,286,-27,573575,1540450929574
-16192,-3968,-2496,-11520,2464,4848,64,275,-23,573595,1540450929578
-16448,-4032,-2176,-11488,2560,4832,52,265,-31,573615,1540450929582
-16192,-4160,-2112,-11472,2576,4816,26,246,-11,573635,1540450929586
-16256,-4224,-1600,-11536,2560,4816,-16,194,1,573655,1540450929589
-16000,-4032,-1408,-11536,2576,4832,-25,149,4,573675,1540450929591
-16064,-3712,-1472,-11552,2592,4880,-55,149,11,573695,1540450929596
-16128,-3520,-1856,-11520,2544,4880,-63,130,21,573715,1540450929601
-16704,-3584,-2240,-11568,2608,4848,-4,83,72,573735,1540450929604
-16704,-3456,-2496,-11504,2560,4848,-22,101,69,573755,1540450929606
-16832,-3328,-2816,-11440,2576,4880,-9,131,76,573775,1540450929610
-16640,-3264,-2688,-11488,2576,4848,-35,154,72,573795,1540450929614
-16576,-3008,-2368,-11504,2640,4880,-23,148,43,573815,1540450929618
-16320,-2752,-2112,-11456,2576,4848,-22,148,44,573835,1540450929621
-16192,-2816,-1856,-11520,2640,4848,-31,133,28,573855,1540450929624
-16320,-2944,-1920,-11488,2640,4928,-49,166,23,573875,1540450929628
-16832,-3200,-2496,-11472,2672,4864,-26,129,26,573895,1540450929633
-16704,-3200,-2432,-11440,2624,4896,-29,156,46,573915,1540450929635
-16448,-3008,-2240,-11488,2560,4832,-26,147,43,573936,1540450929638
-16320,-2944,-1856,-11488,2576,4864,-25,120,29,573956,1540450929642
-16384,-2816,-1856,-11472,2576,4880,-25,115,27,573976,1540450929753
-16512,-2880,-1920,-11456,2608,4880,-51,149,30,573996,1540450929756
-16704,-3072,-2304,-11440,2624,4864,-25,130,52,574016,1540450929759
-16640,-2880,-2304,-11440,2624,4928,-7,120,52,574036,1540450929763
-16448,-2624,-2496,-11408,2656,4880,17,104,44,574056,1540450929803
-16320,-2560,-2112,-11408,2624,4864,-10,94,23,574076,1540450929805
-16704,-2624,-2432,-11392,2656,4848,4,86,45,574096,1540450929809
-16512,-2304,-2112,-11376,2672,4928,21,78,29,574116,1540450929814
-16384,-2304,-2496,-11328,2752,4928,18,78,11,574136,1540450929817
-16576,-2560,-2368,-11360,2656,4896,-1,124,-6,574156,1540450930067
-16448,-2688,-2368,-11344,2640,4928,6,100,-13,574176,1540450930070
-16640,-2624,-2176,-11376,2704,4912,30,88,16,574196,1540450930074
-16192,-2496,-2176,-11328,2688,4912,8,59,-22,574216,1540450930077
-16512,-2688,-2432,-11312,2688,4896,-13,78,-8,574236,1540450930079
-16448,-2752,-2368,-11264,2736,4896,-29,61,-17,574256,1540450930081
-16576,-2752,-2560,-11328,2624,4944,12,43,5,574276,1540450930083
-16384,-2496,-2560,-11296,2784,4896,-27,69,-9,574296,1540450930087
-16512,-2688,-2688,-11248,2736,4928,-20,41,-29,574317,1540450930090
-16448,-2752,-2816,-11264,2672,4896,14,2,-25,574337,1540450930094
-17152,-2752,-2752,-11312,2768,4912,65,-26,33,574357,1540450930097
-17408,-2688,-3008,-11184,2688,4896,120,-65,61,574377,1540450930100
-17408,-2880,-3264,-11168,2736,4912,181,-117,135,574397,1540450930173
-17664,-2368,-3200,-11088,2768,4928,181,-101,140,574417,1540450930176
-17536,-2496,-2944,-11104,2768,4944,166,-73,113,574437,1540450930179
-16896,-2304,-3072,-11072,2768,4928,119,-12,95,574457,1540450930183
-16896,-2112,-3264,-11040,2864,4912,63,63,19,574477,1540450930185
-16640,-2112,-3392,-11008,2864,4912,40,72,3,574497,1540450930281
-16640,-2112,-3776,-11008,2848,4960,62,58,5,574517,1540450930441
-16512,-2176,-3648,-10944,2848,4976,95,-96,-3,574537,1540450930444
-16448,-2240,-3904,-10976,2848,4928,93,69,-45,574557,1540450930447
-16384,-2112,-2944,-10976,2864,4976,16,129,-45,574577,1540450930451
-16384,-2560,-3648,-10960,2880,4976,64,55,-53,574597,1540450930453
-16512,-2304,-3264,-10944,2912,4960,32,83,-36,574617,1540450930455
-16512,-2496,-3264,-10928,2912,4976,33,53,-61,574637,1540450930457
-16384,-2496,-3456,-10944,2928,4928,17,46,-54,574657,1540450930462
-16448,-2368,-3520,-10896,2912,4928,10,21,-62,574678,1540450930466
-16512,-2368,-3520,-10864,2912,5008,7,-1,-60,574698,1540450930974
-16576,-2368,-3776,-10912,2896,4960,-2,-17,-50,574718,1540450930977
-17024,-2688,-3840,-10896,2880,4928,56,-88,-1,574738,1540450930980
-17152,-2496,-4160,-10816,2944,4944,9,-43,-4,574758,1540450930984
-17408,-2176,-4288,-10832,2912,4976,11,73,-15,574778,1540450930986
-16704,-2304,-4608,-10800,2912,4944,16,58,-30,574798,1540450930989
-16576,-2048,-4416,-10848,2928,4976,30,39,-26,574818,1540450930991
-16192,-2048,-4224,-10768,2960,4944,50,-71,-38,574838,1540450930996
-15744,-1920,-4224,-10816,2928,5008,58,-125,-51,574860,1540450931001
-15680,-1856,-4224,-10736,2992,4928,101,-244,-86,574881,1540450931004
-15680,-1984,-4096,-10672,2928,5008,58,-229,-63,574901,1540450931006
-16128,-2048,-4288,-10672,2976,4944,14,-253,-59,574921,1540450931010
-15872,-2880,-4800,-10656,2944,4944,65,-282,-37,574941,1540450931014
-16704,-2816,-4736,-10592,2960,4944,18,-141,-54,574961,1540450931019
-16640,-3008,-5184,-10560,2992,4928,-38,-16,-40,574981,1540450931021
-17152,-3008,-5824,-10544,2992,4944,-24,74,-16,575001,1540450931024
-16832,-2688,-5440,-10560,2960,4976,-28,85,21,575021,1540450931028
-16448,-2688,-5504,-10480,2960,4944,-23,120,15,575041,1540450931035
-16192,-2368,-5248,-10528,2960,5008,-36,144,6,575061,1540450931038
-16128,-2432,-5248,-10464,2928,4960,-38,160,-23,575082,1540450931043
-16000,-2496,-5120,-10496,2976,4960,-31,197,-45,575102,1540450931046
-16064,-2560,-5376,-10496,2960,4928,-50,215,-64,575122,1540450931050
-16064,-2752,-5248,-10512,2992,4944,-60,217,-54,575142,1540450931055
-16128,-3072,-5184,-10576,2960,4960,-70,193,-19,575162,1540450931058
-16000,-2944,-5120,-10544,2976,4960,-77,200,-24,575182,1540450931062
-15872,-2624,-4864,-10576,3008,4976,-78,150,-14,575202,1540450931068
-16000,-2496,-5056,-10512,2960,4928,-104,153,-2,575222,1540450931072
-16128,-2624,-5120,-10560,2960,4928,-110,139,16,575242,1540450931075
-16256,-2624,-5248,-10544,2944,4912,-98,129,47,575262,1540450931664
-16192,-2304,-5184,-10560,2928,4912,-93,123,39,575282,1540450931668
-15616,-1920,-5056,-10496,2928,4944,-104,117,14,575302,1540450931672
-16000,-2112,-4864,-10480,2944,4928,-115,103,4,575322,1540450931676
-16256,-2368,-4672,-10512,2944,4912,-123,78,11,575342,1540450931680
-16384,-2240,-4992,-10496,2864,4912,-105,72,29,575362,1540450931682
-16256,-1984,-5312,-10448,2928,4864,-107,71,11,575382,1540450931687
-16384,-2240,-5312,-10480,2928,4912,-110,73,1,575402,1540450931690
-16704,-2112,-5440,-10464,2848,4896,-89,103,7,575422,1540450931693
-16512,-1984,-5504,-10416,2896,4864,-89,113,-1,575443,1540450931696
-16640,-1920,-5504,-10448,2880,4896,-77,130,14,575463,1540450931699
-16448,-1984,-5504,-10448,2896,4880,-61,139,-5,575483,1540450931704
-16320,-2112,-5632,-10432,2944,4864,-53,152,-3,575503,1540450931707
-16320,-2112,-5376,-10464,2832,4880,-38,160,-1,575523,1540450931711
-16448,-1856,-4992,-10432,2928,4832,-32,148,8,575543,1540450931715
-16256,-1984,-5376,-10496,2848,4880,-36,152,11,575563,1540450931720
-16256,-2176,-5376,-10432,2864,4864,-41,155,4,575583,1540450931722
-15808,-1920,-4928,-10432,2864,4864,-41,147,-16,575603,1540450931725
-15936,-2048,-5312,-10480,2960,4816,-37,140,-7,575623,1540450931730
-16000,-1984,-5248,-10432,2832,4832,-52,125,-30,575643,1540450931734
-16128,-2112,-5248,-10416,2864,4832,-45,130,-27,575663,1540450931737
-16320,-2176,-5696,-10448,2816,4864,-22,147,-31,575683,1540450931739
-16384,-2048,-5696,-10432,2912,4864,-27,162,-27,575703,1540450931742
-16320,-2176,-5504,-10416,2848,4848,-28,163,-31,575723,1540450931746
-16320,-2048,-5056,-10432,2912,4864,-25,155,-18,575743,1540450931752
-16128,-2304,-4992,-10400,2832,4928,-32,135,-20,575763,1540450931756
-16448,-2304,-5312,-10448,2848,4864,-26,151,-4,575783,1540450931761
-16512,-2304,-5376,-10480,2832,4848,-22,153,-11,575803,1540450931764
-16448,-2048,-5312,-10416,2816,4848,-19,163,-20,575823,1540450931770
-16320,-2112,-5504,-10448,2880,4864,-21,172,-27,575843,1540450931773
-16256,-2048,-5312,-10448,2864,4864,-19,154,-31,575863,1540450931776
-16384,-2176,-5504,-10464,2848,4864,-2,188,-19,575883,1540450931780
-16256,-2112,-5248,-10480,2864,4848,-20,182,-42,575903,1540450931783
-16256,-1920,-5504,-10464,2848,4880,-13,181,-54,575923,1540450931785
-15936,-2048,-5312,-10464,2944,4880,-7,173,-66,575943,1540450931787
-15872,-1984,-5248,-10496,2880,4816,-1,151,-96,575963,1540450931790
-15616,-1792,-4736,-10512,2912,4880,12,131,-126,575983,1540450931794
-15616,-1984,-4672,-10464,2944,4896,18,121,-155,576003,1540450931796
-15680,-2240,-5632,-10480,2976,4896,-6,107,-179,576023,1540450931798
-16640,-3008,-5888,-10480,2880,4880,-37,144,-141,576043,1540450931800
-16576,-3200,-5440,-10464,2928,4864,-22,105,-94,576063,1540450931802
-16576,-3136,-5376,-10512,2896,4864,-30,110,-61,576083,1540450931804
-16512,-2880,-5120,-10512,2880,4864,-52,126,-55,576103,1540450931807
-16512,-2816,-5440,-10528,2896,4880,-48,136,-41,576123,1540450931810
-16576,-2816,-5184,-10480,2864,4864,-57,166,-57,576143,1540450931814
-16576,-2816,-5312,-10480,2880,4880,-59,165,-32,576163,1540450931871
-16448,-2752,-5120,-10528,2896,4880,-68,184,-14,576183,1540450931873
-16000,-2560,-4800,-10528,2912,4880,-48,146,-16,576203,1540450931877
-15872,-2240,-4480,-10544,2928,4832,-81,150,-30,576223,1540450931880
-15808,-2240,-5184,-10496,2848,4896,-89,155,-56,576243,1540450931882
-16128,-2368,-5248,-10544,2880,4864,-65,164,-37,576263,1540450931925
-16128,-2304,-5248,-10576,2880,4864,-46,138,-38,576283,1540450931978
-16064,-2432,-4928,-10496,2848,4832,-43,133,-42,576303,1540450931980
-16128,-2496,-5056,-10528,2832,4848,-59,127,-57,576323,1540450931985
-16128,-2176,-5248,-10560,2816,4864,-46,101,-49,576344,1540450931989
-16256,-2368,-5440,-10544,2848,4896,-42,128,-49,576365,1540450932028
-16320,-2368,-5440,-10544,2832,4832,-36,141,-51,576385,1540450932032
-16384,-2432,-5504,-10544,2896,4880,-20,156,-68,576405,1540450932131
-16448,-2688,-5376,-10528,2864,4848,-40,159,-59,576425,1540450932134
-16256,-2816,-5184,-10528,2848,4880,-41,184,-47,576445,1540450932138
-16512,-2688,-5120,-10512,2816,4832,-35,188,-34,576465,1540450932142
-16448,-2752,-4800,-10528,2912,4864,-53,192,-25,576485,1540450932145
-16192,-2752,-4672,-10544,2832,4896,-63,224,-19,576505,1540450932184
-16512,-2752,-4672,-10480,2976,4880,-73,222,3,576525,1540450932188
-16384,-2816,-4992,-10544,2816,4880,-49,186,31,576545,1540450932191
-16256,-2496,-4992,-10544,2816,4832,-45,177,7,576565,1540450932237
-16000,-2240,-4928,-10560,2880,4864,-47,169,-5,576585,1540450932240
-15936,-2304,-4928,-10576,2896,4848,-35,154,-6,576605,1540450932243
-15936,-2368,-4928,-10592,2800,4848,31,53,77,576625,1540450932288
-16576,-2752,-4992,-10480,2848,4864,56,1,135,576645,1540450932291
-15744,-2688,-4480,-10544,2864,4880,98,-160,151,576665,1540450932295
-16256,-2688,-5568,-10496,2896,4896,103,-70,167,576685,1540450932343
-16320,-2112,-6080,-10400,2896,4848,51,-75,50,576705,1540450932346
-16128,-2176,-5824,-10400,2992,4864,-16,-100,51,576725,1540450932394
-16448,-2368,-5888,-10336,2944,4880,150,-1099,93,576745,1540450932397
-16320,-2560,-7488,-10144,2928,4832,382,-2189,111,576765,1540450932447
-16448,-2560,-8128,-9936,2944,4848,343,-2530,-116,576785,1540450932449
-15424,-1664,-7488,-9696,3040,4960,-956,3318,58,576805,1540450932454
-18624,-1536,0,-9952,2928,4896,-913,2500,713,576825,1540450932497
-13824,-960,-11072,-10240,2832,4816,-337,-430,-165,576845,1540450932500
-15104,256,-10176,-10176,2848,4832,55,-821,247,576865,1540450932503
-15680,-448,-5824,-10096,2832,4768,61,-124,65,576885,1540450932547
-16128,-1600,-7168,-10064,2800,4784,213,-522,79,576905,1540450932550
-14784,-1792,-7744,-9904,2880,4816,220,-818,-228,576925,1540450932598
-15552,-1664,-7104,-9840,2864,4816,178,-308,-208,576945,1540450932649
-15552,-2240,-6784,-9840,2896,4832,-9,38,-347,576965,1540450932652
-15232,-2112,-6272,-9792,2896,4832,-77,248,-267,576985,1540450932655
-16128,-2752,-7296,-9840,2944,4832,-237,228,-292,577005,1540450932700
-16448,-3136,-6464,-9840,2848,4816,-447,690,-203,577025,1540450932702
-16704,-3136,-6656,-9936,2864,4768,-418,903,-137,577045,1540450932706
-16384,-2240,-7680,-10000,2784,4736,192,1091,-141,577065,1540450932751
-15424,-1472,-9472,-10160,2864,4784,215,-197,-133,577085,1540450932803
-18048,-3520,-6976,-10048,2832,4816,138,286,100,577105,1540450932909
-19584,-3456,-8960,-10128,2912,4800,410,462,425,577125,1540450932912
-22080,-4096,-13120,-10128,2912,4800,614,959,697,577145,1540450932916
-27200,-4480,-17216,-10144,3024,4912,1038,2322,1359,577165,1540450932920
-29696,-2816,-20416,-10240,3072,5024,1822,2780,2149,577185,1540450932922
-29440,-2752,-20672,-10384,3376,5232,3616,155,3096,577205,1540450932924
-22528,-1664,-16576,-10224,3904,5760,4902,-2014,3032,577225,1540450932929
-16000,128,-9920,-9584,4176,6096,5117,-2284,2189,577245,1540450932933
-9152,2432,-7040,-9040,4640,6928,4688,-594,891,577265,1540450932937
-6784,6016,-3584,-8880,4816,7296,3809,2756,373,577285,1540450932960
-8000,4864,-6400,-8960,5008,7904,3484,3070,151,577305,1540450933119
-7424,384,-4160,-8976,5168,8128,3364,1467,-651,577325,1540450933122
-7424,512,2240,-9088,5184,8800,2965,1771,-602,577345,1540450933125
-10240,-1792,-3776,-9152,5232,9008,3679,1007,-831,577365,1540450933129
-12416,-1600,-3264,-9312,5200,9760,4522,-674,-1185,577385,1540450933132
-9536,1728,-3136,-9424,5200,10192,3516,-751,-1811,577405,1540450933134
-8512,-5120,12544,-9760,5072,10832,2446,697,-1793,577425,1540450933136
-16320,-4864,6528,-9968,4992,11040,2515,79,-2059,577445,1540450933138
-13376,-5440,3648,-10304,4864,11552,2559,712,-2002,577465,1540450933225
-16640,-2880,4160,-10464,4688,11792,2205,1921,-1608,577485,1540450933228
-16832,-2176,6784,-10576,4384,12160,1419,1293,-1717,577505,1540450933231
-14080,64,5824,-10640,4288,12288,1054,465,-1665,577525,1540450933235
-15232,-640,6848,-10912,4160,12432,457,684,-1671,577545,1540450933277
-13952,-832,8384,-10992,4128,12464,-11,471,-1904,577565,1540450933280
-13440,-320,6016,-11216,4048,12496,88,328,-1366,577585,1540450933328
-16704,-3648,4352,-11344,3968,12544,77,419,-1196,577605,1540450933331
-16064,-2496,2432,-11472,3936,12576,196,298,-958,577625,1540450933335
-14400,-5312,5696,-11632,3968,12576,72,403,-783,577645,1540450933341
-14912,-5632,7232,-11632,4032,12624,-16,417,-1020,577665,1540450933343
-13824,-4288,7680,-11744,3856,12608,-531,512,-1199,577685,1540450933379
-13760,-2944,6272,-11888,3792,12592,-651,205,-1032,577705,1540450933383
-15616,-6464,3520,-11920,3840,12528,-545,-33,-787,577725,1540450933481
-14848,-8640,3840,-12096,3920,12496,-638,115,-775,577745,1540450933484
-15424,-6400,3072,-12144,3888,12400,-508,342,-641,577765,1540450933532
-14848,-4608,2880,-12192,3952,12352,-377,118,-926,577785,1540450933535
-15296,-3712,4160,-12304,3872,12336,-421,84,-1036,577805,1540450933796
-14464,-3328,5504,-12464,3840,12320,-662,60,-1185,577825,1540450934269
