ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
2552,1589,826,1698,98,84,500,499,20680,1535003478469,1535003478459
2087,2040,1141,136,72,59,498,498,20684,1535003478473,1535003478459
2624,1195,0,847,0,0,464,463,20780,1535003478478,1535003478459
1195,230,1721,2569,0,0,463,462,20784,1535003478737,1535003478711
1000,2656,1701,706,0,0,461,460,20788,1535003478793,1535003478741
2656,1676,917,1787,0,0,460,460,20792,1535003478798,1535003478749
1218,2347,1925,917,0,0,458,457,20796,1535003478802,1535003478749
2347,2608,0,752,0,0,457,457,20800,1535003478903,1535003478860
2342,1364,1685,2096,0,0,452,451,20812,1535003478907,1535003478860
1478,1107,1091,98,0,0,451,449,20816,1535003478911,1535003478875
1107,483,743,1618,0,0,447,449,20820,1535003478921,1535003478910
643,343,2489,2883,0,0,447,447,20824,1535003479003,1535003478961
1201,2106,1879,886,0,0,446,444,20828,1535003479008,1535003478969
1324,344,622,1496,0,0,440,440,20840,1535003479013,1535003478970
309,309,1592,590,0,0,438,435,20856,1535003479209,1535003479159
1458,495,965,1835,0,0,420,419,20904,1535003479260,1535003479229
0,0,2779,1992,0,0,406,405,20948,1535003479367,1535003479345
529,77,1875,866,0,0,401,399,20956,1535003479370,1535003479345
1011,1557,63,964,0,0,399,399,20960,1535003479373,1535003479345
2295,2295,2218,1212,0,0,354,352,21100,1535003479376,1535003479345
242,242,1285,2156,0,0,347,347,21116,1535003479380,1535003479345
2445,2445,953,1273,0,0,346,345,21124,1535003479383,1535003479345
1436,1125,2141,2005,0,0,346,344,21128,1535003479387,1535003479345
3315,1385,576,1450,0,0,328,327,21176,1535003479390,1535003479345
1385,1078,2322,2458,0,0,329,326,21180,1535003479393,1535003479345
2064,3016,1453,528,0,0,327,325,21184,1535003479396,1535003479345
2495,2495,1948,946,0,0,323,322,21192,1535003479399,1535003479353
1353,1353,2102,1097,0,0,310,309,21232,1535003479469,1535003479418
1892,502,222,1108,0,0,308,309,21236,1535003479473,1535003479432
502,0,1981,2851,0,0,307,307,21240,1535003479476,1535003479440
3201,2246,1275,2089,238,215,297,292,21332,1535003479479,1535003479440
195,0,2183,1825,47,0,271,267,21364,1535003479575,1535003479523
1432,3434,1551,541,36,33,265,266,21376,1535003479579,1535003479523
3434,2603,0,639,126,119,270,269,21380,1535003479584,1535003479523
898,898,1551,2361,98,98,268,268,21384,1535003479587,1535003479531
1906,2938,1434,440,91,93,266,265,21388,1535003479682,1535003479661
3993,2969,866,1737,275,263,287,285,21392,1535003479784,1535003479743
2251,2455,1743,738,240,223,280,277,21396,1535003479788,1535003479750
2587,2587,1668,672,194,194,271,269,21408,1535003479791,1535003479750
2273,1307,698,1569,177,165,267,264,21412,1535003479841,1535003479802
1420,1420,2426,1619,146,146,262,262,21416,1535003479844,1535003479809
2358,3354,624,578,137,183,259,265,21420,1535003479849,1535003479810
2029,2983,1306,309,149,141,259,255,21428,1535003479852,1535003479810
2668,1904,479,1359,68,69,245,244,21452,1535003479855,1535003479850
1402,2271,896,447,50,45,240,239,21460,1535003479950,1535003479902
1289,3292,1996,987,32,28,238,238,21468,1535003479975,1535003479961
3292,2770,15,755,91,88,241,241,21472,1535003480105,1535003480079
0,0,1514,2385,70,0,227,224,21516,1535003480110,1535003480087
0,649,2148,1145,0,62,221,225,21520,1535003480118,1535003480087
1746,1746,605,1488,58,51,222,222,21524,1535003480359,1535003480317
784,1896,2357,1873,46,42,223,220,21528,1535003480365,1535003480317
1655,1655,0,843,109,109,212,209,21584,1535003480370,1535003480317
1768,697,1253,2127,167,150,206,203,21628,1535003480381,1535003480344
1556,1556,2469,1466,150,146,203,201,21632,1535003480413,1535003480399
2593,2392,477,1135,142,189,201,209,21636,1535003480460,1535003480419
2392,2064,2003,1577,180,170,207,204,21640,1535003480467,1535003480419
1237,1499,1612,2289,137,127,195,193,21660,1535003480477,1535003480439
1499,2517,1304,314,125,121,190,190,21664,1535003480560,1535003480521
3510,2486,931,1801,183,175,199,197,21668,1535003480667,1535003480639
1503,1734,2322,1326,166,158,195,194,21672,1535003480671,1535003480640
1482,2504,715,0,53,51,168,168,21716,1535003480868,1535003480849
0,0,2738,2042,0,0,157,156,21744,1535003481023,1535003480991
1611,1207,0,211,0,0,140,142,21800,1535003481079,1535003481073
1908,1908,1097,105,0,0,139,139,21808,1535003481082,1535003481074
1736,1176,744,1615,0,0,137,139,21812,1535003481131,1535003481102
1452,1452,1611,2405,263,250,151,150,21916,1535003481135,1535003481102
2118,3239,1462,472,239,242,146,148,21920,1535003481190,1535003481179
3239,2268,780,1649,253,241,147,146,21924,1535003481194,1535003481187
3350,2374,525,1398,274,259,147,144,21944,1535003481234,1535003481196
2094,2094,1170,170,270,270,142,142,21960,1535003481287,1535003481266
640,0,1114,1987,202,6,126,97,21976,1535003481493,1535003481441
0,250,2321,1318,4,125,95,113,21980,1535003481501,1535003481449
2342,2342,367,1200,183,179,122,121,21984,1535003481545,1535003481519
0,0,1118,1989,0,0,82,82,22028,1535003481548,1535003481519
1233,2261,709,0,94,91,83,83,22084,1535003481649,1535003481641
1168,1521,2172,1183,77,73,81,78,22092,1535003481806,1535003481763
1858,2894,1025,39,75,76,57,56,22196,1535003481810,1535003481771
0,896,1896,899,0,42,38,44,22236,1535003481815,1535003481771
1238,2280,1853,855,69,67,36,35,22308,1535003481878,1535003481837
3197,2252,17,906,101,94,38,37,22312,1535003481963,1535003481929
1053,1213,1148,156,81,76,34,34,22320,1535003481970,1535003481937
1213,311,668,1539,73,54,33,30,22324,1535003481980,1535003481969
0,0,2514,1873,0,0,17,15,22368,1535003482063,1535003482021
0,0,1705,2528,0,0,16,15,22376,1535003482067,1535003482049
964,2009,1650,659,0,0,16,15,22380,1535003482075,1535003482061
1690,1981,1706,710,0,0,14,11,22400,1535003482116,1535003482109
545,0,1314,2262,12,0,6,4,22488,1535003482222,1535003482171
1413,2677,877,520,0,0,4,3,22504,1535003482226,1535003482179
1446,2856,2148,1147,0,1,3,3,22512,1535003482230,1535003482201
2856,2640,159,759,1,1,2,2,22516,1535003482341,1535003482311
2786,1817,774,1644,3,0,2,2,22528,1535003482344,1535003482319
1701,723,929,1797,270,254,4,3,22600,1535003482348,1535003482319
2318,2318,257,1138,96,96,0,0,22660,1535003482490,1535003482457
1360,1696,2010,1858,91,85,0,0,22664,1535003482497,1535003482489
1860,1154,1858,2255,35,32,0,0,22704,1535003482540,1535003482511
3117,2193,541,1417,42,37,0,0,22752,1535003482546,1535003482519
1382,2199,1571,590,28,26,0,0,22760,1535003482643,1535003482599
305,1305,1985,985,11,15,0,0,22768,1535003482649,1535003482600
1664,1296,1473,2235,0,0,0,0,22796,1535003482655,1535003482641
2863,2453,512,1381,0,0,0,0,22804,1535003482707,1535003482689
669,669,2423,1419,0,0,0,0,22820,1535003482748,1535003482721
34,34,314,1133,0,0,0,0,22844,1535003482899,1535003482851
554,1181,561,0,0,0,0,0,22872,1535003482904,1535003482859
205,205,520,1496,0,0,0,0,22876,1535003482907,1535003482859
1835,1524,1436,2106,0,0,0,0,22888,1535003482912,1535003482859
2212,2212,1321,341,0,0,0,0,22944,1535003483001,1535003482951
3129,2177,948,1816,14,11,0,0,22948,1535003483109,1535003483051
1639,1315,2070,1068,8,8,0,0,22952,1535003483113,1535003483059
1432,1432,1912,1447,57,54,0,0,23012,1535003483118,1535003483059
1877,1877,804,116,84,81,0,0,23036,1535003483159,1535003483121
0,0,1765,2390,50,0,0,0,23052,1535003483165,1535003483131
662,1566,1406,420,43,43,0,0,23056,1535003483171,1535003483131
715,561,222,480,4,0,0,0,23088,1535003483174,1535003483142
561,285,1353,2222,0,0,0,0,23092,1535003483177,1535003483151
276,276,1695,2566,0,0,0,0,23112,1535003483184,1535003483151
2194,2194,1447,687,0,0,0,0,23128,1535003483192,1535003483156
1276,2199,818,488,0,0,0,0,23160,1535003483197,1535003483156
2128,2128,1155,169,0,0,0,0,23220,1535003483264,1535003483221
616,616,2265,1743,0,0,0,0,23228,1535003483270,1535003483229
1564,2481,750,560,0,0,0,0,23232,1535003483371,1535003483321
1490,604,1430,2069,0,0,0,0,23236,1535003483478,1535003483440
1350,2511,1295,314,0,0,0,0,23272,1535003483484,1535003483440
1278,1611,1741,757,0,0,0,0,23320,1535003483636,1535003483604
2148,3108,0,0,0,27,0,0,23324,1535003483643,1535003483619
2189,1221,926,1789,22,19,0,0,23328,1535003483648,1535003483627
1883,2875,24,0,29,36,0,0,23344,1535003483659,1535003483627
2403,1784,1155,1505,32,25,0,0,23348,1535003483796,1535003483762
520,520,1177,2049,14,14,0,0,23356,1535003483799,1535003483762
2789,3245,0,791,16,74,0,0,23364,1535003483803,1535003483762
2280,2137,1660,1633,69,63,0,0,23368,1535003483806,1535003483762
2721,2721,633,0,60,60,0,0,23372,1535003483811,1535003483762
2903,1931,934,1802,66,59,0,0,23376,1535003483814,1535003483762
1559,2211,2035,1033,56,53,0,0,23380,1535003483841,1535003483828
1632,2029,932,0,134,123,0,0,23392,1535003483849,1535003483837
2326,3302,401,172,104,149,0,0,23404,1535003483996,1535003483952
3136,3136,273,1044,39,73,0,0,23456,1535003483999,1535003483973
3465,2156,0,1064,194,190,0,0,23508,1535003484003,1535003483981
2156,2228,1929,1213,190,183,0,0,23512,1535003484006,1535003483981
2663,883,0,1022,88,84,0,0,23600,1535003484205,1535003484152
2785,3716,1528,531,283,366,0,0,23616,1535003484226,1535003484168
3716,3342,0,725,366,369,0,0,23620,1535003484232,1535003484168
2390,2414,1602,1788,345,324,0,0,23624,1535003484238,1535003484211
3127,3127,47,847,245,247,0,0,23640,1535003484242,1535003484219
3244,3244,1494,508,217,231,0,0,23648,1535003484253,1535003484236
2812,2812,1808,809,376,356,0,0,23656,1535003484366,1535003484331
1913,1913,911,404,272,261,0,0,23680,1535003484370,1535003484339
2032,1539,1278,2124,249,230,0,0,23684,1535003484469,1535003484427
1539,2471,1272,281,230,222,0,0,23688,1535003484472,1535003484434
3121,2161,0,815,225,213,0,0,23692,1535003484576,1535003484526
2574,1617,948,1818,121,115,0,0,23724,1535003484580,1535003484533
2500,2500,1086,98,87,87,0,0,23740,1535003484736,1535003484721
2214,2510,356,0,164,176,0,0,23792,1535003484742,1535003484738
2510,1558,856,1727,176,165,0,0,23796,1535003484746,1535003484738
1517,2526,2054,1053,159,154,0,0,23800,1535003484789,1535003484751
2140,1157,1273,2142,83,76,0,0,23888,1535003484792,1535003484759
1010,1684,1974,976,72,65,0,0,23892,1535003484798,1535003484786
1684,1272,377,1253,65,59,0,0,23896,1535003484840,1535003484821
2704,2929,135,623,34,43,0,0,23916,1535003484896,1535003484841
1964,988,1493,2354,39,34,0,0,23920,1535003484901,1535003484849
2100,2369,2108,1186,161,156,0,0,23932,1535003485095,1535003485061
1459,1459,1190,2060,187,180,0,0,23940,1535003485099,1535003485069
2536,2882,544,0,286,320,0,0,23976,1535003485105,1535003485077
0,1373,1898,903,0,138,0,0,24024,1535003485109,1535003485085
2391,2254,365,1240,133,126,0,0,24028,1535003485114,1535003485085
1764,1764,535,0,54,54,0,0,24076,1535003485202,1535003485181
908,0,787,1660,50,0,0,0,24080,1535003485208,1535003485190
0,0,1350,2213,0,0,0,0,24184,1535003485304,1535003485293
517,1619,1439,450,0,0,0,0,24188,1535003485307,1535003485302
2318,2318,472,1342,0,0,0,0,24192,1535003485311,1535003485302
1348,1489,2179,1296,0,0,0,0,24196,1535003485357,1535003485349
1215,1476,307,563,0,0,0,0,24200,1535003485410,1535003485357
1909,1064,246,1069,0,0,0,0,24212,1535003485414,1535003485364
1314,1772,109,0,0,0,0,0,24220,1535003485419,1535003485364
2546,2236,1772,1516,58,54,0,0,24236,1535003485422,1535003485385
2547,1593,957,1827,49,45,0,0,24244,1535003485426,1535003485393
1605,1605,764,0,111,111,0,0,24352,1535003485430,1535003485393
1116,197,596,1478,106,61,0,0,24356,1535003485433,1535003485414
0,0,2222,2222,0,0,0,0,24360,1535003485567,1535003485541
470,1624,1222,291,84,87,0,0,24364,1535003485662,1535003485617
1460,471,1122,1859,82,73,0,0,24368,1535003485667,1535003485631
573,573,941,1811,16,12,0,0,24408,1535003485673,1535003485640
270,1254,1824,824,6,9,0,0,24412,1535003485772,1535003485753
1748,1748,1225,2093,257,257,0,0,24460,1535003485873,1535003485821
2370,2370,0,992,234,234,0,0,24468,1535003485881,1535003485835
1416,1860,1861,1489,223,216,0,0,24472,1535003485977,1535003485921
712,2658,1280,361,142,135,0,0,24496,1535003485983,1535003485929
1704,1704,1187,2058,135,129,0,0,24500,1535003485986,1535003485929
1117,1006,1915,684,124,113,0,0,24504,1535003485990,1535003485929
657,657,684,1551,113,108,0,0,24508,1535003486028,1535003486001
0,0,2424,3291,0,0,0,0,24512,1535003486032,1535003486009
0,248,2747,1748,0,65,0,0,24516,1535003486080,1535003486051
1490,1263,1127,1992,88,86,0,0,24520,1535003486084,1535003486059
1092,661,0,0,72,67,0,0,24528,1535003486188,1535003486161
780,780,1770,1072,39,39,0,0,24544,1535003486243,1535003486189
2522,2490,1891,1182,408,376,0,0,24636,1535003486247,1535003486221
154,154,1439,2312,134,134,0,0,24644,1535003486436,1535003486401
0,1267,2328,1325,37,283,0,0,24648,1535003486440,1535003486423
1509,0,742,1611,116,0,0,0,24704,1535003486447,1535003486431
0,0,1403,2275,0,0,0,0,24736,1535003486450,1535003486431
1683,2700,832,0,23,26,0,0,24752,1535003486453,1535003486432
2070,2255,0,572,88,84,0,0,24784,1535003486456,1535003486432
654,654,1191,204,68,65,0,0,24792,1535003486521,1535003486461
790,0,662,1533,62,0,0,0,24796,1535003486526,1535003486469
0,0,2402,1888,0,0,0,0,24800,1535003486534,1535003486469
1778,1778,470,1298,3,3,0,0,24836,1535003486537,1535003486469
795,801,2168,1825,1,0,0,0,24840,1535003486786,1535003486752
161,161,1807,1982,0,0,0,0,24860,1535003486789,1535003486760
1196,2195,982,9,0,0,0,0,24864,1535003486795,1535003486761
1704,761,1024,1895,21,18,0,0,24920,1535003487044,1535003487009
3118,3118,65,895,14,45,0,0,24928,1535003487048,1535003487009
937,937,2460,1472,0,18,0,0,24944,1535003487143,1535003487116
0,254,2096,1094,0,0,0,0,24996,1535003487251,1535003487216
1866,1566,66,851,0,0,0,0,25020,1535003487514,1535003487479
2167,2167,1245,264,0,0,0,0,25028,1535003487518,1535003487479
1416,1416,1896,896,0,0,0,0,25036,1535003487522,1535003487479
1752,1030,1,850,0,0,0,0,25040,1535003487527,1535003487479
0,0,841,1710,0,0,0,0,25052,1535003487532,1535003487512
1349,1349,1509,514,0,0,0,0,25068,1535003487565,1535003487553
2358,1261,240,1120,0,0,0,0,25072,1535003487568,1535003487560
1261,1643,1989,1320,0,0,0,0,25076,1535003487572,1535003487561
2605,3579,327,0,0,78,0,0,25080,1535003487575,1535003487561
2290,3363,1163,177,202,222,0,0,25212,1535003487614,1535003487594
3363,2406,47,1133,250,239,0,0,25216,1535003487618,1535003487595
2248,2248,1962,1075,229,220,0,0,25220,1535003487621,1535003487595
805,1823,1807,811,43,40,0,0,25344,1535003487627,1535003487623
1722,1776,1950,1433,38,34,0,0,25352,1535003487662,1535003487630
864,89,398,606,0,0,0,0,25388,1535003487665,1535003487641
0,670,1397,412,0,0,0,0,25396,1535003487974,1535003487945
1616,1628,1411,421,256,246,0,0,25580,1535003488080,1535003488074
0,1358,2251,1713,12,7,0,0,25588,1535003488132,1535003488080
1358,2378,722,370,212,203,0,0,25592,1535003488140,1535003488111
2324,1367,1246,2116,196,186,0,0,25596,1535003488146,1535003488131
3252,2290,148,1050,193,182,0,0,25604,1535003488149,1535003488131
3119,3119,1589,593,187,187,0,0,25620,1535003488153,1535003488141
4023,3086,0,772,369,354,0,0,25624,1535003488156,1535003488149
2131,1572,1644,2124,332,315,0,0,25628,1535003488241,1535003488202
2577,3577,1128,144,300,349,0,0,25632,1535003488450,1535003488411
2234,2234,0,790,302,302,0,0,25644,1535003488453,1535003488411
1275,1244,1669,2386,287,267,0,0,25648,1535003488456,1535003488411
1244,2274,1429,444,267,256,0,0,25652,1535003488677,1535003488660
2104,2087,92,685,213,203,0,0,25664,1535003488680,1535003488661
2087,1111,1555,2265,203,194,0,0,25668,1535003488683,1535003488661
1265,1332,1299,315,187,180,0,0,25672,1535003488687,1535003488661
1810,2159,0,658,0,0,0,0,25828,1535003488690,1535003488661
2428,2428,933,17,232,232,0,0,25888,1535003488766,1535003488722
1374,1374,2010,1010,171,202,0,0,25896,1535003488770,1535003488722
2409,2409,0,1169,204,195,0,0,25912,1535003488776,1535003488742
4006,4006,0,0,187,365,0,0,25920,1535003488779,1535003488750
3074,2125,1034,1880,351,330,0,0,25924,1535003488816,1535003488783
3249,3249,1044,55,310,313,0,0,25928,1535003488819,1535003488790
3843,2887,0,754,420,391,0,0,25932,1535003488823,1535003488790
0,190,1987,2418,24,20,0,0,25956,1535003488982,1535003488971
2629,1689,0,557,12,12,0,0,26064,1535003488986,1535003488972
1689,1599,1460,1887,10,7,0,0,26068,1535003488989,1535003488972
1449,2448,891,0,5,4,0,0,26072,1535003489085,1535003489049
1843,1843,1709,718,0,0,0,0,26112,1535003489089,1535003489050
2454,1491,563,1436,0,0,0,0,26116,1535003489093,1535003489057
2361,756,104,990,0,0,0,0,26156,1535003489186,1535003489169
756,38,1859,2258,0,0,0,0,26160,1535003489190,1535003489169
384,0,1738,2596,0,0,0,0,26180,1535003489193,1535003489169
252,252,1245,2116,0,0,0,0,26220,1535003489239,1535003489209
690,1697,1961,963,0,0,0,0,26224,1535003489294,1535003489259
1698,2708,857,0,0,0,0,0,26236,1535003489394,1535003489363
2844,1885,510,1400,0,0,0,0,26240,1535003489402,1535003489371
2048,3037,972,5,0,2,0,0,26256,1535003489452,1535003489436
3037,2080,143,1233,23,19,0,0,26260,1535003489455,1535003489436
1731,2698,1917,957,17,17,0,0,26264,1535003489459,1535003489436
0,2319,1729,743,0,116,0,0,26348,1535003489553,1535003489541
2319,1740,913,1783,116,110,0,0,26352,1535003489557,1535003489550
788,1717,2206,1207,103,100,0,0,26356,1535003489562,1535003489553
1886,1886,1900,1771,47,47,0,0,26396,1535003489659,1535003489611
1397,2407,770,164,43,40,0,0,26400,1535003489664,1535003489620
2431,1473,1043,1913,39,34,0,0,26404,1535003489668,1535003489620
193,329,2043,2491,10,11,0,0,26416,1535003489708,1535003489691
1769,817,569,1439,0,0,0,0,26444,1535003489713,1535003489700
0,892,2290,1469,0,0,0,0,26448,1535003489716,1535003489708
3633,3633,777,195,199,199,0,0,26472,1535003489765,1535003489751
2301,2047,1506,1863,416,384,0,0,26488,1535003489818,1535003489781
0,915,2510,2087,30,257,0,0,26540,1535003489821,1535003489801
915,701,1090,796,257,245,0,0,26544,1535003489926,1535003489901
0,0,1668,2493,20,17,0,0,26548,1535003489979,1535003489973
875,875,995,1866,113,113,0,0,26588,1535003489983,1535003489979
734,849,1959,959,108,104,0,0,26592,1535003489987,1535003489979
829,1906,2442,1512,34,28,0,0,26632,1535003490132,1535003490091
1906,2903,521,356,28,35,0,0,26636,1535003490135,1535003490099
2462,1506,1227,2097,33,29,0,0,26640,1535003490139,1535003490099
1820,855,934,1803,279,266,0,0,26680,1535003490189,1535003490175
684,1250,1935,935,252,248,0,0,26684,1535003490194,1535003490176
2262,2523,0,388,238,229,0,0,26688,1535003490198,1535003490176
1105,1890,1892,1294,203,189,0,0,26724,1535003490343,1535003490323
1890,2885,303,0,189,187,0,0,26728,1535003490347,1535003490331
2564,1611,907,1775,179,171,0,0,26732,1535003490400,1535003490352
3053,3053,1226,227,155,155,0,0,26756,1535003490403,1535003490376
2360,2360,586,1451,255,255,0,0,26772,1535003490508,1535003490501
2024,1363,1061,65,243,234,0,0,26776,1535003490560,1535003490509
1369,1705,1853,1369,121,120,0,0,26816,1535003490564,1535003490509
1591,1591,847,1717,30,30,0,0,26864,1535003490568,1535003490531
1097,980,2076,1077,26,21,0,0,26868,1535003490571,1535003490539
1615,1266,94,741,20,18,0,0,26872,1535003490575,1535003490539
754,0,1049,1775,0,0,0,0,26916,1535003490666,1535003490619
0,0,810,0,0,0,0,0,26920,1535003490670,1535003490619
210,0,0,878,0,0,0,0,26924,1535003490673,1535003490620
2157,2602,374,423,0,0,0,0,26964,1535003490676,1535003490620
1635,826,1294,2080,0,0,0,0,26968,1535003490680,1535003490627
1236,1743,1160,172,0,0,0,0,26972,1535003490683,1535003490664
1117,2008,732,278,0,0,0,0,27024,1535003490686,1535003490670
2008,1030,1156,2026,0,0,0,0,27028,1535003490719,1535003490701
1867,1867,831,529,0,0,0,0,27056,1535003490769,1535003490752
892,143,1397,2179,0,0,0,0,27060,1535003490823,1535003490811
0,0,1197,2051,0,0,0,0,27132,1535003490827,1535003490819
0,931,1212,224,0,52,0,0,27136,1535003491192,1535003491182
1950,1305,514,1385,50,46,0,0,27140,1535003491244,1535003491201
2060,2060,0,546,34,34,0,0,27148,1535003491249,1535003491217
1091,114,1420,2159,29,9,0,0,27152,1535003491253,1535003491217
775,1384,1210,222,24,21,0,0,27156,1535003491300,1535003491273
0,0,1301,2172,0,0,0,0,27192,1535003491303,1535003491281
0,0,2865,1899,0,0,0,0,27196,1535003491307,1535003491281
101,0,912,1331,0,0,0,0,27200,1535003491352,1535003491331
0,0,2201,2235,0,0,0,0,27204,1535003491355,1535003491340
0,0,1232,248,0,0,0,0,27208,1535003491401,1535003491374
0,1562,1962,970,0,0,0,0,27216,1535003491404,1535003491382
1562,2561,4,162,0,0,0,0,27220,1535003491408,1535003491383
2561,3549,345,301,0,83,0,0,27240,1535003491483,1535003491471
2196,1452,0,911,377,355,0,0,27272,1535003491508,1535003491488
498,0,1785,2607,300,53,0,0,27276,1535003491512,1535003491488
931,536,0,0,265,233,0,0,27292,1535003491516,1535003491488
860,2543,1027,45,1,1,0,0,27484,1535003491564,1535003491521
2543,1586,651,1519,1,0,0,0,27488,1535003491568,1535003491529
719,1405,1957,961,0,0,0,0,27492,1535003491616,1535003491568
2632,1683,1161,1940,59,53,0,0,27500,1535003491748,1535003491610
1624,1624,1838,1414,31,31,0,0,27532,1535003491767,1535003491641
2153,3148,417,0,27,62,0,0,27536,1535003491772,1535003491661
3142,2191,980,1848,88,81,0,0,27540,1535003491778,1535003491669
2049,2049,1717,720,45,41,0,0,27564,1535003491782,1535003491681
3056,2082,0,0,60,74,0,0,27568,1535003491788,1535003491689
3931,3226,0,1032,264,271,0,0,27580,1535003491791,1535003491690
2282,2318,1776,824,259,249,0,0,27584,1535003491794,1535003491697
2377,2283,0,0,238,228,0,0,27588,1535003491800,1535003491728
2495,2495,103,1318,261,261,0,0,27632,1535003491804,1535003491753
2487,2765,1350,353,252,243,0,0,27636,1535003491810,1535003491759
2890,2890,0,0,346,331,0,0,27640,1535003491814,1535003491759
1932,1047,1182,1990,314,300,0,0,27644,1535003491820,1535003491781
2540,1636,0,0,259,239,0,0,27660,1535003491823,1535003491782
669,669,1260,2130,239,226,0,0,27664,1535003491826,1535003491789
1222,2178,1477,487,223,208,0,0,27668,1535003491829,1535003491802
2115,3105,936,62,130,140,0,0,27700,1535003491832,1535003491802
1036,762,1996,1939,107,102,0,0,27716,1535003491838,1535003491812
3051,3144,0,693,115,132,0,0,27732,1535003491907,1535003491889
2180,1764,1563,2231,123,117,0,0,27736,1535003491911,1535003491889
3756,3756,1261,272,254,254,0,0,27740,1535003491915,1535003491889
4095,3085,249,1165,436,412,0,0,27744,1535003491919,1535003491889
2500,2500,1777,797,382,358,0,0,27748,1535003491923,1535003491889
3413,3506,0,0,368,393,0,0,27752,1535003491926,1535003491889
1914,3907,1206,217,328,439,0,0,27760,1535003491929,1535003491889
1778,1650,52,527,349,330,0,0,27772,1535003491933,1535003491889
698,0,1398,2269,309,47,0,0,27776,1535003491939,1535003491931
0,524,2427,1423,47,269,0,0,27780,1535003491945,1535003491933
509,0,795,1669,258,32,0,0,27784,1535003491949,1535003491933
0,0,2537,2211,32,28,0,0,27788,1535003492006,1535003491955
0,530,1213,326,26,236,0,0,27792,1535003492014,1535003491961
0,1864,1842,844,17,228,0,0,27800,1535003492017,1535003491962
1864,2063,345,1221,223,214,0,0,27804,1535003492023,1535003492001
826,826,2090,1925,207,198,0,0,27808,1535003492026,1535003492009
789,789,1157,2026,180,172,0,0,27816,1535003492030,1535003492009
540,619,2176,1174,161,159,0,0,27820,1535003492036,1535003492029
1632,1851,218,1006,159,153,0,0,27824,1535003492040,1535003492030
1926,1926,1263,284,135,135,0,0,27832,1535003492112,1535003492069
2909,2086,935,1802,134,129,0,0,27836,1535003492116,1535003492069
1099,1554,2151,1150,123,117,0,0,27840,1535003492120,1535003492069
1449,1449,1606,2200,137,137,0,0,27848,1535003492125,1535003492095
1492,981,1212,229,132,126,0,0,27852,1535003492129,1535003492101
0,0,2579,2588,0,0,0,0,27860,1535003492132,1535003492110
1338,1338,1583,651,0,104,0,0,27864,1535003492136,1535003492110
1479,835,1468,2288,100,90,0,0,27868,1535003492139,1535003492125
835,1865,1401,412,91,87,0,0,27872,1535003492143,1535003492134
2678,724,0,1014,86,76,0,0,27876,1535003492149,1535003492134
724,655,1886,2066,76,72,0,0,27880,1535003492219,1535003492191
2639,2325,1115,1727,325,307,0,0,27908,1535003492223,1535003492199
2048,3877,746,0,293,405,0,0,27912,1535003492228,1535003492199
3877,3006,765,1634,405,383,0,0,27916,1535003492332,1535003492290
2147,2069,2071,1075,360,340,0,0,27920,1535003492335,1535003492290
2583,2708,90,343,324,308,0,0,27924,1535003492339,1535003492290
1747,768,1258,2127,294,277,0,0,27928,1535003492342,1535003492325
2424,485,552,1419,251,241,0,0,27936,1535003492348,1535003492331
485,1292,2287,1632,213,227,0,0,27940,1535003492351,1535003492331
2324,3313,638,0,220,237,0,0,27944,1535003492354,1535003492337
2178,2969,5,0,203,202,0,0,27952,1535003492376,1535003492362
2013,607,512,1500,194,186,0,0,27956,1535003492380,1535003492373
607,1626,1805,807,174,174,0,0,27960,1535003492430,1535003492401
2632,2353,0,679,170,165,0,0,27964,1535003492434,1535003492410
1400,1424,1549,1418,157,152,0,0,27968,1535003492440,1535003492410
1203,2221,419,0,147,142,0,0,27972,1535003492444,1535003492410
2256,1936,627,1506,154,149,0,0,27996,1535003492447,1535003492410
2170,2984,624,0,143,145,0,0,28000,1535003492450,1535003492442
3930,3031,0,602,311,304,0,0,28004,1535003492454,1535003492450
2302,2295,1504,624,290,277,0,0,28008,1535003492457,1535003492450
1826,2820,322,0,169,168,0,0,28040,1535003492483,1535003492472
2868,1918,562,1526,164,157,0,0,28044,1535003492545,1535003492489
2492,1336,0,754,140,136,0,0,28052,1535003492549,1535003492489
11,0,931,1804,5,0,0,0,28064,1535003492553,1535003492489
0,0,2360,1376,0,0,0,0,28068,1535003492556,1535003492501
976,1964,389,338,97,95,0,0,28072,1535003492559,1535003492503
817,0,920,1790,69,0,0,0,28084,1535003492562,1535003492503
685,2519,1267,272,61,59,0,0,28088,1535003492567,1535003492540
834,595,0,0,43,38,0,0,28100,1535003492571,1535003492549
0,0,1051,1924,0,0,0,0,28104,1535003492577,1535003492570
0,0,2252,1252,0,0,0,0,28108,1535003492588,1535003492578
328,0,389,1242,22,0,0,0,28112,1535003492592,1535003492578
0,0,2080,1216,0,0,0,0,28116,1535003492598,1535003492595
0,0,226,218,0,0,0,0,28120,1535003492602,1535003492595
0,0,1172,2043,0,0,0,0,28124,1535003492642,1535003492604
0,0,2127,1127,0,0,0,0,28128,1535003492693,1535003492655
0,0,1624,1105,0,0,0,0,28136,1535003492702,1535003492672
1277,1277,714,1619,0,0,0,0,28144,1535003492744,1535003492705
695,1693,2485,1754,0,0,0,0,28148,1535003492747,1535003492712
