accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16832,-1536,-5504,-9424,-2400,3504,-156,198,-118,346943,1540450702617
-16896,-1856,-5760,-9456,-2384,3536,-183,246,-85,346963,1540450702620
-16960,-1920,-5568,-9440,-2400,3520,-235,299,-134,346983,1540450702663
-16896,-2048,-4800,-9424,-2448,3520,-282,262,-112,347003,1540450702715
-16640,-2240,-4224,-9488,-2416,3504,-257,353,-74,347023,1540450702717
-16832,-2112,-4032,-9520,-2496,3520,-249,342,-109,347043,1540450702719
-16896,-2368,-4096,-9536,-2464,3552,-283,233,-119,347063,1540450702723
-17024,-2624,-4480,-9552,-2528,3504,-259,296,-144,347083,1540450702875
-16960,-2432,-4288,-9600,-2528,3536,-266,342,-199,347103,1540450702877
-16640,-2944,-4608,-9600,-2656,3520,-277,302,-170,347123,1540450702880
-16512,-3200,-3904,-9632,-2704,3552,-250,264,-167,347143,1540450702884
-16896,-3456,-2944,-9600,-2672,3504,-187,165,-156,347163,1540450702887
-17216,-4096,-3328,-9520,-2608,3536,-159,-7,-86,347183,1540450702927
-17600,-4864,-4288,-9600,-2736,3504,-112,-114,-6,347203,1540450702929
-18176,-5056,-6464,-9552,-2576,3568,-126,-262,-28,347223,1540450702977
-17152,-4416,-7744,-9520,-2720,3520,-214,-79,-18,347243,1540450702980
-15936,-3968,-7104,-9472,-2800,3536,-275,304,-71,347263,1540450702983
-14848,-3136,-5504,-9456,-2784,3504,-320,308,54,347283,1540450702988
-15360,-2880,-4544,-9472,-2880,3536,-432,250,-67,347305,1540450702991
-14976,-3584,-4160,-9472,-2848,3568,-437,206,50,347325,1540450703026
-14144,-4224,-4160,-9472,-2896,3552,-408,241,203,347345,1540450703032
-13888,-5184,-4736,-9520,-3040,3584,-329,237,337,347365,1540450703036
-14336,-4992,-4544,-9568,-3008,3584,-250,203,393,347385,1540450703184
-14976,-4928,-5120,-9520,-3024,3552,-188,193,417,347405,1540450703187
-15168,-4992,-5440,-9616,-3056,3520,-148,168,480,347425,1540450703190
-15360,-4544,-5696,-9616,-3104,3600,-85,209,454,347445,1540450703194
-16128,-3648,-5376,-9712,-3136,3584,-74,205,322,347465,1540450703197
-16320,-3328,-5696,-9664,-3136,3568,-96,224,160,347485,1540450703199
-16448,-3008,-5632,-9728,-3152,3600,-137,89,-22,347505,1540450703201
-16128,-3008,-5056,-9712,-3136,3536,-110,86,-201,347525,1540450703236
-15744,-3968,-5184,-9648,-3120,3600,-82,51,-235,347545,1540450703339
-15232,-4480,-5248,-9664,-3104,3536,-2,156,-197,347565,1540450703342
-15552,-4416,-4352,-9680,-3120,3552,2,38,-213,347585,1540450703345
-15552,-4608,-4608,-9648,-3072,3584,23,-73,-223,347605,1540450703349
-15360,-4672,-4608,-9520,-3088,3584,57,-10,-186,347625,1540450703351
-15552,-4480,-5184,-9520,-3120,3472,78,10,-138,347645,1540450703354
-15872,-4160,-4864,-9472,-3120,3472,61,71,-164,347665,1540450703356
-15808,-4096,-4544,-9456,-2944,3440,15,64,-152,347686,1540450703358
-15936,-4032,-4224,-9456,-3056,3504,8,142,-133,347706,1540450703362
-15808,-4160,-3840,-9440,-2896,3456,-12,204,-84,347726,1540450703369
-15744,-4544,-4224,-9456,-3008,3488,-56,190,-70,347746,1540450703443
-16064,-4288,-4032,-9472,-2928,3440,-47,185,43,347766,1540450703545
-16064,-4032,-3712,-9472,-3056,3440,-27,271,69,347786,1540450703548
-16576,-3712,-2752,-9520,-3040,3424,43,235,144,347806,1540450703550
-16576,-3904,-3200,-9520,-3056,3392,110,272,60,347826,1540450703555
-16256,-3904,-3584,-9520,-2960,3376,191,299,109,347846,1540450703558
-16256,-4032,-3072,-9552,-2944,3392,251,382,84,347866,1540450703562
-16448,-3968,-2944,-9632,-2912,3392,294,146,93,347886,1540450703565
-17024,-3840,-2944,-9600,-2928,3312,361,131,-20,347906,1540450703568
-17280,-3904,-3008,-9600,-2768,3328,517,132,26,347926,1540450703570
-16960,-3840,-3136,-9568,-2752,3296,627,353,14,347946,1540450703706
-16896,-3712,-3712,-9632,-2592,3216,640,498,36,347966,1540450703709
-17152,-3200,-4160,-9632,-2512,3152,525,368,51,347986,1540450704022
-17472,-3136,-3904,-9680,-2384,3152,498,432,-65,348006,1540450704240
-16896,-2560,-2432,-9712,-2320,3152,530,287,-104,348026,1540450704243
-17088,-3200,-1088,-9712,-2192,3120,599,235,-156,348046,1540450704246
-16960,-4096,-896,-9712,-2128,3072,678,100,-169,348066,1540450704251
-17088,-4928,-1280,-9728,-2000,3072,720,31,-134,348086,1540450704253
-17792,-5312,-3328,-9728,-1888,3040,637,-108,-153,348106,1540450704255
-17664,-5184,-6528,-9680,-1744,2976,535,-134,-101,348126,1540450704258
-17024,-4288,-7168,-9616,-1712,2928,359,-3,-61,348146,1540450704262
-16192,-3072,-6528,-9616,-1616,2896,204,184,-36,348166,1540450704265
-14720,-1728,-3840,-9552,-1568,2880,197,323,51,348186,1540450704270
-15488,-1280,-2944,-9664,-1456,2848,130,470,-67,348206,1540450704272
-15424,-2432,-4160,-9600,-1488,2864,39,611,-51,348226,1540450704275
-14976,-3584,-5504,-9760,-1424,2816,29,416,-39,348246,1540450704279
-15168,-3200,-4416,-9744,-1328,2784,176,386,64,348266,1540450704281
-15936,-3264,-5312,-9776,-1344,2768,293,382,133,348286,1540450704286
-16128,-3200,-7488,-9856,-1344,2720,282,283,115,348306,1540450704291
-16192,-1536,-6080,-9840,-1280,2736,301,294,71,348326,1540450704296
-16256,-448,-5376,-9888,-1264,2736,311,284,39,348346,1540450704299
-17216,-384,-6784,-9920,-1136,2704,196,69,-8,348366,1540450704303
-16576,-576,-7488,-9824,-1136,2640,-37,-19,-8,348386,1540450704305
-15680,-640,-7104,-9856,-1136,2736,-151,-8,10,348406,1540450704311
-15232,-192,-4224,-9840,-1120,2640,-233,16,7,348426,1540450704315
-15360,-512,-4224,-9792,-1152,2688,-259,38,16,348446,1540450704318
-15168,-1280,-4544,-9760,-1216,2608,-224,-80,124,348466,1540450704321
-15296,-1280,-4032,-9712,-1168,2624,-242,-63,185,348486,1540450704378
-16256,-1024,-4096,-9648,-1216,2592,-194,-122,176,348506,1540450704381
-16256,-768,-3776,-9696,-1248,2592,-126,-138,159,348526,1540450704384
-16512,-576,-4352,-9536,-1264,2528,-6,33,186,348546,1540450704386
-17280,-64,-4864,-9616,-1232,2624,-16,9,60,348566,1540450704390
-17472,384,-4672,-9488,-1248,2560,-18,-45,26,348586,1540450704396
-17344,384,-4288,-9472,-1216,2608,2,56,-102,348606,1540450704398
-17472,512,-4672,-9408,-1248,2608,-8,27,-155,348626,1540450704403
-17280,64,-4096,-9440,-1248,2576,16,87,-245,348646,1540450704406
-17024,-256,-4160,-9408,-1184,2496,30,148,-255,348666,1540450704409
-17024,-384,-4480,-9440,-1200,2512,53,264,-257,348686,1540450704414
-17024,-128,-3584,-9456,-1136,2480,52,266,-291,348706,1540450704418
-17216,-192,-3520,-9424,-1088,2544,66,298,-290,348726,1540450704422
-16960,-448,-3520,-9312,-960,2480,121,402,-263,348746,1540450704478
-17088,-640,-3712,-9424,-1008,2464,95,397,-280,348766,1540450704481
-17216,-768,-3328,-9536,-880,2464,114,451,-292,348786,1540450704484
-17024,-1088,-3136,-9488,-896,2512,143,426,-260,348806,1540450704489
-17216,-1216,-3136,-9600,-832,2480,153,432,-254,348826,1540450704491
-17280,-1664,-3840,-9600,-832,2480,130,415,-255,348846,1540450704580
-17408,-1792,-4160,-9584,-640,2464,138,454,-263,348866,1540450704583
-17216,-1856,-4096,-9680,-768,2416,167,483,-306,348886,1540450704586
-17600,-1728,-3968,-9760,-496,2464,134,456,-353,348906,1540450704590
-17856,-1600,-3968,-9792,-624,2512,133,518,-473,348926,1540450704594
-17216,-1600,-2688,-9872,-576,2448,219,490,-510,348946,1540450704684
-16768,-2368,-1664,-9936,-544,2448,283,438,-533,348966,1540450704687
-17536,-3648,-2048,-10000,-400,2432,298,256,-372,348986,1540450704690
-16960,-5120,-4352,-10032,-384,2448,262,227,-100,349006,1540450704789
-17536,-5056,-6720,-10016,-320,2464,174,391,15,349026,1540450704792
-16512,-4416,-7936,-10000,-256,2464,21,300,173,349046,1540450704795
-16512,-2496,-5696,-10064,-208,2416,126,777,134,349066,1540450704950
-15424,-1152,-2816,-10096,-160,2480,261,790,200,349086,1540450704953
-16960,-1408,-2432,-10272,-80,2464,319,623,-22,349106,1540450704955
-16448,-2752,-3392,-10288,-32,2480,406,379,120,349126,1540450704960
-15360,-3776,-4160,-10400,80,2560,588,693,294,349146,1540450704962
-15296,-4096,-5184,-10528,240,2496,684,783,355,349166,1540450704964
-15680,-3648,-5120,-10592,384,2528,754,830,303,349186,1540450704966
-15552,-2496,-4416,-10656,432,2528,835,666,266,349206,1540450704968
-16128,-1792,-4608,-10768,672,2544,851,521,295,349226,1540450704970
-16128,-1920,-5504,-10752,752,2656,814,381,181,349246,1540450704972
-16064,-832,-4288,-10816,992,2656,768,211,-46,349266,1540450704975
-15872,-192,-1728,-10784,1088,2672,763,49,-381,349286,1540450704979
-15296,-1536,-1472,-10816,1232,2752,802,-48,-450,349306,1540450705001
-14720,-3328,-2304,-10800,1360,2752,859,-19,-311,349326,1540450705005
-15296,-3968,-2816,-10816,1504,2816,868,13,-274,349346,1540450705008
-15680,-4544,-3392,-10752,1616,2832,851,-98,-223,349366,1540450705052
-15552,-4480,-3264,-10752,1824,2880,883,4,-109,349386,1540450705100
-15808,-4224,-2816,-10720,1888,2944,923,114,-78,349406,1540450705103
-16704,-3648,-2560,-10736,2128,2976,851,3,-74,349426,1540450705105
-16832,-3392,-2560,-10704,2272,3040,786,-9,-101,349446,1540450705109
-17024,-3072,-2432,-10688,2400,3088,729,-19,-112,349466,1540450705112
-16832,-3392,-2432,-10640,2496,3168,706,61,-104,349486,1540450705152
-17280,-3648,-2752,-10672,2624,3232,667,17,-80,349506,1540450705204
-16768,-3648,-2176,-10560,2800,3216,613,-14,-81,349526,1540450705207
-16256,-4160,-2112,-10592,2880,3296,639,124,-24,349546,1540450705212
-16320,-4288,-2240,-10592,3008,3344,567,102,-13,349566,1540450705216
-16576,-4288,-1920,-10512,3072,3392,542,144,30,349586,1540450705365
-16448,-4352,-896,-10512,3216,3472,532,139,1,349606,1540450705368
-16256,-4224,-832,-10560,3232,3504,513,115,-134,349626,1540450705371
-16576,-4096,-960,-10528,3312,3536,390,-75,-233,349646,1540450705376
-17024,-4736,-1920,-10512,3328,3600,329,-145,-150,349666,1540450705378
-16704,-5440,-3200,-10512,3472,3616,335,26,15,349686,1540450705380
-16384,-5504,-3648,-10480,3504,3632,394,278,206,349706,1540450705383
-17152,-4544,-4032,-10368,3648,3648,351,170,8,349726,1540450705386
-17856,-3584,-3136,-10464,3600,3696,389,202,-57,349746,1540450705414
-17408,-3200,-2112,-10480,3744,3696,438,153,-141,349766,1540450705464
-17664,-3648,-2048,-10496,3808,3776,493,8,-125,349786,1540450705466
-18176,-4480,-3264,-10464,3936,3856,468,-160,-77,349806,1540450705469
-17728,-4672,-5696,-10464,3968,3888,334,-343,120,349826,1540450705472
-18176,-4160,-8960,-10304,4144,3904,66,-344,163,349846,1540450705516
-17408,-2496,-9216,-10304,4048,3904,-164,-266,193,349866,1540450705519
-15680,-704,-7104,-10160,4208,3888,-163,136,316,349886,1540450705566
-15552,896,-4800,-10160,3984,3840,-232,304,244,349906,1540450705568
-16128,1408,-5312,-10096,4112,3824,-463,110,-72,349926,1540450705570
-15872,1280,-4864,-10224,3936,3696,-508,-116,-149,349946,1540450705618
-15296,256,-4992,-10048,3920,3744,-314,-61,-178,349966,1540450705776
-14656,-704,-5504,-10128,3840,3744,-51,97,-115,349986,1540450705779
-14272,-1728,-6592,-10080,3968,3680,192,318,15,350006,1540450705782
-14912,-1856,-7232,-10176,3872,3760,318,448,-3,350026,1540450705992
-15744,-1088,-7232,-10192,3888,3760,316,275,-39,350046,1540450705995
-16064,-384,-6912,-10192,3952,3808,299,111,-81,350066,1540450705997
-16192,448,-6592,-10208,3984,3856,269,52,-133,350086,1540450706002
-15616,832,-6272,-10208,3984,3888,247,66,-131,350106,1540450706005
-15424,1408,-5440,-10192,4080,3904,288,155,-216,350126,1540450706008
-16000,1280,-4928,-10208,4080,3920,259,91,-371,350146,1540450706013
-15744,512,-4864,-10240,4112,3984,233,-53,-431,350166,1540450706018
-15104,-384,-4608,-10288,4144,4000,336,42,-352,350186,1540450706021
-15488,-832,-4928,-10352,4256,4112,386,107,-298,350206,1540450706023
-15744,-768,-4992,-10304,4240,4064,387,50,-263,350226,1540450706026
-15872,-576,-4864,-10304,4320,4128,409,25,-255,350246,1540450706031
-16192,-640,-4608,-10336,4320,4208,449,61,-270,350266,1540450706036
-16448,-832,-5120,-10384,4400,4256,438,69,-248,350286,1540450706039
-16320,-768,-5120,-10400,4480,4224,415,86,-145,350306,1540450706041
-17024,-768,-4736,-10368,4512,4288,391,158,-174,350326,1540450706046
-17088,-832,-4672,-10416,4496,4368,323,114,-256,350346,1540450706104
-17152,-896,-4416,-10384,4608,4464,246,-87,-331,350366,1540450706107
-17792,-1792,-5056,-10416,4656,4416,219,-78,-402,350386,1540450706109
-17216,-2880,-5824,-10416,4688,4448,153,10,-320,350406,1540450706113
-17216,-3072,-6208,-10384,4672,4496,97,218,-218,350426,1540450706116
-17152,-3072,-5696,-10368,4688,4496,33,360,-199,350446,1540450706118
-17984,-2368,-5696,-10448,4688,4496,-20,325,-212,350466,1540450706120
-17728,-2048,-5824,-10480,4704,4480,-48,512,-222,350486,1540450706122
-17536,-1920,-5568,-10480,4704,4480,-84,607,-210,350506,1540450706211
-17600,-1984,-5824,-10640,4656,4480,-162,581,-271,350526,1540450706214
-17216,-1984,-5632,-10672,4736,4464,-147,762,-228,350546,1540450706217
-17344,-2304,-5312,-10736,4688,4464,-97,860,-325,350566,1540450706221
-17024,-2816,-4096,-10848,4672,4432,-43,682,-300,350586,1540450706367
-16704,-3840,-2560,-10912,4624,4448,44,648,-289,350606,1540450706370
-17216,-4544,-2176,-11024,4608,4512,102,330,-210,350626,1540450706373
-17856,-4992,-2688,-11024,4656,4528,183,538,-246,350646,1540450706377
-18304,-5888,-6592,-11072,4704,4464,-3,181,-182,350666,1540450706380
-16192,-5312,-7296,-11088,4608,4512,6,363,-140,350686,1540450706382
-15936,-3776,-5056,-11152,4656,4512,64,596,-320,350706,1540450706384
-16832,-3136,-5376,-11168,4672,4512,-24,196,-328,350726,1540450706386
-15616,-4032,-5760,-11200,4640,4512,-43,403,-284,350746,1540450706419
-15040,-4160,-5760,-11264,4624,4528,-163,310,-388,350766,1540450706421
-14720,-4096,-4416,-11328,4624,4464,-226,85,-269,350786,1540450706424
-13696,-4928,-4544,-11312,4560,4416,-198,108,-50,350806,1540450706520
-13376,-5504,-5056,-11344,4592,4400,-138,378,135,350826,1540450706524
-13568,-5184,-3904,-11296,4496,4448,-80,364,256,350846,1540450706526
-14080,-4736,-2752,-11264,4544,4416,1,459,272,350866,1540450706531
-14080,-5120,-2240,-11280,4544,4432,85,376,319,350886,1540450706534
-15040,-5376,-2816,-11232,4704,4416,114,261,268,350906,1540450706536
-16000,-5504,-3712,-11216,4608,4464,111,100,151,350926,1540450706570
-15744,-5376,-4224,-11152,4592,4448,147,19,120,350946,1540450706573
-15168,-4928,-4160,-11088,4544,4464,159,9,79,350966,1540450706673
-15872,-4416,-4288,-11056,4656,4496,136,83,-42,350986,1540450706676
-15744,-4224,-3584,-11024,4640,4464,87,25,-112,351006,1540450706679
-15744,-4160,-3520,-10976,4704,4480,29,-92,-194,351026,1540450706683
-15360,-4352,-3648,-11072,4720,4432,18,-56,-241,351046,1540450706686
-14784,-4608,-2752,-10960,4864,4416,65,-49,-239,351066,1540450706727
-15168,-4992,-2624,-11072,4656,4464,94,-42,-242,351086,1540450706730
-14976,-5632,-2368,-11024,4736,4432,113,-65,-168,351106,1540450706734
-15104,-6208,-2880,-11024,4752,4448,104,-25,-35,351126,1540450706778
-15680,-5824,-2752,-10976,4752,4464,106,80,45,351146,1540450706781
-16000,-5440,-3072,-10976,4704,4432,87,-12,47,351166,1540450706830
-16128,-5184,-3008,-10880,4896,4416,34,-146,68,351186,1540450706884
-16512,-4864,-2624,-10912,4768,4432,30,-87,50,351206,1540450706887
-16640,-5056,-2880,-10848,4880,4432,-12,-112,24,351226,1540450706889
-16384,-5632,-3072,-10752,4784,4432,-55,-104,80,351246,1540450706892
-16384,-6080,-3264,-10672,4768,4384,-27,56,198,351266,1540450706937
-16320,-5632,-3584,-10656,4784,4368,-3,197,264,351286,1540450706940
-16640,-5056,-3328,-10672,4704,4336,-21,169,273,351306,1540450706944
-17216,-5056,-3072,-10608,4800,4352,-22,212,217,351326,1540450706987
-17024,-4864,-2944,-10544,4768,4336,-21,239,239,351346,1540450706990
-17088,-4992,-3328,-10512,4768,4320,-23,350,231,351366,1540450707038
-16960,-5184,-3712,-10544,4720,4336,-22,353,314,351386,1540450707040
-17088,-4736,-4032,-10528,4688,4400,-31,378,294,351406,1540450707092
-17472,-4352,-3840,-10512,4704,4336,-34,389,254,351426,1540450707095
-17856,-3904,-3648,-10544,4672,4288,-38,348,195,351446,1540450707099
-17600,-3712,-3456,-10512,4672,4304,15,400,133,351466,1540450707102
-17600,-2944,-2368,-10464,4720,4320,69,229,-21,351486,1540450707144
-17664,-3072,-1408,-10480,4640,4288,185,-48,-112,351506,1540450707193
-18048,-3200,-1088,-10448,4656,4352,242,-261,-127,351526,1540450707195
-18112,-4160,-4928,-10400,4672,4320,190,-374,-127,351546,1540450707198
-17920,-4544,-8384,-10416,4704,4336,-18,-315,46,351566,1540450707245
-15488,-3904,-8896,-10320,4672,4288,-117,334,171,351586,1540450707247
-14528,-1920,-6528,-10336,4640,4304,-155,510,209,351606,1540450707250
-15104,-256,-3584,-10352,4640,4304,-169,483,199,351626,1540450707253
-15360,-576,-3648,-10336,4608,4272,-144,490,148,351646,1540450707296
-15616,-1536,-4736,-10416,4576,4272,-159,372,97,351666,1540450707299
-15616,-1856,-4992,-10384,4576,4272,-19,308,144,351686,1540450707349
-16128,-2112,-5504,-10432,4560,4288,119,294,94,351706,1540450707352
-16320,-2752,-8000,-10384,4576,4304,145,116,3,351726,1540450707400
-15680,-2240,-6976,-10368,4608,4256,161,149,-38,351746,1540450707403
-15104,-1728,-5760,-10400,4528,4304,203,219,-91,351766,1540450707406
-15488,-1024,-5120,-10400,4576,4304,153,61,-145,351786,1540450707451
-15168,-768,-4352,-10352,4624,4320,39,89,-182,351806,1540450707454
-15232,-1152,-4480,-10432,4576,4336,-192,-127,-284,351826,1540450707456
-14912,-2240,-5056,-10400,4560,4304,-281,-184,-183,351846,1540450707501
-14656,-2496,-4224,-10352,4480,4256,-224,-32,-99,351866,1540450707503
-15168,-2496,-4032,-10368,4512,4288,-162,-39,-96,351886,1540450707556
-15424,-2688,-4032,-10336,4496,4240,-159,-69,-42,351906,1540450707611
-16064,-2240,-4288,-10304,4480,4208,-161,-82,-100,351926,1540450707614
-16192,-2368,-4224,-10336,4416,4192,-168,-228,21,351946,1540450707618
-15936,-2176,-4224,-10224,4352,4144,-157,-26,68,351966,1540450707622
-16576,-1920,-4672,-10240,4352,4176,-225,-39,72,351986,1540450707664
-16704,-1536,-4736,-10160,4320,4080,-311,-127,99,352006,1540450707669
-17088,-1600,-4608,-10160,4288,4096,-390,-105,-12,352026,1540450707675
-16896,-1664,-4416,-10080,4240,4080,-401,21,45,352046,1540450707770
-17216,-1600,-3968,-10080,4144,4016,-379,184,-16,352066,1540450707773
-17600,-1600,-3776,-10080,4208,3936,-355,197,-45,352086,1540450707776
-17408,-1792,-3520,-10096,4032,3952,-314,288,-78,352106,1540450707780
-17664,-2048,-3648,-10064,4016,3856,-315,263,-95,352126,1540450707783
-17536,-2240,-3648,-10112,3968,3872,-313,263,-166,352146,1540450707820
-17664,-2240,-3776,-10080,4064,3824,-281,346,-167,352166,1540450707823
-17664,-2432,-4032,-10160,3888,3824,-258,405,-176,352186,1540450707826
-17152,-2240,-4288,-10208,4000,3776,-245,385,-137,352206,1540450707875
-17600,-2176,-4288,-10288,3808,3776,-267,355,-183,352226,1540450707880
-17536,-2240,-3840,-10304,3888,3728,-279,292,-147,352246,1540450707926
-17280,-2752,-3584,-10352,3776,3728,-260,259,-150,352266,1540450707930
-17792,-3392,-3200,-10384,3728,3744,-259,112,-104,352286,1540450707978
-18048,-4608,-3136,-10336,3632,3728,-222,-79,94,352306,1540450708029
-18944,-4736,-3520,-10320,3696,3696,-236,-85,74,352326,1540450708031
-18944,-4800,-5760,-10288,3552,3664,-354,-539,140,352346,1540450708035
-17664,-4672,-8000,-10176,3488,3600,-361,-31,212,352366,1540450708041
-15680,-4032,-6848,-10160,3456,3600,-309,628,295,352386,1540450708043
-15552,-2880,-5504,-10096,3440,3552,-333,670,161,352406,1540450708080
-15808,-1920,-3584,-10160,3360,3536,-403,549,-24,352426,1540450708131
-14976,-2816,-3200,-10272,3344,3488,-430,402,-6,352446,1540450708133
-14080,-3840,-3456,-10320,3296,3504,-389,388,85,352466,1540450708137
-13440,-4544,-3136,-10336,3248,3488,-321,267,190,352486,1540450708235
-13056,-4864,-2624,-10384,3120,3520,-184,298,264,352506,1540450708239
-13824,-5440,-2688,-10336,3120,3440,-142,178,268,352526,1540450708241
-14144,-6016,-3584,-10240,3104,3456,-120,39,343,352546,1540450708245
-14848,-5696,-3712,-10256,3040,3408,-82,-82,335,352566,1540450708248
-15232,-5056,-4160,-10144,3024,3472,-69,-84,297,352586,1540450708250
-15744,-4736,-5376,-10112,3040,3456,-170,-151,298,352606,1540450708393
-16256,-4480,-7616,-10096,3008,3424,-297,-131,203,352626,1540450708396
-15872,-3712,-6016,-9936,3008,3424,-347,96,81,352646,1540450708398
-14784,-2816,-4160,-9968,2976,3408,-334,67,-51,352666,1540450708402
-14464,-2880,-2368,-9968,2944,3360,-265,69,-65,352686,1540450708405
-14784,-3712,-2560,-9984,2944,3392,-194,139,-75,352706,1540450708408
-14336,-5056,-3456,-9968,2832,3392,-227,-104,45,352727,1540450708412
-14784,-5952,-4224,-9856,2832,3312,-266,-105,155,352748,1540450708416
-15680,-5696,-4480,-9840,2832,3312,-274,-182,175,352768,1540450708442
-16512,-5184,-4160,-9712,2752,3280,-244,-289,123,352788,1540450708601
-16512,-4800,-3712,-9712,2720,3264,-212,-235,157,352808,1540450708604
-16896,-4544,-4224,-9600,2736,3296,-202,-138,143,352828,1540450708607
-17472,-4160,-4800,-9568,2688,3296,-284,-84,128,352848,1540450708611
-17984,-3840,-5056,-9456,2720,3264,-388,-99,50,352868,1540450708614
-17664,-3328,-4544,-9472,2576,3280,-445,1,47,352888,1540450708616
-17344,-3072,-4096,-9344,2576,3200,-487,-84,29,352908,1540450708618
-17472,-3264,-3968,-9392,2464,3168,-423,130,9,352928,1540450708620
-17216,-3328,-3968,-9360,2400,3184,-378,191,114,352948,1540450708622
-17152,-3712,-4480,-9360,2384,3232,-254,315,152,352968,1540450708707
-17344,-3648,-3968,-9328,2368,3120,-255,263,191,352988,1540450708710
-17472,-3456,-3648,-9344,2272,3120,-186,245,230,353008,1540450708713
-18112,-2624,-2176,-9312,2288,3184,-96,138,189,353028,1540450708760
-18688,-2432,-2368,-9344,2272,3152,-5,-5,32,353048,1540450708763
-19328,-3008,-6208,-9248,2336,3168,-16,-182,-88,353068,1540450708767
-19328,-3136,-8128,-9264,2224,3200,-163,-272,-63,353088,1540450708771
-17984,-1920,-7616,-9152,2288,3184,-292,-59,128,353108,1540450708774
-16256,-640,-5312,-9104,2160,3184,-367,31,107,353128,1540450708778
-15936,-768,-5312,-8992,2224,3120,-409,188,118,353148,1540450708781
-15552,-832,-4992,-9008,2144,3152,-566,184,39,353168,1540450708917
-15040,-1280,-5504,-9040,2176,3040,-625,149,42,353188,1540450708920
-14784,-1408,-4480,-9024,2032,3040,-518,182,106,353208,1540450708923
-14784,-1984,-4864,-9008,1936,3008,-353,234,228,353228,1540450708927
-14720,-2432,-5632,-9040,1872,3056,-170,380,284,353248,1540450708930
-15168,-2176,-6528,-9040,1872,3024,-103,238,196,353268,1540450708932
-15936,-1472,-6976,-9008,1872,3040,2,148,179,353288,1540450708934
-15552,-1152,-6848,-9056,1808,3008,96,181,324,353308,1540450708936
-15552,-1088,-8064,-8960,1808,3040,50,187,343,353328,1540450709019
-15872,-128,-8192,-8896,1840,3008,-118,103,184,353348,1540450709022
-16384,1088,-7168,-8928,1904,3056,-388,-184,-143,353368,1540450709070
-16384,1344,-5888,-8848,1792,3024,-516,-220,-219,353388,1540450709122
-15168,0,-6080,-8816,1808,3024,-569,-304,-143,353408,1540450709124
-15296,-448,-5248,-8720,1664,2992,-539,-295,-163,353428,1540450709128
-15168,-448,-4416,-8688,1632,2944,-511,-302,-109,353448,1540450709132
-15296,-704,-4480,-8592,1520,2976,-448,-248,-90,353468,1540450709134
-15808,-768,-4544,-8512,1408,2928,-438,-243,5,353488,1540450709136
-15488,-1280,-4928,-8464,1360,2912,-377,-112,112,353508,1540450709138
-15872,-896,-4736,-8448,1360,2944,-374,-95,124,353528,1540450709226
-16448,-384,-4224,-8352,1296,2944,-350,-120,86,353548,1540450709229
-16512,-320,-4480,-8352,1168,2960,-346,-149,90,353568,1540450709384
-16192,-512,-4736,-8304,1120,2896,-338,-87,102,353588,1540450709387
-16256,-384,-4672,-8256,1056,2960,-350,-56,78,353608,1540450709391
-16192,-192,-4800,-8144,992,2928,-346,-56,90,353628,1540450709395
-16448,-320,-5120,-8128,928,2912,-344,-69,34,353648,1540450709397
-16384,-512,-5696,-8112,944,2896,-384,-113,51,353668,1540450709399
-16320,-1472,-6848,-8064,848,2960,-387,-70,105,353688,1540450709401
-16512,-1280,-7104,-8032,816,2912,-348,-2,216,353708,1540450709403
-16768,-384,-8064,-8000,768,2928,-375,38,265,353728,1540450709405
-17344,-448,-7872,-7936,768,2928,-302,273,112,353748,1540450709408
-18240,320,-6464,-7952,624,2880,-349,369,-37,353768,1540450709412
-17472,-192,-5568,-7936,592,2896,-390,222,-57,353788,1540450709489
-17088,-384,-5952,-8064,512,2896,-337,472,-93,353808,1540450709545
-16704,-768,-5440,-7984,464,2864,-454,289,-78,353828,1540450709548
-16384,-1216,-4928,-8048,528,2832,-400,412,29,353848,1540450709552
-17088,-1536,-4736,-8144,384,2864,-323,423,171,353868,1540450709556
-17792,-1472,-4160,-8144,336,2816,-176,543,215,353888,1540450709559
-18368,-1408,-4480,-8192,256,2864,-190,136,360,353908,1540450709699
-19072,-1536,-7296,-8176,224,2816,-230,89,200,353928,1540450709702
-17792,-1600,-9152,-8224,240,2752,-279,50,311,353948,1540450709704
-17920,-960,-9600,-8160,176,2768,-242,230,354,353968,1540450709709
-17920,-448,-7616,-8208,112,2768,-190,432,338,353988,1540450709711
-15680,64,-5696,-8256,96,2768,-176,520,180,354010,1540450709714
-16320,256,-4672,-8208,64,2752,-274,352,-35,354030,1540450709716
-16320,-576,-4736,-8272,128,2784,-440,140,-163,354050,1540450709718
-16256,-1856,-5376,-8304,16,2784,-467,229,-56,354070,1540450709721
-15104,-1920,-6400,-8304,48,2672,-361,69,195,354090,1540450709750
-14976,-2752,-6208,-8352,-112,2752,-325,246,84,354110,1540450709753
-13696,-2752,-6144,-8352,-176,2672,-299,141,198,354130,1540450709858
-14592,-2368,-4864,-8416,-192,2688,-284,62,227,354150,1540450709910
-14336,-2560,-4736,-8384,-256,2720,-289,60,289,354170,1540450709913
-14208,-2816,-4800,-8368,-336,2720,-287,46,385,354190,1540450710117
-14656,-2944,-4736,-8288,-416,2656,-280,-10,383,354210,1540450710120
