ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
540,723,1933,1835,610,672,1530,1528,33416,1580197298647,1580197298632,d03972bcbd7e,0
987,1654,2125,2295,738,756,1529,1528,33420,1580197298652,1580197298645,d03972bcbd7e,1
1864,1420,2201,1830,754,751,1525,1527,33424,1580197298658,1580197298647,d03972bcbd7e,2
1278,1278,1741,1701,746,746,1524,1525,33428,1580197298715,1580197298661,d03972bcbd7e,3
1065,1484,1747,1662,734,743,1523,1524,33432,1580197298721,1580197298665,d03972bcbd7e,4
1682,1612,1908,1177,741,739,1522,1522,33436,1580197298726,1580197298673,d03972bcbd7e,5
1668,1585,1247,1334,738,734,1521,1521,33440,1580197298731,1580197298677,d03972bcbd7e,6
1905,1905,1153,1360,733,731,1519,1520,33444,1580197298736,1580197298690,d03972bcbd7e,7
1559,797,1114,1518,729,675,1518,1519,33448,1580197298741,1580197298695,d03972bcbd7e,8
949,1135,1285,1306,705,717,1518,1517,33452,1580197298747,1580197298704,d03972bcbd7e,9
1065,1034,931,1257,712,708,1517,1517,33456,1580197298752,1580197298707,d03972bcbd7e,10
1315,1272,1252,1517,715,714,1517,1515,33460,1580197298758,1580197298719,d03972bcbd7e,11
2149,2376,1220,1012,713,711,1516,1514,33464,1580197298763,1580197298734,d03972bcbd7e,12
1903,1837,1428,1534,709,707,1513,1513,33468,1580197298769,1580197298737,d03972bcbd7e,13
1920,1906,1995,2733,703,701,1512,1513,33472,1580197298774,1580197298750,d03972bcbd7e,14
1906,1996,2662,2465,701,698,1512,1512,33476,1580197298779,1580197298752,d03972bcbd7e,15
1754,1738,2417,2370,697,694,1510,1510,33480,1580197298784,1580197298764,d03972bcbd7e,16
1738,1680,1974,1536,692,689,1510,1509,33484,1580197298790,1580197298767,d03972bcbd7e,17
1760,1477,1555,1640,688,685,1509,1506,33488,1580197298795,1580197298780,d03972bcbd7e,18
1047,1005,1554,1531,676,670,1507,1506,33492,1580197298801,1580197298782,d03972bcbd7e,19
1034,576,1879,1820,671,567,1507,1505,33496,1580197298806,1580197298794,d03972bcbd7e,20
957,635,2166,2300,662,585,1504,1504,33500,1580197298811,1580197298799,d03972bcbd7e,21
650,813,2602,2885,590,635,1504,1503,33504,1580197298817,1580197298809,d03972bcbd7e,22
335,0,2705,2755,492,472,1503,1501,33508,1580197298823,1580197298813,d03972bcbd7e,23
0,275,2658,2741,470,479,1500,1500,33512,1580197298829,1580197298824,d03972bcbd7e,24
219,568,3078,2912,473,553,1500,1498,33516,1580197298835,1580197298829,d03972bcbd7e,25
687,621,2800,2751,593,568,1499,1499,33520,1580197298880,1580197298839,d03972bcbd7e,26
514,625,2662,2696,528,567,1499,1496,33524,1580197298886,1580197298841,d03972bcbd7e,27
686,686,2685,2430,585,585,1496,1496,33528,1580197298891,1580197298855,d03972bcbd7e,28
788,749,2353,2281,609,600,1496,1494,33532,1580197298896,1580197298858,d03972bcbd7e,29
802,1188,2766,2305,609,634,1495,1494,33536,1580197298901,1580197298871,d03972bcbd7e,30
1106,764,2251,1934,631,597,1493,1493,33540,1580197298907,1580197298873,d03972bcbd7e,31
930,1400,1882,2350,618,627,1491,1491,33544,1580197298912,1580197298883,d03972bcbd7e,32
1176,920,2400,2510,626,613,1490,1490,33548,1580197298917,1580197298887,d03972bcbd7e,33
818,675,2562,2710,599,565,1489,1490,33552,1580197298923,1580197298903,d03972bcbd7e,34
729,874,2531,2713,577,600,1489,1487,33556,1580197298928,1580197298914,d03972bcbd7e,35
1183,1252,2495,2427,613,610,1488,1486,33560,1580197298933,1580197298918,d03972bcbd7e,36
1141,1112,2736,2568,607,605,1485,1485,33564,1580197298938,1580197298928,d03972bcbd7e,37
1244,1410,2356,1505,606,603,1485,1485,33568,1580197298944,1580197298931,d03972bcbd7e,38
962,972,1573,1560,595,591,1483,1483,33572,1580197298949,1580197298943,d03972bcbd7e,39
972,1357,1557,1422,591,595,1484,1481,33576,1580197298955,1580197298947,d03972bcbd7e,40
1285,1306,1476,1527,593,591,1481,1480,33580,1580197299012,1580197298960,d03972bcbd7e,41
1330,1667,1272,1356,589,588,1481,1479,33584,1580197299017,1580197298962,d03972bcbd7e,42
1516,1580,1779,1852,585,582,1480,1479,33588,1580197299023,1580197298974,d03972bcbd7e,43
1580,1358,2039,1658,582,580,1478,1478,33592,1580197299028,1580197298977,d03972bcbd7e,44
1510,1523,1393,1520,578,575,1475,1476,33596,1580197299034,1580197298989,d03972bcbd7e,45
1007,1333,1929,1899,571,571,1475,1475,33600,1580197299039,1580197298992,d03972bcbd7e,46
1203,1409,1929,2461,569,567,1474,1474,33604,1580197299044,1580197299004,d03972bcbd7e,47
1303,1360,2617,2595,565,564,1474,1473,33608,1580197299050,1580197299008,d03972bcbd7e,48
786,837,2417,2330,543,547,1471,1470,33612,1580197299055,1580197299021,d03972bcbd7e,49
752,1549,2909,2947,534,555,1471,1470,33616,1580197299061,1580197299023,d03972bcbd7e,50
1488,1488,3056,3138,551,551,1470,1470,33620,1580197299066,1580197299034,d03972bcbd7e,51
1501,1855,2868,2993,549,547,1468,1468,33624,1580197299072,1580197299038,d03972bcbd7e,52
1663,1663,3116,2998,545,545,1466,1468,33628,1580197299077,1580197299050,d03972bcbd7e,53
1573,1441,3274,3180,541,540,1467,1466,33632,1580197299082,1580197299051,d03972bcbd7e,54
1644,1677,3009,3674,539,538,1465,1465,33636,1580197299088,1580197299063,d03972bcbd7e,55
1806,1671,3325,3311,534,533,1464,1465,33640,1580197299094,1580197299070,d03972bcbd7e,56
1754,2173,3227,3303,529,529,1462,1464,33644,1580197299099,1580197299082,d03972bcbd7e,57
2095,1832,3552,3335,526,524,1463,1462,33648,1580197299104,1580197299086,d03972bcbd7e,58
1699,1650,3322,2911,521,521,1461,1461,33652,1580197299109,1580197299095,d03972bcbd7e,59
1444,1663,2838,2320,517,515,1459,1458,33656,1580197299115,1580197299109,d03972bcbd7e,60
1693,1759,2228,1480,515,512,1457,1458,33660,1580197299120,1580197299113,d03972bcbd7e,61
1924,1862,1259,1203,510,505,1455,1456,33664,1580197299177,1580197299124,d03972bcbd7e,62
1862,1668,2087,1966,505,503,1455,1455,33668,1580197299182,1580197299128,d03972bcbd7e,63
1590,1679,1361,1637,501,500,1454,1456,33672,1580197299188,1580197299139,d03972bcbd7e,64
1679,1638,1426,2140,498,496,1454,1453,33676,1580197299193,1580197299143,d03972bcbd7e,65
1395,1263,2069,2165,493,489,1453,1450,33680,1580197299198,1580197299154,d03972bcbd7e,66
1263,1191,2465,2478,490,487,1453,1452,33684,1580197299204,1580197299159,d03972bcbd7e,67
1448,1148,2248,1877,486,483,1451,1450,33688,1580197299209,1580197299170,d03972bcbd7e,68
694,495,1148,820,461,413,1449,1448,33692,1580197299215,1580197299172,d03972bcbd7e,69
203,151,901,1022,316,302,1448,1446,33696,1580197299221,1580197299185,d03972bcbd7e,70
475,840,960,1544,403,464,1446,1446,33700,1580197299227,1580197299188,d03972bcbd7e,71
708,560,943,1117,452,423,1446,1446,33704,1580197299233,1580197299200,d03972bcbd7e,72
653,1019,1157,1019,440,462,1445,1444,33708,1580197299238,1580197299204,d03972bcbd7e,73
1195,1099,1300,1206,460,458,1443,1444,33712,1580197299243,1580197299215,d03972bcbd7e,74
1118,1301,1264,1131,456,456,1442,1441,33716,1580197299249,1580197299218,d03972bcbd7e,75
1031,1031,1819,2381,449,450,1441,1441,33720,1580197299255,1580197299231,d03972bcbd7e,76
712,947,1604,1224,436,445,1442,1440,33724,1580197299263,1580197299233,d03972bcbd7e,77
2123,2123,1418,1338,447,444,1439,1440,33728,1580197299269,1580197299244,d03972bcbd7e,78
2212,2146,925,937,442,439,1438,1437,33732,1580197299276,1580197299247,d03972bcbd7e,79
1616,1436,938,1107,438,435,1438,1437,33736,1580197299281,1580197299260,d03972bcbd7e,80
1801,1787,1171,1106,434,433,1436,1435,33740,1580197299287,1580197299263,d03972bcbd7e,81
1762,1415,1455,1525,430,428,1435,1434,33744,1580197299293,1580197299275,d03972bcbd7e,82
1020,1055,1540,1623,424,422,1434,1435,33748,1580197299299,1580197299291,d03972bcbd7e,83
1317,760,1162,951,423,410,1432,1432,33752,1580197299304,1580197299291,d03972bcbd7e,84
784,880,879,861,411,413,1432,1431,33756,1580197299311,1580197299304,d03972bcbd7e,85
928,955,1080,1224,411,412,1430,1430,33760,1580197299316,1580197299309,d03972bcbd7e,86
900,1299,1317,1095,408,406,1431,1429,33764,1580197299373,1580197299319,d03972bcbd7e,87
1299,1027,982,1040,406,403,1429,1429,33768,1580197299378,1580197299323,d03972bcbd7e,88
1298,1592,644,931,402,401,1428,1427,33772,1580197299383,1580197299334,d03972bcbd7e,89
1452,1706,1024,1091,397,397,1426,1426,33776,1580197299389,1580197299337,d03972bcbd7e,90
2081,2321,1151,997,395,392,1425,1424,33780,1580197299394,1580197299350,d03972bcbd7e,91
2583,2667,770,803,392,389,1426,1422,33784,1580197299400,1580197299353,d03972bcbd7e,92
2283,2709,968,1263,387,385,1424,1422,33788,1580197299405,1580197299364,d03972bcbd7e,93
2592,2117,1312,1287,383,381,1423,1422,33792,1580197299411,1580197299368,d03972bcbd7e,94
1572,1111,1689,2099,377,377,1421,1421,33796,1580197299416,1580197299380,d03972bcbd7e,95
1559,1696,1495,1588,376,373,1421,1420,33800,1580197299421,1580197299383,d03972bcbd7e,96
1572,1404,1763,1819,370,368,1420,1419,33804,1580197299426,1580197299394,d03972bcbd7e,97
1218,1014,1447,1382,366,364,1418,1417,33808,1580197299432,1580197299398,d03972bcbd7e,98
698,698,1342,1469,351,351,1416,1417,33812,1580197299437,1580197299409,d03972bcbd7e,99
0,0,630,378,180,179,1416,1416,33816,1580197299443,1580197299412,d03972bcbd7e,100
0,450,594,389,178,310,1414,1415,33820,1580197299448,1580197299423,d03972bcbd7e,101
624,711,23,0,337,342,1414,1412,33824,1580197299453,1580197299427,d03972bcbd7e,102
849,849,422,0,345,343,1412,1411,33828,1580197299458,1580197299440,d03972bcbd7e,103
920,940,184,335,342,340,1411,1411,33832,1580197299464,1580197299442,d03972bcbd7e,104
575,668,158,488,322,329,1409,1410,33836,1580197299469,1580197299453,d03972bcbd7e,105
393,465,566,978,282,298,1408,1409,33840,1580197299475,1580197299458,d03972bcbd7e,106
792,671,792,903,328,321,1407,1406,33844,1580197299480,1580197299470,d03972bcbd7e,107
437,576,1122,1062,288,309,1407,1407,33848,1580197299537,1580197299484,d03972bcbd7e,108
712,798,1138,1283,317,318,1406,1406,33852,1580197299542,1580197299489,d03972bcbd7e,109
697,912,934,968,313,314,1405,1403,33856,1580197299547,1580197299500,d03972bcbd7e,110
912,823,898,1010,314,312,1404,1402,33860,1580197299553,1580197299503,d03972bcbd7e,111
1164,917,1082,1002,310,308,1404,1402,33864,1580197299558,1580197299513,d03972bcbd7e,112
917,1041,868,954,306,305,1401,1400,33868,1580197299564,1580197299517,d03972bcbd7e,113
997,1201,1003,1162,303,300,1400,1399,33872,1580197299569,1580197299529,d03972bcbd7e,114
1201,1409,861,580,300,298,1400,1398,33876,1580197299574,1580197299532,d03972bcbd7e,115
1181,1131,652,1115,297,294,1398,1396,33880,1580197299580,1580197299544,d03972bcbd7e,116
1066,1127,1552,1381,292,290,1398,1397,33884,1580197299585,1580197299548,d03972bcbd7e,117
971,986,1519,1538,287,286,1397,1396,33888,1580197299591,1580197299560,d03972bcbd7e,118
1368,1949,2321,1870,285,283,1394,1395,33892,1580197299596,1580197299563,d03972bcbd7e,119
1588,1945,1940,1946,281,278,1393,1394,33896,1580197299601,1580197299574,d03972bcbd7e,120
2139,2071,1865,1492,276,275,1394,1393,33900,1580197299607,1580197299578,d03972bcbd7e,121
1659,1879,1864,1400,274,272,1391,1391,33904,1580197299612,1580197299590,d03972bcbd7e,122
2053,1998,1578,1866,268,269,1390,1391,33908,1580197299617,1580197299594,d03972bcbd7e,123
2170,2170,2368,2637,266,263,1389,1389,33912,1580197299623,1580197299605,d03972bcbd7e,124
1946,1912,2290,2228,263,261,1389,1389,33916,1580197299628,1580197299608,d03972bcbd7e,125
1942,1942,1850,1840,258,255,1388,1387,33920,1580197299634,1580197299621,d03972bcbd7e,126
1844,2090,2007,1556,253,251,1387,1385,33924,1580197299640,1580197299624,d03972bcbd7e,127
1755,1217,1437,1195,250,247,1386,1385,33928,1580197299645,1580197299633,d03972bcbd7e,128
1333,1091,1107,1029,246,244,1384,1384,33932,1580197299651,1580197299638,d03972bcbd7e,129
1310,1242,821,1396,243,241,1382,1383,33936,1580197299656,1580197299650,d03972bcbd7e,130
1012,1240,1170,665,238,236,1382,1381,33940,1580197299713,1580197299664,d03972bcbd7e,131
1497,1338,1256,1370,235,233,1383,1381,33944,1580197299719,1580197299668,d03972bcbd7e,132
1161,1488,1411,1382,231,229,1380,1380,33948,1580197299724,1580197299680,d03972bcbd7e,133
1373,1859,1318,1771,228,224,1379,1379,33952,1580197299730,1580197299687,d03972bcbd7e,134
1844,1724,1559,1266,223,219,1379,1377,33956,1580197299735,1580197299694,d03972bcbd7e,135
1724,1707,1400,1955,219,218,1376,1378,33960,1580197299741,1580197299698,d03972bcbd7e,136
2046,1765,2140,2292,216,214,1377,1377,33964,1580197299746,1580197299709,d03972bcbd7e,137
1765,1682,2241,2305,212,210,1376,1375,33968,1580197299751,1580197299713,d03972bcbd7e,138
1477,1423,2110,2068,207,205,1375,1374,33972,1580197299757,1580197299724,d03972bcbd7e,139
1477,1462,1961,1646,205,202,1374,1372,33976,1580197299762,1580197299728,d03972bcbd7e,140
1223,1232,1425,1132,199,198,1371,1370,33980,1580197299767,1580197299740,d03972bcbd7e,141
1345,1015,1507,1546,197,196,1373,1371,33984,1580197299773,1580197299742,d03972bcbd7e,142
1233,812,1667,1440,192,188,1369,1369,33988,1580197299778,1580197299754,d03972bcbd7e,143
486,557,1751,1742,177,180,1370,1367,33992,1580197299783,1580197299757,d03972bcbd7e,144
405,635,1915,2115,165,179,1366,1368,33996,1580197299789,1580197299769,d03972bcbd7e,145
655,720,2542,2245,178,178,1368,1366,34000,1580197299794,1580197299773,d03972bcbd7e,146
746,746,2221,1761,174,174,1366,1365,34004,1580197299800,1580197299784,d03972bcbd7e,147
733,406,1701,1972,172,156,1366,1364,34008,1580197299805,1580197299786,d03972bcbd7e,148
0,72,2336,2574,41,69,1364,1364,34012,1580197299810,1580197299799,d03972bcbd7e,149
306,368,2531,2071,135,144,1363,1363,34016,1580197299816,1580197299803,d03972bcbd7e,150
0,0,2786,2606,36,36,1364,1362,34020,1580197299821,1580197299814,d03972bcbd7e,151
0,0,2435,1917,33,33,1362,1360,34024,1580197299826,1580197299818,d03972bcbd7e,152
0,230,1801,1701,31,109,1360,1361,34028,1580197299884,1580197299830,d03972bcbd7e,153
626,442,1659,1416,147,138,1359,1358,34032,1580197299889,1580197299844,d03972bcbd7e,154
343,947,1416,1109,128,145,1357,1358,34036,1580197299895,1580197299848,d03972bcbd7e,155
439,534,1178,1315,133,138,1356,1354,34040,1580197299900,1580197299874,d03972bcbd7e,156
937,1027,1909,1421,140,138,1355,1354,34044,1580197299909,1580197299878,d03972bcbd7e,157
1096,62,1444,1722,136,47,1354,1354,34048,1580197299915,1580197299880,d03972bcbd7e,158
62,139,2046,1686,47,71,1354,1354,34052,1580197299921,1580197299889,d03972bcbd7e,159
723,737,1670,1449,127,122,1352,1351,34056,1580197299926,1580197299895,d03972bcbd7e,160
737,604,1148,994,122,120,1350,1352,34060,1580197299931,1580197299897,d03972bcbd7e,161
176,849,1247,1184,75,119,1350,1349,34064,1580197299937,1580197299904,d03972bcbd7e,162
849,885,1824,1830,119,117,1351,1350,34068,1580197299942,1580197299912,d03972bcbd7e,163
899,1257,1821,1480,114,113,1348,1348,34072,1580197299947,1580197299920,d03972bcbd7e,164
1639,1356,1727,1658,111,109,1348,1347,34076,1580197299952,1580197299923,d03972bcbd7e,165
1508,1706,1809,1678,108,106,1346,1345,34080,1580197299958,1580197299933,d03972bcbd7e,166
1847,1801,1651,2224,103,102,1346,1346,34084,1580197299963,1580197299937,d03972bcbd7e,167
2054,2390,1655,1610,100,98,1345,1344,34088,1580197299969,1580197299949,d03972bcbd7e,168
2438,2024,1905,1570,96,94,1344,1341,34092,1580197299974,1580197299952,d03972bcbd7e,169
2054,2054,1365,1782,92,91,1342,1342,34096,1580197299979,1580197299963,d03972bcbd7e,170
1996,1711,1773,2544,90,88,1340,1340,34100,1580197299984,1580197299967,d03972bcbd7e,171
1742,1742,2253,2205,84,84,1339,1337,34104,1580197299990,1580197299979,d03972bcbd7e,172
1607,1624,2270,2598,82,80,1337,1338,34108,1580197299995,1580197299981,d03972bcbd7e,173
1629,1629,2479,2634,81,77,1337,1336,34112,1580197300000,1580197299994,d03972bcbd7e,174
1346,1186,2562,3150,75,74,1337,1336,34116,1580197300006,1580197299997,d03972bcbd7e,175
1007,1239,3046,2504,72,71,1335,1336,34120,1580197300063,1580197300009,d03972bcbd7e,176
983,879,1764,1731,70,68,1335,1333,34124,1580197300068,1580197300012,d03972bcbd7e,177
728,1058,1855,1739,66,63,1332,1333,34128,1580197300074,1580197300024,d03972bcbd7e,178
1306,1323,2020,1922,62,61,1332,1332,34132,1580197300079,1580197300041,d03972bcbd7e,179
745,1208,1934,2801,57,57,1330,1331,34136,1580197300085,1580197300043,d03972bcbd7e,180
2003,2071,3149,2953,56,53,1330,1330,34140,1580197300090,1580197300054,d03972bcbd7e,181
2333,1806,2445,2256,51,51,1329,1329,34144,1580197300096,1580197300057,d03972bcbd7e,182
2289,2369,2102,2592,49,48,1327,1327,34148,1580197300101,1580197300069,d03972bcbd7e,183
2369,2127,2238,2244,46,45,1328,1326,34152,1580197300107,1580197300073,d03972bcbd7e,184
1670,1440,1981,2193,44,41,1326,1326,34156,1580197300112,1580197300084,d03972bcbd7e,185
1440,1407,1712,1766,42,41,1326,1326,34160,1580197300118,1580197300087,d03972bcbd7e,186
1204,1008,1363,1709,37,36,1323,1323,34164,1580197300123,1580197300100,d03972bcbd7e,187
1499,1373,1382,1757,36,33,1323,1322,34168,1580197300128,1580197300107,d03972bcbd7e,188
1553,1547,1833,1903,32,32,1321,1322,34172,1580197300134,1580197300113,d03972bcbd7e,189
1702,1571,1905,2159,30,29,1320,1321,34176,1580197300139,1580197300118,d03972bcbd7e,190
1465,1785,2159,2103,27,26,1320,1319,34180,1580197300145,1580197300130,d03972bcbd7e,191
1581,1598,1725,1823,25,23,1320,1318,34184,1580197300150,1580197300132,d03972bcbd7e,192
1232,1289,1677,1989,21,22,1319,1317,34188,1580197300156,1580197300145,d03972bcbd7e,193
1368,1384,1926,2158,20,19,1316,1317,34192,1580197300161,1580197300148,d03972bcbd7e,194
1288,1288,2097,1979,18,18,1316,1315,34196,1580197300166,1580197300159,d03972bcbd7e,195
1145,1479,1778,1659,15,15,1316,1315,34200,1580197300223,1580197300180,d03972bcbd7e,196
1314,1314,1709,1675,13,12,1314,1315,34204,1580197300229,1580197300180,d03972bcbd7e,197
1338,1182,1845,1949,12,10,1314,1311,34208,1580197300233,1580197300180,d03972bcbd7e,198
994,994,2158,2157,11,11,1312,1312,34212,1580197300240,1580197300188,d03972bcbd7e,199
1250,1184,1829,1486,7,8,1310,1312,34216,1580197300245,1580197300192,d03972bcbd7e,200
1192,1273,1197,1522,9,8,1309,1308,34220,1580197300250,1580197300204,d03972bcbd7e,201
1223,843,1591,1373,6,5,1309,1309,34224,1580197300255,1580197300207,d03972bcbd7e,202
941,1302,1385,1162,6,5,1307,1307,34228,1580197300261,1580197300222,d03972bcbd7e,203
2184,2096,1572,1383,3,4,1306,1306,34232,1580197300266,1580197300234,d03972bcbd7e,204
1923,1884,1631,1601,3,2,1306,1304,34236,1580197300272,1580197300239,d03972bcbd7e,205
1905,2074,1512,2210,2,1,1305,1304,34240,1580197300277,1580197300250,d03972bcbd7e,206
2074,1921,1838,1858,0,0,1304,1303,34244,1580197300283,1580197300251,d03972bcbd7e,207
1936,1821,1770,1767,0,0,1303,1302,34248,1580197300288,1580197300264,d03972bcbd7e,208
1821,2161,2016,1557,1,0,1302,1302,34252,1580197300294,1580197300267,d03972bcbd7e,209
2156,2105,1824,1523,0,0,1300,1299,34256,1580197300299,1580197300281,d03972bcbd7e,210
2105,1802,1546,1859,0,0,1301,1299,34260,1580197300304,1580197300282,d03972bcbd7e,211
2008,1525,2228,2137,0,0,1298,1298,34264,1580197300309,1580197300293,d03972bcbd7e,212
1570,1293,1991,1469,0,0,1298,1297,34268,1580197300315,1580197300297,d03972bcbd7e,213
1421,1679,2280,1877,0,0,1297,1296,34272,1580197300320,1580197300309,d03972bcbd7e,214
1696,1706,1837,2124,0,0,1295,1296,34276,1580197300326,1580197300312,d03972bcbd7e,215
1320,1408,1639,1832,0,0,1294,1294,34280,1580197300331,1580197300323,d03972bcbd7e,216
1373,804,2015,1856,0,0,1294,1293,34284,1580197300337,1580197300331,d03972bcbd7e,217
311,311,1778,1638,0,0,1292,1291,34288,1580197300393,1580197300340,d03972bcbd7e,218
703,741,1218,1622,0,0,1289,1291,34292,1580197300398,1580197300341,d03972bcbd7e,219
724,724,1301,1401,0,0,1290,1289,34296,1580197300404,1580197300353,d03972bcbd7e,220
641,726,1371,1662,0,0,1289,1289,34300,1580197300409,1580197300358,d03972bcbd7e,221
423,423,1681,1800,0,0,1288,1288,34304,1580197300415,1580197300370,d03972bcbd7e,222
568,615,1132,1190,0,0,1288,1285,34308,1580197300420,1580197300372,d03972bcbd7e,223
522,607,1527,1665,0,0,1285,1286,34312,1580197300426,1580197300384,d03972bcbd7e,224
964,895,1370,1500,0,0,1285,1286,34316,1580197300431,1580197300387,d03972bcbd7e,225
502,580,1508,1809,0,0,1285,1284,34320,1580197300437,1580197300399,d03972bcbd7e,226
261,728,1999,2020,0,0,1282,1281,34324,1580197300442,1580197300414,d03972bcbd7e,227
767,872,2193,2061,0,0,1284,1281,34328,1580197300447,1580197300418,d03972bcbd7e,228
968,1044,1995,2095,0,0,1282,1281,34332,1580197300453,1580197300430,d03972bcbd7e,229
883,1110,2138,2040,0,0,1280,1280,34336,1580197300458,1580197300433,d03972bcbd7e,230
912,1260,1836,1634,0,0,1278,1278,34340,1580197300463,1580197300444,d03972bcbd7e,231
1260,1213,1883,1478,0,0,1279,1278,34344,1580197300469,1580197300448,d03972bcbd7e,232
1398,1382,1484,1669,0,0,1277,1277,34348,1580197300475,1580197300460,d03972bcbd7e,233
1695,1755,1884,1677,0,0,1277,1275,34352,1580197300480,1580197300468,d03972bcbd7e,234
1515,1506,1196,1483,0,0,1275,1274,34356,1580197300485,1580197300474,d03972bcbd7e,235
1382,1296,1743,1720,0,0,1274,1273,34360,1580197300490,1580197300479,d03972bcbd7e,236
1355,1516,1813,1732,0,0,1272,1272,34364,1580197300496,1580197300489,d03972bcbd7e,237
1398,930,1686,1532,0,0,1273,1270,34368,1580197300501,1580197300492,d03972bcbd7e,238
953,1408,1389,1436,0,0,1271,1269,34372,1580197300558,1580197300503,d03972bcbd7e,239
1506,1431,1627,2305,0,0,1270,1270,34376,1580197300563,1580197300506,d03972bcbd7e,240
1793,1665,1870,1384,0,0,1268,1269,34380,1580197300568,1580197300520,d03972bcbd7e,241
1722,1770,1460,1462,0,0,1269,1268,34384,1580197300574,1580197300521,d03972bcbd7e,242
1469,1469,1773,2044,0,0,1267,1267,34388,1580197300579,1580197300533,d03972bcbd7e,243
1401,1291,2069,1929,0,0,1266,1265,34392,1580197300585,1580197300537,d03972bcbd7e,244
1632,1632,1994,2018,0,0,1265,1265,34396,1580197300590,1580197300549,d03972bcbd7e,245
1326,1052,1990,1988,0,0,1264,1263,34400,1580197300595,1580197300552,d03972bcbd7e,246
1440,1440,2009,1591,0,0,1264,1263,34404,1580197300600,1580197300564,d03972bcbd7e,247
1168,909,1478,980,0,0,1261,1262,34408,1580197300606,1580197300568,d03972bcbd7e,248
966,1749,1081,970,0,0,1261,1261,34412,1580197300612,1580197300579,d03972bcbd7e,249
2125,2414,1607,1672,0,0,1260,1260,34416,1580197300617,1580197300583,d03972bcbd7e,250
2318,2136,1719,1368,0,0,1259,1259,34420,1580197300622,1580197300593,d03972bcbd7e,251
2467,2275,1084,1147,0,0,1258,1255,34424,1580197300628,1580197300610,d03972bcbd7e,252
1930,1837,1259,1557,0,0,1257,1257,34428,1580197300633,1580197300613,d03972bcbd7e,253
1826,1649,1267,1406,0,0,1256,1256,34432,1580197300638,1580197300623,d03972bcbd7e,254
1649,1761,984,971,0,0,1255,1254,34436,1580197300644,1580197300627,d03972bcbd7e,255
1736,1210,1078,1146,0,0,1254,1253,34440,1580197300649,1580197300640,d03972bcbd7e,0
1210,1273,743,1169,0,0,1252,1251,34444,1580197300655,1580197300642,d03972bcbd7e,1
1241,0,1538,1277,0,0,1253,1252,34448,1580197300660,1580197300655,d03972bcbd7e,2
0,38,1440,1468,0,0,1251,1251,34452,1580197300666,1580197300658,d03972bcbd7e,3
0,0,1851,1952,0,0,1251,1249,34456,1580197300722,1580197300670,d03972bcbd7e,4
119,323,1288,1528,0,0,1251,1248,34460,1580197300727,1580197300672,d03972bcbd7e,5
394,418,1373,1492,0,0,1249,1247,34464,1580197300733,1580197300684,d03972bcbd7e,6
844,334,1497,863,0,0,1247,1247,34468,1580197300738,1580197300687,d03972bcbd7e,7
0,155,879,1168,0,0,1245,1246,34472,1580197300743,1580197300699,d03972bcbd7e,8
103,248,925,845,0,0,1246,1245,34476,1580197300749,1580197300702,d03972bcbd7e,9
604,604,982,1485,0,0,1244,1244,34480,1580197300754,1580197300714,d03972bcbd7e,10
625,564,1501,1618,0,0,1243,1243,34484,1580197300760,1580197300717,d03972bcbd7e,11
1362,1362,1961,1969,0,0,1243,1242,34488,1580197300765,1580197300729,d03972bcbd7e,12
1302,1053,2085,1860,0,0,1241,1239,34492,1580197300770,1580197300733,d03972bcbd7e,13
1059,847,2011,2585,0,0,1241,1240,34496,1580197300776,1580197300744,d03972bcbd7e,14
1201,1076,2219,2146,0,0,1240,1240,34500,1580197300781,1580197300748,d03972bcbd7e,15
1024,1132,2281,2567,0,0,1240,1240,34504,1580197300786,1580197300759,d03972bcbd7e,16
1060,1134,2565,2376,0,0,1237,1237,34508,1580197300792,1580197300774,d03972bcbd7e,17
1262,636,2058,1704,0,0,1237,1236,34512,1580197300797,1580197300778,d03972bcbd7e,18
1036,1005,1981,2005,0,0,1236,1235,34516,1580197300802,1580197300790,d03972bcbd7e,19
1086,1350,2000,1983,0,0,1234,1235,34520,1580197300808,1580197300793,d03972bcbd7e,20
1297,1249,1916,2443,0,0,1233,1233,34524,1580197300813,1580197300803,d03972bcbd7e,21
1226,1136,2555,2077,0,0,1233,1232,34528,1580197300818,1580197300807,d03972bcbd7e,22
1242,1369,2160,2502,0,0,1233,1232,34532,1580197300826,1580197300819,d03972bcbd7e,23
1369,1440,2204,1799,0,0,1232,1231,34536,1580197300831,1580197300824,d03972bcbd7e,24
1263,1179,1774,1951,0,0,1230,1231,34540,1580197300876,1580197300835,d03972bcbd7e,25
1179,1192,2215,2015,0,0,1230,1228,34544,1580197300881,1580197300837,d03972bcbd7e,26
1332,712,1815,1507,0,0,1228,1227,34548,1580197300886,1580197300864,d03972bcbd7e,27
555,318,1602,1766,0,0,1225,1227,34552,1580197300892,1580197300868,d03972bcbd7e,28
200,267,1658,1559,0,0,1226,1225,34556,1580197300898,1580197300872,d03972bcbd7e,29
425,755,1754,1406,0,0,1226,1223,34560,1580197300903,1580197300896,d03972bcbd7e,30
614,934,1103,1072,0,0,1223,1224,34564,1580197300908,1580197300898,d03972bcbd7e,31
773,1144,1159,1265,0,0,1222,1222,34568,1580197300914,1580197300901,d03972bcbd7e,32
